
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,116;-0,045;-0,017;-0,088;0,031;-0,067;-0,068;-0,088;-0,103;-0,112;-0,119;-0,119;-0,115;-0,140;-0,172;-0,122;-0,187;
2023-05-12;-0,113;-0,045;-0,018;-0,088;0,029;-0,067;-0,068;-0,088;-0,103;-0,111;-0,119;-0,119;-0,115;-0,139;-0,172;-0,123;-0,186;
2023-05-15;-0,112;-0,045;-0,018;-0,087;0,033;-0,067;-0,068;-0,088;-0,102;-0,110;-0,118;-0,118;-0,112;-0,136;-0,168;-0,122;-0,183;
2023-05-16;-0,108;-0,045;-0,018;-0,088;0,028;-0,068;-0,069;-0,089;-0,103;-0,111;-0,119;-0,119;-0,116;-0,140;-0,167;-0,119;-0,184;
2023-05-17;-0,106;-0,045;-0,017;-0,087;0,024;-0,068;-0,069;-0,088;-0,101;-0,110;-0,117;-0,117;-0,116;-0,140;-0,166;-0,118;-0,174;
2023-05-19;-0,099;-0,045;-0,018;-0,083;0,030;-0,067;-0,068;-0,085;-0,096;-0,103;-0,110;-0,110;-0,108;-0,134;-0,162;-0,112;-0,167;
2023-05-22;-0,096;-0,045;-0,018;-0,082;0,030;-0,067;-0,067;-0,084;-0,096;-0,103;-0,109;-0,109;-0,109;-0,134;-0,159;-0,109;-0,165;
2023-05-23;-0,095;-0,045;-0,018;-0,083;0,030;-0,068;-0,068;-0,085;-0,097;-0,104;-0,111;-0,110;-0,110;-0,135;-0,159;-0,109;-0,169;
2023-05-24;-0,097;-0,045;-0,017;-0,085;0,018;-0,068;-0,069;-0,087;-0,099;-0,107;-0,114;-0,114;-0,120;-0,143;-0,158;-0,108;-0,168;
2023-05-25;-0,096;-0,045;-0,017;-0,082;0,014;;;;;;;;-0,122;-0,144;-0,156;-0,106;-0,153;
2023-05-26;;;;-0,079;;-0,067;-0,067;-0,083;-0,094;-0,101;-0,107;-0,107;;;;;-0,144;
2023-05-29;-0,094;-0,045;-0,017;;0,017;-0,067;-0,068;-0,083;-0,094;-0,101;-0,108;-0,107;-0,117;-0,140;-0,154;-0,101;;
2023-05-30;-0,092;-0,045;-0,016;-0,079;0,016;-0,066;-0,066;-0,082;-0,093;-0,100;-0,107;-0,107;-0,118;-0,142;-0,153;-0,100;-0,140;
2023-05-31;-0,095;-0,044;-0,016;-0,081;0,015;-0,065;-0,066;-0,083;-0,095;-0,102;-0,109;-0,109;-0,122;-0,145;-0,157;-0,104;-0,146;
2023-06-01;-0,089;-0,044;-0,016;-0,079;0,018;-0,064;-0,064;-0,081;-0,093;-0,100;-0,107;-0,107;-0,119;-0,142;-0,157;-0,104;-0,141;
2023-06-02;-0,089;-0,044;-0,016;-0,076;0,028;-0,062;-0,063;-0,078;-0,088;-0,095;-0,102;-0,102;-0,109;-0,134;-0,148;-0,098;-0,137;
2023-06-05;-0,077;-0,044;-0,016;-0,074;0,029;;;;;;;;-0,109;-0,134;-0,145;-0,093;-0,134;
2023-06-07;-0,082;-0,044;-0,016;-0,074;0,031;-0,062;-0,062;-0,076;-0,085;-0,091;-0,098;-0,098;-0,106;-0,130;-0,143;-0,090;-0,135;
2023-06-08;-0,086;-0,044;-0,016;-0,074;0,027;-0,063;-0,063;-0,077;-0,086;-0,092;-0,098;-0,098;-0,107;-0,131;-0,146;-0,093;-0,134;
2023-06-09;-0,080;-0,044;-0,015;-0,073;0,028;-0,062;-0,062;-0,076;-0,085;-0,091;-0,097;-0,097;-0,108;-0,131;-0,143;-0,089;-0,132;
2023-06-12;-0,078;-0,044;-0,015;-0,072;0,029;-0,061;-0,061;-0,075;-0,084;-0,090;-0,096;-0,096;-0,108;-0,132;-0,143;-0,089;-0,127;
2023-06-13;-0,079;-0,044;-0,015;-0,072;0,031;-0,061;-0,061;-0,074;-0,084;-0,090;-0,096;-0,095;-0,104;-0,129;-0,142;-0,089;-0,128;
2023-06-14;-0,075;-0,044;-0,016;-0,072;0,032;-0,061;-0,061;-0,075;-0,084;-0,090;-0,096;-0,096;-0,104;-0,131;-0,143;-0,090;-0,126;
2023-06-15;-0,081;-0,044;-0,016;-0,071;0,028;-0,061;-0,061;-0,074;-0,084;-0,090;-0,095;-0,095;-0,106;-0,131;-0,139;-0,089;-0,123;
2023-06-16;-0,082;-0,044;-0,017;-0,072;0,026;-0,061;-0,061;-0,074;-0,083;-0,089;-0,095;-0,095;-0,106;-0,129;-0,136;-0,085;-0,125;
2023-06-19;-0,081;-0,044;-0,017;-0,072;0,016;-0,061;-0,061;-0,075;-0,084;-0,090;-0,096;-0,096;-0,113;-0,134;-0,136;-0,084;;
2023-06-20;-0,078;-0,044;-0,017;-0,072;0,011;-0,061;-0,061;-0,074;-0,084;-0,090;-0,096;-0,096;-0,116;-0,137;-0,136;-0,084;-0,118;
2023-06-21;-0,083;-0,044;-0,017;-0,076;0,005;-0,062;-0,062;-0,077;-0,088;-0,095;-0,102;-0,102;-0,120;-0,139;-0,147;-0,093;-0,127;
2023-06-22;-0,087;-0,044;-0,018;-0,077;0,003;-0,063;-0,063;-0,079;-0,090;-0,098;-0,105;-0,104;-0,125;-0,145;;;-0,127;
2023-06-26;-0,096;-0,044;-0,017;-0,079;0,000;;;;;;;;-0,124;-0,145;-0,154;-0,098;-0,133;
2023-06-27;;;;;;-0,062;-0,062;-0,078;-0,090;-0,098;-0,105;-0,105;;;;;;
2023-06-28;-0,089;-0,043;-0,017;-0,074;0,008;-0,061;-0,061;-0,076;-0,087;-0,094;-0,100;-0,100;-0,119;-0,140;-0,147;-0,092;-0,123;
2023-06-29;-0,087;-0,043;-0,018;-0,073;0,010;-0,061;-0,061;-0,075;-0,085;-0,092;-0,098;-0,098;-0,116;-0,137;-0,147;-0,093;-0,120;
2023-06-30;-0,091;-0,043;-0,018;-0,071;0,012;-0,060;-0,060;-0,074;-0,083;-0,089;-0,095;-0,095;-0,112;-0,133;-0,147;-0,093;-0,116;
2023-07-03;-0,082;-0,043;-0,018;-0,070;0,007;-0,059;-0,059;-0,072;-0,081;-0,087;-0,093;-0,093;-0,113;-0,133;-0,140;-0,085;-0,114;
2023-07-04;-0,088;-0,043;-0,017;-0,070;0,014;;;;;;;;-0,111;-0,131;-0,141;-0,085;;
2023-07-05;;;;;;-0,060;-0,060;-0,073;-0,082;-0,088;-0,094;-0,094;;;;;;
2023-07-06;-0,087;-0,043;-0,018;-0,073;-0,001;-0,062;-0,062;-0,075;-0,085;-0,091;-0,097;-0,097;-0,124;-0,141;-0,146;-0,087;-0,116;
2023-07-07;-0,091;-0,043;-0,018;-0,075;0,005;-0,064;-0,064;-0,078;-0,088;-0,095;-0,100;-0,100;-0,121;-0,140;-0,154;-0,095;-0,120;
2023-07-10;-0,093;-0,043;-0,018;-0,076;-0,000;-0,064;-0,065;-0,079;-0,089;-0,095;-0,101;-0,101;-0,123;-0,142;-0,153;-0,096;-0,118;
2023-07-11;-0,096;-0,043;-0,019;-0,077;0,001;-0,064;-0,065;-0,079;-0,090;-0,097;-0,103;-0,103;-0,122;-0,140;-0,154;-0,096;-0,120;
2023-07-12;-0,104;-0,043;-0,018;-0,079;0,007;-0,065;-0,065;-0,081;-0,092;-0,099;-0,105;-0,105;-0,117;-0,136;-0,160;-0,104;-0,127;
2023-07-13;-0,106;-0,043;-0,016;-0,079;0,003;-0,064;-0,064;-0,081;-0,094;-0,102;-0,109;-0,109;-0,119;-0,136;-0,162;-0,106;-0,130;
2023-07-14;-0,106;-0,043;-0,017;-0,080;-0,002;-0,062;-0,063;-0,080;-0,092;-0,100;-0,107;-0,107;-0,122;-0,140;-0,158;-0,101;-0,130;
2023-07-17;;-0,042;-0,017;-0,079;-0,007;-0,062;-0,063;-0,079;-0,091;-0,099;-0,106;-0,106;-0,123;-0,141;-0,158;-0,099;-0,126;
2023-07-18;-0,105;-0,042;-0,015;-0,079;-0,003;-0,062;-0,062;-0,079;-0,091;-0,098;-0,105;-0,105;-0,119;-0,138;-0,164;-0,103;-0,124;
2023-07-19;-0,101;-0,042;-0,015;-0,077;0,002;-0,061;-0,061;-0,077;-0,090;-0,097;-0,104;-0,104;-0,121;-0,137;-0,163;-0,102;-0,121;
2023-07-20;-0,106;-0,042;-0,016;-0,077;0,002;-0,061;-0,062;-0,078;-0,090;-0,098;-0,105;-0,105;-0,123;-0,140;-0,161;-0,100;-0,125;
2023-07-21;-0,106;-0,042;-0,016;-0,076;0,003;-0,061;-0,062;-0,077;-0,089;-0,096;-0,102;-0,102;-0,122;-0,138;-0,159;-0,098;-0,122;
2023-07-24;-0,102;-0,042;-0,015;-0,075;0,005;-0,061;-0,061;-0,077;-0,088;-0,095;-0,102;-0,102;-0,120;-0,135;-0,162;-0,100;-0,122;
2023-07-25;-0,103;-0,042;-0,015;-0,074;0,010;-0,060;-0,060;-0,075;-0,086;-0,093;-0,099;-0,099;-0,116;-0,132;-0,154;-0,093;-0,120;
2023-07-26;-0,097;-0,042;-0,016;-0,073;0,009;-0,060;-0,060;-0,075;-0,086;-0,093;-0,099;-0,099;-0,120;-0,135;-0,151;-0,090;-0,118;
2023-07-27;-0,095;-0,042;-0,015;-0,073;0,010;-0,059;-0,060;-0,074;-0,084;-0,091;-0,097;-0,097;-0,117;-0,132;-0,148;-0,087;-0,120;
2023-07-28;-0,092;-0,042;-0,015;-0,071;0,010;-0,059;-0,059;-0,073;-0,083;-0,089;-0,095;-0,095;-0,117;-0,132;-0,143;-0,084;-0,113;
2023-07-31;-0,093;-0,041;-0,016;-0,070;0,008;-0,059;-0,059;-0,073;-0,083;-0,089;-0,096;-0,095;-0,118;-0,133;-0,142;-0,083;-0,112;
2023-08-01;-0,091;-0,041;-0,016;-0,070;0,005;-0,059;-0,059;-0,072;-0,082;-0,089;-0,095;-0,095;-0,120;-0,135;-0,141;-0,080;-0,109;
2023-08-02;-0,093;-0,041;-0,016;-0,071;0,000;;;;;;;;-0,124;-0,138;-0,144;-0,083;-0,111;
2023-08-03;;;;;;-0,062;-0,062;-0,076;-0,087;-0,094;-0,100;-0,100;;;;;;
2023-08-04;-0,101;-0,041;-0,017;-0,075;0,002;-0,063;-0,064;-0,079;-0,090;-0,098;-0,104;-0,104;-0,125;-0,139;-0,152;-0,092;-0,122;
2023-08-07;-0,099;-0,041;-0,017;-0,074;-0,002;-0,062;-0,062;-0,077;-0,089;-0,096;-0,102;-0,102;-0,126;-0,140;-0,151;-0,090;-0,116;
2023-08-08;-0,095;-0,041;-0,016;-0,072;-0,004;-0,061;-0,062;-0,077;-0,088;-0,095;-0,101;-0,101;-0,129;-0,142;-0,151;-0,090;-0,113;
2023-08-09;-0,101;-0,041;-0,017;-0,073;-0,003;-0,061;-0,062;-0,077;-0,089;-0,096;-0,103;-0,103;-0,126;-0,139;-0,151;-0,091;-0,120;
2023-08-10;-0,103;-0,041;-0,017;-0,073;0,003;-0,061;-0,062;-0,077;-0,089;-0,096;-0,102;-0,102;-0,122;-0,135;-0,154;-0,094;-0,124;
2023-08-11;;-0,041;-0,018;-0,072;-0,002;-0,062;-0,062;-0,077;-0,087;-0,094;-0,101;-0,101;-0,127;-0,138;-0,150;-0,091;-0,117;
2023-08-14;-0,102;-0,041;-0,018;-0,072;-0,002;-0,062;-0,063;-0,077;-0,088;-0,094;-0,100;-0,100;-0,127;-0,138;-0,154;-0,095;-0,111;
2023-08-15;-0,100;-0,041;-0,019;-0,075;-0,008;-0,064;-0,064;-0,080;-0,091;-0,098;-0,105;-0,105;-0,132;-0,143;-0,158;-0,098;-0,117;
2023-08-16;-0,105;-0,041;-0,018;-0,075;-0,010;-0,065;-0,065;-0,080;-0,092;-0,099;-0,105;-0,105;-0,132;-0,143;-0,158;-0,097;-0,119;
2023-08-17;-0,106;-0,040;-0,019;-0,077;-0,018;-0,066;-0,067;-0,082;-0,094;-0,102;-0,108;-0,108;-0,137;-0,146;-0,158;-0,097;-0,122;
2023-08-18;-0,103;-0,040;-0,018;-0,076;-0,022;-0,066;-0,067;-0,082;-0,094;-0,102;-0,108;-0,108;-0,139;-0,148;-0,158;-0,098;-0,118;
2023-08-21;-0,106;-0,040;-0,020;-0,077;-0,028;-0,066;-0,067;-0,082;-0,095;-0,103;-0,109;-0,109;-0,142;-0,151;-0,162;-0,101;-0,115;
2023-08-22;-0,102;-0,040;-0,019;-0,077;-0,024;-0,066;-0,067;-0,082;-0,095;-0,102;-0,109;-0,108;-0,139;-0,149;-0,161;-0,098;-0,118;
2023-08-23;-0,096;-0,040;-0,017;-0,074;-0,022;-0,065;-0,065;-0,080;-0,092;-0,099;-0,106;-0,106;-0,138;-0,148;-0,159;-0,097;-0,112;
2023-08-24;-0,095;-0,040;-0,017;-0,076;-0,027;-0,064;-0,064;-0,080;-0,092;-0,100;-0,106;-0,106;-0,140;-0,149;-0,152;-0,090;-0,117;
2023-08-25;-0,099;-0,040;-0,017;-0,074;-0,026;;;;;;;;-0,139;-0,149;-0,153;-0,090;-0,110;
2023-08-28;;;;;;-0,063;-0,063;-0,078;-0,089;-0,096;-0,102;-0,102;;;;;;
2023-08-29;-0,096;-0,040;-0,017;-0,071;-0,017;-0,062;-0,062;-0,075;-0,086;-0,093;-0,099;-0,099;-0,130;-0,142;-0,151;-0,089;-0,105;
2023-08-30;-0,099;-0,040;-0,017;-0,073;-0,018;-0,061;-0,062;-0,076;-0,087;-0,095;-0,101;-0,101;-0,131;-0,142;-0,156;-0,094;-0,108;
2023-08-31;-0,090;-0,039;-0,016;-0,070;-0,014;-0,060;-0,061;-0,074;-0,085;-0,092;-0,097;-0,097;-0,130;-0,141;-0,154;-0,092;-0,103;
2023-09-01;-0,086;-0,039;-0,016;-0,068;-0,015;-0,059;-0,059;-0,073;-0,083;-0,090;-0,096;-0,096;-0,130;-0,141;-0,148;-0,087;-0,098;
2023-09-04;-0,084;-0,039;-0,017;;-0,012;;;;;;;;-0,128;-0,139;-0,144;-0,083;;
2023-09-05;;;;;;-0,059;-0,060;-0,072;-0,081;-0,087;-0,093;-0,093;;;;;;
2023-09-06;-0,080;-0,039;-0,017;-0,069;-0,014;-0,061;-0,061;-0,073;-0,083;-0,089;-0,095;-0,094;-0,126;-0,138;-0,147;-0,084;-0,099;
2023-09-07;-0,081;-0,039;-0,017;-0,070;-0,020;-0,062;-0,062;-0,075;-0,085;-0,092;-0,097;-0,097;-0,131;-0,142;-0,152;-0,087;-0,101;
2023-09-08;-0,088;-0,039;-0,017;-0,072;-0,022;-0,062;-0,062;-0,076;-0,086;-0,093;-0,099;-0,099;-0,134;-0,143;-0,154;-0,089;-0,102;
2023-09-11;-0,086;-0,039;-0,017;-0,070;-0,019;-0,061;-0,061;-0,075;-0,085;-0,091;-0,097;-0,097;-0,131;-0,141;-0,152;-0,089;-0,101;
2023-09-12;-0,083;-0,039;-0,017;-0,071;-0,026;-0,062;-0,062;-0,075;-0,086;-0,093;-0,098;-0,098;-0,135;-0,143;-0,151;-0,087;-0,103;
2023-09-13;-0,085;-0,039;-0,017;-0,071;-0,029;-0,062;-0,062;-0,076;-0,086;-0,093;-0,099;-0,099;-0,137;-0,145;-0,151;-0,087;-0,103;
2023-09-14;-0,077;-0,038;-0,016;-0,068;-0,022;-0,060;-0,060;-0,073;-0,083;-0,089;-0,095;-0,094;-0,131;-0,139;-0,146;-0,082;-0,098;
2023-09-15;-0,076;-0,038;-0,016;-0,069;-0,023;-0,060;-0,060;-0,073;-0,083;-0,089;-0,094;-0,094;-0,130;-0,137;-0,144;-0,080;-0,104;
2023-09-18;;-0,039;-0,017;-0,070;-0,027;-0,061;-0,061;-0,074;-0,084;-0,090;-0,096;-0,096;-0,132;-0,139;-0,147;-0,083;-0,103;
2023-09-19;-0,080;-0,038;-0,017;-0,072;-0,032;-0,062;-0,062;-0,076;-0,086;-0,093;-0,099;-0,099;-0,134;-0,140;-0,149;-0,086;-0,106;
2023-09-20;-0,086;-0,038;-0,017;-0,073;-0,024;-0,063;-0,063;-0,077;-0,088;-0,094;-0,100;-0,100;-0,129;-0,134;-0,154;-0,091;-0,115;
2023-09-21;-0,086;-0,038;-0,017;-0,075;-0,029;-0,064;-0,064;-0,078;-0,090;-0,096;-0,102;-0,102;-0,134;-0,137;-0,155;-0,092;-0,117;
2023-09-22;-0,092;-0,038;-0,017;-0,077;-0,032;-0,065;-0,066;-0,081;-0,093;-0,100;-0,106;-0,106;-0,137;-0,139;-0,155;-0,092;-0,121;
2023-09-25;-0,094;-0,038;-0,017;-0,079;-0,034;;;;;;;;-0,139;-0,142;-0,159;-0,096;-0,121;
2023-09-26;;;;;;-0,068;-0,069;-0,086;-0,100;-0,108;-0,115;-0,115;;;;;;
2023-09-27;-0,099;-0,038;-0,017;-0,084;-0,043;-0,069;-0,069;-0,086;-0,101;-0,110;-0,117;-0,116;-0,145;-0,149;-0,165;-0,103;-0,128;
2023-09-28;-0,104;-0,038;-0,020;-0,084;-0,040;-0,070;-0,070;-0,087;-0,102;-0,110;-0,117;-0,116;-0,142;-0,147;-0,170;-0,107;-0,127;
2023-09-29;-0,109;-0,038;-0,016;-0,084;-0,034;-0,070;-0,070;-0,087;-0,102;-0,110;-0,116;-0,116;-0,138;-0,143;;;-0,131;
2023-10-02;-0,106;-0,038;-0,017;-0,083;-0,036;-0,069;-0,069;-0,086;-0,100;-0,107;-0,114;-0,114;-0,140;-0,146;;;-0,124;
2023-10-03;-0,106;-0,038;-0,018;-0,087;-0,044;;;;;;;;-0,145;-0,150;;;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,071;-0,072;-0,088;-0,101;-0,109;-0,115;-0,115;;;;;;
2023-10-10;-0,106;-0,038;-0,016;-0,082;-0,030;-0,069;-0,070;-0,085;-0,098;-0,105;-0,111;-0,111;-0,131;-0,136;-0,171;-0,110;-0,124;
2023-10-11;-0,108;-0,037;-0,015;-0,080;-0,031;;;;;;;;-0,130;-0,136;-0,165;-0,104;-0,121;
2023-10-12;;;;;;-0,066;-0,067;-0,081;-0,093;-0,100;-0,106;-0,106;;;;;;
2023-10-13;-0,102;-0,037;-0,015;-0,081;-0,041;-0,068;-0,068;-0,083;-0,096;-0,103;-0,109;-0,109;-0,132;-0,137;-0,162;-0,100;-0,123;
2023-10-16;-0,114;-0,037;-0,016;-0,082;-0,044;-0,068;-0,069;-0,084;-0,097;-0,105;-0,111;-0,111;-0,133;-0,137;-0,169;-0,108;-0,123;
2023-10-17;-0,110;-0,037;-0,016;-0,083;-0,049;-0,069;-0,070;-0,086;-0,099;-0,106;-0,112;-0,112;-0,138;-0,142;-0,168;-0,106;-0,123;
2023-10-18;-0,106;-0,037;-0,017;-0,085;-0,056;-0,071;-0,072;-0,087;-0,101;-0,108;-0,115;-0,115;-0,143;-0,146;-0,166;-0,105;-0,128;
2023-10-19;-0,115;-0,037;-0,017;-0,090;-0,059;-0,073;-0,074;-0,091;-0,105;-0,114;-0,120;-0,120;-0,147;-0,150;-0,173;-0,112;-0,132;
2023-10-20;-0,116;-0,037;-0,017;-0,093;-0,063;-0,075;-0,076;-0,094;-0,109;-0,118;-0,125;-0,125;-0,156;-0,157;-0,175;-0,114;-0,137;
2023-10-23;-0,116;-0,037;-0,017;-0,093;-0,063;;;;;;;;-0,158;-0,160;-0,176;-0,116;-0,135;
2023-10-24;;;;;;-0,073;-0,074;-0,092;-0,107;-0,117;-0,124;-0,124;;;;;;
2023-10-25;-0,112;-0,037;-0,017;-0,092;-0,065;;;;;;;;-0,158;-0,161;-0,173;-0,111;-0,138;
2023-10-26;;;;;;-0,075;-0,075;-0,094;-0,111;-0,120;-0,128;-0,128;;;;;;
2023-10-27;-0,112;-0,036;-0,017;-0,093;-0,062;;;;;;;;-0,159;-0,165;-0,173;-0,112;-0,146;
2023-10-30;;;;;;-0,073;-0,074;-0,093;-0,110;-0,119;-0,127;-0,127;;;;;;
2023-10-31;-0,114;-0,036;-0,016;-0,087;-0,050;-0,072;-0,073;-0,091;-0,107;-0,116;-0,124;-0,123;-0,152;-0,159;-0,174;-0,112;-0,137;
2023-11-01;-0,100;-0,036;-0,016;-0,083;-0,051;-0,071;-0,072;-0,089;-0,104;-0,113;-0,120;-0,120;-0,153;-0,161;-0,173;-0,109;-0,128;
2023-11-02;-0,098;-0,036;-0,015;-0,079;-0,037;;;;;;;;-0,143;-0,153;-0,170;-0,105;-0,123;
2023-11-03;;;;;;-0,066;-0,067;-0,084;-0,099;-0,107;-0,114;-0,114;;;;;;
2023-11-06;-0,100;-0,036;-0,016;-0,078;-0,033;-0,066;-0,066;-0,083;-0,097;-0,105;-0,112;-0,112;-0,140;-0,150;-0,163;-0,098;-0,126;
2023-11-07;-0,106;-0,036;-0,015;-0,078;-0,032;-0,066;-0,066;-0,083;-0,097;-0,105;-0,112;-0,112;-0,141;-0,152;-0,164;-0,099;-0,123;
2023-11-08;-0,111;-0,036;-0,015;-0,078;-0,033;-0,065;-0,066;-0,083;-0,098;-0,106;-0,113;-0,113;-0,142;-0,153;-0,166;-0,103;-0,124;
2023-11-09;-0,109;-0,036;-0,014;-0,079;-0,023;-0,065;-0,066;-0,083;-0,098;-0,106;-0,113;-0,113;-0,136;-0,148;-0,169;-0,105;-0,130;
2023-11-10;-0,109;-0,036;-0,015;-0,078;-0,029;-0,065;-0,066;-0,083;-0,097;-0,105;-0,112;-0,112;-0,140;-0,151;-0,170;-0,105;-0,118;
2023-11-13;-0,113;-0,035;-0,015;-0,079;-0,030;-0,066;-0,067;-0,084;-0,098;-0,107;-0,113;-0,113;-0,140;-0,151;-0,171;-0,107;-0,122;
2023-11-14;-0,118;-0,035;-0,014;-0,075;-0,008;-0,065;-0,065;-0,081;-0,095;-0,103;-0,109;-0,109;-0,127;-0,140;-0,177;-0,113;-0,120;
2023-11-15;-0,116;-0,035;-0,014;-0,075;-0,008;;;;;;;;-0,123;-0,137;-0,172;-0,107;-0,125;
2023-11-16;;;;;;-0,063;-0,063;-0,080;-0,094;-0,101;-0,108;-0,108;;;;;;
2023-11-17;-0,108;-0,035;-0,013;-0,074;-0,006;-0,062;-0,062;-0,079;-0,092;-0,100;-0,106;-0,106;-0,122;-0,136;-0,174;-0,109;-0,123;
2023-11-20;-0,110;-0,035;-0,013;-0,073;-0,004;-0,062;-0,062;-0,078;-0,092;-0,099;-0,106;-0,106;-0,120;-0,135;-0,173;-0,109;-0,123;
2023-11-21;-0,110;-0,035;-0,013;-0,075;-0,007;-0,062;-0,062;-0,079;-0,093;-0,101;-0,108;-0,108;-0,122;-0,137;-0,174;-0,109;-0,127;
2023-11-22;-0,109;-0,035;-0,013;-0,072;-0,003;-0,060;-0,061;-0,077;-0,090;-0,097;-0,104;-0,104;-0,119;-0,135;-0,171;-0,106;-0,121;
2023-11-23;;-0,034;-0,013;;-0,001;-0,060;-0,060;;;;;;-0,117;-0,132;-0,170;-0,106;;
2023-11-24;-0,111;-0,035;-0,013;-0,073;-0,001;-0,061;-0,061;-0,078;-0,091;-0,098;-0,105;-0,105;-0,117;-0,132;-0,175;-0,111;-0,124;
2023-11-27;-0,110;-0,034;-0,013;-0,073;-0,000;-0,061;-0,061;-0,078;-0,091;-0,098;-0,105;-0,105;-0,117;-0,132;-0,177;-0,112;-0,124;
2023-11-28;-0,112;-0,034;-0,013;-0,074;-0,003;-0,061;-0,061;-0,079;-0,093;-0,101;-0,107;-0,107;-0,120;-0,135;-0,177;-0,112;-0,128;
2023-11-29;-0,113;-0,034;-0,012;-0,073;0,001;;;;;;;;-0,116;-0,131;-0,180;-0,113;-0,128;
2023-11-30;;;;;;-0,058;-0,058;-0,075;-0,088;-0,096;-0,103;-0,102;;;;;;
2023-12-01;-0,108;-0,034;-0,011;-0,069;0,003;-0,057;-0,058;-0,074;-0,088;-0,095;-0,101;-0,101;-0,114;-0,128;-0,178;-0,111;-0,119;
2023-12-04;-0,109;-0,034;-0,010;-0,069;0,000;-0,056;-0,057;-0,074;-0,087;-0,095;-0,101;-0,101;-0,114;-0,127;-0,179;-0,110;-0,121;
2023-12-05;-0,112;-0,034;-0,009;-0,068;0,008;-0,056;-0,056;-0,073;-0,086;-0,093;-0,099;-0,099;-0,110;-0,125;-0,183;-0,113;-0,121;
2023-12-06;-0,105;-0,034;-0,009;-0,068;0,014;-0,054;-0,055;-0,072;-0,085;-0,092;-0,099;-0,098;-0,105;-0,121;-0,184;-0,113;-0,125;
2023-12-07;-0,102;-0,034;-0,009;-0,067;0,015;-0,054;-0,054;-0,071;-0,084;-0,092;-0,098;-0,098;-0,104;-0,120;-0,188;-0,116;-0,122;
2023-12-08;-0,107;-0,034;-0,009;-0,065;0,016;-0,053;-0,053;-0,070;-0,082;-0,088;-0,095;-0,095;-0,101;-0,117;-0,185;-0,111;-0,118;
2023-12-11;-0,105;-0,034;-0,009;-0,063;0,021;;;;;;;;-0,097;-0,113;-0,184;-0,110;-0,115;
2023-12-12;;;;;;-0,053;-0,053;-0,068;-0,080;-0,086;-0,092;-0,092;;;;;;
2023-12-13;-0,103;-0,033;-0,009;-0,062;0,016;-0,052;-0,052;-0,068;-0,079;-0,086;-0,091;-0,091;-0,101;-0,116;-0,187;-0,113;-0,108;
2023-12-14;-0,107;-0,033;-0,008;-0,062;0,034;-0,050;-0,050;-0,066;-0,078;-0,084;-0,090;-0,090;-0,090;-0,106;-0,188;-0,115;-0,114;
2023-12-15;-0,104;-0,033;-0,007;-0,059;0,036;-0,047;-0,048;-0,063;-0,074;-0,080;-0,086;-0,085;-0,086;-0,104;-0,183;-0,109;-0,110;
2023-12-18;-0,113;-0,033;-0,007;-0,060;0,033;-0,048;-0,048;-0,064;-0,076;-0,082;-0,088;-0,088;-0,088;-0,107;-0,188;-0,113;-0,111;
2023-12-19;-0,114;-0,033;-0,006;-0,060;0,036;-0,047;-0,048;-0,064;-0,076;-0,082;-0,088;-0,088;-0,086;-0,105;-0,190;-0,116;-0,110;
2023-12-20;-0,112;-0,033;-0,006;-0,062;0,036;-0,048;-0,048;-0,065;-0,077;-0,084;-0,090;-0,090;-0,086;-0,105;-0,191;-0,116;-0,118;
2023-12-21;-0,113;-0,033;-0,006;-0,061;0,034;-0,047;-0,048;-0,065;-0,077;-0,084;-0,090;-0,090;-0,089;-0,108;-0,191;-0,117;-0,113;
2023-12-22;-0,116;-0,032;-0,006;-0,062;0,037;-0,048;-0,048;-0,066;-0,079;-0,085;-0,092;-0,092;-0,088;-0,106;-0,197;-0,121;-0,117;
2023-12-27;-0,114;-0,032;-0,005;-0,062;0,039;-0,047;-0,048;-0,065;-0,078;-0,085;-0,091;-0,091;-0,085;-0,104;-0,193;-0,118;-0,118;
2023-12-28;-0,109;-0,032;-0,006;-0,060;0,040;-0,046;-0,047;-0,064;-0,076;-0,083;-0,089;-0,089;-0,085;-0,104;-0,186;-0,111;-0,116;
2023-12-29;-0,103;-0,032;-0,007;-0,058;0,040;-0,045;-0,046;-0,062;-0,073;-0,080;-0,086;-0,086;-0,085;-0,103;-0,180;-0,105;-0,113;
