
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,207;-0,050;-0,017;-0,138;-0,028;-0,090;-0,092;-0,126;-0,160;-0,181;-0,195;-0,195;-0,119;-0,144;-0,175;-0,185;-0,296;
2023-05-11;-0,202;-0,050;-0,015;-0,136;-0,021;-0,088;-0,090;-0,123;-0,156;-0,177;-0,191;-0,191;-0,115;-0,140;-0,172;-0,181;-0,291;
2023-05-12;-0,199;-0,050;-0,016;-0,136;-0,023;-0,088;-0,089;-0,123;-0,155;-0,176;-0,191;-0,191;-0,115;-0,139;-0,172;-0,181;-0,289;
2023-05-15;-0,198;-0,050;-0,016;-0,135;-0,019;-0,088;-0,090;-0,123;-0,155;-0,175;-0,189;-0,190;-0,112;-0,136;-0,168;-0,181;-0,287;
2023-05-16;-0,194;-0,050;-0,016;-0,136;-0,024;-0,089;-0,090;-0,124;-0,156;-0,176;-0,190;-0,191;-0,116;-0,140;-0,167;-0,178;-0,287;
2023-05-17;-0,192;-0,050;-0,016;-0,134;-0,028;-0,089;-0,090;-0,122;-0,154;-0,174;-0,188;-0,189;-0,116;-0,140;-0,166;-0,177;-0,278;
2023-05-19;-0,186;-0,050;-0,016;-0,131;-0,022;-0,088;-0,089;-0,120;-0,149;-0,168;-0,182;-0,182;-0,108;-0,134;-0,162;-0,171;-0,271;
2023-05-22;-0,182;-0,050;-0,016;-0,130;-0,022;-0,088;-0,089;-0,119;-0,148;-0,168;-0,181;-0,181;-0,109;-0,134;-0,159;-0,168;-0,269;
2023-05-23;-0,182;-0,050;-0,016;-0,131;-0,021;-0,089;-0,090;-0,120;-0,149;-0,169;-0,182;-0,182;-0,110;-0,135;-0,159;-0,168;-0,273;
2023-05-24;-0,183;-0,050;-0,015;-0,132;-0,034;-0,089;-0,090;-0,122;-0,152;-0,172;-0,186;-0,186;-0,120;-0,143;-0,158;-0,167;-0,272;
2023-05-25;-0,183;-0,050;-0,015;-0,130;-0,038;;;;;;;;-0,122;-0,144;-0,156;-0,165;-0,257;
2023-05-26;;;;-0,127;;-0,088;-0,089;-0,118;-0,147;-0,166;-0,179;-0,179;;;;;-0,247;
2023-05-29;-0,181;-0,050;-0,015;;-0,035;-0,088;-0,089;-0,118;-0,147;-0,166;-0,179;-0,179;-0,117;-0,140;-0,154;-0,160;;
2023-05-30;-0,178;-0,050;-0,014;-0,126;-0,035;-0,087;-0,088;-0,117;-0,146;-0,165;-0,178;-0,178;-0,118;-0,142;-0,153;-0,159;-0,244;
2023-05-31;-0,182;-0,050;-0,014;-0,129;-0,037;-0,087;-0,087;-0,118;-0,147;-0,167;-0,181;-0,181;-0,122;-0,145;-0,157;-0,162;-0,249;
2023-06-01;-0,176;-0,050;-0,014;-0,126;-0,034;-0,085;-0,086;-0,116;-0,145;-0,165;-0,178;-0,179;-0,119;-0,142;-0,157;-0,163;-0,245;
2023-06-02;-0,175;-0,050;-0,014;-0,124;-0,023;-0,083;-0,084;-0,113;-0,141;-0,160;-0,173;-0,174;-0,109;-0,134;-0,148;-0,157;-0,241;
2023-06-05;-0,164;-0,050;-0,014;-0,121;-0,023;;;;;;;;-0,109;-0,134;-0,145;-0,152;-0,238;
2023-06-07;-0,169;-0,050;-0,014;-0,121;-0,020;-0,083;-0,083;-0,111;-0,138;-0,156;-0,169;-0,169;-0,106;-0,130;-0,143;-0,149;-0,239;
2023-06-08;-0,173;-0,049;-0,014;-0,122;-0,025;-0,084;-0,084;-0,112;-0,139;-0,157;-0,170;-0,170;-0,107;-0,131;-0,146;-0,152;-0,238;
2023-06-09;-0,167;-0,049;-0,014;-0,121;-0,024;-0,083;-0,083;-0,111;-0,138;-0,156;-0,169;-0,169;-0,108;-0,131;-0,143;-0,148;-0,236;
2023-06-12;-0,165;-0,049;-0,013;-0,120;-0,023;-0,082;-0,083;-0,110;-0,137;-0,155;-0,168;-0,168;-0,108;-0,132;-0,143;-0,148;-0,231;
2023-06-13;-0,165;-0,049;-0,013;-0,120;-0,020;-0,082;-0,082;-0,109;-0,136;-0,154;-0,167;-0,167;-0,104;-0,129;-0,142;-0,148;-0,231;
2023-06-14;-0,162;-0,049;-0,014;-0,120;-0,020;-0,083;-0,083;-0,110;-0,137;-0,155;-0,167;-0,168;-0,104;-0,131;-0,143;-0,149;-0,230;
2023-06-15;-0,168;-0,049;-0,014;-0,119;-0,024;-0,082;-0,082;-0,109;-0,136;-0,154;-0,167;-0,167;-0,106;-0,131;-0,139;-0,147;-0,227;
2023-06-16;-0,169;-0,049;-0,015;-0,120;-0,026;-0,082;-0,082;-0,109;-0,136;-0,154;-0,167;-0,167;-0,106;-0,129;-0,136;-0,144;-0,229;
2023-06-19;-0,168;-0,049;-0,015;-0,120;-0,036;-0,082;-0,083;-0,110;-0,137;-0,155;-0,168;-0,168;-0,113;-0,134;-0,136;-0,143;;
2023-06-20;-0,164;-0,049;-0,015;-0,120;-0,041;-0,082;-0,082;-0,109;-0,136;-0,155;-0,167;-0,168;-0,116;-0,137;-0,136;-0,143;-0,222;
2023-06-21;-0,170;-0,049;-0,015;-0,124;-0,046;-0,083;-0,084;-0,112;-0,141;-0,160;-0,173;-0,174;-0,120;-0,139;-0,147;-0,152;-0,231;
2023-06-22;-0,174;-0,049;-0,016;-0,124;-0,049;-0,084;-0,084;-0,114;-0,143;-0,163;-0,176;-0,176;-0,125;-0,145;;;-0,230;
2023-06-26;-0,183;-0,049;-0,015;-0,127;-0,051;;;;;;;;-0,124;-0,145;-0,154;-0,157;-0,237;
2023-06-27;;;;;;-0,083;-0,083;-0,113;-0,143;-0,163;-0,176;-0,176;;;;;;
2023-06-28;-0,175;-0,049;-0,015;-0,122;-0,044;-0,082;-0,082;-0,111;-0,139;-0,159;-0,172;-0,172;-0,119;-0,140;-0,147;-0,151;-0,227;
2023-06-29;-0,173;-0,048;-0,016;-0,121;-0,042;-0,082;-0,082;-0,110;-0,138;-0,157;-0,169;-0,170;-0,116;-0,137;-0,147;-0,152;-0,224;
2023-06-30;-0,177;-0,048;-0,016;-0,119;-0,039;-0,082;-0,082;-0,109;-0,136;-0,154;-0,167;-0,167;-0,112;-0,133;-0,147;-0,152;-0,219;
2023-07-03;-0,169;-0,048;-0,016;-0,117;-0,045;-0,081;-0,081;-0,107;-0,134;-0,152;-0,165;-0,165;-0,113;-0,133;-0,140;-0,144;-0,218;
2023-07-04;-0,175;-0,048;-0,016;-0,118;-0,038;;;;;;;;-0,111;-0,131;-0,141;-0,144;;
2023-07-05;;;;;;-0,081;-0,081;-0,108;-0,135;-0,153;-0,165;-0,166;;;;;;
2023-07-06;-0,174;-0,048;-0,016;-0,120;-0,052;-0,083;-0,083;-0,110;-0,138;-0,156;-0,169;-0,169;-0,124;-0,141;-0,146;-0,146;-0,219;
2023-07-07;-0,177;-0,048;-0,016;-0,123;-0,047;-0,085;-0,086;-0,113;-0,141;-0,159;-0,172;-0,172;-0,121;-0,140;-0,154;-0,154;-0,224;
2023-07-10;-0,179;-0,048;-0,017;-0,123;-0,052;-0,086;-0,086;-0,114;-0,142;-0,160;-0,173;-0,173;-0,123;-0,142;-0,153;-0,155;-0,222;
2023-07-11;-0,182;-0,048;-0,017;-0,124;-0,051;-0,085;-0,086;-0,114;-0,142;-0,161;-0,174;-0,175;-0,122;-0,140;-0,154;-0,155;-0,224;
2023-07-12;-0,191;-0,048;-0,016;-0,126;-0,044;-0,086;-0,086;-0,116;-0,145;-0,164;-0,177;-0,177;-0,117;-0,136;-0,160;-0,163;-0,231;
2023-07-13;-0,193;-0,048;-0,015;-0,127;-0,049;-0,085;-0,086;-0,116;-0,147;-0,167;-0,180;-0,181;-0,119;-0,136;-0,162;-0,165;-0,234;
2023-07-14;-0,193;-0,048;-0,015;-0,127;-0,054;-0,084;-0,084;-0,115;-0,145;-0,165;-0,178;-0,179;-0,122;-0,140;-0,158;-0,159;-0,234;
2023-07-17;;-0,048;-0,015;-0,127;-0,058;-0,084;-0,084;-0,114;-0,144;-0,164;-0,177;-0,178;-0,123;-0,141;-0,158;-0,158;-0,229;
2023-07-18;-0,192;-0,047;-0,014;-0,126;-0,055;-0,083;-0,083;-0,114;-0,144;-0,163;-0,177;-0,177;-0,119;-0,138;-0,164;-0,162;-0,228;
2023-07-19;-0,187;-0,047;-0,013;-0,124;-0,050;-0,082;-0,082;-0,112;-0,142;-0,162;-0,176;-0,176;-0,121;-0,137;-0,163;-0,161;-0,225;
2023-07-20;-0,192;-0,047;-0,014;-0,125;-0,050;-0,082;-0,083;-0,113;-0,143;-0,163;-0,176;-0,177;-0,123;-0,140;-0,161;-0,159;-0,229;
2023-07-21;-0,193;-0,047;-0,014;-0,123;-0,048;-0,082;-0,083;-0,112;-0,141;-0,161;-0,174;-0,174;-0,122;-0,138;-0,159;-0,157;-0,226;
2023-07-24;-0,188;-0,047;-0,013;-0,123;-0,047;-0,082;-0,082;-0,112;-0,141;-0,160;-0,173;-0,174;-0,120;-0,135;-0,162;-0,159;-0,226;
2023-07-25;-0,189;-0,047;-0,014;-0,121;-0,042;-0,081;-0,081;-0,110;-0,138;-0,157;-0,170;-0,171;-0,116;-0,132;-0,154;-0,152;-0,224;
2023-07-26;-0,183;-0,047;-0,014;-0,121;-0,043;-0,081;-0,081;-0,110;-0,139;-0,158;-0,171;-0,171;-0,120;-0,135;-0,151;-0,149;-0,222;
2023-07-27;-0,182;-0,047;-0,013;-0,120;-0,042;-0,081;-0,081;-0,109;-0,137;-0,156;-0,169;-0,169;-0,117;-0,132;-0,148;-0,146;-0,224;
2023-07-28;-0,179;-0,047;-0,014;-0,119;-0,042;-0,080;-0,080;-0,108;-0,136;-0,154;-0,167;-0,167;-0,117;-0,132;-0,143;-0,143;-0,217;
2023-07-31;-0,180;-0,047;-0,014;-0,118;-0,044;-0,080;-0,080;-0,108;-0,135;-0,154;-0,167;-0,167;-0,118;-0,133;-0,142;-0,142;-0,216;
2023-08-01;-0,177;-0,047;-0,014;-0,117;-0,047;-0,080;-0,080;-0,107;-0,135;-0,154;-0,166;-0,167;-0,120;-0,135;-0,141;-0,139;-0,212;
2023-08-02;-0,180;-0,047;-0,014;-0,118;-0,051;;;;;;;;-0,124;-0,138;-0,144;-0,142;-0,215;
2023-08-03;;;;;;-0,083;-0,083;-0,111;-0,140;-0,159;-0,172;-0,172;;;;;;
2023-08-04;-0,188;-0,046;-0,015;-0,123;-0,050;-0,085;-0,085;-0,114;-0,143;-0,162;-0,175;-0,176;-0,125;-0,139;-0,152;-0,150;-0,226;
2023-08-07;-0,185;-0,046;-0,016;-0,121;-0,053;-0,083;-0,083;-0,112;-0,141;-0,161;-0,174;-0,174;-0,126;-0,140;-0,151;-0,149;-0,220;
2023-08-08;-0,181;-0,046;-0,014;-0,119;-0,056;-0,083;-0,083;-0,112;-0,140;-0,160;-0,173;-0,173;-0,129;-0,142;-0,151;-0,149;-0,217;
2023-08-09;-0,187;-0,046;-0,015;-0,121;-0,055;-0,083;-0,083;-0,112;-0,141;-0,161;-0,174;-0,175;-0,126;-0,139;-0,151;-0,149;-0,224;
2023-08-10;-0,190;-0,046;-0,015;-0,121;-0,049;-0,083;-0,083;-0,112;-0,141;-0,161;-0,174;-0,174;-0,122;-0,135;-0,154;-0,153;-0,227;
2023-08-11;;-0,046;-0,016;-0,120;-0,054;-0,083;-0,083;-0,112;-0,140;-0,159;-0,172;-0,172;-0,127;-0,138;-0,150;-0,150;-0,221;
2023-08-14;-0,189;-0,046;-0,016;-0,120;-0,054;-0,084;-0,084;-0,112;-0,140;-0,159;-0,172;-0,172;-0,127;-0,138;-0,154;-0,154;-0,215;
2023-08-15;-0,187;-0,046;-0,017;-0,123;-0,060;-0,085;-0,085;-0,115;-0,144;-0,163;-0,176;-0,177;-0,132;-0,143;-0,158;-0,156;-0,221;
2023-08-16;-0,191;-0,046;-0,016;-0,123;-0,062;-0,086;-0,086;-0,115;-0,144;-0,164;-0,177;-0,177;-0,132;-0,143;-0,158;-0,156;-0,223;
2023-08-17;-0,193;-0,046;-0,017;-0,125;-0,070;-0,087;-0,088;-0,117;-0,147;-0,167;-0,180;-0,180;-0,137;-0,146;-0,158;-0,156;-0,226;
2023-08-18;-0,190;-0,046;-0,017;-0,124;-0,073;-0,087;-0,088;-0,117;-0,147;-0,167;-0,180;-0,180;-0,139;-0,148;-0,158;-0,157;-0,222;
2023-08-21;-0,193;-0,046;-0,018;-0,125;-0,079;-0,087;-0,088;-0,117;-0,147;-0,167;-0,181;-0,181;-0,142;-0,151;-0,162;-0,159;-0,219;
2023-08-22;-0,189;-0,045;-0,018;-0,125;-0,075;-0,088;-0,088;-0,117;-0,147;-0,167;-0,180;-0,180;-0,139;-0,149;-0,161;-0,157;-0,222;
2023-08-23;-0,183;-0,045;-0,015;-0,122;-0,074;-0,086;-0,086;-0,115;-0,145;-0,164;-0,177;-0,177;-0,138;-0,148;-0,159;-0,156;-0,216;
2023-08-24;-0,182;-0,045;-0,015;-0,123;-0,078;-0,085;-0,085;-0,115;-0,145;-0,165;-0,178;-0,178;-0,140;-0,149;-0,152;-0,148;-0,221;
2023-08-25;-0,185;-0,045;-0,016;-0,122;-0,078;;;;;;;;-0,139;-0,149;-0,153;-0,149;-0,214;
2023-08-28;;;;;;-0,084;-0,084;-0,113;-0,142;-0,161;-0,174;-0,174;;;;;;
2023-08-29;-0,183;-0,045;-0,015;-0,118;-0,069;-0,083;-0,083;-0,110;-0,139;-0,158;-0,170;-0,171;-0,130;-0,142;-0,151;-0,148;-0,209;
2023-08-30;-0,185;-0,045;-0,015;-0,120;-0,069;-0,082;-0,083;-0,111;-0,140;-0,159;-0,172;-0,173;-0,131;-0,142;-0,156;-0,153;-0,212;
2023-08-31;-0,176;-0,045;-0,014;-0,117;-0,065;-0,082;-0,082;-0,109;-0,138;-0,156;-0,169;-0,169;-0,130;-0,141;-0,154;-0,151;-0,207;
2023-09-01;-0,172;-0,044;-0,014;-0,116;-0,067;-0,080;-0,081;-0,108;-0,136;-0,155;-0,167;-0,168;-0,130;-0,141;-0,148;-0,146;-0,201;
2023-09-04;-0,171;-0,044;-0,015;;-0,064;;;;;;;;-0,128;-0,139;-0,144;-0,142;;
2023-09-05;;;;;;-0,081;-0,081;-0,107;-0,134;-0,152;-0,164;-0,165;;;;;;
2023-09-06;-0,167;-0,044;-0,015;-0,116;-0,066;-0,082;-0,082;-0,108;-0,136;-0,154;-0,166;-0,166;-0,126;-0,138;-0,147;-0,143;-0,203;
2023-09-07;-0,167;-0,044;-0,015;-0,118;-0,072;-0,083;-0,083;-0,110;-0,138;-0,156;-0,169;-0,169;-0,131;-0,142;-0,152;-0,146;-0,205;
2023-09-08;-0,175;-0,044;-0,015;-0,119;-0,074;-0,083;-0,083;-0,111;-0,139;-0,158;-0,170;-0,171;-0,134;-0,143;-0,154;-0,148;-0,206;
2023-09-11;-0,173;-0,044;-0,015;-0,118;-0,071;-0,082;-0,082;-0,110;-0,138;-0,156;-0,169;-0,169;-0,131;-0,141;-0,152;-0,147;-0,205;
2023-09-12;-0,169;-0,044;-0,015;-0,118;-0,078;-0,083;-0,083;-0,110;-0,138;-0,157;-0,170;-0,170;-0,135;-0,143;-0,151;-0,145;-0,207;
2023-09-13;-0,171;-0,044;-0,015;-0,119;-0,081;-0,083;-0,083;-0,111;-0,139;-0,158;-0,171;-0,171;-0,137;-0,145;-0,151;-0,146;-0,207;
2023-09-14;-0,164;-0,044;-0,014;-0,115;-0,074;-0,081;-0,081;-0,108;-0,135;-0,154;-0,166;-0,166;-0,131;-0,139;-0,146;-0,141;-0,202;
2023-09-15;-0,162;-0,044;-0,015;-0,117;-0,074;-0,081;-0,081;-0,108;-0,135;-0,154;-0,166;-0,166;-0,130;-0,137;-0,144;-0,139;-0,208;
2023-09-18;;-0,044;-0,015;-0,117;-0,079;-0,082;-0,082;-0,109;-0,136;-0,155;-0,167;-0,168;-0,132;-0,139;-0,147;-0,142;-0,207;
2023-09-19;-0,166;-0,044;-0,015;-0,119;-0,083;-0,083;-0,083;-0,111;-0,139;-0,158;-0,170;-0,171;-0,134;-0,140;-0,149;-0,145;-0,210;
2023-09-20;-0,172;-0,044;-0,015;-0,121;-0,076;-0,084;-0,084;-0,112;-0,140;-0,159;-0,172;-0,172;-0,129;-0,134;-0,154;-0,150;-0,219;
2023-09-21;-0,173;-0,043;-0,015;-0,123;-0,081;-0,085;-0,085;-0,113;-0,142;-0,161;-0,174;-0,174;-0,134;-0,137;-0,155;-0,151;-0,221;
2023-09-22;-0,179;-0,043;-0,015;-0,125;-0,084;-0,086;-0,087;-0,116;-0,145;-0,165;-0,178;-0,178;-0,137;-0,139;-0,155;-0,151;-0,225;
2023-09-25;-0,181;-0,043;-0,016;-0,126;-0,086;;;;;;;;-0,139;-0,142;-0,159;-0,155;-0,224;
2023-09-26;;;;;;-0,089;-0,090;-0,121;-0,153;-0,173;-0,187;-0,187;;;;;;
2023-09-27;-0,185;-0,043;-0,016;-0,131;-0,095;-0,090;-0,090;-0,121;-0,154;-0,175;-0,188;-0,188;-0,145;-0,149;-0,165;-0,162;-0,232;
2023-09-28;-0,191;-0,043;-0,018;-0,132;-0,092;-0,091;-0,092;-0,122;-0,154;-0,175;-0,188;-0,188;-0,142;-0,147;-0,170;-0,166;-0,231;
2023-09-29;-0,195;-0,043;-0,014;-0,131;-0,086;-0,091;-0,091;-0,122;-0,154;-0,175;-0,188;-0,188;-0,138;-0,143;;;-0,235;
2023-10-02;-0,193;-0,043;-0,016;-0,131;-0,088;-0,090;-0,091;-0,121;-0,152;-0,172;-0,185;-0,186;-0,140;-0,146;;;-0,228;
2023-10-03;-0,193;-0,043;-0,016;-0,134;-0,095;;;;;;;;-0,145;-0,150;;;-0,233;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,092;-0,093;-0,123;-0,154;-0,174;-0,187;-0,187;;;;;;
2023-10-10;-0,193;-0,043;-0,015;-0,130;-0,082;-0,091;-0,091;-0,120;-0,150;-0,169;-0,182;-0,182;-0,131;-0,136;-0,171;-0,168;-0,227;
2023-10-11;-0,194;-0,043;-0,013;-0,128;-0,083;;;;;;;;-0,130;-0,136;-0,165;-0,163;-0,225;
2023-10-12;;;;;;-0,088;-0,088;-0,116;-0,146;-0,165;-0,177;-0,178;;;;;;
2023-10-13;-0,189;-0,042;-0,014;-0,129;-0,093;-0,089;-0,089;-0,118;-0,148;-0,168;-0,180;-0,181;-0,132;-0,137;-0,162;-0,159;-0,227;
2023-10-16;-0,200;-0,042;-0,014;-0,130;-0,096;-0,089;-0,090;-0,119;-0,150;-0,169;-0,182;-0,183;-0,133;-0,137;-0,169;-0,167;-0,226;
2023-10-17;-0,197;-0,042;-0,014;-0,130;-0,100;-0,091;-0,091;-0,120;-0,151;-0,171;-0,184;-0,184;-0,138;-0,142;-0,168;-0,165;-0,227;
2023-10-18;-0,192;-0,042;-0,015;-0,133;-0,108;-0,092;-0,093;-0,122;-0,153;-0,173;-0,186;-0,187;-0,143;-0,146;-0,166;-0,164;-0,231;
2023-10-19;-0,202;-0,042;-0,015;-0,137;-0,111;-0,095;-0,095;-0,126;-0,158;-0,179;-0,192;-0,192;-0,147;-0,150;-0,173;-0,171;-0,236;
2023-10-20;-0,202;-0,042;-0,015;-0,141;-0,114;-0,096;-0,097;-0,129;-0,162;-0,183;-0,197;-0,197;-0,156;-0,157;-0,175;-0,173;-0,241;
2023-10-23;-0,203;-0,042;-0,015;-0,141;-0,114;;;;;;;;-0,158;-0,160;-0,176;-0,175;-0,239;
2023-10-24;;;;;;-0,094;-0,095;-0,126;-0,160;-0,181;-0,195;-0,196;;;;;;
2023-10-25;-0,198;-0,042;-0,015;-0,139;-0,117;;;;;;;;-0,158;-0,161;-0,173;-0,170;-0,242;
2023-10-26;;;;;;-0,096;-0,096;-0,129;-0,163;-0,185;-0,199;-0,200;;;;;;
2023-10-27;-0,199;-0,042;-0,015;-0,141;-0,114;;;;;;;;-0,159;-0,165;-0,173;-0,171;-0,250;
2023-10-30;;;;;;-0,094;-0,095;-0,128;-0,162;-0,184;-0,198;-0,199;;;;;;
2023-10-31;-0,201;-0,041;-0,014;-0,135;-0,102;-0,093;-0,094;-0,126;-0,160;-0,181;-0,195;-0,195;-0,152;-0,159;-0,174;-0,171;-0,241;
2023-11-01;-0,186;-0,041;-0,014;-0,131;-0,103;-0,092;-0,093;-0,124;-0,157;-0,178;-0,191;-0,192;-0,153;-0,161;-0,173;-0,168;-0,232;
2023-11-02;-0,185;-0,041;-0,014;-0,127;-0,088;;;;;;;;-0,143;-0,153;-0,170;-0,164;-0,227;
2023-11-03;;;;;;-0,088;-0,088;-0,119;-0,151;-0,172;-0,185;-0,186;;;;;;
2023-11-06;-0,186;-0,041;-0,014;-0,126;-0,084;-0,087;-0,087;-0,118;-0,150;-0,170;-0,184;-0,184;-0,140;-0,150;-0,163;-0,157;-0,230;
2023-11-07;-0,192;-0,041;-0,013;-0,125;-0,084;-0,087;-0,088;-0,118;-0,150;-0,170;-0,183;-0,184;-0,141;-0,152;-0,164;-0,158;-0,227;
2023-11-08;-0,198;-0,041;-0,013;-0,126;-0,085;-0,087;-0,087;-0,118;-0,150;-0,171;-0,185;-0,185;-0,142;-0,153;-0,166;-0,161;-0,228;
2023-11-09;-0,196;-0,041;-0,013;-0,127;-0,075;-0,086;-0,087;-0,118;-0,150;-0,171;-0,185;-0,185;-0,136;-0,148;-0,169;-0,164;-0,233;
2023-11-10;-0,195;-0,041;-0,013;-0,125;-0,081;-0,086;-0,087;-0,117;-0,149;-0,170;-0,183;-0,184;-0,140;-0,151;-0,170;-0,164;-0,222;
2023-11-13;-0,199;-0,041;-0,013;-0,127;-0,082;-0,088;-0,088;-0,119;-0,151;-0,171;-0,185;-0,185;-0,140;-0,151;-0,171;-0,166;-0,226;
2023-11-14;-0,204;-0,040;-0,012;-0,122;-0,059;-0,086;-0,086;-0,116;-0,148;-0,168;-0,181;-0,181;-0,127;-0,140;-0,177;-0,172;-0,224;
2023-11-15;-0,202;-0,040;-0,012;-0,123;-0,060;;;;;;;;-0,123;-0,137;-0,172;-0,166;-0,229;
2023-11-16;;;;;;-0,084;-0,084;-0,115;-0,146;-0,166;-0,180;-0,180;;;;;;
2023-11-17;-0,195;-0,040;-0,011;-0,121;-0,058;-0,083;-0,083;-0,114;-0,145;-0,165;-0,178;-0,178;-0,122;-0,136;-0,174;-0,168;-0,227;
2023-11-20;-0,197;-0,040;-0,011;-0,121;-0,056;-0,083;-0,083;-0,113;-0,144;-0,164;-0,177;-0,178;-0,120;-0,135;-0,173;-0,168;-0,227;
2023-11-21;-0,197;-0,040;-0,011;-0,123;-0,059;-0,083;-0,083;-0,114;-0,146;-0,166;-0,179;-0,179;-0,122;-0,137;-0,174;-0,168;-0,231;
2023-11-22;-0,196;-0,040;-0,011;-0,120;-0,055;-0,082;-0,082;-0,112;-0,143;-0,162;-0,175;-0,176;-0,119;-0,135;-0,171;-0,165;-0,225;
2023-11-23;;-0,040;-0,011;;-0,053;-0,081;-0,082;;;;;;-0,117;-0,132;-0,170;-0,165;;
2023-11-24;-0,197;-0,040;-0,012;-0,120;-0,053;-0,082;-0,083;-0,113;-0,144;-0,163;-0,176;-0,177;-0,117;-0,132;-0,175;-0,170;-0,228;
2023-11-27;-0,197;-0,040;-0,011;-0,120;-0,052;-0,082;-0,083;-0,113;-0,144;-0,163;-0,176;-0,177;-0,117;-0,132;-0,177;-0,171;-0,228;
2023-11-28;-0,199;-0,040;-0,011;-0,122;-0,055;-0,082;-0,083;-0,114;-0,145;-0,165;-0,179;-0,179;-0,120;-0,135;-0,177;-0,171;-0,232;
2023-11-29;-0,200;-0,039;-0,010;-0,121;-0,051;;;;;;;;-0,116;-0,131;-0,180;-0,172;-0,232;
2023-11-30;;;;;;-0,079;-0,079;-0,110;-0,141;-0,161;-0,174;-0,174;;;;;;
2023-12-01;-0,195;-0,039;-0,010;-0,116;-0,049;-0,079;-0,079;-0,109;-0,140;-0,160;-0,173;-0,173;-0,114;-0,128;-0,178;-0,170;-0,223;
2023-12-04;-0,196;-0,039;-0,009;-0,117;-0,052;-0,078;-0,078;-0,109;-0,140;-0,160;-0,173;-0,173;-0,114;-0,127;-0,179;-0,169;-0,225;
2023-12-05;-0,199;-0,039;-0,008;-0,116;-0,044;-0,077;-0,077;-0,108;-0,138;-0,158;-0,171;-0,171;-0,110;-0,125;-0,183;-0,172;-0,225;
2023-12-06;-0,192;-0,039;-0,007;-0,115;-0,037;-0,076;-0,076;-0,107;-0,137;-0,157;-0,170;-0,170;-0,105;-0,121;-0,184;-0,172;-0,229;
2023-12-07;-0,189;-0,039;-0,007;-0,115;-0,037;-0,075;-0,075;-0,106;-0,137;-0,157;-0,170;-0,170;-0,104;-0,120;-0,188;-0,175;-0,226;
2023-12-08;-0,193;-0,039;-0,007;-0,113;-0,035;-0,074;-0,075;-0,104;-0,134;-0,153;-0,166;-0,166;-0,101;-0,117;-0,185;-0,170;-0,222;
2023-12-11;-0,191;-0,039;-0,007;-0,111;-0,031;;;;;;;;-0,097;-0,113;-0,184;-0,169;-0,219;
2023-12-12;;;;;;-0,074;-0,074;-0,103;-0,133;-0,151;-0,164;-0,164;;;;;;
2023-12-13;-0,190;-0,039;-0,007;-0,110;-0,036;-0,073;-0,073;-0,102;-0,132;-0,151;-0,163;-0,163;-0,101;-0,116;-0,187;-0,172;-0,212;
2023-12-14;-0,194;-0,038;-0,006;-0,109;-0,018;-0,071;-0,071;-0,101;-0,130;-0,149;-0,162;-0,162;-0,090;-0,106;-0,188;-0,173;-0,217;
2023-12-15;-0,190;-0,038;-0,005;-0,107;-0,015;-0,069;-0,069;-0,098;-0,127;-0,145;-0,157;-0,157;-0,086;-0,104;-0,183;-0,168;-0,214;
2023-12-18;-0,200;-0,038;-0,005;-0,108;-0,019;-0,069;-0,069;-0,099;-0,129;-0,147;-0,160;-0,160;-0,088;-0,107;-0,188;-0,172;-0,215;
2023-12-19;-0,201;-0,038;-0,004;-0,107;-0,015;-0,069;-0,069;-0,099;-0,128;-0,147;-0,159;-0,160;-0,086;-0,105;-0,190;-0,174;-0,214;
2023-12-20;-0,198;-0,038;-0,004;-0,110;-0,016;-0,069;-0,069;-0,100;-0,130;-0,148;-0,161;-0,162;-0,086;-0,105;-0,191;-0,175;-0,221;
2023-12-21;-0,200;-0,038;-0,004;-0,109;-0,018;-0,068;-0,069;-0,100;-0,130;-0,149;-0,162;-0,162;-0,089;-0,108;-0,191;-0,176;-0,217;
2023-12-22;-0,203;-0,038;-0,004;-0,110;-0,015;-0,069;-0,069;-0,100;-0,131;-0,150;-0,163;-0,164;-0,088;-0,106;-0,197;-0,180;-0,221;
2023-12-27;-0,201;-0,037;-0,004;-0,110;-0,013;-0,069;-0,069;-0,100;-0,131;-0,150;-0,163;-0,163;-0,085;-0,104;-0,193;-0,177;-0,222;
