
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,128;-0,046;-0,022;-0,112;-0,020;-0,078;-0,080;-0,105;-0,126;-0,140;-0,150;-0,151;-0,119;-0,144;-0,175;-0,142;-0,222;
2023-05-11;-0,123;-0,046;-0,020;-0,109;-0,013;-0,076;-0,077;-0,102;-0,123;-0,136;-0,146;-0,146;-0,115;-0,140;-0,172;-0,138;-0,218;
2023-05-12;-0,121;-0,046;-0,021;-0,109;-0,015;-0,075;-0,077;-0,101;-0,122;-0,136;-0,146;-0,146;-0,115;-0,139;-0,172;-0,139;-0,216;
2023-05-15;-0,120;-0,046;-0,021;-0,108;-0,011;-0,076;-0,077;-0,101;-0,121;-0,134;-0,144;-0,145;-0,112;-0,136;-0,168;-0,138;-0,214;
2023-05-16;-0,116;-0,046;-0,021;-0,109;-0,016;-0,077;-0,078;-0,102;-0,122;-0,135;-0,145;-0,146;-0,116;-0,140;-0,167;-0,135;-0,214;
2023-05-17;-0,114;-0,046;-0,020;-0,107;-0,020;-0,077;-0,078;-0,101;-0,121;-0,134;-0,143;-0,144;-0,116;-0,140;-0,166;-0,134;-0,204;
2023-05-19;-0,107;-0,046;-0,021;-0,104;-0,014;-0,076;-0,077;-0,098;-0,116;-0,128;-0,137;-0,137;-0,108;-0,134;-0,162;-0,128;-0,197;
2023-05-22;-0,104;-0,045;-0,020;-0,103;-0,014;-0,076;-0,076;-0,097;-0,115;-0,127;-0,136;-0,136;-0,109;-0,134;-0,159;-0,125;-0,195;
2023-05-23;-0,103;-0,045;-0,020;-0,104;-0,014;-0,076;-0,077;-0,098;-0,116;-0,128;-0,137;-0,138;-0,110;-0,135;-0,159;-0,125;-0,199;
2023-05-24;-0,104;-0,046;-0,020;-0,106;-0,026;-0,077;-0,078;-0,100;-0,119;-0,131;-0,141;-0,141;-0,120;-0,143;-0,158;-0,124;-0,198;
2023-05-25;-0,104;-0,046;-0,020;-0,103;-0,030;;;;;;;;-0,122;-0,144;-0,156;-0,122;-0,183;
2023-05-26;;;;-0,100;;-0,076;-0,076;-0,096;-0,114;-0,125;-0,134;-0,135;;;;;-0,174;
2023-05-29;-0,102;-0,045;-0,019;;-0,027;-0,076;-0,077;-0,096;-0,114;-0,125;-0,134;-0,135;-0,117;-0,140;-0,154;-0,117;;
2023-05-30;-0,100;-0,045;-0,019;-0,099;-0,028;-0,075;-0,075;-0,095;-0,113;-0,124;-0,133;-0,134;-0,118;-0,142;-0,153;-0,116;-0,170;
2023-05-31;-0,103;-0,045;-0,019;-0,102;-0,029;-0,074;-0,075;-0,096;-0,114;-0,127;-0,136;-0,136;-0,122;-0,145;-0,157;-0,120;-0,176;
2023-06-01;-0,097;-0,045;-0,018;-0,100;-0,026;-0,073;-0,073;-0,094;-0,112;-0,124;-0,133;-0,134;-0,119;-0,142;-0,157;-0,120;-0,171;
2023-06-02;-0,097;-0,045;-0,018;-0,097;-0,015;-0,071;-0,072;-0,091;-0,108;-0,119;-0,128;-0,129;-0,109;-0,134;-0,148;-0,114;-0,167;
2023-06-05;-0,085;-0,045;-0,019;-0,095;-0,015;;;;;;;;-0,109;-0,134;-0,145;-0,110;-0,164;
2023-06-07;-0,090;-0,045;-0,019;-0,095;-0,013;-0,071;-0,071;-0,089;-0,105;-0,116;-0,124;-0,125;-0,106;-0,130;-0,143;-0,106;-0,165;
2023-06-08;-0,094;-0,045;-0,019;-0,095;-0,017;-0,072;-0,072;-0,090;-0,106;-0,116;-0,125;-0,125;-0,107;-0,131;-0,146;-0,109;-0,164;
2023-06-09;-0,088;-0,045;-0,018;-0,094;-0,016;-0,071;-0,071;-0,089;-0,105;-0,115;-0,124;-0,124;-0,108;-0,131;-0,143;-0,105;-0,162;
2023-06-12;-0,086;-0,045;-0,018;-0,093;-0,015;-0,070;-0,070;-0,088;-0,104;-0,114;-0,123;-0,123;-0,108;-0,132;-0,143;-0,105;-0,157;
2023-06-13;-0,087;-0,045;-0,018;-0,093;-0,013;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,123;-0,104;-0,129;-0,142;-0,105;-0,158;
2023-06-14;-0,083;-0,045;-0,019;-0,093;-0,012;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,123;-0,104;-0,131;-0,143;-0,106;-0,156;
2023-06-15;-0,089;-0,045;-0,019;-0,092;-0,016;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;-0,106;-0,131;-0,139;-0,105;-0,153;
2023-06-16;-0,090;-0,045;-0,019;-0,093;-0,018;-0,070;-0,070;-0,088;-0,103;-0,113;-0,122;-0,122;-0,106;-0,129;-0,136;-0,102;-0,155;
2023-06-19;-0,089;-0,045;-0,019;-0,093;-0,028;-0,070;-0,070;-0,088;-0,104;-0,115;-0,123;-0,123;-0,113;-0,134;-0,136;-0,100;;
2023-06-20;-0,085;-0,045;-0,019;-0,093;-0,033;-0,070;-0,070;-0,087;-0,103;-0,114;-0,122;-0,123;-0,116;-0,137;-0,136;-0,100;-0,148;
2023-06-21;-0,091;-0,045;-0,020;-0,097;-0,038;-0,071;-0,071;-0,091;-0,108;-0,120;-0,128;-0,129;-0,120;-0,139;-0,147;-0,109;-0,157;
2023-06-22;-0,095;-0,045;-0,021;-0,097;-0,041;-0,072;-0,072;-0,092;-0,110;-0,122;-0,131;-0,132;-0,125;-0,145;;;-0,157;
2023-06-26;-0,104;-0,044;-0,020;-0,100;-0,044;;;;;;;;-0,124;-0,145;-0,154;-0,115;-0,163;
2023-06-27;;;;;;-0,071;-0,071;-0,091;-0,109;-0,122;-0,131;-0,132;;;;;;
2023-06-28;-0,097;-0,044;-0,020;-0,095;-0,036;-0,070;-0,070;-0,089;-0,106;-0,118;-0,127;-0,127;-0,119;-0,140;-0,147;-0,108;-0,153;
2023-06-29;-0,095;-0,044;-0,020;-0,094;-0,034;-0,069;-0,070;-0,088;-0,104;-0,116;-0,125;-0,125;-0,116;-0,137;-0,147;-0,109;-0,150;
2023-06-30;-0,099;-0,044;-0,020;-0,092;-0,031;-0,069;-0,069;-0,087;-0,102;-0,113;-0,122;-0,122;-0,112;-0,133;-0,147;-0,110;-0,146;
2023-07-03;-0,090;-0,044;-0,020;-0,091;-0,037;-0,068;-0,068;-0,086;-0,101;-0,112;-0,120;-0,120;-0,113;-0,133;-0,140;-0,101;-0,144;
2023-07-04;-0,096;-0,044;-0,020;-0,091;-0,030;;;;;;;;-0,111;-0,131;-0,141;-0,101;;
2023-07-05;;;;;;-0,069;-0,069;-0,086;-0,101;-0,112;-0,120;-0,121;;;;;;
2023-07-06;-0,095;-0,044;-0,021;-0,093;-0,045;-0,071;-0,071;-0,089;-0,104;-0,115;-0,124;-0,124;-0,124;-0,141;-0,146;-0,104;-0,146;
2023-07-07;-0,099;-0,044;-0,021;-0,096;-0,039;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,121;-0,140;-0,154;-0,111;-0,150;
2023-07-10;-0,101;-0,044;-0,021;-0,096;-0,044;-0,073;-0,074;-0,092;-0,108;-0,120;-0,128;-0,128;-0,123;-0,142;-0,153;-0,112;-0,148;
2023-07-11;-0,104;-0,044;-0,022;-0,098;-0,043;-0,073;-0,074;-0,092;-0,109;-0,121;-0,129;-0,130;-0,122;-0,140;-0,154;-0,112;-0,151;
2023-07-12;-0,112;-0,044;-0,021;-0,099;-0,037;-0,074;-0,074;-0,094;-0,111;-0,123;-0,132;-0,132;-0,117;-0,136;-0,160;-0,120;-0,157;
2023-07-13;-0,114;-0,043;-0,019;-0,100;-0,041;-0,073;-0,073;-0,095;-0,113;-0,126;-0,135;-0,136;-0,119;-0,136;-0,162;-0,122;-0,160;
2023-07-14;-0,114;-0,043;-0,020;-0,100;-0,046;-0,071;-0,072;-0,093;-0,112;-0,124;-0,133;-0,134;-0,122;-0,140;-0,158;-0,117;-0,160;
2023-07-17;;-0,043;-0,019;-0,100;-0,050;-0,071;-0,072;-0,093;-0,111;-0,123;-0,132;-0,133;-0,123;-0,141;-0,158;-0,115;-0,156;
2023-07-18;-0,113;-0,043;-0,018;-0,099;-0,047;-0,071;-0,071;-0,092;-0,110;-0,123;-0,132;-0,132;-0,119;-0,138;-0,164;-0,120;-0,154;
2023-07-19;-0,109;-0,043;-0,018;-0,097;-0,042;-0,070;-0,070;-0,091;-0,109;-0,122;-0,131;-0,131;-0,121;-0,137;-0,163;-0,118;-0,152;
2023-07-20;-0,114;-0,043;-0,018;-0,098;-0,042;-0,070;-0,071;-0,091;-0,110;-0,122;-0,131;-0,132;-0,123;-0,140;-0,161;-0,116;-0,155;
2023-07-21;-0,114;-0,043;-0,018;-0,096;-0,041;-0,070;-0,071;-0,091;-0,108;-0,120;-0,129;-0,129;-0,122;-0,138;-0,159;-0,115;-0,152;
2023-07-24;-0,110;-0,043;-0,018;-0,096;-0,039;-0,070;-0,070;-0,090;-0,107;-0,119;-0,128;-0,129;-0,120;-0,135;-0,162;-0,116;-0,152;
2023-07-25;-0,110;-0,043;-0,018;-0,094;-0,034;-0,069;-0,069;-0,088;-0,105;-0,117;-0,125;-0,126;-0,116;-0,132;-0,154;-0,109;-0,150;
2023-07-26;-0,105;-0,043;-0,018;-0,094;-0,035;-0,069;-0,069;-0,088;-0,105;-0,117;-0,126;-0,126;-0,120;-0,135;-0,151;-0,107;-0,148;
2023-07-27;-0,103;-0,042;-0,018;-0,093;-0,034;-0,068;-0,069;-0,087;-0,104;-0,115;-0,124;-0,124;-0,117;-0,132;-0,148;-0,103;-0,150;
2023-07-28;-0,100;-0,042;-0,018;-0,092;-0,034;-0,068;-0,068;-0,086;-0,102;-0,114;-0,122;-0,123;-0,117;-0,132;-0,143;-0,100;-0,144;
2023-07-31;-0,101;-0,042;-0,018;-0,091;-0,036;-0,067;-0,068;-0,086;-0,102;-0,114;-0,122;-0,123;-0,118;-0,133;-0,142;-0,099;-0,142;
2023-08-01;-0,099;-0,042;-0,018;-0,090;-0,039;-0,068;-0,068;-0,086;-0,102;-0,113;-0,122;-0,122;-0,120;-0,135;-0,141;-0,096;-0,139;
2023-08-02;-0,101;-0,042;-0,018;-0,091;-0,044;;;;;;;;-0,124;-0,138;-0,144;-0,099;-0,142;
2023-08-03;;;;;;-0,071;-0,071;-0,090;-0,107;-0,118;-0,127;-0,127;;;;;;
2023-08-04;-0,109;-0,042;-0,019;-0,096;-0,042;-0,072;-0,073;-0,092;-0,110;-0,122;-0,130;-0,131;-0,125;-0,139;-0,152;-0,108;-0,152;
2023-08-07;-0,106;-0,042;-0,020;-0,095;-0,046;-0,071;-0,071;-0,091;-0,108;-0,120;-0,129;-0,129;-0,126;-0,140;-0,151;-0,107;-0,146;
2023-08-08;-0,103;-0,042;-0,019;-0,092;-0,048;-0,070;-0,071;-0,090;-0,107;-0,119;-0,128;-0,128;-0,129;-0,142;-0,151;-0,106;-0,143;
2023-08-09;-0,108;-0,042;-0,019;-0,094;-0,047;-0,070;-0,071;-0,091;-0,108;-0,120;-0,129;-0,130;-0,126;-0,139;-0,151;-0,107;-0,150;
2023-08-10;-0,111;-0,042;-0,019;-0,094;-0,041;-0,070;-0,071;-0,091;-0,108;-0,120;-0,129;-0,129;-0,122;-0,135;-0,154;-0,110;-0,154;
2023-08-11;;-0,042;-0,020;-0,093;-0,046;-0,071;-0,071;-0,090;-0,107;-0,119;-0,127;-0,128;-0,127;-0,138;-0,150;-0,107;-0,147;
2023-08-14;-0,110;-0,042;-0,021;-0,093;-0,046;-0,071;-0,072;-0,090;-0,107;-0,118;-0,127;-0,127;-0,127;-0,138;-0,154;-0,111;-0,141;
2023-08-15;-0,108;-0,042;-0,021;-0,096;-0,052;-0,073;-0,073;-0,093;-0,111;-0,123;-0,131;-0,132;-0,132;-0,143;-0,158;-0,114;-0,147;
2023-08-16;-0,113;-0,041;-0,021;-0,096;-0,054;-0,074;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,132;-0,143;-0,158;-0,113;-0,149;
2023-08-17;-0,114;-0,041;-0,022;-0,098;-0,062;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,137;-0,146;-0,158;-0,114;-0,152;
2023-08-18;-0,111;-0,041;-0,021;-0,097;-0,065;-0,075;-0,076;-0,095;-0,114;-0,126;-0,135;-0,135;-0,139;-0,148;-0,158;-0,114;-0,148;
2023-08-21;-0,114;-0,041;-0,022;-0,098;-0,071;-0,075;-0,076;-0,096;-0,114;-0,127;-0,136;-0,136;-0,142;-0,151;-0,162;-0,117;-0,145;
2023-08-22;-0,110;-0,041;-0,022;-0,098;-0,068;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,136;-0,139;-0,149;-0,161;-0,114;-0,148;
2023-08-23;-0,104;-0,041;-0,020;-0,095;-0,066;-0,074;-0,074;-0,093;-0,111;-0,124;-0,132;-0,133;-0,138;-0,148;-0,159;-0,113;-0,142;
2023-08-24;-0,103;-0,041;-0,019;-0,097;-0,071;-0,073;-0,073;-0,093;-0,111;-0,124;-0,133;-0,133;-0,140;-0,149;-0,152;-0,106;-0,147;
2023-08-25;-0,107;-0,041;-0,020;-0,095;-0,070;;;;;;;;-0,139;-0,149;-0,153;-0,106;-0,140;
2023-08-28;;;;;;-0,072;-0,072;-0,091;-0,108;-0,120;-0,129;-0,129;;;;;;
2023-08-29;-0,104;-0,041;-0,020;-0,092;-0,061;-0,071;-0,071;-0,089;-0,105;-0,117;-0,125;-0,126;-0,130;-0,142;-0,151;-0,105;-0,135;
2023-08-30;-0,107;-0,041;-0,020;-0,093;-0,062;-0,070;-0,070;-0,090;-0,107;-0,119;-0,127;-0,128;-0,131;-0,142;-0,156;-0,110;-0,138;
2023-08-31;-0,098;-0,040;-0,018;-0,090;-0,058;-0,069;-0,070;-0,088;-0,104;-0,116;-0,124;-0,124;-0,130;-0,141;-0,154;-0,108;-0,133;
2023-09-01;-0,094;-0,040;-0,019;-0,089;-0,059;-0,068;-0,068;-0,086;-0,103;-0,114;-0,122;-0,123;-0,130;-0,141;-0,148;-0,103;-0,128;
2023-09-04;-0,092;-0,040;-0,020;;-0,056;;;;;;;;-0,128;-0,139;-0,144;-0,099;;
2023-09-05;;;;;;-0,068;-0,069;-0,085;-0,101;-0,111;-0,119;-0,120;;;;;;
2023-09-06;-0,088;-0,040;-0,020;-0,089;-0,058;-0,070;-0,070;-0,087;-0,102;-0,113;-0,121;-0,122;-0,126;-0,138;-0,147;-0,101;-0,129;
2023-09-07;-0,088;-0,040;-0,020;-0,091;-0,064;-0,071;-0,071;-0,088;-0,105;-0,116;-0,124;-0,124;-0,131;-0,142;-0,152;-0,104;-0,131;
2023-09-08;-0,096;-0,040;-0,020;-0,092;-0,066;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,126;-0,134;-0,143;-0,154;-0,105;-0,132;
2023-09-11;-0,094;-0,040;-0,020;-0,091;-0,063;-0,070;-0,070;-0,088;-0,104;-0,116;-0,124;-0,124;-0,131;-0,141;-0,152;-0,105;-0,132;
2023-09-12;-0,091;-0,040;-0,020;-0,092;-0,070;-0,071;-0,071;-0,089;-0,105;-0,117;-0,125;-0,125;-0,135;-0,143;-0,151;-0,103;-0,133;
2023-09-13;-0,093;-0,040;-0,020;-0,092;-0,073;-0,071;-0,071;-0,089;-0,106;-0,117;-0,126;-0,126;-0,137;-0,145;-0,151;-0,103;-0,133;
2023-09-14;-0,085;-0,039;-0,019;-0,089;-0,066;-0,069;-0,069;-0,086;-0,102;-0,113;-0,121;-0,122;-0,131;-0,139;-0,146;-0,098;-0,129;
2023-09-15;-0,084;-0,039;-0,019;-0,090;-0,067;-0,069;-0,069;-0,086;-0,102;-0,113;-0,121;-0,121;-0,130;-0,137;-0,144;-0,096;-0,134;
2023-09-18;;-0,039;-0,019;-0,091;-0,071;-0,070;-0,070;-0,087;-0,103;-0,114;-0,122;-0,123;-0,132;-0,139;-0,147;-0,099;-0,133;
2023-09-19;-0,087;-0,039;-0,020;-0,093;-0,075;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,126;-0,134;-0,140;-0,149;-0,102;-0,136;
2023-09-20;-0,094;-0,039;-0,019;-0,094;-0,068;-0,072;-0,072;-0,090;-0,107;-0,118;-0,127;-0,127;-0,129;-0,134;-0,154;-0,107;-0,145;
2023-09-21;-0,094;-0,039;-0,020;-0,096;-0,073;-0,073;-0,073;-0,092;-0,109;-0,121;-0,129;-0,129;-0,134;-0,137;-0,155;-0,108;-0,148;
2023-09-22;-0,100;-0,039;-0,019;-0,098;-0,076;-0,074;-0,075;-0,094;-0,112;-0,124;-0,133;-0,133;-0,137;-0,139;-0,155;-0,108;-0,151;
2023-09-25;-0,102;-0,039;-0,020;-0,100;-0,078;;;;;;;;-0,139;-0,142;-0,159;-0,112;-0,151;
2023-09-26;;;;;;-0,077;-0,078;-0,099;-0,119;-0,132;-0,142;-0,142;;;;;;
2023-09-27;-0,106;-0,039;-0,020;-0,105;-0,087;-0,077;-0,078;-0,100;-0,121;-0,134;-0,143;-0,144;-0,145;-0,149;-0,165;-0,119;-0,158;
2023-09-28;-0,112;-0,039;-0,022;-0,105;-0,084;-0,079;-0,079;-0,101;-0,121;-0,134;-0,143;-0,144;-0,142;-0,147;-0,170;-0,123;-0,157;
2023-09-29;-0,117;-0,039;-0,018;-0,105;-0,078;-0,079;-0,079;-0,101;-0,121;-0,134;-0,143;-0,143;-0,138;-0,143;;;-0,162;
2023-10-02;-0,114;-0,039;-0,020;-0,104;-0,080;-0,078;-0,078;-0,099;-0,119;-0,132;-0,141;-0,141;-0,140;-0,146;;;-0,154;
2023-10-03;-0,114;-0,038;-0,021;-0,108;-0,088;;;;;;;;-0,145;-0,150;;;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,081;-0,101;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-10-10;-0,114;-0,038;-0,019;-0,103;-0,074;-0,078;-0,079;-0,098;-0,117;-0,129;-0,137;-0,138;-0,131;-0,136;-0,171;-0,126;-0,154;
2023-10-11;-0,116;-0,038;-0,018;-0,101;-0,075;;;;;;;;-0,130;-0,136;-0,165;-0,120;-0,151;
2023-10-12;;;;;;-0,075;-0,076;-0,095;-0,112;-0,124;-0,132;-0,133;;;;;;
2023-10-13;-0,110;-0,038;-0,018;-0,102;-0,085;-0,077;-0,077;-0,096;-0,115;-0,127;-0,135;-0,136;-0,132;-0,137;-0,162;-0,116;-0,153;
2023-10-16;-0,122;-0,038;-0,019;-0,103;-0,088;-0,077;-0,078;-0,098;-0,117;-0,129;-0,137;-0,138;-0,133;-0,137;-0,169;-0,124;-0,153;
2023-10-17;-0,118;-0,038;-0,019;-0,103;-0,092;-0,078;-0,079;-0,099;-0,118;-0,130;-0,139;-0,139;-0,138;-0,142;-0,168;-0,122;-0,154;
2023-10-18;-0,113;-0,038;-0,019;-0,106;-0,100;-0,080;-0,081;-0,101;-0,120;-0,133;-0,141;-0,142;-0,143;-0,146;-0,166;-0,121;-0,158;
2023-10-19;-0,123;-0,038;-0,019;-0,110;-0,103;-0,082;-0,083;-0,104;-0,125;-0,138;-0,147;-0,147;-0,147;-0,150;-0,173;-0,128;-0,162;
2023-10-20;-0,123;-0,038;-0,020;-0,114;-0,106;-0,084;-0,085;-0,107;-0,129;-0,142;-0,152;-0,152;-0,156;-0,157;-0,175;-0,130;-0,167;
2023-10-23;-0,124;-0,038;-0,020;-0,114;-0,106;;;;;;;;-0,158;-0,160;-0,176;-0,132;-0,165;
2023-10-24;;;;;;-0,082;-0,082;-0,105;-0,127;-0,141;-0,150;-0,151;;;;;;
2023-10-25;-0,120;-0,038;-0,019;-0,112;-0,109;;;;;;;;-0,158;-0,161;-0,173;-0,127;-0,169;
2023-10-26;;;;;;-0,083;-0,084;-0,108;-0,130;-0,144;-0,154;-0,155;;;;;;
2023-10-27;-0,120;-0,037;-0,019;-0,114;-0,106;;;;;;;;-0,159;-0,165;-0,173;-0,128;-0,176;
2023-10-30;;;;;;-0,082;-0,083;-0,106;-0,129;-0,144;-0,153;-0,154;;;;;;
2023-10-31;-0,122;-0,037;-0,018;-0,108;-0,094;-0,081;-0,082;-0,105;-0,126;-0,141;-0,150;-0,151;-0,152;-0,159;-0,174;-0,128;-0,167;
2023-11-01;-0,108;-0,037;-0,019;-0,104;-0,095;-0,080;-0,081;-0,102;-0,124;-0,137;-0,147;-0,147;-0,153;-0,161;-0,173;-0,125;-0,158;
2023-11-02;-0,106;-0,037;-0,018;-0,100;-0,081;;;;;;;;-0,143;-0,153;-0,170;-0,121;-0,154;
2023-11-03;;;;;;-0,075;-0,076;-0,098;-0,118;-0,131;-0,140;-0,141;;;;;;
2023-11-06;-0,107;-0,037;-0,018;-0,099;-0,077;-0,075;-0,075;-0,096;-0,116;-0,130;-0,139;-0,139;-0,140;-0,150;-0,163;-0,114;-0,156;
2023-11-07;-0,114;-0,037;-0,018;-0,098;-0,076;-0,075;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;-0,141;-0,152;-0,164;-0,116;-0,153;
2023-11-08;-0,119;-0,037;-0,018;-0,099;-0,077;-0,074;-0,075;-0,097;-0,117;-0,131;-0,140;-0,140;-0,142;-0,153;-0,166;-0,119;-0,154;
2023-11-09;-0,117;-0,037;-0,017;-0,100;-0,067;-0,074;-0,075;-0,096;-0,117;-0,130;-0,140;-0,140;-0,136;-0,148;-0,169;-0,121;-0,160;
2023-11-10;-0,117;-0,037;-0,017;-0,098;-0,073;-0,074;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;-0,140;-0,151;-0,170;-0,122;-0,149;
2023-11-13;-0,121;-0,036;-0,018;-0,100;-0,074;-0,075;-0,076;-0,097;-0,118;-0,131;-0,140;-0,140;-0,140;-0,151;-0,171;-0,123;-0,152;
2023-11-14;-0,125;-0,036;-0,017;-0,095;-0,051;-0,073;-0,074;-0,095;-0,115;-0,127;-0,136;-0,136;-0,127;-0,140;-0,177;-0,129;-0,150;
2023-11-15;-0,124;-0,036;-0,017;-0,096;-0,052;;;;;;;;-0,123;-0,137;-0,172;-0,123;-0,155;
2023-11-16;;;;;;-0,072;-0,072;-0,093;-0,113;-0,126;-0,135;-0,135;;;;;;
2023-11-17;-0,116;-0,036;-0,016;-0,094;-0,050;-0,071;-0,071;-0,092;-0,112;-0,124;-0,133;-0,133;-0,122;-0,136;-0,174;-0,125;-0,153;
2023-11-20;-0,118;-0,036;-0,016;-0,094;-0,048;-0,071;-0,071;-0,092;-0,111;-0,124;-0,132;-0,133;-0,120;-0,135;-0,173;-0,125;-0,153;
2023-11-21;-0,118;-0,036;-0,016;-0,096;-0,051;-0,071;-0,071;-0,093;-0,113;-0,125;-0,134;-0,135;-0,122;-0,137;-0,174;-0,125;-0,158;
2023-11-22;-0,117;-0,036;-0,016;-0,093;-0,047;-0,069;-0,070;-0,090;-0,109;-0,122;-0,130;-0,131;-0,119;-0,135;-0,171;-0,123;-0,151;
2023-11-23;;-0,035;-0,016;;-0,045;-0,069;-0,069;;;;;;-0,117;-0,132;-0,170;-0,122;;
2023-11-24;-0,119;-0,036;-0,016;-0,094;-0,045;-0,070;-0,070;-0,091;-0,110;-0,123;-0,131;-0,132;-0,117;-0,132;-0,175;-0,127;-0,154;
2023-11-27;-0,118;-0,035;-0,016;-0,093;-0,044;-0,070;-0,070;-0,091;-0,110;-0,123;-0,131;-0,132;-0,117;-0,132;-0,177;-0,128;-0,154;
2023-11-28;-0,120;-0,035;-0,015;-0,095;-0,047;-0,070;-0,070;-0,092;-0,112;-0,125;-0,134;-0,134;-0,120;-0,135;-0,177;-0,128;-0,158;
2023-11-29;-0,121;-0,035;-0,014;-0,094;-0,043;;;;;;;;-0,116;-0,131;-0,180;-0,129;-0,158;
2023-11-30;;;;;;-0,067;-0,067;-0,088;-0,108;-0,120;-0,129;-0,130;;;;;;
2023-12-01;-0,116;-0,035;-0,014;-0,090;-0,041;-0,066;-0,067;-0,088;-0,107;-0,119;-0,128;-0,128;-0,114;-0,128;-0,178;-0,127;-0,150;
2023-12-04;-0,117;-0,035;-0,013;-0,090;-0,044;-0,065;-0,066;-0,087;-0,107;-0,119;-0,128;-0,128;-0,114;-0,127;-0,179;-0,126;-0,152;
2023-12-05;-0,120;-0,035;-0,012;-0,089;-0,036;-0,065;-0,065;-0,086;-0,105;-0,117;-0,126;-0,126;-0,110;-0,125;-0,183;-0,129;-0,151;
2023-12-06;-0,113;-0,035;-0,012;-0,089;-0,029;-0,063;-0,064;-0,085;-0,104;-0,116;-0,125;-0,126;-0,105;-0,121;-0,184;-0,129;-0,156;
2023-12-07;-0,110;-0,035;-0,012;-0,088;-0,029;-0,063;-0,063;-0,085;-0,104;-0,116;-0,125;-0,125;-0,104;-0,120;-0,188;-0,132;-0,152;
2023-12-08;-0,115;-0,034;-0,012;-0,086;-0,028;-0,062;-0,062;-0,083;-0,101;-0,113;-0,121;-0,122;-0,101;-0,117;-0,185;-0,128;-0,148;
2023-12-11;-0,112;-0,034;-0,012;-0,084;-0,023;;;;;;;;-0,097;-0,113;-0,184;-0,126;-0,145;
2023-12-12;;;;;;-0,062;-0,062;-0,082;-0,099;-0,110;-0,119;-0,119;;;;;;
2023-12-13;-0,111;-0,034;-0,012;-0,083;-0,028;-0,061;-0,061;-0,081;-0,098;-0,110;-0,118;-0,118;-0,101;-0,116;-0,187;-0,129;-0,139;
2023-12-14;-0,115;-0,034;-0,011;-0,083;-0,010;-0,058;-0,059;-0,079;-0,097;-0,108;-0,117;-0,117;-0,090;-0,106;-0,188;-0,131;-0,144;
2023-12-15;-0,112;-0,034;-0,010;-0,080;-0,008;-0,056;-0,057;-0,076;-0,093;-0,104;-0,112;-0,112;-0,086;-0,104;-0,183;-0,125;-0,141;
2023-12-18;-0,121;-0,034;-0,010;-0,081;-0,011;-0,057;-0,057;-0,077;-0,095;-0,106;-0,115;-0,115;-0,088;-0,107;-0,188;-0,129;-0,141;
2023-12-19;-0,122;-0,034;-0,009;-0,081;-0,008;-0,056;-0,057;-0,077;-0,095;-0,106;-0,114;-0,115;-0,086;-0,105;-0,190;-0,132;-0,140;
2023-12-20;-0,119;-0,034;-0,009;-0,083;-0,008;-0,057;-0,057;-0,078;-0,097;-0,108;-0,116;-0,117;-0,086;-0,105;-0,191;-0,132;-0,148;
2023-12-21;-0,121;-0,033;-0,009;-0,082;-0,010;-0,056;-0,056;-0,078;-0,097;-0,108;-0,117;-0,117;-0,089;-0,108;-0,191;-0,133;-0,144;
2023-12-22;-0,124;-0,033;-0,009;-0,083;-0,007;-0,057;-0,057;-0,079;-0,098;-0,110;-0,118;-0,119;-0,088;-0,106;-0,197;-0,137;-0,147;
2023-12-27;-0,122;-0,033;-0,008;-0,083;-0,005;-0,056;-0,057;-0,078;-0,098;-0,109;-0,118;-0,118;-0,085;-0,104;-0,193;-0,134;-0,149;
