
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,149;-0,045;-0,026;-0,112;-0,016;-0,083;-0,084;-0,109;-0,130;-0,143;-0,154;-0,154;-0,119;-0,170;-0,175;-0,156;-0,208;
2023-05-11;-0,144;-0,045;-0,024;-0,110;-0,009;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,150;-0,115;-0,166;-0,172;-0,152;-0,204;
2023-05-12;-0,142;-0,045;-0,025;-0,110;-0,011;-0,080;-0,082;-0,105;-0,126;-0,139;-0,149;-0,149;-0,115;-0,166;-0,172;-0,152;-0,202;
2023-05-15;-0,141;-0,045;-0,025;-0,109;-0,007;-0,081;-0,082;-0,105;-0,125;-0,138;-0,148;-0,148;-0,112;-0,162;-0,168;-0,152;-0,200;
2023-05-16;-0,137;-0,045;-0,025;-0,110;-0,012;-0,081;-0,083;-0,106;-0,126;-0,139;-0,149;-0,149;-0,116;-0,166;-0,167;-0,149;-0,200;
2023-05-17;-0,135;-0,045;-0,024;-0,108;-0,015;-0,081;-0,082;-0,105;-0,124;-0,137;-0,147;-0,147;-0,116;-0,166;-0,166;-0,147;-0,191;
2023-05-19;-0,128;-0,045;-0,025;-0,105;-0,010;-0,080;-0,081;-0,102;-0,119;-0,131;-0,140;-0,140;-0,108;-0,160;-0,162;-0,142;-0,183;
2023-05-22;-0,125;-0,045;-0,024;-0,104;-0,010;-0,080;-0,081;-0,101;-0,119;-0,130;-0,139;-0,140;-0,109;-0,161;-0,159;-0,139;-0,181;
2023-05-23;-0,124;-0,045;-0,025;-0,105;-0,009;-0,081;-0,082;-0,102;-0,120;-0,131;-0,140;-0,141;-0,110;-0,161;-0,159;-0,139;-0,185;
2023-05-24;-0,125;-0,045;-0,024;-0,106;-0,022;-0,082;-0,083;-0,104;-0,122;-0,135;-0,144;-0,145;-0,120;-0,170;-0,158;-0,138;-0,184;
2023-05-25;-0,125;-0,045;-0,024;-0,104;-0,026;;;;;;;;-0,122;-0,170;-0,156;-0,136;-0,169;
2023-05-26;;;;-0,101;;-0,080;-0,081;-0,100;-0,117;-0,129;-0,137;-0,138;;;;;-0,160;
2023-05-29;-0,123;-0,045;-0,023;;-0,023;-0,081;-0,081;-0,100;-0,117;-0,129;-0,137;-0,138;-0,117;-0,167;-0,154;-0,131;;
2023-05-30;-0,121;-0,045;-0,023;-0,100;-0,023;-0,079;-0,080;-0,099;-0,116;-0,128;-0,136;-0,137;-0,118;-0,168;-0,153;-0,130;-0,156;
2023-05-31;-0,124;-0,044;-0,023;-0,103;-0,025;-0,079;-0,080;-0,100;-0,118;-0,130;-0,139;-0,140;-0,122;-0,172;-0,157;-0,133;-0,162;
2023-06-01;-0,118;-0,044;-0,023;-0,100;-0,022;-0,077;-0,078;-0,098;-0,116;-0,128;-0,137;-0,137;-0,119;-0,168;-0,157;-0,134;-0,157;
2023-06-02;-0,118;-0,044;-0,022;-0,098;-0,011;-0,076;-0,076;-0,095;-0,111;-0,123;-0,132;-0,132;-0,109;-0,160;-0,148;-0,128;-0,154;
2023-06-05;-0,106;-0,044;-0,023;-0,095;-0,011;;;;;;;;-0,109;-0,160;-0,145;-0,123;-0,151;
2023-06-07;-0,111;-0,044;-0,023;-0,095;-0,008;-0,075;-0,076;-0,093;-0,108;-0,119;-0,127;-0,128;-0,106;-0,156;-0,143;-0,120;-0,152;
2023-06-08;-0,115;-0,044;-0,023;-0,096;-0,013;-0,076;-0,077;-0,094;-0,109;-0,120;-0,128;-0,128;-0,107;-0,158;-0,146;-0,123;-0,150;
2023-06-09;-0,109;-0,044;-0,022;-0,095;-0,011;-0,075;-0,076;-0,093;-0,108;-0,119;-0,127;-0,128;-0,108;-0,157;-0,143;-0,118;-0,148;
2023-06-12;-0,107;-0,044;-0,022;-0,094;-0,010;-0,075;-0,075;-0,092;-0,107;-0,118;-0,126;-0,127;-0,108;-0,159;-0,143;-0,119;-0,144;
2023-06-13;-0,108;-0,044;-0,022;-0,094;-0,008;-0,074;-0,074;-0,092;-0,107;-0,117;-0,125;-0,126;-0,104;-0,156;-0,142;-0,118;-0,144;
2023-06-14;-0,104;-0,044;-0,023;-0,094;-0,008;-0,075;-0,075;-0,092;-0,107;-0,117;-0,126;-0,126;-0,104;-0,157;-0,143;-0,120;-0,143;
2023-06-15;-0,110;-0,044;-0,023;-0,093;-0,011;-0,075;-0,075;-0,092;-0,107;-0,117;-0,125;-0,126;-0,106;-0,157;-0,139;-0,118;-0,139;
2023-06-16;-0,111;-0,044;-0,023;-0,094;-0,014;-0,074;-0,075;-0,092;-0,106;-0,117;-0,125;-0,125;-0,106;-0,155;-0,136;-0,115;-0,142;
2023-06-19;-0,110;-0,044;-0,024;-0,094;-0,023;-0,075;-0,075;-0,092;-0,107;-0,118;-0,126;-0,127;-0,113;-0,161;-0,136;-0,114;;
2023-06-20;-0,106;-0,044;-0,023;-0,094;-0,029;-0,074;-0,074;-0,092;-0,107;-0,117;-0,126;-0,126;-0,116;-0,164;-0,136;-0,114;-0,135;
2023-06-21;-0,112;-0,044;-0,024;-0,098;-0,034;-0,076;-0,076;-0,095;-0,111;-0,123;-0,132;-0,132;-0,120;-0,166;-0,147;-0,123;-0,144;
2023-06-22;-0,116;-0,044;-0,025;-0,098;-0,037;-0,076;-0,077;-0,096;-0,113;-0,126;-0,134;-0,135;-0,125;-0,172;;;-0,143;
2023-06-26;-0,125;-0,044;-0,024;-0,101;-0,039;;;;;;;;-0,124;-0,171;-0,154;-0,128;-0,150;
2023-06-27;;;;;;-0,075;-0,076;-0,095;-0,113;-0,125;-0,134;-0,135;;;;;;
2023-06-28;-0,118;-0,043;-0,024;-0,096;-0,031;-0,075;-0,075;-0,093;-0,110;-0,121;-0,130;-0,131;-0,119;-0,166;-0,147;-0,122;-0,139;
2023-06-29;-0,116;-0,043;-0,024;-0,095;-0,030;-0,074;-0,074;-0,092;-0,108;-0,119;-0,128;-0,128;-0,116;-0,163;-0,147;-0,123;-0,136;
2023-06-30;-0,120;-0,043;-0,024;-0,093;-0,027;-0,074;-0,074;-0,091;-0,106;-0,117;-0,125;-0,125;-0,112;-0,159;-0,147;-0,123;-0,132;
2023-07-03;-0,111;-0,043;-0,024;-0,091;-0,033;-0,073;-0,073;-0,090;-0,104;-0,115;-0,123;-0,124;-0,113;-0,160;-0,140;-0,115;-0,130;
2023-07-04;-0,117;-0,043;-0,024;-0,092;-0,026;;;;;;;;-0,111;-0,157;-0,141;-0,115;;
2023-07-05;;;;;;-0,073;-0,073;-0,090;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-07-06;-0,116;-0,043;-0,025;-0,094;-0,040;-0,075;-0,076;-0,093;-0,108;-0,119;-0,127;-0,127;-0,124;-0,168;-0,146;-0,117;-0,132;
2023-07-07;-0,120;-0,043;-0,025;-0,097;-0,035;-0,078;-0,078;-0,096;-0,111;-0,122;-0,130;-0,131;-0,121;-0,167;-0,154;-0,125;-0,137;
2023-07-10;-0,122;-0,043;-0,025;-0,097;-0,040;-0,078;-0,078;-0,096;-0,112;-0,123;-0,131;-0,132;-0,123;-0,168;-0,153;-0,126;-0,135;
2023-07-11;-0,125;-0,043;-0,026;-0,098;-0,038;-0,078;-0,078;-0,097;-0,113;-0,124;-0,133;-0,133;-0,122;-0,166;-0,154;-0,126;-0,137;
2023-07-12;-0,133;-0,043;-0,025;-0,100;-0,032;-0,078;-0,079;-0,098;-0,115;-0,126;-0,135;-0,136;-0,117;-0,162;-0,160;-0,134;-0,144;
2023-07-13;-0,135;-0,043;-0,023;-0,101;-0,037;-0,077;-0,078;-0,099;-0,117;-0,130;-0,139;-0,139;-0,119;-0,162;-0,162;-0,136;-0,147;
2023-07-14;-0,135;-0,043;-0,024;-0,101;-0,042;-0,076;-0,077;-0,097;-0,115;-0,128;-0,137;-0,137;-0,122;-0,166;-0,158;-0,130;-0,146;
2023-07-17;;-0,042;-0,024;-0,101;-0,046;-0,076;-0,076;-0,097;-0,115;-0,127;-0,136;-0,136;-0,123;-0,167;-0,158;-0,129;-0,142;
2023-07-18;-0,134;-0,042;-0,022;-0,100;-0,043;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,136;-0,119;-0,164;-0,164;-0,133;-0,141;
2023-07-19;-0,130;-0,042;-0,022;-0,098;-0,038;-0,074;-0,075;-0,095;-0,113;-0,125;-0,134;-0,135;-0,121;-0,163;-0,163;-0,132;-0,138;
2023-07-20;-0,135;-0,042;-0,022;-0,099;-0,038;-0,075;-0,075;-0,096;-0,113;-0,126;-0,135;-0,135;-0,123;-0,166;-0,161;-0,130;-0,141;
2023-07-21;-0,135;-0,042;-0,022;-0,097;-0,036;-0,075;-0,075;-0,095;-0,112;-0,124;-0,132;-0,133;-0,122;-0,164;-0,159;-0,128;-0,138;
2023-07-24;-0,131;-0,042;-0,022;-0,097;-0,035;-0,074;-0,075;-0,094;-0,111;-0,123;-0,132;-0,132;-0,120;-0,161;-0,162;-0,130;-0,138;
2023-07-25;-0,131;-0,042;-0,022;-0,095;-0,030;-0,073;-0,074;-0,093;-0,109;-0,120;-0,129;-0,129;-0,116;-0,158;-0,154;-0,123;-0,137;
2023-07-26;-0,126;-0,042;-0,023;-0,095;-0,031;-0,073;-0,074;-0,092;-0,109;-0,120;-0,129;-0,130;-0,120;-0,161;-0,151;-0,120;-0,134;
2023-07-27;-0,124;-0,042;-0,022;-0,094;-0,030;-0,073;-0,073;-0,091;-0,107;-0,119;-0,127;-0,128;-0,117;-0,158;-0,148;-0,117;-0,136;
2023-07-28;-0,121;-0,042;-0,022;-0,093;-0,030;-0,073;-0,073;-0,090;-0,106;-0,117;-0,125;-0,126;-0,117;-0,158;-0,143;-0,114;-0,130;
2023-07-31;-0,122;-0,041;-0,022;-0,092;-0,032;-0,072;-0,072;-0,090;-0,106;-0,117;-0,125;-0,126;-0,118;-0,159;-0,142;-0,113;-0,128;
2023-08-01;-0,120;-0,041;-0,023;-0,091;-0,034;-0,072;-0,072;-0,090;-0,105;-0,117;-0,125;-0,125;-0,120;-0,161;-0,141;-0,110;-0,125;
2023-08-02;-0,122;-0,041;-0,023;-0,092;-0,039;;;;;;;;-0,124;-0,164;-0,144;-0,113;-0,128;
2023-08-03;;;;;;-0,075;-0,076;-0,094;-0,110;-0,122;-0,130;-0,131;;;;;;
2023-08-04;-0,130;-0,041;-0,024;-0,097;-0,038;-0,077;-0,077;-0,096;-0,113;-0,125;-0,134;-0,134;-0,125;-0,165;-0,152;-0,121;-0,138;
2023-08-07;-0,127;-0,041;-0,024;-0,095;-0,041;-0,075;-0,076;-0,095;-0,112;-0,124;-0,132;-0,133;-0,126;-0,166;-0,151;-0,120;-0,132;
2023-08-08;-0,124;-0,041;-0,023;-0,093;-0,044;-0,075;-0,075;-0,094;-0,111;-0,123;-0,131;-0,132;-0,129;-0,168;-0,151;-0,120;-0,130;
2023-08-09;-0,129;-0,041;-0,023;-0,095;-0,043;-0,075;-0,075;-0,095;-0,112;-0,124;-0,133;-0,133;-0,126;-0,166;-0,151;-0,120;-0,136;
2023-08-10;-0,132;-0,041;-0,024;-0,095;-0,037;-0,075;-0,075;-0,095;-0,112;-0,124;-0,132;-0,133;-0,122;-0,162;-0,154;-0,124;-0,140;
2023-08-11;;-0,041;-0,025;-0,094;-0,042;-0,075;-0,076;-0,094;-0,110;-0,122;-0,130;-0,131;-0,127;-0,165;-0,150;-0,121;-0,133;
2023-08-14;-0,131;-0,041;-0,025;-0,094;-0,042;-0,076;-0,076;-0,094;-0,111;-0,122;-0,130;-0,131;-0,127;-0,164;-0,154;-0,125;-0,128;
2023-08-15;-0,129;-0,041;-0,026;-0,097;-0,047;-0,077;-0,078;-0,097;-0,114;-0,126;-0,135;-0,135;-0,132;-0,169;-0,158;-0,127;-0,133;
2023-08-16;-0,134;-0,041;-0,025;-0,097;-0,050;-0,078;-0,079;-0,098;-0,115;-0,126;-0,135;-0,135;-0,132;-0,170;-0,158;-0,127;-0,135;
2023-08-17;-0,135;-0,040;-0,026;-0,099;-0,058;-0,080;-0,080;-0,100;-0,117;-0,130;-0,138;-0,139;-0,137;-0,173;-0,158;-0,127;-0,138;
2023-08-18;-0,132;-0,040;-0,025;-0,098;-0,061;-0,080;-0,080;-0,100;-0,117;-0,130;-0,138;-0,139;-0,139;-0,174;-0,158;-0,128;-0,135;
2023-08-21;-0,135;-0,040;-0,027;-0,099;-0,067;-0,080;-0,080;-0,100;-0,118;-0,130;-0,139;-0,139;-0,142;-0,177;-0,162;-0,130;-0,131;
2023-08-22;-0,131;-0,040;-0,026;-0,099;-0,063;-0,080;-0,081;-0,100;-0,118;-0,130;-0,138;-0,139;-0,139;-0,175;-0,161;-0,128;-0,134;
2023-08-23;-0,125;-0,040;-0,024;-0,096;-0,062;-0,078;-0,079;-0,098;-0,115;-0,127;-0,135;-0,136;-0,138;-0,174;-0,159;-0,127;-0,128;
2023-08-24;-0,124;-0,040;-0,023;-0,097;-0,066;-0,077;-0,078;-0,097;-0,115;-0,127;-0,136;-0,137;-0,140;-0,176;-0,152;-0,119;-0,133;
2023-08-25;-0,128;-0,040;-0,024;-0,096;-0,065;;;;;;;;-0,139;-0,176;-0,153;-0,120;-0,127;
2023-08-28;;;;;;-0,076;-0,077;-0,095;-0,112;-0,124;-0,132;-0,133;;;;;;
2023-08-29;-0,125;-0,040;-0,024;-0,092;-0,056;-0,075;-0,075;-0,093;-0,109;-0,120;-0,129;-0,129;-0,130;-0,168;-0,151;-0,119;-0,121;
2023-08-30;-0,128;-0,040;-0,024;-0,094;-0,057;-0,075;-0,075;-0,094;-0,110;-0,122;-0,131;-0,131;-0,131;-0,169;-0,156;-0,124;-0,125;
2023-08-31;-0,119;-0,040;-0,022;-0,091;-0,053;-0,074;-0,074;-0,092;-0,108;-0,119;-0,127;-0,128;-0,130;-0,167;-0,154;-0,122;-0,119;
2023-09-01;-0,115;-0,039;-0,023;-0,090;-0,055;-0,073;-0,073;-0,090;-0,106;-0,118;-0,126;-0,126;-0,130;-0,167;-0,148;-0,117;-0,114;
2023-09-04;-0,113;-0,039;-0,024;;-0,052;;;;;;;;-0,128;-0,166;-0,144;-0,113;;
2023-09-05;;;;;;-0,073;-0,073;-0,089;-0,104;-0,115;-0,123;-0,123;;;;;;
2023-09-06;-0,109;-0,039;-0,024;-0,090;-0,054;-0,074;-0,074;-0,091;-0,106;-0,117;-0,124;-0,125;-0,126;-0,164;-0,147;-0,114;-0,116;
2023-09-07;-0,109;-0,039;-0,024;-0,092;-0,060;-0,075;-0,076;-0,093;-0,108;-0,119;-0,127;-0,128;-0,131;-0,168;-0,152;-0,117;-0,117;
2023-09-08;-0,117;-0,039;-0,024;-0,093;-0,061;-0,075;-0,075;-0,093;-0,109;-0,121;-0,129;-0,129;-0,134;-0,170;-0,154;-0,119;-0,118;
2023-09-11;-0,115;-0,039;-0,024;-0,092;-0,059;-0,075;-0,075;-0,092;-0,108;-0,119;-0,127;-0,128;-0,131;-0,168;-0,152;-0,118;-0,118;
2023-09-12;-0,112;-0,039;-0,024;-0,092;-0,066;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,129;-0,135;-0,169;-0,151;-0,116;-0,119;
2023-09-13;-0,114;-0,039;-0,024;-0,093;-0,069;-0,075;-0,075;-0,093;-0,109;-0,121;-0,129;-0,130;-0,137;-0,172;-0,151;-0,116;-0,120;
2023-09-14;-0,106;-0,038;-0,023;-0,089;-0,062;-0,073;-0,074;-0,090;-0,106;-0,117;-0,124;-0,125;-0,131;-0,165;-0,146;-0,112;-0,115;
2023-09-15;-0,105;-0,038;-0,023;-0,091;-0,062;-0,074;-0,074;-0,090;-0,106;-0,117;-0,124;-0,125;-0,130;-0,163;-0,144;-0,109;-0,121;
2023-09-18;;-0,039;-0,024;-0,091;-0,067;-0,075;-0,075;-0,092;-0,107;-0,118;-0,126;-0,126;-0,132;-0,165;-0,147;-0,113;-0,119;
2023-09-19;-0,108;-0,039;-0,024;-0,093;-0,071;-0,076;-0,076;-0,093;-0,109;-0,121;-0,129;-0,129;-0,134;-0,166;-0,149;-0,116;-0,123;
2023-09-20;-0,115;-0,038;-0,023;-0,095;-0,064;-0,076;-0,076;-0,094;-0,111;-0,122;-0,130;-0,130;-0,129;-0,160;-0,154;-0,120;-0,131;
2023-09-21;-0,115;-0,038;-0,024;-0,097;-0,069;-0,077;-0,078;-0,096;-0,113;-0,124;-0,132;-0,133;-0,134;-0,163;-0,155;-0,121;-0,134;
2023-09-22;-0,121;-0,038;-0,024;-0,099;-0,072;-0,079;-0,079;-0,098;-0,116;-0,128;-0,136;-0,137;-0,137;-0,165;-0,155;-0,122;-0,137;
2023-09-25;-0,123;-0,038;-0,024;-0,100;-0,074;;;;;;;;-0,139;-0,168;-0,159;-0,126;-0,137;
2023-09-26;;;;;;-0,081;-0,082;-0,103;-0,123;-0,136;-0,145;-0,146;;;;;;
2023-09-27;-0,127;-0,038;-0,024;-0,105;-0,083;-0,082;-0,083;-0,104;-0,124;-0,137;-0,146;-0,147;-0,145;-0,175;-0,165;-0,132;-0,145;
2023-09-28;-0,133;-0,038;-0,027;-0,106;-0,080;-0,083;-0,084;-0,105;-0,125;-0,137;-0,146;-0,147;-0,142;-0,173;-0,170;-0,137;-0,144;
2023-09-29;-0,138;-0,038;-0,023;-0,105;-0,074;-0,083;-0,084;-0,105;-0,125;-0,137;-0,146;-0,147;-0,138;-0,170;;;-0,148;
2023-10-02;-0,135;-0,038;-0,024;-0,105;-0,076;-0,082;-0,083;-0,103;-0,123;-0,135;-0,144;-0,144;-0,140;-0,172;;;-0,140;
2023-10-03;-0,135;-0,038;-0,025;-0,109;-0,083;;;;;;;;-0,145;-0,177;;;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,085;-0,085;-0,105;-0,124;-0,137;-0,145;-0,146;;;;;;
2023-10-10;-0,135;-0,038;-0,023;-0,104;-0,070;-0,083;-0,083;-0,102;-0,121;-0,132;-0,140;-0,141;-0,131;-0,163;-0,171;-0,139;-0,140;
2023-10-11;-0,137;-0,037;-0,022;-0,102;-0,071;;;;;;;;-0,130;-0,162;-0,165;-0,134;-0,137;
2023-10-12;;;;;;-0,080;-0,080;-0,099;-0,116;-0,127;-0,136;-0,136;;;;;;
2023-10-13;-0,131;-0,037;-0,022;-0,103;-0,081;-0,081;-0,082;-0,101;-0,119;-0,130;-0,139;-0,139;-0,132;-0,163;-0,162;-0,130;-0,139;
2023-10-16;-0,143;-0,037;-0,023;-0,104;-0,084;-0,082;-0,082;-0,102;-0,120;-0,132;-0,141;-0,141;-0,133;-0,164;-0,169;-0,138;-0,139;
2023-10-17;-0,139;-0,037;-0,023;-0,104;-0,088;-0,083;-0,083;-0,103;-0,122;-0,134;-0,142;-0,143;-0,138;-0,168;-0,168;-0,136;-0,140;
2023-10-18;-0,134;-0,037;-0,023;-0,107;-0,096;-0,085;-0,085;-0,105;-0,124;-0,136;-0,145;-0,145;-0,143;-0,172;-0,166;-0,135;-0,144;
2023-10-19;-0,144;-0,037;-0,024;-0,111;-0,099;-0,087;-0,088;-0,108;-0,128;-0,141;-0,150;-0,151;-0,147;-0,176;-0,173;-0,142;-0,148;
2023-10-20;-0,144;-0,037;-0,024;-0,115;-0,102;-0,088;-0,089;-0,111;-0,132;-0,146;-0,155;-0,156;-0,156;-0,184;-0,175;-0,144;-0,154;
2023-10-23;-0,145;-0,037;-0,024;-0,115;-0,102;;;;;;;;-0,158;-0,187;-0,176;-0,146;-0,152;
2023-10-24;;;;;;-0,086;-0,087;-0,109;-0,130;-0,144;-0,154;-0,154;;;;;;
2023-10-25;-0,141;-0,037;-0,023;-0,113;-0,104;;;;;;;;-0,158;-0,187;-0,173;-0,141;-0,155;
2023-10-26;;;;;;-0,088;-0,089;-0,112;-0,134;-0,148;-0,157;-0,158;;;;;;
2023-10-27;-0,141;-0,036;-0,024;-0,115;-0,101;;;;;;;;-0,159;-0,191;-0,173;-0,141;-0,162;
2023-10-30;;;;;;-0,087;-0,088;-0,110;-0,133;-0,147;-0,157;-0,157;;;;;;
2023-10-31;-0,143;-0,036;-0,022;-0,109;-0,090;-0,086;-0,086;-0,109;-0,130;-0,144;-0,153;-0,154;-0,152;-0,185;-0,174;-0,141;-0,153;
2023-11-01;-0,129;-0,036;-0,023;-0,105;-0,091;-0,085;-0,085;-0,107;-0,127;-0,141;-0,150;-0,150;-0,153;-0,187;-0,173;-0,139;-0,144;
2023-11-02;-0,127;-0,036;-0,022;-0,101;-0,076;;;;;;;;-0,143;-0,179;-0,170;-0,135;-0,140;
2023-11-03;;;;;;-0,080;-0,081;-0,102;-0,122;-0,135;-0,144;-0,144;;;;;;
2023-11-06;-0,128;-0,036;-0,022;-0,100;-0,072;-0,079;-0,080;-0,100;-0,120;-0,133;-0,142;-0,142;-0,140;-0,177;-0,163;-0,128;-0,143;
2023-11-07;-0,135;-0,036;-0,022;-0,099;-0,072;-0,079;-0,080;-0,100;-0,120;-0,133;-0,142;-0,142;-0,141;-0,178;-0,164;-0,129;-0,139;
2023-11-08;-0,140;-0,036;-0,022;-0,100;-0,072;-0,079;-0,080;-0,101;-0,121;-0,134;-0,143;-0,144;-0,142;-0,179;-0,166;-0,132;-0,140;
2023-11-09;-0,138;-0,036;-0,021;-0,101;-0,063;-0,079;-0,079;-0,101;-0,121;-0,134;-0,143;-0,143;-0,136;-0,174;-0,169;-0,135;-0,146;
2023-11-10;-0,138;-0,036;-0,021;-0,099;-0,069;-0,079;-0,079;-0,100;-0,120;-0,133;-0,142;-0,142;-0,140;-0,178;-0,170;-0,135;-0,135;
2023-11-13;-0,142;-0,035;-0,022;-0,101;-0,070;-0,080;-0,080;-0,101;-0,121;-0,134;-0,143;-0,144;-0,140;-0,177;-0,171;-0,137;-0,139;
2023-11-14;-0,146;-0,035;-0,021;-0,096;-0,047;-0,078;-0,079;-0,099;-0,118;-0,131;-0,139;-0,140;-0,127;-0,166;-0,177;-0,143;-0,137;
2023-11-15;-0,145;-0,035;-0,021;-0,097;-0,048;;;;;;;;-0,123;-0,164;-0,172;-0,137;-0,142;
2023-11-16;;;;;;-0,076;-0,077;-0,097;-0,117;-0,129;-0,138;-0,138;;;;;;
2023-11-17;-0,137;-0,035;-0,020;-0,095;-0,046;-0,075;-0,076;-0,096;-0,115;-0,127;-0,136;-0,137;-0,122;-0,163;-0,174;-0,139;-0,139;
2023-11-20;-0,139;-0,035;-0,020;-0,095;-0,043;-0,075;-0,076;-0,096;-0,115;-0,127;-0,136;-0,136;-0,120;-0,162;-0,173;-0,139;-0,140;
2023-11-21;-0,139;-0,035;-0,020;-0,097;-0,047;-0,075;-0,076;-0,097;-0,116;-0,129;-0,138;-0,138;-0,122;-0,164;-0,174;-0,139;-0,144;
2023-11-22;-0,138;-0,035;-0,020;-0,094;-0,043;-0,074;-0,074;-0,094;-0,113;-0,125;-0,134;-0,134;-0,119;-0,161;-0,171;-0,136;-0,137;
2023-11-23;;-0,035;-0,020;;-0,041;-0,074;-0,074;;;;;;-0,117;-0,158;-0,170;-0,136;;
2023-11-24;-0,140;-0,035;-0,020;-0,095;-0,041;-0,075;-0,075;-0,095;-0,114;-0,126;-0,135;-0,135;-0,117;-0,158;-0,175;-0,141;-0,141;
2023-11-27;-0,139;-0,034;-0,020;-0,094;-0,040;-0,075;-0,075;-0,095;-0,114;-0,126;-0,135;-0,135;-0,117;-0,158;-0,177;-0,142;-0,141;
2023-11-28;-0,141;-0,034;-0,020;-0,096;-0,043;-0,074;-0,075;-0,096;-0,116;-0,128;-0,137;-0,138;-0,120;-0,161;-0,177;-0,142;-0,145;
2023-11-29;-0,142;-0,034;-0,019;-0,095;-0,039;;;;;;;;-0,116;-0,158;-0,180;-0,143;-0,144;
2023-11-30;;;;;;-0,071;-0,072;-0,092;-0,111;-0,124;-0,132;-0,133;;;;;;
2023-12-01;-0,137;-0,034;-0,018;-0,090;-0,037;-0,071;-0,071;-0,092;-0,111;-0,123;-0,131;-0,132;-0,114;-0,154;-0,178;-0,140;-0,136;
2023-12-04;-0,138;-0,034;-0,017;-0,091;-0,039;-0,070;-0,070;-0,091;-0,110;-0,122;-0,131;-0,132;-0,114;-0,154;-0,179;-0,140;-0,138;
2023-12-05;-0,141;-0,034;-0,016;-0,090;-0,032;-0,069;-0,070;-0,090;-0,109;-0,121;-0,129;-0,130;-0,110;-0,151;-0,183;-0,143;-0,138;
2023-12-06;-0,134;-0,034;-0,016;-0,089;-0,025;-0,068;-0,068;-0,089;-0,108;-0,120;-0,128;-0,129;-0,105;-0,147;-0,184;-0,143;-0,142;
2023-12-07;-0,131;-0,034;-0,016;-0,089;-0,025;-0,067;-0,068;-0,089;-0,107;-0,119;-0,128;-0,128;-0,104;-0,146;-0,188;-0,146;-0,139;
2023-12-08;-0,136;-0,034;-0,016;-0,087;-0,023;-0,067;-0,067;-0,087;-0,105;-0,116;-0,124;-0,125;-0,101;-0,143;-0,185;-0,141;-0,134;
2023-12-11;-0,133;-0,034;-0,016;-0,085;-0,019;;;;;;;;-0,097;-0,140;-0,184;-0,140;-0,131;
2023-12-12;;;;;;-0,066;-0,067;-0,086;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-12-13;-0,132;-0,033;-0,016;-0,084;-0,024;-0,065;-0,066;-0,085;-0,102;-0,113;-0,121;-0,122;-0,101;-0,143;-0,187;-0,143;-0,125;
2023-12-14;-0,136;-0,033;-0,015;-0,083;-0,006;-0,063;-0,063;-0,083;-0,101;-0,112;-0,120;-0,120;-0,090;-0,133;-0,188;-0,144;-0,130;
2023-12-15;-0,133;-0,033;-0,014;-0,081;-0,003;-0,061;-0,061;-0,080;-0,097;-0,107;-0,115;-0,116;-0,086;-0,131;-0,183;-0,139;-0,127;
2023-12-18;-0,142;-0,033;-0,014;-0,082;-0,007;-0,061;-0,062;-0,082;-0,099;-0,110;-0,118;-0,119;-0,088;-0,133;-0,188;-0,143;-0,128;
2023-12-19;-0,143;-0,033;-0,013;-0,081;-0,003;-0,061;-0,061;-0,081;-0,099;-0,110;-0,118;-0,118;-0,086;-0,132;-0,190;-0,145;-0,127;
2023-12-20;-0,140;-0,033;-0,013;-0,084;-0,004;-0,061;-0,062;-0,082;-0,100;-0,111;-0,120;-0,120;-0,086;-0,131;-0,191;-0,146;-0,134;
2023-12-21;-0,142;-0,033;-0,013;-0,083;-0,006;-0,061;-0,061;-0,082;-0,100;-0,112;-0,120;-0,121;-0,089;-0,134;-0,191;-0,147;-0,130;
2023-12-22;-0,145;-0,032;-0,013;-0,084;-0,003;-0,061;-0,062;-0,083;-0,102;-0,113;-0,122;-0,122;-0,088;-0,132;-0,197;-0,151;-0,133;
2023-12-27;-0,143;-0,032;-0,012;-0,084;-0,001;-0,061;-0,061;-0,083;-0,101;-0,113;-0,121;-0,122;-0,085;-0,130;-0,193;-0,148;-0,135;
