
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,098;-0,106;-0,112;-0,112;-0,096;-0,102;-0,069;-0,088;-0,181;-0,174;-0,085;-0,056;-0,100;;-0,083;-0,070;-0,107;
2023-05-19;-0,093;-0,100;-0,106;-0,106;-0,088;-0,096;-0,065;-0,083;-0,173;-0,167;-0,080;-0,054;-0,093;;-0,078;-0,068;-0,097;
2023-05-22;-0,092;-0,099;-0,105;-0,105;-0,089;-0,097;-0,061;-0,080;-0,172;-0,166;-0,080;-0,054;-0,093;;-0,077;-0,068;-0,097;
2023-05-23;-0,093;-0,100;-0,106;-0,106;-0,090;-0,097;-0,062;-0,080;-0,175;-0,169;-0,081;-0,055;-0,095;;-0,077;-0,068;-0,096;
2023-05-24;-0,096;-0,104;-0,110;-0,110;-0,100;-0,105;-0,061;-0,079;-0,174;-0,168;-0,086;-0,057;-0,101;;-0,080;-0,069;-0,102;
2023-05-25;;;;;-0,102;-0,106;-0,059;-0,077;-0,159;-0,159;-0,085;-0,057;-0,099;;-0,076;-0,068;-0,094;
2023-05-26;-0,090;-0,097;-0,103;-0,103;;;;;-0,150;-0,152;;;;;;;-0,091;
2023-05-29;-0,090;-0,098;-0,103;-0,103;-0,097;-0,103;-0,056;-0,072;;;-0,081;-0,055;-0,094;;-0,073;-0,066;;
2023-05-30;-0,089;-0,097;-0,102;-0,102;-0,097;-0,104;-0,055;-0,071;-0,147;-0,149;-0,081;-0,055;-0,094;;-0,072;-0,065;-0,086;
2023-05-31;-0,091;-0,099;-0,105;-0,105;-0,101;-0,108;-0,059;-0,074;-0,152;-0,151;-0,083;-0,055;-0,097;;-0,073;-0,066;-0,089;
2023-06-01;-0,089;-0,097;-0,103;-0,102;-0,098;-0,104;-0,059;-0,075;-0,148;-0,147;-0,080;-0,054;-0,094;;-0,073;-0,066;-0,089;
2023-06-02;-0,085;-0,092;-0,097;-0,097;-0,088;-0,096;-0,051;-0,069;-0,144;-0,145;-0,076;-0,052;-0,088;;-0,072;-0,065;-0,086;
2023-06-05;;;;;-0,089;-0,096;-0,047;-0,064;-0,141;-0,141;-0,075;-0,052;-0,086;;-0,068;-0,063;-0,079;
2023-06-07;-0,082;-0,088;-0,093;-0,093;-0,086;-0,092;-0,045;-0,061;-0,142;-0,144;-0,074;-0,052;-0,085;;-0,068;-0,064;-0,079;
2023-06-08;-0,082;-0,088;-0,094;-0,094;-0,087;-0,094;-0,049;-0,064;-0,141;-0,143;-0,075;-0,052;-0,086;;-0,071;-0,065;-0,083;
2023-06-09;-0,081;-0,088;-0,093;-0,093;-0,088;-0,093;-0,045;-0,059;-0,139;-0,142;-0,074;-0,052;-0,085;;-0,068;-0,063;-0,079;
2023-06-12;-0,080;-0,087;-0,092;-0,092;-0,088;-0,095;-0,045;-0,060;-0,134;-0,137;-0,074;-0,051;-0,084;;-0,069;-0,064;-0,080;
2023-06-13;-0,080;-0,086;-0,091;-0,091;-0,084;-0,092;-0,044;-0,059;-0,134;-0,138;-0,072;-0,051;-0,083;;-0,068;-0,063;-0,078;
2023-06-14;-0,080;-0,086;-0,091;-0,091;-0,084;-0,093;-0,045;-0,061;-0,133;-0,139;-0,073;-0,051;-0,083;;-0,069;-0,064;-0,081;
2023-06-15;-0,080;-0,086;-0,091;-0,091;-0,086;-0,093;-0,042;-0,059;-0,129;-0,135;-0,073;-0,052;-0,083;;-0,069;-0,064;-0,080;
2023-06-16;-0,079;-0,086;-0,091;-0,091;-0,086;-0,091;-0,039;-0,056;-0,132;-0,137;-0,073;-0,052;-0,083;;-0,067;-0,063;-0,077;
2023-06-19;-0,080;-0,087;-0,092;-0,092;-0,093;-0,097;-0,038;-0,055;;;-0,075;-0,053;-0,086;;-0,067;-0,063;;
2023-06-20;-0,080;-0,086;-0,091;-0,091;-0,096;-0,099;-0,039;-0,054;-0,125;-0,130;-0,076;-0,053;-0,087;;-0,067;-0,063;-0,075;
2023-06-21;-0,085;-0,092;-0,098;-0,097;-0,099;-0,102;-0,049;-0,064;-0,134;-0,138;-0,081;-0,055;-0,094;;-0,069;-0,064;-0,080;
2023-06-22;-0,087;-0,094;-0,100;-0,100;-0,104;-0,107;;;-0,133;-0,136;-0,082;-0,056;-0,095;;-0,071;-0,065;-0,083;
2023-06-26;;;;;-0,104;-0,107;-0,056;-0,069;-0,140;-0,142;-0,084;-0,057;-0,099;;-0,070;-0,065;-0,082;
2023-06-27;-0,086;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,090;-0,096;-0,096;-0,099;-0,102;-0,049;-0,063;-0,129;-0,132;-0,079;-0,055;-0,092;;-0,069;-0,064;-0,079;
2023-06-29;-0,081;-0,088;-0,094;-0,094;-0,096;-0,099;-0,050;-0,064;-0,126;-0,130;-0,077;-0,054;-0,089;;-0,067;-0,064;-0,076;
2023-06-30;-0,079;-0,086;-0,091;-0,091;-0,092;-0,095;-0,050;-0,064;-0,122;-0,126;-0,075;-0,053;-0,085;;-0,067;-0,064;-0,075;
2023-07-03;-0,078;-0,084;-0,089;-0,089;-0,093;-0,095;-0,043;-0,056;-0,120;-0,123;-0,075;-0,053;-0,086;;-0,065;-0,063;-0,072;
2023-07-04;;;;;-0,091;-0,093;-0,044;-0,056;;;-0,075;-0,053;-0,086;;-0,066;-0,063;;
2023-07-05;-0,078;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,088;-0,093;-0,093;-0,103;-0,104;-0,048;-0,058;-0,122;-0,123;-0,080;-0,055;-0,093;;-0,067;-0,064;-0,076;
2023-07-07;-0,084;-0,091;-0,096;-0,096;-0,101;-0,103;-0,056;-0,066;-0,127;-0,130;-0,081;-0,056;-0,094;;-0,067;-0,064;-0,075;
2023-07-10;-0,085;-0,092;-0,097;-0,097;-0,103;-0,104;-0,055;-0,067;-0,125;-0,130;-0,082;-0,056;-0,095;;-0,070;-0,065;-0,080;
2023-07-11;-0,086;-0,093;-0,098;-0,098;-0,101;-0,102;-0,056;-0,067;-0,127;-0,133;-0,082;-0,057;-0,095;;-0,072;-0,066;-0,084;
2023-07-12;-0,088;-0,095;-0,101;-0,101;-0,097;-0,098;-0,063;-0,075;-0,134;-0,141;-0,083;-0,057;-0,097;;-0,072;-0,066;-0,086;
2023-07-13;-0,090;-0,098;-0,104;-0,104;-0,099;-0,098;-0,064;-0,077;-0,137;-0,145;-0,084;-0,057;-0,099;;-0,075;-0,066;-0,092;
2023-07-14;-0,088;-0,096;-0,102;-0,102;-0,101;-0,102;-0,061;-0,071;-0,136;-0,143;-0,084;-0,057;-0,099;;-0,073;-0,066;-0,088;
2023-07-17;-0,088;-0,096;-0,102;-0,102;-0,103;-0,103;-0,060;-0,070;-0,132;-0,139;-0,085;-0,057;-0,099;;-0,073;-0,065;-0,088;
2023-07-18;-0,087;-0,095;-0,101;-0,101;-0,099;-0,100;-0,067;-0,074;-0,131;-0,139;-0,083;-0,056;-0,098;;-0,072;-0,065;-0,088;
2023-07-19;-0,086;-0,094;-0,100;-0,100;-0,100;-0,099;-0,066;-0,073;-0,128;-0,135;-0,082;-0,055;-0,096;;-0,070;-0,064;-0,084;
2023-07-20;-0,087;-0,095;-0,101;-0,100;-0,103;-0,102;-0,064;-0,071;-0,131;-0,137;-0,082;-0,055;-0,096;;-0,070;-0,064;-0,084;
2023-07-21;-0,085;-0,092;-0,098;-0,098;-0,102;-0,100;-0,061;-0,069;-0,129;-0,133;-0,080;-0,054;-0,093;;-0,069;-0,063;-0,081;
2023-07-24;-0,084;-0,092;-0,097;-0,097;-0,100;-0,097;-0,064;-0,071;-0,128;-0,133;-0,078;-0,053;-0,091;;-0,068;-0,062;-0,080;
2023-07-25;-0,082;-0,089;-0,095;-0,095;-0,095;-0,094;-0,057;-0,064;-0,127;-0,132;-0,077;-0,053;-0,089;;-0,067;-0,062;-0,078;
2023-07-26;-0,082;-0,089;-0,095;-0,095;-0,100;-0,097;-0,053;-0,061;-0,125;-0,130;-0,077;-0,053;-0,089;;-0,067;-0,062;-0,078;
2023-07-27;-0,081;-0,087;-0,093;-0,093;-0,097;-0,094;-0,050;-0,058;-0,127;-0,131;-0,076;-0,052;-0,088;;-0,065;-0,061;-0,074;
2023-07-28;-0,079;-0,086;-0,091;-0,091;-0,097;-0,094;-0,045;-0,054;-0,120;-0,125;-0,074;-0,052;-0,086;;-0,065;-0,061;-0,076;
2023-07-31;-0,079;-0,086;-0,091;-0,091;-0,098;-0,095;-0,045;-0,053;-0,119;-0,124;-0,074;-0,052;-0,086;;-0,065;-0,061;-0,075;
2023-08-01;-0,079;-0,085;-0,091;-0,091;-0,100;-0,097;-0,043;-0,051;-0,115;-0,122;-0,075;-0,052;-0,086;;-0,064;-0,060;-0,072;
2023-08-02;;;;;-0,104;-0,100;-0,046;-0,054;-0,118;-0,123;-0,077;-0,053;-0,089;;-0,065;-0,061;-0,074;
2023-08-03;-0,083;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-08-04;-0,087;-0,094;-0,100;-0,100;-0,105;-0,101;-0,055;-0,062;-0,128;-0,134;-0,081;-0,055;-0,095;;-0,068;-0,062;-0,081;
2023-08-07;-0,085;-0,092;-0,098;-0,098;-0,106;-0,102;-0,054;-0,061;-0,122;-0,129;-0,080;-0,055;-0,093;;-0,069;-0,062;-0,082;
2023-08-08;-0,084;-0,091;-0,097;-0,097;-0,109;-0,104;-0,053;-0,061;-0,120;-0,125;-0,080;-0,054;-0,093;;-0,066;-0,061;-0,078;
2023-08-09;-0,085;-0,093;-0,098;-0,098;-0,106;-0,101;-0,053;-0,061;-0,127;-0,132;-0,080;-0,055;-0,094;;-0,067;-0,062;-0,079;
2023-08-10;-0,085;-0,092;-0,098;-0,098;-0,102;-0,097;-0,056;-0,065;-0,130;-0,135;-0,079;-0,054;-0,092;;-0,067;-0,062;-0,080;
2023-08-11;-0,084;-0,091;-0,096;-0,096;-0,107;-0,101;-0,053;-0,061;-0,123;-0,128;-0,079;-0,054;-0,092;;-0,066;-0,061;-0,077;
2023-08-14;-0,084;-0,091;-0,096;-0,096;-0,107;-0,100;-0,057;-0,066;-0,118;-0,124;;;;;-0,066;-0,061;-0,077;
2023-08-15;-0,087;-0,095;-0,100;-0,100;-0,112;-0,105;-0,060;-0,068;-0,123;-0,129;-0,082;-0,056;-0,096;;-0,067;-0,062;-0,080;
2023-08-16;-0,088;-0,095;-0,101;-0,101;-0,112;-0,105;-0,060;-0,068;-0,125;-0,129;-0,082;-0,056;-0,096;;-0,068;-0,062;-0,081;
2023-08-17;-0,091;-0,098;-0,104;-0,104;-0,117;-0,108;-0,061;-0,068;-0,128;-0,132;-0,087;-0,058;-0,102;;-0,069;-0,063;-0,082;
2023-08-18;-0,091;-0,098;-0,104;-0,104;-0,119;-0,110;-0,061;-0,069;-0,125;-0,129;-0,087;-0,058;-0,103;;-0,070;-0,063;-0,084;
2023-08-21;-0,091;-0,099;-0,105;-0,105;-0,122;-0,113;-0,065;-0,071;-0,121;-0,126;-0,088;-0,059;-0,105;;-0,068;-0,063;-0,081;
2023-08-22;-0,091;-0,099;-0,104;-0,104;-0,119;-0,111;-0,063;-0,069;-0,124;-0,128;-0,088;-0,058;-0,103;;-0,068;-0,062;-0,081;
2023-08-23;-0,088;-0,096;-0,101;-0,101;-0,118;-0,110;-0,061;-0,068;-0,118;-0,122;-0,085;-0,057;-0,100;;-0,066;-0,061;-0,078;
2023-08-24;-0,088;-0,096;-0,102;-0,102;-0,120;-0,112;-0,054;-0,060;-0,124;-0,127;-0,087;-0,057;-0,102;;-0,065;-0,060;-0,075;
2023-08-25;;;;;-0,119;-0,111;-0,056;-0,061;-0,117;-0,120;-0,086;-0,057;-0,101;;-0,067;-0,061;-0,079;
2023-08-28;-0,085;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,089;-0,094;-0,094;-0,110;-0,104;-0,053;-0,059;-0,111;-0,115;-0,081;-0,055;-0,095;;-0,064;-0,060;-0,075;
2023-08-30;-0,084;-0,091;-0,096;-0,096;-0,111;-0,105;-0,059;-0,065;-0,115;-0,119;-0,083;-0,055;-0,097;;-0,066;-0,061;-0,078;
2023-08-31;-0,081;-0,088;-0,093;-0,093;-0,110;-0,103;-0,056;-0,063;-0,109;-0,114;-0,081;-0,054;-0,094;;-0,063;-0,059;-0,072;
2023-09-01;-0,079;-0,086;-0,091;-0,091;-0,110;-0,103;-0,051;-0,057;-0,104;-0,111;-0,079;-0,054;-0,092;;-0,061;-0,058;-0,070;
2023-09-04;;;;;-0,108;-0,101;-0,047;-0,054;;;-0,079;-0,053;-0,091;;-0,060;-0,058;;
2023-09-05;-0,077;-0,084;-0,088;-0,088;;;;;;;;;;;;;;
2023-09-06;-0,079;-0,086;-0,090;-0,090;-0,106;-0,100;-0,050;-0,055;-0,106;-0,111;-0,078;-0,053;-0,091;;-0,061;-0,058;-0,070;
2023-09-07;-0,081;-0,088;-0,093;-0,093;-0,111;-0,104;-0,054;-0,058;-0,108;-0,113;-0,080;-0,054;-0,094;;-0,062;-0,058;-0,072;
2023-09-08;-0,082;-0,090;-0,095;-0,095;-0,113;-0,106;-0,056;-0,060;-0,109;-0,114;-0,082;-0,055;-0,096;;-0,063;-0,059;-0,073;
2023-09-11;-0,081;-0,088;-0,093;-0,093;-0,111;-0,104;-0,055;-0,059;-0,108;-0,111;-0,081;-0,054;-0,094;;-0,062;-0,058;-0,072;
2023-09-12;-0,082;-0,089;-0,094;-0,094;-0,114;-0,105;-0,053;-0,057;-0,109;-0,113;-0,082;-0,055;-0,096;;-0,061;-0,058;-0,070;
2023-09-13;-0,083;-0,090;-0,095;-0,095;-0,117;-0,107;-0,053;-0,057;-0,110;-0,112;-0,083;-0,056;-0,098;;-0,062;-0,058;-0,072;
2023-09-14;-0,079;-0,085;-0,090;-0,090;-0,111;-0,101;-0,049;-0,053;-0,105;-0,107;-0,079;-0,053;-0,092;;-0,060;-0,057;-0,067;
2023-09-15;-0,079;-0,085;-0,090;-0,090;-0,110;-0,099;-0,047;-0,050;-0,111;-0,112;-0,080;-0,054;-0,093;;-0,060;-0,057;-0,068;
2023-09-18;-0,080;-0,087;-0,091;-0,091;-0,112;-0,101;-0,049;-0,053;-0,109;-0,111;-0,081;-0,055;-0,094;;-0,060;-0,057;-0,069;
2023-09-19;-0,083;-0,090;-0,095;-0,095;-0,114;-0,102;-0,052;-0,057;-0,113;-0,115;-0,083;-0,056;-0,098;;-0,063;-0,058;-0,074;
2023-09-20;-0,084;-0,091;-0,096;-0,096;-0,109;-0,096;-0,057;-0,061;-0,121;-0,122;-0,082;-0,055;-0,097;;-0,064;-0,058;-0,075;
2023-09-21;-0,086;-0,093;-0,098;-0,098;-0,114;-0,099;-0,057;-0,062;-0,124;-0,124;-0,085;-0,056;-0,100;;-0,065;-0,059;-0,079;
2023-09-22;-0,089;-0,097;-0,102;-0,102;-0,117;-0,101;-0,057;-0,063;-0,128;-0,128;-0,087;-0,057;-0,104;;-0,067;-0,060;-0,083;
2023-09-25;;;;;-0,119;-0,104;-0,062;-0,067;-0,127;-0,128;-0,089;-0,058;-0,106;;-0,070;-0,061;-0,088;
2023-09-26;-0,096;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-09-27;-0,097;-0,106;-0,112;-0,112;-0,125;-0,111;-0,068;-0,073;-0,135;-0,138;-0,093;-0,060;-0,113;;-0,072;-0,062;-0,093;
2023-09-28;-0,098;-0,106;-0,112;-0,112;-0,122;-0,109;-0,072;-0,077;-0,134;-0,137;-0,093;-0,060;-0,112;;-0,073;-0,063;-0,095;
2023-09-29;-0,098;-0,106;-0,112;-0,112;-0,118;-0,106;;;-0,138;-0,141;-0,092;-0,059;-0,111;;-0,072;-0,062;-0,093;
2023-10-02;-0,096;-0,104;-0,110;-0,110;-0,120;-0,108;;;-0,131;-0,134;-0,092;-0,059;-0,111;;-0,073;-0,062;-0,094;
2023-10-03;;;;;-0,125;-0,113;;;-0,136;-0,138;-0,096;-0,061;-0,116;;-0,073;-0,063;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,097;-0,106;-0,111;-0,111;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,101;-0,106;-0,106;-0,111;-0,099;-0,073;-0,080;-0,130;-0,131;-0,088;-0,057;-0,106;;-0,071;-0,061;-0,091;
2023-10-11;;;;;-0,109;-0,098;-0,068;-0,075;-0,128;-0,129;-0,087;-0,056;-0,105;;-0,070;-0,061;-0,089;
2023-10-12;-0,089;-0,096;-0,101;-0,101;;;;;;;;;;;;;;
2023-10-13;-0,092;-0,099;-0,104;-0,104;-0,112;-0,099;-0,064;-0,071;-0,129;-0,129;-0,089;-0,057;-0,107;;-0,069;-0,060;-0,087;
2023-10-16;-0,093;-0,101;-0,106;-0,106;-0,113;-0,100;-0,072;-0,078;-0,129;-0,129;-0,090;-0,058;-0,108;;-0,071;-0,061;-0,090;
2023-10-17;-0,095;-0,103;-0,108;-0,108;-0,117;-0,104;-0,070;-0,077;-0,130;-0,130;-0,092;-0,059;-0,110;;-0,071;-0,062;-0,092;
2023-10-18;-0,097;-0,105;-0,110;-0,110;-0,123;-0,108;-0,069;-0,075;-0,134;-0,132;-0,095;-0,060;-0,115;;-0,070;-0,061;-0,090;
2023-10-19;-0,102;-0,110;-0,116;-0,116;-0,127;-0,112;-0,076;-0,083;-0,138;-0,138;-0,098;-0,062;-0,120;;-0,073;-0,062;-0,095;
2023-10-20;-0,106;-0,115;-0,121;-0,121;-0,136;-0,120;-0,078;-0,085;-0,144;-0,144;-0,103;-0,063;-0,126;;-0,076;-0,064;-0,101;
2023-10-23;;;;;-0,138;-0,123;-0,079;-0,086;-0,142;-0,142;-0,103;-0,063;-0,126;;-0,077;-0,064;-0,103;
2023-10-24;-0,104;-0,113;-0,119;-0,119;;;;;;;-0,100;-0,062;-0,122;;-0,075;-0,063;-0,099;
2023-10-25;;;;;-0,137;-0,123;-0,076;-0,082;-0,145;-0,143;-0,102;-0,063;-0,125;;-0,077;-0,064;-0,102;
2023-10-26;-0,107;-0,117;-0,123;-0,123;;;;;;;;;;;;;;
2023-10-27;;;;;-0,139;-0,127;-0,075;-0,082;-0,152;-0,149;-0,103;-0,063;-0,127;;-0,078;-0,065;-0,105;
2023-10-30;-0,106;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,113;-0,119;-0,119;-0,132;-0,121;-0,077;-0,082;-0,143;-0,139;-0,098;-0,060;-0,119;;-0,076;-0,063;-0,102;
2023-11-01;-0,100;-0,110;-0,116;-0,116;-0,133;-0,123;-0,075;-0,080;-0,135;-0,132;-0,095;-0,059;-0,116;;-0,074;-0,062;-0,097;
2023-11-02;;;;;-0,123;-0,115;-0,073;-0,076;-0,130;-0,127;-0,090;-0,056;-0,108;;-0,070;-0,060;-0,090;
2023-11-03;-0,095;-0,104;-0,110;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,093;-0,102;-0,108;-0,108;-0,120;-0,112;-0,065;-0,069;-0,133;-0,131;-0,089;-0,056;-0,107;;-0,071;-0,060;-0,092;
2023-11-07;-0,093;-0,102;-0,108;-0,108;-0,121;-0,114;-0,066;-0,070;-0,129;-0,127;-0,089;-0,056;-0,107;;-0,070;-0,060;-0,091;
2023-11-08;-0,094;-0,103;-0,109;-0,109;-0,121;-0,115;-0,069;-0,073;-0,130;-0,128;-0,090;-0,056;-0,108;;-0,069;-0,059;-0,090;
2023-11-09;-0,094;-0,103;-0,109;-0,109;-0,116;-0,110;-0,072;-0,076;-0,136;-0,134;-0,088;-0,056;-0,106;;-0,071;-0,060;-0,093;
2023-11-10;-0,093;-0,102;-0,108;-0,107;-0,120;-0,114;-0,072;-0,076;-0,125;-0,123;-0,088;-0,056;-0,106;;-0,070;-0,060;-0,092;
2023-11-13;-0,094;-0,103;-0,109;-0,109;-0,120;-0,113;-0,074;-0,078;-0,129;-0,126;-0,089;-0,056;-0,108;;-0,070;-0,060;-0,091;
2023-11-14;-0,091;-0,100;-0,105;-0,105;-0,106;-0,102;-0,080;-0,084;-0,127;-0,126;-0,083;-0,053;-0,099;;-0,069;-0,059;-0,089;
2023-11-15;;;;;-0,103;-0,100;-0,074;-0,078;-0,132;-0,131;-0,082;-0,053;-0,099;;-0,069;-0,059;-0,090;
2023-11-16;-0,090;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-11-17;-0,088;-0,096;-0,102;-0,102;-0,102;-0,099;-0,076;-0,080;-0,129;-0,129;-0,082;-0,052;-0,098;;-0,069;-0,059;-0,091;
2023-11-20;-0,088;-0,096;-0,101;-0,101;-0,100;-0,098;-0,076;-0,080;-0,130;-0,128;-0,081;-0,052;-0,097;;-0,070;-0,059;-0,092;
2023-11-21;-0,089;-0,098;-0,103;-0,103;-0,102;-0,100;-0,076;-0,079;-0,134;-0,131;-0,082;-0,052;-0,100;;-0,071;-0,060;-0,094;
2023-11-22;-0,086;-0,094;-0,100;-0,099;-0,099;-0,097;-0,073;-0,077;-0,127;-0,125;-0,080;-0,051;-0,095;;-0,068;-0,058;-0,089;
2023-11-23;;;;;-0,097;-0,094;-0,072;-0,077;;;-0,079;-0,051;-0,095;;-0,068;-0,058;;
2023-11-24;-0,087;-0,095;-0,100;-0,100;-0,097;-0,094;-0,078;-0,082;-0,131;-0,129;-0,079;-0,051;-0,095;;-0,069;-0,059;-0,090;
2023-11-27;-0,087;-0,095;-0,100;-0,100;-0,097;-0,094;-0,079;-0,083;-0,131;-0,129;-0,079;-0,051;-0,095;;-0,069;-0,058;-0,090;
2023-11-28;-0,089;-0,097;-0,103;-0,103;-0,099;-0,097;-0,080;-0,082;-0,135;-0,132;-0,082;-0,052;-0,099;;-0,071;-0,059;-0,095;
2023-11-29;;;;;-0,096;-0,094;-0,083;-0,084;-0,134;-0,133;-0,080;-0,050;-0,097;;-0,069;-0,058;-0,092;
2023-11-30;-0,084;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-12-01;-0,084;-0,092;-0,097;-0,097;-0,094;-0,090;-0,080;-0,081;-0,126;-0,125;-0,077;-0,049;-0,093;;-0,066;-0,056;-0,086;
2023-12-04;-0,083;-0,091;-0,097;-0,097;-0,094;-0,090;-0,081;-0,081;-0,128;-0,127;-0,077;-0,048;-0,093;;-0,066;-0,056;-0,087;
2023-12-05;-0,082;-0,089;-0,095;-0,095;-0,090;-0,087;-0,086;-0,084;-0,128;-0,126;-0,075;-0,047;-0,091;;-0,065;-0,055;-0,085;
2023-12-06;-0,081;-0,089;-0,094;-0,094;-0,085;-0,083;-0,086;-0,084;-0,132;-0,129;-0,073;-0,046;-0,089;;-0,064;-0,055;-0,083;
2023-12-07;-0,081;-0,088;-0,094;-0,094;-0,084;-0,082;-0,091;-0,087;-0,129;-0,126;-0,073;-0,046;-0,088;;-0,064;-0,055;-0,083;
2023-12-08;-0,078;-0,085;-0,090;-0,090;-0,081;-0,079;-0,087;-0,082;-0,125;-0,122;-0,071;-0,045;-0,085;;-0,063;-0,054;-0,081;
2023-12-11;;;;;-0,077;-0,076;-0,086;-0,081;-0,121;-0,118;-0,068;-0,044;-0,081;;-0,061;-0,054;-0,079;
2023-12-12;-0,076;-0,083;-0,088;-0,088;;;;;;;;;;;;;;
2023-12-13;-0,075;-0,082;-0,087;-0,087;-0,081;-0,079;-0,089;-0,084;-0,115;-0,112;-0,069;-0,044;-0,083;;-0,061;-0,053;-0,078;
2023-12-14;-0,074;-0,081;-0,086;-0,086;-0,070;-0,069;-0,091;-0,085;-0,120;-0,121;-0,065;-0,041;-0,078;;-0,061;-0,052;-0,079;
2023-12-15;-0,070;-0,076;-0,081;-0,081;-0,066;-0,066;-0,086;-0,080;-0,117;-0,119;-0,062;-0,040;-0,074;;-0,060;-0,052;-0,078;
2023-12-18;-0,072;-0,079;-0,084;-0,084;-0,068;-0,069;-0,091;-0,084;-0,118;-0,119;-0,064;-0,041;-0,077;;-0,062;-0,052;-0,082;
2023-12-19;-0,072;-0,078;-0,084;-0,083;-0,066;-0,068;-0,092;-0,086;-0,117;-0,119;-0,063;-0,040;-0,075;;-0,060;-0,052;-0,079;
2023-12-20;-0,073;-0,080;-0,086;-0,085;-0,066;-0,067;-0,093;-0,087;-0,124;-0,126;-0,064;-0,040;-0,077;;-0,060;-0,051;-0,080;
2023-12-21;-0,074;-0,081;-0,086;-0,086;-0,069;-0,070;-0,093;-0,088;-0,120;-0,123;-0,064;-0,040;-0,078;;-0,063;-0,052;-0,084;
2023-12-22;-0,075;-0,082;-0,088;-0,087;-0,067;-0,068;-0,099;-0,092;-0,123;-0,126;-0,065;-0,041;-0,078;;-0,064;-0,053;-0,087;
2023-12-27;-0,074;-0,081;-0,087;-0,087;-0,065;-0,066;-0,096;-0,089;-0,125;-0,128;-0,064;-0,040;-0,077;;-0,063;-0,052;-0,086;
2023-12-28;-0,072;-0,079;-0,085;-0,085;-0,065;-0,066;-0,088;-0,082;-0,123;-0,126;-0,063;-0,040;-0,076;;-0,063;-0,052;-0,085;
2023-12-29;-0,070;-0,076;-0,081;-0,081;-0,064;-0,065;-0,082;-0,075;-0,119;-0,122;;;;;-0,061;-0,051;-0,081;
2024-01-02;-0,069;-0,076;-0,081;-0,081;-0,065;-0,064;-0,083;-0,074;-0,119;-0,121;-0,062;-0,039;-0,074;;-0,061;-0,051;-0,081;
2024-01-03;;;;;-0,073;-0,070;-0,084;-0,076;-0,119;-0,120;-0,065;-0,041;-0,078;;-0,060;-0,051;-0,080;
2024-01-04;-0,074;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,082;-0,088;-0,088;-0,075;-0,070;-0,089;-0,081;-0,123;-0,125;-0,068;-0,042;-0,082;;-0,061;-0,051;-0,083;
2024-01-08;-0,072;-0,078;-0,084;-0,083;-0,072;-0,068;-0,091;-0,082;-0,114;-0,116;-0,064;-0,041;-0,077;;-0,060;-0,051;-0,081;
2024-01-09;-0,072;-0,078;-0,083;-0,083;-0,074;-0,070;-0,091;-0,081;-0,111;-0,115;-0,064;-0,041;-0,077;;-0,059;-0,050;-0,078;
2024-01-10;-0,072;-0,079;-0,084;-0,084;-0,075;-0,070;-0,095;-0,085;-0,110;-0,114;-0,065;-0,041;-0,077;;-0,058;-0,049;-0,076;
2024-01-11;-0,071;-0,078;-0,083;-0,083;-0,077;-0,071;-0,089;-0,080;-0,106;-0,111;-0,064;-0,041;-0,077;;-0,056;-0,047;-0,073;
2024-01-12;-0,070;-0,076;-0,082;-0,081;-0,072;-0,068;-0,090;-0,081;-0,108;-0,112;-0,062;-0,040;-0,075;;-0,056;-0,047;-0,073;
2024-01-15;;;;;-0,076;-0,071;-0,088;-0,079;;;-0,064;-0,041;-0,077;;-0,055;-0,047;;
