
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,183;-0,049;-0,024;-0,136;-0,027;-0,092;-0,093;-0,125;-0,156;-0,175;-0,188;-0,188;-0,119;-0,144;-0,175;-0,173;-0,288;
2023-05-11;-0,179;-0,049;-0,022;-0,133;-0,020;-0,089;-0,091;-0,122;-0,152;-0,171;-0,184;-0,184;-0,115;-0,140;-0,172;-0,169;-0,283;
2023-05-12;-0,176;-0,049;-0,023;-0,133;-0,022;-0,089;-0,091;-0,122;-0,151;-0,170;-0,184;-0,184;-0,115;-0,139;-0,172;-0,169;-0,281;
2023-05-15;-0,175;-0,049;-0,023;-0,132;-0,018;-0,090;-0,091;-0,122;-0,151;-0,169;-0,182;-0,182;-0,112;-0,136;-0,168;-0,168;-0,279;
2023-05-16;-0,171;-0,049;-0,023;-0,133;-0,023;-0,090;-0,092;-0,122;-0,152;-0,170;-0,183;-0,184;-0,116;-0,140;-0,167;-0,166;-0,279;
2023-05-17;-0,169;-0,048;-0,022;-0,132;-0,027;-0,090;-0,091;-0,121;-0,150;-0,168;-0,181;-0,182;-0,116;-0,140;-0,166;-0,164;-0,270;
2023-05-19;-0,162;-0,048;-0,023;-0,128;-0,021;-0,089;-0,090;-0,118;-0,145;-0,162;-0,175;-0,175;-0,108;-0,134;-0,162;-0,159;-0,263;
2023-05-22;-0,159;-0,048;-0,023;-0,127;-0,021;-0,089;-0,090;-0,118;-0,144;-0,162;-0,174;-0,174;-0,109;-0,134;-0,159;-0,156;-0,261;
2023-05-23;-0,158;-0,048;-0,023;-0,128;-0,021;-0,090;-0,091;-0,119;-0,146;-0,163;-0,175;-0,175;-0,110;-0,135;-0,159;-0,155;-0,265;
2023-05-24;-0,160;-0,048;-0,022;-0,130;-0,033;-0,091;-0,092;-0,120;-0,148;-0,166;-0,179;-0,179;-0,120;-0,143;-0,158;-0,155;-0,264;
2023-05-25;-0,160;-0,048;-0,022;-0,127;-0,037;;;;;;;;-0,122;-0,144;-0,156;-0,153;-0,249;
2023-05-26;;;;-0,124;;-0,089;-0,090;-0,117;-0,143;-0,160;-0,172;-0,172;;;;;-0,239;
2023-05-29;-0,157;-0,048;-0,022;;-0,034;-0,090;-0,090;-0,117;-0,143;-0,160;-0,172;-0,172;-0,117;-0,140;-0,154;-0,148;;
2023-05-30;-0,155;-0,048;-0,021;-0,124;-0,035;-0,088;-0,089;-0,116;-0,142;-0,159;-0,171;-0,171;-0,118;-0,142;-0,153;-0,147;-0,236;
2023-05-31;-0,158;-0,048;-0,021;-0,126;-0,036;-0,088;-0,089;-0,116;-0,144;-0,161;-0,174;-0,174;-0,122;-0,145;-0,157;-0,150;-0,241;
2023-06-01;-0,152;-0,048;-0,021;-0,124;-0,033;-0,086;-0,087;-0,114;-0,141;-0,159;-0,171;-0,172;-0,119;-0,142;-0,157;-0,151;-0,237;
2023-06-02;-0,152;-0,048;-0,021;-0,121;-0,023;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,167;-0,109;-0,134;-0,148;-0,145;-0,233;
2023-06-05;-0,140;-0,048;-0,021;-0,119;-0,022;;;;;;;;-0,109;-0,134;-0,145;-0,140;-0,230;
2023-06-07;-0,146;-0,048;-0,021;-0,119;-0,020;-0,084;-0,085;-0,110;-0,134;-0,150;-0,162;-0,162;-0,106;-0,130;-0,143;-0,137;-0,231;
2023-06-08;-0,149;-0,048;-0,021;-0,119;-0,024;-0,085;-0,086;-0,110;-0,135;-0,151;-0,162;-0,163;-0,107;-0,131;-0,146;-0,140;-0,230;
2023-06-09;-0,143;-0,048;-0,020;-0,118;-0,023;-0,084;-0,085;-0,110;-0,134;-0,150;-0,162;-0,162;-0,108;-0,131;-0,143;-0,135;-0,228;
2023-06-12;-0,141;-0,048;-0,020;-0,117;-0,022;-0,084;-0,084;-0,109;-0,133;-0,149;-0,161;-0,161;-0,108;-0,132;-0,143;-0,135;-0,223;
2023-06-13;-0,142;-0,048;-0,020;-0,117;-0,020;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,160;-0,104;-0,129;-0,142;-0,135;-0,223;
2023-06-14;-0,138;-0,048;-0,021;-0,117;-0,019;-0,084;-0,084;-0,109;-0,133;-0,149;-0,160;-0,161;-0,104;-0,131;-0,143;-0,137;-0,222;
2023-06-15;-0,144;-0,048;-0,021;-0,116;-0,023;-0,084;-0,084;-0,108;-0,132;-0,149;-0,160;-0,160;-0,106;-0,131;-0,139;-0,135;-0,219;
2023-06-16;-0,146;-0,048;-0,022;-0,117;-0,025;-0,083;-0,084;-0,108;-0,132;-0,148;-0,160;-0,160;-0,106;-0,129;-0,136;-0,132;-0,221;
2023-06-19;-0,144;-0,048;-0,022;-0,117;-0,035;-0,084;-0,084;-0,109;-0,133;-0,149;-0,161;-0,161;-0,113;-0,134;-0,136;-0,131;;
2023-06-20;-0,141;-0,048;-0,022;-0,117;-0,040;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,161;-0,116;-0,137;-0,136;-0,130;-0,214;
2023-06-21;-0,146;-0,048;-0,022;-0,121;-0,046;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,167;-0,120;-0,139;-0,147;-0,139;-0,223;
2023-06-22;-0,151;-0,047;-0,023;-0,122;-0,048;-0,085;-0,086;-0,113;-0,139;-0,157;-0,169;-0,169;-0,125;-0,145;;;-0,222;
2023-06-26;-0,159;-0,047;-0,022;-0,124;-0,051;;;;;;;;-0,124;-0,145;-0,154;-0,145;-0,229;
2023-06-27;;;;;;-0,084;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;;;;;;
2023-06-28;-0,152;-0,047;-0,022;-0,119;-0,043;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;-0,119;-0,140;-0,147;-0,139;-0,218;
2023-06-29;-0,150;-0,047;-0,023;-0,118;-0,041;-0,083;-0,083;-0,109;-0,134;-0,151;-0,162;-0,163;-0,116;-0,137;-0,147;-0,140;-0,216;
2023-06-30;-0,154;-0,047;-0,023;-0,116;-0,039;-0,083;-0,083;-0,107;-0,132;-0,148;-0,159;-0,160;-0,112;-0,133;-0,147;-0,140;-0,211;
2023-07-03;-0,145;-0,047;-0,023;-0,115;-0,044;-0,082;-0,082;-0,106;-0,130;-0,146;-0,158;-0,158;-0,113;-0,133;-0,140;-0,131;-0,210;
2023-07-04;-0,151;-0,047;-0,023;-0,115;-0,037;;;;;;;;-0,111;-0,131;-0,141;-0,132;;
2023-07-05;;;;;;-0,082;-0,082;-0,106;-0,131;-0,147;-0,158;-0,159;;;;;;
2023-07-06;-0,150;-0,047;-0,023;-0,118;-0,052;-0,084;-0,085;-0,109;-0,134;-0,150;-0,162;-0,162;-0,124;-0,141;-0,146;-0,134;-0,211;
2023-07-07;-0,154;-0,047;-0,023;-0,120;-0,046;-0,087;-0,087;-0,112;-0,137;-0,154;-0,165;-0,165;-0,121;-0,140;-0,154;-0,142;-0,216;
2023-07-10;-0,156;-0,046;-0,023;-0,121;-0,051;-0,087;-0,087;-0,112;-0,138;-0,154;-0,166;-0,166;-0,123;-0,142;-0,153;-0,143;-0,214;
2023-07-11;-0,159;-0,046;-0,024;-0,122;-0,050;-0,087;-0,087;-0,113;-0,139;-0,156;-0,167;-0,168;-0,122;-0,140;-0,154;-0,143;-0,216;
2023-07-12;-0,167;-0,046;-0,023;-0,124;-0,044;-0,087;-0,088;-0,114;-0,141;-0,158;-0,170;-0,170;-0,117;-0,136;-0,160;-0,151;-0,223;
2023-07-13;-0,169;-0,046;-0,021;-0,124;-0,048;-0,086;-0,087;-0,115;-0,143;-0,161;-0,173;-0,174;-0,119;-0,136;-0,162;-0,153;-0,226;
2023-07-14;-0,169;-0,046;-0,022;-0,125;-0,053;-0,085;-0,086;-0,114;-0,141;-0,159;-0,171;-0,172;-0,122;-0,140;-0,158;-0,147;-0,226;
2023-07-17;;-0,046;-0,022;-0,124;-0,058;-0,085;-0,085;-0,113;-0,140;-0,158;-0,170;-0,171;-0,123;-0,141;-0,158;-0,146;-0,221;
2023-07-18;-0,168;-0,046;-0,020;-0,123;-0,054;-0,084;-0,085;-0,112;-0,140;-0,157;-0,170;-0,170;-0,119;-0,138;-0,164;-0,150;-0,220;
2023-07-19;-0,164;-0,046;-0,020;-0,122;-0,049;-0,083;-0,084;-0,111;-0,138;-0,156;-0,169;-0,169;-0,121;-0,137;-0,163;-0,149;-0,217;
2023-07-20;-0,169;-0,046;-0,021;-0,122;-0,049;-0,084;-0,084;-0,112;-0,139;-0,157;-0,169;-0,170;-0,123;-0,140;-0,161;-0,147;-0,220;
2023-07-21;-0,169;-0,046;-0,021;-0,121;-0,048;-0,084;-0,084;-0,111;-0,138;-0,155;-0,167;-0,167;-0,122;-0,138;-0,159;-0,145;-0,218;
2023-07-24;-0,165;-0,046;-0,020;-0,120;-0,046;-0,083;-0,084;-0,110;-0,137;-0,154;-0,166;-0,166;-0,120;-0,135;-0,162;-0,147;-0,218;
2023-07-25;-0,166;-0,046;-0,020;-0,119;-0,041;-0,082;-0,083;-0,109;-0,135;-0,152;-0,163;-0,164;-0,116;-0,132;-0,154;-0,140;-0,216;
2023-07-26;-0,160;-0,045;-0,021;-0,118;-0,042;-0,082;-0,083;-0,109;-0,135;-0,152;-0,164;-0,164;-0,120;-0,135;-0,151;-0,137;-0,214;
2023-07-27;-0,158;-0,045;-0,020;-0,118;-0,041;-0,082;-0,082;-0,108;-0,133;-0,150;-0,162;-0,162;-0,117;-0,132;-0,148;-0,134;-0,216;
2023-07-28;-0,155;-0,045;-0,020;-0,116;-0,041;-0,082;-0,082;-0,107;-0,132;-0,148;-0,160;-0,160;-0,117;-0,132;-0,143;-0,130;-0,209;
2023-07-31;-0,156;-0,045;-0,021;-0,115;-0,043;-0,081;-0,081;-0,106;-0,132;-0,148;-0,160;-0,160;-0,118;-0,133;-0,142;-0,129;-0,208;
2023-08-01;-0,154;-0,045;-0,021;-0,115;-0,046;-0,081;-0,081;-0,106;-0,131;-0,148;-0,159;-0,160;-0,120;-0,135;-0,141;-0,127;-0,204;
2023-08-02;-0,157;-0,045;-0,021;-0,116;-0,051;;;;;;;;-0,124;-0,138;-0,144;-0,130;-0,207;
2023-08-03;;;;;;-0,084;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;;;;;;
2023-08-04;-0,164;-0,045;-0,022;-0,120;-0,049;-0,086;-0,086;-0,113;-0,139;-0,156;-0,168;-0,169;-0,125;-0,139;-0,152;-0,138;-0,218;
2023-08-07;-0,162;-0,045;-0,022;-0,119;-0,053;-0,084;-0,085;-0,111;-0,137;-0,155;-0,167;-0,167;-0,126;-0,140;-0,151;-0,137;-0,212;
2023-08-08;-0,158;-0,045;-0,021;-0,117;-0,055;-0,084;-0,084;-0,110;-0,137;-0,154;-0,166;-0,166;-0,129;-0,142;-0,151;-0,137;-0,209;
2023-08-09;-0,164;-0,045;-0,022;-0,118;-0,054;-0,084;-0,084;-0,111;-0,138;-0,155;-0,167;-0,168;-0,126;-0,139;-0,151;-0,137;-0,216;
2023-08-10;-0,166;-0,045;-0,022;-0,118;-0,048;-0,084;-0,084;-0,111;-0,138;-0,155;-0,167;-0,167;-0,122;-0,135;-0,154;-0,141;-0,219;
2023-08-11;;-0,045;-0,023;-0,117;-0,053;-0,084;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;-0,127;-0,138;-0,150;-0,137;-0,212;
2023-08-14;-0,165;-0,044;-0,023;-0,117;-0,053;-0,085;-0,085;-0,111;-0,136;-0,153;-0,165;-0,165;-0,127;-0,138;-0,154;-0,142;-0,207;
2023-08-15;-0,163;-0,044;-0,024;-0,120;-0,059;-0,086;-0,087;-0,113;-0,140;-0,157;-0,169;-0,170;-0,132;-0,143;-0,158;-0,144;-0,213;
2023-08-16;-0,168;-0,044;-0,023;-0,120;-0,061;-0,087;-0,088;-0,114;-0,140;-0,158;-0,169;-0,170;-0,132;-0,143;-0,158;-0,144;-0,215;
2023-08-17;-0,169;-0,044;-0,024;-0,122;-0,069;-0,089;-0,089;-0,116;-0,143;-0,161;-0,173;-0,173;-0,137;-0,146;-0,158;-0,144;-0,218;
2023-08-18;-0,166;-0,044;-0,023;-0,121;-0,073;-0,089;-0,089;-0,116;-0,143;-0,161;-0,173;-0,173;-0,139;-0,148;-0,158;-0,145;-0,214;
2023-08-21;-0,170;-0,044;-0,025;-0,122;-0,079;-0,089;-0,089;-0,116;-0,144;-0,162;-0,173;-0,174;-0,142;-0,151;-0,162;-0,147;-0,211;
2023-08-22;-0,165;-0,044;-0,024;-0,122;-0,075;-0,089;-0,090;-0,116;-0,143;-0,161;-0,173;-0,173;-0,139;-0,149;-0,161;-0,145;-0,214;
2023-08-23;-0,159;-0,044;-0,022;-0,119;-0,073;-0,087;-0,088;-0,114;-0,141;-0,158;-0,170;-0,170;-0,138;-0,148;-0,159;-0,144;-0,208;
2023-08-24;-0,158;-0,044;-0,022;-0,121;-0,078;-0,086;-0,087;-0,113;-0,141;-0,159;-0,171;-0,171;-0,140;-0,149;-0,152;-0,136;-0,213;
2023-08-25;-0,162;-0,044;-0,022;-0,119;-0,077;;;;;;;;-0,139;-0,149;-0,153;-0,137;-0,206;
2023-08-28;;;;;;-0,085;-0,086;-0,111;-0,138;-0,155;-0,167;-0,167;;;;;;
2023-08-29;-0,159;-0,044;-0,022;-0,116;-0,068;-0,084;-0,084;-0,109;-0,135;-0,152;-0,163;-0,164;-0,130;-0,142;-0,151;-0,135;-0,201;
2023-08-30;-0,162;-0,043;-0,022;-0,118;-0,069;-0,084;-0,084;-0,110;-0,136;-0,154;-0,165;-0,166;-0,131;-0,142;-0,156;-0,141;-0,204;
2023-08-31;-0,153;-0,043;-0,021;-0,115;-0,065;-0,083;-0,083;-0,108;-0,134;-0,151;-0,162;-0,162;-0,130;-0,141;-0,154;-0,139;-0,199;
2023-09-01;-0,149;-0,043;-0,021;-0,113;-0,066;-0,082;-0,082;-0,107;-0,132;-0,149;-0,160;-0,161;-0,130;-0,141;-0,148;-0,133;-0,193;
2023-09-04;-0,147;-0,043;-0,022;;-0,063;;;;;;;;-0,128;-0,139;-0,144;-0,130;;
2023-09-05;;;;;;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,158;;;;;;
2023-09-06;-0,143;-0,043;-0,022;-0,113;-0,065;-0,083;-0,083;-0,107;-0,132;-0,148;-0,159;-0,159;-0,126;-0,138;-0,147;-0,131;-0,195;
2023-09-07;-0,144;-0,043;-0,022;-0,115;-0,071;-0,084;-0,084;-0,109;-0,134;-0,150;-0,162;-0,162;-0,131;-0,142;-0,152;-0,134;-0,197;
2023-09-08;-0,151;-0,043;-0,022;-0,117;-0,073;-0,084;-0,084;-0,109;-0,135;-0,152;-0,163;-0,164;-0,134;-0,143;-0,154;-0,136;-0,198;
2023-09-11;-0,149;-0,043;-0,022;-0,115;-0,070;-0,084;-0,084;-0,108;-0,134;-0,150;-0,162;-0,162;-0,131;-0,141;-0,152;-0,135;-0,197;
2023-09-12;-0,146;-0,043;-0,022;-0,116;-0,077;-0,084;-0,084;-0,109;-0,135;-0,152;-0,163;-0,163;-0,135;-0,143;-0,151;-0,133;-0,199;
2023-09-13;-0,148;-0,043;-0,022;-0,116;-0,080;-0,084;-0,084;-0,109;-0,135;-0,152;-0,164;-0,164;-0,137;-0,145;-0,151;-0,133;-0,199;
2023-09-14;-0,140;-0,042;-0,021;-0,113;-0,073;-0,082;-0,083;-0,106;-0,131;-0,148;-0,159;-0,159;-0,131;-0,139;-0,146;-0,129;-0,194;
2023-09-15;-0,139;-0,042;-0,021;-0,114;-0,074;-0,083;-0,083;-0,107;-0,131;-0,148;-0,159;-0,159;-0,130;-0,137;-0,144;-0,126;-0,200;
2023-09-18;;-0,042;-0,022;-0,115;-0,078;-0,084;-0,084;-0,108;-0,133;-0,149;-0,160;-0,161;-0,132;-0,139;-0,147;-0,129;-0,199;
2023-09-19;-0,143;-0,042;-0,022;-0,117;-0,083;-0,085;-0,085;-0,110;-0,135;-0,152;-0,163;-0,164;-0,134;-0,140;-0,149;-0,133;-0,202;
2023-09-20;-0,149;-0,042;-0,022;-0,118;-0,075;-0,085;-0,085;-0,111;-0,136;-0,153;-0,165;-0,165;-0,129;-0,134;-0,154;-0,137;-0,211;
2023-09-21;-0,149;-0,042;-0,022;-0,120;-0,080;-0,086;-0,087;-0,112;-0,138;-0,155;-0,167;-0,167;-0,134;-0,137;-0,155;-0,138;-0,213;
2023-09-22;-0,155;-0,042;-0,022;-0,122;-0,083;-0,088;-0,088;-0,114;-0,142;-0,159;-0,171;-0,171;-0,137;-0,139;-0,155;-0,138;-0,217;
2023-09-25;-0,157;-0,042;-0,023;-0,124;-0,085;;;;;;;;-0,139;-0,142;-0,159;-0,143;-0,216;
2023-09-26;;;;;;-0,090;-0,091;-0,119;-0,149;-0,167;-0,180;-0,180;;;;;;
2023-09-27;-0,162;-0,042;-0,023;-0,129;-0,094;-0,091;-0,092;-0,120;-0,150;-0,169;-0,181;-0,181;-0,145;-0,149;-0,165;-0,149;-0,224;
2023-09-28;-0,167;-0,042;-0,025;-0,129;-0,091;-0,092;-0,093;-0,121;-0,150;-0,169;-0,181;-0,181;-0,142;-0,147;-0,170;-0,153;-0,223;
2023-09-29;-0,172;-0,042;-0,021;-0,129;-0,085;-0,092;-0,093;-0,121;-0,150;-0,169;-0,181;-0,181;-0,138;-0,143;;;-0,227;
2023-10-02;-0,170;-0,041;-0,022;-0,128;-0,087;-0,091;-0,092;-0,120;-0,148;-0,166;-0,178;-0,179;-0,140;-0,146;;;-0,220;
2023-10-03;-0,170;-0,041;-0,023;-0,132;-0,095;;;;;;;;-0,145;-0,150;;;-0,225;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,094;-0,121;-0,150;-0,168;-0,180;-0,180;;;;;;
2023-10-10;-0,169;-0,041;-0,021;-0,127;-0,081;-0,092;-0,092;-0,119;-0,146;-0,164;-0,175;-0,175;-0,131;-0,136;-0,171;-0,156;-0,219;
2023-10-11;-0,171;-0,041;-0,020;-0,125;-0,082;;;;;;;;-0,130;-0,136;-0,165;-0,151;-0,217;
2023-10-12;;;;;;-0,089;-0,089;-0,115;-0,142;-0,159;-0,170;-0,171;;;;;;
2023-10-13;-0,165;-0,041;-0,020;-0,126;-0,092;-0,090;-0,091;-0,117;-0,144;-0,162;-0,173;-0,174;-0,132;-0,137;-0,162;-0,147;-0,219;
2023-10-16;-0,177;-0,041;-0,021;-0,127;-0,095;-0,091;-0,091;-0,118;-0,146;-0,164;-0,175;-0,176;-0,133;-0,137;-0,169;-0,154;-0,218;
2023-10-17;-0,173;-0,041;-0,021;-0,128;-0,100;-0,092;-0,092;-0,119;-0,147;-0,165;-0,177;-0,177;-0,138;-0,142;-0,168;-0,153;-0,219;
2023-10-18;-0,169;-0,041;-0,022;-0,130;-0,107;-0,094;-0,094;-0,121;-0,150;-0,167;-0,179;-0,180;-0,143;-0,146;-0,166;-0,151;-0,223;
2023-10-19;-0,178;-0,041;-0,022;-0,135;-0,110;-0,096;-0,097;-0,125;-0,154;-0,173;-0,185;-0,185;-0,147;-0,150;-0,173;-0,158;-0,228;
2023-10-20;-0,179;-0,041;-0,022;-0,138;-0,114;-0,097;-0,098;-0,127;-0,158;-0,177;-0,190;-0,190;-0,156;-0,157;-0,175;-0,161;-0,233;
2023-10-23;-0,179;-0,040;-0,022;-0,138;-0,114;;;;;;;;-0,158;-0,160;-0,176;-0,162;-0,231;
2023-10-24;;;;;;-0,095;-0,096;-0,125;-0,156;-0,176;-0,188;-0,188;;;;;;
2023-10-25;-0,175;-0,040;-0,022;-0,136;-0,116;;;;;;;;-0,158;-0,161;-0,173;-0,158;-0,234;
2023-10-26;;;;;;-0,097;-0,098;-0,128;-0,160;-0,179;-0,192;-0,192;;;;;;
2023-10-27;-0,176;-0,040;-0,022;-0,138;-0,113;;;;;;;;-0,159;-0,165;-0,173;-0,158;-0,242;
2023-10-30;;;;;;-0,096;-0,097;-0,127;-0,158;-0,178;-0,191;-0,192;;;;;;
2023-10-31;-0,177;-0,040;-0,021;-0,132;-0,101;-0,095;-0,095;-0,125;-0,156;-0,175;-0,188;-0,188;-0,152;-0,159;-0,174;-0,158;-0,233;
2023-11-01;-0,163;-0,040;-0,021;-0,128;-0,102;-0,094;-0,094;-0,123;-0,153;-0,172;-0,184;-0,185;-0,153;-0,161;-0,173;-0,155;-0,224;
2023-11-02;-0,162;-0,040;-0,020;-0,124;-0,088;;;;;;;;-0,143;-0,153;-0,170;-0,152;-0,219;
2023-11-03;;;;;;-0,089;-0,089;-0,118;-0,147;-0,166;-0,178;-0,179;;;;;;
2023-11-06;-0,163;-0,040;-0,021;-0,123;-0,084;-0,088;-0,089;-0,117;-0,146;-0,164;-0,177;-0,177;-0,140;-0,150;-0,163;-0,145;-0,222;
2023-11-07;-0,169;-0,040;-0,020;-0,122;-0,083;-0,088;-0,089;-0,117;-0,146;-0,164;-0,176;-0,177;-0,141;-0,152;-0,164;-0,146;-0,219;
2023-11-08;-0,174;-0,039;-0,020;-0,123;-0,084;-0,088;-0,089;-0,117;-0,147;-0,165;-0,178;-0,178;-0,142;-0,153;-0,166;-0,149;-0,220;
2023-11-09;-0,172;-0,039;-0,019;-0,124;-0,074;-0,088;-0,088;-0,117;-0,146;-0,165;-0,177;-0,178;-0,136;-0,148;-0,169;-0,152;-0,225;
2023-11-10;-0,172;-0,039;-0,020;-0,123;-0,080;-0,088;-0,088;-0,116;-0,145;-0,164;-0,176;-0,177;-0,140;-0,151;-0,170;-0,152;-0,214;
2023-11-13;-0,176;-0,039;-0,020;-0,124;-0,081;-0,089;-0,089;-0,118;-0,147;-0,166;-0,178;-0,178;-0,140;-0,151;-0,171;-0,154;-0,218;
2023-11-14;-0,181;-0,039;-0,019;-0,120;-0,059;-0,087;-0,088;-0,115;-0,144;-0,162;-0,174;-0,174;-0,127;-0,140;-0,177;-0,160;-0,216;
2023-11-15;-0,179;-0,039;-0,019;-0,120;-0,059;;;;;;;;-0,123;-0,137;-0,172;-0,154;-0,221;
2023-11-16;;;;;;-0,085;-0,086;-0,114;-0,142;-0,160;-0,173;-0,173;;;;;;
2023-11-17;-0,172;-0,039;-0,018;-0,118;-0,057;-0,084;-0,085;-0,113;-0,141;-0,159;-0,171;-0,171;-0,122;-0,136;-0,174;-0,156;-0,218;
2023-11-20;-0,173;-0,039;-0,018;-0,118;-0,055;-0,084;-0,085;-0,112;-0,141;-0,158;-0,170;-0,171;-0,120;-0,135;-0,173;-0,156;-0,219;
2023-11-21;-0,173;-0,039;-0,018;-0,120;-0,058;-0,084;-0,085;-0,113;-0,142;-0,160;-0,172;-0,172;-0,122;-0,137;-0,174;-0,155;-0,223;
2023-11-22;-0,172;-0,039;-0,018;-0,117;-0,054;-0,083;-0,083;-0,111;-0,139;-0,156;-0,168;-0,169;-0,119;-0,135;-0,171;-0,153;-0,216;
2023-11-23;;-0,038;-0,018;;-0,052;-0,083;-0,083;;;;;;-0,117;-0,132;-0,170;-0,153;;
2023-11-24;-0,174;-0,038;-0,018;-0,118;-0,052;-0,084;-0,084;-0,111;-0,140;-0,157;-0,169;-0,170;-0,117;-0,132;-0,175;-0,158;-0,220;
2023-11-27;-0,173;-0,038;-0,018;-0,118;-0,051;-0,084;-0,084;-0,112;-0,140;-0,157;-0,169;-0,170;-0,117;-0,132;-0,177;-0,159;-0,220;
2023-11-28;-0,175;-0,038;-0,018;-0,119;-0,054;-0,083;-0,084;-0,112;-0,141;-0,160;-0,172;-0,172;-0,120;-0,135;-0,177;-0,158;-0,224;
2023-11-29;-0,176;-0,038;-0,017;-0,118;-0,050;;;;;;;;-0,116;-0,131;-0,180;-0,160;-0,223;
2023-11-30;;;;;;-0,080;-0,081;-0,109;-0,137;-0,155;-0,167;-0,167;;;;;;
2023-12-01;-0,171;-0,037;-0,016;-0,114;-0,048;-0,080;-0,080;-0,108;-0,136;-0,154;-0,166;-0,166;-0,114;-0,128;-0,178;-0,157;-0,215;
2023-12-04;-0,172;-0,038;-0,015;-0,114;-0,051;-0,079;-0,079;-0,108;-0,136;-0,154;-0,166;-0,166;-0,114;-0,127;-0,179;-0,157;-0,217;
2023-12-05;-0,175;-0,038;-0,014;-0,113;-0,043;-0,078;-0,079;-0,106;-0,134;-0,152;-0,164;-0,164;-0,110;-0,125;-0,183;-0,160;-0,217;
2023-12-06;-0,169;-0,038;-0,014;-0,113;-0,037;-0,077;-0,077;-0,105;-0,134;-0,151;-0,163;-0,163;-0,105;-0,121;-0,184;-0,160;-0,221;
2023-12-07;-0,165;-0,037;-0,014;-0,112;-0,036;-0,076;-0,077;-0,105;-0,133;-0,151;-0,163;-0,163;-0,104;-0,120;-0,188;-0,163;-0,218;
2023-12-08;-0,170;-0,037;-0,014;-0,110;-0,035;-0,076;-0,076;-0,103;-0,130;-0,147;-0,159;-0,159;-0,101;-0,117;-0,185;-0,158;-0,214;
2023-12-11;-0,168;-0,037;-0,014;-0,108;-0,030;;;;;;;;-0,097;-0,113;-0,184;-0,157;-0,211;
2023-12-12;;;;;;-0,075;-0,076;-0,102;-0,129;-0,145;-0,157;-0,157;;;;;;
2023-12-13;-0,166;-0,037;-0,014;-0,107;-0,035;-0,074;-0,075;-0,101;-0,128;-0,145;-0,156;-0,156;-0,101;-0,116;-0,187;-0,160;-0,204;
2023-12-14;-0,170;-0,037;-0,013;-0,107;-0,017;-0,072;-0,072;-0,100;-0,127;-0,143;-0,155;-0,155;-0,090;-0,106;-0,188;-0,161;-0,209;
2023-12-15;-0,167;-0,036;-0,012;-0,104;-0,015;-0,070;-0,070;-0,097;-0,123;-0,139;-0,150;-0,150;-0,086;-0,104;-0,183;-0,156;-0,206;
2023-12-18;-0,177;-0,037;-0,012;-0,105;-0,018;-0,070;-0,071;-0,098;-0,125;-0,141;-0,153;-0,153;-0,088;-0,107;-0,188;-0,160;-0,207;
2023-12-19;-0,178;-0,037;-0,011;-0,105;-0,015;-0,070;-0,070;-0,098;-0,124;-0,141;-0,152;-0,153;-0,086;-0,105;-0,190;-0,162;-0,206;
2023-12-20;-0,175;-0,036;-0,011;-0,107;-0,015;-0,070;-0,071;-0,099;-0,126;-0,143;-0,154;-0,155;-0,086;-0,105;-0,191;-0,163;-0,213;
2023-12-21;-0,176;-0,036;-0,011;-0,106;-0,017;-0,070;-0,070;-0,098;-0,126;-0,143;-0,155;-0,155;-0,089;-0,108;-0,191;-0,164;-0,209;
2023-12-22;-0,179;-0,036;-0,011;-0,107;-0,014;-0,070;-0,071;-0,099;-0,127;-0,144;-0,156;-0,157;-0,088;-0,106;-0,197;-0,168;-0,213;
2023-12-27;-0,177;-0,036;-0,011;-0,107;-0,012;-0,070;-0,070;-0,099;-0,127;-0,144;-0,156;-0,156;-0,085;-0,104;-0,193;-0,165;-0,214;
