
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,097;-0,105;-0,111;-0,111;-0,092;-0,102;-0,089;-0,108;-0,176;-0,172;-0,082;-0,055;-0,097;;-0,085;-0,072;-0,111;
2023-05-19;-0,092;-0,098;-0,104;-0,104;-0,084;-0,096;-0,085;-0,102;-0,169;-0,165;-0,077;-0,053;-0,089;;-0,080;-0,070;-0,101;
2023-05-22;-0,091;-0,098;-0,103;-0,103;-0,085;-0,096;-0,082;-0,099;-0,167;-0,163;-0,077;-0,053;-0,089;;-0,079;-0,069;-0,101;
2023-05-23;-0,092;-0,099;-0,105;-0,105;-0,086;-0,097;-0,082;-0,099;-0,171;-0,167;-0,078;-0,054;-0,091;;-0,079;-0,069;-0,100;
2023-05-24;-0,095;-0,102;-0,108;-0,108;-0,096;-0,105;-0,082;-0,098;-0,170;-0,166;-0,083;-0,056;-0,098;;-0,082;-0,071;-0,106;
2023-05-25;;;;;-0,097;-0,106;-0,080;-0,097;-0,155;-0,156;-0,082;-0,056;-0,095;;-0,078;-0,069;-0,098;
2023-05-26;-0,090;-0,096;-0,102;-0,101;;;;;-0,145;-0,150;;;;;;;-0,095;
2023-05-29;-0,090;-0,096;-0,102;-0,101;-0,093;-0,102;-0,077;-0,092;;;-0,078;-0,054;-0,090;;-0,075;-0,068;;
2023-05-30;-0,089;-0,095;-0,101;-0,101;-0,093;-0,104;-0,076;-0,090;-0,142;-0,147;-0,078;-0,054;-0,090;;-0,074;-0,067;-0,090;
2023-05-31;-0,090;-0,097;-0,103;-0,103;-0,097;-0,107;-0,080;-0,094;-0,148;-0,148;-0,080;-0,054;-0,093;;-0,075;-0,067;-0,093;
2023-06-01;-0,088;-0,095;-0,101;-0,101;-0,094;-0,103;-0,080;-0,094;-0,143;-0,145;-0,077;-0,053;-0,090;;-0,075;-0,067;-0,092;
2023-06-02;-0,084;-0,090;-0,096;-0,096;-0,084;-0,096;-0,071;-0,089;-0,139;-0,143;-0,073;-0,051;-0,084;;-0,074;-0,067;-0,090;
2023-06-05;;;;;-0,085;-0,095;-0,068;-0,084;-0,136;-0,139;-0,072;-0,051;-0,082;;-0,070;-0,064;-0,082;
2023-06-07;-0,081;-0,087;-0,092;-0,092;-0,082;-0,092;-0,066;-0,080;-0,137;-0,142;-0,071;-0,051;-0,081;;-0,071;-0,065;-0,083;
2023-06-08;-0,082;-0,087;-0,092;-0,092;-0,083;-0,093;-0,070;-0,083;-0,136;-0,141;-0,072;-0,051;-0,083;;-0,073;-0,066;-0,087;
2023-06-09;-0,081;-0,086;-0,091;-0,091;-0,084;-0,093;-0,066;-0,079;-0,134;-0,139;-0,071;-0,050;-0,082;;-0,070;-0,065;-0,083;
2023-06-12;-0,080;-0,085;-0,090;-0,090;-0,084;-0,094;-0,066;-0,079;-0,129;-0,135;-0,071;-0,050;-0,080;;-0,071;-0,065;-0,084;
2023-06-13;-0,079;-0,085;-0,090;-0,090;-0,080;-0,091;-0,065;-0,079;-0,130;-0,136;-0,069;-0,049;-0,079;;-0,070;-0,065;-0,082;
2023-06-14;-0,079;-0,085;-0,090;-0,090;-0,080;-0,093;-0,066;-0,080;-0,128;-0,136;-0,070;-0,050;-0,079;;-0,072;-0,065;-0,085;
2023-06-15;-0,079;-0,085;-0,089;-0,089;-0,082;-0,093;-0,062;-0,079;-0,125;-0,133;-0,070;-0,050;-0,079;;-0,071;-0,065;-0,084;
2023-06-16;-0,079;-0,084;-0,089;-0,089;-0,082;-0,090;-0,060;-0,076;-0,127;-0,134;-0,070;-0,051;-0,079;;-0,069;-0,065;-0,081;
2023-06-19;-0,080;-0,085;-0,090;-0,090;-0,089;-0,096;-0,059;-0,074;;;-0,072;-0,052;-0,082;;-0,069;-0,064;;
2023-06-20;-0,079;-0,085;-0,090;-0,090;-0,092;-0,099;-0,059;-0,074;-0,120;-0,128;-0,073;-0,052;-0,083;;-0,069;-0,064;-0,079;
2023-06-21;-0,084;-0,090;-0,096;-0,096;-0,095;-0,101;-0,070;-0,083;-0,129;-0,136;-0,078;-0,054;-0,090;;-0,071;-0,065;-0,084;
2023-06-22;-0,086;-0,093;-0,099;-0,098;-0,100;-0,107;;;-0,129;-0,134;-0,079;-0,055;-0,092;;-0,073;-0,067;-0,087;
2023-06-26;;;;;-0,100;-0,106;-0,077;-0,089;-0,135;-0,140;-0,081;-0,056;-0,095;;-0,072;-0,066;-0,086;
2023-06-27;-0,085;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-06-28;-0,082;-0,089;-0,094;-0,094;-0,095;-0,101;-0,070;-0,083;-0,125;-0,130;-0,076;-0,053;-0,088;;-0,071;-0,066;-0,083;
2023-06-29;-0,081;-0,087;-0,092;-0,092;-0,092;-0,099;-0,070;-0,083;-0,122;-0,127;-0,074;-0,053;-0,085;;-0,069;-0,065;-0,079;
2023-06-30;-0,078;-0,084;-0,089;-0,089;-0,088;-0,095;-0,071;-0,084;-0,118;-0,123;-0,072;-0,052;-0,082;;-0,069;-0,065;-0,079;
2023-07-03;-0,077;-0,082;-0,087;-0,087;-0,089;-0,095;-0,064;-0,075;-0,116;-0,121;-0,072;-0,052;-0,082;;-0,068;-0,064;-0,076;
2023-07-04;;;;;-0,087;-0,093;-0,064;-0,075;;;-0,072;-0,052;-0,082;;-0,068;-0,064;;
2023-07-05;-0,077;-0,083;-0,088;-0,088;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,086;-0,091;-0,091;-0,099;-0,103;-0,069;-0,078;-0,117;-0,120;-0,077;-0,054;-0,089;;-0,069;-0,065;-0,080;
2023-07-07;-0,084;-0,090;-0,095;-0,094;-0,097;-0,102;-0,077;-0,086;-0,122;-0,128;-0,078;-0,054;-0,090;;-0,069;-0,065;-0,079;
2023-07-10;-0,084;-0,091;-0,095;-0,095;-0,099;-0,103;-0,076;-0,086;-0,120;-0,128;-0,079;-0,055;-0,091;;-0,072;-0,066;-0,084;
2023-07-11;-0,085;-0,092;-0,097;-0,097;-0,097;-0,102;-0,077;-0,086;-0,122;-0,131;-0,079;-0,055;-0,092;;-0,074;-0,067;-0,088;
2023-07-12;-0,087;-0,094;-0,099;-0,099;-0,093;-0,098;-0,084;-0,094;-0,129;-0,139;-0,080;-0,056;-0,093;;-0,075;-0,067;-0,090;
2023-07-13;-0,089;-0,097;-0,103;-0,103;-0,095;-0,098;-0,085;-0,096;-0,132;-0,143;-0,081;-0,055;-0,095;;-0,077;-0,068;-0,096;
2023-07-14;-0,088;-0,095;-0,101;-0,101;-0,097;-0,102;-0,081;-0,091;-0,132;-0,141;-0,081;-0,056;-0,095;;-0,075;-0,067;-0,092;
2023-07-17;-0,087;-0,094;-0,100;-0,100;-0,099;-0,102;-0,081;-0,090;-0,128;-0,137;-0,082;-0,056;-0,096;;-0,075;-0,067;-0,092;
2023-07-18;-0,086;-0,094;-0,099;-0,099;-0,095;-0,100;-0,087;-0,094;-0,126;-0,137;-0,080;-0,054;-0,094;;-0,074;-0,066;-0,091;
2023-07-19;-0,085;-0,093;-0,098;-0,098;-0,096;-0,099;-0,087;-0,092;-0,123;-0,133;-0,079;-0,054;-0,092;;-0,072;-0,065;-0,088;
2023-07-20;-0,086;-0,093;-0,099;-0,099;-0,099;-0,101;-0,084;-0,091;-0,127;-0,135;-0,079;-0,054;-0,092;;-0,072;-0,065;-0,088;
2023-07-21;-0,084;-0,091;-0,097;-0,096;-0,098;-0,100;-0,082;-0,089;-0,124;-0,131;-0,077;-0,053;-0,089;;-0,071;-0,064;-0,085;
2023-07-24;-0,083;-0,090;-0,096;-0,096;-0,096;-0,096;-0,085;-0,090;-0,124;-0,131;-0,075;-0,052;-0,088;;-0,070;-0,064;-0,084;
2023-07-25;-0,081;-0,088;-0,093;-0,093;-0,091;-0,093;-0,077;-0,084;-0,122;-0,130;-0,074;-0,051;-0,085;;-0,069;-0,063;-0,082;
2023-07-26;-0,081;-0,088;-0,093;-0,093;-0,096;-0,097;-0,074;-0,081;-0,120;-0,127;-0,074;-0,052;-0,085;;-0,069;-0,063;-0,082;
2023-07-27;-0,080;-0,086;-0,091;-0,091;-0,093;-0,094;-0,071;-0,077;-0,122;-0,128;-0,073;-0,051;-0,084;;-0,067;-0,062;-0,078;
2023-07-28;-0,078;-0,085;-0,090;-0,089;-0,093;-0,094;-0,066;-0,074;-0,115;-0,123;-0,071;-0,050;-0,082;;-0,068;-0,062;-0,080;
2023-07-31;-0,078;-0,085;-0,090;-0,089;-0,094;-0,095;-0,065;-0,073;-0,114;-0,122;-0,071;-0,050;-0,082;;-0,067;-0,062;-0,079;
2023-08-01;-0,078;-0,084;-0,089;-0,089;-0,096;-0,096;-0,064;-0,070;-0,111;-0,120;-0,072;-0,051;-0,083;;-0,066;-0,061;-0,076;
2023-08-02;;;;;-0,100;-0,100;-0,067;-0,074;-0,113;-0,121;-0,074;-0,052;-0,086;;-0,067;-0,062;-0,078;
2023-08-03;-0,083;-0,089;-0,094;-0,094;;;;;;;;;;;;;;
2023-08-04;-0,086;-0,093;-0,098;-0,098;-0,101;-0,101;-0,075;-0,082;-0,124;-0,132;-0,078;-0,054;-0,091;;-0,070;-0,064;-0,085;
2023-08-07;-0,084;-0,091;-0,096;-0,096;-0,102;-0,102;-0,074;-0,081;-0,118;-0,127;-0,077;-0,053;-0,090;;-0,071;-0,064;-0,086;
2023-08-08;-0,083;-0,090;-0,095;-0,095;-0,105;-0,104;-0,074;-0,080;-0,115;-0,123;-0,077;-0,053;-0,090;;-0,069;-0,063;-0,082;
2023-08-09;-0,084;-0,091;-0,097;-0,097;-0,102;-0,101;-0,074;-0,081;-0,122;-0,129;-0,078;-0,053;-0,090;;-0,069;-0,063;-0,083;
2023-08-10;-0,084;-0,091;-0,097;-0,096;-0,098;-0,097;-0,077;-0,085;-0,126;-0,132;-0,077;-0,053;-0,089;;-0,069;-0,063;-0,084;
2023-08-11;-0,083;-0,089;-0,095;-0,095;-0,103;-0,100;-0,073;-0,081;-0,119;-0,125;-0,076;-0,053;-0,088;;-0,068;-0,063;-0,081;
2023-08-14;-0,083;-0,089;-0,094;-0,094;-0,103;-0,100;-0,077;-0,085;-0,113;-0,121;;;;;-0,068;-0,063;-0,081;
2023-08-15;-0,087;-0,094;-0,099;-0,099;-0,108;-0,105;-0,081;-0,088;-0,119;-0,126;-0,080;-0,055;-0,093;;-0,069;-0,063;-0,083;
2023-08-16;-0,087;-0,094;-0,099;-0,099;-0,108;-0,105;-0,081;-0,088;-0,121;-0,127;-0,080;-0,054;-0,093;;-0,070;-0,064;-0,084;
2023-08-17;-0,090;-0,097;-0,103;-0,102;-0,113;-0,108;-0,082;-0,088;-0,124;-0,130;-0,084;-0,056;-0,099;;-0,071;-0,064;-0,086;
2023-08-18;-0,090;-0,097;-0,102;-0,102;-0,115;-0,110;-0,082;-0,088;-0,120;-0,127;-0,084;-0,057;-0,099;;-0,072;-0,065;-0,088;
2023-08-21;-0,090;-0,098;-0,103;-0,103;-0,118;-0,112;-0,085;-0,091;-0,117;-0,123;-0,085;-0,057;-0,101;;-0,070;-0,064;-0,085;
2023-08-22;-0,090;-0,097;-0,103;-0,102;-0,115;-0,110;-0,084;-0,089;-0,120;-0,126;-0,085;-0,057;-0,100;;-0,070;-0,064;-0,085;
2023-08-23;-0,087;-0,094;-0,100;-0,100;-0,114;-0,110;-0,082;-0,087;-0,114;-0,120;-0,082;-0,055;-0,097;;-0,068;-0,063;-0,082;
2023-08-24;-0,087;-0,095;-0,100;-0,100;-0,116;-0,111;-0,075;-0,080;-0,119;-0,125;-0,084;-0,056;-0,099;;-0,067;-0,062;-0,079;
2023-08-25;;;;;-0,115;-0,111;-0,077;-0,081;-0,112;-0,118;-0,083;-0,056;-0,097;;-0,069;-0,063;-0,082;
2023-08-28;-0,084;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,088;-0,093;-0,093;-0,106;-0,103;-0,074;-0,079;-0,107;-0,113;-0,078;-0,054;-0,091;;-0,066;-0,061;-0,079;
2023-08-30;-0,083;-0,090;-0,095;-0,095;-0,107;-0,104;-0,080;-0,084;-0,110;-0,117;-0,080;-0,054;-0,094;;-0,068;-0,062;-0,082;
2023-08-31;-0,080;-0,087;-0,091;-0,091;-0,106;-0,103;-0,077;-0,082;-0,105;-0,111;-0,078;-0,053;-0,091;;-0,065;-0,060;-0,076;
2023-09-01;-0,079;-0,085;-0,090;-0,090;-0,106;-0,102;-0,071;-0,077;-0,100;-0,108;-0,076;-0,052;-0,089;;-0,063;-0,059;-0,073;
2023-09-04;;;;;-0,104;-0,101;-0,067;-0,073;;;-0,076;-0,052;-0,088;;-0,063;-0,059;;
2023-09-05;-0,077;-0,082;-0,087;-0,087;;;;;;;;;;;;;;
2023-09-06;-0,078;-0,084;-0,089;-0,089;-0,102;-0,100;-0,070;-0,075;-0,101;-0,109;-0,075;-0,052;-0,087;;-0,063;-0,059;-0,074;
2023-09-07;-0,081;-0,087;-0,091;-0,091;-0,107;-0,103;-0,075;-0,078;-0,103;-0,111;-0,078;-0,053;-0,090;;-0,064;-0,060;-0,076;
2023-09-08;-0,082;-0,088;-0,093;-0,093;-0,109;-0,105;-0,077;-0,079;-0,104;-0,112;-0,079;-0,054;-0,092;;-0,065;-0,060;-0,077;
2023-09-11;-0,080;-0,086;-0,091;-0,091;-0,107;-0,103;-0,076;-0,079;-0,103;-0,109;-0,078;-0,053;-0,091;;-0,064;-0,059;-0,076;
2023-09-12;-0,081;-0,088;-0,092;-0,092;-0,110;-0,105;-0,074;-0,077;-0,105;-0,111;-0,079;-0,054;-0,092;;-0,063;-0,059;-0,074;
2023-09-13;-0,082;-0,088;-0,093;-0,093;-0,113;-0,107;-0,074;-0,077;-0,105;-0,110;-0,080;-0,054;-0,094;;-0,064;-0,059;-0,075;
2023-09-14;-0,078;-0,084;-0,089;-0,089;-0,107;-0,101;-0,069;-0,072;-0,100;-0,105;-0,076;-0,052;-0,088;;-0,062;-0,058;-0,071;
2023-09-15;-0,078;-0,084;-0,088;-0,088;-0,106;-0,098;-0,068;-0,070;-0,106;-0,110;-0,077;-0,053;-0,089;;-0,062;-0,058;-0,072;
2023-09-18;-0,079;-0,085;-0,090;-0,090;-0,108;-0,101;-0,070;-0,073;-0,105;-0,109;-0,078;-0,053;-0,091;;-0,062;-0,058;-0,072;
2023-09-19;-0,082;-0,088;-0,093;-0,093;-0,110;-0,102;-0,073;-0,076;-0,108;-0,112;-0,080;-0,054;-0,094;;-0,065;-0,060;-0,078;
2023-09-20;-0,083;-0,089;-0,094;-0,094;-0,105;-0,096;-0,077;-0,081;-0,117;-0,120;-0,079;-0,054;-0,093;;-0,066;-0,060;-0,079;
2023-09-21;-0,085;-0,091;-0,096;-0,096;-0,110;-0,099;-0,078;-0,082;-0,119;-0,122;-0,082;-0,055;-0,096;;-0,067;-0,060;-0,082;
2023-09-22;-0,088;-0,095;-0,100;-0,100;-0,113;-0,101;-0,078;-0,082;-0,123;-0,126;-0,084;-0,056;-0,100;;-0,070;-0,062;-0,087;
2023-09-25;;;;;-0,115;-0,104;-0,083;-0,087;-0,123;-0,126;-0,086;-0,057;-0,102;;-0,072;-0,063;-0,092;
2023-09-26;-0,095;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-09-27;-0,097;-0,105;-0,111;-0,111;-0,121;-0,110;-0,088;-0,093;-0,130;-0,135;-0,091;-0,058;-0,109;;-0,074;-0,064;-0,096;
2023-09-28;-0,097;-0,105;-0,111;-0,110;-0,118;-0,109;-0,093;-0,097;-0,129;-0,135;-0,090;-0,059;-0,108;;-0,076;-0,064;-0,099;
2023-09-29;-0,097;-0,105;-0,110;-0,110;-0,114;-0,105;;;-0,133;-0,139;-0,089;-0,058;-0,108;;-0,074;-0,064;-0,097;
2023-10-02;-0,095;-0,103;-0,108;-0,108;-0,116;-0,108;;;-0,126;-0,131;-0,089;-0,058;-0,107;;-0,075;-0,064;-0,098;
2023-10-03;;;;;-0,121;-0,112;;;-0,132;-0,135;-0,093;-0,060;-0,112;;-0,075;-0,064;-0,099;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,097;-0,104;-0,109;-0,109;;;;;;;;;;;;;;
2023-10-10;-0,093;-0,100;-0,105;-0,105;-0,107;-0,098;-0,094;-0,100;-0,126;-0,129;-0,085;-0,056;-0,102;;-0,073;-0,062;-0,095;
2023-10-11;;;;;-0,105;-0,097;-0,088;-0,094;-0,123;-0,127;-0,084;-0,055;-0,101;;-0,072;-0,062;-0,093;
2023-10-12;-0,088;-0,095;-0,100;-0,100;;;;;;;;;;;;;;
2023-10-13;-0,091;-0,098;-0,103;-0,103;-0,108;-0,099;-0,085;-0,090;-0,125;-0,127;-0,086;-0,056;-0,103;;-0,071;-0,062;-0,091;
2023-10-16;-0,093;-0,100;-0,105;-0,105;-0,109;-0,099;-0,092;-0,098;-0,124;-0,126;-0,087;-0,056;-0,104;;-0,073;-0,062;-0,094;
2023-10-17;-0,094;-0,101;-0,106;-0,106;-0,113;-0,104;-0,091;-0,096;-0,125;-0,128;-0,089;-0,057;-0,106;;-0,073;-0,063;-0,096;
2023-10-18;-0,096;-0,103;-0,109;-0,109;-0,119;-0,108;-0,089;-0,095;-0,130;-0,130;-0,092;-0,059;-0,111;;-0,073;-0,063;-0,094;
2023-10-19;-0,101;-0,109;-0,114;-0,114;-0,123;-0,112;-0,097;-0,102;-0,134;-0,136;-0,096;-0,060;-0,116;;-0,075;-0,064;-0,098;
2023-10-20;-0,105;-0,113;-0,119;-0,119;-0,132;-0,119;-0,098;-0,104;-0,139;-0,142;-0,100;-0,062;-0,122;;-0,078;-0,065;-0,104;
2023-10-23;;;;;-0,134;-0,122;-0,100;-0,106;-0,137;-0,140;-0,100;-0,062;-0,123;;-0,079;-0,066;-0,107;
2023-10-24;-0,103;-0,112;-0,118;-0,118;;;;;;;-0,097;-0,061;-0,118;;-0,077;-0,065;-0,103;
2023-10-25;;;;;-0,133;-0,122;-0,096;-0,101;-0,140;-0,140;-0,099;-0,062;-0,122;;-0,079;-0,065;-0,106;
2023-10-26;-0,106;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-10-27;;;;;-0,135;-0,127;-0,096;-0,102;-0,148;-0,147;-0,100;-0,062;-0,123;;-0,080;-0,066;-0,109;
2023-10-30;-0,105;-0,115;-0,121;-0,121;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,111;-0,118;-0,117;-0,128;-0,121;-0,097;-0,102;-0,139;-0,137;-0,095;-0,059;-0,116;;-0,078;-0,065;-0,106;
2023-11-01;-0,100;-0,108;-0,114;-0,114;-0,129;-0,123;-0,096;-0,099;-0,130;-0,130;-0,092;-0,058;-0,112;;-0,076;-0,063;-0,101;
2023-11-02;;;;;-0,119;-0,115;-0,094;-0,096;-0,125;-0,125;-0,087;-0,055;-0,105;;-0,072;-0,062;-0,094;
2023-11-03;-0,094;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-11-06;-0,092;-0,100;-0,106;-0,106;-0,116;-0,112;-0,086;-0,088;-0,128;-0,129;-0,086;-0,055;-0,103;;-0,073;-0,062;-0,096;
2023-11-07;-0,092;-0,100;-0,106;-0,106;-0,117;-0,114;-0,087;-0,090;-0,125;-0,124;-0,086;-0,055;-0,104;;-0,072;-0,061;-0,095;
2023-11-08;-0,093;-0,102;-0,107;-0,107;-0,117;-0,114;-0,089;-0,093;-0,126;-0,125;-0,087;-0,055;-0,105;;-0,071;-0,061;-0,094;
2023-11-09;-0,093;-0,101;-0,107;-0,107;-0,112;-0,109;-0,093;-0,095;-0,132;-0,131;-0,085;-0,054;-0,102;;-0,073;-0,061;-0,097;
2023-11-10;-0,092;-0,100;-0,106;-0,106;-0,116;-0,113;-0,093;-0,096;-0,120;-0,121;-0,085;-0,055;-0,103;;-0,072;-0,061;-0,096;
2023-11-13;-0,094;-0,102;-0,107;-0,107;-0,116;-0,113;-0,094;-0,097;-0,124;-0,124;-0,086;-0,055;-0,104;;-0,072;-0,061;-0,095;
2023-11-14;-0,091;-0,098;-0,104;-0,103;-0,102;-0,102;-0,100;-0,103;-0,122;-0,124;-0,080;-0,052;-0,096;;-0,071;-0,060;-0,093;
2023-11-15;;;;;-0,099;-0,099;-0,095;-0,097;-0,127;-0,128;-0,080;-0,052;-0,095;;-0,071;-0,060;-0,094;
2023-11-16;-0,089;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-11-17;-0,088;-0,095;-0,100;-0,100;-0,098;-0,098;-0,097;-0,099;-0,125;-0,126;-0,079;-0,051;-0,094;;-0,071;-0,060;-0,095;
2023-11-20;-0,087;-0,094;-0,100;-0,100;-0,096;-0,097;-0,096;-0,099;-0,125;-0,126;-0,078;-0,050;-0,094;;-0,072;-0,061;-0,096;
2023-11-21;-0,089;-0,096;-0,102;-0,102;-0,098;-0,099;-0,097;-0,099;-0,129;-0,129;-0,080;-0,051;-0,096;;-0,073;-0,061;-0,098;
2023-11-22;-0,085;-0,093;-0,098;-0,098;-0,095;-0,097;-0,094;-0,097;-0,123;-0,123;-0,077;-0,050;-0,092;;-0,070;-0,060;-0,093;
2023-11-23;;;;;-0,093;-0,094;-0,093;-0,096;;;-0,076;-0,050;-0,091;;-0,070;-0,060;;
2023-11-24;-0,086;-0,093;-0,099;-0,099;-0,093;-0,094;-0,098;-0,102;-0,126;-0,126;-0,077;-0,050;-0,091;;-0,071;-0,060;-0,094;
2023-11-27;-0,086;-0,094;-0,099;-0,099;-0,093;-0,094;-0,100;-0,102;-0,126;-0,127;-0,076;-0,049;-0,092;;-0,071;-0,060;-0,094;
2023-11-28;-0,088;-0,096;-0,101;-0,101;-0,095;-0,096;-0,100;-0,102;-0,130;-0,129;-0,079;-0,050;-0,095;;-0,073;-0,061;-0,099;
2023-11-29;;;;;-0,092;-0,093;-0,103;-0,104;-0,130;-0,130;-0,078;-0,049;-0,094;;-0,071;-0,059;-0,096;
2023-11-30;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-12-01;-0,083;-0,090;-0,095;-0,095;-0,090;-0,089;-0,101;-0,101;-0,121;-0,123;-0,074;-0,047;-0,089;;-0,068;-0,058;-0,090;
2023-12-04;-0,083;-0,090;-0,095;-0,095;-0,090;-0,089;-0,102;-0,100;-0,123;-0,125;-0,074;-0,047;-0,090;;-0,068;-0,057;-0,091;
2023-12-05;-0,081;-0,088;-0,093;-0,093;-0,086;-0,086;-0,106;-0,103;-0,123;-0,123;-0,072;-0,045;-0,087;;-0,067;-0,057;-0,089;
2023-12-06;-0,080;-0,087;-0,093;-0,093;-0,081;-0,083;-0,107;-0,103;-0,127;-0,126;-0,070;-0,045;-0,085;;-0,066;-0,056;-0,087;
2023-12-07;-0,080;-0,087;-0,092;-0,092;-0,080;-0,082;-0,111;-0,107;-0,124;-0,124;-0,070;-0,045;-0,085;;-0,066;-0,056;-0,087;
2023-12-08;-0,077;-0,084;-0,089;-0,089;-0,077;-0,078;-0,108;-0,102;-0,120;-0,120;-0,068;-0,044;-0,082;;-0,065;-0,056;-0,085;
2023-12-11;;;;;-0,073;-0,075;-0,107;-0,101;-0,117;-0,116;-0,065;-0,043;-0,078;;-0,064;-0,055;-0,083;
2023-12-12;-0,075;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,081;-0,085;-0,085;-0,077;-0,078;-0,110;-0,103;-0,110;-0,110;-0,066;-0,042;-0,079;;-0,063;-0,054;-0,082;
2023-12-14;-0,073;-0,079;-0,084;-0,084;-0,066;-0,068;-0,112;-0,105;-0,116;-0,119;-0,062;-0,040;-0,074;;-0,063;-0,054;-0,083;
2023-12-15;-0,069;-0,075;-0,080;-0,079;-0,062;-0,066;-0,106;-0,099;-0,112;-0,116;-0,059;-0,038;-0,070;;-0,062;-0,053;-0,082;
2023-12-18;-0,071;-0,077;-0,082;-0,082;-0,064;-0,069;-0,111;-0,103;-0,113;-0,117;-0,061;-0,039;-0,073;;-0,064;-0,054;-0,085;
2023-12-19;-0,071;-0,077;-0,082;-0,082;-0,062;-0,067;-0,113;-0,106;-0,112;-0,116;-0,060;-0,038;-0,072;;-0,063;-0,053;-0,083;
2023-12-20;-0,073;-0,079;-0,084;-0,084;-0,062;-0,067;-0,114;-0,106;-0,119;-0,124;-0,061;-0,038;-0,073;;-0,062;-0,053;-0,084;
2023-12-21;-0,073;-0,079;-0,084;-0,084;-0,065;-0,069;-0,114;-0,107;-0,115;-0,120;-0,061;-0,039;-0,074;;-0,065;-0,054;-0,088;
2023-12-22;-0,074;-0,080;-0,086;-0,086;-0,063;-0,068;-0,120;-0,112;-0,119;-0,124;-0,062;-0,039;-0,074;;-0,066;-0,054;-0,090;
2023-12-27;-0,074;-0,080;-0,085;-0,085;-0,061;-0,066;-0,116;-0,108;-0,120;-0,125;-0,061;-0,039;-0,074;;-0,065;-0,054;-0,089;
2023-12-28;-0,072;-0,078;-0,083;-0,083;-0,061;-0,066;-0,109;-0,101;-0,118;-0,124;-0,060;-0,038;-0,073;;-0,065;-0,054;-0,089;
2023-12-29;-0,069;-0,075;-0,080;-0,080;-0,060;-0,065;-0,103;-0,095;-0,115;-0,120;;;;;-0,063;-0,052;-0,085;
2024-01-02;-0,068;-0,074;-0,079;-0,079;-0,061;-0,064;-0,104;-0,093;-0,114;-0,119;-0,059;-0,038;-0,070;;-0,063;-0,052;-0,085;
2024-01-03;;;;;-0,069;-0,070;-0,105;-0,095;-0,114;-0,118;-0,062;-0,039;-0,074;;-0,062;-0,052;-0,084;
2024-01-04;-0,073;-0,079;-0,085;-0,084;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,081;-0,086;-0,086;-0,071;-0,070;-0,109;-0,100;-0,118;-0,123;-0,065;-0,041;-0,078;;-0,064;-0,053;-0,086;
2024-01-08;-0,071;-0,077;-0,082;-0,082;-0,068;-0,067;-0,112;-0,101;-0,109;-0,114;-0,061;-0,039;-0,073;;-0,062;-0,052;-0,085;
2024-01-09;-0,071;-0,077;-0,082;-0,081;-0,070;-0,069;-0,112;-0,101;-0,106;-0,112;-0,061;-0,040;-0,074;;-0,061;-0,051;-0,082;
2024-01-10;-0,071;-0,077;-0,082;-0,082;-0,071;-0,070;-0,116;-0,105;-0,106;-0,111;-0,062;-0,040;-0,074;;-0,060;-0,050;-0,080;
2024-01-11;-0,070;-0,076;-0,081;-0,081;-0,073;-0,071;-0,110;-0,099;-0,102;-0,108;-0,062;-0,040;-0,074;;-0,058;-0,049;-0,077;
2024-01-12;-0,069;-0,075;-0,080;-0,080;-0,068;-0,067;-0,111;-0,101;-0,103;-0,110;-0,059;-0,038;-0,071;;-0,058;-0,049;-0,077;
2024-01-15;;;;;-0,072;-0,071;-0,108;-0,099;;;-0,061;-0,039;-0,073;;-0,057;-0,048;;
