
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,108;-0,117;-0,125;-0,125;-0,107;-0,122;-0,102;-0,116;-0,194;-0,188;-0,091;-0,059;-0,108;;-0,091;-0,075;-0,122;
2023-05-19;-0,103;-0,111;-0,118;-0,118;-0,099;-0,116;-0,098;-0,111;-0,186;-0,181;-0,086;-0,057;-0,101;;-0,086;-0,073;-0,112;
2023-05-22;-0,102;-0,111;-0,118;-0,118;-0,099;-0,116;-0,095;-0,107;-0,185;-0,179;-0,086;-0,057;-0,101;;-0,085;-0,073;-0,112;
2023-05-23;-0,103;-0,112;-0,119;-0,119;-0,101;-0,117;-0,095;-0,107;-0,189;-0,182;-0,087;-0,058;-0,102;;-0,085;-0,073;-0,111;
2023-05-24;-0,106;-0,115;-0,122;-0,122;-0,111;-0,125;-0,095;-0,106;-0,188;-0,182;-0,092;-0,060;-0,109;;-0,088;-0,074;-0,117;
2023-05-25;;;;;-0,112;-0,126;-0,093;-0,105;-0,172;-0,172;-0,091;-0,060;-0,107;;-0,084;-0,072;-0,109;
2023-05-26;-0,100;-0,109;-0,116;-0,116;;;;;-0,163;-0,166;;;;;;;-0,106;
2023-05-29;-0,100;-0,109;-0,116;-0,116;-0,107;-0,122;-0,090;-0,100;;;-0,087;-0,058;-0,102;;-0,081;-0,071;;
2023-05-30;-0,099;-0,108;-0,115;-0,115;-0,108;-0,124;-0,089;-0,098;-0,160;-0,163;-0,087;-0,058;-0,101;;-0,080;-0,070;-0,101;
2023-05-31;-0,101;-0,110;-0,117;-0,117;-0,112;-0,127;-0,093;-0,102;-0,165;-0,164;-0,089;-0,058;-0,105;;-0,081;-0,071;-0,103;
2023-06-01;-0,099;-0,108;-0,115;-0,115;-0,109;-0,124;-0,093;-0,102;-0,161;-0,161;-0,086;-0,057;-0,101;;-0,081;-0,071;-0,103;
2023-06-02;-0,095;-0,103;-0,110;-0,110;-0,099;-0,116;-0,084;-0,097;-0,157;-0,159;-0,082;-0,055;-0,095;;-0,080;-0,070;-0,101;
2023-06-05;;;;;-0,100;-0,116;-0,081;-0,092;-0,154;-0,155;-0,081;-0,055;-0,093;;-0,076;-0,068;-0,093;
2023-06-07;-0,092;-0,099;-0,106;-0,106;-0,096;-0,112;-0,079;-0,088;-0,155;-0,158;-0,080;-0,055;-0,092;;-0,076;-0,068;-0,094;
2023-06-08;-0,092;-0,100;-0,106;-0,106;-0,098;-0,113;-0,083;-0,091;-0,154;-0,157;-0,081;-0,055;-0,094;;-0,078;-0,069;-0,098;
2023-06-09;-0,092;-0,099;-0,105;-0,106;-0,098;-0,113;-0,079;-0,087;-0,152;-0,155;-0,080;-0,055;-0,093;;-0,076;-0,068;-0,093;
2023-06-12;-0,091;-0,098;-0,104;-0,104;-0,098;-0,114;-0,079;-0,087;-0,147;-0,151;-0,080;-0,054;-0,092;;-0,077;-0,068;-0,095;
2023-06-13;-0,090;-0,098;-0,104;-0,104;-0,094;-0,111;-0,078;-0,087;-0,147;-0,152;-0,078;-0,054;-0,090;;-0,076;-0,068;-0,093;
2023-06-14;-0,090;-0,098;-0,104;-0,104;-0,095;-0,113;-0,079;-0,088;-0,146;-0,152;-0,079;-0,054;-0,090;;-0,077;-0,069;-0,096;
2023-06-15;-0,090;-0,097;-0,104;-0,104;-0,096;-0,113;-0,075;-0,087;-0,143;-0,149;-0,079;-0,055;-0,090;;-0,077;-0,069;-0,095;
2023-06-16;-0,089;-0,097;-0,103;-0,103;-0,096;-0,111;-0,073;-0,084;-0,145;-0,150;-0,079;-0,055;-0,091;;-0,075;-0,068;-0,092;
2023-06-19;-0,090;-0,098;-0,104;-0,105;-0,103;-0,117;-0,072;-0,083;;;-0,081;-0,056;-0,094;;-0,075;-0,068;;
2023-06-20;-0,090;-0,098;-0,104;-0,104;-0,107;-0,119;-0,072;-0,082;-0,138;-0,144;-0,082;-0,056;-0,095;;-0,075;-0,068;-0,090;
2023-06-21;-0,095;-0,103;-0,110;-0,110;-0,110;-0,122;-0,083;-0,091;-0,147;-0,152;-0,087;-0,058;-0,101;;-0,077;-0,069;-0,095;
2023-06-22;-0,097;-0,106;-0,113;-0,113;-0,115;-0,127;;;-0,146;-0,150;-0,088;-0,059;-0,103;;-0,079;-0,070;-0,098;
2023-06-26;;;;;-0,115;-0,127;-0,090;-0,097;-0,153;-0,156;-0,090;-0,060;-0,106;;-0,078;-0,070;-0,097;
2023-06-27;-0,096;-0,106;-0,113;-0,113;;;;;;;;;;;;;;
2023-06-28;-0,093;-0,102;-0,108;-0,108;-0,110;-0,122;-0,083;-0,091;-0,142;-0,146;-0,085;-0,058;-0,099;;-0,077;-0,069;-0,094;
2023-06-29;-0,091;-0,100;-0,106;-0,106;-0,107;-0,119;-0,083;-0,091;-0,140;-0,143;-0,084;-0,057;-0,097;;-0,075;-0,068;-0,090;
2023-06-30;-0,089;-0,097;-0,103;-0,103;-0,102;-0,115;-0,084;-0,092;-0,135;-0,139;-0,081;-0,056;-0,093;;-0,075;-0,068;-0,090;
2023-07-03;-0,088;-0,095;-0,101;-0,101;-0,104;-0,115;-0,077;-0,083;-0,133;-0,137;-0,082;-0,056;-0,094;;-0,073;-0,068;-0,087;
2023-07-04;;;;;-0,102;-0,113;-0,077;-0,083;;;-0,081;-0,056;-0,093;;-0,074;-0,068;;
2023-07-05;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,099;-0,105;-0,105;-0,114;-0,123;-0,082;-0,086;-0,135;-0,136;-0,086;-0,058;-0,100;;-0,075;-0,069;-0,090;
2023-07-07;-0,095;-0,103;-0,109;-0,109;-0,111;-0,122;-0,090;-0,094;-0,140;-0,144;-0,087;-0,059;-0,101;;-0,075;-0,069;-0,090;
2023-07-10;-0,095;-0,103;-0,110;-0,110;-0,113;-0,124;-0,089;-0,094;-0,138;-0,144;-0,088;-0,059;-0,102;;-0,078;-0,070;-0,095;
2023-07-11;-0,096;-0,105;-0,111;-0,111;-0,112;-0,122;-0,090;-0,094;-0,140;-0,147;-0,088;-0,060;-0,103;;-0,080;-0,071;-0,099;
2023-07-12;-0,098;-0,107;-0,113;-0,113;-0,108;-0,118;-0,097;-0,102;-0,147;-0,155;-0,089;-0,060;-0,104;;-0,080;-0,071;-0,101;
2023-07-13;-0,100;-0,110;-0,117;-0,117;-0,109;-0,118;-0,098;-0,104;-0,150;-0,159;-0,090;-0,060;-0,107;;-0,083;-0,071;-0,107;
2023-07-14;-0,098;-0,108;-0,115;-0,115;-0,112;-0,122;-0,094;-0,099;-0,150;-0,157;-0,091;-0,060;-0,107;;-0,081;-0,070;-0,103;
2023-07-17;-0,098;-0,107;-0,114;-0,114;-0,113;-0,123;-0,094;-0,098;-0,145;-0,153;-0,091;-0,060;-0,107;;-0,081;-0,070;-0,103;
2023-07-18;-0,097;-0,106;-0,113;-0,113;-0,109;-0,120;-0,100;-0,102;-0,144;-0,153;-0,089;-0,059;-0,105;;-0,080;-0,070;-0,102;
2023-07-19;-0,096;-0,105;-0,112;-0,112;-0,111;-0,119;-0,100;-0,100;-0,141;-0,149;-0,088;-0,058;-0,104;;-0,078;-0,068;-0,099;
2023-07-20;-0,097;-0,106;-0,113;-0,113;-0,114;-0,122;-0,097;-0,099;-0,144;-0,151;-0,088;-0,058;-0,104;;-0,078;-0,068;-0,098;
2023-07-21;-0,095;-0,104;-0,111;-0,111;-0,113;-0,120;-0,095;-0,097;-0,142;-0,147;-0,086;-0,057;-0,101;;-0,077;-0,068;-0,096;
2023-07-24;-0,094;-0,103;-0,110;-0,110;-0,111;-0,117;-0,098;-0,098;-0,142;-0,147;-0,085;-0,056;-0,099;;-0,076;-0,067;-0,095;
2023-07-25;-0,092;-0,101;-0,107;-0,107;-0,106;-0,114;-0,090;-0,092;-0,140;-0,146;-0,083;-0,056;-0,096;;-0,075;-0,067;-0,092;
2023-07-26;-0,092;-0,101;-0,107;-0,107;-0,110;-0,117;-0,087;-0,089;-0,138;-0,143;-0,083;-0,056;-0,097;;-0,075;-0,067;-0,093;
2023-07-27;-0,091;-0,099;-0,105;-0,105;-0,108;-0,114;-0,084;-0,085;-0,140;-0,144;-0,082;-0,055;-0,095;;-0,073;-0,065;-0,089;
2023-07-28;-0,089;-0,097;-0,104;-0,104;-0,108;-0,114;-0,079;-0,082;-0,133;-0,139;-0,080;-0,055;-0,093;;-0,073;-0,066;-0,090;
2023-07-31;-0,089;-0,097;-0,104;-0,104;-0,109;-0,115;-0,078;-0,081;-0,132;-0,138;-0,080;-0,055;-0,093;;-0,073;-0,066;-0,090;
2023-08-01;-0,089;-0,097;-0,103;-0,103;-0,111;-0,117;-0,077;-0,078;-0,128;-0,136;-0,081;-0,055;-0,094;;-0,071;-0,065;-0,087;
2023-08-02;;;;;-0,115;-0,120;-0,080;-0,082;-0,131;-0,137;-0,083;-0,056;-0,097;;-0,073;-0,065;-0,089;
2023-08-03;-0,094;-0,102;-0,109;-0,109;;;;;;;;;;;;;;
2023-08-04;-0,097;-0,105;-0,112;-0,112;-0,116;-0,121;-0,088;-0,090;-0,142;-0,148;-0,087;-0,058;-0,102;;-0,076;-0,067;-0,096;
2023-08-07;-0,095;-0,104;-0,110;-0,110;-0,117;-0,122;-0,087;-0,089;-0,136;-0,142;-0,086;-0,058;-0,101;;-0,077;-0,067;-0,096;
2023-08-08;-0,094;-0,103;-0,109;-0,109;-0,120;-0,124;-0,087;-0,089;-0,133;-0,139;-0,086;-0,057;-0,101;;-0,074;-0,066;-0,093;
2023-08-09;-0,095;-0,104;-0,111;-0,111;-0,117;-0,121;-0,087;-0,089;-0,140;-0,145;-0,087;-0,058;-0,102;;-0,075;-0,066;-0,094;
2023-08-10;-0,095;-0,104;-0,111;-0,111;-0,113;-0,117;-0,090;-0,093;-0,143;-0,148;-0,086;-0,057;-0,100;;-0,075;-0,066;-0,094;
2023-08-11;-0,094;-0,102;-0,109;-0,109;-0,117;-0,120;-0,086;-0,089;-0,136;-0,141;-0,085;-0,057;-0,100;;-0,074;-0,066;-0,092;
2023-08-14;-0,094;-0,102;-0,108;-0,108;-0,117;-0,120;-0,090;-0,093;-0,131;-0,137;;;;;-0,074;-0,066;-0,091;
2023-08-15;-0,097;-0,106;-0,113;-0,113;-0,123;-0,125;-0,094;-0,096;-0,137;-0,142;-0,089;-0,059;-0,104;;-0,075;-0,067;-0,094;
2023-08-16;-0,098;-0,107;-0,113;-0,113;-0,122;-0,125;-0,094;-0,096;-0,139;-0,143;-0,089;-0,059;-0,104;;-0,076;-0,067;-0,095;
2023-08-17;-0,101;-0,110;-0,117;-0,117;-0,128;-0,128;-0,095;-0,096;-0,142;-0,146;-0,093;-0,061;-0,110;;-0,077;-0,067;-0,097;
2023-08-18;-0,101;-0,110;-0,116;-0,116;-0,130;-0,130;-0,095;-0,096;-0,138;-0,143;-0,093;-0,061;-0,111;;-0,078;-0,068;-0,099;
2023-08-21;-0,101;-0,111;-0,117;-0,117;-0,133;-0,133;-0,098;-0,099;-0,135;-0,139;-0,095;-0,062;-0,112;;-0,076;-0,067;-0,096;
2023-08-22;-0,101;-0,110;-0,117;-0,117;-0,129;-0,131;-0,097;-0,097;-0,137;-0,141;-0,094;-0,061;-0,111;;-0,076;-0,067;-0,095;
2023-08-23;-0,098;-0,107;-0,114;-0,114;-0,129;-0,130;-0,095;-0,095;-0,131;-0,136;-0,091;-0,060;-0,108;;-0,074;-0,066;-0,093;
2023-08-24;-0,098;-0,108;-0,114;-0,115;-0,130;-0,131;-0,088;-0,088;-0,137;-0,141;-0,093;-0,060;-0,110;;-0,073;-0,065;-0,090;
2023-08-25;;;;;-0,130;-0,131;-0,090;-0,089;-0,130;-0,134;-0,092;-0,060;-0,108;;-0,074;-0,066;-0,093;
2023-08-28;-0,095;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,101;-0,107;-0,107;-0,121;-0,124;-0,087;-0,087;-0,125;-0,129;-0,087;-0,058;-0,103;;-0,072;-0,065;-0,090;
2023-08-30;-0,094;-0,103;-0,109;-0,109;-0,121;-0,124;-0,093;-0,093;-0,128;-0,132;-0,089;-0,058;-0,105;;-0,074;-0,065;-0,092;
2023-08-31;-0,091;-0,100;-0,106;-0,106;-0,121;-0,123;-0,090;-0,090;-0,123;-0,127;-0,087;-0,057;-0,102;;-0,071;-0,064;-0,087;
2023-09-01;-0,089;-0,098;-0,104;-0,104;-0,121;-0,123;-0,084;-0,085;-0,117;-0,124;-0,085;-0,057;-0,100;;-0,069;-0,063;-0,084;
2023-09-04;;;;;-0,119;-0,121;-0,080;-0,081;;;-0,085;-0,056;-0,099;;-0,068;-0,062;;
2023-09-05;-0,088;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,097;-0,103;-0,103;-0,117;-0,120;-0,083;-0,083;-0,119;-0,125;-0,085;-0,056;-0,099;;-0,069;-0,063;-0,085;
2023-09-07;-0,091;-0,099;-0,105;-0,105;-0,122;-0,124;-0,088;-0,086;-0,121;-0,127;-0,087;-0,057;-0,102;;-0,070;-0,063;-0,087;
2023-09-08;-0,093;-0,101;-0,107;-0,107;-0,124;-0,126;-0,090;-0,087;-0,122;-0,128;-0,088;-0,058;-0,104;;-0,071;-0,063;-0,087;
2023-09-11;-0,091;-0,099;-0,105;-0,105;-0,121;-0,123;-0,089;-0,087;-0,121;-0,125;-0,087;-0,057;-0,102;;-0,070;-0,063;-0,086;
2023-09-12;-0,092;-0,101;-0,106;-0,107;-0,125;-0,125;-0,087;-0,085;-0,122;-0,127;-0,088;-0,058;-0,104;;-0,069;-0,062;-0,085;
2023-09-13;-0,093;-0,101;-0,107;-0,107;-0,128;-0,127;-0,087;-0,085;-0,123;-0,126;-0,089;-0,059;-0,105;;-0,070;-0,063;-0,086;
2023-09-14;-0,089;-0,097;-0,103;-0,103;-0,122;-0,121;-0,082;-0,080;-0,118;-0,121;-0,085;-0,056;-0,100;;-0,068;-0,062;-0,082;
2023-09-15;-0,089;-0,097;-0,103;-0,103;-0,121;-0,119;-0,081;-0,078;-0,124;-0,126;-0,086;-0,057;-0,100;;-0,068;-0,062;-0,082;
2023-09-18;-0,090;-0,098;-0,104;-0,104;-0,123;-0,121;-0,083;-0,081;-0,123;-0,125;-0,087;-0,058;-0,102;;-0,068;-0,062;-0,083;
2023-09-19;-0,093;-0,101;-0,107;-0,107;-0,125;-0,122;-0,086;-0,084;-0,126;-0,128;-0,089;-0,059;-0,106;;-0,071;-0,063;-0,089;
2023-09-20;-0,094;-0,102;-0,108;-0,108;-0,120;-0,116;-0,090;-0,089;-0,135;-0,136;-0,088;-0,058;-0,104;;-0,071;-0,063;-0,090;
2023-09-21;-0,096;-0,104;-0,110;-0,110;-0,125;-0,119;-0,091;-0,090;-0,137;-0,138;-0,091;-0,059;-0,108;;-0,073;-0,064;-0,093;
2023-09-22;-0,099;-0,108;-0,115;-0,115;-0,127;-0,121;-0,091;-0,090;-0,141;-0,142;-0,093;-0,060;-0,111;;-0,075;-0,065;-0,098;
2023-09-25;;;;;-0,129;-0,124;-0,096;-0,095;-0,140;-0,142;-0,095;-0,061;-0,113;;-0,078;-0,066;-0,103;
2023-09-26;-0,106;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,118;-0,125;-0,125;-0,135;-0,131;-0,101;-0,101;-0,148;-0,151;-0,100;-0,063;-0,120;;-0,080;-0,067;-0,107;
2023-09-28;-0,108;-0,118;-0,125;-0,125;-0,133;-0,129;-0,106;-0,105;-0,147;-0,151;-0,099;-0,063;-0,120;;-0,081;-0,068;-0,110;
2023-09-29;-0,108;-0,118;-0,124;-0,124;-0,128;-0,126;;;-0,151;-0,155;-0,099;-0,062;-0,119;;-0,080;-0,067;-0,108;
2023-10-02;-0,106;-0,115;-0,122;-0,122;-0,130;-0,128;;;-0,144;-0,147;-0,098;-0,062;-0,119;;-0,081;-0,067;-0,109;
2023-10-03;;;;;-0,136;-0,132;;;-0,149;-0,151;-0,102;-0,064;-0,123;;-0,081;-0,067;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;-0,117;-0,123;-0,124;;;;;;;;;;;;;;
2023-10-10;-0,104;-0,113;-0,119;-0,119;-0,121;-0,119;-0,107;-0,108;-0,143;-0,145;-0,094;-0,060;-0,113;;-0,079;-0,066;-0,106;
2023-10-11;;;;;-0,120;-0,118;-0,101;-0,102;-0,141;-0,143;-0,093;-0,059;-0,112;;-0,078;-0,065;-0,104;
2023-10-12;-0,099;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-10-13;-0,102;-0,111;-0,117;-0,117;-0,123;-0,119;-0,098;-0,099;-0,143;-0,143;-0,095;-0,060;-0,115;;-0,077;-0,065;-0,101;
2023-10-16;-0,103;-0,113;-0,119;-0,119;-0,123;-0,120;-0,105;-0,106;-0,142;-0,142;-0,096;-0,061;-0,115;;-0,079;-0,066;-0,105;
2023-10-17;-0,105;-0,114;-0,120;-0,121;-0,128;-0,124;-0,104;-0,104;-0,143;-0,144;-0,098;-0,062;-0,118;;-0,079;-0,066;-0,106;
2023-10-18;-0,107;-0,116;-0,123;-0,123;-0,134;-0,128;-0,102;-0,103;-0,147;-0,146;-0,101;-0,063;-0,122;;-0,078;-0,066;-0,105;
2023-10-19;-0,112;-0,122;-0,128;-0,128;-0,137;-0,132;-0,110;-0,110;-0,152;-0,152;-0,105;-0,065;-0,128;;-0,081;-0,067;-0,109;
2023-10-20;-0,116;-0,126;-0,133;-0,133;-0,146;-0,139;-0,111;-0,112;-0,157;-0,157;-0,109;-0,066;-0,134;;-0,084;-0,069;-0,115;
2023-10-23;;;;;-0,148;-0,142;-0,113;-0,114;-0,155;-0,156;-0,109;-0,066;-0,134;;-0,085;-0,069;-0,118;
2023-10-24;-0,114;-0,125;-0,132;-0,132;;;;;;;-0,106;-0,065;-0,130;;-0,083;-0,068;-0,114;
2023-10-25;;;;;-0,148;-0,143;-0,109;-0,109;-0,158;-0,156;-0,108;-0,066;-0,133;;-0,085;-0,069;-0,117;
2023-10-26;-0,117;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2023-10-27;;;;;-0,150;-0,147;-0,109;-0,110;-0,166;-0,163;-0,109;-0,066;-0,135;;-0,086;-0,069;-0,120;
2023-10-30;-0,116;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2023-10-31;-0,113;-0,124;-0,132;-0,132;-0,143;-0,141;-0,110;-0,110;-0,157;-0,153;-0,104;-0,063;-0,127;;-0,084;-0,068;-0,117;
2023-11-01;-0,110;-0,121;-0,128;-0,128;-0,144;-0,143;-0,109;-0,107;-0,148;-0,146;-0,101;-0,062;-0,124;;-0,082;-0,067;-0,112;
2023-11-02;;;;;-0,134;-0,135;-0,107;-0,104;-0,143;-0,141;-0,096;-0,059;-0,116;;-0,078;-0,065;-0,105;
2023-11-03;-0,105;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-11-06;-0,103;-0,113;-0,120;-0,120;-0,131;-0,132;-0,099;-0,096;-0,146;-0,145;-0,095;-0,059;-0,115;;-0,079;-0,065;-0,107;
2023-11-07;-0,103;-0,113;-0,120;-0,120;-0,132;-0,134;-0,100;-0,098;-0,143;-0,140;-0,095;-0,059;-0,115;;-0,078;-0,065;-0,106;
2023-11-08;-0,104;-0,114;-0,121;-0,121;-0,132;-0,135;-0,102;-0,101;-0,144;-0,141;-0,096;-0,059;-0,116;;-0,077;-0,064;-0,105;
2023-11-09;-0,104;-0,114;-0,121;-0,121;-0,126;-0,130;-0,106;-0,103;-0,149;-0,147;-0,094;-0,059;-0,114;;-0,079;-0,065;-0,107;
2023-11-10;-0,103;-0,113;-0,120;-0,120;-0,131;-0,134;-0,106;-0,104;-0,138;-0,137;-0,094;-0,059;-0,114;;-0,078;-0,065;-0,107;
2023-11-13;-0,104;-0,115;-0,121;-0,121;-0,131;-0,133;-0,107;-0,106;-0,142;-0,140;-0,095;-0,059;-0,115;;-0,078;-0,065;-0,105;
2023-11-14;-0,102;-0,111;-0,118;-0,118;-0,117;-0,122;-0,113;-0,111;-0,140;-0,140;-0,089;-0,056;-0,107;;-0,077;-0,064;-0,103;
2023-11-15;;;;;-0,113;-0,119;-0,108;-0,106;-0,145;-0,144;-0,089;-0,056;-0,107;;-0,077;-0,064;-0,105;
2023-11-16;-0,100;-0,109;-0,116;-0,116;;;;;;;;;;;;;;
2023-11-17;-0,098;-0,108;-0,114;-0,114;-0,112;-0,118;-0,110;-0,107;-0,142;-0,142;-0,088;-0,055;-0,106;;-0,077;-0,064;-0,106;
2023-11-20;-0,098;-0,107;-0,114;-0,114;-0,110;-0,117;-0,109;-0,107;-0,143;-0,142;-0,087;-0,055;-0,105;;-0,078;-0,064;-0,107;
2023-11-21;-0,099;-0,109;-0,116;-0,116;-0,113;-0,120;-0,110;-0,107;-0,147;-0,145;-0,089;-0,055;-0,107;;-0,079;-0,064;-0,109;
2023-11-22;-0,096;-0,105;-0,112;-0,112;-0,110;-0,117;-0,107;-0,105;-0,140;-0,139;-0,086;-0,054;-0,103;;-0,076;-0,063;-0,103;
2023-11-23;;;;;-0,108;-0,114;-0,106;-0,105;;;-0,085;-0,054;-0,102;;-0,076;-0,063;;
2023-11-24;-0,097;-0,106;-0,113;-0,113;-0,107;-0,114;-0,111;-0,110;-0,144;-0,142;-0,086;-0,054;-0,103;;-0,077;-0,063;-0,105;
2023-11-27;-0,097;-0,106;-0,113;-0,113;-0,108;-0,114;-0,113;-0,110;-0,144;-0,142;-0,085;-0,054;-0,103;;-0,077;-0,063;-0,105;
2023-11-28;-0,099;-0,109;-0,115;-0,115;-0,110;-0,117;-0,113;-0,110;-0,148;-0,145;-0,088;-0,055;-0,107;;-0,079;-0,064;-0,110;
2023-11-29;;;;;-0,107;-0,113;-0,116;-0,112;-0,147;-0,146;-0,087;-0,054;-0,105;;-0,077;-0,063;-0,106;
2023-11-30;-0,095;-0,104;-0,111;-0,111;;;;;;;;;;;;;;
2023-12-01;-0,094;-0,103;-0,110;-0,110;-0,104;-0,110;-0,114;-0,109;-0,139;-0,139;-0,083;-0,052;-0,101;;-0,074;-0,061;-0,101;
2023-12-04;-0,093;-0,103;-0,109;-0,109;-0,105;-0,109;-0,115;-0,109;-0,141;-0,141;-0,083;-0,051;-0,101;;-0,074;-0,061;-0,102;
2023-12-05;-0,092;-0,101;-0,107;-0,107;-0,100;-0,107;-0,119;-0,111;-0,141;-0,139;-0,081;-0,050;-0,098;;-0,073;-0,060;-0,100;
2023-12-06;-0,091;-0,100;-0,107;-0,107;-0,096;-0,103;-0,120;-0,112;-0,145;-0,142;-0,079;-0,049;-0,096;;-0,072;-0,059;-0,097;
2023-12-07;-0,091;-0,100;-0,106;-0,106;-0,095;-0,102;-0,124;-0,115;-0,142;-0,140;-0,079;-0,049;-0,096;;-0,072;-0,059;-0,098;
2023-12-08;-0,088;-0,096;-0,103;-0,103;-0,092;-0,099;-0,121;-0,110;-0,138;-0,136;-0,077;-0,048;-0,093;;-0,071;-0,059;-0,096;
2023-12-11;;;;;-0,088;-0,095;-0,120;-0,109;-0,135;-0,132;-0,074;-0,047;-0,089;;-0,069;-0,058;-0,094;
2023-12-12;-0,086;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,094;-0,100;-0,100;-0,092;-0,098;-0,123;-0,112;-0,128;-0,126;-0,075;-0,047;-0,090;;-0,069;-0,058;-0,092;
2023-12-14;-0,084;-0,092;-0,098;-0,098;-0,080;-0,088;-0,124;-0,113;-0,133;-0,135;-0,071;-0,044;-0,085;;-0,069;-0,057;-0,094;
2023-12-15;-0,080;-0,088;-0,094;-0,094;-0,076;-0,086;-0,119;-0,107;-0,130;-0,132;-0,068;-0,043;-0,082;;-0,068;-0,056;-0,093;
2023-12-18;-0,082;-0,090;-0,096;-0,096;-0,079;-0,089;-0,124;-0,111;-0,131;-0,133;-0,070;-0,044;-0,084;;-0,070;-0,057;-0,096;
2023-12-19;-0,082;-0,090;-0,096;-0,096;-0,077;-0,088;-0,126;-0,114;-0,130;-0,132;-0,069;-0,043;-0,083;;-0,068;-0,056;-0,094;
2023-12-20;-0,083;-0,092;-0,098;-0,098;-0,076;-0,087;-0,127;-0,114;-0,137;-0,140;-0,070;-0,043;-0,085;;-0,068;-0,056;-0,094;
2023-12-21;-0,084;-0,092;-0,099;-0,099;-0,079;-0,090;-0,127;-0,115;-0,133;-0,136;-0,070;-0,043;-0,085;;-0,071;-0,057;-0,099;
2023-12-22;-0,085;-0,093;-0,100;-0,100;-0,078;-0,088;-0,133;-0,120;-0,137;-0,140;-0,071;-0,044;-0,086;;-0,072;-0,058;-0,101;
2023-12-27;-0,084;-0,093;-0,100;-0,100;-0,076;-0,086;-0,129;-0,116;-0,138;-0,141;-0,070;-0,043;-0,085;;-0,071;-0,057;-0,100;
2023-12-28;-0,082;-0,091;-0,097;-0,097;-0,076;-0,086;-0,122;-0,109;-0,136;-0,140;-0,069;-0,043;-0,084;;-0,071;-0,057;-0,100;
2023-12-29;-0,080;-0,088;-0,094;-0,094;-0,075;-0,085;-0,116;-0,103;-0,132;-0,136;;;;;-0,069;-0,056;-0,095;
2024-01-02;-0,079;-0,087;-0,093;-0,093;-0,076;-0,084;-0,117;-0,101;-0,132;-0,135;-0,068;-0,042;-0,082;;-0,069;-0,056;-0,096;
2024-01-03;;;;;-0,084;-0,090;-0,118;-0,103;-0,132;-0,134;-0,071;-0,044;-0,086;;-0,068;-0,055;-0,095;
2024-01-04;-0,084;-0,092;-0,099;-0,099;;;;;;;;;;;;;;
2024-01-05;-0,085;-0,094;-0,100;-0,100;-0,086;-0,090;-0,122;-0,108;-0,136;-0,139;-0,074;-0,045;-0,090;;-0,069;-0,056;-0,097;
2024-01-08;-0,082;-0,090;-0,096;-0,096;-0,082;-0,087;-0,125;-0,109;-0,127;-0,130;-0,070;-0,044;-0,084;;-0,068;-0,055;-0,095;
2024-01-09;-0,082;-0,090;-0,096;-0,096;-0,085;-0,089;-0,125;-0,109;-0,124;-0,128;-0,070;-0,044;-0,085;;-0,067;-0,054;-0,093;
2024-01-10;-0,082;-0,090;-0,096;-0,096;-0,086;-0,090;-0,129;-0,113;-0,124;-0,127;-0,071;-0,044;-0,085;;-0,066;-0,054;-0,091;
2024-01-11;-0,081;-0,089;-0,095;-0,095;-0,088;-0,091;-0,123;-0,107;-0,119;-0,124;-0,071;-0,044;-0,085;;-0,064;-0,052;-0,087;
2024-01-12;-0,080;-0,088;-0,094;-0,094;-0,083;-0,087;-0,124;-0,109;-0,121;-0,126;-0,068;-0,043;-0,082;;-0,064;-0,052;-0,088;
2024-01-15;;;;;-0,087;-0,091;-0,121;-0,107;;;-0,070;-0,044;-0,084;;-0,063;-0,052;;
