
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,184;-0,049;-0,023;-0,136;-0,032;-0,091;-0,092;-0,125;-0,155;-0,175;-0,189;-0,189;-0,119;-0,144;-0,175;-0,172;-0,285;
2023-05-11;-0,180;-0,049;-0,021;-0,134;-0,025;-0,089;-0,090;-0,122;-0,152;-0,171;-0,184;-0,185;-0,115;-0,140;-0,172;-0,169;-0,281;
2023-05-12;-0,177;-0,049;-0,022;-0,134;-0,027;-0,088;-0,090;-0,121;-0,151;-0,171;-0,184;-0,184;-0,115;-0,139;-0,172;-0,169;-0,279;
2023-05-15;-0,176;-0,049;-0,022;-0,133;-0,023;-0,089;-0,090;-0,121;-0,151;-0,169;-0,183;-0,183;-0,112;-0,136;-0,168;-0,168;-0,277;
2023-05-16;-0,172;-0,049;-0,022;-0,134;-0,028;-0,090;-0,091;-0,122;-0,152;-0,170;-0,184;-0,184;-0,116;-0,140;-0,167;-0,166;-0,277;
2023-05-17;-0,170;-0,049;-0,021;-0,132;-0,032;-0,089;-0,091;-0,121;-0,150;-0,169;-0,182;-0,182;-0,116;-0,140;-0,166;-0,164;-0,267;
2023-05-19;-0,163;-0,049;-0,022;-0,128;-0,026;-0,089;-0,090;-0,118;-0,145;-0,163;-0,175;-0,176;-0,108;-0,134;-0,162;-0,159;-0,260;
2023-05-22;-0,160;-0,049;-0,022;-0,127;-0,026;-0,088;-0,089;-0,117;-0,144;-0,162;-0,174;-0,175;-0,109;-0,134;-0,159;-0,156;-0,258;
2023-05-23;-0,160;-0,049;-0,022;-0,129;-0,025;-0,089;-0,090;-0,118;-0,145;-0,163;-0,176;-0,176;-0,110;-0,135;-0,159;-0,155;-0,262;
2023-05-24;-0,161;-0,049;-0,021;-0,130;-0,038;-0,090;-0,091;-0,120;-0,148;-0,166;-0,179;-0,180;-0,120;-0,143;-0,158;-0,154;-0,261;
2023-05-25;-0,161;-0,049;-0,021;-0,128;-0,042;;;;;;;;-0,122;-0,144;-0,156;-0,153;-0,246;
2023-05-26;;;;-0,125;;-0,089;-0,089;-0,116;-0,143;-0,160;-0,173;-0,173;;;;;-0,237;
2023-05-29;-0,158;-0,049;-0,021;;-0,039;-0,089;-0,089;-0,116;-0,143;-0,160;-0,173;-0,173;-0,117;-0,140;-0,154;-0,148;;
2023-05-30;-0,156;-0,049;-0,020;-0,124;-0,040;-0,088;-0,088;-0,115;-0,142;-0,159;-0,172;-0,172;-0,118;-0,142;-0,153;-0,146;-0,233;
2023-05-31;-0,159;-0,049;-0,020;-0,127;-0,041;-0,087;-0,088;-0,116;-0,143;-0,162;-0,174;-0,175;-0,122;-0,145;-0,157;-0,150;-0,239;
2023-06-01;-0,154;-0,049;-0,020;-0,124;-0,038;-0,086;-0,086;-0,114;-0,141;-0,159;-0,172;-0,172;-0,119;-0,142;-0,157;-0,150;-0,234;
2023-06-02;-0,153;-0,048;-0,020;-0,121;-0,027;-0,084;-0,084;-0,111;-0,137;-0,155;-0,167;-0,167;-0,109;-0,134;-0,148;-0,145;-0,230;
2023-06-05;-0,141;-0,048;-0,020;-0,119;-0,027;;;;;;;;-0,109;-0,134;-0,145;-0,140;-0,227;
2023-06-07;-0,147;-0,048;-0,020;-0,119;-0,024;-0,084;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,106;-0,130;-0,143;-0,137;-0,228;
2023-06-08;-0,150;-0,048;-0,020;-0,120;-0,029;-0,084;-0,085;-0,110;-0,135;-0,151;-0,163;-0,163;-0,107;-0,131;-0,146;-0,139;-0,227;
2023-06-09;-0,144;-0,048;-0,019;-0,119;-0,028;-0,084;-0,084;-0,109;-0,134;-0,151;-0,162;-0,163;-0,108;-0,131;-0,143;-0,135;-0,225;
2023-06-12;-0,143;-0,048;-0,019;-0,118;-0,027;-0,083;-0,083;-0,108;-0,133;-0,150;-0,161;-0,162;-0,108;-0,132;-0,143;-0,135;-0,220;
2023-06-13;-0,143;-0,048;-0,019;-0,118;-0,024;-0,082;-0,083;-0,108;-0,132;-0,149;-0,161;-0,161;-0,104;-0,129;-0,142;-0,135;-0,221;
2023-06-14;-0,140;-0,048;-0,020;-0,118;-0,024;-0,083;-0,083;-0,108;-0,133;-0,149;-0,161;-0,161;-0,104;-0,131;-0,143;-0,136;-0,219;
2023-06-15;-0,145;-0,048;-0,020;-0,117;-0,028;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,161;-0,106;-0,131;-0,139;-0,135;-0,216;
2023-06-16;-0,147;-0,048;-0,021;-0,118;-0,030;-0,083;-0,083;-0,107;-0,132;-0,148;-0,160;-0,160;-0,106;-0,129;-0,136;-0,132;-0,218;
2023-06-19;-0,146;-0,048;-0,021;-0,118;-0,040;-0,083;-0,083;-0,108;-0,133;-0,150;-0,161;-0,162;-0,113;-0,134;-0,136;-0,131;;
2023-06-20;-0,142;-0,048;-0,021;-0,118;-0,045;-0,082;-0,083;-0,107;-0,132;-0,149;-0,161;-0,161;-0,116;-0,137;-0,136;-0,130;-0,211;
2023-06-21;-0,147;-0,048;-0,021;-0,122;-0,050;-0,084;-0,084;-0,111;-0,137;-0,155;-0,167;-0,167;-0,120;-0,139;-0,147;-0,139;-0,220;
2023-06-22;-0,152;-0,048;-0,022;-0,122;-0,053;-0,085;-0,085;-0,112;-0,139;-0,157;-0,170;-0,170;-0,125;-0,145;;;-0,220;
2023-06-26;-0,161;-0,048;-0,021;-0,125;-0,056;;;;;;;;-0,124;-0,145;-0,154;-0,145;-0,226;
2023-06-27;;;;;;-0,083;-0,084;-0,111;-0,139;-0,157;-0,170;-0,170;;;;;;
2023-06-28;-0,153;-0,048;-0,021;-0,120;-0,048;-0,083;-0,083;-0,109;-0,135;-0,153;-0,165;-0,166;-0,119;-0,140;-0,147;-0,139;-0,216;
2023-06-29;-0,151;-0,047;-0,022;-0,119;-0,046;-0,082;-0,082;-0,108;-0,134;-0,151;-0,163;-0,163;-0,116;-0,137;-0,147;-0,139;-0,213;
2023-06-30;-0,155;-0,047;-0,022;-0,117;-0,043;-0,082;-0,082;-0,107;-0,132;-0,148;-0,160;-0,160;-0,112;-0,133;-0,147;-0,140;-0,209;
2023-07-03;-0,146;-0,047;-0,022;-0,115;-0,049;-0,081;-0,081;-0,106;-0,130;-0,147;-0,158;-0,159;-0,113;-0,133;-0,140;-0,131;-0,207;
2023-07-04;-0,152;-0,047;-0,022;-0,115;-0,042;;;;;;;;-0,111;-0,131;-0,141;-0,132;;
2023-07-05;;;;;;-0,081;-0,081;-0,106;-0,130;-0,147;-0,159;-0,159;;;;;;
2023-07-06;-0,152;-0,047;-0,022;-0,118;-0,056;-0,084;-0,084;-0,109;-0,134;-0,150;-0,162;-0,163;-0,124;-0,141;-0,146;-0,134;-0,209;
2023-07-07;-0,155;-0,047;-0,022;-0,121;-0,051;-0,086;-0,086;-0,112;-0,137;-0,154;-0,166;-0,166;-0,121;-0,140;-0,154;-0,142;-0,213;
2023-07-10;-0,157;-0,047;-0,023;-0,121;-0,056;-0,086;-0,086;-0,112;-0,138;-0,155;-0,166;-0,167;-0,123;-0,142;-0,153;-0,143;-0,211;
2023-07-11;-0,160;-0,047;-0,023;-0,122;-0,055;-0,086;-0,086;-0,112;-0,138;-0,156;-0,168;-0,168;-0,122;-0,140;-0,154;-0,142;-0,214;
2023-07-12;-0,168;-0,047;-0,022;-0,124;-0,048;-0,086;-0,087;-0,114;-0,141;-0,158;-0,170;-0,171;-0,117;-0,136;-0,160;-0,150;-0,220;
2023-07-13;-0,170;-0,047;-0,021;-0,125;-0,053;-0,085;-0,086;-0,115;-0,143;-0,161;-0,174;-0,174;-0,119;-0,136;-0,162;-0,152;-0,223;
2023-07-14;-0,170;-0,047;-0,021;-0,125;-0,058;-0,084;-0,085;-0,113;-0,141;-0,159;-0,172;-0,172;-0,122;-0,140;-0,158;-0,147;-0,223;
2023-07-17;;-0,047;-0,021;-0,125;-0,062;-0,084;-0,085;-0,113;-0,140;-0,158;-0,171;-0,171;-0,123;-0,141;-0,158;-0,146;-0,219;
2023-07-18;-0,169;-0,046;-0,019;-0,124;-0,059;-0,083;-0,084;-0,112;-0,139;-0,158;-0,170;-0,171;-0,119;-0,138;-0,164;-0,150;-0,217;
2023-07-19;-0,165;-0,046;-0,019;-0,122;-0,054;-0,082;-0,083;-0,111;-0,138;-0,157;-0,169;-0,170;-0,121;-0,137;-0,163;-0,148;-0,215;
2023-07-20;-0,170;-0,046;-0,020;-0,123;-0,054;-0,083;-0,083;-0,111;-0,139;-0,157;-0,170;-0,170;-0,123;-0,140;-0,161;-0,147;-0,218;
2023-07-21;-0,170;-0,046;-0,020;-0,121;-0,053;-0,083;-0,083;-0,111;-0,137;-0,155;-0,167;-0,168;-0,122;-0,138;-0,159;-0,145;-0,215;
2023-07-24;-0,166;-0,046;-0,019;-0,121;-0,051;-0,082;-0,083;-0,110;-0,137;-0,154;-0,167;-0,167;-0,120;-0,135;-0,162;-0,146;-0,215;
2023-07-25;-0,167;-0,046;-0,019;-0,119;-0,046;-0,082;-0,082;-0,108;-0,134;-0,152;-0,164;-0,164;-0,116;-0,132;-0,154;-0,140;-0,213;
2023-07-26;-0,161;-0,046;-0,020;-0,119;-0,047;-0,082;-0,082;-0,108;-0,134;-0,152;-0,164;-0,165;-0,120;-0,135;-0,151;-0,137;-0,211;
2023-07-27;-0,159;-0,046;-0,019;-0,118;-0,046;-0,081;-0,081;-0,107;-0,133;-0,150;-0,162;-0,163;-0,117;-0,132;-0,148;-0,134;-0,213;
2023-07-28;-0,156;-0,046;-0,020;-0,117;-0,046;-0,081;-0,081;-0,106;-0,132;-0,149;-0,161;-0,161;-0,117;-0,132;-0,143;-0,130;-0,207;
2023-07-31;-0,157;-0,046;-0,020;-0,116;-0,048;-0,080;-0,080;-0,106;-0,131;-0,149;-0,161;-0,161;-0,118;-0,133;-0,142;-0,129;-0,205;
2023-08-01;-0,155;-0,045;-0,020;-0,115;-0,051;-0,080;-0,080;-0,106;-0,131;-0,148;-0,160;-0,160;-0,120;-0,135;-0,141;-0,126;-0,202;
2023-08-02;-0,158;-0,045;-0,020;-0,116;-0,056;;;;;;;;-0,124;-0,138;-0,144;-0,130;-0,205;
2023-08-03;;;;;;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,166;;;;;;
2023-08-04;-0,165;-0,045;-0,021;-0,121;-0,054;-0,085;-0,086;-0,112;-0,139;-0,157;-0,169;-0,169;-0,125;-0,139;-0,152;-0,138;-0,215;
2023-08-07;-0,163;-0,045;-0,021;-0,119;-0,057;-0,084;-0,084;-0,111;-0,137;-0,155;-0,167;-0,168;-0,126;-0,140;-0,151;-0,137;-0,209;
2023-08-08;-0,159;-0,045;-0,020;-0,117;-0,060;-0,083;-0,083;-0,110;-0,136;-0,154;-0,166;-0,167;-0,129;-0,142;-0,151;-0,137;-0,206;
2023-08-09;-0,165;-0,045;-0,021;-0,119;-0,059;-0,083;-0,083;-0,110;-0,137;-0,155;-0,168;-0,168;-0,126;-0,139;-0,151;-0,137;-0,213;
2023-08-10;-0,167;-0,045;-0,021;-0,119;-0,053;-0,083;-0,083;-0,111;-0,137;-0,155;-0,167;-0,168;-0,122;-0,135;-0,154;-0,141;-0,217;
2023-08-11;;-0,045;-0,022;-0,117;-0,058;-0,083;-0,084;-0,110;-0,136;-0,154;-0,166;-0,166;-0,127;-0,138;-0,150;-0,137;-0,210;
2023-08-14;-0,166;-0,045;-0,022;-0,118;-0,058;-0,084;-0,085;-0,110;-0,136;-0,153;-0,165;-0,166;-0,127;-0,138;-0,154;-0,142;-0,205;
2023-08-15;-0,164;-0,045;-0,023;-0,120;-0,064;-0,086;-0,086;-0,113;-0,140;-0,158;-0,170;-0,170;-0,132;-0,143;-0,158;-0,144;-0,210;
2023-08-16;-0,169;-0,045;-0,022;-0,121;-0,066;-0,086;-0,087;-0,113;-0,140;-0,158;-0,170;-0,170;-0,132;-0,143;-0,158;-0,144;-0,212;
2023-08-17;-0,170;-0,045;-0,023;-0,123;-0,074;-0,088;-0,088;-0,116;-0,143;-0,161;-0,173;-0,174;-0,137;-0,146;-0,158;-0,144;-0,215;
2023-08-18;-0,167;-0,045;-0,022;-0,122;-0,077;-0,088;-0,088;-0,115;-0,143;-0,161;-0,173;-0,174;-0,139;-0,148;-0,158;-0,144;-0,212;
2023-08-21;-0,171;-0,045;-0,024;-0,123;-0,083;-0,088;-0,088;-0,116;-0,143;-0,162;-0,174;-0,174;-0,142;-0,151;-0,162;-0,147;-0,208;
2023-08-22;-0,166;-0,044;-0,023;-0,123;-0,080;-0,088;-0,089;-0,116;-0,143;-0,161;-0,174;-0,174;-0,139;-0,149;-0,161;-0,145;-0,211;
2023-08-23;-0,160;-0,044;-0,021;-0,120;-0,078;-0,086;-0,087;-0,113;-0,141;-0,159;-0,171;-0,171;-0,138;-0,148;-0,159;-0,143;-0,205;
2023-08-24;-0,159;-0,044;-0,021;-0,121;-0,082;-0,085;-0,086;-0,113;-0,141;-0,159;-0,171;-0,172;-0,140;-0,149;-0,152;-0,136;-0,210;
2023-08-25;-0,163;-0,044;-0,021;-0,120;-0,082;;;;;;;;-0,139;-0,149;-0,153;-0,137;-0,203;
2023-08-28;;;;;;-0,085;-0,085;-0,111;-0,137;-0,155;-0,167;-0,168;;;;;;
2023-08-29;-0,161;-0,044;-0,021;-0,116;-0,073;-0,083;-0,083;-0,109;-0,135;-0,152;-0,164;-0,164;-0,130;-0,142;-0,151;-0,135;-0,198;
2023-08-30;-0,163;-0,044;-0,021;-0,118;-0,074;-0,083;-0,083;-0,110;-0,136;-0,154;-0,166;-0,166;-0,131;-0,142;-0,156;-0,141;-0,201;
2023-08-31;-0,154;-0,044;-0,020;-0,115;-0,069;-0,082;-0,082;-0,108;-0,134;-0,151;-0,162;-0,163;-0,130;-0,141;-0,154;-0,139;-0,196;
2023-09-01;-0,150;-0,043;-0,020;-0,113;-0,071;-0,081;-0,081;-0,106;-0,132;-0,149;-0,161;-0,161;-0,130;-0,141;-0,148;-0,133;-0,191;
2023-09-04;-0,149;-0,043;-0,021;;-0,068;;;;;;;;-0,128;-0,139;-0,144;-0,129;;
2023-09-05;;;;;;-0,081;-0,081;-0,105;-0,130;-0,147;-0,158;-0,158;;;;;;
2023-09-06;-0,144;-0,043;-0,021;-0,114;-0,070;-0,082;-0,082;-0,107;-0,132;-0,148;-0,160;-0,160;-0,126;-0,138;-0,147;-0,131;-0,192;
2023-09-07;-0,145;-0,043;-0,021;-0,116;-0,076;-0,084;-0,084;-0,108;-0,134;-0,151;-0,162;-0,163;-0,131;-0,142;-0,152;-0,134;-0,194;
2023-09-08;-0,153;-0,043;-0,021;-0,117;-0,078;-0,083;-0,084;-0,109;-0,135;-0,152;-0,164;-0,164;-0,134;-0,143;-0,154;-0,136;-0,195;
2023-09-11;-0,150;-0,043;-0,021;-0,116;-0,075;-0,083;-0,083;-0,108;-0,133;-0,151;-0,162;-0,163;-0,131;-0,141;-0,152;-0,135;-0,195;
2023-09-12;-0,147;-0,043;-0,021;-0,116;-0,082;-0,083;-0,083;-0,109;-0,134;-0,152;-0,163;-0,164;-0,135;-0,143;-0,151;-0,133;-0,196;
2023-09-13;-0,149;-0,043;-0,021;-0,117;-0,085;-0,083;-0,084;-0,109;-0,135;-0,152;-0,164;-0,165;-0,137;-0,145;-0,151;-0,133;-0,196;
2023-09-14;-0,142;-0,043;-0,020;-0,113;-0,078;-0,082;-0,082;-0,106;-0,131;-0,148;-0,160;-0,160;-0,131;-0,139;-0,146;-0,128;-0,192;
2023-09-15;-0,140;-0,043;-0,020;-0,114;-0,078;-0,082;-0,082;-0,106;-0,131;-0,148;-0,159;-0,160;-0,130;-0,137;-0,144;-0,126;-0,197;
2023-09-18;;-0,043;-0,021;-0,115;-0,083;-0,083;-0,083;-0,107;-0,132;-0,149;-0,161;-0,161;-0,132;-0,139;-0,147;-0,129;-0,196;
2023-09-19;-0,144;-0,043;-0,021;-0,117;-0,087;-0,084;-0,084;-0,109;-0,135;-0,152;-0,164;-0,164;-0,134;-0,140;-0,149;-0,132;-0,200;
2023-09-20;-0,150;-0,043;-0,021;-0,119;-0,080;-0,084;-0,085;-0,110;-0,136;-0,153;-0,165;-0,166;-0,129;-0,134;-0,154;-0,137;-0,208;
2023-09-21;-0,150;-0,042;-0,021;-0,121;-0,085;-0,086;-0,086;-0,112;-0,138;-0,156;-0,167;-0,168;-0,134;-0,137;-0,155;-0,138;-0,211;
2023-09-22;-0,156;-0,042;-0,021;-0,123;-0,088;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,172;-0,137;-0,139;-0,155;-0,138;-0,214;
2023-09-25;-0,158;-0,042;-0,022;-0,124;-0,090;;;;;;;;-0,139;-0,142;-0,159;-0,143;-0,214;
2023-09-26;;;;;;-0,090;-0,090;-0,119;-0,149;-0,168;-0,180;-0,181;;;;;;
2023-09-27;-0,163;-0,042;-0,022;-0,129;-0,099;-0,090;-0,091;-0,120;-0,150;-0,169;-0,182;-0,182;-0,145;-0,149;-0,165;-0,149;-0,221;
2023-09-28;-0,168;-0,042;-0,024;-0,130;-0,096;-0,092;-0,092;-0,121;-0,150;-0,169;-0,182;-0,182;-0,142;-0,147;-0,170;-0,153;-0,220;
2023-09-29;-0,173;-0,042;-0,020;-0,129;-0,090;-0,091;-0,092;-0,121;-0,150;-0,169;-0,181;-0,182;-0,138;-0,143;;;-0,225;
2023-10-02;-0,171;-0,042;-0,022;-0,129;-0,092;-0,091;-0,091;-0,119;-0,148;-0,167;-0,179;-0,179;-0,140;-0,146;;;-0,217;
2023-10-03;-0,171;-0,042;-0,022;-0,132;-0,099;;;;;;;;-0,145;-0,150;;;-0,223;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,093;-0,093;-0,121;-0,150;-0,168;-0,180;-0,181;;;;;;
2023-10-10;-0,171;-0,042;-0,020;-0,128;-0,086;-0,091;-0,091;-0,118;-0,146;-0,164;-0,176;-0,176;-0,131;-0,136;-0,171;-0,156;-0,217;
2023-10-11;-0,172;-0,042;-0,019;-0,126;-0,087;;;;;;;;-0,130;-0,136;-0,165;-0,151;-0,214;
2023-10-12;;;;;;-0,088;-0,088;-0,115;-0,142;-0,159;-0,171;-0,171;;;;;;
2023-10-13;-0,166;-0,041;-0,020;-0,127;-0,097;-0,090;-0,090;-0,116;-0,144;-0,162;-0,174;-0,174;-0,132;-0,137;-0,162;-0,147;-0,216;
2023-10-16;-0,178;-0,041;-0,020;-0,128;-0,100;-0,090;-0,090;-0,118;-0,146;-0,164;-0,176;-0,176;-0,133;-0,137;-0,169;-0,154;-0,216;
2023-10-17;-0,174;-0,041;-0,020;-0,128;-0,104;-0,091;-0,092;-0,119;-0,147;-0,165;-0,177;-0,178;-0,138;-0,142;-0,168;-0,152;-0,217;
2023-10-18;-0,170;-0,041;-0,021;-0,131;-0,112;-0,093;-0,093;-0,121;-0,149;-0,168;-0,180;-0,180;-0,143;-0,146;-0,166;-0,151;-0,221;
2023-10-19;-0,179;-0,041;-0,021;-0,135;-0,115;-0,095;-0,096;-0,124;-0,154;-0,173;-0,185;-0,186;-0,147;-0,150;-0,173;-0,158;-0,225;
2023-10-20;-0,180;-0,041;-0,021;-0,139;-0,118;-0,097;-0,097;-0,127;-0,158;-0,177;-0,190;-0,191;-0,156;-0,157;-0,175;-0,160;-0,230;
2023-10-23;-0,181;-0,041;-0,021;-0,138;-0,118;;;;;;;;-0,158;-0,160;-0,176;-0,162;-0,228;
2023-10-24;;;;;;-0,095;-0,095;-0,125;-0,156;-0,176;-0,189;-0,189;;;;;;
2023-10-25;-0,176;-0,041;-0,021;-0,137;-0,121;;;;;;;;-0,158;-0,161;-0,173;-0,158;-0,232;
2023-10-26;;;;;;-0,096;-0,097;-0,128;-0,159;-0,180;-0,193;-0,193;;;;;;
2023-10-27;-0,177;-0,041;-0,021;-0,138;-0,118;;;;;;;;-0,159;-0,165;-0,173;-0,158;-0,239;
2023-10-30;;;;;;-0,095;-0,096;-0,126;-0,158;-0,179;-0,192;-0,192;;;;;;
2023-10-31;-0,178;-0,040;-0,020;-0,133;-0,106;-0,094;-0,095;-0,125;-0,156;-0,176;-0,189;-0,189;-0,152;-0,159;-0,174;-0,158;-0,230;
2023-11-01;-0,164;-0,040;-0,020;-0,129;-0,107;-0,093;-0,093;-0,122;-0,153;-0,172;-0,185;-0,185;-0,153;-0,161;-0,173;-0,155;-0,221;
2023-11-02;-0,163;-0,040;-0,019;-0,124;-0,092;;;;;;;;-0,143;-0,153;-0,170;-0,152;-0,217;
2023-11-03;;;;;;-0,088;-0,089;-0,118;-0,147;-0,166;-0,179;-0,179;;;;;;
2023-11-06;-0,164;-0,040;-0,020;-0,124;-0,088;-0,087;-0,088;-0,116;-0,146;-0,165;-0,177;-0,178;-0,140;-0,150;-0,163;-0,144;-0,219;
2023-11-07;-0,170;-0,040;-0,019;-0,123;-0,088;-0,087;-0,088;-0,116;-0,146;-0,164;-0,177;-0,177;-0,141;-0,152;-0,164;-0,146;-0,216;
2023-11-08;-0,175;-0,040;-0,019;-0,124;-0,089;-0,087;-0,088;-0,117;-0,146;-0,166;-0,178;-0,179;-0,142;-0,153;-0,166;-0,149;-0,217;
2023-11-09;-0,173;-0,040;-0,018;-0,124;-0,079;-0,087;-0,088;-0,116;-0,146;-0,165;-0,178;-0,178;-0,136;-0,148;-0,169;-0,152;-0,223;
2023-11-10;-0,173;-0,040;-0,019;-0,123;-0,085;-0,087;-0,087;-0,116;-0,145;-0,164;-0,177;-0,177;-0,140;-0,151;-0,170;-0,152;-0,212;
2023-11-13;-0,177;-0,040;-0,019;-0,125;-0,086;-0,088;-0,089;-0,117;-0,147;-0,166;-0,178;-0,179;-0,140;-0,151;-0,171;-0,154;-0,215;
2023-11-14;-0,182;-0,039;-0,018;-0,120;-0,063;-0,086;-0,087;-0,115;-0,144;-0,162;-0,174;-0,175;-0,127;-0,140;-0,177;-0,159;-0,213;
2023-11-15;-0,180;-0,039;-0,018;-0,121;-0,064;;;;;;;;-0,123;-0,137;-0,172;-0,154;-0,218;
2023-11-16;;;;;;-0,084;-0,085;-0,113;-0,142;-0,161;-0,173;-0,173;;;;;;
2023-11-17;-0,173;-0,039;-0,017;-0,119;-0,062;-0,084;-0,084;-0,112;-0,141;-0,159;-0,171;-0,172;-0,122;-0,136;-0,174;-0,155;-0,216;
2023-11-20;-0,174;-0,039;-0,017;-0,119;-0,060;-0,083;-0,084;-0,112;-0,140;-0,159;-0,171;-0,171;-0,120;-0,135;-0,173;-0,155;-0,216;
2023-11-21;-0,174;-0,039;-0,017;-0,121;-0,063;-0,084;-0,084;-0,113;-0,142;-0,160;-0,173;-0,173;-0,122;-0,137;-0,174;-0,155;-0,221;
2023-11-22;-0,173;-0,039;-0,017;-0,118;-0,059;-0,082;-0,082;-0,110;-0,139;-0,157;-0,169;-0,169;-0,119;-0,135;-0,171;-0,153;-0,214;
2023-11-23;;-0,039;-0,017;;-0,057;-0,082;-0,082;;;;;;-0,117;-0,132;-0,170;-0,153;;
2023-11-24;-0,175;-0,039;-0,017;-0,118;-0,057;-0,083;-0,083;-0,111;-0,140;-0,158;-0,170;-0,170;-0,117;-0,132;-0,175;-0,158;-0,217;
2023-11-27;-0,175;-0,039;-0,017;-0,118;-0,056;-0,083;-0,083;-0,111;-0,140;-0,158;-0,170;-0,170;-0,117;-0,132;-0,177;-0,159;-0,217;
2023-11-28;-0,176;-0,039;-0,017;-0,120;-0,059;-0,083;-0,083;-0,112;-0,141;-0,160;-0,172;-0,173;-0,120;-0,135;-0,177;-0,158;-0,221;
2023-11-29;-0,178;-0,038;-0,016;-0,119;-0,055;;;;;;;;-0,116;-0,131;-0,180;-0,160;-0,221;
2023-11-30;;;;;;-0,079;-0,080;-0,108;-0,137;-0,155;-0,168;-0,168;;;;;;
2023-12-01;-0,172;-0,038;-0,016;-0,114;-0,053;-0,079;-0,080;-0,108;-0,136;-0,154;-0,166;-0,167;-0,114;-0,128;-0,178;-0,157;-0,213;
2023-12-04;-0,173;-0,038;-0,014;-0,115;-0,056;-0,078;-0,078;-0,107;-0,136;-0,154;-0,166;-0,167;-0,114;-0,127;-0,179;-0,157;-0,215;
2023-12-05;-0,177;-0,038;-0,013;-0,114;-0,048;-0,077;-0,078;-0,106;-0,134;-0,152;-0,164;-0,165;-0,110;-0,125;-0,183;-0,159;-0,214;
2023-12-06;-0,170;-0,038;-0,013;-0,113;-0,041;-0,076;-0,077;-0,105;-0,133;-0,151;-0,164;-0,164;-0,105;-0,121;-0,184;-0,160;-0,219;
2023-12-07;-0,167;-0,038;-0,013;-0,112;-0,041;-0,075;-0,076;-0,105;-0,133;-0,151;-0,163;-0,164;-0,104;-0,120;-0,188;-0,163;-0,215;
2023-12-08;-0,171;-0,038;-0,013;-0,111;-0,039;-0,075;-0,075;-0,103;-0,130;-0,148;-0,160;-0,160;-0,101;-0,117;-0,185;-0,158;-0,211;
2023-12-11;-0,169;-0,038;-0,013;-0,109;-0,035;;;;;;;;-0,097;-0,113;-0,184;-0,157;-0,208;
2023-12-12;;;;;;-0,075;-0,075;-0,102;-0,129;-0,145;-0,157;-0,158;;;;;;
2023-12-13;-0,167;-0,038;-0,013;-0,108;-0,040;-0,074;-0,074;-0,101;-0,128;-0,145;-0,156;-0,157;-0,101;-0,116;-0,187;-0,160;-0,202;
2023-12-14;-0,171;-0,037;-0,012;-0,107;-0,022;-0,071;-0,072;-0,099;-0,126;-0,143;-0,155;-0,156;-0,090;-0,106;-0,188;-0,161;-0,207;
2023-12-15;-0,168;-0,037;-0,011;-0,105;-0,019;-0,069;-0,069;-0,096;-0,123;-0,139;-0,151;-0,151;-0,086;-0,104;-0,183;-0,156;-0,204;
2023-12-18;-0,178;-0,037;-0,011;-0,106;-0,023;-0,069;-0,070;-0,097;-0,124;-0,141;-0,153;-0,154;-0,088;-0,107;-0,188;-0,159;-0,204;
2023-12-19;-0,179;-0,037;-0,010;-0,105;-0,020;-0,069;-0,070;-0,097;-0,124;-0,141;-0,153;-0,153;-0,086;-0,105;-0,190;-0,162;-0,203;
2023-12-20;-0,176;-0,037;-0,010;-0,107;-0,020;-0,069;-0,070;-0,098;-0,126;-0,143;-0,155;-0,155;-0,086;-0,105;-0,191;-0,162;-0,211;
2023-12-21;-0,177;-0,037;-0,010;-0,107;-0,022;-0,069;-0,069;-0,098;-0,126;-0,143;-0,155;-0,156;-0,089;-0,108;-0,191;-0,164;-0,207;
2023-12-22;-0,180;-0,037;-0,010;-0,108;-0,019;-0,069;-0,070;-0,099;-0,127;-0,145;-0,157;-0,157;-0,088;-0,106;-0,197;-0,168;-0,210;
2023-12-27;-0,179;-0,036;-0,010;-0,108;-0,017;-0,069;-0,069;-0,098;-0,127;-0,144;-0,156;-0,157;-0,085;-0,104;-0,193;-0,164;-0,212;
