
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,207;-0,050;-0,019;-0,141;-0,032;-0,092;-0,093;-0,128;-0,161;-0,183;-0,198;-0,198;-0,119;-0,144;-0,175;-0,191;-0,298;
2023-05-11;-0,203;-0,050;-0,017;-0,139;-0,026;-0,090;-0,091;-0,125;-0,158;-0,179;-0,193;-0,194;-0,115;-0,140;-0,172;-0,187;-0,293;
2023-05-12;-0,200;-0,050;-0,018;-0,138;-0,028;-0,089;-0,091;-0,124;-0,157;-0,178;-0,193;-0,193;-0,115;-0,139;-0,172;-0,188;-0,292;
2023-05-15;-0,199;-0,050;-0,018;-0,137;-0,024;-0,090;-0,091;-0,124;-0,156;-0,177;-0,192;-0,192;-0,112;-0,136;-0,168;-0,187;-0,289;
2023-05-16;-0,195;-0,050;-0,018;-0,138;-0,028;-0,090;-0,092;-0,125;-0,157;-0,178;-0,193;-0,193;-0,116;-0,140;-0,167;-0,184;-0,290;
2023-05-17;-0,193;-0,050;-0,017;-0,137;-0,032;-0,090;-0,091;-0,124;-0,156;-0,177;-0,191;-0,191;-0,116;-0,140;-0,166;-0,183;-0,280;
2023-05-19;-0,186;-0,050;-0,018;-0,133;-0,026;-0,090;-0,090;-0,121;-0,151;-0,170;-0,184;-0,184;-0,108;-0,134;-0,162;-0,177;-0,273;
2023-05-22;-0,183;-0,050;-0,017;-0,132;-0,026;-0,089;-0,090;-0,120;-0,150;-0,170;-0,183;-0,184;-0,109;-0,134;-0,159;-0,174;-0,271;
2023-05-23;-0,182;-0,050;-0,018;-0,133;-0,026;-0,090;-0,091;-0,121;-0,151;-0,171;-0,184;-0,185;-0,110;-0,135;-0,159;-0,174;-0,275;
2023-05-24;-0,184;-0,050;-0,017;-0,135;-0,039;-0,091;-0,092;-0,123;-0,154;-0,174;-0,188;-0,189;-0,120;-0,143;-0,158;-0,173;-0,274;
2023-05-25;-0,184;-0,050;-0,017;-0,133;-0,042;;;;;;;;-0,122;-0,144;-0,156;-0,171;-0,259;
2023-05-26;;;;-0,130;;-0,089;-0,090;-0,119;-0,149;-0,168;-0,181;-0,182;;;;;-0,250;
2023-05-29;-0,181;-0,050;-0,016;;-0,039;-0,090;-0,090;-0,119;-0,149;-0,168;-0,181;-0,182;-0,117;-0,140;-0,154;-0,167;;
2023-05-30;-0,179;-0,050;-0,016;-0,129;-0,040;-0,088;-0,089;-0,118;-0,148;-0,167;-0,181;-0,181;-0,118;-0,142;-0,153;-0,165;-0,246;
2023-05-31;-0,182;-0,050;-0,016;-0,131;-0,042;-0,088;-0,088;-0,119;-0,149;-0,169;-0,183;-0,184;-0,122;-0,145;-0,157;-0,169;-0,252;
2023-06-01;-0,176;-0,050;-0,016;-0,129;-0,038;-0,086;-0,087;-0,117;-0,147;-0,167;-0,181;-0,181;-0,119;-0,142;-0,157;-0,169;-0,247;
2023-06-02;-0,176;-0,050;-0,015;-0,126;-0,028;-0,085;-0,085;-0,114;-0,143;-0,162;-0,176;-0,176;-0,109;-0,134;-0,148;-0,164;-0,243;
2023-06-05;-0,164;-0,050;-0,016;-0,124;-0,027;;;;;;;;-0,109;-0,134;-0,145;-0,159;-0,240;
2023-06-07;-0,170;-0,050;-0,016;-0,124;-0,025;-0,084;-0,085;-0,112;-0,140;-0,159;-0,172;-0,172;-0,106;-0,130;-0,143;-0,155;-0,241;
2023-06-08;-0,173;-0,049;-0,016;-0,124;-0,029;-0,085;-0,085;-0,113;-0,141;-0,159;-0,172;-0,172;-0,107;-0,131;-0,146;-0,158;-0,240;
2023-06-09;-0,167;-0,049;-0,015;-0,123;-0,028;-0,084;-0,085;-0,112;-0,140;-0,158;-0,171;-0,172;-0,108;-0,131;-0,143;-0,154;-0,238;
2023-06-12;-0,165;-0,049;-0,015;-0,122;-0,027;-0,084;-0,084;-0,111;-0,139;-0,157;-0,170;-0,171;-0,108;-0,132;-0,143;-0,154;-0,233;
2023-06-13;-0,166;-0,049;-0,015;-0,122;-0,025;-0,083;-0,083;-0,111;-0,138;-0,157;-0,169;-0,170;-0,104;-0,129;-0,142;-0,154;-0,234;
2023-06-14;-0,162;-0,049;-0,016;-0,123;-0,024;-0,084;-0,084;-0,111;-0,138;-0,157;-0,170;-0,170;-0,104;-0,131;-0,143;-0,155;-0,232;
2023-06-15;-0,168;-0,049;-0,016;-0,122;-0,028;-0,084;-0,084;-0,111;-0,138;-0,157;-0,169;-0,170;-0,106;-0,131;-0,139;-0,154;-0,229;
2023-06-16;-0,170;-0,049;-0,017;-0,122;-0,030;-0,083;-0,083;-0,111;-0,138;-0,156;-0,169;-0,169;-0,106;-0,129;-0,136;-0,151;-0,231;
2023-06-19;-0,168;-0,049;-0,017;-0,122;-0,040;-0,084;-0,084;-0,111;-0,139;-0,157;-0,170;-0,171;-0,113;-0,134;-0,136;-0,149;;
2023-06-20;-0,165;-0,049;-0,016;-0,122;-0,045;-0,083;-0,083;-0,111;-0,138;-0,157;-0,170;-0,170;-0,116;-0,137;-0,136;-0,149;-0,224;
2023-06-21;-0,170;-0,049;-0,017;-0,126;-0,051;-0,085;-0,085;-0,114;-0,143;-0,162;-0,176;-0,176;-0,120;-0,139;-0,147;-0,158;-0,233;
2023-06-22;-0,174;-0,049;-0,018;-0,127;-0,053;-0,085;-0,086;-0,115;-0,145;-0,165;-0,178;-0,179;-0,125;-0,145;;;-0,233;
2023-06-26;-0,183;-0,049;-0,017;-0,129;-0,056;;;;;;;;-0,124;-0,145;-0,154;-0,164;-0,239;
2023-06-27;;;;;;-0,084;-0,084;-0,114;-0,145;-0,165;-0,178;-0,179;;;;;;
2023-06-28;-0,176;-0,049;-0,017;-0,124;-0,048;-0,084;-0,084;-0,112;-0,141;-0,161;-0,174;-0,174;-0,119;-0,140;-0,147;-0,158;-0,229;
2023-06-29;-0,174;-0,048;-0,017;-0,123;-0,046;-0,083;-0,083;-0,111;-0,140;-0,159;-0,172;-0,172;-0,116;-0,137;-0,147;-0,158;-0,226;
2023-06-30;-0,178;-0,048;-0,017;-0,121;-0,044;-0,083;-0,083;-0,110;-0,138;-0,156;-0,169;-0,169;-0,112;-0,133;-0,147;-0,159;-0,222;
2023-07-03;-0,169;-0,048;-0,017;-0,120;-0,049;-0,082;-0,082;-0,109;-0,136;-0,154;-0,167;-0,168;-0,113;-0,133;-0,140;-0,150;-0,220;
2023-07-04;-0,175;-0,048;-0,017;-0,120;-0,043;;;;;;;;-0,111;-0,131;-0,141;-0,150;;
2023-07-05;;;;;;-0,082;-0,082;-0,109;-0,136;-0,155;-0,168;-0,168;;;;;;
2023-07-06;-0,174;-0,048;-0,018;-0,123;-0,057;-0,084;-0,084;-0,112;-0,139;-0,158;-0,171;-0,171;-0,124;-0,141;-0,146;-0,153;-0,222;
2023-07-07;-0,178;-0,048;-0,018;-0,125;-0,051;-0,087;-0,087;-0,115;-0,143;-0,162;-0,174;-0,175;-0,121;-0,140;-0,154;-0,161;-0,226;
2023-07-10;-0,180;-0,048;-0,018;-0,126;-0,056;-0,087;-0,087;-0,115;-0,144;-0,162;-0,175;-0,176;-0,123;-0,142;-0,153;-0,161;-0,224;
2023-07-11;-0,183;-0,048;-0,019;-0,127;-0,055;-0,087;-0,087;-0,116;-0,144;-0,164;-0,177;-0,177;-0,122;-0,140;-0,154;-0,161;-0,226;
2023-07-12;-0,191;-0,048;-0,018;-0,129;-0,049;-0,087;-0,088;-0,117;-0,146;-0,166;-0,179;-0,180;-0,117;-0,136;-0,160;-0,169;-0,233;
2023-07-13;-0,193;-0,048;-0,016;-0,130;-0,053;-0,086;-0,087;-0,118;-0,149;-0,169;-0,183;-0,183;-0,119;-0,136;-0,162;-0,171;-0,236;
2023-07-14;-0,193;-0,048;-0,017;-0,130;-0,058;-0,085;-0,086;-0,116;-0,147;-0,167;-0,181;-0,181;-0,122;-0,140;-0,158;-0,166;-0,236;
2023-07-17;;-0,048;-0,017;-0,130;-0,063;-0,085;-0,085;-0,116;-0,146;-0,166;-0,180;-0,180;-0,123;-0,141;-0,158;-0,165;-0,232;
2023-07-18;-0,192;-0,047;-0,015;-0,129;-0,059;-0,084;-0,085;-0,115;-0,145;-0,165;-0,179;-0,179;-0,119;-0,138;-0,164;-0,169;-0,230;
2023-07-19;-0,188;-0,047;-0,015;-0,127;-0,054;-0,083;-0,084;-0,114;-0,144;-0,164;-0,178;-0,178;-0,121;-0,137;-0,163;-0,167;-0,227;
2023-07-20;-0,193;-0,047;-0,015;-0,128;-0,054;-0,084;-0,084;-0,115;-0,145;-0,165;-0,179;-0,179;-0,123;-0,140;-0,161;-0,166;-0,231;
2023-07-21;-0,193;-0,047;-0,016;-0,126;-0,053;-0,084;-0,084;-0,114;-0,143;-0,163;-0,176;-0,177;-0,122;-0,138;-0,159;-0,164;-0,228;
2023-07-24;-0,189;-0,047;-0,015;-0,125;-0,051;-0,083;-0,084;-0,113;-0,143;-0,162;-0,176;-0,176;-0,120;-0,135;-0,162;-0,165;-0,228;
2023-07-25;-0,190;-0,047;-0,015;-0,124;-0,046;-0,082;-0,083;-0,112;-0,140;-0,160;-0,173;-0,173;-0,116;-0,132;-0,154;-0,159;-0,226;
2023-07-26;-0,184;-0,047;-0,016;-0,123;-0,048;-0,082;-0,083;-0,111;-0,140;-0,160;-0,173;-0,173;-0,120;-0,135;-0,151;-0,156;-0,224;
2023-07-27;-0,182;-0,047;-0,015;-0,123;-0,046;-0,082;-0,082;-0,110;-0,139;-0,158;-0,171;-0,172;-0,117;-0,132;-0,148;-0,152;-0,226;
2023-07-28;-0,179;-0,047;-0,015;-0,121;-0,047;-0,082;-0,082;-0,109;-0,137;-0,157;-0,169;-0,170;-0,117;-0,132;-0,143;-0,149;-0,219;
2023-07-31;-0,180;-0,047;-0,016;-0,121;-0,049;-0,081;-0,081;-0,109;-0,137;-0,156;-0,169;-0,170;-0,118;-0,133;-0,142;-0,148;-0,218;
2023-08-01;-0,178;-0,047;-0,016;-0,120;-0,051;-0,081;-0,081;-0,109;-0,137;-0,156;-0,169;-0,169;-0,120;-0,135;-0,141;-0,145;-0,215;
2023-08-02;-0,181;-0,047;-0,016;-0,121;-0,056;;;;;;;;-0,124;-0,138;-0,144;-0,149;-0,217;
2023-08-03;;;;;;-0,084;-0,085;-0,113;-0,142;-0,161;-0,174;-0,175;;;;;;
2023-08-04;-0,188;-0,046;-0,017;-0,125;-0,055;-0,086;-0,086;-0,115;-0,145;-0,165;-0,178;-0,178;-0,125;-0,139;-0,152;-0,157;-0,228;
2023-08-07;-0,186;-0,046;-0,017;-0,124;-0,058;-0,084;-0,085;-0,114;-0,143;-0,163;-0,176;-0,177;-0,126;-0,140;-0,151;-0,156;-0,222;
2023-08-08;-0,182;-0,046;-0,016;-0,122;-0,060;-0,084;-0,084;-0,113;-0,142;-0,162;-0,175;-0,176;-0,129;-0,142;-0,151;-0,155;-0,219;
2023-08-09;-0,188;-0,046;-0,016;-0,123;-0,059;-0,084;-0,084;-0,114;-0,143;-0,163;-0,177;-0,177;-0,126;-0,139;-0,151;-0,156;-0,226;
2023-08-10;-0,190;-0,046;-0,017;-0,123;-0,054;-0,084;-0,084;-0,114;-0,143;-0,163;-0,176;-0,177;-0,122;-0,135;-0,154;-0,160;-0,230;
2023-08-11;;-0,046;-0,018;-0,122;-0,058;-0,084;-0,084;-0,113;-0,142;-0,161;-0,175;-0,175;-0,127;-0,138;-0,150;-0,156;-0,223;
2023-08-14;-0,189;-0,046;-0,018;-0,122;-0,058;-0,085;-0,085;-0,113;-0,142;-0,161;-0,174;-0,175;-0,127;-0,138;-0,154;-0,160;-0,217;
2023-08-15;-0,187;-0,046;-0,019;-0,125;-0,064;-0,086;-0,087;-0,116;-0,146;-0,165;-0,179;-0,179;-0,132;-0,143;-0,158;-0,163;-0,223;
2023-08-16;-0,192;-0,046;-0,018;-0,125;-0,066;-0,087;-0,088;-0,117;-0,146;-0,166;-0,179;-0,179;-0,132;-0,143;-0,158;-0,163;-0,225;
2023-08-17;-0,193;-0,046;-0,019;-0,127;-0,074;-0,089;-0,089;-0,119;-0,149;-0,169;-0,182;-0,183;-0,137;-0,146;-0,158;-0,163;-0,228;
2023-08-18;-0,190;-0,046;-0,018;-0,127;-0,078;-0,089;-0,089;-0,119;-0,149;-0,169;-0,182;-0,183;-0,139;-0,148;-0,158;-0,163;-0,224;
2023-08-21;-0,193;-0,046;-0,020;-0,128;-0,084;-0,089;-0,089;-0,119;-0,149;-0,170;-0,183;-0,183;-0,142;-0,151;-0,162;-0,166;-0,221;
2023-08-22;-0,189;-0,045;-0,019;-0,127;-0,080;-0,089;-0,089;-0,119;-0,149;-0,169;-0,182;-0,183;-0,139;-0,149;-0,161;-0,164;-0,224;
2023-08-23;-0,183;-0,045;-0,017;-0,124;-0,078;-0,087;-0,088;-0,117;-0,146;-0,166;-0,180;-0,180;-0,138;-0,148;-0,159;-0,162;-0,218;
2023-08-24;-0,182;-0,045;-0,017;-0,126;-0,083;-0,086;-0,087;-0,116;-0,147;-0,167;-0,180;-0,181;-0,140;-0,149;-0,152;-0,155;-0,223;
2023-08-25;-0,186;-0,045;-0,017;-0,124;-0,082;;;;;;;;-0,139;-0,149;-0,153;-0,156;-0,216;
2023-08-28;;;;;;-0,085;-0,086;-0,114;-0,143;-0,163;-0,176;-0,177;;;;;;
2023-08-29;-0,183;-0,045;-0,017;-0,121;-0,073;-0,084;-0,084;-0,112;-0,140;-0,160;-0,173;-0,173;-0,130;-0,142;-0,151;-0,154;-0,211;
2023-08-30;-0,186;-0,045;-0,017;-0,123;-0,074;-0,084;-0,084;-0,113;-0,142;-0,162;-0,175;-0,175;-0,131;-0,142;-0,156;-0,159;-0,214;
2023-08-31;-0,177;-0,045;-0,015;-0,120;-0,070;-0,083;-0,083;-0,111;-0,139;-0,159;-0,171;-0,172;-0,130;-0,141;-0,154;-0,157;-0,209;
2023-09-01;-0,173;-0,044;-0,016;-0,118;-0,071;-0,082;-0,082;-0,109;-0,138;-0,157;-0,170;-0,170;-0,130;-0,141;-0,148;-0,152;-0,204;
2023-09-04;-0,171;-0,044;-0,017;;-0,069;;;;;;;;-0,128;-0,139;-0,144;-0,148;;
2023-09-05;;;;;;-0,082;-0,082;-0,108;-0,136;-0,154;-0,167;-0,167;;;;;;
2023-09-06;-0,167;-0,044;-0,017;-0,119;-0,071;-0,083;-0,083;-0,110;-0,137;-0,156;-0,168;-0,169;-0,126;-0,138;-0,147;-0,150;-0,205;
2023-09-07;-0,168;-0,044;-0,017;-0,120;-0,076;-0,084;-0,084;-0,112;-0,140;-0,159;-0,171;-0,172;-0,131;-0,142;-0,152;-0,153;-0,207;
2023-09-08;-0,175;-0,044;-0,017;-0,122;-0,078;-0,084;-0,084;-0,112;-0,141;-0,160;-0,173;-0,173;-0,134;-0,143;-0,154;-0,154;-0,208;
2023-09-11;-0,173;-0,044;-0,017;-0,121;-0,075;-0,084;-0,084;-0,111;-0,139;-0,158;-0,171;-0,171;-0,131;-0,141;-0,152;-0,154;-0,207;
2023-09-12;-0,170;-0,044;-0,017;-0,121;-0,082;-0,084;-0,084;-0,112;-0,140;-0,160;-0,172;-0,173;-0,135;-0,143;-0,151;-0,152;-0,209;
2023-09-13;-0,172;-0,044;-0,017;-0,121;-0,085;-0,084;-0,084;-0,112;-0,141;-0,160;-0,173;-0,174;-0,137;-0,145;-0,151;-0,152;-0,209;
2023-09-14;-0,164;-0,044;-0,016;-0,118;-0,078;-0,082;-0,083;-0,109;-0,137;-0,156;-0,168;-0,169;-0,131;-0,139;-0,146;-0,147;-0,204;
2023-09-15;-0,163;-0,044;-0,016;-0,119;-0,079;-0,083;-0,083;-0,109;-0,137;-0,156;-0,168;-0,169;-0,130;-0,137;-0,144;-0,145;-0,210;
2023-09-18;;-0,044;-0,017;-0,120;-0,083;-0,084;-0,084;-0,110;-0,138;-0,157;-0,170;-0,170;-0,132;-0,139;-0,147;-0,148;-0,209;
2023-09-19;-0,167;-0,044;-0,017;-0,122;-0,088;-0,085;-0,085;-0,112;-0,141;-0,160;-0,173;-0,173;-0,134;-0,140;-0,149;-0,151;-0,212;
2023-09-20;-0,173;-0,044;-0,016;-0,123;-0,081;-0,085;-0,085;-0,113;-0,142;-0,161;-0,174;-0,174;-0,129;-0,134;-0,154;-0,156;-0,221;
2023-09-21;-0,173;-0,043;-0,017;-0,125;-0,085;-0,086;-0,087;-0,115;-0,144;-0,163;-0,176;-0,177;-0,134;-0,137;-0,155;-0,157;-0,223;
2023-09-22;-0,179;-0,043;-0,017;-0,127;-0,089;-0,088;-0,088;-0,117;-0,147;-0,167;-0,180;-0,181;-0,137;-0,139;-0,155;-0,157;-0,227;
2023-09-25;-0,181;-0,043;-0,017;-0,129;-0,091;;;;;;;;-0,139;-0,142;-0,159;-0,162;-0,227;
2023-09-26;;;;;;-0,091;-0,091;-0,122;-0,155;-0,175;-0,189;-0,189;;;;;;
2023-09-27;-0,186;-0,043;-0,017;-0,134;-0,099;-0,091;-0,092;-0,123;-0,156;-0,177;-0,190;-0,191;-0,145;-0,149;-0,165;-0,168;-0,234;
2023-09-28;-0,191;-0,043;-0,020;-0,134;-0,096;-0,092;-0,093;-0,124;-0,156;-0,177;-0,190;-0,191;-0,142;-0,147;-0,170;-0,172;-0,233;
2023-09-29;-0,196;-0,043;-0,016;-0,134;-0,090;-0,092;-0,093;-0,124;-0,156;-0,177;-0,190;-0,191;-0,138;-0,143;;;-0,238;
2023-10-02;-0,194;-0,043;-0,017;-0,133;-0,093;-0,091;-0,092;-0,122;-0,154;-0,174;-0,188;-0,188;-0,140;-0,146;;;-0,230;
2023-10-03;-0,193;-0,043;-0,018;-0,137;-0,100;;;;;;;;-0,145;-0,150;;;-0,236;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,094;-0,124;-0,156;-0,176;-0,189;-0,190;;;;;;
2023-10-10;-0,193;-0,043;-0,016;-0,132;-0,086;-0,092;-0,092;-0,121;-0,152;-0,172;-0,185;-0,185;-0,131;-0,136;-0,171;-0,175;-0,230;
2023-10-11;-0,195;-0,043;-0,015;-0,131;-0,087;;;;;;;;-0,130;-0,136;-0,165;-0,169;-0,227;
2023-10-12;;;;;;-0,089;-0,089;-0,118;-0,148;-0,167;-0,180;-0,180;;;;;;
2023-10-13;-0,189;-0,042;-0,015;-0,131;-0,097;-0,090;-0,091;-0,120;-0,150;-0,170;-0,183;-0,183;-0,132;-0,137;-0,162;-0,165;-0,229;
2023-10-16;-0,201;-0,042;-0,016;-0,132;-0,100;-0,091;-0,091;-0,121;-0,152;-0,172;-0,185;-0,185;-0,133;-0,137;-0,169;-0,173;-0,229;
2023-10-17;-0,197;-0,042;-0,016;-0,133;-0,105;-0,092;-0,092;-0,122;-0,153;-0,173;-0,186;-0,187;-0,138;-0,142;-0,168;-0,171;-0,229;
2023-10-18;-0,193;-0,042;-0,016;-0,135;-0,112;-0,094;-0,094;-0,124;-0,155;-0,175;-0,189;-0,189;-0,143;-0,146;-0,166;-0,170;-0,234;
2023-10-19;-0,202;-0,042;-0,017;-0,140;-0,116;-0,096;-0,097;-0,127;-0,160;-0,181;-0,194;-0,195;-0,147;-0,150;-0,173;-0,177;-0,238;
2023-10-20;-0,203;-0,042;-0,017;-0,143;-0,119;-0,097;-0,098;-0,130;-0,164;-0,185;-0,199;-0,200;-0,156;-0,157;-0,175;-0,179;-0,243;
2023-10-23;-0,203;-0,042;-0,017;-0,143;-0,119;;;;;;;;-0,158;-0,160;-0,176;-0,181;-0,241;
2023-10-24;;;;;;-0,095;-0,096;-0,128;-0,162;-0,184;-0,198;-0,198;;;;;;
2023-10-25;-0,199;-0,042;-0,016;-0,142;-0,121;;;;;;;;-0,158;-0,161;-0,173;-0,176;-0,244;
2023-10-26;;;;;;-0,097;-0,098;-0,131;-0,165;-0,187;-0,202;-0,202;;;;;;
2023-10-27;-0,200;-0,042;-0,017;-0,143;-0,118;;;;;;;;-0,159;-0,165;-0,173;-0,177;-0,252;
2023-10-30;;;;;;-0,096;-0,097;-0,129;-0,164;-0,187;-0,201;-0,201;;;;;;
2023-10-31;-0,201;-0,041;-0,016;-0,138;-0,106;-0,095;-0,095;-0,128;-0,162;-0,183;-0,197;-0,198;-0,152;-0,159;-0,174;-0,177;-0,243;
2023-11-01;-0,187;-0,041;-0,016;-0,134;-0,108;-0,094;-0,094;-0,126;-0,159;-0,180;-0,194;-0,194;-0,153;-0,161;-0,173;-0,174;-0,234;
2023-11-02;-0,186;-0,041;-0,015;-0,129;-0,093;;;;;;;;-0,143;-0,153;-0,170;-0,171;-0,229;
2023-11-03;;;;;;-0,089;-0,089;-0,121;-0,153;-0,174;-0,188;-0,188;;;;;;
2023-11-06;-0,187;-0,041;-0,015;-0,128;-0,089;-0,088;-0,089;-0,119;-0,152;-0,172;-0,186;-0,186;-0,140;-0,150;-0,163;-0,163;-0,232;
2023-11-07;-0,193;-0,041;-0,015;-0,128;-0,088;-0,088;-0,089;-0,119;-0,151;-0,172;-0,186;-0,186;-0,141;-0,152;-0,164;-0,165;-0,229;
2023-11-08;-0,198;-0,041;-0,015;-0,129;-0,089;-0,088;-0,088;-0,120;-0,152;-0,174;-0,187;-0,188;-0,142;-0,153;-0,166;-0,168;-0,230;
2023-11-09;-0,196;-0,041;-0,014;-0,129;-0,080;-0,088;-0,088;-0,120;-0,152;-0,173;-0,187;-0,187;-0,136;-0,148;-0,169;-0,170;-0,236;
2023-11-10;-0,196;-0,041;-0,014;-0,128;-0,085;-0,088;-0,088;-0,119;-0,151;-0,172;-0,186;-0,186;-0,140;-0,151;-0,170;-0,171;-0,224;
2023-11-13;-0,200;-0,041;-0,015;-0,129;-0,086;-0,089;-0,089;-0,120;-0,153;-0,174;-0,187;-0,188;-0,140;-0,151;-0,171;-0,172;-0,228;
2023-11-14;-0,205;-0,040;-0,014;-0,125;-0,064;-0,087;-0,087;-0,118;-0,150;-0,170;-0,183;-0,184;-0,127;-0,140;-0,177;-0,178;-0,226;
2023-11-15;-0,203;-0,040;-0,014;-0,125;-0,064;;;;;;;;-0,123;-0,137;-0,172;-0,172;-0,231;
2023-11-16;;;;;;-0,085;-0,086;-0,116;-0,148;-0,169;-0,182;-0,182;;;;;;
2023-11-17;-0,196;-0,040;-0,013;-0,124;-0,062;-0,084;-0,085;-0,115;-0,147;-0,167;-0,180;-0,181;-0,122;-0,136;-0,174;-0,174;-0,229;
2023-11-20;-0,197;-0,040;-0,013;-0,124;-0,060;-0,084;-0,085;-0,115;-0,146;-0,166;-0,180;-0,180;-0,120;-0,135;-0,173;-0,174;-0,229;
2023-11-21;-0,197;-0,040;-0,013;-0,125;-0,064;-0,084;-0,085;-0,116;-0,148;-0,168;-0,182;-0,182;-0,122;-0,137;-0,174;-0,174;-0,233;
2023-11-22;-0,196;-0,040;-0,013;-0,123;-0,059;-0,083;-0,083;-0,113;-0,144;-0,165;-0,178;-0,178;-0,119;-0,135;-0,171;-0,172;-0,227;
2023-11-23;;-0,040;-0,013;;-0,057;-0,083;-0,083;;;;;;-0,117;-0,132;-0,170;-0,171;;
2023-11-24;-0,198;-0,040;-0,013;-0,123;-0,057;-0,084;-0,084;-0,114;-0,145;-0,165;-0,179;-0,179;-0,117;-0,132;-0,175;-0,177;-0,230;
2023-11-27;-0,197;-0,040;-0,013;-0,123;-0,056;-0,084;-0,084;-0,114;-0,146;-0,165;-0,179;-0,179;-0,117;-0,132;-0,177;-0,177;-0,230;
2023-11-28;-0,199;-0,040;-0,013;-0,124;-0,059;-0,083;-0,084;-0,115;-0,147;-0,168;-0,181;-0,182;-0,120;-0,135;-0,177;-0,177;-0,234;
2023-11-29;-0,200;-0,039;-0,012;-0,123;-0,055;;;;;;;;-0,116;-0,131;-0,180;-0,179;-0,234;
2023-11-30;;;;;;-0,080;-0,081;-0,111;-0,143;-0,163;-0,177;-0,177;;;;;;
2023-12-01;-0,195;-0,039;-0,011;-0,119;-0,053;-0,080;-0,080;-0,111;-0,142;-0,162;-0,175;-0,176;-0,114;-0,128;-0,178;-0,176;-0,225;
2023-12-04;-0,196;-0,039;-0,010;-0,119;-0,056;-0,079;-0,079;-0,110;-0,142;-0,162;-0,175;-0,176;-0,114;-0,127;-0,179;-0,175;-0,227;
2023-12-05;-0,199;-0,039;-0,009;-0,118;-0,048;-0,078;-0,079;-0,109;-0,140;-0,160;-0,173;-0,174;-0,110;-0,125;-0,183;-0,178;-0,227;
2023-12-06;-0,193;-0,039;-0,009;-0,118;-0,042;-0,077;-0,077;-0,108;-0,139;-0,159;-0,173;-0,173;-0,105;-0,121;-0,184;-0,178;-0,232;
2023-12-07;-0,189;-0,039;-0,009;-0,117;-0,041;-0,076;-0,077;-0,108;-0,139;-0,159;-0,172;-0,172;-0,104;-0,120;-0,188;-0,182;-0,228;
2023-12-08;-0,194;-0,039;-0,009;-0,115;-0,040;-0,076;-0,076;-0,106;-0,136;-0,155;-0,169;-0,169;-0,101;-0,117;-0,185;-0,177;-0,224;
2023-12-11;-0,192;-0,039;-0,009;-0,113;-0,035;;;;;;;;-0,097;-0,113;-0,184;-0,176;-0,221;
2023-12-12;;;;;;-0,075;-0,076;-0,105;-0,134;-0,153;-0,166;-0,166;;;;;;
2023-12-13;-0,190;-0,039;-0,009;-0,113;-0,040;-0,074;-0,075;-0,104;-0,134;-0,153;-0,165;-0,166;-0,101;-0,116;-0,187;-0,178;-0,214;
2023-12-14;-0,194;-0,038;-0,008;-0,112;-0,022;-0,072;-0,072;-0,102;-0,132;-0,151;-0,164;-0,164;-0,090;-0,106;-0,188;-0,180;-0,220;
2023-12-15;-0,191;-0,038;-0,007;-0,109;-0,020;-0,070;-0,070;-0,099;-0,129;-0,147;-0,159;-0,160;-0,086;-0,104;-0,183;-0,174;-0,216;
2023-12-18;-0,201;-0,038;-0,007;-0,110;-0,023;-0,070;-0,071;-0,101;-0,130;-0,149;-0,162;-0,162;-0,088;-0,107;-0,188;-0,178;-0,217;
2023-12-19;-0,202;-0,038;-0,006;-0,110;-0,020;-0,070;-0,070;-0,100;-0,130;-0,149;-0,162;-0,162;-0,086;-0,105;-0,190;-0,181;-0,216;
2023-12-20;-0,199;-0,038;-0,006;-0,112;-0,020;-0,070;-0,071;-0,101;-0,132;-0,151;-0,164;-0,164;-0,086;-0,105;-0,191;-0,181;-0,224;
2023-12-21;-0,200;-0,038;-0,006;-0,112;-0,023;-0,070;-0,070;-0,101;-0,132;-0,151;-0,164;-0,165;-0,089;-0,108;-0,191;-0,182;-0,219;
2023-12-22;-0,203;-0,038;-0,006;-0,112;-0,020;-0,070;-0,071;-0,102;-0,133;-0,152;-0,166;-0,166;-0,088;-0,106;-0,197;-0,187;-0,223;
2023-12-27;-0,201;-0,037;-0,005;-0,112;-0,018;-0,070;-0,070;-0,102;-0,133;-0,152;-0,165;-0,166;-0,085;-0,104;-0,193;-0,183;-0,225;
