
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,105;-0,043;-0,020;-0,105;-0,027;-0,075;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,119;-0,141;-0,120;-0,117;-0,219;
2023-05-11;-0,100;-0,043;-0,018;-0,102;-0,021;-0,072;-0,074;-0,096;-0,114;-0,126;-0,134;-0,134;-0,115;-0,137;-0,116;-0,113;-0,215;
2023-05-12;-0,097;-0,043;-0,019;-0,102;-0,023;-0,072;-0,074;-0,095;-0,114;-0,125;-0,133;-0,133;-0,115;-0,137;-0,116;-0,114;-0,213;
2023-05-15;-0,096;-0,043;-0,019;-0,101;-0,019;-0,073;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,112;-0,133;-0,113;-0,113;-0,211;
2023-05-16;-0,092;-0,043;-0,019;-0,102;-0,024;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,137;-0,111;-0,110;-0,211;
2023-05-17;-0,091;-0,043;-0,018;-0,100;-0,027;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,116;-0,137;-0,111;-0,109;-0,202;
2023-05-19;-0,084;-0,043;-0,019;-0,097;-0,022;-0,072;-0,073;-0,092;-0,107;-0,117;-0,124;-0,125;-0,108;-0,131;-0,107;-0,103;-0,194;
2023-05-22;-0,080;-0,042;-0,018;-0,096;-0,021;-0,072;-0,073;-0,091;-0,107;-0,116;-0,124;-0,124;-0,109;-0,132;-0,103;-0,100;-0,193;
2023-05-23;-0,080;-0,042;-0,019;-0,097;-0,021;-0,073;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,110;-0,132;-0,104;-0,100;-0,196;
2023-05-24;-0,081;-0,043;-0,018;-0,099;-0,034;-0,074;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,120;-0,141;-0,103;-0,099;-0,195;
2023-05-25;-0,081;-0,043;-0,018;-0,096;-0,038;;;;;;;;-0,122;-0,141;-0,101;-0,097;-0,180;
2023-05-26;;;;-0,093;;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;;;;;-0,171;
2023-05-29;-0,079;-0,042;-0,017;;-0,035;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,117;-0,138;-0,098;-0,092;;
2023-05-30;-0,076;-0,042;-0,017;-0,093;-0,035;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,118;-0,139;-0,098;-0,091;-0,168;
2023-05-31;-0,080;-0,042;-0,017;-0,095;-0,037;-0,071;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,122;-0,143;-0,101;-0,095;-0,173;
2023-06-01;-0,074;-0,042;-0,017;-0,093;-0,034;-0,069;-0,070;-0,088;-0,103;-0,114;-0,121;-0,121;-0,119;-0,139;-0,101;-0,095;-0,169;
2023-06-02;-0,074;-0,042;-0,016;-0,090;-0,023;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,109;-0,131;-0,093;-0,089;-0,165;
2023-06-05;-0,062;-0,042;-0,017;-0,088;-0,023;;;;;;;;-0,109;-0,131;-0,089;-0,085;-0,162;
2023-06-07;-0,067;-0,042;-0,017;-0,088;-0,020;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,106;-0,127;-0,087;-0,081;-0,163;
2023-06-08;-0,071;-0,042;-0,017;-0,088;-0,025;-0,068;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,107;-0,129;-0,091;-0,084;-0,162;
2023-06-09;-0,065;-0,042;-0,016;-0,087;-0,023;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,128;-0,087;-0,080;-0,160;
2023-06-12;-0,063;-0,042;-0,016;-0,086;-0,022;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,108;-0,130;-0,087;-0,080;-0,155;
2023-06-13;-0,063;-0,042;-0,016;-0,086;-0,020;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,104;-0,127;-0,087;-0,080;-0,155;
2023-06-14;-0,060;-0,042;-0,017;-0,086;-0,020;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,104;-0,128;-0,087;-0,081;-0,154;
2023-06-15;-0,066;-0,042;-0,017;-0,085;-0,023;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,106;-0,128;-0,084;-0,080;-0,151;
2023-06-16;-0,067;-0,042;-0,018;-0,086;-0,026;-0,066;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,106;-0,126;-0,081;-0,077;-0,153;
2023-06-19;-0,066;-0,042;-0,018;-0,086;-0,035;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,132;-0,080;-0,075;;
2023-06-20;-0,062;-0,042;-0,018;-0,086;-0,041;-0,066;-0,066;-0,082;-0,095;-0,104;-0,110;-0,110;-0,116;-0,135;-0,081;-0,075;-0,146;
2023-06-21;-0,068;-0,042;-0,018;-0,090;-0,046;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,120;-0,137;-0,091;-0,084;-0,155;
2023-06-22;-0,072;-0,042;-0,019;-0,091;-0,049;-0,068;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,125;-0,143;;;-0,154;
2023-06-26;-0,081;-0,041;-0,018;-0,093;-0,051;;;;;;;;-0,124;-0,142;-0,098;-0,090;-0,161;
2023-06-27;;;;;;-0,067;-0,068;-0,085;-0,101;-0,112;-0,119;-0,119;;;;;;
2023-06-28;-0,073;-0,041;-0,018;-0,088;-0,043;-0,066;-0,067;-0,083;-0,098;-0,108;-0,115;-0,115;-0,119;-0,137;-0,091;-0,083;-0,150;
2023-06-29;-0,072;-0,041;-0,019;-0,087;-0,042;-0,066;-0,066;-0,082;-0,096;-0,106;-0,112;-0,112;-0,116;-0,134;-0,092;-0,084;-0,147;
2023-06-30;-0,075;-0,041;-0,018;-0,085;-0,039;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,112;-0,130;-0,092;-0,085;-0,143;
2023-07-03;-0,067;-0,041;-0,018;-0,084;-0,045;-0,065;-0,065;-0,080;-0,092;-0,101;-0,108;-0,108;-0,113;-0,131;-0,085;-0,076;-0,141;
2023-07-04;-0,073;-0,041;-0,018;-0,084;-0,038;;;;;;;;-0,111;-0,128;-0,086;-0,076;;
2023-07-05;;;;;;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-07-06;-0,072;-0,041;-0,019;-0,086;-0,052;-0,067;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,124;-0,139;-0,090;-0,079;-0,143;
2023-07-07;-0,075;-0,041;-0,019;-0,089;-0,047;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,121;-0,138;-0,098;-0,086;-0,148;
2023-07-10;-0,078;-0,041;-0,019;-0,090;-0,052;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,123;-0,139;-0,098;-0,087;-0,146;
2023-07-11;-0,080;-0,041;-0,020;-0,091;-0,050;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,122;-0,137;-0,098;-0,087;-0,148;
2023-07-12;-0,089;-0,041;-0,019;-0,093;-0,044;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,117;-0,133;-0,105;-0,095;-0,155;
2023-07-13;-0,091;-0,040;-0,017;-0,093;-0,049;-0,069;-0,070;-0,089;-0,105;-0,116;-0,123;-0,123;-0,119;-0,133;-0,106;-0,097;-0,158;
2023-07-14;-0,091;-0,040;-0,018;-0,093;-0,054;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,122;-0,137;-0,103;-0,092;-0,158;
2023-07-17;;-0,040;-0,018;-0,093;-0,058;-0,068;-0,068;-0,087;-0,102;-0,113;-0,120;-0,120;-0,123;-0,138;-0,102;-0,090;-0,153;
2023-07-18;-0,090;-0,040;-0,016;-0,092;-0,055;-0,067;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,119;-0,135;-0,109;-0,095;-0,152;
2023-07-19;-0,085;-0,040;-0,016;-0,091;-0,050;-0,066;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;-0,121;-0,134;-0,108;-0,093;-0,149;
2023-07-20;-0,090;-0,040;-0,017;-0,091;-0,050;-0,067;-0,067;-0,086;-0,101;-0,112;-0,119;-0,119;-0,123;-0,137;-0,106;-0,091;-0,152;
2023-07-21;-0,091;-0,040;-0,017;-0,090;-0,048;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,122;-0,135;-0,103;-0,090;-0,150;
2023-07-24;-0,086;-0,040;-0,016;-0,089;-0,047;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,120;-0,132;-0,107;-0,091;-0,150;
2023-07-25;-0,087;-0,040;-0,016;-0,088;-0,042;-0,065;-0,066;-0,082;-0,097;-0,106;-0,113;-0,113;-0,116;-0,129;-0,099;-0,084;-0,148;
2023-07-26;-0,082;-0,040;-0,017;-0,087;-0,043;-0,065;-0,066;-0,082;-0,097;-0,107;-0,114;-0,114;-0,120;-0,132;-0,096;-0,082;-0,146;
2023-07-27;-0,080;-0,040;-0,016;-0,086;-0,042;-0,065;-0,065;-0,081;-0,095;-0,105;-0,112;-0,112;-0,117;-0,129;-0,093;-0,078;-0,148;
2023-07-28;-0,077;-0,039;-0,016;-0,085;-0,042;-0,065;-0,065;-0,080;-0,094;-0,103;-0,110;-0,110;-0,117;-0,129;-0,087;-0,075;-0,141;
2023-07-31;-0,078;-0,039;-0,017;-0,084;-0,044;-0,064;-0,064;-0,080;-0,094;-0,103;-0,110;-0,110;-0,118;-0,130;-0,087;-0,074;-0,140;
2023-08-01;-0,076;-0,039;-0,017;-0,084;-0,046;-0,064;-0,064;-0,080;-0,093;-0,103;-0,109;-0,109;-0,120;-0,132;-0,085;-0,071;-0,136;
2023-08-02;-0,078;-0,039;-0,017;-0,085;-0,051;;;;;;;;-0,124;-0,135;-0,089;-0,074;-0,139;
2023-08-03;;;;;;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-08-04;-0,086;-0,039;-0,018;-0,089;-0,050;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,125;-0,136;-0,097;-0,083;-0,149;
2023-08-07;-0,083;-0,039;-0,018;-0,088;-0,053;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,137;-0,096;-0,082;-0,143;
2023-08-08;-0,079;-0,039;-0,017;-0,086;-0,056;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,129;-0,139;-0,095;-0,081;-0,141;
2023-08-09;-0,085;-0,039;-0,018;-0,087;-0,055;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,137;-0,095;-0,082;-0,148;
2023-08-10;-0,088;-0,039;-0,018;-0,087;-0,049;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,122;-0,133;-0,099;-0,085;-0,151;
2023-08-11;;-0,039;-0,019;-0,086;-0,054;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,127;-0,136;-0,095;-0,082;-0,144;
2023-08-14;-0,087;-0,039;-0,019;-0,086;-0,054;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,127;-0,135;-0,099;-0,086;-0,139;
2023-08-15;-0,085;-0,039;-0,020;-0,089;-0,059;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,140;-0,102;-0,089;-0,144;
2023-08-16;-0,089;-0,038;-0,019;-0,089;-0,061;-0,070;-0,071;-0,088;-0,103;-0,113;-0,119;-0,119;-0,132;-0,141;-0,102;-0,088;-0,147;
2023-08-17;-0,091;-0,038;-0,020;-0,091;-0,070;-0,072;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,137;-0,144;-0,103;-0,089;-0,149;
2023-08-18;-0,088;-0,038;-0,019;-0,090;-0,073;-0,072;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,139;-0,145;-0,103;-0,089;-0,146;
2023-08-21;-0,091;-0,038;-0,021;-0,091;-0,079;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,142;-0,148;-0,107;-0,092;-0,142;
2023-08-22;-0,087;-0,038;-0,020;-0,091;-0,075;-0,072;-0,073;-0,090;-0,105;-0,116;-0,123;-0,123;-0,139;-0,146;-0,105;-0,089;-0,145;
2023-08-23;-0,081;-0,038;-0,018;-0,088;-0,074;-0,070;-0,071;-0,087;-0,103;-0,113;-0,120;-0,120;-0,138;-0,145;-0,103;-0,088;-0,139;
2023-08-24;-0,080;-0,038;-0,018;-0,090;-0,078;-0,069;-0,070;-0,087;-0,103;-0,114;-0,121;-0,121;-0,140;-0,147;-0,096;-0,081;-0,145;
2023-08-25;-0,083;-0,038;-0,018;-0,088;-0,077;;;;;;;;-0,139;-0,147;-0,098;-0,081;-0,138;
2023-08-28;;;;;;-0,068;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-29;-0,081;-0,038;-0,018;-0,085;-0,068;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,130;-0,139;-0,095;-0,080;-0,133;
2023-08-30;-0,083;-0,038;-0,018;-0,087;-0,069;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,131;-0,140;-0,101;-0,085;-0,136;
2023-08-31;-0,074;-0,037;-0,016;-0,084;-0,065;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,138;-0,098;-0,083;-0,130;
2023-09-01;-0,070;-0,037;-0,017;-0,082;-0,067;-0,065;-0,065;-0,080;-0,094;-0,104;-0,110;-0,110;-0,130;-0,138;-0,093;-0,078;-0,125;
2023-09-04;-0,069;-0,037;-0,018;;-0,064;;;;;;;;-0,128;-0,137;-0,089;-0,074;;
2023-09-05;;;;;;-0,065;-0,065;-0,079;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-09-06;-0,065;-0,037;-0,018;-0,082;-0,066;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,126;-0,135;-0,092;-0,076;-0,127;
2023-09-07;-0,065;-0,037;-0,018;-0,084;-0,072;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,131;-0,139;-0,096;-0,079;-0,129;
2023-09-08;-0,073;-0,037;-0,018;-0,085;-0,073;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,134;-0,141;-0,098;-0,080;-0,130;
2023-09-11;-0,071;-0,037;-0,018;-0,084;-0,071;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,131;-0,139;-0,097;-0,080;-0,129;
2023-09-12;-0,067;-0,037;-0,018;-0,085;-0,078;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,135;-0,140;-0,095;-0,078;-0,130;
2023-09-13;-0,070;-0,037;-0,018;-0,085;-0,081;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,137;-0,143;-0,095;-0,078;-0,131;
2023-09-14;-0,062;-0,036;-0,017;-0,082;-0,074;-0,065;-0,066;-0,080;-0,093;-0,103;-0,109;-0,109;-0,131;-0,136;-0,091;-0,073;-0,126;
2023-09-15;-0,060;-0,036;-0,017;-0,083;-0,074;-0,066;-0,066;-0,080;-0,094;-0,103;-0,109;-0,109;-0,130;-0,134;-0,089;-0,071;-0,132;
2023-09-18;;-0,036;-0,018;-0,084;-0,078;-0,067;-0,067;-0,081;-0,095;-0,104;-0,110;-0,110;-0,132;-0,136;-0,091;-0,074;-0,131;
2023-09-19;-0,064;-0,036;-0,018;-0,086;-0,083;-0,067;-0,068;-0,083;-0,097;-0,107;-0,113;-0,113;-0,134;-0,137;-0,094;-0,077;-0,134;
2023-09-20;-0,070;-0,036;-0,018;-0,087;-0,076;-0,068;-0,068;-0,084;-0,099;-0,108;-0,114;-0,115;-0,129;-0,132;-0,099;-0,082;-0,143;
2023-09-21;-0,071;-0,036;-0,018;-0,089;-0,081;-0,069;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,134;-0,134;-0,099;-0,083;-0,145;
2023-09-22;-0,077;-0,036;-0,018;-0,091;-0,084;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,137;-0,137;-0,099;-0,083;-0,149;
2023-09-25;-0,079;-0,036;-0,018;-0,093;-0,086;;;;;;;;-0,139;-0,139;-0,104;-0,087;-0,148;
2023-09-26;;;;;;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-09-27;-0,083;-0,036;-0,018;-0,098;-0,095;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;-0,145;-0,146;-0,110;-0,094;-0,156;
2023-09-28;-0,089;-0,036;-0,021;-0,098;-0,092;-0,075;-0,076;-0,095;-0,112;-0,124;-0,131;-0,131;-0,142;-0,144;-0,114;-0,098;-0,155;
2023-09-29;-0,094;-0,036;-0,017;-0,098;-0,085;-0,075;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,138;-0,141;;;-0,159;
2023-10-02;-0,091;-0,036;-0,018;-0,097;-0,088;-0,074;-0,075;-0,093;-0,111;-0,121;-0,128;-0,128;-0,140;-0,143;;;-0,152;
2023-10-03;-0,091;-0,036;-0,019;-0,101;-0,095;;;;;;;;-0,145;-0,148;;;-0,157;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-10-10;-0,091;-0,035;-0,017;-0,096;-0,082;-0,075;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,131;-0,134;-0,115;-0,101;-0,151;
2023-10-11;-0,093;-0,035;-0,016;-0,094;-0,082;;;;;;;;-0,130;-0,133;-0,110;-0,095;-0,149;
2023-10-12;;;;;;-0,072;-0,072;-0,089;-0,104;-0,114;-0,120;-0,120;;;;;;
2023-10-13;-0,087;-0,035;-0,016;-0,095;-0,093;-0,073;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;-0,132;-0,135;-0,107;-0,091;-0,151;
2023-10-16;-0,099;-0,035;-0,017;-0,096;-0,096;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,133;-0,135;-0,114;-0,099;-0,150;
2023-10-17;-0,095;-0,035;-0,017;-0,097;-0,100;-0,075;-0,075;-0,093;-0,110;-0,120;-0,127;-0,127;-0,138;-0,139;-0,112;-0,097;-0,151;
2023-10-18;-0,090;-0,035;-0,017;-0,099;-0,108;-0,077;-0,077;-0,095;-0,112;-0,122;-0,129;-0,129;-0,143;-0,144;-0,111;-0,096;-0,155;
2023-10-19;-0,100;-0,035;-0,018;-0,103;-0,111;-0,079;-0,080;-0,098;-0,116;-0,127;-0,135;-0,135;-0,147;-0,147;-0,118;-0,103;-0,160;
2023-10-20;-0,100;-0,035;-0,018;-0,107;-0,114;-0,080;-0,081;-0,101;-0,120;-0,132;-0,140;-0,140;-0,156;-0,155;-0,120;-0,105;-0,165;
2023-10-23;-0,101;-0,035;-0,018;-0,107;-0,114;;;;;;;;-0,158;-0,158;-0,121;-0,107;-0,163;
2023-10-24;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-25;-0,096;-0,035;-0,018;-0,105;-0,116;;;;;;;;-0,158;-0,158;-0,118;-0,102;-0,166;
2023-10-26;;;;;;-0,080;-0,081;-0,102;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-27;-0,097;-0,034;-0,018;-0,107;-0,113;;;;;;;;-0,159;-0,162;-0,117;-0,103;-0,174;
2023-10-30;;;;;;-0,079;-0,080;-0,100;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-31;-0,099;-0,034;-0,017;-0,101;-0,102;-0,078;-0,078;-0,099;-0,118;-0,130;-0,138;-0,138;-0,152;-0,156;-0,119;-0,103;-0,164;
2023-11-01;-0,084;-0,034;-0,017;-0,097;-0,103;-0,077;-0,077;-0,097;-0,115;-0,127;-0,134;-0,134;-0,153;-0,158;-0,117;-0,100;-0,156;
2023-11-02;-0,083;-0,034;-0,016;-0,093;-0,088;;;;;;;;-0,143;-0,150;-0,115;-0,096;-0,151;
2023-11-03;;;;;;-0,072;-0,072;-0,092;-0,110;-0,121;-0,128;-0,128;;;;;;
2023-11-06;-0,084;-0,034;-0,016;-0,092;-0,084;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,127;-0,140;-0,148;-0,107;-0,089;-0,154;
2023-11-07;-0,090;-0,034;-0,016;-0,091;-0,084;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,126;-0,141;-0,149;-0,108;-0,091;-0,150;
2023-11-08;-0,096;-0,034;-0,016;-0,092;-0,084;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,142;-0,150;-0,111;-0,094;-0,152;
2023-11-09;-0,094;-0,034;-0,015;-0,093;-0,075;-0,071;-0,071;-0,091;-0,109;-0,120;-0,127;-0,127;-0,136;-0,145;-0,114;-0,096;-0,157;
2023-11-10;-0,094;-0,034;-0,016;-0,092;-0,081;-0,071;-0,071;-0,090;-0,108;-0,119;-0,126;-0,126;-0,140;-0,149;-0,114;-0,097;-0,146;
2023-11-13;-0,098;-0,033;-0,016;-0,093;-0,082;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,140;-0,148;-0,116;-0,098;-0,150;
2023-11-14;-0,102;-0,033;-0,015;-0,088;-0,059;-0,070;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,127;-0,137;-0,122;-0,104;-0,148;
2023-11-15;-0,100;-0,033;-0,015;-0,089;-0,060;;;;;;;;-0,123;-0,135;-0,116;-0,098;-0,153;
2023-11-16;;;;;;-0,068;-0,069;-0,087;-0,104;-0,115;-0,122;-0,122;;;;;;
2023-11-17;-0,093;-0,033;-0,014;-0,087;-0,058;-0,067;-0,068;-0,086;-0,103;-0,114;-0,121;-0,121;-0,122;-0,134;-0,118;-0,100;-0,150;
2023-11-20;-0,095;-0,033;-0,014;-0,087;-0,055;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,120;-0,133;-0,118;-0,100;-0,151;
2023-11-21;-0,095;-0,033;-0,014;-0,089;-0,059;-0,067;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,122;-0,135;-0,119;-0,100;-0,155;
2023-11-22;-0,094;-0,033;-0,014;-0,086;-0,055;-0,066;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,119;-0,132;-0,115;-0,098;-0,148;
2023-11-23;;-0,032;-0,014;;-0,053;-0,066;-0,066;;;;;;-0,117;-0,129;-0,115;-0,097;;
2023-11-24;-0,095;-0,033;-0,014;-0,087;-0,052;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,129;-0,120;-0,102;-0,152;
2023-11-27;-0,095;-0,032;-0,014;-0,087;-0,052;-0,067;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,129;-0,121;-0,103;-0,152;
2023-11-28;-0,097;-0,032;-0,014;-0,088;-0,055;-0,066;-0,067;-0,086;-0,104;-0,114;-0,122;-0,122;-0,120;-0,132;-0,122;-0,103;-0,156;
2023-11-29;-0,098;-0,032;-0,013;-0,087;-0,051;;;;;;;;-0,116;-0,129;-0,125;-0,104;-0,155;
2023-11-30;;;;;;-0,063;-0,064;-0,082;-0,099;-0,110;-0,117;-0,117;;;;;;
2023-12-01;-0,093;-0,032;-0,012;-0,083;-0,049;-0,063;-0,063;-0,082;-0,099;-0,109;-0,116;-0,116;-0,114;-0,125;-0,123;-0,102;-0,147;
2023-12-04;-0,094;-0,032;-0,011;-0,083;-0,051;-0,062;-0,062;-0,081;-0,098;-0,109;-0,116;-0,116;-0,114;-0,125;-0,124;-0,101;-0,149;
2023-12-05;-0,097;-0,032;-0,010;-0,082;-0,043;-0,061;-0,062;-0,080;-0,097;-0,107;-0,114;-0,114;-0,110;-0,122;-0,128;-0,104;-0,149;
2023-12-06;-0,090;-0,032;-0,010;-0,082;-0,037;-0,060;-0,060;-0,079;-0,096;-0,106;-0,113;-0,113;-0,105;-0,118;-0,128;-0,104;-0,153;
2023-12-07;-0,087;-0,032;-0,010;-0,081;-0,036;-0,059;-0,060;-0,079;-0,095;-0,105;-0,112;-0,113;-0,104;-0,117;-0,133;-0,107;-0,150;
2023-12-08;-0,091;-0,032;-0,010;-0,079;-0,035;-0,059;-0,059;-0,077;-0,093;-0,102;-0,109;-0,109;-0,101;-0,114;-0,129;-0,103;-0,146;
2023-12-11;-0,089;-0,031;-0,010;-0,077;-0,031;;;;;;;;-0,097;-0,111;-0,128;-0,102;-0,143;
2023-12-12;;;;;;-0,058;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;;;;;;
2023-12-13;-0,088;-0,031;-0,010;-0,076;-0,036;-0,057;-0,058;-0,075;-0,090;-0,099;-0,106;-0,106;-0,101;-0,114;-0,131;-0,104;-0,136;
2023-12-14;-0,092;-0,031;-0,009;-0,076;-0,018;-0,055;-0,055;-0,073;-0,089;-0,098;-0,104;-0,105;-0,090;-0,104;-0,133;-0,106;-0,141;
2023-12-15;-0,088;-0,031;-0,008;-0,073;-0,015;-0,053;-0,053;-0,070;-0,085;-0,093;-0,100;-0,100;-0,086;-0,102;-0,128;-0,100;-0,138;
2023-12-18;-0,098;-0,031;-0,008;-0,074;-0,018;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,088;-0,104;-0,133;-0,104;-0,139;
2023-12-19;-0,099;-0,031;-0,007;-0,074;-0,015;-0,053;-0,053;-0,071;-0,087;-0,096;-0,102;-0,102;-0,086;-0,103;-0,134;-0,107;-0,138;
2023-12-20;-0,096;-0,031;-0,007;-0,076;-0,016;-0,053;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,086;-0,102;-0,135;-0,107;-0,145;
2023-12-21;-0,098;-0,030;-0,007;-0,075;-0,018;-0,053;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,089;-0,105;-0,135;-0,108;-0,141;
2023-12-22;-0,101;-0,030;-0,007;-0,076;-0,015;-0,053;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,088;-0,104;-0,141;-0,113;-0,145;
2023-12-27;-0,099;-0,030;-0,006;-0,076;-0,013;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,085;-0,101;-0,138;-0,109;-0,146;
