
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,092;-0,099;-0,105;-0,105;-0,082;-0,088;-0,067;-0,087;-0,174;-0,172;-0,078;-0,052;-0,092;;-0,082;-0,069;-0,106;
2023-05-19;-0,087;-0,093;-0,098;-0,098;-0,074;-0,082;-0,063;-0,081;-0,167;-0,164;-0,073;-0,050;-0,085;;-0,077;-0,067;-0,097;
2023-05-22;-0,086;-0,092;-0,098;-0,098;-0,075;-0,083;-0,059;-0,078;-0,165;-0,163;-0,073;-0,050;-0,084;;-0,076;-0,067;-0,096;
2023-05-23;-0,087;-0,094;-0,099;-0,099;-0,077;-0,083;-0,060;-0,078;-0,169;-0,166;-0,074;-0,051;-0,086;;-0,076;-0,067;-0,096;
2023-05-24;-0,090;-0,097;-0,102;-0,102;-0,086;-0,091;-0,059;-0,077;-0,168;-0,165;-0,079;-0,053;-0,093;;-0,079;-0,068;-0,101;
2023-05-25;;;;;-0,088;-0,092;-0,057;-0,075;-0,153;-0,156;-0,078;-0,053;-0,091;;-0,075;-0,067;-0,093;
2023-05-26;-0,085;-0,091;-0,096;-0,096;;;;;-0,143;-0,150;;;;;;;-0,091;
2023-05-29;-0,085;-0,091;-0,096;-0,096;-0,083;-0,089;-0,054;-0,071;;;-0,074;-0,051;-0,085;;-0,072;-0,065;;
2023-05-30;-0,084;-0,090;-0,095;-0,095;-0,084;-0,090;-0,053;-0,069;-0,140;-0,146;-0,074;-0,051;-0,085;;-0,071;-0,064;-0,086;
2023-05-31;-0,085;-0,092;-0,098;-0,097;-0,088;-0,094;-0,057;-0,073;-0,145;-0,148;-0,076;-0,051;-0,089;;-0,072;-0,065;-0,088;
2023-06-01;-0,083;-0,090;-0,095;-0,095;-0,085;-0,090;-0,057;-0,073;-0,141;-0,145;-0,073;-0,050;-0,085;;-0,072;-0,065;-0,088;
2023-06-02;-0,079;-0,085;-0,090;-0,090;-0,075;-0,082;-0,049;-0,068;-0,137;-0,142;-0,069;-0,048;-0,079;;-0,071;-0,064;-0,085;
2023-06-05;;;;;-0,075;-0,082;-0,045;-0,063;-0,134;-0,139;-0,068;-0,048;-0,077;;-0,067;-0,062;-0,078;
2023-06-07;-0,076;-0,081;-0,086;-0,086;-0,072;-0,078;-0,043;-0,059;-0,135;-0,142;-0,067;-0,048;-0,076;;-0,067;-0,062;-0,079;
2023-06-08;-0,077;-0,082;-0,086;-0,086;-0,074;-0,080;-0,047;-0,062;-0,134;-0,140;-0,068;-0,048;-0,078;;-0,069;-0,063;-0,083;
2023-06-09;-0,076;-0,081;-0,086;-0,086;-0,074;-0,079;-0,043;-0,058;-0,132;-0,139;-0,067;-0,048;-0,077;;-0,067;-0,062;-0,078;
2023-06-12;-0,075;-0,080;-0,085;-0,084;-0,074;-0,081;-0,043;-0,058;-0,127;-0,135;-0,067;-0,047;-0,076;;-0,068;-0,062;-0,079;
2023-06-13;-0,074;-0,079;-0,084;-0,084;-0,070;-0,078;-0,042;-0,058;-0,127;-0,136;-0,065;-0,047;-0,074;;-0,067;-0,062;-0,077;
2023-06-14;-0,074;-0,079;-0,084;-0,084;-0,071;-0,079;-0,043;-0,059;-0,126;-0,136;-0,066;-0,047;-0,074;;-0,068;-0,063;-0,081;
2023-06-15;-0,074;-0,079;-0,084;-0,084;-0,072;-0,079;-0,040;-0,058;-0,123;-0,133;-0,066;-0,048;-0,074;;-0,068;-0,063;-0,080;
2023-06-16;-0,074;-0,079;-0,083;-0,083;-0,072;-0,077;-0,037;-0,055;-0,125;-0,134;-0,066;-0,048;-0,075;;-0,066;-0,062;-0,076;
2023-06-19;-0,075;-0,080;-0,085;-0,085;-0,079;-0,083;-0,036;-0,053;;;-0,068;-0,049;-0,078;;-0,066;-0,062;;
2023-06-20;-0,074;-0,079;-0,084;-0,084;-0,082;-0,085;-0,037;-0,053;-0,118;-0,127;-0,069;-0,049;-0,079;;-0,066;-0,062;-0,075;
2023-06-21;-0,079;-0,085;-0,090;-0,090;-0,086;-0,088;-0,047;-0,062;-0,127;-0,136;-0,074;-0,051;-0,085;;-0,068;-0,063;-0,079;
2023-06-22;-0,081;-0,088;-0,093;-0,093;-0,091;-0,093;;;-0,126;-0,133;-0,075;-0,052;-0,087;;-0,070;-0,064;-0,082;
2023-06-26;;;;;-0,091;-0,093;-0,054;-0,068;-0,133;-0,140;-0,077;-0,053;-0,090;;-0,069;-0,064;-0,082;
2023-06-27;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,083;-0,088;-0,088;-0,085;-0,088;-0,047;-0,062;-0,123;-0,130;-0,072;-0,051;-0,083;;-0,068;-0,063;-0,079;
2023-06-29;-0,076;-0,081;-0,086;-0,086;-0,082;-0,085;-0,048;-0,062;-0,120;-0,127;-0,070;-0,050;-0,080;;-0,066;-0,062;-0,075;
2023-06-30;-0,074;-0,079;-0,083;-0,083;-0,078;-0,081;-0,048;-0,063;-0,115;-0,123;-0,068;-0,049;-0,077;;-0,066;-0,062;-0,075;
2023-07-03;-0,072;-0,077;-0,081;-0,081;-0,080;-0,081;-0,041;-0,054;-0,114;-0,121;-0,068;-0,049;-0,078;;-0,064;-0,062;-0,072;
2023-07-04;;;;;-0,078;-0,079;-0,042;-0,054;;;-0,068;-0,049;-0,077;;-0,065;-0,062;;
2023-07-05;-0,072;-0,078;-0,082;-0,082;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,081;-0,085;-0,085;-0,090;-0,090;-0,046;-0,057;-0,115;-0,120;-0,073;-0,051;-0,084;;-0,066;-0,063;-0,075;
2023-07-07;-0,079;-0,084;-0,089;-0,089;-0,087;-0,089;-0,054;-0,065;-0,120;-0,127;-0,074;-0,052;-0,085;;-0,066;-0,063;-0,075;
2023-07-10;-0,079;-0,085;-0,090;-0,090;-0,089;-0,090;-0,054;-0,065;-0,118;-0,127;-0,075;-0,052;-0,086;;-0,069;-0,064;-0,080;
2023-07-11;-0,080;-0,086;-0,091;-0,091;-0,088;-0,088;-0,054;-0,065;-0,120;-0,131;-0,075;-0,053;-0,087;;-0,071;-0,065;-0,084;
2023-07-12;-0,082;-0,088;-0,093;-0,093;-0,084;-0,084;-0,061;-0,073;-0,127;-0,139;-0,076;-0,053;-0,088;;-0,071;-0,065;-0,086;
2023-07-13;-0,085;-0,092;-0,097;-0,097;-0,085;-0,084;-0,062;-0,075;-0,130;-0,143;-0,077;-0,053;-0,091;;-0,074;-0,065;-0,091;
2023-07-14;-0,083;-0,090;-0,095;-0,095;-0,088;-0,088;-0,059;-0,070;-0,130;-0,141;-0,077;-0,053;-0,091;;-0,072;-0,065;-0,088;
2023-07-17;-0,082;-0,089;-0,094;-0,094;-0,089;-0,089;-0,058;-0,069;-0,125;-0,137;-0,078;-0,053;-0,091;;-0,072;-0,064;-0,088;
2023-07-18;-0,081;-0,088;-0,093;-0,093;-0,085;-0,086;-0,065;-0,073;-0,124;-0,136;-0,076;-0,052;-0,089;;-0,071;-0,064;-0,087;
2023-07-19;-0,080;-0,087;-0,092;-0,092;-0,087;-0,085;-0,064;-0,071;-0,121;-0,133;-0,075;-0,051;-0,087;;-0,069;-0,062;-0,083;
2023-07-20;-0,081;-0,088;-0,093;-0,093;-0,089;-0,088;-0,062;-0,070;-0,124;-0,135;-0,075;-0,051;-0,087;;-0,069;-0,063;-0,083;
2023-07-21;-0,079;-0,086;-0,091;-0,091;-0,089;-0,086;-0,059;-0,068;-0,122;-0,131;-0,073;-0,050;-0,085;;-0,068;-0,062;-0,081;
2023-07-24;-0,079;-0,085;-0,090;-0,090;-0,086;-0,083;-0,062;-0,069;-0,122;-0,130;-0,071;-0,049;-0,083;;-0,067;-0,061;-0,080;
2023-07-25;-0,076;-0,082;-0,087;-0,087;-0,082;-0,080;-0,055;-0,063;-0,120;-0,130;-0,070;-0,049;-0,080;;-0,066;-0,061;-0,077;
2023-07-26;-0,076;-0,082;-0,087;-0,087;-0,086;-0,083;-0,051;-0,060;-0,118;-0,127;-0,070;-0,049;-0,081;;-0,066;-0,061;-0,078;
2023-07-27;-0,075;-0,081;-0,085;-0,085;-0,083;-0,080;-0,048;-0,056;-0,120;-0,128;-0,069;-0,048;-0,079;;-0,064;-0,059;-0,073;
2023-07-28;-0,073;-0,079;-0,084;-0,084;-0,084;-0,080;-0,043;-0,053;-0,113;-0,122;-0,067;-0,048;-0,077;;-0,064;-0,060;-0,075;
2023-07-31;-0,073;-0,079;-0,084;-0,084;-0,084;-0,081;-0,043;-0,052;-0,112;-0,122;-0,067;-0,048;-0,077;;-0,064;-0,060;-0,074;
2023-08-01;-0,073;-0,079;-0,083;-0,083;-0,086;-0,083;-0,041;-0,049;-0,108;-0,120;-0,068;-0,048;-0,078;;-0,062;-0,059;-0,071;
2023-08-02;;;;;-0,091;-0,086;-0,045;-0,053;-0,111;-0,121;-0,070;-0,049;-0,081;;-0,064;-0,059;-0,074;
2023-08-03;-0,078;-0,084;-0,089;-0,089;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,087;-0,092;-0,092;-0,092;-0,087;-0,053;-0,061;-0,122;-0,132;-0,074;-0,051;-0,086;;-0,067;-0,061;-0,080;
2023-08-07;-0,079;-0,086;-0,091;-0,091;-0,092;-0,088;-0,052;-0,060;-0,116;-0,126;-0,073;-0,051;-0,085;;-0,068;-0,061;-0,081;
2023-08-08;-0,078;-0,085;-0,089;-0,089;-0,096;-0,090;-0,051;-0,059;-0,113;-0,123;-0,073;-0,050;-0,085;;-0,065;-0,060;-0,077;
2023-08-09;-0,079;-0,086;-0,091;-0,091;-0,093;-0,087;-0,051;-0,060;-0,120;-0,129;-0,073;-0,051;-0,085;;-0,066;-0,061;-0,078;
2023-08-10;-0,079;-0,086;-0,091;-0,091;-0,088;-0,083;-0,054;-0,064;-0,123;-0,132;-0,072;-0,050;-0,084;;-0,066;-0,061;-0,079;
2023-08-11;-0,078;-0,084;-0,089;-0,089;-0,093;-0,087;-0,051;-0,060;-0,117;-0,125;-0,072;-0,050;-0,084;;-0,065;-0,060;-0,077;
2023-08-14;-0,078;-0,084;-0,089;-0,088;-0,093;-0,086;-0,055;-0,064;-0,111;-0,121;;;;;-0,065;-0,060;-0,076;
2023-08-15;-0,082;-0,088;-0,093;-0,093;-0,098;-0,091;-0,058;-0,067;-0,117;-0,126;-0,076;-0,052;-0,088;;-0,066;-0,061;-0,079;
2023-08-16;-0,082;-0,088;-0,093;-0,093;-0,098;-0,091;-0,058;-0,067;-0,119;-0,127;-0,076;-0,052;-0,088;;-0,067;-0,061;-0,080;
2023-08-17;-0,085;-0,092;-0,097;-0,097;-0,104;-0,094;-0,059;-0,067;-0,122;-0,130;-0,080;-0,054;-0,094;;-0,068;-0,062;-0,081;
2023-08-18;-0,085;-0,092;-0,097;-0,096;-0,106;-0,096;-0,059;-0,067;-0,118;-0,127;-0,080;-0,054;-0,094;;-0,069;-0,062;-0,084;
2023-08-21;-0,085;-0,092;-0,097;-0,097;-0,109;-0,099;-0,063;-0,070;-0,115;-0,123;-0,081;-0,055;-0,096;;-0,067;-0,061;-0,081;
2023-08-22;-0,085;-0,092;-0,097;-0,097;-0,105;-0,097;-0,061;-0,068;-0,118;-0,125;-0,081;-0,054;-0,095;;-0,067;-0,061;-0,080;
2023-08-23;-0,082;-0,089;-0,094;-0,094;-0,104;-0,096;-0,059;-0,066;-0,112;-0,120;-0,078;-0,053;-0,092;;-0,065;-0,060;-0,078;
2023-08-24;-0,083;-0,089;-0,095;-0,095;-0,106;-0,098;-0,052;-0,059;-0,117;-0,125;-0,080;-0,053;-0,094;;-0,064;-0,059;-0,074;
2023-08-25;;;;;-0,106;-0,097;-0,054;-0,060;-0,110;-0,117;-0,079;-0,053;-0,092;;-0,065;-0,060;-0,078;
2023-08-28;-0,079;-0,086;-0,090;-0,090;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,082;-0,087;-0,087;-0,097;-0,090;-0,051;-0,058;-0,105;-0,113;-0,074;-0,051;-0,087;;-0,063;-0,059;-0,074;
2023-08-30;-0,078;-0,084;-0,089;-0,089;-0,097;-0,091;-0,057;-0,063;-0,108;-0,116;-0,076;-0,051;-0,089;;-0,065;-0,059;-0,077;
2023-08-31;-0,075;-0,081;-0,086;-0,086;-0,096;-0,089;-0,054;-0,061;-0,103;-0,111;-0,074;-0,050;-0,086;;-0,062;-0,058;-0,072;
2023-09-01;-0,074;-0,080;-0,084;-0,084;-0,097;-0,089;-0,049;-0,056;-0,097;-0,108;-0,072;-0,050;-0,084;;-0,060;-0,057;-0,069;
2023-09-04;;;;;-0,095;-0,087;-0,045;-0,052;;;-0,072;-0,049;-0,083;;-0,059;-0,057;;
2023-09-05;-0,072;-0,077;-0,081;-0,081;;;;;;;;;;;;;;
2023-09-06;-0,073;-0,079;-0,083;-0,083;-0,093;-0,086;-0,048;-0,054;-0,099;-0,109;-0,071;-0,049;-0,083;;-0,060;-0,057;-0,069;
2023-09-07;-0,076;-0,081;-0,085;-0,085;-0,098;-0,090;-0,052;-0,057;-0,101;-0,110;-0,073;-0,050;-0,085;;-0,061;-0,057;-0,071;
2023-09-08;-0,077;-0,083;-0,087;-0,087;-0,100;-0,092;-0,054;-0,058;-0,102;-0,112;-0,075;-0,051;-0,088;;-0,062;-0,057;-0,072;
2023-09-11;-0,075;-0,081;-0,085;-0,085;-0,097;-0,089;-0,053;-0,058;-0,101;-0,109;-0,074;-0,050;-0,086;;-0,061;-0,057;-0,071;
2023-09-12;-0,076;-0,082;-0,087;-0,087;-0,101;-0,091;-0,051;-0,056;-0,103;-0,110;-0,075;-0,051;-0,088;;-0,060;-0,057;-0,070;
2023-09-13;-0,077;-0,083;-0,087;-0,087;-0,103;-0,093;-0,051;-0,056;-0,103;-0,109;-0,076;-0,052;-0,089;;-0,061;-0,057;-0,071;
2023-09-14;-0,073;-0,079;-0,083;-0,083;-0,098;-0,087;-0,047;-0,051;-0,098;-0,105;-0,072;-0,049;-0,084;;-0,059;-0,056;-0,066;
2023-09-15;-0,073;-0,079;-0,083;-0,083;-0,096;-0,085;-0,045;-0,049;-0,104;-0,110;-0,073;-0,050;-0,084;;-0,059;-0,056;-0,067;
2023-09-18;-0,074;-0,080;-0,084;-0,084;-0,099;-0,087;-0,047;-0,052;-0,103;-0,109;-0,074;-0,051;-0,086;;-0,059;-0,056;-0,068;
2023-09-19;-0,077;-0,083;-0,087;-0,087;-0,101;-0,088;-0,050;-0,055;-0,106;-0,112;-0,076;-0,052;-0,090;;-0,062;-0,057;-0,074;
2023-09-20;-0,078;-0,084;-0,088;-0,088;-0,096;-0,082;-0,055;-0,060;-0,115;-0,120;-0,075;-0,051;-0,088;;-0,062;-0,057;-0,075;
2023-09-21;-0,080;-0,086;-0,091;-0,091;-0,100;-0,085;-0,055;-0,061;-0,117;-0,122;-0,078;-0,052;-0,092;;-0,064;-0,058;-0,078;
2023-09-22;-0,083;-0,090;-0,095;-0,095;-0,103;-0,087;-0,055;-0,061;-0,121;-0,126;-0,080;-0,053;-0,095;;-0,066;-0,059;-0,082;
2023-09-25;;;;;-0,105;-0,090;-0,060;-0,066;-0,120;-0,126;-0,082;-0,054;-0,097;;-0,069;-0,060;-0,087;
2023-09-26;-0,091;-0,098;-0,103;-0,103;;;;;;;;;;;;;;
2023-09-27;-0,092;-0,099;-0,105;-0,105;-0,111;-0,097;-0,066;-0,072;-0,128;-0,135;-0,086;-0,056;-0,104;;-0,071;-0,061;-0,092;
2023-09-28;-0,092;-0,100;-0,105;-0,105;-0,109;-0,095;-0,070;-0,076;-0,127;-0,135;-0,086;-0,056;-0,104;;-0,072;-0,062;-0,094;
2023-09-29;-0,092;-0,099;-0,105;-0,104;-0,104;-0,092;;;-0,131;-0,139;-0,085;-0,055;-0,103;;-0,071;-0,061;-0,093;
2023-10-02;-0,090;-0,097;-0,102;-0,102;-0,106;-0,094;;;-0,124;-0,131;-0,085;-0,055;-0,102;;-0,071;-0,061;-0,093;
2023-10-03;;;;;-0,112;-0,098;;;-0,129;-0,135;-0,089;-0,057;-0,107;;-0,072;-0,061;-0,094;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,092;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-10-10;-0,088;-0,094;-0,099;-0,099;-0,097;-0,085;-0,071;-0,079;-0,123;-0,129;-0,081;-0,053;-0,097;;-0,070;-0,060;-0,091;
2023-10-11;;;;;-0,096;-0,084;-0,066;-0,073;-0,121;-0,127;-0,080;-0,052;-0,096;;-0,069;-0,059;-0,088;
2023-10-12;-0,084;-0,089;-0,094;-0,094;;;;;;;;;;;;;;
2023-10-13;-0,086;-0,092;-0,097;-0,097;-0,099;-0,085;-0,063;-0,069;-0,123;-0,127;-0,082;-0,053;-0,098;;-0,068;-0,059;-0,086;
2023-10-16;-0,088;-0,094;-0,099;-0,099;-0,099;-0,086;-0,070;-0,077;-0,122;-0,126;-0,083;-0,054;-0,099;;-0,070;-0,060;-0,090;
2023-10-17;-0,089;-0,096;-0,101;-0,101;-0,104;-0,090;-0,068;-0,075;-0,123;-0,127;-0,085;-0,055;-0,102;;-0,070;-0,060;-0,091;
2023-10-18;-0,091;-0,098;-0,103;-0,103;-0,110;-0,094;-0,067;-0,074;-0,127;-0,130;-0,088;-0,056;-0,106;;-0,069;-0,060;-0,089;
2023-10-19;-0,096;-0,103;-0,109;-0,108;-0,113;-0,098;-0,074;-0,081;-0,132;-0,136;-0,091;-0,058;-0,111;;-0,072;-0,061;-0,094;
2023-10-20;-0,100;-0,108;-0,113;-0,113;-0,122;-0,106;-0,076;-0,083;-0,137;-0,141;-0,096;-0,059;-0,118;;-0,075;-0,063;-0,100;
2023-10-23;;;;;-0,124;-0,108;-0,077;-0,085;-0,135;-0,140;-0,096;-0,059;-0,118;;-0,076;-0,063;-0,102;
2023-10-24;-0,098;-0,106;-0,112;-0,112;;;;;;;-0,093;-0,058;-0,114;;-0,074;-0,062;-0,099;
2023-10-25;;;;;-0,124;-0,109;-0,074;-0,080;-0,138;-0,140;-0,095;-0,059;-0,117;;-0,076;-0,063;-0,102;
2023-10-26;-0,101;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-10-27;;;;;-0,125;-0,113;-0,073;-0,081;-0,146;-0,147;-0,096;-0,059;-0,119;;-0,077;-0,063;-0,104;
2023-10-30;-0,100;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-10-31;-0,098;-0,106;-0,112;-0,112;-0,118;-0,107;-0,075;-0,081;-0,137;-0,137;-0,091;-0,056;-0,111;;-0,075;-0,062;-0,102;
2023-11-01;-0,095;-0,103;-0,108;-0,108;-0,119;-0,109;-0,073;-0,078;-0,128;-0,130;-0,088;-0,055;-0,107;;-0,072;-0,061;-0,096;
2023-11-02;;;;;-0,109;-0,101;-0,071;-0,075;-0,123;-0,125;-0,083;-0,052;-0,100;;-0,069;-0,059;-0,090;
2023-11-03;-0,089;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-11-06;-0,088;-0,095;-0,100;-0,100;-0,106;-0,098;-0,063;-0,067;-0,126;-0,129;-0,082;-0,052;-0,099;;-0,070;-0,059;-0,091;
2023-11-07;-0,087;-0,095;-0,100;-0,100;-0,108;-0,100;-0,064;-0,069;-0,123;-0,124;-0,082;-0,052;-0,099;;-0,069;-0,059;-0,090;
2023-11-08;-0,088;-0,096;-0,102;-0,101;-0,108;-0,101;-0,067;-0,072;-0,124;-0,125;-0,083;-0,052;-0,100;;-0,068;-0,058;-0,089;
2023-11-09;-0,088;-0,096;-0,101;-0,101;-0,102;-0,096;-0,070;-0,074;-0,129;-0,131;-0,081;-0,052;-0,098;;-0,070;-0,059;-0,092;
2023-11-10;-0,087;-0,095;-0,100;-0,100;-0,107;-0,100;-0,070;-0,075;-0,118;-0,121;-0,081;-0,052;-0,098;;-0,069;-0,059;-0,091;
2023-11-13;-0,089;-0,096;-0,102;-0,101;-0,106;-0,099;-0,072;-0,076;-0,122;-0,124;-0,082;-0,052;-0,099;;-0,069;-0,059;-0,090;
2023-11-14;-0,086;-0,093;-0,098;-0,098;-0,093;-0,088;-0,078;-0,082;-0,120;-0,124;-0,076;-0,049;-0,091;;-0,067;-0,058;-0,088;
2023-11-15;;;;;-0,089;-0,086;-0,072;-0,076;-0,125;-0,128;-0,076;-0,049;-0,091;;-0,068;-0,058;-0,090;
2023-11-16;-0,084;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-11-17;-0,083;-0,089;-0,094;-0,094;-0,088;-0,085;-0,074;-0,078;-0,122;-0,126;-0,075;-0,048;-0,090;;-0,068;-0,058;-0,090;
2023-11-20;-0,082;-0,089;-0,094;-0,094;-0,086;-0,083;-0,074;-0,078;-0,123;-0,126;-0,074;-0,048;-0,089;;-0,069;-0,058;-0,092;
2023-11-21;-0,084;-0,091;-0,096;-0,096;-0,089;-0,086;-0,074;-0,078;-0,127;-0,129;-0,076;-0,048;-0,091;;-0,070;-0,058;-0,093;
2023-11-22;-0,080;-0,087;-0,092;-0,092;-0,086;-0,083;-0,071;-0,076;-0,121;-0,122;-0,073;-0,047;-0,087;;-0,067;-0,057;-0,088;
2023-11-23;;;;;-0,083;-0,080;-0,070;-0,075;;;-0,072;-0,047;-0,086;;-0,067;-0,057;;
2023-11-24;-0,081;-0,088;-0,093;-0,093;-0,083;-0,080;-0,076;-0,081;-0,124;-0,126;-0,072;-0,047;-0,087;;-0,068;-0,058;-0,089;
2023-11-27;-0,082;-0,088;-0,093;-0,093;-0,083;-0,080;-0,077;-0,081;-0,124;-0,126;-0,072;-0,047;-0,087;;-0,068;-0,057;-0,089;
2023-11-28;-0,083;-0,090;-0,095;-0,095;-0,086;-0,083;-0,078;-0,081;-0,128;-0,129;-0,075;-0,048;-0,090;;-0,070;-0,058;-0,095;
2023-11-29;;;;;-0,083;-0,080;-0,081;-0,083;-0,128;-0,130;-0,073;-0,047;-0,089;;-0,068;-0,057;-0,091;
2023-11-30;-0,079;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,085;-0,090;-0,090;-0,080;-0,076;-0,078;-0,080;-0,119;-0,123;-0,070;-0,045;-0,085;;-0,065;-0,055;-0,085;
2023-12-04;-0,078;-0,084;-0,090;-0,089;-0,080;-0,076;-0,079;-0,079;-0,121;-0,124;-0,070;-0,044;-0,085;;-0,065;-0,055;-0,087;
2023-12-05;-0,076;-0,083;-0,088;-0,087;-0,076;-0,073;-0,084;-0,082;-0,121;-0,123;-0,068;-0,043;-0,082;;-0,064;-0,054;-0,085;
2023-12-06;-0,075;-0,082;-0,087;-0,087;-0,071;-0,069;-0,084;-0,082;-0,125;-0,126;-0,066;-0,042;-0,080;;-0,063;-0,054;-0,082;
2023-12-07;-0,075;-0,081;-0,086;-0,086;-0,071;-0,068;-0,089;-0,086;-0,122;-0,124;-0,066;-0,042;-0,080;;-0,063;-0,053;-0,082;
2023-12-08;-0,072;-0,078;-0,083;-0,083;-0,068;-0,065;-0,085;-0,081;-0,118;-0,119;-0,064;-0,041;-0,077;;-0,062;-0,053;-0,080;
2023-12-11;;;;;-0,063;-0,062;-0,084;-0,080;-0,115;-0,116;-0,061;-0,040;-0,073;;-0,060;-0,052;-0,078;
2023-12-12;-0,070;-0,076;-0,080;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,075;-0,080;-0,080;-0,068;-0,065;-0,087;-0,082;-0,108;-0,110;-0,062;-0,040;-0,074;;-0,060;-0,052;-0,077;
2023-12-14;-0,068;-0,074;-0,078;-0,078;-0,056;-0,055;-0,089;-0,084;-0,113;-0,119;-0,058;-0,037;-0,069;;-0,060;-0,051;-0,079;
2023-12-15;-0,065;-0,069;-0,074;-0,074;-0,052;-0,052;-0,084;-0,078;-0,110;-0,116;-0,055;-0,036;-0,066;;-0,059;-0,051;-0,078;
2023-12-18;-0,066;-0,072;-0,076;-0,076;-0,055;-0,055;-0,089;-0,082;-0,111;-0,116;-0,057;-0,037;-0,068;;-0,061;-0,051;-0,081;
2023-12-19;-0,066;-0,072;-0,076;-0,076;-0,053;-0,054;-0,090;-0,085;-0,110;-0,116;-0,056;-0,036;-0,067;;-0,059;-0,050;-0,079;
2023-12-20;-0,068;-0,073;-0,078;-0,078;-0,052;-0,053;-0,091;-0,085;-0,117;-0,124;-0,057;-0,036;-0,068;;-0,059;-0,050;-0,079;
2023-12-21;-0,068;-0,074;-0,079;-0,079;-0,055;-0,056;-0,091;-0,086;-0,113;-0,120;-0,057;-0,036;-0,069;;-0,062;-0,051;-0,084;
2023-12-22;-0,069;-0,075;-0,080;-0,080;-0,054;-0,054;-0,097;-0,091;-0,117;-0,123;-0,058;-0,037;-0,070;;-0,063;-0,052;-0,086;
2023-12-27;-0,069;-0,075;-0,080;-0,080;-0,052;-0,052;-0,094;-0,087;-0,118;-0,125;-0,057;-0,036;-0,069;;-0,062;-0,051;-0,085;
2023-12-28;-0,067;-0,072;-0,077;-0,077;-0,052;-0,052;-0,086;-0,080;-0,116;-0,124;-0,056;-0,036;-0,068;;-0,062;-0,051;-0,084;
2023-12-29;-0,064;-0,069;-0,074;-0,074;-0,051;-0,051;-0,080;-0,074;-0,113;-0,120;;;;;-0,060;-0,050;-0,080;
2024-01-02;-0,064;-0,069;-0,073;-0,073;-0,052;-0,050;-0,081;-0,072;-0,112;-0,118;-0,055;-0,035;-0,066;;-0,060;-0,050;-0,081;
2024-01-03;;;;;-0,060;-0,056;-0,082;-0,074;-0,112;-0,118;-0,058;-0,037;-0,070;;-0,059;-0,050;-0,080;
2024-01-04;-0,068;-0,074;-0,079;-0,079;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,076;-0,080;-0,080;-0,062;-0,056;-0,087;-0,079;-0,116;-0,123;-0,061;-0,038;-0,073;;-0,060;-0,050;-0,082;
2024-01-08;-0,066;-0,072;-0,076;-0,076;-0,058;-0,054;-0,089;-0,080;-0,107;-0,114;-0,057;-0,037;-0,068;;-0,059;-0,049;-0,080;
2024-01-09;-0,066;-0,071;-0,076;-0,076;-0,061;-0,056;-0,089;-0,080;-0,104;-0,112;-0,057;-0,037;-0,069;;-0,058;-0,048;-0,077;
2024-01-10;-0,067;-0,072;-0,077;-0,076;-0,061;-0,056;-0,093;-0,084;-0,104;-0,111;-0,058;-0,037;-0,069;;-0,057;-0,048;-0,076;
2024-01-11;-0,065;-0,071;-0,075;-0,075;-0,063;-0,057;-0,087;-0,078;-0,100;-0,108;-0,057;-0,037;-0,069;;-0,055;-0,046;-0,072;
2024-01-12;-0,064;-0,070;-0,074;-0,074;-0,058;-0,054;-0,088;-0,080;-0,101;-0,109;-0,055;-0,036;-0,066;;-0,055;-0,046;-0,073;
2024-01-15;;;;;-0,063;-0,057;-0,086;-0,078;;;-0,057;-0,037;-0,068;;-0,054;-0,046;;
