
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,166;-0,048;-0,023;-0,127;-0,021;-0,087;-0,088;-0,118;-0,145;-0,162;-0,174;-0,174;-0,119;-0,144;-0,175;-0,177;-0,264;
2023-05-11;-0,161;-0,048;-0,021;-0,124;-0,014;-0,085;-0,086;-0,115;-0,141;-0,158;-0,169;-0,170;-0,115;-0,140;-0,172;-0,173;-0,260;
2023-05-12;-0,158;-0,048;-0,022;-0,124;-0,016;-0,084;-0,086;-0,114;-0,141;-0,157;-0,169;-0,169;-0,115;-0,139;-0,172;-0,173;-0,258;
2023-05-15;-0,157;-0,048;-0,022;-0,123;-0,012;-0,085;-0,086;-0,114;-0,140;-0,156;-0,168;-0,168;-0,112;-0,136;-0,168;-0,173;-0,256;
2023-05-16;-0,153;-0,048;-0,022;-0,124;-0,017;-0,085;-0,087;-0,115;-0,141;-0,157;-0,169;-0,169;-0,116;-0,140;-0,167;-0,170;-0,256;
2023-05-17;-0,152;-0,048;-0,022;-0,122;-0,021;-0,085;-0,086;-0,114;-0,139;-0,155;-0,167;-0,167;-0,116;-0,140;-0,166;-0,169;-0,246;
2023-05-19;-0,145;-0,048;-0,022;-0,119;-0,015;-0,085;-0,085;-0,111;-0,134;-0,149;-0,160;-0,160;-0,108;-0,134;-0,162;-0,163;-0,239;
2023-05-22;-0,141;-0,047;-0,022;-0,118;-0,015;-0,084;-0,085;-0,110;-0,134;-0,149;-0,160;-0,160;-0,109;-0,134;-0,159;-0,160;-0,237;
2023-05-23;-0,141;-0,047;-0,022;-0,119;-0,015;-0,085;-0,086;-0,111;-0,135;-0,150;-0,161;-0,161;-0,110;-0,135;-0,159;-0,160;-0,241;
2023-05-24;-0,142;-0,048;-0,021;-0,121;-0,027;-0,086;-0,087;-0,113;-0,137;-0,153;-0,164;-0,164;-0,120;-0,143;-0,158;-0,159;-0,240;
2023-05-25;-0,142;-0,048;-0,021;-0,118;-0,031;;;;;;;;-0,122;-0,144;-0,156;-0,157;-0,225;
2023-05-26;;;;-0,115;;-0,084;-0,085;-0,109;-0,132;-0,147;-0,158;-0,158;;;;;-0,216;
2023-05-29;-0,140;-0,047;-0,021;;-0,028;-0,085;-0,085;-0,109;-0,132;-0,147;-0,158;-0,158;-0,117;-0,140;-0,154;-0,152;;
2023-05-30;-0,137;-0,047;-0,021;-0,115;-0,029;-0,083;-0,084;-0,108;-0,131;-0,146;-0,157;-0,157;-0,118;-0,142;-0,153;-0,151;-0,212;
2023-05-31;-0,141;-0,047;-0,020;-0,117;-0,030;-0,083;-0,084;-0,109;-0,133;-0,148;-0,159;-0,160;-0,122;-0,145;-0,157;-0,154;-0,218;
2023-06-01;-0,135;-0,047;-0,020;-0,115;-0,027;-0,081;-0,082;-0,107;-0,130;-0,146;-0,157;-0,157;-0,119;-0,142;-0,157;-0,155;-0,213;
2023-06-02;-0,135;-0,047;-0,020;-0,112;-0,017;-0,080;-0,080;-0,104;-0,126;-0,141;-0,152;-0,152;-0,109;-0,134;-0,148;-0,149;-0,209;
2023-06-05;-0,123;-0,047;-0,020;-0,110;-0,016;;;;;;;;-0,109;-0,134;-0,145;-0,144;-0,206;
2023-06-07;-0,128;-0,047;-0,020;-0,110;-0,014;-0,079;-0,080;-0,102;-0,123;-0,137;-0,148;-0,148;-0,106;-0,130;-0,143;-0,141;-0,207;
2023-06-08;-0,132;-0,047;-0,020;-0,110;-0,018;-0,080;-0,081;-0,103;-0,124;-0,138;-0,148;-0,148;-0,107;-0,131;-0,146;-0,144;-0,206;
2023-06-09;-0,126;-0,047;-0,020;-0,109;-0,017;-0,079;-0,080;-0,102;-0,123;-0,137;-0,147;-0,148;-0,108;-0,131;-0,143;-0,140;-0,204;
2023-06-12;-0,124;-0,047;-0,019;-0,108;-0,016;-0,079;-0,079;-0,101;-0,122;-0,136;-0,146;-0,147;-0,108;-0,132;-0,143;-0,140;-0,199;
2023-06-13;-0,125;-0,047;-0,020;-0,108;-0,014;-0,078;-0,078;-0,101;-0,121;-0,135;-0,146;-0,146;-0,104;-0,129;-0,142;-0,140;-0,200;
2023-06-14;-0,121;-0,047;-0,020;-0,108;-0,013;-0,079;-0,079;-0,101;-0,122;-0,136;-0,146;-0,146;-0,104;-0,131;-0,143;-0,141;-0,198;
2023-06-15;-0,127;-0,047;-0,020;-0,107;-0,017;-0,079;-0,079;-0,101;-0,121;-0,135;-0,146;-0,146;-0,106;-0,131;-0,139;-0,139;-0,195;
2023-06-16;-0,128;-0,047;-0,021;-0,108;-0,019;-0,078;-0,079;-0,101;-0,121;-0,135;-0,145;-0,145;-0,106;-0,129;-0,136;-0,136;-0,197;
2023-06-19;-0,127;-0,047;-0,021;-0,108;-0,029;-0,079;-0,079;-0,101;-0,122;-0,136;-0,146;-0,147;-0,113;-0,134;-0,136;-0,135;;
2023-06-20;-0,123;-0,047;-0,021;-0,108;-0,034;-0,078;-0,078;-0,101;-0,122;-0,136;-0,146;-0,146;-0,116;-0,137;-0,136;-0,135;-0,191;
2023-06-21;-0,129;-0,047;-0,021;-0,112;-0,040;-0,080;-0,080;-0,104;-0,126;-0,141;-0,152;-0,152;-0,120;-0,139;-0,147;-0,144;-0,199;
2023-06-22;-0,133;-0,047;-0,022;-0,113;-0,042;-0,080;-0,081;-0,105;-0,128;-0,144;-0,155;-0,155;-0,125;-0,145;;;-0,199;
2023-06-26;-0,142;-0,046;-0,021;-0,115;-0,045;;;;;;;;-0,124;-0,145;-0,154;-0,149;-0,205;
2023-06-27;;;;;;-0,079;-0,080;-0,104;-0,128;-0,144;-0,155;-0,155;;;;;;
2023-06-28;-0,135;-0,046;-0,021;-0,110;-0,037;-0,079;-0,079;-0,102;-0,125;-0,140;-0,150;-0,150;-0,119;-0,140;-0,147;-0,143;-0,195;
2023-06-29;-0,133;-0,046;-0,022;-0,109;-0,035;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,116;-0,137;-0,147;-0,144;-0,192;
2023-06-30;-0,136;-0,046;-0,022;-0,107;-0,032;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,112;-0,133;-0,147;-0,144;-0,188;
2023-07-03;-0,128;-0,046;-0,022;-0,106;-0,038;-0,077;-0,077;-0,099;-0,119;-0,133;-0,143;-0,143;-0,113;-0,133;-0,140;-0,136;-0,186;
2023-07-04;-0,134;-0,046;-0,022;-0,106;-0,031;;;;;;;;-0,111;-0,131;-0,141;-0,136;;
2023-07-05;;;;;;-0,077;-0,077;-0,099;-0,120;-0,134;-0,144;-0,144;;;;;;
2023-07-06;-0,133;-0,046;-0,023;-0,108;-0,046;-0,079;-0,080;-0,102;-0,123;-0,137;-0,147;-0,147;-0,124;-0,141;-0,146;-0,138;-0,188;
2023-07-07;-0,136;-0,046;-0,022;-0,111;-0,040;-0,082;-0,082;-0,105;-0,126;-0,140;-0,151;-0,151;-0,121;-0,140;-0,154;-0,146;-0,192;
2023-07-10;-0,139;-0,046;-0,023;-0,112;-0,045;-0,082;-0,082;-0,105;-0,127;-0,141;-0,152;-0,152;-0,123;-0,142;-0,153;-0,147;-0,190;
2023-07-11;-0,142;-0,045;-0,023;-0,113;-0,044;-0,082;-0,082;-0,106;-0,128;-0,142;-0,153;-0,153;-0,122;-0,140;-0,154;-0,147;-0,193;
2023-07-12;-0,150;-0,045;-0,023;-0,114;-0,038;-0,082;-0,083;-0,107;-0,130;-0,145;-0,155;-0,155;-0,117;-0,136;-0,160;-0,155;-0,199;
2023-07-13;-0,152;-0,045;-0,021;-0,115;-0,042;-0,081;-0,082;-0,108;-0,132;-0,148;-0,159;-0,159;-0,119;-0,136;-0,162;-0,157;-0,202;
2023-07-14;-0,152;-0,045;-0,021;-0,115;-0,047;-0,080;-0,081;-0,106;-0,130;-0,146;-0,157;-0,157;-0,122;-0,140;-0,158;-0,151;-0,202;
2023-07-17;;-0,045;-0,021;-0,115;-0,051;-0,080;-0,080;-0,106;-0,129;-0,145;-0,156;-0,156;-0,123;-0,141;-0,158;-0,150;-0,198;
2023-07-18;-0,151;-0,045;-0,020;-0,114;-0,048;-0,079;-0,080;-0,105;-0,129;-0,144;-0,155;-0,155;-0,119;-0,138;-0,164;-0,154;-0,196;
2023-07-19;-0,147;-0,045;-0,019;-0,113;-0,043;-0,078;-0,079;-0,104;-0,128;-0,143;-0,154;-0,154;-0,121;-0,137;-0,163;-0,153;-0,194;
2023-07-20;-0,152;-0,045;-0,020;-0,113;-0,043;-0,079;-0,079;-0,105;-0,128;-0,144;-0,155;-0,155;-0,123;-0,140;-0,161;-0,151;-0,197;
2023-07-21;-0,152;-0,045;-0,020;-0,112;-0,042;-0,079;-0,079;-0,104;-0,127;-0,142;-0,153;-0,153;-0,122;-0,138;-0,159;-0,149;-0,194;
2023-07-24;-0,147;-0,045;-0,019;-0,111;-0,040;-0,078;-0,079;-0,103;-0,126;-0,141;-0,152;-0,152;-0,120;-0,135;-0,162;-0,151;-0,194;
2023-07-25;-0,148;-0,045;-0,020;-0,110;-0,035;-0,077;-0,078;-0,101;-0,124;-0,138;-0,149;-0,149;-0,116;-0,132;-0,154;-0,144;-0,192;
2023-07-26;-0,143;-0,045;-0,020;-0,109;-0,036;-0,077;-0,078;-0,101;-0,124;-0,139;-0,149;-0,149;-0,120;-0,135;-0,151;-0,141;-0,190;
2023-07-27;-0,141;-0,044;-0,020;-0,108;-0,035;-0,077;-0,077;-0,100;-0,122;-0,137;-0,147;-0,147;-0,117;-0,132;-0,148;-0,138;-0,192;
2023-07-28;-0,138;-0,044;-0,020;-0,107;-0,035;-0,077;-0,077;-0,099;-0,121;-0,135;-0,146;-0,146;-0,117;-0,132;-0,143;-0,135;-0,186;
2023-07-31;-0,139;-0,044;-0,020;-0,106;-0,037;-0,076;-0,076;-0,099;-0,121;-0,135;-0,146;-0,146;-0,118;-0,133;-0,142;-0,134;-0,184;
2023-08-01;-0,137;-0,044;-0,020;-0,105;-0,040;-0,076;-0,076;-0,099;-0,120;-0,135;-0,145;-0,145;-0,120;-0,135;-0,141;-0,131;-0,181;
2023-08-02;-0,139;-0,044;-0,020;-0,107;-0,045;;;;;;;;-0,124;-0,138;-0,144;-0,134;-0,184;
2023-08-03;;;;;;-0,079;-0,080;-0,103;-0,125;-0,140;-0,151;-0,151;;;;;;
2023-08-04;-0,147;-0,044;-0,021;-0,111;-0,043;-0,081;-0,081;-0,105;-0,128;-0,143;-0,154;-0,154;-0,125;-0,139;-0,152;-0,142;-0,194;
2023-08-07;-0,144;-0,044;-0,022;-0,110;-0,047;-0,079;-0,080;-0,104;-0,127;-0,142;-0,152;-0,153;-0,126;-0,140;-0,151;-0,141;-0,188;
2023-08-08;-0,141;-0,044;-0,020;-0,108;-0,049;-0,079;-0,079;-0,103;-0,126;-0,141;-0,151;-0,151;-0,129;-0,142;-0,151;-0,141;-0,185;
2023-08-09;-0,146;-0,044;-0,021;-0,109;-0,048;-0,079;-0,079;-0,104;-0,127;-0,142;-0,153;-0,153;-0,126;-0,139;-0,151;-0,141;-0,192;
2023-08-10;-0,149;-0,044;-0,021;-0,109;-0,042;-0,079;-0,079;-0,104;-0,127;-0,142;-0,153;-0,153;-0,122;-0,135;-0,154;-0,145;-0,196;
2023-08-11;;-0,044;-0,022;-0,108;-0,047;-0,079;-0,080;-0,103;-0,125;-0,140;-0,151;-0,151;-0,127;-0,138;-0,150;-0,142;-0,189;
2023-08-14;-0,148;-0,043;-0,023;-0,108;-0,047;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,151;-0,127;-0,138;-0,154;-0,146;-0,184;
2023-08-15;-0,146;-0,043;-0,023;-0,111;-0,053;-0,081;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;-0,132;-0,143;-0,158;-0,148;-0,189;
2023-08-16;-0,150;-0,043;-0,022;-0,111;-0,055;-0,082;-0,083;-0,107;-0,130;-0,145;-0,155;-0,155;-0,132;-0,143;-0,158;-0,148;-0,191;
2023-08-17;-0,152;-0,043;-0,023;-0,113;-0,063;-0,084;-0,084;-0,109;-0,132;-0,148;-0,159;-0,159;-0,137;-0,146;-0,158;-0,148;-0,194;
2023-08-18;-0,149;-0,043;-0,023;-0,112;-0,066;-0,084;-0,084;-0,109;-0,132;-0,148;-0,158;-0,159;-0,139;-0,148;-0,158;-0,149;-0,191;
2023-08-21;-0,152;-0,043;-0,024;-0,113;-0,072;-0,084;-0,084;-0,109;-0,133;-0,148;-0,159;-0,159;-0,142;-0,151;-0,162;-0,151;-0,187;
2023-08-22;-0,148;-0,043;-0,024;-0,113;-0,069;-0,084;-0,085;-0,109;-0,132;-0,148;-0,159;-0,159;-0,139;-0,149;-0,161;-0,149;-0,190;
2023-08-23;-0,142;-0,043;-0,021;-0,110;-0,067;-0,082;-0,083;-0,106;-0,130;-0,145;-0,156;-0,156;-0,138;-0,148;-0,159;-0,148;-0,184;
2023-08-24;-0,141;-0,043;-0,021;-0,112;-0,072;-0,081;-0,082;-0,106;-0,130;-0,146;-0,156;-0,157;-0,140;-0,149;-0,152;-0,140;-0,189;
2023-08-25;-0,145;-0,043;-0,022;-0,110;-0,071;;;;;;;;-0,139;-0,149;-0,153;-0,141;-0,182;
2023-08-28;;;;;;-0,080;-0,081;-0,104;-0,127;-0,142;-0,152;-0,153;;;;;;
2023-08-29;-0,142;-0,043;-0,021;-0,107;-0,062;-0,079;-0,079;-0,102;-0,124;-0,139;-0,149;-0,149;-0,130;-0,142;-0,151;-0,140;-0,177;
2023-08-30;-0,145;-0,043;-0,022;-0,108;-0,063;-0,079;-0,079;-0,103;-0,125;-0,140;-0,151;-0,151;-0,131;-0,142;-0,156;-0,145;-0,180;
2023-08-31;-0,136;-0,042;-0,020;-0,106;-0,059;-0,078;-0,078;-0,101;-0,123;-0,137;-0,148;-0,148;-0,130;-0,141;-0,154;-0,143;-0,175;
2023-09-01;-0,131;-0,042;-0,021;-0,104;-0,060;-0,077;-0,077;-0,099;-0,121;-0,136;-0,146;-0,146;-0,130;-0,141;-0,148;-0,138;-0,170;
2023-09-04;-0,130;-0,042;-0,021;;-0,057;;;;;;;;-0,128;-0,139;-0,144;-0,134;;
2023-09-05;;;;;;-0,077;-0,077;-0,098;-0,119;-0,133;-0,143;-0,143;;;;;;
2023-09-06;-0,126;-0,042;-0,021;-0,104;-0,059;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,126;-0,138;-0,147;-0,135;-0,171;
2023-09-07;-0,126;-0,042;-0,022;-0,106;-0,065;-0,079;-0,080;-0,101;-0,123;-0,137;-0,147;-0,147;-0,131;-0,142;-0,152;-0,138;-0,173;
2023-09-08;-0,134;-0,042;-0,021;-0,107;-0,067;-0,079;-0,079;-0,102;-0,124;-0,139;-0,149;-0,149;-0,134;-0,143;-0,154;-0,140;-0,174;
2023-09-11;-0,132;-0,042;-0,021;-0,106;-0,064;-0,079;-0,079;-0,101;-0,123;-0,137;-0,147;-0,147;-0,131;-0,141;-0,152;-0,139;-0,174;
2023-09-12;-0,129;-0,042;-0,021;-0,107;-0,071;-0,079;-0,079;-0,102;-0,124;-0,138;-0,148;-0,149;-0,135;-0,143;-0,151;-0,137;-0,175;
2023-09-13;-0,131;-0,042;-0,021;-0,107;-0,074;-0,079;-0,079;-0,102;-0,124;-0,139;-0,149;-0,149;-0,137;-0,145;-0,151;-0,138;-0,175;
2023-09-14;-0,123;-0,041;-0,020;-0,104;-0,067;-0,078;-0,078;-0,099;-0,120;-0,135;-0,145;-0,145;-0,131;-0,139;-0,146;-0,133;-0,171;
2023-09-15;-0,121;-0,041;-0,021;-0,105;-0,068;-0,078;-0,078;-0,099;-0,121;-0,135;-0,145;-0,145;-0,130;-0,137;-0,144;-0,130;-0,176;
2023-09-18;;-0,041;-0,021;-0,106;-0,072;-0,079;-0,079;-0,100;-0,122;-0,136;-0,146;-0,146;-0,132;-0,139;-0,147;-0,134;-0,175;
2023-09-19;-0,125;-0,041;-0,021;-0,108;-0,076;-0,080;-0,080;-0,102;-0,124;-0,139;-0,149;-0,149;-0,134;-0,140;-0,149;-0,137;-0,179;
2023-09-20;-0,132;-0,041;-0,021;-0,109;-0,069;-0,080;-0,080;-0,103;-0,126;-0,140;-0,150;-0,150;-0,129;-0,134;-0,154;-0,142;-0,187;
2023-09-21;-0,132;-0,041;-0,021;-0,111;-0,074;-0,081;-0,082;-0,105;-0,128;-0,142;-0,152;-0,153;-0,134;-0,137;-0,155;-0,143;-0,190;
2023-09-22;-0,138;-0,041;-0,021;-0,113;-0,077;-0,083;-0,083;-0,107;-0,131;-0,146;-0,156;-0,157;-0,137;-0,139;-0,155;-0,143;-0,193;
2023-09-25;-0,140;-0,041;-0,022;-0,115;-0,079;;;;;;;;-0,139;-0,142;-0,159;-0,147;-0,193;
2023-09-26;;;;;;-0,086;-0,086;-0,112;-0,138;-0,154;-0,165;-0,165;;;;;;
2023-09-27;-0,144;-0,041;-0,022;-0,120;-0,088;-0,086;-0,087;-0,113;-0,139;-0,156;-0,167;-0,167;-0,145;-0,149;-0,165;-0,153;-0,200;
2023-09-28;-0,150;-0,041;-0,024;-0,120;-0,085;-0,087;-0,088;-0,114;-0,140;-0,156;-0,167;-0,167;-0,142;-0,147;-0,170;-0,158;-0,199;
2023-09-29;-0,155;-0,041;-0,020;-0,120;-0,079;-0,087;-0,088;-0,114;-0,139;-0,156;-0,166;-0,167;-0,138;-0,143;;;-0,204;
2023-10-02;-0,152;-0,041;-0,022;-0,119;-0,081;-0,086;-0,087;-0,112;-0,138;-0,153;-0,164;-0,164;-0,140;-0,146;;;-0,196;
2023-10-03;-0,152;-0,040;-0,022;-0,123;-0,089;;;;;;;;-0,145;-0,150;;;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,089;-0,089;-0,114;-0,139;-0,155;-0,165;-0,166;;;;;;
2023-10-10;-0,152;-0,040;-0,021;-0,118;-0,075;-0,087;-0,087;-0,111;-0,135;-0,150;-0,161;-0,161;-0,131;-0,136;-0,171;-0,160;-0,196;
2023-10-11;-0,154;-0,040;-0,020;-0,116;-0,076;;;;;;;;-0,130;-0,136;-0,165;-0,155;-0,193;
2023-10-12;;;;;;-0,084;-0,084;-0,108;-0,131;-0,146;-0,156;-0,156;;;;;;
2023-10-13;-0,148;-0,040;-0,020;-0,117;-0,086;-0,085;-0,086;-0,110;-0,133;-0,149;-0,159;-0,159;-0,132;-0,137;-0,162;-0,151;-0,195;
2023-10-16;-0,160;-0,040;-0,021;-0,118;-0,089;-0,086;-0,086;-0,111;-0,135;-0,150;-0,161;-0,161;-0,133;-0,137;-0,169;-0,159;-0,195;
2023-10-17;-0,156;-0,040;-0,020;-0,119;-0,093;-0,087;-0,087;-0,112;-0,137;-0,152;-0,162;-0,163;-0,138;-0,142;-0,168;-0,157;-0,196;
2023-10-18;-0,151;-0,040;-0,021;-0,121;-0,101;-0,089;-0,089;-0,114;-0,139;-0,154;-0,165;-0,165;-0,143;-0,146;-0,166;-0,156;-0,200;
2023-10-19;-0,161;-0,040;-0,021;-0,125;-0,104;-0,091;-0,092;-0,117;-0,143;-0,160;-0,170;-0,171;-0,147;-0,150;-0,173;-0,163;-0,204;
2023-10-20;-0,161;-0,040;-0,021;-0,129;-0,107;-0,092;-0,093;-0,120;-0,147;-0,164;-0,175;-0,175;-0,156;-0,157;-0,175;-0,165;-0,209;
2023-10-23;-0,162;-0,040;-0,021;-0,129;-0,107;;;;;;;;-0,158;-0,160;-0,176;-0,167;-0,207;
2023-10-24;;;;;;-0,090;-0,091;-0,118;-0,145;-0,162;-0,174;-0,174;;;;;;
2023-10-25;-0,157;-0,039;-0,021;-0,127;-0,110;;;;;;;;-0,158;-0,161;-0,173;-0,162;-0,211;
2023-10-26;;;;;;-0,092;-0,093;-0,121;-0,149;-0,166;-0,178;-0,178;;;;;;
2023-10-27;-0,158;-0,039;-0,021;-0,129;-0,107;;;;;;;;-0,159;-0,165;-0,173;-0,163;-0,218;
2023-10-30;;;;;;-0,091;-0,092;-0,119;-0,148;-0,165;-0,177;-0,177;;;;;;
2023-10-31;-0,160;-0,039;-0,020;-0,123;-0,095;-0,090;-0,090;-0,118;-0,145;-0,162;-0,174;-0,174;-0,152;-0,159;-0,174;-0,163;-0,209;
2023-11-01;-0,145;-0,039;-0,020;-0,119;-0,096;-0,089;-0,089;-0,115;-0,142;-0,159;-0,170;-0,170;-0,153;-0,161;-0,173;-0,160;-0,200;
2023-11-02;-0,144;-0,039;-0,020;-0,115;-0,082;;;;;;;;-0,143;-0,153;-0,170;-0,156;-0,196;
2023-11-03;;;;;;-0,084;-0,085;-0,111;-0,137;-0,153;-0,164;-0,164;;;;;;
2023-11-06;-0,145;-0,039;-0,020;-0,114;-0,078;-0,083;-0,084;-0,109;-0,135;-0,151;-0,162;-0,162;-0,140;-0,150;-0,163;-0,149;-0,198;
2023-11-07;-0,151;-0,039;-0,019;-0,113;-0,077;-0,083;-0,084;-0,109;-0,135;-0,151;-0,162;-0,162;-0,141;-0,152;-0,164;-0,150;-0,195;
2023-11-08;-0,157;-0,039;-0,019;-0,114;-0,078;-0,083;-0,084;-0,110;-0,136;-0,152;-0,163;-0,164;-0,142;-0,153;-0,166;-0,153;-0,196;
2023-11-09;-0,155;-0,039;-0,019;-0,115;-0,068;-0,083;-0,083;-0,110;-0,136;-0,152;-0,163;-0,163;-0,136;-0,148;-0,169;-0,156;-0,202;
2023-11-10;-0,155;-0,038;-0,019;-0,113;-0,074;-0,083;-0,083;-0,109;-0,135;-0,151;-0,162;-0,162;-0,140;-0,151;-0,170;-0,156;-0,191;
2023-11-13;-0,159;-0,038;-0,020;-0,115;-0,075;-0,084;-0,084;-0,110;-0,136;-0,152;-0,163;-0,164;-0,140;-0,151;-0,171;-0,158;-0,194;
2023-11-14;-0,163;-0,038;-0,018;-0,110;-0,053;-0,082;-0,083;-0,108;-0,133;-0,149;-0,160;-0,160;-0,127;-0,140;-0,177;-0,164;-0,192;
2023-11-15;-0,161;-0,038;-0,018;-0,111;-0,053;;;;;;;;-0,123;-0,137;-0,172;-0,158;-0,197;
2023-11-16;;;;;;-0,080;-0,081;-0,106;-0,131;-0,147;-0,158;-0,158;;;;;;
2023-11-17;-0,154;-0,038;-0,018;-0,109;-0,051;-0,079;-0,080;-0,105;-0,130;-0,146;-0,156;-0,156;-0,122;-0,136;-0,174;-0,160;-0,195;
2023-11-20;-0,156;-0,038;-0,018;-0,109;-0,049;-0,079;-0,080;-0,105;-0,130;-0,145;-0,156;-0,156;-0,120;-0,135;-0,173;-0,160;-0,195;
2023-11-21;-0,156;-0,038;-0,017;-0,111;-0,052;-0,079;-0,080;-0,106;-0,131;-0,147;-0,158;-0,158;-0,122;-0,137;-0,174;-0,160;-0,200;
2023-11-22;-0,155;-0,038;-0,017;-0,108;-0,048;-0,078;-0,078;-0,103;-0,128;-0,143;-0,154;-0,154;-0,119;-0,135;-0,171;-0,157;-0,193;
2023-11-23;;-0,037;-0,017;;-0,046;-0,078;-0,078;;;;;;-0,117;-0,132;-0,170;-0,157;;
2023-11-24;-0,157;-0,037;-0,018;-0,109;-0,046;-0,079;-0,079;-0,104;-0,129;-0,144;-0,155;-0,155;-0,117;-0,132;-0,175;-0,162;-0,196;
2023-11-27;-0,156;-0,037;-0,017;-0,109;-0,045;-0,079;-0,079;-0,104;-0,129;-0,144;-0,155;-0,155;-0,117;-0,132;-0,177;-0,163;-0,197;
2023-11-28;-0,158;-0,037;-0,017;-0,110;-0,048;-0,078;-0,079;-0,105;-0,131;-0,146;-0,157;-0,157;-0,120;-0,135;-0,177;-0,163;-0,200;
2023-11-29;-0,159;-0,037;-0,016;-0,109;-0,044;;;;;;;;-0,116;-0,131;-0,180;-0,164;-0,200;
2023-11-30;;;;;;-0,075;-0,076;-0,101;-0,126;-0,142;-0,153;-0,153;;;;;;
2023-12-01;-0,154;-0,037;-0,016;-0,105;-0,042;-0,075;-0,075;-0,101;-0,126;-0,141;-0,152;-0,152;-0,114;-0,128;-0,178;-0,162;-0,192;
2023-12-04;-0,155;-0,037;-0,015;-0,105;-0,045;-0,074;-0,074;-0,100;-0,125;-0,141;-0,151;-0,152;-0,114;-0,127;-0,179;-0,161;-0,194;
2023-12-05;-0,158;-0,037;-0,014;-0,104;-0,037;-0,073;-0,074;-0,099;-0,124;-0,139;-0,149;-0,150;-0,110;-0,125;-0,183;-0,164;-0,193;
2023-12-06;-0,151;-0,037;-0,014;-0,104;-0,030;-0,072;-0,072;-0,098;-0,123;-0,138;-0,149;-0,149;-0,105;-0,121;-0,184;-0,164;-0,198;
2023-12-07;-0,148;-0,037;-0,013;-0,103;-0,030;-0,071;-0,072;-0,098;-0,122;-0,138;-0,148;-0,148;-0,104;-0,120;-0,188;-0,167;-0,194;
2023-12-08;-0,152;-0,036;-0,014;-0,101;-0,029;-0,071;-0,071;-0,096;-0,120;-0,134;-0,145;-0,145;-0,101;-0,117;-0,185;-0,162;-0,190;
2023-12-11;-0,150;-0,036;-0,013;-0,099;-0,024;;;;;;;;-0,097;-0,113;-0,184;-0,161;-0,187;
2023-12-12;;;;;;-0,070;-0,071;-0,095;-0,118;-0,132;-0,142;-0,142;;;;;;
2023-12-13;-0,149;-0,036;-0,013;-0,098;-0,029;-0,069;-0,070;-0,094;-0,117;-0,131;-0,142;-0,142;-0,101;-0,116;-0,187;-0,164;-0,181;
2023-12-14;-0,153;-0,036;-0,013;-0,098;-0,011;-0,067;-0,068;-0,092;-0,116;-0,130;-0,140;-0,140;-0,090;-0,106;-0,188;-0,165;-0,186;
2023-12-15;-0,149;-0,036;-0,011;-0,095;-0,009;-0,065;-0,065;-0,089;-0,112;-0,126;-0,136;-0,136;-0,086;-0,104;-0,183;-0,160;-0,183;
2023-12-18;-0,159;-0,036;-0,012;-0,096;-0,012;-0,065;-0,066;-0,090;-0,114;-0,128;-0,138;-0,138;-0,088;-0,107;-0,188;-0,164;-0,183;
2023-12-19;-0,160;-0,036;-0,010;-0,096;-0,009;-0,065;-0,065;-0,090;-0,114;-0,128;-0,138;-0,138;-0,086;-0,105;-0,190;-0,166;-0,182;
2023-12-20;-0,157;-0,035;-0,010;-0,098;-0,009;-0,065;-0,066;-0,091;-0,115;-0,129;-0,140;-0,140;-0,086;-0,105;-0,191;-0,167;-0,190;
2023-12-21;-0,159;-0,035;-0,010;-0,097;-0,011;-0,065;-0,065;-0,091;-0,115;-0,130;-0,141;-0,141;-0,089;-0,108;-0,191;-0,168;-0,186;
2023-12-22;-0,162;-0,035;-0,011;-0,098;-0,008;-0,065;-0,066;-0,092;-0,116;-0,131;-0,142;-0,142;-0,088;-0,106;-0,197;-0,172;-0,189;
2023-12-27;-0,160;-0,035;-0,010;-0,098;-0,006;-0,065;-0,065;-0,091;-0,116;-0,131;-0,142;-0,142;-0,085;-0,104;-0,193;-0,169;-0,191;
