
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,109;-0,120;-0,127;-0,127;-0,109;-0,122;-0,096;-0,123;-0,194;-0,189;-0,093;-0,060;-0,111;;-0,093;-0,076;-0,126;
2023-05-19;-0,104;-0,113;-0,121;-0,121;-0,101;-0,116;-0,092;-0,117;-0,187;-0,182;-0,088;-0,058;-0,103;;-0,088;-0,074;-0,116;
2023-05-22;-0,104;-0,113;-0,120;-0,120;-0,102;-0,116;-0,089;-0,114;-0,185;-0,181;-0,088;-0,058;-0,103;;-0,088;-0,074;-0,116;
2023-05-23;-0,105;-0,114;-0,121;-0,121;-0,103;-0,117;-0,089;-0,114;-0,189;-0,184;-0,089;-0,059;-0,105;;-0,087;-0,074;-0,115;
2023-05-24;-0,107;-0,117;-0,125;-0,125;-0,113;-0,125;-0,089;-0,113;-0,188;-0,183;-0,094;-0,061;-0,112;;-0,090;-0,075;-0,121;
2023-05-25;;;;;-0,115;-0,125;-0,087;-0,112;-0,173;-0,174;-0,093;-0,061;-0,109;;-0,086;-0,073;-0,113;
2023-05-26;-0,102;-0,111;-0,118;-0,118;;;;;-0,163;-0,168;;;;;;;-0,110;
2023-05-29;-0,102;-0,111;-0,118;-0,118;-0,110;-0,122;-0,084;-0,107;;;-0,089;-0,059;-0,104;;-0,083;-0,072;;
2023-05-30;-0,101;-0,110;-0,117;-0,117;-0,110;-0,124;-0,083;-0,105;-0,160;-0,164;-0,089;-0,059;-0,104;;-0,082;-0,071;-0,105;
2023-05-31;-0,103;-0,112;-0,120;-0,120;-0,115;-0,127;-0,087;-0,109;-0,165;-0,166;-0,091;-0,059;-0,107;;-0,083;-0,071;-0,107;
2023-06-01;-0,101;-0,110;-0,117;-0,117;-0,111;-0,123;-0,087;-0,109;-0,161;-0,162;-0,088;-0,058;-0,104;;-0,083;-0,072;-0,107;
2023-06-02;-0,096;-0,105;-0,112;-0,112;-0,102;-0,116;-0,078;-0,104;-0,157;-0,160;-0,084;-0,056;-0,098;;-0,082;-0,071;-0,105;
2023-06-05;;;;;-0,102;-0,115;-0,075;-0,099;-0,154;-0,156;-0,083;-0,056;-0,096;;-0,078;-0,069;-0,097;
2023-06-07;-0,093;-0,102;-0,108;-0,108;-0,099;-0,112;-0,073;-0,095;-0,155;-0,159;-0,082;-0,056;-0,095;;-0,079;-0,069;-0,098;
2023-06-08;-0,094;-0,102;-0,108;-0,109;-0,100;-0,113;-0,077;-0,098;-0,154;-0,158;-0,083;-0,056;-0,097;;-0,081;-0,070;-0,102;
2023-06-09;-0,093;-0,101;-0,108;-0,108;-0,101;-0,113;-0,073;-0,094;-0,152;-0,157;-0,082;-0,055;-0,096;;-0,078;-0,069;-0,097;
2023-06-12;-0,092;-0,100;-0,107;-0,107;-0,101;-0,114;-0,073;-0,094;-0,147;-0,152;-0,082;-0,055;-0,094;;-0,079;-0,069;-0,099;
2023-06-13;-0,092;-0,100;-0,106;-0,106;-0,097;-0,111;-0,072;-0,094;-0,147;-0,154;-0,080;-0,054;-0,093;;-0,078;-0,069;-0,097;
2023-06-14;-0,092;-0,100;-0,106;-0,106;-0,097;-0,112;-0,073;-0,095;-0,146;-0,154;-0,081;-0,055;-0,093;;-0,080;-0,070;-0,100;
2023-06-15;-0,091;-0,100;-0,106;-0,106;-0,099;-0,113;-0,069;-0,094;-0,143;-0,151;-0,081;-0,055;-0,093;;-0,079;-0,070;-0,099;
2023-06-16;-0,091;-0,099;-0,106;-0,106;-0,099;-0,110;-0,067;-0,091;-0,145;-0,152;-0,081;-0,056;-0,093;;-0,077;-0,069;-0,096;
2023-06-19;-0,092;-0,100;-0,107;-0,107;-0,106;-0,116;-0,066;-0,089;;;-0,083;-0,057;-0,096;;-0,077;-0,069;;
2023-06-20;-0,092;-0,100;-0,106;-0,106;-0,109;-0,119;-0,066;-0,089;-0,138;-0,145;-0,084;-0,057;-0,097;;-0,077;-0,069;-0,094;
2023-06-21;-0,096;-0,105;-0,112;-0,112;-0,112;-0,121;-0,077;-0,098;-0,147;-0,154;-0,089;-0,059;-0,104;;-0,079;-0,070;-0,099;
2023-06-22;-0,098;-0,108;-0,115;-0,115;-0,117;-0,127;;;-0,146;-0,151;-0,090;-0,060;-0,106;;-0,081;-0,071;-0,102;
2023-06-26;;;;;-0,117;-0,126;-0,084;-0,104;-0,153;-0,158;-0,092;-0,061;-0,109;;-0,081;-0,071;-0,101;
2023-06-27;-0,098;-0,108;-0,115;-0,115;;;;;;;;;;;;;;
2023-06-28;-0,095;-0,104;-0,111;-0,111;-0,112;-0,121;-0,077;-0,098;-0,143;-0,147;-0,087;-0,058;-0,102;;-0,079;-0,070;-0,098;
2023-06-29;-0,093;-0,102;-0,108;-0,108;-0,109;-0,118;-0,077;-0,098;-0,140;-0,145;-0,085;-0,058;-0,099;;-0,077;-0,069;-0,094;
2023-06-30;-0,091;-0,099;-0,105;-0,106;-0,105;-0,115;-0,077;-0,099;-0,135;-0,141;-0,083;-0,057;-0,096;;-0,077;-0,069;-0,094;
2023-07-03;-0,089;-0,097;-0,104;-0,104;-0,106;-0,115;-0,071;-0,090;-0,134;-0,138;-0,083;-0,057;-0,096;;-0,076;-0,069;-0,091;
2023-07-04;;;;;-0,104;-0,113;-0,071;-0,090;;;-0,083;-0,057;-0,096;;-0,076;-0,069;;
2023-07-05;-0,090;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,101;-0,108;-0,108;-0,116;-0,123;-0,076;-0,093;-0,135;-0,138;-0,088;-0,059;-0,103;;-0,078;-0,070;-0,094;
2023-07-07;-0,096;-0,105;-0,111;-0,111;-0,114;-0,122;-0,084;-0,101;-0,140;-0,145;-0,089;-0,059;-0,104;;-0,077;-0,070;-0,094;
2023-07-10;-0,097;-0,106;-0,112;-0,112;-0,116;-0,123;-0,083;-0,101;-0,138;-0,145;-0,090;-0,060;-0,105;;-0,080;-0,071;-0,099;
2023-07-11;-0,098;-0,107;-0,113;-0,113;-0,114;-0,121;-0,084;-0,101;-0,140;-0,148;-0,090;-0,060;-0,106;;-0,082;-0,072;-0,103;
2023-07-12;-0,100;-0,109;-0,116;-0,116;-0,110;-0,118;-0,090;-0,109;-0,147;-0,156;-0,091;-0,061;-0,107;;-0,083;-0,072;-0,105;
2023-07-13;-0,102;-0,112;-0,119;-0,119;-0,112;-0,118;-0,092;-0,111;-0,150;-0,160;-0,092;-0,060;-0,109;;-0,085;-0,072;-0,111;
2023-07-14;-0,100;-0,110;-0,117;-0,117;-0,114;-0,121;-0,088;-0,106;-0,150;-0,158;-0,092;-0,061;-0,109;;-0,083;-0,071;-0,107;
2023-07-17;-0,099;-0,109;-0,116;-0,116;-0,116;-0,122;-0,088;-0,105;-0,145;-0,154;-0,093;-0,061;-0,110;;-0,083;-0,071;-0,107;
2023-07-18;-0,099;-0,109;-0,116;-0,116;-0,112;-0,120;-0,094;-0,109;-0,144;-0,154;-0,091;-0,059;-0,108;;-0,082;-0,070;-0,106;
2023-07-19;-0,098;-0,107;-0,115;-0,115;-0,113;-0,119;-0,094;-0,107;-0,141;-0,150;-0,090;-0,059;-0,106;;-0,080;-0,069;-0,103;
2023-07-20;-0,098;-0,108;-0,115;-0,115;-0,116;-0,121;-0,091;-0,106;-0,145;-0,153;-0,090;-0,059;-0,106;;-0,080;-0,069;-0,102;
2023-07-21;-0,097;-0,106;-0,113;-0,113;-0,115;-0,119;-0,089;-0,104;-0,142;-0,149;-0,088;-0,058;-0,103;;-0,079;-0,069;-0,100;
2023-07-24;-0,096;-0,105;-0,112;-0,112;-0,113;-0,116;-0,092;-0,105;-0,142;-0,148;-0,086;-0,057;-0,102;;-0,078;-0,068;-0,099;
2023-07-25;-0,094;-0,103;-0,109;-0,109;-0,108;-0,113;-0,084;-0,099;-0,140;-0,147;-0,085;-0,056;-0,099;;-0,077;-0,067;-0,096;
2023-07-26;-0,094;-0,103;-0,110;-0,110;-0,113;-0,116;-0,081;-0,096;-0,138;-0,145;-0,085;-0,057;-0,099;;-0,077;-0,068;-0,097;
2023-07-27;-0,092;-0,101;-0,108;-0,108;-0,110;-0,114;-0,078;-0,092;-0,140;-0,146;-0,084;-0,056;-0,098;;-0,075;-0,066;-0,093;
2023-07-28;-0,091;-0,100;-0,106;-0,106;-0,110;-0,113;-0,073;-0,089;-0,133;-0,140;-0,082;-0,055;-0,096;;-0,076;-0,067;-0,094;
2023-07-31;-0,091;-0,100;-0,106;-0,106;-0,111;-0,115;-0,072;-0,088;-0,132;-0,140;-0,082;-0,055;-0,096;;-0,075;-0,066;-0,094;
2023-08-01;-0,090;-0,099;-0,105;-0,105;-0,113;-0,116;-0,071;-0,085;-0,128;-0,137;-0,083;-0,056;-0,097;;-0,074;-0,066;-0,091;
2023-08-02;;;;;-0,117;-0,120;-0,074;-0,089;-0,131;-0,138;-0,085;-0,057;-0,100;;-0,075;-0,066;-0,093;
2023-08-03;-0,095;-0,104;-0,111;-0,111;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,108;-0,114;-0,114;-0,118;-0,121;-0,082;-0,097;-0,142;-0,149;-0,089;-0,059;-0,105;;-0,078;-0,068;-0,100;
2023-08-07;-0,097;-0,106;-0,113;-0,113;-0,119;-0,122;-0,081;-0,096;-0,136;-0,144;-0,088;-0,058;-0,104;;-0,079;-0,068;-0,101;
2023-08-08;-0,096;-0,105;-0,112;-0,112;-0,122;-0,124;-0,081;-0,095;-0,133;-0,141;-0,088;-0,058;-0,104;;-0,077;-0,067;-0,097;
2023-08-09;-0,097;-0,106;-0,113;-0,113;-0,119;-0,121;-0,081;-0,096;-0,140;-0,147;-0,088;-0,058;-0,104;;-0,077;-0,067;-0,098;
2023-08-10;-0,097;-0,106;-0,113;-0,113;-0,115;-0,117;-0,084;-0,100;-0,143;-0,150;-0,087;-0,058;-0,103;;-0,077;-0,067;-0,098;
2023-08-11;-0,095;-0,104;-0,111;-0,111;-0,120;-0,120;-0,080;-0,096;-0,137;-0,143;-0,087;-0,058;-0,102;;-0,076;-0,067;-0,096;
2023-08-14;-0,096;-0,104;-0,111;-0,111;-0,120;-0,120;-0,084;-0,100;-0,131;-0,139;;;;;-0,076;-0,067;-0,095;
2023-08-15;-0,099;-0,109;-0,115;-0,115;-0,125;-0,125;-0,088;-0,103;-0,137;-0,144;-0,091;-0,060;-0,107;;-0,078;-0,068;-0,098;
2023-08-16;-0,100;-0,109;-0,115;-0,116;-0,125;-0,125;-0,088;-0,103;-0,139;-0,144;-0,091;-0,059;-0,107;;-0,078;-0,068;-0,099;
2023-08-17;-0,102;-0,112;-0,119;-0,119;-0,130;-0,128;-0,089;-0,103;-0,142;-0,148;-0,095;-0,061;-0,113;;-0,079;-0,068;-0,101;
2023-08-18;-0,102;-0,112;-0,119;-0,119;-0,132;-0,130;-0,089;-0,103;-0,138;-0,144;-0,095;-0,062;-0,113;;-0,080;-0,069;-0,103;
2023-08-21;-0,103;-0,113;-0,119;-0,120;-0,135;-0,132;-0,092;-0,106;-0,135;-0,141;-0,096;-0,062;-0,115;;-0,079;-0,068;-0,100;
2023-08-22;-0,103;-0,112;-0,119;-0,119;-0,132;-0,130;-0,091;-0,104;-0,138;-0,143;-0,096;-0,062;-0,114;;-0,078;-0,068;-0,099;
2023-08-23;-0,100;-0,109;-0,116;-0,116;-0,131;-0,130;-0,089;-0,102;-0,132;-0,137;-0,093;-0,060;-0,111;;-0,077;-0,067;-0,097;
2023-08-24;-0,100;-0,110;-0,117;-0,117;-0,133;-0,131;-0,082;-0,095;-0,137;-0,142;-0,095;-0,061;-0,113;;-0,075;-0,066;-0,094;
2023-08-25;;;;;-0,132;-0,131;-0,084;-0,096;-0,130;-0,135;-0,094;-0,061;-0,111;;-0,077;-0,067;-0,097;
2023-08-28;-0,097;-0,106;-0,113;-0,113;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,103;-0,109;-0,109;-0,123;-0,123;-0,081;-0,094;-0,125;-0,130;-0,089;-0,059;-0,105;;-0,075;-0,066;-0,094;
2023-08-30;-0,095;-0,105;-0,111;-0,111;-0,124;-0,124;-0,087;-0,100;-0,128;-0,134;-0,091;-0,059;-0,107;;-0,076;-0,066;-0,097;
2023-08-31;-0,093;-0,102;-0,108;-0,108;-0,123;-0,123;-0,084;-0,097;-0,123;-0,129;-0,089;-0,058;-0,105;;-0,073;-0,064;-0,091;
2023-09-01;-0,091;-0,100;-0,106;-0,106;-0,123;-0,122;-0,078;-0,092;-0,118;-0,126;-0,087;-0,057;-0,103;;-0,071;-0,064;-0,088;
2023-09-04;;;;;-0,121;-0,121;-0,074;-0,088;;;-0,087;-0,057;-0,102;;-0,071;-0,063;;
2023-09-05;-0,089;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,099;-0,105;-0,105;-0,119;-0,120;-0,077;-0,090;-0,119;-0,127;-0,086;-0,057;-0,101;;-0,072;-0,064;-0,089;
2023-09-07;-0,093;-0,102;-0,108;-0,108;-0,124;-0,123;-0,082;-0,093;-0,121;-0,128;-0,088;-0,058;-0,104;;-0,073;-0,064;-0,091;
2023-09-08;-0,094;-0,103;-0,109;-0,109;-0,127;-0,125;-0,084;-0,094;-0,122;-0,129;-0,090;-0,059;-0,106;;-0,073;-0,064;-0,092;
2023-09-11;-0,093;-0,101;-0,108;-0,108;-0,124;-0,123;-0,083;-0,094;-0,121;-0,126;-0,089;-0,058;-0,105;;-0,072;-0,064;-0,090;
2023-09-12;-0,094;-0,103;-0,109;-0,109;-0,127;-0,125;-0,081;-0,092;-0,123;-0,128;-0,090;-0,059;-0,106;;-0,072;-0,063;-0,089;
2023-09-13;-0,094;-0,103;-0,110;-0,110;-0,130;-0,127;-0,081;-0,092;-0,123;-0,127;-0,091;-0,059;-0,108;;-0,072;-0,064;-0,090;
2023-09-14;-0,091;-0,099;-0,105;-0,105;-0,124;-0,121;-0,076;-0,087;-0,118;-0,122;-0,087;-0,057;-0,102;;-0,070;-0,063;-0,086;
2023-09-15;-0,091;-0,099;-0,105;-0,105;-0,123;-0,118;-0,075;-0,085;-0,124;-0,127;-0,088;-0,058;-0,103;;-0,070;-0,062;-0,086;
2023-09-18;-0,092;-0,100;-0,106;-0,106;-0,125;-0,121;-0,077;-0,088;-0,123;-0,126;-0,089;-0,058;-0,105;;-0,070;-0,063;-0,087;
2023-09-19;-0,094;-0,103;-0,109;-0,109;-0,127;-0,122;-0,080;-0,091;-0,126;-0,130;-0,091;-0,059;-0,108;;-0,073;-0,064;-0,093;
2023-09-20;-0,096;-0,104;-0,111;-0,111;-0,122;-0,116;-0,084;-0,096;-0,135;-0,137;-0,090;-0,059;-0,107;;-0,074;-0,064;-0,094;
2023-09-21;-0,098;-0,106;-0,113;-0,113;-0,127;-0,119;-0,085;-0,097;-0,137;-0,140;-0,093;-0,060;-0,110;;-0,075;-0,065;-0,097;
2023-09-22;-0,101;-0,110;-0,117;-0,117;-0,130;-0,121;-0,085;-0,097;-0,141;-0,143;-0,095;-0,061;-0,114;;-0,078;-0,066;-0,102;
2023-09-25;;;;;-0,132;-0,124;-0,090;-0,102;-0,141;-0,143;-0,097;-0,062;-0,116;;-0,080;-0,067;-0,107;
2023-09-26;-0,108;-0,118;-0,126;-0,126;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,120;-0,127;-0,127;-0,138;-0,130;-0,095;-0,108;-0,148;-0,153;-0,101;-0,063;-0,123;;-0,082;-0,068;-0,111;
2023-09-28;-0,110;-0,120;-0,127;-0,127;-0,135;-0,129;-0,100;-0,112;-0,147;-0,152;-0,101;-0,064;-0,122;;-0,084;-0,069;-0,114;
2023-09-29;-0,109;-0,120;-0,127;-0,127;-0,131;-0,125;;;-0,151;-0,156;-0,100;-0,063;-0,122;;-0,083;-0,068;-0,112;
2023-10-02;-0,108;-0,118;-0,124;-0,124;-0,133;-0,128;;;-0,144;-0,149;-0,100;-0,063;-0,121;;-0,083;-0,068;-0,113;
2023-10-03;;;;;-0,138;-0,132;;;-0,149;-0,153;-0,104;-0,065;-0,126;;-0,083;-0,068;-0,113;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,109;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,115;-0,121;-0,121;-0,124;-0,118;-0,101;-0,115;-0,143;-0,147;-0,096;-0,061;-0,116;;-0,081;-0,067;-0,110;
2023-10-11;;;;;-0,123;-0,117;-0,095;-0,109;-0,141;-0,144;-0,095;-0,060;-0,115;;-0,080;-0,066;-0,108;
2023-10-12;-0,101;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-10-13;-0,103;-0,113;-0,119;-0,119;-0,125;-0,119;-0,092;-0,106;-0,143;-0,144;-0,097;-0,061;-0,117;;-0,079;-0,066;-0,106;
2023-10-16;-0,105;-0,115;-0,121;-0,121;-0,126;-0,119;-0,099;-0,113;-0,142;-0,144;-0,098;-0,061;-0,118;;-0,081;-0,067;-0,109;
2023-10-17;-0,107;-0,116;-0,123;-0,123;-0,130;-0,124;-0,098;-0,111;-0,143;-0,145;-0,100;-0,062;-0,120;;-0,082;-0,067;-0,110;
2023-10-18;-0,109;-0,118;-0,125;-0,125;-0,136;-0,128;-0,096;-0,110;-0,147;-0,147;-0,103;-0,064;-0,125;;-0,081;-0,067;-0,109;
2023-10-19;-0,113;-0,124;-0,131;-0,131;-0,140;-0,131;-0,104;-0,117;-0,152;-0,153;-0,106;-0,065;-0,130;;-0,083;-0,068;-0,113;
2023-10-20;-0,117;-0,128;-0,136;-0,136;-0,149;-0,139;-0,105;-0,119;-0,157;-0,159;-0,111;-0,067;-0,136;;-0,086;-0,070;-0,119;
2023-10-23;;;;;-0,151;-0,142;-0,107;-0,121;-0,155;-0,157;-0,111;-0,067;-0,136;;-0,087;-0,070;-0,122;
2023-10-24;-0,115;-0,127;-0,134;-0,134;;;;;;;-0,108;-0,066;-0,132;;-0,085;-0,069;-0,118;
2023-10-25;;;;;-0,151;-0,142;-0,103;-0,116;-0,158;-0,158;-0,110;-0,067;-0,136;;-0,087;-0,070;-0,121;
2023-10-26;-0,119;-0,130;-0,138;-0,138;;;;;;;;;;;;;;
2023-10-27;;;;;-0,152;-0,147;-0,103;-0,117;-0,166;-0,164;-0,111;-0,067;-0,137;;-0,088;-0,070;-0,124;
2023-10-30;-0,118;-0,130;-0,137;-0,137;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,126;-0,134;-0,134;-0,145;-0,141;-0,104;-0,117;-0,157;-0,155;-0,106;-0,064;-0,129;;-0,087;-0,069;-0,121;
2023-11-01;-0,112;-0,123;-0,130;-0,130;-0,146;-0,142;-0,103;-0,114;-0,148;-0,147;-0,103;-0,063;-0,126;;-0,084;-0,068;-0,116;
2023-11-02;;;;;-0,136;-0,134;-0,101;-0,111;-0,143;-0,142;-0,098;-0,060;-0,119;;-0,080;-0,066;-0,109;
2023-11-03;-0,107;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-11-06;-0,105;-0,115;-0,123;-0,123;-0,133;-0,132;-0,093;-0,103;-0,146;-0,146;-0,097;-0,060;-0,117;;-0,081;-0,066;-0,111;
2023-11-07;-0,105;-0,115;-0,122;-0,122;-0,134;-0,134;-0,094;-0,105;-0,143;-0,142;-0,097;-0,060;-0,118;;-0,080;-0,066;-0,110;
2023-11-08;-0,106;-0,117;-0,124;-0,124;-0,135;-0,134;-0,096;-0,108;-0,144;-0,143;-0,098;-0,060;-0,119;;-0,080;-0,065;-0,109;
2023-11-09;-0,106;-0,116;-0,123;-0,124;-0,129;-0,129;-0,099;-0,110;-0,149;-0,149;-0,096;-0,059;-0,116;;-0,081;-0,066;-0,111;
2023-11-10;-0,105;-0,115;-0,122;-0,122;-0,133;-0,133;-0,100;-0,111;-0,138;-0,138;-0,096;-0,060;-0,116;;-0,081;-0,066;-0,111;
2023-11-13;-0,106;-0,117;-0,124;-0,124;-0,133;-0,133;-0,101;-0,112;-0,142;-0,142;-0,097;-0,060;-0,118;;-0,080;-0,066;-0,109;
2023-11-14;-0,103;-0,113;-0,120;-0,120;-0,119;-0,122;-0,107;-0,118;-0,140;-0,141;-0,091;-0,057;-0,110;;-0,079;-0,065;-0,108;
2023-11-15;;;;;-0,116;-0,119;-0,102;-0,112;-0,145;-0,146;-0,091;-0,057;-0,109;;-0,079;-0,065;-0,109;
2023-11-16;-0,102;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,110;-0,117;-0,117;-0,115;-0,118;-0,104;-0,114;-0,143;-0,144;-0,090;-0,056;-0,108;;-0,080;-0,065;-0,110;
2023-11-20;-0,100;-0,109;-0,116;-0,116;-0,113;-0,117;-0,103;-0,114;-0,143;-0,143;-0,089;-0,055;-0,108;;-0,080;-0,065;-0,111;
2023-11-21;-0,101;-0,111;-0,118;-0,118;-0,115;-0,119;-0,104;-0,114;-0,147;-0,146;-0,091;-0,056;-0,110;;-0,081;-0,065;-0,113;
2023-11-22;-0,098;-0,108;-0,114;-0,114;-0,112;-0,117;-0,101;-0,112;-0,141;-0,140;-0,088;-0,055;-0,106;;-0,078;-0,064;-0,107;
2023-11-23;;;;;-0,110;-0,114;-0,100;-0,112;;;-0,087;-0,055;-0,105;;-0,078;-0,064;;
2023-11-24;-0,099;-0,108;-0,115;-0,115;-0,110;-0,114;-0,105;-0,117;-0,144;-0,144;-0,087;-0,055;-0,105;;-0,079;-0,064;-0,109;
2023-11-27;-0,099;-0,108;-0,115;-0,115;-0,110;-0,114;-0,107;-0,117;-0,144;-0,144;-0,087;-0,054;-0,106;;-0,079;-0,064;-0,109;
2023-11-28;-0,101;-0,111;-0,118;-0,118;-0,113;-0,116;-0,107;-0,117;-0,148;-0,147;-0,090;-0,055;-0,109;;-0,081;-0,065;-0,114;
2023-11-29;;;;;-0,109;-0,113;-0,110;-0,119;-0,148;-0,148;-0,088;-0,054;-0,108;;-0,079;-0,064;-0,110;
2023-11-30;-0,096;-0,106;-0,113;-0,113;;;;;;;;;;;;;;
2023-12-01;-0,096;-0,105;-0,112;-0,112;-0,107;-0,109;-0,108;-0,116;-0,139;-0,140;-0,085;-0,052;-0,103;;-0,076;-0,062;-0,105;
2023-12-04;-0,095;-0,105;-0,112;-0,112;-0,107;-0,109;-0,109;-0,115;-0,141;-0,142;-0,085;-0,052;-0,104;;-0,076;-0,062;-0,106;
2023-12-05;-0,094;-0,103;-0,110;-0,110;-0,103;-0,106;-0,113;-0,118;-0,141;-0,141;-0,083;-0,051;-0,101;;-0,075;-0,061;-0,104;
2023-12-06;-0,093;-0,102;-0,109;-0,109;-0,098;-0,102;-0,114;-0,118;-0,145;-0,144;-0,081;-0,050;-0,099;;-0,074;-0,060;-0,102;
2023-12-07;-0,092;-0,102;-0,109;-0,109;-0,097;-0,102;-0,118;-0,122;-0,142;-0,141;-0,081;-0,050;-0,099;;-0,074;-0,060;-0,102;
2023-12-08;-0,090;-0,099;-0,105;-0,105;-0,094;-0,098;-0,115;-0,117;-0,138;-0,137;-0,079;-0,049;-0,096;;-0,073;-0,060;-0,100;
2023-12-11;;;;;-0,090;-0,095;-0,114;-0,116;-0,135;-0,133;-0,076;-0,048;-0,092;;-0,072;-0,059;-0,098;
2023-12-12;-0,088;-0,096;-0,103;-0,103;;;;;;;;;;;;;;
2023-12-13;-0,087;-0,096;-0,102;-0,102;-0,094;-0,098;-0,117;-0,118;-0,128;-0,127;-0,077;-0,047;-0,093;;-0,071;-0,059;-0,096;
2023-12-14;-0,086;-0,094;-0,101;-0,101;-0,083;-0,088;-0,118;-0,120;-0,133;-0,137;-0,073;-0,045;-0,088;;-0,071;-0,058;-0,098;
2023-12-15;-0,082;-0,090;-0,096;-0,096;-0,079;-0,086;-0,113;-0,114;-0,130;-0,134;-0,070;-0,043;-0,084;;-0,070;-0,057;-0,097;
2023-12-18;-0,084;-0,092;-0,099;-0,099;-0,081;-0,088;-0,118;-0,118;-0,131;-0,134;-0,072;-0,044;-0,087;;-0,072;-0,058;-0,100;
2023-12-19;-0,084;-0,092;-0,098;-0,098;-0,079;-0,087;-0,120;-0,121;-0,130;-0,134;-0,071;-0,043;-0,086;;-0,071;-0,057;-0,098;
2023-12-20;-0,085;-0,094;-0,100;-0,100;-0,079;-0,087;-0,121;-0,121;-0,137;-0,141;-0,072;-0,043;-0,087;;-0,071;-0,057;-0,098;
2023-12-21;-0,085;-0,094;-0,101;-0,101;-0,082;-0,089;-0,121;-0,122;-0,133;-0,138;-0,072;-0,044;-0,088;;-0,073;-0,058;-0,103;
2023-12-22;-0,087;-0,095;-0,102;-0,102;-0,081;-0,088;-0,127;-0,127;-0,137;-0,141;-0,073;-0,044;-0,088;;-0,074;-0,059;-0,105;
2023-12-27;-0,086;-0,095;-0,102;-0,102;-0,078;-0,085;-0,123;-0,123;-0,138;-0,143;-0,072;-0,044;-0,088;;-0,073;-0,058;-0,104;
2023-12-28;-0,084;-0,093;-0,100;-0,100;-0,078;-0,086;-0,116;-0,116;-0,136;-0,141;-0,071;-0,043;-0,087;;-0,073;-0,058;-0,104;
2023-12-29;-0,081;-0,090;-0,096;-0,096;-0,078;-0,085;-0,110;-0,110;-0,133;-0,137;;;;;-0,071;-0,057;-0,099;
2024-01-02;-0,081;-0,089;-0,096;-0,096;-0,078;-0,084;-0,111;-0,108;-0,132;-0,136;-0,070;-0,043;-0,084;;-0,071;-0,057;-0,100;
2024-01-03;;;;;-0,086;-0,090;-0,111;-0,110;-0,132;-0,135;-0,073;-0,044;-0,088;;-0,071;-0,056;-0,099;
2024-01-04;-0,086;-0,094;-0,101;-0,101;;;;;;;;;;;;;;
2024-01-05;-0,087;-0,096;-0,103;-0,103;-0,088;-0,090;-0,116;-0,115;-0,136;-0,140;-0,076;-0,046;-0,092;;-0,072;-0,057;-0,101;
2024-01-08;-0,084;-0,092;-0,098;-0,098;-0,085;-0,087;-0,119;-0,116;-0,127;-0,132;-0,072;-0,044;-0,087;;-0,071;-0,056;-0,099;
2024-01-09;-0,083;-0,092;-0,098;-0,098;-0,087;-0,089;-0,119;-0,116;-0,124;-0,130;-0,072;-0,045;-0,087;;-0,069;-0,055;-0,097;
2024-01-10;-0,084;-0,092;-0,099;-0,099;-0,088;-0,090;-0,123;-0,120;-0,124;-0,129;-0,073;-0,045;-0,088;;-0,068;-0,055;-0,095;
2024-01-11;-0,083;-0,091;-0,098;-0,098;-0,090;-0,091;-0,117;-0,114;-0,120;-0,126;-0,072;-0,045;-0,088;;-0,066;-0,053;-0,092;
2024-01-12;-0,082;-0,090;-0,096;-0,096;-0,085;-0,087;-0,118;-0,116;-0,121;-0,127;-0,070;-0,043;-0,085;;-0,066;-0,053;-0,092;
2024-01-15;;;;;-0,089;-0,090;-0,115;-0,114;;;-0,072;-0,044;-0,087;;-0,065;-0,053;;
