
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,118;-0,045;-0,018;-0,093;0,022;-0,069;-0,071;-0,092;-0,109;-0,119;-0,128;-0,128;-0,115;-0,140;-0,172;-0,127;-0,198;
2023-05-12;-0,115;-0,045;-0,019;-0,093;0,020;-0,069;-0,070;-0,092;-0,109;-0,119;-0,127;-0,127;-0,115;-0,139;-0,172;-0,127;-0,196;
2023-05-15;-0,114;-0,045;-0,019;-0,092;0,024;-0,069;-0,071;-0,092;-0,108;-0,118;-0,126;-0,126;-0,112;-0,136;-0,168;-0,126;-0,194;
2023-05-16;-0,110;-0,045;-0,019;-0,093;0,019;-0,070;-0,072;-0,092;-0,109;-0,119;-0,127;-0,127;-0,116;-0,140;-0,167;-0,124;-0,194;
2023-05-17;-0,108;-0,045;-0,019;-0,091;0,015;-0,070;-0,071;-0,091;-0,107;-0,117;-0,125;-0,125;-0,116;-0,140;-0,166;-0,122;-0,185;
2023-05-19;-0,101;-0,045;-0,019;-0,087;0,021;-0,069;-0,070;-0,088;-0,102;-0,111;-0,118;-0,118;-0,108;-0,134;-0,162;-0,117;-0,177;
2023-05-22;-0,098;-0,045;-0,019;-0,086;0,021;-0,069;-0,070;-0,088;-0,102;-0,110;-0,118;-0,118;-0,109;-0,134;-0,159;-0,114;-0,175;
2023-05-23;-0,097;-0,045;-0,019;-0,088;0,021;-0,070;-0,071;-0,089;-0,103;-0,111;-0,119;-0,119;-0,110;-0,135;-0,159;-0,113;-0,179;
2023-05-24;-0,099;-0,045;-0,018;-0,089;0,009;-0,070;-0,071;-0,090;-0,105;-0,115;-0,122;-0,122;-0,120;-0,143;-0,158;-0,112;-0,178;
2023-05-25;-0,099;-0,045;-0,018;-0,087;0,005;;;;;;;;-0,122;-0,144;-0,156;-0,111;-0,163;
2023-05-26;;;;-0,084;;-0,069;-0,070;-0,087;-0,100;-0,109;-0,116;-0,116;;;;;-0,154;
2023-05-29;-0,096;-0,045;-0,018;;0,008;-0,069;-0,070;-0,087;-0,100;-0,109;-0,116;-0,116;-0,117;-0,140;-0,154;-0,106;;
2023-05-30;-0,094;-0,045;-0,017;-0,083;0,007;-0,068;-0,069;-0,086;-0,099;-0,108;-0,115;-0,115;-0,118;-0,142;-0,153;-0,104;-0,150;
2023-05-31;-0,097;-0,044;-0,017;-0,085;0,006;-0,068;-0,068;-0,086;-0,101;-0,110;-0,117;-0,118;-0,122;-0,145;-0,157;-0,108;-0,156;
2023-06-01;-0,091;-0,044;-0,017;-0,083;0,009;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,119;-0,142;-0,157;-0,108;-0,151;
2023-06-02;-0,091;-0,044;-0,017;-0,080;0,019;-0,064;-0,065;-0,082;-0,094;-0,103;-0,110;-0,110;-0,109;-0,134;-0,148;-0,103;-0,148;
2023-06-05;-0,079;-0,044;-0,017;-0,078;0,020;;;;;;;;-0,109;-0,134;-0,145;-0,098;-0,145;
2023-06-07;-0,085;-0,044;-0,017;-0,078;0,022;-0,064;-0,064;-0,080;-0,091;-0,099;-0,106;-0,106;-0,106;-0,130;-0,143;-0,095;-0,146;
2023-06-08;-0,088;-0,044;-0,017;-0,079;0,018;-0,065;-0,065;-0,081;-0,092;-0,100;-0,106;-0,106;-0,107;-0,131;-0,146;-0,098;-0,144;
2023-06-09;-0,082;-0,044;-0,017;-0,078;0,019;-0,064;-0,064;-0,080;-0,091;-0,099;-0,106;-0,106;-0,108;-0,131;-0,143;-0,093;-0,142;
2023-06-12;-0,080;-0,044;-0,016;-0,077;0,020;-0,063;-0,064;-0,079;-0,090;-0,098;-0,104;-0,105;-0,108;-0,132;-0,143;-0,093;-0,138;
2023-06-13;-0,081;-0,044;-0,016;-0,077;0,022;-0,063;-0,063;-0,078;-0,089;-0,097;-0,104;-0,104;-0,104;-0,129;-0,142;-0,093;-0,138;
2023-06-14;-0,077;-0,044;-0,017;-0,077;0,023;-0,064;-0,064;-0,079;-0,090;-0,097;-0,104;-0,104;-0,104;-0,131;-0,143;-0,095;-0,137;
2023-06-15;-0,083;-0,044;-0,017;-0,076;0,019;-0,063;-0,063;-0,078;-0,089;-0,097;-0,104;-0,104;-0,106;-0,131;-0,139;-0,093;-0,133;
2023-06-16;-0,085;-0,044;-0,018;-0,076;0,017;-0,063;-0,063;-0,078;-0,089;-0,097;-0,103;-0,103;-0,106;-0,129;-0,136;-0,090;-0,136;
2023-06-19;-0,083;-0,044;-0,018;-0,076;0,007;-0,063;-0,064;-0,079;-0,090;-0,098;-0,105;-0,105;-0,113;-0,134;-0,136;-0,089;;
2023-06-20;-0,080;-0,044;-0,018;-0,077;0,002;-0,063;-0,063;-0,078;-0,090;-0,097;-0,104;-0,104;-0,116;-0,137;-0,136;-0,088;-0,129;
2023-06-21;-0,085;-0,044;-0,018;-0,081;-0,004;-0,064;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,120;-0,139;-0,147;-0,097;-0,138;
2023-06-22;-0,089;-0,044;-0,019;-0,081;-0,006;-0,065;-0,066;-0,083;-0,096;-0,106;-0,113;-0,113;-0,125;-0,145;;;-0,137;
2023-06-26;-0,098;-0,044;-0,018;-0,084;-0,009;;;;;;;;-0,124;-0,145;-0,154;-0,103;-0,144;
2023-06-27;;;;;;-0,064;-0,064;-0,082;-0,096;-0,105;-0,113;-0,113;;;;;;
2023-06-28;-0,091;-0,043;-0,018;-0,078;-0,001;-0,063;-0,064;-0,080;-0,093;-0,101;-0,108;-0,108;-0,119;-0,140;-0,147;-0,097;-0,133;
2023-06-29;-0,089;-0,043;-0,019;-0,078;0,001;-0,063;-0,063;-0,079;-0,091;-0,099;-0,106;-0,106;-0,116;-0,137;-0,147;-0,098;-0,130;
2023-06-30;-0,093;-0,043;-0,019;-0,076;0,003;-0,063;-0,063;-0,078;-0,089;-0,097;-0,103;-0,103;-0,112;-0,133;-0,147;-0,098;-0,126;
2023-07-03;-0,084;-0,043;-0,019;-0,074;-0,002;-0,062;-0,062;-0,076;-0,087;-0,095;-0,101;-0,101;-0,113;-0,133;-0,140;-0,089;-0,124;
2023-07-04;-0,090;-0,043;-0,019;-0,074;0,005;;;;;;;;-0,111;-0,131;-0,141;-0,090;;
2023-07-05;;;;;;-0,062;-0,062;-0,076;-0,088;-0,096;-0,102;-0,102;;;;;;
2023-07-06;-0,089;-0,043;-0,019;-0,077;-0,010;-0,064;-0,064;-0,079;-0,091;-0,099;-0,105;-0,105;-0,124;-0,141;-0,146;-0,092;-0,126;
2023-07-07;-0,093;-0,043;-0,019;-0,080;-0,004;-0,066;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,121;-0,140;-0,154;-0,100;-0,131;
2023-07-10;-0,095;-0,043;-0,020;-0,080;-0,009;-0,067;-0,067;-0,083;-0,095;-0,103;-0,110;-0,110;-0,123;-0,142;-0,153;-0,101;-0,129;
2023-07-11;-0,098;-0,043;-0,020;-0,081;-0,008;-0,066;-0,067;-0,083;-0,096;-0,104;-0,111;-0,111;-0,122;-0,140;-0,154;-0,100;-0,131;
2023-07-12;-0,106;-0,043;-0,019;-0,083;-0,002;-0,067;-0,067;-0,084;-0,098;-0,106;-0,113;-0,113;-0,117;-0,136;-0,160;-0,108;-0,138;
2023-07-13;-0,108;-0,043;-0,018;-0,084;-0,006;-0,066;-0,067;-0,085;-0,100;-0,109;-0,117;-0,117;-0,119;-0,136;-0,162;-0,111;-0,141;
2023-07-14;-0,108;-0,043;-0,018;-0,084;-0,011;-0,065;-0,065;-0,084;-0,098;-0,107;-0,115;-0,115;-0,122;-0,140;-0,158;-0,105;-0,140;
2023-07-17;;-0,042;-0,018;-0,084;-0,015;-0,065;-0,065;-0,083;-0,097;-0,107;-0,114;-0,114;-0,123;-0,141;-0,158;-0,104;-0,136;
2023-07-18;-0,107;-0,042;-0,017;-0,083;-0,012;-0,064;-0,065;-0,083;-0,097;-0,106;-0,113;-0,113;-0,119;-0,138;-0,164;-0,108;-0,135;
2023-07-19;-0,103;-0,042;-0,016;-0,081;-0,007;-0,063;-0,063;-0,081;-0,096;-0,105;-0,112;-0,112;-0,121;-0,137;-0,163;-0,106;-0,132;
2023-07-20;-0,108;-0,042;-0,017;-0,082;-0,007;-0,063;-0,064;-0,082;-0,096;-0,106;-0,113;-0,113;-0,123;-0,140;-0,161;-0,105;-0,135;
2023-07-21;-0,108;-0,042;-0,017;-0,080;-0,006;-0,063;-0,064;-0,081;-0,095;-0,103;-0,111;-0,111;-0,122;-0,138;-0,159;-0,103;-0,132;
2023-07-24;-0,104;-0,042;-0,016;-0,080;-0,004;-0,063;-0,063;-0,080;-0,094;-0,103;-0,110;-0,110;-0,120;-0,135;-0,162;-0,104;-0,132;
2023-07-25;-0,105;-0,042;-0,017;-0,078;0,001;-0,062;-0,063;-0,079;-0,092;-0,100;-0,107;-0,107;-0,116;-0,132;-0,154;-0,098;-0,131;
2023-07-26;-0,099;-0,042;-0,017;-0,078;-0,000;-0,062;-0,062;-0,079;-0,092;-0,100;-0,107;-0,107;-0,120;-0,135;-0,151;-0,095;-0,128;
2023-07-27;-0,097;-0,042;-0,016;-0,077;0,001;-0,062;-0,062;-0,078;-0,090;-0,098;-0,105;-0,105;-0,117;-0,132;-0,148;-0,092;-0,130;
2023-07-28;-0,094;-0,042;-0,017;-0,076;0,001;-0,061;-0,061;-0,077;-0,089;-0,097;-0,104;-0,104;-0,117;-0,132;-0,143;-0,088;-0,124;
2023-07-31;-0,095;-0,041;-0,017;-0,075;-0,001;-0,061;-0,061;-0,076;-0,089;-0,097;-0,104;-0,104;-0,118;-0,133;-0,142;-0,087;-0,122;
2023-08-01;-0,093;-0,041;-0,017;-0,074;-0,004;-0,061;-0,061;-0,076;-0,088;-0,096;-0,103;-0,103;-0,120;-0,135;-0,141;-0,085;-0,119;
2023-08-02;-0,096;-0,041;-0,017;-0,075;-0,009;;;;;;;;-0,124;-0,138;-0,144;-0,088;-0,122;
2023-08-03;;;;;;-0,064;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-08-04;-0,103;-0,041;-0,018;-0,080;-0,007;-0,066;-0,066;-0,083;-0,096;-0,105;-0,112;-0,112;-0,125;-0,139;-0,152;-0,096;-0,132;
2023-08-07;-0,101;-0,041;-0,019;-0,078;-0,011;-0,064;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,126;-0,140;-0,151;-0,095;-0,126;
2023-08-08;-0,097;-0,041;-0,017;-0,076;-0,013;-0,064;-0,064;-0,080;-0,094;-0,102;-0,109;-0,109;-0,129;-0,142;-0,151;-0,095;-0,124;
2023-08-09;-0,103;-0,041;-0,018;-0,078;-0,012;-0,064;-0,064;-0,081;-0,095;-0,104;-0,111;-0,111;-0,126;-0,139;-0,151;-0,095;-0,130;
2023-08-10;-0,105;-0,041;-0,018;-0,078;-0,006;-0,064;-0,064;-0,081;-0,095;-0,104;-0,111;-0,111;-0,122;-0,135;-0,154;-0,099;-0,134;
2023-08-11;;-0,041;-0,019;-0,076;-0,011;-0,064;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;-0,127;-0,138;-0,150;-0,095;-0,127;
2023-08-14;-0,104;-0,041;-0,019;-0,077;-0,011;-0,065;-0,065;-0,081;-0,093;-0,102;-0,108;-0,109;-0,127;-0,138;-0,154;-0,100;-0,122;
2023-08-15;-0,102;-0,041;-0,020;-0,079;-0,017;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,132;-0,143;-0,158;-0,102;-0,127;
2023-08-16;-0,107;-0,041;-0,019;-0,079;-0,019;-0,067;-0,067;-0,084;-0,098;-0,106;-0,113;-0,113;-0,132;-0,143;-0,158;-0,102;-0,129;
2023-08-17;-0,108;-0,040;-0,020;-0,082;-0,027;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,137;-0,146;-0,158;-0,102;-0,132;
2023-08-18;-0,105;-0,040;-0,020;-0,081;-0,031;-0,068;-0,069;-0,086;-0,100;-0,109;-0,116;-0,117;-0,139;-0,148;-0,158;-0,102;-0,129;
2023-08-21;-0,108;-0,040;-0,021;-0,082;-0,036;-0,068;-0,069;-0,086;-0,101;-0,110;-0,117;-0,117;-0,142;-0,151;-0,162;-0,105;-0,125;
2023-08-22;-0,104;-0,040;-0,021;-0,082;-0,033;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,139;-0,149;-0,161;-0,103;-0,128;
2023-08-23;-0,098;-0,040;-0,018;-0,079;-0,031;-0,067;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,138;-0,148;-0,159;-0,102;-0,122;
2023-08-24;-0,097;-0,040;-0,018;-0,080;-0,036;-0,066;-0,066;-0,084;-0,098;-0,107;-0,115;-0,115;-0,140;-0,149;-0,152;-0,094;-0,127;
2023-08-25;-0,101;-0,040;-0,019;-0,079;-0,035;;;;;;;;-0,139;-0,149;-0,153;-0,095;-0,121;
2023-08-28;;;;;;-0,065;-0,065;-0,081;-0,095;-0,104;-0,110;-0,110;;;;;;
2023-08-29;-0,098;-0,040;-0,018;-0,075;-0,026;-0,064;-0,064;-0,079;-0,092;-0,100;-0,107;-0,107;-0,130;-0,142;-0,151;-0,093;-0,115;
2023-08-30;-0,101;-0,040;-0,018;-0,077;-0,027;-0,063;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;-0,131;-0,142;-0,156;-0,099;-0,119;
2023-08-31;-0,092;-0,039;-0,017;-0,074;-0,023;-0,063;-0,063;-0,078;-0,091;-0,099;-0,106;-0,106;-0,130;-0,141;-0,154;-0,097;-0,113;
2023-09-01;-0,088;-0,039;-0,017;-0,072;-0,024;-0,061;-0,062;-0,077;-0,089;-0,097;-0,104;-0,104;-0,130;-0,141;-0,148;-0,091;-0,108;
2023-09-04;-0,086;-0,039;-0,018;;-0,021;;;;;;;;-0,128;-0,139;-0,144;-0,088;;
2023-09-05;;;;;;-0,062;-0,062;-0,076;-0,087;-0,095;-0,101;-0,101;;;;;;
2023-09-06;-0,082;-0,039;-0,018;-0,073;-0,023;-0,063;-0,063;-0,077;-0,089;-0,097;-0,103;-0,103;-0,126;-0,138;-0,147;-0,089;-0,110;
2023-09-07;-0,083;-0,039;-0,018;-0,075;-0,029;-0,064;-0,064;-0,079;-0,091;-0,099;-0,105;-0,105;-0,131;-0,142;-0,152;-0,092;-0,111;
2023-09-08;-0,090;-0,039;-0,018;-0,076;-0,031;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,134;-0,143;-0,154;-0,094;-0,112;
2023-09-11;-0,088;-0,039;-0,018;-0,075;-0,028;-0,063;-0,063;-0,078;-0,091;-0,099;-0,105;-0,105;-0,131;-0,141;-0,152;-0,093;-0,112;
2023-09-12;-0,085;-0,039;-0,018;-0,075;-0,035;-0,064;-0,064;-0,079;-0,092;-0,100;-0,107;-0,107;-0,135;-0,143;-0,151;-0,091;-0,113;
2023-09-13;-0,087;-0,039;-0,018;-0,076;-0,038;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,137;-0,145;-0,151;-0,091;-0,114;
2023-09-14;-0,079;-0,038;-0,017;-0,072;-0,031;-0,062;-0,062;-0,077;-0,088;-0,097;-0,103;-0,103;-0,131;-0,139;-0,146;-0,086;-0,109;
2023-09-15;-0,078;-0,038;-0,018;-0,073;-0,032;-0,062;-0,063;-0,077;-0,089;-0,096;-0,103;-0,103;-0,130;-0,137;-0,144;-0,084;-0,115;
2023-09-18;;-0,039;-0,018;-0,074;-0,036;-0,063;-0,063;-0,078;-0,090;-0,098;-0,104;-0,104;-0,132;-0,139;-0,147;-0,087;-0,113;
2023-09-19;-0,082;-0,038;-0,018;-0,076;-0,040;-0,064;-0,064;-0,080;-0,092;-0,101;-0,107;-0,107;-0,134;-0,140;-0,149;-0,090;-0,117;
2023-09-20;-0,088;-0,038;-0,018;-0,078;-0,033;-0,065;-0,065;-0,081;-0,094;-0,102;-0,108;-0,108;-0,129;-0,134;-0,154;-0,095;-0,125;
2023-09-21;-0,088;-0,038;-0,018;-0,080;-0,038;-0,066;-0,066;-0,082;-0,096;-0,104;-0,110;-0,111;-0,134;-0,137;-0,155;-0,096;-0,128;
2023-09-22;-0,094;-0,038;-0,018;-0,082;-0,041;-0,067;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,137;-0,139;-0,155;-0,096;-0,131;
2023-09-25;-0,096;-0,038;-0,019;-0,083;-0,043;;;;;;;;-0,139;-0,142;-0,159;-0,101;-0,131;
2023-09-26;;;;;;-0,070;-0,071;-0,090;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-09-27;-0,101;-0,038;-0,019;-0,088;-0,052;-0,071;-0,071;-0,090;-0,107;-0,117;-0,125;-0,125;-0,145;-0,149;-0,165;-0,107;-0,139;
2023-09-28;-0,106;-0,038;-0,021;-0,089;-0,049;-0,072;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,142;-0,147;-0,170;-0,111;-0,138;
2023-09-29;-0,111;-0,038;-0,017;-0,088;-0,043;-0,072;-0,072;-0,091;-0,107;-0,117;-0,124;-0,125;-0,138;-0,143;;;-0,142;
2023-10-02;-0,109;-0,038;-0,019;-0,088;-0,045;-0,071;-0,072;-0,090;-0,106;-0,115;-0,122;-0,122;-0,140;-0,146;;;-0,134;
2023-10-03;-0,108;-0,038;-0,019;-0,091;-0,053;;;;;;;;-0,145;-0,150;;;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,073;-0,074;-0,091;-0,107;-0,117;-0,124;-0,124;;;;;;
2023-10-10;-0,108;-0,038;-0,018;-0,087;-0,039;-0,072;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,131;-0,136;-0,171;-0,114;-0,134;
2023-10-11;-0,110;-0,037;-0,016;-0,085;-0,040;;;;;;;;-0,130;-0,136;-0,165;-0,109;-0,131;
2023-10-12;;;;;;-0,069;-0,069;-0,085;-0,099;-0,107;-0,114;-0,114;;;;;;
2023-10-13;-0,104;-0,037;-0,017;-0,086;-0,050;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,132;-0,137;-0,162;-0,105;-0,133;
2023-10-16;-0,116;-0,037;-0,017;-0,086;-0,053;-0,070;-0,071;-0,088;-0,103;-0,112;-0,119;-0,119;-0,133;-0,137;-0,169;-0,112;-0,133;
2023-10-17;-0,112;-0,037;-0,017;-0,087;-0,058;-0,072;-0,072;-0,089;-0,105;-0,114;-0,121;-0,121;-0,138;-0,142;-0,168;-0,110;-0,134;
2023-10-18;-0,108;-0,037;-0,018;-0,090;-0,065;-0,073;-0,074;-0,091;-0,107;-0,116;-0,123;-0,123;-0,143;-0,146;-0,166;-0,109;-0,138;
2023-10-19;-0,117;-0,037;-0,018;-0,094;-0,068;-0,076;-0,076;-0,095;-0,111;-0,121;-0,128;-0,129;-0,147;-0,150;-0,173;-0,116;-0,142;
2023-10-20;-0,118;-0,037;-0,018;-0,098;-0,071;-0,077;-0,078;-0,098;-0,115;-0,126;-0,133;-0,133;-0,156;-0,157;-0,175;-0,119;-0,148;
2023-10-23;-0,118;-0,037;-0,018;-0,097;-0,071;;;;;;;;-0,158;-0,160;-0,176;-0,120;-0,146;
2023-10-24;;;;;;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-10-25;-0,114;-0,037;-0,018;-0,096;-0,074;;;;;;;;-0,158;-0,161;-0,173;-0,116;-0,149;
2023-10-26;;;;;;-0,077;-0,078;-0,098;-0,117;-0,128;-0,136;-0,136;;;;;;
2023-10-27;-0,115;-0,036;-0,018;-0,097;-0,071;;;;;;;;-0,159;-0,165;-0,173;-0,116;-0,156;
2023-10-30;;;;;;-0,075;-0,076;-0,097;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-10-31;-0,116;-0,036;-0,017;-0,092;-0,059;-0,074;-0,075;-0,095;-0,113;-0,124;-0,132;-0,132;-0,152;-0,159;-0,174;-0,116;-0,147;
2023-11-01;-0,102;-0,036;-0,017;-0,088;-0,060;-0,073;-0,074;-0,093;-0,110;-0,121;-0,128;-0,128;-0,153;-0,161;-0,173;-0,113;-0,138;
2023-11-02;-0,101;-0,036;-0,017;-0,083;-0,046;;;;;;;;-0,143;-0,153;-0,170;-0,110;-0,134;
2023-11-03;;;;;;-0,069;-0,069;-0,088;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-11-06;-0,102;-0,036;-0,017;-0,083;-0,042;-0,068;-0,068;-0,087;-0,103;-0,113;-0,120;-0,120;-0,140;-0,150;-0,163;-0,103;-0,137;
2023-11-07;-0,108;-0,036;-0,016;-0,082;-0,041;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;-0,141;-0,152;-0,164;-0,104;-0,133;
2023-11-08;-0,113;-0,036;-0,016;-0,083;-0,042;-0,068;-0,068;-0,087;-0,104;-0,114;-0,121;-0,122;-0,142;-0,153;-0,166;-0,107;-0,134;
2023-11-09;-0,111;-0,036;-0,016;-0,083;-0,032;-0,067;-0,068;-0,087;-0,104;-0,114;-0,121;-0,121;-0,136;-0,148;-0,169;-0,110;-0,140;
2023-11-10;-0,111;-0,036;-0,016;-0,082;-0,038;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,140;-0,151;-0,170;-0,110;-0,129;
2023-11-13;-0,115;-0,035;-0,016;-0,083;-0,039;-0,069;-0,069;-0,088;-0,104;-0,114;-0,121;-0,122;-0,140;-0,151;-0,171;-0,112;-0,133;
2023-11-14;-0,120;-0,035;-0,015;-0,079;-0,017;-0,067;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,127;-0,140;-0,177;-0,117;-0,131;
2023-11-15;-0,118;-0,035;-0,015;-0,080;-0,017;;;;;;;;-0,123;-0,137;-0,172;-0,112;-0,136;
2023-11-16;;;;;;-0,065;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-11-17;-0,111;-0,035;-0,014;-0,078;-0,015;-0,064;-0,065;-0,083;-0,098;-0,107;-0,114;-0,114;-0,122;-0,136;-0,174;-0,113;-0,133;
2023-11-20;-0,112;-0,035;-0,014;-0,078;-0,013;-0,064;-0,064;-0,082;-0,098;-0,107;-0,114;-0,114;-0,120;-0,135;-0,173;-0,113;-0,134;
2023-11-21;-0,112;-0,035;-0,014;-0,080;-0,016;-0,064;-0,065;-0,083;-0,099;-0,109;-0,116;-0,116;-0,122;-0,137;-0,174;-0,113;-0,138;
2023-11-22;-0,111;-0,035;-0,014;-0,077;-0,012;-0,063;-0,063;-0,081;-0,096;-0,105;-0,112;-0,112;-0,119;-0,135;-0,171;-0,111;-0,131;
2023-11-23;;-0,034;-0,014;;-0,010;-0,062;-0,063;;;;;;-0,117;-0,132;-0,170;-0,111;;
2023-11-24;-0,113;-0,035;-0,015;-0,077;-0,010;-0,063;-0,064;-0,082;-0,097;-0,106;-0,113;-0,113;-0,117;-0,132;-0,175;-0,116;-0,135;
2023-11-27;-0,112;-0,034;-0,014;-0,077;-0,009;-0,063;-0,064;-0,082;-0,097;-0,106;-0,113;-0,113;-0,117;-0,132;-0,177;-0,117;-0,135;
2023-11-28;-0,114;-0,034;-0,014;-0,079;-0,012;-0,063;-0,064;-0,082;-0,098;-0,108;-0,115;-0,115;-0,120;-0,135;-0,177;-0,116;-0,139;
2023-11-29;-0,115;-0,034;-0,013;-0,078;-0,008;;;;;;;;-0,116;-0,131;-0,180;-0,118;-0,138;
2023-11-30;;;;;;-0,060;-0,060;-0,079;-0,094;-0,104;-0,111;-0,111;;;;;;
2023-12-01;-0,110;-0,034;-0,013;-0,073;-0,006;-0,060;-0,060;-0,078;-0,094;-0,103;-0,110;-0,110;-0,114;-0,128;-0,178;-0,115;-0,130;
2023-12-04;-0,111;-0,034;-0,012;-0,074;-0,009;-0,059;-0,059;-0,078;-0,093;-0,102;-0,109;-0,110;-0,114;-0,127;-0,179;-0,115;-0,132;
2023-12-05;-0,114;-0,034;-0,011;-0,073;-0,001;-0,058;-0,058;-0,077;-0,092;-0,100;-0,107;-0,108;-0,110;-0,125;-0,183;-0,117;-0,132;
2023-12-06;-0,107;-0,034;-0,010;-0,072;0,006;-0,057;-0,057;-0,076;-0,091;-0,100;-0,107;-0,107;-0,105;-0,121;-0,184;-0,118;-0,136;
2023-12-07;-0,104;-0,034;-0,010;-0,071;0,006;-0,056;-0,056;-0,075;-0,090;-0,099;-0,106;-0,106;-0,104;-0,120;-0,188;-0,121;-0,133;
2023-12-08;-0,109;-0,034;-0,010;-0,070;0,007;-0,055;-0,056;-0,073;-0,088;-0,096;-0,103;-0,103;-0,101;-0,117;-0,185;-0,116;-0,128;
2023-12-11;-0,107;-0,034;-0,010;-0,068;0,012;;;;;;;;-0,097;-0,113;-0,184;-0,115;-0,125;
2023-12-12;;;;;;-0,055;-0,055;-0,072;-0,086;-0,094;-0,100;-0,100;;;;;;
2023-12-13;-0,105;-0,033;-0,010;-0,067;0,007;-0,054;-0,055;-0,071;-0,085;-0,093;-0,100;-0,100;-0,101;-0,116;-0,187;-0,118;-0,119;
2023-12-14;-0,109;-0,033;-0,009;-0,066;0,025;-0,052;-0,052;-0,070;-0,084;-0,092;-0,098;-0,098;-0,090;-0,106;-0,188;-0,119;-0,124;
2023-12-15;-0,106;-0,033;-0,008;-0,064;0,027;-0,050;-0,050;-0,067;-0,080;-0,087;-0,094;-0,094;-0,086;-0,104;-0,183;-0,114;-0,121;
2023-12-18;-0,116;-0,033;-0,008;-0,065;0,024;-0,050;-0,050;-0,068;-0,082;-0,090;-0,096;-0,096;-0,088;-0,107;-0,188;-0,117;-0,122;
2023-12-19;-0,117;-0,033;-0,007;-0,064;0,027;-0,050;-0,050;-0,068;-0,082;-0,089;-0,096;-0,096;-0,086;-0,105;-0,190;-0,120;-0,121;
2023-12-20;-0,114;-0,033;-0,007;-0,066;0,027;-0,050;-0,050;-0,069;-0,083;-0,091;-0,098;-0,098;-0,086;-0,105;-0,191;-0,120;-0,128;
2023-12-21;-0,115;-0,033;-0,007;-0,066;0,025;-0,049;-0,050;-0,068;-0,083;-0,092;-0,099;-0,099;-0,089;-0,108;-0,191;-0,122;-0,124;
2023-12-22;-0,118;-0,032;-0,007;-0,067;0,028;-0,050;-0,050;-0,069;-0,084;-0,093;-0,100;-0,100;-0,088;-0,106;-0,197;-0,126;-0,127;
2023-12-27;-0,116;-0,032;-0,007;-0,067;0,030;-0,050;-0,050;-0,069;-0,084;-0,093;-0,100;-0,100;-0,085;-0,104;-0,193;-0,122;-0,129;
2023-12-28;-0,111;-0,032;-0,007;-0,065;0,031;-0,048;-0,049;-0,067;-0,082;-0,090;-0,097;-0,097;-0,085;-0,104;-0,186;-0,115;-0,127;
2023-12-29;-0,105;-0,032;-0,008;-0,063;0,031;-0,048;-0,048;-0,066;-0,079;-0,087;-0,094;-0,094;-0,085;-0,103;-0,180;-0,109;-0,123;
