
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,195;-0,050;-0,022;-0,142;-0,035;-0,093;-0,094;-0,128;-0,161;-0,182;-0,196;-0,196;-0,119;-0,144;-0,175;-0,183;-0,297;
2023-05-11;-0,190;-0,050;-0,020;-0,140;-0,029;-0,090;-0,092;-0,125;-0,157;-0,177;-0,192;-0,192;-0,115;-0,140;-0,172;-0,179;-0,292;
2023-05-12;-0,187;-0,050;-0,021;-0,140;-0,030;-0,090;-0,091;-0,125;-0,157;-0,177;-0,191;-0,192;-0,115;-0,139;-0,172;-0,180;-0,291;
2023-05-15;-0,186;-0,050;-0,021;-0,139;-0,026;-0,091;-0,092;-0,124;-0,156;-0,176;-0,190;-0,190;-0,112;-0,136;-0,168;-0,179;-0,288;
2023-05-16;-0,182;-0,050;-0,021;-0,140;-0,031;-0,091;-0,093;-0,125;-0,157;-0,177;-0,191;-0,191;-0,116;-0,140;-0,167;-0,176;-0,289;
2023-05-17;-0,181;-0,050;-0,020;-0,138;-0,035;-0,091;-0,092;-0,124;-0,155;-0,175;-0,189;-0,189;-0,116;-0,140;-0,166;-0,175;-0,279;
2023-05-19;-0,174;-0,050;-0,021;-0,135;-0,029;-0,090;-0,091;-0,121;-0,150;-0,169;-0,182;-0,183;-0,108;-0,134;-0,162;-0,169;-0,272;
2023-05-22;-0,170;-0,050;-0,020;-0,134;-0,029;-0,090;-0,091;-0,121;-0,149;-0,168;-0,182;-0,182;-0,109;-0,134;-0,159;-0,166;-0,270;
2023-05-23;-0,170;-0,050;-0,020;-0,135;-0,029;-0,091;-0,092;-0,122;-0,151;-0,170;-0,183;-0,183;-0,110;-0,135;-0,159;-0,166;-0,274;
2023-05-24;-0,171;-0,050;-0,020;-0,136;-0,041;-0,092;-0,093;-0,123;-0,153;-0,173;-0,186;-0,187;-0,120;-0,143;-0,158;-0,165;-0,273;
2023-05-25;-0,171;-0,050;-0,020;-0,134;-0,045;;;;;;;;-0,122;-0,144;-0,156;-0,163;-0,258;
2023-05-26;;;;-0,131;;-0,090;-0,091;-0,119;-0,148;-0,167;-0,180;-0,180;;;;;-0,248;
2023-05-29;-0,169;-0,050;-0,019;;-0,042;-0,090;-0,091;-0,120;-0,148;-0,167;-0,180;-0,180;-0,117;-0,140;-0,154;-0,158;;
2023-05-30;-0,166;-0,050;-0,019;-0,130;-0,043;-0,089;-0,090;-0,118;-0,147;-0,166;-0,179;-0,179;-0,118;-0,142;-0,153;-0,157;-0,245;
2023-05-31;-0,170;-0,049;-0,018;-0,133;-0,045;-0,089;-0,089;-0,119;-0,149;-0,168;-0,181;-0,182;-0,122;-0,145;-0,157;-0,160;-0,251;
2023-06-01;-0,164;-0,050;-0,018;-0,131;-0,041;-0,087;-0,088;-0,117;-0,146;-0,166;-0,179;-0,179;-0,119;-0,142;-0,157;-0,161;-0,246;
2023-06-02;-0,164;-0,049;-0,018;-0,128;-0,031;-0,086;-0,086;-0,114;-0,142;-0,161;-0,174;-0,174;-0,109;-0,134;-0,148;-0,155;-0,242;
2023-06-05;-0,152;-0,049;-0,019;-0,125;-0,030;;;;;;;;-0,109;-0,134;-0,145;-0,150;-0,239;
2023-06-07;-0,157;-0,049;-0,019;-0,126;-0,028;-0,085;-0,086;-0,113;-0,139;-0,157;-0,170;-0,170;-0,106;-0,130;-0,143;-0,147;-0,240;
2023-06-08;-0,161;-0,049;-0,018;-0,126;-0,032;-0,086;-0,086;-0,113;-0,140;-0,158;-0,170;-0,171;-0,107;-0,131;-0,146;-0,150;-0,239;
2023-06-09;-0,155;-0,049;-0,018;-0,125;-0,031;-0,085;-0,086;-0,112;-0,139;-0,157;-0,170;-0,170;-0,108;-0,131;-0,143;-0,146;-0,237;
2023-06-12;-0,153;-0,049;-0,017;-0,124;-0,030;-0,085;-0,085;-0,111;-0,138;-0,156;-0,168;-0,169;-0,108;-0,132;-0,143;-0,146;-0,232;
2023-06-13;-0,153;-0,049;-0,018;-0,124;-0,028;-0,084;-0,084;-0,111;-0,137;-0,155;-0,168;-0,168;-0,104;-0,129;-0,142;-0,146;-0,233;
2023-06-14;-0,150;-0,049;-0,019;-0,124;-0,027;-0,085;-0,085;-0,111;-0,138;-0,156;-0,168;-0,168;-0,104;-0,131;-0,143;-0,147;-0,231;
2023-06-15;-0,156;-0,049;-0,018;-0,123;-0,031;-0,085;-0,085;-0,111;-0,137;-0,155;-0,168;-0,168;-0,106;-0,131;-0,139;-0,145;-0,228;
2023-06-16;-0,157;-0,049;-0,019;-0,124;-0,033;-0,084;-0,084;-0,111;-0,137;-0,155;-0,167;-0,168;-0,106;-0,129;-0,136;-0,142;-0,230;
2023-06-19;-0,156;-0,049;-0,019;-0,124;-0,043;-0,085;-0,085;-0,111;-0,138;-0,156;-0,169;-0,169;-0,113;-0,134;-0,136;-0,141;;
2023-06-20;-0,152;-0,049;-0,019;-0,124;-0,048;-0,084;-0,084;-0,111;-0,137;-0,155;-0,168;-0,168;-0,116;-0,137;-0,136;-0,141;-0,223;
2023-06-21;-0,158;-0,049;-0,020;-0,128;-0,054;-0,085;-0,086;-0,114;-0,142;-0,161;-0,174;-0,174;-0,120;-0,139;-0,147;-0,150;-0,232;
2023-06-22;-0,162;-0,049;-0,021;-0,128;-0,056;-0,086;-0,087;-0,115;-0,144;-0,164;-0,177;-0,177;-0,125;-0,145;;;-0,232;
2023-06-26;-0,171;-0,049;-0,020;-0,131;-0,059;;;;;;;;-0,124;-0,145;-0,154;-0,155;-0,238;
2023-06-27;;;;;;-0,085;-0,085;-0,115;-0,144;-0,164;-0,177;-0,177;;;;;;
2023-06-28;-0,163;-0,049;-0,020;-0,126;-0,051;-0,084;-0,085;-0,113;-0,141;-0,159;-0,172;-0,173;-0,119;-0,140;-0,147;-0,149;-0,228;
2023-06-29;-0,162;-0,048;-0,020;-0,125;-0,049;-0,084;-0,084;-0,111;-0,139;-0,157;-0,170;-0,171;-0,116;-0,137;-0,147;-0,150;-0,225;
2023-06-30;-0,165;-0,048;-0,020;-0,123;-0,047;-0,084;-0,084;-0,110;-0,137;-0,155;-0,167;-0,168;-0,112;-0,133;-0,147;-0,150;-0,221;
2023-07-03;-0,157;-0,048;-0,020;-0,121;-0,052;-0,083;-0,083;-0,109;-0,135;-0,153;-0,165;-0,166;-0,113;-0,133;-0,140;-0,142;-0,219;
2023-07-04;-0,163;-0,048;-0,020;-0,122;-0,046;;;;;;;;-0,111;-0,131;-0,141;-0,142;;
2023-07-05;;;;;;-0,083;-0,083;-0,109;-0,136;-0,154;-0,166;-0,166;;;;;;
2023-07-06;-0,162;-0,048;-0,021;-0,124;-0,060;-0,085;-0,085;-0,112;-0,139;-0,157;-0,169;-0,170;-0,124;-0,141;-0,146;-0,144;-0,220;
2023-07-07;-0,165;-0,048;-0,020;-0,127;-0,054;-0,088;-0,088;-0,115;-0,142;-0,160;-0,173;-0,173;-0,121;-0,140;-0,154;-0,152;-0,225;
2023-07-10;-0,168;-0,048;-0,021;-0,127;-0,059;-0,088;-0,088;-0,115;-0,143;-0,161;-0,174;-0,174;-0,123;-0,142;-0,153;-0,153;-0,223;
2023-07-11;-0,170;-0,048;-0,021;-0,128;-0,058;-0,088;-0,088;-0,116;-0,144;-0,162;-0,175;-0,175;-0,122;-0,140;-0,154;-0,153;-0,225;
2023-07-12;-0,179;-0,048;-0,021;-0,130;-0,052;-0,088;-0,089;-0,117;-0,146;-0,164;-0,177;-0,178;-0,117;-0,136;-0,160;-0,161;-0,232;
2023-07-13;-0,181;-0,048;-0,019;-0,131;-0,056;-0,087;-0,088;-0,118;-0,148;-0,168;-0,181;-0,181;-0,119;-0,136;-0,162;-0,163;-0,235;
2023-07-14;-0,181;-0,048;-0,020;-0,131;-0,061;-0,086;-0,087;-0,116;-0,146;-0,166;-0,179;-0,179;-0,122;-0,140;-0,158;-0,157;-0,235;
2023-07-17;;-0,048;-0,019;-0,131;-0,066;-0,086;-0,086;-0,116;-0,145;-0,165;-0,178;-0,178;-0,123;-0,141;-0,158;-0,156;-0,231;
2023-07-18;-0,180;-0,047;-0,018;-0,130;-0,062;-0,085;-0,086;-0,115;-0,145;-0,164;-0,177;-0,178;-0,119;-0,138;-0,164;-0,160;-0,229;
2023-07-19;-0,175;-0,047;-0,018;-0,128;-0,057;-0,084;-0,085;-0,114;-0,144;-0,163;-0,176;-0,177;-0,121;-0,137;-0,163;-0,159;-0,226;
2023-07-20;-0,180;-0,047;-0,018;-0,129;-0,057;-0,085;-0,085;-0,115;-0,144;-0,164;-0,177;-0,177;-0,123;-0,140;-0,161;-0,157;-0,230;
2023-07-21;-0,181;-0,047;-0,018;-0,127;-0,056;-0,085;-0,085;-0,114;-0,143;-0,162;-0,175;-0,175;-0,122;-0,138;-0,159;-0,155;-0,227;
2023-07-24;-0,176;-0,047;-0,018;-0,127;-0,054;-0,084;-0,084;-0,113;-0,142;-0,161;-0,174;-0,174;-0,120;-0,135;-0,162;-0,157;-0,227;
2023-07-25;-0,177;-0,047;-0,018;-0,125;-0,049;-0,083;-0,084;-0,112;-0,140;-0,158;-0,171;-0,171;-0,116;-0,132;-0,154;-0,150;-0,225;
2023-07-26;-0,171;-0,047;-0,018;-0,125;-0,051;-0,083;-0,084;-0,112;-0,140;-0,158;-0,171;-0,172;-0,120;-0,135;-0,151;-0,147;-0,223;
2023-07-27;-0,170;-0,047;-0,018;-0,124;-0,049;-0,083;-0,083;-0,111;-0,138;-0,157;-0,169;-0,170;-0,117;-0,132;-0,148;-0,144;-0,225;
2023-07-28;-0,167;-0,047;-0,018;-0,123;-0,050;-0,083;-0,083;-0,110;-0,137;-0,155;-0,168;-0,168;-0,117;-0,132;-0,143;-0,141;-0,218;
2023-07-31;-0,168;-0,046;-0,018;-0,122;-0,052;-0,082;-0,082;-0,109;-0,137;-0,155;-0,168;-0,168;-0,118;-0,133;-0,142;-0,140;-0,217;
2023-08-01;-0,165;-0,046;-0,018;-0,121;-0,054;-0,082;-0,082;-0,109;-0,136;-0,155;-0,167;-0,168;-0,120;-0,135;-0,141;-0,137;-0,214;
2023-08-02;-0,168;-0,046;-0,018;-0,122;-0,059;;;;;;;;-0,124;-0,138;-0,144;-0,140;-0,216;
2023-08-03;;;;;;-0,085;-0,086;-0,113;-0,141;-0,160;-0,173;-0,173;;;;;;
2023-08-04;-0,176;-0,046;-0,019;-0,127;-0,058;-0,087;-0,087;-0,116;-0,144;-0,163;-0,176;-0,176;-0,125;-0,139;-0,152;-0,148;-0,227;
2023-08-07;-0,173;-0,046;-0,020;-0,125;-0,061;-0,085;-0,086;-0,114;-0,143;-0,162;-0,175;-0,175;-0,126;-0,140;-0,151;-0,147;-0,221;
2023-08-08;-0,169;-0,046;-0,018;-0,123;-0,063;-0,085;-0,085;-0,113;-0,142;-0,161;-0,173;-0,174;-0,129;-0,142;-0,151;-0,147;-0,218;
2023-08-09;-0,175;-0,046;-0,019;-0,125;-0,062;-0,085;-0,085;-0,114;-0,143;-0,162;-0,175;-0,175;-0,126;-0,139;-0,151;-0,147;-0,225;
2023-08-10;-0,178;-0,046;-0,019;-0,125;-0,057;-0,085;-0,085;-0,114;-0,143;-0,162;-0,175;-0,175;-0,122;-0,135;-0,154;-0,151;-0,229;
2023-08-11;;-0,046;-0,020;-0,124;-0,061;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,173;-0,127;-0,138;-0,150;-0,148;-0,222;
2023-08-14;-0,177;-0,046;-0,021;-0,124;-0,061;-0,086;-0,086;-0,114;-0,141;-0,160;-0,172;-0,173;-0,127;-0,138;-0,154;-0,152;-0,216;
2023-08-15;-0,175;-0,046;-0,021;-0,127;-0,067;-0,087;-0,088;-0,116;-0,145;-0,164;-0,177;-0,177;-0,132;-0,143;-0,158;-0,154;-0,222;
2023-08-16;-0,179;-0,046;-0,021;-0,127;-0,069;-0,088;-0,089;-0,117;-0,145;-0,164;-0,177;-0,178;-0,132;-0,143;-0,158;-0,154;-0,224;
2023-08-17;-0,181;-0,046;-0,021;-0,129;-0,077;-0,090;-0,090;-0,119;-0,148;-0,168;-0,181;-0,181;-0,137;-0,146;-0,158;-0,154;-0,227;
2023-08-18;-0,178;-0,046;-0,021;-0,128;-0,081;-0,090;-0,090;-0,119;-0,148;-0,168;-0,180;-0,181;-0,139;-0,148;-0,158;-0,155;-0,223;
2023-08-21;-0,181;-0,045;-0,022;-0,129;-0,087;-0,090;-0,090;-0,119;-0,149;-0,168;-0,181;-0,182;-0,142;-0,151;-0,162;-0,157;-0,220;
2023-08-22;-0,177;-0,045;-0,022;-0,129;-0,083;-0,090;-0,090;-0,119;-0,148;-0,168;-0,181;-0,181;-0,139;-0,149;-0,161;-0,155;-0,223;
2023-08-23;-0,171;-0,045;-0,019;-0,126;-0,081;-0,088;-0,088;-0,117;-0,146;-0,165;-0,178;-0,178;-0,138;-0,148;-0,159;-0,154;-0,217;
2023-08-24;-0,170;-0,045;-0,019;-0,128;-0,086;-0,087;-0,088;-0,116;-0,146;-0,166;-0,179;-0,179;-0,140;-0,149;-0,152;-0,146;-0,222;
2023-08-25;-0,173;-0,045;-0,020;-0,126;-0,085;;;;;;;;-0,139;-0,149;-0,153;-0,147;-0,215;
2023-08-28;;;;;;-0,086;-0,087;-0,114;-0,143;-0,162;-0,174;-0,175;;;;;;
2023-08-29;-0,171;-0,045;-0,020;-0,122;-0,076;-0,085;-0,085;-0,112;-0,140;-0,159;-0,171;-0,171;-0,130;-0,142;-0,151;-0,146;-0,210;
2023-08-30;-0,173;-0,045;-0,020;-0,124;-0,077;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,173;-0,131;-0,142;-0,156;-0,151;-0,213;
2023-08-31;-0,164;-0,045;-0,018;-0,121;-0,073;-0,084;-0,084;-0,111;-0,139;-0,157;-0,170;-0,170;-0,130;-0,141;-0,154;-0,149;-0,208;
2023-09-01;-0,160;-0,044;-0,019;-0,120;-0,074;-0,083;-0,083;-0,109;-0,137;-0,156;-0,168;-0,168;-0,130;-0,141;-0,148;-0,144;-0,203;
2023-09-04;-0,159;-0,044;-0,019;;-0,071;;;;;;;;-0,128;-0,139;-0,144;-0,140;;
2023-09-05;;;;;;-0,083;-0,083;-0,109;-0,135;-0,153;-0,165;-0,165;;;;;;
2023-09-06;-0,155;-0,044;-0,020;-0,120;-0,074;-0,084;-0,084;-0,110;-0,137;-0,155;-0,167;-0,167;-0,126;-0,138;-0,147;-0,141;-0,204;
2023-09-07;-0,155;-0,044;-0,020;-0,122;-0,079;-0,085;-0,085;-0,112;-0,139;-0,157;-0,169;-0,170;-0,131;-0,142;-0,152;-0,144;-0,206;
2023-09-08;-0,163;-0,044;-0,020;-0,123;-0,081;-0,085;-0,085;-0,112;-0,140;-0,159;-0,171;-0,172;-0,134;-0,143;-0,154;-0,146;-0,207;
2023-09-11;-0,161;-0,044;-0,020;-0,122;-0,078;-0,085;-0,085;-0,111;-0,139;-0,157;-0,169;-0,170;-0,131;-0,141;-0,152;-0,145;-0,206;
2023-09-12;-0,157;-0,044;-0,020;-0,122;-0,085;-0,085;-0,085;-0,112;-0,140;-0,158;-0,171;-0,171;-0,135;-0,143;-0,151;-0,143;-0,208;
2023-09-13;-0,160;-0,044;-0,020;-0,123;-0,088;-0,085;-0,085;-0,112;-0,140;-0,159;-0,171;-0,172;-0,137;-0,145;-0,151;-0,144;-0,208;
2023-09-14;-0,152;-0,044;-0,019;-0,119;-0,081;-0,083;-0,084;-0,109;-0,136;-0,155;-0,167;-0,167;-0,131;-0,139;-0,146;-0,139;-0,203;
2023-09-15;-0,150;-0,043;-0,019;-0,121;-0,082;-0,084;-0,084;-0,110;-0,136;-0,155;-0,167;-0,167;-0,130;-0,137;-0,144;-0,137;-0,209;
2023-09-18;;-0,044;-0,019;-0,121;-0,086;-0,085;-0,085;-0,111;-0,138;-0,156;-0,168;-0,168;-0,132;-0,139;-0,147;-0,140;-0,208;
2023-09-19;-0,154;-0,044;-0,019;-0,123;-0,091;-0,085;-0,086;-0,112;-0,140;-0,159;-0,171;-0,171;-0,134;-0,140;-0,149;-0,143;-0,211;
2023-09-20;-0,160;-0,044;-0,019;-0,125;-0,084;-0,086;-0,086;-0,113;-0,141;-0,160;-0,172;-0,173;-0,129;-0,134;-0,154;-0,148;-0,220;
2023-09-21;-0,161;-0,043;-0,020;-0,127;-0,088;-0,087;-0,088;-0,115;-0,143;-0,162;-0,174;-0,175;-0,134;-0,137;-0,155;-0,149;-0,222;
2023-09-22;-0,167;-0,043;-0,019;-0,129;-0,092;-0,089;-0,089;-0,117;-0,147;-0,166;-0,179;-0,179;-0,137;-0,139;-0,155;-0,149;-0,226;
2023-09-25;-0,169;-0,043;-0,020;-0,130;-0,094;;;;;;;;-0,139;-0,142;-0,159;-0,153;-0,226;
2023-09-26;;;;;;-0,091;-0,092;-0,122;-0,154;-0,174;-0,187;-0,188;;;;;;
2023-09-27;-0,173;-0,043;-0,020;-0,135;-0,102;-0,092;-0,093;-0,123;-0,155;-0,175;-0,189;-0,189;-0,145;-0,149;-0,165;-0,160;-0,233;
2023-09-28;-0,179;-0,043;-0,022;-0,136;-0,099;-0,093;-0,094;-0,124;-0,155;-0,176;-0,189;-0,189;-0,142;-0,147;-0,170;-0,164;-0,232;
2023-09-29;-0,184;-0,043;-0,018;-0,135;-0,093;-0,093;-0,094;-0,124;-0,155;-0,175;-0,188;-0,189;-0,138;-0,143;;;-0,236;
2023-10-02;-0,181;-0,043;-0,020;-0,135;-0,096;-0,092;-0,093;-0,122;-0,153;-0,173;-0,186;-0,187;-0,140;-0,146;;;-0,229;
2023-10-03;-0,181;-0,043;-0,020;-0,139;-0,103;;;;;;;;-0,145;-0,150;;;-0,235;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,095;-0,124;-0,155;-0,175;-0,188;-0,188;;;;;;
2023-10-10;-0,181;-0,043;-0,019;-0,134;-0,089;-0,093;-0,093;-0,121;-0,151;-0,170;-0,183;-0,183;-0,131;-0,136;-0,171;-0,166;-0,229;
2023-10-11;-0,183;-0,042;-0,018;-0,132;-0,090;;;;;;;;-0,130;-0,136;-0,165;-0,161;-0,226;
2023-10-12;;;;;;-0,090;-0,090;-0,118;-0,147;-0,165;-0,178;-0,178;;;;;;
2023-10-13;-0,177;-0,042;-0,018;-0,133;-0,100;-0,091;-0,092;-0,120;-0,149;-0,168;-0,181;-0,181;-0,132;-0,137;-0,162;-0,157;-0,228;
2023-10-16;-0,189;-0,042;-0,019;-0,134;-0,103;-0,092;-0,092;-0,121;-0,151;-0,170;-0,183;-0,183;-0,133;-0,137;-0,169;-0,165;-0,227;
2023-10-17;-0,185;-0,042;-0,019;-0,134;-0,108;-0,093;-0,093;-0,122;-0,152;-0,172;-0,185;-0,185;-0,138;-0,142;-0,168;-0,163;-0,228;
2023-10-18;-0,180;-0,042;-0,019;-0,137;-0,115;-0,095;-0,095;-0,124;-0,155;-0,174;-0,187;-0,187;-0,143;-0,146;-0,166;-0,162;-0,233;
2023-10-19;-0,190;-0,042;-0,019;-0,141;-0,118;-0,097;-0,098;-0,128;-0,159;-0,179;-0,192;-0,193;-0,147;-0,150;-0,173;-0,169;-0,237;
2023-10-20;-0,190;-0,042;-0,020;-0,145;-0,122;-0,098;-0,099;-0,130;-0,163;-0,184;-0,197;-0,198;-0,156;-0,157;-0,175;-0,171;-0,242;
2023-10-23;-0,191;-0,042;-0,020;-0,145;-0,122;;;;;;;;-0,158;-0,160;-0,176;-0,173;-0,240;
2023-10-24;;;;;;-0,096;-0,097;-0,128;-0,161;-0,182;-0,196;-0,196;;;;;;
2023-10-25;-0,186;-0,042;-0,019;-0,143;-0,124;;;;;;;;-0,158;-0,161;-0,173;-0,168;-0,243;
2023-10-26;;;;;;-0,098;-0,099;-0,131;-0,165;-0,186;-0,200;-0,200;;;;;;
2023-10-27;-0,187;-0,041;-0,019;-0,145;-0,121;;;;;;;;-0,159;-0,165;-0,173;-0,169;-0,251;
2023-10-30;;;;;;-0,097;-0,097;-0,130;-0,163;-0,185;-0,199;-0,199;;;;;;
2023-10-31;-0,189;-0,041;-0,018;-0,139;-0,109;-0,096;-0,096;-0,128;-0,161;-0,182;-0,196;-0,196;-0,152;-0,159;-0,174;-0,169;-0,242;
2023-11-01;-0,174;-0,041;-0,019;-0,135;-0,111;-0,095;-0,095;-0,126;-0,158;-0,179;-0,192;-0,193;-0,153;-0,161;-0,173;-0,166;-0,233;
2023-11-02;-0,173;-0,041;-0,018;-0,131;-0,096;;;;;;;;-0,143;-0,153;-0,170;-0,162;-0,228;
2023-11-03;;;;;;-0,090;-0,090;-0,121;-0,152;-0,173;-0,186;-0,186;;;;;;
2023-11-06;-0,174;-0,041;-0,018;-0,130;-0,092;-0,089;-0,090;-0,120;-0,151;-0,171;-0,184;-0,185;-0,140;-0,150;-0,163;-0,155;-0,231;
2023-11-07;-0,180;-0,041;-0,017;-0,129;-0,091;-0,089;-0,090;-0,120;-0,151;-0,171;-0,184;-0,184;-0,141;-0,152;-0,164;-0,156;-0,228;
2023-11-08;-0,186;-0,041;-0,017;-0,130;-0,092;-0,089;-0,089;-0,120;-0,152;-0,172;-0,185;-0,186;-0,142;-0,153;-0,166;-0,159;-0,229;
2023-11-09;-0,184;-0,041;-0,017;-0,131;-0,083;-0,089;-0,089;-0,120;-0,151;-0,172;-0,185;-0,186;-0,136;-0,148;-0,169;-0,162;-0,235;
2023-11-10;-0,184;-0,041;-0,017;-0,129;-0,088;-0,089;-0,089;-0,119;-0,151;-0,171;-0,184;-0,184;-0,140;-0,151;-0,170;-0,162;-0,223;
2023-11-13;-0,188;-0,041;-0,018;-0,131;-0,089;-0,090;-0,090;-0,120;-0,152;-0,172;-0,185;-0,186;-0,140;-0,151;-0,171;-0,164;-0,227;
2023-11-14;-0,192;-0,040;-0,017;-0,126;-0,067;-0,088;-0,088;-0,118;-0,149;-0,169;-0,182;-0,182;-0,127;-0,140;-0,177;-0,170;-0,225;
2023-11-15;-0,190;-0,040;-0,017;-0,127;-0,067;;;;;;;;-0,123;-0,137;-0,172;-0,164;-0,230;
2023-11-16;;;;;;-0,086;-0,087;-0,116;-0,147;-0,167;-0,180;-0,181;;;;;;
2023-11-17;-0,183;-0,040;-0,016;-0,125;-0,065;-0,085;-0,086;-0,115;-0,146;-0,165;-0,178;-0,179;-0,122;-0,136;-0,174;-0,166;-0,228;
2023-11-20;-0,185;-0,040;-0,016;-0,125;-0,063;-0,085;-0,086;-0,115;-0,146;-0,165;-0,178;-0,178;-0,120;-0,135;-0,173;-0,166;-0,228;
2023-11-21;-0,185;-0,040;-0,015;-0,127;-0,067;-0,085;-0,086;-0,116;-0,147;-0,167;-0,180;-0,180;-0,122;-0,137;-0,174;-0,166;-0,232;
2023-11-22;-0,184;-0,040;-0,016;-0,124;-0,062;-0,084;-0,084;-0,113;-0,144;-0,163;-0,176;-0,176;-0,119;-0,135;-0,171;-0,163;-0,226;
2023-11-23;;-0,040;-0,016;;-0,060;-0,084;-0,084;;;;;;-0,117;-0,132;-0,170;-0,163;;
2023-11-24;-0,185;-0,040;-0,016;-0,125;-0,060;-0,084;-0,085;-0,114;-0,145;-0,164;-0,177;-0,177;-0,117;-0,132;-0,175;-0,168;-0,229;
2023-11-27;-0,185;-0,040;-0,015;-0,124;-0,059;-0,085;-0,085;-0,114;-0,145;-0,164;-0,177;-0,177;-0,117;-0,132;-0,177;-0,169;-0,229;
2023-11-28;-0,187;-0,040;-0,015;-0,126;-0,062;-0,084;-0,085;-0,115;-0,146;-0,166;-0,179;-0,180;-0,120;-0,135;-0,177;-0,169;-0,233;
2023-11-29;-0,188;-0,039;-0,014;-0,125;-0,058;;;;;;;;-0,116;-0,131;-0,180;-0,170;-0,233;
2023-11-30;;;;;;-0,081;-0,082;-0,111;-0,142;-0,162;-0,175;-0,175;;;;;;
2023-12-01;-0,183;-0,039;-0,014;-0,120;-0,056;-0,081;-0,081;-0,111;-0,141;-0,161;-0,174;-0,174;-0,114;-0,128;-0,178;-0,168;-0,224;
2023-12-04;-0,184;-0,039;-0,013;-0,121;-0,059;-0,080;-0,080;-0,110;-0,141;-0,160;-0,173;-0,174;-0,114;-0,127;-0,179;-0,167;-0,226;
2023-12-05;-0,187;-0,039;-0,012;-0,120;-0,051;-0,079;-0,080;-0,109;-0,140;-0,159;-0,171;-0,172;-0,110;-0,125;-0,183;-0,170;-0,226;
2023-12-06;-0,180;-0,039;-0,012;-0,120;-0,045;-0,078;-0,078;-0,108;-0,139;-0,158;-0,171;-0,171;-0,105;-0,121;-0,184;-0,170;-0,230;
2023-12-07;-0,177;-0,039;-0,012;-0,119;-0,044;-0,077;-0,078;-0,108;-0,138;-0,157;-0,170;-0,171;-0,104;-0,120;-0,188;-0,173;-0,227;
2023-12-08;-0,181;-0,039;-0,012;-0,117;-0,043;-0,077;-0,077;-0,106;-0,135;-0,154;-0,167;-0,167;-0,101;-0,117;-0,185;-0,168;-0,223;
2023-12-11;-0,179;-0,039;-0,012;-0,115;-0,038;;;;;;;;-0,097;-0,113;-0,184;-0,167;-0,220;
2023-12-12;;;;;;-0,076;-0,077;-0,105;-0,134;-0,152;-0,164;-0,165;;;;;;
2023-12-13;-0,178;-0,039;-0,012;-0,114;-0,043;-0,075;-0,076;-0,104;-0,133;-0,151;-0,164;-0,164;-0,101;-0,116;-0,187;-0,170;-0,213;
2023-12-14;-0,182;-0,038;-0,011;-0,113;-0,025;-0,073;-0,073;-0,102;-0,132;-0,150;-0,162;-0,163;-0,090;-0,106;-0,188;-0,171;-0,219;
2023-12-15;-0,178;-0,038;-0,010;-0,111;-0,023;-0,071;-0,071;-0,100;-0,128;-0,145;-0,158;-0,158;-0,086;-0,104;-0,183;-0,166;-0,215;
2023-12-18;-0,188;-0,038;-0,010;-0,112;-0,026;-0,071;-0,072;-0,101;-0,130;-0,148;-0,160;-0,161;-0,088;-0,107;-0,188;-0,170;-0,216;
2023-12-19;-0,189;-0,038;-0,009;-0,111;-0,023;-0,071;-0,071;-0,100;-0,129;-0,148;-0,160;-0,160;-0,086;-0,105;-0,190;-0,172;-0,215;
2023-12-20;-0,186;-0,038;-0,008;-0,114;-0,023;-0,071;-0,072;-0,101;-0,131;-0,149;-0,162;-0,162;-0,086;-0,105;-0,191;-0,173;-0,222;
2023-12-21;-0,188;-0,038;-0,009;-0,113;-0,026;-0,071;-0,071;-0,101;-0,131;-0,150;-0,163;-0,163;-0,089;-0,108;-0,191;-0,174;-0,218;
2023-12-22;-0,191;-0,038;-0,009;-0,114;-0,023;-0,071;-0,072;-0,102;-0,132;-0,151;-0,164;-0,164;-0,088;-0,106;-0,197;-0,178;-0,222;
2023-12-27;-0,189;-0,037;-0,008;-0,114;-0,021;-0,071;-0,071;-0,102;-0,132;-0,151;-0,164;-0,164;-0,085;-0,104;-0,193;-0,175;-0,223;
