
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,144;-0,045;-0,023;-0,107;-0,002;-0,078;-0,080;-0,103;-0,122;-0,134;-0,144;-0,144;-0,115;-0,161;-0,155;-0,139;-0,203;
2023-05-12;-0,141;-0,045;-0,024;-0,107;-0,004;-0,078;-0,080;-0,103;-0,122;-0,134;-0,144;-0,144;-0,115;-0,161;-0,156;-0,139;-0,201;
2023-05-15;-0,140;-0,045;-0,024;-0,106;-0,000;-0,079;-0,080;-0,102;-0,121;-0,133;-0,142;-0,143;-0,112;-0,157;-0,152;-0,138;-0,198;
2023-05-16;-0,136;-0,045;-0,024;-0,107;-0,005;-0,079;-0,081;-0,103;-0,122;-0,134;-0,143;-0,144;-0,116;-0,161;-0,150;-0,136;-0,199;
2023-05-17;-0,134;-0,045;-0,023;-0,105;-0,009;-0,079;-0,080;-0,102;-0,120;-0,132;-0,141;-0,142;-0,116;-0,161;-0,150;-0,134;-0,189;
2023-05-19;-0,127;-0,045;-0,024;-0,102;-0,003;-0,078;-0,079;-0,099;-0,115;-0,126;-0,135;-0,135;-0,108;-0,155;-0,146;-0,129;-0,182;
2023-05-22;-0,124;-0,044;-0,023;-0,101;-0,003;-0,078;-0,079;-0,099;-0,115;-0,125;-0,134;-0,134;-0,109;-0,156;-0,143;-0,126;-0,180;
2023-05-23;-0,124;-0,044;-0,024;-0,102;-0,003;-0,079;-0,080;-0,100;-0,116;-0,127;-0,135;-0,136;-0,110;-0,156;-0,143;-0,125;-0,184;
2023-05-24;-0,125;-0,045;-0,023;-0,103;-0,015;-0,080;-0,081;-0,101;-0,118;-0,130;-0,139;-0,139;-0,120;-0,164;-0,142;-0,124;-0,183;
2023-05-25;-0,125;-0,045;-0,023;-0,101;-0,019;;;;;;;;-0,122;-0,165;-0,140;-0,123;-0,168;
2023-05-26;;;;-0,098;;-0,078;-0,079;-0,097;-0,113;-0,124;-0,132;-0,132;;;;;-0,159;
2023-05-29;-0,122;-0,044;-0,022;;-0,016;-0,079;-0,079;-0,097;-0,113;-0,124;-0,132;-0,132;-0,117;-0,162;-0,138;-0,118;;
2023-05-30;-0,120;-0,044;-0,022;-0,097;-0,017;-0,077;-0,078;-0,096;-0,112;-0,123;-0,131;-0,132;-0,118;-0,163;-0,137;-0,117;-0,155;
2023-05-31;-0,123;-0,044;-0,022;-0,100;-0,019;-0,077;-0,078;-0,097;-0,114;-0,125;-0,134;-0,134;-0,122;-0,167;-0,141;-0,120;-0,161;
2023-06-01;-0,118;-0,044;-0,022;-0,097;-0,015;-0,075;-0,076;-0,095;-0,112;-0,123;-0,131;-0,132;-0,119;-0,163;-0,140;-0,121;-0,156;
2023-06-02;-0,117;-0,044;-0,021;-0,095;-0,005;-0,074;-0,074;-0,092;-0,107;-0,118;-0,126;-0,127;-0,109;-0,155;-0,132;-0,115;-0,152;
2023-06-05;-0,105;-0,044;-0,022;-0,092;-0,004;;;;;;;;-0,109;-0,155;-0,129;-0,110;-0,149;
2023-06-07;-0,111;-0,044;-0,022;-0,092;-0,002;-0,073;-0,074;-0,091;-0,104;-0,114;-0,122;-0,123;-0,106;-0,151;-0,127;-0,107;-0,150;
2023-06-08;-0,114;-0,044;-0,022;-0,093;-0,006;-0,074;-0,075;-0,091;-0,105;-0,115;-0,123;-0,123;-0,107;-0,153;-0,130;-0,110;-0,149;
2023-06-09;-0,108;-0,044;-0,021;-0,092;-0,005;-0,073;-0,074;-0,090;-0,104;-0,114;-0,122;-0,122;-0,108;-0,152;-0,127;-0,105;-0,147;
2023-06-12;-0,106;-0,044;-0,021;-0,091;-0,004;-0,073;-0,073;-0,089;-0,103;-0,113;-0,121;-0,121;-0,108;-0,154;-0,126;-0,105;-0,142;
2023-06-13;-0,107;-0,044;-0,021;-0,091;-0,002;-0,072;-0,072;-0,089;-0,103;-0,112;-0,120;-0,121;-0,104;-0,151;-0,126;-0,105;-0,143;
2023-06-14;-0,104;-0,044;-0,022;-0,091;-0,001;-0,073;-0,073;-0,089;-0,103;-0,113;-0,120;-0,121;-0,104;-0,152;-0,126;-0,107;-0,141;
2023-06-15;-0,109;-0,044;-0,022;-0,090;-0,005;-0,073;-0,073;-0,089;-0,103;-0,112;-0,120;-0,120;-0,106;-0,152;-0,123;-0,105;-0,138;
2023-06-16;-0,111;-0,044;-0,023;-0,091;-0,007;-0,072;-0,073;-0,089;-0,102;-0,112;-0,120;-0,120;-0,106;-0,150;-0,120;-0,102;-0,140;
2023-06-19;-0,110;-0,044;-0,023;-0,091;-0,017;-0,073;-0,073;-0,089;-0,103;-0,113;-0,121;-0,121;-0,113;-0,156;-0,119;-0,101;;
2023-06-20;-0,106;-0,044;-0,023;-0,091;-0,022;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,121;-0,116;-0,158;-0,120;-0,100;-0,133;
2023-06-21;-0,111;-0,044;-0,023;-0,095;-0,028;-0,074;-0,074;-0,092;-0,107;-0,118;-0,126;-0,127;-0,120;-0,161;-0,131;-0,109;-0,142;
2023-06-22;-0,116;-0,044;-0,024;-0,095;-0,030;-0,074;-0,075;-0,093;-0,109;-0,121;-0,129;-0,130;-0,125;-0,166;;;-0,142;
2023-06-26;-0,125;-0,043;-0,023;-0,098;-0,033;;;;;;;;-0,124;-0,166;-0,138;-0,115;-0,148;
2023-06-27;;;;;;-0,073;-0,074;-0,093;-0,109;-0,121;-0,129;-0,130;;;;;;
2023-06-28;-0,117;-0,043;-0,023;-0,093;-0,025;-0,072;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;-0,119;-0,161;-0,131;-0,109;-0,138;
2023-06-29;-0,115;-0,043;-0,024;-0,092;-0,023;-0,072;-0,072;-0,089;-0,104;-0,115;-0,122;-0,123;-0,116;-0,158;-0,131;-0,110;-0,135;
2023-06-30;-0,119;-0,043;-0,023;-0,090;-0,021;-0,072;-0,072;-0,088;-0,102;-0,112;-0,120;-0,120;-0,112;-0,154;-0,131;-0,110;-0,131;
2023-07-03;-0,110;-0,043;-0,023;-0,088;-0,026;-0,071;-0,071;-0,087;-0,100;-0,110;-0,118;-0,118;-0,113;-0,154;-0,124;-0,101;-0,129;
2023-07-04;-0,116;-0,043;-0,023;-0,088;-0,019;;;;;;;;-0,111;-0,152;-0,125;-0,102;;
2023-07-05;;;;;;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;;;;;;
2023-07-06;-0,116;-0,043;-0,024;-0,091;-0,034;-0,073;-0,074;-0,090;-0,104;-0,114;-0,122;-0,122;-0,124;-0,163;-0,129;-0,104;-0,131;
2023-07-07;-0,119;-0,043;-0,024;-0,094;-0,028;-0,076;-0,076;-0,093;-0,107;-0,117;-0,125;-0,125;-0,121;-0,162;-0,138;-0,112;-0,135;
2023-07-10;-0,121;-0,043;-0,024;-0,094;-0,033;-0,076;-0,076;-0,093;-0,108;-0,118;-0,126;-0,126;-0,123;-0,163;-0,137;-0,113;-0,133;
2023-07-11;-0,124;-0,042;-0,025;-0,095;-0,032;-0,076;-0,076;-0,094;-0,109;-0,119;-0,127;-0,128;-0,122;-0,161;-0,137;-0,113;-0,136;
2023-07-12;-0,132;-0,042;-0,024;-0,097;-0,026;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,117;-0,157;-0,144;-0,121;-0,142;
2023-07-13;-0,134;-0,042;-0,022;-0,098;-0,030;-0,075;-0,076;-0,096;-0,113;-0,125;-0,133;-0,134;-0,119;-0,157;-0,145;-0,123;-0,145;
2023-07-14;-0,134;-0,042;-0,023;-0,098;-0,035;-0,074;-0,075;-0,094;-0,111;-0,123;-0,131;-0,132;-0,122;-0,161;-0,142;-0,117;-0,145;
2023-07-17;;-0,042;-0,023;-0,098;-0,040;-0,074;-0,074;-0,094;-0,110;-0,122;-0,130;-0,131;-0,123;-0,162;-0,142;-0,116;-0,141;
2023-07-18;-0,133;-0,042;-0,021;-0,097;-0,036;-0,073;-0,074;-0,093;-0,110;-0,121;-0,130;-0,130;-0,119;-0,159;-0,148;-0,120;-0,139;
2023-07-19;-0,129;-0,042;-0,021;-0,095;-0,031;-0,072;-0,073;-0,092;-0,109;-0,120;-0,129;-0,129;-0,121;-0,158;-0,147;-0,119;-0,137;
2023-07-20;-0,134;-0,042;-0,022;-0,096;-0,031;-0,073;-0,073;-0,093;-0,109;-0,121;-0,129;-0,130;-0,123;-0,161;-0,145;-0,117;-0,140;
2023-07-21;-0,134;-0,042;-0,022;-0,094;-0,030;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,122;-0,159;-0,143;-0,115;-0,137;
2023-07-24;-0,130;-0,042;-0,021;-0,094;-0,028;-0,072;-0,073;-0,091;-0,107;-0,118;-0,126;-0,127;-0,120;-0,156;-0,146;-0,117;-0,137;
2023-07-25;-0,131;-0,042;-0,021;-0,092;-0,023;-0,071;-0,072;-0,090;-0,105;-0,115;-0,123;-0,124;-0,116;-0,153;-0,138;-0,110;-0,135;
2023-07-26;-0,125;-0,042;-0,022;-0,092;-0,025;-0,071;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,120;-0,156;-0,135;-0,107;-0,133;
2023-07-27;-0,123;-0,041;-0,021;-0,091;-0,023;-0,071;-0,071;-0,089;-0,103;-0,114;-0,122;-0,122;-0,117;-0,153;-0,132;-0,104;-0,135;
2023-07-28;-0,120;-0,041;-0,021;-0,090;-0,023;-0,071;-0,071;-0,087;-0,102;-0,112;-0,120;-0,120;-0,117;-0,153;-0,126;-0,100;-0,129;
2023-07-31;-0,121;-0,041;-0,022;-0,089;-0,025;-0,070;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,118;-0,154;-0,126;-0,099;-0,127;
2023-08-01;-0,119;-0,041;-0,022;-0,088;-0,028;-0,070;-0,070;-0,087;-0,101;-0,112;-0,119;-0,120;-0,120;-0,156;-0,125;-0,097;-0,124;
2023-08-02;-0,122;-0,041;-0,022;-0,089;-0,033;;;;;;;;-0,124;-0,159;-0,128;-0,100;-0,126;
2023-08-03;;;;;;-0,073;-0,074;-0,091;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-08-04;-0,129;-0,041;-0,023;-0,094;-0,032;-0,075;-0,075;-0,094;-0,109;-0,120;-0,128;-0,129;-0,125;-0,160;-0,136;-0,108;-0,137;
2023-08-07;-0,127;-0,041;-0,023;-0,092;-0,035;-0,073;-0,074;-0,092;-0,108;-0,119;-0,127;-0,127;-0,126;-0,161;-0,135;-0,107;-0,131;
2023-08-08;-0,123;-0,041;-0,022;-0,090;-0,037;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,129;-0,163;-0,134;-0,107;-0,128;
2023-08-09;-0,129;-0,041;-0,023;-0,092;-0,036;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,128;-0,126;-0,160;-0,134;-0,107;-0,135;
2023-08-10;-0,131;-0,041;-0,023;-0,092;-0,030;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,122;-0,156;-0,138;-0,111;-0,139;
2023-08-11;;-0,041;-0,024;-0,090;-0,035;-0,073;-0,074;-0,091;-0,106;-0,117;-0,125;-0,126;-0,127;-0,160;-0,134;-0,107;-0,132;
2023-08-14;-0,130;-0,040;-0,024;-0,091;-0,035;-0,074;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,127;-0,159;-0,138;-0,112;-0,126;
2023-08-15;-0,128;-0,040;-0,025;-0,094;-0,041;-0,075;-0,076;-0,094;-0,110;-0,121;-0,129;-0,130;-0,132;-0,164;-0,142;-0,114;-0,132;
2023-08-16;-0,133;-0,040;-0,024;-0,094;-0,043;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,132;-0,164;-0,142;-0,114;-0,134;
2023-08-17;-0,134;-0,040;-0,025;-0,096;-0,051;-0,078;-0,078;-0,097;-0,113;-0,125;-0,133;-0,133;-0,137;-0,167;-0,142;-0,114;-0,137;
2023-08-18;-0,131;-0,040;-0,024;-0,095;-0,055;-0,078;-0,078;-0,097;-0,113;-0,125;-0,133;-0,133;-0,139;-0,169;-0,142;-0,115;-0,133;
2023-08-21;-0,135;-0,040;-0,026;-0,096;-0,061;-0,078;-0,078;-0,097;-0,114;-0,125;-0,134;-0,134;-0,142;-0,172;-0,146;-0,117;-0,130;
2023-08-22;-0,130;-0,040;-0,025;-0,096;-0,057;-0,078;-0,079;-0,097;-0,114;-0,125;-0,133;-0,134;-0,139;-0,170;-0,144;-0,115;-0,133;
2023-08-23;-0,124;-0,040;-0,023;-0,093;-0,055;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,131;-0,138;-0,169;-0,143;-0,114;-0,127;
2023-08-24;-0,123;-0,040;-0,023;-0,094;-0,060;-0,075;-0,076;-0,094;-0,111;-0,123;-0,131;-0,131;-0,140;-0,171;-0,135;-0,106;-0,132;
2023-08-25;-0,127;-0,040;-0,023;-0,093;-0,059;;;;;;;;-0,139;-0,170;-0,137;-0,107;-0,125;
2023-08-28;;;;;;-0,074;-0,075;-0,092;-0,108;-0,119;-0,127;-0,127;;;;;;
2023-08-29;-0,125;-0,040;-0,023;-0,089;-0,050;-0,073;-0,073;-0,090;-0,105;-0,116;-0,123;-0,124;-0,130;-0,163;-0,135;-0,105;-0,120;
2023-08-30;-0,127;-0,040;-0,023;-0,091;-0,051;-0,073;-0,073;-0,091;-0,106;-0,117;-0,125;-0,126;-0,131;-0,164;-0,140;-0,111;-0,123;
2023-08-31;-0,118;-0,039;-0,021;-0,088;-0,047;-0,072;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,130;-0,162;-0,138;-0,109;-0,118;
2023-09-01;-0,114;-0,039;-0,022;-0,087;-0,048;-0,071;-0,071;-0,087;-0,102;-0,113;-0,120;-0,121;-0,130;-0,162;-0,132;-0,103;-0,113;
2023-09-04;-0,113;-0,039;-0,023;;-0,045;;;;;;;;-0,128;-0,160;-0,128;-0,100;;
2023-09-05;;;;;;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,118;;;;;;
2023-09-06;-0,108;-0,039;-0,023;-0,087;-0,047;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,126;-0,159;-0,131;-0,101;-0,114;
2023-09-07;-0,109;-0,039;-0,023;-0,089;-0,053;-0,073;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;-0,131;-0,163;-0,135;-0,104;-0,116;
2023-09-08;-0,117;-0,039;-0,023;-0,090;-0,055;-0,073;-0,073;-0,090;-0,105;-0,116;-0,123;-0,124;-0,134;-0,165;-0,138;-0,106;-0,117;
2023-09-11;-0,114;-0,039;-0,023;-0,089;-0,052;-0,073;-0,073;-0,089;-0,104;-0,114;-0,122;-0,122;-0,131;-0,163;-0,136;-0,105;-0,117;
2023-09-12;-0,111;-0,039;-0,023;-0,089;-0,059;-0,073;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,135;-0,164;-0,135;-0,103;-0,118;
2023-09-13;-0,113;-0,039;-0,023;-0,090;-0,062;-0,073;-0,073;-0,090;-0,105;-0,116;-0,124;-0,124;-0,137;-0,166;-0,135;-0,103;-0,118;
2023-09-14;-0,106;-0,038;-0,022;-0,086;-0,055;-0,071;-0,072;-0,087;-0,102;-0,112;-0,119;-0,120;-0,131;-0,160;-0,130;-0,099;-0,114;
2023-09-15;-0,104;-0,038;-0,022;-0,087;-0,056;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,119;-0,130;-0,158;-0,128;-0,096;-0,119;
2023-09-18;;-0,038;-0,023;-0,088;-0,060;-0,073;-0,073;-0,089;-0,103;-0,113;-0,120;-0,121;-0,132;-0,160;-0,131;-0,099;-0,118;
2023-09-19;-0,108;-0,038;-0,023;-0,090;-0,065;-0,074;-0,074;-0,090;-0,105;-0,116;-0,123;-0,124;-0,134;-0,161;-0,133;-0,103;-0,121;
2023-09-20;-0,114;-0,038;-0,023;-0,092;-0,057;-0,074;-0,074;-0,091;-0,107;-0,117;-0,125;-0,125;-0,129;-0,155;-0,138;-0,107;-0,130;
2023-09-21;-0,114;-0,038;-0,023;-0,094;-0,062;-0,075;-0,076;-0,093;-0,109;-0,119;-0,127;-0,127;-0,134;-0,158;-0,139;-0,108;-0,132;
2023-09-22;-0,120;-0,038;-0,023;-0,096;-0,065;-0,077;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,137;-0,160;-0,138;-0,108;-0,136;
2023-09-25;-0,122;-0,038;-0,023;-0,097;-0,067;;;;;;;;-0,139;-0,163;-0,143;-0,113;-0,136;
2023-09-26;;;;;;-0,079;-0,080;-0,100;-0,119;-0,131;-0,140;-0,140;;;;;;
2023-09-27;-0,127;-0,038;-0,023;-0,102;-0,076;-0,080;-0,081;-0,101;-0,120;-0,132;-0,141;-0,142;-0,145;-0,170;-0,149;-0,119;-0,143;
2023-09-28;-0,132;-0,038;-0,026;-0,103;-0,073;-0,081;-0,082;-0,102;-0,121;-0,133;-0,141;-0,142;-0,142;-0,168;-0,154;-0,123;-0,142;
2023-09-29;-0,137;-0,038;-0,022;-0,102;-0,067;-0,081;-0,082;-0,102;-0,120;-0,132;-0,141;-0,141;-0,138;-0,165;;;-0,147;
2023-10-02;-0,135;-0,038;-0,023;-0,102;-0,069;-0,080;-0,081;-0,100;-0,119;-0,130;-0,138;-0,139;-0,140;-0,167;;;-0,139;
2023-10-03;-0,135;-0,037;-0,024;-0,105;-0,077;;;;;;;;-0,145;-0,172;;;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,083;-0,083;-0,102;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-10;-0,135;-0,037;-0,022;-0,101;-0,063;-0,081;-0,081;-0,099;-0,117;-0,127;-0,135;-0,136;-0,131;-0,158;-0,154;-0,126;-0,139;
2023-10-11;-0,136;-0,037;-0,021;-0,099;-0,064;;;;;;;;-0,130;-0,157;-0,149;-0,121;-0,136;
2023-10-12;;;;;;-0,078;-0,078;-0,096;-0,112;-0,123;-0,130;-0,131;;;;;;
2023-10-13;-0,130;-0,037;-0,021;-0,100;-0,074;-0,079;-0,080;-0,098;-0,115;-0,125;-0,133;-0,134;-0,132;-0,158;-0,146;-0,117;-0,138;
2023-10-16;-0,142;-0,037;-0,022;-0,101;-0,077;-0,080;-0,080;-0,099;-0,116;-0,127;-0,135;-0,136;-0,133;-0,159;-0,153;-0,124;-0,138;
2023-10-17;-0,138;-0,037;-0,022;-0,101;-0,082;-0,081;-0,081;-0,100;-0,118;-0,129;-0,137;-0,137;-0,138;-0,163;-0,152;-0,122;-0,139;
2023-10-18;-0,134;-0,037;-0,022;-0,104;-0,089;-0,083;-0,083;-0,102;-0,120;-0,131;-0,139;-0,140;-0,143;-0,167;-0,150;-0,121;-0,143;
2023-10-19;-0,143;-0,037;-0,023;-0,108;-0,092;-0,085;-0,086;-0,106;-0,124;-0,136;-0,145;-0,145;-0,147;-0,171;-0,157;-0,128;-0,147;
2023-10-20;-0,144;-0,037;-0,023;-0,112;-0,096;-0,086;-0,087;-0,108;-0,128;-0,141;-0,150;-0,150;-0,156;-0,179;-0,159;-0,131;-0,152;
2023-10-23;-0,145;-0,037;-0,023;-0,111;-0,096;;;;;;;;-0,158;-0,182;-0,160;-0,132;-0,150;
2023-10-24;;;;;;-0,084;-0,085;-0,106;-0,126;-0,139;-0,148;-0,149;;;;;;
2023-10-25;-0,140;-0,036;-0,023;-0,110;-0,098;;;;;;;;-0,158;-0,182;-0,157;-0,128;-0,154;
2023-10-26;;;;;;-0,086;-0,087;-0,109;-0,130;-0,143;-0,152;-0,153;;;;;;
2023-10-27;-0,141;-0,036;-0,023;-0,111;-0,095;;;;;;;;-0,159;-0,186;-0,156;-0,128;-0,161;
2023-10-30;;;;;;-0,085;-0,086;-0,108;-0,129;-0,142;-0,151;-0,152;;;;;;
2023-10-31;-0,142;-0,036;-0,022;-0,106;-0,083;-0,084;-0,084;-0,106;-0,126;-0,139;-0,148;-0,148;-0,152;-0,180;-0,158;-0,128;-0,152;
2023-11-01;-0,128;-0,036;-0,022;-0,102;-0,085;-0,083;-0,083;-0,104;-0,123;-0,136;-0,144;-0,145;-0,153;-0,182;-0,156;-0,125;-0,143;
2023-11-02;-0,127;-0,036;-0,021;-0,097;-0,070;;;;;;;;-0,143;-0,174;-0,154;-0,122;-0,139;
2023-11-03;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,139;;;;;;
2023-11-06;-0,128;-0,036;-0,021;-0,097;-0,066;-0,077;-0,078;-0,098;-0,116;-0,128;-0,137;-0,137;-0,140;-0,171;-0,146;-0,115;-0,141;
2023-11-07;-0,134;-0,036;-0,021;-0,096;-0,065;-0,077;-0,078;-0,097;-0,116;-0,128;-0,136;-0,137;-0,141;-0,173;-0,148;-0,116;-0,138;
2023-11-08;-0,139;-0,036;-0,021;-0,097;-0,066;-0,077;-0,078;-0,098;-0,117;-0,129;-0,138;-0,138;-0,142;-0,174;-0,150;-0,119;-0,139;
2023-11-09;-0,137;-0,036;-0,020;-0,098;-0,057;-0,077;-0,077;-0,098;-0,117;-0,129;-0,138;-0,138;-0,136;-0,169;-0,153;-0,122;-0,145;
2023-11-10;-0,137;-0,035;-0,021;-0,096;-0,062;-0,077;-0,077;-0,097;-0,116;-0,128;-0,136;-0,137;-0,140;-0,173;-0,153;-0,122;-0,134;
2023-11-13;-0,141;-0,035;-0,021;-0,098;-0,063;-0,078;-0,078;-0,098;-0,117;-0,129;-0,138;-0,138;-0,140;-0,172;-0,155;-0,124;-0,137;
2023-11-14;-0,146;-0,035;-0,020;-0,093;-0,041;-0,076;-0,077;-0,096;-0,114;-0,126;-0,134;-0,134;-0,127;-0,161;-0,161;-0,130;-0,135;
2023-11-15;-0,144;-0,035;-0,020;-0,094;-0,041;;;;;;;;-0,123;-0,159;-0,155;-0,124;-0,140;
2023-11-16;;;;;;-0,074;-0,075;-0,094;-0,113;-0,124;-0,133;-0,133;;;;;;
2023-11-17;-0,137;-0,035;-0,019;-0,092;-0,039;-0,073;-0,074;-0,093;-0,111;-0,123;-0,131;-0,131;-0,122;-0,158;-0,158;-0,126;-0,138;
2023-11-20;-0,138;-0,035;-0,019;-0,092;-0,037;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,131;-0,120;-0,157;-0,157;-0,126;-0,138;
2023-11-21;-0,138;-0,035;-0,019;-0,094;-0,040;-0,073;-0,074;-0,094;-0,112;-0,124;-0,132;-0,133;-0,122;-0,159;-0,158;-0,125;-0,142;
2023-11-22;-0,137;-0,035;-0,019;-0,091;-0,036;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,129;-0,119;-0,156;-0,154;-0,123;-0,136;
2023-11-23;;-0,034;-0,019;;-0,034;-0,072;-0,072;;;;;;-0,117;-0,153;-0,154;-0,123;;
2023-11-24;-0,139;-0,034;-0,019;-0,091;-0,034;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,130;-0,117;-0,153;-0,159;-0,128;-0,139;
2023-11-27;-0,139;-0,034;-0,019;-0,091;-0,033;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,130;-0,117;-0,153;-0,160;-0,129;-0,139;
2023-11-28;-0,140;-0,034;-0,019;-0,093;-0,036;-0,072;-0,073;-0,093;-0,112;-0,123;-0,132;-0,132;-0,120;-0,156;-0,161;-0,128;-0,143;
2023-11-29;-0,142;-0,034;-0,018;-0,092;-0,032;;;;;;;;-0,116;-0,153;-0,164;-0,130;-0,143;
2023-11-30;;;;;;-0,069;-0,070;-0,089;-0,107;-0,119;-0,127;-0,128;;;;;;
2023-12-01;-0,136;-0,034;-0,017;-0,087;-0,030;-0,069;-0,069;-0,089;-0,107;-0,118;-0,126;-0,126;-0,114;-0,149;-0,162;-0,127;-0,134;
2023-12-04;-0,137;-0,034;-0,016;-0,088;-0,033;-0,068;-0,068;-0,088;-0,106;-0,118;-0,126;-0,126;-0,114;-0,149;-0,163;-0,127;-0,137;
2023-12-05;-0,141;-0,034;-0,015;-0,087;-0,025;-0,067;-0,068;-0,087;-0,105;-0,116;-0,124;-0,124;-0,110;-0,146;-0,167;-0,130;-0,136;
2023-12-06;-0,134;-0,034;-0,015;-0,086;-0,019;-0,066;-0,066;-0,086;-0,104;-0,115;-0,123;-0,124;-0,105;-0,142;-0,168;-0,130;-0,141;
2023-12-07;-0,131;-0,034;-0,015;-0,085;-0,018;-0,065;-0,066;-0,086;-0,103;-0,114;-0,123;-0,123;-0,104;-0,141;-0,172;-0,133;-0,137;
2023-12-08;-0,135;-0,033;-0,015;-0,084;-0,017;-0,065;-0,065;-0,084;-0,101;-0,111;-0,119;-0,120;-0,101;-0,138;-0,168;-0,128;-0,133;
2023-12-11;-0,133;-0,033;-0,015;-0,082;-0,012;;;;;;;;-0,097;-0,135;-0,167;-0,127;-0,130;
2023-12-12;;;;;;-0,064;-0,065;-0,083;-0,099;-0,109;-0,117;-0,117;;;;;;
2023-12-13;-0,131;-0,033;-0,015;-0,081;-0,017;-0,063;-0,064;-0,082;-0,098;-0,108;-0,116;-0,116;-0,101;-0,138;-0,170;-0,130;-0,124;
2023-12-14;-0,135;-0,033;-0,014;-0,080;0,001;-0,061;-0,061;-0,080;-0,097;-0,107;-0,115;-0,115;-0,090;-0,128;-0,172;-0,131;-0,129;
2023-12-15;-0,132;-0,033;-0,013;-0,078;0,003;-0,059;-0,059;-0,078;-0,093;-0,102;-0,110;-0,110;-0,086;-0,125;-0,167;-0,126;-0,126;
2023-12-18;-0,142;-0,033;-0,013;-0,079;0,000;-0,059;-0,060;-0,079;-0,095;-0,105;-0,113;-0,113;-0,088;-0,128;-0,172;-0,130;-0,126;
2023-12-19;-0,143;-0,033;-0,012;-0,078;0,003;-0,059;-0,059;-0,078;-0,095;-0,105;-0,112;-0,113;-0,086;-0,127;-0,173;-0,132;-0,125;
2023-12-20;-0,140;-0,032;-0,012;-0,080;0,003;-0,059;-0,060;-0,079;-0,096;-0,106;-0,114;-0,115;-0,086;-0,126;-0,175;-0,133;-0,133;
2023-12-21;-0,141;-0,032;-0,012;-0,080;0,001;-0,059;-0,059;-0,079;-0,096;-0,107;-0,115;-0,115;-0,089;-0,129;-0,174;-0,134;-0,129;
2023-12-22;-0,144;-0,032;-0,012;-0,081;0,003;-0,059;-0,060;-0,080;-0,098;-0,108;-0,116;-0,117;-0,088;-0,127;-0,180;-0,138;-0,132;
2023-12-27;-0,143;-0,032;-0,011;-0,081;0,006;-0,059;-0,059;-0,080;-0,097;-0,108;-0,116;-0,116;-0,085;-0,125;-0,177;-0,135;-0,134;
2023-12-28;-0,137;-0,032;-0,012;-0,079;0,007;-0,058;-0,058;-0,078;-0,095;-0,106;-0,114;-0,114;-0,085;-0,125;-0,169;-0,128;-0,132;
