
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,121;-0,045;-0,019;-0,101;0,009;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,115;-0,144;-0,172;-0,135;-0,199;
2023-05-12;-0,118;-0,045;-0,020;-0,101;0,007;-0,074;-0,076;-0,098;-0,117;-0,128;-0,137;-0,138;-0,115;-0,144;-0,172;-0,136;-0,197;
2023-05-15;-0,117;-0,045;-0,020;-0,099;0,011;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,112;-0,140;-0,168;-0,135;-0,195;
2023-05-16;-0,113;-0,045;-0,020;-0,100;0,006;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,116;-0,144;-0,167;-0,132;-0,195;
2023-05-17;-0,112;-0,045;-0,020;-0,099;0,002;-0,075;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,116;-0,144;-0,166;-0,131;-0,185;
2023-05-19;-0,105;-0,045;-0,020;-0,095;0,008;-0,075;-0,076;-0,095;-0,110;-0,120;-0,128;-0,129;-0,108;-0,138;-0,162;-0,125;-0,178;
2023-05-22;-0,101;-0,044;-0,020;-0,094;0,008;-0,074;-0,075;-0,094;-0,110;-0,120;-0,128;-0,128;-0,109;-0,139;-0,159;-0,122;-0,176;
2023-05-23;-0,101;-0,044;-0,020;-0,095;0,008;-0,075;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,110;-0,139;-0,159;-0,122;-0,180;
2023-05-24;-0,102;-0,045;-0,019;-0,097;-0,004;-0,076;-0,077;-0,097;-0,113;-0,124;-0,132;-0,133;-0,120;-0,147;-0,158;-0,121;-0,179;
2023-05-25;-0,102;-0,045;-0,019;-0,095;-0,008;;;;;;;;-0,122;-0,148;-0,156;-0,119;-0,164;
2023-05-26;;;;-0,092;;-0,075;-0,075;-0,093;-0,108;-0,118;-0,126;-0,126;;;;;-0,155;
2023-05-29;-0,100;-0,044;-0,019;;-0,005;-0,075;-0,075;-0,093;-0,108;-0,118;-0,126;-0,126;-0,117;-0,145;-0,154;-0,114;;
2023-05-30;-0,097;-0,044;-0,019;-0,091;-0,006;-0,074;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,118;-0,146;-0,153;-0,113;-0,151;
2023-05-31;-0,101;-0,044;-0,018;-0,093;-0,007;-0,073;-0,074;-0,093;-0,109;-0,119;-0,128;-0,128;-0,122;-0,150;-0,157;-0,117;-0,157;
2023-06-01;-0,095;-0,044;-0,018;-0,091;-0,004;-0,072;-0,072;-0,091;-0,106;-0,117;-0,125;-0,125;-0,119;-0,146;-0,157;-0,117;-0,152;
2023-06-02;-0,095;-0,044;-0,018;-0,088;0,006;-0,070;-0,070;-0,088;-0,102;-0,112;-0,120;-0,120;-0,109;-0,138;-0,148;-0,111;-0,149;
2023-06-05;-0,083;-0,044;-0,018;-0,086;0,007;;;;;;;;-0,109;-0,138;-0,145;-0,107;-0,145;
2023-06-07;-0,088;-0,044;-0,018;-0,086;0,009;-0,069;-0,070;-0,086;-0,099;-0,108;-0,116;-0,116;-0,106;-0,134;-0,143;-0,103;-0,146;
2023-06-08;-0,092;-0,044;-0,018;-0,086;0,005;-0,070;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;-0,107;-0,136;-0,146;-0,106;-0,145;
2023-06-09;-0,086;-0,044;-0,018;-0,086;0,006;-0,070;-0,070;-0,086;-0,099;-0,108;-0,116;-0,116;-0,108;-0,135;-0,143;-0,102;-0,143;
2023-06-12;-0,084;-0,044;-0,017;-0,085;0,007;-0,069;-0,069;-0,085;-0,098;-0,107;-0,115;-0,115;-0,108;-0,137;-0,143;-0,102;-0,138;
2023-06-13;-0,085;-0,044;-0,018;-0,084;0,009;-0,068;-0,069;-0,085;-0,097;-0,106;-0,114;-0,114;-0,104;-0,134;-0,142;-0,102;-0,139;
2023-06-14;-0,081;-0,044;-0,018;-0,085;0,010;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,104;-0,135;-0,143;-0,103;-0,137;
2023-06-15;-0,087;-0,044;-0,018;-0,084;0,006;-0,069;-0,069;-0,085;-0,097;-0,106;-0,114;-0,114;-0,106;-0,135;-0,139;-0,102;-0,134;
2023-06-16;-0,088;-0,044;-0,019;-0,084;0,004;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,114;-0,106;-0,133;-0,136;-0,099;-0,136;
2023-06-19;-0,087;-0,044;-0,019;-0,084;-0,006;-0,069;-0,069;-0,085;-0,098;-0,107;-0,115;-0,115;-0,113;-0,139;-0,136;-0,097;;
2023-06-20;-0,083;-0,044;-0,019;-0,084;-0,011;-0,068;-0,069;-0,084;-0,097;-0,107;-0,114;-0,114;-0,116;-0,142;-0,136;-0,097;-0,130;
2023-06-21;-0,089;-0,044;-0,019;-0,088;-0,017;-0,070;-0,070;-0,088;-0,102;-0,112;-0,120;-0,120;-0,120;-0,144;-0,147;-0,106;-0,139;
2023-06-22;-0,093;-0,044;-0,020;-0,089;-0,019;-0,071;-0,071;-0,089;-0,104;-0,115;-0,123;-0,123;-0,125;-0,149;;;-0,138;
2023-06-26;-0,102;-0,043;-0,019;-0,091;-0,022;;;;;;;;-0,124;-0,149;-0,154;-0,112;-0,145;
2023-06-27;;;;;;-0,069;-0,070;-0,088;-0,104;-0,115;-0,123;-0,123;;;;;;
2023-06-28;-0,095;-0,043;-0,019;-0,086;-0,014;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,119;-0,119;-0,144;-0,147;-0,105;-0,134;
2023-06-29;-0,093;-0,043;-0,020;-0,085;-0,012;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,116;-0,141;-0,147;-0,106;-0,131;
2023-06-30;-0,096;-0,043;-0,020;-0,084;-0,010;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;-0,112;-0,137;-0,147;-0,107;-0,127;
2023-07-03;-0,088;-0,043;-0,020;-0,082;-0,015;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,112;-0,113;-0,137;-0,140;-0,098;-0,125;
2023-07-04;-0,094;-0,043;-0,020;-0,082;-0,008;;;;;;;;-0,111;-0,135;-0,141;-0,098;;
2023-07-05;;;;;;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-07-06;-0,093;-0,043;-0,021;-0,085;-0,023;-0,070;-0,070;-0,085;-0,099;-0,108;-0,115;-0,116;-0,124;-0,146;-0,146;-0,101;-0,127;
2023-07-07;-0,096;-0,043;-0,020;-0,087;-0,017;-0,072;-0,072;-0,088;-0,102;-0,111;-0,119;-0,119;-0,121;-0,145;-0,154;-0,108;-0,131;
2023-07-10;-0,099;-0,043;-0,021;-0,088;-0,022;-0,072;-0,072;-0,089;-0,103;-0,112;-0,120;-0,120;-0,123;-0,146;-0,153;-0,109;-0,130;
2023-07-11;-0,101;-0,043;-0,021;-0,089;-0,021;-0,072;-0,072;-0,089;-0,104;-0,113;-0,121;-0,121;-0,122;-0,144;-0,154;-0,109;-0,132;
2023-07-12;-0,110;-0,043;-0,021;-0,091;-0,015;-0,072;-0,073;-0,091;-0,106;-0,116;-0,123;-0,124;-0,117;-0,140;-0,160;-0,117;-0,138;
2023-07-13;-0,112;-0,042;-0,019;-0,092;-0,019;-0,071;-0,072;-0,092;-0,108;-0,119;-0,127;-0,127;-0,119;-0,140;-0,162;-0,119;-0,141;
2023-07-14;-0,112;-0,042;-0,019;-0,092;-0,024;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,144;-0,158;-0,114;-0,141;
2023-07-17;;-0,042;-0,019;-0,092;-0,029;-0,070;-0,071;-0,090;-0,105;-0,116;-0,124;-0,124;-0,123;-0,145;-0,158;-0,112;-0,137;
2023-07-18;-0,111;-0,042;-0,018;-0,091;-0,025;-0,069;-0,070;-0,089;-0,105;-0,115;-0,123;-0,124;-0,119;-0,142;-0,164;-0,117;-0,136;
2023-07-19;-0,107;-0,042;-0,017;-0,089;-0,020;-0,068;-0,069;-0,088;-0,104;-0,114;-0,122;-0,123;-0,121;-0,141;-0,163;-0,115;-0,133;
2023-07-20;-0,112;-0,042;-0,018;-0,090;-0,020;-0,069;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,123;-0,144;-0,161;-0,113;-0,136;
2023-07-21;-0,112;-0,042;-0,018;-0,088;-0,019;-0,069;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,122;-0,142;-0,159;-0,112;-0,133;
2023-07-24;-0,107;-0,042;-0,017;-0,087;-0,017;-0,068;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,120;-0,139;-0,162;-0,113;-0,133;
2023-07-25;-0,108;-0,042;-0,018;-0,086;-0,012;-0,068;-0,068;-0,085;-0,100;-0,109;-0,117;-0,117;-0,116;-0,136;-0,154;-0,106;-0,132;
2023-07-26;-0,103;-0,042;-0,018;-0,085;-0,013;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,118;-0,120;-0,139;-0,151;-0,104;-0,129;
2023-07-27;-0,101;-0,041;-0,018;-0,085;-0,012;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,116;-0,117;-0,136;-0,148;-0,100;-0,131;
2023-07-28;-0,098;-0,041;-0,018;-0,083;-0,012;-0,067;-0,067;-0,083;-0,097;-0,106;-0,114;-0,114;-0,117;-0,136;-0,143;-0,097;-0,125;
2023-07-31;-0,099;-0,041;-0,018;-0,083;-0,014;-0,066;-0,066;-0,083;-0,097;-0,106;-0,114;-0,114;-0,118;-0,137;-0,142;-0,096;-0,123;
2023-08-01;-0,097;-0,041;-0,018;-0,082;-0,017;-0,066;-0,066;-0,083;-0,096;-0,106;-0,113;-0,113;-0,120;-0,139;-0,141;-0,093;-0,120;
2023-08-02;-0,099;-0,041;-0,018;-0,083;-0,022;;;;;;;;-0,124;-0,142;-0,144;-0,096;-0,123;
2023-08-03;;;;;;-0,069;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-08-04;-0,107;-0,041;-0,019;-0,087;-0,020;-0,071;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,125;-0,143;-0,152;-0,105;-0,133;
2023-08-07;-0,104;-0,041;-0,020;-0,086;-0,024;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,126;-0,144;-0,151;-0,104;-0,127;
2023-08-08;-0,101;-0,041;-0,018;-0,084;-0,026;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,129;-0,146;-0,151;-0,103;-0,125;
2023-08-09;-0,106;-0,041;-0,019;-0,085;-0,025;-0,069;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,126;-0,144;-0,151;-0,104;-0,131;
2023-08-10;-0,109;-0,041;-0,019;-0,085;-0,019;-0,069;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,122;-0,139;-0,154;-0,107;-0,135;
2023-08-11;;-0,041;-0,020;-0,084;-0,024;-0,069;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,127;-0,143;-0,150;-0,104;-0,128;
2023-08-14;-0,108;-0,040;-0,021;-0,084;-0,024;-0,070;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,127;-0,142;-0,154;-0,108;-0,123;
2023-08-15;-0,106;-0,040;-0,021;-0,087;-0,030;-0,072;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,132;-0,147;-0,158;-0,111;-0,128;
2023-08-16;-0,110;-0,040;-0,020;-0,087;-0,032;-0,072;-0,073;-0,090;-0,105;-0,116;-0,123;-0,124;-0,132;-0,147;-0,158;-0,110;-0,130;
2023-08-17;-0,112;-0,040;-0,021;-0,089;-0,040;-0,074;-0,074;-0,093;-0,108;-0,119;-0,127;-0,127;-0,137;-0,150;-0,158;-0,111;-0,133;
2023-08-18;-0,109;-0,040;-0,021;-0,089;-0,044;-0,074;-0,074;-0,092;-0,108;-0,119;-0,127;-0,127;-0,139;-0,152;-0,158;-0,111;-0,130;
2023-08-21;-0,112;-0,040;-0,022;-0,090;-0,050;-0,074;-0,074;-0,093;-0,109;-0,119;-0,127;-0,128;-0,142;-0,155;-0,162;-0,114;-0,126;
2023-08-22;-0,108;-0,040;-0,022;-0,090;-0,046;-0,074;-0,075;-0,093;-0,108;-0,119;-0,127;-0,127;-0,139;-0,153;-0,161;-0,111;-0,129;
2023-08-23;-0,102;-0,040;-0,019;-0,086;-0,044;-0,072;-0,073;-0,090;-0,106;-0,116;-0,124;-0,124;-0,138;-0,152;-0,159;-0,110;-0,123;
2023-08-24;-0,101;-0,040;-0,019;-0,088;-0,049;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,140;-0,154;-0,152;-0,103;-0,128;
2023-08-25;-0,104;-0,040;-0,020;-0,087;-0,048;;;;;;;;-0,139;-0,153;-0,153;-0,103;-0,121;
2023-08-28;;;;;;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,121;;;;;;
2023-08-29;-0,102;-0,040;-0,019;-0,083;-0,039;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,130;-0,146;-0,151;-0,102;-0,116;
2023-08-30;-0,105;-0,040;-0,020;-0,085;-0,040;-0,069;-0,069;-0,086;-0,101;-0,111;-0,119;-0,119;-0,131;-0,147;-0,156;-0,107;-0,120;
2023-08-31;-0,096;-0,039;-0,018;-0,082;-0,036;-0,068;-0,068;-0,085;-0,099;-0,108;-0,116;-0,116;-0,130;-0,145;-0,154;-0,105;-0,114;
2023-09-01;-0,091;-0,039;-0,019;-0,080;-0,037;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,130;-0,145;-0,148;-0,100;-0,109;
2023-09-04;-0,090;-0,039;-0,019;;-0,034;;;;;;;;-0,128;-0,144;-0,144;-0,096;;
2023-09-05;;;;;;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-09-06;-0,086;-0,039;-0,019;-0,081;-0,036;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,126;-0,142;-0,147;-0,098;-0,110;
2023-09-07;-0,086;-0,039;-0,020;-0,083;-0,042;-0,069;-0,070;-0,085;-0,099;-0,108;-0,115;-0,116;-0,131;-0,146;-0,152;-0,101;-0,112;
2023-09-08;-0,094;-0,039;-0,019;-0,084;-0,044;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,134;-0,148;-0,154;-0,102;-0,113;
2023-09-11;-0,092;-0,039;-0,019;-0,083;-0,041;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,116;-0,131;-0,146;-0,152;-0,102;-0,113;
2023-09-12;-0,089;-0,039;-0,019;-0,083;-0,048;-0,069;-0,069;-0,086;-0,100;-0,109;-0,117;-0,117;-0,135;-0,147;-0,151;-0,100;-0,114;
2023-09-13;-0,091;-0,039;-0,019;-0,084;-0,051;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;-0,137;-0,149;-0,151;-0,100;-0,115;
2023-09-14;-0,083;-0,038;-0,018;-0,080;-0,044;-0,068;-0,068;-0,083;-0,096;-0,106;-0,113;-0,113;-0,131;-0,143;-0,146;-0,095;-0,110;
2023-09-15;-0,081;-0,038;-0,019;-0,081;-0,045;-0,068;-0,068;-0,083;-0,096;-0,106;-0,113;-0,113;-0,130;-0,141;-0,144;-0,093;-0,115;
2023-09-18;;-0,038;-0,019;-0,082;-0,049;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,132;-0,143;-0,147;-0,096;-0,114;
2023-09-19;-0,085;-0,038;-0,019;-0,084;-0,054;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,134;-0,144;-0,149;-0,099;-0,118;
2023-09-20;-0,092;-0,038;-0,019;-0,086;-0,046;-0,070;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,129;-0,138;-0,154;-0,104;-0,126;
2023-09-21;-0,092;-0,038;-0,019;-0,087;-0,051;-0,072;-0,072;-0,089;-0,103;-0,113;-0,121;-0,121;-0,134;-0,141;-0,155;-0,105;-0,129;
2023-09-22;-0,098;-0,038;-0,019;-0,089;-0,054;-0,073;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,137;-0,143;-0,155;-0,105;-0,132;
2023-09-25;-0,100;-0,038;-0,020;-0,091;-0,056;;;;;;;;-0,139;-0,146;-0,159;-0,109;-0,132;
2023-09-26;;;;;;-0,076;-0,076;-0,096;-0,114;-0,125;-0,133;-0,134;;;;;;
2023-09-27;-0,104;-0,038;-0,020;-0,096;-0,065;-0,076;-0,077;-0,097;-0,115;-0,127;-0,135;-0,135;-0,145;-0,153;-0,165;-0,116;-0,139;
2023-09-28;-0,110;-0,038;-0,022;-0,096;-0,062;-0,077;-0,078;-0,097;-0,115;-0,127;-0,135;-0,135;-0,142;-0,151;-0,170;-0,120;-0,139;
2023-09-29;-0,115;-0,038;-0,018;-0,096;-0,056;-0,077;-0,078;-0,097;-0,115;-0,126;-0,134;-0,135;-0,138;-0,148;;;-0,143;
2023-10-02;-0,112;-0,038;-0,020;-0,095;-0,058;-0,077;-0,077;-0,096;-0,113;-0,124;-0,132;-0,132;-0,140;-0,150;;;-0,135;
2023-10-03;-0,112;-0,037;-0,020;-0,099;-0,066;;;;;;;;-0,145;-0,155;;;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,079;-0,098;-0,115;-0,126;-0,134;-0,134;;;;;;
2023-10-10;-0,112;-0,037;-0,019;-0,095;-0,052;-0,077;-0,077;-0,095;-0,111;-0,121;-0,129;-0,129;-0,131;-0,141;-0,171;-0,123;-0,135;
2023-10-11;-0,114;-0,037;-0,018;-0,093;-0,053;;;;;;;;-0,130;-0,140;-0,165;-0,117;-0,132;
2023-10-12;;;;;;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,124;;;;;;
2023-10-13;-0,108;-0,037;-0,018;-0,093;-0,063;-0,075;-0,076;-0,093;-0,109;-0,119;-0,127;-0,127;-0,132;-0,141;-0,162;-0,113;-0,134;
2023-10-16;-0,120;-0,037;-0,019;-0,094;-0,066;-0,076;-0,076;-0,094;-0,111;-0,121;-0,129;-0,129;-0,133;-0,142;-0,169;-0,121;-0,134;
2023-10-17;-0,116;-0,037;-0,018;-0,095;-0,071;-0,077;-0,078;-0,096;-0,112;-0,123;-0,131;-0,131;-0,138;-0,146;-0,168;-0,119;-0,135;
2023-10-18;-0,111;-0,037;-0,019;-0,097;-0,078;-0,079;-0,079;-0,098;-0,115;-0,125;-0,133;-0,133;-0,143;-0,150;-0,166;-0,118;-0,139;
2023-10-19;-0,121;-0,037;-0,019;-0,102;-0,081;-0,081;-0,082;-0,101;-0,119;-0,131;-0,138;-0,139;-0,147;-0,154;-0,173;-0,125;-0,143;
2023-10-20;-0,121;-0,037;-0,019;-0,105;-0,085;-0,083;-0,083;-0,104;-0,123;-0,135;-0,143;-0,144;-0,156;-0,162;-0,175;-0,127;-0,149;
2023-10-23;-0,122;-0,037;-0,019;-0,105;-0,085;;;;;;;;-0,158;-0,165;-0,176;-0,129;-0,147;
2023-10-24;;;;;;-0,081;-0,081;-0,102;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-10-25;-0,117;-0,037;-0,019;-0,104;-0,087;;;;;;;;-0,158;-0,165;-0,173;-0,124;-0,150;
2023-10-26;;;;;;-0,082;-0,083;-0,104;-0,125;-0,137;-0,146;-0,146;;;;;;
2023-10-27;-0,118;-0,036;-0,019;-0,105;-0,084;;;;;;;;-0,159;-0,169;-0,173;-0,125;-0,157;
2023-10-30;;;;;;-0,081;-0,082;-0,103;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-10-31;-0,120;-0,036;-0,018;-0,100;-0,072;-0,080;-0,081;-0,101;-0,121;-0,133;-0,142;-0,142;-0,152;-0,163;-0,174;-0,125;-0,148;
2023-11-01;-0,105;-0,036;-0,018;-0,096;-0,073;-0,079;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,153;-0,165;-0,173;-0,122;-0,139;
2023-11-02;-0,104;-0,036;-0,018;-0,091;-0,059;;;;;;;;-0,143;-0,157;-0,170;-0,118;-0,135;
2023-11-03;;;;;;-0,074;-0,075;-0,094;-0,112;-0,124;-0,132;-0,132;;;;;;
2023-11-06;-0,105;-0,036;-0,018;-0,091;-0,055;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,131;-0,140;-0,154;-0,163;-0,111;-0,138;
2023-11-07;-0,111;-0,036;-0,017;-0,090;-0,054;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;-0,141;-0,156;-0,164;-0,113;-0,134;
2023-11-08;-0,117;-0,036;-0,017;-0,091;-0,055;-0,073;-0,074;-0,093;-0,112;-0,123;-0,132;-0,132;-0,142;-0,157;-0,166;-0,116;-0,135;
2023-11-09;-0,115;-0,036;-0,017;-0,091;-0,045;-0,073;-0,074;-0,093;-0,111;-0,123;-0,131;-0,132;-0,136;-0,152;-0,169;-0,118;-0,141;
2023-11-10;-0,115;-0,036;-0,017;-0,090;-0,051;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,130;-0,140;-0,156;-0,170;-0,119;-0,130;
2023-11-13;-0,119;-0,035;-0,017;-0,091;-0,052;-0,074;-0,075;-0,094;-0,112;-0,123;-0,132;-0,132;-0,140;-0,155;-0,171;-0,120;-0,133;
2023-11-14;-0,123;-0,035;-0,016;-0,087;-0,030;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,127;-0,144;-0,177;-0,126;-0,131;
2023-11-15;-0,121;-0,035;-0,016;-0,088;-0,030;;;;;;;;-0,123;-0,142;-0,172;-0,120;-0,136;
2023-11-16;;;;;;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-11-17;-0,114;-0,035;-0,016;-0,086;-0,028;-0,070;-0,070;-0,089;-0,106;-0,117;-0,124;-0,125;-0,122;-0,141;-0,174;-0,122;-0,134;
2023-11-20;-0,116;-0,035;-0,016;-0,086;-0,026;-0,069;-0,070;-0,089;-0,106;-0,116;-0,124;-0,124;-0,120;-0,140;-0,173;-0,122;-0,134;
2023-11-21;-0,116;-0,035;-0,015;-0,088;-0,029;-0,069;-0,070;-0,089;-0,107;-0,118;-0,126;-0,126;-0,122;-0,142;-0,174;-0,122;-0,139;
2023-11-22;-0,115;-0,035;-0,015;-0,085;-0,025;-0,068;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;-0,119;-0,139;-0,171;-0,120;-0,132;
2023-11-23;;-0,034;-0,015;;-0,023;-0,068;-0,068;;;;;;-0,117;-0,136;-0,170;-0,119;;
2023-11-24;-0,117;-0,034;-0,016;-0,085;-0,023;-0,069;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;-0,117;-0,136;-0,175;-0,124;-0,136;
2023-11-27;-0,116;-0,034;-0,015;-0,085;-0,022;-0,069;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;-0,117;-0,136;-0,177;-0,125;-0,136;
2023-11-28;-0,118;-0,034;-0,015;-0,087;-0,025;-0,069;-0,069;-0,089;-0,106;-0,117;-0,125;-0,126;-0,120;-0,139;-0,177;-0,125;-0,139;
2023-11-29;-0,119;-0,034;-0,014;-0,085;-0,021;;;;;;;;-0,116;-0,136;-0,180;-0,126;-0,139;
2023-11-30;;;;;;-0,065;-0,066;-0,085;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-12-01;-0,114;-0,034;-0,014;-0,081;-0,019;-0,065;-0,066;-0,085;-0,101;-0,112;-0,120;-0,120;-0,114;-0,132;-0,178;-0,124;-0,131;
2023-12-04;-0,115;-0,034;-0,013;-0,082;-0,022;-0,064;-0,064;-0,084;-0,101;-0,112;-0,120;-0,120;-0,114;-0,132;-0,179;-0,123;-0,133;
2023-12-05;-0,118;-0,034;-0,012;-0,081;-0,014;-0,063;-0,064;-0,083;-0,100;-0,110;-0,118;-0,118;-0,110;-0,129;-0,183;-0,126;-0,132;
2023-12-06;-0,111;-0,034;-0,012;-0,080;-0,008;-0,062;-0,063;-0,082;-0,099;-0,109;-0,117;-0,117;-0,105;-0,125;-0,184;-0,126;-0,137;
2023-12-07;-0,108;-0,034;-0,011;-0,079;-0,007;-0,061;-0,062;-0,081;-0,098;-0,109;-0,116;-0,117;-0,104;-0,124;-0,188;-0,129;-0,134;
2023-12-08;-0,112;-0,033;-0,012;-0,077;-0,006;-0,061;-0,061;-0,080;-0,096;-0,105;-0,113;-0,113;-0,101;-0,121;-0,185;-0,125;-0,129;
2023-12-11;-0,110;-0,033;-0,011;-0,076;-0,001;;;;;;;;-0,097;-0,118;-0,184;-0,124;-0,126;
2023-12-12;;;;;;-0,061;-0,061;-0,079;-0,094;-0,103;-0,110;-0,111;;;;;;
2023-12-13;-0,109;-0,033;-0,011;-0,075;-0,006;-0,060;-0,060;-0,078;-0,093;-0,102;-0,110;-0,110;-0,101;-0,121;-0,187;-0,126;-0,120;
2023-12-14;-0,113;-0,033;-0,011;-0,074;0,012;-0,057;-0,058;-0,076;-0,092;-0,101;-0,108;-0,109;-0,090;-0,111;-0,188;-0,128;-0,125;
2023-12-15;-0,109;-0,033;-0,009;-0,071;0,014;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,086;-0,109;-0,183;-0,122;-0,122;
2023-12-18;-0,119;-0,033;-0,010;-0,073;0,011;-0,055;-0,056;-0,074;-0,090;-0,099;-0,106;-0,107;-0,088;-0,111;-0,188;-0,126;-0,123;
2023-12-19;-0,120;-0,033;-0,008;-0,072;0,014;-0,055;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,086;-0,110;-0,190;-0,129;-0,122;
2023-12-20;-0,117;-0,033;-0,008;-0,074;0,014;-0,055;-0,056;-0,075;-0,091;-0,100;-0,108;-0,108;-0,086;-0,109;-0,191;-0,129;-0,129;
2023-12-21;-0,119;-0,032;-0,008;-0,074;0,012;-0,055;-0,055;-0,075;-0,091;-0,101;-0,109;-0,109;-0,089;-0,112;-0,191;-0,130;-0,125;
2023-12-22;-0,122;-0,032;-0,009;-0,074;0,015;-0,055;-0,056;-0,076;-0,092;-0,102;-0,110;-0,110;-0,088;-0,110;-0,197;-0,134;-0,128;
2023-12-27;-0,120;-0,032;-0,008;-0,074;0,017;-0,055;-0,055;-0,075;-0,092;-0,102;-0,110;-0,110;-0,085;-0,108;-0,193;-0,131;-0,130;
2023-12-28;-0,115;-0,032;-0,008;-0,073;0,018;-0,054;-0,054;-0,074;-0,090;-0,100;-0,107;-0,108;-0,085;-0,108;-0,186;-0,124;-0,128;
2023-12-29;-0,109;-0,032;-0,009;-0,071;0,018;-0,053;-0,054;-0,072;-0,087;-0,097;-0,104;-0,104;-0,085;-0,107;-0,180;-0,118;-0,124;
