
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,076;-0,081;-0,086;-0,086;-0,078;-0,084;-0,037;-0,058;-0,112;-0,124;-0,060;-0,043;-0,069;;-0,061;-0,057;-0,072;
2023-05-19;-0,071;-0,075;-0,079;-0,079;-0,070;-0,078;-0,033;-0,052;-0,105;-0,117;-0,055;-0,042;-0,062;;-0,056;-0,054;-0,062;
2023-05-22;-0,070;-0,075;-0,079;-0,078;-0,070;-0,078;-0,030;-0,049;-0,103;-0,116;-0,055;-0,042;-0,062;;-0,056;-0,054;-0,062;
2023-05-23;-0,071;-0,076;-0,080;-0,080;-0,072;-0,079;-0,030;-0,049;-0,107;-0,119;-0,057;-0,042;-0,064;;-0,056;-0,054;-0,062;
2023-05-24;-0,074;-0,079;-0,084;-0,083;-0,082;-0,087;-0,029;-0,048;-0,106;-0,118;-0,061;-0,044;-0,070;;-0,059;-0,056;-0,067;
2023-05-25;;;;;-0,083;-0,088;-0,027;-0,046;-0,091;-0,109;-0,060;-0,044;-0,068;;-0,055;-0,054;-0,059;
2023-05-26;-0,069;-0,073;-0,077;-0,076;;;;;-0,082;-0,103;;;;;;;-0,057;
2023-05-29;-0,069;-0,073;-0,077;-0,076;-0,078;-0,084;-0,025;-0,041;;;-0,056;-0,043;-0,063;;-0,052;-0,052;;
2023-05-30;-0,068;-0,072;-0,076;-0,076;-0,079;-0,086;-0,024;-0,040;-0,078;-0,099;-0,056;-0,042;-0,063;;-0,051;-0,051;-0,051;
2023-05-31;-0,069;-0,074;-0,079;-0,078;-0,083;-0,089;-0,028;-0,044;-0,084;-0,101;-0,058;-0,043;-0,066;;-0,052;-0,052;-0,054;
2023-06-01;-0,067;-0,072;-0,076;-0,076;-0,080;-0,086;-0,028;-0,044;-0,079;-0,097;-0,056;-0,042;-0,063;;-0,052;-0,052;-0,054;
2023-06-02;-0,063;-0,067;-0,071;-0,071;-0,070;-0,078;-0,019;-0,038;-0,076;-0,095;-0,052;-0,040;-0,057;;-0,050;-0,051;-0,051;
2023-06-05;;;;;-0,071;-0,078;-0,016;-0,033;-0,072;-0,092;-0,050;-0,039;-0,055;;-0,046;-0,049;-0,044;
2023-06-07;-0,060;-0,063;-0,067;-0,067;-0,068;-0,074;-0,014;-0,030;-0,073;-0,094;-0,050;-0,039;-0,054;;-0,047;-0,050;-0,045;
2023-06-08;-0,061;-0,064;-0,067;-0,067;-0,069;-0,075;-0,017;-0,033;-0,072;-0,093;-0,051;-0,040;-0,055;;-0,049;-0,051;-0,049;
2023-06-09;-0,060;-0,063;-0,067;-0,066;-0,069;-0,075;-0,014;-0,029;-0,070;-0,092;-0,050;-0,039;-0,054;;-0,047;-0,050;-0,044;
2023-06-12;-0,059;-0,062;-0,066;-0,065;-0,070;-0,076;-0,013;-0,029;-0,065;-0,088;-0,049;-0,039;-0,053;;-0,047;-0,050;-0,045;
2023-06-13;-0,058;-0,062;-0,065;-0,065;-0,066;-0,073;-0,013;-0,029;-0,066;-0,089;-0,048;-0,038;-0,052;;-0,046;-0,049;-0,043;
2023-06-14;-0,058;-0,062;-0,065;-0,065;-0,066;-0,075;-0,014;-0,030;-0,064;-0,089;-0,048;-0,039;-0,052;;-0,048;-0,050;-0,046;
2023-06-15;-0,058;-0,061;-0,065;-0,064;-0,068;-0,075;-0,010;-0,029;-0,061;-0,086;-0,048;-0,039;-0,052;;-0,048;-0,050;-0,045;
2023-06-16;-0,058;-0,061;-0,064;-0,064;-0,068;-0,073;-0,007;-0,026;-0,063;-0,087;-0,049;-0,039;-0,052;;-0,046;-0,049;-0,042;
2023-06-19;-0,059;-0,062;-0,066;-0,065;-0,075;-0,079;-0,007;-0,024;;;-0,051;-0,040;-0,055;;-0,045;-0,049;;
2023-06-20;-0,058;-0,062;-0,065;-0,065;-0,078;-0,081;-0,007;-0,024;-0,057;-0,080;-0,051;-0,040;-0,056;;-0,045;-0,049;-0,041;
2023-06-21;-0,063;-0,067;-0,071;-0,071;-0,081;-0,084;-0,018;-0,033;-0,066;-0,089;-0,056;-0,043;-0,063;;-0,048;-0,050;-0,045;
2023-06-22;-0,065;-0,070;-0,074;-0,073;-0,086;-0,089;;;-0,065;-0,086;-0,057;-0,044;-0,064;;-0,050;-0,051;-0,048;
2023-06-26;;;;;-0,086;-0,089;-0,025;-0,038;-0,072;-0,093;-0,060;-0,044;-0,068;;-0,049;-0,051;-0,047;
2023-06-27;-0,065;-0,070;-0,074;-0,074;;;;;;;;;;;;;;
2023-06-28;-0,061;-0,066;-0,069;-0,069;-0,081;-0,084;-0,018;-0,032;-0,061;-0,083;-0,055;-0,042;-0,061;;-0,048;-0,050;-0,044;
2023-06-29;-0,060;-0,064;-0,067;-0,067;-0,078;-0,081;-0,018;-0,033;-0,058;-0,080;-0,053;-0,042;-0,058;;-0,046;-0,050;-0,041;
2023-06-30;-0,058;-0,061;-0,064;-0,064;-0,074;-0,077;-0,018;-0,033;-0,054;-0,076;-0,050;-0,040;-0,054;;-0,046;-0,050;-0,040;
2023-07-03;-0,056;-0,059;-0,062;-0,062;-0,075;-0,077;-0,011;-0,025;-0,052;-0,074;-0,051;-0,041;-0,055;;-0,044;-0,049;-0,038;
2023-07-04;;;;;-0,073;-0,075;-0,012;-0,025;;;-0,051;-0,041;-0,055;;-0,045;-0,049;;
2023-07-05;-0,056;-0,060;-0,063;-0,063;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,063;-0,066;-0,066;-0,085;-0,085;-0,017;-0,027;-0,054;-0,073;-0,055;-0,043;-0,062;;-0,046;-0,050;-0,041;
2023-07-07;-0,063;-0,066;-0,070;-0,069;-0,083;-0,084;-0,025;-0,035;-0,058;-0,080;-0,056;-0,043;-0,063;;-0,046;-0,050;-0,040;
2023-07-10;-0,064;-0,067;-0,071;-0,070;-0,084;-0,086;-0,024;-0,036;-0,057;-0,080;-0,057;-0,044;-0,064;;-0,048;-0,051;-0,045;
2023-07-11;-0,064;-0,068;-0,072;-0,072;-0,083;-0,084;-0,024;-0,036;-0,059;-0,083;-0,058;-0,044;-0,064;;-0,050;-0,052;-0,049;
2023-07-12;-0,066;-0,071;-0,074;-0,074;-0,079;-0,080;-0,031;-0,044;-0,065;-0,092;-0,058;-0,044;-0,066;;-0,051;-0,052;-0,051;
2023-07-13;-0,069;-0,074;-0,078;-0,078;-0,081;-0,080;-0,033;-0,046;-0,068;-0,095;-0,060;-0,044;-0,068;;-0,053;-0,053;-0,057;
2023-07-14;-0,067;-0,072;-0,076;-0,076;-0,083;-0,084;-0,029;-0,041;-0,068;-0,093;-0,060;-0,044;-0,068;;-0,052;-0,052;-0,053;
2023-07-17;-0,066;-0,071;-0,075;-0,075;-0,085;-0,085;-0,029;-0,039;-0,064;-0,090;-0,060;-0,044;-0,068;;-0,051;-0,051;-0,053;
2023-07-18;-0,065;-0,070;-0,074;-0,074;-0,081;-0,082;-0,035;-0,043;-0,063;-0,089;-0,058;-0,043;-0,067;;-0,051;-0,051;-0,053;
2023-07-19;-0,064;-0,069;-0,073;-0,073;-0,082;-0,081;-0,034;-0,042;-0,060;-0,085;-0,057;-0,042;-0,065;;-0,049;-0,050;-0,049;
2023-07-20;-0,065;-0,070;-0,074;-0,074;-0,085;-0,084;-0,032;-0,040;-0,063;-0,088;-0,057;-0,043;-0,065;;-0,049;-0,050;-0,049;
2023-07-21;-0,063;-0,068;-0,072;-0,071;-0,084;-0,082;-0,030;-0,039;-0,060;-0,084;-0,055;-0,042;-0,062;;-0,047;-0,049;-0,046;
2023-07-24;-0,063;-0,067;-0,071;-0,071;-0,082;-0,079;-0,033;-0,040;-0,060;-0,083;-0,054;-0,041;-0,060;;-0,047;-0,049;-0,045;
2023-07-25;-0,060;-0,065;-0,068;-0,068;-0,077;-0,076;-0,025;-0,033;-0,059;-0,082;-0,052;-0,040;-0,058;;-0,045;-0,048;-0,043;
2023-07-26;-0,060;-0,065;-0,068;-0,068;-0,082;-0,079;-0,022;-0,031;-0,056;-0,080;-0,052;-0,040;-0,058;;-0,046;-0,048;-0,043;
2023-07-27;-0,059;-0,063;-0,066;-0,066;-0,079;-0,076;-0,019;-0,027;-0,058;-0,081;-0,051;-0,040;-0,057;;-0,043;-0,047;-0,039;
2023-07-28;-0,057;-0,061;-0,065;-0,064;-0,079;-0,076;-0,014;-0,024;-0,052;-0,075;-0,050;-0,039;-0,055;;-0,044;-0,047;-0,041;
2023-07-31;-0,057;-0,061;-0,065;-0,064;-0,080;-0,077;-0,013;-0,023;-0,050;-0,075;-0,050;-0,039;-0,055;;-0,044;-0,047;-0,040;
2023-08-01;-0,057;-0,061;-0,064;-0,064;-0,082;-0,079;-0,012;-0,020;-0,047;-0,072;-0,050;-0,039;-0,055;;-0,042;-0,046;-0,037;
2023-08-02;;;;;-0,086;-0,082;-0,015;-0,023;-0,050;-0,073;-0,052;-0,040;-0,058;;-0,043;-0,047;-0,039;
2023-08-03;-0,062;-0,066;-0,070;-0,069;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,069;-0,073;-0,073;-0,087;-0,083;-0,023;-0,032;-0,060;-0,084;-0,056;-0,042;-0,064;;-0,047;-0,048;-0,046;
2023-08-07;-0,063;-0,068;-0,072;-0,071;-0,088;-0,084;-0,022;-0,031;-0,054;-0,079;-0,056;-0,042;-0,062;;-0,047;-0,049;-0,047;
2023-08-08;-0,062;-0,067;-0,071;-0,070;-0,091;-0,086;-0,022;-0,030;-0,052;-0,076;-0,056;-0,042;-0,062;;-0,045;-0,047;-0,043;
2023-08-09;-0,063;-0,068;-0,072;-0,072;-0,088;-0,083;-0,022;-0,031;-0,058;-0,082;-0,056;-0,042;-0,063;;-0,046;-0,048;-0,044;
2023-08-10;-0,063;-0,068;-0,072;-0,071;-0,084;-0,079;-0,025;-0,034;-0,062;-0,085;-0,055;-0,042;-0,061;;-0,046;-0,048;-0,045;
2023-08-11;-0,062;-0,066;-0,070;-0,070;-0,088;-0,082;-0,021;-0,031;-0,055;-0,078;-0,055;-0,042;-0,061;;-0,045;-0,048;-0,042;
2023-08-14;-0,062;-0,066;-0,070;-0,069;-0,089;-0,082;-0,025;-0,035;-0,050;-0,074;;;;;-0,044;-0,047;-0,042;
2023-08-15;-0,066;-0,070;-0,074;-0,074;-0,094;-0,087;-0,029;-0,038;-0,055;-0,079;-0,058;-0,043;-0,065;;-0,046;-0,048;-0,045;
2023-08-16;-0,066;-0,071;-0,074;-0,074;-0,094;-0,087;-0,029;-0,037;-0,057;-0,079;-0,058;-0,043;-0,065;;-0,046;-0,048;-0,046;
2023-08-17;-0,069;-0,074;-0,078;-0,077;-0,099;-0,090;-0,029;-0,038;-0,060;-0,083;-0,062;-0,045;-0,071;;-0,047;-0,049;-0,047;
2023-08-18;-0,069;-0,074;-0,078;-0,077;-0,101;-0,092;-0,029;-0,038;-0,057;-0,079;-0,063;-0,045;-0,072;;-0,048;-0,049;-0,049;
2023-08-21;-0,069;-0,075;-0,078;-0,078;-0,104;-0,095;-0,033;-0,041;-0,053;-0,076;-0,064;-0,046;-0,074;;-0,047;-0,049;-0,047;
2023-08-22;-0,069;-0,074;-0,078;-0,078;-0,101;-0,093;-0,032;-0,038;-0,056;-0,078;-0,063;-0,046;-0,072;;-0,047;-0,048;-0,046;
2023-08-23;-0,066;-0,071;-0,075;-0,075;-0,100;-0,092;-0,030;-0,037;-0,050;-0,072;-0,061;-0,044;-0,069;;-0,045;-0,047;-0,043;
2023-08-24;-0,067;-0,072;-0,076;-0,075;-0,102;-0,093;-0,023;-0,030;-0,055;-0,077;-0,062;-0,045;-0,071;;-0,043;-0,046;-0,040;
2023-08-25;;;;;-0,101;-0,093;-0,024;-0,030;-0,048;-0,070;-0,061;-0,044;-0,070;;-0,045;-0,047;-0,044;
2023-08-28;-0,063;-0,068;-0,071;-0,071;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,065;-0,068;-0,068;-0,092;-0,086;-0,022;-0,029;-0,043;-0,065;-0,057;-0,042;-0,064;;-0,043;-0,046;-0,040;
2023-08-30;-0,062;-0,067;-0,070;-0,070;-0,093;-0,086;-0,027;-0,034;-0,047;-0,069;-0,058;-0,043;-0,066;;-0,044;-0,047;-0,043;
2023-08-31;-0,059;-0,064;-0,067;-0,066;-0,092;-0,085;-0,025;-0,032;-0,041;-0,064;-0,056;-0,042;-0,063;;-0,041;-0,045;-0,037;
2023-09-01;-0,058;-0,062;-0,065;-0,065;-0,092;-0,085;-0,019;-0,027;-0,036;-0,061;-0,055;-0,041;-0,061;;-0,040;-0,044;-0,035;
2023-09-04;;;;;-0,090;-0,083;-0,015;-0,023;;;-0,054;-0,041;-0,060;;-0,039;-0,044;;
2023-09-05;-0,056;-0,059;-0,062;-0,062;;;;;;;;;;;;;;
2023-09-06;-0,057;-0,061;-0,064;-0,064;-0,088;-0,082;-0,018;-0,024;-0,037;-0,062;-0,054;-0,041;-0,060;;-0,040;-0,044;-0,035;
2023-09-07;-0,060;-0,063;-0,066;-0,066;-0,093;-0,086;-0,023;-0,027;-0,039;-0,063;-0,056;-0,042;-0,063;;-0,041;-0,044;-0,037;
2023-09-08;-0,061;-0,065;-0,068;-0,068;-0,095;-0,088;-0,025;-0,029;-0,040;-0,064;-0,057;-0,042;-0,065;;-0,041;-0,045;-0,038;
2023-09-11;-0,059;-0,063;-0,066;-0,066;-0,093;-0,085;-0,023;-0,029;-0,040;-0,062;-0,056;-0,042;-0,063;;-0,041;-0,044;-0,037;
2023-09-12;-0,060;-0,065;-0,068;-0,067;-0,096;-0,087;-0,022;-0,027;-0,041;-0,063;-0,058;-0,043;-0,065;;-0,040;-0,044;-0,035;
2023-09-13;-0,061;-0,065;-0,068;-0,068;-0,099;-0,089;-0,022;-0,027;-0,041;-0,062;-0,059;-0,043;-0,067;;-0,041;-0,044;-0,037;
2023-09-14;-0,057;-0,061;-0,064;-0,064;-0,093;-0,083;-0,017;-0,022;-0,037;-0,058;-0,054;-0,041;-0,061;;-0,038;-0,043;-0,032;
2023-09-15;-0,057;-0,061;-0,064;-0,063;-0,092;-0,081;-0,015;-0,020;-0,042;-0,063;-0,055;-0,041;-0,062;;-0,038;-0,043;-0,033;
2023-09-18;-0,058;-0,062;-0,065;-0,065;-0,094;-0,083;-0,018;-0,023;-0,041;-0,062;-0,056;-0,042;-0,063;;-0,039;-0,043;-0,034;
2023-09-19;-0,061;-0,065;-0,068;-0,068;-0,096;-0,084;-0,020;-0,026;-0,045;-0,065;-0,059;-0,043;-0,067;;-0,042;-0,044;-0,039;
2023-09-20;-0,062;-0,066;-0,069;-0,069;-0,091;-0,078;-0,025;-0,031;-0,053;-0,072;-0,058;-0,043;-0,066;;-0,042;-0,044;-0,040;
2023-09-21;-0,064;-0,068;-0,072;-0,071;-0,096;-0,081;-0,026;-0,032;-0,056;-0,075;-0,060;-0,044;-0,069;;-0,044;-0,045;-0,044;
2023-09-22;-0,067;-0,072;-0,076;-0,075;-0,099;-0,083;-0,025;-0,032;-0,059;-0,078;-0,063;-0,045;-0,073;;-0,046;-0,046;-0,048;
2023-09-25;;;;;-0,100;-0,086;-0,030;-0,036;-0,059;-0,079;-0,064;-0,045;-0,075;;-0,049;-0,047;-0,053;
2023-09-26;-0,075;-0,080;-0,084;-0,084;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,082;-0,086;-0,086;-0,107;-0,093;-0,036;-0,043;-0,066;-0,088;-0,069;-0,047;-0,082;;-0,051;-0,048;-0,058;
2023-09-28;-0,076;-0,082;-0,086;-0,085;-0,104;-0,091;-0,041;-0,047;-0,066;-0,088;-0,069;-0,048;-0,081;;-0,052;-0,049;-0,060;
2023-09-29;-0,076;-0,082;-0,086;-0,085;-0,100;-0,088;;;-0,070;-0,091;-0,068;-0,047;-0,080;;-0,051;-0,048;-0,058;
2023-10-02;-0,074;-0,079;-0,083;-0,083;-0,102;-0,090;;;-0,062;-0,084;-0,068;-0,047;-0,080;;-0,051;-0,048;-0,059;
2023-10-03;;;;;-0,107;-0,094;;;-0,068;-0,088;-0,071;-0,048;-0,085;;-0,052;-0,049;-0,060;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,076;-0,081;-0,085;-0,084;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,077;-0,080;-0,080;-0,093;-0,081;-0,042;-0,050;-0,062;-0,082;-0,064;-0,044;-0,075;;-0,050;-0,047;-0,056;
2023-10-11;;;;;-0,091;-0,080;-0,036;-0,044;-0,059;-0,080;-0,063;-0,044;-0,074;;-0,048;-0,047;-0,054;
2023-10-12;-0,068;-0,072;-0,075;-0,075;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,075;-0,078;-0,078;-0,094;-0,081;-0,033;-0,040;-0,061;-0,079;-0,064;-0,045;-0,076;;-0,047;-0,046;-0,052;
2023-10-16;-0,072;-0,076;-0,080;-0,080;-0,095;-0,082;-0,040;-0,048;-0,061;-0,079;-0,065;-0,045;-0,077;;-0,049;-0,047;-0,056;
2023-10-17;-0,073;-0,078;-0,082;-0,081;-0,099;-0,086;-0,039;-0,046;-0,062;-0,080;-0,067;-0,046;-0,079;;-0,050;-0,048;-0,057;
2023-10-18;-0,075;-0,080;-0,084;-0,084;-0,105;-0,090;-0,037;-0,045;-0,066;-0,082;-0,070;-0,047;-0,084;;-0,049;-0,047;-0,055;
2023-10-19;-0,080;-0,086;-0,090;-0,089;-0,109;-0,094;-0,044;-0,052;-0,070;-0,089;-0,074;-0,049;-0,089;;-0,052;-0,049;-0,060;
2023-10-20;-0,084;-0,090;-0,094;-0,094;-0,117;-0,101;-0,046;-0,054;-0,076;-0,094;-0,078;-0,051;-0,095;;-0,055;-0,050;-0,066;
2023-10-23;;;;;-0,120;-0,104;-0,047;-0,056;-0,074;-0,092;-0,078;-0,051;-0,095;;-0,056;-0,051;-0,068;
2023-10-24;-0,082;-0,089;-0,093;-0,093;;;;;;;-0,075;-0,049;-0,091;;-0,054;-0,049;-0,064;
2023-10-25;;;;;-0,119;-0,105;-0,044;-0,051;-0,077;-0,093;-0,078;-0,050;-0,094;;-0,055;-0,050;-0,067;
2023-10-26;-0,085;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-10-27;;;;;-0,121;-0,109;-0,044;-0,052;-0,084;-0,099;-0,079;-0,051;-0,096;;-0,057;-0,051;-0,070;
2023-10-30;-0,084;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-10-31;-0,082;-0,088;-0,093;-0,092;-0,114;-0,103;-0,045;-0,052;-0,075;-0,090;-0,073;-0,048;-0,088;;-0,055;-0,049;-0,067;
2023-11-01;-0,079;-0,085;-0,089;-0,089;-0,115;-0,105;-0,044;-0,049;-0,066;-0,082;-0,071;-0,047;-0,085;;-0,052;-0,048;-0,062;
2023-11-02;;;;;-0,105;-0,097;-0,041;-0,045;-0,062;-0,078;-0,065;-0,044;-0,077;;-0,049;-0,046;-0,055;
2023-11-03;-0,073;-0,079;-0,083;-0,083;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,077;-0,081;-0,081;-0,102;-0,094;-0,034;-0,038;-0,064;-0,081;-0,064;-0,043;-0,076;;-0,049;-0,046;-0,057;
2023-11-07;-0,071;-0,077;-0,081;-0,081;-0,103;-0,096;-0,035;-0,039;-0,061;-0,077;-0,064;-0,043;-0,076;;-0,049;-0,046;-0,056;
2023-11-08;-0,072;-0,078;-0,083;-0,082;-0,103;-0,097;-0,037;-0,043;-0,062;-0,078;-0,065;-0,044;-0,077;;-0,048;-0,046;-0,055;
2023-11-09;-0,072;-0,078;-0,082;-0,082;-0,097;-0,092;-0,040;-0,045;-0,068;-0,084;-0,063;-0,043;-0,075;;-0,049;-0,046;-0,058;
2023-11-10;-0,071;-0,077;-0,081;-0,081;-0,102;-0,096;-0,041;-0,045;-0,057;-0,073;-0,064;-0,043;-0,075;;-0,049;-0,046;-0,057;
2023-11-13;-0,073;-0,079;-0,083;-0,082;-0,102;-0,095;-0,042;-0,047;-0,060;-0,077;-0,065;-0,044;-0,077;;-0,048;-0,046;-0,056;
2023-11-14;-0,070;-0,075;-0,079;-0,078;-0,088;-0,084;-0,048;-0,053;-0,058;-0,076;-0,058;-0,040;-0,068;;-0,047;-0,045;-0,054;
2023-11-15;;;;;-0,085;-0,082;-0,043;-0,047;-0,063;-0,081;-0,058;-0,040;-0,068;;-0,048;-0,045;-0,056;
2023-11-16;-0,068;-0,073;-0,077;-0,077;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,072;-0,076;-0,075;-0,083;-0,080;-0,045;-0,049;-0,061;-0,079;-0,057;-0,039;-0,067;;-0,048;-0,045;-0,056;
2023-11-20;-0,066;-0,071;-0,075;-0,075;-0,082;-0,079;-0,044;-0,049;-0,061;-0,079;-0,057;-0,039;-0,066;;-0,049;-0,045;-0,057;
2023-11-21;-0,068;-0,073;-0,077;-0,077;-0,084;-0,082;-0,045;-0,049;-0,066;-0,081;-0,058;-0,040;-0,069;;-0,049;-0,046;-0,059;
2023-11-22;-0,064;-0,069;-0,073;-0,073;-0,081;-0,079;-0,042;-0,046;-0,059;-0,075;-0,055;-0,039;-0,064;;-0,047;-0,044;-0,054;
2023-11-23;;;;;-0,079;-0,076;-0,041;-0,046;;;-0,054;-0,038;-0,064;;-0,046;-0,044;;
2023-11-24;-0,065;-0,070;-0,074;-0,074;-0,079;-0,076;-0,046;-0,051;-0,063;-0,079;-0,055;-0,039;-0,064;;-0,047;-0,045;-0,055;
2023-11-27;-0,066;-0,070;-0,074;-0,074;-0,079;-0,076;-0,048;-0,052;-0,063;-0,079;-0,055;-0,038;-0,064;;-0,047;-0,044;-0,055;
2023-11-28;-0,067;-0,073;-0,077;-0,076;-0,081;-0,079;-0,048;-0,052;-0,066;-0,082;-0,057;-0,039;-0,068;;-0,050;-0,045;-0,061;
2023-11-29;;;;;-0,078;-0,075;-0,051;-0,053;-0,066;-0,083;-0,056;-0,038;-0,066;;-0,048;-0,044;-0,057;
2023-11-30;-0,063;-0,068;-0,072;-0,072;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,067;-0,071;-0,070;-0,076;-0,072;-0,049;-0,051;-0,058;-0,075;-0,053;-0,036;-0,062;;-0,044;-0,042;-0,051;
2023-12-04;-0,062;-0,067;-0,071;-0,070;-0,076;-0,071;-0,050;-0,050;-0,060;-0,077;-0,052;-0,035;-0,062;;-0,045;-0,042;-0,053;
2023-12-05;-0,060;-0,065;-0,069;-0,068;-0,072;-0,069;-0,054;-0,053;-0,059;-0,076;-0,050;-0,034;-0,060;;-0,044;-0,041;-0,050;
2023-12-06;-0,059;-0,064;-0,068;-0,068;-0,067;-0,065;-0,055;-0,053;-0,064;-0,079;-0,049;-0,033;-0,058;;-0,042;-0,041;-0,048;
2023-12-07;-0,059;-0,064;-0,067;-0,067;-0,066;-0,064;-0,059;-0,056;-0,060;-0,076;-0,049;-0,033;-0,057;;-0,042;-0,041;-0,048;
2023-12-08;-0,056;-0,060;-0,064;-0,064;-0,063;-0,061;-0,056;-0,052;-0,056;-0,072;-0,046;-0,033;-0,054;;-0,041;-0,040;-0,046;
2023-12-11;;;;;-0,059;-0,057;-0,055;-0,050;-0,053;-0,069;-0,044;-0,031;-0,050;;-0,040;-0,040;-0,044;
2023-12-12;-0,054;-0,058;-0,061;-0,061;;;;;;;;;;;;;;
2023-12-13;-0,054;-0,058;-0,061;-0,060;-0,063;-0,060;-0,057;-0,053;-0,047;-0,063;-0,044;-0,031;-0,052;;-0,039;-0,039;-0,043;
2023-12-14;-0,052;-0,056;-0,059;-0,059;-0,052;-0,050;-0,059;-0,055;-0,052;-0,072;-0,040;-0,029;-0,047;;-0,039;-0,038;-0,044;
2023-12-15;-0,049;-0,052;-0,055;-0,054;-0,048;-0,048;-0,054;-0,049;-0,049;-0,069;-0,037;-0,027;-0,043;;-0,039;-0,038;-0,043;
2023-12-18;-0,050;-0,054;-0,057;-0,057;-0,050;-0,051;-0,059;-0,053;-0,050;-0,069;-0,039;-0,028;-0,046;;-0,040;-0,038;-0,047;
2023-12-19;-0,050;-0,054;-0,057;-0,057;-0,048;-0,050;-0,061;-0,056;-0,049;-0,069;-0,038;-0,027;-0,044;;-0,039;-0,038;-0,045;
2023-12-20;-0,052;-0,055;-0,059;-0,059;-0,048;-0,049;-0,062;-0,056;-0,056;-0,076;-0,039;-0,027;-0,046;;-0,039;-0,037;-0,045;
2023-12-21;-0,052;-0,056;-0,060;-0,059;-0,051;-0,052;-0,061;-0,057;-0,052;-0,073;-0,040;-0,028;-0,047;;-0,041;-0,039;-0,050;
2023-12-22;-0,053;-0,057;-0,061;-0,061;-0,049;-0,050;-0,068;-0,061;-0,055;-0,076;-0,040;-0,028;-0,047;;-0,042;-0,039;-0,052;
2023-12-27;-0,053;-0,057;-0,061;-0,060;-0,047;-0,048;-0,064;-0,058;-0,057;-0,078;-0,040;-0,027;-0,046;;-0,042;-0,039;-0,051;
2023-12-28;-0,051;-0,055;-0,059;-0,058;-0,047;-0,048;-0,057;-0,051;-0,055;-0,076;-0,039;-0,027;-0,045;;-0,041;-0,038;-0,050;
2023-12-29;-0,048;-0,052;-0,055;-0,055;-0,046;-0,047;-0,051;-0,045;-0,051;-0,072;;;;;-0,039;-0,037;-0,046;
2024-01-02;-0,048;-0,051;-0,054;-0,054;-0,047;-0,046;-0,052;-0,043;-0,050;-0,071;-0,037;-0,027;-0,043;;-0,039;-0,037;-0,046;
2024-01-03;;;;;-0,055;-0,052;-0,052;-0,045;-0,051;-0,071;-0,040;-0,028;-0,047;;-0,039;-0,037;-0,046;
2024-01-04;-0,052;-0,056;-0,060;-0,059;;;;;;;;;;;;;;
2024-01-05;-0,054;-0,058;-0,062;-0,061;-0,057;-0,052;-0,057;-0,050;-0,055;-0,076;-0,043;-0,030;-0,051;;-0,040;-0,037;-0,048;
2024-01-08;-0,050;-0,054;-0,057;-0,057;-0,054;-0,049;-0,059;-0,051;-0,045;-0,067;-0,039;-0,028;-0,046;;-0,039;-0,037;-0,046;
2024-01-09;-0,050;-0,054;-0,057;-0,056;-0,056;-0,051;-0,059;-0,050;-0,043;-0,065;-0,040;-0,029;-0,046;;-0,037;-0,036;-0,043;
2024-01-10;-0,051;-0,054;-0,058;-0,057;-0,057;-0,052;-0,064;-0,054;-0,042;-0,064;-0,040;-0,029;-0,046;;-0,036;-0,035;-0,041;
2024-01-11;-0,049;-0,053;-0,056;-0,056;-0,059;-0,053;-0,057;-0,049;-0,038;-0,061;-0,040;-0,029;-0,046;;-0,034;-0,034;-0,038;
2024-01-12;-0,048;-0,052;-0,055;-0,055;-0,054;-0,049;-0,058;-0,050;-0,040;-0,062;-0,038;-0,027;-0,044;;-0,034;-0,034;-0,039;
2024-01-15;;;;;-0,058;-0,053;-0,056;-0,049;;;-0,039;-0,028;-0,046;;-0,034;-0,033;;
