
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,095;-0,103;-0,110;-0,109;-0,087;-0,092;-0,072;-0,092;-0,179;-0,176;-0,082;-0,053;-0,097;;-0,089;-0,073;-0,119;
2023-05-19;-0,090;-0,097;-0,103;-0,103;-0,079;-0,086;-0,068;-0,087;-0,172;-0,169;-0,077;-0,052;-0,089;;-0,084;-0,070;-0,110;
2023-05-22;-0,090;-0,096;-0,102;-0,102;-0,079;-0,086;-0,064;-0,084;-0,170;-0,168;-0,077;-0,052;-0,089;;-0,083;-0,070;-0,110;
2023-05-23;-0,091;-0,098;-0,103;-0,103;-0,081;-0,087;-0,065;-0,084;-0,174;-0,171;-0,078;-0,053;-0,091;;-0,083;-0,070;-0,109;
2023-05-24;-0,093;-0,101;-0,107;-0,107;-0,091;-0,095;-0,064;-0,083;-0,173;-0,170;-0,083;-0,054;-0,098;;-0,086;-0,072;-0,115;
2023-05-25;;;;;-0,092;-0,095;-0,062;-0,081;-0,158;-0,161;-0,081;-0,054;-0,095;;-0,082;-0,070;-0,106;
2023-05-26;-0,088;-0,095;-0,100;-0,100;;;;;-0,149;-0,154;;;;;;;-0,104;
2023-05-29;-0,088;-0,095;-0,100;-0,100;-0,088;-0,092;-0,059;-0,076;;;-0,078;-0,053;-0,090;;-0,079;-0,068;;
2023-05-30;-0,087;-0,094;-0,099;-0,099;-0,088;-0,094;-0,059;-0,075;-0,145;-0,151;-0,077;-0,053;-0,090;;-0,078;-0,068;-0,099;
2023-05-31;-0,089;-0,096;-0,102;-0,102;-0,092;-0,097;-0,062;-0,078;-0,151;-0,153;-0,079;-0,053;-0,093;;-0,079;-0,068;-0,101;
2023-06-01;-0,086;-0,094;-0,100;-0,100;-0,089;-0,093;-0,062;-0,079;-0,146;-0,149;-0,077;-0,052;-0,090;;-0,079;-0,068;-0,101;
2023-06-02;-0,082;-0,089;-0,095;-0,094;-0,079;-0,086;-0,054;-0,073;-0,142;-0,147;-0,073;-0,050;-0,084;;-0,078;-0,067;-0,098;
2023-06-05;;;;;-0,080;-0,085;-0,050;-0,068;-0,139;-0,143;-0,071;-0,050;-0,082;;-0,074;-0,065;-0,091;
2023-06-07;-0,079;-0,085;-0,090;-0,090;-0,077;-0,082;-0,048;-0,065;-0,140;-0,146;-0,071;-0,050;-0,081;;-0,074;-0,066;-0,092;
2023-06-08;-0,080;-0,086;-0,091;-0,091;-0,078;-0,083;-0,052;-0,068;-0,139;-0,145;-0,072;-0,050;-0,083;;-0,077;-0,067;-0,096;
2023-06-09;-0,079;-0,085;-0,090;-0,090;-0,079;-0,082;-0,048;-0,063;-0,137;-0,143;-0,071;-0,049;-0,082;;-0,074;-0,066;-0,091;
2023-06-12;-0,078;-0,084;-0,089;-0,089;-0,079;-0,084;-0,048;-0,064;-0,132;-0,139;-0,070;-0,049;-0,080;;-0,075;-0,066;-0,093;
2023-06-13;-0,077;-0,083;-0,088;-0,088;-0,075;-0,081;-0,047;-0,063;-0,133;-0,140;-0,069;-0,048;-0,079;;-0,074;-0,065;-0,091;
2023-06-14;-0,078;-0,084;-0,089;-0,088;-0,075;-0,082;-0,048;-0,065;-0,131;-0,141;-0,069;-0,049;-0,079;;-0,076;-0,066;-0,094;
2023-06-15;-0,077;-0,083;-0,088;-0,088;-0,077;-0,083;-0,045;-0,063;-0,128;-0,137;-0,070;-0,049;-0,079;;-0,075;-0,066;-0,093;
2023-06-16;-0,077;-0,083;-0,088;-0,088;-0,077;-0,080;-0,042;-0,060;-0,130;-0,138;-0,070;-0,050;-0,079;;-0,073;-0,065;-0,089;
2023-06-19;-0,078;-0,084;-0,089;-0,089;-0,084;-0,086;-0,041;-0,059;;;-0,072;-0,051;-0,082;;-0,073;-0,065;;
2023-06-20;-0,077;-0,084;-0,089;-0,088;-0,087;-0,089;-0,042;-0,059;-0,123;-0,132;-0,073;-0,051;-0,083;;-0,073;-0,065;-0,088;
2023-06-21;-0,082;-0,089;-0,095;-0,095;-0,090;-0,091;-0,052;-0,068;-0,132;-0,140;-0,077;-0,053;-0,090;;-0,075;-0,066;-0,092;
2023-06-22;-0,084;-0,092;-0,097;-0,097;-0,095;-0,097;;;-0,132;-0,138;-0,079;-0,054;-0,092;;-0,077;-0,067;-0,096;
2023-06-26;;;;;-0,095;-0,096;-0,059;-0,073;-0,138;-0,144;-0,081;-0,054;-0,095;;-0,076;-0,067;-0,095;
2023-06-27;-0,084;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,088;-0,093;-0,093;-0,090;-0,091;-0,052;-0,067;-0,128;-0,134;-0,076;-0,052;-0,088;;-0,075;-0,067;-0,092;
2023-06-29;-0,079;-0,086;-0,091;-0,091;-0,087;-0,088;-0,053;-0,068;-0,125;-0,131;-0,074;-0,052;-0,085;;-0,073;-0,066;-0,088;
2023-06-30;-0,077;-0,083;-0,088;-0,088;-0,083;-0,085;-0,053;-0,068;-0,121;-0,128;-0,072;-0,051;-0,082;;-0,073;-0,066;-0,088;
2023-07-03;-0,075;-0,081;-0,086;-0,086;-0,084;-0,085;-0,046;-0,060;-0,119;-0,125;-0,072;-0,051;-0,082;;-0,072;-0,065;-0,085;
2023-07-04;;;;;-0,082;-0,083;-0,047;-0,060;;;-0,072;-0,051;-0,082;;-0,072;-0,065;;
2023-07-05;-0,076;-0,082;-0,087;-0,087;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,085;-0,090;-0,090;-0,094;-0,093;-0,051;-0,062;-0,121;-0,125;-0,077;-0,053;-0,089;;-0,073;-0,066;-0,088;
2023-07-07;-0,082;-0,088;-0,093;-0,093;-0,092;-0,092;-0,059;-0,070;-0,125;-0,132;-0,077;-0,053;-0,090;;-0,073;-0,066;-0,088;
2023-07-10;-0,083;-0,089;-0,094;-0,094;-0,094;-0,093;-0,059;-0,071;-0,123;-0,132;-0,078;-0,054;-0,091;;-0,076;-0,067;-0,093;
2023-07-11;-0,084;-0,090;-0,096;-0,095;-0,092;-0,091;-0,059;-0,071;-0,126;-0,135;-0,079;-0,054;-0,092;;-0,078;-0,068;-0,097;
2023-07-12;-0,086;-0,093;-0,098;-0,098;-0,088;-0,088;-0,066;-0,079;-0,132;-0,143;-0,080;-0,054;-0,093;;-0,079;-0,068;-0,099;
2023-07-13;-0,088;-0,096;-0,101;-0,101;-0,090;-0,088;-0,067;-0,081;-0,135;-0,147;-0,081;-0,054;-0,095;;-0,081;-0,069;-0,105;
2023-07-14;-0,086;-0,094;-0,100;-0,100;-0,092;-0,091;-0,064;-0,075;-0,135;-0,145;-0,081;-0,054;-0,095;;-0,079;-0,068;-0,101;
2023-07-17;-0,085;-0,093;-0,099;-0,099;-0,094;-0,092;-0,063;-0,074;-0,131;-0,141;-0,081;-0,054;-0,096;;-0,079;-0,068;-0,101;
2023-07-18;-0,085;-0,092;-0,098;-0,098;-0,090;-0,089;-0,070;-0,078;-0,129;-0,141;-0,080;-0,053;-0,094;;-0,078;-0,067;-0,100;
2023-07-19;-0,084;-0,091;-0,097;-0,097;-0,091;-0,089;-0,069;-0,077;-0,127;-0,137;-0,078;-0,053;-0,092;;-0,076;-0,066;-0,097;
2023-07-20;-0,084;-0,092;-0,098;-0,098;-0,094;-0,091;-0,067;-0,075;-0,130;-0,139;-0,079;-0,053;-0,092;;-0,076;-0,066;-0,096;
2023-07-21;-0,083;-0,090;-0,095;-0,095;-0,093;-0,089;-0,064;-0,073;-0,127;-0,135;-0,077;-0,052;-0,089;;-0,075;-0,065;-0,094;
2023-07-24;-0,082;-0,089;-0,094;-0,094;-0,091;-0,086;-0,067;-0,075;-0,127;-0,135;-0,075;-0,051;-0,088;;-0,074;-0,065;-0,093;
2023-07-25;-0,080;-0,086;-0,092;-0,092;-0,086;-0,083;-0,060;-0,068;-0,125;-0,134;-0,073;-0,050;-0,085;;-0,073;-0,064;-0,090;
2023-07-26;-0,080;-0,087;-0,092;-0,092;-0,091;-0,086;-0,056;-0,065;-0,123;-0,131;-0,074;-0,051;-0,085;;-0,073;-0,064;-0,091;
2023-07-27;-0,078;-0,085;-0,090;-0,090;-0,088;-0,084;-0,053;-0,062;-0,125;-0,133;-0,072;-0,050;-0,084;;-0,071;-0,063;-0,087;
2023-07-28;-0,077;-0,083;-0,088;-0,088;-0,088;-0,083;-0,048;-0,059;-0,119;-0,127;-0,071;-0,049;-0,082;;-0,071;-0,063;-0,088;
2023-07-31;-0,077;-0,083;-0,088;-0,088;-0,089;-0,085;-0,048;-0,058;-0,117;-0,126;-0,071;-0,049;-0,082;;-0,071;-0,063;-0,088;
2023-08-01;-0,076;-0,083;-0,088;-0,088;-0,091;-0,086;-0,046;-0,055;-0,114;-0,124;-0,072;-0,050;-0,083;;-0,070;-0,062;-0,085;
2023-08-02;;;;;-0,095;-0,090;-0,050;-0,058;-0,117;-0,125;-0,074;-0,051;-0,086;;-0,071;-0,063;-0,087;
2023-08-03;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,091;-0,097;-0,097;-0,096;-0,091;-0,058;-0,066;-0,127;-0,136;-0,078;-0,053;-0,091;;-0,074;-0,064;-0,093;
2023-08-07;-0,083;-0,090;-0,095;-0,095;-0,097;-0,092;-0,057;-0,065;-0,121;-0,131;-0,077;-0,052;-0,090;;-0,075;-0,065;-0,094;
2023-08-08;-0,082;-0,089;-0,094;-0,094;-0,100;-0,094;-0,056;-0,065;-0,118;-0,127;-0,077;-0,052;-0,090;;-0,073;-0,064;-0,091;
2023-08-09;-0,083;-0,090;-0,095;-0,095;-0,097;-0,091;-0,056;-0,065;-0,125;-0,134;-0,077;-0,052;-0,090;;-0,073;-0,064;-0,092;
2023-08-10;-0,083;-0,090;-0,095;-0,095;-0,093;-0,087;-0,059;-0,069;-0,129;-0,136;-0,076;-0,052;-0,089;;-0,073;-0,064;-0,092;
2023-08-11;-0,081;-0,088;-0,093;-0,093;-0,097;-0,090;-0,056;-0,066;-0,122;-0,130;-0,076;-0,052;-0,088;;-0,072;-0,064;-0,090;
2023-08-14;-0,081;-0,088;-0,093;-0,093;-0,098;-0,090;-0,060;-0,070;-0,116;-0,125;;;;;-0,072;-0,063;-0,089;
2023-08-15;-0,085;-0,092;-0,098;-0,097;-0,103;-0,095;-0,063;-0,072;-0,122;-0,130;-0,079;-0,053;-0,093;;-0,073;-0,064;-0,092;
2023-08-16;-0,085;-0,093;-0,098;-0,098;-0,103;-0,095;-0,063;-0,072;-0,124;-0,131;-0,079;-0,053;-0,093;;-0,074;-0,064;-0,093;
2023-08-17;-0,088;-0,096;-0,101;-0,101;-0,108;-0,098;-0,064;-0,072;-0,127;-0,134;-0,083;-0,055;-0,099;;-0,075;-0,065;-0,095;
2023-08-18;-0,088;-0,096;-0,101;-0,101;-0,110;-0,100;-0,064;-0,073;-0,123;-0,131;-0,084;-0,055;-0,099;;-0,076;-0,065;-0,097;
2023-08-21;-0,089;-0,096;-0,102;-0,102;-0,113;-0,102;-0,068;-0,075;-0,120;-0,128;-0,085;-0,056;-0,101;;-0,074;-0,065;-0,094;
2023-08-22;-0,088;-0,096;-0,101;-0,101;-0,110;-0,100;-0,066;-0,073;-0,123;-0,130;-0,084;-0,056;-0,100;;-0,074;-0,064;-0,093;
2023-08-23;-0,086;-0,093;-0,098;-0,098;-0,109;-0,100;-0,064;-0,072;-0,117;-0,124;-0,082;-0,054;-0,097;;-0,072;-0,063;-0,091;
2023-08-24;-0,086;-0,094;-0,099;-0,099;-0,111;-0,101;-0,057;-0,064;-0,122;-0,129;-0,083;-0,055;-0,099;;-0,071;-0,062;-0,088;
2023-08-25;;;;;-0,110;-0,101;-0,059;-0,065;-0,115;-0,122;-0,082;-0,054;-0,097;;-0,073;-0,063;-0,091;
2023-08-28;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,087;-0,091;-0,091;-0,101;-0,093;-0,056;-0,064;-0,110;-0,117;-0,078;-0,053;-0,091;;-0,070;-0,062;-0,087;
2023-08-30;-0,081;-0,088;-0,093;-0,093;-0,102;-0,094;-0,062;-0,069;-0,113;-0,121;-0,079;-0,053;-0,094;;-0,072;-0,063;-0,090;
2023-08-31;-0,079;-0,085;-0,090;-0,090;-0,101;-0,093;-0,059;-0,067;-0,108;-0,116;-0,077;-0,052;-0,091;;-0,069;-0,061;-0,085;
2023-09-01;-0,077;-0,084;-0,089;-0,088;-0,101;-0,092;-0,054;-0,062;-0,103;-0,113;-0,076;-0,051;-0,089;;-0,067;-0,060;-0,082;
2023-09-04;;;;;-0,099;-0,091;-0,050;-0,058;;;-0,075;-0,051;-0,088;;-0,067;-0,060;;
2023-09-05;-0,075;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,083;-0,087;-0,087;-0,097;-0,090;-0,053;-0,059;-0,104;-0,113;-0,075;-0,051;-0,087;;-0,067;-0,060;-0,083;
2023-09-07;-0,079;-0,085;-0,090;-0,090;-0,102;-0,093;-0,057;-0,062;-0,106;-0,115;-0,077;-0,052;-0,090;;-0,068;-0,061;-0,085;
2023-09-08;-0,080;-0,087;-0,092;-0,092;-0,104;-0,095;-0,059;-0,064;-0,107;-0,116;-0,079;-0,053;-0,092;;-0,069;-0,061;-0,085;
2023-09-11;-0,079;-0,085;-0,090;-0,090;-0,102;-0,093;-0,058;-0,063;-0,107;-0,113;-0,077;-0,052;-0,091;;-0,068;-0,060;-0,084;
2023-09-12;-0,080;-0,086;-0,091;-0,091;-0,105;-0,095;-0,056;-0,061;-0,108;-0,115;-0,079;-0,053;-0,092;;-0,067;-0,060;-0,083;
2023-09-13;-0,080;-0,087;-0,092;-0,092;-0,108;-0,097;-0,056;-0,061;-0,108;-0,114;-0,080;-0,053;-0,094;;-0,068;-0,060;-0,084;
2023-09-14;-0,076;-0,083;-0,087;-0,087;-0,102;-0,091;-0,052;-0,057;-0,104;-0,109;-0,076;-0,051;-0,088;;-0,066;-0,059;-0,080;
2023-09-15;-0,077;-0,083;-0,087;-0,087;-0,101;-0,088;-0,050;-0,054;-0,109;-0,114;-0,076;-0,052;-0,089;;-0,066;-0,059;-0,080;
2023-09-18;-0,078;-0,084;-0,088;-0,088;-0,103;-0,091;-0,052;-0,058;-0,108;-0,113;-0,078;-0,052;-0,091;;-0,066;-0,059;-0,081;
2023-09-19;-0,080;-0,087;-0,092;-0,092;-0,105;-0,091;-0,055;-0,061;-0,111;-0,117;-0,080;-0,053;-0,094;;-0,069;-0,060;-0,087;
2023-09-20;-0,082;-0,088;-0,093;-0,093;-0,100;-0,086;-0,060;-0,065;-0,120;-0,124;-0,079;-0,053;-0,093;;-0,070;-0,060;-0,088;
2023-09-21;-0,083;-0,090;-0,095;-0,095;-0,105;-0,089;-0,060;-0,066;-0,123;-0,126;-0,082;-0,054;-0,096;;-0,071;-0,061;-0,091;
2023-09-22;-0,087;-0,094;-0,099;-0,099;-0,108;-0,091;-0,060;-0,067;-0,126;-0,130;-0,084;-0,055;-0,100;;-0,073;-0,062;-0,096;
2023-09-25;;;;;-0,110;-0,094;-0,065;-0,071;-0,126;-0,130;-0,085;-0,055;-0,102;;-0,076;-0,063;-0,101;
2023-09-26;-0,094;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-09-27;-0,095;-0,103;-0,109;-0,109;-0,116;-0,100;-0,071;-0,077;-0,133;-0,140;-0,090;-0,057;-0,109;;-0,078;-0,064;-0,105;
2023-09-28;-0,095;-0,104;-0,109;-0,109;-0,113;-0,099;-0,075;-0,082;-0,132;-0,139;-0,090;-0,058;-0,108;;-0,080;-0,065;-0,108;
2023-09-29;-0,095;-0,103;-0,109;-0,109;-0,109;-0,095;;;-0,137;-0,143;-0,089;-0,057;-0,108;;-0,078;-0,064;-0,106;
2023-10-02;-0,093;-0,101;-0,107;-0,107;-0,111;-0,098;;;-0,129;-0,135;-0,089;-0,057;-0,107;;-0,079;-0,064;-0,106;
2023-10-03;;;;;-0,116;-0,102;;;-0,135;-0,140;-0,092;-0,058;-0,112;;-0,079;-0,065;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,095;-0,103;-0,108;-0,108;;;;;;;;;;;;;;
2023-10-10;-0,091;-0,098;-0,103;-0,103;-0,102;-0,088;-0,076;-0,084;-0,129;-0,133;-0,085;-0,054;-0,102;;-0,077;-0,063;-0,104;
2023-10-11;;;;;-0,100;-0,087;-0,071;-0,079;-0,126;-0,131;-0,084;-0,054;-0,101;;-0,076;-0,063;-0,102;
2023-10-12;-0,087;-0,094;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-13;-0,089;-0,096;-0,101;-0,101;-0,103;-0,089;-0,068;-0,075;-0,128;-0,131;-0,086;-0,055;-0,103;;-0,075;-0,062;-0,099;
2023-10-16;-0,091;-0,098;-0,104;-0,103;-0,104;-0,089;-0,075;-0,083;-0,128;-0,130;-0,086;-0,055;-0,104;;-0,077;-0,063;-0,103;
2023-10-17;-0,092;-0,100;-0,105;-0,105;-0,108;-0,094;-0,073;-0,081;-0,129;-0,132;-0,088;-0,056;-0,106;;-0,077;-0,064;-0,104;
2023-10-18;-0,095;-0,102;-0,107;-0,107;-0,114;-0,098;-0,072;-0,080;-0,133;-0,134;-0,091;-0,057;-0,111;;-0,077;-0,063;-0,102;
2023-10-19;-0,099;-0,107;-0,113;-0,113;-0,118;-0,101;-0,079;-0,087;-0,137;-0,140;-0,095;-0,059;-0,116;;-0,079;-0,065;-0,107;
2023-10-20;-0,103;-0,112;-0,118;-0,118;-0,126;-0,109;-0,081;-0,089;-0,142;-0,146;-0,100;-0,061;-0,122;;-0,082;-0,066;-0,113;
2023-10-23;;;;;-0,129;-0,112;-0,082;-0,091;-0,140;-0,144;-0,100;-0,061;-0,123;;-0,083;-0,067;-0,116;
2023-10-24;-0,101;-0,110;-0,116;-0,116;;;;;;;-0,097;-0,060;-0,118;;-0,081;-0,066;-0,112;
2023-10-25;;;;;-0,128;-0,112;-0,079;-0,086;-0,144;-0,144;-0,099;-0,061;-0,122;;-0,083;-0,066;-0,115;
2023-10-26;-0,105;-0,114;-0,120;-0,120;;;;;;;;;;;;;;
2023-10-27;;;;;-0,130;-0,117;-0,078;-0,086;-0,151;-0,151;-0,100;-0,061;-0,123;;-0,084;-0,067;-0,118;
2023-10-30;-0,104;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,110;-0,116;-0,116;-0,123;-0,110;-0,080;-0,086;-0,142;-0,141;-0,094;-0,058;-0,116;;-0,082;-0,066;-0,115;
2023-11-01;-0,098;-0,107;-0,113;-0,113;-0,124;-0,112;-0,078;-0,084;-0,133;-0,134;-0,092;-0,057;-0,112;;-0,080;-0,064;-0,110;
2023-11-02;;;;;-0,114;-0,104;-0,076;-0,080;-0,129;-0,129;-0,086;-0,054;-0,105;;-0,076;-0,062;-0,103;
2023-11-03;-0,092;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-11-06;-0,091;-0,099;-0,105;-0,105;-0,111;-0,102;-0,068;-0,073;-0,131;-0,133;-0,085;-0,053;-0,103;;-0,077;-0,062;-0,105;
2023-11-07;-0,091;-0,099;-0,105;-0,105;-0,112;-0,104;-0,069;-0,074;-0,128;-0,128;-0,086;-0,053;-0,104;;-0,076;-0,062;-0,104;
2023-11-08;-0,092;-0,100;-0,106;-0,106;-0,112;-0,104;-0,072;-0,077;-0,129;-0,130;-0,086;-0,054;-0,105;;-0,075;-0,062;-0,102;
2023-11-09;-0,092;-0,100;-0,106;-0,106;-0,107;-0,099;-0,075;-0,080;-0,135;-0,135;-0,085;-0,053;-0,102;;-0,077;-0,062;-0,105;
2023-11-10;-0,091;-0,099;-0,105;-0,105;-0,111;-0,103;-0,075;-0,080;-0,124;-0,125;-0,085;-0,053;-0,103;;-0,076;-0,062;-0,104;
2023-11-13;-0,092;-0,100;-0,106;-0,106;-0,111;-0,102;-0,077;-0,082;-0,127;-0,128;-0,086;-0,054;-0,104;;-0,076;-0,062;-0,103;
2023-11-14;-0,089;-0,097;-0,102;-0,102;-0,097;-0,092;-0,083;-0,088;-0,125;-0,128;-0,079;-0,051;-0,096;;-0,075;-0,061;-0,101;
2023-11-15;;;;;-0,094;-0,089;-0,077;-0,082;-0,130;-0,132;-0,079;-0,051;-0,095;;-0,075;-0,061;-0,103;
2023-11-16;-0,087;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-11-17;-0,086;-0,094;-0,099;-0,099;-0,093;-0,088;-0,079;-0,084;-0,128;-0,131;-0,078;-0,050;-0,094;;-0,075;-0,061;-0,103;
2023-11-20;-0,086;-0,093;-0,099;-0,098;-0,091;-0,087;-0,079;-0,084;-0,128;-0,130;-0,078;-0,049;-0,094;;-0,076;-0,061;-0,105;
2023-11-21;-0,087;-0,095;-0,100;-0,100;-0,093;-0,089;-0,079;-0,084;-0,133;-0,133;-0,079;-0,050;-0,096;;-0,077;-0,062;-0,106;
2023-11-22;-0,084;-0,091;-0,097;-0,097;-0,090;-0,087;-0,076;-0,081;-0,126;-0,127;-0,076;-0,049;-0,092;;-0,074;-0,061;-0,101;
2023-11-23;;;;;-0,088;-0,084;-0,075;-0,081;;;-0,076;-0,049;-0,091;;-0,074;-0,060;;
2023-11-24;-0,085;-0,092;-0,097;-0,097;-0,088;-0,083;-0,081;-0,086;-0,129;-0,131;-0,076;-0,049;-0,091;;-0,075;-0,061;-0,102;
2023-11-27;-0,085;-0,092;-0,098;-0,097;-0,088;-0,084;-0,082;-0,087;-0,129;-0,131;-0,076;-0,048;-0,092;;-0,075;-0,060;-0,103;
2023-11-28;-0,086;-0,094;-0,100;-0,100;-0,090;-0,086;-0,083;-0,087;-0,133;-0,134;-0,078;-0,049;-0,095;;-0,077;-0,062;-0,108;
2023-11-29;;;;;-0,087;-0,083;-0,086;-0,088;-0,133;-0,135;-0,077;-0,048;-0,094;;-0,075;-0,060;-0,104;
2023-11-30;-0,082;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-12-01;-0,081;-0,089;-0,094;-0,094;-0,085;-0,079;-0,083;-0,085;-0,125;-0,127;-0,074;-0,046;-0,089;;-0,072;-0,058;-0,098;
2023-12-04;-0,081;-0,089;-0,094;-0,094;-0,085;-0,079;-0,084;-0,085;-0,127;-0,129;-0,074;-0,046;-0,090;;-0,072;-0,058;-0,100;
2023-12-05;-0,080;-0,087;-0,092;-0,092;-0,081;-0,076;-0,089;-0,088;-0,126;-0,127;-0,072;-0,044;-0,087;;-0,071;-0,057;-0,098;
2023-12-06;-0,079;-0,086;-0,091;-0,091;-0,076;-0,072;-0,089;-0,088;-0,131;-0,131;-0,070;-0,044;-0,085;;-0,070;-0,057;-0,095;
2023-12-07;-0,078;-0,085;-0,091;-0,091;-0,075;-0,071;-0,094;-0,091;-0,127;-0,128;-0,070;-0,044;-0,085;;-0,070;-0,057;-0,096;
2023-12-08;-0,076;-0,082;-0,087;-0,087;-0,072;-0,068;-0,090;-0,086;-0,123;-0,124;-0,068;-0,043;-0,082;;-0,069;-0,056;-0,093;
2023-12-11;;;;;-0,068;-0,065;-0,089;-0,085;-0,120;-0,120;-0,065;-0,041;-0,078;;-0,067;-0,056;-0,091;
2023-12-12;-0,074;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,079;-0,084;-0,084;-0,072;-0,068;-0,092;-0,088;-0,114;-0,114;-0,066;-0,041;-0,079;;-0,067;-0,055;-0,090;
2023-12-14;-0,072;-0,078;-0,083;-0,083;-0,061;-0,058;-0,094;-0,089;-0,119;-0,123;-0,061;-0,039;-0,074;;-0,067;-0,054;-0,092;
2023-12-15;-0,068;-0,073;-0,078;-0,078;-0,057;-0,056;-0,089;-0,084;-0,116;-0,121;-0,059;-0,037;-0,070;;-0,066;-0,054;-0,091;
2023-12-18;-0,070;-0,076;-0,081;-0,081;-0,059;-0,058;-0,094;-0,088;-0,116;-0,121;-0,061;-0,038;-0,073;;-0,068;-0,055;-0,094;
2023-12-19;-0,070;-0,076;-0,081;-0,081;-0,057;-0,057;-0,095;-0,090;-0,115;-0,121;-0,059;-0,037;-0,072;;-0,066;-0,054;-0,092;
2023-12-20;-0,071;-0,077;-0,083;-0,083;-0,057;-0,056;-0,096;-0,091;-0,123;-0,128;-0,060;-0,037;-0,073;;-0,066;-0,054;-0,092;
2023-12-21;-0,071;-0,078;-0,083;-0,083;-0,060;-0,059;-0,096;-0,092;-0,119;-0,125;-0,061;-0,038;-0,074;;-0,069;-0,055;-0,097;
2023-12-22;-0,072;-0,079;-0,085;-0,085;-0,058;-0,058;-0,102;-0,096;-0,122;-0,128;-0,061;-0,038;-0,074;;-0,070;-0,055;-0,099;
2023-12-27;-0,072;-0,079;-0,084;-0,084;-0,056;-0,055;-0,099;-0,093;-0,124;-0,130;-0,061;-0,038;-0,074;;-0,069;-0,055;-0,098;
2023-12-28;-0,070;-0,077;-0,082;-0,082;-0,056;-0,056;-0,091;-0,086;-0,122;-0,128;-0,060;-0,037;-0,073;;-0,069;-0,054;-0,097;
2023-12-29;-0,067;-0,073;-0,079;-0,078;-0,055;-0,055;-0,085;-0,079;-0,118;-0,124;;;;;-0,067;-0,053;-0,093;
2024-01-02;-0,067;-0,073;-0,078;-0,078;-0,056;-0,054;-0,086;-0,078;-0,117;-0,123;-0,058;-0,037;-0,070;;-0,067;-0,053;-0,094;
2024-01-03;;;;;-0,064;-0,060;-0,087;-0,080;-0,118;-0,122;-0,061;-0,038;-0,074;;-0,066;-0,053;-0,093;
2024-01-04;-0,071;-0,078;-0,083;-0,083;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,080;-0,085;-0,085;-0,066;-0,060;-0,092;-0,085;-0,122;-0,127;-0,064;-0,040;-0,078;;-0,068;-0,053;-0,095;
2024-01-08;-0,070;-0,076;-0,081;-0,081;-0,063;-0,057;-0,094;-0,086;-0,112;-0,118;-0,061;-0,038;-0,073;;-0,066;-0,053;-0,093;
2024-01-09;-0,069;-0,075;-0,080;-0,080;-0,065;-0,059;-0,094;-0,085;-0,110;-0,116;-0,061;-0,039;-0,074;;-0,065;-0,052;-0,091;
2024-01-10;-0,070;-0,076;-0,081;-0,081;-0,066;-0,060;-0,098;-0,089;-0,109;-0,115;-0,061;-0,039;-0,074;;-0,064;-0,051;-0,089;
2024-01-11;-0,069;-0,075;-0,080;-0,080;-0,068;-0,061;-0,092;-0,084;-0,105;-0,112;-0,061;-0,039;-0,074;;-0,062;-0,050;-0,085;
2024-01-12;-0,068;-0,074;-0,079;-0,079;-0,063;-0,057;-0,093;-0,085;-0,106;-0,114;-0,059;-0,037;-0,071;;-0,062;-0,050;-0,086;
2024-01-15;;;;;-0,067;-0,060;-0,091;-0,083;;;-0,061;-0,038;-0,073;;-0,061;-0,049;;
