
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,103;-0,112;-0,119;-0,119;-0,097;-0,108;-0,096;-0,114;-0,189;-0,184;-0,084;-0,055;-0,099;;-0,089;-0,074;-0,118;
2023-05-19;-0,098;-0,106;-0,112;-0,112;-0,089;-0,102;-0,092;-0,108;-0,182;-0,177;-0,079;-0,054;-0,092;;-0,084;-0,072;-0,109;
2023-05-22;-0,097;-0,105;-0,112;-0,112;-0,089;-0,102;-0,089;-0,105;-0,180;-0,175;-0,079;-0,053;-0,092;;-0,084;-0,071;-0,109;
2023-05-23;-0,098;-0,106;-0,113;-0,113;-0,091;-0,103;-0,089;-0,105;-0,184;-0,179;-0,080;-0,054;-0,094;;-0,083;-0,071;-0,108;
2023-05-24;-0,101;-0,110;-0,116;-0,116;-0,101;-0,111;-0,089;-0,104;-0,183;-0,178;-0,085;-0,056;-0,100;;-0,086;-0,073;-0,114;
2023-05-25;;;;;-0,102;-0,112;-0,087;-0,102;-0,168;-0,168;-0,083;-0,056;-0,098;;-0,082;-0,071;-0,105;
2023-05-26;-0,096;-0,104;-0,110;-0,110;;;;;-0,159;-0,162;;;;;;;-0,103;
2023-05-29;-0,096;-0,104;-0,110;-0,110;-0,097;-0,108;-0,084;-0,097;;;-0,080;-0,054;-0,093;;-0,079;-0,070;;
2023-05-30;-0,095;-0,103;-0,109;-0,109;-0,098;-0,110;-0,083;-0,096;-0,155;-0,159;-0,079;-0,054;-0,093;;-0,078;-0,069;-0,098;
2023-05-31;-0,096;-0,105;-0,112;-0,112;-0,102;-0,113;-0,087;-0,100;-0,161;-0,160;-0,082;-0,055;-0,096;;-0,079;-0,069;-0,100;
2023-06-01;-0,094;-0,103;-0,109;-0,109;-0,099;-0,110;-0,087;-0,100;-0,156;-0,157;-0,079;-0,053;-0,093;;-0,079;-0,069;-0,100;
2023-06-02;-0,090;-0,098;-0,104;-0,104;-0,089;-0,102;-0,078;-0,094;-0,153;-0,155;-0,075;-0,052;-0,087;;-0,078;-0,069;-0,097;
2023-06-05;;;;;-0,090;-0,101;-0,075;-0,089;-0,149;-0,151;-0,074;-0,051;-0,085;;-0,074;-0,067;-0,090;
2023-06-07;-0,087;-0,094;-0,100;-0,100;-0,086;-0,098;-0,073;-0,086;-0,150;-0,154;-0,073;-0,051;-0,084;;-0,075;-0,067;-0,091;
2023-06-08;-0,088;-0,095;-0,100;-0,100;-0,088;-0,099;-0,077;-0,089;-0,149;-0,153;-0,074;-0,051;-0,085;;-0,077;-0,068;-0,095;
2023-06-09;-0,087;-0,094;-0,100;-0,100;-0,088;-0,099;-0,073;-0,085;-0,147;-0,151;-0,073;-0,051;-0,084;;-0,074;-0,067;-0,090;
2023-06-12;-0,086;-0,093;-0,099;-0,099;-0,088;-0,100;-0,073;-0,085;-0,142;-0,147;-0,072;-0,050;-0,083;;-0,075;-0,067;-0,092;
2023-06-13;-0,085;-0,092;-0,098;-0,098;-0,084;-0,097;-0,072;-0,085;-0,143;-0,148;-0,071;-0,050;-0,082;;-0,074;-0,067;-0,090;
2023-06-14;-0,086;-0,092;-0,098;-0,098;-0,085;-0,099;-0,073;-0,086;-0,142;-0,149;-0,071;-0,050;-0,082;;-0,076;-0,068;-0,093;
2023-06-15;-0,085;-0,092;-0,098;-0,098;-0,087;-0,099;-0,069;-0,085;-0,138;-0,145;-0,072;-0,051;-0,082;;-0,075;-0,068;-0,092;
2023-06-16;-0,085;-0,092;-0,097;-0,097;-0,086;-0,097;-0,067;-0,081;-0,140;-0,146;-0,072;-0,051;-0,082;;-0,074;-0,067;-0,088;
2023-06-19;-0,086;-0,093;-0,099;-0,099;-0,093;-0,102;-0,066;-0,080;;;-0,074;-0,052;-0,085;;-0,073;-0,067;;
2023-06-20;-0,085;-0,092;-0,098;-0,098;-0,097;-0,105;-0,066;-0,080;-0,134;-0,140;-0,075;-0,052;-0,086;;-0,073;-0,066;-0,087;
2023-06-21;-0,090;-0,098;-0,104;-0,104;-0,100;-0,107;-0,077;-0,089;-0,143;-0,148;-0,079;-0,054;-0,093;;-0,075;-0,068;-0,091;
2023-06-22;-0,092;-0,101;-0,107;-0,107;-0,105;-0,113;;;-0,142;-0,146;-0,081;-0,055;-0,094;;-0,077;-0,069;-0,095;
2023-06-26;;;;;-0,105;-0,113;-0,084;-0,094;-0,149;-0,152;-0,083;-0,056;-0,098;;-0,077;-0,068;-0,094;
2023-06-27;-0,092;-0,100;-0,107;-0,107;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,096;-0,102;-0,102;-0,100;-0,108;-0,077;-0,088;-0,138;-0,142;-0,078;-0,054;-0,090;;-0,075;-0,068;-0,091;
2023-06-29;-0,087;-0,094;-0,100;-0,100;-0,097;-0,105;-0,077;-0,089;-0,135;-0,139;-0,076;-0,053;-0,088;;-0,073;-0,067;-0,087;
2023-06-30;-0,085;-0,092;-0,097;-0,097;-0,092;-0,101;-0,078;-0,089;-0,131;-0,135;-0,074;-0,052;-0,084;;-0,073;-0,067;-0,087;
2023-07-03;-0,083;-0,090;-0,095;-0,095;-0,094;-0,101;-0,071;-0,081;-0,129;-0,133;-0,074;-0,052;-0,085;;-0,072;-0,066;-0,084;
2023-07-04;;;;;-0,092;-0,099;-0,071;-0,081;;;-0,074;-0,052;-0,085;;-0,072;-0,067;;
2023-07-05;-0,084;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,094;-0,099;-0,099;-0,104;-0,109;-0,076;-0,083;-0,131;-0,132;-0,079;-0,055;-0,091;;-0,074;-0,068;-0,087;
2023-07-07;-0,090;-0,097;-0,103;-0,103;-0,102;-0,108;-0,084;-0,091;-0,136;-0,140;-0,080;-0,055;-0,093;;-0,073;-0,067;-0,087;
2023-07-10;-0,091;-0,098;-0,104;-0,104;-0,103;-0,110;-0,083;-0,092;-0,134;-0,140;-0,081;-0,056;-0,094;;-0,076;-0,069;-0,092;
2023-07-11;-0,091;-0,099;-0,105;-0,105;-0,102;-0,108;-0,084;-0,092;-0,136;-0,143;-0,081;-0,056;-0,094;;-0,078;-0,069;-0,096;
2023-07-12;-0,094;-0,101;-0,107;-0,107;-0,098;-0,104;-0,091;-0,100;-0,142;-0,151;-0,082;-0,056;-0,096;;-0,079;-0,070;-0,098;
2023-07-13;-0,096;-0,104;-0,111;-0,111;-0,100;-0,104;-0,092;-0,102;-0,145;-0,155;-0,083;-0,056;-0,098;;-0,081;-0,070;-0,104;
2023-07-14;-0,094;-0,102;-0,109;-0,109;-0,102;-0,108;-0,088;-0,097;-0,145;-0,153;-0,083;-0,056;-0,098;;-0,079;-0,069;-0,100;
2023-07-17;-0,093;-0,102;-0,108;-0,108;-0,103;-0,109;-0,088;-0,095;-0,141;-0,149;-0,084;-0,056;-0,098;;-0,079;-0,069;-0,100;
2023-07-18;-0,093;-0,101;-0,107;-0,107;-0,099;-0,106;-0,094;-0,099;-0,140;-0,149;-0,082;-0,055;-0,096;;-0,078;-0,068;-0,099;
2023-07-19;-0,091;-0,100;-0,106;-0,106;-0,101;-0,105;-0,094;-0,098;-0,137;-0,145;-0,081;-0,054;-0,095;;-0,076;-0,067;-0,096;
2023-07-20;-0,092;-0,101;-0,107;-0,107;-0,104;-0,108;-0,091;-0,096;-0,140;-0,147;-0,081;-0,054;-0,095;;-0,076;-0,067;-0,095;
2023-07-21;-0,090;-0,099;-0,105;-0,105;-0,103;-0,106;-0,089;-0,094;-0,137;-0,143;-0,079;-0,054;-0,092;;-0,075;-0,067;-0,093;
2023-07-24;-0,090;-0,098;-0,104;-0,104;-0,101;-0,103;-0,092;-0,096;-0,137;-0,143;-0,077;-0,053;-0,090;;-0,074;-0,066;-0,092;
2023-07-25;-0,087;-0,095;-0,101;-0,101;-0,096;-0,100;-0,084;-0,089;-0,136;-0,142;-0,076;-0,052;-0,088;;-0,073;-0,065;-0,089;
2023-07-26;-0,088;-0,095;-0,101;-0,101;-0,101;-0,103;-0,081;-0,086;-0,133;-0,139;-0,076;-0,052;-0,088;;-0,073;-0,065;-0,090;
2023-07-27;-0,086;-0,094;-0,099;-0,099;-0,098;-0,100;-0,078;-0,083;-0,135;-0,141;-0,075;-0,051;-0,086;;-0,071;-0,064;-0,086;
2023-07-28;-0,085;-0,092;-0,098;-0,098;-0,098;-0,100;-0,073;-0,080;-0,129;-0,135;-0,073;-0,051;-0,085;;-0,072;-0,065;-0,087;
2023-07-31;-0,084;-0,092;-0,098;-0,098;-0,099;-0,101;-0,072;-0,079;-0,127;-0,134;-0,073;-0,051;-0,085;;-0,071;-0,064;-0,087;
2023-08-01;-0,084;-0,091;-0,097;-0,097;-0,101;-0,103;-0,071;-0,076;-0,124;-0,132;-0,074;-0,051;-0,085;;-0,070;-0,064;-0,084;
2023-08-02;;;;;-0,105;-0,106;-0,074;-0,079;-0,127;-0,133;-0,076;-0,052;-0,088;;-0,071;-0,064;-0,086;
2023-08-03;-0,089;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-08-04;-0,092;-0,100;-0,106;-0,106;-0,106;-0,107;-0,082;-0,088;-0,137;-0,144;-0,080;-0,054;-0,094;;-0,074;-0,066;-0,093;
2023-08-07;-0,090;-0,099;-0,105;-0,105;-0,107;-0,108;-0,081;-0,086;-0,131;-0,139;-0,079;-0,054;-0,092;;-0,075;-0,066;-0,093;
2023-08-08;-0,089;-0,097;-0,103;-0,103;-0,110;-0,110;-0,081;-0,086;-0,129;-0,135;-0,079;-0,054;-0,092;;-0,073;-0,065;-0,090;
2023-08-09;-0,090;-0,099;-0,105;-0,105;-0,107;-0,107;-0,081;-0,086;-0,135;-0,141;-0,079;-0,054;-0,093;;-0,073;-0,065;-0,091;
2023-08-10;-0,090;-0,099;-0,105;-0,105;-0,103;-0,103;-0,084;-0,090;-0,139;-0,144;-0,078;-0,053;-0,091;;-0,073;-0,065;-0,091;
2023-08-11;-0,089;-0,097;-0,103;-0,103;-0,107;-0,106;-0,080;-0,087;-0,132;-0,137;-0,078;-0,053;-0,091;;-0,072;-0,065;-0,089;
2023-08-14;-0,089;-0,097;-0,103;-0,103;-0,107;-0,106;-0,084;-0,091;-0,127;-0,133;;;;;-0,072;-0,065;-0,088;
2023-08-15;-0,093;-0,101;-0,107;-0,107;-0,113;-0,111;-0,088;-0,094;-0,132;-0,138;-0,081;-0,055;-0,095;;-0,074;-0,065;-0,091;
2023-08-16;-0,093;-0,101;-0,107;-0,107;-0,112;-0,111;-0,088;-0,093;-0,134;-0,139;-0,081;-0,055;-0,095;;-0,074;-0,066;-0,092;
2023-08-17;-0,096;-0,105;-0,111;-0,111;-0,118;-0,114;-0,089;-0,093;-0,137;-0,142;-0,086;-0,057;-0,101;;-0,075;-0,066;-0,094;
2023-08-18;-0,096;-0,104;-0,111;-0,111;-0,120;-0,116;-0,089;-0,094;-0,134;-0,139;-0,086;-0,057;-0,102;;-0,076;-0,067;-0,096;
2023-08-21;-0,096;-0,105;-0,111;-0,111;-0,123;-0,119;-0,092;-0,097;-0,130;-0,135;-0,087;-0,058;-0,103;;-0,075;-0,066;-0,093;
2023-08-22;-0,096;-0,105;-0,111;-0,111;-0,120;-0,117;-0,091;-0,094;-0,133;-0,138;-0,087;-0,058;-0,102;;-0,074;-0,066;-0,092;
2023-08-23;-0,094;-0,102;-0,108;-0,108;-0,119;-0,116;-0,089;-0,093;-0,127;-0,132;-0,084;-0,056;-0,099;;-0,073;-0,065;-0,090;
2023-08-24;-0,094;-0,102;-0,109;-0,109;-0,121;-0,117;-0,082;-0,085;-0,132;-0,137;-0,086;-0,056;-0,101;;-0,071;-0,064;-0,087;
2023-08-25;;;;;-0,120;-0,117;-0,084;-0,086;-0,125;-0,130;-0,084;-0,056;-0,100;;-0,073;-0,065;-0,090;
2023-08-28;-0,091;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,095;-0,101;-0,101;-0,111;-0,110;-0,081;-0,085;-0,120;-0,125;-0,080;-0,054;-0,094;;-0,071;-0,064;-0,086;
2023-08-30;-0,089;-0,097;-0,103;-0,103;-0,111;-0,110;-0,087;-0,090;-0,124;-0,129;-0,082;-0,055;-0,096;;-0,072;-0,064;-0,089;
2023-08-31;-0,087;-0,094;-0,100;-0,100;-0,111;-0,109;-0,084;-0,088;-0,118;-0,123;-0,079;-0,053;-0,093;;-0,069;-0,062;-0,084;
2023-09-01;-0,085;-0,092;-0,098;-0,098;-0,111;-0,109;-0,078;-0,083;-0,113;-0,120;-0,078;-0,053;-0,091;;-0,068;-0,062;-0,081;
2023-09-04;;;;;-0,109;-0,107;-0,074;-0,079;;;-0,077;-0,053;-0,090;;-0,067;-0,061;;
2023-09-05;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-09-06;-0,085;-0,092;-0,097;-0,097;-0,107;-0,106;-0,077;-0,080;-0,114;-0,121;-0,077;-0,053;-0,090;;-0,068;-0,061;-0,082;
2023-09-07;-0,087;-0,094;-0,099;-0,099;-0,112;-0,109;-0,082;-0,083;-0,116;-0,123;-0,079;-0,054;-0,093;;-0,069;-0,062;-0,084;
2023-09-08;-0,088;-0,096;-0,101;-0,101;-0,114;-0,111;-0,084;-0,085;-0,117;-0,124;-0,081;-0,054;-0,095;;-0,069;-0,062;-0,084;
2023-09-11;-0,086;-0,094;-0,099;-0,099;-0,112;-0,109;-0,083;-0,085;-0,117;-0,121;-0,080;-0,054;-0,093;;-0,068;-0,062;-0,083;
2023-09-12;-0,087;-0,095;-0,101;-0,101;-0,115;-0,111;-0,081;-0,083;-0,118;-0,123;-0,081;-0,054;-0,095;;-0,068;-0,061;-0,082;
2023-09-13;-0,088;-0,096;-0,101;-0,101;-0,118;-0,113;-0,081;-0,083;-0,119;-0,122;-0,082;-0,055;-0,096;;-0,068;-0,062;-0,083;
2023-09-14;-0,084;-0,092;-0,097;-0,097;-0,112;-0,107;-0,076;-0,078;-0,114;-0,117;-0,078;-0,053;-0,091;;-0,066;-0,060;-0,079;
2023-09-15;-0,084;-0,091;-0,097;-0,097;-0,111;-0,105;-0,075;-0,076;-0,120;-0,122;-0,078;-0,053;-0,092;;-0,066;-0,060;-0,079;
2023-09-18;-0,085;-0,093;-0,098;-0,098;-0,113;-0,107;-0,077;-0,079;-0,118;-0,121;-0,080;-0,054;-0,093;;-0,066;-0,061;-0,080;
2023-09-19;-0,088;-0,096;-0,101;-0,101;-0,115;-0,108;-0,080;-0,082;-0,122;-0,124;-0,082;-0,055;-0,097;;-0,069;-0,062;-0,086;
2023-09-20;-0,089;-0,097;-0,102;-0,102;-0,110;-0,102;-0,084;-0,087;-0,130;-0,132;-0,081;-0,054;-0,096;;-0,070;-0,062;-0,087;
2023-09-21;-0,091;-0,099;-0,105;-0,105;-0,115;-0,105;-0,085;-0,088;-0,133;-0,134;-0,084;-0,055;-0,099;;-0,071;-0,063;-0,090;
2023-09-22;-0,094;-0,103;-0,109;-0,109;-0,117;-0,107;-0,085;-0,088;-0,136;-0,138;-0,086;-0,056;-0,103;;-0,074;-0,064;-0,095;
2023-09-25;;;;;-0,119;-0,110;-0,090;-0,092;-0,136;-0,138;-0,088;-0,057;-0,105;;-0,076;-0,065;-0,100;
2023-09-26;-0,102;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,112;-0,119;-0,119;-0,125;-0,116;-0,095;-0,099;-0,144;-0,147;-0,092;-0,059;-0,112;;-0,078;-0,066;-0,104;
2023-09-28;-0,103;-0,112;-0,119;-0,119;-0,123;-0,115;-0,100;-0,103;-0,143;-0,147;-0,092;-0,059;-0,111;;-0,080;-0,067;-0,107;
2023-09-29;-0,103;-0,112;-0,118;-0,119;-0,119;-0,111;;;-0,147;-0,151;-0,091;-0,059;-0,110;;-0,079;-0,066;-0,105;
2023-10-02;-0,101;-0,110;-0,116;-0,116;-0,121;-0,114;;;-0,139;-0,143;-0,091;-0,059;-0,110;;-0,079;-0,066;-0,105;
2023-10-03;;;;;-0,126;-0,118;;;-0,145;-0,147;-0,094;-0,060;-0,114;;-0,079;-0,066;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,103;-0,112;-0,118;-0,118;;;;;;;;;;;;;;
2023-10-10;-0,099;-0,107;-0,113;-0,113;-0,111;-0,104;-0,101;-0,106;-0,139;-0,141;-0,087;-0,056;-0,105;;-0,077;-0,065;-0,103;
2023-10-11;;;;;-0,110;-0,104;-0,095;-0,100;-0,136;-0,139;-0,086;-0,056;-0,104;;-0,076;-0,064;-0,101;
2023-10-12;-0,095;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-10-13;-0,097;-0,105;-0,111;-0,111;-0,113;-0,105;-0,092;-0,096;-0,138;-0,139;-0,088;-0,056;-0,106;;-0,075;-0,064;-0,098;
2023-10-16;-0,099;-0,107;-0,113;-0,113;-0,113;-0,105;-0,099;-0,104;-0,138;-0,138;-0,088;-0,057;-0,107;;-0,077;-0,065;-0,102;
2023-10-17;-0,100;-0,109;-0,115;-0,115;-0,118;-0,110;-0,098;-0,102;-0,139;-0,140;-0,090;-0,058;-0,109;;-0,078;-0,065;-0,103;
2023-10-18;-0,102;-0,111;-0,117;-0,117;-0,124;-0,114;-0,096;-0,101;-0,143;-0,142;-0,094;-0,059;-0,114;;-0,077;-0,065;-0,101;
2023-10-19;-0,107;-0,116;-0,122;-0,123;-0,127;-0,118;-0,104;-0,108;-0,147;-0,148;-0,097;-0,061;-0,119;;-0,079;-0,066;-0,106;
2023-10-20;-0,111;-0,121;-0,127;-0,127;-0,136;-0,125;-0,105;-0,110;-0,153;-0,154;-0,102;-0,063;-0,125;;-0,082;-0,067;-0,112;
2023-10-23;;;;;-0,138;-0,128;-0,107;-0,112;-0,151;-0,152;-0,102;-0,063;-0,125;;-0,083;-0,068;-0,115;
2023-10-24;-0,109;-0,119;-0,126;-0,126;;;;;;;-0,099;-0,061;-0,121;;-0,081;-0,067;-0,111;
2023-10-25;;;;;-0,138;-0,129;-0,103;-0,107;-0,154;-0,152;-0,101;-0,062;-0,124;;-0,083;-0,068;-0,114;
2023-10-26;-0,112;-0,123;-0,130;-0,130;;;;;;;;;;;;;;
2023-10-27;;;;;-0,140;-0,133;-0,103;-0,108;-0,161;-0,159;-0,102;-0,062;-0,126;;-0,084;-0,068;-0,117;
2023-10-30;-0,111;-0,122;-0,129;-0,129;;;;;;;;;;;;;;
2023-10-31;-0,109;-0,119;-0,126;-0,126;-0,133;-0,127;-0,104;-0,108;-0,152;-0,149;-0,096;-0,060;-0,118;;-0,083;-0,067;-0,114;
2023-11-01;-0,106;-0,116;-0,122;-0,122;-0,134;-0,129;-0,103;-0,105;-0,143;-0,142;-0,094;-0,058;-0,115;;-0,080;-0,066;-0,109;
2023-11-02;;;;;-0,124;-0,121;-0,101;-0,101;-0,139;-0,137;-0,088;-0,056;-0,107;;-0,076;-0,064;-0,102;
2023-11-03;-0,100;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-11-06;-0,099;-0,108;-0,114;-0,114;-0,121;-0,118;-0,093;-0,094;-0,142;-0,141;-0,088;-0,055;-0,106;;-0,077;-0,064;-0,104;
2023-11-07;-0,099;-0,108;-0,114;-0,114;-0,122;-0,120;-0,094;-0,095;-0,138;-0,136;-0,088;-0,055;-0,106;;-0,076;-0,063;-0,103;
2023-11-08;-0,099;-0,109;-0,116;-0,116;-0,122;-0,121;-0,096;-0,099;-0,139;-0,137;-0,088;-0,055;-0,107;;-0,076;-0,063;-0,102;
2023-11-09;-0,099;-0,109;-0,115;-0,115;-0,116;-0,116;-0,100;-0,101;-0,145;-0,143;-0,087;-0,055;-0,105;;-0,077;-0,064;-0,104;
2023-11-10;-0,098;-0,108;-0,114;-0,114;-0,121;-0,119;-0,100;-0,101;-0,134;-0,133;-0,087;-0,055;-0,105;;-0,077;-0,064;-0,104;
2023-11-13;-0,100;-0,109;-0,116;-0,116;-0,121;-0,119;-0,101;-0,103;-0,137;-0,136;-0,088;-0,056;-0,107;;-0,076;-0,063;-0,102;
2023-11-14;-0,097;-0,106;-0,112;-0,112;-0,107;-0,108;-0,107;-0,109;-0,135;-0,136;-0,082;-0,052;-0,098;;-0,075;-0,062;-0,100;
2023-11-15;;;;;-0,104;-0,105;-0,102;-0,103;-0,140;-0,140;-0,081;-0,052;-0,098;;-0,075;-0,063;-0,102;
2023-11-16;-0,095;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,102;-0,108;-0,108;-0,102;-0,104;-0,104;-0,105;-0,138;-0,138;-0,081;-0,051;-0,097;;-0,076;-0,063;-0,103;
2023-11-20;-0,093;-0,102;-0,108;-0,108;-0,100;-0,103;-0,103;-0,105;-0,139;-0,138;-0,080;-0,051;-0,096;;-0,076;-0,063;-0,104;
2023-11-21;-0,095;-0,104;-0,110;-0,110;-0,103;-0,105;-0,104;-0,105;-0,143;-0,141;-0,081;-0,052;-0,098;;-0,077;-0,063;-0,105;
2023-11-22;-0,092;-0,100;-0,106;-0,106;-0,100;-0,103;-0,101;-0,102;-0,136;-0,135;-0,079;-0,050;-0,094;;-0,074;-0,062;-0,100;
2023-11-23;;;;;-0,098;-0,100;-0,100;-0,102;;;-0,078;-0,050;-0,094;;-0,074;-0,062;;
2023-11-24;-0,093;-0,101;-0,107;-0,107;-0,098;-0,100;-0,105;-0,107;-0,140;-0,138;-0,078;-0,050;-0,094;;-0,075;-0,062;-0,102;
2023-11-27;-0,093;-0,101;-0,107;-0,107;-0,098;-0,100;-0,107;-0,108;-0,140;-0,139;-0,078;-0,050;-0,094;;-0,075;-0,062;-0,102;
2023-11-28;-0,094;-0,103;-0,109;-0,109;-0,100;-0,102;-0,107;-0,108;-0,143;-0,142;-0,081;-0,051;-0,098;;-0,077;-0,063;-0,107;
2023-11-29;;;;;-0,097;-0,099;-0,110;-0,109;-0,143;-0,142;-0,079;-0,050;-0,096;;-0,075;-0,062;-0,103;
2023-11-30;-0,090;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-12-01;-0,089;-0,098;-0,104;-0,104;-0,094;-0,096;-0,108;-0,107;-0,135;-0,135;-0,076;-0,048;-0,092;;-0,072;-0,060;-0,097;
2023-12-04;-0,089;-0,097;-0,104;-0,104;-0,095;-0,095;-0,109;-0,106;-0,137;-0,137;-0,076;-0,047;-0,092;;-0,072;-0,060;-0,099;
2023-12-05;-0,087;-0,096;-0,102;-0,102;-0,091;-0,093;-0,113;-0,109;-0,137;-0,135;-0,074;-0,046;-0,089;;-0,071;-0,059;-0,097;
2023-12-06;-0,086;-0,095;-0,101;-0,101;-0,086;-0,089;-0,114;-0,109;-0,141;-0,138;-0,072;-0,045;-0,088;;-0,070;-0,058;-0,094;
2023-12-07;-0,086;-0,094;-0,100;-0,100;-0,085;-0,088;-0,118;-0,112;-0,138;-0,136;-0,072;-0,045;-0,087;;-0,070;-0,058;-0,095;
2023-12-08;-0,083;-0,091;-0,097;-0,097;-0,082;-0,085;-0,115;-0,107;-0,133;-0,132;-0,070;-0,044;-0,084;;-0,069;-0,058;-0,092;
2023-12-11;;;;;-0,078;-0,081;-0,114;-0,106;-0,130;-0,128;-0,067;-0,043;-0,080;;-0,068;-0,057;-0,090;
2023-12-12;-0,082;-0,089;-0,094;-0,094;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,088;-0,094;-0,094;-0,082;-0,084;-0,117;-0,109;-0,124;-0,122;-0,068;-0,043;-0,081;;-0,067;-0,056;-0,089;
2023-12-14;-0,079;-0,087;-0,092;-0,092;-0,070;-0,074;-0,119;-0,111;-0,129;-0,131;-0,064;-0,040;-0,077;;-0,067;-0,056;-0,091;
2023-12-15;-0,076;-0,082;-0,088;-0,088;-0,066;-0,072;-0,113;-0,105;-0,126;-0,128;-0,061;-0,039;-0,073;;-0,066;-0,055;-0,090;
2023-12-18;-0,078;-0,085;-0,090;-0,090;-0,069;-0,075;-0,118;-0,109;-0,127;-0,129;-0,063;-0,040;-0,076;;-0,068;-0,056;-0,093;
2023-12-19;-0,077;-0,084;-0,090;-0,090;-0,067;-0,073;-0,120;-0,112;-0,126;-0,128;-0,062;-0,039;-0,074;;-0,067;-0,055;-0,091;
2023-12-20;-0,079;-0,086;-0,092;-0,092;-0,067;-0,073;-0,121;-0,112;-0,133;-0,136;-0,063;-0,039;-0,076;;-0,067;-0,055;-0,091;
2023-12-21;-0,079;-0,087;-0,093;-0,093;-0,069;-0,076;-0,121;-0,113;-0,129;-0,132;-0,063;-0,039;-0,076;;-0,069;-0,056;-0,096;
2023-12-22;-0,080;-0,088;-0,094;-0,094;-0,068;-0,074;-0,127;-0,117;-0,132;-0,136;-0,064;-0,040;-0,077;;-0,070;-0,056;-0,098;
2023-12-27;-0,080;-0,088;-0,094;-0,094;-0,066;-0,072;-0,123;-0,114;-0,134;-0,137;-0,063;-0,039;-0,076;;-0,069;-0,056;-0,097;
2023-12-28;-0,078;-0,085;-0,091;-0,091;-0,066;-0,072;-0,116;-0,107;-0,132;-0,136;-0,062;-0,039;-0,075;;-0,069;-0,056;-0,096;
2023-12-29;-0,075;-0,082;-0,088;-0,088;-0,065;-0,071;-0,110;-0,101;-0,128;-0,132;;;;;-0,067;-0,055;-0,092;
2024-01-02;-0,075;-0,082;-0,087;-0,087;-0,066;-0,070;-0,111;-0,099;-0,127;-0,131;-0,061;-0,038;-0,073;;-0,067;-0,055;-0,093;
2024-01-03;;;;;-0,074;-0,076;-0,112;-0,101;-0,128;-0,130;-0,063;-0,040;-0,077;;-0,067;-0,054;-0,092;
2024-01-04;-0,079;-0,087;-0,093;-0,093;;;;;;;;;;;;;;
2024-01-05;-0,081;-0,088;-0,094;-0,094;-0,076;-0,076;-0,116;-0,106;-0,132;-0,135;-0,067;-0,042;-0,081;;-0,068;-0,055;-0,094;
2024-01-08;-0,078;-0,085;-0,090;-0,090;-0,073;-0,073;-0,119;-0,107;-0,122;-0,126;-0,063;-0,040;-0,076;;-0,067;-0,054;-0,092;
2024-01-09;-0,077;-0,084;-0,090;-0,090;-0,075;-0,075;-0,119;-0,106;-0,120;-0,124;-0,063;-0,040;-0,076;;-0,065;-0,053;-0,090;
2024-01-10;-0,078;-0,085;-0,091;-0,091;-0,076;-0,076;-0,123;-0,110;-0,119;-0,123;-0,063;-0,040;-0,076;;-0,064;-0,052;-0,088;
2024-01-11;-0,077;-0,084;-0,089;-0,089;-0,078;-0,077;-0,117;-0,105;-0,115;-0,120;-0,063;-0,040;-0,076;;-0,062;-0,051;-0,084;
2024-01-12;-0,075;-0,083;-0,088;-0,088;-0,073;-0,073;-0,118;-0,106;-0,117;-0,122;-0,061;-0,039;-0,074;;-0,062;-0,051;-0,085;
2024-01-15;;;;;-0,077;-0,077;-0,115;-0,104;;;-0,063;-0,040;-0,076;;-0,061;-0,051;;
