
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,078;-0,083;-0,087;-0,087;-0,067;-0,078;-0,046;-0,065;-0,137;-0,146;-0,063;-0,045;-0,073;;-0,072;-0,063;-0,090;
2023-05-19;-0,073;-0,077;-0,080;-0,080;-0,059;-0,073;-0,042;-0,059;-0,129;-0,139;-0,058;-0,043;-0,066;;-0,067;-0,061;-0,080;
2023-05-22;-0,072;-0,076;-0,080;-0,080;-0,060;-0,073;-0,038;-0,056;-0,127;-0,138;-0,058;-0,043;-0,065;;-0,067;-0,061;-0,080;
2023-05-23;-0,073;-0,077;-0,081;-0,081;-0,062;-0,073;-0,039;-0,056;-0,131;-0,141;-0,059;-0,044;-0,067;;-0,067;-0,061;-0,079;
2023-05-24;-0,076;-0,080;-0,085;-0,084;-0,072;-0,082;-0,038;-0,055;-0,130;-0,140;-0,064;-0,046;-0,074;;-0,070;-0,062;-0,085;
2023-05-25;;;;;-0,073;-0,082;-0,036;-0,053;-0,115;-0,130;-0,063;-0,046;-0,072;;-0,065;-0,060;-0,077;
2023-05-26;-0,071;-0,074;-0,078;-0,078;;;;;-0,106;-0,124;;;;;;;-0,074;
2023-05-29;-0,071;-0,074;-0,078;-0,078;-0,068;-0,079;-0,033;-0,048;;;-0,059;-0,044;-0,067;;-0,062;-0,059;;
2023-05-30;-0,070;-0,073;-0,077;-0,077;-0,069;-0,080;-0,032;-0,047;-0,102;-0,121;-0,059;-0,044;-0,066;;-0,061;-0,058;-0,069;
2023-05-31;-0,071;-0,076;-0,080;-0,079;-0,073;-0,084;-0,036;-0,051;-0,108;-0,123;-0,061;-0,044;-0,070;;-0,062;-0,058;-0,071;
2023-06-01;-0,069;-0,073;-0,077;-0,077;-0,070;-0,080;-0,036;-0,051;-0,103;-0,119;-0,059;-0,043;-0,066;;-0,063;-0,059;-0,071;
2023-06-02;-0,065;-0,069;-0,072;-0,072;-0,060;-0,073;-0,028;-0,045;-0,100;-0,117;-0,054;-0,041;-0,060;;-0,061;-0,058;-0,069;
2023-06-05;;;;;-0,060;-0,072;-0,024;-0,041;-0,097;-0,113;-0,053;-0,041;-0,058;;-0,057;-0,056;-0,061;
2023-06-07;-0,062;-0,065;-0,068;-0,068;-0,057;-0,069;-0,022;-0,037;-0,098;-0,116;-0,052;-0,041;-0,057;;-0,058;-0,056;-0,062;
2023-06-08;-0,063;-0,065;-0,068;-0,068;-0,059;-0,070;-0,026;-0,040;-0,096;-0,115;-0,054;-0,041;-0,059;;-0,060;-0,057;-0,066;
2023-06-09;-0,062;-0,065;-0,068;-0,067;-0,059;-0,069;-0,022;-0,036;-0,094;-0,113;-0,053;-0,041;-0,058;;-0,057;-0,056;-0,061;
2023-06-12;-0,061;-0,064;-0,067;-0,066;-0,059;-0,071;-0,022;-0,036;-0,090;-0,109;-0,052;-0,040;-0,057;;-0,058;-0,056;-0,063;
2023-06-13;-0,060;-0,063;-0,066;-0,066;-0,055;-0,068;-0,021;-0,036;-0,090;-0,110;-0,051;-0,040;-0,055;;-0,057;-0,056;-0,061;
2023-06-14;-0,060;-0,063;-0,066;-0,066;-0,056;-0,069;-0,022;-0,037;-0,089;-0,111;-0,051;-0,040;-0,055;;-0,059;-0,057;-0,064;
2023-06-15;-0,060;-0,063;-0,066;-0,066;-0,057;-0,070;-0,019;-0,036;-0,085;-0,107;-0,051;-0,041;-0,055;;-0,058;-0,057;-0,063;
2023-06-16;-0,060;-0,062;-0,065;-0,065;-0,057;-0,067;-0,016;-0,033;-0,088;-0,108;-0,051;-0,041;-0,056;;-0,057;-0,056;-0,060;
2023-06-19;-0,061;-0,064;-0,067;-0,066;-0,064;-0,073;-0,015;-0,031;;;-0,053;-0,042;-0,059;;-0,056;-0,056;;
2023-06-20;-0,060;-0,063;-0,066;-0,066;-0,067;-0,076;-0,016;-0,031;-0,081;-0,102;-0,054;-0,042;-0,060;;-0,056;-0,056;-0,058;
2023-06-21;-0,065;-0,069;-0,072;-0,072;-0,071;-0,078;-0,026;-0,040;-0,090;-0,110;-0,059;-0,044;-0,066;;-0,058;-0,057;-0,063;
2023-06-22;-0,067;-0,071;-0,075;-0,075;-0,076;-0,084;;;-0,089;-0,108;-0,060;-0,045;-0,068;;-0,060;-0,058;-0,066;
2023-06-26;;;;;-0,076;-0,083;-0,033;-0,045;-0,096;-0,114;-0,062;-0,046;-0,071;;-0,060;-0,058;-0,065;
2023-06-27;-0,066;-0,071;-0,075;-0,075;;;;;;;;;;;;;;
2023-06-28;-0,063;-0,067;-0,071;-0,070;-0,070;-0,078;-0,026;-0,039;-0,085;-0,104;-0,057;-0,044;-0,064;;-0,058;-0,057;-0,062;
2023-06-29;-0,062;-0,065;-0,068;-0,068;-0,067;-0,075;-0,026;-0,040;-0,082;-0,101;-0,056;-0,043;-0,062;;-0,056;-0,056;-0,058;
2023-06-30;-0,059;-0,062;-0,065;-0,065;-0,063;-0,071;-0,027;-0,040;-0,078;-0,098;-0,053;-0,042;-0,058;;-0,056;-0,056;-0,058;
2023-07-03;-0,058;-0,061;-0,064;-0,063;-0,065;-0,072;-0,020;-0,032;-0,076;-0,095;-0,054;-0,042;-0,059;;-0,055;-0,056;-0,055;
2023-07-04;;;;;-0,063;-0,070;-0,021;-0,032;;;-0,053;-0,042;-0,058;;-0,055;-0,056;;
2023-07-05;-0,058;-0,061;-0,064;-0,064;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,064;-0,067;-0,067;-0,075;-0,080;-0,025;-0,035;-0,078;-0,095;-0,058;-0,044;-0,065;;-0,057;-0,057;-0,058;
2023-07-07;-0,065;-0,068;-0,071;-0,071;-0,072;-0,079;-0,033;-0,042;-0,083;-0,102;-0,059;-0,045;-0,066;;-0,057;-0,057;-0,058;
2023-07-10;-0,065;-0,069;-0,072;-0,072;-0,074;-0,080;-0,032;-0,043;-0,081;-0,102;-0,060;-0,045;-0,067;;-0,059;-0,058;-0,063;
2023-07-11;-0,066;-0,070;-0,073;-0,073;-0,073;-0,078;-0,033;-0,043;-0,083;-0,105;-0,060;-0,046;-0,068;;-0,061;-0,059;-0,067;
2023-07-12;-0,068;-0,072;-0,076;-0,075;-0,069;-0,075;-0,040;-0,051;-0,090;-0,113;-0,061;-0,046;-0,069;;-0,062;-0,059;-0,069;
2023-07-13;-0,070;-0,075;-0,079;-0,079;-0,070;-0,075;-0,041;-0,053;-0,093;-0,117;-0,063;-0,046;-0,072;;-0,064;-0,059;-0,075;
2023-07-14;-0,069;-0,073;-0,077;-0,077;-0,073;-0,078;-0,038;-0,048;-0,092;-0,115;-0,063;-0,046;-0,072;;-0,062;-0,058;-0,071;
2023-07-17;-0,068;-0,072;-0,076;-0,076;-0,074;-0,079;-0,037;-0,046;-0,088;-0,111;-0,063;-0,046;-0,072;;-0,062;-0,058;-0,071;
2023-07-18;-0,067;-0,072;-0,076;-0,075;-0,070;-0,076;-0,044;-0,050;-0,087;-0,111;-0,061;-0,045;-0,070;;-0,061;-0,057;-0,070;
2023-07-19;-0,066;-0,071;-0,075;-0,074;-0,072;-0,076;-0,043;-0,049;-0,084;-0,107;-0,060;-0,044;-0,068;;-0,059;-0,056;-0,067;
2023-07-20;-0,067;-0,071;-0,075;-0,075;-0,074;-0,078;-0,040;-0,047;-0,087;-0,109;-0,060;-0,044;-0,068;;-0,059;-0,056;-0,066;
2023-07-21;-0,065;-0,069;-0,073;-0,073;-0,074;-0,076;-0,038;-0,046;-0,084;-0,105;-0,058;-0,043;-0,066;;-0,058;-0,056;-0,064;
2023-07-24;-0,064;-0,068;-0,072;-0,072;-0,071;-0,073;-0,041;-0,047;-0,084;-0,105;-0,057;-0,042;-0,064;;-0,057;-0,055;-0,063;
2023-07-25;-0,062;-0,066;-0,069;-0,069;-0,067;-0,070;-0,034;-0,040;-0,083;-0,104;-0,055;-0,042;-0,061;;-0,056;-0,054;-0,060;
2023-07-26;-0,062;-0,066;-0,070;-0,069;-0,071;-0,073;-0,030;-0,038;-0,080;-0,101;-0,055;-0,042;-0,062;;-0,056;-0,055;-0,061;
2023-07-27;-0,061;-0,064;-0,068;-0,067;-0,068;-0,071;-0,027;-0,034;-0,082;-0,103;-0,054;-0,041;-0,060;;-0,054;-0,053;-0,057;
2023-07-28;-0,059;-0,063;-0,066;-0,066;-0,069;-0,070;-0,022;-0,031;-0,076;-0,097;-0,053;-0,041;-0,058;;-0,055;-0,054;-0,058;
2023-07-31;-0,059;-0,063;-0,066;-0,066;-0,069;-0,072;-0,021;-0,030;-0,074;-0,096;-0,053;-0,041;-0,058;;-0,054;-0,053;-0,058;
2023-08-01;-0,059;-0,062;-0,065;-0,065;-0,071;-0,073;-0,020;-0,027;-0,071;-0,094;-0,053;-0,041;-0,059;;-0,053;-0,053;-0,055;
2023-08-02;;;;;-0,076;-0,077;-0,023;-0,030;-0,074;-0,095;-0,055;-0,042;-0,062;;-0,054;-0,053;-0,057;
2023-08-03;-0,064;-0,067;-0,071;-0,071;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,071;-0,074;-0,074;-0,077;-0,078;-0,031;-0,039;-0,084;-0,106;-0,059;-0,044;-0,067;;-0,057;-0,055;-0,064;
2023-08-07;-0,065;-0,069;-0,073;-0,072;-0,077;-0,078;-0,030;-0,038;-0,078;-0,101;-0,058;-0,044;-0,066;;-0,058;-0,055;-0,065;
2023-08-08;-0,064;-0,068;-0,072;-0,071;-0,081;-0,081;-0,030;-0,037;-0,076;-0,097;-0,058;-0,043;-0,066;;-0,056;-0,054;-0,061;
2023-08-09;-0,065;-0,069;-0,073;-0,073;-0,078;-0,078;-0,030;-0,038;-0,082;-0,104;-0,059;-0,044;-0,067;;-0,056;-0,054;-0,062;
2023-08-10;-0,065;-0,069;-0,073;-0,073;-0,073;-0,074;-0,033;-0,041;-0,086;-0,106;-0,058;-0,043;-0,065;;-0,057;-0,054;-0,062;
2023-08-11;-0,064;-0,068;-0,071;-0,071;-0,078;-0,077;-0,029;-0,038;-0,079;-0,099;-0,058;-0,043;-0,065;;-0,056;-0,054;-0,060;
2023-08-14;-0,064;-0,068;-0,071;-0,070;-0,078;-0,077;-0,034;-0,042;-0,074;-0,095;;;;;-0,055;-0,054;-0,059;
2023-08-15;-0,068;-0,072;-0,075;-0,075;-0,083;-0,081;-0,037;-0,045;-0,079;-0,100;-0,061;-0,045;-0,069;;-0,057;-0,055;-0,062;
2023-08-16;-0,068;-0,072;-0,075;-0,075;-0,083;-0,082;-0,037;-0,044;-0,081;-0,101;-0,061;-0,045;-0,069;;-0,057;-0,055;-0,063;
2023-08-17;-0,071;-0,075;-0,079;-0,079;-0,089;-0,085;-0,038;-0,045;-0,084;-0,104;-0,065;-0,047;-0,075;;-0,058;-0,055;-0,065;
2023-08-18;-0,071;-0,075;-0,079;-0,078;-0,091;-0,087;-0,038;-0,045;-0,081;-0,101;-0,065;-0,047;-0,075;;-0,059;-0,056;-0,067;
2023-08-21;-0,071;-0,076;-0,079;-0,079;-0,094;-0,089;-0,042;-0,048;-0,077;-0,098;-0,067;-0,048;-0,077;;-0,058;-0,055;-0,064;
2023-08-22;-0,071;-0,075;-0,079;-0,079;-0,090;-0,087;-0,040;-0,045;-0,080;-0,100;-0,066;-0,047;-0,076;;-0,057;-0,055;-0,063;
2023-08-23;-0,068;-0,073;-0,076;-0,076;-0,089;-0,086;-0,038;-0,044;-0,074;-0,094;-0,063;-0,046;-0,073;;-0,056;-0,054;-0,061;
2023-08-24;-0,068;-0,073;-0,077;-0,077;-0,091;-0,088;-0,031;-0,037;-0,079;-0,099;-0,065;-0,046;-0,075;;-0,054;-0,053;-0,058;
2023-08-25;;;;;-0,091;-0,088;-0,033;-0,037;-0,073;-0,092;-0,064;-0,046;-0,073;;-0,056;-0,054;-0,061;
2023-08-28;-0,065;-0,069;-0,073;-0,072;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,066;-0,069;-0,069;-0,082;-0,080;-0,030;-0,036;-0,067;-0,087;-0,060;-0,044;-0,068;;-0,054;-0,053;-0,058;
2023-08-30;-0,064;-0,068;-0,071;-0,071;-0,082;-0,081;-0,036;-0,041;-0,071;-0,091;-0,061;-0,044;-0,070;;-0,055;-0,053;-0,061;
2023-08-31;-0,061;-0,065;-0,068;-0,068;-0,081;-0,079;-0,033;-0,039;-0,065;-0,086;-0,059;-0,043;-0,067;;-0,052;-0,051;-0,055;
2023-09-01;-0,060;-0,063;-0,066;-0,066;-0,082;-0,079;-0,027;-0,034;-0,060;-0,082;-0,057;-0,043;-0,065;;-0,051;-0,051;-0,052;
2023-09-04;;;;;-0,080;-0,078;-0,023;-0,030;;;-0,057;-0,042;-0,064;;-0,050;-0,050;;
2023-09-05;-0,058;-0,061;-0,063;-0,063;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,062;-0,065;-0,065;-0,078;-0,076;-0,027;-0,032;-0,062;-0,083;-0,057;-0,042;-0,064;;-0,051;-0,051;-0,053;
2023-09-07;-0,062;-0,065;-0,068;-0,067;-0,083;-0,080;-0,031;-0,035;-0,063;-0,085;-0,059;-0,043;-0,067;;-0,052;-0,051;-0,055;
2023-09-08;-0,063;-0,066;-0,069;-0,069;-0,085;-0,082;-0,033;-0,036;-0,064;-0,086;-0,060;-0,044;-0,069;;-0,052;-0,051;-0,056;
2023-09-11;-0,061;-0,065;-0,068;-0,067;-0,082;-0,080;-0,032;-0,036;-0,064;-0,083;-0,059;-0,043;-0,067;;-0,051;-0,051;-0,054;
2023-09-12;-0,062;-0,066;-0,069;-0,069;-0,086;-0,082;-0,030;-0,034;-0,065;-0,085;-0,060;-0,044;-0,069;;-0,051;-0,050;-0,053;
2023-09-13;-0,063;-0,067;-0,070;-0,069;-0,089;-0,084;-0,030;-0,034;-0,066;-0,084;-0,061;-0,045;-0,070;;-0,051;-0,051;-0,054;
2023-09-14;-0,059;-0,062;-0,065;-0,065;-0,083;-0,077;-0,025;-0,029;-0,061;-0,079;-0,057;-0,042;-0,065;;-0,049;-0,049;-0,050;
2023-09-15;-0,059;-0,062;-0,065;-0,065;-0,081;-0,075;-0,024;-0,027;-0,067;-0,084;-0,058;-0,043;-0,065;;-0,049;-0,049;-0,050;
2023-09-18;-0,060;-0,063;-0,066;-0,066;-0,084;-0,078;-0,026;-0,030;-0,065;-0,083;-0,059;-0,044;-0,067;;-0,050;-0,050;-0,051;
2023-09-19;-0,063;-0,066;-0,069;-0,069;-0,086;-0,078;-0,029;-0,033;-0,069;-0,087;-0,062;-0,045;-0,071;;-0,053;-0,051;-0,057;
2023-09-20;-0,064;-0,067;-0,070;-0,070;-0,081;-0,073;-0,034;-0,038;-0,077;-0,094;-0,061;-0,044;-0,069;;-0,053;-0,051;-0,058;
2023-09-21;-0,066;-0,070;-0,073;-0,072;-0,085;-0,076;-0,034;-0,039;-0,080;-0,096;-0,063;-0,045;-0,073;;-0,055;-0,052;-0,061;
2023-09-22;-0,069;-0,073;-0,077;-0,077;-0,088;-0,078;-0,034;-0,039;-0,083;-0,100;-0,065;-0,046;-0,076;;-0,057;-0,053;-0,066;
2023-09-25;;;;;-0,090;-0,080;-0,039;-0,043;-0,083;-0,100;-0,067;-0,047;-0,078;;-0,059;-0,054;-0,071;
2023-09-26;-0,076;-0,082;-0,086;-0,085;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,083;-0,087;-0,087;-0,096;-0,087;-0,045;-0,050;-0,091;-0,110;-0,072;-0,049;-0,085;;-0,061;-0,055;-0,075;
2023-09-28;-0,078;-0,083;-0,087;-0,087;-0,094;-0,086;-0,049;-0,054;-0,090;-0,109;-0,071;-0,049;-0,085;;-0,063;-0,056;-0,078;
2023-09-29;-0,078;-0,083;-0,087;-0,086;-0,089;-0,082;;;-0,094;-0,113;-0,071;-0,048;-0,084;;-0,062;-0,055;-0,076;
2023-10-02;-0,076;-0,081;-0,084;-0,084;-0,091;-0,084;;;-0,086;-0,105;-0,070;-0,048;-0,083;;-0,062;-0,055;-0,077;
2023-10-03;;;;;-0,097;-0,089;;;-0,092;-0,110;-0,074;-0,050;-0,088;;-0,062;-0,055;-0,077;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,078;-0,082;-0,086;-0,085;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,078;-0,081;-0,081;-0,082;-0,075;-0,050;-0,057;-0,086;-0,103;-0,066;-0,046;-0,078;;-0,060;-0,054;-0,074;
2023-10-11;;;;;-0,081;-0,074;-0,045;-0,051;-0,083;-0,101;-0,066;-0,045;-0,077;;-0,059;-0,053;-0,072;
2023-10-12;-0,069;-0,073;-0,076;-0,076;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,076;-0,079;-0,079;-0,084;-0,076;-0,041;-0,047;-0,085;-0,101;-0,067;-0,046;-0,079;;-0,058;-0,053;-0,070;
2023-10-16;-0,074;-0,078;-0,081;-0,081;-0,084;-0,076;-0,049;-0,055;-0,085;-0,100;-0,068;-0,047;-0,080;;-0,060;-0,054;-0,073;
2023-10-17;-0,075;-0,079;-0,083;-0,083;-0,089;-0,080;-0,047;-0,053;-0,086;-0,102;-0,070;-0,048;-0,083;;-0,061;-0,054;-0,074;
2023-10-18;-0,077;-0,082;-0,085;-0,085;-0,095;-0,085;-0,046;-0,052;-0,090;-0,104;-0,073;-0,049;-0,087;;-0,060;-0,054;-0,073;
2023-10-19;-0,082;-0,087;-0,091;-0,090;-0,098;-0,088;-0,053;-0,059;-0,094;-0,110;-0,077;-0,051;-0,093;;-0,062;-0,055;-0,077;
2023-10-20;-0,086;-0,091;-0,096;-0,095;-0,107;-0,096;-0,054;-0,061;-0,100;-0,116;-0,081;-0,052;-0,099;;-0,065;-0,057;-0,083;
2023-10-23;;;;;-0,109;-0,099;-0,056;-0,063;-0,098;-0,114;-0,081;-0,052;-0,099;;-0,067;-0,057;-0,086;
2023-10-24;-0,084;-0,090;-0,094;-0,094;;;;;;;-0,078;-0,051;-0,095;;-0,065;-0,056;-0,082;
2023-10-25;;;;;-0,109;-0,099;-0,052;-0,058;-0,101;-0,114;-0,080;-0,052;-0,098;;-0,066;-0,057;-0,085;
2023-10-26;-0,087;-0,094;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-27;;;;;-0,111;-0,103;-0,052;-0,059;-0,108;-0,121;-0,081;-0,052;-0,100;;-0,067;-0,057;-0,088;
2023-10-30;-0,086;-0,093;-0,097;-0,097;;;;;;;;;;;;;;
2023-10-31;-0,084;-0,090;-0,094;-0,094;-0,103;-0,097;-0,054;-0,059;-0,099;-0,111;-0,076;-0,049;-0,092;;-0,066;-0,056;-0,085;
2023-11-01;-0,081;-0,086;-0,090;-0,090;-0,104;-0,099;-0,052;-0,056;-0,090;-0,104;-0,074;-0,048;-0,088;;-0,063;-0,055;-0,080;
2023-11-02;;;;;-0,094;-0,091;-0,050;-0,052;-0,086;-0,099;-0,068;-0,045;-0,081;;-0,059;-0,053;-0,073;
2023-11-03;-0,075;-0,080;-0,084;-0,084;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,079;-0,083;-0,082;-0,092;-0,089;-0,042;-0,045;-0,089;-0,103;-0,067;-0,045;-0,080;;-0,060;-0,053;-0,075;
2023-11-07;-0,073;-0,078;-0,082;-0,082;-0,093;-0,091;-0,043;-0,046;-0,085;-0,098;-0,067;-0,045;-0,080;;-0,059;-0,052;-0,074;
2023-11-08;-0,074;-0,080;-0,084;-0,083;-0,093;-0,091;-0,046;-0,050;-0,086;-0,099;-0,068;-0,045;-0,081;;-0,059;-0,052;-0,073;
2023-11-09;-0,074;-0,079;-0,083;-0,083;-0,087;-0,086;-0,049;-0,052;-0,092;-0,105;-0,066;-0,045;-0,079;;-0,060;-0,053;-0,075;
2023-11-10;-0,073;-0,078;-0,082;-0,082;-0,092;-0,090;-0,049;-0,052;-0,081;-0,095;-0,066;-0,045;-0,079;;-0,060;-0,053;-0,075;
2023-11-13;-0,075;-0,080;-0,084;-0,083;-0,092;-0,089;-0,051;-0,054;-0,085;-0,098;-0,067;-0,045;-0,080;;-0,059;-0,053;-0,073;
2023-11-14;-0,072;-0,076;-0,080;-0,080;-0,078;-0,079;-0,057;-0,060;-0,083;-0,098;-0,061;-0,042;-0,072;;-0,058;-0,052;-0,072;
2023-11-15;;;;;-0,074;-0,076;-0,051;-0,054;-0,088;-0,102;-0,061;-0,042;-0,072;;-0,059;-0,052;-0,073;
2023-11-16;-0,070;-0,075;-0,078;-0,078;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,073;-0,077;-0,076;-0,073;-0,075;-0,053;-0,056;-0,085;-0,100;-0,060;-0,041;-0,071;;-0,059;-0,052;-0,074;
2023-11-20;-0,068;-0,073;-0,076;-0,076;-0,071;-0,074;-0,052;-0,056;-0,086;-0,100;-0,059;-0,041;-0,070;;-0,059;-0,052;-0,075;
2023-11-21;-0,070;-0,074;-0,078;-0,078;-0,074;-0,076;-0,053;-0,056;-0,090;-0,103;-0,061;-0,041;-0,072;;-0,060;-0,052;-0,077;
2023-11-22;-0,066;-0,071;-0,074;-0,074;-0,071;-0,074;-0,050;-0,053;-0,083;-0,097;-0,058;-0,040;-0,068;;-0,057;-0,051;-0,071;
2023-11-23;;;;;-0,068;-0,071;-0,049;-0,053;;;-0,057;-0,040;-0,067;;-0,057;-0,051;;
2023-11-24;-0,067;-0,072;-0,075;-0,075;-0,068;-0,070;-0,055;-0,058;-0,087;-0,101;-0,058;-0,040;-0,068;;-0,058;-0,051;-0,073;
2023-11-27;-0,067;-0,072;-0,075;-0,075;-0,068;-0,070;-0,056;-0,059;-0,087;-0,101;-0,058;-0,040;-0,068;;-0,058;-0,051;-0,073;
2023-11-28;-0,069;-0,074;-0,078;-0,077;-0,071;-0,073;-0,057;-0,059;-0,091;-0,104;-0,060;-0,041;-0,071;;-0,061;-0,052;-0,078;
2023-11-29;;;;;-0,068;-0,070;-0,059;-0,060;-0,090;-0,105;-0,059;-0,039;-0,070;;-0,058;-0,051;-0,074;
2023-11-30;-0,065;-0,069;-0,073;-0,073;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,068;-0,072;-0,072;-0,065;-0,066;-0,057;-0,058;-0,082;-0,097;-0,055;-0,038;-0,066;;-0,055;-0,049;-0,069;
2023-12-04;-0,064;-0,068;-0,072;-0,071;-0,065;-0,066;-0,058;-0,057;-0,084;-0,099;-0,055;-0,037;-0,066;;-0,056;-0,049;-0,070;
2023-12-05;-0,062;-0,066;-0,070;-0,069;-0,061;-0,063;-0,063;-0,060;-0,084;-0,097;-0,053;-0,036;-0,063;;-0,054;-0,048;-0,068;
2023-12-06;-0,061;-0,065;-0,069;-0,069;-0,056;-0,059;-0,063;-0,060;-0,088;-0,101;-0,052;-0,035;-0,061;;-0,053;-0,047;-0,066;
2023-12-07;-0,061;-0,065;-0,069;-0,068;-0,056;-0,058;-0,067;-0,063;-0,085;-0,098;-0,051;-0,035;-0,061;;-0,053;-0,047;-0,066;
2023-12-08;-0,058;-0,062;-0,065;-0,065;-0,053;-0,055;-0,064;-0,059;-0,080;-0,094;-0,049;-0,034;-0,058;;-0,052;-0,047;-0,064;
2023-12-11;;;;;-0,048;-0,052;-0,063;-0,057;-0,077;-0,090;-0,046;-0,033;-0,054;;-0,051;-0,046;-0,062;
2023-12-12;-0,056;-0,060;-0,063;-0,062;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,059;-0,062;-0,062;-0,053;-0,055;-0,066;-0,060;-0,071;-0,084;-0,047;-0,033;-0,055;;-0,050;-0,046;-0,060;
2023-12-14;-0,054;-0,057;-0,060;-0,060;-0,041;-0,045;-0,068;-0,062;-0,076;-0,093;-0,043;-0,030;-0,050;;-0,050;-0,045;-0,062;
2023-12-15;-0,050;-0,053;-0,056;-0,056;-0,037;-0,043;-0,063;-0,056;-0,073;-0,090;-0,040;-0,029;-0,047;;-0,049;-0,044;-0,061;
2023-12-18;-0,052;-0,055;-0,059;-0,058;-0,040;-0,045;-0,068;-0,060;-0,074;-0,091;-0,042;-0,029;-0,049;;-0,051;-0,045;-0,064;
2023-12-19;-0,052;-0,055;-0,058;-0,058;-0,038;-0,044;-0,069;-0,063;-0,073;-0,091;-0,041;-0,029;-0,048;;-0,050;-0,044;-0,062;
2023-12-20;-0,054;-0,057;-0,060;-0,060;-0,037;-0,043;-0,070;-0,063;-0,080;-0,098;-0,042;-0,029;-0,049;;-0,050;-0,044;-0,062;
2023-12-21;-0,054;-0,057;-0,061;-0,061;-0,040;-0,046;-0,070;-0,064;-0,076;-0,095;-0,043;-0,029;-0,050;;-0,052;-0,045;-0,067;
2023-12-22;-0,055;-0,059;-0,062;-0,062;-0,039;-0,045;-0,076;-0,068;-0,079;-0,098;-0,043;-0,029;-0,051;;-0,053;-0,046;-0,069;
2023-12-27;-0,055;-0,058;-0,062;-0,062;-0,037;-0,042;-0,073;-0,065;-0,081;-0,100;-0,042;-0,029;-0,050;;-0,053;-0,045;-0,068;
2023-12-28;-0,053;-0,056;-0,060;-0,059;-0,037;-0,042;-0,065;-0,058;-0,079;-0,098;-0,042;-0,029;-0,049;;-0,052;-0,045;-0,068;
2023-12-29;-0,050;-0,053;-0,056;-0,056;-0,036;-0,041;-0,059;-0,052;-0,075;-0,094;;;;;-0,050;-0,044;-0,063;
2024-01-02;-0,049;-0,052;-0,056;-0,055;-0,037;-0,040;-0,060;-0,050;-0,075;-0,093;-0,040;-0,028;-0,047;;-0,050;-0,044;-0,064;
2024-01-03;;;;;-0,045;-0,046;-0,061;-0,052;-0,075;-0,092;-0,043;-0,029;-0,051;;-0,050;-0,043;-0,063;
2024-01-04;-0,054;-0,057;-0,061;-0,061;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,059;-0,063;-0,062;-0,047;-0,047;-0,066;-0,057;-0,079;-0,097;-0,046;-0,031;-0,054;;-0,051;-0,044;-0,065;
2024-01-08;-0,052;-0,055;-0,058;-0,058;-0,043;-0,044;-0,068;-0,058;-0,070;-0,088;-0,042;-0,030;-0,049;;-0,050;-0,043;-0,063;
2024-01-09;-0,052;-0,055;-0,058;-0,058;-0,046;-0,046;-0,068;-0,057;-0,067;-0,086;-0,043;-0,030;-0,050;;-0,048;-0,042;-0,061;
2024-01-10;-0,053;-0,056;-0,059;-0,058;-0,046;-0,047;-0,072;-0,061;-0,066;-0,085;-0,043;-0,030;-0,050;;-0,047;-0,042;-0,059;
2024-01-11;-0,051;-0,054;-0,057;-0,057;-0,048;-0,048;-0,066;-0,056;-0,062;-0,082;-0,043;-0,030;-0,050;;-0,045;-0,040;-0,056;
2024-01-12;-0,050;-0,053;-0,056;-0,056;-0,043;-0,044;-0,067;-0,057;-0,064;-0,084;-0,040;-0,029;-0,047;;-0,045;-0,040;-0,056;
2024-01-15;;;;;-0,048;-0,047;-0,065;-0,056;;;-0,042;-0,030;-0,049;;-0,044;-0,040;;
