
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,115;-0,044;-0,020;-0,105;-0,014;-0,076;-0,078;-0,101;-0,120;-0,133;-0,141;-0,142;-0,119;-0,156;-0,146;-0,136;-0,211;
2023-05-11;-0,111;-0,044;-0,018;-0,103;-0,008;-0,074;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,115;-0,152;-0,142;-0,132;-0,207;
2023-05-12;-0,108;-0,044;-0,018;-0,103;-0,010;-0,074;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,115;-0,151;-0,143;-0,133;-0,205;
2023-05-15;-0,107;-0,044;-0,019;-0,101;-0,006;-0,074;-0,076;-0,098;-0,116;-0,127;-0,135;-0,136;-0,112;-0,148;-0,139;-0,132;-0,203;
2023-05-16;-0,103;-0,044;-0,019;-0,102;-0,011;-0,075;-0,077;-0,099;-0,116;-0,128;-0,136;-0,137;-0,116;-0,151;-0,137;-0,129;-0,203;
2023-05-17;-0,101;-0,044;-0,018;-0,101;-0,014;-0,075;-0,076;-0,097;-0,115;-0,126;-0,135;-0,135;-0,116;-0,152;-0,137;-0,128;-0,193;
2023-05-19;-0,094;-0,044;-0,019;-0,097;-0,008;-0,074;-0,075;-0,094;-0,110;-0,120;-0,128;-0,128;-0,108;-0,146;-0,133;-0,122;-0,186;
2023-05-22;-0,091;-0,044;-0,018;-0,096;-0,008;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,109;-0,146;-0,130;-0,119;-0,184;
2023-05-23;-0,091;-0,043;-0,018;-0,097;-0,008;-0,075;-0,076;-0,095;-0,110;-0,121;-0,128;-0,129;-0,110;-0,147;-0,130;-0,119;-0,188;
2023-05-24;-0,092;-0,044;-0,018;-0,099;-0,021;-0,076;-0,077;-0,096;-0,113;-0,124;-0,132;-0,132;-0,120;-0,155;-0,129;-0,118;-0,187;
2023-05-25;-0,092;-0,044;-0,017;-0,097;-0,024;;;;;;;;-0,122;-0,156;-0,127;-0,116;-0,172;
2023-05-26;;;;-0,094;;-0,074;-0,075;-0,093;-0,108;-0,118;-0,125;-0,126;;;;;-0,163;
2023-05-29;-0,090;-0,044;-0,017;;-0,021;-0,074;-0,075;-0,093;-0,108;-0,118;-0,125;-0,126;-0,117;-0,152;-0,125;-0,111;;
2023-05-30;-0,087;-0,043;-0,017;-0,093;-0,022;-0,073;-0,074;-0,092;-0,107;-0,117;-0,124;-0,125;-0,118;-0,154;-0,124;-0,110;-0,159;
2023-05-31;-0,091;-0,043;-0,016;-0,095;-0,024;-0,073;-0,073;-0,093;-0,108;-0,119;-0,127;-0,127;-0,122;-0,157;-0,127;-0,113;-0,165;
2023-06-01;-0,085;-0,043;-0,016;-0,093;-0,021;-0,071;-0,072;-0,091;-0,106;-0,117;-0,125;-0,125;-0,119;-0,153;-0,127;-0,114;-0,160;
2023-06-02;-0,084;-0,043;-0,016;-0,090;-0,010;-0,070;-0,070;-0,088;-0,102;-0,112;-0,119;-0,120;-0,109;-0,146;-0,119;-0,108;-0,157;
2023-06-05;-0,073;-0,043;-0,017;-0,088;-0,009;;;;;;;;-0,109;-0,145;-0,116;-0,103;-0,153;
2023-06-07;-0,078;-0,043;-0,017;-0,088;-0,007;-0,069;-0,070;-0,086;-0,099;-0,108;-0,115;-0,116;-0,106;-0,142;-0,114;-0,100;-0,154;
2023-06-08;-0,082;-0,043;-0,016;-0,088;-0,011;-0,070;-0,070;-0,087;-0,100;-0,109;-0,116;-0,116;-0,107;-0,143;-0,117;-0,103;-0,153;
2023-06-09;-0,076;-0,043;-0,016;-0,088;-0,010;-0,069;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,108;-0,143;-0,114;-0,099;-0,151;
2023-06-12;-0,074;-0,043;-0,015;-0,086;-0,009;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,108;-0,144;-0,113;-0,099;-0,146;
2023-06-13;-0,074;-0,043;-0,016;-0,086;-0,007;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;-0,104;-0,141;-0,113;-0,099;-0,147;
2023-06-14;-0,071;-0,043;-0,017;-0,087;-0,006;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,104;-0,142;-0,113;-0,100;-0,145;
2023-06-15;-0,077;-0,043;-0,016;-0,086;-0,010;-0,068;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,106;-0,143;-0,110;-0,098;-0,142;
2023-06-16;-0,078;-0,043;-0,017;-0,086;-0,012;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,106;-0,140;-0,107;-0,095;-0,144;
2023-06-19;-0,077;-0,043;-0,017;-0,086;-0,022;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,113;-0,146;-0,106;-0,094;;
2023-06-20;-0,073;-0,043;-0,017;-0,086;-0,027;-0,068;-0,068;-0,084;-0,097;-0,107;-0,113;-0,114;-0,116;-0,149;-0,107;-0,094;-0,138;
2023-06-21;-0,079;-0,043;-0,018;-0,090;-0,033;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,120;-0,151;-0,118;-0,103;-0,147;
2023-06-22;-0,083;-0,043;-0,019;-0,091;-0,035;-0,070;-0,071;-0,089;-0,104;-0,115;-0,122;-0,123;-0,125;-0,157;;;-0,146;
2023-06-26;-0,092;-0,042;-0,018;-0,093;-0,038;;;;;;;;-0,124;-0,156;-0,125;-0,108;-0,153;
2023-06-27;;;;;;-0,069;-0,069;-0,088;-0,104;-0,115;-0,122;-0,123;;;;;;
2023-06-28;-0,084;-0,042;-0,018;-0,088;-0,030;-0,068;-0,069;-0,086;-0,100;-0,111;-0,118;-0,118;-0,119;-0,151;-0,118;-0,102;-0,142;
2023-06-29;-0,082;-0,042;-0,018;-0,087;-0,028;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,116;-0,149;-0,118;-0,103;-0,139;
2023-06-30;-0,086;-0,042;-0,018;-0,086;-0,026;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,112;-0,145;-0,118;-0,103;-0,135;
2023-07-03;-0,078;-0,042;-0,018;-0,084;-0,031;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,145;-0,111;-0,095;-0,133;
2023-07-04;-0,084;-0,042;-0,018;-0,084;-0,025;;;;;;;;-0,111;-0,143;-0,112;-0,095;;
2023-07-05;;;;;;-0,067;-0,067;-0,082;-0,095;-0,105;-0,112;-0,112;;;;;;
2023-07-06;-0,083;-0,042;-0,019;-0,087;-0,039;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,124;-0,153;-0,116;-0,097;-0,135;
2023-07-07;-0,086;-0,042;-0,018;-0,089;-0,033;-0,072;-0,072;-0,088;-0,102;-0,111;-0,118;-0,119;-0,121;-0,152;-0,125;-0,105;-0,139;
2023-07-10;-0,088;-0,042;-0,019;-0,090;-0,038;-0,072;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,123;-0,153;-0,124;-0,106;-0,138;
2023-07-11;-0,091;-0,042;-0,019;-0,091;-0,037;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,121;-0,122;-0,152;-0,124;-0,106;-0,140;
2023-07-12;-0,100;-0,042;-0,019;-0,093;-0,031;-0,072;-0,073;-0,091;-0,105;-0,116;-0,123;-0,123;-0,117;-0,148;-0,131;-0,114;-0,146;
2023-07-13;-0,101;-0,041;-0,017;-0,094;-0,035;-0,071;-0,072;-0,091;-0,108;-0,119;-0,126;-0,127;-0,119;-0,148;-0,132;-0,116;-0,149;
2023-07-14;-0,101;-0,041;-0,017;-0,094;-0,041;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,152;-0,129;-0,110;-0,149;
2023-07-17;;-0,041;-0,017;-0,094;-0,045;-0,070;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,123;-0,152;-0,129;-0,109;-0,145;
2023-07-18;-0,101;-0,041;-0,016;-0,093;-0,041;-0,069;-0,070;-0,089;-0,104;-0,115;-0,123;-0,123;-0,119;-0,150;-0,135;-0,113;-0,143;
2023-07-19;-0,096;-0,041;-0,016;-0,091;-0,036;-0,068;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;-0,121;-0,149;-0,134;-0,112;-0,141;
2023-07-20;-0,101;-0,041;-0,016;-0,092;-0,036;-0,069;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,123;-0,151;-0,132;-0,110;-0,144;
2023-07-21;-0,102;-0,041;-0,016;-0,090;-0,035;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,121;-0,122;-0,150;-0,130;-0,108;-0,141;
2023-07-24;-0,097;-0,041;-0,016;-0,089;-0,033;-0,068;-0,068;-0,086;-0,102;-0,112;-0,119;-0,120;-0,120;-0,146;-0,133;-0,110;-0,141;
2023-07-25;-0,098;-0,041;-0,016;-0,088;-0,028;-0,067;-0,068;-0,085;-0,099;-0,109;-0,117;-0,117;-0,116;-0,143;-0,125;-0,103;-0,140;
2023-07-26;-0,092;-0,041;-0,016;-0,087;-0,030;-0,067;-0,068;-0,085;-0,099;-0,110;-0,117;-0,117;-0,120;-0,146;-0,122;-0,100;-0,137;
2023-07-27;-0,091;-0,041;-0,016;-0,087;-0,028;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,117;-0,144;-0,119;-0,097;-0,139;
2023-07-28;-0,087;-0,040;-0,016;-0,085;-0,029;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,114;-0,117;-0,144;-0,113;-0,094;-0,133;
2023-07-31;-0,088;-0,040;-0,016;-0,085;-0,031;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,114;-0,118;-0,145;-0,113;-0,093;-0,131;
2023-08-01;-0,086;-0,040;-0,016;-0,084;-0,033;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,120;-0,146;-0,112;-0,090;-0,128;
2023-08-02;-0,089;-0,040;-0,016;-0,085;-0,038;;;;;;;;-0,124;-0,150;-0,115;-0,093;-0,131;
2023-08-03;;;;;;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,119;;;;;;
2023-08-04;-0,097;-0,040;-0,017;-0,089;-0,037;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,125;-0,151;-0,123;-0,101;-0,141;
2023-08-07;-0,094;-0,040;-0,018;-0,088;-0,040;-0,069;-0,070;-0,087;-0,102;-0,113;-0,120;-0,120;-0,126;-0,152;-0,122;-0,100;-0,135;
2023-08-08;-0,090;-0,040;-0,016;-0,086;-0,042;-0,069;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,129;-0,154;-0,121;-0,100;-0,133;
2023-08-09;-0,096;-0,040;-0,017;-0,087;-0,041;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,121;-0,126;-0,151;-0,121;-0,100;-0,139;
2023-08-10;-0,098;-0,040;-0,017;-0,087;-0,036;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,121;-0,122;-0,147;-0,125;-0,104;-0,143;
2023-08-11;;-0,040;-0,018;-0,086;-0,041;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,119;-0,127;-0,150;-0,121;-0,101;-0,136;
2023-08-14;-0,098;-0,040;-0,019;-0,086;-0,040;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,127;-0,150;-0,125;-0,105;-0,131;
2023-08-15;-0,095;-0,040;-0,019;-0,089;-0,046;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,123;-0,132;-0,155;-0,129;-0,107;-0,136;
2023-08-16;-0,100;-0,039;-0,019;-0,089;-0,048;-0,072;-0,073;-0,090;-0,105;-0,116;-0,123;-0,123;-0,132;-0,155;-0,129;-0,107;-0,138;
2023-08-17;-0,102;-0,039;-0,019;-0,091;-0,056;-0,073;-0,074;-0,092;-0,108;-0,119;-0,126;-0,127;-0,137;-0,158;-0,129;-0,107;-0,141;
2023-08-18;-0,098;-0,039;-0,019;-0,091;-0,060;-0,073;-0,074;-0,092;-0,108;-0,119;-0,126;-0,126;-0,139;-0,160;-0,129;-0,108;-0,138;
2023-08-21;-0,102;-0,039;-0,020;-0,092;-0,066;-0,073;-0,074;-0,092;-0,108;-0,119;-0,127;-0,127;-0,142;-0,162;-0,133;-0,110;-0,134;
2023-08-22;-0,098;-0,039;-0,020;-0,091;-0,062;-0,074;-0,074;-0,092;-0,108;-0,119;-0,126;-0,127;-0,139;-0,160;-0,131;-0,108;-0,137;
2023-08-23;-0,092;-0,039;-0,017;-0,088;-0,060;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,124;-0,138;-0,160;-0,130;-0,107;-0,131;
2023-08-24;-0,091;-0,039;-0,017;-0,090;-0,065;-0,071;-0,072;-0,090;-0,106;-0,117;-0,124;-0,124;-0,140;-0,161;-0,122;-0,099;-0,136;
2023-08-25;-0,094;-0,039;-0,018;-0,089;-0,064;;;;;;;;-0,139;-0,161;-0,124;-0,100;-0,129;
2023-08-28;;;;;;-0,070;-0,071;-0,088;-0,102;-0,113;-0,120;-0,120;;;;;;
2023-08-29;-0,092;-0,039;-0,018;-0,085;-0,055;-0,069;-0,069;-0,085;-0,100;-0,110;-0,116;-0,117;-0,130;-0,153;-0,122;-0,099;-0,124;
2023-08-30;-0,094;-0,039;-0,018;-0,087;-0,056;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,119;-0,131;-0,154;-0,127;-0,104;-0,128;
2023-08-31;-0,085;-0,038;-0,016;-0,084;-0,052;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,116;-0,130;-0,153;-0,125;-0,102;-0,122;
2023-09-01;-0,081;-0,038;-0,017;-0,082;-0,053;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,114;-0,130;-0,152;-0,119;-0,097;-0,117;
2023-09-04;-0,080;-0,038;-0,017;;-0,051;;;;;;;;-0,128;-0,151;-0,115;-0,093;;
2023-09-05;;;;;;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-09-06;-0,075;-0,038;-0,018;-0,083;-0,053;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,113;-0,126;-0,150;-0,118;-0,094;-0,118;
2023-09-07;-0,076;-0,038;-0,018;-0,085;-0,059;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,131;-0,153;-0,122;-0,097;-0,120;
2023-09-08;-0,084;-0,038;-0,018;-0,086;-0,060;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,134;-0,155;-0,125;-0,099;-0,121;
2023-09-11;-0,082;-0,038;-0,018;-0,085;-0,058;-0,068;-0,069;-0,084;-0,098;-0,108;-0,115;-0,115;-0,131;-0,153;-0,123;-0,098;-0,121;
2023-09-12;-0,078;-0,038;-0,018;-0,085;-0,064;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,135;-0,155;-0,122;-0,096;-0,122;
2023-09-13;-0,080;-0,038;-0,018;-0,085;-0,067;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,137;-0,157;-0,122;-0,097;-0,122;
2023-09-14;-0,073;-0,037;-0,017;-0,082;-0,061;-0,067;-0,068;-0,083;-0,096;-0,106;-0,112;-0,113;-0,131;-0,151;-0,117;-0,092;-0,118;
2023-09-15;-0,071;-0,037;-0,017;-0,083;-0,061;-0,068;-0,068;-0,083;-0,096;-0,106;-0,112;-0,113;-0,130;-0,148;-0,115;-0,090;-0,123;
2023-09-18;;-0,037;-0,017;-0,084;-0,065;-0,068;-0,069;-0,084;-0,097;-0,107;-0,113;-0,114;-0,132;-0,151;-0,118;-0,093;-0,122;
2023-09-19;-0,075;-0,037;-0,017;-0,086;-0,070;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,134;-0,152;-0,120;-0,096;-0,126;
2023-09-20;-0,081;-0,037;-0,017;-0,087;-0,063;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,129;-0,146;-0,125;-0,101;-0,134;
2023-09-21;-0,081;-0,037;-0,017;-0,089;-0,067;-0,071;-0,072;-0,088;-0,103;-0,113;-0,120;-0,120;-0,134;-0,149;-0,125;-0,102;-0,137;
2023-09-22;-0,088;-0,037;-0,017;-0,091;-0,071;-0,073;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,137;-0,151;-0,125;-0,102;-0,140;
2023-09-25;-0,090;-0,037;-0,018;-0,093;-0,073;;;;;;;;-0,139;-0,154;-0,130;-0,106;-0,140;
2023-09-26;;;;;;-0,075;-0,076;-0,096;-0,114;-0,125;-0,133;-0,133;;;;;;
2023-09-27;-0,094;-0,037;-0,018;-0,098;-0,081;-0,076;-0,077;-0,096;-0,115;-0,126;-0,134;-0,135;-0,145;-0,160;-0,136;-0,113;-0,147;
2023-09-28;-0,100;-0,037;-0,020;-0,098;-0,078;-0,077;-0,078;-0,097;-0,115;-0,127;-0,134;-0,135;-0,142;-0,159;-0,141;-0,117;-0,146;
2023-09-29;-0,104;-0,037;-0,016;-0,098;-0,072;-0,077;-0,078;-0,097;-0,115;-0,126;-0,134;-0,134;-0,138;-0,155;;;-0,151;
2023-10-02;-0,102;-0,037;-0,018;-0,097;-0,075;-0,076;-0,077;-0,096;-0,113;-0,124;-0,132;-0,132;-0,140;-0,158;;;-0,143;
2023-10-03;-0,102;-0,037;-0,018;-0,101;-0,082;;;;;;;;-0,145;-0,162;;;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,079;-0,097;-0,115;-0,126;-0,133;-0,133;;;;;;
2023-10-10;-0,102;-0,036;-0,017;-0,096;-0,068;-0,077;-0,077;-0,095;-0,111;-0,121;-0,128;-0,129;-0,131;-0,148;-0,141;-0,119;-0,143;
2023-10-11;-0,103;-0,036;-0,016;-0,095;-0,069;;;;;;;;-0,130;-0,147;-0,136;-0,114;-0,140;
2023-10-12;;;;;;-0,074;-0,074;-0,091;-0,107;-0,117;-0,123;-0,124;;;;;;
2023-10-13;-0,097;-0,036;-0,016;-0,095;-0,079;-0,075;-0,076;-0,093;-0,109;-0,119;-0,126;-0,127;-0,132;-0,149;-0,133;-0,110;-0,142;
2023-10-16;-0,109;-0,036;-0,017;-0,096;-0,083;-0,076;-0,076;-0,094;-0,111;-0,121;-0,128;-0,129;-0,133;-0,149;-0,140;-0,118;-0,142;
2023-10-17;-0,106;-0,036;-0,016;-0,097;-0,087;-0,077;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;-0,138;-0,154;-0,139;-0,116;-0,143;
2023-10-18;-0,101;-0,036;-0,017;-0,099;-0,094;-0,079;-0,079;-0,097;-0,114;-0,125;-0,132;-0,133;-0,143;-0,158;-0,137;-0,115;-0,147;
2023-10-19;-0,110;-0,036;-0,017;-0,104;-0,098;-0,081;-0,082;-0,101;-0,119;-0,130;-0,138;-0,138;-0,147;-0,162;-0,144;-0,122;-0,151;
2023-10-20;-0,111;-0,036;-0,018;-0,107;-0,101;-0,082;-0,083;-0,104;-0,123;-0,135;-0,143;-0,143;-0,156;-0,169;-0,146;-0,124;-0,156;
2023-10-23;-0,112;-0,036;-0,018;-0,107;-0,101;;;;;;;;-0,158;-0,172;-0,147;-0,126;-0,155;
2023-10-24;;;;;;-0,080;-0,081;-0,101;-0,121;-0,133;-0,141;-0,142;;;;;;
2023-10-25;-0,107;-0,036;-0,017;-0,106;-0,103;;;;;;;;-0,158;-0,172;-0,144;-0,121;-0,158;
2023-10-26;;;;;;-0,082;-0,083;-0,104;-0,124;-0,137;-0,145;-0,146;;;;;;
2023-10-27;-0,108;-0,035;-0,017;-0,107;-0,100;;;;;;;;-0,159;-0,177;-0,143;-0,122;-0,165;
2023-10-30;;;;;;-0,081;-0,081;-0,103;-0,123;-0,136;-0,145;-0,145;;;;;;
2023-10-31;-0,110;-0,035;-0,016;-0,102;-0,088;-0,080;-0,080;-0,101;-0,121;-0,133;-0,141;-0,142;-0,152;-0,171;-0,145;-0,122;-0,156;
2023-11-01;-0,095;-0,035;-0,017;-0,098;-0,090;-0,079;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,153;-0,173;-0,143;-0,119;-0,147;
2023-11-02;-0,094;-0,035;-0,016;-0,093;-0,075;;;;;;;;-0,143;-0,165;-0,141;-0,115;-0,143;
2023-11-03;;;;;;-0,074;-0,074;-0,094;-0,112;-0,124;-0,132;-0,132;;;;;;
2023-11-06;-0,095;-0,035;-0,016;-0,093;-0,071;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;-0,140;-0,162;-0,133;-0,108;-0,145;
2023-11-07;-0,101;-0,035;-0,015;-0,092;-0,071;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;-0,141;-0,164;-0,135;-0,109;-0,142;
2023-11-08;-0,107;-0,035;-0,015;-0,093;-0,071;-0,073;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,142;-0,164;-0,137;-0,112;-0,143;
2023-11-09;-0,104;-0,035;-0,015;-0,093;-0,062;-0,073;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,136;-0,159;-0,140;-0,115;-0,149;
2023-11-10;-0,104;-0,035;-0,015;-0,092;-0,067;-0,073;-0,073;-0,092;-0,110;-0,122;-0,130;-0,130;-0,140;-0,163;-0,140;-0,115;-0,138;
2023-11-13;-0,108;-0,034;-0,016;-0,093;-0,068;-0,074;-0,074;-0,094;-0,112;-0,123;-0,131;-0,131;-0,140;-0,163;-0,142;-0,117;-0,141;
2023-11-14;-0,113;-0,034;-0,015;-0,089;-0,046;-0,072;-0,072;-0,091;-0,109;-0,120;-0,127;-0,128;-0,127;-0,152;-0,148;-0,123;-0,139;
2023-11-15;-0,111;-0,034;-0,015;-0,090;-0,046;;;;;;;;-0,123;-0,149;-0,142;-0,117;-0,144;
2023-11-16;;;;;;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-11-17;-0,104;-0,034;-0,014;-0,088;-0,044;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,122;-0,148;-0,145;-0,119;-0,142;
2023-11-20;-0,105;-0,034;-0,014;-0,088;-0,042;-0,069;-0,070;-0,088;-0,105;-0,116;-0,124;-0,124;-0,120;-0,147;-0,144;-0,119;-0,142;
2023-11-21;-0,106;-0,034;-0,013;-0,090;-0,046;-0,069;-0,070;-0,089;-0,107;-0,118;-0,125;-0,126;-0,122;-0,149;-0,145;-0,119;-0,147;
2023-11-22;-0,104;-0,034;-0,014;-0,087;-0,041;-0,068;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;-0,119;-0,147;-0,141;-0,116;-0,140;
2023-11-23;;-0,033;-0,014;;-0,039;-0,067;-0,068;;;;;;-0,117;-0,144;-0,141;-0,116;;
2023-11-24;-0,106;-0,034;-0,014;-0,087;-0,039;-0,068;-0,069;-0,088;-0,105;-0,115;-0,122;-0,123;-0,117;-0,144;-0,146;-0,121;-0,144;
2023-11-27;-0,106;-0,033;-0,013;-0,087;-0,039;-0,068;-0,069;-0,088;-0,105;-0,115;-0,122;-0,123;-0,117;-0,144;-0,147;-0,122;-0,144;
2023-11-28;-0,107;-0,033;-0,013;-0,089;-0,042;-0,068;-0,069;-0,089;-0,106;-0,117;-0,125;-0,125;-0,120;-0,146;-0,148;-0,122;-0,147;
2023-11-29;-0,109;-0,033;-0,012;-0,087;-0,037;;;;;;;;-0,116;-0,143;-0,151;-0,123;-0,147;
2023-11-30;;;;;;-0,065;-0,066;-0,085;-0,102;-0,113;-0,120;-0,121;;;;;;
2023-12-01;-0,104;-0,033;-0,012;-0,083;-0,035;-0,065;-0,065;-0,084;-0,101;-0,112;-0,119;-0,119;-0,114;-0,139;-0,149;-0,121;-0,139;
2023-12-04;-0,104;-0,033;-0,011;-0,084;-0,038;-0,064;-0,064;-0,084;-0,101;-0,111;-0,119;-0,119;-0,114;-0,139;-0,150;-0,120;-0,141;
2023-12-05;-0,108;-0,033;-0,010;-0,083;-0,030;-0,063;-0,064;-0,083;-0,099;-0,110;-0,117;-0,117;-0,110;-0,136;-0,154;-0,123;-0,140;
2023-12-06;-0,101;-0,033;-0,010;-0,082;-0,024;-0,062;-0,062;-0,082;-0,098;-0,109;-0,116;-0,117;-0,105;-0,133;-0,155;-0,123;-0,145;
2023-12-07;-0,098;-0,033;-0,010;-0,081;-0,023;-0,061;-0,062;-0,081;-0,098;-0,108;-0,116;-0,116;-0,104;-0,132;-0,159;-0,126;-0,141;
2023-12-08;-0,102;-0,033;-0,010;-0,079;-0,022;-0,061;-0,061;-0,079;-0,095;-0,105;-0,112;-0,113;-0,101;-0,128;-0,155;-0,121;-0,137;
2023-12-11;-0,100;-0,032;-0,010;-0,078;-0,018;;;;;;;;-0,097;-0,125;-0,154;-0,120;-0,134;
2023-12-12;;;;;;-0,060;-0,061;-0,078;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-12-13;-0,099;-0,032;-0,010;-0,077;-0,022;-0,059;-0,060;-0,077;-0,093;-0,102;-0,109;-0,109;-0,101;-0,128;-0,157;-0,123;-0,128;
2023-12-14;-0,103;-0,032;-0,009;-0,076;-0,004;-0,057;-0,057;-0,076;-0,091;-0,101;-0,108;-0,108;-0,090;-0,118;-0,159;-0,124;-0,133;
2023-12-15;-0,099;-0,032;-0,007;-0,073;-0,002;-0,055;-0,055;-0,073;-0,088;-0,096;-0,103;-0,104;-0,086;-0,116;-0,154;-0,119;-0,130;
2023-12-18;-0,109;-0,032;-0,008;-0,075;-0,005;-0,055;-0,055;-0,074;-0,089;-0,099;-0,106;-0,106;-0,088;-0,118;-0,159;-0,123;-0,131;
2023-12-19;-0,110;-0,032;-0,007;-0,074;-0,002;-0,055;-0,055;-0,074;-0,089;-0,099;-0,106;-0,106;-0,086;-0,117;-0,160;-0,125;-0,130;
2023-12-20;-0,107;-0,032;-0,006;-0,076;-0,002;-0,055;-0,056;-0,075;-0,091;-0,100;-0,108;-0,108;-0,086;-0,117;-0,162;-0,126;-0,137;
2023-12-21;-0,109;-0,031;-0,007;-0,076;-0,005;-0,054;-0,055;-0,074;-0,091;-0,101;-0,108;-0,108;-0,089;-0,119;-0,161;-0,127;-0,133;
2023-12-22;-0,112;-0,031;-0,007;-0,076;-0,002;-0,055;-0,056;-0,075;-0,092;-0,102;-0,110;-0,110;-0,088;-0,118;-0,167;-0,131;-0,136;
2023-12-27;-0,110;-0,031;-0,006;-0,076;0,000;-0,055;-0,055;-0,075;-0,092;-0,102;-0,109;-0,109;-0,085;-0,116;-0,164;-0,128;-0,138;
