
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,187;-0,049;-0,025;-0,137;-0,026;-0,093;-0,094;-0,127;-0,158;-0,177;-0,191;-0,191;-0,119;-0,144;-0,175;-0,183;-0,289;
2023-05-11;-0,183;-0,049;-0,023;-0,135;-0,019;-0,091;-0,092;-0,124;-0,154;-0,173;-0,187;-0,187;-0,115;-0,140;-0,172;-0,180;-0,285;
2023-05-12;-0,180;-0,048;-0,024;-0,135;-0,021;-0,090;-0,092;-0,123;-0,154;-0,173;-0,186;-0,187;-0,115;-0,139;-0,172;-0,180;-0,283;
2023-05-15;-0,179;-0,049;-0,024;-0,134;-0,017;-0,091;-0,092;-0,123;-0,153;-0,172;-0,185;-0,185;-0,112;-0,136;-0,168;-0,179;-0,281;
2023-05-16;-0,175;-0,048;-0,024;-0,135;-0,022;-0,091;-0,093;-0,124;-0,154;-0,173;-0,186;-0,186;-0,116;-0,140;-0,167;-0,176;-0,281;
2023-05-17;-0,173;-0,048;-0,023;-0,133;-0,026;-0,091;-0,092;-0,123;-0,152;-0,171;-0,184;-0,184;-0,116;-0,140;-0,166;-0,175;-0,271;
2023-05-19;-0,166;-0,048;-0,024;-0,129;-0,020;-0,091;-0,091;-0,120;-0,147;-0,165;-0,177;-0,178;-0,108;-0,134;-0,162;-0,169;-0,264;
2023-05-22;-0,163;-0,048;-0,023;-0,128;-0,020;-0,090;-0,091;-0,119;-0,147;-0,164;-0,177;-0,177;-0,109;-0,134;-0,159;-0,166;-0,262;
2023-05-23;-0,163;-0,048;-0,024;-0,130;-0,020;-0,091;-0,092;-0,120;-0,148;-0,165;-0,178;-0,178;-0,110;-0,135;-0,159;-0,166;-0,266;
2023-05-24;-0,164;-0,048;-0,023;-0,131;-0,032;-0,092;-0,093;-0,122;-0,150;-0,169;-0,181;-0,182;-0,120;-0,143;-0,158;-0,165;-0,265;
2023-05-25;-0,164;-0,048;-0,023;-0,129;-0,036;;;;;;;;-0,122;-0,144;-0,156;-0,164;-0,250;
2023-05-26;;;;-0,126;;-0,090;-0,091;-0,118;-0,145;-0,163;-0,175;-0,175;;;;;-0,241;
2023-05-29;-0,162;-0,048;-0,022;;-0,033;-0,091;-0,091;-0,118;-0,145;-0,163;-0,175;-0,175;-0,117;-0,140;-0,154;-0,159;;
2023-05-30;-0,159;-0,048;-0,022;-0,125;-0,034;-0,089;-0,090;-0,117;-0,144;-0,162;-0,174;-0,174;-0,118;-0,142;-0,153;-0,157;-0,237;
2023-05-31;-0,162;-0,048;-0,022;-0,127;-0,035;-0,089;-0,090;-0,118;-0,146;-0,164;-0,176;-0,177;-0,122;-0,145;-0,157;-0,161;-0,243;
2023-06-01;-0,157;-0,048;-0,022;-0,125;-0,032;-0,087;-0,088;-0,116;-0,144;-0,162;-0,174;-0,174;-0,119;-0,142;-0,157;-0,161;-0,238;
2023-06-02;-0,156;-0,048;-0,021;-0,122;-0,022;-0,086;-0,086;-0,113;-0,139;-0,157;-0,169;-0,169;-0,109;-0,134;-0,148;-0,156;-0,234;
2023-06-05;-0,145;-0,048;-0,022;-0,120;-0,021;;;;;;;;-0,109;-0,134;-0,145;-0,151;-0,231;
2023-06-07;-0,150;-0,048;-0,022;-0,120;-0,019;-0,085;-0,086;-0,111;-0,136;-0,153;-0,165;-0,165;-0,106;-0,130;-0,143;-0,147;-0,232;
2023-06-08;-0,154;-0,048;-0,022;-0,121;-0,023;-0,086;-0,087;-0,112;-0,137;-0,153;-0,165;-0,166;-0,107;-0,131;-0,146;-0,150;-0,231;
2023-06-09;-0,148;-0,048;-0,021;-0,120;-0,022;-0,085;-0,086;-0,111;-0,136;-0,153;-0,165;-0,165;-0,108;-0,131;-0,143;-0,146;-0,229;
2023-06-12;-0,146;-0,048;-0,021;-0,119;-0,021;-0,085;-0,085;-0,110;-0,135;-0,152;-0,163;-0,164;-0,108;-0,132;-0,143;-0,146;-0,224;
2023-06-13;-0,146;-0,048;-0,021;-0,119;-0,019;-0,084;-0,084;-0,110;-0,135;-0,151;-0,163;-0,163;-0,104;-0,129;-0,142;-0,146;-0,225;
2023-06-14;-0,143;-0,048;-0,022;-0,119;-0,018;-0,085;-0,085;-0,110;-0,135;-0,151;-0,163;-0,163;-0,104;-0,131;-0,143;-0,147;-0,223;
2023-06-15;-0,149;-0,048;-0,022;-0,118;-0,022;-0,085;-0,085;-0,110;-0,134;-0,151;-0,163;-0,163;-0,106;-0,131;-0,139;-0,146;-0,220;
2023-06-16;-0,150;-0,047;-0,023;-0,118;-0,024;-0,084;-0,085;-0,109;-0,134;-0,151;-0,162;-0,163;-0,106;-0,129;-0,136;-0,143;-0,222;
2023-06-19;-0,149;-0,048;-0,023;-0,118;-0,034;-0,085;-0,085;-0,110;-0,135;-0,152;-0,164;-0,164;-0,113;-0,134;-0,136;-0,141;;
2023-06-20;-0,145;-0,047;-0,022;-0,119;-0,039;-0,084;-0,084;-0,109;-0,135;-0,151;-0,163;-0,163;-0,116;-0,137;-0,136;-0,141;-0,216;
2023-06-21;-0,151;-0,047;-0,023;-0,123;-0,045;-0,086;-0,086;-0,113;-0,139;-0,157;-0,169;-0,169;-0,120;-0,139;-0,147;-0,150;-0,225;
2023-06-22;-0,155;-0,047;-0,024;-0,123;-0,047;-0,086;-0,087;-0,114;-0,141;-0,159;-0,172;-0,172;-0,125;-0,145;;;-0,224;
2023-06-26;-0,164;-0,047;-0,023;-0,126;-0,050;;;;;;;;-0,124;-0,145;-0,154;-0,156;-0,231;
2023-06-27;;;;;;-0,085;-0,086;-0,113;-0,141;-0,159;-0,172;-0,172;;;;;;
2023-06-28;-0,156;-0,047;-0,023;-0,120;-0,042;-0,085;-0,085;-0,111;-0,138;-0,155;-0,167;-0,168;-0,119;-0,140;-0,147;-0,150;-0,220;
2023-06-29;-0,154;-0,047;-0,023;-0,120;-0,040;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,166;-0,116;-0,137;-0,147;-0,150;-0,217;
2023-06-30;-0,158;-0,047;-0,023;-0,118;-0,038;-0,084;-0,084;-0,109;-0,134;-0,151;-0,162;-0,163;-0,112;-0,133;-0,147;-0,151;-0,213;
2023-07-03;-0,150;-0,047;-0,023;-0,116;-0,043;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,161;-0,113;-0,133;-0,140;-0,142;-0,211;
2023-07-04;-0,156;-0,047;-0,023;-0,116;-0,036;;;;;;;;-0,111;-0,131;-0,141;-0,142;;
2023-07-05;;;;;;-0,083;-0,083;-0,108;-0,133;-0,150;-0,161;-0,161;;;;;;
2023-07-06;-0,155;-0,047;-0,024;-0,119;-0,051;-0,085;-0,086;-0,111;-0,136;-0,153;-0,164;-0,165;-0,124;-0,141;-0,146;-0,145;-0,213;
2023-07-07;-0,158;-0,046;-0,024;-0,122;-0,045;-0,088;-0,088;-0,114;-0,139;-0,156;-0,168;-0,168;-0,121;-0,140;-0,154;-0,153;-0,217;
2023-07-10;-0,160;-0,046;-0,024;-0,122;-0,050;-0,088;-0,088;-0,114;-0,140;-0,157;-0,169;-0,169;-0,123;-0,142;-0,153;-0,153;-0,215;
2023-07-11;-0,163;-0,046;-0,025;-0,123;-0,049;-0,088;-0,088;-0,114;-0,141;-0,158;-0,170;-0,170;-0,122;-0,140;-0,154;-0,153;-0,218;
2023-07-12;-0,172;-0,046;-0,024;-0,125;-0,043;-0,088;-0,089;-0,116;-0,143;-0,160;-0,172;-0,173;-0,117;-0,136;-0,160;-0,161;-0,224;
2023-07-13;-0,173;-0,046;-0,022;-0,126;-0,047;-0,087;-0,088;-0,117;-0,145;-0,163;-0,176;-0,176;-0,119;-0,136;-0,162;-0,163;-0,227;
2023-07-14;-0,173;-0,046;-0,023;-0,126;-0,052;-0,086;-0,087;-0,115;-0,143;-0,161;-0,174;-0,174;-0,122;-0,140;-0,158;-0,158;-0,227;
2023-07-17;;-0,046;-0,023;-0,126;-0,057;-0,086;-0,087;-0,115;-0,142;-0,161;-0,173;-0,173;-0,123;-0,141;-0,158;-0,157;-0,223;
2023-07-18;-0,172;-0,046;-0,021;-0,125;-0,053;-0,085;-0,086;-0,114;-0,142;-0,160;-0,172;-0,173;-0,119;-0,138;-0,164;-0,161;-0,221;
2023-07-19;-0,168;-0,046;-0,021;-0,123;-0,048;-0,084;-0,085;-0,113;-0,141;-0,159;-0,171;-0,172;-0,121;-0,137;-0,163;-0,159;-0,219;
2023-07-20;-0,173;-0,046;-0,021;-0,124;-0,048;-0,085;-0,085;-0,113;-0,141;-0,160;-0,172;-0,172;-0,123;-0,140;-0,161;-0,158;-0,222;
2023-07-21;-0,173;-0,046;-0,021;-0,122;-0,047;-0,085;-0,085;-0,112;-0,140;-0,157;-0,170;-0,170;-0,122;-0,138;-0,159;-0,156;-0,219;
2023-07-24;-0,169;-0,046;-0,021;-0,122;-0,045;-0,084;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;-0,120;-0,135;-0,162;-0,157;-0,219;
2023-07-25;-0,170;-0,046;-0,021;-0,120;-0,040;-0,084;-0,084;-0,110;-0,137;-0,154;-0,166;-0,166;-0,116;-0,132;-0,154;-0,151;-0,218;
2023-07-26;-0,164;-0,045;-0,022;-0,120;-0,041;-0,083;-0,084;-0,110;-0,137;-0,154;-0,166;-0,167;-0,120;-0,135;-0,151;-0,148;-0,215;
2023-07-27;-0,162;-0,045;-0,021;-0,119;-0,040;-0,083;-0,083;-0,109;-0,135;-0,152;-0,164;-0,165;-0,117;-0,132;-0,148;-0,144;-0,217;
2023-07-28;-0,159;-0,045;-0,021;-0,117;-0,040;-0,083;-0,083;-0,108;-0,134;-0,151;-0,163;-0,163;-0,117;-0,132;-0,143;-0,141;-0,211;
2023-07-31;-0,160;-0,045;-0,022;-0,117;-0,042;-0,082;-0,082;-0,108;-0,134;-0,151;-0,163;-0,163;-0,118;-0,133;-0,142;-0,140;-0,209;
2023-08-01;-0,158;-0,045;-0,022;-0,116;-0,045;-0,082;-0,082;-0,108;-0,133;-0,150;-0,162;-0,163;-0,120;-0,135;-0,141;-0,137;-0,206;
2023-08-02;-0,161;-0,045;-0,022;-0,117;-0,050;;;;;;;;-0,124;-0,138;-0,144;-0,141;-0,209;
2023-08-03;;;;;;-0,085;-0,086;-0,112;-0,138;-0,156;-0,168;-0,168;;;;;;
2023-08-04;-0,169;-0,045;-0,023;-0,122;-0,048;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,125;-0,139;-0,152;-0,149;-0,219;
2023-08-07;-0,166;-0,045;-0,023;-0,120;-0,052;-0,086;-0,086;-0,113;-0,140;-0,157;-0,170;-0,170;-0,126;-0,140;-0,151;-0,148;-0,213;
2023-08-08;-0,162;-0,045;-0,022;-0,118;-0,054;-0,085;-0,085;-0,112;-0,139;-0,156;-0,168;-0,169;-0,129;-0,142;-0,151;-0,147;-0,210;
2023-08-09;-0,168;-0,045;-0,022;-0,120;-0,053;-0,085;-0,085;-0,112;-0,140;-0,158;-0,170;-0,170;-0,126;-0,139;-0,151;-0,148;-0,217;
2023-08-10;-0,170;-0,045;-0,023;-0,120;-0,047;-0,085;-0,085;-0,112;-0,140;-0,158;-0,170;-0,170;-0,122;-0,135;-0,154;-0,152;-0,221;
2023-08-11;;-0,044;-0,024;-0,118;-0,052;-0,085;-0,086;-0,112;-0,138;-0,156;-0,168;-0,168;-0,127;-0,138;-0,150;-0,148;-0,214;
2023-08-14;-0,169;-0,044;-0,024;-0,119;-0,052;-0,086;-0,086;-0,112;-0,138;-0,156;-0,167;-0,168;-0,127;-0,138;-0,154;-0,152;-0,209;
2023-08-15;-0,167;-0,044;-0,025;-0,121;-0,058;-0,087;-0,088;-0,115;-0,142;-0,160;-0,172;-0,172;-0,132;-0,143;-0,158;-0,155;-0,214;
2023-08-16;-0,172;-0,044;-0,024;-0,121;-0,060;-0,088;-0,089;-0,115;-0,143;-0,160;-0,172;-0,173;-0,132;-0,143;-0,158;-0,155;-0,216;
2023-08-17;-0,173;-0,044;-0,025;-0,124;-0,068;-0,090;-0,090;-0,118;-0,145;-0,164;-0,176;-0,176;-0,137;-0,146;-0,158;-0,155;-0,219;
2023-08-18;-0,170;-0,044;-0,024;-0,123;-0,072;-0,090;-0,090;-0,117;-0,145;-0,163;-0,175;-0,176;-0,139;-0,148;-0,158;-0,155;-0,216;
2023-08-21;-0,174;-0,044;-0,026;-0,124;-0,078;-0,090;-0,090;-0,118;-0,146;-0,164;-0,176;-0,177;-0,142;-0,151;-0,162;-0,158;-0,212;
2023-08-22;-0,169;-0,044;-0,025;-0,124;-0,074;-0,090;-0,091;-0,118;-0,145;-0,164;-0,176;-0,176;-0,139;-0,149;-0,161;-0,156;-0,215;
2023-08-23;-0,164;-0,044;-0,023;-0,121;-0,072;-0,088;-0,089;-0,115;-0,143;-0,161;-0,173;-0,173;-0,138;-0,148;-0,159;-0,154;-0,209;
2023-08-24;-0,163;-0,044;-0,023;-0,122;-0,077;-0,087;-0,088;-0,115;-0,143;-0,161;-0,174;-0,174;-0,140;-0,149;-0,152;-0,147;-0,214;
2023-08-25;-0,166;-0,044;-0,023;-0,121;-0,076;;;;;;;;-0,139;-0,149;-0,153;-0,148;-0,207;
2023-08-28;;;;;;-0,086;-0,087;-0,113;-0,140;-0,158;-0,169;-0,170;;;;;;
2023-08-29;-0,164;-0,044;-0,023;-0,117;-0,067;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,166;-0,130;-0,142;-0,151;-0,146;-0,202;
2023-08-30;-0,166;-0,043;-0,023;-0,119;-0,068;-0,085;-0,085;-0,111;-0,138;-0,156;-0,168;-0,168;-0,131;-0,142;-0,156;-0,152;-0,205;
2023-08-31;-0,157;-0,043;-0,021;-0,116;-0,064;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;-0,130;-0,141;-0,154;-0,149;-0,200;
2023-09-01;-0,153;-0,043;-0,022;-0,114;-0,065;-0,083;-0,083;-0,108;-0,134;-0,151;-0,163;-0,163;-0,130;-0,141;-0,148;-0,144;-0,195;
2023-09-04;-0,152;-0,043;-0,023;;-0,062;;;;;;;;-0,128;-0,139;-0,144;-0,140;;
2023-09-05;;;;;;-0,083;-0,083;-0,107;-0,132;-0,149;-0,160;-0,160;;;;;;
2023-09-06;-0,147;-0,043;-0,023;-0,115;-0,064;-0,084;-0,084;-0,109;-0,134;-0,151;-0,162;-0,162;-0,126;-0,138;-0,147;-0,142;-0,196;
2023-09-07;-0,148;-0,043;-0,023;-0,117;-0,070;-0,085;-0,086;-0,110;-0,136;-0,153;-0,164;-0,165;-0,131;-0,142;-0,152;-0,145;-0,198;
2023-09-08;-0,156;-0,043;-0,023;-0,118;-0,072;-0,085;-0,085;-0,111;-0,137;-0,155;-0,166;-0,166;-0,134;-0,143;-0,154;-0,146;-0,199;
2023-09-11;-0,154;-0,043;-0,023;-0,117;-0,069;-0,085;-0,085;-0,110;-0,136;-0,153;-0,164;-0,165;-0,131;-0,141;-0,152;-0,146;-0,199;
2023-09-12;-0,150;-0,043;-0,023;-0,117;-0,076;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,166;-0,135;-0,143;-0,151;-0,144;-0,200;
2023-09-13;-0,152;-0,043;-0,023;-0,118;-0,079;-0,085;-0,085;-0,111;-0,137;-0,155;-0,166;-0,167;-0,137;-0,145;-0,151;-0,144;-0,200;
2023-09-14;-0,145;-0,042;-0,022;-0,114;-0,072;-0,084;-0,084;-0,108;-0,133;-0,150;-0,162;-0,162;-0,131;-0,139;-0,146;-0,139;-0,196;
2023-09-15;-0,143;-0,042;-0,022;-0,115;-0,073;-0,084;-0,084;-0,108;-0,134;-0,150;-0,162;-0,162;-0,130;-0,137;-0,144;-0,137;-0,201;
2023-09-18;;-0,042;-0,023;-0,116;-0,077;-0,085;-0,085;-0,109;-0,135;-0,152;-0,163;-0,163;-0,132;-0,139;-0,147;-0,140;-0,200;
2023-09-19;-0,147;-0,042;-0,023;-0,118;-0,082;-0,086;-0,086;-0,111;-0,137;-0,155;-0,166;-0,166;-0,134;-0,140;-0,149;-0,143;-0,204;
2023-09-20;-0,153;-0,042;-0,022;-0,120;-0,074;-0,086;-0,086;-0,112;-0,139;-0,156;-0,167;-0,168;-0,129;-0,134;-0,154;-0,148;-0,212;
2023-09-21;-0,153;-0,042;-0,023;-0,122;-0,079;-0,087;-0,088;-0,114;-0,141;-0,158;-0,170;-0,170;-0,134;-0,137;-0,155;-0,149;-0,215;
2023-09-22;-0,159;-0,042;-0,023;-0,124;-0,082;-0,089;-0,089;-0,116;-0,144;-0,162;-0,174;-0,174;-0,137;-0,139;-0,155;-0,149;-0,218;
2023-09-25;-0,161;-0,042;-0,023;-0,125;-0,084;;;;;;;;-0,139;-0,142;-0,159;-0,154;-0,218;
2023-09-26;;;;;;-0,092;-0,092;-0,121;-0,151;-0,170;-0,182;-0,183;;;;;;
2023-09-27;-0,166;-0,042;-0,023;-0,130;-0,093;-0,092;-0,093;-0,122;-0,152;-0,171;-0,184;-0,184;-0,145;-0,149;-0,165;-0,160;-0,225;
2023-09-28;-0,171;-0,042;-0,026;-0,131;-0,090;-0,093;-0,094;-0,123;-0,153;-0,171;-0,184;-0,184;-0,142;-0,147;-0,170;-0,164;-0,224;
2023-09-29;-0,176;-0,042;-0,022;-0,130;-0,084;-0,093;-0,094;-0,122;-0,152;-0,171;-0,183;-0,184;-0,138;-0,143;;;-0,229;
2023-10-02;-0,174;-0,041;-0,023;-0,130;-0,086;-0,093;-0,093;-0,121;-0,151;-0,169;-0,181;-0,182;-0,140;-0,146;;;-0,221;
2023-10-03;-0,174;-0,041;-0,024;-0,133;-0,094;;;;;;;;-0,145;-0,150;;;-0,227;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,095;-0,123;-0,152;-0,171;-0,183;-0,183;;;;;;
2023-10-10;-0,174;-0,041;-0,022;-0,129;-0,080;-0,093;-0,093;-0,120;-0,148;-0,166;-0,178;-0,178;-0,131;-0,136;-0,171;-0,167;-0,221;
2023-10-11;-0,175;-0,041;-0,021;-0,127;-0,081;;;;;;;;-0,130;-0,136;-0,165;-0,161;-0,218;
2023-10-12;;;;;;-0,090;-0,090;-0,116;-0,144;-0,161;-0,173;-0,173;;;;;;
2023-10-13;-0,169;-0,041;-0,021;-0,128;-0,091;-0,091;-0,092;-0,118;-0,146;-0,164;-0,176;-0,176;-0,132;-0,137;-0,162;-0,158;-0,220;
2023-10-16;-0,181;-0,041;-0,022;-0,128;-0,094;-0,092;-0,092;-0,119;-0,148;-0,166;-0,178;-0,178;-0,133;-0,137;-0,169;-0,165;-0,220;
2023-10-17;-0,177;-0,041;-0,022;-0,129;-0,099;-0,093;-0,093;-0,121;-0,150;-0,168;-0,180;-0,180;-0,138;-0,142;-0,168;-0,163;-0,221;
2023-10-18;-0,173;-0,041;-0,022;-0,132;-0,106;-0,095;-0,095;-0,123;-0,152;-0,170;-0,182;-0,182;-0,143;-0,146;-0,166;-0,162;-0,225;
2023-10-19;-0,182;-0,040;-0,023;-0,136;-0,109;-0,097;-0,098;-0,126;-0,156;-0,175;-0,187;-0,188;-0,147;-0,150;-0,173;-0,169;-0,229;
2023-10-20;-0,183;-0,040;-0,023;-0,140;-0,113;-0,098;-0,099;-0,129;-0,160;-0,180;-0,192;-0,193;-0,156;-0,157;-0,175;-0,171;-0,234;
2023-10-23;-0,184;-0,040;-0,023;-0,139;-0,113;;;;;;;;-0,158;-0,160;-0,176;-0,173;-0,233;
2023-10-24;;;;;;-0,096;-0,097;-0,127;-0,158;-0,178;-0,191;-0,191;;;;;;
2023-10-25;-0,179;-0,040;-0,022;-0,138;-0,115;;;;;;;;-0,158;-0,161;-0,173;-0,168;-0,236;
2023-10-26;;;;;;-0,098;-0,099;-0,129;-0,162;-0,182;-0,195;-0,195;;;;;;
2023-10-27;-0,180;-0,040;-0,023;-0,139;-0,112;;;;;;;;-0,159;-0,165;-0,173;-0,169;-0,243;
2023-10-30;;;;;;-0,097;-0,098;-0,128;-0,161;-0,181;-0,194;-0,194;;;;;;
2023-10-31;-0,182;-0,040;-0,021;-0,134;-0,100;-0,096;-0,096;-0,126;-0,158;-0,178;-0,191;-0,191;-0,152;-0,159;-0,174;-0,169;-0,234;
2023-11-01;-0,167;-0,040;-0,022;-0,130;-0,101;-0,095;-0,095;-0,124;-0,155;-0,175;-0,187;-0,187;-0,153;-0,161;-0,173;-0,166;-0,225;
2023-11-02;-0,166;-0,040;-0,021;-0,125;-0,087;;;;;;;;-0,143;-0,153;-0,170;-0,163;-0,221;
2023-11-03;;;;;;-0,090;-0,091;-0,119;-0,150;-0,169;-0,181;-0,181;;;;;;
2023-11-06;-0,167;-0,039;-0,021;-0,125;-0,083;-0,089;-0,090;-0,118;-0,148;-0,167;-0,179;-0,180;-0,140;-0,150;-0,163;-0,155;-0,223;
2023-11-07;-0,173;-0,039;-0,021;-0,124;-0,082;-0,089;-0,090;-0,118;-0,148;-0,167;-0,179;-0,179;-0,141;-0,152;-0,164;-0,157;-0,220;
2023-11-08;-0,178;-0,039;-0,021;-0,125;-0,083;-0,089;-0,090;-0,118;-0,149;-0,168;-0,181;-0,181;-0,142;-0,153;-0,166;-0,160;-0,221;
2023-11-09;-0,176;-0,039;-0,020;-0,125;-0,073;-0,089;-0,089;-0,118;-0,149;-0,168;-0,180;-0,181;-0,136;-0,148;-0,169;-0,162;-0,227;
2023-11-10;-0,176;-0,039;-0,020;-0,124;-0,079;-0,089;-0,089;-0,118;-0,148;-0,167;-0,179;-0,179;-0,140;-0,151;-0,170;-0,163;-0,216;
2023-11-13;-0,180;-0,039;-0,021;-0,125;-0,080;-0,090;-0,090;-0,119;-0,149;-0,168;-0,180;-0,181;-0,140;-0,151;-0,171;-0,164;-0,219;
2023-11-14;-0,185;-0,039;-0,020;-0,121;-0,058;-0,088;-0,089;-0,117;-0,146;-0,165;-0,177;-0,177;-0,127;-0,140;-0,177;-0,170;-0,217;
2023-11-15;-0,183;-0,039;-0,020;-0,122;-0,058;;;;;;;;-0,123;-0,137;-0,172;-0,164;-0,222;
2023-11-16;;;;;;-0,086;-0,087;-0,115;-0,144;-0,163;-0,175;-0,176;;;;;;
2023-11-17;-0,176;-0,039;-0,019;-0,120;-0,056;-0,085;-0,086;-0,114;-0,143;-0,161;-0,173;-0,174;-0,122;-0,136;-0,174;-0,166;-0,220;
2023-11-20;-0,177;-0,039;-0,019;-0,120;-0,054;-0,085;-0,086;-0,114;-0,143;-0,161;-0,173;-0,173;-0,120;-0,135;-0,173;-0,166;-0,220;
2023-11-21;-0,177;-0,039;-0,019;-0,122;-0,057;-0,085;-0,086;-0,115;-0,144;-0,163;-0,175;-0,175;-0,122;-0,137;-0,174;-0,166;-0,225;
2023-11-22;-0,176;-0,038;-0,019;-0,119;-0,053;-0,084;-0,084;-0,112;-0,141;-0,159;-0,171;-0,171;-0,119;-0,135;-0,171;-0,164;-0,218;
2023-11-23;;-0,038;-0,019;;-0,051;-0,084;-0,084;;;;;;-0,117;-0,132;-0,170;-0,164;;
2023-11-24;-0,178;-0,038;-0,019;-0,119;-0,051;-0,085;-0,085;-0,113;-0,142;-0,160;-0,172;-0,172;-0,117;-0,132;-0,175;-0,169;-0,221;
2023-11-27;-0,178;-0,038;-0,019;-0,119;-0,050;-0,085;-0,085;-0,113;-0,142;-0,160;-0,172;-0,172;-0,117;-0,132;-0,177;-0,169;-0,222;
2023-11-28;-0,179;-0,038;-0,019;-0,121;-0,053;-0,084;-0,085;-0,114;-0,144;-0,162;-0,174;-0,175;-0,120;-0,135;-0,177;-0,169;-0,225;
2023-11-29;-0,181;-0,038;-0,018;-0,120;-0,049;;;;;;;;-0,116;-0,131;-0,180;-0,171;-0,225;
2023-11-30;;;;;;-0,081;-0,082;-0,110;-0,139;-0,158;-0,170;-0,170;;;;;;
2023-12-01;-0,175;-0,037;-0,017;-0,115;-0,047;-0,081;-0,081;-0,110;-0,139;-0,157;-0,169;-0,169;-0,114;-0,128;-0,178;-0,168;-0,217;
2023-12-04;-0,176;-0,038;-0,016;-0,116;-0,050;-0,080;-0,080;-0,109;-0,138;-0,156;-0,169;-0,169;-0,114;-0,127;-0,179;-0,167;-0,219;
2023-12-05;-0,180;-0,038;-0,015;-0,115;-0,042;-0,079;-0,080;-0,108;-0,137;-0,154;-0,167;-0,167;-0,110;-0,125;-0,183;-0,170;-0,218;
2023-12-06;-0,173;-0,038;-0,015;-0,114;-0,036;-0,078;-0,078;-0,107;-0,136;-0,154;-0,166;-0,166;-0,105;-0,121;-0,184;-0,170;-0,223;
2023-12-07;-0,170;-0,037;-0,015;-0,113;-0,035;-0,077;-0,078;-0,106;-0,135;-0,153;-0,165;-0,166;-0,104;-0,120;-0,188;-0,174;-0,219;
2023-12-08;-0,174;-0,037;-0,015;-0,112;-0,034;-0,077;-0,077;-0,105;-0,133;-0,150;-0,162;-0,162;-0,101;-0,117;-0,185;-0,169;-0,215;
2023-12-11;-0,172;-0,037;-0,015;-0,110;-0,029;;;;;;;;-0,097;-0,113;-0,184;-0,168;-0,212;
2023-12-12;;;;;;-0,076;-0,077;-0,104;-0,131;-0,148;-0,159;-0,160;;;;;;
2023-12-13;-0,171;-0,037;-0,015;-0,109;-0,034;-0,076;-0,076;-0,103;-0,130;-0,147;-0,159;-0,159;-0,101;-0,116;-0,187;-0,170;-0,206;
2023-12-14;-0,174;-0,037;-0,014;-0,108;-0,016;-0,073;-0,074;-0,101;-0,129;-0,146;-0,157;-0,158;-0,090;-0,106;-0,188;-0,172;-0,211;
2023-12-15;-0,171;-0,036;-0,013;-0,106;-0,014;-0,071;-0,071;-0,098;-0,125;-0,141;-0,153;-0,153;-0,086;-0,104;-0,183;-0,166;-0,208;
2023-12-18;-0,181;-0,037;-0,013;-0,107;-0,017;-0,071;-0,072;-0,099;-0,127;-0,144;-0,155;-0,156;-0,088;-0,107;-0,188;-0,170;-0,208;
2023-12-19;-0,182;-0,036;-0,012;-0,106;-0,014;-0,071;-0,071;-0,099;-0,127;-0,143;-0,155;-0,155;-0,086;-0,105;-0,190;-0,173;-0,208;
2023-12-20;-0,179;-0,036;-0,012;-0,108;-0,014;-0,071;-0,072;-0,100;-0,128;-0,145;-0,157;-0,157;-0,086;-0,105;-0,191;-0,173;-0,215;
2023-12-21;-0,181;-0,036;-0,012;-0,108;-0,016;-0,071;-0,071;-0,100;-0,128;-0,146;-0,158;-0,158;-0,089;-0,108;-0,191;-0,174;-0,211;
2023-12-22;-0,183;-0,036;-0,012;-0,109;-0,013;-0,071;-0,072;-0,101;-0,129;-0,147;-0,159;-0,159;-0,088;-0,106;-0,197;-0,179;-0,214;
2023-12-27;-0,182;-0,036;-0,011;-0,109;-0,011;-0,071;-0,071;-0,100;-0,129;-0,147;-0,159;-0,159;-0,085;-0,104;-0,193;-0,175;-0,216;
