
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,093;-0,101;-0,107;-0,107;-0,091;-0,097;-0,070;-0,090;-0,166;-0,165;-0,081;-0,054;-0,096;;-0,081;-0,069;-0,104;
2023-05-19;-0,088;-0,095;-0,100;-0,100;-0,083;-0,091;-0,066;-0,085;-0,159;-0,158;-0,076;-0,053;-0,088;;-0,076;-0,067;-0,095;
2023-05-22;-0,087;-0,094;-0,100;-0,099;-0,084;-0,092;-0,062;-0,082;-0,157;-0,157;-0,076;-0,052;-0,088;;-0,076;-0,066;-0,094;
2023-05-23;-0,089;-0,095;-0,101;-0,101;-0,085;-0,092;-0,063;-0,081;-0,161;-0,160;-0,078;-0,053;-0,090;;-0,075;-0,066;-0,094;
2023-05-24;-0,091;-0,099;-0,104;-0,104;-0,095;-0,101;-0,062;-0,080;-0,160;-0,159;-0,082;-0,055;-0,097;;-0,079;-0,068;-0,099;
2023-05-25;;;;;-0,097;-0,101;-0,060;-0,079;-0,145;-0,150;-0,081;-0,055;-0,095;;-0,074;-0,066;-0,091;
2023-05-26;-0,086;-0,092;-0,098;-0,098;;;;;-0,136;-0,144;;;;;;;-0,089;
2023-05-29;-0,086;-0,092;-0,098;-0,098;-0,092;-0,098;-0,057;-0,074;;;-0,077;-0,053;-0,089;;-0,071;-0,064;;
2023-05-30;-0,085;-0,091;-0,097;-0,097;-0,093;-0,099;-0,056;-0,073;-0,132;-0,140;-0,077;-0,053;-0,089;;-0,070;-0,064;-0,084;
2023-05-31;-0,087;-0,094;-0,099;-0,099;-0,097;-0,103;-0,060;-0,076;-0,138;-0,142;-0,079;-0,054;-0,092;;-0,071;-0,064;-0,086;
2023-06-01;-0,084;-0,091;-0,097;-0,097;-0,094;-0,099;-0,060;-0,076;-0,133;-0,138;-0,077;-0,052;-0,089;;-0,072;-0,064;-0,086;
2023-06-02;-0,080;-0,087;-0,092;-0,092;-0,084;-0,091;-0,052;-0,071;-0,129;-0,136;-0,072;-0,051;-0,083;;-0,070;-0,064;-0,083;
2023-06-05;;;;;-0,084;-0,091;-0,048;-0,066;-0,126;-0,133;-0,071;-0,050;-0,081;;-0,066;-0,061;-0,076;
2023-06-07;-0,077;-0,083;-0,088;-0,088;-0,081;-0,087;-0,046;-0,063;-0,127;-0,136;-0,070;-0,050;-0,080;;-0,067;-0,062;-0,077;
2023-06-08;-0,078;-0,083;-0,088;-0,088;-0,082;-0,089;-0,050;-0,066;-0,126;-0,134;-0,072;-0,050;-0,082;;-0,069;-0,063;-0,081;
2023-06-09;-0,077;-0,083;-0,088;-0,087;-0,083;-0,088;-0,046;-0,061;-0,124;-0,133;-0,071;-0,050;-0,081;;-0,066;-0,062;-0,076;
2023-06-12;-0,076;-0,082;-0,086;-0,086;-0,083;-0,090;-0,046;-0,061;-0,119;-0,129;-0,070;-0,049;-0,080;;-0,067;-0,062;-0,078;
2023-06-13;-0,075;-0,081;-0,086;-0,086;-0,079;-0,087;-0,045;-0,061;-0,120;-0,130;-0,069;-0,049;-0,078;;-0,066;-0,062;-0,075;
2023-06-14;-0,076;-0,081;-0,086;-0,086;-0,079;-0,088;-0,046;-0,063;-0,118;-0,130;-0,069;-0,049;-0,078;;-0,068;-0,062;-0,079;
2023-06-15;-0,075;-0,081;-0,086;-0,085;-0,081;-0,088;-0,043;-0,061;-0,115;-0,127;-0,069;-0,050;-0,078;;-0,067;-0,062;-0,078;
2023-06-16;-0,075;-0,081;-0,085;-0,085;-0,081;-0,086;-0,040;-0,058;-0,117;-0,128;-0,069;-0,050;-0,078;;-0,066;-0,062;-0,074;
2023-06-19;-0,076;-0,082;-0,087;-0,086;-0,088;-0,092;-0,039;-0,057;;;-0,071;-0,051;-0,081;;-0,065;-0,061;;
2023-06-20;-0,075;-0,081;-0,086;-0,086;-0,091;-0,095;-0,039;-0,056;-0,110;-0,121;-0,072;-0,051;-0,083;;-0,065;-0,061;-0,073;
2023-06-21;-0,080;-0,087;-0,092;-0,092;-0,094;-0,097;-0,050;-0,065;-0,119;-0,130;-0,077;-0,053;-0,089;;-0,067;-0,062;-0,077;
2023-06-22;-0,082;-0,089;-0,095;-0,095;-0,099;-0,103;;;-0,119;-0,127;-0,078;-0,054;-0,091;;-0,069;-0,064;-0,081;
2023-06-26;;;;;-0,099;-0,102;-0,057;-0,071;-0,125;-0,134;-0,080;-0,055;-0,094;;-0,069;-0,063;-0,080;
2023-06-27;-0,082;-0,089;-0,095;-0,095;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,085;-0,090;-0,090;-0,094;-0,097;-0,050;-0,065;-0,115;-0,124;-0,075;-0,053;-0,087;;-0,067;-0,063;-0,077;
2023-06-29;-0,077;-0,083;-0,088;-0,088;-0,091;-0,094;-0,050;-0,066;-0,112;-0,121;-0,074;-0,052;-0,084;;-0,065;-0,062;-0,073;
2023-06-30;-0,075;-0,081;-0,085;-0,085;-0,087;-0,090;-0,051;-0,066;-0,108;-0,117;-0,071;-0,051;-0,081;;-0,065;-0,062;-0,073;
2023-07-03;-0,073;-0,079;-0,083;-0,083;-0,088;-0,091;-0,044;-0,057;-0,106;-0,115;-0,072;-0,051;-0,082;;-0,064;-0,061;-0,070;
2023-07-04;;;;;-0,086;-0,088;-0,045;-0,058;;;-0,071;-0,051;-0,081;;-0,064;-0,061;;
2023-07-05;-0,074;-0,079;-0,084;-0,084;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,083;-0,087;-0,087;-0,098;-0,099;-0,049;-0,060;-0,108;-0,114;-0,076;-0,054;-0,088;;-0,066;-0,062;-0,073;
2023-07-07;-0,080;-0,086;-0,091;-0,091;-0,096;-0,098;-0,057;-0,068;-0,112;-0,121;-0,077;-0,054;-0,089;;-0,066;-0,062;-0,073;
2023-07-10;-0,081;-0,087;-0,092;-0,091;-0,098;-0,099;-0,056;-0,069;-0,110;-0,121;-0,078;-0,055;-0,090;;-0,068;-0,063;-0,078;
2023-07-11;-0,082;-0,088;-0,093;-0,093;-0,096;-0,097;-0,057;-0,068;-0,113;-0,125;-0,079;-0,055;-0,091;;-0,070;-0,064;-0,082;
2023-07-12;-0,084;-0,090;-0,095;-0,095;-0,092;-0,093;-0,064;-0,076;-0,119;-0,133;-0,079;-0,055;-0,092;;-0,071;-0,064;-0,084;
2023-07-13;-0,086;-0,093;-0,099;-0,099;-0,094;-0,094;-0,065;-0,079;-0,122;-0,136;-0,081;-0,055;-0,094;;-0,073;-0,065;-0,089;
2023-07-14;-0,084;-0,091;-0,097;-0,097;-0,097;-0,097;-0,062;-0,073;-0,122;-0,135;-0,081;-0,055;-0,094;;-0,071;-0,064;-0,086;
2023-07-17;-0,083;-0,091;-0,096;-0,096;-0,098;-0,098;-0,061;-0,072;-0,118;-0,131;-0,081;-0,055;-0,095;;-0,071;-0,064;-0,086;
2023-07-18;-0,083;-0,090;-0,095;-0,095;-0,094;-0,095;-0,068;-0,076;-0,116;-0,130;-0,079;-0,054;-0,093;;-0,070;-0,063;-0,085;
2023-07-19;-0,082;-0,089;-0,094;-0,094;-0,096;-0,094;-0,067;-0,074;-0,114;-0,126;-0,078;-0,053;-0,091;;-0,068;-0,062;-0,082;
2023-07-20;-0,082;-0,089;-0,095;-0,095;-0,098;-0,097;-0,064;-0,073;-0,117;-0,129;-0,078;-0,053;-0,091;;-0,068;-0,062;-0,081;
2023-07-21;-0,081;-0,087;-0,093;-0,093;-0,097;-0,095;-0,062;-0,071;-0,114;-0,125;-0,076;-0,053;-0,088;;-0,067;-0,061;-0,079;
2023-07-24;-0,080;-0,087;-0,092;-0,092;-0,095;-0,092;-0,065;-0,073;-0,114;-0,124;-0,075;-0,052;-0,087;;-0,066;-0,061;-0,078;
2023-07-25;-0,078;-0,084;-0,089;-0,089;-0,091;-0,089;-0,058;-0,066;-0,112;-0,123;-0,073;-0,051;-0,084;;-0,065;-0,060;-0,075;
2023-07-26;-0,078;-0,084;-0,089;-0,089;-0,095;-0,092;-0,054;-0,063;-0,110;-0,121;-0,073;-0,051;-0,084;;-0,065;-0,060;-0,076;
2023-07-27;-0,076;-0,082;-0,087;-0,087;-0,092;-0,089;-0,051;-0,060;-0,112;-0,122;-0,072;-0,050;-0,083;;-0,063;-0,059;-0,071;
2023-07-28;-0,075;-0,081;-0,086;-0,086;-0,092;-0,089;-0,046;-0,056;-0,106;-0,116;-0,071;-0,050;-0,081;;-0,064;-0,059;-0,073;
2023-07-31;-0,075;-0,081;-0,086;-0,086;-0,093;-0,090;-0,045;-0,055;-0,104;-0,116;-0,071;-0,050;-0,081;;-0,063;-0,059;-0,072;
2023-08-01;-0,074;-0,080;-0,085;-0,085;-0,095;-0,092;-0,044;-0,053;-0,101;-0,114;-0,071;-0,050;-0,082;;-0,062;-0,058;-0,069;
2023-08-02;;;;;-0,099;-0,095;-0,047;-0,056;-0,104;-0,114;-0,073;-0,051;-0,085;;-0,063;-0,059;-0,072;
2023-08-03;-0,079;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,089;-0,094;-0,094;-0,100;-0,096;-0,055;-0,064;-0,114;-0,125;-0,077;-0,053;-0,090;;-0,066;-0,061;-0,078;
2023-08-07;-0,081;-0,087;-0,093;-0,092;-0,101;-0,097;-0,054;-0,063;-0,108;-0,120;-0,077;-0,053;-0,089;;-0,067;-0,061;-0,079;
2023-08-08;-0,080;-0,086;-0,091;-0,091;-0,104;-0,100;-0,054;-0,063;-0,105;-0,117;-0,077;-0,053;-0,089;;-0,065;-0,060;-0,076;
2023-08-09;-0,081;-0,088;-0,093;-0,093;-0,101;-0,097;-0,054;-0,063;-0,112;-0,123;-0,077;-0,053;-0,089;;-0,065;-0,060;-0,077;
2023-08-10;-0,081;-0,087;-0,093;-0,093;-0,097;-0,093;-0,057;-0,067;-0,116;-0,126;-0,076;-0,052;-0,088;;-0,066;-0,060;-0,077;
2023-08-11;-0,079;-0,086;-0,091;-0,091;-0,102;-0,096;-0,053;-0,063;-0,109;-0,119;-0,076;-0,052;-0,087;;-0,064;-0,060;-0,075;
2023-08-14;-0,079;-0,086;-0,090;-0,090;-0,102;-0,096;-0,058;-0,068;-0,103;-0,115;;;;;-0,064;-0,059;-0,074;
2023-08-15;-0,083;-0,090;-0,095;-0,095;-0,107;-0,100;-0,061;-0,070;-0,109;-0,120;-0,079;-0,054;-0,092;;-0,066;-0,060;-0,077;
2023-08-16;-0,083;-0,090;-0,095;-0,095;-0,107;-0,101;-0,061;-0,070;-0,111;-0,121;-0,079;-0,054;-0,092;;-0,066;-0,060;-0,078;
2023-08-17;-0,086;-0,093;-0,099;-0,099;-0,112;-0,104;-0,062;-0,070;-0,114;-0,124;-0,083;-0,056;-0,098;;-0,067;-0,061;-0,079;
2023-08-18;-0,086;-0,093;-0,098;-0,098;-0,114;-0,105;-0,062;-0,070;-0,110;-0,120;-0,083;-0,056;-0,098;;-0,068;-0,062;-0,082;
2023-08-21;-0,087;-0,094;-0,099;-0,099;-0,117;-0,108;-0,065;-0,073;-0,107;-0,117;-0,085;-0,057;-0,100;;-0,067;-0,061;-0,079;
2023-08-22;-0,086;-0,094;-0,099;-0,099;-0,114;-0,106;-0,064;-0,071;-0,110;-0,119;-0,084;-0,057;-0,099;;-0,066;-0,061;-0,078;
2023-08-23;-0,084;-0,091;-0,096;-0,096;-0,113;-0,105;-0,062;-0,070;-0,104;-0,113;-0,081;-0,055;-0,096;;-0,065;-0,060;-0,076;
2023-08-24;-0,084;-0,091;-0,097;-0,096;-0,115;-0,107;-0,055;-0,062;-0,109;-0,119;-0,083;-0,055;-0,098;;-0,063;-0,059;-0,072;
2023-08-25;;;;;-0,114;-0,107;-0,057;-0,063;-0,102;-0,111;-0,082;-0,055;-0,096;;-0,065;-0,060;-0,076;
2023-08-28;-0,081;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,084;-0,089;-0,089;-0,105;-0,099;-0,054;-0,061;-0,097;-0,106;-0,078;-0,053;-0,090;;-0,063;-0,058;-0,072;
2023-08-30;-0,079;-0,086;-0,091;-0,091;-0,106;-0,100;-0,060;-0,067;-0,100;-0,110;-0,079;-0,054;-0,093;;-0,064;-0,059;-0,075;
2023-08-31;-0,077;-0,083;-0,088;-0,088;-0,105;-0,098;-0,057;-0,065;-0,095;-0,105;-0,077;-0,052;-0,090;;-0,061;-0,057;-0,070;
2023-09-01;-0,075;-0,081;-0,086;-0,086;-0,105;-0,098;-0,051;-0,059;-0,090;-0,102;-0,075;-0,052;-0,088;;-0,060;-0,056;-0,067;
2023-09-04;;;;;-0,103;-0,097;-0,047;-0,056;;;-0,075;-0,052;-0,087;;-0,059;-0,056;;
2023-09-05;-0,073;-0,079;-0,083;-0,083;;;;;;;;;;;;;;
2023-09-06;-0,075;-0,080;-0,085;-0,085;-0,101;-0,095;-0,051;-0,057;-0,091;-0,103;-0,075;-0,052;-0,086;;-0,060;-0,056;-0,068;
2023-09-07;-0,077;-0,083;-0,087;-0,087;-0,106;-0,099;-0,055;-0,060;-0,093;-0,104;-0,077;-0,053;-0,089;;-0,061;-0,057;-0,069;
2023-09-08;-0,078;-0,084;-0,089;-0,089;-0,109;-0,101;-0,057;-0,062;-0,094;-0,105;-0,078;-0,053;-0,091;;-0,061;-0,057;-0,070;
2023-09-11;-0,077;-0,083;-0,087;-0,087;-0,106;-0,099;-0,056;-0,061;-0,094;-0,103;-0,077;-0,053;-0,090;;-0,060;-0,056;-0,069;
2023-09-12;-0,078;-0,084;-0,089;-0,088;-0,110;-0,101;-0,054;-0,059;-0,095;-0,104;-0,078;-0,053;-0,091;;-0,060;-0,056;-0,068;
2023-09-13;-0,078;-0,085;-0,089;-0,089;-0,112;-0,103;-0,054;-0,059;-0,095;-0,103;-0,079;-0,054;-0,093;;-0,060;-0,056;-0,069;
2023-09-14;-0,074;-0,080;-0,085;-0,085;-0,106;-0,096;-0,049;-0,054;-0,091;-0,099;-0,075;-0,052;-0,087;;-0,058;-0,055;-0,065;
2023-09-15;-0,074;-0,080;-0,085;-0,085;-0,105;-0,094;-0,048;-0,052;-0,096;-0,104;-0,076;-0,052;-0,088;;-0,058;-0,055;-0,065;
2023-09-18;-0,076;-0,081;-0,086;-0,086;-0,107;-0,096;-0,050;-0,055;-0,095;-0,103;-0,077;-0,053;-0,090;;-0,059;-0,055;-0,066;
2023-09-19;-0,078;-0,084;-0,089;-0,089;-0,109;-0,097;-0,053;-0,058;-0,098;-0,106;-0,080;-0,054;-0,093;;-0,061;-0,057;-0,072;
2023-09-20;-0,079;-0,086;-0,090;-0,090;-0,104;-0,092;-0,058;-0,063;-0,107;-0,114;-0,079;-0,053;-0,092;;-0,062;-0,057;-0,073;
2023-09-21;-0,081;-0,088;-0,093;-0,092;-0,109;-0,094;-0,058;-0,064;-0,110;-0,116;-0,081;-0,054;-0,096;;-0,064;-0,057;-0,076;
2023-09-22;-0,085;-0,092;-0,097;-0,096;-0,112;-0,097;-0,058;-0,064;-0,113;-0,119;-0,084;-0,055;-0,099;;-0,066;-0,058;-0,080;
2023-09-25;;;;;-0,114;-0,099;-0,063;-0,069;-0,113;-0,120;-0,085;-0,056;-0,101;;-0,068;-0,060;-0,086;
2023-09-26;-0,092;-0,100;-0,105;-0,105;;;;;;;;;;;;;;
2023-09-27;-0,093;-0,101;-0,107;-0,107;-0,120;-0,106;-0,069;-0,075;-0,120;-0,129;-0,090;-0,058;-0,108;;-0,070;-0,061;-0,090;
2023-09-28;-0,093;-0,101;-0,107;-0,107;-0,117;-0,104;-0,073;-0,079;-0,119;-0,129;-0,090;-0,058;-0,107;;-0,072;-0,061;-0,092;
2023-09-29;-0,093;-0,101;-0,106;-0,106;-0,113;-0,101;;;-0,124;-0,132;-0,089;-0,058;-0,107;;-0,071;-0,061;-0,091;
2023-10-02;-0,091;-0,099;-0,104;-0,104;-0,115;-0,103;;;-0,116;-0,125;-0,088;-0,058;-0,106;;-0,071;-0,061;-0,091;
2023-10-03;;;;;-0,120;-0,108;;;-0,122;-0,129;-0,092;-0,059;-0,111;;-0,071;-0,061;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,093;-0,100;-0,106;-0,105;;;;;;;;;;;;;;
2023-10-10;-0,089;-0,096;-0,101;-0,101;-0,106;-0,094;-0,074;-0,082;-0,116;-0,123;-0,084;-0,055;-0,101;;-0,069;-0,059;-0,089;
2023-10-11;;;;;-0,105;-0,093;-0,069;-0,077;-0,113;-0,121;-0,084;-0,055;-0,100;;-0,068;-0,059;-0,086;
2023-10-12;-0,085;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-10-13;-0,087;-0,094;-0,099;-0,099;-0,107;-0,095;-0,065;-0,073;-0,115;-0,120;-0,085;-0,055;-0,102;;-0,067;-0,059;-0,084;
2023-10-16;-0,089;-0,096;-0,101;-0,101;-0,108;-0,095;-0,073;-0,080;-0,115;-0,120;-0,086;-0,056;-0,103;;-0,069;-0,059;-0,088;
2023-10-17;-0,090;-0,098;-0,103;-0,102;-0,113;-0,099;-0,071;-0,078;-0,116;-0,121;-0,088;-0,057;-0,106;;-0,070;-0,060;-0,089;
2023-10-18;-0,093;-0,100;-0,105;-0,105;-0,118;-0,104;-0,070;-0,077;-0,120;-0,124;-0,091;-0,058;-0,110;;-0,069;-0,060;-0,087;
2023-10-19;-0,097;-0,105;-0,110;-0,110;-0,122;-0,107;-0,077;-0,084;-0,124;-0,130;-0,095;-0,060;-0,115;;-0,071;-0,061;-0,092;
2023-10-20;-0,101;-0,110;-0,115;-0,115;-0,131;-0,115;-0,078;-0,087;-0,129;-0,135;-0,099;-0,062;-0,122;;-0,074;-0,062;-0,098;
2023-10-23;;;;;-0,133;-0,118;-0,080;-0,088;-0,127;-0,133;-0,099;-0,062;-0,122;;-0,075;-0,063;-0,100;
2023-10-24;-0,099;-0,108;-0,114;-0,114;;;;;;;-0,096;-0,060;-0,118;;-0,073;-0,062;-0,097;
2023-10-25;;;;;-0,133;-0,118;-0,076;-0,084;-0,131;-0,134;-0,098;-0,061;-0,121;;-0,075;-0,062;-0,100;
2023-10-26;-0,103;-0,112;-0,118;-0,118;;;;;;;;;;;;;;
2023-10-27;;;;;-0,134;-0,122;-0,076;-0,084;-0,138;-0,140;-0,100;-0,061;-0,122;;-0,076;-0,063;-0,102;
2023-10-30;-0,101;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-10-31;-0,099;-0,108;-0,114;-0,114;-0,127;-0,116;-0,078;-0,084;-0,129;-0,131;-0,094;-0,059;-0,115;;-0,075;-0,062;-0,100;
2023-11-01;-0,096;-0,104;-0,110;-0,110;-0,128;-0,118;-0,076;-0,081;-0,120;-0,123;-0,092;-0,057;-0,111;;-0,072;-0,060;-0,095;
2023-11-02;;;;;-0,118;-0,110;-0,074;-0,078;-0,116;-0,119;-0,086;-0,055;-0,104;;-0,068;-0,058;-0,088;
2023-11-03;-0,090;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-11-06;-0,089;-0,097;-0,102;-0,102;-0,115;-0,108;-0,066;-0,071;-0,118;-0,122;-0,085;-0,054;-0,103;;-0,069;-0,059;-0,090;
2023-11-07;-0,089;-0,097;-0,102;-0,102;-0,116;-0,110;-0,067;-0,072;-0,115;-0,118;-0,085;-0,054;-0,103;;-0,068;-0,058;-0,089;
2023-11-08;-0,090;-0,098;-0,104;-0,103;-0,117;-0,110;-0,070;-0,075;-0,116;-0,119;-0,086;-0,054;-0,104;;-0,068;-0,058;-0,087;
2023-11-09;-0,089;-0,098;-0,103;-0,103;-0,111;-0,105;-0,073;-0,078;-0,122;-0,125;-0,084;-0,054;-0,102;;-0,069;-0,058;-0,090;
2023-11-10;-0,089;-0,097;-0,102;-0,102;-0,115;-0,109;-0,073;-0,078;-0,111;-0,114;-0,084;-0,054;-0,102;;-0,069;-0,058;-0,089;
2023-11-13;-0,090;-0,098;-0,103;-0,103;-0,115;-0,108;-0,075;-0,080;-0,114;-0,118;-0,085;-0,055;-0,103;;-0,068;-0,058;-0,088;
2023-11-14;-0,087;-0,095;-0,100;-0,100;-0,101;-0,098;-0,081;-0,086;-0,112;-0,117;-0,079;-0,051;-0,095;;-0,067;-0,057;-0,086;
2023-11-15;;;;;-0,098;-0,095;-0,075;-0,080;-0,117;-0,122;-0,079;-0,051;-0,095;;-0,068;-0,057;-0,088;
2023-11-16;-0,085;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-11-17;-0,084;-0,091;-0,096;-0,096;-0,097;-0,094;-0,077;-0,082;-0,115;-0,120;-0,078;-0,050;-0,094;;-0,068;-0,057;-0,088;
2023-11-20;-0,084;-0,091;-0,096;-0,096;-0,095;-0,093;-0,076;-0,082;-0,115;-0,120;-0,077;-0,050;-0,093;;-0,068;-0,058;-0,090;
2023-11-21;-0,085;-0,092;-0,098;-0,098;-0,097;-0,095;-0,077;-0,081;-0,120;-0,122;-0,079;-0,051;-0,095;;-0,069;-0,058;-0,091;
2023-11-22;-0,082;-0,089;-0,094;-0,094;-0,094;-0,092;-0,074;-0,079;-0,113;-0,116;-0,076;-0,049;-0,091;;-0,066;-0,057;-0,086;
2023-11-23;;;;;-0,092;-0,090;-0,073;-0,079;;;-0,075;-0,049;-0,090;;-0,066;-0,057;;
2023-11-24;-0,083;-0,090;-0,095;-0,095;-0,092;-0,089;-0,079;-0,084;-0,116;-0,120;-0,076;-0,049;-0,091;;-0,067;-0,057;-0,087;
2023-11-27;-0,083;-0,090;-0,095;-0,095;-0,092;-0,089;-0,080;-0,085;-0,116;-0,120;-0,076;-0,049;-0,091;;-0,067;-0,057;-0,088;
2023-11-28;-0,084;-0,092;-0,097;-0,097;-0,095;-0,092;-0,080;-0,084;-0,120;-0,123;-0,078;-0,050;-0,094;;-0,069;-0,058;-0,093;
2023-11-29;;;;;-0,091;-0,089;-0,083;-0,086;-0,120;-0,124;-0,077;-0,049;-0,093;;-0,067;-0,056;-0,089;
2023-11-30;-0,080;-0,087;-0,093;-0,093;;;;;;;;;;;;;;
2023-12-01;-0,079;-0,086;-0,092;-0,092;-0,089;-0,085;-0,081;-0,083;-0,112;-0,116;-0,073;-0,047;-0,088;;-0,064;-0,055;-0,083;
2023-12-04;-0,079;-0,086;-0,092;-0,091;-0,089;-0,085;-0,082;-0,083;-0,114;-0,118;-0,073;-0,046;-0,089;;-0,064;-0,054;-0,085;
2023-12-05;-0,078;-0,084;-0,090;-0,089;-0,085;-0,082;-0,087;-0,086;-0,113;-0,117;-0,071;-0,045;-0,086;;-0,063;-0,054;-0,083;
2023-12-06;-0,077;-0,083;-0,089;-0,089;-0,080;-0,078;-0,087;-0,086;-0,118;-0,120;-0,070;-0,044;-0,084;;-0,062;-0,053;-0,080;
2023-12-07;-0,076;-0,083;-0,088;-0,088;-0,079;-0,077;-0,091;-0,089;-0,114;-0,117;-0,069;-0,044;-0,084;;-0,062;-0,053;-0,081;
2023-12-08;-0,073;-0,080;-0,085;-0,085;-0,076;-0,074;-0,088;-0,084;-0,110;-0,113;-0,067;-0,044;-0,081;;-0,061;-0,052;-0,078;
2023-12-11;;;;;-0,072;-0,071;-0,087;-0,083;-0,107;-0,110;-0,064;-0,042;-0,077;;-0,060;-0,052;-0,076;
2023-12-12;-0,072;-0,078;-0,082;-0,082;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,077;-0,082;-0,081;-0,076;-0,074;-0,090;-0,086;-0,101;-0,104;-0,065;-0,042;-0,078;;-0,059;-0,051;-0,075;
2023-12-14;-0,070;-0,075;-0,080;-0,080;-0,065;-0,064;-0,092;-0,087;-0,106;-0,113;-0,061;-0,039;-0,073;;-0,059;-0,051;-0,077;
2023-12-15;-0,066;-0,071;-0,076;-0,076;-0,061;-0,062;-0,087;-0,082;-0,103;-0,110;-0,058;-0,038;-0,070;;-0,058;-0,050;-0,076;
2023-12-18;-0,068;-0,073;-0,078;-0,078;-0,063;-0,064;-0,092;-0,086;-0,103;-0,110;-0,060;-0,039;-0,072;;-0,060;-0,051;-0,079;
2023-12-19;-0,067;-0,073;-0,078;-0,078;-0,061;-0,063;-0,093;-0,088;-0,102;-0,110;-0,059;-0,038;-0,071;;-0,059;-0,050;-0,077;
2023-12-20;-0,069;-0,075;-0,080;-0,080;-0,061;-0,062;-0,094;-0,089;-0,110;-0,118;-0,060;-0,038;-0,072;;-0,059;-0,050;-0,077;
2023-12-21;-0,069;-0,075;-0,081;-0,081;-0,064;-0,065;-0,094;-0,090;-0,106;-0,114;-0,061;-0,039;-0,073;;-0,061;-0,051;-0,082;
2023-12-22;-0,070;-0,077;-0,082;-0,082;-0,063;-0,064;-0,100;-0,094;-0,109;-0,117;-0,061;-0,039;-0,074;;-0,062;-0,051;-0,084;
2023-12-27;-0,070;-0,076;-0,082;-0,081;-0,060;-0,061;-0,097;-0,090;-0,111;-0,119;-0,060;-0,038;-0,073;;-0,062;-0,051;-0,083;
2023-12-28;-0,068;-0,074;-0,079;-0,079;-0,060;-0,061;-0,089;-0,084;-0,109;-0,117;-0,060;-0,038;-0,072;;-0,061;-0,050;-0,082;
2023-12-29;-0,065;-0,071;-0,076;-0,076;-0,060;-0,060;-0,083;-0,077;-0,105;-0,113;;;;;-0,059;-0,049;-0,078;
2024-01-02;-0,065;-0,070;-0,075;-0,075;-0,061;-0,059;-0,084;-0,076;-0,104;-0,112;-0,058;-0,038;-0,069;;-0,059;-0,049;-0,079;
2024-01-03;;;;;-0,068;-0,065;-0,085;-0,077;-0,105;-0,112;-0,061;-0,039;-0,074;;-0,059;-0,049;-0,078;
2024-01-04;-0,069;-0,076;-0,081;-0,081;;;;;;;;;;;;;;
2024-01-05;-0,071;-0,077;-0,082;-0,082;-0,070;-0,065;-0,090;-0,083;-0,109;-0,117;-0,064;-0,041;-0,077;;-0,060;-0,050;-0,080;
2024-01-08;-0,068;-0,073;-0,078;-0,078;-0,067;-0,063;-0,092;-0,083;-0,099;-0,108;-0,060;-0,039;-0,072;;-0,059;-0,049;-0,078;
2024-01-09;-0,067;-0,073;-0,078;-0,078;-0,069;-0,065;-0,092;-0,083;-0,097;-0,106;-0,061;-0,039;-0,073;;-0,057;-0,048;-0,075;
2024-01-10;-0,068;-0,074;-0,078;-0,078;-0,070;-0,065;-0,096;-0,087;-0,096;-0,105;-0,061;-0,039;-0,073;;-0,056;-0,047;-0,074;
2024-01-11;-0,067;-0,073;-0,077;-0,077;-0,072;-0,066;-0,090;-0,082;-0,092;-0,102;-0,061;-0,039;-0,073;;-0,054;-0,046;-0,070;
2024-01-12;-0,066;-0,071;-0,076;-0,076;-0,067;-0,063;-0,091;-0,083;-0,093;-0,103;-0,059;-0,038;-0,070;;-0,054;-0,046;-0,071;
2024-01-15;;;;;-0,071;-0,066;-0,089;-0,081;;;-0,060;-0,039;-0,072;;-0,053;-0,045;;
