
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,103;-0,043;-0,019;-0,104;-0,027;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,119;-0,141;-0,121;-0,118;-0,220;
2023-05-11;-0,098;-0,043;-0,017;-0,102;-0,020;-0,072;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,115;-0,137;-0,117;-0,114;-0,215;
2023-05-12;-0,096;-0,043;-0,018;-0,102;-0,022;-0,072;-0,073;-0,095;-0,113;-0,125;-0,133;-0,133;-0,115;-0,136;-0,117;-0,115;-0,214;
2023-05-15;-0,095;-0,043;-0,018;-0,101;-0,018;-0,072;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,112;-0,133;-0,114;-0,114;-0,211;
2023-05-16;-0,091;-0,043;-0,018;-0,102;-0,023;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,137;-0,112;-0,111;-0,212;
2023-05-17;-0,089;-0,043;-0,017;-0,100;-0,027;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,116;-0,137;-0,112;-0,110;-0,202;
2023-05-19;-0,082;-0,043;-0,018;-0,096;-0,021;-0,072;-0,073;-0,092;-0,107;-0,117;-0,124;-0,124;-0,108;-0,131;-0,108;-0,104;-0,195;
2023-05-22;-0,079;-0,042;-0,018;-0,095;-0,021;-0,072;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,109;-0,131;-0,104;-0,101;-0,193;
2023-05-23;-0,078;-0,042;-0,018;-0,097;-0,021;-0,073;-0,074;-0,092;-0,108;-0,117;-0,125;-0,125;-0,110;-0,132;-0,105;-0,101;-0,197;
2023-05-24;-0,079;-0,043;-0,017;-0,098;-0,033;-0,073;-0,074;-0,094;-0,110;-0,121;-0,128;-0,128;-0,120;-0,140;-0,104;-0,100;-0,196;
2023-05-25;-0,079;-0,043;-0,017;-0,096;-0,037;;;;;;;;-0,122;-0,141;-0,102;-0,098;-0,181;
2023-05-26;;;;-0,093;;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;;;;;-0,171;
2023-05-29;-0,077;-0,042;-0,017;;-0,034;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,117;-0,137;-0,099;-0,093;;
2023-05-30;-0,075;-0,042;-0,016;-0,092;-0,035;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,118;-0,139;-0,098;-0,092;-0,168;
2023-05-31;-0,078;-0,042;-0,016;-0,094;-0,037;-0,071;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,122;-0,142;-0,102;-0,096;-0,174;
2023-06-01;-0,072;-0,042;-0,016;-0,092;-0,033;-0,069;-0,070;-0,088;-0,103;-0,114;-0,121;-0,121;-0,119;-0,139;-0,102;-0,096;-0,169;
2023-06-02;-0,072;-0,042;-0,016;-0,089;-0,023;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,109;-0,131;-0,094;-0,090;-0,165;
2023-06-05;-0,060;-0,042;-0,016;-0,087;-0,022;;;;;;;;-0,109;-0,130;-0,090;-0,086;-0,162;
2023-06-07;-0,065;-0,042;-0,016;-0,087;-0,020;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,106;-0,127;-0,088;-0,082;-0,163;
2023-06-08;-0,069;-0,042;-0,016;-0,088;-0,024;-0,068;-0,068;-0,084;-0,097;-0,106;-0,112;-0,112;-0,107;-0,128;-0,092;-0,085;-0,162;
2023-06-09;-0,063;-0,042;-0,015;-0,087;-0,023;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,128;-0,088;-0,081;-0,160;
2023-06-12;-0,061;-0,042;-0,015;-0,086;-0,022;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,108;-0,129;-0,088;-0,081;-0,155;
2023-06-13;-0,062;-0,042;-0,015;-0,086;-0,020;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,104;-0,126;-0,087;-0,081;-0,156;
2023-06-14;-0,058;-0,042;-0,016;-0,086;-0,019;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,104;-0,128;-0,088;-0,082;-0,154;
2023-06-15;-0,064;-0,042;-0,016;-0,085;-0,023;-0,066;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,106;-0,128;-0,085;-0,081;-0,151;
2023-06-16;-0,065;-0,042;-0,017;-0,085;-0,025;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,106;-0,125;-0,082;-0,078;-0,153;
2023-06-19;-0,064;-0,042;-0,017;-0,085;-0,035;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,131;-0,081;-0,076;;
2023-06-20;-0,060;-0,042;-0,017;-0,086;-0,040;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,116;-0,134;-0,082;-0,076;-0,146;
2023-06-21;-0,066;-0,042;-0,017;-0,090;-0,046;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,120;-0,136;-0,092;-0,085;-0,155;
2023-06-22;-0,070;-0,042;-0,018;-0,090;-0,048;-0,068;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,125;-0,142;;;-0,155;
2023-06-26;-0,079;-0,041;-0,017;-0,093;-0,051;;;;;;;;-0,124;-0,142;-0,099;-0,091;-0,161;
2023-06-27;;;;;;-0,067;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-06-28;-0,072;-0,041;-0,017;-0,087;-0,043;-0,066;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,119;-0,137;-0,092;-0,085;-0,151;
2023-06-29;-0,070;-0,041;-0,018;-0,086;-0,041;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,116;-0,134;-0,093;-0,085;-0,148;
2023-06-30;-0,074;-0,041;-0,018;-0,085;-0,039;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,112;-0,130;-0,093;-0,086;-0,144;
2023-07-03;-0,065;-0,041;-0,018;-0,083;-0,044;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,113;-0,130;-0,086;-0,077;-0,142;
2023-07-04;-0,071;-0,041;-0,018;-0,083;-0,037;;;;;;;;-0,111;-0,128;-0,087;-0,077;;
2023-07-05;;;;;;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-07-06;-0,070;-0,041;-0,018;-0,086;-0,052;-0,067;-0,067;-0,083;-0,096;-0,105;-0,111;-0,111;-0,124;-0,138;-0,091;-0,080;-0,143;
2023-07-07;-0,074;-0,041;-0,018;-0,088;-0,046;-0,069;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,121;-0,137;-0,099;-0,088;-0,148;
2023-07-10;-0,076;-0,041;-0,018;-0,089;-0,051;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,123;-0,138;-0,098;-0,088;-0,146;
2023-07-11;-0,079;-0,040;-0,019;-0,090;-0,050;-0,070;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,122;-0,137;-0,099;-0,088;-0,148;
2023-07-12;-0,087;-0,040;-0,018;-0,092;-0,044;-0,070;-0,070;-0,088;-0,103;-0,112;-0,119;-0,119;-0,117;-0,133;-0,106;-0,096;-0,155;
2023-07-13;-0,089;-0,040;-0,016;-0,093;-0,048;-0,069;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;-0,119;-0,133;-0,107;-0,098;-0,158;
2023-07-14;-0,089;-0,040;-0,017;-0,093;-0,053;-0,068;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,122;-0,137;-0,104;-0,093;-0,158;
2023-07-17;;-0,040;-0,017;-0,093;-0,058;-0,068;-0,068;-0,087;-0,102;-0,113;-0,120;-0,120;-0,123;-0,138;-0,103;-0,091;-0,154;
2023-07-18;-0,088;-0,040;-0,015;-0,092;-0,054;-0,067;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,119;-0,135;-0,110;-0,096;-0,152;
2023-07-19;-0,084;-0,040;-0,015;-0,090;-0,049;-0,066;-0,066;-0,085;-0,100;-0,111;-0,118;-0,118;-0,121;-0,134;-0,109;-0,094;-0,149;
2023-07-20;-0,089;-0,040;-0,016;-0,091;-0,049;-0,066;-0,067;-0,085;-0,101;-0,112;-0,119;-0,119;-0,123;-0,136;-0,107;-0,093;-0,153;
2023-07-21;-0,089;-0,040;-0,016;-0,089;-0,048;-0,066;-0,067;-0,084;-0,099;-0,110;-0,117;-0,117;-0,122;-0,135;-0,104;-0,091;-0,150;
2023-07-24;-0,085;-0,040;-0,015;-0,089;-0,046;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,120;-0,132;-0,107;-0,092;-0,150;
2023-07-25;-0,085;-0,040;-0,015;-0,087;-0,041;-0,065;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,116;-0,129;-0,100;-0,085;-0,148;
2023-07-26;-0,080;-0,040;-0,016;-0,087;-0,043;-0,065;-0,066;-0,082;-0,097;-0,106;-0,113;-0,113;-0,120;-0,132;-0,096;-0,083;-0,146;
2023-07-27;-0,078;-0,039;-0,015;-0,086;-0,041;-0,065;-0,065;-0,081;-0,095;-0,105;-0,111;-0,111;-0,117;-0,129;-0,093;-0,079;-0,148;
2023-07-28;-0,075;-0,039;-0,015;-0,084;-0,041;-0,064;-0,065;-0,080;-0,094;-0,103;-0,110;-0,110;-0,117;-0,129;-0,088;-0,076;-0,141;
2023-07-31;-0,076;-0,039;-0,016;-0,084;-0,043;-0,064;-0,064;-0,080;-0,093;-0,103;-0,110;-0,110;-0,118;-0,130;-0,088;-0,075;-0,140;
2023-08-01;-0,074;-0,039;-0,016;-0,083;-0,046;-0,064;-0,064;-0,080;-0,093;-0,103;-0,109;-0,109;-0,120;-0,131;-0,086;-0,072;-0,137;
2023-08-02;-0,076;-0,039;-0,016;-0,084;-0,051;;;;;;;;-0,124;-0,135;-0,089;-0,075;-0,139;
2023-08-03;;;;;;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-08-04;-0,084;-0,039;-0,017;-0,089;-0,050;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,125;-0,136;-0,098;-0,084;-0,150;
2023-08-07;-0,081;-0,039;-0,017;-0,087;-0,053;-0,067;-0,068;-0,085;-0,099;-0,110;-0,117;-0,117;-0,126;-0,137;-0,097;-0,083;-0,144;
2023-08-08;-0,078;-0,039;-0,016;-0,085;-0,055;-0,067;-0,067;-0,084;-0,099;-0,109;-0,115;-0,115;-0,129;-0,139;-0,096;-0,082;-0,141;
2023-08-09;-0,083;-0,039;-0,017;-0,086;-0,054;-0,067;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,126;-0,136;-0,096;-0,083;-0,148;
2023-08-10;-0,086;-0,039;-0,017;-0,087;-0,048;-0,067;-0,067;-0,084;-0,099;-0,110;-0,117;-0,117;-0,122;-0,132;-0,099;-0,086;-0,152;
2023-08-11;;-0,039;-0,018;-0,085;-0,053;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,127;-0,135;-0,096;-0,083;-0,145;
2023-08-14;-0,085;-0,038;-0,018;-0,086;-0,053;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,127;-0,135;-0,100;-0,087;-0,139;
2023-08-15;-0,083;-0,038;-0,019;-0,088;-0,059;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,140;-0,103;-0,090;-0,145;
2023-08-16;-0,088;-0,038;-0,018;-0,088;-0,061;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,140;-0,103;-0,090;-0,147;
2023-08-17;-0,089;-0,038;-0,019;-0,090;-0,069;-0,071;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,137;-0,143;-0,104;-0,090;-0,150;
2023-08-18;-0,086;-0,038;-0,018;-0,090;-0,073;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,123;-0,139;-0,145;-0,104;-0,090;-0,146;
2023-08-21;-0,089;-0,038;-0,020;-0,091;-0,079;-0,071;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,142;-0,148;-0,108;-0,093;-0,143;
2023-08-22;-0,085;-0,038;-0,019;-0,091;-0,075;-0,072;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,139;-0,145;-0,106;-0,091;-0,146;
2023-08-23;-0,079;-0,038;-0,017;-0,088;-0,073;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,138;-0,145;-0,104;-0,089;-0,140;
2023-08-24;-0,078;-0,038;-0,017;-0,089;-0,078;-0,069;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,140;-0,146;-0,097;-0,082;-0,145;
2023-08-25;-0,082;-0,038;-0,017;-0,088;-0,077;;;;;;;;-0,139;-0,146;-0,099;-0,082;-0,138;
2023-08-28;;;;;;-0,068;-0,068;-0,085;-0,100;-0,110;-0,116;-0,117;;;;;;
2023-08-29;-0,079;-0,038;-0,017;-0,084;-0,068;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,130;-0,139;-0,096;-0,081;-0,133;
2023-08-30;-0,082;-0,038;-0,017;-0,086;-0,069;-0,067;-0,067;-0,083;-0,098;-0,108;-0,115;-0,115;-0,131;-0,139;-0,102;-0,086;-0,136;
2023-08-31;-0,073;-0,037;-0,016;-0,083;-0,065;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,138;-0,099;-0,084;-0,131;
2023-09-01;-0,069;-0,037;-0,016;-0,081;-0,066;-0,064;-0,065;-0,080;-0,094;-0,103;-0,110;-0,110;-0,130;-0,137;-0,094;-0,079;-0,126;
2023-09-04;-0,067;-0,037;-0,017;;-0,063;;;;;;;;-0,128;-0,136;-0,090;-0,075;;
2023-09-05;;;;;;-0,065;-0,065;-0,079;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-09-06;-0,063;-0,037;-0,017;-0,082;-0,065;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,126;-0,135;-0,093;-0,077;-0,127;
2023-09-07;-0,063;-0,037;-0,017;-0,084;-0,071;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,131;-0,138;-0,097;-0,080;-0,129;
2023-09-08;-0,071;-0,037;-0,017;-0,085;-0,073;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,134;-0,140;-0,099;-0,081;-0,130;
2023-09-11;-0,069;-0,037;-0,017;-0,084;-0,070;-0,066;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,131;-0,138;-0,098;-0,081;-0,129;
2023-09-12;-0,066;-0,037;-0,017;-0,084;-0,077;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,135;-0,140;-0,096;-0,079;-0,131;
2023-09-13;-0,068;-0,037;-0,017;-0,085;-0,080;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,137;-0,142;-0,096;-0,079;-0,131;
2023-09-14;-0,060;-0,036;-0,016;-0,081;-0,073;-0,065;-0,065;-0,080;-0,093;-0,103;-0,109;-0,109;-0,131;-0,136;-0,092;-0,074;-0,126;
2023-09-15;-0,058;-0,036;-0,016;-0,082;-0,074;-0,065;-0,066;-0,080;-0,093;-0,102;-0,109;-0,109;-0,130;-0,134;-0,090;-0,072;-0,132;
2023-09-18;;-0,036;-0,017;-0,083;-0,078;-0,066;-0,067;-0,081;-0,095;-0,104;-0,110;-0,110;-0,132;-0,136;-0,092;-0,075;-0,131;
2023-09-19;-0,062;-0,036;-0,017;-0,085;-0,083;-0,067;-0,068;-0,083;-0,097;-0,107;-0,113;-0,113;-0,134;-0,137;-0,095;-0,078;-0,134;
2023-09-20;-0,069;-0,036;-0,017;-0,087;-0,075;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,129;-0,131;-0,100;-0,083;-0,143;
2023-09-21;-0,069;-0,036;-0,017;-0,089;-0,080;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,134;-0,134;-0,100;-0,084;-0,145;
2023-09-22;-0,075;-0,036;-0,017;-0,090;-0,083;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,137;-0,136;-0,100;-0,084;-0,149;
2023-09-25;-0,077;-0,036;-0,018;-0,092;-0,085;;;;;;;;-0,139;-0,139;-0,105;-0,088;-0,149;
2023-09-26;;;;;;-0,073;-0,074;-0,093;-0,111;-0,122;-0,129;-0,129;;;;;;
2023-09-27;-0,081;-0,036;-0,017;-0,097;-0,094;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;-0,145;-0,145;-0,111;-0,095;-0,156;
2023-09-28;-0,087;-0,036;-0,020;-0,097;-0,091;-0,075;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,142;-0,144;-0,115;-0,099;-0,155;
2023-09-29;-0,092;-0,036;-0,016;-0,097;-0,085;-0,075;-0,076;-0,094;-0,112;-0,123;-0,130;-0,131;-0,138;-0,140;;;-0,159;
2023-10-02;-0,089;-0,036;-0,017;-0,097;-0,087;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,140;-0,143;;;-0,152;
2023-10-03;-0,089;-0,035;-0,018;-0,100;-0,095;;;;;;;;-0,145;-0,147;;;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-10-10;-0,089;-0,035;-0,016;-0,096;-0,081;-0,075;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,131;-0,133;-0,116;-0,102;-0,152;
2023-10-11;-0,091;-0,035;-0,015;-0,094;-0,082;;;;;;;;-0,130;-0,133;-0,111;-0,096;-0,149;
2023-10-12;;;;;;-0,072;-0,072;-0,088;-0,104;-0,113;-0,120;-0,120;;;;;;
2023-10-13;-0,085;-0,035;-0,015;-0,095;-0,092;-0,073;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,132;-0,134;-0,107;-0,092;-0,151;
2023-10-16;-0,097;-0,035;-0,016;-0,095;-0,095;-0,073;-0,074;-0,091;-0,108;-0,118;-0,125;-0,125;-0,133;-0,134;-0,115;-0,100;-0,150;
2023-10-17;-0,093;-0,035;-0,016;-0,096;-0,100;-0,075;-0,075;-0,093;-0,109;-0,120;-0,127;-0,127;-0,138;-0,139;-0,113;-0,098;-0,151;
2023-10-18;-0,088;-0,035;-0,017;-0,099;-0,107;-0,076;-0,077;-0,095;-0,111;-0,122;-0,129;-0,129;-0,143;-0,143;-0,112;-0,097;-0,156;
2023-10-19;-0,098;-0,035;-0,017;-0,103;-0,110;-0,079;-0,079;-0,098;-0,116;-0,127;-0,134;-0,135;-0,147;-0,147;-0,119;-0,104;-0,160;
2023-10-20;-0,098;-0,035;-0,017;-0,107;-0,114;-0,080;-0,081;-0,101;-0,120;-0,132;-0,139;-0,139;-0,156;-0,154;-0,121;-0,106;-0,165;
2023-10-23;-0,099;-0,035;-0,017;-0,106;-0,114;;;;;;;;-0,158;-0,157;-0,122;-0,108;-0,163;
2023-10-24;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-25;-0,095;-0,035;-0,017;-0,105;-0,116;;;;;;;;-0,158;-0,158;-0,119;-0,103;-0,166;
2023-10-26;;;;;;-0,080;-0,081;-0,101;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-27;-0,095;-0,034;-0,017;-0,106;-0,113;;;;;;;;-0,159;-0,162;-0,118;-0,104;-0,174;
2023-10-30;;;;;;-0,079;-0,079;-0,100;-0,120;-0,133;-0,141;-0,141;;;;;;
2023-10-31;-0,097;-0,034;-0,016;-0,101;-0,101;-0,077;-0,078;-0,098;-0,118;-0,130;-0,138;-0,138;-0,152;-0,156;-0,120;-0,104;-0,165;
2023-11-01;-0,083;-0,034;-0,016;-0,097;-0,103;-0,076;-0,077;-0,096;-0,115;-0,127;-0,134;-0,134;-0,153;-0,158;-0,118;-0,101;-0,156;
2023-11-02;-0,081;-0,034;-0,015;-0,092;-0,088;;;;;;;;-0,143;-0,150;-0,116;-0,098;-0,151;
2023-11-03;;;;;;-0,072;-0,072;-0,091;-0,109;-0,121;-0,128;-0,128;;;;;;
2023-11-06;-0,082;-0,034;-0,016;-0,092;-0,084;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,126;-0,140;-0,147;-0,108;-0,090;-0,154;
2023-11-07;-0,089;-0,034;-0,015;-0,091;-0,083;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,126;-0,141;-0,149;-0,109;-0,092;-0,151;
2023-11-08;-0,094;-0,034;-0,015;-0,092;-0,084;-0,071;-0,071;-0,090;-0,109;-0,120;-0,128;-0,128;-0,142;-0,150;-0,112;-0,095;-0,152;
2023-11-09;-0,092;-0,034;-0,014;-0,092;-0,075;-0,071;-0,071;-0,090;-0,108;-0,120;-0,127;-0,127;-0,136;-0,144;-0,115;-0,097;-0,158;
2023-11-10;-0,092;-0,033;-0,015;-0,091;-0,080;-0,071;-0,071;-0,090;-0,107;-0,119;-0,126;-0,126;-0,140;-0,148;-0,115;-0,098;-0,146;
2023-11-13;-0,096;-0,033;-0,015;-0,092;-0,081;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,140;-0,148;-0,117;-0,099;-0,150;
2023-11-14;-0,100;-0,033;-0,014;-0,088;-0,059;-0,070;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,127;-0,137;-0,123;-0,105;-0,148;
2023-11-15;-0,098;-0,033;-0,014;-0,089;-0,059;;;;;;;;-0,123;-0,134;-0,117;-0,099;-0,153;
2023-11-16;;;;;;-0,068;-0,069;-0,087;-0,104;-0,115;-0,122;-0,122;;;;;;
2023-11-17;-0,091;-0,033;-0,013;-0,087;-0,057;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,122;-0,133;-0,119;-0,101;-0,151;
2023-11-20;-0,093;-0,033;-0,013;-0,087;-0,055;-0,067;-0,067;-0,086;-0,102;-0,113;-0,120;-0,120;-0,120;-0,132;-0,119;-0,101;-0,151;
2023-11-21;-0,093;-0,033;-0,013;-0,089;-0,058;-0,067;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,122;-0,134;-0,119;-0,101;-0,155;
2023-11-22;-0,092;-0,033;-0,013;-0,086;-0,054;-0,066;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,119;-0,132;-0,116;-0,099;-0,149;
2023-11-23;;-0,032;-0,013;;-0,052;-0,065;-0,066;;;;;;-0,117;-0,129;-0,115;-0,098;;
2023-11-24;-0,094;-0,032;-0,013;-0,086;-0,052;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,129;-0,121;-0,103;-0,152;
2023-11-27;-0,093;-0,032;-0,013;-0,086;-0,051;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,129;-0,122;-0,104;-0,152;
2023-11-28;-0,095;-0,032;-0,013;-0,088;-0,054;-0,066;-0,067;-0,086;-0,103;-0,114;-0,121;-0,121;-0,120;-0,131;-0,123;-0,104;-0,156;
2023-11-29;-0,096;-0,032;-0,012;-0,087;-0,050;;;;;;;;-0,116;-0,128;-0,126;-0,105;-0,156;
2023-11-30;;;;;;-0,063;-0,063;-0,082;-0,099;-0,110;-0,117;-0,117;;;;;;
2023-12-01;-0,091;-0,032;-0,011;-0,082;-0,048;-0,063;-0,063;-0,082;-0,098;-0,109;-0,116;-0,116;-0,114;-0,125;-0,123;-0,103;-0,147;
2023-12-04;-0,092;-0,032;-0,010;-0,083;-0,051;-0,062;-0,062;-0,081;-0,098;-0,108;-0,116;-0,116;-0,114;-0,124;-0,124;-0,102;-0,149;
2023-12-05;-0,095;-0,032;-0,009;-0,082;-0,043;-0,061;-0,061;-0,080;-0,096;-0,107;-0,114;-0,114;-0,110;-0,122;-0,129;-0,105;-0,149;
2023-12-06;-0,088;-0,032;-0,009;-0,081;-0,037;-0,060;-0,060;-0,079;-0,096;-0,106;-0,113;-0,113;-0,105;-0,118;-0,129;-0,105;-0,153;
2023-12-07;-0,085;-0,032;-0,009;-0,080;-0,036;-0,059;-0,060;-0,078;-0,095;-0,105;-0,112;-0,112;-0,104;-0,117;-0,134;-0,108;-0,150;
2023-12-08;-0,090;-0,031;-0,009;-0,079;-0,035;-0,058;-0,059;-0,077;-0,092;-0,102;-0,109;-0,109;-0,101;-0,114;-0,130;-0,104;-0,146;
2023-12-11;-0,087;-0,031;-0,009;-0,077;-0,030;;;;;;;;-0,097;-0,110;-0,129;-0,103;-0,143;
2023-12-12;;;;;;-0,058;-0,059;-0,076;-0,091;-0,100;-0,106;-0,106;;;;;;
2023-12-13;-0,086;-0,031;-0,009;-0,076;-0,035;-0,057;-0,058;-0,075;-0,090;-0,099;-0,106;-0,106;-0,101;-0,113;-0,132;-0,105;-0,136;
2023-12-14;-0,090;-0,031;-0,008;-0,075;-0,017;-0,055;-0,055;-0,073;-0,089;-0,098;-0,104;-0,104;-0,090;-0,103;-0,134;-0,107;-0,142;
2023-12-15;-0,087;-0,031;-0,007;-0,072;-0,015;-0,053;-0,053;-0,070;-0,085;-0,093;-0,100;-0,100;-0,086;-0,101;-0,129;-0,101;-0,138;
2023-12-18;-0,096;-0,031;-0,007;-0,074;-0,018;-0,053;-0,053;-0,071;-0,087;-0,096;-0,102;-0,102;-0,088;-0,104;-0,134;-0,105;-0,139;
2023-12-19;-0,097;-0,031;-0,006;-0,073;-0,015;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,086;-0,102;-0,135;-0,108;-0,138;
2023-12-20;-0,094;-0,031;-0,006;-0,075;-0,015;-0,053;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,086;-0,102;-0,136;-0,108;-0,145;
2023-12-21;-0,096;-0,030;-0,006;-0,075;-0,017;-0,052;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,089;-0,105;-0,136;-0,109;-0,141;
2023-12-22;-0,099;-0,030;-0,006;-0,076;-0,015;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,088;-0,103;-0,142;-0,114;-0,145;
2023-12-27;-0,097;-0,030;-0,006;-0,075;-0,012;-0,053;-0,053;-0,072;-0,089;-0,099;-0,106;-0,106;-0,085;-0,101;-0,139;-0,110;-0,146;
