
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,120;-0,044;-0,024;-0,106;-0,014;-0,077;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,119;-0,161;-0,150;-0,135;-0,202;
2023-05-11;-0,116;-0,044;-0,022;-0,104;-0,008;-0,075;-0,077;-0,099;-0,116;-0,128;-0,137;-0,137;-0,115;-0,157;-0,146;-0,132;-0,197;
2023-05-12;-0,113;-0,044;-0,023;-0,103;-0,010;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,137;-0,115;-0,157;-0,146;-0,132;-0,196;
2023-05-15;-0,112;-0,044;-0,023;-0,102;-0,006;-0,075;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,112;-0,153;-0,143;-0,131;-0,193;
2023-05-16;-0,108;-0,044;-0,023;-0,103;-0,011;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,116;-0,157;-0,141;-0,129;-0,194;
2023-05-17;-0,106;-0,044;-0,022;-0,102;-0,014;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,116;-0,157;-0,141;-0,127;-0,184;
2023-05-19;-0,099;-0,044;-0,023;-0,098;-0,008;-0,075;-0,076;-0,095;-0,110;-0,119;-0,127;-0,128;-0,108;-0,151;-0,137;-0,122;-0,177;
2023-05-22;-0,096;-0,044;-0,022;-0,097;-0,008;-0,075;-0,076;-0,094;-0,109;-0,119;-0,127;-0,127;-0,109;-0,152;-0,133;-0,118;-0,175;
2023-05-23;-0,096;-0,044;-0,022;-0,098;-0,008;-0,076;-0,077;-0,095;-0,110;-0,120;-0,128;-0,128;-0,110;-0,152;-0,134;-0,118;-0,179;
2023-05-24;-0,097;-0,044;-0,022;-0,100;-0,021;-0,076;-0,077;-0,097;-0,113;-0,123;-0,131;-0,132;-0,120;-0,160;-0,133;-0,117;-0,178;
2023-05-25;-0,097;-0,044;-0,022;-0,097;-0,024;;;;;;;;-0,122;-0,161;-0,131;-0,116;-0,163;
2023-05-26;;;;-0,094;;-0,075;-0,076;-0,093;-0,107;-0,117;-0,125;-0,125;;;;;-0,154;
2023-05-29;-0,094;-0,044;-0,021;;-0,021;-0,075;-0,076;-0,093;-0,107;-0,117;-0,125;-0,125;-0,117;-0,158;-0,128;-0,111;;
2023-05-30;-0,092;-0,044;-0,021;-0,094;-0,022;-0,074;-0,075;-0,092;-0,106;-0,116;-0,124;-0,124;-0,118;-0,159;-0,128;-0,109;-0,150;
2023-05-31;-0,095;-0,044;-0,021;-0,096;-0,024;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,127;-0,122;-0,163;-0,131;-0,113;-0,156;
2023-06-01;-0,090;-0,044;-0,020;-0,094;-0,021;-0,072;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,119;-0,159;-0,131;-0,113;-0,151;
2023-06-02;-0,089;-0,044;-0,020;-0,091;-0,010;-0,070;-0,071;-0,088;-0,102;-0,111;-0,119;-0,119;-0,109;-0,151;-0,123;-0,108;-0,147;
2023-06-05;-0,077;-0,044;-0,021;-0,089;-0,009;;;;;;;;-0,109;-0,151;-0,119;-0,103;-0,144;
2023-06-07;-0,083;-0,044;-0,021;-0,089;-0,007;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,106;-0,147;-0,117;-0,099;-0,145;
2023-06-08;-0,086;-0,044;-0,021;-0,089;-0,011;-0,071;-0,071;-0,087;-0,099;-0,108;-0,115;-0,116;-0,107;-0,149;-0,121;-0,102;-0,144;
2023-06-09;-0,080;-0,043;-0,020;-0,088;-0,010;-0,070;-0,070;-0,086;-0,099;-0,107;-0,115;-0,115;-0,108;-0,148;-0,117;-0,098;-0,142;
2023-06-12;-0,078;-0,043;-0,020;-0,087;-0,009;-0,069;-0,070;-0,085;-0,098;-0,106;-0,113;-0,114;-0,108;-0,150;-0,117;-0,098;-0,137;
2023-06-13;-0,079;-0,043;-0,020;-0,087;-0,007;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,113;-0,104;-0,147;-0,116;-0,098;-0,138;
2023-06-14;-0,075;-0,043;-0,021;-0,087;-0,007;-0,069;-0,070;-0,085;-0,097;-0,106;-0,113;-0,113;-0,104;-0,148;-0,117;-0,099;-0,136;
2023-06-15;-0,081;-0,043;-0,021;-0,086;-0,010;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,113;-0,106;-0,148;-0,114;-0,098;-0,133;
2023-06-16;-0,083;-0,043;-0,021;-0,087;-0,012;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,113;-0,106;-0,146;-0,111;-0,095;-0,135;
2023-06-19;-0,082;-0,043;-0,021;-0,087;-0,022;-0,069;-0,070;-0,085;-0,097;-0,107;-0,114;-0,114;-0,113;-0,152;-0,110;-0,094;;
2023-06-20;-0,078;-0,043;-0,021;-0,087;-0,028;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,116;-0,155;-0,111;-0,093;-0,128;
2023-06-21;-0,083;-0,043;-0,022;-0,091;-0,033;-0,070;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,120;-0,157;-0,121;-0,102;-0,137;
2023-06-22;-0,088;-0,043;-0,023;-0,092;-0,035;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,125;-0,162;;;-0,137;
2023-06-26;-0,097;-0,043;-0,022;-0,094;-0,038;;;;;;;;-0,124;-0,162;-0,128;-0,108;-0,143;
2023-06-27;;;;;;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-06-28;-0,089;-0,043;-0,022;-0,089;-0,030;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,118;-0,119;-0,157;-0,121;-0,102;-0,133;
2023-06-29;-0,087;-0,043;-0,022;-0,088;-0,028;-0,069;-0,069;-0,085;-0,098;-0,108;-0,115;-0,116;-0,116;-0,154;-0,122;-0,102;-0,130;
2023-06-30;-0,091;-0,043;-0,022;-0,086;-0,026;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,113;-0,112;-0,150;-0,122;-0,103;-0,126;
2023-07-03;-0,082;-0,043;-0,022;-0,085;-0,031;-0,068;-0,068;-0,083;-0,095;-0,104;-0,110;-0,111;-0,113;-0,150;-0,115;-0,094;-0,124;
2023-07-04;-0,088;-0,042;-0,022;-0,085;-0,025;;;;;;;;-0,111;-0,148;-0,116;-0,094;;
2023-07-05;;;;;;-0,068;-0,068;-0,083;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-07-06;-0,088;-0,042;-0,023;-0,088;-0,039;-0,070;-0,070;-0,086;-0,098;-0,107;-0,114;-0,115;-0,124;-0,159;-0,120;-0,097;-0,126;
2023-07-07;-0,091;-0,042;-0,023;-0,090;-0,033;-0,072;-0,073;-0,089;-0,102;-0,111;-0,118;-0,118;-0,121;-0,158;-0,128;-0,105;-0,130;
2023-07-10;-0,093;-0,042;-0,023;-0,091;-0,038;-0,073;-0,073;-0,089;-0,102;-0,112;-0,119;-0,119;-0,123;-0,159;-0,128;-0,105;-0,128;
2023-07-11;-0,096;-0,042;-0,023;-0,092;-0,037;-0,072;-0,073;-0,089;-0,103;-0,113;-0,120;-0,120;-0,122;-0,157;-0,128;-0,105;-0,130;
2023-07-12;-0,104;-0,042;-0,023;-0,094;-0,031;-0,073;-0,073;-0,091;-0,105;-0,115;-0,122;-0,123;-0,117;-0,153;-0,135;-0,113;-0,137;
2023-07-13;-0,106;-0,042;-0,021;-0,094;-0,035;-0,072;-0,073;-0,092;-0,107;-0,118;-0,126;-0,126;-0,119;-0,153;-0,136;-0,115;-0,140;
2023-07-14;-0,106;-0,042;-0,022;-0,095;-0,041;-0,071;-0,071;-0,090;-0,105;-0,116;-0,124;-0,124;-0,122;-0,157;-0,133;-0,110;-0,140;
2023-07-17;;-0,042;-0,021;-0,094;-0,045;-0,070;-0,071;-0,090;-0,105;-0,115;-0,123;-0,124;-0,123;-0,158;-0,132;-0,109;-0,136;
2023-07-18;-0,105;-0,042;-0,020;-0,094;-0,041;-0,070;-0,071;-0,089;-0,104;-0,115;-0,122;-0,123;-0,119;-0,155;-0,139;-0,113;-0,134;
2023-07-19;-0,101;-0,042;-0,020;-0,092;-0,036;-0,069;-0,069;-0,088;-0,103;-0,114;-0,121;-0,122;-0,121;-0,154;-0,138;-0,111;-0,131;
2023-07-20;-0,106;-0,041;-0,020;-0,092;-0,036;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,123;-0,157;-0,136;-0,110;-0,135;
2023-07-21;-0,106;-0,041;-0,020;-0,091;-0,035;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,122;-0,155;-0,133;-0,108;-0,132;
2023-07-24;-0,102;-0,041;-0,020;-0,090;-0,033;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,120;-0,152;-0,136;-0,109;-0,132;
2023-07-25;-0,103;-0,041;-0,020;-0,089;-0,028;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,116;-0,149;-0,129;-0,103;-0,130;
2023-07-26;-0,097;-0,041;-0,020;-0,088;-0,030;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,117;-0,120;-0,152;-0,126;-0,100;-0,128;
2023-07-27;-0,095;-0,041;-0,020;-0,088;-0,028;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,115;-0,117;-0,149;-0,122;-0,096;-0,130;
2023-07-28;-0,092;-0,041;-0,020;-0,086;-0,029;-0,067;-0,067;-0,083;-0,096;-0,106;-0,113;-0,113;-0,117;-0,149;-0,117;-0,093;-0,123;
2023-07-31;-0,093;-0,041;-0,020;-0,085;-0,031;-0,067;-0,067;-0,083;-0,096;-0,106;-0,113;-0,113;-0,118;-0,150;-0,117;-0,092;-0,122;
2023-08-01;-0,091;-0,041;-0,020;-0,085;-0,033;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,113;-0,120;-0,152;-0,115;-0,089;-0,119;
2023-08-02;-0,094;-0,041;-0,020;-0,086;-0,038;;;;;;;;-0,124;-0,155;-0,119;-0,093;-0,121;
2023-08-03;;;;;;-0,070;-0,070;-0,087;-0,101;-0,110;-0,118;-0,118;;;;;;
2023-08-04;-0,101;-0,041;-0,021;-0,090;-0,037;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,125;-0,156;-0,127;-0,101;-0,132;
2023-08-07;-0,099;-0,040;-0,022;-0,089;-0,040;-0,070;-0,070;-0,088;-0,102;-0,112;-0,120;-0,120;-0,126;-0,157;-0,126;-0,100;-0,126;
2023-08-08;-0,095;-0,040;-0,021;-0,087;-0,042;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,129;-0,159;-0,125;-0,100;-0,123;
2023-08-09;-0,101;-0,040;-0,021;-0,088;-0,041;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,126;-0,156;-0,125;-0,100;-0,130;
2023-08-10;-0,103;-0,040;-0,021;-0,088;-0,036;-0,069;-0,070;-0,088;-0,102;-0,112;-0,120;-0,120;-0,122;-0,152;-0,128;-0,104;-0,134;
2023-08-11;;-0,040;-0,022;-0,087;-0,041;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,127;-0,156;-0,125;-0,100;-0,127;
2023-08-14;-0,102;-0,040;-0,023;-0,087;-0,041;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,118;-0,127;-0,155;-0,129;-0,104;-0,121;
2023-08-15;-0,100;-0,040;-0,023;-0,090;-0,046;-0,072;-0,073;-0,090;-0,104;-0,115;-0,122;-0,122;-0,132;-0,160;-0,132;-0,107;-0,127;
2023-08-16;-0,105;-0,040;-0,023;-0,090;-0,048;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,123;-0,132;-0,160;-0,132;-0,107;-0,129;
2023-08-17;-0,106;-0,040;-0,024;-0,092;-0,056;-0,074;-0,075;-0,093;-0,108;-0,118;-0,126;-0,126;-0,137;-0,163;-0,133;-0,107;-0,132;
2023-08-18;-0,103;-0,040;-0,023;-0,092;-0,060;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,126;-0,139;-0,165;-0,133;-0,107;-0,128;
2023-08-21;-0,107;-0,040;-0,024;-0,092;-0,066;-0,074;-0,075;-0,093;-0,108;-0,119;-0,126;-0,127;-0,142;-0,168;-0,137;-0,110;-0,125;
2023-08-22;-0,102;-0,040;-0,024;-0,092;-0,062;-0,075;-0,075;-0,093;-0,108;-0,118;-0,126;-0,126;-0,139;-0,166;-0,135;-0,108;-0,128;
2023-08-23;-0,096;-0,039;-0,022;-0,089;-0,060;-0,073;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,138;-0,165;-0,133;-0,106;-0,122;
2023-08-24;-0,095;-0,039;-0,021;-0,091;-0,065;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,140;-0,167;-0,126;-0,099;-0,127;
2023-08-25;-0,099;-0,039;-0,022;-0,089;-0,064;;;;;;;;-0,139;-0,166;-0,128;-0,100;-0,120;
2023-08-28;;;;;;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,120;;;;;;
2023-08-29;-0,097;-0,039;-0,022;-0,086;-0,055;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,130;-0,159;-0,125;-0,098;-0,115;
2023-08-30;-0,099;-0,039;-0,022;-0,088;-0,056;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,131;-0,160;-0,131;-0,104;-0,118;
2023-08-31;-0,090;-0,039;-0,020;-0,085;-0,052;-0,068;-0,069;-0,085;-0,098;-0,108;-0,115;-0,115;-0,130;-0,158;-0,128;-0,101;-0,113;
2023-09-01;-0,086;-0,039;-0,021;-0,083;-0,053;-0,067;-0,068;-0,083;-0,096;-0,106;-0,113;-0,113;-0,130;-0,158;-0,123;-0,096;-0,108;
2023-09-04;-0,085;-0,039;-0,022;;-0,051;;;;;;;;-0,128;-0,156;-0,119;-0,092;;
2023-09-05;;;;;;-0,068;-0,068;-0,082;-0,095;-0,103;-0,110;-0,110;;;;;;
2023-09-06;-0,080;-0,039;-0,022;-0,084;-0,053;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;-0,126;-0,155;-0,122;-0,094;-0,109;
2023-09-07;-0,081;-0,039;-0,022;-0,085;-0,059;-0,070;-0,070;-0,085;-0,098;-0,108;-0,114;-0,115;-0,131;-0,159;-0,126;-0,097;-0,111;
2023-09-08;-0,088;-0,038;-0,022;-0,087;-0,060;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,117;-0,134;-0,161;-0,128;-0,098;-0,112;
2023-09-11;-0,086;-0,038;-0,022;-0,085;-0,058;-0,069;-0,069;-0,085;-0,098;-0,108;-0,114;-0,115;-0,131;-0,159;-0,127;-0,098;-0,111;
2023-09-12;-0,083;-0,038;-0,022;-0,086;-0,065;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,135;-0,160;-0,125;-0,096;-0,113;
2023-09-13;-0,085;-0,038;-0,022;-0,086;-0,068;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,117;-0,137;-0,162;-0,125;-0,096;-0,113;
2023-09-14;-0,077;-0,038;-0,021;-0,083;-0,061;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,131;-0,156;-0,121;-0,091;-0,108;
2023-09-15;-0,076;-0,038;-0,021;-0,084;-0,061;-0,068;-0,069;-0,083;-0,096;-0,105;-0,112;-0,112;-0,130;-0,154;-0,119;-0,089;-0,114;
2023-09-18;;-0,038;-0,021;-0,085;-0,065;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,132;-0,156;-0,121;-0,092;-0,113;
2023-09-19;-0,080;-0,038;-0,021;-0,087;-0,070;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,134;-0,157;-0,124;-0,095;-0,116;
2023-09-20;-0,086;-0,038;-0,021;-0,088;-0,063;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,118;-0,129;-0,151;-0,129;-0,100;-0,125;
2023-09-21;-0,086;-0,038;-0,022;-0,090;-0,068;-0,072;-0,072;-0,089;-0,103;-0,112;-0,119;-0,120;-0,134;-0,154;-0,129;-0,101;-0,127;
2023-09-22;-0,092;-0,037;-0,021;-0,092;-0,071;-0,073;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,137;-0,156;-0,129;-0,101;-0,131;
2023-09-25;-0,094;-0,037;-0,022;-0,094;-0,073;;;;;;;;-0,139;-0,159;-0,134;-0,106;-0,131;
2023-09-26;;;;;;-0,076;-0,077;-0,096;-0,113;-0,124;-0,132;-0,133;;;;;;
2023-09-27;-0,099;-0,037;-0,022;-0,099;-0,081;-0,077;-0,077;-0,097;-0,114;-0,126;-0,134;-0,134;-0,145;-0,166;-0,140;-0,112;-0,138;
2023-09-28;-0,104;-0,037;-0,024;-0,099;-0,078;-0,078;-0,079;-0,098;-0,115;-0,126;-0,134;-0,134;-0,142;-0,164;-0,144;-0,116;-0,137;
2023-09-29;-0,109;-0,037;-0,020;-0,099;-0,072;-0,078;-0,078;-0,098;-0,115;-0,126;-0,133;-0,134;-0,138;-0,161;;;-0,141;
2023-10-02;-0,107;-0,037;-0,022;-0,098;-0,075;-0,077;-0,078;-0,096;-0,113;-0,124;-0,131;-0,132;-0,140;-0,163;;;-0,134;
2023-10-03;-0,107;-0,037;-0,023;-0,102;-0,082;;;;;;;;-0,145;-0,168;;;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,080;-0,098;-0,115;-0,125;-0,133;-0,133;;;;;;
2023-10-10;-0,107;-0,037;-0,021;-0,097;-0,068;-0,077;-0,078;-0,095;-0,111;-0,121;-0,128;-0,128;-0,131;-0,154;-0,145;-0,119;-0,134;
2023-10-11;-0,108;-0,037;-0,020;-0,095;-0,069;;;;;;;;-0,130;-0,153;-0,140;-0,113;-0,131;
2023-10-12;;;;;;-0,074;-0,075;-0,092;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-10-13;-0,102;-0,037;-0,020;-0,096;-0,079;-0,076;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,132;-0,154;-0,137;-0,110;-0,133;
2023-10-16;-0,114;-0,036;-0,021;-0,097;-0,083;-0,076;-0,077;-0,094;-0,110;-0,121;-0,128;-0,128;-0,133;-0,155;-0,144;-0,117;-0,133;
2023-10-17;-0,110;-0,036;-0,021;-0,098;-0,087;-0,078;-0,078;-0,096;-0,112;-0,122;-0,130;-0,130;-0,138;-0,159;-0,142;-0,115;-0,133;
2023-10-18;-0,106;-0,036;-0,021;-0,100;-0,094;-0,079;-0,080;-0,098;-0,114;-0,124;-0,132;-0,132;-0,143;-0,163;-0,141;-0,114;-0,138;
2023-10-19;-0,115;-0,036;-0,021;-0,105;-0,098;-0,082;-0,082;-0,101;-0,119;-0,130;-0,137;-0,138;-0,147;-0,167;-0,148;-0,121;-0,142;
2023-10-20;-0,116;-0,036;-0,022;-0,108;-0,101;-0,083;-0,084;-0,104;-0,123;-0,134;-0,142;-0,143;-0,156;-0,175;-0,150;-0,123;-0,147;
2023-10-23;-0,117;-0,036;-0,022;-0,108;-0,101;;;;;;;;-0,158;-0,178;-0,151;-0,125;-0,145;
2023-10-24;;;;;;-0,081;-0,082;-0,102;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-25;-0,112;-0,036;-0,021;-0,107;-0,103;;;;;;;;-0,158;-0,178;-0,148;-0,120;-0,148;
2023-10-26;;;;;;-0,083;-0,084;-0,105;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-10-27;-0,113;-0,036;-0,021;-0,108;-0,100;;;;;;;;-0,159;-0,182;-0,147;-0,121;-0,156;
2023-10-30;;;;;;-0,081;-0,082;-0,103;-0,123;-0,136;-0,144;-0,144;;;;;;
2023-10-31;-0,114;-0,036;-0,020;-0,102;-0,088;-0,080;-0,081;-0,101;-0,120;-0,133;-0,141;-0,141;-0,152;-0,176;-0,149;-0,121;-0,147;
2023-11-01;-0,100;-0,036;-0,021;-0,098;-0,090;-0,079;-0,080;-0,099;-0,117;-0,129;-0,137;-0,138;-0,153;-0,178;-0,147;-0,118;-0,138;
2023-11-02;-0,099;-0,035;-0,020;-0,094;-0,075;;;;;;;;-0,143;-0,170;-0,145;-0,115;-0,133;
2023-11-03;;;;;;-0,075;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-11-06;-0,100;-0,035;-0,020;-0,093;-0,071;-0,074;-0,074;-0,093;-0,110;-0,121;-0,129;-0,130;-0,140;-0,167;-0,137;-0,107;-0,136;
2023-11-07;-0,106;-0,035;-0,020;-0,093;-0,071;-0,074;-0,075;-0,093;-0,110;-0,121;-0,129;-0,129;-0,141;-0,169;-0,138;-0,109;-0,133;
2023-11-08;-0,111;-0,035;-0,020;-0,093;-0,071;-0,074;-0,074;-0,094;-0,111;-0,123;-0,130;-0,131;-0,142;-0,170;-0,141;-0,112;-0,134;
2023-11-09;-0,109;-0,035;-0,019;-0,094;-0,062;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,131;-0,136;-0,165;-0,144;-0,114;-0,140;
2023-11-10;-0,109;-0,035;-0,019;-0,093;-0,067;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,140;-0,169;-0,144;-0,115;-0,128;
2023-11-13;-0,113;-0,035;-0,020;-0,094;-0,069;-0,074;-0,075;-0,094;-0,111;-0,123;-0,130;-0,131;-0,140;-0,168;-0,146;-0,117;-0,132;
2023-11-14;-0,118;-0,035;-0,019;-0,090;-0,046;-0,073;-0,073;-0,092;-0,109;-0,119;-0,127;-0,127;-0,127;-0,157;-0,152;-0,122;-0,130;
2023-11-15;-0,116;-0,035;-0,019;-0,090;-0,046;;;;;;;;-0,123;-0,155;-0,146;-0,117;-0,135;
2023-11-16;;;;;;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,126;;;;;;
2023-11-17;-0,109;-0,034;-0,018;-0,089;-0,044;-0,070;-0,070;-0,089;-0,105;-0,116;-0,123;-0,124;-0,122;-0,154;-0,148;-0,118;-0,133;
2023-11-20;-0,110;-0,034;-0,018;-0,088;-0,042;-0,070;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;-0,120;-0,153;-0,148;-0,118;-0,133;
2023-11-21;-0,110;-0,034;-0,018;-0,090;-0,046;-0,070;-0,070;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,155;-0,148;-0,118;-0,137;
2023-11-22;-0,109;-0,034;-0,018;-0,087;-0,041;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,119;-0,152;-0,145;-0,116;-0,131;
2023-11-23;;-0,034;-0,018;;-0,040;-0,068;-0,069;;;;;;-0,117;-0,149;-0,145;-0,116;;
2023-11-24;-0,111;-0,034;-0,018;-0,088;-0,039;-0,069;-0,070;-0,088;-0,104;-0,115;-0,122;-0,122;-0,117;-0,149;-0,150;-0,121;-0,134;
2023-11-27;-0,111;-0,034;-0,017;-0,088;-0,039;-0,069;-0,070;-0,088;-0,104;-0,115;-0,122;-0,122;-0,117;-0,149;-0,151;-0,121;-0,134;
2023-11-28;-0,112;-0,034;-0,017;-0,089;-0,042;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,125;-0,120;-0,152;-0,152;-0,121;-0,138;
2023-11-29;-0,114;-0,034;-0,016;-0,088;-0,038;;;;;;;;-0,116;-0,149;-0,155;-0,123;-0,138;
2023-11-30;;;;;;-0,066;-0,066;-0,085;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-12-01;-0,108;-0,033;-0,016;-0,084;-0,035;-0,066;-0,066;-0,085;-0,101;-0,111;-0,119;-0,119;-0,114;-0,145;-0,152;-0,120;-0,129;
2023-12-04;-0,109;-0,033;-0,015;-0,084;-0,038;-0,064;-0,065;-0,084;-0,100;-0,111;-0,118;-0,119;-0,114;-0,145;-0,154;-0,120;-0,131;
2023-12-05;-0,113;-0,033;-0,014;-0,083;-0,030;-0,064;-0,064;-0,083;-0,099;-0,109;-0,116;-0,117;-0,110;-0,142;-0,158;-0,122;-0,131;
2023-12-06;-0,106;-0,033;-0,014;-0,083;-0,024;-0,063;-0,063;-0,082;-0,098;-0,108;-0,116;-0,116;-0,105;-0,138;-0,158;-0,123;-0,136;
2023-12-07;-0,103;-0,033;-0,014;-0,082;-0,023;-0,062;-0,062;-0,082;-0,098;-0,108;-0,115;-0,116;-0,104;-0,137;-0,163;-0,126;-0,132;
2023-12-08;-0,107;-0,033;-0,014;-0,080;-0,022;-0,061;-0,062;-0,080;-0,095;-0,105;-0,112;-0,112;-0,101;-0,134;-0,159;-0,121;-0,128;
2023-12-11;-0,105;-0,033;-0,014;-0,078;-0,018;;;;;;;;-0,097;-0,131;-0,158;-0,120;-0,125;
2023-12-12;;;;;;-0,061;-0,061;-0,079;-0,093;-0,102;-0,109;-0,110;;;;;;
2023-12-13;-0,103;-0,033;-0,014;-0,077;-0,022;-0,060;-0,060;-0,078;-0,092;-0,102;-0,109;-0,109;-0,101;-0,134;-0,161;-0,123;-0,118;
2023-12-14;-0,107;-0,032;-0,013;-0,077;-0,004;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,108;-0,090;-0,124;-0,163;-0,124;-0,124;
2023-12-15;-0,104;-0,032;-0,012;-0,074;-0,002;-0,056;-0,056;-0,073;-0,087;-0,096;-0,103;-0,103;-0,086;-0,121;-0,158;-0,118;-0,120;
2023-12-18;-0,114;-0,032;-0,012;-0,075;-0,005;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,106;-0,088;-0,124;-0,163;-0,122;-0,121;
2023-12-19;-0,115;-0,032;-0,011;-0,075;-0,002;-0,056;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,086;-0,123;-0,164;-0,125;-0,120;
2023-12-20;-0,112;-0,032;-0,011;-0,077;-0,003;-0,056;-0,056;-0,075;-0,090;-0,100;-0,107;-0,107;-0,086;-0,122;-0,165;-0,125;-0,128;
2023-12-21;-0,113;-0,032;-0,011;-0,076;-0,005;-0,055;-0,056;-0,075;-0,091;-0,100;-0,108;-0,108;-0,089;-0,125;-0,165;-0,126;-0,123;
2023-12-22;-0,116;-0,032;-0,011;-0,077;-0,002;-0,056;-0,056;-0,076;-0,092;-0,101;-0,109;-0,109;-0,088;-0,123;-0,171;-0,131;-0,127;
2023-12-27;-0,115;-0,032;-0,010;-0,077;0,000;-0,055;-0,056;-0,075;-0,091;-0,101;-0,109;-0,109;-0,085;-0,121;-0,168;-0,127;-0,128;
