
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,094;-0,102;-0,109;-0,109;-0,093;-0,100;-0,068;-0,088;-0,171;-0,168;-0,084;-0,055;-0,100;;-0,084;-0,070;-0,111;
2023-05-19;-0,089;-0,096;-0,102;-0,102;-0,085;-0,094;-0,064;-0,083;-0,164;-0,161;-0,079;-0,054;-0,092;;-0,079;-0,068;-0,101;
2023-05-22;-0,089;-0,096;-0,101;-0,101;-0,086;-0,094;-0,060;-0,079;-0,162;-0,160;-0,079;-0,054;-0,092;;-0,079;-0,068;-0,101;
2023-05-23;-0,090;-0,097;-0,102;-0,102;-0,088;-0,094;-0,061;-0,079;-0,166;-0,163;-0,080;-0,054;-0,094;;-0,078;-0,068;-0,100;
2023-05-24;-0,092;-0,100;-0,106;-0,106;-0,097;-0,103;-0,060;-0,078;-0,165;-0,162;-0,085;-0,056;-0,101;;-0,082;-0,069;-0,106;
2023-05-25;;;;;-0,099;-0,103;-0,058;-0,077;-0,150;-0,153;-0,084;-0,056;-0,098;;-0,077;-0,067;-0,098;
2023-05-26;-0,087;-0,094;-0,099;-0,099;;;;;-0,141;-0,147;;;;;;;-0,095;
2023-05-29;-0,087;-0,094;-0,099;-0,099;-0,094;-0,100;-0,055;-0,072;;;-0,080;-0,055;-0,093;;-0,074;-0,066;;
2023-05-30;-0,086;-0,093;-0,099;-0,098;-0,095;-0,101;-0,055;-0,070;-0,137;-0,143;-0,080;-0,054;-0,093;;-0,073;-0,065;-0,090;
2023-05-31;-0,088;-0,095;-0,101;-0,101;-0,099;-0,105;-0,058;-0,074;-0,143;-0,145;-0,082;-0,055;-0,096;;-0,074;-0,065;-0,092;
2023-06-01;-0,086;-0,093;-0,099;-0,099;-0,096;-0,101;-0,058;-0,074;-0,138;-0,141;-0,080;-0,054;-0,093;;-0,075;-0,066;-0,092;
2023-06-02;-0,081;-0,088;-0,094;-0,094;-0,086;-0,094;-0,050;-0,069;-0,134;-0,139;-0,075;-0,052;-0,087;;-0,073;-0,065;-0,090;
2023-06-05;;;;;-0,086;-0,093;-0,046;-0,064;-0,131;-0,135;-0,074;-0,051;-0,085;;-0,069;-0,063;-0,082;
2023-06-07;-0,078;-0,084;-0,090;-0,089;-0,083;-0,090;-0,044;-0,060;-0,132;-0,138;-0,073;-0,051;-0,084;;-0,070;-0,063;-0,083;
2023-06-08;-0,079;-0,085;-0,090;-0,090;-0,084;-0,091;-0,048;-0,063;-0,131;-0,137;-0,075;-0,052;-0,086;;-0,072;-0,064;-0,087;
2023-06-09;-0,078;-0,084;-0,089;-0,089;-0,085;-0,090;-0,044;-0,059;-0,129;-0,136;-0,074;-0,051;-0,085;;-0,069;-0,063;-0,082;
2023-06-12;-0,077;-0,083;-0,088;-0,088;-0,085;-0,092;-0,044;-0,059;-0,124;-0,131;-0,073;-0,051;-0,083;;-0,070;-0,063;-0,084;
2023-06-13;-0,076;-0,082;-0,087;-0,087;-0,081;-0,089;-0,043;-0,059;-0,125;-0,133;-0,072;-0,050;-0,082;;-0,069;-0,063;-0,082;
2023-06-14;-0,077;-0,083;-0,088;-0,088;-0,081;-0,090;-0,044;-0,060;-0,123;-0,133;-0,072;-0,051;-0,082;;-0,071;-0,064;-0,085;
2023-06-15;-0,076;-0,082;-0,087;-0,087;-0,083;-0,091;-0,041;-0,059;-0,120;-0,130;-0,072;-0,051;-0,082;;-0,070;-0,064;-0,084;
2023-06-16;-0,076;-0,082;-0,087;-0,087;-0,083;-0,088;-0,038;-0,056;-0,122;-0,131;-0,072;-0,051;-0,082;;-0,069;-0,063;-0,081;
2023-06-19;-0,077;-0,083;-0,088;-0,088;-0,090;-0,094;-0,037;-0,055;;;-0,074;-0,052;-0,085;;-0,068;-0,063;;
2023-06-20;-0,077;-0,083;-0,088;-0,088;-0,093;-0,097;-0,038;-0,054;-0,115;-0,124;-0,075;-0,052;-0,086;;-0,068;-0,063;-0,079;
2023-06-21;-0,081;-0,088;-0,094;-0,094;-0,097;-0,099;-0,048;-0,063;-0,124;-0,133;-0,080;-0,055;-0,093;;-0,070;-0,064;-0,084;
2023-06-22;-0,083;-0,091;-0,096;-0,096;-0,102;-0,105;;;-0,124;-0,130;-0,081;-0,055;-0,094;;-0,072;-0,065;-0,087;
2023-06-26;;;;;-0,102;-0,104;-0,055;-0,069;-0,130;-0,137;-0,083;-0,056;-0,098;;-0,072;-0,064;-0,086;
2023-06-27;-0,083;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,087;-0,092;-0,092;-0,096;-0,099;-0,048;-0,063;-0,120;-0,126;-0,078;-0,054;-0,091;;-0,070;-0,064;-0,083;
2023-06-29;-0,078;-0,085;-0,090;-0,090;-0,093;-0,096;-0,049;-0,063;-0,117;-0,124;-0,077;-0,054;-0,088;;-0,068;-0,063;-0,079;
2023-06-30;-0,076;-0,082;-0,087;-0,087;-0,089;-0,092;-0,049;-0,064;-0,113;-0,120;-0,074;-0,052;-0,085;;-0,068;-0,063;-0,079;
2023-07-03;-0,074;-0,080;-0,085;-0,085;-0,090;-0,093;-0,042;-0,055;-0,111;-0,117;-0,075;-0,053;-0,085;;-0,067;-0,062;-0,076;
2023-07-04;;;;;-0,089;-0,091;-0,043;-0,055;;;-0,074;-0,053;-0,085;;-0,067;-0,063;;
2023-07-05;-0,075;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,084;-0,089;-0,089;-0,101;-0,101;-0,047;-0,058;-0,113;-0,117;-0,079;-0,055;-0,092;;-0,069;-0,064;-0,079;
2023-07-07;-0,081;-0,087;-0,092;-0,092;-0,098;-0,100;-0,055;-0,066;-0,117;-0,124;-0,080;-0,055;-0,093;;-0,069;-0,064;-0,079;
2023-07-10;-0,082;-0,088;-0,093;-0,093;-0,100;-0,101;-0,055;-0,067;-0,115;-0,124;-0,081;-0,056;-0,094;;-0,071;-0,065;-0,084;
2023-07-11;-0,083;-0,089;-0,095;-0,095;-0,099;-0,099;-0,055;-0,066;-0,117;-0,127;-0,081;-0,056;-0,095;;-0,073;-0,066;-0,088;
2023-07-12;-0,085;-0,092;-0,097;-0,097;-0,094;-0,096;-0,062;-0,074;-0,124;-0,136;-0,082;-0,056;-0,096;;-0,074;-0,066;-0,090;
2023-07-13;-0,087;-0,095;-0,101;-0,101;-0,096;-0,096;-0,063;-0,076;-0,127;-0,139;-0,084;-0,056;-0,098;;-0,076;-0,066;-0,096;
2023-07-14;-0,085;-0,093;-0,099;-0,099;-0,099;-0,099;-0,060;-0,071;-0,127;-0,137;-0,084;-0,056;-0,098;;-0,074;-0,065;-0,092;
2023-07-17;-0,084;-0,092;-0,098;-0,098;-0,100;-0,100;-0,059;-0,070;-0,123;-0,133;-0,084;-0,056;-0,099;;-0,074;-0,065;-0,092;
2023-07-18;-0,084;-0,091;-0,097;-0,097;-0,096;-0,097;-0,066;-0,074;-0,121;-0,133;-0,082;-0,055;-0,097;;-0,073;-0,064;-0,091;
2023-07-19;-0,083;-0,090;-0,096;-0,096;-0,098;-0,097;-0,065;-0,072;-0,118;-0,129;-0,081;-0,054;-0,095;;-0,071;-0,063;-0,088;
2023-07-20;-0,083;-0,091;-0,097;-0,097;-0,100;-0,099;-0,063;-0,071;-0,122;-0,132;-0,081;-0,055;-0,095;;-0,071;-0,063;-0,088;
2023-07-21;-0,082;-0,089;-0,094;-0,094;-0,100;-0,097;-0,060;-0,069;-0,119;-0,128;-0,079;-0,054;-0,092;;-0,070;-0,063;-0,085;
2023-07-24;-0,081;-0,088;-0,094;-0,093;-0,097;-0,094;-0,063;-0,070;-0,119;-0,127;-0,078;-0,053;-0,091;;-0,069;-0,062;-0,084;
2023-07-25;-0,079;-0,085;-0,091;-0,091;-0,093;-0,091;-0,056;-0,064;-0,117;-0,126;-0,076;-0,052;-0,088;;-0,068;-0,061;-0,081;
2023-07-26;-0,079;-0,086;-0,091;-0,091;-0,097;-0,094;-0,053;-0,061;-0,115;-0,124;-0,076;-0,052;-0,088;;-0,068;-0,062;-0,082;
2023-07-27;-0,077;-0,084;-0,089;-0,089;-0,094;-0,092;-0,049;-0,058;-0,117;-0,125;-0,075;-0,052;-0,087;;-0,066;-0,060;-0,078;
2023-07-28;-0,076;-0,082;-0,087;-0,087;-0,094;-0,091;-0,044;-0,054;-0,110;-0,119;-0,074;-0,051;-0,085;;-0,067;-0,061;-0,079;
2023-07-31;-0,076;-0,082;-0,087;-0,087;-0,095;-0,093;-0,044;-0,053;-0,109;-0,119;-0,074;-0,051;-0,085;;-0,066;-0,060;-0,079;
2023-08-01;-0,075;-0,082;-0,087;-0,087;-0,097;-0,094;-0,042;-0,050;-0,106;-0,116;-0,074;-0,051;-0,086;;-0,065;-0,060;-0,076;
2023-08-02;;;;;-0,101;-0,098;-0,046;-0,054;-0,108;-0,117;-0,076;-0,052;-0,089;;-0,066;-0,060;-0,078;
2023-08-03;-0,080;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,090;-0,096;-0,096;-0,102;-0,099;-0,054;-0,062;-0,119;-0,128;-0,080;-0,054;-0,094;;-0,069;-0,062;-0,085;
2023-08-07;-0,082;-0,089;-0,094;-0,094;-0,103;-0,100;-0,053;-0,061;-0,113;-0,123;-0,079;-0,054;-0,092;;-0,070;-0,062;-0,086;
2023-08-08;-0,081;-0,088;-0,093;-0,093;-0,106;-0,102;-0,052;-0,061;-0,110;-0,120;-0,079;-0,054;-0,093;;-0,068;-0,061;-0,082;
2023-08-09;-0,082;-0,089;-0,095;-0,094;-0,103;-0,099;-0,052;-0,061;-0,117;-0,126;-0,080;-0,054;-0,093;;-0,068;-0,061;-0,083;
2023-08-10;-0,082;-0,089;-0,094;-0,094;-0,099;-0,095;-0,055;-0,065;-0,121;-0,129;-0,079;-0,054;-0,092;;-0,069;-0,061;-0,083;
2023-08-11;-0,080;-0,087;-0,093;-0,092;-0,104;-0,098;-0,052;-0,061;-0,114;-0,122;-0,079;-0,054;-0,091;;-0,068;-0,061;-0,081;
2023-08-14;-0,080;-0,087;-0,092;-0,092;-0,104;-0,098;-0,056;-0,066;-0,108;-0,118;;;;;-0,067;-0,061;-0,080;
2023-08-15;-0,084;-0,091;-0,097;-0,097;-0,109;-0,102;-0,059;-0,068;-0,114;-0,123;-0,082;-0,055;-0,096;;-0,069;-0,062;-0,083;
2023-08-16;-0,085;-0,092;-0,097;-0,097;-0,109;-0,103;-0,059;-0,068;-0,116;-0,123;-0,082;-0,055;-0,096;;-0,069;-0,062;-0,084;
2023-08-17;-0,087;-0,095;-0,100;-0,100;-0,115;-0,106;-0,060;-0,068;-0,119;-0,127;-0,086;-0,057;-0,102;;-0,070;-0,062;-0,086;
2023-08-18;-0,087;-0,095;-0,100;-0,100;-0,116;-0,108;-0,060;-0,068;-0,115;-0,123;-0,086;-0,057;-0,102;;-0,071;-0,063;-0,088;
2023-08-21;-0,088;-0,095;-0,101;-0,101;-0,120;-0,110;-0,064;-0,071;-0,112;-0,120;-0,088;-0,058;-0,104;;-0,070;-0,062;-0,085;
2023-08-22;-0,087;-0,095;-0,100;-0,100;-0,116;-0,108;-0,062;-0,069;-0,115;-0,122;-0,087;-0,058;-0,103;;-0,069;-0,062;-0,084;
2023-08-23;-0,085;-0,092;-0,098;-0,097;-0,115;-0,107;-0,060;-0,067;-0,109;-0,116;-0,084;-0,056;-0,100;;-0,068;-0,061;-0,082;
2023-08-24;-0,085;-0,093;-0,098;-0,098;-0,117;-0,109;-0,053;-0,060;-0,114;-0,121;-0,086;-0,056;-0,102;;-0,066;-0,060;-0,079;
2023-08-25;;;;;-0,117;-0,109;-0,055;-0,061;-0,107;-0,114;-0,085;-0,056;-0,100;;-0,068;-0,061;-0,082;
2023-08-28;-0,082;-0,089;-0,094;-0,094;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,086;-0,091;-0,091;-0,108;-0,101;-0,052;-0,059;-0,102;-0,109;-0,081;-0,054;-0,094;;-0,066;-0,060;-0,079;
2023-08-30;-0,080;-0,087;-0,093;-0,093;-0,108;-0,102;-0,058;-0,065;-0,105;-0,113;-0,082;-0,055;-0,096;;-0,067;-0,060;-0,082;
2023-08-31;-0,078;-0,084;-0,089;-0,089;-0,107;-0,100;-0,055;-0,062;-0,100;-0,108;-0,080;-0,054;-0,093;;-0,064;-0,058;-0,076;
2023-09-01;-0,076;-0,083;-0,088;-0,088;-0,108;-0,100;-0,050;-0,057;-0,095;-0,105;-0,078;-0,053;-0,092;;-0,063;-0,058;-0,073;
2023-09-04;;;;;-0,105;-0,099;-0,046;-0,053;;;-0,078;-0,053;-0,091;;-0,062;-0,057;;
2023-09-05;-0,074;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-09-06;-0,076;-0,082;-0,086;-0,086;-0,103;-0,098;-0,049;-0,055;-0,096;-0,106;-0,078;-0,053;-0,090;;-0,063;-0,058;-0,074;
2023-09-07;-0,078;-0,084;-0,089;-0,089;-0,108;-0,101;-0,053;-0,058;-0,098;-0,107;-0,080;-0,054;-0,093;;-0,064;-0,058;-0,076;
2023-09-08;-0,079;-0,086;-0,091;-0,091;-0,111;-0,103;-0,055;-0,059;-0,099;-0,108;-0,081;-0,054;-0,095;;-0,064;-0,058;-0,077;
2023-09-11;-0,078;-0,084;-0,089;-0,089;-0,108;-0,101;-0,054;-0,059;-0,098;-0,106;-0,080;-0,054;-0,093;;-0,063;-0,058;-0,075;
2023-09-12;-0,079;-0,085;-0,090;-0,090;-0,112;-0,103;-0,052;-0,057;-0,100;-0,107;-0,081;-0,055;-0,095;;-0,063;-0,057;-0,074;
2023-09-13;-0,079;-0,086;-0,091;-0,091;-0,114;-0,105;-0,052;-0,057;-0,100;-0,106;-0,082;-0,055;-0,097;;-0,063;-0,058;-0,075;
2023-09-14;-0,075;-0,082;-0,086;-0,086;-0,109;-0,099;-0,048;-0,052;-0,095;-0,101;-0,078;-0,053;-0,091;;-0,061;-0,056;-0,071;
2023-09-15;-0,076;-0,082;-0,086;-0,086;-0,107;-0,096;-0,046;-0,050;-0,101;-0,106;-0,079;-0,053;-0,092;;-0,061;-0,056;-0,071;
2023-09-18;-0,077;-0,083;-0,088;-0,088;-0,110;-0,099;-0,048;-0,053;-0,100;-0,105;-0,080;-0,054;-0,094;;-0,062;-0,057;-0,072;
2023-09-19;-0,079;-0,086;-0,091;-0,091;-0,112;-0,099;-0,051;-0,056;-0,103;-0,109;-0,083;-0,055;-0,097;;-0,064;-0,058;-0,078;
2023-09-20;-0,081;-0,087;-0,092;-0,092;-0,106;-0,094;-0,056;-0,061;-0,112;-0,116;-0,082;-0,055;-0,096;;-0,065;-0,058;-0,079;
2023-09-21;-0,083;-0,089;-0,094;-0,094;-0,111;-0,097;-0,056;-0,062;-0,114;-0,119;-0,084;-0,055;-0,099;;-0,067;-0,059;-0,082;
2023-09-22;-0,086;-0,093;-0,098;-0,098;-0,114;-0,099;-0,056;-0,062;-0,118;-0,122;-0,086;-0,056;-0,103;;-0,069;-0,060;-0,087;
2023-09-25;;;;;-0,116;-0,102;-0,061;-0,067;-0,118;-0,123;-0,088;-0,057;-0,105;;-0,071;-0,061;-0,092;
2023-09-26;-0,093;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-09-27;-0,094;-0,103;-0,108;-0,108;-0,122;-0,108;-0,067;-0,073;-0,125;-0,132;-0,093;-0,059;-0,112;;-0,073;-0,062;-0,096;
2023-09-28;-0,095;-0,103;-0,108;-0,108;-0,120;-0,107;-0,071;-0,077;-0,124;-0,131;-0,092;-0,059;-0,111;;-0,075;-0,063;-0,099;
2023-09-29;-0,094;-0,102;-0,108;-0,108;-0,115;-0,103;;;-0,128;-0,135;-0,092;-0,059;-0,111;;-0,074;-0,062;-0,097;
2023-10-02;-0,093;-0,100;-0,106;-0,106;-0,117;-0,106;;;-0,121;-0,128;-0,091;-0,059;-0,110;;-0,074;-0,062;-0,098;
2023-10-03;;;;;-0,122;-0,110;;;-0,127;-0,132;-0,095;-0,060;-0,115;;-0,074;-0,062;-0,098;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,094;-0,102;-0,107;-0,107;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,097;-0,103;-0,102;-0,108;-0,096;-0,072;-0,080;-0,121;-0,126;-0,087;-0,056;-0,105;;-0,072;-0,061;-0,095;
2023-10-11;;;;;-0,107;-0,095;-0,067;-0,074;-0,118;-0,124;-0,087;-0,056;-0,104;;-0,071;-0,060;-0,093;
2023-10-12;-0,086;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-13;-0,088;-0,095;-0,101;-0,100;-0,109;-0,097;-0,064;-0,071;-0,120;-0,123;-0,088;-0,056;-0,106;;-0,070;-0,060;-0,091;
2023-10-16;-0,090;-0,097;-0,103;-0,103;-0,110;-0,097;-0,071;-0,078;-0,120;-0,123;-0,089;-0,057;-0,107;;-0,072;-0,061;-0,094;
2023-10-17;-0,092;-0,099;-0,104;-0,104;-0,115;-0,101;-0,069;-0,076;-0,120;-0,124;-0,091;-0,058;-0,109;;-0,073;-0,061;-0,095;
2023-10-18;-0,094;-0,101;-0,107;-0,106;-0,121;-0,106;-0,068;-0,075;-0,125;-0,126;-0,094;-0,059;-0,114;;-0,072;-0,061;-0,094;
2023-10-19;-0,098;-0,107;-0,112;-0,112;-0,124;-0,109;-0,075;-0,082;-0,129;-0,133;-0,098;-0,061;-0,119;;-0,074;-0,062;-0,098;
2023-10-20;-0,102;-0,111;-0,117;-0,117;-0,133;-0,117;-0,077;-0,084;-0,134;-0,138;-0,102;-0,063;-0,125;;-0,077;-0,063;-0,104;
2023-10-23;;;;;-0,135;-0,120;-0,078;-0,086;-0,132;-0,136;-0,102;-0,063;-0,125;;-0,078;-0,064;-0,107;
2023-10-24;-0,100;-0,109;-0,116;-0,115;;;;;;;-0,099;-0,061;-0,121;;-0,077;-0,063;-0,103;
2023-10-25;;;;;-0,135;-0,120;-0,075;-0,082;-0,135;-0,137;-0,101;-0,062;-0,124;;-0,078;-0,064;-0,106;
2023-10-26;-0,104;-0,113;-0,120;-0,119;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;-0,125;-0,074;-0,082;-0,143;-0,143;-0,102;-0,063;-0,126;;-0,079;-0,064;-0,109;
2023-10-30;-0,103;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-10-31;-0,100;-0,109;-0,115;-0,115;-0,129;-0,118;-0,076;-0,082;-0,134;-0,134;-0,097;-0,060;-0,118;;-0,078;-0,063;-0,106;
2023-11-01;-0,097;-0,106;-0,112;-0,112;-0,130;-0,120;-0,074;-0,079;-0,125;-0,126;-0,095;-0,058;-0,115;;-0,075;-0,062;-0,101;
2023-11-02;;;;;-0,120;-0,112;-0,072;-0,076;-0,120;-0,122;-0,089;-0,056;-0,107;;-0,071;-0,060;-0,094;
2023-11-03;-0,092;-0,100;-0,106;-0,106;;;;;;;;;;;;;;
2023-11-06;-0,090;-0,098;-0,104;-0,104;-0,117;-0,110;-0,064;-0,068;-0,123;-0,125;-0,088;-0,055;-0,106;;-0,072;-0,060;-0,096;
2023-11-07;-0,090;-0,098;-0,104;-0,104;-0,119;-0,112;-0,065;-0,070;-0,120;-0,121;-0,088;-0,055;-0,107;;-0,071;-0,059;-0,095;
2023-11-08;-0,091;-0,099;-0,105;-0,105;-0,119;-0,112;-0,068;-0,073;-0,121;-0,122;-0,089;-0,055;-0,108;;-0,071;-0,059;-0,094;
2023-11-09;-0,091;-0,099;-0,105;-0,105;-0,113;-0,107;-0,071;-0,075;-0,127;-0,128;-0,087;-0,055;-0,105;;-0,072;-0,060;-0,096;
2023-11-10;-0,090;-0,098;-0,104;-0,104;-0,117;-0,111;-0,071;-0,076;-0,115;-0,117;-0,087;-0,055;-0,105;;-0,072;-0,060;-0,096;
2023-11-13;-0,091;-0,099;-0,105;-0,105;-0,117;-0,110;-0,073;-0,078;-0,119;-0,121;-0,088;-0,056;-0,107;;-0,071;-0,060;-0,094;
2023-11-14;-0,088;-0,096;-0,101;-0,101;-0,104;-0,100;-0,079;-0,083;-0,117;-0,120;-0,082;-0,052;-0,099;;-0,070;-0,059;-0,093;
2023-11-15;;;;;-0,100;-0,097;-0,073;-0,078;-0,122;-0,125;-0,082;-0,052;-0,098;;-0,071;-0,059;-0,094;
2023-11-16;-0,086;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-11-17;-0,085;-0,093;-0,098;-0,098;-0,099;-0,096;-0,075;-0,079;-0,120;-0,123;-0,081;-0,051;-0,097;;-0,071;-0,059;-0,095;
2023-11-20;-0,085;-0,092;-0,098;-0,098;-0,097;-0,095;-0,075;-0,079;-0,120;-0,122;-0,080;-0,051;-0,097;;-0,071;-0,059;-0,096;
2023-11-21;-0,086;-0,094;-0,100;-0,099;-0,100;-0,097;-0,075;-0,079;-0,124;-0,125;-0,082;-0,052;-0,099;;-0,072;-0,059;-0,098;
2023-11-22;-0,083;-0,090;-0,096;-0,096;-0,096;-0,095;-0,072;-0,077;-0,118;-0,119;-0,079;-0,051;-0,095;;-0,069;-0,058;-0,092;
2023-11-23;;;;;-0,094;-0,092;-0,072;-0,077;;;-0,078;-0,050;-0,094;;-0,069;-0,058;;
2023-11-24;-0,084;-0,091;-0,097;-0,096;-0,094;-0,091;-0,077;-0,082;-0,121;-0,123;-0,079;-0,051;-0,094;;-0,070;-0,058;-0,094;
2023-11-27;-0,084;-0,091;-0,097;-0,096;-0,094;-0,092;-0,078;-0,082;-0,121;-0,123;-0,079;-0,050;-0,094;;-0,070;-0,058;-0,094;
2023-11-28;-0,086;-0,093;-0,099;-0,099;-0,097;-0,094;-0,079;-0,082;-0,125;-0,126;-0,081;-0,051;-0,098;;-0,073;-0,059;-0,099;
2023-11-29;;;;;-0,093;-0,091;-0,082;-0,084;-0,125;-0,127;-0,080;-0,050;-0,097;;-0,070;-0,058;-0,095;
2023-11-30;-0,081;-0,089;-0,095;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,081;-0,088;-0,093;-0,093;-0,091;-0,087;-0,079;-0,081;-0,116;-0,119;-0,076;-0,048;-0,092;;-0,067;-0,056;-0,090;
2023-12-04;-0,080;-0,088;-0,093;-0,093;-0,091;-0,087;-0,081;-0,081;-0,118;-0,121;-0,076;-0,047;-0,092;;-0,068;-0,056;-0,091;
2023-12-05;-0,079;-0,086;-0,091;-0,091;-0,087;-0,084;-0,085;-0,083;-0,118;-0,120;-0,074;-0,046;-0,090;;-0,066;-0,055;-0,089;
2023-12-06;-0,078;-0,085;-0,090;-0,090;-0,082;-0,080;-0,085;-0,084;-0,123;-0,123;-0,073;-0,045;-0,088;;-0,065;-0,054;-0,087;
2023-12-07;-0,077;-0,085;-0,090;-0,090;-0,082;-0,079;-0,090;-0,087;-0,119;-0,120;-0,072;-0,045;-0,087;;-0,065;-0,054;-0,087;
2023-12-08;-0,075;-0,081;-0,087;-0,086;-0,079;-0,076;-0,086;-0,082;-0,115;-0,116;-0,070;-0,045;-0,084;;-0,064;-0,054;-0,085;
2023-12-11;;;;;-0,074;-0,073;-0,085;-0,081;-0,112;-0,113;-0,067;-0,043;-0,081;;-0,063;-0,053;-0,083;
2023-12-12;-0,073;-0,079;-0,084;-0,084;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,078;-0,083;-0,083;-0,079;-0,076;-0,088;-0,084;-0,105;-0,106;-0,068;-0,043;-0,082;;-0,062;-0,052;-0,081;
2023-12-14;-0,071;-0,077;-0,082;-0,082;-0,067;-0,066;-0,090;-0,085;-0,111;-0,116;-0,064;-0,041;-0,077;;-0,062;-0,052;-0,083;
2023-12-15;-0,067;-0,073;-0,077;-0,077;-0,063;-0,064;-0,085;-0,080;-0,107;-0,113;-0,061;-0,039;-0,073;;-0,061;-0,051;-0,082;
2023-12-18;-0,069;-0,075;-0,080;-0,080;-0,066;-0,066;-0,090;-0,083;-0,108;-0,113;-0,063;-0,040;-0,076;;-0,063;-0,052;-0,085;
2023-12-19;-0,069;-0,075;-0,080;-0,080;-0,064;-0,065;-0,091;-0,086;-0,107;-0,113;-0,062;-0,039;-0,075;;-0,062;-0,051;-0,083;
2023-12-20;-0,070;-0,076;-0,082;-0,082;-0,063;-0,064;-0,092;-0,086;-0,115;-0,120;-0,063;-0,039;-0,076;;-0,062;-0,051;-0,083;
2023-12-21;-0,070;-0,077;-0,082;-0,082;-0,066;-0,067;-0,092;-0,088;-0,110;-0,117;-0,064;-0,040;-0,077;;-0,064;-0,052;-0,088;
2023-12-22;-0,071;-0,078;-0,084;-0,084;-0,065;-0,066;-0,098;-0,092;-0,114;-0,120;-0,064;-0,040;-0,077;;-0,065;-0,052;-0,090;
2023-12-27;-0,071;-0,078;-0,083;-0,083;-0,062;-0,063;-0,095;-0,088;-0,115;-0,122;-0,063;-0,039;-0,077;;-0,065;-0,052;-0,089;
2023-12-28;-0,069;-0,076;-0,081;-0,081;-0,062;-0,064;-0,087;-0,081;-0,113;-0,120;-0,063;-0,039;-0,075;;-0,064;-0,052;-0,089;
2023-12-29;-0,066;-0,073;-0,078;-0,078;-0,062;-0,063;-0,081;-0,075;-0,110;-0,116;;;;;-0,062;-0,051;-0,084;
2024-01-02;-0,066;-0,072;-0,077;-0,077;-0,063;-0,061;-0,082;-0,074;-0,109;-0,115;-0,061;-0,039;-0,073;;-0,062;-0,051;-0,085;
2024-01-03;;;;;-0,071;-0,067;-0,083;-0,075;-0,109;-0,115;-0,064;-0,040;-0,077;;-0,062;-0,050;-0,084;
2024-01-04;-0,071;-0,077;-0,082;-0,082;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,079;-0,084;-0,084;-0,073;-0,068;-0,088;-0,080;-0,113;-0,119;-0,067;-0,042;-0,081;;-0,063;-0,051;-0,086;
2024-01-08;-0,069;-0,075;-0,080;-0,080;-0,069;-0,065;-0,090;-0,081;-0,104;-0,111;-0,063;-0,040;-0,076;;-0,062;-0,050;-0,084;
2024-01-09;-0,068;-0,074;-0,079;-0,079;-0,072;-0,067;-0,090;-0,081;-0,101;-0,109;-0,064;-0,041;-0,076;;-0,060;-0,049;-0,082;
2024-01-10;-0,069;-0,075;-0,080;-0,080;-0,072;-0,068;-0,094;-0,085;-0,101;-0,108;-0,064;-0,041;-0,077;;-0,059;-0,048;-0,080;
2024-01-11;-0,068;-0,074;-0,079;-0,079;-0,074;-0,069;-0,088;-0,079;-0,097;-0,105;-0,064;-0,041;-0,077;;-0,057;-0,047;-0,077;
2024-01-12;-0,067;-0,073;-0,078;-0,078;-0,069;-0,065;-0,089;-0,081;-0,098;-0,106;-0,061;-0,039;-0,074;;-0,057;-0,047;-0,077;
2024-01-15;;;;;-0,074;-0,068;-0,087;-0,079;;;-0,063;-0,040;-0,076;;-0,056;-0,047;;
