
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,156;-0,047;-0,022;-0,122;-0,021;-0,084;-0,086;-0,115;-0,141;-0,158;-0,170;-0,170;-0,119;-0,144;-0,175;-0,165;-0,256;
2023-05-11;-0,151;-0,047;-0,020;-0,120;-0,015;-0,082;-0,083;-0,112;-0,138;-0,154;-0,165;-0,166;-0,115;-0,140;-0,172;-0,161;-0,252;
2023-05-12;-0,149;-0,047;-0,020;-0,120;-0,017;-0,081;-0,083;-0,111;-0,137;-0,154;-0,165;-0,165;-0,115;-0,139;-0,172;-0,161;-0,250;
2023-05-15;-0,148;-0,047;-0,021;-0,119;-0,013;-0,082;-0,083;-0,111;-0,136;-0,152;-0,164;-0,164;-0,112;-0,136;-0,168;-0,161;-0,248;
2023-05-16;-0,143;-0,047;-0,020;-0,120;-0,018;-0,083;-0,084;-0,112;-0,137;-0,153;-0,165;-0,165;-0,116;-0,140;-0,167;-0,158;-0,248;
2023-05-17;-0,142;-0,047;-0,020;-0,118;-0,021;-0,082;-0,084;-0,111;-0,136;-0,152;-0,163;-0,163;-0,116;-0,140;-0,166;-0,157;-0,238;
2023-05-19;-0,135;-0,047;-0,021;-0,114;-0,015;-0,082;-0,083;-0,108;-0,131;-0,145;-0,156;-0,156;-0,108;-0,134;-0,162;-0,151;-0,231;
2023-05-22;-0,131;-0,047;-0,020;-0,113;-0,015;-0,081;-0,082;-0,107;-0,130;-0,145;-0,156;-0,156;-0,109;-0,134;-0,159;-0,148;-0,229;
2023-05-23;-0,131;-0,047;-0,020;-0,115;-0,015;-0,082;-0,083;-0,108;-0,131;-0,146;-0,157;-0,157;-0,110;-0,135;-0,159;-0,148;-0,233;
2023-05-24;-0,132;-0,047;-0,020;-0,116;-0,028;-0,083;-0,084;-0,110;-0,134;-0,149;-0,160;-0,161;-0,120;-0,143;-0,158;-0,147;-0,232;
2023-05-25;-0,132;-0,047;-0,019;-0,114;-0,031;;;;;;;;-0,122;-0,144;-0,156;-0,145;-0,217;
2023-05-26;;;;-0,111;;-0,082;-0,082;-0,106;-0,129;-0,143;-0,154;-0,154;;;;;-0,208;
2023-05-29;-0,130;-0,047;-0,019;;-0,029;-0,082;-0,082;-0,106;-0,129;-0,143;-0,154;-0,154;-0,117;-0,140;-0,154;-0,140;;
2023-05-30;-0,128;-0,047;-0,019;-0,110;-0,029;-0,081;-0,081;-0,105;-0,127;-0,142;-0,153;-0,153;-0,118;-0,142;-0,153;-0,139;-0,204;
2023-05-31;-0,131;-0,047;-0,018;-0,112;-0,031;-0,080;-0,081;-0,106;-0,129;-0,145;-0,155;-0,156;-0,122;-0,145;-0,157;-0,142;-0,210;
2023-06-01;-0,125;-0,047;-0,018;-0,110;-0,028;-0,079;-0,079;-0,104;-0,127;-0,142;-0,153;-0,153;-0,119;-0,142;-0,157;-0,143;-0,205;
2023-06-02;-0,125;-0,047;-0,018;-0,107;-0,017;-0,077;-0,077;-0,101;-0,123;-0,137;-0,148;-0,148;-0,109;-0,134;-0,148;-0,137;-0,202;
2023-06-05;-0,113;-0,047;-0,019;-0,105;-0,016;;;;;;;;-0,109;-0,134;-0,145;-0,132;-0,198;
2023-06-07;-0,118;-0,047;-0,018;-0,105;-0,014;-0,077;-0,077;-0,099;-0,120;-0,134;-0,144;-0,144;-0,106;-0,130;-0,143;-0,129;-0,199;
2023-06-08;-0,122;-0,046;-0,018;-0,106;-0,019;-0,078;-0,078;-0,100;-0,120;-0,134;-0,144;-0,144;-0,107;-0,131;-0,146;-0,132;-0,198;
2023-06-09;-0,116;-0,046;-0,018;-0,105;-0,017;-0,077;-0,077;-0,099;-0,120;-0,133;-0,144;-0,144;-0,108;-0,131;-0,143;-0,128;-0,196;
2023-06-12;-0,114;-0,046;-0,017;-0,104;-0,016;-0,076;-0,076;-0,098;-0,119;-0,132;-0,142;-0,143;-0,108;-0,132;-0,143;-0,128;-0,192;
2023-06-13;-0,115;-0,046;-0,018;-0,104;-0,014;-0,075;-0,076;-0,098;-0,118;-0,132;-0,142;-0,142;-0,104;-0,129;-0,142;-0,128;-0,192;
2023-06-14;-0,111;-0,046;-0,019;-0,104;-0,014;-0,076;-0,076;-0,098;-0,118;-0,132;-0,142;-0,142;-0,104;-0,131;-0,143;-0,129;-0,191;
2023-06-15;-0,117;-0,046;-0,018;-0,103;-0,017;-0,076;-0,076;-0,098;-0,118;-0,132;-0,142;-0,142;-0,106;-0,131;-0,139;-0,127;-0,187;
2023-06-16;-0,118;-0,046;-0,019;-0,103;-0,020;-0,076;-0,076;-0,097;-0,118;-0,131;-0,141;-0,141;-0,106;-0,129;-0,136;-0,124;-0,189;
2023-06-19;-0,117;-0,046;-0,019;-0,103;-0,029;-0,076;-0,076;-0,098;-0,119;-0,133;-0,143;-0,143;-0,113;-0,134;-0,136;-0,123;;
2023-06-20;-0,113;-0,046;-0,019;-0,104;-0,035;-0,076;-0,076;-0,097;-0,118;-0,132;-0,142;-0,142;-0,116;-0,137;-0,136;-0,123;-0,183;
2023-06-21;-0,119;-0,046;-0,020;-0,108;-0,040;-0,077;-0,077;-0,101;-0,123;-0,138;-0,148;-0,148;-0,120;-0,139;-0,147;-0,132;-0,192;
2023-06-22;-0,123;-0,046;-0,020;-0,108;-0,043;-0,078;-0,078;-0,102;-0,125;-0,140;-0,151;-0,151;-0,125;-0,145;;;-0,191;
2023-06-26;-0,132;-0,046;-0,020;-0,111;-0,045;;;;;;;;-0,124;-0,145;-0,154;-0,137;-0,198;
2023-06-27;;;;;;-0,076;-0,077;-0,101;-0,124;-0,140;-0,151;-0,151;;;;;;
2023-06-28;-0,125;-0,046;-0,020;-0,105;-0,037;-0,076;-0,076;-0,099;-0,121;-0,136;-0,146;-0,146;-0,119;-0,140;-0,147;-0,131;-0,187;
2023-06-29;-0,123;-0,045;-0,020;-0,105;-0,035;-0,075;-0,076;-0,098;-0,119;-0,134;-0,144;-0,144;-0,116;-0,137;-0,147;-0,132;-0,184;
2023-06-30;-0,127;-0,045;-0,020;-0,103;-0,033;-0,075;-0,075;-0,097;-0,117;-0,131;-0,141;-0,141;-0,112;-0,133;-0,147;-0,132;-0,180;
2023-07-03;-0,118;-0,045;-0,020;-0,101;-0,038;-0,074;-0,074;-0,095;-0,116;-0,130;-0,139;-0,140;-0,113;-0,133;-0,140;-0,124;-0,178;
2023-07-04;-0,124;-0,045;-0,020;-0,101;-0,032;;;;;;;;-0,111;-0,131;-0,141;-0,124;;
2023-07-05;;;;;;-0,074;-0,074;-0,096;-0,116;-0,130;-0,140;-0,140;;;;;;
2023-07-06;-0,123;-0,045;-0,021;-0,104;-0,046;-0,077;-0,077;-0,098;-0,119;-0,133;-0,143;-0,143;-0,124;-0,141;-0,146;-0,126;-0,180;
2023-07-07;-0,127;-0,045;-0,020;-0,107;-0,040;-0,079;-0,079;-0,101;-0,123;-0,137;-0,147;-0,147;-0,121;-0,140;-0,154;-0,134;-0,185;
2023-07-10;-0,129;-0,045;-0,021;-0,107;-0,046;-0,079;-0,080;-0,102;-0,123;-0,138;-0,148;-0,148;-0,123;-0,142;-0,153;-0,135;-0,183;
2023-07-11;-0,132;-0,045;-0,021;-0,108;-0,044;-0,079;-0,079;-0,102;-0,124;-0,139;-0,149;-0,149;-0,122;-0,140;-0,154;-0,135;-0,185;
2023-07-12;-0,140;-0,045;-0,021;-0,110;-0,038;-0,079;-0,080;-0,104;-0,126;-0,141;-0,151;-0,152;-0,117;-0,136;-0,160;-0,143;-0,192;
2023-07-13;-0,142;-0,045;-0,019;-0,111;-0,042;-0,079;-0,079;-0,104;-0,128;-0,144;-0,155;-0,155;-0,119;-0,136;-0,162;-0,145;-0,194;
2023-07-14;-0,142;-0,045;-0,019;-0,111;-0,048;-0,077;-0,078;-0,103;-0,127;-0,142;-0,153;-0,153;-0,122;-0,140;-0,158;-0,139;-0,194;
2023-07-17;;-0,045;-0,019;-0,111;-0,052;-0,077;-0,078;-0,102;-0,126;-0,141;-0,152;-0,152;-0,123;-0,141;-0,158;-0,138;-0,190;
2023-07-18;-0,141;-0,044;-0,018;-0,110;-0,049;-0,077;-0,077;-0,102;-0,125;-0,141;-0,151;-0,152;-0,119;-0,138;-0,164;-0,142;-0,189;
2023-07-19;-0,137;-0,044;-0,017;-0,108;-0,043;-0,075;-0,076;-0,101;-0,124;-0,140;-0,150;-0,151;-0,121;-0,137;-0,163;-0,141;-0,186;
2023-07-20;-0,142;-0,044;-0,018;-0,109;-0,043;-0,076;-0,077;-0,101;-0,125;-0,140;-0,151;-0,151;-0,123;-0,140;-0,161;-0,139;-0,189;
2023-07-21;-0,142;-0,044;-0,018;-0,107;-0,042;-0,076;-0,076;-0,100;-0,123;-0,138;-0,149;-0,149;-0,122;-0,138;-0,159;-0,137;-0,186;
2023-07-24;-0,137;-0,044;-0,017;-0,107;-0,041;-0,075;-0,076;-0,100;-0,122;-0,137;-0,148;-0,148;-0,120;-0,135;-0,162;-0,139;-0,186;
2023-07-25;-0,138;-0,044;-0,018;-0,105;-0,036;-0,075;-0,075;-0,098;-0,120;-0,135;-0,145;-0,145;-0,116;-0,132;-0,154;-0,132;-0,185;
2023-07-26;-0,133;-0,044;-0,018;-0,105;-0,037;-0,075;-0,075;-0,098;-0,120;-0,135;-0,145;-0,145;-0,120;-0,135;-0,151;-0,129;-0,182;
2023-07-27;-0,131;-0,044;-0,018;-0,104;-0,035;-0,074;-0,074;-0,097;-0,119;-0,133;-0,143;-0,144;-0,117;-0,132;-0,148;-0,126;-0,184;
2023-07-28;-0,128;-0,044;-0,018;-0,102;-0,036;-0,074;-0,074;-0,096;-0,117;-0,132;-0,142;-0,142;-0,117;-0,132;-0,143;-0,123;-0,178;
2023-07-31;-0,129;-0,044;-0,018;-0,102;-0,038;-0,073;-0,074;-0,096;-0,117;-0,132;-0,142;-0,142;-0,118;-0,133;-0,142;-0,122;-0,176;
2023-08-01;-0,127;-0,044;-0,018;-0,101;-0,040;-0,073;-0,074;-0,096;-0,117;-0,131;-0,141;-0,141;-0,120;-0,135;-0,141;-0,119;-0,173;
2023-08-02;-0,129;-0,044;-0,018;-0,102;-0,045;;;;;;;;-0,124;-0,138;-0,144;-0,122;-0,176;
2023-08-03;;;;;;-0,077;-0,077;-0,100;-0,122;-0,136;-0,147;-0,147;;;;;;
2023-08-04;-0,137;-0,043;-0,019;-0,107;-0,044;-0,078;-0,079;-0,102;-0,125;-0,140;-0,150;-0,150;-0,125;-0,139;-0,152;-0,130;-0,186;
2023-08-07;-0,134;-0,043;-0,020;-0,105;-0,047;-0,077;-0,077;-0,101;-0,123;-0,138;-0,148;-0,149;-0,126;-0,140;-0,151;-0,129;-0,180;
2023-08-08;-0,131;-0,043;-0,018;-0,103;-0,050;-0,076;-0,076;-0,100;-0,122;-0,137;-0,147;-0,148;-0,129;-0,142;-0,151;-0,129;-0,178;
2023-08-09;-0,136;-0,043;-0,019;-0,105;-0,048;-0,076;-0,077;-0,100;-0,123;-0,138;-0,149;-0,149;-0,126;-0,139;-0,151;-0,129;-0,184;
2023-08-10;-0,139;-0,043;-0,019;-0,105;-0,043;-0,076;-0,077;-0,100;-0,123;-0,138;-0,149;-0,149;-0,122;-0,135;-0,154;-0,133;-0,188;
2023-08-11;;-0,043;-0,020;-0,103;-0,048;-0,076;-0,077;-0,100;-0,122;-0,137;-0,147;-0,147;-0,127;-0,138;-0,150;-0,130;-0,181;
2023-08-14;-0,138;-0,043;-0,021;-0,104;-0,048;-0,077;-0,078;-0,100;-0,122;-0,136;-0,146;-0,147;-0,127;-0,138;-0,154;-0,134;-0,176;
2023-08-15;-0,136;-0,043;-0,021;-0,106;-0,053;-0,079;-0,079;-0,103;-0,126;-0,141;-0,151;-0,151;-0,132;-0,143;-0,158;-0,136;-0,181;
2023-08-16;-0,141;-0,043;-0,021;-0,106;-0,055;-0,079;-0,080;-0,103;-0,126;-0,141;-0,151;-0,151;-0,132;-0,143;-0,158;-0,136;-0,183;
2023-08-17;-0,142;-0,043;-0,021;-0,109;-0,063;-0,081;-0,081;-0,106;-0,129;-0,144;-0,155;-0,155;-0,137;-0,146;-0,158;-0,136;-0,186;
2023-08-18;-0,139;-0,043;-0,021;-0,108;-0,067;-0,081;-0,081;-0,105;-0,129;-0,144;-0,154;-0,155;-0,139;-0,148;-0,158;-0,137;-0,183;
2023-08-21;-0,142;-0,043;-0,022;-0,109;-0,073;-0,081;-0,081;-0,106;-0,129;-0,145;-0,155;-0,155;-0,142;-0,151;-0,162;-0,139;-0,179;
2023-08-22;-0,138;-0,042;-0,022;-0,109;-0,069;-0,081;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;-0,139;-0,149;-0,161;-0,137;-0,182;
2023-08-23;-0,132;-0,042;-0,019;-0,106;-0,067;-0,079;-0,080;-0,103;-0,126;-0,142;-0,152;-0,152;-0,138;-0,148;-0,159;-0,136;-0,176;
2023-08-24;-0,131;-0,042;-0,019;-0,107;-0,072;-0,078;-0,079;-0,103;-0,126;-0,142;-0,153;-0,153;-0,140;-0,149;-0,152;-0,128;-0,181;
2023-08-25;-0,135;-0,042;-0,020;-0,106;-0,071;;;;;;;;-0,139;-0,149;-0,153;-0,129;-0,175;
2023-08-28;;;;;;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,149;;;;;;
2023-08-29;-0,132;-0,042;-0,020;-0,102;-0,062;-0,076;-0,077;-0,099;-0,120;-0,135;-0,145;-0,145;-0,130;-0,142;-0,151;-0,128;-0,169;
2023-08-30;-0,135;-0,042;-0,020;-0,104;-0,063;-0,076;-0,076;-0,099;-0,122;-0,137;-0,147;-0,147;-0,131;-0,142;-0,156;-0,133;-0,173;
2023-08-31;-0,126;-0,042;-0,018;-0,101;-0,059;-0,075;-0,075;-0,098;-0,119;-0,134;-0,144;-0,144;-0,130;-0,141;-0,154;-0,131;-0,167;
2023-09-01;-0,122;-0,041;-0,019;-0,099;-0,060;-0,074;-0,074;-0,096;-0,118;-0,132;-0,142;-0,142;-0,130;-0,141;-0,148;-0,126;-0,162;
2023-09-04;-0,120;-0,041;-0,019;;-0,058;;;;;;;;-0,128;-0,139;-0,144;-0,122;;
2023-09-05;;;;;;-0,074;-0,074;-0,095;-0,116;-0,129;-0,139;-0,139;;;;;;
2023-09-06;-0,116;-0,041;-0,020;-0,100;-0,060;-0,075;-0,076;-0,097;-0,117;-0,131;-0,141;-0,141;-0,126;-0,138;-0,147;-0,123;-0,164;
2023-09-07;-0,116;-0,041;-0,020;-0,102;-0,066;-0,077;-0,077;-0,098;-0,119;-0,134;-0,143;-0,144;-0,131;-0,142;-0,152;-0,126;-0,165;
2023-09-08;-0,124;-0,041;-0,020;-0,103;-0,067;-0,076;-0,077;-0,099;-0,121;-0,135;-0,145;-0,145;-0,134;-0,143;-0,154;-0,128;-0,166;
2023-09-11;-0,122;-0,041;-0,020;-0,102;-0,065;-0,076;-0,076;-0,098;-0,119;-0,134;-0,143;-0,143;-0,131;-0,141;-0,152;-0,127;-0,166;
2023-09-12;-0,119;-0,041;-0,019;-0,102;-0,072;-0,076;-0,077;-0,099;-0,120;-0,135;-0,145;-0,145;-0,135;-0,143;-0,151;-0,125;-0,167;
2023-09-13;-0,121;-0,041;-0,020;-0,103;-0,075;-0,076;-0,077;-0,099;-0,121;-0,135;-0,145;-0,146;-0,137;-0,145;-0,151;-0,126;-0,168;
2023-09-14;-0,113;-0,041;-0,019;-0,099;-0,068;-0,075;-0,075;-0,096;-0,117;-0,131;-0,141;-0,141;-0,131;-0,139;-0,146;-0,121;-0,163;
2023-09-15;-0,111;-0,041;-0,019;-0,100;-0,068;-0,075;-0,075;-0,096;-0,117;-0,131;-0,141;-0,141;-0,130;-0,137;-0,144;-0,118;-0,169;
2023-09-18;;-0,041;-0,019;-0,101;-0,072;-0,076;-0,076;-0,097;-0,118;-0,132;-0,142;-0,142;-0,132;-0,139;-0,147;-0,122;-0,167;
2023-09-19;-0,115;-0,041;-0,019;-0,103;-0,077;-0,077;-0,077;-0,099;-0,121;-0,135;-0,145;-0,145;-0,134;-0,140;-0,149;-0,125;-0,171;
2023-09-20;-0,122;-0,041;-0,019;-0,105;-0,070;-0,077;-0,078;-0,100;-0,122;-0,136;-0,146;-0,146;-0,129;-0,134;-0,154;-0,130;-0,179;
2023-09-21;-0,122;-0,040;-0,019;-0,107;-0,075;-0,079;-0,079;-0,102;-0,124;-0,138;-0,148;-0,149;-0,134;-0,137;-0,155;-0,131;-0,182;
2023-09-22;-0,128;-0,040;-0,019;-0,109;-0,078;-0,080;-0,080;-0,104;-0,127;-0,142;-0,153;-0,153;-0,137;-0,139;-0,155;-0,131;-0,185;
2023-09-25;-0,130;-0,040;-0,020;-0,110;-0,080;;;;;;;;-0,139;-0,142;-0,159;-0,135;-0,185;
2023-09-26;;;;;;-0,083;-0,083;-0,109;-0,134;-0,150;-0,161;-0,162;;;;;;
2023-09-27;-0,134;-0,040;-0,020;-0,115;-0,088;-0,083;-0,084;-0,110;-0,135;-0,152;-0,163;-0,163;-0,145;-0,149;-0,165;-0,142;-0,193;
2023-09-28;-0,140;-0,040;-0,022;-0,116;-0,085;-0,085;-0,085;-0,110;-0,136;-0,152;-0,163;-0,163;-0,142;-0,147;-0,170;-0,146;-0,192;
2023-09-29;-0,145;-0,040;-0,018;-0,115;-0,079;-0,084;-0,085;-0,110;-0,136;-0,152;-0,162;-0,163;-0,138;-0,143;;;-0,196;
2023-10-02;-0,142;-0,040;-0,020;-0,115;-0,082;-0,084;-0,084;-0,109;-0,134;-0,150;-0,160;-0,160;-0,140;-0,146;;;-0,188;
2023-10-03;-0,142;-0,040;-0,020;-0,118;-0,089;;;;;;;;-0,145;-0,150;;;-0,194;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,086;-0,086;-0,111;-0,136;-0,151;-0,162;-0,162;;;;;;
2023-10-10;-0,142;-0,040;-0,019;-0,114;-0,075;-0,084;-0,085;-0,108;-0,132;-0,147;-0,157;-0,157;-0,131;-0,136;-0,171;-0,148;-0,188;
2023-10-11;-0,144;-0,040;-0,018;-0,112;-0,076;;;;;;;;-0,130;-0,136;-0,165;-0,143;-0,185;
2023-10-12;;;;;;-0,081;-0,082;-0,104;-0,127;-0,142;-0,152;-0,152;;;;;;
2023-10-13;-0,138;-0,039;-0,018;-0,113;-0,086;-0,083;-0,083;-0,106;-0,130;-0,145;-0,155;-0,155;-0,132;-0,137;-0,162;-0,139;-0,187;
2023-10-16;-0,150;-0,039;-0,019;-0,113;-0,090;-0,083;-0,083;-0,107;-0,132;-0,147;-0,157;-0,157;-0,133;-0,137;-0,169;-0,147;-0,187;
2023-10-17;-0,146;-0,039;-0,018;-0,114;-0,094;-0,084;-0,085;-0,109;-0,133;-0,148;-0,159;-0,159;-0,138;-0,142;-0,168;-0,145;-0,188;
2023-10-18;-0,141;-0,039;-0,019;-0,117;-0,101;-0,086;-0,086;-0,111;-0,135;-0,151;-0,161;-0,161;-0,143;-0,146;-0,166;-0,144;-0,192;
2023-10-19;-0,151;-0,039;-0,019;-0,121;-0,105;-0,088;-0,089;-0,114;-0,140;-0,156;-0,166;-0,167;-0,147;-0,150;-0,173;-0,151;-0,196;
2023-10-20;-0,151;-0,039;-0,020;-0,125;-0,108;-0,090;-0,090;-0,117;-0,144;-0,160;-0,171;-0,172;-0,156;-0,157;-0,175;-0,153;-0,202;
2023-10-23;-0,152;-0,039;-0,019;-0,124;-0,108;;;;;;;;-0,158;-0,160;-0,176;-0,155;-0,200;
2023-10-24;;;;;;-0,088;-0,088;-0,115;-0,142;-0,159;-0,170;-0,170;;;;;;
2023-10-25;-0,148;-0,039;-0,019;-0,123;-0,110;;;;;;;;-0,158;-0,161;-0,173;-0,150;-0,203;
2023-10-26;;;;;;-0,089;-0,090;-0,117;-0,145;-0,162;-0,174;-0,174;;;;;;
2023-10-27;-0,148;-0,039;-0,019;-0,124;-0,107;;;;;;;;-0,159;-0,165;-0,173;-0,151;-0,210;
2023-10-30;;;;;;-0,088;-0,089;-0,116;-0,144;-0,162;-0,173;-0,173;;;;;;
2023-10-31;-0,150;-0,038;-0,018;-0,119;-0,095;-0,087;-0,088;-0,114;-0,141;-0,159;-0,170;-0,170;-0,152;-0,159;-0,174;-0,151;-0,201;
2023-11-01;-0,136;-0,038;-0,019;-0,115;-0,097;-0,086;-0,087;-0,112;-0,139;-0,155;-0,166;-0,166;-0,153;-0,161;-0,173;-0,148;-0,192;
2023-11-02;-0,134;-0,038;-0,018;-0,110;-0,082;;;;;;;;-0,143;-0,153;-0,170;-0,144;-0,188;
2023-11-03;;;;;;-0,081;-0,082;-0,107;-0,133;-0,149;-0,160;-0,160;;;;;;
2023-11-06;-0,135;-0,038;-0,018;-0,110;-0,078;-0,080;-0,081;-0,106;-0,131;-0,147;-0,158;-0,158;-0,140;-0,150;-0,163;-0,137;-0,191;
2023-11-07;-0,142;-0,038;-0,017;-0,109;-0,078;-0,081;-0,081;-0,106;-0,131;-0,147;-0,158;-0,158;-0,141;-0,152;-0,164;-0,138;-0,187;
2023-11-08;-0,147;-0,038;-0,017;-0,110;-0,078;-0,080;-0,081;-0,106;-0,132;-0,149;-0,159;-0,160;-0,142;-0,153;-0,166;-0,141;-0,188;
2023-11-09;-0,145;-0,038;-0,017;-0,110;-0,069;-0,080;-0,081;-0,106;-0,132;-0,148;-0,159;-0,159;-0,136;-0,148;-0,169;-0,144;-0,194;
2023-11-10;-0,145;-0,038;-0,017;-0,109;-0,075;-0,080;-0,081;-0,106;-0,131;-0,147;-0,158;-0,158;-0,140;-0,151;-0,170;-0,144;-0,183;
2023-11-13;-0,149;-0,038;-0,018;-0,110;-0,076;-0,081;-0,082;-0,107;-0,132;-0,149;-0,159;-0,160;-0,140;-0,151;-0,171;-0,146;-0,187;
2023-11-14;-0,153;-0,037;-0,016;-0,106;-0,053;-0,079;-0,080;-0,105;-0,130;-0,145;-0,156;-0,156;-0,127;-0,140;-0,177;-0,152;-0,184;
2023-11-15;-0,151;-0,037;-0,016;-0,107;-0,053;;;;;;;;-0,123;-0,137;-0,172;-0,146;-0,189;
2023-11-16;;;;;;-0,078;-0,078;-0,103;-0,128;-0,144;-0,154;-0,154;;;;;;
2023-11-17;-0,144;-0,037;-0,016;-0,105;-0,051;-0,077;-0,077;-0,102;-0,127;-0,142;-0,152;-0,153;-0,122;-0,136;-0,174;-0,148;-0,187;
2023-11-20;-0,146;-0,037;-0,016;-0,105;-0,049;-0,076;-0,077;-0,102;-0,126;-0,142;-0,152;-0,152;-0,120;-0,135;-0,173;-0,148;-0,188;
2023-11-21;-0,146;-0,037;-0,015;-0,107;-0,053;-0,077;-0,077;-0,102;-0,127;-0,143;-0,154;-0,154;-0,122;-0,137;-0,174;-0,148;-0,192;
2023-11-22;-0,145;-0,037;-0,015;-0,104;-0,049;-0,075;-0,075;-0,100;-0,124;-0,140;-0,150;-0,150;-0,119;-0,135;-0,171;-0,145;-0,185;
2023-11-23;;-0,037;-0,016;;-0,047;-0,075;-0,075;;;;;;-0,117;-0,132;-0,170;-0,145;;
2023-11-24;-0,147;-0,037;-0,016;-0,104;-0,046;-0,076;-0,076;-0,101;-0,125;-0,141;-0,151;-0,151;-0,117;-0,132;-0,175;-0,150;-0,189;
2023-11-27;-0,146;-0,037;-0,015;-0,104;-0,046;-0,076;-0,076;-0,101;-0,125;-0,141;-0,151;-0,151;-0,117;-0,132;-0,177;-0,151;-0,189;
2023-11-28;-0,148;-0,037;-0,015;-0,106;-0,049;-0,076;-0,076;-0,102;-0,127;-0,143;-0,153;-0,154;-0,120;-0,135;-0,177;-0,151;-0,192;
2023-11-29;-0,149;-0,037;-0,014;-0,105;-0,045;;;;;;;;-0,116;-0,131;-0,180;-0,152;-0,192;
2023-11-30;;;;;;-0,072;-0,073;-0,098;-0,123;-0,138;-0,149;-0,149;;;;;;
2023-12-01;-0,144;-0,036;-0,014;-0,100;-0,042;-0,072;-0,073;-0,098;-0,122;-0,137;-0,148;-0,148;-0,114;-0,128;-0,178;-0,150;-0,184;
2023-12-04;-0,145;-0,036;-0,013;-0,101;-0,045;-0,071;-0,072;-0,097;-0,122;-0,137;-0,147;-0,148;-0,114;-0,127;-0,179;-0,149;-0,186;
2023-12-05;-0,148;-0,036;-0,012;-0,100;-0,037;-0,070;-0,071;-0,096;-0,120;-0,135;-0,145;-0,146;-0,110;-0,125;-0,183;-0,152;-0,186;
2023-12-06;-0,141;-0,036;-0,012;-0,099;-0,031;-0,069;-0,070;-0,095;-0,119;-0,134;-0,145;-0,145;-0,105;-0,121;-0,184;-0,152;-0,190;
2023-12-07;-0,138;-0,036;-0,012;-0,098;-0,030;-0,069;-0,069;-0,094;-0,119;-0,134;-0,144;-0,144;-0,104;-0,120;-0,188;-0,155;-0,187;
2023-12-08;-0,143;-0,036;-0,012;-0,097;-0,029;-0,068;-0,068;-0,093;-0,116;-0,131;-0,141;-0,141;-0,101;-0,117;-0,185;-0,150;-0,182;
2023-12-11;-0,140;-0,036;-0,011;-0,095;-0,025;;;;;;;;-0,097;-0,113;-0,184;-0,149;-0,179;
2023-12-12;;;;;;-0,068;-0,068;-0,092;-0,114;-0,128;-0,138;-0,138;;;;;;
2023-12-13;-0,139;-0,036;-0,011;-0,094;-0,030;-0,067;-0,067;-0,091;-0,113;-0,128;-0,138;-0,138;-0,101;-0,116;-0,187;-0,152;-0,173;
2023-12-14;-0,143;-0,035;-0,011;-0,093;-0,011;-0,064;-0,065;-0,089;-0,112;-0,126;-0,136;-0,136;-0,090;-0,106;-0,188;-0,153;-0,178;
2023-12-15;-0,139;-0,035;-0,009;-0,091;-0,009;-0,062;-0,063;-0,086;-0,108;-0,122;-0,132;-0,132;-0,086;-0,104;-0,183;-0,148;-0,175;
2023-12-18;-0,149;-0,035;-0,010;-0,092;-0,012;-0,062;-0,063;-0,087;-0,110;-0,124;-0,134;-0,134;-0,088;-0,107;-0,188;-0,152;-0,176;
2023-12-19;-0,150;-0,035;-0,009;-0,091;-0,009;-0,062;-0,063;-0,087;-0,110;-0,124;-0,134;-0,134;-0,086;-0,105;-0,190;-0,154;-0,175;
2023-12-20;-0,147;-0,035;-0,008;-0,093;-0,010;-0,062;-0,063;-0,088;-0,112;-0,126;-0,136;-0,136;-0,086;-0,105;-0,191;-0,155;-0,182;
2023-12-21;-0,149;-0,035;-0,008;-0,093;-0,012;-0,062;-0,062;-0,088;-0,112;-0,126;-0,137;-0,137;-0,089;-0,108;-0,191;-0,156;-0,178;
2023-12-22;-0,152;-0,035;-0,009;-0,094;-0,009;-0,062;-0,063;-0,089;-0,113;-0,128;-0,138;-0,138;-0,088;-0,106;-0,197;-0,160;-0,181;
2023-12-27;-0,150;-0,034;-0,008;-0,093;-0,007;-0,062;-0,063;-0,088;-0,113;-0,127;-0,138;-0,138;-0,085;-0,104;-0,193;-0,157;-0,183;
