
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,103;-0,042;-0,022;-0,101;-0,027;-0,071;-0,073;-0,093;-0,110;-0,120;-0,127;-0,127;-0,119;-0,124;-0,124;-0,128;-0,208;
2023-05-11;-0,099;-0,042;-0,020;-0,099;-0,021;-0,069;-0,071;-0,090;-0,106;-0,116;-0,123;-0,123;-0,115;-0,120;-0,121;-0,125;-0,203;
2023-05-12;-0,096;-0,042;-0,021;-0,099;-0,022;-0,069;-0,070;-0,090;-0,106;-0,115;-0,123;-0,123;-0,115;-0,119;-0,121;-0,125;-0,201;
2023-05-15;-0,095;-0,042;-0,021;-0,098;-0,018;-0,069;-0,071;-0,090;-0,105;-0,114;-0,121;-0,121;-0,112;-0,116;-0,117;-0,124;-0,199;
2023-05-16;-0,091;-0,042;-0,021;-0,098;-0,023;-0,070;-0,072;-0,091;-0,106;-0,115;-0,122;-0,122;-0,116;-0,120;-0,116;-0,122;-0,199;
2023-05-17;-0,089;-0,042;-0,020;-0,097;-0,027;-0,070;-0,071;-0,089;-0,104;-0,113;-0,120;-0,120;-0,116;-0,120;-0,115;-0,120;-0,190;
2023-05-19;-0,082;-0,042;-0,021;-0,093;-0,021;-0,069;-0,070;-0,086;-0,099;-0,107;-0,114;-0,114;-0,108;-0,114;-0,111;-0,115;-0,183;
2023-05-22;-0,079;-0,042;-0,020;-0,092;-0,021;-0,069;-0,070;-0,086;-0,099;-0,107;-0,113;-0,113;-0,109;-0,114;-0,108;-0,112;-0,181;
2023-05-23;-0,078;-0,041;-0,021;-0,093;-0,021;-0,070;-0,071;-0,087;-0,100;-0,108;-0,114;-0,114;-0,110;-0,115;-0,108;-0,111;-0,185;
2023-05-24;-0,080;-0,042;-0,020;-0,095;-0,033;-0,070;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,120;-0,123;-0,107;-0,110;-0,184;
2023-05-25;-0,080;-0,042;-0,020;-0,093;-0,037;;;;;;;;-0,122;-0,124;-0,105;-0,109;-0,169;
2023-05-26;;;;-0,090;;-0,069;-0,070;-0,085;-0,097;-0,105;-0,111;-0,111;;;;;-0,159;
2023-05-29;-0,077;-0,042;-0,019;;-0,034;-0,069;-0,070;-0,085;-0,097;-0,105;-0,111;-0,111;-0,117;-0,120;-0,103;-0,104;;
2023-05-30;-0,075;-0,041;-0,019;-0,089;-0,035;-0,068;-0,069;-0,084;-0,096;-0,104;-0,110;-0,110;-0,118;-0,122;-0,102;-0,102;-0,156;
2023-05-31;-0,078;-0,041;-0,019;-0,091;-0,037;-0,068;-0,068;-0,085;-0,098;-0,106;-0,113;-0,113;-0,122;-0,125;-0,106;-0,106;-0,161;
2023-06-01;-0,072;-0,041;-0,019;-0,089;-0,033;-0,066;-0,067;-0,083;-0,095;-0,104;-0,110;-0,110;-0,119;-0,122;-0,106;-0,106;-0,157;
2023-06-02;-0,072;-0,041;-0,019;-0,086;-0,023;-0,065;-0,065;-0,080;-0,091;-0,099;-0,105;-0,105;-0,109;-0,114;-0,097;-0,101;-0,153;
2023-06-05;-0,060;-0,041;-0,019;-0,084;-0,022;;;;;;;;-0,109;-0,114;-0,094;-0,096;-0,150;
2023-06-07;-0,066;-0,041;-0,019;-0,084;-0,020;-0,064;-0,065;-0,078;-0,088;-0,095;-0,101;-0,101;-0,106;-0,110;-0,092;-0,093;-0,151;
2023-06-08;-0,069;-0,041;-0,019;-0,085;-0,024;-0,065;-0,065;-0,079;-0,089;-0,096;-0,102;-0,101;-0,107;-0,111;-0,095;-0,095;-0,150;
2023-06-09;-0,063;-0,041;-0,018;-0,084;-0,023;-0,064;-0,065;-0,078;-0,088;-0,095;-0,101;-0,101;-0,108;-0,111;-0,092;-0,091;-0,148;
2023-06-12;-0,061;-0,041;-0,018;-0,083;-0,022;-0,064;-0,064;-0,077;-0,087;-0,094;-0,100;-0,100;-0,108;-0,112;-0,092;-0,091;-0,143;
2023-06-13;-0,062;-0,041;-0,018;-0,083;-0,020;-0,063;-0,063;-0,076;-0,086;-0,093;-0,099;-0,099;-0,104;-0,109;-0,091;-0,091;-0,143;
2023-06-14;-0,058;-0,041;-0,019;-0,083;-0,019;-0,064;-0,064;-0,077;-0,087;-0,094;-0,099;-0,099;-0,104;-0,111;-0,092;-0,092;-0,142;
2023-06-15;-0,064;-0,041;-0,019;-0,082;-0,023;-0,063;-0,064;-0,076;-0,086;-0,093;-0,099;-0,099;-0,106;-0,111;-0,088;-0,091;-0,139;
2023-06-16;-0,066;-0,041;-0,020;-0,082;-0,025;-0,063;-0,063;-0,076;-0,086;-0,093;-0,099;-0,099;-0,106;-0,109;-0,085;-0,088;-0,141;
2023-06-19;-0,064;-0,041;-0,020;-0,082;-0,035;-0,064;-0,064;-0,077;-0,087;-0,094;-0,100;-0,100;-0,113;-0,115;-0,085;-0,087;;
2023-06-20;-0,061;-0,041;-0,020;-0,083;-0,040;-0,063;-0,063;-0,076;-0,086;-0,094;-0,099;-0,099;-0,116;-0,117;-0,085;-0,086;-0,134;
2023-06-21;-0,066;-0,041;-0,020;-0,086;-0,046;-0,064;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,120;-0,119;-0,096;-0,095;-0,143;
2023-06-22;-0,071;-0,041;-0,021;-0,087;-0,048;-0,065;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;-0,125;-0,125;;;-0,143;
2023-06-26;-0,079;-0,040;-0,020;-0,090;-0,051;;;;;;;;-0,124;-0,125;-0,103;-0,101;-0,149;
2023-06-27;;;;;;-0,064;-0,064;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-06-28;-0,072;-0,040;-0,020;-0,084;-0,043;-0,063;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;-0,119;-0,120;-0,096;-0,095;-0,139;
2023-06-29;-0,070;-0,040;-0,021;-0,083;-0,041;-0,063;-0,063;-0,077;-0,088;-0,096;-0,101;-0,101;-0,116;-0,117;-0,096;-0,096;-0,136;
2023-06-30;-0,074;-0,040;-0,021;-0,082;-0,039;-0,063;-0,063;-0,076;-0,086;-0,093;-0,099;-0,099;-0,112;-0,113;-0,096;-0,096;-0,132;
2023-07-03;-0,065;-0,040;-0,020;-0,080;-0,044;-0,062;-0,062;-0,074;-0,084;-0,091;-0,097;-0,097;-0,113;-0,113;-0,089;-0,087;-0,130;
2023-07-04;-0,071;-0,040;-0,020;-0,080;-0,037;;;;;;;;-0,111;-0,111;-0,090;-0,088;;
2023-07-05;;;;;;-0,062;-0,062;-0,075;-0,085;-0,092;-0,097;-0,097;;;;;;
2023-07-06;-0,070;-0,040;-0,021;-0,083;-0,052;-0,064;-0,064;-0,077;-0,088;-0,095;-0,101;-0,101;-0,124;-0,121;-0,095;-0,090;-0,131;
2023-07-07;-0,074;-0,040;-0,021;-0,085;-0,046;-0,067;-0,067;-0,080;-0,091;-0,098;-0,104;-0,104;-0,121;-0,120;-0,103;-0,098;-0,136;
2023-07-10;-0,076;-0,040;-0,021;-0,086;-0,051;-0,067;-0,067;-0,081;-0,092;-0,099;-0,105;-0,105;-0,123;-0,122;-0,102;-0,099;-0,134;
2023-07-11;-0,079;-0,040;-0,022;-0,087;-0,050;-0,067;-0,067;-0,081;-0,093;-0,100;-0,106;-0,106;-0,122;-0,120;-0,102;-0,098;-0,136;
2023-07-12;-0,087;-0,040;-0,021;-0,089;-0,044;-0,067;-0,068;-0,083;-0,095;-0,103;-0,109;-0,109;-0,117;-0,116;-0,109;-0,106;-0,143;
2023-07-13;-0,089;-0,040;-0,019;-0,090;-0,048;-0,066;-0,067;-0,083;-0,097;-0,106;-0,112;-0,112;-0,119;-0,116;-0,111;-0,109;-0,146;
2023-07-14;-0,089;-0,040;-0,020;-0,090;-0,053;-0,065;-0,066;-0,082;-0,095;-0,104;-0,110;-0,110;-0,122;-0,120;-0,107;-0,103;-0,146;
2023-07-17;;-0,039;-0,020;-0,090;-0,058;-0,065;-0,065;-0,081;-0,094;-0,103;-0,109;-0,109;-0,123;-0,121;-0,107;-0,102;-0,142;
2023-07-18;-0,088;-0,039;-0,018;-0,089;-0,054;-0,064;-0,065;-0,081;-0,094;-0,102;-0,109;-0,109;-0,119;-0,118;-0,113;-0,106;-0,140;
2023-07-19;-0,084;-0,039;-0,018;-0,087;-0,049;-0,063;-0,064;-0,079;-0,093;-0,101;-0,108;-0,108;-0,121;-0,117;-0,112;-0,104;-0,137;
2023-07-20;-0,089;-0,039;-0,019;-0,088;-0,049;-0,064;-0,064;-0,080;-0,093;-0,102;-0,108;-0,108;-0,123;-0,120;-0,110;-0,103;-0,141;
2023-07-21;-0,089;-0,039;-0,019;-0,086;-0,048;-0,063;-0,064;-0,079;-0,092;-0,100;-0,106;-0,106;-0,122;-0,118;-0,108;-0,101;-0,138;
2023-07-24;-0,085;-0,039;-0,018;-0,086;-0,046;-0,063;-0,063;-0,079;-0,091;-0,099;-0,105;-0,105;-0,120;-0,115;-0,111;-0,102;-0,138;
2023-07-25;-0,086;-0,039;-0,018;-0,084;-0,041;-0,062;-0,063;-0,077;-0,089;-0,096;-0,102;-0,102;-0,116;-0,112;-0,103;-0,096;-0,136;
2023-07-26;-0,080;-0,039;-0,019;-0,083;-0,043;-0,062;-0,063;-0,077;-0,089;-0,097;-0,103;-0,103;-0,120;-0,115;-0,100;-0,093;-0,134;
2023-07-27;-0,078;-0,039;-0,018;-0,083;-0,041;-0,062;-0,062;-0,076;-0,087;-0,095;-0,101;-0,101;-0,117;-0,112;-0,097;-0,090;-0,136;
2023-07-28;-0,075;-0,038;-0,018;-0,081;-0,042;-0,061;-0,062;-0,075;-0,086;-0,093;-0,099;-0,099;-0,117;-0,112;-0,092;-0,086;-0,129;
2023-07-31;-0,076;-0,038;-0,019;-0,081;-0,044;-0,061;-0,061;-0,075;-0,086;-0,093;-0,099;-0,099;-0,118;-0,113;-0,091;-0,085;-0,128;
2023-08-01;-0,074;-0,038;-0,019;-0,080;-0,046;-0,061;-0,061;-0,074;-0,085;-0,093;-0,098;-0,098;-0,120;-0,115;-0,090;-0,082;-0,125;
2023-08-02;-0,077;-0,038;-0,019;-0,081;-0,051;;;;;;;;-0,124;-0,118;-0,093;-0,086;-0,127;
2023-08-03;;;;;;-0,064;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;;;;;;
2023-08-04;-0,084;-0,038;-0,020;-0,085;-0,050;-0,066;-0,066;-0,081;-0,093;-0,101;-0,107;-0,107;-0,125;-0,119;-0,101;-0,094;-0,138;
2023-08-07;-0,082;-0,038;-0,020;-0,084;-0,053;-0,064;-0,065;-0,079;-0,092;-0,100;-0,106;-0,106;-0,126;-0,120;-0,100;-0,093;-0,132;
2023-08-08;-0,078;-0,038;-0,019;-0,082;-0,055;-0,064;-0,064;-0,078;-0,091;-0,099;-0,105;-0,105;-0,129;-0,122;-0,100;-0,093;-0,129;
2023-08-09;-0,084;-0,038;-0,020;-0,083;-0,054;-0,064;-0,064;-0,079;-0,092;-0,100;-0,106;-0,106;-0,126;-0,119;-0,100;-0,093;-0,136;
2023-08-10;-0,086;-0,038;-0,020;-0,084;-0,049;-0,064;-0,064;-0,079;-0,092;-0,100;-0,106;-0,106;-0,122;-0,115;-0,103;-0,097;-0,139;
2023-08-11;;-0,038;-0,021;-0,082;-0,053;-0,064;-0,064;-0,079;-0,090;-0,098;-0,104;-0,104;-0,127;-0,118;-0,099;-0,093;-0,133;
2023-08-14;-0,085;-0,038;-0,021;-0,083;-0,053;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,127;-0,118;-0,103;-0,098;-0,127;
2023-08-15;-0,083;-0,038;-0,022;-0,085;-0,059;-0,066;-0,067;-0,082;-0,094;-0,102;-0,108;-0,108;-0,132;-0,123;-0,107;-0,100;-0,133;
2023-08-16;-0,088;-0,038;-0,021;-0,085;-0,061;-0,067;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,132;-0,123;-0,107;-0,100;-0,135;
2023-08-17;-0,089;-0,037;-0,022;-0,087;-0,069;-0,068;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,137;-0,126;-0,107;-0,100;-0,138;
2023-08-18;-0,086;-0,037;-0,021;-0,087;-0,073;-0,068;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,139;-0,128;-0,107;-0,100;-0,134;
2023-08-21;-0,090;-0,037;-0,023;-0,088;-0,079;-0,068;-0,069;-0,084;-0,098;-0,106;-0,113;-0,113;-0,142;-0,131;-0,111;-0,103;-0,131;
2023-08-22;-0,085;-0,037;-0,022;-0,088;-0,075;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,139;-0,129;-0,110;-0,101;-0,134;
2023-08-23;-0,079;-0,037;-0,020;-0,085;-0,073;-0,067;-0,067;-0,082;-0,095;-0,103;-0,109;-0,109;-0,138;-0,128;-0,108;-0,100;-0,128;
2023-08-24;-0,078;-0,037;-0,020;-0,086;-0,078;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,140;-0,129;-0,101;-0,092;-0,133;
2023-08-25;-0,082;-0,037;-0,020;-0,085;-0,077;;;;;;;;-0,139;-0,129;-0,102;-0,093;-0,126;
2023-08-28;;;;;;-0,065;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;;;;;;
2023-08-29;-0,080;-0,037;-0,020;-0,081;-0,068;-0,064;-0,064;-0,077;-0,089;-0,097;-0,102;-0,102;-0,130;-0,122;-0,100;-0,091;-0,121;
2023-08-30;-0,082;-0,037;-0,020;-0,083;-0,069;-0,064;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;-0,131;-0,122;-0,105;-0,097;-0,124;
2023-08-31;-0,073;-0,036;-0,019;-0,080;-0,065;-0,063;-0,063;-0,076;-0,088;-0,095;-0,101;-0,101;-0,130;-0,121;-0,103;-0,095;-0,119;
2023-09-01;-0,069;-0,036;-0,019;-0,078;-0,066;-0,062;-0,062;-0,075;-0,086;-0,094;-0,099;-0,099;-0,130;-0,121;-0,097;-0,089;-0,114;
2023-09-04;-0,067;-0,036;-0,020;;-0,063;;;;;;;;-0,128;-0,119;-0,093;-0,085;;
2023-09-05;;;;;;-0,062;-0,062;-0,074;-0,084;-0,091;-0,096;-0,096;;;;;;
2023-09-06;-0,063;-0,036;-0,020;-0,079;-0,066;-0,063;-0,063;-0,075;-0,086;-0,093;-0,098;-0,098;-0,126;-0,118;-0,096;-0,087;-0,115;
2023-09-07;-0,064;-0,036;-0,020;-0,081;-0,071;-0,064;-0,064;-0,077;-0,088;-0,095;-0,101;-0,101;-0,131;-0,122;-0,101;-0,090;-0,117;
2023-09-08;-0,071;-0,036;-0,020;-0,082;-0,073;-0,064;-0,064;-0,078;-0,089;-0,097;-0,102;-0,102;-0,134;-0,123;-0,103;-0,092;-0,118;
2023-09-11;-0,069;-0,036;-0,020;-0,081;-0,070;-0,063;-0,064;-0,077;-0,088;-0,095;-0,101;-0,101;-0,131;-0,121;-0,101;-0,091;-0,117;
2023-09-12;-0,066;-0,036;-0,020;-0,081;-0,077;-0,064;-0,064;-0,077;-0,089;-0,096;-0,102;-0,102;-0,135;-0,123;-0,100;-0,089;-0,119;
2023-09-13;-0,068;-0,036;-0,020;-0,082;-0,080;-0,064;-0,064;-0,078;-0,089;-0,097;-0,103;-0,103;-0,137;-0,125;-0,100;-0,089;-0,119;
2023-09-14;-0,060;-0,035;-0,019;-0,078;-0,073;-0,062;-0,062;-0,075;-0,085;-0,093;-0,098;-0,098;-0,131;-0,119;-0,095;-0,084;-0,114;
2023-09-15;-0,059;-0,035;-0,019;-0,079;-0,074;-0,063;-0,063;-0,075;-0,085;-0,093;-0,098;-0,098;-0,130;-0,117;-0,093;-0,082;-0,120;
2023-09-18;;-0,035;-0,020;-0,080;-0,078;-0,063;-0,064;-0,076;-0,087;-0,094;-0,099;-0,099;-0,132;-0,119;-0,096;-0,085;-0,119;
2023-09-19;-0,063;-0,035;-0,020;-0,082;-0,083;-0,064;-0,065;-0,078;-0,089;-0,097;-0,102;-0,102;-0,134;-0,120;-0,098;-0,088;-0,122;
2023-09-20;-0,069;-0,035;-0,020;-0,084;-0,076;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,129;-0,114;-0,103;-0,093;-0,131;
2023-09-21;-0,069;-0,035;-0,020;-0,085;-0,080;-0,066;-0,067;-0,080;-0,092;-0,100;-0,106;-0,106;-0,134;-0,117;-0,104;-0,094;-0,133;
2023-09-22;-0,075;-0,035;-0,020;-0,087;-0,083;-0,068;-0,068;-0,083;-0,096;-0,104;-0,110;-0,110;-0,137;-0,119;-0,103;-0,094;-0,137;
2023-09-25;-0,077;-0,035;-0,020;-0,089;-0,085;;;;;;;;-0,139;-0,122;-0,108;-0,099;-0,137;
2023-09-26;;;;;;-0,070;-0,071;-0,088;-0,103;-0,112;-0,119;-0,119;;;;;;
2023-09-27;-0,082;-0,035;-0,020;-0,094;-0,094;-0,071;-0,072;-0,088;-0,104;-0,113;-0,120;-0,120;-0,145;-0,129;-0,114;-0,105;-0,144;
2023-09-28;-0,087;-0,035;-0,023;-0,094;-0,091;-0,072;-0,073;-0,089;-0,104;-0,114;-0,120;-0,120;-0,142;-0,127;-0,119;-0,109;-0,143;
2023-09-29;-0,092;-0,035;-0,019;-0,094;-0,085;-0,072;-0,073;-0,089;-0,104;-0,113;-0,120;-0,120;-0,138;-0,123;;;-0,147;
2023-10-02;-0,090;-0,035;-0,020;-0,093;-0,088;-0,071;-0,072;-0,088;-0,102;-0,111;-0,117;-0,117;-0,140;-0,126;;;-0,140;
2023-10-03;-0,090;-0,035;-0,021;-0,097;-0,095;;;;;;;;-0,145;-0,130;;;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,073;-0,074;-0,090;-0,104;-0,113;-0,119;-0,119;;;;;;
2023-10-10;-0,089;-0,034;-0,019;-0,093;-0,081;-0,072;-0,072;-0,087;-0,100;-0,108;-0,114;-0,114;-0,131;-0,116;-0,120;-0,112;-0,140;
2023-10-11;-0,091;-0,034;-0,018;-0,091;-0,082;;;;;;;;-0,130;-0,116;-0,114;-0,107;-0,137;
2023-10-12;;;;;;-0,069;-0,069;-0,083;-0,096;-0,104;-0,109;-0,109;;;;;;
2023-10-13;-0,085;-0,034;-0,018;-0,091;-0,092;-0,070;-0,071;-0,085;-0,098;-0,106;-0,112;-0,112;-0,132;-0,117;-0,111;-0,103;-0,139;
2023-10-16;-0,097;-0,034;-0,019;-0,092;-0,095;-0,071;-0,071;-0,086;-0,100;-0,108;-0,114;-0,114;-0,133;-0,118;-0,118;-0,110;-0,138;
2023-10-17;-0,093;-0,034;-0,019;-0,093;-0,100;-0,072;-0,072;-0,087;-0,101;-0,110;-0,116;-0,116;-0,138;-0,122;-0,117;-0,108;-0,139;
2023-10-18;-0,089;-0,034;-0,019;-0,096;-0,107;-0,073;-0,074;-0,089;-0,104;-0,112;-0,118;-0,118;-0,143;-0,126;-0,115;-0,107;-0,143;
2023-10-19;-0,098;-0,034;-0,020;-0,100;-0,110;-0,076;-0,076;-0,093;-0,108;-0,117;-0,124;-0,124;-0,147;-0,130;-0,122;-0,114;-0,148;
2023-10-20;-0,099;-0,034;-0,020;-0,103;-0,114;-0,077;-0,078;-0,096;-0,112;-0,122;-0,129;-0,129;-0,156;-0,137;-0,124;-0,116;-0,153;
2023-10-23;-0,099;-0,034;-0,020;-0,103;-0,114;;;;;;;;-0,158;-0,140;-0,125;-0,118;-0,151;
2023-10-24;;;;;;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,127;;;;;;
2023-10-25;-0,095;-0,034;-0,020;-0,102;-0,116;;;;;;;;-0,158;-0,141;-0,122;-0,114;-0,154;
2023-10-26;;;;;;-0,077;-0,078;-0,096;-0,114;-0,124;-0,131;-0,131;;;;;;
2023-10-27;-0,096;-0,033;-0,020;-0,103;-0,113;;;;;;;;-0,159;-0,145;-0,122;-0,114;-0,162;
2023-10-30;;;;;;-0,076;-0,076;-0,095;-0,113;-0,123;-0,130;-0,130;;;;;;
2023-10-31;-0,097;-0,033;-0,019;-0,098;-0,101;-0,075;-0,075;-0,093;-0,110;-0,120;-0,127;-0,127;-0,152;-0,139;-0,123;-0,114;-0,153;
2023-11-01;-0,083;-0,033;-0,019;-0,094;-0,103;-0,073;-0,074;-0,091;-0,107;-0,117;-0,123;-0,123;-0,153;-0,141;-0,122;-0,111;-0,144;
2023-11-02;-0,082;-0,033;-0,018;-0,089;-0,088;;;;;;;;-0,143;-0,133;-0,119;-0,108;-0,139;
2023-11-03;;;;;;-0,069;-0,069;-0,086;-0,101;-0,111;-0,117;-0,117;;;;;;
2023-11-06;-0,083;-0,033;-0,019;-0,089;-0,084;-0,068;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,140;-0,130;-0,112;-0,101;-0,142;
2023-11-07;-0,089;-0,033;-0,018;-0,088;-0,083;-0,068;-0,069;-0,085;-0,100;-0,109;-0,115;-0,115;-0,141;-0,132;-0,113;-0,102;-0,139;
2023-11-08;-0,094;-0,033;-0,018;-0,089;-0,084;-0,068;-0,068;-0,085;-0,101;-0,110;-0,117;-0,117;-0,142;-0,133;-0,115;-0,105;-0,140;
2023-11-09;-0,092;-0,033;-0,017;-0,089;-0,075;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,116;-0,136;-0,128;-0,118;-0,108;-0,145;
2023-11-10;-0,092;-0,033;-0,018;-0,088;-0,080;-0,068;-0,068;-0,084;-0,100;-0,109;-0,115;-0,115;-0,140;-0,131;-0,119;-0,108;-0,134;
2023-11-13;-0,096;-0,032;-0,018;-0,089;-0,081;-0,069;-0,069;-0,086;-0,101;-0,110;-0,117;-0,117;-0,140;-0,131;-0,120;-0,110;-0,138;
2023-11-14;-0,101;-0,032;-0,017;-0,085;-0,059;-0,067;-0,067;-0,083;-0,098;-0,107;-0,113;-0,113;-0,127;-0,120;-0,126;-0,115;-0,136;
2023-11-15;-0,099;-0,032;-0,017;-0,086;-0,059;;;;;;;;-0,123;-0,117;-0,121;-0,110;-0,141;
2023-11-16;;;;;;-0,065;-0,066;-0,082;-0,096;-0,105;-0,112;-0,111;;;;;;
2023-11-17;-0,092;-0,032;-0,016;-0,084;-0,057;-0,064;-0,065;-0,081;-0,095;-0,104;-0,110;-0,110;-0,122;-0,116;-0,123;-0,111;-0,139;
2023-11-20;-0,093;-0,032;-0,016;-0,084;-0,055;-0,064;-0,064;-0,080;-0,095;-0,103;-0,109;-0,109;-0,120;-0,115;-0,122;-0,111;-0,139;
2023-11-21;-0,093;-0,032;-0,016;-0,086;-0,059;-0,064;-0,065;-0,081;-0,096;-0,105;-0,111;-0,111;-0,122;-0,118;-0,123;-0,111;-0,143;
2023-11-22;-0,092;-0,032;-0,016;-0,083;-0,054;-0,063;-0,063;-0,079;-0,093;-0,101;-0,107;-0,107;-0,119;-0,115;-0,120;-0,109;-0,137;
2023-11-23;;-0,031;-0,016;;-0,052;-0,062;-0,063;;;;;;-0,117;-0,112;-0,119;-0,109;;
2023-11-24;-0,094;-0,032;-0,016;-0,083;-0,052;-0,063;-0,064;-0,080;-0,094;-0,102;-0,108;-0,108;-0,117;-0,112;-0,124;-0,114;-0,140;
2023-11-27;-0,093;-0,031;-0,016;-0,083;-0,051;-0,063;-0,064;-0,080;-0,094;-0,102;-0,108;-0,108;-0,117;-0,112;-0,126;-0,115;-0,140;
2023-11-28;-0,095;-0,031;-0,016;-0,085;-0,054;-0,063;-0,064;-0,081;-0,095;-0,104;-0,111;-0,111;-0,120;-0,115;-0,126;-0,114;-0,144;
2023-11-29;-0,096;-0,031;-0,015;-0,083;-0,050;;;;;;;;-0,116;-0,111;-0,129;-0,116;-0,144;
2023-11-30;;;;;;-0,060;-0,061;-0,077;-0,091;-0,100;-0,106;-0,106;;;;;;
2023-12-01;-0,091;-0,031;-0,014;-0,079;-0,048;-0,060;-0,060;-0,076;-0,090;-0,099;-0,105;-0,105;-0,114;-0,108;-0,127;-0,113;-0,135;
2023-12-04;-0,092;-0,031;-0,013;-0,080;-0,051;-0,059;-0,059;-0,076;-0,090;-0,099;-0,105;-0,105;-0,114;-0,107;-0,128;-0,113;-0,137;
2023-12-05;-0,095;-0,031;-0,012;-0,079;-0,043;-0,058;-0,058;-0,075;-0,089;-0,097;-0,103;-0,103;-0,110;-0,105;-0,132;-0,115;-0,137;
2023-12-06;-0,089;-0,031;-0,012;-0,078;-0,037;-0,057;-0,057;-0,074;-0,088;-0,096;-0,102;-0,102;-0,105;-0,101;-0,133;-0,116;-0,141;
2023-12-07;-0,085;-0,031;-0,012;-0,077;-0,036;-0,056;-0,057;-0,073;-0,087;-0,095;-0,102;-0,102;-0,104;-0,100;-0,137;-0,119;-0,138;
2023-12-08;-0,090;-0,031;-0,012;-0,076;-0,035;-0,055;-0,056;-0,071;-0,085;-0,092;-0,098;-0,098;-0,101;-0,097;-0,134;-0,114;-0,134;
2023-12-11;-0,088;-0,031;-0,012;-0,074;-0,030;;;;;;;;-0,097;-0,093;-0,133;-0,113;-0,131;
2023-12-12;;;;;;-0,055;-0,056;-0,070;-0,083;-0,090;-0,096;-0,096;;;;;;
2023-12-13;-0,086;-0,030;-0,012;-0,073;-0,035;-0,054;-0,055;-0,069;-0,082;-0,089;-0,095;-0,095;-0,101;-0,096;-0,136;-0,116;-0,124;
2023-12-14;-0,090;-0,030;-0,011;-0,072;-0,017;-0,052;-0,052;-0,068;-0,081;-0,088;-0,094;-0,094;-0,090;-0,086;-0,137;-0,117;-0,130;
2023-12-15;-0,087;-0,030;-0,010;-0,069;-0,015;-0,050;-0,050;-0,065;-0,077;-0,084;-0,089;-0,089;-0,086;-0,084;-0,132;-0,112;-0,126;
2023-12-18;-0,097;-0,030;-0,010;-0,071;-0,018;-0,050;-0,050;-0,066;-0,079;-0,086;-0,092;-0,092;-0,088;-0,087;-0,137;-0,115;-0,127;
2023-12-19;-0,098;-0,030;-0,009;-0,070;-0,015;-0,050;-0,050;-0,066;-0,079;-0,086;-0,091;-0,091;-0,086;-0,086;-0,139;-0,118;-0,126;
2023-12-20;-0,095;-0,030;-0,009;-0,072;-0,015;-0,050;-0,050;-0,067;-0,080;-0,087;-0,093;-0,093;-0,086;-0,085;-0,140;-0,118;-0,133;
2023-12-21;-0,096;-0,029;-0,009;-0,072;-0,017;-0,049;-0,050;-0,067;-0,080;-0,088;-0,094;-0,094;-0,089;-0,088;-0,139;-0,120;-0,129;
2023-12-22;-0,099;-0,029;-0,009;-0,073;-0,015;-0,050;-0,051;-0,067;-0,081;-0,089;-0,095;-0,095;-0,088;-0,086;-0,146;-0,124;-0,133;
2023-12-27;-0,097;-0,029;-0,008;-0,072;-0,012;-0,050;-0,050;-0,067;-0,081;-0,089;-0,095;-0,095;-0,085;-0,084;-0,142;-0,120;-0,134;
