
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,111;-0,121;-0,129;-0,129;-0,108;-0,122;-0,112;-0,128;-0,197;-0,193;-0,094;-0,060;-0,112;;-0,095;-0,077;-0,129;
2023-05-19;-0,106;-0,115;-0,122;-0,123;-0,100;-0,116;-0,108;-0,123;-0,189;-0,186;-0,089;-0,058;-0,104;;-0,090;-0,075;-0,119;
2023-05-22;-0,105;-0,115;-0,122;-0,122;-0,101;-0,116;-0,104;-0,120;-0,188;-0,184;-0,089;-0,058;-0,104;;-0,089;-0,075;-0,119;
2023-05-23;-0,106;-0,116;-0,123;-0,123;-0,102;-0,116;-0,105;-0,120;-0,191;-0,188;-0,090;-0,059;-0,106;;-0,089;-0,075;-0,118;
2023-05-24;-0,109;-0,119;-0,127;-0,127;-0,112;-0,125;-0,104;-0,119;-0,190;-0,187;-0,095;-0,061;-0,112;;-0,092;-0,076;-0,124;
2023-05-25;;;;;-0,114;-0,125;-0,102;-0,117;-0,175;-0,177;-0,093;-0,061;-0,110;;-0,088;-0,074;-0,116;
2023-05-26;-0,104;-0,113;-0,120;-0,120;;;;;-0,166;-0,171;;;;;;;-0,113;
2023-05-29;-0,104;-0,113;-0,120;-0,120;-0,109;-0,122;-0,099;-0,112;;;-0,090;-0,059;-0,105;;-0,085;-0,073;;
2023-05-30;-0,103;-0,112;-0,119;-0,119;-0,110;-0,123;-0,098;-0,111;-0,163;-0,168;-0,089;-0,059;-0,105;;-0,084;-0,072;-0,108;
2023-05-31;-0,104;-0,114;-0,122;-0,122;-0,114;-0,127;-0,102;-0,114;-0,168;-0,170;-0,092;-0,059;-0,108;;-0,085;-0,072;-0,111;
2023-06-01;-0,102;-0,112;-0,119;-0,119;-0,111;-0,123;-0,102;-0,115;-0,164;-0,166;-0,089;-0,058;-0,105;;-0,085;-0,073;-0,111;
2023-06-02;-0,098;-0,107;-0,114;-0,114;-0,101;-0,116;-0,094;-0,109;-0,160;-0,164;-0,085;-0,056;-0,099;;-0,084;-0,072;-0,108;
2023-06-05;;;;;-0,101;-0,115;-0,090;-0,104;-0,157;-0,160;-0,083;-0,056;-0,097;;-0,080;-0,070;-0,101;
2023-06-07;-0,095;-0,103;-0,110;-0,110;-0,098;-0,112;-0,088;-0,101;-0,158;-0,163;-0,083;-0,056;-0,096;;-0,080;-0,070;-0,101;
2023-06-08;-0,096;-0,104;-0,110;-0,110;-0,099;-0,113;-0,092;-0,104;-0,157;-0,162;-0,084;-0,056;-0,097;;-0,083;-0,071;-0,105;
2023-06-09;-0,095;-0,103;-0,110;-0,110;-0,100;-0,112;-0,088;-0,099;-0,155;-0,160;-0,083;-0,056;-0,097;;-0,080;-0,070;-0,101;
2023-06-12;-0,094;-0,102;-0,109;-0,109;-0,100;-0,114;-0,088;-0,100;-0,150;-0,156;-0,082;-0,055;-0,095;;-0,081;-0,070;-0,102;
2023-06-13;-0,093;-0,101;-0,108;-0,108;-0,096;-0,111;-0,087;-0,099;-0,150;-0,157;-0,081;-0,055;-0,094;;-0,080;-0,070;-0,100;
2023-06-14;-0,093;-0,102;-0,108;-0,108;-0,096;-0,112;-0,088;-0,101;-0,149;-0,158;-0,081;-0,055;-0,094;;-0,082;-0,071;-0,103;
2023-06-15;-0,093;-0,101;-0,108;-0,108;-0,098;-0,113;-0,085;-0,099;-0,146;-0,154;-0,082;-0,056;-0,094;;-0,081;-0,071;-0,102;
2023-06-16;-0,093;-0,101;-0,107;-0,108;-0,098;-0,110;-0,082;-0,096;-0,148;-0,155;-0,082;-0,056;-0,094;;-0,079;-0,070;-0,099;
2023-06-19;-0,094;-0,102;-0,109;-0,109;-0,105;-0,116;-0,081;-0,095;;;-0,084;-0,057;-0,097;;-0,079;-0,070;;
2023-06-20;-0,093;-0,102;-0,108;-0,108;-0,108;-0,119;-0,081;-0,094;-0,141;-0,149;-0,085;-0,057;-0,098;;-0,079;-0,070;-0,097;
2023-06-21;-0,098;-0,107;-0,114;-0,114;-0,112;-0,121;-0,092;-0,104;-0,150;-0,157;-0,089;-0,059;-0,105;;-0,081;-0,071;-0,102;
2023-06-22;-0,100;-0,110;-0,117;-0,117;-0,117;-0,127;;;-0,149;-0,155;-0,091;-0,060;-0,106;;-0,083;-0,072;-0,105;
2023-06-26;;;;;-0,117;-0,126;-0,099;-0,109;-0,156;-0,161;-0,093;-0,061;-0,110;;-0,082;-0,072;-0,104;
2023-06-27;-0,099;-0,110;-0,117;-0,117;;;;;;;;;;;;;;
2023-06-28;-0,096;-0,106;-0,113;-0,113;-0,111;-0,121;-0,092;-0,103;-0,145;-0,151;-0,088;-0,059;-0,103;;-0,081;-0,071;-0,101;
2023-06-29;-0,095;-0,104;-0,110;-0,110;-0,108;-0,118;-0,092;-0,104;-0,142;-0,148;-0,086;-0,058;-0,100;;-0,079;-0,070;-0,098;
2023-06-30;-0,093;-0,101;-0,107;-0,108;-0,104;-0,114;-0,093;-0,104;-0,138;-0,145;-0,084;-0,057;-0,097;;-0,079;-0,070;-0,097;
2023-07-03;-0,091;-0,099;-0,106;-0,106;-0,105;-0,115;-0,086;-0,096;-0,136;-0,142;-0,084;-0,057;-0,097;;-0,078;-0,070;-0,094;
2023-07-04;;;;;-0,103;-0,113;-0,086;-0,096;;;-0,084;-0,057;-0,097;;-0,078;-0,070;;
2023-07-05;-0,091;-0,100;-0,106;-0,106;;;;;;;;;;;;;;
2023-07-06;-0,094;-0,103;-0,110;-0,110;-0,116;-0,123;-0,091;-0,098;-0,138;-0,142;-0,089;-0,059;-0,104;;-0,079;-0,071;-0,098;
2023-07-07;-0,098;-0,106;-0,113;-0,113;-0,113;-0,122;-0,099;-0,106;-0,143;-0,149;-0,089;-0,060;-0,105;;-0,079;-0,071;-0,097;
2023-07-10;-0,098;-0,107;-0,114;-0,114;-0,115;-0,123;-0,098;-0,107;-0,141;-0,149;-0,090;-0,060;-0,106;;-0,082;-0,072;-0,102;
2023-07-11;-0,099;-0,108;-0,115;-0,115;-0,114;-0,121;-0,099;-0,107;-0,143;-0,152;-0,091;-0,061;-0,106;;-0,084;-0,073;-0,106;
2023-07-12;-0,101;-0,111;-0,118;-0,118;-0,109;-0,118;-0,106;-0,115;-0,150;-0,160;-0,092;-0,061;-0,108;;-0,085;-0,073;-0,108;
2023-07-13;-0,103;-0,114;-0,121;-0,121;-0,111;-0,118;-0,107;-0,117;-0,153;-0,164;-0,093;-0,061;-0,110;;-0,087;-0,073;-0,114;
2023-07-14;-0,102;-0,112;-0,119;-0,119;-0,114;-0,121;-0,104;-0,111;-0,153;-0,162;-0,093;-0,061;-0,110;;-0,085;-0,072;-0,110;
2023-07-17;-0,101;-0,111;-0,118;-0,118;-0,115;-0,122;-0,103;-0,110;-0,148;-0,158;-0,093;-0,061;-0,111;;-0,085;-0,072;-0,110;
2023-07-18;-0,100;-0,110;-0,118;-0,118;-0,111;-0,119;-0,110;-0,114;-0,147;-0,158;-0,092;-0,060;-0,109;;-0,084;-0,071;-0,109;
2023-07-19;-0,099;-0,109;-0,117;-0,117;-0,113;-0,119;-0,109;-0,113;-0,144;-0,154;-0,090;-0,059;-0,107;;-0,082;-0,070;-0,106;
2023-07-20;-0,100;-0,110;-0,117;-0,117;-0,115;-0,121;-0,106;-0,111;-0,147;-0,156;-0,091;-0,059;-0,107;;-0,082;-0,070;-0,106;
2023-07-21;-0,098;-0,108;-0,115;-0,115;-0,115;-0,119;-0,104;-0,109;-0,145;-0,152;-0,089;-0,058;-0,104;;-0,081;-0,070;-0,103;
2023-07-24;-0,097;-0,107;-0,114;-0,114;-0,112;-0,116;-0,107;-0,111;-0,145;-0,152;-0,087;-0,057;-0,102;;-0,080;-0,069;-0,102;
2023-07-25;-0,095;-0,104;-0,111;-0,111;-0,108;-0,113;-0,100;-0,104;-0,143;-0,151;-0,085;-0,057;-0,100;;-0,079;-0,068;-0,100;
2023-07-26;-0,095;-0,105;-0,112;-0,112;-0,112;-0,116;-0,096;-0,101;-0,141;-0,148;-0,086;-0,057;-0,100;;-0,079;-0,069;-0,100;
2023-07-27;-0,094;-0,103;-0,110;-0,110;-0,109;-0,114;-0,093;-0,098;-0,143;-0,150;-0,084;-0,056;-0,099;;-0,077;-0,067;-0,096;
2023-07-28;-0,092;-0,101;-0,108;-0,108;-0,109;-0,113;-0,088;-0,094;-0,136;-0,144;-0,083;-0,056;-0,097;;-0,078;-0,068;-0,098;
2023-07-31;-0,092;-0,101;-0,108;-0,108;-0,110;-0,115;-0,087;-0,093;-0,135;-0,143;-0,083;-0,056;-0,097;;-0,077;-0,067;-0,097;
2023-08-01;-0,092;-0,101;-0,107;-0,107;-0,112;-0,116;-0,086;-0,091;-0,131;-0,141;-0,084;-0,056;-0,097;;-0,076;-0,067;-0,094;
2023-08-02;;;;;-0,116;-0,120;-0,089;-0,094;-0,134;-0,142;-0,086;-0,057;-0,100;;-0,077;-0,067;-0,096;
2023-08-03;-0,097;-0,106;-0,113;-0,113;;;;;;;;;;;;;;
2023-08-04;-0,100;-0,109;-0,116;-0,116;-0,117;-0,121;-0,097;-0,102;-0,144;-0,153;-0,090;-0,059;-0,106;;-0,080;-0,069;-0,103;
2023-08-07;-0,098;-0,108;-0,115;-0,115;-0,118;-0,121;-0,096;-0,101;-0,138;-0,148;-0,089;-0,059;-0,104;;-0,081;-0,069;-0,104;
2023-08-08;-0,097;-0,107;-0,114;-0,114;-0,121;-0,124;-0,096;-0,101;-0,136;-0,144;-0,089;-0,058;-0,105;;-0,079;-0,068;-0,100;
2023-08-09;-0,098;-0,108;-0,115;-0,115;-0,118;-0,121;-0,096;-0,101;-0,143;-0,151;-0,089;-0,059;-0,105;;-0,079;-0,068;-0,101;
2023-08-10;-0,098;-0,108;-0,115;-0,115;-0,114;-0,117;-0,099;-0,105;-0,146;-0,153;-0,088;-0,058;-0,104;;-0,079;-0,068;-0,102;
2023-08-11;-0,097;-0,106;-0,113;-0,113;-0,119;-0,120;-0,095;-0,102;-0,139;-0,146;-0,088;-0,058;-0,103;;-0,078;-0,068;-0,099;
2023-08-14;-0,097;-0,106;-0,113;-0,113;-0,119;-0,120;-0,100;-0,106;-0,134;-0,142;;;;;-0,078;-0,068;-0,099;
2023-08-15;-0,101;-0,110;-0,117;-0,117;-0,124;-0,124;-0,103;-0,108;-0,139;-0,147;-0,091;-0,060;-0,107;;-0,079;-0,069;-0,101;
2023-08-16;-0,101;-0,111;-0,117;-0,118;-0,124;-0,125;-0,103;-0,108;-0,142;-0,148;-0,091;-0,060;-0,108;;-0,080;-0,069;-0,102;
2023-08-17;-0,104;-0,114;-0,121;-0,121;-0,130;-0,128;-0,104;-0,108;-0,144;-0,151;-0,095;-0,062;-0,113;;-0,081;-0,069;-0,104;
2023-08-18;-0,104;-0,114;-0,121;-0,121;-0,131;-0,130;-0,104;-0,109;-0,141;-0,148;-0,096;-0,062;-0,114;;-0,082;-0,070;-0,106;
2023-08-21;-0,104;-0,114;-0,121;-0,122;-0,134;-0,132;-0,107;-0,111;-0,138;-0,144;-0,097;-0,063;-0,116;;-0,080;-0,069;-0,103;
2023-08-22;-0,104;-0,114;-0,121;-0,121;-0,131;-0,130;-0,106;-0,109;-0,140;-0,147;-0,096;-0,062;-0,114;;-0,080;-0,069;-0,103;
2023-08-23;-0,101;-0,111;-0,118;-0,118;-0,130;-0,129;-0,104;-0,108;-0,134;-0,141;-0,094;-0,061;-0,111;;-0,078;-0,068;-0,100;
2023-08-24;-0,101;-0,112;-0,119;-0,119;-0,132;-0,131;-0,097;-0,100;-0,140;-0,146;-0,095;-0,061;-0,114;;-0,077;-0,067;-0,097;
2023-08-25;;;;;-0,132;-0,131;-0,099;-0,101;-0,133;-0,139;-0,094;-0,061;-0,112;;-0,079;-0,068;-0,101;
2023-08-28;-0,098;-0,108;-0,115;-0,115;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,105;-0,111;-0,111;-0,123;-0,123;-0,096;-0,099;-0,128;-0,134;-0,090;-0,059;-0,106;;-0,076;-0,067;-0,097;
2023-08-30;-0,097;-0,106;-0,113;-0,113;-0,123;-0,124;-0,102;-0,105;-0,131;-0,138;-0,092;-0,059;-0,108;;-0,078;-0,067;-0,100;
2023-08-31;-0,094;-0,103;-0,110;-0,110;-0,122;-0,122;-0,099;-0,103;-0,126;-0,133;-0,089;-0,058;-0,105;;-0,075;-0,065;-0,094;
2023-09-01;-0,093;-0,102;-0,108;-0,108;-0,122;-0,122;-0,093;-0,098;-0,120;-0,129;-0,088;-0,058;-0,103;;-0,073;-0,065;-0,092;
2023-09-04;;;;;-0,120;-0,121;-0,089;-0,094;;;-0,087;-0,057;-0,102;;-0,073;-0,064;;
2023-09-05;-0,091;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,101;-0,107;-0,107;-0,118;-0,120;-0,093;-0,095;-0,122;-0,130;-0,087;-0,057;-0,102;;-0,073;-0,065;-0,092;
2023-09-07;-0,095;-0,103;-0,110;-0,110;-0,123;-0,123;-0,097;-0,098;-0,124;-0,132;-0,089;-0,058;-0,105;;-0,074;-0,065;-0,094;
2023-09-08;-0,096;-0,105;-0,111;-0,111;-0,126;-0,125;-0,099;-0,100;-0,125;-0,133;-0,091;-0,059;-0,107;;-0,075;-0,065;-0,095;
2023-09-11;-0,094;-0,103;-0,110;-0,110;-0,123;-0,123;-0,098;-0,099;-0,124;-0,130;-0,089;-0,058;-0,105;;-0,074;-0,065;-0,094;
2023-09-12;-0,095;-0,104;-0,111;-0,111;-0,127;-0,125;-0,096;-0,097;-0,125;-0,132;-0,091;-0,059;-0,107;;-0,073;-0,064;-0,092;
2023-09-13;-0,096;-0,105;-0,112;-0,112;-0,129;-0,127;-0,096;-0,097;-0,126;-0,131;-0,092;-0,060;-0,109;;-0,074;-0,065;-0,094;
2023-09-14;-0,092;-0,101;-0,107;-0,107;-0,123;-0,120;-0,091;-0,093;-0,121;-0,126;-0,088;-0,057;-0,103;;-0,072;-0,064;-0,089;
2023-09-15;-0,092;-0,101;-0,107;-0,107;-0,122;-0,118;-0,090;-0,090;-0,127;-0,131;-0,088;-0,058;-0,104;;-0,072;-0,064;-0,090;
2023-09-18;-0,093;-0,102;-0,108;-0,108;-0,125;-0,121;-0,092;-0,093;-0,126;-0,130;-0,090;-0,059;-0,105;;-0,072;-0,064;-0,091;
2023-09-19;-0,096;-0,105;-0,111;-0,111;-0,127;-0,121;-0,095;-0,097;-0,129;-0,133;-0,092;-0,060;-0,109;;-0,075;-0,065;-0,096;
2023-09-20;-0,097;-0,106;-0,112;-0,113;-0,121;-0,116;-0,100;-0,101;-0,138;-0,141;-0,091;-0,059;-0,108;;-0,076;-0,065;-0,097;
2023-09-21;-0,099;-0,108;-0,115;-0,115;-0,126;-0,119;-0,100;-0,102;-0,140;-0,143;-0,094;-0,060;-0,111;;-0,077;-0,066;-0,101;
2023-09-22;-0,102;-0,112;-0,119;-0,119;-0,129;-0,121;-0,100;-0,103;-0,144;-0,147;-0,096;-0,061;-0,115;;-0,079;-0,067;-0,105;
2023-09-25;;;;;-0,131;-0,124;-0,105;-0,107;-0,143;-0,147;-0,097;-0,062;-0,117;;-0,082;-0,068;-0,110;
2023-09-26;-0,109;-0,120;-0,128;-0,128;;;;;;;;;;;;;;
2023-09-27;-0,111;-0,122;-0,129;-0,129;-0,137;-0,130;-0,111;-0,113;-0,151;-0,156;-0,102;-0,064;-0,124;;-0,084;-0,069;-0,115;
2023-09-28;-0,111;-0,122;-0,129;-0,129;-0,135;-0,129;-0,115;-0,117;-0,150;-0,156;-0,102;-0,064;-0,123;;-0,086;-0,070;-0,117;
2023-09-29;-0,111;-0,121;-0,129;-0,129;-0,130;-0,125;;;-0,154;-0,160;-0,101;-0,063;-0,123;;-0,084;-0,069;-0,115;
2023-10-02;-0,109;-0,119;-0,126;-0,126;-0,132;-0,127;;;-0,147;-0,152;-0,101;-0,063;-0,122;;-0,085;-0,069;-0,116;
2023-10-03;;;;;-0,137;-0,132;;;-0,152;-0,156;-0,104;-0,065;-0,127;;-0,085;-0,069;-0,117;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,111;-0,121;-0,128;-0,128;;;;;;;;;;;;;;
2023-10-10;-0,107;-0,116;-0,123;-0,123;-0,123;-0,118;-0,116;-0,120;-0,146;-0,150;-0,097;-0,061;-0,117;;-0,083;-0,068;-0,113;
2023-10-11;;;;;-0,122;-0,117;-0,110;-0,115;-0,144;-0,148;-0,096;-0,060;-0,116;;-0,082;-0,067;-0,111;
2023-10-12;-0,102;-0,112;-0,118;-0,118;;;;;;;;;;;;;;
2023-10-13;-0,105;-0,114;-0,121;-0,121;-0,124;-0,119;-0,107;-0,111;-0,146;-0,148;-0,098;-0,061;-0,118;;-0,081;-0,067;-0,109;
2023-10-16;-0,107;-0,116;-0,123;-0,123;-0,125;-0,119;-0,114;-0,118;-0,145;-0,147;-0,098;-0,062;-0,119;;-0,083;-0,068;-0,112;
2023-10-17;-0,108;-0,118;-0,125;-0,125;-0,130;-0,123;-0,113;-0,117;-0,146;-0,149;-0,100;-0,063;-0,121;;-0,083;-0,068;-0,114;
2023-10-18;-0,110;-0,120;-0,127;-0,127;-0,136;-0,128;-0,112;-0,115;-0,150;-0,151;-0,103;-0,064;-0,126;;-0,083;-0,068;-0,112;
2023-10-19;-0,115;-0,125;-0,133;-0,133;-0,139;-0,131;-0,119;-0,123;-0,155;-0,157;-0,107;-0,066;-0,131;;-0,085;-0,069;-0,116;
2023-10-20;-0,119;-0,130;-0,138;-0,138;-0,148;-0,139;-0,120;-0,125;-0,160;-0,163;-0,112;-0,067;-0,137;;-0,088;-0,071;-0,123;
2023-10-23;;;;;-0,150;-0,142;-0,122;-0,127;-0,158;-0,161;-0,112;-0,067;-0,137;;-0,089;-0,071;-0,125;
2023-10-24;-0,117;-0,128;-0,136;-0,136;;;;;;;-0,109;-0,066;-0,133;;-0,087;-0,070;-0,121;
2023-10-25;;;;;-0,150;-0,142;-0,118;-0,122;-0,161;-0,161;-0,111;-0,067;-0,136;;-0,089;-0,071;-0,124;
2023-10-26;-0,120;-0,132;-0,140;-0,140;;;;;;;;;;;;;;
2023-10-27;;;;;-0,151;-0,146;-0,118;-0,122;-0,169;-0,168;-0,112;-0,067;-0,138;;-0,090;-0,071;-0,127;
2023-10-30;-0,119;-0,131;-0,139;-0,139;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,128;-0,136;-0,136;-0,144;-0,140;-0,120;-0,122;-0,159;-0,158;-0,106;-0,064;-0,130;;-0,088;-0,070;-0,124;
2023-11-01;-0,114;-0,125;-0,132;-0,132;-0,145;-0,142;-0,118;-0,120;-0,151;-0,151;-0,104;-0,063;-0,127;;-0,086;-0,069;-0,119;
2023-11-02;;;;;-0,135;-0,134;-0,116;-0,116;-0,146;-0,146;-0,098;-0,060;-0,119;;-0,082;-0,067;-0,112;
2023-11-03;-0,108;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-11-06;-0,106;-0,117;-0,125;-0,125;-0,132;-0,132;-0,108;-0,109;-0,149;-0,150;-0,097;-0,060;-0,118;;-0,083;-0,067;-0,114;
2023-11-07;-0,106;-0,117;-0,124;-0,124;-0,134;-0,134;-0,109;-0,110;-0,146;-0,145;-0,098;-0,060;-0,119;;-0,082;-0,067;-0,113;
2023-11-08;-0,107;-0,118;-0,126;-0,126;-0,134;-0,134;-0,112;-0,113;-0,147;-0,146;-0,098;-0,060;-0,120;;-0,081;-0,066;-0,112;
2023-11-09;-0,107;-0,118;-0,125;-0,125;-0,128;-0,129;-0,115;-0,116;-0,152;-0,152;-0,097;-0,060;-0,117;;-0,083;-0,067;-0,115;
2023-11-10;-0,106;-0,117;-0,124;-0,124;-0,132;-0,133;-0,115;-0,116;-0,141;-0,142;-0,097;-0,060;-0,117;;-0,082;-0,067;-0,114;
2023-11-13;-0,108;-0,118;-0,126;-0,126;-0,132;-0,132;-0,117;-0,118;-0,145;-0,145;-0,098;-0,060;-0,119;;-0,082;-0,067;-0,113;
2023-11-14;-0,105;-0,115;-0,122;-0,122;-0,119;-0,122;-0,123;-0,124;-0,143;-0,145;-0,091;-0,057;-0,110;;-0,081;-0,066;-0,111;
2023-11-15;;;;;-0,115;-0,119;-0,117;-0,118;-0,148;-0,149;-0,091;-0,057;-0,110;;-0,081;-0,066;-0,112;
2023-11-16;-0,103;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-11-17;-0,102;-0,112;-0,119;-0,119;-0,114;-0,118;-0,119;-0,120;-0,145;-0,147;-0,090;-0,056;-0,109;;-0,081;-0,066;-0,113;
2023-11-20;-0,101;-0,111;-0,118;-0,118;-0,112;-0,117;-0,118;-0,120;-0,146;-0,147;-0,090;-0,056;-0,109;;-0,082;-0,066;-0,114;
2023-11-21;-0,103;-0,113;-0,120;-0,120;-0,114;-0,119;-0,119;-0,119;-0,150;-0,150;-0,091;-0,056;-0,111;;-0,083;-0,066;-0,116;
2023-11-22;-0,099;-0,109;-0,116;-0,116;-0,111;-0,117;-0,116;-0,117;-0,143;-0,144;-0,088;-0,055;-0,107;;-0,080;-0,065;-0,111;
2023-11-23;;;;;-0,109;-0,114;-0,115;-0,117;;;-0,088;-0,055;-0,106;;-0,080;-0,065;;
2023-11-24;-0,100;-0,110;-0,117;-0,117;-0,109;-0,113;-0,120;-0,122;-0,147;-0,148;-0,088;-0,055;-0,106;;-0,081;-0,065;-0,112;
2023-11-27;-0,100;-0,110;-0,117;-0,117;-0,109;-0,114;-0,122;-0,123;-0,147;-0,148;-0,088;-0,055;-0,106;;-0,081;-0,065;-0,112;
2023-11-28;-0,102;-0,112;-0,120;-0,120;-0,112;-0,116;-0,122;-0,122;-0,151;-0,151;-0,090;-0,056;-0,110;;-0,083;-0,066;-0,117;
2023-11-29;;;;;-0,108;-0,113;-0,125;-0,124;-0,150;-0,151;-0,089;-0,054;-0,109;;-0,081;-0,065;-0,114;
2023-11-30;-0,098;-0,108;-0,115;-0,115;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,107;-0,114;-0,114;-0,106;-0,109;-0,123;-0,121;-0,142;-0,144;-0,086;-0,053;-0,104;;-0,078;-0,063;-0,108;
2023-12-04;-0,097;-0,107;-0,114;-0,114;-0,106;-0,109;-0,124;-0,121;-0,144;-0,146;-0,086;-0,052;-0,104;;-0,078;-0,063;-0,109;
2023-12-05;-0,095;-0,105;-0,112;-0,112;-0,102;-0,106;-0,129;-0,124;-0,144;-0,144;-0,084;-0,051;-0,102;;-0,077;-0,062;-0,107;
2023-12-06;-0,094;-0,104;-0,111;-0,111;-0,097;-0,102;-0,129;-0,124;-0,148;-0,147;-0,082;-0,050;-0,100;;-0,076;-0,061;-0,105;
2023-12-07;-0,094;-0,104;-0,111;-0,111;-0,097;-0,101;-0,133;-0,127;-0,145;-0,145;-0,082;-0,050;-0,099;;-0,076;-0,061;-0,105;
2023-12-08;-0,091;-0,100;-0,107;-0,107;-0,093;-0,098;-0,130;-0,122;-0,141;-0,141;-0,080;-0,049;-0,096;;-0,075;-0,061;-0,103;
2023-12-11;;;;;-0,089;-0,095;-0,129;-0,121;-0,138;-0,137;-0,077;-0,048;-0,092;;-0,074;-0,060;-0,101;
2023-12-12;-0,089;-0,098;-0,105;-0,105;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,097;-0,104;-0,104;-0,093;-0,098;-0,132;-0,124;-0,131;-0,131;-0,078;-0,048;-0,094;;-0,073;-0,060;-0,100;
2023-12-14;-0,087;-0,096;-0,102;-0,103;-0,082;-0,088;-0,134;-0,125;-0,136;-0,140;-0,073;-0,045;-0,089;;-0,073;-0,059;-0,101;
2023-12-15;-0,083;-0,092;-0,098;-0,098;-0,078;-0,086;-0,129;-0,120;-0,133;-0,137;-0,071;-0,044;-0,085;;-0,072;-0,058;-0,100;
2023-12-18;-0,085;-0,094;-0,101;-0,101;-0,081;-0,088;-0,134;-0,124;-0,134;-0,138;-0,073;-0,044;-0,088;;-0,074;-0,059;-0,104;
2023-12-19;-0,085;-0,094;-0,100;-0,100;-0,079;-0,087;-0,135;-0,126;-0,133;-0,138;-0,071;-0,044;-0,087;;-0,073;-0,058;-0,101;
2023-12-20;-0,087;-0,095;-0,102;-0,102;-0,078;-0,086;-0,136;-0,127;-0,140;-0,145;-0,072;-0,044;-0,088;;-0,072;-0,058;-0,102;
2023-12-21;-0,087;-0,096;-0,103;-0,103;-0,081;-0,089;-0,136;-0,128;-0,136;-0,142;-0,073;-0,044;-0,089;;-0,075;-0,059;-0,106;
2023-12-22;-0,088;-0,097;-0,104;-0,104;-0,080;-0,088;-0,142;-0,132;-0,140;-0,145;-0,073;-0,044;-0,089;;-0,076;-0,060;-0,108;
2023-12-27;-0,088;-0,097;-0,104;-0,104;-0,077;-0,085;-0,139;-0,129;-0,141;-0,146;-0,073;-0,044;-0,088;;-0,075;-0,059;-0,108;
2023-12-28;-0,086;-0,095;-0,102;-0,102;-0,077;-0,086;-0,131;-0,122;-0,139;-0,145;-0,072;-0,044;-0,087;;-0,075;-0,059;-0,107;
2023-12-29;-0,083;-0,091;-0,098;-0,098;-0,077;-0,084;-0,125;-0,115;-0,135;-0,141;;;;;-0,073;-0,058;-0,103;
2024-01-02;-0,082;-0,091;-0,098;-0,098;-0,078;-0,083;-0,126;-0,114;-0,135;-0,140;-0,071;-0,043;-0,085;;-0,073;-0,058;-0,103;
2024-01-03;;;;;-0,086;-0,089;-0,127;-0,116;-0,135;-0,139;-0,073;-0,044;-0,089;;-0,072;-0,057;-0,102;
2024-01-04;-0,087;-0,096;-0,103;-0,103;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,098;-0,105;-0,105;-0,088;-0,090;-0,132;-0,121;-0,139;-0,144;-0,076;-0,046;-0,093;;-0,074;-0,058;-0,105;
2024-01-08;-0,085;-0,094;-0,100;-0,100;-0,084;-0,087;-0,134;-0,122;-0,130;-0,135;-0,073;-0,045;-0,088;;-0,072;-0,057;-0,103;
2024-01-09;-0,085;-0,093;-0,100;-0,100;-0,086;-0,089;-0,134;-0,121;-0,127;-0,133;-0,073;-0,045;-0,088;;-0,071;-0,056;-0,100;
2024-01-10;-0,086;-0,094;-0,101;-0,101;-0,087;-0,090;-0,138;-0,125;-0,126;-0,132;-0,073;-0,045;-0,089;;-0,070;-0,056;-0,098;
2024-01-11;-0,084;-0,093;-0,100;-0,100;-0,089;-0,091;-0,132;-0,120;-0,122;-0,129;-0,073;-0,045;-0,088;;-0,068;-0,054;-0,095;
2024-01-12;-0,083;-0,092;-0,098;-0,098;-0,084;-0,087;-0,133;-0,121;-0,124;-0,131;-0,071;-0,044;-0,086;;-0,068;-0,054;-0,095;
2024-01-15;;;;;-0,088;-0,090;-0,131;-0,119;;;-0,073;-0,045;-0,088;;-0,067;-0,054;;
