
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,078;-0,083;-0,088;-0,087;-0,072;-0,083;-0,048;-0,067;-0,133;-0,141;-0,065;-0,046;-0,075;;-0,072;-0,063;-0,090;
2023-05-19;-0,073;-0,077;-0,081;-0,081;-0,064;-0,077;-0,044;-0,062;-0,126;-0,134;-0,060;-0,044;-0,067;;-0,067;-0,061;-0,081;
2023-05-22;-0,072;-0,076;-0,080;-0,080;-0,065;-0,077;-0,041;-0,059;-0,124;-0,133;-0,060;-0,044;-0,067;;-0,067;-0,061;-0,080;
2023-05-23;-0,073;-0,077;-0,081;-0,081;-0,066;-0,078;-0,041;-0,058;-0,128;-0,136;-0,061;-0,045;-0,069;;-0,067;-0,061;-0,080;
2023-05-24;-0,076;-0,081;-0,085;-0,085;-0,076;-0,086;-0,041;-0,057;-0,127;-0,135;-0,066;-0,047;-0,076;;-0,070;-0,062;-0,085;
2023-05-25;;;;;-0,078;-0,087;-0,039;-0,056;-0,112;-0,126;-0,064;-0,047;-0,074;;-0,066;-0,060;-0,077;
2023-05-26;-0,071;-0,075;-0,078;-0,078;;;;;-0,103;-0,120;;;;;;;-0,075;
2023-05-29;-0,071;-0,075;-0,078;-0,078;-0,073;-0,083;-0,036;-0,051;;;-0,061;-0,045;-0,068;;-0,063;-0,059;;
2023-05-30;-0,070;-0,074;-0,077;-0,077;-0,074;-0,085;-0,035;-0,050;-0,099;-0,116;-0,060;-0,045;-0,068;;-0,062;-0,058;-0,070;
2023-05-31;-0,071;-0,076;-0,080;-0,080;-0,078;-0,088;-0,039;-0,053;-0,105;-0,118;-0,062;-0,045;-0,071;;-0,063;-0,058;-0,072;
2023-06-01;-0,069;-0,074;-0,078;-0,077;-0,075;-0,085;-0,039;-0,054;-0,100;-0,114;-0,060;-0,044;-0,068;;-0,063;-0,059;-0,072;
2023-06-02;-0,065;-0,069;-0,072;-0,072;-0,065;-0,077;-0,030;-0,048;-0,096;-0,112;-0,056;-0,042;-0,062;;-0,061;-0,058;-0,069;
2023-06-05;;;;;-0,065;-0,076;-0,027;-0,043;-0,093;-0,108;-0,054;-0,042;-0,060;;-0,057;-0,056;-0,062;
2023-06-07;-0,062;-0,065;-0,068;-0,068;-0,062;-0,073;-0,025;-0,040;-0,094;-0,111;-0,054;-0,042;-0,059;;-0,058;-0,056;-0,063;
2023-06-08;-0,063;-0,066;-0,069;-0,068;-0,063;-0,074;-0,029;-0,043;-0,093;-0,110;-0,055;-0,042;-0,061;;-0,060;-0,057;-0,067;
2023-06-09;-0,062;-0,065;-0,068;-0,068;-0,064;-0,074;-0,025;-0,038;-0,091;-0,109;-0,054;-0,042;-0,060;;-0,058;-0,056;-0,062;
2023-06-12;-0,061;-0,064;-0,067;-0,067;-0,064;-0,075;-0,025;-0,038;-0,086;-0,104;-0,053;-0,041;-0,059;;-0,058;-0,056;-0,063;
2023-06-13;-0,060;-0,063;-0,066;-0,066;-0,060;-0,072;-0,024;-0,038;-0,087;-0,106;-0,052;-0,041;-0,057;;-0,057;-0,056;-0,061;
2023-06-14;-0,061;-0,063;-0,067;-0,066;-0,060;-0,074;-0,025;-0,040;-0,085;-0,106;-0,052;-0,041;-0,057;;-0,059;-0,057;-0,065;
2023-06-15;-0,060;-0,063;-0,066;-0,066;-0,062;-0,074;-0,021;-0,038;-0,082;-0,103;-0,053;-0,042;-0,057;;-0,059;-0,057;-0,064;
2023-06-16;-0,060;-0,063;-0,066;-0,066;-0,062;-0,071;-0,019;-0,035;-0,084;-0,104;-0,053;-0,042;-0,057;;-0,057;-0,056;-0,060;
2023-06-19;-0,061;-0,064;-0,067;-0,067;-0,069;-0,077;-0,018;-0,034;;;-0,055;-0,043;-0,060;;-0,056;-0,056;;
2023-06-20;-0,060;-0,063;-0,066;-0,066;-0,072;-0,080;-0,018;-0,033;-0,077;-0,097;-0,056;-0,043;-0,062;;-0,056;-0,056;-0,059;
2023-06-21;-0,065;-0,069;-0,073;-0,072;-0,076;-0,082;-0,029;-0,042;-0,086;-0,106;-0,060;-0,045;-0,068;;-0,059;-0,057;-0,063;
2023-06-22;-0,067;-0,072;-0,075;-0,075;-0,081;-0,088;;;-0,086;-0,103;-0,062;-0,046;-0,070;;-0,060;-0,058;-0,066;
2023-06-26;;;;;-0,081;-0,087;-0,036;-0,048;-0,092;-0,110;-0,064;-0,047;-0,073;;-0,060;-0,058;-0,066;
2023-06-27;-0,067;-0,071;-0,075;-0,075;;;;;;;;;;;;;;
2023-06-28;-0,063;-0,067;-0,071;-0,071;-0,075;-0,082;-0,029;-0,042;-0,082;-0,099;-0,059;-0,044;-0,066;;-0,059;-0,057;-0,063;
2023-06-29;-0,062;-0,065;-0,069;-0,068;-0,072;-0,080;-0,029;-0,043;-0,079;-0,097;-0,057;-0,044;-0,063;;-0,057;-0,056;-0,059;
2023-06-30;-0,060;-0,063;-0,066;-0,065;-0,068;-0,076;-0,030;-0,043;-0,075;-0,093;-0,055;-0,043;-0,060;;-0,057;-0,056;-0,059;
2023-07-03;-0,058;-0,061;-0,064;-0,064;-0,069;-0,076;-0,023;-0,034;-0,073;-0,090;-0,055;-0,043;-0,060;;-0,055;-0,056;-0,056;
2023-07-04;;;;;-0,067;-0,074;-0,023;-0,035;;;-0,055;-0,043;-0,060;;-0,055;-0,056;;
2023-07-05;-0,058;-0,062;-0,065;-0,064;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,065;-0,068;-0,068;-0,080;-0,084;-0,028;-0,037;-0,074;-0,090;-0,060;-0,045;-0,067;;-0,057;-0,057;-0,059;
2023-07-07;-0,065;-0,068;-0,071;-0,071;-0,077;-0,083;-0,036;-0,045;-0,079;-0,097;-0,060;-0,045;-0,068;;-0,057;-0,057;-0,059;
2023-07-10;-0,066;-0,069;-0,072;-0,072;-0,079;-0,084;-0,035;-0,046;-0,077;-0,097;-0,061;-0,046;-0,069;;-0,059;-0,058;-0,064;
2023-07-11;-0,066;-0,070;-0,073;-0,073;-0,078;-0,083;-0,036;-0,046;-0,079;-0,100;-0,062;-0,046;-0,070;;-0,061;-0,059;-0,068;
2023-07-12;-0,068;-0,072;-0,076;-0,076;-0,073;-0,079;-0,043;-0,053;-0,086;-0,108;-0,063;-0,047;-0,071;;-0,062;-0,059;-0,070;
2023-07-13;-0,071;-0,075;-0,079;-0,079;-0,075;-0,079;-0,044;-0,056;-0,089;-0,112;-0,064;-0,046;-0,073;;-0,064;-0,059;-0,075;
2023-07-14;-0,069;-0,073;-0,078;-0,077;-0,078;-0,083;-0,040;-0,050;-0,089;-0,110;-0,064;-0,047;-0,073;;-0,063;-0,058;-0,072;
2023-07-17;-0,068;-0,073;-0,077;-0,076;-0,079;-0,084;-0,040;-0,049;-0,085;-0,106;-0,064;-0,047;-0,074;;-0,062;-0,058;-0,072;
2023-07-18;-0,067;-0,072;-0,076;-0,076;-0,075;-0,081;-0,046;-0,053;-0,083;-0,106;-0,063;-0,045;-0,072;;-0,062;-0,057;-0,071;
2023-07-19;-0,066;-0,071;-0,075;-0,075;-0,077;-0,080;-0,046;-0,051;-0,080;-0,102;-0,061;-0,045;-0,070;;-0,060;-0,056;-0,067;
2023-07-20;-0,067;-0,072;-0,076;-0,075;-0,079;-0,082;-0,043;-0,050;-0,084;-0,105;-0,062;-0,045;-0,070;;-0,060;-0,056;-0,067;
2023-07-21;-0,065;-0,070;-0,073;-0,073;-0,079;-0,081;-0,041;-0,048;-0,081;-0,101;-0,060;-0,044;-0,067;;-0,058;-0,056;-0,065;
2023-07-24;-0,065;-0,069;-0,072;-0,072;-0,076;-0,077;-0,044;-0,050;-0,081;-0,100;-0,058;-0,043;-0,066;;-0,058;-0,055;-0,064;
2023-07-25;-0,062;-0,066;-0,070;-0,069;-0,072;-0,074;-0,036;-0,043;-0,079;-0,099;-0,056;-0,043;-0,063;;-0,056;-0,054;-0,061;
2023-07-26;-0,062;-0,066;-0,070;-0,070;-0,076;-0,078;-0,033;-0,040;-0,077;-0,097;-0,057;-0,043;-0,063;;-0,057;-0,055;-0,062;
2023-07-27;-0,061;-0,065;-0,068;-0,068;-0,073;-0,075;-0,030;-0,037;-0,079;-0,098;-0,055;-0,042;-0,062;;-0,054;-0,053;-0,057;
2023-07-28;-0,060;-0,063;-0,066;-0,066;-0,073;-0,075;-0,025;-0,033;-0,072;-0,092;-0,054;-0,042;-0,060;;-0,055;-0,054;-0,059;
2023-07-31;-0,059;-0,063;-0,066;-0,066;-0,074;-0,076;-0,024;-0,032;-0,071;-0,092;-0,054;-0,042;-0,060;;-0,055;-0,053;-0,058;
2023-08-01;-0,059;-0,062;-0,066;-0,065;-0,076;-0,077;-0,023;-0,030;-0,068;-0,089;-0,055;-0,042;-0,061;;-0,053;-0,053;-0,055;
2023-08-02;;;;;-0,080;-0,081;-0,026;-0,033;-0,070;-0,090;-0,057;-0,043;-0,064;;-0,054;-0,053;-0,058;
2023-08-03;-0,064;-0,068;-0,071;-0,071;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,071;-0,075;-0,074;-0,081;-0,082;-0,034;-0,041;-0,081;-0,101;-0,061;-0,045;-0,069;;-0,058;-0,055;-0,064;
2023-08-07;-0,065;-0,070;-0,073;-0,073;-0,082;-0,083;-0,033;-0,040;-0,075;-0,096;-0,060;-0,044;-0,068;;-0,058;-0,055;-0,065;
2023-08-08;-0,064;-0,068;-0,072;-0,072;-0,085;-0,085;-0,033;-0,040;-0,072;-0,093;-0,060;-0,044;-0,068;;-0,056;-0,054;-0,061;
2023-08-09;-0,065;-0,070;-0,073;-0,073;-0,082;-0,082;-0,033;-0,040;-0,079;-0,099;-0,060;-0,044;-0,068;;-0,057;-0,054;-0,062;
2023-08-10;-0,065;-0,070;-0,073;-0,073;-0,078;-0,078;-0,036;-0,044;-0,083;-0,102;-0,059;-0,044;-0,067;;-0,057;-0,054;-0,063;
2023-08-11;-0,064;-0,068;-0,071;-0,071;-0,083;-0,081;-0,032;-0,040;-0,076;-0,095;-0,059;-0,044;-0,066;;-0,056;-0,054;-0,061;
2023-08-14;-0,064;-0,068;-0,071;-0,071;-0,083;-0,081;-0,036;-0,045;-0,070;-0,091;;;;;-0,055;-0,054;-0,060;
2023-08-15;-0,068;-0,072;-0,076;-0,075;-0,088;-0,086;-0,040;-0,047;-0,076;-0,096;-0,062;-0,046;-0,071;;-0,057;-0,055;-0,063;
2023-08-16;-0,068;-0,072;-0,076;-0,076;-0,088;-0,086;-0,040;-0,047;-0,078;-0,096;-0,062;-0,045;-0,071;;-0,057;-0,055;-0,064;
2023-08-17;-0,071;-0,076;-0,079;-0,079;-0,093;-0,089;-0,041;-0,047;-0,081;-0,100;-0,066;-0,047;-0,077;;-0,058;-0,055;-0,065;
2023-08-18;-0,071;-0,075;-0,079;-0,079;-0,095;-0,091;-0,041;-0,048;-0,077;-0,096;-0,067;-0,048;-0,077;;-0,059;-0,056;-0,068;
2023-08-21;-0,071;-0,076;-0,080;-0,079;-0,098;-0,093;-0,044;-0,050;-0,074;-0,093;-0,068;-0,048;-0,079;;-0,058;-0,055;-0,065;
2023-08-22;-0,071;-0,076;-0,079;-0,079;-0,095;-0,091;-0,043;-0,048;-0,077;-0,095;-0,067;-0,048;-0,078;;-0,057;-0,055;-0,064;
2023-08-23;-0,068;-0,073;-0,076;-0,076;-0,094;-0,091;-0,041;-0,047;-0,071;-0,089;-0,065;-0,046;-0,075;;-0,056;-0,054;-0,062;
2023-08-24;-0,069;-0,073;-0,077;-0,077;-0,096;-0,092;-0,034;-0,039;-0,076;-0,094;-0,066;-0,047;-0,077;;-0,054;-0,053;-0,058;
2023-08-25;;;;;-0,095;-0,092;-0,036;-0,040;-0,069;-0,087;-0,065;-0,047;-0,075;;-0,056;-0,054;-0,062;
2023-08-28;-0,065;-0,070;-0,073;-0,073;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,066;-0,069;-0,069;-0,087;-0,084;-0,033;-0,038;-0,064;-0,082;-0,061;-0,045;-0,069;;-0,054;-0,053;-0,058;
2023-08-30;-0,064;-0,068;-0,071;-0,071;-0,087;-0,085;-0,039;-0,044;-0,067;-0,086;-0,062;-0,045;-0,072;;-0,055;-0,053;-0,061;
2023-08-31;-0,061;-0,065;-0,068;-0,068;-0,086;-0,084;-0,036;-0,042;-0,062;-0,081;-0,060;-0,044;-0,069;;-0,052;-0,051;-0,056;
2023-09-01;-0,060;-0,063;-0,066;-0,066;-0,086;-0,083;-0,030;-0,036;-0,057;-0,078;-0,059;-0,044;-0,067;;-0,051;-0,051;-0,053;
2023-09-04;;;;;-0,084;-0,082;-0,026;-0,033;;;-0,058;-0,043;-0,066;;-0,050;-0,050;;
2023-09-05;-0,058;-0,061;-0,064;-0,063;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,063;-0,065;-0,065;-0,082;-0,081;-0,029;-0,034;-0,058;-0,079;-0,058;-0,043;-0,065;;-0,051;-0,051;-0,053;
2023-09-07;-0,062;-0,065;-0,068;-0,068;-0,087;-0,084;-0,034;-0,037;-0,060;-0,080;-0,060;-0,044;-0,068;;-0,052;-0,051;-0,055;
2023-09-08;-0,063;-0,067;-0,070;-0,069;-0,090;-0,086;-0,036;-0,039;-0,061;-0,081;-0,062;-0,045;-0,070;;-0,052;-0,051;-0,056;
2023-09-11;-0,061;-0,065;-0,068;-0,068;-0,087;-0,084;-0,035;-0,038;-0,060;-0,078;-0,060;-0,044;-0,069;;-0,052;-0,051;-0,055;
2023-09-12;-0,062;-0,066;-0,069;-0,069;-0,091;-0,086;-0,033;-0,036;-0,062;-0,080;-0,062;-0,045;-0,070;;-0,051;-0,050;-0,054;
2023-09-13;-0,063;-0,067;-0,070;-0,070;-0,093;-0,088;-0,033;-0,036;-0,062;-0,079;-0,063;-0,045;-0,072;;-0,052;-0,051;-0,055;
2023-09-14;-0,059;-0,063;-0,065;-0,065;-0,087;-0,082;-0,028;-0,031;-0,057;-0,074;-0,059;-0,043;-0,066;;-0,049;-0,049;-0,050;
2023-09-15;-0,059;-0,062;-0,065;-0,065;-0,086;-0,079;-0,027;-0,029;-0,063;-0,079;-0,059;-0,044;-0,067;;-0,049;-0,049;-0,051;
2023-09-18;-0,060;-0,064;-0,066;-0,066;-0,089;-0,082;-0,029;-0,032;-0,062;-0,078;-0,061;-0,044;-0,069;;-0,050;-0,050;-0,052;
2023-09-19;-0,063;-0,067;-0,070;-0,069;-0,091;-0,083;-0,032;-0,035;-0,065;-0,082;-0,063;-0,045;-0,072;;-0,053;-0,051;-0,058;
2023-09-20;-0,064;-0,068;-0,071;-0,071;-0,085;-0,077;-0,036;-0,040;-0,074;-0,089;-0,062;-0,045;-0,071;;-0,053;-0,051;-0,059;
2023-09-21;-0,066;-0,070;-0,073;-0,073;-0,090;-0,080;-0,037;-0,041;-0,076;-0,092;-0,065;-0,046;-0,075;;-0,055;-0,052;-0,062;
2023-09-22;-0,069;-0,074;-0,077;-0,077;-0,093;-0,082;-0,037;-0,041;-0,080;-0,095;-0,067;-0,047;-0,078;;-0,057;-0,053;-0,066;
2023-09-25;;;;;-0,095;-0,085;-0,042;-0,046;-0,080;-0,095;-0,068;-0,048;-0,080;;-0,060;-0,054;-0,071;
2023-09-26;-0,077;-0,082;-0,086;-0,086;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,083;-0,087;-0,087;-0,101;-0,091;-0,047;-0,052;-0,087;-0,105;-0,073;-0,049;-0,087;;-0,062;-0,055;-0,076;
2023-09-28;-0,078;-0,083;-0,087;-0,087;-0,098;-0,090;-0,052;-0,056;-0,086;-0,104;-0,073;-0,050;-0,086;;-0,063;-0,056;-0,078;
2023-09-29;-0,078;-0,083;-0,087;-0,087;-0,094;-0,086;;;-0,090;-0,108;-0,072;-0,049;-0,086;;-0,062;-0,055;-0,077;
2023-10-02;-0,076;-0,081;-0,085;-0,084;-0,096;-0,089;;;-0,083;-0,101;-0,072;-0,049;-0,085;;-0,062;-0,055;-0,077;
2023-10-03;;;;;-0,101;-0,093;;;-0,089;-0,105;-0,075;-0,051;-0,090;;-0,063;-0,055;-0,078;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,078;-0,083;-0,086;-0,086;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,078;-0,081;-0,081;-0,087;-0,079;-0,053;-0,059;-0,083;-0,099;-0,068;-0,047;-0,080;;-0,061;-0,054;-0,075;
2023-10-11;;;;;-0,086;-0,078;-0,047;-0,054;-0,080;-0,096;-0,067;-0,046;-0,079;;-0,059;-0,053;-0,072;
2023-10-12;-0,070;-0,073;-0,076;-0,076;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,076;-0,079;-0,079;-0,088;-0,080;-0,044;-0,050;-0,082;-0,096;-0,069;-0,047;-0,081;;-0,058;-0,053;-0,070;
2023-10-16;-0,074;-0,078;-0,081;-0,081;-0,089;-0,080;-0,051;-0,057;-0,081;-0,096;-0,069;-0,047;-0,082;;-0,060;-0,054;-0,074;
2023-10-17;-0,075;-0,080;-0,083;-0,083;-0,094;-0,085;-0,050;-0,055;-0,082;-0,097;-0,071;-0,048;-0,085;;-0,061;-0,054;-0,075;
2023-10-18;-0,077;-0,082;-0,085;-0,085;-0,099;-0,089;-0,048;-0,054;-0,087;-0,099;-0,074;-0,050;-0,089;;-0,060;-0,054;-0,073;
2023-10-19;-0,082;-0,087;-0,091;-0,091;-0,103;-0,093;-0,056;-0,061;-0,091;-0,105;-0,078;-0,051;-0,094;;-0,062;-0,055;-0,078;
2023-10-20;-0,086;-0,092;-0,096;-0,096;-0,112;-0,100;-0,057;-0,064;-0,096;-0,111;-0,083;-0,053;-0,100;;-0,065;-0,057;-0,084;
2023-10-23;;;;;-0,114;-0,103;-0,059;-0,065;-0,094;-0,109;-0,083;-0,053;-0,101;;-0,067;-0,057;-0,086;
2023-10-24;-0,084;-0,090;-0,094;-0,094;;;;;;;-0,080;-0,052;-0,096;;-0,065;-0,056;-0,083;
2023-10-25;;;;;-0,114;-0,103;-0,055;-0,061;-0,097;-0,110;-0,082;-0,053;-0,100;;-0,066;-0,057;-0,086;
2023-10-26;-0,087;-0,094;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-27;;;;;-0,115;-0,108;-0,055;-0,061;-0,105;-0,116;-0,083;-0,053;-0,101;;-0,068;-0,057;-0,088;
2023-10-30;-0,086;-0,093;-0,098;-0,097;;;;;;;;;;;;;;
2023-10-31;-0,084;-0,090;-0,094;-0,094;-0,108;-0,102;-0,056;-0,061;-0,096;-0,107;-0,077;-0,050;-0,094;;-0,066;-0,056;-0,086;
2023-11-01;-0,081;-0,087;-0,091;-0,090;-0,109;-0,104;-0,055;-0,058;-0,087;-0,099;-0,075;-0,049;-0,090;;-0,063;-0,055;-0,080;
2023-11-02;;;;;-0,099;-0,096;-0,053;-0,055;-0,082;-0,094;-0,069;-0,046;-0,083;;-0,059;-0,053;-0,074;
2023-11-03;-0,075;-0,081;-0,085;-0,084;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,079;-0,083;-0,083;-0,096;-0,093;-0,045;-0,048;-0,085;-0,098;-0,068;-0,046;-0,081;;-0,060;-0,053;-0,076;
2023-11-07;-0,074;-0,079;-0,083;-0,082;-0,098;-0,095;-0,046;-0,049;-0,082;-0,094;-0,069;-0,046;-0,082;;-0,059;-0,052;-0,074;
2023-11-08;-0,074;-0,080;-0,084;-0,084;-0,098;-0,096;-0,048;-0,052;-0,083;-0,095;-0,069;-0,046;-0,083;;-0,059;-0,052;-0,073;
2023-11-09;-0,074;-0,080;-0,084;-0,083;-0,092;-0,090;-0,052;-0,055;-0,089;-0,101;-0,067;-0,045;-0,080;;-0,060;-0,053;-0,076;
2023-11-10;-0,073;-0,079;-0,083;-0,082;-0,096;-0,094;-0,052;-0,055;-0,077;-0,090;-0,068;-0,046;-0,081;;-0,060;-0,053;-0,075;
2023-11-13;-0,075;-0,080;-0,084;-0,084;-0,096;-0,094;-0,053;-0,057;-0,081;-0,094;-0,069;-0,046;-0,082;;-0,059;-0,053;-0,074;
2023-11-14;-0,072;-0,077;-0,080;-0,080;-0,083;-0,083;-0,059;-0,063;-0,079;-0,093;-0,062;-0,043;-0,074;;-0,058;-0,052;-0,072;
2023-11-15;;;;;-0,079;-0,080;-0,054;-0,057;-0,084;-0,098;-0,062;-0,043;-0,074;;-0,059;-0,052;-0,074;
2023-11-16;-0,070;-0,075;-0,079;-0,078;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,073;-0,077;-0,077;-0,078;-0,079;-0,056;-0,059;-0,082;-0,096;-0,061;-0,042;-0,073;;-0,059;-0,052;-0,074;
2023-11-20;-0,068;-0,073;-0,077;-0,076;-0,076;-0,078;-0,055;-0,059;-0,082;-0,095;-0,061;-0,042;-0,072;;-0,060;-0,052;-0,076;
2023-11-21;-0,070;-0,075;-0,078;-0,078;-0,078;-0,080;-0,056;-0,058;-0,086;-0,098;-0,062;-0,042;-0,074;;-0,060;-0,052;-0,077;
2023-11-22;-0,066;-0,071;-0,075;-0,074;-0,075;-0,078;-0,053;-0,056;-0,080;-0,092;-0,059;-0,041;-0,070;;-0,058;-0,051;-0,072;
2023-11-23;;;;;-0,073;-0,075;-0,052;-0,056;;;-0,059;-0,041;-0,069;;-0,057;-0,051;;
2023-11-24;-0,068;-0,072;-0,075;-0,075;-0,073;-0,075;-0,057;-0,061;-0,083;-0,096;-0,059;-0,041;-0,069;;-0,058;-0,051;-0,073;
2023-11-27;-0,068;-0,072;-0,075;-0,075;-0,073;-0,075;-0,059;-0,062;-0,083;-0,096;-0,059;-0,041;-0,070;;-0,058;-0,051;-0,073;
2023-11-28;-0,069;-0,074;-0,078;-0,078;-0,076;-0,077;-0,059;-0,061;-0,087;-0,099;-0,061;-0,042;-0,073;;-0,061;-0,052;-0,079;
2023-11-29;;;;;-0,072;-0,074;-0,062;-0,063;-0,087;-0,100;-0,060;-0,040;-0,072;;-0,059;-0,051;-0,075;
2023-11-30;-0,065;-0,070;-0,073;-0,073;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,069;-0,072;-0,072;-0,070;-0,071;-0,060;-0,060;-0,078;-0,092;-0,057;-0,039;-0,067;;-0,055;-0,049;-0,069;
2023-12-04;-0,064;-0,068;-0,072;-0,072;-0,070;-0,070;-0,061;-0,060;-0,080;-0,094;-0,057;-0,038;-0,068;;-0,056;-0,049;-0,071;
2023-12-05;-0,062;-0,066;-0,070;-0,070;-0,066;-0,067;-0,065;-0,063;-0,080;-0,093;-0,054;-0,037;-0,065;;-0,054;-0,048;-0,069;
2023-12-06;-0,061;-0,066;-0,069;-0,069;-0,061;-0,064;-0,066;-0,063;-0,084;-0,096;-0,053;-0,036;-0,063;;-0,053;-0,047;-0,066;
2023-12-07;-0,061;-0,065;-0,069;-0,069;-0,060;-0,063;-0,070;-0,066;-0,081;-0,093;-0,053;-0,036;-0,063;;-0,053;-0,047;-0,066;
2023-12-08;-0,058;-0,062;-0,065;-0,065;-0,057;-0,059;-0,067;-0,061;-0,077;-0,089;-0,051;-0,035;-0,060;;-0,052;-0,047;-0,064;
2023-12-11;;;;;-0,053;-0,056;-0,066;-0,060;-0,074;-0,085;-0,048;-0,034;-0,056;;-0,051;-0,046;-0,062;
2023-12-12;-0,056;-0,060;-0,063;-0,063;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,059;-0,062;-0,062;-0,057;-0,059;-0,069;-0,063;-0,067;-0,079;-0,048;-0,033;-0,057;;-0,050;-0,046;-0,061;
2023-12-14;-0,054;-0,058;-0,061;-0,061;-0,046;-0,049;-0,071;-0,064;-0,073;-0,089;-0,044;-0,031;-0,052;;-0,050;-0,045;-0,063;
2023-12-15;-0,051;-0,053;-0,056;-0,056;-0,042;-0,047;-0,065;-0,059;-0,069;-0,086;-0,042;-0,030;-0,049;;-0,050;-0,044;-0,062;
2023-12-18;-0,052;-0,056;-0,059;-0,059;-0,044;-0,050;-0,070;-0,063;-0,070;-0,086;-0,044;-0,030;-0,051;;-0,051;-0,045;-0,065;
2023-12-19;-0,052;-0,055;-0,059;-0,058;-0,043;-0,048;-0,072;-0,065;-0,069;-0,086;-0,042;-0,030;-0,050;;-0,050;-0,044;-0,063;
2023-12-20;-0,054;-0,057;-0,061;-0,060;-0,042;-0,048;-0,073;-0,066;-0,076;-0,093;-0,043;-0,030;-0,051;;-0,050;-0,044;-0,063;
2023-12-21;-0,054;-0,058;-0,061;-0,061;-0,045;-0,050;-0,073;-0,067;-0,072;-0,090;-0,044;-0,030;-0,052;;-0,052;-0,045;-0,068;
2023-12-22;-0,055;-0,059;-0,063;-0,062;-0,044;-0,049;-0,079;-0,071;-0,076;-0,093;-0,044;-0,030;-0,053;;-0,053;-0,046;-0,070;
2023-12-27;-0,055;-0,059;-0,062;-0,062;-0,041;-0,047;-0,075;-0,068;-0,077;-0,095;-0,044;-0,030;-0,052;;-0,053;-0,045;-0,069;
2023-12-28;-0,053;-0,056;-0,060;-0,060;-0,041;-0,047;-0,068;-0,061;-0,075;-0,093;-0,043;-0,030;-0,051;;-0,052;-0,045;-0,068;
2023-12-29;-0,050;-0,053;-0,057;-0,056;-0,041;-0,046;-0,062;-0,054;-0,072;-0,089;;;;;-0,050;-0,044;-0,064;
2024-01-02;-0,050;-0,053;-0,056;-0,056;-0,042;-0,045;-0,063;-0,053;-0,071;-0,088;-0,041;-0,029;-0,048;;-0,050;-0,044;-0,065;
2024-01-03;;;;;-0,049;-0,051;-0,064;-0,055;-0,071;-0,087;-0,044;-0,030;-0,053;;-0,050;-0,043;-0,064;
2024-01-04;-0,054;-0,058;-0,061;-0,061;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,059;-0,063;-0,063;-0,052;-0,051;-0,068;-0,060;-0,075;-0,092;-0,047;-0,032;-0,056;;-0,051;-0,044;-0,066;
2024-01-08;-0,052;-0,055;-0,059;-0,058;-0,048;-0,048;-0,071;-0,061;-0,066;-0,084;-0,044;-0,031;-0,051;;-0,050;-0,043;-0,064;
2024-01-09;-0,052;-0,055;-0,058;-0,058;-0,050;-0,050;-0,071;-0,060;-0,063;-0,082;-0,044;-0,031;-0,052;;-0,048;-0,042;-0,061;
2024-01-10;-0,053;-0,056;-0,059;-0,059;-0,051;-0,051;-0,075;-0,064;-0,063;-0,081;-0,044;-0,031;-0,052;;-0,047;-0,042;-0,060;
2024-01-11;-0,051;-0,055;-0,058;-0,058;-0,053;-0,052;-0,069;-0,059;-0,059;-0,078;-0,044;-0,031;-0,052;;-0,045;-0,040;-0,056;
2024-01-12;-0,050;-0,054;-0,057;-0,056;-0,048;-0,048;-0,070;-0,060;-0,060;-0,079;-0,042;-0,030;-0,049;;-0,045;-0,040;-0,057;
2024-01-15;;;;;-0,052;-0,052;-0,067;-0,058;;;-0,044;-0,031;-0,051;;-0,045;-0,040;;
