
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,119;-0,042;-0,022;-0,107;-0,041;-0,074;-0,076;-0,098;-0,117;-0,128;-0,136;-0,136;-0,119;-0,136;-0,130;-0,134;-0,217;
2023-05-11;-0,114;-0,042;-0,020;-0,105;-0,035;-0,072;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,115;-0,132;-0,127;-0,130;-0,213;
2023-05-12;-0,112;-0,042;-0,021;-0,105;-0,037;-0,072;-0,073;-0,095;-0,113;-0,124;-0,132;-0,132;-0,115;-0,131;-0,127;-0,131;-0,211;
2023-05-15;-0,110;-0,042;-0,021;-0,104;-0,033;-0,072;-0,074;-0,094;-0,112;-0,122;-0,130;-0,130;-0,112;-0,128;-0,123;-0,130;-0,209;
2023-05-16;-0,106;-0,042;-0,021;-0,105;-0,038;-0,073;-0,074;-0,095;-0,113;-0,123;-0,131;-0,131;-0,116;-0,132;-0,122;-0,127;-0,209;
2023-05-17;-0,105;-0,041;-0,020;-0,103;-0,041;-0,073;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,116;-0,132;-0,121;-0,126;-0,200;
2023-05-19;-0,098;-0,041;-0,021;-0,100;-0,035;-0,072;-0,073;-0,091;-0,106;-0,116;-0,123;-0,123;-0,108;-0,126;-0,117;-0,120;-0,192;
2023-05-22;-0,094;-0,041;-0,021;-0,099;-0,035;-0,072;-0,073;-0,091;-0,105;-0,115;-0,122;-0,122;-0,109;-0,126;-0,114;-0,117;-0,191;
2023-05-23;-0,094;-0,041;-0,021;-0,100;-0,035;-0,073;-0,074;-0,092;-0,107;-0,116;-0,123;-0,123;-0,110;-0,127;-0,114;-0,117;-0,194;
2023-05-24;-0,095;-0,041;-0,020;-0,101;-0,048;-0,073;-0,074;-0,093;-0,109;-0,119;-0,127;-0,127;-0,120;-0,135;-0,113;-0,116;-0,193;
2023-05-25;-0,095;-0,041;-0,020;-0,099;-0,051;;;;;;;;-0,122;-0,136;-0,111;-0,115;-0,178;
2023-05-26;;;;-0,096;;-0,072;-0,073;-0,090;-0,104;-0,113;-0,120;-0,120;;;;;-0,169;
2023-05-29;-0,093;-0,041;-0,020;;-0,049;-0,072;-0,073;-0,090;-0,104;-0,113;-0,120;-0,120;-0,117;-0,132;-0,109;-0,110;;
2023-05-30;-0,090;-0,041;-0,019;-0,095;-0,049;-0,071;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,118;-0,134;-0,108;-0,108;-0,166;
2023-05-31;-0,094;-0,041;-0,019;-0,098;-0,051;-0,071;-0,071;-0,089;-0,105;-0,115;-0,122;-0,122;-0,122;-0,137;-0,112;-0,112;-0,171;
2023-06-01;-0,088;-0,041;-0,019;-0,095;-0,048;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,119;-0,134;-0,112;-0,112;-0,167;
2023-06-02;-0,088;-0,041;-0,019;-0,093;-0,037;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,115;-0,109;-0,126;-0,103;-0,107;-0,163;
2023-06-05;-0,076;-0,041;-0,019;-0,090;-0,036;;;;;;;;-0,109;-0,125;-0,100;-0,102;-0,160;
2023-06-07;-0,081;-0,041;-0,019;-0,090;-0,034;-0,067;-0,067;-0,083;-0,095;-0,104;-0,110;-0,110;-0,106;-0,122;-0,098;-0,098;-0,161;
2023-06-08;-0,085;-0,041;-0,019;-0,091;-0,039;-0,068;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,107;-0,123;-0,102;-0,101;-0,160;
2023-06-09;-0,079;-0,041;-0,018;-0,090;-0,037;-0,067;-0,067;-0,083;-0,095;-0,104;-0,110;-0,110;-0,108;-0,123;-0,098;-0,097;-0,158;
2023-06-12;-0,077;-0,041;-0,018;-0,089;-0,036;-0,066;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,108;-0,124;-0,098;-0,097;-0,153;
2023-06-13;-0,078;-0,041;-0,018;-0,089;-0,034;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;-0,104;-0,121;-0,097;-0,097;-0,153;
2023-06-14;-0,074;-0,041;-0,019;-0,089;-0,034;-0,066;-0,067;-0,081;-0,094;-0,102;-0,108;-0,109;-0,104;-0,123;-0,098;-0,098;-0,152;
2023-06-15;-0,080;-0,041;-0,019;-0,088;-0,037;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;-0,106;-0,123;-0,094;-0,097;-0,148;
2023-06-16;-0,081;-0,040;-0,020;-0,089;-0,040;-0,066;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,106;-0,120;-0,091;-0,094;-0,151;
2023-06-19;-0,080;-0,041;-0,020;-0,089;-0,049;-0,066;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,113;-0,126;-0,091;-0,092;;
2023-06-20;-0,076;-0,040;-0,020;-0,089;-0,055;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,109;-0,116;-0,129;-0,091;-0,092;-0,144;
2023-06-21;-0,082;-0,040;-0,020;-0,093;-0,060;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,131;-0,102;-0,101;-0,153;
2023-06-22;-0,086;-0,040;-0,021;-0,093;-0,063;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,125;-0,137;;;-0,152;
2023-06-26;-0,095;-0,040;-0,020;-0,096;-0,065;;;;;;;;-0,124;-0,136;-0,109;-0,107;-0,159;
2023-06-27;;;;;;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-06-28;-0,088;-0,040;-0,020;-0,091;-0,057;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,119;-0,131;-0,102;-0,101;-0,148;
2023-06-29;-0,086;-0,040;-0,021;-0,090;-0,055;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,116;-0,129;-0,102;-0,101;-0,145;
2023-06-30;-0,090;-0,040;-0,021;-0,088;-0,053;-0,066;-0,066;-0,080;-0,093;-0,101;-0,108;-0,108;-0,112;-0,125;-0,102;-0,102;-0,141;
2023-07-03;-0,081;-0,040;-0,021;-0,086;-0,058;-0,065;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;-0,113;-0,125;-0,095;-0,093;-0,139;
2023-07-04;-0,087;-0,040;-0,020;-0,086;-0,052;;;;;;;;-0,111;-0,123;-0,096;-0,093;;
2023-07-05;;;;;;-0,065;-0,065;-0,079;-0,092;-0,100;-0,107;-0,107;;;;;;
2023-07-06;-0,086;-0,040;-0,021;-0,089;-0,066;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,124;-0,133;-0,101;-0,096;-0,141;
2023-07-07;-0,089;-0,040;-0,021;-0,092;-0,060;-0,069;-0,070;-0,085;-0,098;-0,107;-0,113;-0,113;-0,121;-0,132;-0,109;-0,104;-0,146;
2023-07-10;-0,092;-0,039;-0,021;-0,092;-0,066;-0,070;-0,070;-0,085;-0,099;-0,108;-0,114;-0,114;-0,123;-0,133;-0,108;-0,104;-0,144;
2023-07-11;-0,095;-0,039;-0,022;-0,093;-0,064;-0,069;-0,070;-0,086;-0,100;-0,109;-0,115;-0,116;-0,122;-0,132;-0,109;-0,104;-0,146;
2023-07-12;-0,103;-0,039;-0,021;-0,095;-0,058;-0,070;-0,070;-0,087;-0,102;-0,111;-0,118;-0,118;-0,117;-0,128;-0,115;-0,112;-0,153;
2023-07-13;-0,105;-0,039;-0,019;-0,096;-0,062;-0,069;-0,070;-0,088;-0,104;-0,114;-0,121;-0,122;-0,119;-0,128;-0,117;-0,114;-0,156;
2023-07-14;-0,105;-0,039;-0,020;-0,096;-0,068;-0,068;-0,068;-0,086;-0,102;-0,112;-0,119;-0,120;-0,122;-0,132;-0,113;-0,109;-0,155;
2023-07-17;;-0,039;-0,020;-0,096;-0,072;-0,067;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;-0,123;-0,133;-0,113;-0,108;-0,151;
2023-07-18;-0,104;-0,039;-0,018;-0,095;-0,069;-0,067;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,119;-0,130;-0,119;-0,112;-0,150;
2023-07-19;-0,100;-0,039;-0,018;-0,093;-0,063;-0,066;-0,066;-0,084;-0,100;-0,110;-0,117;-0,117;-0,121;-0,129;-0,118;-0,110;-0,147;
2023-07-20;-0,105;-0,039;-0,019;-0,094;-0,063;-0,066;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;-0,123;-0,131;-0,116;-0,109;-0,150;
2023-07-21;-0,105;-0,039;-0,019;-0,092;-0,062;-0,066;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,122;-0,130;-0,114;-0,107;-0,148;
2023-07-24;-0,100;-0,039;-0,018;-0,092;-0,061;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,120;-0,126;-0,117;-0,108;-0,147;
2023-07-25;-0,101;-0,039;-0,018;-0,090;-0,056;-0,065;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,116;-0,123;-0,109;-0,102;-0,146;
2023-07-26;-0,096;-0,038;-0,019;-0,090;-0,057;-0,065;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,120;-0,127;-0,106;-0,099;-0,144;
2023-07-27;-0,094;-0,038;-0,018;-0,089;-0,055;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,117;-0,124;-0,103;-0,095;-0,146;
2023-07-28;-0,091;-0,038;-0,018;-0,088;-0,056;-0,064;-0,064;-0,080;-0,093;-0,102;-0,108;-0,108;-0,117;-0,124;-0,098;-0,092;-0,139;
2023-07-31;-0,092;-0,038;-0,019;-0,087;-0,058;-0,064;-0,064;-0,079;-0,093;-0,102;-0,108;-0,108;-0,118;-0,125;-0,097;-0,091;-0,138;
2023-08-01;-0,090;-0,038;-0,019;-0,086;-0,060;-0,064;-0,064;-0,079;-0,092;-0,101;-0,108;-0,108;-0,120;-0,126;-0,096;-0,088;-0,134;
2023-08-02;-0,092;-0,038;-0,019;-0,087;-0,065;;;;;;;;-0,124;-0,130;-0,099;-0,092;-0,137;
2023-08-03;;;;;;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;;;;;;
2023-08-04;-0,100;-0,038;-0,020;-0,092;-0,064;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,125;-0,131;-0,107;-0,100;-0,147;
2023-08-07;-0,097;-0,038;-0,020;-0,090;-0,067;-0,067;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,126;-0,132;-0,106;-0,099;-0,141;
2023-08-08;-0,094;-0,038;-0,019;-0,088;-0,070;-0,066;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,129;-0,134;-0,106;-0,098;-0,139;
2023-08-09;-0,099;-0,038;-0,020;-0,090;-0,068;-0,066;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,126;-0,131;-0,106;-0,099;-0,146;
2023-08-10;-0,102;-0,038;-0,020;-0,090;-0,063;-0,066;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,122;-0,127;-0,109;-0,103;-0,149;
2023-08-11;;-0,037;-0,021;-0,088;-0,068;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,127;-0,130;-0,105;-0,099;-0,142;
2023-08-14;-0,101;-0,037;-0,021;-0,089;-0,068;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,127;-0,130;-0,109;-0,103;-0,137;
2023-08-15;-0,099;-0,037;-0,022;-0,092;-0,073;-0,069;-0,070;-0,086;-0,101;-0,111;-0,117;-0,118;-0,132;-0,135;-0,113;-0,106;-0,142;
2023-08-16;-0,104;-0,037;-0,021;-0,092;-0,075;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,132;-0,135;-0,113;-0,106;-0,144;
2023-08-17;-0,105;-0,037;-0,022;-0,094;-0,083;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,137;-0,138;-0,113;-0,106;-0,147;
2023-08-18;-0,102;-0,037;-0,021;-0,093;-0,087;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,139;-0,140;-0,113;-0,106;-0,144;
2023-08-21;-0,105;-0,037;-0,023;-0,094;-0,093;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,142;-0,142;-0,117;-0,109;-0,140;
2023-08-22;-0,101;-0,037;-0,022;-0,094;-0,089;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,139;-0,140;-0,116;-0,107;-0,143;
2023-08-23;-0,095;-0,037;-0,020;-0,091;-0,087;-0,070;-0,070;-0,087;-0,102;-0,112;-0,118;-0,118;-0,138;-0,140;-0,114;-0,105;-0,137;
2023-08-24;-0,094;-0,037;-0,020;-0,092;-0,092;-0,069;-0,069;-0,086;-0,102;-0,112;-0,119;-0,119;-0,140;-0,141;-0,107;-0,098;-0,143;
2023-08-25;-0,098;-0,037;-0,020;-0,091;-0,091;;;;;;;;-0,139;-0,141;-0,108;-0,099;-0,136;
2023-08-28;;;;;;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;;;;;;
2023-08-29;-0,095;-0,037;-0,020;-0,087;-0,082;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,112;-0,130;-0,133;-0,106;-0,097;-0,130;
2023-08-30;-0,098;-0,036;-0,020;-0,089;-0,083;-0,066;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,131;-0,134;-0,111;-0,103;-0,134;
2023-08-31;-0,089;-0,036;-0,019;-0,086;-0,079;-0,065;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,130;-0,133;-0,109;-0,100;-0,128;
2023-09-01;-0,084;-0,036;-0,019;-0,085;-0,080;-0,064;-0,065;-0,080;-0,093;-0,102;-0,108;-0,109;-0,130;-0,132;-0,103;-0,095;-0,123;
2023-09-04;-0,083;-0,036;-0,020;;-0,078;;;;;;;;-0,128;-0,131;-0,099;-0,091;;
2023-09-05;;;;;;-0,065;-0,065;-0,079;-0,091;-0,099;-0,106;-0,106;;;;;;
2023-09-06;-0,079;-0,036;-0,020;-0,085;-0,080;-0,066;-0,066;-0,080;-0,093;-0,101;-0,107;-0,107;-0,126;-0,130;-0,102;-0,093;-0,125;
2023-09-07;-0,079;-0,036;-0,020;-0,087;-0,086;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,131;-0,133;-0,107;-0,096;-0,127;
2023-09-08;-0,087;-0,036;-0,020;-0,088;-0,087;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,134;-0,135;-0,109;-0,097;-0,128;
2023-09-11;-0,085;-0,036;-0,020;-0,087;-0,085;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,131;-0,133;-0,107;-0,097;-0,127;
2023-09-12;-0,082;-0,036;-0,020;-0,087;-0,092;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,135;-0,135;-0,106;-0,095;-0,128;
2023-09-13;-0,084;-0,036;-0,020;-0,088;-0,095;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,137;-0,137;-0,106;-0,095;-0,129;
2023-09-14;-0,076;-0,035;-0,019;-0,084;-0,088;-0,065;-0,065;-0,079;-0,092;-0,101;-0,107;-0,107;-0,131;-0,131;-0,101;-0,090;-0,124;
2023-09-15;-0,074;-0,035;-0,019;-0,085;-0,088;-0,065;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,130;-0,128;-0,099;-0,088;-0,130;
2023-09-18;;-0,035;-0,020;-0,086;-0,092;-0,066;-0,066;-0,081;-0,094;-0,102;-0,108;-0,108;-0,132;-0,131;-0,102;-0,091;-0,128;
2023-09-19;-0,078;-0,035;-0,020;-0,088;-0,097;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,134;-0,132;-0,104;-0,094;-0,132;
2023-09-20;-0,085;-0,035;-0,020;-0,090;-0,090;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,129;-0,126;-0,109;-0,099;-0,140;
2023-09-21;-0,085;-0,035;-0,020;-0,092;-0,095;-0,069;-0,069;-0,085;-0,099;-0,109;-0,115;-0,115;-0,134;-0,129;-0,110;-0,100;-0,143;
2023-09-22;-0,091;-0,035;-0,020;-0,094;-0,098;-0,070;-0,071;-0,087;-0,103;-0,112;-0,119;-0,119;-0,137;-0,131;-0,110;-0,100;-0,147;
2023-09-25;-0,093;-0,035;-0,020;-0,095;-0,100;;;;;;;;-0,139;-0,134;-0,114;-0,105;-0,146;
2023-09-26;;;;;;-0,073;-0,074;-0,092;-0,110;-0,121;-0,128;-0,128;;;;;;
2023-09-27;-0,097;-0,035;-0,020;-0,100;-0,108;-0,074;-0,074;-0,093;-0,111;-0,122;-0,129;-0,129;-0,145;-0,140;-0,120;-0,111;-0,154;
2023-09-28;-0,103;-0,035;-0,023;-0,101;-0,105;-0,075;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;-0,142;-0,139;-0,125;-0,115;-0,153;
2023-09-29;-0,108;-0,035;-0,019;-0,100;-0,099;-0,075;-0,075;-0,094;-0,111;-0,122;-0,129;-0,129;-0,138;-0,135;;;-0,157;
2023-10-02;-0,105;-0,034;-0,020;-0,100;-0,102;-0,074;-0,075;-0,093;-0,109;-0,120;-0,127;-0,127;-0,140;-0,138;;;-0,150;
2023-10-03;-0,105;-0,034;-0,021;-0,103;-0,109;;;;;;;;-0,145;-0,142;;;-0,155;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,077;-0,094;-0,111;-0,121;-0,128;-0,128;;;;;;
2023-10-10;-0,105;-0,034;-0,019;-0,099;-0,095;-0,075;-0,075;-0,092;-0,107;-0,117;-0,123;-0,123;-0,131;-0,128;-0,126;-0,118;-0,149;
2023-10-11;-0,107;-0,034;-0,018;-0,097;-0,096;;;;;;;;-0,130;-0,127;-0,120;-0,112;-0,147;
2023-10-12;;;;;;-0,072;-0,072;-0,088;-0,103;-0,112;-0,118;-0,118;;;;;;
2023-10-13;-0,101;-0,034;-0,018;-0,098;-0,106;-0,073;-0,073;-0,090;-0,105;-0,115;-0,121;-0,121;-0,132;-0,129;-0,117;-0,108;-0,148;
2023-10-16;-0,113;-0,034;-0,019;-0,099;-0,110;-0,073;-0,074;-0,091;-0,107;-0,117;-0,123;-0,124;-0,133;-0,129;-0,124;-0,116;-0,148;
2023-10-17;-0,109;-0,034;-0,019;-0,099;-0,114;-0,075;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,138;-0,134;-0,123;-0,114;-0,149;
2023-10-18;-0,104;-0,034;-0,020;-0,102;-0,121;-0,076;-0,077;-0,094;-0,111;-0,121;-0,127;-0,127;-0,143;-0,138;-0,121;-0,113;-0,153;
2023-10-19;-0,114;-0,034;-0,020;-0,106;-0,125;-0,079;-0,079;-0,098;-0,115;-0,126;-0,133;-0,133;-0,147;-0,142;-0,128;-0,120;-0,157;
2023-10-20;-0,114;-0,034;-0,020;-0,110;-0,128;-0,080;-0,081;-0,100;-0,119;-0,130;-0,138;-0,138;-0,156;-0,149;-0,130;-0,122;-0,163;
2023-10-23;-0,115;-0,033;-0,020;-0,110;-0,128;;;;;;;;-0,158;-0,152;-0,131;-0,124;-0,161;
2023-10-24;;;;;;-0,078;-0,079;-0,098;-0,117;-0,129;-0,136;-0,136;;;;;;
2023-10-25;-0,111;-0,033;-0,020;-0,108;-0,130;;;;;;;;-0,158;-0,152;-0,128;-0,119;-0,164;
2023-10-26;;;;;;-0,080;-0,081;-0,101;-0,121;-0,133;-0,140;-0,140;;;;;;
2023-10-27;-0,111;-0,033;-0,020;-0,109;-0,127;;;;;;;;-0,159;-0,157;-0,128;-0,120;-0,171;
2023-10-30;;;;;;-0,078;-0,079;-0,100;-0,119;-0,132;-0,140;-0,140;;;;;;
2023-10-31;-0,113;-0,033;-0,019;-0,104;-0,115;-0,077;-0,078;-0,098;-0,117;-0,129;-0,136;-0,136;-0,152;-0,151;-0,129;-0,120;-0,162;
2023-11-01;-0,098;-0,033;-0,019;-0,100;-0,117;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,153;-0,153;-0,128;-0,117;-0,154;
2023-11-02;-0,097;-0,033;-0,018;-0,096;-0,102;;;;;;;;-0,143;-0,145;-0,125;-0,114;-0,149;
2023-11-03;;;;;;-0,072;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;;;;;;
2023-11-06;-0,098;-0,032;-0,019;-0,095;-0,098;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,140;-0,142;-0,118;-0,106;-0,152;
2023-11-07;-0,105;-0,032;-0,018;-0,094;-0,098;-0,071;-0,072;-0,090;-0,107;-0,117;-0,125;-0,125;-0,141;-0,144;-0,119;-0,108;-0,148;
2023-11-08;-0,110;-0,032;-0,018;-0,095;-0,098;-0,071;-0,071;-0,090;-0,108;-0,119;-0,126;-0,126;-0,142;-0,145;-0,121;-0,111;-0,149;
2023-11-09;-0,108;-0,032;-0,017;-0,096;-0,089;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,136;-0,139;-0,124;-0,113;-0,155;
2023-11-10;-0,108;-0,032;-0,018;-0,094;-0,095;-0,070;-0,071;-0,089;-0,107;-0,117;-0,125;-0,125;-0,140;-0,143;-0,125;-0,114;-0,144;
2023-11-13;-0,112;-0,032;-0,018;-0,096;-0,096;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,126;-0,140;-0,143;-0,126;-0,115;-0,148;
2023-11-14;-0,116;-0,032;-0,017;-0,091;-0,073;-0,070;-0,070;-0,088;-0,105;-0,115;-0,122;-0,122;-0,127;-0,132;-0,132;-0,121;-0,146;
2023-11-15;-0,114;-0,032;-0,017;-0,092;-0,073;;;;;;;;-0,123;-0,129;-0,127;-0,115;-0,151;
2023-11-16;;;;;;-0,068;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;;;;;;
2023-11-17;-0,107;-0,032;-0,016;-0,090;-0,071;-0,067;-0,068;-0,085;-0,102;-0,112;-0,119;-0,119;-0,122;-0,128;-0,129;-0,117;-0,148;
2023-11-20;-0,109;-0,032;-0,016;-0,090;-0,069;-0,067;-0,067;-0,085;-0,102;-0,112;-0,118;-0,119;-0,120;-0,127;-0,128;-0,117;-0,149;
2023-11-21;-0,109;-0,032;-0,016;-0,092;-0,073;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,122;-0,129;-0,129;-0,117;-0,153;
2023-11-22;-0,108;-0,032;-0,016;-0,089;-0,069;-0,065;-0,066;-0,084;-0,100;-0,110;-0,117;-0,117;-0,119;-0,127;-0,126;-0,115;-0,146;
2023-11-23;;-0,031;-0,016;;-0,067;-0,065;-0,066;;;;;;-0,117;-0,124;-0,125;-0,114;;
2023-11-24;-0,110;-0,031;-0,016;-0,089;-0,066;-0,066;-0,067;-0,084;-0,101;-0,111;-0,117;-0,117;-0,117;-0,124;-0,130;-0,120;-0,150;
2023-11-27;-0,109;-0,031;-0,016;-0,089;-0,066;-0,066;-0,067;-0,084;-0,101;-0,111;-0,117;-0,117;-0,117;-0,124;-0,132;-0,120;-0,150;
2023-11-28;-0,111;-0,031;-0,016;-0,091;-0,069;-0,066;-0,067;-0,085;-0,102;-0,113;-0,120;-0,120;-0,120;-0,126;-0,132;-0,120;-0,154;
2023-11-29;-0,112;-0,031;-0,015;-0,090;-0,065;;;;;;;;-0,116;-0,123;-0,135;-0,122;-0,153;
2023-11-30;;;;;;-0,063;-0,063;-0,082;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-12-01;-0,107;-0,030;-0,014;-0,085;-0,062;-0,063;-0,063;-0,081;-0,097;-0,107;-0,114;-0,114;-0,114;-0,120;-0,133;-0,119;-0,145;
2023-12-04;-0,108;-0,031;-0,013;-0,086;-0,065;-0,061;-0,062;-0,080;-0,097;-0,107;-0,114;-0,114;-0,114;-0,119;-0,134;-0,118;-0,147;
2023-12-05;-0,111;-0,031;-0,012;-0,085;-0,057;-0,061;-0,061;-0,079;-0,096;-0,105;-0,112;-0,112;-0,110;-0,116;-0,138;-0,121;-0,147;
2023-12-06;-0,104;-0,031;-0,012;-0,084;-0,051;-0,060;-0,060;-0,078;-0,095;-0,104;-0,111;-0,111;-0,105;-0,113;-0,139;-0,121;-0,151;
2023-12-07;-0,101;-0,030;-0,012;-0,083;-0,050;-0,059;-0,059;-0,078;-0,094;-0,104;-0,111;-0,111;-0,104;-0,112;-0,143;-0,125;-0,148;
2023-12-08;-0,105;-0,030;-0,012;-0,082;-0,049;-0,058;-0,059;-0,076;-0,091;-0,101;-0,107;-0,107;-0,101;-0,108;-0,140;-0,120;-0,144;
2023-12-11;-0,103;-0,030;-0,012;-0,080;-0,045;;;;;;;;-0,097;-0,105;-0,139;-0,119;-0,140;
2023-12-12;;;;;;-0,058;-0,058;-0,075;-0,090;-0,098;-0,105;-0,105;;;;;;
2023-12-13;-0,102;-0,030;-0,012;-0,079;-0,050;-0,057;-0,057;-0,074;-0,089;-0,098;-0,104;-0,104;-0,101;-0,108;-0,142;-0,121;-0,134;
2023-12-14;-0,106;-0,030;-0,011;-0,078;-0,031;-0,055;-0,055;-0,073;-0,088;-0,096;-0,103;-0,103;-0,090;-0,098;-0,143;-0,123;-0,139;
2023-12-15;-0,102;-0,029;-0,010;-0,076;-0,029;-0,053;-0,053;-0,070;-0,084;-0,092;-0,098;-0,098;-0,086;-0,096;-0,138;-0,117;-0,136;
2023-12-18;-0,112;-0,030;-0,010;-0,077;-0,032;-0,053;-0,053;-0,071;-0,086;-0,094;-0,101;-0,101;-0,088;-0,099;-0,143;-0,121;-0,137;
2023-12-19;-0,113;-0,029;-0,009;-0,076;-0,029;-0,053;-0,053;-0,071;-0,085;-0,094;-0,101;-0,101;-0,086;-0,097;-0,145;-0,124;-0,136;
2023-12-20;-0,110;-0,029;-0,009;-0,078;-0,030;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,086;-0,097;-0,146;-0,124;-0,143;
2023-12-21;-0,112;-0,029;-0,009;-0,078;-0,032;-0,052;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,089;-0,099;-0,146;-0,125;-0,139;
2023-12-22;-0,115;-0,029;-0,009;-0,079;-0,029;-0,053;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,088;-0,098;-0,152;-0,130;-0,142;
2023-12-27;-0,113;-0,029;-0,008;-0,079;-0,027;-0,052;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,085;-0,096;-0,148;-0,126;-0,144;
