
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,114;-0,045;-0,020;-0,099;0,011;-0,073;-0,074;-0,097;-0,115;-0,126;-0,135;-0,135;-0,115;-0,140;-0,172;-0,130;-0,197;
2023-05-12;-0,111;-0,045;-0,021;-0,099;0,009;-0,072;-0,074;-0,096;-0,114;-0,126;-0,135;-0,135;-0,115;-0,139;-0,172;-0,130;-0,195;
2023-05-15;-0,110;-0,045;-0,021;-0,098;0,013;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,134;-0,112;-0,136;-0,168;-0,129;-0,193;
2023-05-16;-0,106;-0,045;-0,021;-0,099;0,008;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,135;-0,116;-0,140;-0,167;-0,127;-0,193;
2023-05-17;-0,105;-0,045;-0,020;-0,097;0,004;-0,073;-0,075;-0,096;-0,113;-0,124;-0,133;-0,133;-0,116;-0,140;-0,166;-0,125;-0,183;
2023-05-19;-0,098;-0,045;-0,021;-0,094;0,010;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,126;-0,108;-0,134;-0,162;-0,120;-0,176;
2023-05-22;-0,094;-0,045;-0,020;-0,093;0,010;-0,072;-0,073;-0,092;-0,107;-0,117;-0,125;-0,125;-0,109;-0,134;-0,159;-0,116;-0,174;
2023-05-23;-0,094;-0,044;-0,021;-0,094;0,010;-0,073;-0,074;-0,093;-0,109;-0,118;-0,126;-0,127;-0,110;-0,135;-0,159;-0,116;-0,178;
2023-05-24;-0,095;-0,045;-0,020;-0,096;-0,002;-0,074;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,120;-0,143;-0,158;-0,115;-0,177;
2023-05-25;-0,095;-0,045;-0,020;-0,093;-0,006;;;;;;;;-0,122;-0,144;-0,156;-0,114;-0,162;
2023-05-26;;;;-0,090;;-0,073;-0,073;-0,091;-0,106;-0,116;-0,123;-0,123;;;;;-0,153;
2023-05-29;-0,093;-0,045;-0,019;;-0,003;-0,073;-0,073;-0,091;-0,106;-0,116;-0,123;-0,123;-0,117;-0,140;-0,154;-0,109;;
2023-05-30;-0,090;-0,044;-0,019;-0,090;-0,004;-0,072;-0,072;-0,090;-0,105;-0,115;-0,122;-0,123;-0,118;-0,142;-0,153;-0,107;-0,149;
2023-05-31;-0,094;-0,044;-0,019;-0,092;-0,005;-0,071;-0,072;-0,091;-0,107;-0,117;-0,125;-0,125;-0,122;-0,145;-0,157;-0,111;-0,155;
2023-06-01;-0,088;-0,044;-0,019;-0,090;-0,002;-0,070;-0,070;-0,089;-0,104;-0,115;-0,123;-0,123;-0,119;-0,142;-0,157;-0,111;-0,150;
2023-06-02;-0,087;-0,044;-0,018;-0,087;0,009;-0,068;-0,068;-0,086;-0,100;-0,110;-0,117;-0,118;-0,109;-0,134;-0,148;-0,106;-0,146;
2023-06-05;-0,076;-0,044;-0,019;-0,085;0,009;;;;;;;;-0,109;-0,134;-0,145;-0,101;-0,143;
2023-06-07;-0,081;-0,044;-0,019;-0,085;0,011;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;-0,106;-0,130;-0,143;-0,097;-0,144;
2023-06-08;-0,085;-0,044;-0,019;-0,085;0,007;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,107;-0,131;-0,146;-0,100;-0,143;
2023-06-09;-0,079;-0,044;-0,018;-0,084;0,008;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,108;-0,131;-0,143;-0,096;-0,141;
2023-06-12;-0,077;-0,044;-0,018;-0,083;0,009;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,132;-0,143;-0,096;-0,136;
2023-06-13;-0,077;-0,044;-0,018;-0,083;0,012;-0,066;-0,067;-0,083;-0,095;-0,104;-0,111;-0,112;-0,104;-0,129;-0,142;-0,096;-0,137;
2023-06-14;-0,074;-0,044;-0,019;-0,083;0,012;-0,067;-0,067;-0,083;-0,096;-0,104;-0,112;-0,112;-0,104;-0,131;-0,143;-0,097;-0,135;
2023-06-15;-0,080;-0,044;-0,019;-0,082;0,008;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,106;-0,131;-0,139;-0,096;-0,132;
2023-06-16;-0,081;-0,044;-0,020;-0,083;0,006;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,106;-0,129;-0,136;-0,093;-0,134;
2023-06-19;-0,080;-0,044;-0,020;-0,083;-0,004;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,113;-0,134;-0,136;-0,092;;
2023-06-20;-0,076;-0,044;-0,019;-0,083;-0,009;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,112;-0,116;-0,137;-0,136;-0,091;-0,128;
2023-06-21;-0,082;-0,044;-0,020;-0,087;-0,014;-0,068;-0,068;-0,086;-0,100;-0,110;-0,118;-0,118;-0,120;-0,139;-0,147;-0,100;-0,137;
2023-06-22;-0,086;-0,044;-0,021;-0,088;-0,017;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,125;-0,145;;;-0,136;
2023-06-26;-0,095;-0,044;-0,020;-0,090;-0,020;;;;;;;;-0,124;-0,145;-0,154;-0,106;-0,142;
2023-06-27;;;;;;-0,067;-0,068;-0,086;-0,102;-0,112;-0,120;-0,121;;;;;;
2023-06-28;-0,087;-0,043;-0,020;-0,085;-0,012;-0,067;-0,067;-0,084;-0,099;-0,108;-0,116;-0,116;-0,119;-0,140;-0,147;-0,100;-0,132;
2023-06-29;-0,085;-0,043;-0,021;-0,084;-0,010;-0,066;-0,067;-0,083;-0,097;-0,106;-0,114;-0,114;-0,116;-0,137;-0,147;-0,100;-0,129;
2023-06-30;-0,089;-0,043;-0,020;-0,082;-0,007;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,112;-0,133;-0,147;-0,101;-0,125;
2023-07-03;-0,081;-0,043;-0,020;-0,081;-0,013;-0,065;-0,065;-0,081;-0,093;-0,102;-0,109;-0,109;-0,113;-0,133;-0,140;-0,092;-0,123;
2023-07-04;-0,087;-0,043;-0,020;-0,081;-0,006;;;;;;;;-0,111;-0,131;-0,141;-0,092;;
2023-07-05;;;;;;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-07-06;-0,086;-0,043;-0,021;-0,083;-0,020;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,124;-0,141;-0,146;-0,095;-0,125;
2023-07-07;-0,089;-0,043;-0,021;-0,086;-0,015;-0,070;-0,070;-0,087;-0,100;-0,109;-0,116;-0,116;-0,121;-0,140;-0,154;-0,103;-0,129;
2023-07-10;-0,091;-0,043;-0,021;-0,087;-0,020;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,123;-0,142;-0,153;-0,104;-0,127;
2023-07-11;-0,094;-0,043;-0,022;-0,088;-0,019;-0,070;-0,070;-0,087;-0,102;-0,111;-0,118;-0,119;-0,122;-0,140;-0,154;-0,103;-0,130;
2023-07-12;-0,103;-0,043;-0,021;-0,090;-0,013;-0,070;-0,071;-0,089;-0,104;-0,113;-0,121;-0,121;-0,117;-0,136;-0,160;-0,111;-0,136;
2023-07-13;-0,105;-0,043;-0,019;-0,090;-0,017;-0,070;-0,070;-0,090;-0,106;-0,116;-0,124;-0,125;-0,119;-0,136;-0,162;-0,113;-0,139;
2023-07-14;-0,105;-0,043;-0,020;-0,090;-0,022;-0,068;-0,069;-0,088;-0,104;-0,114;-0,123;-0,123;-0,122;-0,140;-0,158;-0,108;-0,139;
2023-07-17;;-0,042;-0,020;-0,090;-0,026;-0,068;-0,069;-0,088;-0,103;-0,114;-0,122;-0,122;-0,123;-0,141;-0,158;-0,107;-0,135;
2023-07-18;-0,104;-0,042;-0,018;-0,089;-0,023;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,119;-0,138;-0,164;-0,111;-0,133;
2023-07-19;-0,099;-0,042;-0,018;-0,088;-0,018;-0,066;-0,067;-0,086;-0,101;-0,112;-0,120;-0,120;-0,121;-0,137;-0,163;-0,109;-0,131;
2023-07-20;-0,104;-0,042;-0,019;-0,088;-0,018;-0,067;-0,068;-0,086;-0,102;-0,113;-0,121;-0,121;-0,123;-0,140;-0,161;-0,108;-0,134;
2023-07-21;-0,105;-0,042;-0,019;-0,087;-0,017;-0,067;-0,067;-0,086;-0,101;-0,110;-0,118;-0,118;-0,122;-0,138;-0,159;-0,106;-0,131;
2023-07-24;-0,100;-0,042;-0,018;-0,086;-0,015;-0,066;-0,067;-0,085;-0,100;-0,110;-0,117;-0,118;-0,120;-0,135;-0,162;-0,107;-0,131;
2023-07-25;-0,101;-0,042;-0,018;-0,085;-0,010;-0,066;-0,066;-0,083;-0,098;-0,107;-0,115;-0,115;-0,116;-0,132;-0,154;-0,101;-0,130;
2023-07-26;-0,095;-0,042;-0,019;-0,084;-0,011;-0,066;-0,066;-0,083;-0,098;-0,107;-0,115;-0,115;-0,120;-0,135;-0,151;-0,098;-0,127;
2023-07-27;-0,094;-0,042;-0,018;-0,083;-0,010;-0,065;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,117;-0,132;-0,148;-0,095;-0,129;
2023-07-28;-0,091;-0,041;-0,018;-0,082;-0,010;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,117;-0,132;-0,143;-0,091;-0,123;
2023-07-31;-0,092;-0,041;-0,019;-0,081;-0,012;-0,064;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,118;-0,133;-0,142;-0,090;-0,121;
2023-08-01;-0,089;-0,041;-0,019;-0,081;-0,015;-0,064;-0,065;-0,081;-0,094;-0,103;-0,111;-0,111;-0,120;-0,135;-0,141;-0,087;-0,118;
2023-08-02;-0,092;-0,041;-0,019;-0,082;-0,020;;;;;;;;-0,124;-0,138;-0,144;-0,091;-0,121;
2023-08-03;;;;;;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-08-04;-0,100;-0,041;-0,020;-0,086;-0,018;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,125;-0,139;-0,152;-0,099;-0,131;
2023-08-07;-0,097;-0,041;-0,020;-0,085;-0,021;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,126;-0,140;-0,151;-0,098;-0,125;
2023-08-08;-0,093;-0,041;-0,019;-0,083;-0,024;-0,067;-0,068;-0,085;-0,100;-0,109;-0,117;-0,117;-0,129;-0,142;-0,151;-0,098;-0,122;
2023-08-09;-0,099;-0,041;-0,019;-0,084;-0,023;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,119;-0,126;-0,139;-0,151;-0,098;-0,129;
2023-08-10;-0,102;-0,041;-0,020;-0,084;-0,017;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,122;-0,135;-0,154;-0,102;-0,133;
2023-08-11;;-0,041;-0,021;-0,083;-0,022;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,117;-0,127;-0,138;-0,150;-0,098;-0,126;
2023-08-14;-0,101;-0,041;-0,021;-0,083;-0,022;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,127;-0,138;-0,154;-0,103;-0,121;
2023-08-15;-0,099;-0,041;-0,022;-0,086;-0,028;-0,070;-0,070;-0,088;-0,103;-0,113;-0,120;-0,121;-0,132;-0,143;-0,158;-0,105;-0,126;
2023-08-16;-0,103;-0,041;-0,021;-0,086;-0,030;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,132;-0,143;-0,158;-0,105;-0,128;
2023-08-17;-0,105;-0,040;-0,022;-0,088;-0,038;-0,072;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,137;-0,146;-0,158;-0,105;-0,131;
2023-08-18;-0,102;-0,040;-0,021;-0,087;-0,041;-0,072;-0,072;-0,091;-0,106;-0,116;-0,124;-0,124;-0,139;-0,148;-0,158;-0,105;-0,128;
2023-08-21;-0,105;-0,040;-0,023;-0,088;-0,047;-0,072;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,142;-0,151;-0,162;-0,108;-0,124;
2023-08-22;-0,101;-0,040;-0,022;-0,088;-0,044;-0,072;-0,073;-0,091;-0,106;-0,117;-0,124;-0,125;-0,139;-0,149;-0,161;-0,106;-0,127;
2023-08-23;-0,095;-0,040;-0,020;-0,085;-0,042;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,122;-0,138;-0,148;-0,159;-0,104;-0,121;
2023-08-24;-0,094;-0,040;-0,020;-0,087;-0,046;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,140;-0,149;-0,152;-0,097;-0,126;
2023-08-25;-0,097;-0,040;-0,020;-0,085;-0,046;;;;;;;;-0,139;-0,149;-0,153;-0,098;-0,119;
2023-08-28;;;;;;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-08-29;-0,095;-0,040;-0,020;-0,082;-0,037;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,115;-0,130;-0,142;-0,151;-0,096;-0,114;
2023-08-30;-0,097;-0,040;-0,020;-0,084;-0,038;-0,067;-0,067;-0,085;-0,099;-0,109;-0,116;-0,117;-0,131;-0,142;-0,156;-0,102;-0,117;
2023-08-31;-0,088;-0,039;-0,018;-0,081;-0,033;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,130;-0,141;-0,154;-0,099;-0,112;
2023-09-01;-0,084;-0,039;-0,019;-0,079;-0,035;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,112;-0,130;-0,141;-0,148;-0,094;-0,107;
2023-09-04;-0,083;-0,039;-0,020;;-0,032;;;;;;;;-0,128;-0,139;-0,144;-0,090;;
2023-09-05;;;;;;-0,065;-0,065;-0,080;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-09-06;-0,079;-0,039;-0,020;-0,079;-0,034;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,111;-0,126;-0,138;-0,147;-0,092;-0,108;
2023-09-07;-0,079;-0,039;-0,020;-0,081;-0,040;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,131;-0,142;-0,152;-0,095;-0,110;
2023-09-08;-0,087;-0,039;-0,020;-0,082;-0,042;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,134;-0,143;-0,154;-0,096;-0,111;
2023-09-11;-0,085;-0,039;-0,020;-0,081;-0,039;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,131;-0,141;-0,152;-0,096;-0,111;
2023-09-12;-0,081;-0,039;-0,020;-0,082;-0,046;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,135;-0,143;-0,151;-0,094;-0,112;
2023-09-13;-0,084;-0,039;-0,020;-0,082;-0,049;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,137;-0,145;-0,151;-0,094;-0,112;
2023-09-14;-0,076;-0,038;-0,019;-0,079;-0,042;-0,066;-0,066;-0,081;-0,094;-0,104;-0,110;-0,111;-0,131;-0,139;-0,146;-0,089;-0,108;
2023-09-15;-0,074;-0,038;-0,019;-0,080;-0,043;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,130;-0,137;-0,144;-0,087;-0,113;
2023-09-18;;-0,038;-0,020;-0,081;-0,047;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,112;-0,132;-0,139;-0,147;-0,090;-0,112;
2023-09-19;-0,078;-0,038;-0,020;-0,083;-0,051;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,134;-0,140;-0,149;-0,093;-0,116;
2023-09-20;-0,084;-0,038;-0,020;-0,084;-0,044;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,129;-0,134;-0,154;-0,098;-0,124;
2023-09-21;-0,085;-0,038;-0,020;-0,086;-0,049;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,134;-0,137;-0,155;-0,099;-0,127;
2023-09-22;-0,091;-0,038;-0,020;-0,088;-0,052;-0,071;-0,071;-0,089;-0,105;-0,115;-0,122;-0,122;-0,137;-0,139;-0,155;-0,099;-0,130;
2023-09-25;-0,093;-0,038;-0,020;-0,090;-0,054;;;;;;;;-0,139;-0,142;-0,159;-0,104;-0,130;
2023-09-26;;;;;;-0,074;-0,074;-0,094;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-09-27;-0,097;-0,038;-0,020;-0,095;-0,063;-0,074;-0,075;-0,095;-0,113;-0,124;-0,132;-0,133;-0,145;-0,149;-0,165;-0,110;-0,137;
2023-09-28;-0,103;-0,038;-0,023;-0,095;-0,060;-0,076;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,142;-0,147;-0,170;-0,114;-0,136;
2023-09-29;-0,107;-0,038;-0,019;-0,095;-0,054;-0,075;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,138;-0,143;;;-0,141;
2023-10-02;-0,105;-0,038;-0,020;-0,094;-0,056;-0,075;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,140;-0,146;;;-0,133;
2023-10-03;-0,105;-0,038;-0,021;-0,098;-0,064;;;;;;;;-0,145;-0,150;;;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,096;-0,113;-0,124;-0,131;-0,131;;;;;;
2023-10-10;-0,105;-0,037;-0,019;-0,093;-0,050;-0,075;-0,076;-0,093;-0,109;-0,119;-0,126;-0,127;-0,131;-0,136;-0,171;-0,117;-0,133;
2023-10-11;-0,107;-0,037;-0,018;-0,091;-0,051;;;;;;;;-0,130;-0,136;-0,165;-0,111;-0,130;
2023-10-12;;;;;;-0,072;-0,073;-0,090;-0,105;-0,114;-0,121;-0,122;;;;;;
2023-10-13;-0,101;-0,037;-0,018;-0,092;-0,061;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,125;-0,132;-0,137;-0,162;-0,108;-0,132;
2023-10-16;-0,112;-0,037;-0,019;-0,093;-0,064;-0,074;-0,074;-0,093;-0,109;-0,119;-0,126;-0,127;-0,133;-0,137;-0,169;-0,115;-0,132;
2023-10-17;-0,109;-0,037;-0,019;-0,094;-0,068;-0,075;-0,076;-0,094;-0,110;-0,121;-0,128;-0,128;-0,138;-0,142;-0,168;-0,113;-0,133;
2023-10-18;-0,104;-0,037;-0,019;-0,096;-0,076;-0,077;-0,077;-0,096;-0,113;-0,123;-0,130;-0,131;-0,143;-0,146;-0,166;-0,112;-0,137;
2023-10-19;-0,114;-0,037;-0,020;-0,100;-0,079;-0,079;-0,080;-0,099;-0,117;-0,128;-0,136;-0,136;-0,147;-0,150;-0,173;-0,119;-0,141;
2023-10-20;-0,114;-0,037;-0,020;-0,104;-0,082;-0,081;-0,081;-0,102;-0,121;-0,133;-0,141;-0,141;-0,156;-0,157;-0,175;-0,121;-0,146;
2023-10-23;-0,115;-0,037;-0,020;-0,104;-0,082;;;;;;;;-0,158;-0,160;-0,176;-0,123;-0,145;
2023-10-24;;;;;;-0,079;-0,079;-0,100;-0,119;-0,131;-0,139;-0,140;;;;;;
2023-10-25;-0,110;-0,037;-0,019;-0,102;-0,085;;;;;;;;-0,158;-0,161;-0,173;-0,119;-0,148;
2023-10-26;;;;;;-0,080;-0,081;-0,103;-0,123;-0,135;-0,143;-0,144;;;;;;
2023-10-27;-0,111;-0,036;-0,020;-0,104;-0,082;;;;;;;;-0,159;-0,165;-0,173;-0,119;-0,155;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,121;-0,134;-0,143;-0,143;;;;;;
2023-10-31;-0,113;-0,036;-0,019;-0,098;-0,070;-0,078;-0,079;-0,100;-0,119;-0,131;-0,139;-0,139;-0,152;-0,159;-0,174;-0,119;-0,146;
2023-11-01;-0,098;-0,036;-0,019;-0,094;-0,071;-0,077;-0,078;-0,097;-0,116;-0,128;-0,136;-0,136;-0,153;-0,161;-0,173;-0,116;-0,137;
2023-11-02;-0,097;-0,036;-0,018;-0,090;-0,056;;;;;;;;-0,143;-0,153;-0,170;-0,113;-0,133;
2023-11-03;;;;;;-0,072;-0,073;-0,093;-0,110;-0,122;-0,130;-0,130;;;;;;
2023-11-06;-0,098;-0,036;-0,018;-0,089;-0,052;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,140;-0,150;-0,163;-0,105;-0,135;
2023-11-07;-0,104;-0,036;-0,018;-0,088;-0,052;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,141;-0,152;-0,164;-0,107;-0,132;
2023-11-08;-0,110;-0,036;-0,018;-0,089;-0,053;-0,071;-0,072;-0,092;-0,110;-0,121;-0,129;-0,129;-0,142;-0,153;-0,166;-0,110;-0,133;
2023-11-09;-0,108;-0,036;-0,017;-0,090;-0,043;-0,071;-0,072;-0,091;-0,109;-0,121;-0,129;-0,129;-0,136;-0,148;-0,169;-0,112;-0,139;
2023-11-10;-0,107;-0,036;-0,018;-0,089;-0,049;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,140;-0,151;-0,170;-0,113;-0,128;
2023-11-13;-0,112;-0,035;-0,018;-0,090;-0,050;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,140;-0,151;-0,171;-0,115;-0,131;
2023-11-14;-0,116;-0,035;-0,017;-0,085;-0,027;-0,070;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,127;-0,140;-0,177;-0,120;-0,129;
2023-11-15;-0,114;-0,035;-0,017;-0,086;-0,028;;;;;;;;-0,123;-0,137;-0,172;-0,115;-0,134;
2023-11-16;;;;;;-0,069;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-11-17;-0,107;-0,035;-0,016;-0,084;-0,026;-0,068;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;-0,122;-0,136;-0,174;-0,116;-0,132;
2023-11-20;-0,109;-0,035;-0,016;-0,084;-0,024;-0,067;-0,068;-0,087;-0,104;-0,114;-0,121;-0,122;-0,120;-0,135;-0,173;-0,116;-0,132;
2023-11-21;-0,109;-0,035;-0,016;-0,086;-0,027;-0,068;-0,068;-0,088;-0,105;-0,116;-0,123;-0,124;-0,122;-0,137;-0,174;-0,116;-0,137;
2023-11-22;-0,108;-0,035;-0,016;-0,083;-0,023;-0,066;-0,067;-0,085;-0,102;-0,112;-0,120;-0,120;-0,119;-0,135;-0,171;-0,114;-0,130;
2023-11-23;;-0,034;-0,016;;-0,021;-0,066;-0,066;;;;;;-0,117;-0,132;-0,170;-0,114;;
2023-11-24;-0,109;-0,035;-0,016;-0,084;-0,021;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,121;-0,117;-0,132;-0,175;-0,119;-0,133;
2023-11-27;-0,109;-0,034;-0,016;-0,084;-0,020;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,121;-0,117;-0,132;-0,177;-0,119;-0,134;
2023-11-28;-0,111;-0,034;-0,016;-0,085;-0,023;-0,067;-0,067;-0,087;-0,104;-0,115;-0,123;-0,123;-0,120;-0,135;-0,177;-0,119;-0,137;
2023-11-29;-0,112;-0,034;-0,015;-0,084;-0,019;;;;;;;;-0,116;-0,131;-0,180;-0,121;-0,137;
2023-11-30;;;;;;-0,063;-0,064;-0,083;-0,100;-0,111;-0,118;-0,119;;;;;;
2023-12-01;-0,107;-0,034;-0,014;-0,080;-0,017;-0,063;-0,064;-0,083;-0,099;-0,110;-0,117;-0,117;-0,114;-0,128;-0,178;-0,118;-0,129;
2023-12-04;-0,108;-0,034;-0,013;-0,080;-0,020;-0,062;-0,063;-0,082;-0,099;-0,109;-0,117;-0,117;-0,114;-0,127;-0,179;-0,118;-0,131;
2023-12-05;-0,111;-0,034;-0,012;-0,079;-0,012;-0,061;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,110;-0,125;-0,183;-0,120;-0,130;
2023-12-06;-0,104;-0,034;-0,012;-0,079;-0,005;-0,060;-0,061;-0,080;-0,097;-0,107;-0,114;-0,115;-0,105;-0,121;-0,184;-0,121;-0,135;
2023-12-07;-0,101;-0,034;-0,012;-0,078;-0,005;-0,060;-0,060;-0,080;-0,096;-0,106;-0,114;-0,114;-0,104;-0,120;-0,188;-0,124;-0,131;
2023-12-08;-0,105;-0,034;-0,012;-0,076;-0,003;-0,059;-0,059;-0,078;-0,093;-0,103;-0,110;-0,111;-0,101;-0,117;-0,185;-0,119;-0,127;
2023-12-11;-0,103;-0,034;-0,012;-0,074;0,001;;;;;;;;-0,097;-0,113;-0,184;-0,118;-0,124;
2023-12-12;;;;;;-0,059;-0,059;-0,077;-0,092;-0,101;-0,108;-0,108;;;;;;
2023-12-13;-0,102;-0,033;-0,012;-0,073;-0,004;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,101;-0,116;-0,187;-0,121;-0,118;
2023-12-14;-0,106;-0,033;-0,011;-0,073;0,014;-0,055;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,090;-0,106;-0,188;-0,122;-0,123;
2023-12-15;-0,102;-0,033;-0,010;-0,070;0,017;-0,053;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,086;-0,104;-0,183;-0,116;-0,120;
2023-12-18;-0,112;-0,033;-0,010;-0,071;0,013;-0,053;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,088;-0,107;-0,188;-0,120;-0,120;
2023-12-19;-0,113;-0,033;-0,009;-0,071;0,016;-0,053;-0,054;-0,072;-0,087;-0,096;-0,104;-0,104;-0,086;-0,105;-0,190;-0,123;-0,119;
2023-12-20;-0,110;-0,033;-0,009;-0,073;0,016;-0,053;-0,054;-0,073;-0,089;-0,098;-0,106;-0,106;-0,086;-0,105;-0,191;-0,123;-0,127;
2023-12-21;-0,112;-0,032;-0,009;-0,072;0,014;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,089;-0,108;-0,191;-0,125;-0,123;
2023-12-22;-0,115;-0,032;-0,009;-0,073;0,017;-0,053;-0,054;-0,074;-0,090;-0,100;-0,108;-0,108;-0,088;-0,106;-0,197;-0,129;-0,126;
2023-12-27;-0,113;-0,032;-0,008;-0,073;0,019;-0,053;-0,054;-0,073;-0,090;-0,100;-0,107;-0,107;-0,085;-0,104;-0,193;-0,125;-0,128;
2023-12-28;-0,108;-0,032;-0,009;-0,071;0,020;-0,052;-0,052;-0,072;-0,088;-0,097;-0,105;-0,105;-0,085;-0,104;-0,186;-0,118;-0,126;
2023-12-29;-0,102;-0,032;-0,010;-0,069;0,020;-0,051;-0,052;-0,070;-0,085;-0,094;-0,102;-0,102;-0,085;-0,103;-0,180;-0,112;-0,122;
