
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,121;-0,044;-0,021;-0,111;-0,024;-0,078;-0,080;-0,104;-0,125;-0,138;-0,148;-0,148;-0,119;-0,155;-0,148;-0,139;-0,222;
2023-05-11;-0,116;-0,044;-0,019;-0,108;-0,018;-0,076;-0,078;-0,101;-0,121;-0,134;-0,143;-0,144;-0,115;-0,151;-0,144;-0,135;-0,218;
2023-05-12;-0,113;-0,043;-0,019;-0,108;-0,020;-0,076;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,115;-0,151;-0,144;-0,135;-0,216;
2023-05-15;-0,112;-0,044;-0,020;-0,107;-0,016;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,112;-0,147;-0,140;-0,135;-0,214;
2023-05-16;-0,108;-0,043;-0,019;-0,108;-0,021;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,116;-0,151;-0,139;-0,132;-0,214;
2023-05-17;-0,106;-0,043;-0,019;-0,106;-0,024;-0,077;-0,078;-0,100;-0,120;-0,132;-0,141;-0,141;-0,116;-0,151;-0,138;-0,131;-0,205;
2023-05-19;-0,100;-0,043;-0,020;-0,103;-0,019;-0,076;-0,077;-0,097;-0,115;-0,126;-0,134;-0,134;-0,108;-0,145;-0,134;-0,125;-0,197;
2023-05-22;-0,096;-0,043;-0,019;-0,102;-0,018;-0,076;-0,077;-0,097;-0,114;-0,125;-0,133;-0,134;-0,109;-0,146;-0,131;-0,122;-0,195;
2023-05-23;-0,096;-0,043;-0,019;-0,103;-0,018;-0,077;-0,078;-0,098;-0,115;-0,126;-0,135;-0,135;-0,110;-0,146;-0,131;-0,122;-0,199;
2023-05-24;-0,097;-0,043;-0,019;-0,105;-0,031;-0,077;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,120;-0,155;-0,130;-0,121;-0,198;
2023-05-25;-0,097;-0,043;-0,018;-0,102;-0,035;;;;;;;;-0,122;-0,155;-0,129;-0,119;-0,183;
2023-05-26;;;;-0,099;;-0,076;-0,077;-0,096;-0,113;-0,123;-0,131;-0,132;;;;;-0,174;
2023-05-29;-0,095;-0,043;-0,018;;-0,032;-0,076;-0,077;-0,096;-0,113;-0,124;-0,132;-0,132;-0,117;-0,152;-0,126;-0,114;;
2023-05-30;-0,092;-0,043;-0,018;-0,098;-0,032;-0,075;-0,076;-0,095;-0,111;-0,123;-0,131;-0,131;-0,118;-0,153;-0,125;-0,113;-0,170;
2023-05-31;-0,096;-0,043;-0,017;-0,101;-0,034;-0,075;-0,075;-0,096;-0,113;-0,125;-0,133;-0,134;-0,122;-0,157;-0,129;-0,116;-0,176;
2023-06-01;-0,090;-0,043;-0,017;-0,099;-0,031;-0,073;-0,074;-0,094;-0,111;-0,123;-0,131;-0,131;-0,119;-0,153;-0,129;-0,117;-0,171;
2023-06-02;-0,089;-0,043;-0,017;-0,096;-0,020;-0,072;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,109;-0,145;-0,120;-0,111;-0,168;
2023-06-05;-0,078;-0,043;-0,018;-0,093;-0,019;;;;;;;;-0,109;-0,145;-0,117;-0,106;-0,165;
2023-06-07;-0,083;-0,043;-0,017;-0,094;-0,017;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,106;-0,141;-0,115;-0,103;-0,166;
2023-06-08;-0,087;-0,043;-0,017;-0,094;-0,022;-0,072;-0,072;-0,090;-0,104;-0,114;-0,122;-0,122;-0,107;-0,143;-0,119;-0,106;-0,164;
2023-06-09;-0,081;-0,043;-0,017;-0,093;-0,020;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,108;-0,142;-0,115;-0,102;-0,162;
2023-06-12;-0,079;-0,043;-0,016;-0,092;-0,019;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,121;-0,108;-0,144;-0,115;-0,102;-0,158;
2023-06-13;-0,079;-0,043;-0,017;-0,092;-0,017;-0,070;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,104;-0,141;-0,114;-0,102;-0,158;
2023-06-14;-0,076;-0,043;-0,018;-0,092;-0,017;-0,071;-0,071;-0,088;-0,102;-0,112;-0,120;-0,120;-0,104;-0,142;-0,115;-0,103;-0,157;
2023-06-15;-0,082;-0,043;-0,017;-0,091;-0,020;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,120;-0,106;-0,142;-0,111;-0,101;-0,153;
2023-06-16;-0,083;-0,042;-0,018;-0,092;-0,023;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,106;-0,140;-0,109;-0,098;-0,156;
2023-06-19;-0,082;-0,043;-0,018;-0,092;-0,032;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,121;-0,113;-0,146;-0,108;-0,097;;
2023-06-20;-0,078;-0,042;-0,018;-0,092;-0,038;-0,070;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,116;-0,149;-0,108;-0,097;-0,149;
2023-06-21;-0,084;-0,042;-0,018;-0,096;-0,043;-0,071;-0,072;-0,090;-0,107;-0,118;-0,126;-0,126;-0,120;-0,151;-0,119;-0,106;-0,158;
2023-06-22;-0,088;-0,042;-0,019;-0,096;-0,046;-0,072;-0,073;-0,092;-0,109;-0,120;-0,129;-0,129;-0,125;-0,157;;;-0,157;
2023-06-26;-0,097;-0,042;-0,019;-0,099;-0,048;;;;;;;;-0,124;-0,156;-0,126;-0,111;-0,164;
2023-06-27;;;;;;-0,071;-0,071;-0,091;-0,108;-0,120;-0,129;-0,129;;;;;;
2023-06-28;-0,089;-0,042;-0,019;-0,094;-0,040;-0,070;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,119;-0,151;-0,119;-0,105;-0,153;
2023-06-29;-0,087;-0,042;-0,019;-0,093;-0,039;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;-0,116;-0,148;-0,119;-0,106;-0,150;
2023-06-30;-0,091;-0,042;-0,019;-0,091;-0,036;-0,070;-0,070;-0,087;-0,101;-0,112;-0,119;-0,119;-0,112;-0,144;-0,119;-0,106;-0,146;
2023-07-03;-0,083;-0,042;-0,019;-0,090;-0,042;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,113;-0,145;-0,113;-0,098;-0,144;
2023-07-04;-0,089;-0,042;-0,019;-0,090;-0,035;;;;;;;;-0,111;-0,142;-0,113;-0,098;;
2023-07-05;;;;;;-0,069;-0,069;-0,086;-0,100;-0,111;-0,118;-0,118;;;;;;
2023-07-06;-0,088;-0,042;-0,020;-0,092;-0,049;-0,071;-0,071;-0,088;-0,103;-0,114;-0,121;-0,121;-0,124;-0,153;-0,118;-0,100;-0,146;
2023-07-07;-0,091;-0,041;-0,019;-0,095;-0,044;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,125;-0,121;-0,152;-0,126;-0,108;-0,151;
2023-07-10;-0,093;-0,041;-0,020;-0,095;-0,049;-0,074;-0,074;-0,092;-0,107;-0,118;-0,125;-0,126;-0,123;-0,153;-0,125;-0,109;-0,149;
2023-07-11;-0,096;-0,041;-0,020;-0,097;-0,047;-0,074;-0,074;-0,092;-0,108;-0,119;-0,127;-0,127;-0,122;-0,151;-0,126;-0,109;-0,151;
2023-07-12;-0,105;-0,041;-0,020;-0,098;-0,041;-0,074;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,117;-0,147;-0,132;-0,117;-0,158;
2023-07-13;-0,107;-0,041;-0,018;-0,099;-0,045;-0,073;-0,074;-0,094;-0,112;-0,124;-0,133;-0,133;-0,119;-0,147;-0,134;-0,119;-0,161;
2023-07-14;-0,107;-0,041;-0,018;-0,099;-0,051;-0,072;-0,073;-0,093;-0,111;-0,122;-0,131;-0,131;-0,122;-0,151;-0,130;-0,113;-0,160;
2023-07-17;;-0,041;-0,018;-0,099;-0,055;-0,072;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,123;-0,152;-0,130;-0,112;-0,156;
2023-07-18;-0,106;-0,041;-0,017;-0,098;-0,052;-0,071;-0,072;-0,092;-0,109;-0,121;-0,129;-0,129;-0,119;-0,149;-0,136;-0,116;-0,155;
2023-07-19;-0,101;-0,041;-0,016;-0,096;-0,046;-0,070;-0,071;-0,090;-0,108;-0,120;-0,128;-0,128;-0,121;-0,148;-0,136;-0,115;-0,152;
2023-07-20;-0,106;-0,041;-0,017;-0,097;-0,047;-0,071;-0,071;-0,091;-0,109;-0,121;-0,129;-0,129;-0,123;-0,151;-0,133;-0,113;-0,155;
2023-07-21;-0,107;-0,041;-0,017;-0,095;-0,045;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,127;-0,122;-0,149;-0,131;-0,111;-0,152;
2023-07-24;-0,102;-0,041;-0,016;-0,095;-0,044;-0,070;-0,070;-0,089;-0,106;-0,118;-0,126;-0,126;-0,120;-0,146;-0,134;-0,113;-0,152;
2023-07-25;-0,103;-0,041;-0,017;-0,093;-0,039;-0,069;-0,070;-0,088;-0,104;-0,115;-0,123;-0,123;-0,116;-0,143;-0,126;-0,106;-0,151;
2023-07-26;-0,097;-0,040;-0,017;-0,093;-0,040;-0,069;-0,070;-0,088;-0,104;-0,115;-0,123;-0,123;-0,120;-0,146;-0,123;-0,103;-0,148;
2023-07-27;-0,096;-0,040;-0,017;-0,092;-0,039;-0,069;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,117;-0,143;-0,120;-0,100;-0,151;
2023-07-28;-0,093;-0,040;-0,017;-0,091;-0,039;-0,068;-0,069;-0,086;-0,101;-0,112;-0,119;-0,120;-0,117;-0,143;-0,115;-0,097;-0,144;
2023-07-31;-0,094;-0,040;-0,017;-0,090;-0,041;-0,068;-0,068;-0,086;-0,101;-0,112;-0,120;-0,120;-0,118;-0,144;-0,114;-0,096;-0,142;
2023-08-01;-0,091;-0,040;-0,017;-0,089;-0,043;-0,068;-0,068;-0,085;-0,101;-0,111;-0,119;-0,119;-0,120;-0,146;-0,113;-0,093;-0,139;
2023-08-02;-0,094;-0,040;-0,017;-0,090;-0,048;;;;;;;;-0,124;-0,149;-0,116;-0,096;-0,142;
2023-08-03;;;;;;-0,071;-0,072;-0,089;-0,106;-0,117;-0,124;-0,125;;;;;;
2023-08-04;-0,102;-0,040;-0,018;-0,095;-0,047;-0,073;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,125;-0,150;-0,124;-0,104;-0,152;
2023-08-07;-0,099;-0,040;-0,019;-0,093;-0,050;-0,071;-0,072;-0,090;-0,107;-0,118;-0,126;-0,127;-0,126;-0,151;-0,123;-0,103;-0,146;
2023-08-08;-0,095;-0,040;-0,017;-0,091;-0,053;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,125;-0,129;-0,153;-0,123;-0,103;-0,144;
2023-08-09;-0,101;-0,040;-0,018;-0,093;-0,052;-0,071;-0,071;-0,090;-0,107;-0,119;-0,127;-0,127;-0,126;-0,151;-0,123;-0,103;-0,150;
2023-08-10;-0,104;-0,040;-0,018;-0,093;-0,046;-0,071;-0,071;-0,090;-0,107;-0,118;-0,126;-0,127;-0,122;-0,147;-0,126;-0,107;-0,154;
2023-08-11;;-0,039;-0,019;-0,092;-0,051;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,125;-0,127;-0,150;-0,122;-0,104;-0,147;
2023-08-14;-0,103;-0,039;-0,020;-0,092;-0,051;-0,072;-0,072;-0,090;-0,106;-0,117;-0,124;-0,124;-0,127;-0,149;-0,126;-0,108;-0,142;
2023-08-15;-0,101;-0,039;-0,020;-0,095;-0,056;-0,073;-0,074;-0,092;-0,110;-0,121;-0,129;-0,129;-0,132;-0,154;-0,130;-0,110;-0,147;
2023-08-16;-0,105;-0,039;-0,020;-0,095;-0,058;-0,074;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,132;-0,155;-0,130;-0,110;-0,149;
2023-08-17;-0,107;-0,039;-0,020;-0,097;-0,067;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,133;-0,137;-0,158;-0,131;-0,110;-0,152;
2023-08-18;-0,104;-0,039;-0,020;-0,096;-0,070;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,133;-0,139;-0,159;-0,130;-0,111;-0,149;
2023-08-21;-0,107;-0,039;-0,021;-0,097;-0,076;-0,075;-0,076;-0,095;-0,113;-0,125;-0,133;-0,133;-0,142;-0,162;-0,134;-0,113;-0,145;
2023-08-22;-0,103;-0,039;-0,021;-0,097;-0,072;-0,076;-0,076;-0,095;-0,113;-0,125;-0,133;-0,133;-0,139;-0,160;-0,133;-0,111;-0,148;
2023-08-23;-0,097;-0,039;-0,018;-0,094;-0,071;-0,074;-0,074;-0,093;-0,110;-0,122;-0,130;-0,130;-0,138;-0,159;-0,131;-0,110;-0,142;
2023-08-24;-0,096;-0,039;-0,018;-0,096;-0,075;-0,073;-0,074;-0,093;-0,110;-0,122;-0,130;-0,131;-0,140;-0,161;-0,124;-0,102;-0,147;
2023-08-25;-0,099;-0,039;-0,019;-0,094;-0,074;;;;;;;;-0,139;-0,161;-0,126;-0,103;-0,141;
2023-08-28;;;;;;-0,072;-0,073;-0,091;-0,107;-0,119;-0,126;-0,126;;;;;;
2023-08-29;-0,097;-0,039;-0,019;-0,091;-0,065;-0,071;-0,071;-0,088;-0,104;-0,115;-0,123;-0,123;-0,130;-0,153;-0,123;-0,102;-0,135;
2023-08-30;-0,099;-0,038;-0,019;-0,092;-0,066;-0,071;-0,071;-0,089;-0,106;-0,117;-0,125;-0,125;-0,131;-0,154;-0,128;-0,107;-0,139;
2023-08-31;-0,090;-0,038;-0,017;-0,089;-0,062;-0,070;-0,070;-0,087;-0,103;-0,114;-0,121;-0,122;-0,130;-0,152;-0,126;-0,105;-0,133;
2023-09-01;-0,086;-0,038;-0,018;-0,088;-0,063;-0,069;-0,069;-0,086;-0,101;-0,112;-0,120;-0,120;-0,130;-0,152;-0,120;-0,100;-0,128;
2023-09-04;-0,085;-0,038;-0,018;;-0,061;;;;;;;;-0,128;-0,151;-0,116;-0,096;;
2023-09-05;;;;;;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-09-06;-0,081;-0,038;-0,019;-0,088;-0,063;-0,070;-0,070;-0,086;-0,101;-0,112;-0,119;-0,119;-0,126;-0,149;-0,119;-0,097;-0,130;
2023-09-07;-0,081;-0,038;-0,019;-0,090;-0,069;-0,071;-0,071;-0,088;-0,103;-0,114;-0,121;-0,121;-0,131;-0,153;-0,124;-0,100;-0,131;
2023-09-08;-0,089;-0,038;-0,019;-0,091;-0,070;-0,071;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,134;-0,155;-0,126;-0,102;-0,132;
2023-09-11;-0,087;-0,038;-0,018;-0,090;-0,068;-0,070;-0,071;-0,087;-0,103;-0,114;-0,121;-0,121;-0,131;-0,153;-0,125;-0,101;-0,132;
2023-09-12;-0,083;-0,038;-0,018;-0,091;-0,075;-0,071;-0,071;-0,088;-0,104;-0,115;-0,122;-0,123;-0,135;-0,154;-0,123;-0,099;-0,133;
2023-09-13;-0,086;-0,038;-0,019;-0,091;-0,078;-0,071;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,137;-0,157;-0,123;-0,100;-0,134;
2023-09-14;-0,078;-0,037;-0,018;-0,088;-0,071;-0,069;-0,069;-0,086;-0,101;-0,111;-0,119;-0,119;-0,131;-0,150;-0,118;-0,095;-0,129;
2023-09-15;-0,076;-0,037;-0,018;-0,089;-0,071;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,119;-0,130;-0,148;-0,116;-0,092;-0,135;
2023-09-18;;-0,037;-0,018;-0,089;-0,075;-0,070;-0,071;-0,087;-0,102;-0,113;-0,120;-0,120;-0,132;-0,150;-0,119;-0,096;-0,133;
2023-09-19;-0,080;-0,037;-0,018;-0,092;-0,080;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,123;-0,134;-0,151;-0,122;-0,099;-0,137;
2023-09-20;-0,086;-0,037;-0,018;-0,093;-0,073;-0,072;-0,072;-0,090;-0,106;-0,117;-0,124;-0,124;-0,129;-0,146;-0,126;-0,104;-0,145;
2023-09-21;-0,087;-0,037;-0,018;-0,095;-0,078;-0,073;-0,074;-0,091;-0,108;-0,119;-0,126;-0,127;-0,134;-0,148;-0,127;-0,105;-0,148;
2023-09-22;-0,093;-0,037;-0,018;-0,097;-0,081;-0,075;-0,075;-0,094;-0,111;-0,123;-0,130;-0,131;-0,137;-0,151;-0,127;-0,105;-0,151;
2023-09-25;-0,095;-0,037;-0,019;-0,099;-0,083;;;;;;;;-0,139;-0,153;-0,131;-0,109;-0,151;
2023-09-26;;;;;;-0,077;-0,078;-0,099;-0,118;-0,131;-0,139;-0,139;;;;;;
2023-09-27;-0,099;-0,037;-0,019;-0,103;-0,091;-0,078;-0,079;-0,099;-0,119;-0,132;-0,141;-0,141;-0,145;-0,160;-0,137;-0,116;-0,159;
2023-09-28;-0,105;-0,037;-0,021;-0,104;-0,089;-0,079;-0,080;-0,100;-0,120;-0,132;-0,141;-0,141;-0,142;-0,158;-0,142;-0,120;-0,158;
2023-09-29;-0,109;-0,037;-0,017;-0,104;-0,082;-0,079;-0,080;-0,100;-0,120;-0,132;-0,140;-0,140;-0,138;-0,155;;;-0,162;
2023-10-02;-0,107;-0,036;-0,019;-0,103;-0,085;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,140;-0,157;;;-0,154;
2023-10-03;-0,107;-0,036;-0,019;-0,107;-0,092;;;;;;;;-0,145;-0,162;;;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,081;-0,101;-0,120;-0,132;-0,139;-0,140;;;;;;
2023-10-10;-0,107;-0,036;-0,018;-0,102;-0,078;-0,079;-0,079;-0,098;-0,116;-0,127;-0,135;-0,135;-0,131;-0,148;-0,143;-0,122;-0,154;
2023-10-11;-0,108;-0,036;-0,017;-0,100;-0,079;;;;;;;;-0,130;-0,147;-0,137;-0,117;-0,151;
2023-10-12;;;;;;-0,076;-0,076;-0,094;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-10-13;-0,103;-0,036;-0,017;-0,101;-0,090;-0,077;-0,078;-0,096;-0,114;-0,125;-0,133;-0,133;-0,132;-0,149;-0,134;-0,113;-0,153;
2023-10-16;-0,114;-0,036;-0,018;-0,102;-0,093;-0,078;-0,078;-0,097;-0,115;-0,127;-0,135;-0,135;-0,133;-0,149;-0,141;-0,121;-0,153;
2023-10-17;-0,111;-0,036;-0,017;-0,102;-0,097;-0,079;-0,079;-0,098;-0,117;-0,129;-0,136;-0,137;-0,138;-0,153;-0,140;-0,119;-0,154;
2023-10-18;-0,106;-0,036;-0,018;-0,105;-0,104;-0,080;-0,081;-0,100;-0,119;-0,131;-0,139;-0,139;-0,143;-0,158;-0,138;-0,118;-0,158;
2023-10-19;-0,116;-0,035;-0,018;-0,109;-0,108;-0,083;-0,083;-0,104;-0,124;-0,136;-0,144;-0,145;-0,147;-0,161;-0,146;-0,125;-0,162;
2023-10-20;-0,116;-0,035;-0,018;-0,113;-0,111;-0,084;-0,085;-0,107;-0,128;-0,141;-0,149;-0,149;-0,156;-0,169;-0,147;-0,127;-0,168;
2023-10-23;-0,117;-0,035;-0,018;-0,113;-0,111;;;;;;;;-0,158;-0,172;-0,149;-0,129;-0,166;
2023-10-24;;;;;;-0,082;-0,083;-0,104;-0,126;-0,139;-0,148;-0,148;;;;;;
2023-10-25;-0,112;-0,035;-0,018;-0,111;-0,113;;;;;;;;-0,158;-0,172;-0,145;-0,124;-0,169;
2023-10-26;;;;;;-0,084;-0,085;-0,107;-0,129;-0,143;-0,152;-0,152;;;;;;
2023-10-27;-0,113;-0,035;-0,018;-0,113;-0,110;;;;;;;;-0,159;-0,176;-0,145;-0,125;-0,176;
2023-10-30;;;;;;-0,083;-0,083;-0,106;-0,128;-0,142;-0,151;-0,151;;;;;;
2023-10-31;-0,115;-0,035;-0,017;-0,107;-0,099;-0,082;-0,082;-0,104;-0,125;-0,139;-0,148;-0,148;-0,152;-0,170;-0,146;-0,125;-0,167;
2023-11-01;-0,100;-0,035;-0,018;-0,103;-0,100;-0,080;-0,081;-0,102;-0,123;-0,136;-0,144;-0,144;-0,153;-0,172;-0,145;-0,122;-0,158;
2023-11-02;-0,099;-0,035;-0,017;-0,099;-0,085;;;;;;;;-0,143;-0,164;-0,143;-0,118;-0,154;
2023-11-03;;;;;;-0,076;-0,076;-0,097;-0,117;-0,130;-0,138;-0,138;;;;;;
2023-11-06;-0,100;-0,034;-0,017;-0,098;-0,081;-0,075;-0,076;-0,096;-0,115;-0,128;-0,136;-0,136;-0,140;-0,162;-0,135;-0,111;-0,157;
2023-11-07;-0,106;-0,034;-0,016;-0,097;-0,081;-0,075;-0,076;-0,096;-0,115;-0,128;-0,136;-0,136;-0,141;-0,163;-0,136;-0,112;-0,153;
2023-11-08;-0,112;-0,034;-0,016;-0,098;-0,081;-0,075;-0,075;-0,096;-0,116;-0,129;-0,137;-0,138;-0,142;-0,164;-0,138;-0,115;-0,154;
2023-11-09;-0,110;-0,034;-0,016;-0,099;-0,072;-0,075;-0,075;-0,096;-0,116;-0,129;-0,137;-0,137;-0,136;-0,159;-0,141;-0,118;-0,160;
2023-11-10;-0,109;-0,034;-0,016;-0,097;-0,078;-0,075;-0,075;-0,095;-0,115;-0,128;-0,136;-0,136;-0,140;-0,163;-0,142;-0,118;-0,149;
2023-11-13;-0,113;-0,034;-0,017;-0,099;-0,079;-0,076;-0,076;-0,097;-0,116;-0,129;-0,137;-0,137;-0,140;-0,162;-0,143;-0,120;-0,153;
2023-11-14;-0,118;-0,034;-0,015;-0,094;-0,056;-0,074;-0,074;-0,094;-0,114;-0,126;-0,133;-0,134;-0,127;-0,151;-0,149;-0,126;-0,151;
2023-11-15;-0,116;-0,034;-0,015;-0,095;-0,057;;;;;;;;-0,123;-0,149;-0,144;-0,120;-0,156;
2023-11-16;;;;;;-0,072;-0,073;-0,093;-0,112;-0,124;-0,132;-0,132;;;;;;
2023-11-17;-0,109;-0,034;-0,015;-0,093;-0,055;-0,071;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,122;-0,148;-0,146;-0,122;-0,153;
2023-11-20;-0,111;-0,034;-0,015;-0,093;-0,052;-0,071;-0,071;-0,091;-0,110;-0,122;-0,130;-0,130;-0,120;-0,147;-0,145;-0,122;-0,154;
2023-11-21;-0,111;-0,034;-0,014;-0,095;-0,056;-0,071;-0,072;-0,092;-0,111;-0,124;-0,132;-0,132;-0,122;-0,149;-0,146;-0,122;-0,158;
2023-11-22;-0,110;-0,033;-0,014;-0,092;-0,052;-0,070;-0,070;-0,090;-0,108;-0,120;-0,128;-0,128;-0,119;-0,146;-0,143;-0,119;-0,151;
2023-11-23;;-0,033;-0,015;;-0,050;-0,069;-0,070;;;;;;-0,117;-0,143;-0,142;-0,119;;
2023-11-24;-0,111;-0,033;-0,015;-0,093;-0,049;-0,070;-0,071;-0,091;-0,109;-0,121;-0,129;-0,129;-0,117;-0,143;-0,147;-0,124;-0,155;
2023-11-27;-0,111;-0,033;-0,014;-0,092;-0,049;-0,070;-0,071;-0,091;-0,109;-0,121;-0,129;-0,129;-0,117;-0,143;-0,149;-0,125;-0,155;
2023-11-28;-0,113;-0,033;-0,014;-0,094;-0,052;-0,070;-0,071;-0,092;-0,111;-0,123;-0,131;-0,131;-0,120;-0,146;-0,149;-0,125;-0,159;
2023-11-29;-0,114;-0,033;-0,013;-0,093;-0,048;;;;;;;;-0,116;-0,143;-0,152;-0,126;-0,158;
2023-11-30;;;;;;-0,067;-0,067;-0,088;-0,107;-0,119;-0,127;-0,127;;;;;;
2023-12-01;-0,109;-0,032;-0,013;-0,088;-0,046;-0,067;-0,067;-0,087;-0,106;-0,118;-0,125;-0,126;-0,114;-0,139;-0,150;-0,124;-0,150;
2023-12-04;-0,110;-0,033;-0,012;-0,089;-0,048;-0,066;-0,066;-0,087;-0,105;-0,117;-0,125;-0,126;-0,114;-0,139;-0,151;-0,123;-0,152;
2023-12-05;-0,113;-0,033;-0,011;-0,088;-0,040;-0,065;-0,065;-0,086;-0,104;-0,115;-0,123;-0,124;-0,110;-0,136;-0,155;-0,126;-0,152;
2023-12-06;-0,106;-0,033;-0,011;-0,088;-0,034;-0,064;-0,064;-0,085;-0,103;-0,115;-0,123;-0,123;-0,105;-0,132;-0,156;-0,126;-0,156;
2023-12-07;-0,103;-0,032;-0,011;-0,087;-0,033;-0,063;-0,064;-0,084;-0,103;-0,114;-0,122;-0,122;-0,104;-0,131;-0,160;-0,129;-0,153;
2023-12-08;-0,107;-0,032;-0,011;-0,085;-0,032;-0,062;-0,063;-0,082;-0,100;-0,111;-0,119;-0,119;-0,101;-0,128;-0,157;-0,124;-0,148;
2023-12-11;-0,105;-0,032;-0,010;-0,083;-0,028;;;;;;;;-0,097;-0,125;-0,156;-0,123;-0,145;
2023-12-12;;;;;;-0,062;-0,063;-0,081;-0,098;-0,109;-0,116;-0,116;;;;;;
2023-12-13;-0,104;-0,032;-0,010;-0,082;-0,033;-0,061;-0,062;-0,080;-0,097;-0,108;-0,115;-0,116;-0,101;-0,128;-0,159;-0,126;-0,139;
2023-12-14;-0,108;-0,032;-0,010;-0,082;-0,015;-0,059;-0,059;-0,079;-0,096;-0,107;-0,114;-0,114;-0,090;-0,118;-0,160;-0,127;-0,144;
2023-12-15;-0,104;-0,031;-0,008;-0,079;-0,012;-0,057;-0,057;-0,076;-0,092;-0,102;-0,109;-0,110;-0,086;-0,116;-0,155;-0,122;-0,141;
2023-12-18;-0,114;-0,032;-0,009;-0,080;-0,015;-0,057;-0,057;-0,077;-0,094;-0,105;-0,112;-0,112;-0,088;-0,118;-0,160;-0,126;-0,142;
2023-12-19;-0,115;-0,031;-0,008;-0,080;-0,012;-0,057;-0,057;-0,077;-0,094;-0,104;-0,112;-0,112;-0,086;-0,117;-0,162;-0,128;-0,141;
2023-12-20;-0,112;-0,031;-0,007;-0,082;-0,013;-0,057;-0,057;-0,078;-0,095;-0,106;-0,114;-0,114;-0,086;-0,116;-0,163;-0,129;-0,148;
2023-12-21;-0,114;-0,031;-0,007;-0,081;-0,015;-0,056;-0,057;-0,077;-0,096;-0,107;-0,114;-0,115;-0,089;-0,119;-0,163;-0,130;-0,144;
2023-12-22;-0,117;-0,031;-0,008;-0,082;-0,012;-0,057;-0,057;-0,078;-0,097;-0,108;-0,116;-0,116;-0,088;-0,118;-0,169;-0,134;-0,147;
2023-12-27;-0,115;-0,031;-0,007;-0,082;-0,010;-0,057;-0,057;-0,078;-0,097;-0,107;-0,115;-0,116;-0,085;-0,115;-0,165;-0,131;-0,149;
