
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,183;-0,049;-0,022;-0,137;-0,034;-0,091;-0,093;-0,125;-0,156;-0,176;-0,189;-0,190;-0,119;-0,144;-0,175;-0,174;-0,288;
2023-05-11;-0,179;-0,049;-0,020;-0,135;-0,028;-0,089;-0,090;-0,122;-0,152;-0,172;-0,185;-0,185;-0,115;-0,140;-0,172;-0,170;-0,284;
2023-05-12;-0,176;-0,049;-0,021;-0,135;-0,030;-0,088;-0,090;-0,122;-0,152;-0,171;-0,185;-0,185;-0,115;-0,139;-0,172;-0,171;-0,282;
2023-05-15;-0,175;-0,049;-0,021;-0,133;-0,026;-0,089;-0,090;-0,121;-0,151;-0,170;-0,183;-0,184;-0,112;-0,136;-0,168;-0,170;-0,280;
2023-05-16;-0,171;-0,049;-0,021;-0,134;-0,030;-0,090;-0,091;-0,122;-0,152;-0,171;-0,184;-0,185;-0,116;-0,140;-0,167;-0,167;-0,280;
2023-05-17;-0,169;-0,049;-0,021;-0,133;-0,034;-0,090;-0,091;-0,121;-0,151;-0,169;-0,182;-0,183;-0,116;-0,140;-0,166;-0,166;-0,271;
2023-05-19;-0,162;-0,049;-0,021;-0,129;-0,028;-0,089;-0,090;-0,118;-0,145;-0,163;-0,176;-0,176;-0,108;-0,134;-0,162;-0,160;-0,263;
2023-05-22;-0,159;-0,049;-0,021;-0,128;-0,028;-0,089;-0,089;-0,118;-0,145;-0,163;-0,175;-0,175;-0,109;-0,134;-0,159;-0,157;-0,261;
2023-05-23;-0,159;-0,049;-0,021;-0,129;-0,028;-0,089;-0,090;-0,119;-0,146;-0,164;-0,176;-0,177;-0,110;-0,135;-0,159;-0,157;-0,265;
2023-05-24;-0,160;-0,049;-0,020;-0,131;-0,041;-0,090;-0,091;-0,120;-0,149;-0,167;-0,180;-0,180;-0,120;-0,143;-0,158;-0,156;-0,264;
2023-05-25;-0,160;-0,049;-0,020;-0,129;-0,044;;;;;;;;-0,122;-0,144;-0,156;-0,154;-0,249;
2023-05-26;;;;-0,126;;-0,089;-0,089;-0,117;-0,143;-0,161;-0,173;-0,174;;;;;-0,240;
2023-05-29;-0,157;-0,049;-0,020;;-0,041;-0,089;-0,090;-0,117;-0,143;-0,161;-0,173;-0,174;-0,117;-0,140;-0,154;-0,149;;
2023-05-30;-0,155;-0,049;-0,019;-0,125;-0,042;-0,088;-0,088;-0,115;-0,142;-0,160;-0,172;-0,173;-0,118;-0,142;-0,153;-0,148;-0,236;
2023-05-31;-0,158;-0,048;-0,019;-0,127;-0,044;-0,087;-0,088;-0,116;-0,144;-0,162;-0,175;-0,175;-0,122;-0,145;-0,157;-0,152;-0,242;
2023-06-01;-0,153;-0,049;-0,019;-0,125;-0,041;-0,086;-0,086;-0,114;-0,142;-0,160;-0,172;-0,173;-0,119;-0,142;-0,157;-0,152;-0,237;
2023-06-02;-0,152;-0,048;-0,019;-0,122;-0,030;-0,084;-0,084;-0,111;-0,138;-0,155;-0,167;-0,168;-0,109;-0,134;-0,148;-0,146;-0,234;
2023-06-05;-0,140;-0,048;-0,019;-0,120;-0,029;;;;;;;;-0,109;-0,134;-0,145;-0,141;-0,230;
2023-06-07;-0,146;-0,048;-0,019;-0,120;-0,027;-0,084;-0,084;-0,110;-0,135;-0,151;-0,163;-0,164;-0,106;-0,130;-0,143;-0,138;-0,232;
2023-06-08;-0,149;-0,048;-0,019;-0,120;-0,031;-0,085;-0,085;-0,110;-0,135;-0,152;-0,164;-0,164;-0,107;-0,131;-0,146;-0,141;-0,230;
2023-06-09;-0,143;-0,048;-0,018;-0,120;-0,030;-0,084;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,108;-0,131;-0,143;-0,137;-0,228;
2023-06-12;-0,141;-0,048;-0,018;-0,118;-0,029;-0,083;-0,083;-0,109;-0,133;-0,150;-0,162;-0,162;-0,108;-0,132;-0,143;-0,137;-0,224;
2023-06-13;-0,142;-0,048;-0,018;-0,118;-0,027;-0,083;-0,083;-0,108;-0,133;-0,149;-0,161;-0,162;-0,104;-0,129;-0,142;-0,137;-0,224;
2023-06-14;-0,138;-0,048;-0,019;-0,119;-0,026;-0,083;-0,083;-0,108;-0,133;-0,150;-0,161;-0,162;-0,104;-0,131;-0,143;-0,138;-0,223;
2023-06-15;-0,144;-0,048;-0,019;-0,118;-0,030;-0,083;-0,083;-0,108;-0,133;-0,149;-0,161;-0,161;-0,106;-0,131;-0,139;-0,137;-0,219;
2023-06-16;-0,146;-0,048;-0,020;-0,118;-0,032;-0,083;-0,083;-0,108;-0,132;-0,149;-0,161;-0,161;-0,106;-0,129;-0,136;-0,133;-0,222;
2023-06-19;-0,145;-0,048;-0,020;-0,118;-0,042;-0,083;-0,083;-0,108;-0,133;-0,150;-0,162;-0,162;-0,113;-0,134;-0,136;-0,132;;
2023-06-20;-0,141;-0,048;-0,020;-0,118;-0,047;-0,083;-0,083;-0,108;-0,133;-0,150;-0,161;-0,162;-0,116;-0,137;-0,136;-0,132;-0,215;
2023-06-21;-0,146;-0,048;-0,020;-0,122;-0,053;-0,084;-0,084;-0,111;-0,138;-0,155;-0,167;-0,168;-0,120;-0,139;-0,147;-0,141;-0,224;
2023-06-22;-0,151;-0,048;-0,021;-0,123;-0,055;-0,085;-0,085;-0,112;-0,140;-0,158;-0,170;-0,171;-0,125;-0,145;;;-0,223;
2023-06-26;-0,159;-0,048;-0,020;-0,125;-0,058;;;;;;;;-0,124;-0,145;-0,154;-0,146;-0,230;
2023-06-27;;;;;;-0,083;-0,084;-0,112;-0,139;-0,158;-0,170;-0,171;;;;;;
2023-06-28;-0,152;-0,048;-0,020;-0,120;-0,050;-0,083;-0,083;-0,110;-0,136;-0,154;-0,166;-0,166;-0,119;-0,140;-0,147;-0,140;-0,219;
2023-06-29;-0,150;-0,047;-0,021;-0,119;-0,048;-0,082;-0,083;-0,109;-0,134;-0,152;-0,164;-0,164;-0,116;-0,137;-0,147;-0,141;-0,216;
2023-06-30;-0,154;-0,047;-0,021;-0,117;-0,046;-0,082;-0,082;-0,107;-0,132;-0,149;-0,161;-0,161;-0,112;-0,133;-0,147;-0,141;-0,212;
2023-07-03;-0,145;-0,047;-0,021;-0,116;-0,051;-0,081;-0,081;-0,106;-0,131;-0,147;-0,159;-0,159;-0,113;-0,133;-0,140;-0,133;-0,210;
2023-07-04;-0,151;-0,047;-0,021;-0,116;-0,045;;;;;;;;-0,111;-0,131;-0,141;-0,133;;
2023-07-05;;;;;;-0,081;-0,082;-0,106;-0,131;-0,148;-0,159;-0,160;;;;;;
2023-07-06;-0,150;-0,047;-0,021;-0,119;-0,059;-0,084;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,124;-0,141;-0,146;-0,135;-0,212;
2023-07-07;-0,154;-0,047;-0,021;-0,121;-0,053;-0,086;-0,086;-0,112;-0,137;-0,154;-0,166;-0,167;-0,121;-0,140;-0,154;-0,143;-0,217;
2023-07-10;-0,156;-0,047;-0,022;-0,122;-0,058;-0,086;-0,087;-0,112;-0,138;-0,155;-0,167;-0,167;-0,123;-0,142;-0,153;-0,144;-0,215;
2023-07-11;-0,159;-0,047;-0,022;-0,123;-0,057;-0,086;-0,087;-0,113;-0,139;-0,156;-0,168;-0,169;-0,122;-0,140;-0,154;-0,144;-0,217;
2023-07-12;-0,167;-0,047;-0,021;-0,125;-0,051;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,117;-0,136;-0,160;-0,152;-0,224;
2023-07-13;-0,169;-0,047;-0,020;-0,126;-0,055;-0,086;-0,086;-0,115;-0,143;-0,162;-0,174;-0,175;-0,119;-0,136;-0,162;-0,154;-0,226;
2023-07-14;-0,169;-0,047;-0,020;-0,126;-0,061;-0,084;-0,085;-0,113;-0,141;-0,160;-0,172;-0,173;-0,122;-0,140;-0,158;-0,149;-0,226;
2023-07-17;;-0,046;-0,020;-0,126;-0,065;-0,084;-0,085;-0,113;-0,141;-0,159;-0,172;-0,172;-0,123;-0,141;-0,158;-0,147;-0,222;
2023-07-18;-0,168;-0,046;-0,019;-0,125;-0,061;-0,084;-0,084;-0,112;-0,140;-0,158;-0,171;-0,171;-0,119;-0,138;-0,164;-0,151;-0,221;
2023-07-19;-0,164;-0,046;-0,018;-0,123;-0,056;-0,083;-0,083;-0,111;-0,139;-0,157;-0,170;-0,170;-0,121;-0,137;-0,163;-0,150;-0,218;
2023-07-20;-0,169;-0,046;-0,019;-0,124;-0,056;-0,083;-0,084;-0,112;-0,140;-0,158;-0,170;-0,171;-0,123;-0,140;-0,161;-0,148;-0,221;
2023-07-21;-0,169;-0,046;-0,019;-0,122;-0,055;-0,083;-0,084;-0,111;-0,138;-0,156;-0,168;-0,168;-0,122;-0,138;-0,159;-0,146;-0,218;
2023-07-24;-0,165;-0,046;-0,018;-0,121;-0,053;-0,083;-0,083;-0,110;-0,137;-0,155;-0,167;-0,168;-0,120;-0,135;-0,162;-0,148;-0,218;
2023-07-25;-0,166;-0,046;-0,019;-0,120;-0,048;-0,082;-0,082;-0,109;-0,135;-0,152;-0,164;-0,165;-0,116;-0,132;-0,154;-0,141;-0,217;
2023-07-26;-0,160;-0,046;-0,019;-0,119;-0,050;-0,082;-0,082;-0,109;-0,135;-0,153;-0,165;-0,165;-0,120;-0,135;-0,151;-0,138;-0,214;
2023-07-27;-0,158;-0,046;-0,018;-0,119;-0,048;-0,081;-0,082;-0,108;-0,134;-0,151;-0,163;-0,163;-0,117;-0,132;-0,148;-0,135;-0,216;
2023-07-28;-0,155;-0,046;-0,019;-0,117;-0,049;-0,081;-0,081;-0,107;-0,132;-0,149;-0,161;-0,162;-0,117;-0,132;-0,143;-0,132;-0,210;
2023-07-31;-0,156;-0,045;-0,019;-0,117;-0,051;-0,080;-0,081;-0,106;-0,132;-0,149;-0,161;-0,162;-0,118;-0,133;-0,142;-0,131;-0,208;
2023-08-01;-0,154;-0,045;-0,019;-0,116;-0,053;-0,081;-0,081;-0,106;-0,131;-0,149;-0,161;-0,161;-0,120;-0,135;-0,141;-0,128;-0,205;
2023-08-02;-0,157;-0,045;-0,019;-0,117;-0,058;;;;;;;;-0,124;-0,138;-0,144;-0,131;-0,208;
2023-08-03;;;;;;-0,084;-0,084;-0,110;-0,136;-0,154;-0,166;-0,166;;;;;;
2023-08-04;-0,164;-0,045;-0,020;-0,121;-0,057;-0,085;-0,086;-0,113;-0,140;-0,157;-0,169;-0,170;-0,125;-0,139;-0,152;-0,140;-0,218;
2023-08-07;-0,162;-0,045;-0,021;-0,120;-0,060;-0,084;-0,084;-0,111;-0,138;-0,156;-0,168;-0,168;-0,126;-0,140;-0,151;-0,138;-0,212;
2023-08-08;-0,158;-0,045;-0,019;-0,118;-0,062;-0,083;-0,084;-0,110;-0,137;-0,155;-0,167;-0,167;-0,129;-0,142;-0,151;-0,138;-0,210;
2023-08-09;-0,164;-0,045;-0,020;-0,119;-0,061;-0,083;-0,084;-0,111;-0,138;-0,156;-0,168;-0,169;-0,126;-0,139;-0,151;-0,138;-0,216;
2023-08-10;-0,166;-0,045;-0,020;-0,119;-0,056;-0,083;-0,084;-0,111;-0,138;-0,156;-0,168;-0,168;-0,122;-0,135;-0,154;-0,142;-0,220;
2023-08-11;;-0,045;-0,021;-0,118;-0,061;-0,084;-0,084;-0,110;-0,137;-0,154;-0,166;-0,167;-0,127;-0,138;-0,150;-0,139;-0,213;
2023-08-14;-0,165;-0,045;-0,021;-0,118;-0,060;-0,084;-0,085;-0,111;-0,137;-0,154;-0,166;-0,166;-0,127;-0,138;-0,154;-0,143;-0,208;
2023-08-15;-0,163;-0,045;-0,022;-0,121;-0,066;-0,086;-0,086;-0,113;-0,140;-0,158;-0,170;-0,171;-0,132;-0,143;-0,158;-0,145;-0,213;
2023-08-16;-0,168;-0,045;-0,021;-0,121;-0,068;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,132;-0,143;-0,158;-0,145;-0,215;
2023-08-17;-0,169;-0,045;-0,022;-0,123;-0,076;-0,088;-0,089;-0,116;-0,144;-0,162;-0,174;-0,174;-0,137;-0,146;-0,158;-0,145;-0,218;
2023-08-18;-0,166;-0,044;-0,022;-0,123;-0,080;-0,088;-0,089;-0,116;-0,143;-0,162;-0,174;-0,174;-0,139;-0,148;-0,158;-0,146;-0,215;
2023-08-21;-0,170;-0,044;-0,023;-0,124;-0,086;-0,088;-0,089;-0,116;-0,144;-0,162;-0,175;-0,175;-0,142;-0,151;-0,162;-0,149;-0,211;
2023-08-22;-0,165;-0,044;-0,023;-0,123;-0,082;-0,088;-0,089;-0,116;-0,144;-0,162;-0,174;-0,175;-0,139;-0,149;-0,161;-0,146;-0,214;
2023-08-23;-0,159;-0,044;-0,020;-0,120;-0,080;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,172;-0,138;-0,148;-0,159;-0,145;-0,208;
2023-08-24;-0,158;-0,044;-0,020;-0,122;-0,085;-0,086;-0,086;-0,113;-0,141;-0,160;-0,172;-0,172;-0,140;-0,149;-0,152;-0,137;-0,213;
2023-08-25;-0,162;-0,044;-0,021;-0,120;-0,084;;;;;;;;-0,139;-0,149;-0,153;-0,138;-0,207;
2023-08-28;;;;;;-0,085;-0,085;-0,111;-0,138;-0,156;-0,168;-0,168;;;;;;
2023-08-29;-0,160;-0,044;-0,020;-0,117;-0,075;-0,083;-0,084;-0,109;-0,135;-0,153;-0,164;-0,165;-0,130;-0,142;-0,151;-0,137;-0,201;
2023-08-30;-0,162;-0,044;-0,020;-0,119;-0,076;-0,083;-0,083;-0,110;-0,137;-0,154;-0,166;-0,167;-0,131;-0,142;-0,156;-0,142;-0,205;
2023-08-31;-0,153;-0,044;-0,019;-0,116;-0,072;-0,082;-0,083;-0,108;-0,134;-0,151;-0,163;-0,163;-0,130;-0,141;-0,154;-0,140;-0,199;
2023-09-01;-0,149;-0,043;-0,019;-0,114;-0,073;-0,081;-0,081;-0,107;-0,132;-0,150;-0,161;-0,162;-0,130;-0,141;-0,148;-0,135;-0,194;
2023-09-04;-0,147;-0,043;-0,020;;-0,071;;;;;;;;-0,128;-0,139;-0,144;-0,131;;
2023-09-05;;;;;;-0,081;-0,081;-0,106;-0,130;-0,147;-0,158;-0,159;;;;;;
2023-09-06;-0,143;-0,043;-0,020;-0,115;-0,073;-0,083;-0,083;-0,107;-0,132;-0,149;-0,160;-0,161;-0,126;-0,138;-0,147;-0,132;-0,196;
2023-09-07;-0,144;-0,043;-0,020;-0,117;-0,079;-0,084;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,131;-0,142;-0,152;-0,135;-0,197;
2023-09-08;-0,151;-0,043;-0,020;-0,118;-0,080;-0,084;-0,084;-0,109;-0,135;-0,153;-0,164;-0,165;-0,134;-0,143;-0,154;-0,137;-0,198;
2023-09-11;-0,149;-0,043;-0,020;-0,117;-0,077;-0,083;-0,083;-0,108;-0,134;-0,151;-0,163;-0,163;-0,131;-0,141;-0,152;-0,137;-0,198;
2023-09-12;-0,146;-0,043;-0,020;-0,117;-0,084;-0,084;-0,084;-0,109;-0,135;-0,152;-0,164;-0,164;-0,135;-0,143;-0,151;-0,135;-0,199;
2023-09-13;-0,148;-0,043;-0,020;-0,117;-0,087;-0,084;-0,084;-0,109;-0,136;-0,153;-0,165;-0,165;-0,137;-0,145;-0,151;-0,135;-0,200;
2023-09-14;-0,140;-0,043;-0,019;-0,114;-0,081;-0,082;-0,082;-0,106;-0,132;-0,149;-0,160;-0,161;-0,131;-0,139;-0,146;-0,130;-0,195;
2023-09-15;-0,139;-0,042;-0,020;-0,115;-0,081;-0,082;-0,082;-0,107;-0,132;-0,149;-0,160;-0,160;-0,130;-0,137;-0,144;-0,128;-0,201;
2023-09-18;;-0,043;-0,020;-0,116;-0,085;-0,083;-0,083;-0,108;-0,133;-0,150;-0,161;-0,162;-0,132;-0,139;-0,147;-0,131;-0,199;
2023-09-19;-0,143;-0,043;-0,020;-0,118;-0,090;-0,084;-0,084;-0,109;-0,136;-0,153;-0,164;-0,165;-0,134;-0,140;-0,149;-0,134;-0,203;
2023-09-20;-0,149;-0,042;-0,020;-0,119;-0,083;-0,085;-0,085;-0,110;-0,137;-0,154;-0,166;-0,166;-0,129;-0,134;-0,154;-0,139;-0,211;
2023-09-21;-0,149;-0,042;-0,020;-0,121;-0,087;-0,086;-0,086;-0,112;-0,139;-0,156;-0,168;-0,168;-0,134;-0,137;-0,155;-0,140;-0,214;
2023-09-22;-0,155;-0,042;-0,020;-0,123;-0,091;-0,087;-0,087;-0,114;-0,142;-0,160;-0,172;-0,172;-0,137;-0,139;-0,155;-0,140;-0,217;
2023-09-25;-0,157;-0,042;-0,021;-0,125;-0,093;;;;;;;;-0,139;-0,142;-0,159;-0,144;-0,217;
2023-09-26;;;;;;-0,090;-0,090;-0,119;-0,149;-0,168;-0,181;-0,181;;;;;;
2023-09-27;-0,162;-0,042;-0,021;-0,130;-0,101;-0,090;-0,091;-0,120;-0,150;-0,169;-0,182;-0,183;-0,145;-0,149;-0,165;-0,151;-0,225;
2023-09-28;-0,167;-0,042;-0,023;-0,130;-0,098;-0,092;-0,092;-0,121;-0,151;-0,170;-0,182;-0,183;-0,142;-0,147;-0,170;-0,155;-0,224;
2023-09-29;-0,172;-0,042;-0,019;-0,130;-0,092;-0,092;-0,092;-0,121;-0,151;-0,169;-0,182;-0,182;-0,138;-0,143;;;-0,228;
2023-10-02;-0,170;-0,042;-0,021;-0,129;-0,095;-0,091;-0,091;-0,119;-0,149;-0,167;-0,180;-0,180;-0,140;-0,146;;;-0,220;
2023-10-03;-0,170;-0,042;-0,021;-0,133;-0,102;;;;;;;;-0,145;-0,150;;;-0,226;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,093;-0,094;-0,121;-0,150;-0,169;-0,181;-0,181;;;;;;
2023-10-10;-0,170;-0,042;-0,020;-0,128;-0,088;-0,091;-0,092;-0,119;-0,147;-0,164;-0,176;-0,177;-0,131;-0,136;-0,171;-0,157;-0,220;
2023-10-11;-0,171;-0,041;-0,018;-0,127;-0,089;;;;;;;;-0,130;-0,136;-0,165;-0,152;-0,217;
2023-10-12;;;;;;-0,088;-0,089;-0,115;-0,142;-0,160;-0,171;-0,172;;;;;;
2023-10-13;-0,165;-0,041;-0,019;-0,127;-0,099;-0,090;-0,090;-0,117;-0,145;-0,162;-0,174;-0,175;-0,132;-0,137;-0,162;-0,148;-0,219;
2023-10-16;-0,177;-0,041;-0,019;-0,128;-0,103;-0,090;-0,091;-0,118;-0,146;-0,164;-0,176;-0,177;-0,133;-0,137;-0,169;-0,156;-0,219;
2023-10-17;-0,173;-0,041;-0,019;-0,129;-0,107;-0,091;-0,092;-0,119;-0,148;-0,166;-0,178;-0,178;-0,138;-0,142;-0,168;-0,154;-0,220;
2023-10-18;-0,169;-0,041;-0,020;-0,131;-0,114;-0,093;-0,094;-0,121;-0,150;-0,168;-0,180;-0,181;-0,143;-0,146;-0,166;-0,153;-0,224;
2023-10-19;-0,178;-0,041;-0,020;-0,136;-0,118;-0,095;-0,096;-0,125;-0,155;-0,173;-0,186;-0,186;-0,147;-0,150;-0,173;-0,160;-0,228;
2023-10-20;-0,179;-0,041;-0,020;-0,139;-0,121;-0,097;-0,098;-0,127;-0,159;-0,178;-0,191;-0,191;-0,156;-0,157;-0,175;-0,162;-0,234;
2023-10-23;-0,180;-0,041;-0,020;-0,139;-0,121;;;;;;;;-0,158;-0,160;-0,176;-0,164;-0,232;
2023-10-24;;;;;;-0,095;-0,095;-0,125;-0,156;-0,176;-0,189;-0,190;;;;;;
2023-10-25;-0,175;-0,041;-0,020;-0,138;-0,123;;;;;;;;-0,158;-0,161;-0,173;-0,159;-0,235;
2023-10-26;;;;;;-0,096;-0,097;-0,128;-0,160;-0,180;-0,193;-0,194;;;;;;
2023-10-27;-0,176;-0,040;-0,020;-0,139;-0,120;;;;;;;;-0,159;-0,165;-0,173;-0,160;-0,242;
2023-10-30;;;;;;-0,095;-0,096;-0,127;-0,159;-0,179;-0,192;-0,193;;;;;;
2023-10-31;-0,177;-0,040;-0,019;-0,134;-0,108;-0,094;-0,095;-0,125;-0,156;-0,176;-0,189;-0,190;-0,152;-0,159;-0,174;-0,160;-0,233;
2023-11-01;-0,163;-0,040;-0,019;-0,130;-0,110;-0,093;-0,094;-0,123;-0,153;-0,173;-0,186;-0,186;-0,153;-0,161;-0,173;-0,157;-0,224;
2023-11-02;-0,162;-0,040;-0,019;-0,125;-0,095;;;;;;;;-0,143;-0,153;-0,170;-0,153;-0,220;
2023-11-03;;;;;;-0,088;-0,089;-0,118;-0,148;-0,167;-0,179;-0,180;;;;;;
2023-11-06;-0,163;-0,040;-0,019;-0,125;-0,091;-0,088;-0,088;-0,117;-0,146;-0,165;-0,178;-0,178;-0,140;-0,150;-0,163;-0,146;-0,223;
2023-11-07;-0,169;-0,040;-0,018;-0,124;-0,091;-0,088;-0,088;-0,117;-0,146;-0,165;-0,177;-0,178;-0,141;-0,152;-0,164;-0,147;-0,219;
2023-11-08;-0,174;-0,040;-0,018;-0,125;-0,091;-0,087;-0,088;-0,117;-0,147;-0,166;-0,179;-0,179;-0,142;-0,153;-0,166;-0,151;-0,220;
2023-11-09;-0,172;-0,040;-0,018;-0,125;-0,082;-0,087;-0,088;-0,117;-0,147;-0,166;-0,179;-0,179;-0,136;-0,148;-0,169;-0,153;-0,226;
2023-11-10;-0,172;-0,040;-0,018;-0,124;-0,087;-0,087;-0,088;-0,116;-0,146;-0,165;-0,177;-0,178;-0,140;-0,151;-0,170;-0,153;-0,215;
2023-11-13;-0,176;-0,039;-0,018;-0,125;-0,088;-0,088;-0,089;-0,117;-0,147;-0,166;-0,179;-0,179;-0,140;-0,151;-0,171;-0,155;-0,219;
2023-11-14;-0,181;-0,039;-0,017;-0,121;-0,066;-0,086;-0,087;-0,115;-0,144;-0,163;-0,175;-0,175;-0,127;-0,140;-0,177;-0,161;-0,216;
2023-11-15;-0,179;-0,039;-0,017;-0,121;-0,066;;;;;;;;-0,123;-0,137;-0,172;-0,155;-0,221;
2023-11-16;;;;;;-0,085;-0,085;-0,114;-0,143;-0,161;-0,174;-0,174;;;;;;
2023-11-17;-0,172;-0,039;-0,016;-0,120;-0,064;-0,084;-0,084;-0,112;-0,141;-0,160;-0,172;-0,172;-0,122;-0,136;-0,174;-0,157;-0,219;
2023-11-20;-0,173;-0,039;-0,016;-0,120;-0,062;-0,084;-0,084;-0,112;-0,141;-0,159;-0,171;-0,172;-0,120;-0,135;-0,173;-0,157;-0,220;
2023-11-21;-0,173;-0,039;-0,016;-0,122;-0,066;-0,084;-0,084;-0,113;-0,142;-0,161;-0,173;-0,174;-0,122;-0,137;-0,174;-0,157;-0,224;
2023-11-22;-0,172;-0,039;-0,016;-0,119;-0,061;-0,082;-0,083;-0,110;-0,139;-0,157;-0,169;-0,170;-0,119;-0,135;-0,171;-0,154;-0,217;
2023-11-23;;-0,039;-0,016;;-0,059;-0,082;-0,082;;;;;;-0,117;-0,132;-0,170;-0,154;;
2023-11-24;-0,174;-0,039;-0,017;-0,119;-0,059;-0,083;-0,083;-0,111;-0,140;-0,158;-0,170;-0,171;-0,117;-0,132;-0,175;-0,159;-0,221;
2023-11-27;-0,174;-0,039;-0,016;-0,119;-0,058;-0,083;-0,083;-0,111;-0,140;-0,158;-0,170;-0,171;-0,117;-0,132;-0,177;-0,160;-0,221;
2023-11-28;-0,175;-0,038;-0,016;-0,121;-0,062;-0,083;-0,083;-0,112;-0,142;-0,160;-0,173;-0,173;-0,120;-0,135;-0,177;-0,160;-0,224;
2023-11-29;-0,176;-0,038;-0,015;-0,119;-0,057;;;;;;;;-0,116;-0,131;-0,180;-0,161;-0,224;
2023-11-30;;;;;;-0,080;-0,080;-0,108;-0,137;-0,156;-0,168;-0,169;;;;;;
2023-12-01;-0,171;-0,038;-0,015;-0,115;-0,055;-0,079;-0,080;-0,108;-0,137;-0,155;-0,167;-0,167;-0,114;-0,128;-0,178;-0,159;-0,216;
2023-12-04;-0,172;-0,038;-0,014;-0,116;-0,058;-0,078;-0,079;-0,107;-0,136;-0,155;-0,167;-0,167;-0,114;-0,127;-0,179;-0,158;-0,218;
2023-12-05;-0,175;-0,038;-0,013;-0,115;-0,050;-0,078;-0,078;-0,106;-0,135;-0,153;-0,165;-0,165;-0,110;-0,125;-0,183;-0,161;-0,218;
2023-12-06;-0,169;-0,038;-0,012;-0,114;-0,044;-0,076;-0,077;-0,105;-0,134;-0,152;-0,164;-0,165;-0,105;-0,121;-0,184;-0,161;-0,222;
2023-12-07;-0,165;-0,038;-0,012;-0,113;-0,043;-0,076;-0,076;-0,105;-0,134;-0,151;-0,164;-0,164;-0,104;-0,120;-0,188;-0,164;-0,219;
2023-12-08;-0,170;-0,038;-0,012;-0,111;-0,042;-0,075;-0,075;-0,103;-0,131;-0,148;-0,160;-0,161;-0,101;-0,117;-0,185;-0,159;-0,214;
2023-12-11;-0,168;-0,038;-0,012;-0,110;-0,037;;;;;;;;-0,097;-0,113;-0,184;-0,158;-0,211;
2023-12-12;;;;;;-0,075;-0,075;-0,102;-0,129;-0,146;-0,158;-0,158;;;;;;
2023-12-13;-0,166;-0,037;-0,012;-0,109;-0,042;-0,074;-0,074;-0,101;-0,128;-0,145;-0,157;-0,157;-0,101;-0,116;-0,187;-0,161;-0,205;
2023-12-14;-0,170;-0,037;-0,011;-0,108;-0,024;-0,071;-0,072;-0,099;-0,127;-0,144;-0,156;-0,156;-0,090;-0,106;-0,188;-0,163;-0,210;
2023-12-15;-0,167;-0,037;-0,010;-0,105;-0,022;-0,069;-0,070;-0,097;-0,123;-0,140;-0,151;-0,152;-0,086;-0,104;-0,183;-0,157;-0,207;
2023-12-18;-0,177;-0,037;-0,010;-0,106;-0,025;-0,070;-0,070;-0,098;-0,125;-0,142;-0,154;-0,154;-0,088;-0,107;-0,188;-0,161;-0,208;
2023-12-19;-0,178;-0,037;-0,009;-0,106;-0,022;-0,069;-0,070;-0,097;-0,125;-0,142;-0,153;-0,154;-0,086;-0,105;-0,190;-0,164;-0,207;
2023-12-20;-0,175;-0,037;-0,009;-0,108;-0,022;-0,070;-0,070;-0,098;-0,126;-0,143;-0,155;-0,156;-0,086;-0,105;-0,191;-0,164;-0,214;
2023-12-21;-0,176;-0,037;-0,009;-0,108;-0,025;-0,069;-0,069;-0,098;-0,127;-0,144;-0,156;-0,156;-0,089;-0,108;-0,191;-0,165;-0,210;
2023-12-22;-0,179;-0,036;-0,009;-0,108;-0,022;-0,070;-0,070;-0,099;-0,128;-0,145;-0,157;-0,158;-0,088;-0,106;-0,197;-0,169;-0,213;
2023-12-27;-0,177;-0,036;-0,009;-0,108;-0,020;-0,069;-0,070;-0,099;-0,127;-0,145;-0,157;-0,157;-0,085;-0,104;-0,193;-0,166;-0,215;
