
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,111;-0,041;-0,025;-0,111;-0,054;-0,076;-0,078;-0,101;-0,120;-0,132;-0,140;-0,141;-0,122;-0,135;-0,131;-0,138;-0,221;
2023-05-11;-0,107;-0,041;-0,023;-0,108;-0,047;-0,074;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,117;-0,131;-0,127;-0,134;-0,217;
2023-05-12;-0,104;-0,041;-0,024;-0,108;-0,049;-0,073;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,118;-0,131;-0,128;-0,135;-0,215;
2023-05-15;-0,103;-0,041;-0,024;-0,107;-0,045;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,135;-0,114;-0,127;-0,124;-0,134;-0,213;
2023-05-16;-0,099;-0,041;-0,024;-0,108;-0,050;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,119;-0,131;-0,122;-0,131;-0,213;
2023-05-17;-0,097;-0,041;-0,024;-0,106;-0,054;-0,074;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,118;-0,131;-0,122;-0,130;-0,203;
2023-05-19;-0,090;-0,041;-0,024;-0,103;-0,048;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,110;-0,125;-0,118;-0,124;-0,196;
2023-05-22;-0,087;-0,041;-0,024;-0,102;-0,048;-0,073;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,111;-0,126;-0,115;-0,121;-0,194;
2023-05-23;-0,087;-0,041;-0,024;-0,103;-0,048;-0,074;-0,075;-0,094;-0,110;-0,120;-0,127;-0,127;-0,113;-0,126;-0,115;-0,121;-0,198;
2023-05-24;-0,088;-0,041;-0,023;-0,105;-0,060;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,123;-0,135;-0,114;-0,120;-0,197;
2023-05-25;-0,088;-0,041;-0,023;-0,102;-0,064;;;;;;;;-0,124;-0,135;-0,112;-0,118;-0,182;
2023-05-26;;;;-0,099;;-0,074;-0,074;-0,092;-0,107;-0,117;-0,124;-0,124;;;;;-0,173;
2023-05-29;-0,086;-0,041;-0,023;;-0,061;-0,074;-0,074;-0,092;-0,107;-0,117;-0,124;-0,124;-0,119;-0,132;-0,109;-0,113;;
2023-05-30;-0,083;-0,041;-0,022;-0,099;-0,062;-0,073;-0,073;-0,091;-0,106;-0,116;-0,123;-0,124;-0,120;-0,133;-0,109;-0,112;-0,169;
2023-05-31;-0,086;-0,041;-0,022;-0,101;-0,063;-0,072;-0,073;-0,092;-0,108;-0,118;-0,126;-0,126;-0,124;-0,137;-0,112;-0,116;-0,175;
2023-06-01;-0,081;-0,041;-0,022;-0,099;-0,060;-0,071;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,121;-0,133;-0,112;-0,116;-0,170;
2023-06-02;-0,080;-0,041;-0,022;-0,096;-0,050;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,111;-0,125;-0,104;-0,110;-0,166;
2023-06-05;-0,069;-0,041;-0,022;-0,094;-0,049;;;;;;;;-0,111;-0,125;-0,100;-0,106;-0,163;
2023-06-07;-0,074;-0,041;-0,022;-0,094;-0,047;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,115;-0,108;-0,121;-0,099;-0,102;-0,164;
2023-06-08;-0,078;-0,041;-0,022;-0,094;-0,051;-0,069;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,110;-0,123;-0,102;-0,105;-0,163;
2023-06-09;-0,072;-0,040;-0,022;-0,093;-0,050;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,110;-0,122;-0,098;-0,101;-0,161;
2023-06-12;-0,070;-0,040;-0,021;-0,092;-0,049;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,110;-0,124;-0,098;-0,101;-0,156;
2023-06-13;-0,070;-0,040;-0,021;-0,092;-0,047;-0,067;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,106;-0,121;-0,098;-0,101;-0,157;
2023-06-14;-0,067;-0,040;-0,022;-0,092;-0,046;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,107;-0,122;-0,098;-0,102;-0,155;
2023-06-15;-0,073;-0,040;-0,022;-0,091;-0,050;-0,068;-0,068;-0,084;-0,097;-0,105;-0,112;-0,112;-0,108;-0,122;-0,095;-0,101;-0,152;
2023-06-16;-0,074;-0,040;-0,023;-0,092;-0,052;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,120;-0,092;-0,098;-0,154;
2023-06-19;-0,073;-0,040;-0,023;-0,092;-0,062;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,115;-0,126;-0,091;-0,096;;
2023-06-20;-0,069;-0,040;-0,023;-0,092;-0,067;-0,067;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,118;-0,129;-0,092;-0,096;-0,147;
2023-06-21;-0,075;-0,040;-0,023;-0,096;-0,073;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,122;-0,131;-0,102;-0,105;-0,156;
2023-06-22;-0,079;-0,040;-0,024;-0,097;-0,075;-0,070;-0,070;-0,088;-0,103;-0,114;-0,121;-0,121;-0,127;-0,137;;;-0,156;
2023-06-26;-0,088;-0,040;-0,023;-0,099;-0,078;;;;;;;;-0,127;-0,136;-0,110;-0,111;-0,162;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;;;;;;
2023-06-28;-0,080;-0,040;-0,023;-0,094;-0,070;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,121;-0,131;-0,103;-0,104;-0,152;
2023-06-29;-0,078;-0,040;-0,024;-0,093;-0,068;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,119;-0,128;-0,103;-0,105;-0,149;
2023-06-30;-0,082;-0,040;-0,024;-0,091;-0,066;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,114;-0,124;-0,103;-0,106;-0,145;
2023-07-03;-0,074;-0,039;-0,024;-0,090;-0,071;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,116;-0,125;-0,096;-0,097;-0,143;
2023-07-04;-0,080;-0,039;-0,024;-0,090;-0,064;;;;;;;;-0,114;-0,122;-0,097;-0,097;;
2023-07-05;;;;;;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-07-06;-0,079;-0,039;-0,024;-0,092;-0,079;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,126;-0,133;-0,101;-0,100;-0,145;
2023-07-07;-0,082;-0,039;-0,024;-0,095;-0,073;-0,071;-0,071;-0,087;-0,101;-0,111;-0,117;-0,117;-0,123;-0,132;-0,109;-0,108;-0,149;
2023-07-10;-0,084;-0,039;-0,025;-0,096;-0,078;-0,071;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,125;-0,133;-0,109;-0,108;-0,147;
2023-07-11;-0,087;-0,039;-0,025;-0,097;-0,077;-0,071;-0,071;-0,088;-0,103;-0,112;-0,120;-0,120;-0,124;-0,131;-0,109;-0,108;-0,150;
2023-07-12;-0,096;-0,039;-0,024;-0,098;-0,071;-0,071;-0,072;-0,090;-0,105;-0,115;-0,122;-0,122;-0,120;-0,127;-0,116;-0,116;-0,156;
2023-07-13;-0,097;-0,039;-0,023;-0,099;-0,075;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,121;-0,127;-0,117;-0,118;-0,159;
2023-07-14;-0,097;-0,039;-0,023;-0,099;-0,080;-0,069;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,124;-0,131;-0,114;-0,113;-0,159;
2023-07-17;;-0,039;-0,023;-0,099;-0,085;-0,069;-0,070;-0,088;-0,105;-0,115;-0,123;-0,123;-0,125;-0,132;-0,114;-0,111;-0,155;
2023-07-18;-0,096;-0,039;-0,022;-0,098;-0,081;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,121;-0,129;-0,120;-0,116;-0,153;
2023-07-19;-0,092;-0,039;-0,021;-0,097;-0,076;-0,067;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,123;-0,128;-0,119;-0,114;-0,151;
2023-07-20;-0,097;-0,038;-0,022;-0,097;-0,076;-0,068;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;-0,125;-0,131;-0,117;-0,112;-0,154;
2023-07-21;-0,097;-0,038;-0,022;-0,096;-0,075;-0,068;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,125;-0,129;-0,114;-0,111;-0,151;
2023-07-24;-0,093;-0,038;-0,021;-0,095;-0,073;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,119;-0,122;-0,126;-0,118;-0,112;-0,151;
2023-07-25;-0,094;-0,038;-0,022;-0,094;-0,068;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,118;-0,123;-0,110;-0,105;-0,149;
2023-07-26;-0,088;-0,038;-0,022;-0,093;-0,069;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,122;-0,126;-0,107;-0,103;-0,147;
2023-07-27;-0,086;-0,038;-0,021;-0,092;-0,068;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,119;-0,123;-0,104;-0,099;-0,149;
2023-07-28;-0,083;-0,038;-0,022;-0,091;-0,068;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,120;-0,123;-0,098;-0,096;-0,143;
2023-07-31;-0,084;-0,038;-0,022;-0,090;-0,070;-0,065;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,120;-0,124;-0,098;-0,095;-0,141;
2023-08-01;-0,082;-0,038;-0,022;-0,089;-0,073;-0,065;-0,066;-0,081;-0,095;-0,105;-0,112;-0,112;-0,122;-0,126;-0,097;-0,092;-0,138;
2023-08-02;-0,085;-0,038;-0,022;-0,091;-0,078;;;;;;;;-0,127;-0,129;-0,100;-0,095;-0,140;
2023-08-03;;;;;;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-04;-0,093;-0,038;-0,023;-0,095;-0,076;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,128;-0,130;-0,108;-0,104;-0,151;
2023-08-07;-0,090;-0,037;-0,024;-0,094;-0,080;-0,069;-0,069;-0,086;-0,102;-0,112;-0,119;-0,119;-0,128;-0,131;-0,107;-0,103;-0,145;
2023-08-08;-0,086;-0,037;-0,022;-0,092;-0,082;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,132;-0,133;-0,106;-0,102;-0,142;
2023-08-09;-0,092;-0,037;-0,023;-0,093;-0,081;-0,068;-0,069;-0,086;-0,102;-0,112;-0,119;-0,120;-0,129;-0,131;-0,106;-0,103;-0,149;
2023-08-10;-0,094;-0,037;-0,023;-0,093;-0,075;-0,068;-0,069;-0,086;-0,102;-0,112;-0,119;-0,119;-0,125;-0,127;-0,110;-0,106;-0,153;
2023-08-11;;-0,037;-0,024;-0,092;-0,080;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,118;-0,129;-0,130;-0,106;-0,103;-0,146;
2023-08-14;-0,093;-0,037;-0,024;-0,092;-0,080;-0,069;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,129;-0,129;-0,110;-0,107;-0,140;
2023-08-15;-0,091;-0,037;-0,025;-0,095;-0,086;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,134;-0,134;-0,113;-0,110;-0,146;
2023-08-16;-0,096;-0,037;-0,024;-0,095;-0,088;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,134;-0,135;-0,114;-0,110;-0,148;
2023-08-17;-0,097;-0,037;-0,025;-0,097;-0,096;-0,073;-0,073;-0,091;-0,108;-0,118;-0,125;-0,125;-0,140;-0,138;-0,114;-0,110;-0,151;
2023-08-18;-0,094;-0,037;-0,025;-0,096;-0,100;-0,073;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,142;-0,139;-0,114;-0,110;-0,147;
2023-08-21;-0,098;-0,037;-0,026;-0,097;-0,105;-0,073;-0,073;-0,092;-0,108;-0,119;-0,126;-0,126;-0,145;-0,142;-0,118;-0,113;-0,144;
2023-08-22;-0,093;-0,037;-0,026;-0,097;-0,102;-0,073;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,141;-0,140;-0,116;-0,110;-0,147;
2023-08-23;-0,088;-0,036;-0,023;-0,094;-0,100;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,123;-0,140;-0,139;-0,115;-0,109;-0,141;
2023-08-24;-0,087;-0,036;-0,023;-0,096;-0,105;-0,070;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,142;-0,141;-0,107;-0,102;-0,146;
2023-08-25;-0,090;-0,036;-0,024;-0,094;-0,104;;;;;;;;-0,142;-0,141;-0,109;-0,102;-0,139;
2023-08-28;;;;;;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-08-29;-0,088;-0,036;-0,023;-0,091;-0,095;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,133;-0,133;-0,106;-0,101;-0,134;
2023-08-30;-0,090;-0,036;-0,023;-0,092;-0,096;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,133;-0,134;-0,112;-0,106;-0,137;
2023-08-31;-0,081;-0,036;-0,022;-0,090;-0,092;-0,067;-0,067;-0,084;-0,098;-0,108;-0,114;-0,114;-0,132;-0,132;-0,110;-0,104;-0,132;
2023-09-01;-0,077;-0,036;-0,022;-0,088;-0,093;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,133;-0,132;-0,104;-0,099;-0,127;
2023-09-04;-0,076;-0,036;-0,023;;-0,090;;;;;;;;-0,131;-0,131;-0,100;-0,095;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-09-06;-0,071;-0,036;-0,023;-0,088;-0,092;-0,067;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,129;-0,129;-0,103;-0,097;-0,128;
2023-09-07;-0,072;-0,036;-0,023;-0,090;-0,098;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,134;-0,133;-0,107;-0,100;-0,130;
2023-09-08;-0,080;-0,035;-0,023;-0,091;-0,100;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,136;-0,135;-0,109;-0,101;-0,131;
2023-09-11;-0,078;-0,035;-0,023;-0,090;-0,097;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,133;-0,133;-0,108;-0,101;-0,131;
2023-09-12;-0,074;-0,035;-0,023;-0,091;-0,104;-0,068;-0,069;-0,084;-0,099;-0,109;-0,115;-0,115;-0,137;-0,134;-0,107;-0,099;-0,132;
2023-09-13;-0,076;-0,035;-0,023;-0,091;-0,107;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,140;-0,137;-0,106;-0,099;-0,132;
2023-09-14;-0,069;-0,035;-0,022;-0,088;-0,100;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,134;-0,130;-0,102;-0,094;-0,128;
2023-09-15;-0,067;-0,035;-0,023;-0,089;-0,101;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,133;-0,128;-0,100;-0,092;-0,133;
2023-09-18;;-0,035;-0,023;-0,090;-0,105;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,113;-0,135;-0,130;-0,102;-0,095;-0,132;
2023-09-19;-0,071;-0,035;-0,023;-0,092;-0,109;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,137;-0,131;-0,105;-0,098;-0,135;
2023-09-20;-0,077;-0,035;-0,023;-0,093;-0,102;-0,069;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,132;-0,125;-0,110;-0,103;-0,144;
2023-09-21;-0,077;-0,035;-0,023;-0,095;-0,107;-0,071;-0,071;-0,088;-0,103;-0,112;-0,119;-0,119;-0,136;-0,128;-0,110;-0,104;-0,147;
2023-09-22;-0,083;-0,034;-0,023;-0,097;-0,110;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,139;-0,130;-0,110;-0,104;-0,150;
2023-09-25;-0,085;-0,034;-0,024;-0,099;-0,112;;;;;;;;-0,141;-0,133;-0,115;-0,108;-0,150;
2023-09-26;;;;;;-0,075;-0,075;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-09-27;-0,090;-0,034;-0,024;-0,104;-0,121;-0,075;-0,076;-0,096;-0,114;-0,126;-0,133;-0,133;-0,147;-0,140;-0,121;-0,115;-0,157;
2023-09-28;-0,095;-0,034;-0,026;-0,104;-0,118;-0,077;-0,077;-0,096;-0,115;-0,126;-0,133;-0,133;-0,145;-0,138;-0,125;-0,119;-0,156;
2023-09-29;-0,100;-0,034;-0,022;-0,104;-0,112;-0,076;-0,077;-0,096;-0,115;-0,126;-0,133;-0,133;-0,140;-0,135;;;-0,161;
2023-10-02;-0,098;-0,034;-0,024;-0,103;-0,114;-0,076;-0,076;-0,095;-0,113;-0,123;-0,131;-0,131;-0,142;-0,137;;;-0,153;
2023-10-03;-0,098;-0,034;-0,024;-0,107;-0,122;;;;;;;;-0,148;-0,142;;;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,097;-0,114;-0,125;-0,132;-0,132;;;;;;
2023-10-10;-0,098;-0,034;-0,023;-0,102;-0,108;-0,076;-0,077;-0,094;-0,111;-0,121;-0,127;-0,128;-0,133;-0,128;-0,126;-0,122;-0,153;
2023-10-11;-0,099;-0,034;-0,021;-0,100;-0,109;;;;;;;;-0,132;-0,127;-0,121;-0,116;-0,150;
2023-10-12;;;;;;-0,073;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-10-13;-0,093;-0,034;-0,022;-0,101;-0,119;-0,075;-0,075;-0,092;-0,109;-0,119;-0,125;-0,126;-0,135;-0,128;-0,118;-0,112;-0,152;
2023-10-16;-0,105;-0,033;-0,022;-0,102;-0,122;-0,075;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,135;-0,129;-0,125;-0,120;-0,152;
2023-10-17;-0,101;-0,033;-0,022;-0,103;-0,127;-0,076;-0,077;-0,095;-0,112;-0,122;-0,129;-0,129;-0,140;-0,133;-0,123;-0,118;-0,153;
2023-10-18;-0,097;-0,033;-0,023;-0,105;-0,134;-0,078;-0,078;-0,097;-0,114;-0,124;-0,131;-0,132;-0,146;-0,137;-0,122;-0,117;-0,157;
2023-10-19;-0,106;-0,033;-0,023;-0,109;-0,137;-0,080;-0,081;-0,100;-0,118;-0,130;-0,137;-0,137;-0,149;-0,141;-0,129;-0,124;-0,161;
2023-10-20;-0,107;-0,033;-0,023;-0,113;-0,141;-0,082;-0,082;-0,103;-0,122;-0,134;-0,142;-0,142;-0,158;-0,149;-0,131;-0,126;-0,166;
2023-10-23;-0,108;-0,033;-0,023;-0,113;-0,140;;;;;;;;-0,160;-0,152;-0,132;-0,128;-0,164;
2023-10-24;;;;;;-0,080;-0,080;-0,101;-0,120;-0,133;-0,140;-0,141;;;;;;
2023-10-25;-0,103;-0,033;-0,023;-0,111;-0,143;;;;;;;;-0,160;-0,152;-0,129;-0,123;-0,168;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,124;-0,136;-0,144;-0,145;;;;;;
2023-10-27;-0,104;-0,033;-0,023;-0,113;-0,140;;;;;;;;-0,162;-0,156;-0,128;-0,124;-0,175;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-10-31;-0,106;-0,033;-0,022;-0,107;-0,128;-0,079;-0,080;-0,100;-0,120;-0,132;-0,140;-0,140;-0,154;-0,150;-0,130;-0,124;-0,166;
2023-11-01;-0,091;-0,032;-0,022;-0,103;-0,129;-0,078;-0,079;-0,098;-0,117;-0,129;-0,137;-0,137;-0,155;-0,152;-0,128;-0,121;-0,157;
2023-11-02;-0,090;-0,032;-0,022;-0,099;-0,115;;;;;;;;-0,145;-0,144;-0,126;-0,117;-0,153;
2023-11-03;;;;;;-0,073;-0,074;-0,093;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-11-06;-0,091;-0,032;-0,022;-0,098;-0,111;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,143;-0,142;-0,118;-0,110;-0,155;
2023-11-07;-0,097;-0,032;-0,021;-0,097;-0,110;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,144;-0,143;-0,119;-0,112;-0,152;
2023-11-08;-0,102;-0,032;-0,021;-0,098;-0,111;-0,072;-0,073;-0,092;-0,111;-0,122;-0,130;-0,130;-0,144;-0,144;-0,122;-0,115;-0,153;
2023-11-09;-0,100;-0,032;-0,021;-0,099;-0,101;-0,072;-0,073;-0,092;-0,111;-0,122;-0,130;-0,130;-0,138;-0,139;-0,125;-0,117;-0,159;
2023-11-10;-0,100;-0,032;-0,021;-0,097;-0,107;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,143;-0,143;-0,125;-0,118;-0,148;
2023-11-13;-0,104;-0,032;-0,021;-0,099;-0,108;-0,073;-0,074;-0,093;-0,111;-0,123;-0,130;-0,130;-0,143;-0,142;-0,127;-0,119;-0,151;
2023-11-14;-0,109;-0,032;-0,020;-0,094;-0,086;-0,071;-0,072;-0,091;-0,108;-0,119;-0,126;-0,126;-0,129;-0,131;-0,133;-0,125;-0,149;
2023-11-15;-0,107;-0,032;-0,020;-0,095;-0,086;;;;;;;;-0,125;-0,129;-0,127;-0,119;-0,154;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,107;-0,117;-0,125;-0,125;;;;;;
2023-11-17;-0,100;-0,031;-0,019;-0,093;-0,084;-0,069;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;-0,124;-0,128;-0,130;-0,121;-0,152;
2023-11-20;-0,101;-0,031;-0,019;-0,093;-0,082;-0,068;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;-0,122;-0,127;-0,129;-0,121;-0,152;
2023-11-21;-0,101;-0,031;-0,019;-0,095;-0,085;-0,069;-0,069;-0,088;-0,106;-0,117;-0,124;-0,125;-0,125;-0,129;-0,130;-0,121;-0,157;
2023-11-22;-0,100;-0,031;-0,019;-0,092;-0,081;-0,067;-0,067;-0,086;-0,103;-0,113;-0,121;-0,121;-0,122;-0,126;-0,126;-0,119;-0,150;
2023-11-23;;-0,031;-0,019;;-0,079;-0,067;-0,067;;;;;;-0,120;-0,123;-0,126;-0,118;;
2023-11-24;-0,102;-0,031;-0,020;-0,093;-0,079;-0,068;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;-0,119;-0,123;-0,131;-0,123;-0,153;
2023-11-27;-0,102;-0,031;-0,019;-0,093;-0,078;-0,068;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;-0,119;-0,123;-0,132;-0,124;-0,153;
2023-11-28;-0,103;-0,031;-0,019;-0,094;-0,081;-0,068;-0,068;-0,088;-0,106;-0,117;-0,124;-0,124;-0,122;-0,126;-0,133;-0,124;-0,157;
2023-11-29;-0,105;-0,031;-0,018;-0,093;-0,077;;;;;;;;-0,119;-0,123;-0,136;-0,125;-0,157;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,101;-0,112;-0,119;-0,119;;;;;;
2023-12-01;-0,099;-0,030;-0,018;-0,089;-0,075;-0,064;-0,065;-0,084;-0,101;-0,111;-0,118;-0,118;-0,116;-0,119;-0,134;-0,123;-0,148;
2023-12-04;-0,100;-0,030;-0,017;-0,089;-0,078;-0,063;-0,064;-0,083;-0,100;-0,111;-0,118;-0,118;-0,116;-0,119;-0,135;-0,122;-0,151;
2023-12-05;-0,104;-0,030;-0,016;-0,088;-0,070;-0,062;-0,063;-0,082;-0,099;-0,109;-0,116;-0,116;-0,112;-0,116;-0,139;-0,125;-0,150;
2023-12-06;-0,097;-0,030;-0,015;-0,088;-0,064;-0,061;-0,062;-0,081;-0,098;-0,108;-0,115;-0,115;-0,107;-0,112;-0,139;-0,125;-0,155;
2023-12-07;-0,094;-0,030;-0,015;-0,087;-0,063;-0,061;-0,061;-0,080;-0,097;-0,108;-0,115;-0,115;-0,107;-0,111;-0,144;-0,128;-0,151;
2023-12-08;-0,098;-0,030;-0,015;-0,085;-0,062;-0,060;-0,060;-0,079;-0,095;-0,104;-0,111;-0,112;-0,104;-0,108;-0,140;-0,124;-0,147;
2023-12-11;-0,096;-0,030;-0,015;-0,083;-0,057;;;;;;;;-0,099;-0,105;-0,139;-0,123;-0,144;
2023-12-12;;;;;;-0,060;-0,060;-0,078;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-12-13;-0,095;-0,030;-0,015;-0,082;-0,062;-0,059;-0,059;-0,077;-0,092;-0,102;-0,108;-0,108;-0,104;-0,108;-0,142;-0,125;-0,138;
2023-12-14;-0,098;-0,029;-0,014;-0,082;-0,044;-0,056;-0,057;-0,075;-0,091;-0,100;-0,107;-0,107;-0,092;-0,098;-0,144;-0,127;-0,143;
2023-12-15;-0,095;-0,029;-0,013;-0,079;-0,042;-0,054;-0,055;-0,072;-0,087;-0,096;-0,102;-0,102;-0,088;-0,096;-0,139;-0,121;-0,140;
2023-12-18;-0,105;-0,029;-0,013;-0,080;-0,045;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,091;-0,098;-0,144;-0,125;-0,140;
2023-12-19;-0,106;-0,029;-0,012;-0,080;-0,042;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,089;-0,097;-0,145;-0,128;-0,139;
2023-12-20;-0,103;-0,029;-0,012;-0,082;-0,042;-0,054;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,088;-0,096;-0,147;-0,128;-0,147;
2023-12-21;-0,105;-0,029;-0,012;-0,081;-0,044;-0,054;-0,054;-0,074;-0,090;-0,100;-0,107;-0,107;-0,091;-0,099;-0,146;-0,129;-0,143;
2023-12-22;-0,107;-0,029;-0,012;-0,082;-0,041;-0,054;-0,055;-0,075;-0,092;-0,101;-0,109;-0,109;-0,090;-0,097;-0,152;-0,134;-0,146;
2023-12-27;-0,106;-0,029;-0,012;-0,082;-0,039;-0,054;-0,055;-0,074;-0,091;-0,101;-0,108;-0,108;-0,088;-0,095;-0,149;-0,130;-0,148;
