
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,174;-0,049;-0,023;-0,133;-0,035;-0,089;-0,091;-0,122;-0,152;-0,171;-0,184;-0,184;-0,119;-0,144;-0,175;-0,141;-0,282;
2023-05-11;-0,170;-0,049;-0,021;-0,131;-0,028;-0,087;-0,089;-0,119;-0,148;-0,167;-0,180;-0,180;-0,115;-0,140;-0,172;-0,138;-0,278;
2023-05-12;-0,167;-0,049;-0,022;-0,131;-0,030;-0,087;-0,088;-0,119;-0,148;-0,166;-0,179;-0,180;-0,115;-0,139;-0,172;-0,138;-0,276;
2023-05-15;-0,166;-0,049;-0,022;-0,130;-0,026;-0,087;-0,089;-0,119;-0,147;-0,165;-0,178;-0,178;-0,112;-0,136;-0,168;-0,137;-0,274;
2023-05-16;-0,162;-0,049;-0,022;-0,131;-0,031;-0,088;-0,090;-0,120;-0,148;-0,166;-0,179;-0,179;-0,116;-0,140;-0,167;-0,135;-0,274;
2023-05-17;-0,160;-0,049;-0,021;-0,129;-0,035;-0,088;-0,089;-0,118;-0,146;-0,164;-0,177;-0,177;-0,116;-0,140;-0,166;-0,133;-0,264;
2023-05-19;-0,153;-0,049;-0,022;-0,126;-0,029;-0,087;-0,088;-0,116;-0,141;-0,158;-0,170;-0,171;-0,108;-0,134;-0,162;-0,128;-0,257;
2023-05-22;-0,150;-0,049;-0,021;-0,125;-0,029;-0,087;-0,088;-0,115;-0,141;-0,157;-0,170;-0,170;-0,109;-0,134;-0,159;-0,125;-0,255;
2023-05-23;-0,150;-0,049;-0,022;-0,126;-0,029;-0,088;-0,089;-0,116;-0,142;-0,159;-0,171;-0,171;-0,110;-0,135;-0,159;-0,124;-0,259;
2023-05-24;-0,151;-0,049;-0,021;-0,127;-0,041;-0,089;-0,090;-0,118;-0,144;-0,162;-0,174;-0,175;-0,120;-0,143;-0,158;-0,123;-0,258;
2023-05-25;-0,151;-0,049;-0,021;-0,125;-0,045;;;;;;;;-0,122;-0,144;-0,156;-0,122;-0,243;
2023-05-26;;;;-0,122;;-0,087;-0,088;-0,114;-0,139;-0,156;-0,168;-0,168;;;;;-0,234;
2023-05-29;-0,149;-0,049;-0,020;;-0,042;-0,087;-0,088;-0,114;-0,139;-0,156;-0,168;-0,168;-0,117;-0,140;-0,154;-0,117;;
2023-05-30;-0,146;-0,049;-0,020;-0,121;-0,043;-0,086;-0,087;-0,113;-0,138;-0,155;-0,167;-0,167;-0,118;-0,142;-0,153;-0,115;-0,230;
2023-05-31;-0,149;-0,049;-0,020;-0,124;-0,044;-0,086;-0,086;-0,114;-0,140;-0,157;-0,169;-0,170;-0,122;-0,145;-0,157;-0,119;-0,236;
2023-06-01;-0,144;-0,049;-0,020;-0,121;-0,041;-0,084;-0,085;-0,112;-0,137;-0,155;-0,167;-0,167;-0,119;-0,142;-0,157;-0,119;-0,231;
2023-06-02;-0,143;-0,049;-0,019;-0,119;-0,030;-0,083;-0,083;-0,109;-0,133;-0,150;-0,162;-0,162;-0,109;-0,134;-0,148;-0,114;-0,227;
2023-06-05;-0,132;-0,049;-0,020;-0,116;-0,030;;;;;;;;-0,109;-0,134;-0,145;-0,109;-0,224;
2023-06-07;-0,137;-0,049;-0,020;-0,116;-0,028;-0,082;-0,082;-0,107;-0,130;-0,146;-0,158;-0,158;-0,106;-0,130;-0,143;-0,106;-0,225;
2023-06-08;-0,141;-0,049;-0,020;-0,117;-0,032;-0,083;-0,083;-0,108;-0,131;-0,147;-0,158;-0,159;-0,107;-0,131;-0,146;-0,108;-0,224;
2023-06-09;-0,135;-0,048;-0,019;-0,116;-0,031;-0,082;-0,083;-0,107;-0,130;-0,146;-0,158;-0,158;-0,108;-0,131;-0,143;-0,104;-0,222;
2023-06-12;-0,133;-0,048;-0,019;-0,115;-0,030;-0,082;-0,082;-0,106;-0,129;-0,145;-0,156;-0,157;-0,108;-0,132;-0,143;-0,104;-0,217;
2023-06-13;-0,133;-0,048;-0,019;-0,115;-0,027;-0,081;-0,081;-0,105;-0,128;-0,144;-0,156;-0,156;-0,104;-0,129;-0,142;-0,104;-0,218;
2023-06-14;-0,130;-0,048;-0,020;-0,115;-0,027;-0,082;-0,082;-0,106;-0,129;-0,145;-0,156;-0,156;-0,104;-0,131;-0,143;-0,105;-0,216;
2023-06-15;-0,136;-0,048;-0,020;-0,114;-0,031;-0,081;-0,082;-0,105;-0,128;-0,144;-0,156;-0,156;-0,106;-0,131;-0,139;-0,104;-0,213;
2023-06-16;-0,137;-0,048;-0,021;-0,115;-0,033;-0,081;-0,081;-0,105;-0,128;-0,144;-0,155;-0,156;-0,106;-0,129;-0,136;-0,101;-0,215;
2023-06-19;-0,136;-0,048;-0,021;-0,115;-0,043;-0,082;-0,082;-0,106;-0,129;-0,145;-0,157;-0,157;-0,113;-0,134;-0,136;-0,100;;
2023-06-20;-0,132;-0,048;-0,020;-0,115;-0,048;-0,081;-0,081;-0,105;-0,128;-0,145;-0,156;-0,156;-0,116;-0,137;-0,136;-0,099;-0,208;
2023-06-21;-0,138;-0,048;-0,021;-0,119;-0,053;-0,082;-0,083;-0,108;-0,133;-0,150;-0,162;-0,163;-0,120;-0,139;-0,147;-0,108;-0,217;
2023-06-22;-0,142;-0,048;-0,022;-0,119;-0,056;-0,083;-0,084;-0,110;-0,135;-0,153;-0,165;-0,165;-0,125;-0,145;;;-0,217;
2023-06-26;-0,151;-0,048;-0,021;-0,122;-0,059;;;;;;;;-0,124;-0,145;-0,154;-0,114;-0,223;
2023-06-27;;;;;;-0,082;-0,082;-0,109;-0,135;-0,153;-0,165;-0,165;;;;;;
2023-06-28;-0,143;-0,048;-0,021;-0,117;-0,051;-0,081;-0,082;-0,107;-0,132;-0,149;-0,160;-0,161;-0,119;-0,140;-0,147;-0,108;-0,213;
2023-06-29;-0,141;-0,048;-0,021;-0,116;-0,049;-0,081;-0,081;-0,106;-0,130;-0,147;-0,158;-0,159;-0,116;-0,137;-0,147;-0,109;-0,210;
2023-06-30;-0,145;-0,048;-0,021;-0,114;-0,046;-0,081;-0,081;-0,105;-0,128;-0,144;-0,155;-0,156;-0,112;-0,133;-0,147;-0,109;-0,206;
2023-07-03;-0,137;-0,047;-0,021;-0,112;-0,052;-0,080;-0,080;-0,103;-0,126;-0,142;-0,153;-0,154;-0,113;-0,133;-0,140;-0,100;-0,204;
2023-07-04;-0,143;-0,047;-0,021;-0,113;-0,045;;;;;;;;-0,111;-0,131;-0,141;-0,101;;
2023-07-05;;;;;;-0,080;-0,080;-0,104;-0,127;-0,143;-0,154;-0,155;;;;;;
2023-07-06;-0,142;-0,047;-0,022;-0,115;-0,059;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,158;-0,124;-0,141;-0,146;-0,103;-0,206;
2023-07-07;-0,145;-0,047;-0,022;-0,118;-0,054;-0,085;-0,085;-0,109;-0,133;-0,149;-0,161;-0,161;-0,121;-0,140;-0,154;-0,111;-0,210;
2023-07-10;-0,147;-0,047;-0,022;-0,118;-0,059;-0,085;-0,085;-0,110;-0,134;-0,150;-0,162;-0,162;-0,123;-0,142;-0,153;-0,112;-0,208;
2023-07-11;-0,150;-0,047;-0,023;-0,119;-0,058;-0,085;-0,085;-0,110;-0,135;-0,151;-0,163;-0,163;-0,122;-0,140;-0,154;-0,111;-0,211;
2023-07-12;-0,159;-0,047;-0,022;-0,121;-0,052;-0,085;-0,085;-0,112;-0,137;-0,154;-0,165;-0,166;-0,117;-0,136;-0,160;-0,119;-0,217;
2023-07-13;-0,160;-0,047;-0,020;-0,122;-0,056;-0,084;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;-0,119;-0,136;-0,162;-0,122;-0,220;
2023-07-14;-0,160;-0,047;-0,021;-0,122;-0,061;-0,083;-0,083;-0,111;-0,137;-0,155;-0,167;-0,167;-0,122;-0,140;-0,158;-0,116;-0,220;
2023-07-17;;-0,047;-0,021;-0,122;-0,065;-0,083;-0,083;-0,110;-0,136;-0,154;-0,166;-0,167;-0,123;-0,141;-0,158;-0,115;-0,216;
2023-07-18;-0,160;-0,046;-0,019;-0,121;-0,062;-0,082;-0,083;-0,110;-0,136;-0,153;-0,165;-0,166;-0,119;-0,138;-0,164;-0,119;-0,214;
2023-07-19;-0,155;-0,046;-0,019;-0,119;-0,057;-0,081;-0,082;-0,108;-0,135;-0,152;-0,164;-0,165;-0,121;-0,137;-0,163;-0,117;-0,212;
2023-07-20;-0,160;-0,046;-0,019;-0,120;-0,057;-0,082;-0,082;-0,109;-0,135;-0,153;-0,165;-0,166;-0,123;-0,140;-0,161;-0,116;-0,215;
2023-07-21;-0,160;-0,046;-0,020;-0,118;-0,056;-0,082;-0,082;-0,108;-0,134;-0,151;-0,163;-0,163;-0,122;-0,138;-0,159;-0,114;-0,212;
2023-07-24;-0,156;-0,046;-0,019;-0,118;-0,054;-0,081;-0,081;-0,108;-0,133;-0,150;-0,162;-0,162;-0,120;-0,135;-0,162;-0,115;-0,212;
2023-07-25;-0,157;-0,046;-0,019;-0,116;-0,049;-0,080;-0,081;-0,106;-0,131;-0,147;-0,159;-0,160;-0,116;-0,132;-0,154;-0,109;-0,210;
2023-07-26;-0,151;-0,046;-0,020;-0,116;-0,050;-0,080;-0,081;-0,106;-0,131;-0,148;-0,159;-0,160;-0,120;-0,135;-0,151;-0,106;-0,208;
2023-07-27;-0,149;-0,046;-0,019;-0,115;-0,049;-0,080;-0,080;-0,105;-0,129;-0,146;-0,157;-0,158;-0,117;-0,132;-0,148;-0,103;-0,210;
2023-07-28;-0,146;-0,046;-0,019;-0,114;-0,049;-0,079;-0,080;-0,104;-0,128;-0,144;-0,156;-0,156;-0,117;-0,132;-0,143;-0,099;-0,204;
2023-07-31;-0,147;-0,046;-0,020;-0,113;-0,051;-0,079;-0,079;-0,104;-0,128;-0,144;-0,156;-0,156;-0,118;-0,133;-0,142;-0,098;-0,202;
2023-08-01;-0,145;-0,046;-0,020;-0,112;-0,054;-0,079;-0,079;-0,103;-0,127;-0,144;-0,155;-0,156;-0,120;-0,135;-0,141;-0,095;-0,199;
2023-08-02;-0,148;-0,046;-0,020;-0,113;-0,059;;;;;;;;-0,124;-0,138;-0,144;-0,099;-0,202;
2023-08-03;;;;;;-0,082;-0,082;-0,107;-0,132;-0,149;-0,161;-0,161;;;;;;
2023-08-04;-0,156;-0,045;-0,021;-0,118;-0,057;-0,084;-0,084;-0,110;-0,135;-0,152;-0,164;-0,165;-0,125;-0,139;-0,152;-0,107;-0,212;
2023-08-07;-0,153;-0,045;-0,021;-0,116;-0,061;-0,082;-0,083;-0,108;-0,134;-0,151;-0,163;-0,163;-0,126;-0,140;-0,151;-0,106;-0,206;
2023-08-08;-0,149;-0,045;-0,020;-0,114;-0,063;-0,082;-0,082;-0,108;-0,133;-0,150;-0,161;-0,162;-0,129;-0,142;-0,151;-0,106;-0,203;
2023-08-09;-0,155;-0,045;-0,020;-0,116;-0,062;-0,082;-0,082;-0,108;-0,134;-0,151;-0,163;-0,163;-0,126;-0,139;-0,151;-0,106;-0,210;
2023-08-10;-0,157;-0,045;-0,021;-0,116;-0,056;-0,082;-0,082;-0,108;-0,134;-0,151;-0,163;-0,163;-0,122;-0,135;-0,154;-0,110;-0,214;
2023-08-11;;-0,045;-0,022;-0,115;-0,061;-0,082;-0,082;-0,108;-0,132;-0,149;-0,161;-0,161;-0,127;-0,138;-0,150;-0,106;-0,207;
2023-08-14;-0,157;-0,045;-0,022;-0,115;-0,061;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,161;-0,127;-0,138;-0,154;-0,111;-0,202;
2023-08-15;-0,154;-0,045;-0,023;-0,118;-0,067;-0,084;-0,085;-0,111;-0,136;-0,153;-0,165;-0,165;-0,132;-0,143;-0,158;-0,113;-0,207;
2023-08-16;-0,159;-0,045;-0,022;-0,118;-0,069;-0,085;-0,085;-0,111;-0,136;-0,154;-0,165;-0,166;-0,132;-0,143;-0,158;-0,113;-0,209;
2023-08-17;-0,160;-0,045;-0,023;-0,120;-0,077;-0,086;-0,087;-0,113;-0,139;-0,157;-0,169;-0,169;-0,137;-0,146;-0,158;-0,113;-0,212;
2023-08-18;-0,157;-0,045;-0,022;-0,119;-0,080;-0,086;-0,087;-0,113;-0,139;-0,157;-0,168;-0,169;-0,139;-0,148;-0,158;-0,113;-0,209;
2023-08-21;-0,161;-0,045;-0,024;-0,120;-0,086;-0,086;-0,087;-0,113;-0,140;-0,157;-0,169;-0,170;-0,142;-0,151;-0,162;-0,116;-0,205;
2023-08-22;-0,156;-0,045;-0,023;-0,120;-0,083;-0,087;-0,087;-0,113;-0,139;-0,157;-0,169;-0,169;-0,139;-0,149;-0,161;-0,114;-0,208;
2023-08-23;-0,151;-0,044;-0,021;-0,117;-0,081;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,166;-0,138;-0,148;-0,159;-0,113;-0,202;
2023-08-24;-0,150;-0,044;-0,021;-0,118;-0,086;-0,084;-0,085;-0,111;-0,137;-0,155;-0,167;-0,167;-0,140;-0,149;-0,152;-0,105;-0,207;
2023-08-25;-0,153;-0,044;-0,021;-0,117;-0,085;;;;;;;;-0,139;-0,149;-0,153;-0,106;-0,200;
2023-08-28;;;;;;-0,083;-0,084;-0,109;-0,134;-0,151;-0,162;-0,163;;;;;;
2023-08-29;-0,151;-0,044;-0,021;-0,113;-0,076;-0,082;-0,082;-0,106;-0,131;-0,148;-0,159;-0,159;-0,130;-0,142;-0,151;-0,104;-0,195;
2023-08-30;-0,153;-0,044;-0,021;-0,115;-0,077;-0,082;-0,082;-0,107;-0,132;-0,149;-0,161;-0,161;-0,131;-0,142;-0,156;-0,110;-0,198;
2023-08-31;-0,144;-0,044;-0,019;-0,112;-0,072;-0,081;-0,081;-0,105;-0,130;-0,146;-0,158;-0,158;-0,130;-0,141;-0,154;-0,108;-0,193;
2023-09-01;-0,140;-0,044;-0,020;-0,111;-0,074;-0,080;-0,080;-0,104;-0,128;-0,145;-0,156;-0,156;-0,130;-0,141;-0,148;-0,102;-0,188;
2023-09-04;-0,139;-0,044;-0,021;;-0,071;;;;;;;;-0,128;-0,139;-0,144;-0,098;;
2023-09-05;;;;;;-0,080;-0,080;-0,103;-0,126;-0,142;-0,153;-0,153;;;;;;
2023-09-06;-0,134;-0,044;-0,021;-0,111;-0,073;-0,081;-0,081;-0,104;-0,128;-0,144;-0,155;-0,155;-0,126;-0,138;-0,147;-0,100;-0,189;
2023-09-07;-0,135;-0,043;-0,021;-0,113;-0,079;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,158;-0,131;-0,142;-0,152;-0,103;-0,191;
2023-09-08;-0,143;-0,043;-0,021;-0,114;-0,081;-0,082;-0,082;-0,107;-0,131;-0,148;-0,159;-0,160;-0,134;-0,143;-0,154;-0,105;-0,192;
2023-09-11;-0,141;-0,043;-0,021;-0,113;-0,078;-0,081;-0,082;-0,106;-0,130;-0,146;-0,157;-0,158;-0,131;-0,141;-0,152;-0,104;-0,192;
2023-09-12;-0,137;-0,043;-0,021;-0,113;-0,085;-0,082;-0,082;-0,106;-0,131;-0,147;-0,159;-0,159;-0,135;-0,143;-0,151;-0,102;-0,193;
2023-09-13;-0,139;-0,043;-0,021;-0,114;-0,088;-0,082;-0,082;-0,107;-0,131;-0,148;-0,159;-0,160;-0,137;-0,145;-0,151;-0,102;-0,193;
2023-09-14;-0,132;-0,043;-0,020;-0,110;-0,081;-0,080;-0,080;-0,104;-0,127;-0,144;-0,155;-0,155;-0,131;-0,139;-0,146;-0,097;-0,189;
2023-09-15;-0,130;-0,043;-0,020;-0,112;-0,082;-0,081;-0,081;-0,104;-0,128;-0,144;-0,155;-0,155;-0,130;-0,137;-0,144;-0,095;-0,194;
2023-09-18;;-0,043;-0,021;-0,112;-0,086;-0,081;-0,082;-0,105;-0,129;-0,145;-0,156;-0,156;-0,132;-0,139;-0,147;-0,098;-0,193;
2023-09-19;-0,134;-0,043;-0,021;-0,114;-0,090;-0,082;-0,083;-0,107;-0,131;-0,148;-0,159;-0,160;-0,134;-0,140;-0,149;-0,101;-0,197;
2023-09-20;-0,140;-0,043;-0,020;-0,116;-0,083;-0,083;-0,083;-0,108;-0,133;-0,149;-0,160;-0,161;-0,129;-0,134;-0,154;-0,106;-0,205;
2023-09-21;-0,140;-0,043;-0,021;-0,118;-0,088;-0,084;-0,085;-0,109;-0,135;-0,151;-0,163;-0,163;-0,134;-0,137;-0,155;-0,107;-0,208;
2023-09-22;-0,146;-0,042;-0,021;-0,120;-0,091;-0,086;-0,086;-0,112;-0,138;-0,155;-0,167;-0,167;-0,137;-0,139;-0,155;-0,107;-0,211;
2023-09-25;-0,149;-0,042;-0,021;-0,121;-0,093;;;;;;;;-0,139;-0,142;-0,159;-0,112;-0,211;
2023-09-26;;;;;;-0,088;-0,089;-0,117;-0,145;-0,163;-0,175;-0,176;;;;;;
2023-09-27;-0,153;-0,042;-0,021;-0,126;-0,102;-0,089;-0,090;-0,117;-0,146;-0,164;-0,177;-0,177;-0,145;-0,149;-0,165;-0,118;-0,218;
2023-09-28;-0,159;-0,042;-0,024;-0,127;-0,099;-0,090;-0,091;-0,118;-0,146;-0,165;-0,177;-0,177;-0,142;-0,147;-0,170;-0,122;-0,217;
2023-09-29;-0,163;-0,042;-0,020;-0,126;-0,093;-0,090;-0,091;-0,118;-0,146;-0,164;-0,176;-0,177;-0,138;-0,143;;;-0,222;
2023-10-02;-0,161;-0,042;-0,021;-0,126;-0,095;-0,089;-0,090;-0,117;-0,144;-0,162;-0,174;-0,175;-0,140;-0,146;;;-0,214;
2023-10-03;-0,161;-0,042;-0,022;-0,129;-0,103;;;;;;;;-0,145;-0,150;;;-0,220;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,092;-0,092;-0,119;-0,146;-0,164;-0,176;-0,176;;;;;;
2023-10-10;-0,161;-0,042;-0,020;-0,125;-0,089;-0,090;-0,090;-0,116;-0,142;-0,159;-0,171;-0,171;-0,131;-0,136;-0,171;-0,125;-0,214;
2023-10-11;-0,162;-0,042;-0,019;-0,123;-0,090;;;;;;;;-0,130;-0,136;-0,165;-0,120;-0,211;
2023-10-12;;;;;;-0,087;-0,087;-0,112;-0,138;-0,155;-0,166;-0,166;;;;;;
2023-10-13;-0,156;-0,042;-0,019;-0,124;-0,100;-0,088;-0,089;-0,114;-0,140;-0,157;-0,169;-0,169;-0,132;-0,137;-0,162;-0,116;-0,213;
2023-10-16;-0,168;-0,041;-0,020;-0,125;-0,103;-0,089;-0,089;-0,115;-0,142;-0,159;-0,171;-0,171;-0,133;-0,137;-0,169;-0,123;-0,213;
2023-10-17;-0,164;-0,041;-0,020;-0,125;-0,107;-0,090;-0,090;-0,116;-0,143;-0,161;-0,173;-0,173;-0,138;-0,142;-0,168;-0,121;-0,214;
2023-10-18;-0,160;-0,041;-0,020;-0,128;-0,115;-0,092;-0,092;-0,118;-0,146;-0,163;-0,175;-0,175;-0,143;-0,146;-0,166;-0,120;-0,218;
2023-10-19;-0,169;-0,041;-0,021;-0,132;-0,118;-0,094;-0,094;-0,122;-0,150;-0,168;-0,180;-0,181;-0,147;-0,150;-0,173;-0,127;-0,222;
2023-10-20;-0,170;-0,041;-0,021;-0,136;-0,121;-0,095;-0,096;-0,125;-0,154;-0,173;-0,185;-0,186;-0,156;-0,157;-0,175;-0,129;-0,227;
2023-10-23;-0,171;-0,041;-0,021;-0,136;-0,121;;;;;;;;-0,158;-0,160;-0,176;-0,131;-0,225;
2023-10-24;;;;;;-0,093;-0,094;-0,123;-0,152;-0,171;-0,184;-0,184;;;;;;
2023-10-25;-0,166;-0,041;-0,020;-0,134;-0,124;;;;;;;;-0,158;-0,161;-0,173;-0,127;-0,229;
2023-10-26;;;;;;-0,095;-0,096;-0,125;-0,156;-0,175;-0,188;-0,188;;;;;;
2023-10-27;-0,167;-0,041;-0,021;-0,136;-0,121;;;;;;;;-0,159;-0,165;-0,173;-0,127;-0,236;
2023-10-30;;;;;;-0,094;-0,094;-0,124;-0,155;-0,174;-0,187;-0,188;;;;;;
2023-10-31;-0,169;-0,040;-0,020;-0,130;-0,109;-0,093;-0,093;-0,122;-0,152;-0,171;-0,184;-0,184;-0,152;-0,159;-0,174;-0,127;-0,227;
2023-11-01;-0,154;-0,040;-0,020;-0,126;-0,110;-0,092;-0,092;-0,120;-0,149;-0,168;-0,180;-0,181;-0,153;-0,161;-0,173;-0,124;-0,218;
2023-11-02;-0,153;-0,040;-0,019;-0,122;-0,095;;;;;;;;-0,143;-0,153;-0,170;-0,121;-0,214;
2023-11-03;;;;;;-0,087;-0,087;-0,115;-0,143;-0,162;-0,174;-0,175;;;;;;
2023-11-06;-0,154;-0,040;-0,019;-0,121;-0,091;-0,086;-0,087;-0,114;-0,142;-0,160;-0,172;-0,173;-0,140;-0,150;-0,163;-0,114;-0,216;
2023-11-07;-0,160;-0,040;-0,019;-0,120;-0,091;-0,086;-0,087;-0,114;-0,142;-0,160;-0,172;-0,173;-0,141;-0,152;-0,164;-0,115;-0,213;
2023-11-08;-0,166;-0,040;-0,019;-0,121;-0,092;-0,086;-0,086;-0,114;-0,143;-0,161;-0,174;-0,174;-0,142;-0,153;-0,166;-0,118;-0,214;
2023-11-09;-0,163;-0,040;-0,018;-0,122;-0,082;-0,086;-0,086;-0,114;-0,143;-0,161;-0,173;-0,174;-0,136;-0,148;-0,169;-0,121;-0,220;
2023-11-10;-0,163;-0,040;-0,018;-0,120;-0,088;-0,086;-0,086;-0,114;-0,142;-0,160;-0,172;-0,173;-0,140;-0,151;-0,170;-0,121;-0,209;
2023-11-13;-0,167;-0,040;-0,019;-0,122;-0,089;-0,087;-0,087;-0,115;-0,143;-0,161;-0,173;-0,174;-0,140;-0,151;-0,171;-0,123;-0,212;
2023-11-14;-0,172;-0,040;-0,018;-0,117;-0,066;-0,085;-0,085;-0,112;-0,140;-0,158;-0,170;-0,170;-0,127;-0,140;-0,177;-0,128;-0,210;
2023-11-15;-0,170;-0,040;-0,018;-0,118;-0,067;;;;;;;;-0,123;-0,137;-0,172;-0,123;-0,215;
2023-11-16;;;;;;-0,083;-0,084;-0,111;-0,138;-0,156;-0,168;-0,169;;;;;;
2023-11-17;-0,163;-0,039;-0,017;-0,116;-0,065;-0,082;-0,083;-0,110;-0,137;-0,155;-0,166;-0,167;-0,122;-0,136;-0,174;-0,124;-0,213;
2023-11-20;-0,164;-0,039;-0,017;-0,116;-0,063;-0,082;-0,082;-0,109;-0,137;-0,154;-0,166;-0,166;-0,120;-0,135;-0,173;-0,124;-0,213;
2023-11-21;-0,165;-0,039;-0,017;-0,118;-0,066;-0,082;-0,083;-0,110;-0,138;-0,156;-0,168;-0,168;-0,122;-0,137;-0,174;-0,124;-0,218;
2023-11-22;-0,163;-0,039;-0,017;-0,115;-0,062;-0,081;-0,081;-0,108;-0,135;-0,152;-0,164;-0,164;-0,119;-0,135;-0,171;-0,122;-0,211;
2023-11-23;;-0,039;-0,017;;-0,060;-0,080;-0,081;;;;;;-0,117;-0,132;-0,170;-0,122;;
2023-11-24;-0,165;-0,039;-0,017;-0,115;-0,060;-0,081;-0,082;-0,109;-0,136;-0,153;-0,165;-0,165;-0,117;-0,132;-0,175;-0,127;-0,214;
2023-11-27;-0,165;-0,039;-0,017;-0,115;-0,059;-0,081;-0,082;-0,109;-0,136;-0,153;-0,165;-0,165;-0,117;-0,132;-0,177;-0,128;-0,214;
2023-11-28;-0,166;-0,039;-0,017;-0,117;-0,062;-0,081;-0,082;-0,110;-0,137;-0,155;-0,167;-0,168;-0,120;-0,135;-0,177;-0,127;-0,218;
2023-11-29;-0,168;-0,039;-0,016;-0,116;-0,058;;;;;;;;-0,116;-0,131;-0,180;-0,129;-0,218;
2023-11-30;;;;;;-0,078;-0,078;-0,106;-0,133;-0,151;-0,163;-0,163;;;;;;
2023-12-01;-0,163;-0,038;-0,015;-0,111;-0,056;-0,078;-0,078;-0,105;-0,132;-0,150;-0,162;-0,162;-0,114;-0,128;-0,178;-0,126;-0,210;
2023-12-04;-0,163;-0,038;-0,014;-0,112;-0,059;-0,077;-0,077;-0,105;-0,132;-0,150;-0,162;-0,162;-0,114;-0,127;-0,179;-0,126;-0,212;
2023-12-05;-0,167;-0,038;-0,013;-0,111;-0,051;-0,076;-0,076;-0,104;-0,131;-0,148;-0,160;-0,160;-0,110;-0,125;-0,183;-0,128;-0,211;
2023-12-06;-0,160;-0,038;-0,013;-0,110;-0,044;-0,075;-0,075;-0,103;-0,130;-0,147;-0,159;-0,159;-0,105;-0,121;-0,184;-0,129;-0,216;
2023-12-07;-0,157;-0,038;-0,013;-0,110;-0,044;-0,074;-0,075;-0,102;-0,129;-0,146;-0,158;-0,159;-0,104;-0,120;-0,188;-0,132;-0,212;
2023-12-08;-0,161;-0,038;-0,013;-0,108;-0,042;-0,074;-0,074;-0,100;-0,127;-0,143;-0,155;-0,155;-0,101;-0,117;-0,185;-0,127;-0,208;
2023-12-11;-0,159;-0,038;-0,013;-0,106;-0,038;;;;;;;;-0,097;-0,113;-0,184;-0,126;-0,205;
2023-12-12;;;;;;-0,073;-0,074;-0,099;-0,125;-0,141;-0,152;-0,153;;;;;;
2023-12-13;-0,158;-0,038;-0,013;-0,105;-0,043;-0,072;-0,073;-0,098;-0,124;-0,140;-0,152;-0,152;-0,101;-0,116;-0,187;-0,129;-0,199;
2023-12-14;-0,162;-0,037;-0,012;-0,104;-0,025;-0,070;-0,070;-0,097;-0,123;-0,139;-0,150;-0,151;-0,090;-0,106;-0,188;-0,130;-0,204;
2023-12-15;-0,158;-0,037;-0,011;-0,102;-0,022;-0,068;-0,068;-0,094;-0,119;-0,134;-0,146;-0,146;-0,086;-0,104;-0,183;-0,125;-0,201;
2023-12-18;-0,168;-0,037;-0,011;-0,103;-0,026;-0,068;-0,068;-0,095;-0,121;-0,137;-0,148;-0,149;-0,088;-0,107;-0,188;-0,128;-0,201;
2023-12-19;-0,169;-0,037;-0,010;-0,102;-0,023;-0,068;-0,068;-0,095;-0,121;-0,137;-0,148;-0,149;-0,086;-0,105;-0,190;-0,131;-0,200;
2023-12-20;-0,166;-0,037;-0,010;-0,105;-0,023;-0,068;-0,068;-0,096;-0,122;-0,138;-0,150;-0,150;-0,086;-0,105;-0,191;-0,131;-0,208;
2023-12-21;-0,168;-0,037;-0,010;-0,104;-0,025;-0,067;-0,068;-0,096;-0,122;-0,139;-0,151;-0,151;-0,089;-0,108;-0,191;-0,133;-0,204;
2023-12-22;-0,170;-0,037;-0,010;-0,105;-0,022;-0,068;-0,068;-0,096;-0,123;-0,140;-0,152;-0,152;-0,088;-0,106;-0,197;-0,137;-0,207;
2023-12-27;-0,169;-0,036;-0,009;-0,105;-0,020;-0,068;-0,068;-0,096;-0,123;-0,140;-0,152;-0,152;-0,085;-0,104;-0,193;-0,133;-0,209;
