
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,105;-0,041;-0,026;-0,108;-0,059;-0,075;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,124;-0,137;-0,120;-0,131;-0,213;
2023-05-11;-0,101;-0,041;-0,024;-0,106;-0,052;-0,073;-0,075;-0,096;-0,115;-0,126;-0,135;-0,135;-0,119;-0,133;-0,116;-0,127;-0,209;
2023-05-12;-0,098;-0,041;-0,025;-0,106;-0,054;-0,073;-0,074;-0,096;-0,114;-0,126;-0,134;-0,134;-0,120;-0,132;-0,117;-0,128;-0,207;
2023-05-15;-0,097;-0,041;-0,025;-0,105;-0,050;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,129;-0,113;-0,127;-0,205;
2023-05-16;-0,093;-0,041;-0,025;-0,106;-0,055;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,120;-0,133;-0,111;-0,124;-0,205;
2023-05-17;-0,091;-0,041;-0,024;-0,104;-0,059;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,120;-0,133;-0,111;-0,123;-0,196;
2023-05-19;-0,084;-0,041;-0,025;-0,101;-0,053;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,112;-0,127;-0,107;-0,117;-0,188;
2023-05-22;-0,081;-0,041;-0,024;-0,100;-0,053;-0,073;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,113;-0,127;-0,104;-0,114;-0,187;
2023-05-23;-0,081;-0,041;-0,024;-0,101;-0,053;-0,074;-0,075;-0,093;-0,109;-0,118;-0,126;-0,126;-0,115;-0,128;-0,104;-0,114;-0,190;
2023-05-24;-0,082;-0,041;-0,024;-0,102;-0,065;-0,074;-0,076;-0,095;-0,111;-0,122;-0,129;-0,129;-0,124;-0,136;-0,103;-0,113;-0,189;
2023-05-25;-0,082;-0,041;-0,024;-0,100;-0,069;;;;;;;;-0,126;-0,137;-0,101;-0,111;-0,174;
2023-05-26;;;;-0,097;;-0,073;-0,074;-0,091;-0,106;-0,115;-0,123;-0,123;;;;;-0,165;
2023-05-29;-0,080;-0,041;-0,023;;-0,066;-0,073;-0,074;-0,091;-0,106;-0,115;-0,123;-0,123;-0,121;-0,133;-0,099;-0,106;;
2023-05-30;-0,077;-0,041;-0,023;-0,096;-0,067;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,122;-0,135;-0,098;-0,105;-0,162;
2023-05-31;-0,080;-0,041;-0,023;-0,099;-0,069;-0,072;-0,072;-0,091;-0,107;-0,117;-0,124;-0,125;-0,126;-0,138;-0,102;-0,108;-0,167;
2023-06-01;-0,075;-0,041;-0,022;-0,096;-0,065;-0,070;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,123;-0,135;-0,101;-0,109;-0,163;
2023-06-02;-0,074;-0,041;-0,022;-0,094;-0,055;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,113;-0,127;-0,093;-0,103;-0,159;
2023-06-05;-0,063;-0,041;-0,023;-0,091;-0,054;;;;;;;;-0,113;-0,126;-0,090;-0,098;-0,156;
2023-06-07;-0,068;-0,041;-0,023;-0,091;-0,052;-0,068;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,110;-0,123;-0,088;-0,095;-0,157;
2023-06-08;-0,072;-0,040;-0,023;-0,092;-0,056;-0,069;-0,069;-0,085;-0,098;-0,106;-0,113;-0,113;-0,111;-0,124;-0,091;-0,098;-0,156;
2023-06-09;-0,066;-0,040;-0,022;-0,091;-0,055;-0,068;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,112;-0,124;-0,088;-0,094;-0,154;
2023-06-12;-0,064;-0,040;-0,022;-0,090;-0,054;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,112;-0,125;-0,087;-0,094;-0,149;
2023-06-13;-0,064;-0,040;-0,022;-0,090;-0,052;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,108;-0,122;-0,087;-0,094;-0,149;
2023-06-14;-0,061;-0,040;-0,023;-0,090;-0,051;-0,068;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,108;-0,124;-0,087;-0,095;-0,148;
2023-06-15;-0,067;-0,040;-0,023;-0,089;-0,055;-0,067;-0,068;-0,083;-0,095;-0,104;-0,111;-0,111;-0,110;-0,124;-0,084;-0,093;-0,144;
2023-06-16;-0,068;-0,040;-0,023;-0,090;-0,057;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,110;-0,121;-0,081;-0,090;-0,147;
2023-06-19;-0,067;-0,040;-0,024;-0,090;-0,067;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,117;-0,127;-0,080;-0,089;;
2023-06-20;-0,063;-0,040;-0,023;-0,090;-0,072;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,120;-0,130;-0,081;-0,089;-0,140;
2023-06-21;-0,069;-0,040;-0,024;-0,094;-0,078;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,124;-0,132;-0,092;-0,098;-0,149;
2023-06-22;-0,073;-0,040;-0,025;-0,094;-0,080;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,129;-0,138;;;-0,148;
2023-06-26;-0,082;-0,040;-0,024;-0,097;-0,083;;;;;;;;-0,129;-0,138;-0,099;-0,103;-0,155;
2023-06-27;;;;;;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-06-28;-0,074;-0,040;-0,024;-0,092;-0,075;-0,067;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,123;-0,132;-0,092;-0,097;-0,144;
2023-06-29;-0,072;-0,039;-0,024;-0,091;-0,073;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,120;-0,130;-0,092;-0,098;-0,141;
2023-06-30;-0,076;-0,039;-0,024;-0,089;-0,071;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,116;-0,126;-0,092;-0,098;-0,137;
2023-07-03;-0,068;-0,039;-0,024;-0,087;-0,076;-0,066;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;-0,117;-0,126;-0,085;-0,090;-0,135;
2023-07-04;-0,074;-0,039;-0,024;-0,088;-0,069;;;;;;;;-0,116;-0,124;-0,086;-0,090;;
2023-07-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-07-06;-0,073;-0,039;-0,025;-0,090;-0,084;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,128;-0,134;-0,090;-0,092;-0,137;
2023-07-07;-0,076;-0,039;-0,025;-0,093;-0,078;-0,071;-0,071;-0,086;-0,100;-0,109;-0,116;-0,116;-0,125;-0,133;-0,099;-0,100;-0,142;
2023-07-10;-0,078;-0,039;-0,025;-0,093;-0,083;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,127;-0,134;-0,098;-0,101;-0,140;
2023-07-11;-0,081;-0,039;-0,026;-0,094;-0,082;-0,071;-0,071;-0,087;-0,102;-0,111;-0,118;-0,118;-0,126;-0,133;-0,098;-0,101;-0,142;
2023-07-12;-0,090;-0,039;-0,025;-0,096;-0,076;-0,071;-0,072;-0,089;-0,104;-0,113;-0,120;-0,120;-0,121;-0,129;-0,105;-0,109;-0,149;
2023-07-13;-0,091;-0,039;-0,023;-0,097;-0,080;-0,070;-0,071;-0,089;-0,106;-0,116;-0,124;-0,124;-0,123;-0,129;-0,106;-0,111;-0,152;
2023-07-14;-0,091;-0,039;-0,024;-0,097;-0,085;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,126;-0,133;-0,103;-0,105;-0,151;
2023-07-17;;-0,039;-0,024;-0,097;-0,090;-0,069;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,127;-0,134;-0,103;-0,104;-0,147;
2023-07-18;-0,091;-0,038;-0,022;-0,096;-0,086;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;-0,123;-0,131;-0,109;-0,108;-0,146;
2023-07-19;-0,086;-0,038;-0,022;-0,094;-0,081;-0,067;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,125;-0,130;-0,108;-0,107;-0,143;
2023-07-20;-0,091;-0,038;-0,022;-0,095;-0,081;-0,068;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,127;-0,132;-0,106;-0,105;-0,146;
2023-07-21;-0,091;-0,038;-0,022;-0,093;-0,080;-0,068;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,127;-0,131;-0,104;-0,103;-0,144;
2023-07-24;-0,087;-0,038;-0,022;-0,093;-0,078;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,124;-0,127;-0,107;-0,105;-0,144;
2023-07-25;-0,088;-0,038;-0,022;-0,091;-0,073;-0,066;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,120;-0,124;-0,099;-0,098;-0,142;
2023-07-26;-0,082;-0,038;-0,022;-0,091;-0,075;-0,066;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,124;-0,128;-0,096;-0,095;-0,140;
2023-07-27;-0,080;-0,038;-0,022;-0,090;-0,073;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,121;-0,125;-0,093;-0,092;-0,142;
2023-07-28;-0,077;-0,038;-0,022;-0,089;-0,073;-0,065;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,122;-0,125;-0,087;-0,089;-0,135;
2023-07-31;-0,078;-0,038;-0,022;-0,088;-0,075;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,122;-0,126;-0,087;-0,088;-0,134;
2023-08-01;-0,076;-0,038;-0,023;-0,087;-0,078;-0,065;-0,065;-0,080;-0,094;-0,103;-0,110;-0,110;-0,124;-0,127;-0,086;-0,085;-0,130;
2023-08-02;-0,079;-0,038;-0,023;-0,088;-0,083;;;;;;;;-0,129;-0,131;-0,089;-0,088;-0,133;
2023-08-03;;;;;;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-08-04;-0,087;-0,037;-0,023;-0,093;-0,082;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,130;-0,132;-0,097;-0,097;-0,143;
2023-08-07;-0,084;-0,037;-0,024;-0,091;-0,085;-0,068;-0,069;-0,085;-0,100;-0,110;-0,118;-0,118;-0,130;-0,133;-0,096;-0,095;-0,137;
2023-08-08;-0,080;-0,037;-0,023;-0,089;-0,087;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,116;-0,134;-0,135;-0,095;-0,095;-0,135;
2023-08-09;-0,086;-0,037;-0,023;-0,091;-0,086;-0,068;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,131;-0,132;-0,095;-0,095;-0,142;
2023-08-10;-0,088;-0,037;-0,023;-0,091;-0,080;-0,068;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,126;-0,128;-0,099;-0,099;-0,145;
2023-08-11;;-0,037;-0,024;-0,090;-0,085;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,131;-0,131;-0,095;-0,096;-0,138;
2023-08-14;-0,087;-0,037;-0,025;-0,090;-0,085;-0,069;-0,069;-0,085;-0,099;-0,109;-0,115;-0,115;-0,131;-0,131;-0,099;-0,100;-0,133;
2023-08-15;-0,085;-0,037;-0,026;-0,093;-0,091;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,136;-0,136;-0,103;-0,102;-0,138;
2023-08-16;-0,090;-0,037;-0,025;-0,093;-0,093;-0,071;-0,072;-0,088;-0,103;-0,113;-0,120;-0,120;-0,136;-0,136;-0,103;-0,102;-0,141;
2023-08-17;-0,091;-0,037;-0,026;-0,095;-0,101;-0,072;-0,073;-0,090;-0,106;-0,116;-0,124;-0,124;-0,142;-0,139;-0,103;-0,102;-0,143;
2023-08-18;-0,088;-0,037;-0,025;-0,094;-0,105;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,124;-0,144;-0,141;-0,103;-0,103;-0,140;
2023-08-21;-0,092;-0,037;-0,026;-0,095;-0,111;-0,072;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;-0,147;-0,143;-0,107;-0,106;-0,136;
2023-08-22;-0,087;-0,036;-0,026;-0,095;-0,107;-0,073;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,143;-0,141;-0,105;-0,103;-0,139;
2023-08-23;-0,082;-0,036;-0,024;-0,092;-0,105;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,142;-0,141;-0,104;-0,102;-0,133;
2023-08-24;-0,081;-0,036;-0,023;-0,093;-0,110;-0,070;-0,071;-0,088;-0,104;-0,114;-0,122;-0,122;-0,144;-0,142;-0,096;-0,094;-0,139;
2023-08-25;-0,084;-0,036;-0,024;-0,092;-0,109;;;;;;;;-0,144;-0,142;-0,098;-0,095;-0,132;
2023-08-28;;;;;;-0,069;-0,070;-0,086;-0,101;-0,111;-0,117;-0,117;;;;;;
2023-08-29;-0,082;-0,036;-0,024;-0,088;-0,100;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,135;-0,134;-0,096;-0,094;-0,127;
2023-08-30;-0,084;-0,036;-0,024;-0,090;-0,101;-0,068;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;-0,135;-0,135;-0,101;-0,099;-0,130;
2023-08-31;-0,075;-0,036;-0,022;-0,087;-0,097;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,134;-0,134;-0,099;-0,097;-0,124;
2023-09-01;-0,071;-0,035;-0,023;-0,086;-0,098;-0,066;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,135;-0,133;-0,093;-0,092;-0,119;
2023-09-04;-0,070;-0,035;-0,024;;-0,095;;;;;;;;-0,132;-0,132;-0,089;-0,088;;
2023-09-05;;;;;;-0,066;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-09-06;-0,065;-0,035;-0,024;-0,086;-0,097;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,131;-0,131;-0,092;-0,089;-0,121;
2023-09-07;-0,066;-0,035;-0,024;-0,088;-0,103;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,135;-0,134;-0,096;-0,092;-0,123;
2023-09-08;-0,074;-0,035;-0,024;-0,089;-0,105;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,138;-0,136;-0,099;-0,094;-0,124;
2023-09-11;-0,072;-0,035;-0,024;-0,088;-0,102;-0,067;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,135;-0,134;-0,097;-0,093;-0,123;
2023-09-12;-0,068;-0,035;-0,024;-0,088;-0,109;-0,068;-0,068;-0,083;-0,098;-0,107;-0,114;-0,114;-0,139;-0,136;-0,096;-0,091;-0,124;
2023-09-13;-0,070;-0,035;-0,024;-0,089;-0,112;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,141;-0,138;-0,096;-0,092;-0,125;
2023-09-14;-0,063;-0,035;-0,023;-0,085;-0,105;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,136;-0,132;-0,091;-0,087;-0,120;
2023-09-15;-0,061;-0,035;-0,023;-0,086;-0,106;-0,067;-0,067;-0,081;-0,094;-0,103;-0,110;-0,110;-0,134;-0,129;-0,089;-0,085;-0,126;
2023-09-18;;-0,035;-0,024;-0,087;-0,110;-0,067;-0,068;-0,082;-0,096;-0,105;-0,111;-0,111;-0,137;-0,132;-0,092;-0,088;-0,125;
2023-09-19;-0,065;-0,035;-0,024;-0,089;-0,115;-0,068;-0,069;-0,084;-0,098;-0,108;-0,114;-0,114;-0,139;-0,133;-0,094;-0,091;-0,128;
2023-09-20;-0,071;-0,035;-0,023;-0,091;-0,107;-0,069;-0,069;-0,085;-0,099;-0,109;-0,115;-0,115;-0,133;-0,127;-0,099;-0,096;-0,137;
2023-09-21;-0,071;-0,034;-0,024;-0,093;-0,112;-0,070;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,138;-0,130;-0,100;-0,097;-0,139;
2023-09-22;-0,077;-0,034;-0,024;-0,095;-0,115;-0,072;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,141;-0,132;-0,099;-0,097;-0,143;
2023-09-25;-0,079;-0,034;-0,024;-0,096;-0,117;;;;;;;;-0,143;-0,135;-0,104;-0,101;-0,142;
2023-09-26;;;;;;-0,074;-0,075;-0,094;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-09-27;-0,084;-0,034;-0,024;-0,101;-0,126;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,149;-0,141;-0,110;-0,108;-0,150;
2023-09-28;-0,089;-0,034;-0,027;-0,102;-0,123;-0,076;-0,077;-0,095;-0,113;-0,124;-0,132;-0,132;-0,147;-0,140;-0,115;-0,112;-0,149;
2023-09-29;-0,094;-0,034;-0,022;-0,101;-0,117;-0,076;-0,077;-0,095;-0,113;-0,124;-0,131;-0,131;-0,142;-0,136;;;-0,153;
2023-10-02;-0,092;-0,034;-0,024;-0,101;-0,120;-0,075;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;-0,144;-0,139;;;-0,146;
2023-10-03;-0,092;-0,034;-0,025;-0,104;-0,127;;;;;;;;-0,149;-0,143;;;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,096;-0,113;-0,123;-0,131;-0,131;;;;;;
2023-10-10;-0,092;-0,034;-0,023;-0,100;-0,113;-0,076;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,135;-0,129;-0,115;-0,114;-0,145;
2023-10-11;-0,093;-0,034;-0,022;-0,098;-0,114;;;;;;;;-0,134;-0,129;-0,110;-0,109;-0,143;
2023-10-12;;;;;;-0,073;-0,073;-0,089;-0,105;-0,114;-0,121;-0,121;;;;;;
2023-10-13;-0,087;-0,034;-0,022;-0,099;-0,124;-0,074;-0,075;-0,091;-0,107;-0,117;-0,124;-0,124;-0,136;-0,130;-0,107;-0,105;-0,145;
2023-10-16;-0,099;-0,033;-0,023;-0,100;-0,127;-0,075;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,137;-0,130;-0,114;-0,113;-0,144;
2023-10-17;-0,095;-0,033;-0,023;-0,100;-0,132;-0,076;-0,076;-0,094;-0,110;-0,121;-0,128;-0,128;-0,142;-0,135;-0,113;-0,111;-0,145;
2023-10-18;-0,091;-0,033;-0,023;-0,103;-0,139;-0,078;-0,078;-0,096;-0,112;-0,123;-0,130;-0,130;-0,148;-0,139;-0,111;-0,110;-0,149;
2023-10-19;-0,100;-0,033;-0,023;-0,107;-0,142;-0,080;-0,080;-0,099;-0,117;-0,128;-0,135;-0,136;-0,151;-0,143;-0,118;-0,117;-0,154;
2023-10-20;-0,101;-0,033;-0,024;-0,111;-0,146;-0,081;-0,082;-0,102;-0,121;-0,133;-0,140;-0,140;-0,160;-0,150;-0,120;-0,119;-0,159;
2023-10-23;-0,102;-0,033;-0,024;-0,111;-0,146;;;;;;;;-0,162;-0,153;-0,121;-0,121;-0,157;
2023-10-24;;;;;;-0,079;-0,080;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-25;-0,097;-0,033;-0,023;-0,109;-0,148;;;;;;;;-0,162;-0,153;-0,118;-0,116;-0,160;
2023-10-26;;;;;;-0,081;-0,082;-0,102;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-10-27;-0,098;-0,033;-0,023;-0,110;-0,145;;;;;;;;-0,163;-0,158;-0,117;-0,117;-0,168;
2023-10-30;;;;;;-0,080;-0,080;-0,101;-0,121;-0,134;-0,142;-0,142;;;;;;
2023-10-31;-0,100;-0,032;-0,022;-0,105;-0,133;-0,079;-0,079;-0,099;-0,119;-0,131;-0,139;-0,139;-0,156;-0,152;-0,119;-0,117;-0,158;
2023-11-01;-0,085;-0,032;-0,023;-0,101;-0,135;-0,077;-0,078;-0,097;-0,116;-0,128;-0,135;-0,135;-0,157;-0,154;-0,117;-0,114;-0,150;
2023-11-02;-0,084;-0,032;-0,022;-0,097;-0,120;;;;;;;;-0,147;-0,146;-0,115;-0,110;-0,145;
2023-11-03;;;;;;-0,073;-0,073;-0,092;-0,110;-0,122;-0,129;-0,129;;;;;;
2023-11-06;-0,085;-0,032;-0,022;-0,096;-0,116;-0,072;-0,073;-0,091;-0,109;-0,120;-0,127;-0,127;-0,144;-0,143;-0,107;-0,103;-0,148;
2023-11-07;-0,091;-0,032;-0,022;-0,095;-0,115;-0,072;-0,073;-0,091;-0,109;-0,120;-0,127;-0,127;-0,146;-0,145;-0,109;-0,104;-0,144;
2023-11-08;-0,096;-0,032;-0,022;-0,096;-0,116;-0,072;-0,072;-0,091;-0,110;-0,121;-0,129;-0,129;-0,146;-0,146;-0,111;-0,107;-0,146;
2023-11-09;-0,094;-0,032;-0,021;-0,097;-0,107;-0,072;-0,072;-0,091;-0,109;-0,121;-0,128;-0,128;-0,140;-0,140;-0,114;-0,110;-0,151;
2023-11-10;-0,094;-0,032;-0,021;-0,095;-0,112;-0,072;-0,072;-0,091;-0,108;-0,120;-0,127;-0,127;-0,144;-0,144;-0,114;-0,110;-0,140;
2023-11-13;-0,098;-0,032;-0,022;-0,097;-0,113;-0,073;-0,073;-0,092;-0,110;-0,121;-0,128;-0,128;-0,144;-0,144;-0,116;-0,112;-0,144;
2023-11-14;-0,103;-0,031;-0,021;-0,092;-0,091;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,131;-0,133;-0,122;-0,118;-0,142;
2023-11-15;-0,101;-0,031;-0,021;-0,093;-0,091;;;;;;;;-0,127;-0,130;-0,116;-0,112;-0,147;
2023-11-16;;;;;;-0,069;-0,070;-0,088;-0,105;-0,116;-0,123;-0,123;;;;;;
2023-11-17;-0,094;-0,031;-0,020;-0,091;-0,089;-0,068;-0,069;-0,087;-0,104;-0,114;-0,121;-0,121;-0,126;-0,129;-0,119;-0,114;-0,144;
2023-11-20;-0,095;-0,031;-0,020;-0,091;-0,087;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,124;-0,128;-0,118;-0,114;-0,145;
2023-11-21;-0,095;-0,031;-0,020;-0,093;-0,090;-0,068;-0,069;-0,087;-0,105;-0,115;-0,123;-0,123;-0,127;-0,130;-0,119;-0,114;-0,149;
2023-11-22;-0,094;-0,031;-0,020;-0,090;-0,086;-0,067;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,124;-0,128;-0,115;-0,111;-0,142;
2023-11-23;;-0,031;-0,020;;-0,084;-0,066;-0,067;;;;;;-0,121;-0,125;-0,115;-0,111;;
2023-11-24;-0,096;-0,031;-0,020;-0,090;-0,084;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,121;-0,125;-0,120;-0,116;-0,146;
2023-11-27;-0,096;-0,031;-0,020;-0,090;-0,083;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,121;-0,125;-0,121;-0,117;-0,146;
2023-11-28;-0,097;-0,031;-0,020;-0,092;-0,086;-0,067;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,124;-0,127;-0,122;-0,117;-0,150;
2023-11-29;-0,099;-0,031;-0,019;-0,091;-0,082;;;;;;;;-0,120;-0,124;-0,125;-0,118;-0,149;
2023-11-30;;;;;;-0,064;-0,065;-0,083;-0,100;-0,110;-0,118;-0,118;;;;;;
2023-12-01;-0,093;-0,030;-0,018;-0,086;-0,080;-0,064;-0,064;-0,083;-0,099;-0,110;-0,117;-0,117;-0,118;-0,121;-0,123;-0,116;-0,141;
2023-12-04;-0,094;-0,030;-0,017;-0,087;-0,083;-0,063;-0,063;-0,082;-0,099;-0,109;-0,117;-0,117;-0,118;-0,120;-0,124;-0,115;-0,143;
2023-12-05;-0,098;-0,030;-0,016;-0,086;-0,075;-0,062;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,114;-0,118;-0,128;-0,118;-0,143;
2023-12-06;-0,091;-0,030;-0,016;-0,085;-0,069;-0,061;-0,061;-0,080;-0,097;-0,107;-0,114;-0,114;-0,109;-0,114;-0,129;-0,118;-0,147;
2023-12-07;-0,088;-0,030;-0,016;-0,085;-0,068;-0,060;-0,061;-0,079;-0,096;-0,106;-0,113;-0,113;-0,109;-0,113;-0,133;-0,121;-0,144;
2023-12-08;-0,092;-0,030;-0,016;-0,083;-0,067;-0,059;-0,060;-0,078;-0,093;-0,103;-0,110;-0,110;-0,106;-0,109;-0,129;-0,116;-0,140;
2023-12-11;-0,090;-0,030;-0,016;-0,081;-0,062;;;;;;;;-0,101;-0,106;-0,128;-0,115;-0,137;
2023-12-12;;;;;;-0,059;-0,060;-0,077;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-12-13;-0,089;-0,030;-0,016;-0,080;-0,067;-0,058;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;-0,106;-0,109;-0,131;-0,118;-0,130;
2023-12-14;-0,093;-0,029;-0,015;-0,079;-0,049;-0,056;-0,056;-0,074;-0,090;-0,099;-0,105;-0,105;-0,094;-0,099;-0,133;-0,119;-0,135;
2023-12-15;-0,089;-0,029;-0,014;-0,077;-0,047;-0,054;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,090;-0,097;-0,128;-0,114;-0,132;
2023-12-18;-0,099;-0,029;-0,014;-0,078;-0,050;-0,054;-0,054;-0,072;-0,088;-0,097;-0,103;-0,103;-0,093;-0,100;-0,133;-0,118;-0,133;
2023-12-19;-0,100;-0,029;-0,013;-0,077;-0,047;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,091;-0,098;-0,134;-0,121;-0,132;
2023-12-20;-0,097;-0,029;-0,013;-0,080;-0,047;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,090;-0,098;-0,136;-0,121;-0,139;
2023-12-21;-0,099;-0,029;-0,013;-0,079;-0,049;-0,053;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,093;-0,100;-0,135;-0,122;-0,135;
2023-12-22;-0,101;-0,029;-0,013;-0,080;-0,047;-0,054;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,092;-0,099;-0,141;-0,126;-0,139;
2023-12-27;-0,100;-0,028;-0,012;-0,080;-0,044;-0,054;-0,054;-0,073;-0,090;-0,099;-0,107;-0,107;-0,090;-0,097;-0,138;-0,123;-0,140;
