
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,102;-0,043;-0,020;-0,103;-0,027;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,119;-0,140;-0,116;-0,113;-0,213;
2023-05-11;-0,098;-0,043;-0,018;-0,101;-0,021;-0,072;-0,073;-0,094;-0,112;-0,123;-0,131;-0,131;-0,115;-0,136;-0,112;-0,109;-0,209;
2023-05-12;-0,095;-0,043;-0,019;-0,100;-0,022;-0,071;-0,073;-0,094;-0,111;-0,122;-0,130;-0,131;-0,115;-0,135;-0,112;-0,110;-0,207;
2023-05-15;-0,094;-0,043;-0,019;-0,099;-0,018;-0,072;-0,073;-0,094;-0,111;-0,121;-0,129;-0,129;-0,112;-0,132;-0,109;-0,109;-0,205;
2023-05-16;-0,090;-0,043;-0,019;-0,100;-0,023;-0,072;-0,074;-0,095;-0,111;-0,122;-0,130;-0,130;-0,116;-0,136;-0,107;-0,106;-0,205;
2023-05-17;-0,088;-0,042;-0,018;-0,099;-0,027;-0,072;-0,074;-0,093;-0,110;-0,121;-0,128;-0,128;-0,116;-0,136;-0,107;-0,105;-0,196;
2023-05-19;-0,081;-0,042;-0,019;-0,095;-0,021;-0,072;-0,072;-0,090;-0,105;-0,114;-0,122;-0,122;-0,108;-0,130;-0,103;-0,099;-0,188;
2023-05-22;-0,078;-0,042;-0,018;-0,094;-0,021;-0,071;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;-0,109;-0,130;-0,099;-0,096;-0,186;
2023-05-23;-0,077;-0,042;-0,018;-0,095;-0,021;-0,072;-0,073;-0,091;-0,105;-0,115;-0,122;-0,122;-0,110;-0,131;-0,100;-0,096;-0,190;
2023-05-24;-0,079;-0,042;-0,018;-0,097;-0,033;-0,073;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,120;-0,139;-0,099;-0,095;-0,189;
2023-05-25;-0,079;-0,042;-0,018;-0,095;-0,037;;;;;;;;-0,122;-0,140;-0,097;-0,093;-0,174;
2023-05-26;;;;-0,092;;-0,071;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;;;;;-0,165;
2023-05-29;-0,076;-0,042;-0,017;;-0,034;-0,072;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,117;-0,136;-0,094;-0,088;;
2023-05-30;-0,074;-0,042;-0,017;-0,091;-0,035;-0,071;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,118;-0,138;-0,093;-0,087;-0,161;
2023-05-31;-0,077;-0,042;-0,017;-0,093;-0,037;-0,070;-0,071;-0,089;-0,103;-0,113;-0,121;-0,121;-0,122;-0,141;-0,097;-0,091;-0,167;
2023-06-01;-0,071;-0,042;-0,016;-0,091;-0,033;-0,068;-0,069;-0,087;-0,101;-0,111;-0,118;-0,118;-0,119;-0,138;-0,097;-0,091;-0,162;
2023-06-02;-0,071;-0,042;-0,016;-0,088;-0,023;-0,067;-0,067;-0,084;-0,097;-0,106;-0,113;-0,113;-0,109;-0,130;-0,089;-0,085;-0,159;
2023-06-05;-0,059;-0,042;-0,017;-0,086;-0,022;;;;;;;;-0,109;-0,129;-0,085;-0,080;-0,156;
2023-06-07;-0,065;-0,042;-0,017;-0,086;-0,020;-0,066;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,106;-0,126;-0,083;-0,077;-0,157;
2023-06-08;-0,068;-0,042;-0,017;-0,086;-0,024;-0,067;-0,068;-0,083;-0,095;-0,103;-0,109;-0,109;-0,107;-0,127;-0,087;-0,080;-0,155;
2023-06-09;-0,062;-0,042;-0,016;-0,086;-0,023;-0,066;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,108;-0,127;-0,083;-0,076;-0,153;
2023-06-12;-0,060;-0,042;-0,016;-0,084;-0,022;-0,066;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,108;-0,128;-0,083;-0,076;-0,149;
2023-06-13;-0,061;-0,042;-0,016;-0,084;-0,020;-0,065;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,104;-0,125;-0,082;-0,076;-0,149;
2023-06-14;-0,057;-0,042;-0,017;-0,085;-0,019;-0,066;-0,066;-0,081;-0,093;-0,101;-0,107;-0,107;-0,104;-0,127;-0,083;-0,077;-0,148;
2023-06-15;-0,063;-0,042;-0,017;-0,084;-0,023;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,106;-0,127;-0,080;-0,076;-0,144;
2023-06-16;-0,065;-0,042;-0,017;-0,084;-0,025;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,107;-0,106;-0,124;-0,077;-0,072;-0,147;
2023-06-19;-0,063;-0,042;-0,017;-0,084;-0,035;-0,066;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,113;-0,130;-0,076;-0,071;;
2023-06-20;-0,060;-0,042;-0,017;-0,084;-0,040;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,116;-0,133;-0,077;-0,071;-0,140;
2023-06-21;-0,065;-0,042;-0,018;-0,088;-0,046;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,120;-0,135;-0,087;-0,080;-0,149;
2023-06-22;-0,070;-0,041;-0,019;-0,089;-0,048;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,125;-0,141;;;-0,148;
2023-06-26;-0,078;-0,041;-0,018;-0,091;-0,051;;;;;;;;-0,124;-0,141;-0,094;-0,085;-0,155;
2023-06-27;;;;;;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-06-28;-0,071;-0,041;-0,018;-0,086;-0,043;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,119;-0,135;-0,087;-0,079;-0,144;
2023-06-29;-0,069;-0,041;-0,018;-0,085;-0,041;-0,065;-0,065;-0,081;-0,094;-0,103;-0,109;-0,109;-0,116;-0,133;-0,088;-0,080;-0,141;
2023-06-30;-0,073;-0,041;-0,018;-0,083;-0,039;-0,065;-0,065;-0,080;-0,092;-0,100;-0,106;-0,106;-0,112;-0,129;-0,088;-0,080;-0,137;
2023-07-03;-0,064;-0,041;-0,018;-0,082;-0,044;-0,064;-0,064;-0,078;-0,090;-0,098;-0,105;-0,105;-0,113;-0,129;-0,081;-0,072;-0,135;
2023-07-04;-0,070;-0,041;-0,018;-0,082;-0,038;;;;;;;;-0,111;-0,127;-0,082;-0,072;;
2023-07-05;;;;;;-0,064;-0,064;-0,079;-0,090;-0,099;-0,105;-0,105;;;;;;
2023-07-06;-0,069;-0,041;-0,019;-0,085;-0,052;-0,067;-0,067;-0,081;-0,094;-0,102;-0,109;-0,109;-0,124;-0,137;-0,086;-0,074;-0,137;
2023-07-07;-0,073;-0,041;-0,019;-0,087;-0,046;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,121;-0,136;-0,094;-0,082;-0,142;
2023-07-10;-0,075;-0,040;-0,019;-0,088;-0,051;-0,069;-0,069;-0,085;-0,098;-0,106;-0,113;-0,113;-0,123;-0,137;-0,094;-0,083;-0,140;
2023-07-11;-0,078;-0,040;-0,020;-0,089;-0,050;-0,069;-0,069;-0,085;-0,098;-0,108;-0,114;-0,114;-0,122;-0,136;-0,094;-0,083;-0,142;
2023-07-12;-0,086;-0,040;-0,019;-0,091;-0,044;-0,069;-0,070;-0,087;-0,100;-0,110;-0,117;-0,117;-0,117;-0,132;-0,101;-0,091;-0,149;
2023-07-13;-0,088;-0,040;-0,017;-0,092;-0,048;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;-0,119;-0,132;-0,102;-0,093;-0,152;
2023-07-14;-0,088;-0,040;-0,018;-0,092;-0,053;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,122;-0,136;-0,099;-0,088;-0,151;
2023-07-17;;-0,040;-0,017;-0,092;-0,058;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,123;-0,137;-0,098;-0,086;-0,147;
2023-07-18;-0,087;-0,040;-0,016;-0,091;-0,054;-0,066;-0,067;-0,085;-0,099;-0,109;-0,117;-0,117;-0,119;-0,134;-0,105;-0,090;-0,146;
2023-07-19;-0,083;-0,040;-0,016;-0,089;-0,049;-0,065;-0,066;-0,083;-0,098;-0,108;-0,116;-0,116;-0,121;-0,133;-0,104;-0,089;-0,143;
2023-07-20;-0,088;-0,040;-0,016;-0,090;-0,049;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,123;-0,135;-0,102;-0,087;-0,146;
2023-07-21;-0,088;-0,040;-0,016;-0,088;-0,048;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,122;-0,134;-0,099;-0,086;-0,143;
2023-07-24;-0,084;-0,040;-0,016;-0,087;-0,046;-0,065;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,120;-0,130;-0,102;-0,087;-0,143;
2023-07-25;-0,085;-0,040;-0,016;-0,086;-0,041;-0,065;-0,065;-0,081;-0,094;-0,104;-0,110;-0,110;-0,116;-0,127;-0,095;-0,080;-0,142;
2023-07-26;-0,079;-0,039;-0,016;-0,085;-0,043;-0,064;-0,065;-0,081;-0,094;-0,104;-0,111;-0,111;-0,120;-0,131;-0,091;-0,077;-0,139;
2023-07-27;-0,077;-0,039;-0,016;-0,085;-0,041;-0,064;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;-0,117;-0,128;-0,088;-0,074;-0,141;
2023-07-28;-0,074;-0,039;-0,016;-0,083;-0,042;-0,064;-0,064;-0,079;-0,092;-0,100;-0,107;-0,107;-0,117;-0,128;-0,083;-0,071;-0,135;
2023-07-31;-0,075;-0,039;-0,016;-0,083;-0,044;-0,063;-0,063;-0,079;-0,091;-0,100;-0,107;-0,107;-0,118;-0,129;-0,083;-0,070;-0,133;
2023-08-01;-0,073;-0,039;-0,016;-0,082;-0,046;-0,063;-0,063;-0,078;-0,091;-0,100;-0,106;-0,106;-0,120;-0,130;-0,081;-0,067;-0,130;
2023-08-02;-0,076;-0,039;-0,017;-0,083;-0,051;;;;;;;;-0,124;-0,134;-0,084;-0,070;-0,133;
2023-08-03;;;;;;-0,066;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-08-04;-0,083;-0,039;-0,017;-0,087;-0,050;-0,068;-0,068;-0,085;-0,099;-0,109;-0,115;-0,115;-0,125;-0,135;-0,093;-0,079;-0,143;
2023-08-07;-0,081;-0,039;-0,018;-0,086;-0,053;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,126;-0,136;-0,092;-0,077;-0,137;
2023-08-08;-0,077;-0,039;-0,017;-0,084;-0,055;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,129;-0,138;-0,091;-0,077;-0,135;
2023-08-09;-0,083;-0,039;-0,017;-0,085;-0,054;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,126;-0,135;-0,091;-0,078;-0,141;
2023-08-10;-0,085;-0,039;-0,017;-0,085;-0,049;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,122;-0,131;-0,094;-0,081;-0,145;
2023-08-11;;-0,039;-0,018;-0,084;-0,053;-0,066;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,127;-0,134;-0,091;-0,078;-0,138;
2023-08-14;-0,084;-0,038;-0,019;-0,084;-0,053;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,127;-0,134;-0,095;-0,082;-0,133;
2023-08-15;-0,082;-0,038;-0,019;-0,087;-0,059;-0,068;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,132;-0,139;-0,098;-0,085;-0,138;
2023-08-16;-0,087;-0,038;-0,019;-0,087;-0,061;-0,069;-0,070;-0,086;-0,100;-0,110;-0,116;-0,117;-0,132;-0,139;-0,098;-0,084;-0,140;
2023-08-17;-0,088;-0,038;-0,020;-0,089;-0,069;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,137;-0,142;-0,099;-0,084;-0,143;
2023-08-18;-0,085;-0,038;-0,019;-0,089;-0,073;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,139;-0,144;-0,099;-0,085;-0,140;
2023-08-21;-0,089;-0,038;-0,020;-0,090;-0,079;-0,071;-0,071;-0,088;-0,103;-0,114;-0,120;-0,121;-0,142;-0,146;-0,103;-0,088;-0,136;
2023-08-22;-0,084;-0,038;-0,020;-0,089;-0,075;-0,071;-0,072;-0,088;-0,103;-0,113;-0,120;-0,120;-0,139;-0,144;-0,101;-0,085;-0,139;
2023-08-23;-0,078;-0,038;-0,018;-0,086;-0,073;-0,069;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,138;-0,144;-0,099;-0,084;-0,133;
2023-08-24;-0,077;-0,038;-0,017;-0,088;-0,078;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,140;-0,145;-0,092;-0,077;-0,138;
2023-08-25;-0,081;-0,038;-0,018;-0,086;-0,077;;;;;;;;-0,139;-0,145;-0,094;-0,077;-0,132;
2023-08-28;;;;;;-0,067;-0,068;-0,084;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-08-29;-0,079;-0,038;-0,018;-0,083;-0,068;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,130;-0,137;-0,091;-0,076;-0,126;
2023-08-30;-0,081;-0,038;-0,018;-0,085;-0,069;-0,066;-0,066;-0,082;-0,096;-0,106;-0,112;-0,112;-0,131;-0,138;-0,097;-0,081;-0,130;
2023-08-31;-0,072;-0,037;-0,016;-0,082;-0,065;-0,065;-0,065;-0,080;-0,093;-0,103;-0,109;-0,109;-0,130;-0,137;-0,094;-0,079;-0,124;
2023-09-01;-0,068;-0,037;-0,017;-0,080;-0,066;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,130;-0,136;-0,089;-0,074;-0,119;
2023-09-04;-0,066;-0,037;-0,018;;-0,063;;;;;;;;-0,128;-0,135;-0,085;-0,070;;
2023-09-05;;;;;;-0,064;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;;;;;;
2023-09-06;-0,062;-0,037;-0,018;-0,081;-0,066;-0,065;-0,065;-0,079;-0,092;-0,100;-0,106;-0,106;-0,126;-0,134;-0,088;-0,071;-0,121;
2023-09-07;-0,063;-0,037;-0,018;-0,083;-0,071;-0,066;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,131;-0,137;-0,092;-0,074;-0,122;
2023-09-08;-0,070;-0,037;-0,018;-0,084;-0,073;-0,066;-0,066;-0,082;-0,095;-0,104;-0,110;-0,110;-0,134;-0,139;-0,094;-0,076;-0,123;
2023-09-11;-0,068;-0,037;-0,018;-0,083;-0,070;-0,066;-0,066;-0,080;-0,093;-0,102;-0,109;-0,109;-0,131;-0,137;-0,093;-0,076;-0,123;
2023-09-12;-0,065;-0,037;-0,018;-0,083;-0,077;-0,066;-0,066;-0,081;-0,094;-0,104;-0,110;-0,110;-0,135;-0,139;-0,091;-0,074;-0,124;
2023-09-13;-0,067;-0,037;-0,018;-0,083;-0,080;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,137;-0,141;-0,091;-0,074;-0,125;
2023-09-14;-0,059;-0,036;-0,017;-0,080;-0,073;-0,065;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;-0,131;-0,135;-0,087;-0,069;-0,120;
2023-09-15;-0,058;-0,036;-0,017;-0,081;-0,074;-0,065;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;-0,130;-0,132;-0,085;-0,067;-0,126;
2023-09-18;;-0,036;-0,017;-0,082;-0,078;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,132;-0,135;-0,087;-0,070;-0,124;
2023-09-19;-0,062;-0,036;-0,018;-0,084;-0,083;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,134;-0,136;-0,090;-0,073;-0,128;
2023-09-20;-0,068;-0,036;-0,017;-0,085;-0,076;-0,067;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,129;-0,130;-0,095;-0,078;-0,136;
2023-09-21;-0,068;-0,036;-0,018;-0,087;-0,080;-0,068;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,134;-0,133;-0,095;-0,079;-0,139;
2023-09-22;-0,074;-0,036;-0,017;-0,089;-0,083;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,137;-0,135;-0,095;-0,079;-0,142;
2023-09-25;-0,076;-0,036;-0,018;-0,091;-0,086;;;;;;;;-0,139;-0,138;-0,100;-0,083;-0,142;
2023-09-26;;;;;;-0,073;-0,073;-0,092;-0,109;-0,119;-0,127;-0,127;;;;;;
2023-09-27;-0,081;-0,036;-0,018;-0,096;-0,094;-0,073;-0,074;-0,092;-0,110;-0,121;-0,128;-0,128;-0,145;-0,144;-0,106;-0,090;-0,150;
2023-09-28;-0,086;-0,036;-0,020;-0,096;-0,091;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,142;-0,143;-0,110;-0,094;-0,149;
2023-09-29;-0,091;-0,036;-0,016;-0,096;-0,085;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,138;-0,139;;;-0,153;
2023-10-02;-0,089;-0,036;-0,018;-0,095;-0,088;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,140;-0,142;;;-0,145;
2023-10-03;-0,089;-0,035;-0,019;-0,099;-0,095;;;;;;;;-0,145;-0,146;;;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,076;-0,094;-0,110;-0,120;-0,127;-0,127;;;;;;
2023-10-10;-0,088;-0,035;-0,017;-0,094;-0,081;-0,074;-0,074;-0,091;-0,106;-0,116;-0,122;-0,122;-0,131;-0,132;-0,111;-0,097;-0,145;
2023-10-11;-0,090;-0,035;-0,016;-0,093;-0,082;;;;;;;;-0,130;-0,132;-0,106;-0,091;-0,142;
2023-10-12;;;;;;-0,071;-0,071;-0,087;-0,102;-0,111;-0,117;-0,117;;;;;;
2023-10-13;-0,084;-0,035;-0,016;-0,093;-0,092;-0,072;-0,073;-0,089;-0,104;-0,114;-0,120;-0,120;-0,132;-0,133;-0,102;-0,087;-0,144;
2023-10-16;-0,096;-0,035;-0,017;-0,094;-0,095;-0,073;-0,073;-0,090;-0,106;-0,116;-0,122;-0,122;-0,133;-0,133;-0,110;-0,095;-0,144;
2023-10-17;-0,092;-0,035;-0,017;-0,095;-0,100;-0,074;-0,075;-0,091;-0,107;-0,117;-0,124;-0,124;-0,138;-0,138;-0,108;-0,093;-0,145;
2023-10-18;-0,088;-0,035;-0,017;-0,097;-0,107;-0,076;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,143;-0,142;-0,107;-0,092;-0,149;
2023-10-19;-0,097;-0,035;-0,017;-0,102;-0,110;-0,078;-0,079;-0,097;-0,114;-0,125;-0,132;-0,132;-0,147;-0,146;-0,114;-0,099;-0,153;
2023-10-20;-0,098;-0,035;-0,018;-0,105;-0,114;-0,080;-0,080;-0,100;-0,118;-0,129;-0,137;-0,137;-0,156;-0,153;-0,116;-0,101;-0,159;
2023-10-23;-0,098;-0,034;-0,018;-0,105;-0,114;;;;;;;;-0,158;-0,156;-0,117;-0,103;-0,157;
2023-10-24;;;;;;-0,077;-0,078;-0,097;-0,116;-0,128;-0,135;-0,135;;;;;;
2023-10-25;-0,094;-0,034;-0,017;-0,104;-0,116;;;;;;;;-0,158;-0,156;-0,114;-0,098;-0,160;
2023-10-26;;;;;;-0,079;-0,080;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-27;-0,095;-0,034;-0,017;-0,105;-0,113;;;;;;;;-0,159;-0,161;-0,113;-0,099;-0,167;
2023-10-30;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-31;-0,096;-0,034;-0,016;-0,100;-0,101;-0,077;-0,078;-0,097;-0,116;-0,127;-0,135;-0,135;-0,152;-0,155;-0,115;-0,099;-0,158;
2023-11-01;-0,082;-0,034;-0,017;-0,096;-0,103;-0,076;-0,076;-0,095;-0,113;-0,124;-0,131;-0,131;-0,153;-0,157;-0,113;-0,096;-0,149;
2023-11-02;-0,081;-0,034;-0,016;-0,091;-0,088;;;;;;;;-0,143;-0,149;-0,111;-0,092;-0,145;
2023-11-03;;;;;;-0,071;-0,072;-0,090;-0,107;-0,118;-0,125;-0,125;;;;;;
2023-11-06;-0,082;-0,034;-0,016;-0,091;-0,084;-0,070;-0,071;-0,089;-0,106;-0,116;-0,124;-0,124;-0,140;-0,146;-0,103;-0,085;-0,148;
2023-11-07;-0,088;-0,034;-0,016;-0,090;-0,083;-0,070;-0,071;-0,089;-0,106;-0,116;-0,123;-0,123;-0,141;-0,148;-0,104;-0,086;-0,144;
2023-11-08;-0,093;-0,034;-0,016;-0,091;-0,084;-0,070;-0,071;-0,089;-0,106;-0,117;-0,125;-0,125;-0,142;-0,149;-0,107;-0,090;-0,145;
2023-11-09;-0,091;-0,033;-0,015;-0,091;-0,075;-0,070;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,136;-0,143;-0,110;-0,092;-0,151;
2023-11-10;-0,091;-0,033;-0,015;-0,090;-0,080;-0,070;-0,070;-0,088;-0,105;-0,116;-0,123;-0,123;-0,140;-0,147;-0,110;-0,092;-0,140;
2023-11-13;-0,095;-0,033;-0,016;-0,091;-0,081;-0,071;-0,072;-0,090;-0,107;-0,118;-0,125;-0,125;-0,140;-0,147;-0,112;-0,094;-0,144;
2023-11-14;-0,100;-0,033;-0,015;-0,087;-0,059;-0,069;-0,070;-0,087;-0,104;-0,114;-0,121;-0,121;-0,127;-0,136;-0,118;-0,100;-0,142;
2023-11-15;-0,098;-0,033;-0,015;-0,087;-0,059;;;;;;;;-0,123;-0,133;-0,112;-0,094;-0,147;
2023-11-16;;;;;;-0,067;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-11-17;-0,091;-0,033;-0,014;-0,086;-0,057;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,122;-0,132;-0,114;-0,096;-0,144;
2023-11-20;-0,092;-0,033;-0,014;-0,086;-0,055;-0,066;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,120;-0,131;-0,114;-0,096;-0,145;
2023-11-21;-0,092;-0,033;-0,014;-0,088;-0,059;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,122;-0,133;-0,114;-0,096;-0,149;
2023-11-22;-0,091;-0,033;-0,014;-0,085;-0,054;-0,065;-0,065;-0,083;-0,099;-0,108;-0,115;-0,115;-0,119;-0,131;-0,111;-0,093;-0,142;
2023-11-23;;-0,032;-0,014;;-0,052;-0,065;-0,065;;;;;;-0,117;-0,128;-0,110;-0,093;;
2023-11-24;-0,093;-0,032;-0,014;-0,085;-0,052;-0,066;-0,066;-0,084;-0,100;-0,109;-0,116;-0,116;-0,117;-0,128;-0,116;-0,098;-0,146;
2023-11-27;-0,092;-0,032;-0,014;-0,085;-0,051;-0,066;-0,066;-0,084;-0,100;-0,109;-0,116;-0,116;-0,117;-0,128;-0,117;-0,099;-0,146;
2023-11-28;-0,094;-0,032;-0,013;-0,087;-0,054;-0,065;-0,066;-0,085;-0,101;-0,112;-0,119;-0,119;-0,120;-0,130;-0,118;-0,099;-0,150;
2023-11-29;-0,095;-0,032;-0,012;-0,085;-0,050;;;;;;;;-0,116;-0,127;-0,121;-0,100;-0,149;
2023-11-30;;;;;;-0,062;-0,063;-0,081;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-12-01;-0,090;-0,031;-0,012;-0,081;-0,048;-0,062;-0,063;-0,080;-0,096;-0,106;-0,113;-0,113;-0,114;-0,124;-0,118;-0,098;-0,141;
2023-12-04;-0,091;-0,032;-0,011;-0,082;-0,051;-0,061;-0,061;-0,080;-0,096;-0,106;-0,113;-0,113;-0,114;-0,123;-0,119;-0,097;-0,143;
2023-12-05;-0,094;-0,032;-0,010;-0,081;-0,043;-0,060;-0,061;-0,079;-0,094;-0,104;-0,111;-0,111;-0,110;-0,121;-0,124;-0,100;-0,143;
2023-12-06;-0,088;-0,032;-0,010;-0,080;-0,037;-0,059;-0,060;-0,078;-0,093;-0,103;-0,110;-0,110;-0,105;-0,117;-0,124;-0,100;-0,147;
2023-12-07;-0,084;-0,031;-0,010;-0,079;-0,036;-0,058;-0,059;-0,077;-0,093;-0,103;-0,110;-0,110;-0,104;-0,116;-0,129;-0,103;-0,144;
2023-12-08;-0,089;-0,031;-0,010;-0,077;-0,035;-0,058;-0,058;-0,075;-0,090;-0,099;-0,106;-0,106;-0,101;-0,112;-0,125;-0,099;-0,139;
2023-12-11;-0,087;-0,031;-0,010;-0,076;-0,030;;;;;;;;-0,097;-0,109;-0,124;-0,097;-0,136;
2023-12-12;;;;;;-0,058;-0,058;-0,074;-0,089;-0,097;-0,104;-0,104;;;;;;
2023-12-13;-0,085;-0,031;-0,010;-0,075;-0,035;-0,057;-0,057;-0,073;-0,088;-0,097;-0,103;-0,103;-0,101;-0,112;-0,127;-0,100;-0,130;
2023-12-14;-0,089;-0,031;-0,009;-0,074;-0,017;-0,054;-0,055;-0,072;-0,086;-0,095;-0,102;-0,102;-0,090;-0,102;-0,129;-0,102;-0,135;
2023-12-15;-0,086;-0,030;-0,008;-0,071;-0,015;-0,052;-0,052;-0,069;-0,083;-0,091;-0,097;-0,097;-0,086;-0,100;-0,124;-0,096;-0,132;
2023-12-18;-0,096;-0,031;-0,008;-0,072;-0,018;-0,052;-0,053;-0,070;-0,084;-0,093;-0,100;-0,100;-0,088;-0,103;-0,129;-0,100;-0,133;
2023-12-19;-0,097;-0,031;-0,007;-0,072;-0,015;-0,052;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,086;-0,101;-0,130;-0,103;-0,132;
2023-12-20;-0,094;-0,030;-0,007;-0,074;-0,015;-0,052;-0,053;-0,071;-0,086;-0,095;-0,101;-0,101;-0,086;-0,101;-0,131;-0,103;-0,139;
2023-12-21;-0,095;-0,030;-0,007;-0,074;-0,017;-0,052;-0,052;-0,070;-0,086;-0,095;-0,102;-0,102;-0,089;-0,103;-0,131;-0,104;-0,135;
2023-12-22;-0,098;-0,030;-0,007;-0,074;-0,015;-0,052;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,088;-0,102;-0,137;-0,108;-0,138;
2023-12-27;-0,096;-0,030;-0,006;-0,074;-0,012;-0,052;-0,052;-0,071;-0,087;-0,096;-0,103;-0,103;-0,085;-0,100;-0,134;-0,105;-0,140;
