
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,203;-0,050;-0,022;-0,144;-0,042;-0,093;-0,095;-0,129;-0,163;-0,184;-0,199;-0,199;-0,119;-0,144;-0,175;-0,181;-0,298;
2023-05-11;-0,198;-0,050;-0,020;-0,142;-0,036;-0,091;-0,093;-0,126;-0,159;-0,180;-0,194;-0,195;-0,115;-0,140;-0,172;-0,177;-0,294;
2023-05-12;-0,196;-0,050;-0,021;-0,142;-0,037;-0,091;-0,092;-0,126;-0,159;-0,180;-0,194;-0,194;-0,115;-0,139;-0,172;-0,178;-0,292;
2023-05-15;-0,195;-0,050;-0,021;-0,141;-0,033;-0,091;-0,093;-0,126;-0,158;-0,178;-0,193;-0,193;-0,112;-0,136;-0,168;-0,177;-0,290;
2023-05-16;-0,191;-0,050;-0,021;-0,141;-0,038;-0,092;-0,094;-0,127;-0,159;-0,179;-0,194;-0,194;-0,116;-0,140;-0,167;-0,174;-0,290;
2023-05-17;-0,189;-0,050;-0,021;-0,140;-0,042;-0,092;-0,093;-0,125;-0,157;-0,178;-0,192;-0,192;-0,116;-0,140;-0,166;-0,173;-0,281;
2023-05-19;-0,182;-0,050;-0,021;-0,136;-0,036;-0,091;-0,092;-0,123;-0,152;-0,172;-0,185;-0,185;-0,108;-0,134;-0,162;-0,167;-0,273;
2023-05-22;-0,179;-0,050;-0,021;-0,135;-0,036;-0,091;-0,092;-0,122;-0,152;-0,171;-0,184;-0,185;-0,109;-0,134;-0,159;-0,164;-0,271;
2023-05-23;-0,178;-0,050;-0,021;-0,136;-0,036;-0,092;-0,093;-0,123;-0,153;-0,172;-0,186;-0,186;-0,110;-0,135;-0,159;-0,164;-0,275;
2023-05-24;-0,179;-0,050;-0,020;-0,138;-0,048;-0,093;-0,094;-0,125;-0,155;-0,175;-0,189;-0,190;-0,120;-0,143;-0,158;-0,163;-0,274;
2023-05-25;-0,179;-0,050;-0,020;-0,136;-0,052;;;;;;;;-0,122;-0,144;-0,156;-0,161;-0,259;
2023-05-26;;;;-0,133;;-0,091;-0,092;-0,121;-0,150;-0,169;-0,182;-0,183;;;;;-0,250;
2023-05-29;-0,177;-0,050;-0,020;;-0,049;-0,091;-0,092;-0,121;-0,150;-0,169;-0,182;-0,183;-0,117;-0,140;-0,154;-0,156;;
2023-05-30;-0,175;-0,050;-0,019;-0,132;-0,050;-0,090;-0,091;-0,120;-0,149;-0,168;-0,182;-0,182;-0,118;-0,142;-0,153;-0,155;-0,246;
2023-05-31;-0,178;-0,049;-0,019;-0,134;-0,052;-0,090;-0,090;-0,121;-0,151;-0,171;-0,184;-0,185;-0,122;-0,145;-0,157;-0,158;-0,252;
2023-06-01;-0,172;-0,050;-0,019;-0,132;-0,048;-0,088;-0,089;-0,119;-0,148;-0,168;-0,182;-0,182;-0,119;-0,142;-0,157;-0,159;-0,247;
2023-06-02;-0,172;-0,049;-0,019;-0,129;-0,038;-0,087;-0,087;-0,116;-0,144;-0,163;-0,177;-0,177;-0,109;-0,134;-0,148;-0,153;-0,244;
2023-06-05;-0,160;-0,049;-0,019;-0,127;-0,037;;;;;;;;-0,109;-0,134;-0,145;-0,148;-0,240;
2023-06-07;-0,165;-0,049;-0,019;-0,127;-0,035;-0,086;-0,087;-0,114;-0,141;-0,160;-0,173;-0,173;-0,106;-0,130;-0,143;-0,145;-0,242;
2023-06-08;-0,169;-0,049;-0,019;-0,127;-0,039;-0,087;-0,087;-0,115;-0,142;-0,160;-0,173;-0,173;-0,107;-0,131;-0,146;-0,148;-0,240;
2023-06-09;-0,163;-0,049;-0,018;-0,127;-0,038;-0,086;-0,087;-0,114;-0,141;-0,160;-0,172;-0,173;-0,108;-0,131;-0,143;-0,144;-0,238;
2023-06-12;-0,161;-0,049;-0,018;-0,126;-0,037;-0,086;-0,086;-0,113;-0,140;-0,159;-0,171;-0,172;-0,108;-0,132;-0,143;-0,144;-0,234;
2023-06-13;-0,162;-0,049;-0,018;-0,125;-0,035;-0,085;-0,085;-0,112;-0,139;-0,158;-0,170;-0,171;-0,104;-0,129;-0,142;-0,144;-0,234;
2023-06-14;-0,158;-0,049;-0,019;-0,126;-0,034;-0,086;-0,086;-0,113;-0,140;-0,158;-0,171;-0,171;-0,104;-0,131;-0,143;-0,145;-0,233;
2023-06-15;-0,164;-0,049;-0,019;-0,125;-0,038;-0,085;-0,086;-0,112;-0,139;-0,158;-0,170;-0,171;-0,106;-0,131;-0,139;-0,143;-0,229;
2023-06-16;-0,165;-0,049;-0,020;-0,125;-0,040;-0,085;-0,085;-0,112;-0,139;-0,157;-0,170;-0,170;-0,106;-0,129;-0,136;-0,140;-0,232;
2023-06-19;-0,164;-0,049;-0,020;-0,125;-0,050;-0,086;-0,086;-0,113;-0,140;-0,159;-0,171;-0,172;-0,113;-0,134;-0,136;-0,139;;
2023-06-20;-0,160;-0,049;-0,020;-0,125;-0,055;-0,085;-0,085;-0,112;-0,139;-0,158;-0,171;-0,171;-0,116;-0,137;-0,136;-0,139;-0,225;
2023-06-21;-0,166;-0,049;-0,020;-0,129;-0,061;-0,086;-0,087;-0,115;-0,144;-0,164;-0,177;-0,177;-0,120;-0,139;-0,147;-0,148;-0,234;
2023-06-22;-0,170;-0,049;-0,021;-0,130;-0,063;-0,087;-0,088;-0,117;-0,146;-0,166;-0,179;-0,180;-0,125;-0,145;;;-0,233;
2023-06-26;-0,179;-0,049;-0,020;-0,132;-0,066;;;;;;;;-0,124;-0,145;-0,154;-0,153;-0,240;
2023-06-27;;;;;;-0,086;-0,086;-0,116;-0,146;-0,166;-0,180;-0,180;;;;;;
2023-06-28;-0,172;-0,049;-0,020;-0,127;-0,058;-0,085;-0,086;-0,114;-0,143;-0,162;-0,175;-0,176;-0,119;-0,140;-0,147;-0,147;-0,229;
2023-06-29;-0,170;-0,048;-0,021;-0,126;-0,056;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,173;-0,116;-0,137;-0,147;-0,148;-0,226;
2023-06-30;-0,174;-0,048;-0,021;-0,125;-0,054;-0,085;-0,085;-0,112;-0,139;-0,157;-0,170;-0,170;-0,112;-0,133;-0,147;-0,148;-0,222;
2023-07-03;-0,165;-0,048;-0,021;-0,123;-0,059;-0,084;-0,084;-0,110;-0,137;-0,156;-0,168;-0,169;-0,113;-0,133;-0,140;-0,140;-0,220;
2023-07-04;-0,171;-0,048;-0,021;-0,123;-0,052;;;;;;;;-0,111;-0,131;-0,141;-0,140;;
2023-07-05;;;;;;-0,084;-0,084;-0,111;-0,138;-0,156;-0,169;-0,169;;;;;;
2023-07-06;-0,170;-0,048;-0,021;-0,126;-0,067;-0,086;-0,086;-0,113;-0,141;-0,159;-0,172;-0,173;-0,124;-0,141;-0,146;-0,142;-0,222;
2023-07-07;-0,174;-0,048;-0,021;-0,128;-0,061;-0,089;-0,089;-0,116;-0,144;-0,163;-0,175;-0,176;-0,121;-0,140;-0,154;-0,150;-0,227;
2023-07-10;-0,176;-0,048;-0,022;-0,129;-0,066;-0,089;-0,089;-0,117;-0,145;-0,164;-0,176;-0,177;-0,123;-0,142;-0,153;-0,151;-0,225;
2023-07-11;-0,179;-0,048;-0,022;-0,130;-0,065;-0,089;-0,089;-0,117;-0,146;-0,165;-0,178;-0,178;-0,122;-0,140;-0,154;-0,151;-0,227;
2023-07-12;-0,187;-0,048;-0,021;-0,132;-0,059;-0,089;-0,090;-0,119;-0,148;-0,167;-0,180;-0,181;-0,117;-0,136;-0,160;-0,159;-0,234;
2023-07-13;-0,189;-0,048;-0,020;-0,133;-0,063;-0,088;-0,089;-0,119;-0,150;-0,170;-0,184;-0,184;-0,119;-0,136;-0,162;-0,161;-0,236;
2023-07-14;-0,189;-0,048;-0,020;-0,133;-0,068;-0,087;-0,088;-0,118;-0,148;-0,168;-0,182;-0,182;-0,122;-0,140;-0,158;-0,155;-0,236;
2023-07-17;;-0,048;-0,020;-0,133;-0,073;-0,087;-0,087;-0,117;-0,147;-0,167;-0,181;-0,181;-0,123;-0,141;-0,158;-0,154;-0,232;
2023-07-18;-0,188;-0,047;-0,018;-0,132;-0,069;-0,086;-0,087;-0,117;-0,147;-0,167;-0,180;-0,181;-0,119;-0,138;-0,164;-0,158;-0,231;
2023-07-19;-0,184;-0,047;-0,018;-0,130;-0,064;-0,085;-0,086;-0,115;-0,146;-0,166;-0,179;-0,180;-0,121;-0,137;-0,163;-0,157;-0,228;
2023-07-20;-0,189;-0,047;-0,019;-0,131;-0,064;-0,086;-0,086;-0,116;-0,146;-0,166;-0,180;-0,180;-0,123;-0,140;-0,161;-0,155;-0,231;
2023-07-21;-0,189;-0,047;-0,019;-0,129;-0,063;-0,086;-0,086;-0,115;-0,145;-0,164;-0,177;-0,178;-0,122;-0,138;-0,159;-0,153;-0,228;
2023-07-24;-0,185;-0,047;-0,018;-0,129;-0,061;-0,085;-0,085;-0,115;-0,144;-0,163;-0,177;-0,177;-0,120;-0,135;-0,162;-0,155;-0,228;
2023-07-25;-0,185;-0,047;-0,018;-0,127;-0,056;-0,084;-0,085;-0,113;-0,142;-0,161;-0,174;-0,174;-0,116;-0,132;-0,154;-0,148;-0,227;
2023-07-26;-0,180;-0,047;-0,019;-0,126;-0,058;-0,084;-0,085;-0,113;-0,142;-0,161;-0,174;-0,175;-0,120;-0,135;-0,151;-0,145;-0,224;
2023-07-27;-0,178;-0,047;-0,018;-0,126;-0,056;-0,084;-0,084;-0,112;-0,140;-0,159;-0,172;-0,173;-0,117;-0,132;-0,148;-0,142;-0,226;
2023-07-28;-0,175;-0,047;-0,019;-0,124;-0,057;-0,083;-0,084;-0,111;-0,139;-0,158;-0,170;-0,171;-0,117;-0,132;-0,143;-0,139;-0,220;
2023-07-31;-0,176;-0,046;-0,019;-0,124;-0,059;-0,083;-0,083;-0,111;-0,139;-0,158;-0,170;-0,171;-0,118;-0,133;-0,142;-0,138;-0,218;
2023-08-01;-0,174;-0,046;-0,019;-0,123;-0,061;-0,083;-0,083;-0,110;-0,138;-0,157;-0,170;-0,170;-0,120;-0,135;-0,141;-0,135;-0,215;
2023-08-02;-0,176;-0,046;-0,019;-0,124;-0,066;;;;;;;;-0,124;-0,138;-0,144;-0,138;-0,218;
2023-08-03;;;;;;-0,086;-0,087;-0,114;-0,143;-0,162;-0,175;-0,176;;;;;;
2023-08-04;-0,184;-0,046;-0,020;-0,128;-0,065;-0,088;-0,088;-0,117;-0,146;-0,166;-0,179;-0,179;-0,125;-0,139;-0,152;-0,147;-0,228;
2023-08-07;-0,181;-0,046;-0,021;-0,127;-0,068;-0,086;-0,087;-0,115;-0,145;-0,164;-0,177;-0,178;-0,126;-0,140;-0,151;-0,145;-0,222;
2023-08-08;-0,178;-0,046;-0,019;-0,125;-0,070;-0,086;-0,086;-0,115;-0,144;-0,163;-0,176;-0,177;-0,129;-0,142;-0,151;-0,145;-0,220;
2023-08-09;-0,183;-0,046;-0,020;-0,126;-0,069;-0,086;-0,086;-0,115;-0,145;-0,164;-0,178;-0,178;-0,126;-0,139;-0,151;-0,145;-0,226;
2023-08-10;-0,186;-0,046;-0,020;-0,126;-0,063;-0,086;-0,086;-0,115;-0,145;-0,164;-0,177;-0,178;-0,122;-0,135;-0,154;-0,149;-0,230;
2023-08-11;;-0,046;-0,021;-0,125;-0,068;-0,086;-0,086;-0,115;-0,143;-0,163;-0,176;-0,176;-0,127;-0,138;-0,150;-0,146;-0,223;
2023-08-14;-0,185;-0,046;-0,021;-0,125;-0,068;-0,087;-0,087;-0,115;-0,143;-0,162;-0,175;-0,176;-0,127;-0,138;-0,154;-0,150;-0,218;
2023-08-15;-0,183;-0,046;-0,022;-0,128;-0,074;-0,088;-0,089;-0,118;-0,147;-0,167;-0,180;-0,180;-0,132;-0,143;-0,158;-0,152;-0,223;
2023-08-16;-0,188;-0,046;-0,021;-0,128;-0,076;-0,089;-0,089;-0,118;-0,147;-0,167;-0,180;-0,180;-0,132;-0,143;-0,158;-0,152;-0,225;
2023-08-17;-0,189;-0,046;-0,022;-0,130;-0,084;-0,091;-0,091;-0,120;-0,150;-0,170;-0,183;-0,184;-0,137;-0,146;-0,158;-0,152;-0,228;
2023-08-18;-0,186;-0,046;-0,021;-0,130;-0,088;-0,090;-0,091;-0,120;-0,150;-0,170;-0,183;-0,184;-0,139;-0,148;-0,158;-0,153;-0,225;
2023-08-21;-0,189;-0,045;-0,023;-0,131;-0,094;-0,091;-0,091;-0,120;-0,151;-0,171;-0,184;-0,184;-0,142;-0,151;-0,162;-0,156;-0,221;
2023-08-22;-0,185;-0,045;-0,022;-0,131;-0,090;-0,091;-0,091;-0,120;-0,150;-0,170;-0,183;-0,184;-0,139;-0,149;-0,161;-0,153;-0,224;
2023-08-23;-0,179;-0,045;-0,020;-0,128;-0,088;-0,089;-0,089;-0,118;-0,148;-0,168;-0,181;-0,181;-0,138;-0,148;-0,159;-0,152;-0,218;
2023-08-24;-0,178;-0,045;-0,020;-0,129;-0,093;-0,088;-0,089;-0,118;-0,148;-0,168;-0,181;-0,182;-0,140;-0,149;-0,152;-0,144;-0,223;
2023-08-25;-0,182;-0,045;-0,021;-0,128;-0,092;;;;;;;;-0,139;-0,149;-0,153;-0,145;-0,217;
2023-08-28;;;;;;-0,087;-0,088;-0,116;-0,145;-0,164;-0,177;-0,178;;;;;;
2023-08-29;-0,179;-0,045;-0,020;-0,124;-0,083;-0,086;-0,086;-0,113;-0,142;-0,161;-0,174;-0,174;-0,130;-0,142;-0,151;-0,144;-0,211;
2023-08-30;-0,182;-0,045;-0,020;-0,126;-0,084;-0,086;-0,086;-0,114;-0,143;-0,163;-0,176;-0,176;-0,131;-0,142;-0,156;-0,149;-0,215;
2023-08-31;-0,173;-0,045;-0,019;-0,123;-0,080;-0,085;-0,085;-0,112;-0,141;-0,160;-0,172;-0,173;-0,130;-0,141;-0,154;-0,147;-0,209;
2023-09-01;-0,169;-0,044;-0,019;-0,121;-0,081;-0,084;-0,084;-0,111;-0,139;-0,158;-0,171;-0,171;-0,130;-0,141;-0,148;-0,142;-0,204;
2023-09-04;-0,167;-0,044;-0,020;;-0,078;;;;;;;;-0,128;-0,139;-0,144;-0,138;;
2023-09-05;;;;;;-0,084;-0,084;-0,110;-0,137;-0,155;-0,168;-0,168;;;;;;
2023-09-06;-0,163;-0,044;-0,020;-0,122;-0,081;-0,085;-0,085;-0,111;-0,139;-0,157;-0,169;-0,170;-0,126;-0,138;-0,147;-0,139;-0,206;
2023-09-07;-0,163;-0,044;-0,020;-0,124;-0,086;-0,086;-0,086;-0,113;-0,141;-0,160;-0,172;-0,173;-0,131;-0,142;-0,152;-0,142;-0,207;
2023-09-08;-0,171;-0,044;-0,020;-0,125;-0,088;-0,086;-0,086;-0,114;-0,142;-0,161;-0,174;-0,174;-0,134;-0,143;-0,154;-0,144;-0,208;
2023-09-11;-0,169;-0,044;-0,020;-0,124;-0,085;-0,085;-0,086;-0,113;-0,141;-0,160;-0,172;-0,173;-0,131;-0,141;-0,152;-0,143;-0,208;
2023-09-12;-0,166;-0,044;-0,020;-0,124;-0,092;-0,086;-0,086;-0,113;-0,142;-0,161;-0,173;-0,174;-0,135;-0,143;-0,151;-0,141;-0,209;
2023-09-13;-0,168;-0,044;-0,020;-0,125;-0,095;-0,086;-0,086;-0,114;-0,142;-0,161;-0,174;-0,175;-0,137;-0,145;-0,151;-0,142;-0,210;
2023-09-14;-0,160;-0,044;-0,019;-0,121;-0,088;-0,084;-0,084;-0,111;-0,138;-0,157;-0,169;-0,170;-0,131;-0,139;-0,146;-0,137;-0,205;
2023-09-15;-0,158;-0,043;-0,020;-0,122;-0,089;-0,085;-0,085;-0,111;-0,138;-0,157;-0,169;-0,170;-0,130;-0,137;-0,144;-0,135;-0,211;
2023-09-18;;-0,044;-0,020;-0,123;-0,093;-0,086;-0,086;-0,112;-0,140;-0,158;-0,171;-0,171;-0,132;-0,139;-0,147;-0,138;-0,209;
2023-09-19;-0,162;-0,044;-0,020;-0,125;-0,098;-0,086;-0,087;-0,114;-0,142;-0,161;-0,174;-0,174;-0,134;-0,140;-0,149;-0,141;-0,213;
2023-09-20;-0,169;-0,044;-0,020;-0,127;-0,091;-0,087;-0,087;-0,115;-0,143;-0,162;-0,175;-0,175;-0,129;-0,134;-0,154;-0,146;-0,221;
2023-09-21;-0,169;-0,043;-0,020;-0,128;-0,095;-0,088;-0,089;-0,116;-0,145;-0,165;-0,177;-0,178;-0,134;-0,137;-0,155;-0,147;-0,224;
2023-09-22;-0,175;-0,043;-0,020;-0,130;-0,098;-0,090;-0,090;-0,119;-0,149;-0,168;-0,181;-0,182;-0,137;-0,139;-0,155;-0,147;-0,227;
2023-09-25;-0,177;-0,043;-0,021;-0,132;-0,100;;;;;;;;-0,139;-0,142;-0,159;-0,151;-0,227;
2023-09-26;;;;;;-0,092;-0,093;-0,124;-0,156;-0,177;-0,190;-0,191;;;;;;
2023-09-27;-0,181;-0,043;-0,021;-0,137;-0,109;-0,093;-0,094;-0,124;-0,157;-0,178;-0,191;-0,192;-0,145;-0,149;-0,165;-0,158;-0,235;
2023-09-28;-0,187;-0,043;-0,023;-0,137;-0,106;-0,094;-0,095;-0,125;-0,157;-0,178;-0,191;-0,192;-0,142;-0,147;-0,170;-0,162;-0,234;
2023-09-29;-0,192;-0,043;-0,019;-0,137;-0,100;-0,094;-0,095;-0,125;-0,157;-0,178;-0,191;-0,192;-0,138;-0,143;;;-0,238;
2023-10-02;-0,189;-0,043;-0,021;-0,136;-0,103;-0,093;-0,094;-0,124;-0,155;-0,176;-0,189;-0,189;-0,140;-0,146;;;-0,230;
2023-10-03;-0,189;-0,043;-0,021;-0,140;-0,110;;;;;;;;-0,145;-0,150;;;-0,236;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,096;-0,126;-0,157;-0,177;-0,190;-0,191;;;;;;
2023-10-10;-0,189;-0,043;-0,020;-0,136;-0,096;-0,094;-0,094;-0,123;-0,153;-0,173;-0,186;-0,186;-0,131;-0,136;-0,171;-0,164;-0,230;
2023-10-11;-0,191;-0,043;-0,018;-0,134;-0,097;;;;;;;;-0,130;-0,136;-0,165;-0,159;-0,227;
2023-10-12;;;;;;-0,091;-0,091;-0,119;-0,149;-0,168;-0,181;-0,181;;;;;;
2023-10-13;-0,185;-0,042;-0,019;-0,134;-0,107;-0,092;-0,093;-0,121;-0,151;-0,171;-0,184;-0,184;-0,132;-0,137;-0,162;-0,155;-0,229;
2023-10-16;-0,197;-0,042;-0,019;-0,135;-0,110;-0,093;-0,093;-0,122;-0,153;-0,173;-0,186;-0,186;-0,133;-0,137;-0,169;-0,163;-0,229;
2023-10-17;-0,193;-0,042;-0,019;-0,136;-0,115;-0,094;-0,094;-0,123;-0,154;-0,174;-0,187;-0,188;-0,138;-0,142;-0,168;-0,161;-0,230;
2023-10-18;-0,188;-0,042;-0,020;-0,138;-0,122;-0,096;-0,096;-0,125;-0,157;-0,177;-0,190;-0,190;-0,143;-0,146;-0,166;-0,160;-0,234;
2023-10-19;-0,198;-0,042;-0,020;-0,143;-0,125;-0,098;-0,098;-0,129;-0,161;-0,182;-0,195;-0,196;-0,147;-0,150;-0,173;-0,167;-0,238;
2023-10-20;-0,198;-0,042;-0,020;-0,146;-0,129;-0,099;-0,100;-0,132;-0,165;-0,186;-0,200;-0,201;-0,156;-0,157;-0,175;-0,169;-0,244;
2023-10-23;-0,199;-0,042;-0,020;-0,146;-0,129;;;;;;;;-0,158;-0,160;-0,176;-0,171;-0,242;
2023-10-24;;;;;;-0,097;-0,098;-0,130;-0,163;-0,185;-0,199;-0,199;;;;;;
2023-10-25;-0,195;-0,042;-0,020;-0,145;-0,131;;;;;;;;-0,158;-0,161;-0,173;-0,166;-0,245;
2023-10-26;;;;;;-0,099;-0,100;-0,132;-0,167;-0,189;-0,203;-0,203;;;;;;
2023-10-27;-0,195;-0,042;-0,020;-0,146;-0,128;;;;;;;;-0,159;-0,165;-0,173;-0,167;-0,252;
2023-10-30;;;;;;-0,098;-0,098;-0,131;-0,166;-0,188;-0,202;-0,202;;;;;;
2023-10-31;-0,197;-0,041;-0,019;-0,141;-0,116;-0,097;-0,097;-0,129;-0,163;-0,185;-0,198;-0,199;-0,152;-0,159;-0,174;-0,167;-0,243;
2023-11-01;-0,183;-0,041;-0,019;-0,137;-0,118;-0,096;-0,096;-0,127;-0,160;-0,181;-0,195;-0,195;-0,153;-0,161;-0,173;-0,164;-0,234;
2023-11-02;-0,181;-0,041;-0,019;-0,132;-0,103;;;;;;;;-0,143;-0,153;-0,170;-0,160;-0,230;
2023-11-03;;;;;;-0,091;-0,091;-0,122;-0,154;-0,175;-0,189;-0,189;;;;;;
2023-11-06;-0,182;-0,041;-0,019;-0,132;-0,099;-0,090;-0,091;-0,121;-0,153;-0,174;-0,187;-0,187;-0,140;-0,150;-0,163;-0,153;-0,233;
2023-11-07;-0,189;-0,041;-0,018;-0,131;-0,098;-0,090;-0,091;-0,121;-0,153;-0,173;-0,187;-0,187;-0,141;-0,152;-0,164;-0,154;-0,229;
2023-11-08;-0,194;-0,041;-0,018;-0,132;-0,099;-0,090;-0,090;-0,121;-0,154;-0,175;-0,188;-0,189;-0,142;-0,153;-0,166;-0,157;-0,230;
2023-11-09;-0,192;-0,041;-0,018;-0,132;-0,090;-0,090;-0,090;-0,121;-0,153;-0,174;-0,188;-0,188;-0,136;-0,148;-0,169;-0,160;-0,236;
2023-11-10;-0,192;-0,041;-0,018;-0,131;-0,095;-0,090;-0,090;-0,121;-0,153;-0,173;-0,187;-0,187;-0,140;-0,151;-0,170;-0,160;-0,225;
2023-11-13;-0,196;-0,041;-0,018;-0,132;-0,096;-0,091;-0,091;-0,122;-0,154;-0,175;-0,188;-0,189;-0,140;-0,151;-0,171;-0,162;-0,229;
2023-11-14;-0,200;-0,040;-0,017;-0,128;-0,074;-0,089;-0,089;-0,119;-0,151;-0,171;-0,184;-0,185;-0,127;-0,140;-0,177;-0,168;-0,227;
2023-11-15;-0,198;-0,040;-0,017;-0,129;-0,074;;;;;;;;-0,123;-0,137;-0,172;-0,162;-0,231;
2023-11-16;;;;;;-0,087;-0,088;-0,118;-0,149;-0,170;-0,183;-0,183;;;;;;
2023-11-17;-0,191;-0,040;-0,016;-0,127;-0,072;-0,086;-0,087;-0,117;-0,148;-0,168;-0,181;-0,182;-0,122;-0,136;-0,174;-0,164;-0,229;
2023-11-20;-0,193;-0,040;-0,016;-0,127;-0,070;-0,086;-0,086;-0,116;-0,148;-0,168;-0,181;-0,181;-0,120;-0,135;-0,173;-0,164;-0,230;
2023-11-21;-0,193;-0,040;-0,016;-0,129;-0,074;-0,086;-0,087;-0,117;-0,149;-0,169;-0,183;-0,183;-0,122;-0,137;-0,174;-0,164;-0,234;
2023-11-22;-0,192;-0,040;-0,016;-0,126;-0,069;-0,085;-0,085;-0,115;-0,146;-0,166;-0,179;-0,179;-0,119;-0,135;-0,171;-0,161;-0,227;
2023-11-23;;-0,040;-0,016;;-0,067;-0,085;-0,085;;;;;;-0,117;-0,132;-0,170;-0,161;;
2023-11-24;-0,194;-0,040;-0,016;-0,126;-0,067;-0,085;-0,086;-0,116;-0,147;-0,167;-0,180;-0,180;-0,117;-0,132;-0,175;-0,166;-0,231;
2023-11-27;-0,193;-0,040;-0,016;-0,126;-0,066;-0,085;-0,086;-0,116;-0,147;-0,167;-0,180;-0,180;-0,117;-0,132;-0,177;-0,167;-0,231;
2023-11-28;-0,195;-0,040;-0,016;-0,128;-0,069;-0,085;-0,086;-0,117;-0,148;-0,169;-0,182;-0,183;-0,120;-0,135;-0,177;-0,167;-0,235;
2023-11-29;-0,196;-0,039;-0,015;-0,126;-0,065;;;;;;;;-0,116;-0,131;-0,180;-0,168;-0,234;
2023-11-30;;;;;;-0,082;-0,083;-0,113;-0,144;-0,164;-0,178;-0,178;;;;;;
2023-12-01;-0,191;-0,039;-0,015;-0,122;-0,063;-0,082;-0,082;-0,112;-0,143;-0,163;-0,176;-0,177;-0,114;-0,128;-0,178;-0,166;-0,226;
2023-12-04;-0,192;-0,039;-0,014;-0,123;-0,066;-0,081;-0,081;-0,112;-0,143;-0,163;-0,176;-0,177;-0,114;-0,127;-0,179;-0,165;-0,228;
2023-12-05;-0,195;-0,039;-0,012;-0,122;-0,058;-0,080;-0,080;-0,111;-0,142;-0,161;-0,174;-0,175;-0,110;-0,125;-0,183;-0,168;-0,228;
2023-12-06;-0,188;-0,039;-0,012;-0,121;-0,052;-0,079;-0,079;-0,110;-0,141;-0,160;-0,174;-0,174;-0,105;-0,121;-0,184;-0,168;-0,232;
2023-12-07;-0,185;-0,039;-0,012;-0,120;-0,051;-0,078;-0,079;-0,109;-0,140;-0,160;-0,173;-0,173;-0,104;-0,120;-0,188;-0,171;-0,229;
2023-12-08;-0,190;-0,039;-0,012;-0,119;-0,050;-0,078;-0,078;-0,107;-0,138;-0,157;-0,170;-0,170;-0,101;-0,117;-0,185;-0,166;-0,224;
2023-12-11;-0,187;-0,039;-0,012;-0,117;-0,045;;;;;;;;-0,097;-0,113;-0,184;-0,165;-0,221;
2023-12-12;;;;;;-0,077;-0,078;-0,106;-0,136;-0,154;-0,167;-0,168;;;;;;
2023-12-13;-0,186;-0,039;-0,012;-0,116;-0,050;-0,076;-0,077;-0,105;-0,135;-0,154;-0,166;-0,167;-0,101;-0,116;-0,187;-0,168;-0,215;
2023-12-14;-0,190;-0,038;-0,011;-0,115;-0,032;-0,074;-0,074;-0,104;-0,134;-0,152;-0,165;-0,165;-0,090;-0,106;-0,188;-0,169;-0,220;
2023-12-15;-0,187;-0,038;-0,010;-0,112;-0,030;-0,072;-0,072;-0,101;-0,130;-0,148;-0,160;-0,161;-0,086;-0,104;-0,183;-0,164;-0,217;
2023-12-18;-0,196;-0,038;-0,010;-0,114;-0,033;-0,072;-0,072;-0,102;-0,132;-0,150;-0,163;-0,164;-0,088;-0,107;-0,188;-0,168;-0,218;
2023-12-19;-0,197;-0,038;-0,009;-0,113;-0,030;-0,072;-0,072;-0,102;-0,132;-0,150;-0,163;-0,163;-0,086;-0,105;-0,190;-0,171;-0,217;
2023-12-20;-0,194;-0,038;-0,009;-0,115;-0,030;-0,072;-0,072;-0,103;-0,133;-0,152;-0,165;-0,165;-0,086;-0,105;-0,191;-0,171;-0,224;
2023-12-21;-0,196;-0,038;-0,009;-0,115;-0,032;-0,072;-0,072;-0,103;-0,133;-0,152;-0,165;-0,166;-0,089;-0,108;-0,191;-0,172;-0,220;
2023-12-22;-0,199;-0,038;-0,009;-0,115;-0,030;-0,072;-0,073;-0,103;-0,134;-0,154;-0,167;-0,167;-0,088;-0,106;-0,197;-0,176;-0,223;
2023-12-27;-0,197;-0,037;-0,009;-0,115;-0,027;-0,072;-0,072;-0,103;-0,134;-0,153;-0,166;-0,167;-0,085;-0,104;-0,193;-0,173;-0,225;
