
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,183;-0,049;-0,024;-0,136;-0,018;-0,092;-0,093;-0,125;-0,155;-0,174;-0,188;-0,188;-0,119;-0,144;-0,175;-0,182;-0,287;
2023-05-11;-0,178;-0,049;-0,022;-0,133;-0,012;-0,090;-0,091;-0,122;-0,152;-0,170;-0,183;-0,183;-0,115;-0,140;-0,172;-0,179;-0,283;
2023-05-12;-0,175;-0,048;-0,023;-0,133;-0,013;-0,089;-0,091;-0,122;-0,151;-0,170;-0,183;-0,183;-0,115;-0,139;-0,172;-0,179;-0,281;
2023-05-15;-0,174;-0,049;-0,023;-0,132;-0,009;-0,090;-0,091;-0,121;-0,150;-0,169;-0,182;-0,182;-0,112;-0,136;-0,168;-0,178;-0,279;
2023-05-16;-0,170;-0,048;-0,023;-0,133;-0,014;-0,091;-0,092;-0,122;-0,151;-0,170;-0,183;-0,183;-0,116;-0,140;-0,167;-0,176;-0,279;
2023-05-17;-0,168;-0,048;-0,022;-0,131;-0,018;-0,090;-0,092;-0,121;-0,150;-0,168;-0,181;-0,181;-0,116;-0,140;-0,166;-0,174;-0,270;
2023-05-19;-0,162;-0,048;-0,023;-0,128;-0,012;-0,090;-0,091;-0,118;-0,145;-0,162;-0,174;-0,174;-0,108;-0,134;-0,162;-0,169;-0,262;
2023-05-22;-0,158;-0,048;-0,023;-0,127;-0,012;-0,089;-0,090;-0,118;-0,144;-0,161;-0,173;-0,174;-0,109;-0,134;-0,159;-0,166;-0,261;
2023-05-23;-0,158;-0,048;-0,023;-0,128;-0,012;-0,090;-0,091;-0,119;-0,145;-0,162;-0,174;-0,175;-0,110;-0,135;-0,159;-0,165;-0,264;
2023-05-24;-0,159;-0,048;-0,022;-0,130;-0,024;-0,091;-0,092;-0,120;-0,148;-0,166;-0,178;-0,178;-0,120;-0,143;-0,158;-0,164;-0,263;
2023-05-25;-0,159;-0,048;-0,022;-0,127;-0,028;;;;;;;;-0,122;-0,144;-0,156;-0,163;-0,248;
2023-05-26;;;;-0,124;;-0,090;-0,090;-0,117;-0,143;-0,160;-0,171;-0,172;;;;;-0,239;
2023-05-29;-0,157;-0,048;-0,021;;-0,025;-0,090;-0,090;-0,117;-0,143;-0,160;-0,171;-0,172;-0,117;-0,140;-0,154;-0,158;;
2023-05-30;-0,154;-0,048;-0,021;-0,124;-0,026;-0,089;-0,089;-0,116;-0,142;-0,159;-0,170;-0,171;-0,118;-0,142;-0,153;-0,156;-0,236;
2023-05-31;-0,158;-0,048;-0,021;-0,126;-0,028;-0,088;-0,089;-0,116;-0,143;-0,161;-0,173;-0,173;-0,122;-0,145;-0,157;-0,160;-0,241;
2023-06-01;-0,152;-0,048;-0,021;-0,124;-0,024;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,119;-0,142;-0,157;-0,160;-0,237;
2023-06-02;-0,151;-0,048;-0,021;-0,121;-0,014;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,166;-0,109;-0,134;-0,148;-0,155;-0,233;
2023-06-05;-0,140;-0,048;-0,021;-0,119;-0,013;;;;;;;;-0,109;-0,134;-0,145;-0,150;-0,230;
2023-06-07;-0,145;-0,048;-0,021;-0,119;-0,011;-0,084;-0,085;-0,110;-0,134;-0,150;-0,161;-0,162;-0,106;-0,130;-0,143;-0,147;-0,231;
2023-06-08;-0,149;-0,048;-0,021;-0,119;-0,015;-0,085;-0,086;-0,110;-0,135;-0,151;-0,162;-0,162;-0,107;-0,131;-0,146;-0,150;-0,230;
2023-06-09;-0,143;-0,048;-0,020;-0,118;-0,014;-0,085;-0,085;-0,110;-0,134;-0,150;-0,161;-0,162;-0,108;-0,131;-0,143;-0,145;-0,228;
2023-06-12;-0,141;-0,048;-0,020;-0,117;-0,013;-0,084;-0,084;-0,109;-0,133;-0,149;-0,160;-0,160;-0,108;-0,132;-0,143;-0,145;-0,223;
2023-06-13;-0,141;-0,048;-0,020;-0,117;-0,011;-0,083;-0,084;-0,108;-0,132;-0,148;-0,159;-0,160;-0,104;-0,129;-0,142;-0,145;-0,223;
2023-06-14;-0,138;-0,048;-0,021;-0,117;-0,010;-0,084;-0,084;-0,109;-0,132;-0,148;-0,160;-0,160;-0,104;-0,131;-0,143;-0,147;-0,222;
2023-06-15;-0,144;-0,048;-0,021;-0,116;-0,014;-0,084;-0,084;-0,108;-0,132;-0,148;-0,159;-0,160;-0,106;-0,131;-0,139;-0,145;-0,218;
2023-06-16;-0,145;-0,047;-0,022;-0,117;-0,016;-0,084;-0,084;-0,108;-0,132;-0,148;-0,159;-0,159;-0,106;-0,129;-0,136;-0,142;-0,221;
2023-06-19;-0,144;-0,047;-0,022;-0,117;-0,026;-0,084;-0,084;-0,109;-0,133;-0,149;-0,160;-0,161;-0,113;-0,134;-0,136;-0,141;;
2023-06-20;-0,140;-0,047;-0,022;-0,117;-0,031;-0,083;-0,084;-0,108;-0,132;-0,148;-0,160;-0,160;-0,116;-0,137;-0,136;-0,140;-0,214;
2023-06-21;-0,146;-0,047;-0,022;-0,121;-0,037;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,166;-0,120;-0,139;-0,147;-0,149;-0,223;
2023-06-22;-0,150;-0,047;-0,023;-0,122;-0,039;-0,086;-0,086;-0,112;-0,139;-0,157;-0,168;-0,169;-0,125;-0,145;;;-0,222;
2023-06-26;-0,159;-0,047;-0,022;-0,124;-0,042;;;;;;;;-0,124;-0,145;-0,154;-0,155;-0,229;
2023-06-27;;;;;;-0,084;-0,085;-0,112;-0,139;-0,156;-0,168;-0,169;;;;;;
2023-06-28;-0,151;-0,047;-0,022;-0,119;-0,034;-0,084;-0,084;-0,110;-0,135;-0,152;-0,164;-0,164;-0,119;-0,140;-0,147;-0,149;-0,218;
2023-06-29;-0,149;-0,047;-0,023;-0,118;-0,032;-0,083;-0,083;-0,109;-0,134;-0,150;-0,162;-0,162;-0,116;-0,137;-0,147;-0,150;-0,215;
2023-06-30;-0,153;-0,047;-0,023;-0,116;-0,030;-0,083;-0,083;-0,107;-0,132;-0,148;-0,159;-0,159;-0,112;-0,133;-0,147;-0,150;-0,211;
2023-07-03;-0,145;-0,047;-0,023;-0,115;-0,035;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,157;-0,113;-0,133;-0,140;-0,141;-0,209;
2023-07-04;-0,151;-0,047;-0,022;-0,115;-0,029;;;;;;;;-0,111;-0,131;-0,141;-0,142;;
2023-07-05;;;;;;-0,082;-0,082;-0,106;-0,130;-0,147;-0,158;-0,158;;;;;;
2023-07-06;-0,150;-0,047;-0,023;-0,117;-0,043;-0,085;-0,085;-0,109;-0,133;-0,150;-0,161;-0,161;-0,124;-0,141;-0,146;-0,144;-0,211;
2023-07-07;-0,153;-0,046;-0,023;-0,120;-0,037;-0,087;-0,087;-0,112;-0,137;-0,153;-0,164;-0,165;-0,121;-0,140;-0,154;-0,152;-0,216;
2023-07-10;-0,155;-0,046;-0,023;-0,121;-0,042;-0,087;-0,087;-0,112;-0,138;-0,154;-0,165;-0,166;-0,123;-0,142;-0,153;-0,153;-0,214;
2023-07-11;-0,158;-0,046;-0,024;-0,122;-0,041;-0,087;-0,087;-0,113;-0,138;-0,155;-0,167;-0,167;-0,122;-0,140;-0,154;-0,152;-0,216;
2023-07-12;-0,167;-0,046;-0,023;-0,124;-0,035;-0,087;-0,088;-0,114;-0,140;-0,157;-0,169;-0,169;-0,117;-0,136;-0,160;-0,160;-0,223;
2023-07-13;-0,169;-0,046;-0,021;-0,124;-0,039;-0,086;-0,087;-0,115;-0,143;-0,160;-0,173;-0,173;-0,119;-0,136;-0,162;-0,163;-0,226;
2023-07-14;-0,168;-0,046;-0,022;-0,124;-0,044;-0,085;-0,086;-0,113;-0,141;-0,158;-0,171;-0,171;-0,122;-0,140;-0,158;-0,157;-0,225;
2023-07-17;;-0,046;-0,022;-0,124;-0,049;-0,085;-0,086;-0,113;-0,140;-0,158;-0,170;-0,170;-0,123;-0,141;-0,158;-0,156;-0,221;
2023-07-18;-0,168;-0,046;-0,020;-0,123;-0,045;-0,084;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;-0,119;-0,138;-0,164;-0,160;-0,220;
2023-07-19;-0,163;-0,046;-0,020;-0,122;-0,040;-0,083;-0,084;-0,111;-0,138;-0,156;-0,168;-0,168;-0,121;-0,137;-0,163;-0,158;-0,217;
2023-07-20;-0,168;-0,046;-0,021;-0,122;-0,040;-0,084;-0,084;-0,112;-0,139;-0,157;-0,169;-0,169;-0,123;-0,140;-0,161;-0,157;-0,220;
2023-07-21;-0,169;-0,046;-0,021;-0,121;-0,039;-0,084;-0,084;-0,111;-0,137;-0,154;-0,166;-0,167;-0,122;-0,138;-0,159;-0,155;-0,218;
2023-07-24;-0,164;-0,046;-0,020;-0,120;-0,037;-0,083;-0,084;-0,110;-0,137;-0,154;-0,166;-0,166;-0,120;-0,135;-0,162;-0,156;-0,218;
2023-07-25;-0,165;-0,046;-0,020;-0,119;-0,032;-0,083;-0,083;-0,109;-0,134;-0,151;-0,163;-0,163;-0,116;-0,132;-0,154;-0,150;-0,216;
2023-07-26;-0,159;-0,045;-0,021;-0,118;-0,034;-0,083;-0,083;-0,109;-0,134;-0,151;-0,163;-0,163;-0,120;-0,135;-0,151;-0,147;-0,214;
2023-07-27;-0,158;-0,045;-0,020;-0,117;-0,032;-0,082;-0,082;-0,108;-0,133;-0,149;-0,161;-0,161;-0,117;-0,132;-0,148;-0,144;-0,216;
2023-07-28;-0,154;-0,045;-0,020;-0,116;-0,033;-0,082;-0,082;-0,107;-0,131;-0,148;-0,159;-0,160;-0,117;-0,132;-0,143;-0,140;-0,209;
2023-07-31;-0,156;-0,045;-0,021;-0,115;-0,035;-0,081;-0,081;-0,106;-0,131;-0,148;-0,159;-0,160;-0,118;-0,133;-0,142;-0,139;-0,208;
2023-08-01;-0,153;-0,045;-0,021;-0,115;-0,037;-0,081;-0,081;-0,106;-0,131;-0,147;-0,159;-0,159;-0,120;-0,135;-0,141;-0,137;-0,204;
2023-08-02;-0,156;-0,045;-0,021;-0,116;-0,042;;;;;;;;-0,124;-0,138;-0,144;-0,140;-0,207;
2023-08-03;;;;;;-0,085;-0,085;-0,110;-0,136;-0,153;-0,164;-0,165;;;;;;
2023-08-04;-0,164;-0,045;-0,022;-0,120;-0,041;-0,086;-0,086;-0,113;-0,139;-0,156;-0,168;-0,168;-0,125;-0,139;-0,152;-0,148;-0,217;
2023-08-07;-0,161;-0,045;-0,022;-0,119;-0,044;-0,085;-0,085;-0,111;-0,137;-0,155;-0,166;-0,167;-0,126;-0,140;-0,151;-0,147;-0,211;
2023-08-08;-0,157;-0,045;-0,021;-0,117;-0,046;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;-0,129;-0,142;-0,151;-0,147;-0,209;
2023-08-09;-0,163;-0,045;-0,022;-0,118;-0,045;-0,084;-0,084;-0,111;-0,137;-0,155;-0,167;-0,167;-0,126;-0,139;-0,151;-0,147;-0,216;
2023-08-10;-0,166;-0,044;-0,022;-0,118;-0,040;-0,084;-0,084;-0,111;-0,137;-0,155;-0,166;-0,167;-0,122;-0,135;-0,154;-0,151;-0,219;
2023-08-11;;-0,044;-0,023;-0,117;-0,044;-0,084;-0,085;-0,110;-0,136;-0,153;-0,164;-0,165;-0,127;-0,138;-0,150;-0,147;-0,212;
2023-08-14;-0,165;-0,044;-0,023;-0,117;-0,044;-0,085;-0,085;-0,111;-0,136;-0,153;-0,164;-0,164;-0,127;-0,138;-0,154;-0,152;-0,207;
2023-08-15;-0,163;-0,044;-0,024;-0,120;-0,050;-0,087;-0,087;-0,113;-0,140;-0,157;-0,169;-0,169;-0,132;-0,143;-0,158;-0,154;-0,212;
2023-08-16;-0,167;-0,044;-0,023;-0,120;-0,052;-0,087;-0,088;-0,114;-0,140;-0,157;-0,169;-0,169;-0,132;-0,143;-0,158;-0,154;-0,214;
2023-08-17;-0,169;-0,044;-0,024;-0,122;-0,060;-0,089;-0,089;-0,116;-0,143;-0,161;-0,172;-0,173;-0,137;-0,146;-0,158;-0,154;-0,217;
2023-08-18;-0,166;-0,044;-0,023;-0,121;-0,064;-0,089;-0,089;-0,116;-0,143;-0,160;-0,172;-0,173;-0,139;-0,148;-0,158;-0,154;-0,214;
2023-08-21;-0,169;-0,044;-0,025;-0,122;-0,070;-0,089;-0,089;-0,116;-0,143;-0,161;-0,173;-0,173;-0,142;-0,151;-0,162;-0,157;-0,210;
2023-08-22;-0,165;-0,044;-0,024;-0,122;-0,066;-0,089;-0,090;-0,116;-0,143;-0,161;-0,172;-0,173;-0,139;-0,149;-0,161;-0,155;-0,213;
2023-08-23;-0,159;-0,044;-0,022;-0,119;-0,064;-0,087;-0,088;-0,114;-0,140;-0,158;-0,169;-0,170;-0,138;-0,148;-0,159;-0,154;-0,207;
2023-08-24;-0,158;-0,044;-0,022;-0,121;-0,069;-0,086;-0,087;-0,113;-0,141;-0,158;-0,170;-0,171;-0,140;-0,149;-0,152;-0,146;-0,213;
2023-08-25;-0,161;-0,044;-0,022;-0,119;-0,068;;;;;;;;-0,139;-0,149;-0,153;-0,147;-0,206;
2023-08-28;;;;;;-0,086;-0,086;-0,111;-0,137;-0,155;-0,166;-0,166;;;;;;
2023-08-29;-0,159;-0,044;-0,022;-0,116;-0,059;-0,084;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,130;-0,142;-0,151;-0,145;-0,201;
2023-08-30;-0,161;-0,043;-0,022;-0,118;-0,060;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;-0,131;-0,142;-0,156;-0,151;-0,204;
2023-08-31;-0,152;-0,043;-0,021;-0,115;-0,056;-0,083;-0,083;-0,108;-0,133;-0,150;-0,161;-0,162;-0,130;-0,141;-0,154;-0,149;-0,198;
2023-09-01;-0,148;-0,043;-0,021;-0,113;-0,057;-0,082;-0,082;-0,107;-0,132;-0,148;-0,160;-0,160;-0,130;-0,141;-0,148;-0,143;-0,193;
2023-09-04;-0,147;-0,043;-0,022;;-0,054;;;;;;;;-0,128;-0,139;-0,144;-0,140;;
2023-09-05;;;;;;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,157;;;;;;
2023-09-06;-0,142;-0,043;-0,022;-0,113;-0,057;-0,083;-0,083;-0,107;-0,131;-0,148;-0,158;-0,159;-0,126;-0,138;-0,147;-0,141;-0,195;
2023-09-07;-0,143;-0,043;-0,022;-0,115;-0,062;-0,084;-0,085;-0,109;-0,134;-0,150;-0,161;-0,161;-0,131;-0,142;-0,152;-0,144;-0,197;
2023-09-08;-0,151;-0,043;-0,022;-0,116;-0,064;-0,084;-0,085;-0,109;-0,135;-0,152;-0,163;-0,163;-0,134;-0,143;-0,154;-0,146;-0,198;
2023-09-11;-0,149;-0,043;-0,022;-0,115;-0,061;-0,084;-0,084;-0,108;-0,133;-0,150;-0,161;-0,161;-0,131;-0,141;-0,152;-0,145;-0,197;
2023-09-12;-0,145;-0,043;-0,022;-0,116;-0,068;-0,084;-0,084;-0,109;-0,134;-0,151;-0,162;-0,163;-0,135;-0,143;-0,151;-0,143;-0,198;
2023-09-13;-0,147;-0,042;-0,022;-0,116;-0,071;-0,084;-0,085;-0,109;-0,135;-0,152;-0,163;-0,163;-0,137;-0,145;-0,151;-0,143;-0,199;
2023-09-14;-0,140;-0,042;-0,021;-0,113;-0,064;-0,083;-0,083;-0,106;-0,131;-0,148;-0,158;-0,159;-0,131;-0,139;-0,146;-0,138;-0,194;
2023-09-15;-0,138;-0,042;-0,021;-0,114;-0,065;-0,083;-0,083;-0,107;-0,131;-0,147;-0,158;-0,159;-0,130;-0,137;-0,144;-0,136;-0,200;
2023-09-18;;-0,042;-0,022;-0,115;-0,069;-0,084;-0,084;-0,108;-0,132;-0,149;-0,160;-0,160;-0,132;-0,139;-0,147;-0,139;-0,199;
2023-09-19;-0,142;-0,042;-0,022;-0,117;-0,074;-0,085;-0,085;-0,110;-0,135;-0,152;-0,163;-0,163;-0,134;-0,140;-0,149;-0,142;-0,202;
2023-09-20;-0,148;-0,042;-0,022;-0,118;-0,067;-0,085;-0,086;-0,110;-0,136;-0,153;-0,164;-0,164;-0,129;-0,134;-0,154;-0,147;-0,211;
2023-09-21;-0,149;-0,042;-0,022;-0,120;-0,071;-0,087;-0,087;-0,112;-0,138;-0,155;-0,166;-0,167;-0,134;-0,137;-0,155;-0,148;-0,213;
2023-09-22;-0,155;-0,042;-0,022;-0,122;-0,074;-0,088;-0,088;-0,114;-0,141;-0,159;-0,170;-0,171;-0,137;-0,139;-0,155;-0,148;-0,217;
2023-09-25;-0,157;-0,042;-0,022;-0,124;-0,077;;;;;;;;-0,139;-0,142;-0,159;-0,153;-0,216;
2023-09-26;;;;;;-0,091;-0,091;-0,119;-0,149;-0,167;-0,179;-0,179;;;;;;
2023-09-27;-0,161;-0,041;-0,022;-0,129;-0,085;-0,091;-0,092;-0,120;-0,150;-0,168;-0,180;-0,181;-0,145;-0,149;-0,165;-0,159;-0,224;
2023-09-28;-0,167;-0,041;-0,025;-0,129;-0,082;-0,093;-0,093;-0,121;-0,150;-0,168;-0,180;-0,181;-0,142;-0,147;-0,170;-0,163;-0,223;
2023-09-29;-0,171;-0,042;-0,021;-0,129;-0,076;-0,092;-0,093;-0,121;-0,150;-0,168;-0,180;-0,180;-0,138;-0,143;;;-0,227;
2023-10-02;-0,169;-0,041;-0,022;-0,128;-0,079;-0,092;-0,092;-0,120;-0,148;-0,166;-0,178;-0,178;-0,140;-0,146;;;-0,220;
2023-10-03;-0,169;-0,041;-0,023;-0,132;-0,086;;;;;;;;-0,145;-0,150;;;-0,225;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,094;-0,121;-0,150;-0,168;-0,179;-0,180;;;;;;
2023-10-10;-0,169;-0,041;-0,021;-0,127;-0,072;-0,092;-0,092;-0,119;-0,146;-0,163;-0,174;-0,175;-0,131;-0,136;-0,171;-0,166;-0,219;
2023-10-11;-0,170;-0,041;-0,020;-0,125;-0,073;;;;;;;;-0,130;-0,136;-0,165;-0,161;-0,217;
2023-10-12;;;;;;-0,089;-0,089;-0,115;-0,142;-0,158;-0,170;-0,170;;;;;;
2023-10-13;-0,165;-0,041;-0,020;-0,126;-0,083;-0,090;-0,091;-0,117;-0,144;-0,161;-0,173;-0,173;-0,132;-0,137;-0,162;-0,157;-0,219;
2023-10-16;-0,176;-0,041;-0,021;-0,127;-0,086;-0,091;-0,091;-0,118;-0,146;-0,163;-0,175;-0,175;-0,133;-0,137;-0,169;-0,164;-0,218;
2023-10-17;-0,173;-0,041;-0,021;-0,128;-0,091;-0,092;-0,093;-0,119;-0,147;-0,165;-0,176;-0,177;-0,138;-0,142;-0,168;-0,162;-0,219;
2023-10-18;-0,168;-0,040;-0,021;-0,130;-0,098;-0,094;-0,094;-0,121;-0,149;-0,167;-0,179;-0,179;-0,143;-0,146;-0,166;-0,161;-0,223;
2023-10-19;-0,178;-0,040;-0,022;-0,134;-0,101;-0,096;-0,097;-0,125;-0,154;-0,172;-0,184;-0,184;-0,147;-0,150;-0,173;-0,168;-0,227;
2023-10-20;-0,178;-0,040;-0,022;-0,138;-0,105;-0,098;-0,098;-0,127;-0,158;-0,177;-0,189;-0,189;-0,156;-0,157;-0,175;-0,171;-0,233;
2023-10-23;-0,179;-0,040;-0,022;-0,138;-0,105;;;;;;;;-0,158;-0,160;-0,176;-0,172;-0,231;
2023-10-24;;;;;;-0,096;-0,096;-0,125;-0,156;-0,175;-0,188;-0,188;;;;;;
2023-10-25;-0,174;-0,040;-0,022;-0,136;-0,107;;;;;;;;-0,158;-0,161;-0,173;-0,168;-0,234;
2023-10-26;;;;;;-0,097;-0,098;-0,128;-0,159;-0,179;-0,192;-0,192;;;;;;
2023-10-27;-0,175;-0,040;-0,022;-0,138;-0,104;;;;;;;;-0,159;-0,165;-0,173;-0,168;-0,242;
2023-10-30;;;;;;-0,096;-0,097;-0,127;-0,158;-0,178;-0,191;-0,191;;;;;;
2023-10-31;-0,177;-0,040;-0,021;-0,132;-0,092;-0,095;-0,096;-0,125;-0,156;-0,175;-0,187;-0,188;-0,152;-0,159;-0,174;-0,168;-0,232;
2023-11-01;-0,162;-0,040;-0,021;-0,128;-0,094;-0,094;-0,094;-0,123;-0,153;-0,172;-0,184;-0,184;-0,153;-0,161;-0,173;-0,165;-0,224;
2023-11-02;-0,161;-0,040;-0,020;-0,124;-0,079;;;;;;;;-0,143;-0,153;-0,170;-0,162;-0,219;
2023-11-03;;;;;;-0,089;-0,090;-0,118;-0,147;-0,166;-0,178;-0,178;;;;;;
2023-11-06;-0,162;-0,039;-0,021;-0,123;-0,075;-0,088;-0,089;-0,117;-0,146;-0,164;-0,176;-0,176;-0,140;-0,150;-0,163;-0,155;-0,222;
2023-11-07;-0,168;-0,039;-0,020;-0,122;-0,074;-0,088;-0,089;-0,117;-0,145;-0,164;-0,176;-0,176;-0,141;-0,152;-0,164;-0,156;-0,218;
2023-11-08;-0,174;-0,039;-0,020;-0,123;-0,075;-0,088;-0,089;-0,117;-0,146;-0,165;-0,177;-0,177;-0,142;-0,153;-0,166;-0,159;-0,219;
2023-11-09;-0,172;-0,039;-0,019;-0,124;-0,066;-0,088;-0,089;-0,117;-0,146;-0,165;-0,177;-0,177;-0,136;-0,148;-0,169;-0,162;-0,225;
2023-11-10;-0,171;-0,039;-0,020;-0,123;-0,071;-0,088;-0,088;-0,116;-0,145;-0,164;-0,176;-0,176;-0,140;-0,151;-0,170;-0,162;-0,214;
2023-11-13;-0,175;-0,039;-0,020;-0,124;-0,072;-0,089;-0,090;-0,118;-0,147;-0,165;-0,177;-0,177;-0,140;-0,151;-0,171;-0,164;-0,218;
2023-11-14;-0,180;-0,039;-0,019;-0,119;-0,050;-0,087;-0,088;-0,115;-0,144;-0,162;-0,173;-0,174;-0,127;-0,140;-0,177;-0,169;-0,216;
2023-11-15;-0,178;-0,039;-0,019;-0,120;-0,050;;;;;;;;-0,123;-0,137;-0,172;-0,164;-0,221;
2023-11-16;;;;;;-0,085;-0,086;-0,114;-0,142;-0,160;-0,172;-0,172;;;;;;
2023-11-17;-0,171;-0,039;-0,018;-0,118;-0,048;-0,085;-0,085;-0,112;-0,141;-0,158;-0,170;-0,170;-0,122;-0,136;-0,174;-0,165;-0,218;
2023-11-20;-0,173;-0,039;-0,018;-0,118;-0,046;-0,084;-0,085;-0,112;-0,140;-0,158;-0,170;-0,170;-0,120;-0,135;-0,173;-0,165;-0,219;
2023-11-21;-0,173;-0,039;-0,018;-0,120;-0,050;-0,084;-0,085;-0,113;-0,142;-0,160;-0,172;-0,172;-0,122;-0,137;-0,174;-0,165;-0,223;
2023-11-22;-0,172;-0,038;-0,018;-0,117;-0,045;-0,083;-0,083;-0,111;-0,138;-0,156;-0,168;-0,168;-0,119;-0,135;-0,171;-0,163;-0,216;
2023-11-23;;-0,038;-0,018;;-0,043;-0,083;-0,083;;;;;;-0,117;-0,132;-0,170;-0,163;;
2023-11-24;-0,173;-0,038;-0,018;-0,118;-0,043;-0,084;-0,084;-0,111;-0,139;-0,157;-0,169;-0,169;-0,117;-0,132;-0,175;-0,168;-0,220;
2023-11-27;-0,173;-0,038;-0,018;-0,118;-0,042;-0,084;-0,084;-0,112;-0,140;-0,157;-0,169;-0,169;-0,117;-0,132;-0,177;-0,169;-0,220;
2023-11-28;-0,175;-0,038;-0,018;-0,119;-0,045;-0,084;-0,084;-0,112;-0,141;-0,159;-0,171;-0,171;-0,120;-0,135;-0,177;-0,168;-0,224;
2023-11-29;-0,176;-0,038;-0,017;-0,118;-0,041;;;;;;;;-0,116;-0,131;-0,180;-0,170;-0,223;
2023-11-30;;;;;;-0,080;-0,081;-0,109;-0,137;-0,155;-0,166;-0,167;;;;;;
2023-12-01;-0,171;-0,037;-0,016;-0,114;-0,039;-0,080;-0,081;-0,108;-0,136;-0,154;-0,165;-0,166;-0,114;-0,128;-0,178;-0,167;-0,215;
2023-12-04;-0,172;-0,038;-0,015;-0,114;-0,042;-0,079;-0,079;-0,107;-0,136;-0,153;-0,165;-0,165;-0,114;-0,127;-0,179;-0,167;-0,217;
2023-12-05;-0,175;-0,038;-0,014;-0,113;-0,034;-0,078;-0,079;-0,106;-0,134;-0,151;-0,163;-0,164;-0,110;-0,125;-0,183;-0,169;-0,217;
2023-12-06;-0,168;-0,038;-0,014;-0,113;-0,028;-0,077;-0,078;-0,105;-0,133;-0,151;-0,162;-0,163;-0,105;-0,121;-0,184;-0,170;-0,221;
2023-12-07;-0,165;-0,037;-0,014;-0,112;-0,027;-0,076;-0,077;-0,105;-0,133;-0,150;-0,162;-0,162;-0,104;-0,120;-0,188;-0,173;-0,218;
2023-12-08;-0,169;-0,037;-0,014;-0,110;-0,026;-0,076;-0,076;-0,103;-0,130;-0,147;-0,159;-0,159;-0,101;-0,117;-0,185;-0,168;-0,214;
2023-12-11;-0,167;-0,037;-0,014;-0,108;-0,021;;;;;;;;-0,097;-0,113;-0,184;-0,167;-0,210;
2023-12-12;;;;;;-0,076;-0,076;-0,102;-0,128;-0,145;-0,156;-0,156;;;;;;
2023-12-13;-0,166;-0,037;-0,014;-0,107;-0,026;-0,075;-0,075;-0,101;-0,128;-0,144;-0,155;-0,156;-0,101;-0,116;-0,187;-0,170;-0,204;
2023-12-14;-0,170;-0,037;-0,013;-0,107;-0,008;-0,072;-0,073;-0,100;-0,126;-0,143;-0,154;-0,154;-0,090;-0,106;-0,188;-0,171;-0,209;
2023-12-15;-0,166;-0,036;-0,012;-0,104;-0,006;-0,070;-0,070;-0,097;-0,123;-0,138;-0,149;-0,150;-0,086;-0,104;-0,183;-0,166;-0,206;
2023-12-18;-0,176;-0,037;-0,012;-0,105;-0,009;-0,070;-0,071;-0,098;-0,124;-0,141;-0,152;-0,152;-0,088;-0,107;-0,188;-0,169;-0,207;
2023-12-19;-0,177;-0,036;-0,011;-0,105;-0,006;-0,070;-0,071;-0,098;-0,124;-0,140;-0,152;-0,152;-0,086;-0,105;-0,190;-0,172;-0,206;
2023-12-20;-0,174;-0,036;-0,011;-0,107;-0,006;-0,070;-0,071;-0,099;-0,126;-0,142;-0,154;-0,154;-0,086;-0,105;-0,191;-0,172;-0,213;
2023-12-21;-0,176;-0,036;-0,011;-0,106;-0,008;-0,070;-0,070;-0,098;-0,126;-0,143;-0,154;-0,155;-0,089;-0,108;-0,191;-0,174;-0,209;
2023-12-22;-0,179;-0,036;-0,011;-0,107;-0,006;-0,070;-0,071;-0,099;-0,127;-0,144;-0,156;-0,156;-0,088;-0,106;-0,197;-0,178;-0,212;
2023-12-27;-0,177;-0,036;-0,010;-0,107;-0,003;-0,070;-0,070;-0,099;-0,127;-0,144;-0,155;-0,156;-0,085;-0,104;-0,193;-0,174;-0,214;
