
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,108;-0,041;-0,028;-0,104;-0,044;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,116;-0,131;-0,116;-0,128;-0,206;
2023-05-11;-0,104;-0,041;-0,026;-0,102;-0,037;-0,072;-0,074;-0,094;-0,111;-0,121;-0,129;-0,129;-0,112;-0,127;-0,113;-0,124;-0,202;
2023-05-12;-0,101;-0,041;-0,027;-0,102;-0,039;-0,072;-0,073;-0,093;-0,110;-0,121;-0,128;-0,128;-0,112;-0,127;-0,113;-0,125;-0,200;
2023-05-15;-0,100;-0,041;-0,027;-0,101;-0,035;-0,072;-0,074;-0,093;-0,109;-0,119;-0,127;-0,127;-0,109;-0,123;-0,109;-0,124;-0,198;
2023-05-16;-0,096;-0,041;-0,027;-0,101;-0,040;-0,073;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,113;-0,127;-0,108;-0,121;-0,198;
2023-05-17;-0,094;-0,041;-0,026;-0,100;-0,044;-0,073;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,113;-0,127;-0,107;-0,120;-0,188;
2023-05-19;-0,087;-0,041;-0,027;-0,096;-0,038;-0,072;-0,073;-0,090;-0,104;-0,113;-0,120;-0,119;-0,105;-0,121;-0,103;-0,114;-0,181;
2023-05-22;-0,084;-0,041;-0,026;-0,095;-0,038;-0,072;-0,073;-0,089;-0,103;-0,112;-0,119;-0,119;-0,105;-0,122;-0,100;-0,111;-0,179;
2023-05-23;-0,084;-0,041;-0,026;-0,096;-0,038;-0,073;-0,074;-0,090;-0,104;-0,113;-0,120;-0,120;-0,107;-0,122;-0,100;-0,111;-0,183;
2023-05-24;-0,085;-0,041;-0,026;-0,098;-0,050;-0,073;-0,074;-0,092;-0,107;-0,116;-0,124;-0,124;-0,117;-0,130;-0,099;-0,110;-0,182;
2023-05-25;-0,085;-0,041;-0,026;-0,096;-0,054;;;;;;;;-0,118;-0,131;-0,097;-0,108;-0,167;
2023-05-26;;;;-0,093;;-0,072;-0,072;-0,088;-0,102;-0,110;-0,117;-0,117;;;;;-0,158;
2023-05-29;-0,083;-0,041;-0,025;;-0,051;-0,072;-0,073;-0,088;-0,102;-0,110;-0,117;-0,117;-0,114;-0,128;-0,095;-0,103;;
2023-05-30;-0,080;-0,041;-0,025;-0,092;-0,052;-0,071;-0,072;-0,087;-0,101;-0,109;-0,116;-0,116;-0,114;-0,129;-0,094;-0,102;-0,154;
2023-05-31;-0,083;-0,041;-0,024;-0,094;-0,054;-0,070;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,118;-0,132;-0,098;-0,106;-0,160;
2023-06-01;-0,078;-0,041;-0,024;-0,092;-0,050;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,115;-0,129;-0,098;-0,106;-0,155;
2023-06-02;-0,077;-0,041;-0,024;-0,089;-0,040;-0,067;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,105;-0,121;-0,089;-0,100;-0,151;
2023-06-05;-0,066;-0,041;-0,025;-0,087;-0,039;;;;;;;;-0,106;-0,121;-0,086;-0,096;-0,148;
2023-06-07;-0,071;-0,041;-0,025;-0,087;-0,037;-0,067;-0,067;-0,081;-0,093;-0,101;-0,107;-0,107;-0,103;-0,117;-0,084;-0,092;-0,149;
2023-06-08;-0,075;-0,040;-0,025;-0,088;-0,041;-0,068;-0,068;-0,082;-0,094;-0,101;-0,107;-0,107;-0,104;-0,119;-0,087;-0,095;-0,148;
2023-06-09;-0,069;-0,040;-0,024;-0,087;-0,040;-0,067;-0,067;-0,081;-0,093;-0,101;-0,107;-0,107;-0,105;-0,118;-0,084;-0,091;-0,146;
2023-06-12;-0,067;-0,040;-0,023;-0,086;-0,039;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,105;-0,119;-0,084;-0,091;-0,141;
2023-06-13;-0,067;-0,040;-0,024;-0,086;-0,037;-0,066;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,101;-0,116;-0,083;-0,091;-0,142;
2023-06-14;-0,064;-0,040;-0,025;-0,086;-0,036;-0,066;-0,067;-0,080;-0,091;-0,099;-0,105;-0,105;-0,101;-0,118;-0,084;-0,092;-0,140;
2023-06-15;-0,070;-0,040;-0,024;-0,085;-0,040;-0,066;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,103;-0,118;-0,080;-0,091;-0,137;
2023-06-16;-0,071;-0,040;-0,025;-0,085;-0,042;-0,066;-0,066;-0,080;-0,091;-0,098;-0,104;-0,104;-0,103;-0,116;-0,077;-0,088;-0,139;
2023-06-19;-0,070;-0,040;-0,025;-0,085;-0,052;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,110;-0,122;-0,077;-0,086;;
2023-06-20;-0,066;-0,040;-0,025;-0,086;-0,057;-0,066;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,113;-0,124;-0,077;-0,086;-0,133;
2023-06-21;-0,072;-0,040;-0,026;-0,089;-0,063;-0,067;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,116;-0,127;-0,088;-0,095;-0,142;
2023-06-22;-0,076;-0,040;-0,027;-0,090;-0,065;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,121;-0,132;;;-0,141;
2023-06-26;-0,085;-0,040;-0,026;-0,092;-0,068;;;;;;;;-0,121;-0,132;-0,095;-0,101;-0,148;
2023-06-27;;;;;;-0,067;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;;;;;;
2023-06-28;-0,077;-0,040;-0,026;-0,087;-0,060;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,116;-0,127;-0,088;-0,094;-0,137;
2023-06-29;-0,075;-0,039;-0,026;-0,086;-0,058;-0,066;-0,066;-0,080;-0,093;-0,101;-0,107;-0,107;-0,113;-0,124;-0,088;-0,095;-0,134;
2023-06-30;-0,079;-0,039;-0,026;-0,085;-0,056;-0,065;-0,066;-0,079;-0,091;-0,098;-0,104;-0,104;-0,109;-0,120;-0,088;-0,096;-0,130;
2023-07-03;-0,071;-0,039;-0,026;-0,083;-0,061;-0,065;-0,065;-0,078;-0,089;-0,097;-0,103;-0,103;-0,110;-0,120;-0,081;-0,087;-0,128;
2023-07-04;-0,077;-0,039;-0,026;-0,083;-0,054;;;;;;;;-0,108;-0,118;-0,082;-0,087;;
2023-07-05;;;;;;-0,065;-0,065;-0,078;-0,089;-0,097;-0,103;-0,103;;;;;;
2023-07-06;-0,076;-0,039;-0,027;-0,086;-0,069;-0,067;-0,067;-0,081;-0,092;-0,100;-0,107;-0,107;-0,120;-0,128;-0,087;-0,090;-0,130;
2023-07-07;-0,079;-0,039;-0,026;-0,088;-0,063;-0,069;-0,070;-0,084;-0,096;-0,104;-0,110;-0,110;-0,118;-0,127;-0,095;-0,097;-0,134;
2023-07-10;-0,081;-0,039;-0,027;-0,089;-0,068;-0,069;-0,070;-0,084;-0,096;-0,105;-0,111;-0,111;-0,120;-0,129;-0,094;-0,098;-0,132;
2023-07-11;-0,084;-0,039;-0,027;-0,090;-0,067;-0,069;-0,070;-0,085;-0,097;-0,106;-0,112;-0,112;-0,118;-0,127;-0,095;-0,098;-0,135;
2023-07-12;-0,093;-0,039;-0,027;-0,092;-0,061;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,114;-0,123;-0,101;-0,106;-0,141;
2023-07-13;-0,094;-0,039;-0,025;-0,093;-0,065;-0,069;-0,069;-0,087;-0,101;-0,111;-0,118;-0,118;-0,116;-0,123;-0,103;-0,108;-0,144;
2023-07-14;-0,094;-0,039;-0,026;-0,093;-0,070;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,116;-0,118;-0,127;-0,099;-0,103;-0,144;
2023-07-17;;-0,039;-0,025;-0,093;-0,075;-0,067;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,120;-0,128;-0,099;-0,101;-0,140;
2023-07-18;-0,094;-0,038;-0,024;-0,092;-0,071;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,116;-0,125;-0,105;-0,106;-0,138;
2023-07-19;-0,089;-0,038;-0,024;-0,090;-0,066;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,117;-0,124;-0,104;-0,104;-0,136;
2023-07-20;-0,094;-0,038;-0,024;-0,091;-0,066;-0,066;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,120;-0,127;-0,102;-0,102;-0,139;
2023-07-21;-0,095;-0,038;-0,024;-0,089;-0,065;-0,066;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,119;-0,125;-0,100;-0,101;-0,136;
2023-07-24;-0,090;-0,038;-0,024;-0,089;-0,063;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,117;-0,122;-0,103;-0,102;-0,136;
2023-07-25;-0,091;-0,038;-0,024;-0,087;-0,058;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,112;-0,119;-0,095;-0,095;-0,135;
2023-07-26;-0,085;-0,038;-0,024;-0,086;-0,060;-0,065;-0,065;-0,080;-0,093;-0,102;-0,109;-0,109;-0,117;-0,122;-0,092;-0,093;-0,132;
2023-07-27;-0,083;-0,038;-0,024;-0,086;-0,058;-0,064;-0,065;-0,079;-0,092;-0,100;-0,107;-0,107;-0,114;-0,119;-0,089;-0,089;-0,134;
2023-07-28;-0,080;-0,038;-0,024;-0,084;-0,058;-0,064;-0,064;-0,078;-0,090;-0,099;-0,105;-0,105;-0,114;-0,119;-0,084;-0,086;-0,128;
2023-07-31;-0,081;-0,038;-0,024;-0,084;-0,060;-0,064;-0,064;-0,078;-0,090;-0,099;-0,105;-0,105;-0,115;-0,120;-0,083;-0,085;-0,126;
2023-08-01;-0,079;-0,038;-0,024;-0,083;-0,063;-0,064;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;-0,117;-0,122;-0,082;-0,082;-0,123;
2023-08-02;-0,082;-0,038;-0,024;-0,084;-0,068;;;;;;;;-0,121;-0,125;-0,085;-0,085;-0,126;
2023-08-03;;;;;;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;;;;;;
2023-08-04;-0,090;-0,037;-0,025;-0,088;-0,067;-0,068;-0,069;-0,084;-0,098;-0,107;-0,113;-0,113;-0,122;-0,126;-0,093;-0,094;-0,136;
2023-08-07;-0,087;-0,037;-0,026;-0,087;-0,070;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,123;-0,127;-0,092;-0,093;-0,130;
2023-08-08;-0,083;-0,037;-0,025;-0,085;-0,072;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,126;-0,129;-0,092;-0,092;-0,127;
2023-08-09;-0,089;-0,037;-0,025;-0,086;-0,071;-0,066;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,123;-0,126;-0,092;-0,093;-0,134;
2023-08-10;-0,091;-0,037;-0,025;-0,086;-0,065;-0,066;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,119;-0,122;-0,095;-0,096;-0,138;
2023-08-11;;-0,037;-0,026;-0,085;-0,070;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,123;-0,126;-0,091;-0,093;-0,131;
2023-08-14;-0,091;-0,037;-0,027;-0,085;-0,070;-0,068;-0,068;-0,082;-0,095;-0,103;-0,110;-0,110;-0,124;-0,125;-0,095;-0,097;-0,126;
2023-08-15;-0,088;-0,037;-0,027;-0,088;-0,076;-0,069;-0,069;-0,085;-0,099;-0,108;-0,114;-0,114;-0,129;-0,130;-0,099;-0,100;-0,131;
2023-08-16;-0,093;-0,037;-0,027;-0,088;-0,078;-0,070;-0,070;-0,086;-0,099;-0,108;-0,114;-0,114;-0,129;-0,130;-0,099;-0,100;-0,133;
2023-08-17;-0,094;-0,037;-0,027;-0,090;-0,086;-0,071;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,134;-0,133;-0,099;-0,100;-0,136;
2023-08-18;-0,091;-0,037;-0,027;-0,090;-0,090;-0,071;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,136;-0,135;-0,099;-0,100;-0,133;
2023-08-21;-0,095;-0,037;-0,028;-0,091;-0,096;-0,071;-0,072;-0,088;-0,102;-0,112;-0,118;-0,118;-0,139;-0,138;-0,103;-0,103;-0,129;
2023-08-22;-0,090;-0,036;-0,028;-0,091;-0,092;-0,072;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,136;-0,136;-0,102;-0,100;-0,132;
2023-08-23;-0,085;-0,036;-0,026;-0,088;-0,090;-0,070;-0,070;-0,085;-0,099;-0,109;-0,115;-0,115;-0,135;-0,135;-0,100;-0,099;-0,126;
2023-08-24;-0,084;-0,036;-0,025;-0,089;-0,095;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,137;-0,136;-0,093;-0,092;-0,131;
2023-08-25;-0,087;-0,036;-0,026;-0,088;-0,094;;;;;;;;-0,136;-0,136;-0,094;-0,092;-0,124;
2023-08-28;;;;;;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-08-29;-0,085;-0,036;-0,026;-0,084;-0,085;-0,067;-0,067;-0,081;-0,093;-0,102;-0,108;-0,108;-0,127;-0,129;-0,092;-0,091;-0,119;
2023-08-30;-0,087;-0,036;-0,026;-0,086;-0,086;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,128;-0,130;-0,097;-0,096;-0,122;
2023-08-31;-0,078;-0,036;-0,024;-0,083;-0,082;-0,065;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,127;-0,128;-0,095;-0,094;-0,117;
2023-09-01;-0,074;-0,035;-0,025;-0,081;-0,083;-0,064;-0,065;-0,078;-0,091;-0,099;-0,105;-0,105;-0,127;-0,128;-0,089;-0,089;-0,112;
2023-09-04;-0,073;-0,035;-0,025;;-0,080;;;;;;;;-0,125;-0,126;-0,085;-0,085;;
2023-09-05;;;;;;-0,065;-0,065;-0,077;-0,089;-0,096;-0,102;-0,102;;;;;;
2023-09-06;-0,068;-0,035;-0,026;-0,082;-0,082;-0,066;-0,066;-0,079;-0,090;-0,098;-0,104;-0,104;-0,123;-0,125;-0,088;-0,087;-0,113;
2023-09-07;-0,069;-0,035;-0,026;-0,084;-0,088;-0,067;-0,067;-0,080;-0,093;-0,101;-0,107;-0,107;-0,128;-0,129;-0,093;-0,090;-0,115;
2023-09-08;-0,077;-0,035;-0,026;-0,085;-0,090;-0,067;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,130;-0,131;-0,095;-0,091;-0,116;
2023-09-11;-0,075;-0,035;-0,026;-0,084;-0,087;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,128;-0,128;-0,093;-0,091;-0,116;
2023-09-12;-0,071;-0,035;-0,026;-0,084;-0,094;-0,067;-0,067;-0,081;-0,093;-0,102;-0,108;-0,108;-0,131;-0,130;-0,092;-0,089;-0,117;
2023-09-13;-0,073;-0,035;-0,026;-0,085;-0,097;-0,067;-0,067;-0,081;-0,094;-0,102;-0,109;-0,109;-0,134;-0,132;-0,092;-0,089;-0,117;
2023-09-14;-0,066;-0,035;-0,025;-0,081;-0,090;-0,065;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;-0,128;-0,126;-0,087;-0,084;-0,113;
2023-09-15;-0,064;-0,035;-0,025;-0,082;-0,091;-0,065;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;-0,127;-0,124;-0,085;-0,082;-0,118;
2023-09-18;;-0,035;-0,025;-0,083;-0,095;-0,066;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,129;-0,126;-0,088;-0,085;-0,117;
2023-09-19;-0,068;-0,035;-0,025;-0,085;-0,100;-0,067;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,131;-0,127;-0,090;-0,088;-0,121;
2023-09-20;-0,074;-0,035;-0,025;-0,087;-0,092;-0,068;-0,068;-0,082;-0,095;-0,103;-0,109;-0,110;-0,126;-0,121;-0,095;-0,093;-0,129;
2023-09-21;-0,074;-0,034;-0,026;-0,088;-0,097;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,131;-0,124;-0,096;-0,094;-0,132;
2023-09-22;-0,081;-0,034;-0,025;-0,090;-0,100;-0,070;-0,071;-0,086;-0,100;-0,109;-0,116;-0,116;-0,134;-0,126;-0,095;-0,094;-0,135;
2023-09-25;-0,083;-0,034;-0,026;-0,092;-0,102;;;;;;;;-0,135;-0,129;-0,100;-0,098;-0,135;
2023-09-26;;;;;;-0,073;-0,074;-0,091;-0,107;-0,118;-0,125;-0,125;;;;;;
2023-09-27;-0,087;-0,034;-0,026;-0,097;-0,111;-0,074;-0,074;-0,092;-0,109;-0,119;-0,126;-0,126;-0,142;-0,136;-0,106;-0,105;-0,142;
2023-09-28;-0,093;-0,034;-0,028;-0,097;-0,108;-0,075;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,139;-0,134;-0,111;-0,109;-0,141;
2023-09-29;-0,097;-0,034;-0,024;-0,097;-0,102;-0,075;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;-0,135;-0,131;;;-0,146;
2023-10-02;-0,095;-0,034;-0,026;-0,096;-0,104;-0,074;-0,075;-0,091;-0,107;-0,117;-0,123;-0,123;-0,137;-0,133;;;-0,138;
2023-10-03;-0,095;-0,034;-0,027;-0,100;-0,112;;;;;;;;-0,142;-0,137;;;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,077;-0,093;-0,109;-0,118;-0,125;-0,125;;;;;;
2023-10-10;-0,095;-0,034;-0,025;-0,096;-0,098;-0,074;-0,075;-0,090;-0,105;-0,114;-0,120;-0,120;-0,128;-0,124;-0,112;-0,112;-0,138;
2023-10-11;-0,096;-0,034;-0,024;-0,094;-0,099;;;;;;;;-0,126;-0,123;-0,106;-0,106;-0,135;
2023-10-12;;;;;;-0,071;-0,072;-0,087;-0,101;-0,109;-0,115;-0,115;;;;;;
2023-10-13;-0,090;-0,034;-0,024;-0,094;-0,109;-0,073;-0,073;-0,089;-0,103;-0,112;-0,118;-0,118;-0,129;-0,124;-0,103;-0,102;-0,137;
2023-10-16;-0,102;-0,033;-0,025;-0,095;-0,112;-0,073;-0,074;-0,090;-0,105;-0,114;-0,120;-0,120;-0,130;-0,125;-0,110;-0,110;-0,137;
2023-10-17;-0,098;-0,033;-0,025;-0,096;-0,117;-0,075;-0,075;-0,091;-0,106;-0,115;-0,122;-0,122;-0,134;-0,129;-0,109;-0,108;-0,138;
2023-10-18;-0,094;-0,033;-0,025;-0,099;-0,124;-0,076;-0,077;-0,093;-0,108;-0,118;-0,124;-0,124;-0,140;-0,133;-0,107;-0,107;-0,142;
2023-10-19;-0,103;-0,033;-0,025;-0,103;-0,127;-0,079;-0,079;-0,096;-0,113;-0,123;-0,130;-0,130;-0,144;-0,137;-0,114;-0,114;-0,146;
2023-10-20;-0,104;-0,033;-0,026;-0,106;-0,131;-0,080;-0,081;-0,099;-0,117;-0,127;-0,135;-0,135;-0,152;-0,144;-0,116;-0,116;-0,151;
2023-10-23;-0,105;-0,033;-0,026;-0,106;-0,131;;;;;;;;-0,155;-0,147;-0,117;-0,118;-0,150;
2023-10-24;;;;;;-0,078;-0,079;-0,097;-0,115;-0,126;-0,133;-0,133;;;;;;
2023-10-25;-0,100;-0,033;-0,025;-0,105;-0,133;;;;;;;;-0,154;-0,148;-0,114;-0,113;-0,153;
2023-10-26;;;;;;-0,080;-0,080;-0,100;-0,118;-0,130;-0,137;-0,137;;;;;;
2023-10-27;-0,101;-0,033;-0,025;-0,106;-0,130;;;;;;;;-0,156;-0,152;-0,114;-0,114;-0,160;
2023-10-30;;;;;;-0,078;-0,079;-0,098;-0,117;-0,129;-0,136;-0,136;;;;;;
2023-10-31;-0,103;-0,032;-0,024;-0,101;-0,118;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,133;-0,149;-0,146;-0,115;-0,114;-0,151;
2023-11-01;-0,088;-0,032;-0,025;-0,097;-0,120;-0,076;-0,077;-0,094;-0,112;-0,122;-0,129;-0,129;-0,150;-0,148;-0,114;-0,111;-0,142;
2023-11-02;-0,087;-0,032;-0,024;-0,092;-0,105;;;;;;;;-0,140;-0,140;-0,111;-0,107;-0,138;
2023-11-03;;;;;;-0,071;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-11-06;-0,088;-0,032;-0,024;-0,092;-0,101;-0,071;-0,071;-0,088;-0,104;-0,115;-0,122;-0,122;-0,137;-0,137;-0,104;-0,100;-0,140;
2023-11-07;-0,094;-0,032;-0,023;-0,091;-0,100;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,138;-0,139;-0,105;-0,102;-0,137;
2023-11-08;-0,100;-0,032;-0,023;-0,092;-0,101;-0,070;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,138;-0,140;-0,107;-0,105;-0,138;
2023-11-09;-0,097;-0,032;-0,023;-0,092;-0,092;-0,070;-0,071;-0,089;-0,105;-0,115;-0,122;-0,122;-0,133;-0,135;-0,110;-0,107;-0,144;
2023-11-10;-0,097;-0,032;-0,023;-0,091;-0,097;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,137;-0,139;-0,111;-0,108;-0,133;
2023-11-13;-0,101;-0,032;-0,024;-0,092;-0,098;-0,071;-0,072;-0,089;-0,106;-0,116;-0,123;-0,123;-0,137;-0,138;-0,112;-0,109;-0,136;
2023-11-14;-0,106;-0,031;-0,023;-0,088;-0,076;-0,070;-0,070;-0,087;-0,103;-0,112;-0,119;-0,119;-0,123;-0,127;-0,118;-0,115;-0,134;
2023-11-15;-0,104;-0,031;-0,023;-0,089;-0,076;;;;;;;;-0,120;-0,125;-0,113;-0,109;-0,139;
2023-11-16;;;;;;-0,068;-0,068;-0,085;-0,101;-0,111;-0,117;-0,117;;;;;;
2023-11-17;-0,097;-0,031;-0,022;-0,087;-0,074;-0,067;-0,067;-0,084;-0,100;-0,109;-0,116;-0,116;-0,118;-0,123;-0,115;-0,111;-0,137;
2023-11-20;-0,098;-0,031;-0,022;-0,087;-0,072;-0,067;-0,067;-0,084;-0,099;-0,109;-0,115;-0,115;-0,117;-0,122;-0,114;-0,111;-0,137;
2023-11-21;-0,099;-0,031;-0,022;-0,089;-0,075;-0,067;-0,067;-0,085;-0,101;-0,110;-0,117;-0,117;-0,119;-0,125;-0,115;-0,111;-0,142;
2023-11-22;-0,097;-0,031;-0,022;-0,086;-0,071;-0,065;-0,066;-0,082;-0,097;-0,107;-0,113;-0,113;-0,116;-0,122;-0,112;-0,109;-0,135;
2023-11-23;;-0,031;-0,022;;-0,069;-0,065;-0,066;;;;;;-0,114;-0,119;-0,111;-0,108;;
2023-11-24;-0,099;-0,031;-0,022;-0,086;-0,069;-0,066;-0,067;-0,083;-0,098;-0,108;-0,114;-0,114;-0,114;-0,119;-0,116;-0,113;-0,138;
2023-11-27;-0,099;-0,031;-0,021;-0,086;-0,068;-0,066;-0,067;-0,083;-0,098;-0,108;-0,114;-0,114;-0,114;-0,119;-0,118;-0,114;-0,139;
2023-11-28;-0,100;-0,031;-0,021;-0,088;-0,071;-0,066;-0,066;-0,084;-0,100;-0,110;-0,117;-0,117;-0,116;-0,122;-0,118;-0,114;-0,142;
2023-11-29;-0,102;-0,031;-0,020;-0,086;-0,067;;;;;;;;-0,113;-0,118;-0,121;-0,115;-0,142;
2023-11-30;;;;;;-0,063;-0,063;-0,080;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-12-01;-0,097;-0,030;-0,020;-0,082;-0,065;-0,063;-0,063;-0,080;-0,095;-0,104;-0,111;-0,111;-0,111;-0,115;-0,119;-0,113;-0,134;
2023-12-04;-0,097;-0,030;-0,019;-0,083;-0,068;-0,061;-0,062;-0,079;-0,095;-0,104;-0,111;-0,111;-0,111;-0,114;-0,120;-0,112;-0,136;
2023-12-05;-0,101;-0,030;-0,018;-0,082;-0,060;-0,061;-0,061;-0,078;-0,093;-0,102;-0,109;-0,109;-0,107;-0,112;-0,124;-0,115;-0,135;
2023-12-06;-0,094;-0,030;-0,018;-0,081;-0,054;-0,059;-0,060;-0,077;-0,092;-0,101;-0,108;-0,108;-0,102;-0,108;-0,125;-0,115;-0,140;
2023-12-07;-0,091;-0,030;-0,018;-0,080;-0,053;-0,059;-0,059;-0,077;-0,092;-0,101;-0,108;-0,108;-0,101;-0,107;-0,129;-0,118;-0,136;
2023-12-08;-0,095;-0,030;-0,018;-0,079;-0,052;-0,058;-0,059;-0,075;-0,089;-0,098;-0,104;-0,104;-0,098;-0,104;-0,126;-0,114;-0,132;
2023-12-11;-0,093;-0,030;-0,018;-0,077;-0,047;;;;;;;;-0,094;-0,100;-0,125;-0,113;-0,129;
2023-12-12;;;;;;-0,058;-0,058;-0,074;-0,087;-0,095;-0,102;-0,102;;;;;;
2023-12-13;-0,092;-0,030;-0,018;-0,076;-0,052;-0,057;-0,057;-0,073;-0,087;-0,095;-0,101;-0,101;-0,098;-0,104;-0,128;-0,115;-0,123;
2023-12-14;-0,096;-0,029;-0,017;-0,075;-0,034;-0,055;-0,055;-0,071;-0,085;-0,093;-0,100;-0,099;-0,087;-0,093;-0,129;-0,117;-0,128;
2023-12-15;-0,092;-0,029;-0,016;-0,072;-0,032;-0,052;-0,053;-0,068;-0,081;-0,089;-0,095;-0,095;-0,083;-0,091;-0,124;-0,111;-0,125;
2023-12-18;-0,102;-0,029;-0,016;-0,074;-0,035;-0,053;-0,053;-0,069;-0,083;-0,091;-0,098;-0,098;-0,085;-0,094;-0,129;-0,115;-0,125;
2023-12-19;-0,103;-0,029;-0,015;-0,073;-0,032;-0,053;-0,053;-0,069;-0,083;-0,091;-0,097;-0,097;-0,083;-0,093;-0,131;-0,118;-0,124;
2023-12-20;-0,100;-0,029;-0,014;-0,075;-0,032;-0,053;-0,053;-0,070;-0,085;-0,093;-0,099;-0,099;-0,083;-0,092;-0,132;-0,118;-0,132;
2023-12-21;-0,102;-0,029;-0,015;-0,075;-0,034;-0,052;-0,053;-0,070;-0,085;-0,093;-0,100;-0,100;-0,086;-0,095;-0,132;-0,119;-0,128;
2023-12-22;-0,104;-0,029;-0,015;-0,075;-0,032;-0,053;-0,053;-0,071;-0,086;-0,095;-0,101;-0,101;-0,084;-0,093;-0,138;-0,124;-0,131;
2023-12-27;-0,103;-0,028;-0,014;-0,075;-0,029;-0,052;-0,053;-0,070;-0,086;-0,094;-0,101;-0,101;-0,082;-0,091;-0,134;-0,120;-0,133;
