
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,107;-0,043;-0,021;-0,106;-0,032;-0,075;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,119;-0,144;-0,124;-0,119;-0,219;
2023-05-11;-0,102;-0,043;-0,019;-0,104;-0,025;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,140;-0,121;-0,115;-0,215;
2023-05-12;-0,100;-0,043;-0,020;-0,104;-0,027;-0,073;-0,074;-0,096;-0,115;-0,126;-0,135;-0,135;-0,115;-0,139;-0,121;-0,116;-0,213;
2023-05-15;-0,099;-0,043;-0,020;-0,103;-0,023;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,112;-0,136;-0,117;-0,115;-0,211;
2023-05-16;-0,094;-0,043;-0,020;-0,103;-0,028;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,116;-0,140;-0,116;-0,112;-0,211;
2023-05-17;-0,093;-0,043;-0,019;-0,102;-0,032;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,116;-0,140;-0,115;-0,111;-0,201;
2023-05-19;-0,086;-0,043;-0,020;-0,098;-0,026;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,126;-0,108;-0,134;-0,111;-0,105;-0,194;
2023-05-22;-0,082;-0,043;-0,019;-0,097;-0,026;-0,073;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,109;-0,134;-0,108;-0,102;-0,192;
2023-05-23;-0,082;-0,043;-0,020;-0,098;-0,025;-0,074;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;-0,110;-0,135;-0,108;-0,102;-0,196;
2023-05-24;-0,083;-0,043;-0,019;-0,100;-0,038;-0,074;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,120;-0,143;-0,107;-0,101;-0,195;
2023-05-25;-0,083;-0,043;-0,019;-0,098;-0,042;;;;;;;;-0,122;-0,144;-0,105;-0,099;-0,180;
2023-05-26;;;;-0,095;;-0,073;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;;;;;-0,171;
2023-05-29;-0,081;-0,043;-0,018;;-0,039;-0,073;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;-0,117;-0,140;-0,103;-0,094;;
2023-05-30;-0,079;-0,043;-0,018;-0,094;-0,039;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,118;-0,142;-0,102;-0,093;-0,167;
2023-05-31;-0,082;-0,042;-0,018;-0,096;-0,041;-0,072;-0,072;-0,091;-0,107;-0,117;-0,125;-0,125;-0,122;-0,145;-0,106;-0,097;-0,173;
2023-06-01;-0,076;-0,043;-0,018;-0,094;-0,038;-0,070;-0,071;-0,089;-0,104;-0,115;-0,122;-0,122;-0,119;-0,142;-0,106;-0,097;-0,168;
2023-06-02;-0,076;-0,042;-0,017;-0,091;-0,027;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,109;-0,134;-0,097;-0,091;-0,165;
2023-06-05;-0,064;-0,042;-0,018;-0,089;-0,027;;;;;;;;-0,109;-0,133;-0,094;-0,087;-0,161;
2023-06-07;-0,069;-0,042;-0,018;-0,089;-0,024;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,106;-0,130;-0,092;-0,083;-0,162;
2023-06-08;-0,073;-0,042;-0,018;-0,089;-0,029;-0,069;-0,069;-0,085;-0,098;-0,107;-0,113;-0,114;-0,107;-0,131;-0,095;-0,086;-0,161;
2023-06-09;-0,067;-0,042;-0,017;-0,089;-0,028;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,108;-0,131;-0,092;-0,082;-0,159;
2023-06-12;-0,065;-0,042;-0,017;-0,088;-0,027;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,132;-0,092;-0,082;-0,154;
2023-06-13;-0,066;-0,042;-0,017;-0,087;-0,024;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,104;-0,129;-0,091;-0,082;-0,155;
2023-06-14;-0,062;-0,042;-0,018;-0,088;-0,024;-0,067;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,104;-0,131;-0,092;-0,083;-0,153;
2023-06-15;-0,068;-0,042;-0,018;-0,087;-0,028;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,106;-0,131;-0,088;-0,082;-0,150;
2023-06-16;-0,069;-0,042;-0,018;-0,087;-0,030;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,106;-0,129;-0,085;-0,079;-0,152;
2023-06-19;-0,068;-0,042;-0,019;-0,087;-0,040;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,113;-0,134;-0,085;-0,077;;
2023-06-20;-0,064;-0,042;-0,018;-0,088;-0,045;-0,067;-0,067;-0,082;-0,095;-0,105;-0,111;-0,111;-0,116;-0,137;-0,085;-0,077;-0,146;
2023-06-21;-0,070;-0,042;-0,019;-0,091;-0,050;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,120;-0,139;-0,096;-0,086;-0,155;
2023-06-22;-0,074;-0,042;-0,020;-0,092;-0,053;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,125;-0,145;;;-0,154;
2023-06-26;-0,083;-0,042;-0,019;-0,094;-0,055;;;;;;;;-0,124;-0,145;-0,103;-0,092;-0,161;
2023-06-27;;;;;;-0,068;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;;;;;;
2023-06-28;-0,076;-0,041;-0,019;-0,089;-0,048;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,119;-0,140;-0,096;-0,085;-0,150;
2023-06-29;-0,074;-0,041;-0,019;-0,088;-0,046;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,114;-0,116;-0,137;-0,096;-0,086;-0,147;
2023-06-30;-0,078;-0,041;-0,019;-0,087;-0,043;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,112;-0,133;-0,096;-0,086;-0,143;
2023-07-03;-0,069;-0,041;-0,019;-0,085;-0,049;-0,066;-0,066;-0,081;-0,093;-0,102;-0,109;-0,109;-0,113;-0,133;-0,089;-0,078;-0,141;
2023-07-04;-0,075;-0,041;-0,019;-0,085;-0,042;;;;;;;;-0,111;-0,131;-0,090;-0,078;;
2023-07-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-07-06;-0,074;-0,041;-0,020;-0,088;-0,056;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,124;-0,141;-0,095;-0,081;-0,143;
2023-07-07;-0,078;-0,041;-0,020;-0,090;-0,051;-0,070;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;-0,121;-0,140;-0,103;-0,088;-0,147;
2023-07-10;-0,080;-0,041;-0,020;-0,091;-0,056;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,123;-0,141;-0,102;-0,089;-0,146;
2023-07-11;-0,083;-0,041;-0,021;-0,092;-0,054;-0,070;-0,071;-0,087;-0,102;-0,111;-0,118;-0,118;-0,122;-0,140;-0,102;-0,089;-0,148;
2023-07-12;-0,091;-0,041;-0,020;-0,094;-0,048;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,121;-0,117;-0,136;-0,109;-0,097;-0,154;
2023-07-13;-0,093;-0,041;-0,018;-0,095;-0,053;-0,070;-0,071;-0,090;-0,106;-0,117;-0,124;-0,124;-0,119;-0,136;-0,111;-0,099;-0,157;
2023-07-14;-0,093;-0,041;-0,019;-0,095;-0,058;-0,069;-0,069;-0,088;-0,104;-0,115;-0,122;-0,122;-0,122;-0,140;-0,107;-0,094;-0,157;
2023-07-17;;-0,040;-0,019;-0,095;-0,062;-0,068;-0,069;-0,088;-0,103;-0,114;-0,121;-0,121;-0,123;-0,141;-0,107;-0,092;-0,153;
2023-07-18;-0,092;-0,040;-0,017;-0,094;-0,059;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,119;-0,138;-0,113;-0,097;-0,151;
2023-07-19;-0,088;-0,040;-0,017;-0,092;-0,054;-0,067;-0,067;-0,086;-0,102;-0,112;-0,120;-0,120;-0,121;-0,137;-0,112;-0,095;-0,149;
2023-07-20;-0,093;-0,040;-0,017;-0,093;-0,054;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,123;-0,140;-0,110;-0,093;-0,152;
2023-07-21;-0,093;-0,040;-0,017;-0,091;-0,052;-0,067;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,122;-0,138;-0,108;-0,092;-0,149;
2023-07-24;-0,089;-0,040;-0,017;-0,091;-0,051;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,120;-0,135;-0,111;-0,093;-0,149;
2023-07-25;-0,089;-0,040;-0,017;-0,089;-0,046;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,116;-0,132;-0,103;-0,086;-0,148;
2023-07-26;-0,084;-0,040;-0,017;-0,088;-0,047;-0,066;-0,066;-0,083;-0,098;-0,108;-0,115;-0,115;-0,120;-0,135;-0,100;-0,084;-0,145;
2023-07-27;-0,082;-0,040;-0,017;-0,088;-0,046;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,117;-0,132;-0,097;-0,080;-0,147;
2023-07-28;-0,079;-0,040;-0,017;-0,086;-0,046;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,117;-0,132;-0,092;-0,077;-0,141;
2023-07-31;-0,080;-0,039;-0,017;-0,086;-0,048;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,118;-0,133;-0,091;-0,076;-0,139;
2023-08-01;-0,078;-0,039;-0,018;-0,085;-0,051;-0,065;-0,065;-0,081;-0,094;-0,104;-0,110;-0,111;-0,120;-0,134;-0,090;-0,073;-0,136;
2023-08-02;-0,080;-0,039;-0,018;-0,086;-0,055;;;;;;;;-0,124;-0,138;-0,093;-0,076;-0,139;
2023-08-03;;;;;;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-08-04;-0,088;-0,039;-0,019;-0,090;-0,054;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,125;-0,139;-0,101;-0,085;-0,149;
2023-08-07;-0,085;-0,039;-0,019;-0,089;-0,057;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,126;-0,140;-0,100;-0,084;-0,143;
2023-08-08;-0,082;-0,039;-0,018;-0,087;-0,060;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,129;-0,142;-0,100;-0,083;-0,141;
2023-08-09;-0,087;-0,039;-0,018;-0,088;-0,059;-0,067;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,126;-0,139;-0,100;-0,084;-0,147;
2023-08-10;-0,090;-0,039;-0,019;-0,088;-0,053;-0,067;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,122;-0,135;-0,103;-0,087;-0,151;
2023-08-11;;-0,039;-0,020;-0,087;-0,058;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,127;-0,138;-0,099;-0,084;-0,144;
2023-08-14;-0,089;-0,039;-0,020;-0,087;-0,058;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,127;-0,138;-0,103;-0,088;-0,139;
2023-08-15;-0,087;-0,039;-0,021;-0,090;-0,064;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,132;-0,143;-0,107;-0,091;-0,144;
2023-08-16;-0,092;-0,039;-0,020;-0,090;-0,066;-0,071;-0,071;-0,088;-0,103;-0,114;-0,121;-0,121;-0,132;-0,143;-0,107;-0,090;-0,146;
2023-08-17;-0,093;-0,039;-0,021;-0,092;-0,074;-0,072;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,137;-0,146;-0,107;-0,091;-0,149;
2023-08-18;-0,090;-0,038;-0,020;-0,092;-0,077;-0,072;-0,073;-0,090;-0,106;-0,117;-0,124;-0,124;-0,139;-0,148;-0,107;-0,091;-0,146;
2023-08-21;-0,093;-0,038;-0,021;-0,093;-0,083;-0,072;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,142;-0,151;-0,111;-0,094;-0,142;
2023-08-22;-0,089;-0,038;-0,021;-0,093;-0,079;-0,073;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,139;-0,148;-0,110;-0,091;-0,145;
2023-08-23;-0,083;-0,038;-0,019;-0,090;-0,078;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,138;-0,148;-0,108;-0,090;-0,139;
2023-08-24;-0,082;-0,038;-0,018;-0,091;-0,082;-0,070;-0,070;-0,088;-0,104;-0,115;-0,122;-0,122;-0,140;-0,149;-0,101;-0,083;-0,144;
2023-08-25;-0,086;-0,038;-0,019;-0,090;-0,082;;;;;;;;-0,139;-0,149;-0,102;-0,083;-0,137;
2023-08-28;;;;;;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-08-29;-0,083;-0,038;-0,019;-0,086;-0,073;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,130;-0,142;-0,100;-0,082;-0,132;
2023-08-30;-0,086;-0,038;-0,019;-0,088;-0,073;-0,067;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;-0,131;-0,142;-0,105;-0,087;-0,136;
2023-08-31;-0,077;-0,038;-0,017;-0,085;-0,069;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,130;-0,141;-0,103;-0,085;-0,130;
2023-09-01;-0,073;-0,037;-0,018;-0,083;-0,071;-0,065;-0,066;-0,081;-0,095;-0,105;-0,111;-0,111;-0,130;-0,140;-0,097;-0,080;-0,125;
2023-09-04;-0,071;-0,037;-0,019;;-0,068;;;;;;;;-0,128;-0,139;-0,093;-0,076;;
2023-09-05;;;;;;-0,066;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-09-06;-0,067;-0,037;-0,019;-0,084;-0,070;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,126;-0,138;-0,096;-0,078;-0,126;
2023-09-07;-0,067;-0,037;-0,019;-0,086;-0,076;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,131;-0,141;-0,101;-0,081;-0,128;
2023-09-08;-0,075;-0,037;-0,019;-0,087;-0,078;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,115;-0,134;-0,143;-0,103;-0,082;-0,129;
2023-09-11;-0,073;-0,037;-0,019;-0,086;-0,075;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,131;-0,141;-0,101;-0,082;-0,129;
2023-09-12;-0,070;-0,037;-0,019;-0,086;-0,082;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,135;-0,143;-0,100;-0,080;-0,130;
2023-09-13;-0,072;-0,037;-0,019;-0,087;-0,085;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,137;-0,145;-0,100;-0,080;-0,130;
2023-09-14;-0,064;-0,037;-0,018;-0,083;-0,078;-0,066;-0,066;-0,081;-0,094;-0,104;-0,110;-0,110;-0,131;-0,139;-0,095;-0,075;-0,126;
2023-09-15;-0,062;-0,036;-0,018;-0,084;-0,078;-0,066;-0,067;-0,081;-0,095;-0,104;-0,110;-0,110;-0,130;-0,137;-0,093;-0,073;-0,131;
2023-09-18;;-0,037;-0,019;-0,085;-0,083;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,132;-0,139;-0,096;-0,076;-0,130;
2023-09-19;-0,066;-0,037;-0,019;-0,087;-0,087;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,134;-0,140;-0,098;-0,079;-0,134;
2023-09-20;-0,073;-0,036;-0,018;-0,089;-0,080;-0,069;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,129;-0,134;-0,103;-0,084;-0,142;
2023-09-21;-0,073;-0,036;-0,019;-0,090;-0,085;-0,070;-0,070;-0,087;-0,102;-0,111;-0,118;-0,118;-0,134;-0,137;-0,104;-0,085;-0,145;
2023-09-22;-0,079;-0,036;-0,019;-0,092;-0,088;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,137;-0,139;-0,103;-0,085;-0,148;
2023-09-25;-0,081;-0,036;-0,019;-0,094;-0,090;;;;;;;;-0,139;-0,142;-0,108;-0,089;-0,148;
2023-09-26;;;;;;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-09-27;-0,085;-0,036;-0,019;-0,099;-0,099;-0,075;-0,075;-0,095;-0,113;-0,124;-0,132;-0,132;-0,145;-0,148;-0,114;-0,096;-0,155;
2023-09-28;-0,091;-0,036;-0,022;-0,099;-0,096;-0,076;-0,077;-0,096;-0,113;-0,125;-0,132;-0,132;-0,142;-0,147;-0,119;-0,100;-0,155;
2023-09-29;-0,096;-0,036;-0,018;-0,099;-0,090;-0,076;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,138;-0,143;;;-0,159;
2023-10-02;-0,093;-0,036;-0,019;-0,098;-0,092;-0,075;-0,076;-0,094;-0,111;-0,122;-0,129;-0,130;-0,140;-0,146;;;-0,151;
2023-10-03;-0,093;-0,036;-0,020;-0,102;-0,099;;;;;;;;-0,145;-0,150;;;-0,157;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,078;-0,096;-0,113;-0,124;-0,131;-0,131;;;;;;
2023-10-10;-0,093;-0,036;-0,018;-0,098;-0,086;-0,076;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,131;-0,136;-0,120;-0,103;-0,151;
2023-10-11;-0,095;-0,035;-0,017;-0,096;-0,087;;;;;;;;-0,130;-0,136;-0,114;-0,097;-0,148;
2023-10-12;;;;;;-0,073;-0,073;-0,089;-0,105;-0,115;-0,121;-0,121;;;;;;
2023-10-13;-0,089;-0,035;-0,017;-0,096;-0,097;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,124;-0,132;-0,137;-0,111;-0,093;-0,150;
2023-10-16;-0,101;-0,035;-0,018;-0,097;-0,100;-0,074;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,133;-0,137;-0,118;-0,101;-0,150;
2023-10-17;-0,097;-0,035;-0,018;-0,098;-0,104;-0,076;-0,076;-0,094;-0,111;-0,121;-0,128;-0,128;-0,138;-0,142;-0,117;-0,099;-0,151;
2023-10-18;-0,092;-0,035;-0,018;-0,101;-0,112;-0,077;-0,078;-0,096;-0,113;-0,123;-0,130;-0,130;-0,143;-0,146;-0,115;-0,098;-0,155;
2023-10-19;-0,102;-0,035;-0,019;-0,105;-0,115;-0,080;-0,080;-0,099;-0,117;-0,128;-0,136;-0,136;-0,147;-0,150;-0,122;-0,105;-0,159;
2023-10-20;-0,102;-0,035;-0,019;-0,108;-0,118;-0,081;-0,082;-0,102;-0,121;-0,133;-0,141;-0,141;-0,156;-0,157;-0,124;-0,107;-0,164;
2023-10-23;-0,103;-0,035;-0,019;-0,108;-0,118;;;;;;;;-0,158;-0,160;-0,125;-0,109;-0,163;
2023-10-24;;;;;;-0,079;-0,080;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-25;-0,099;-0,035;-0,018;-0,107;-0,121;;;;;;;;-0,158;-0,161;-0,122;-0,104;-0,166;
2023-10-26;;;;;;-0,081;-0,082;-0,102;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-10-27;-0,099;-0,034;-0,019;-0,108;-0,118;;;;;;;;-0,159;-0,165;-0,122;-0,105;-0,173;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-31;-0,101;-0,034;-0,017;-0,103;-0,106;-0,078;-0,079;-0,099;-0,119;-0,131;-0,139;-0,139;-0,152;-0,159;-0,123;-0,105;-0,164;
2023-11-01;-0,087;-0,034;-0,018;-0,099;-0,107;-0,077;-0,078;-0,097;-0,116;-0,128;-0,135;-0,136;-0,153;-0,161;-0,122;-0,102;-0,155;
2023-11-02;-0,085;-0,034;-0,017;-0,094;-0,092;;;;;;;;-0,143;-0,153;-0,119;-0,098;-0,151;
2023-11-03;;;;;;-0,073;-0,073;-0,092;-0,111;-0,122;-0,129;-0,129;;;;;;
2023-11-06;-0,086;-0,034;-0,017;-0,094;-0,088;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,140;-0,150;-0,112;-0,091;-0,153;
2023-11-07;-0,093;-0,034;-0,017;-0,093;-0,088;-0,072;-0,073;-0,091;-0,109;-0,120;-0,127;-0,127;-0,141;-0,152;-0,113;-0,092;-0,150;
2023-11-08;-0,098;-0,034;-0,017;-0,094;-0,089;-0,072;-0,072;-0,091;-0,110;-0,121;-0,129;-0,129;-0,142;-0,153;-0,115;-0,096;-0,151;
2023-11-09;-0,096;-0,034;-0,016;-0,094;-0,079;-0,071;-0,072;-0,091;-0,110;-0,121;-0,129;-0,129;-0,136;-0,147;-0,118;-0,098;-0,157;
2023-11-10;-0,096;-0,034;-0,016;-0,093;-0,085;-0,071;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,140;-0,151;-0,119;-0,099;-0,146;
2023-11-13;-0,100;-0,033;-0,017;-0,094;-0,086;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,140;-0,151;-0,120;-0,100;-0,149;
2023-11-14;-0,104;-0,033;-0,016;-0,090;-0,063;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,127;-0,140;-0,126;-0,106;-0,147;
2023-11-15;-0,102;-0,033;-0,016;-0,091;-0,064;;;;;;;;-0,123;-0,137;-0,121;-0,100;-0,152;
2023-11-16;;;;;;-0,069;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-11-17;-0,095;-0,033;-0,015;-0,089;-0,062;-0,068;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,122;-0,136;-0,123;-0,102;-0,150;
2023-11-20;-0,097;-0,033;-0,015;-0,089;-0,060;-0,068;-0,068;-0,087;-0,104;-0,114;-0,121;-0,121;-0,120;-0,135;-0,122;-0,102;-0,150;
2023-11-21;-0,097;-0,033;-0,015;-0,091;-0,063;-0,068;-0,068;-0,088;-0,105;-0,116;-0,123;-0,123;-0,122;-0,137;-0,123;-0,102;-0,155;
2023-11-22;-0,096;-0,033;-0,015;-0,088;-0,059;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,119;-0,135;-0,120;-0,100;-0,148;
2023-11-23;;-0,033;-0,015;;-0,057;-0,066;-0,067;;;;;;-0,117;-0,132;-0,119;-0,099;;
2023-11-24;-0,098;-0,033;-0,015;-0,088;-0,057;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,117;-0,132;-0,124;-0,104;-0,152;
2023-11-27;-0,097;-0,033;-0,015;-0,088;-0,056;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,117;-0,132;-0,126;-0,105;-0,152;
2023-11-28;-0,099;-0,032;-0,015;-0,090;-0,059;-0,067;-0,068;-0,087;-0,104;-0,115;-0,123;-0,123;-0,120;-0,134;-0,126;-0,105;-0,155;
2023-11-29;-0,100;-0,032;-0,014;-0,088;-0,055;;;;;;;;-0,116;-0,131;-0,129;-0,106;-0,155;
2023-11-30;;;;;;-0,064;-0,064;-0,083;-0,100;-0,111;-0,118;-0,118;;;;;;
2023-12-01;-0,095;-0,032;-0,013;-0,084;-0,053;-0,064;-0,064;-0,083;-0,099;-0,110;-0,117;-0,117;-0,114;-0,128;-0,127;-0,104;-0,147;
2023-12-04;-0,096;-0,032;-0,012;-0,085;-0,056;-0,062;-0,063;-0,082;-0,099;-0,110;-0,117;-0,117;-0,114;-0,127;-0,128;-0,103;-0,149;
2023-12-05;-0,099;-0,032;-0,011;-0,084;-0,048;-0,062;-0,062;-0,081;-0,098;-0,108;-0,115;-0,115;-0,110;-0,125;-0,132;-0,106;-0,148;
2023-12-06;-0,092;-0,032;-0,011;-0,083;-0,041;-0,061;-0,061;-0,080;-0,097;-0,107;-0,114;-0,114;-0,105;-0,121;-0,133;-0,106;-0,153;
2023-12-07;-0,089;-0,032;-0,011;-0,082;-0,041;-0,060;-0,060;-0,079;-0,096;-0,106;-0,114;-0,114;-0,104;-0,120;-0,137;-0,109;-0,149;
2023-12-08;-0,094;-0,032;-0,011;-0,081;-0,039;-0,059;-0,060;-0,078;-0,094;-0,103;-0,110;-0,110;-0,101;-0,117;-0,134;-0,105;-0,145;
2023-12-11;-0,091;-0,032;-0,011;-0,079;-0,035;;;;;;;;-0,097;-0,113;-0,133;-0,103;-0,142;
2023-12-12;;;;;;-0,059;-0,059;-0,077;-0,092;-0,101;-0,108;-0,108;;;;;;
2023-12-13;-0,090;-0,031;-0,011;-0,078;-0,040;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,101;-0,116;-0,136;-0,106;-0,136;
2023-12-14;-0,094;-0,031;-0,010;-0,077;-0,022;-0,056;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,090;-0,106;-0,137;-0,108;-0,141;
2023-12-15;-0,090;-0,031;-0,009;-0,074;-0,019;-0,054;-0,054;-0,071;-0,086;-0,095;-0,101;-0,101;-0,086;-0,104;-0,132;-0,102;-0,138;
2023-12-18;-0,100;-0,031;-0,009;-0,076;-0,023;-0,054;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,088;-0,107;-0,137;-0,106;-0,139;
2023-12-19;-0,101;-0,031;-0,008;-0,075;-0,019;-0,054;-0,054;-0,072;-0,088;-0,097;-0,103;-0,103;-0,086;-0,105;-0,139;-0,109;-0,138;
2023-12-20;-0,098;-0,031;-0,008;-0,077;-0,020;-0,054;-0,054;-0,073;-0,089;-0,098;-0,105;-0,105;-0,086;-0,105;-0,140;-0,109;-0,145;
2023-12-21;-0,100;-0,031;-0,008;-0,077;-0,022;-0,053;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,089;-0,108;-0,139;-0,110;-0,141;
2023-12-22;-0,103;-0,030;-0,008;-0,077;-0,019;-0,054;-0,054;-0,074;-0,090;-0,100;-0,107;-0,107;-0,088;-0,106;-0,146;-0,114;-0,144;
2023-12-27;-0,101;-0,030;-0,007;-0,077;-0,017;-0,053;-0,054;-0,073;-0,090;-0,100;-0,107;-0,107;-0,085;-0,104;-0,142;-0,111;-0,146;
