
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,125;-0,045;-0,018;-0,101;0,009;-0,072;-0,073;-0,096;-0,115;-0,127;-0,136;-0,136;-0,115;-0,140;-0,172;-0,130;-0,212;
2023-05-12;-0,122;-0,045;-0,019;-0,101;0,007;-0,071;-0,073;-0,096;-0,115;-0,126;-0,135;-0,136;-0,115;-0,139;-0,172;-0,130;-0,210;
2023-05-15;-0,121;-0,045;-0,019;-0,099;0,011;-0,072;-0,073;-0,096;-0,114;-0,125;-0,134;-0,134;-0,112;-0,136;-0,168;-0,130;-0,208;
2023-05-16;-0,117;-0,045;-0,019;-0,100;0,006;-0,073;-0,074;-0,096;-0,115;-0,126;-0,135;-0,135;-0,116;-0,140;-0,167;-0,127;-0,208;
2023-05-17;-0,115;-0,045;-0,018;-0,099;0,002;-0,072;-0,074;-0,095;-0,113;-0,124;-0,133;-0,133;-0,116;-0,140;-0,166;-0,125;-0,199;
2023-05-19;-0,108;-0,045;-0,019;-0,095;0,008;-0,072;-0,073;-0,092;-0,108;-0,118;-0,126;-0,127;-0,108;-0,134;-0,162;-0,120;-0,191;
2023-05-22;-0,105;-0,045;-0,018;-0,094;0,008;-0,071;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,109;-0,134;-0,159;-0,117;-0,189;
2023-05-23;-0,104;-0,045;-0,019;-0,095;0,008;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,110;-0,135;-0,159;-0,117;-0,193;
2023-05-24;-0,106;-0,045;-0,018;-0,097;-0,004;-0,073;-0,074;-0,094;-0,111;-0,122;-0,131;-0,131;-0,120;-0,143;-0,158;-0,116;-0,192;
2023-05-25;-0,106;-0,045;-0,018;-0,095;-0,008;;;;;;;;-0,122;-0,144;-0,156;-0,114;-0,177;
2023-05-26;;;;-0,092;;-0,072;-0,072;-0,091;-0,106;-0,116;-0,124;-0,124;;;;;-0,168;
2023-05-29;-0,103;-0,045;-0,017;;-0,005;-0,072;-0,072;-0,091;-0,106;-0,116;-0,124;-0,124;-0,117;-0,140;-0,154;-0,109;;
2023-05-30;-0,101;-0,045;-0,017;-0,091;-0,006;-0,071;-0,071;-0,090;-0,105;-0,115;-0,123;-0,123;-0,118;-0,142;-0,153;-0,108;-0,164;
2023-05-31;-0,104;-0,045;-0,017;-0,093;-0,007;-0,070;-0,071;-0,090;-0,107;-0,117;-0,126;-0,126;-0,122;-0,145;-0,157;-0,111;-0,170;
2023-06-01;-0,098;-0,045;-0,017;-0,091;-0,004;-0,069;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,119;-0,142;-0,157;-0,112;-0,165;
2023-06-02;-0,098;-0,045;-0,016;-0,088;0,007;-0,067;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;-0,109;-0,134;-0,148;-0,106;-0,162;
2023-06-05;-0,086;-0,045;-0,017;-0,086;0,007;;;;;;;;-0,109;-0,134;-0,145;-0,101;-0,159;
2023-06-07;-0,092;-0,045;-0,017;-0,086;0,009;-0,067;-0,067;-0,084;-0,097;-0,106;-0,114;-0,114;-0,106;-0,130;-0,143;-0,098;-0,160;
2023-06-08;-0,095;-0,045;-0,017;-0,086;0,005;-0,068;-0,068;-0,085;-0,098;-0,107;-0,114;-0,115;-0,107;-0,131;-0,146;-0,101;-0,158;
2023-06-09;-0,089;-0,045;-0,016;-0,086;0,006;-0,067;-0,067;-0,084;-0,097;-0,106;-0,114;-0,114;-0,108;-0,131;-0,143;-0,096;-0,156;
2023-06-12;-0,087;-0,045;-0,016;-0,085;0,007;-0,066;-0,066;-0,083;-0,096;-0,105;-0,113;-0,113;-0,108;-0,132;-0,143;-0,097;-0,152;
2023-06-13;-0,088;-0,045;-0,016;-0,084;0,009;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,104;-0,129;-0,142;-0,096;-0,152;
2023-06-14;-0,084;-0,044;-0,017;-0,085;0,010;-0,066;-0,066;-0,083;-0,096;-0,105;-0,112;-0,112;-0,104;-0,131;-0,143;-0,098;-0,151;
2023-06-15;-0,090;-0,045;-0,017;-0,084;0,006;-0,066;-0,066;-0,082;-0,095;-0,104;-0,112;-0,112;-0,106;-0,131;-0,139;-0,096;-0,147;
2023-06-16;-0,092;-0,044;-0,018;-0,084;0,004;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,112;-0,106;-0,129;-0,136;-0,093;-0,150;
2023-06-19;-0,090;-0,044;-0,018;-0,084;-0,006;-0,066;-0,066;-0,083;-0,096;-0,105;-0,113;-0,113;-0,113;-0,134;-0,136;-0,092;;
2023-06-20;-0,087;-0,044;-0,017;-0,084;-0,011;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,116;-0,137;-0,136;-0,091;-0,143;
2023-06-21;-0,092;-0,044;-0,018;-0,088;-0,016;-0,067;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;-0,120;-0,139;-0,147;-0,101;-0,152;
2023-06-22;-0,097;-0,044;-0,019;-0,089;-0,019;-0,068;-0,068;-0,087;-0,102;-0,113;-0,121;-0,121;-0,125;-0,145;;;-0,151;
2023-06-26;-0,105;-0,044;-0,018;-0,091;-0,022;;;;;;;;-0,124;-0,145;-0,154;-0,106;-0,158;
2023-06-27;;;;;;-0,066;-0,067;-0,086;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-06-28;-0,098;-0,044;-0,018;-0,086;-0,014;-0,066;-0,066;-0,084;-0,099;-0,109;-0,117;-0,117;-0,119;-0,140;-0,147;-0,100;-0,147;
2023-06-29;-0,096;-0,044;-0,018;-0,085;-0,012;-0,065;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,116;-0,137;-0,147;-0,101;-0,144;
2023-06-30;-0,100;-0,044;-0,018;-0,084;-0,009;-0,065;-0,065;-0,082;-0,095;-0,104;-0,111;-0,112;-0,112;-0,133;-0,147;-0,101;-0,140;
2023-07-03;-0,091;-0,044;-0,018;-0,082;-0,015;-0,064;-0,064;-0,080;-0,093;-0,102;-0,110;-0,110;-0,113;-0,133;-0,140;-0,093;-0,138;
2023-07-04;-0,097;-0,044;-0,018;-0,082;-0,008;;;;;;;;-0,111;-0,131;-0,141;-0,093;;
2023-07-05;;;;;;-0,064;-0,064;-0,080;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-07-06;-0,096;-0,043;-0,019;-0,085;-0,023;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,114;-0,124;-0,141;-0,146;-0,095;-0,140;
2023-07-07;-0,100;-0,043;-0,019;-0,087;-0,017;-0,069;-0,069;-0,086;-0,100;-0,109;-0,117;-0,117;-0,121;-0,140;-0,154;-0,103;-0,145;
2023-07-10;-0,102;-0,043;-0,019;-0,088;-0,022;-0,069;-0,070;-0,087;-0,101;-0,110;-0,118;-0,118;-0,123;-0,142;-0,153;-0,104;-0,143;
2023-07-11;-0,105;-0,043;-0,020;-0,089;-0,021;-0,069;-0,069;-0,087;-0,102;-0,111;-0,119;-0,119;-0,122;-0,140;-0,154;-0,104;-0,145;
2023-07-12;-0,113;-0,043;-0,019;-0,091;-0,015;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,117;-0,136;-0,160;-0,112;-0,152;
2023-07-13;-0,115;-0,043;-0,017;-0,092;-0,019;-0,069;-0,069;-0,089;-0,106;-0,117;-0,125;-0,125;-0,119;-0,136;-0,162;-0,114;-0,155;
2023-07-14;-0,115;-0,043;-0,018;-0,092;-0,024;-0,067;-0,068;-0,088;-0,104;-0,115;-0,123;-0,123;-0,122;-0,140;-0,158;-0,108;-0,154;
2023-07-17;;-0,043;-0,018;-0,092;-0,028;-0,067;-0,068;-0,087;-0,103;-0,114;-0,122;-0,122;-0,123;-0,141;-0,158;-0,107;-0,150;
2023-07-18;-0,114;-0,043;-0,016;-0,091;-0,025;-0,067;-0,067;-0,087;-0,103;-0,113;-0,122;-0,122;-0,119;-0,138;-0,164;-0,111;-0,149;
2023-07-19;-0,110;-0,043;-0,016;-0,089;-0,020;-0,065;-0,066;-0,085;-0,102;-0,112;-0,121;-0,121;-0,121;-0,137;-0,163;-0,110;-0,146;
2023-07-20;-0,115;-0,043;-0,016;-0,090;-0,020;-0,066;-0,067;-0,086;-0,102;-0,113;-0,121;-0,121;-0,123;-0,140;-0,161;-0,108;-0,149;
2023-07-21;-0,115;-0,043;-0,016;-0,088;-0,019;-0,066;-0,066;-0,085;-0,101;-0,111;-0,119;-0,119;-0,122;-0,138;-0,159;-0,106;-0,146;
2023-07-24;-0,111;-0,042;-0,016;-0,087;-0,017;-0,065;-0,066;-0,084;-0,100;-0,110;-0,118;-0,118;-0,120;-0,135;-0,162;-0,108;-0,146;
2023-07-25;-0,112;-0,042;-0,016;-0,086;-0,012;-0,065;-0,065;-0,083;-0,098;-0,107;-0,115;-0,115;-0,116;-0,132;-0,154;-0,101;-0,145;
2023-07-26;-0,106;-0,042;-0,017;-0,085;-0,013;-0,065;-0,065;-0,083;-0,098;-0,108;-0,116;-0,116;-0,120;-0,135;-0,151;-0,098;-0,142;
2023-07-27;-0,104;-0,042;-0,016;-0,085;-0,012;-0,064;-0,065;-0,082;-0,096;-0,106;-0,114;-0,114;-0,117;-0,132;-0,148;-0,095;-0,145;
2023-07-28;-0,101;-0,042;-0,016;-0,083;-0,012;-0,064;-0,064;-0,081;-0,095;-0,104;-0,112;-0,112;-0,117;-0,132;-0,143;-0,091;-0,138;
2023-07-31;-0,102;-0,042;-0,016;-0,083;-0,014;-0,063;-0,064;-0,080;-0,095;-0,104;-0,112;-0,112;-0,118;-0,133;-0,142;-0,090;-0,136;
2023-08-01;-0,100;-0,042;-0,017;-0,082;-0,017;-0,063;-0,064;-0,080;-0,094;-0,104;-0,111;-0,111;-0,120;-0,135;-0,141;-0,088;-0,133;
2023-08-02;-0,103;-0,042;-0,017;-0,083;-0,022;;;;;;;;-0,124;-0,138;-0,144;-0,091;-0,136;
2023-08-03;;;;;;-0,067;-0,067;-0,084;-0,099;-0,109;-0,117;-0,117;;;;;;
2023-08-04;-0,110;-0,042;-0,018;-0,087;-0,020;-0,068;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,125;-0,139;-0,152;-0,099;-0,146;
2023-08-07;-0,108;-0,042;-0,018;-0,086;-0,024;-0,067;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;-0,126;-0,140;-0,151;-0,098;-0,140;
2023-08-08;-0,104;-0,041;-0,017;-0,084;-0,026;-0,066;-0,067;-0,084;-0,100;-0,110;-0,118;-0,118;-0,129;-0,142;-0,151;-0,098;-0,138;
2023-08-09;-0,110;-0,041;-0,017;-0,085;-0,025;-0,066;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;-0,126;-0,139;-0,151;-0,098;-0,144;
2023-08-10;-0,112;-0,041;-0,018;-0,085;-0,019;-0,066;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;-0,122;-0,135;-0,154;-0,102;-0,148;
2023-08-11;;-0,041;-0,019;-0,084;-0,024;-0,067;-0,067;-0,084;-0,099;-0,109;-0,117;-0,117;-0,127;-0,138;-0,150;-0,099;-0,141;
2023-08-14;-0,111;-0,041;-0,019;-0,084;-0,024;-0,067;-0,068;-0,085;-0,099;-0,109;-0,117;-0,117;-0,127;-0,138;-0,154;-0,103;-0,136;
2023-08-15;-0,109;-0,041;-0,020;-0,087;-0,030;-0,069;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,132;-0,143;-0,158;-0,105;-0,141;
2023-08-16;-0,114;-0,041;-0,019;-0,087;-0,032;-0,069;-0,070;-0,088;-0,103;-0,114;-0,121;-0,122;-0,132;-0,143;-0,158;-0,105;-0,143;
2023-08-17;-0,115;-0,041;-0,020;-0,089;-0,040;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,137;-0,146;-0,158;-0,105;-0,146;
2023-08-18;-0,112;-0,041;-0,019;-0,089;-0,043;-0,071;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,139;-0,148;-0,158;-0,106;-0,143;
2023-08-21;-0,116;-0,041;-0,021;-0,090;-0,049;-0,071;-0,072;-0,090;-0,107;-0,118;-0,125;-0,126;-0,142;-0,151;-0,162;-0,108;-0,139;
2023-08-22;-0,111;-0,041;-0,020;-0,090;-0,046;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,139;-0,149;-0,161;-0,106;-0,142;
2023-08-23;-0,105;-0,040;-0,018;-0,086;-0,044;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,138;-0,148;-0,159;-0,105;-0,136;
2023-08-24;-0,104;-0,041;-0,018;-0,088;-0,049;-0,068;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,140;-0,149;-0,152;-0,097;-0,141;
2023-08-25;-0,108;-0,040;-0,018;-0,087;-0,048;;;;;;;;-0,139;-0,149;-0,153;-0,098;-0,135;
2023-08-28;;;;;;-0,068;-0,068;-0,085;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-08-29;-0,105;-0,040;-0,018;-0,083;-0,039;-0,066;-0,067;-0,083;-0,098;-0,108;-0,115;-0,115;-0,130;-0,142;-0,151;-0,096;-0,129;
2023-08-30;-0,108;-0,040;-0,018;-0,085;-0,040;-0,066;-0,066;-0,084;-0,099;-0,110;-0,117;-0,117;-0,131;-0,142;-0,156;-0,102;-0,133;
2023-08-31;-0,099;-0,040;-0,016;-0,082;-0,036;-0,065;-0,065;-0,082;-0,097;-0,107;-0,114;-0,114;-0,130;-0,141;-0,154;-0,100;-0,127;
2023-09-01;-0,095;-0,040;-0,017;-0,080;-0,037;-0,064;-0,064;-0,081;-0,095;-0,105;-0,112;-0,112;-0,130;-0,141;-0,148;-0,095;-0,122;
2023-09-04;-0,093;-0,040;-0,018;;-0,034;;;;;;;;-0,128;-0,139;-0,144;-0,091;;
2023-09-05;;;;;;-0,064;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-09-06;-0,089;-0,040;-0,018;-0,081;-0,036;-0,066;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,126;-0,138;-0,147;-0,092;-0,124;
2023-09-07;-0,090;-0,040;-0,018;-0,083;-0,042;-0,067;-0,067;-0,083;-0,097;-0,106;-0,114;-0,114;-0,131;-0,142;-0,152;-0,095;-0,125;
2023-09-08;-0,097;-0,039;-0,018;-0,084;-0,044;-0,066;-0,067;-0,083;-0,098;-0,108;-0,115;-0,115;-0,134;-0,143;-0,154;-0,097;-0,126;
2023-09-11;-0,095;-0,039;-0,018;-0,083;-0,041;-0,066;-0,066;-0,082;-0,097;-0,106;-0,114;-0,114;-0,131;-0,141;-0,152;-0,096;-0,126;
2023-09-12;-0,092;-0,039;-0,018;-0,083;-0,048;-0,066;-0,067;-0,083;-0,098;-0,107;-0,115;-0,115;-0,135;-0,143;-0,151;-0,094;-0,127;
2023-09-13;-0,094;-0,039;-0,018;-0,084;-0,051;-0,067;-0,067;-0,083;-0,098;-0,108;-0,116;-0,116;-0,137;-0,145;-0,151;-0,094;-0,128;
2023-09-14;-0,086;-0,039;-0,017;-0,080;-0,044;-0,065;-0,065;-0,081;-0,094;-0,104;-0,111;-0,111;-0,131;-0,139;-0,146;-0,090;-0,123;
2023-09-15;-0,085;-0,039;-0,017;-0,081;-0,045;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,130;-0,137;-0,144;-0,087;-0,129;
2023-09-18;;-0,039;-0,018;-0,082;-0,049;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,132;-0,139;-0,147;-0,090;-0,127;
2023-09-19;-0,089;-0,039;-0,018;-0,084;-0,053;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,134;-0,140;-0,149;-0,094;-0,131;
2023-09-20;-0,095;-0,039;-0,017;-0,086;-0,046;-0,067;-0,068;-0,085;-0,100;-0,109;-0,116;-0,117;-0,129;-0,134;-0,154;-0,098;-0,139;
2023-09-21;-0,095;-0,039;-0,018;-0,087;-0,051;-0,069;-0,069;-0,086;-0,102;-0,111;-0,119;-0,119;-0,134;-0,137;-0,155;-0,099;-0,142;
2023-09-22;-0,101;-0,039;-0,018;-0,089;-0,054;-0,070;-0,070;-0,088;-0,105;-0,115;-0,123;-0,123;-0,137;-0,139;-0,155;-0,100;-0,145;
2023-09-25;-0,103;-0,039;-0,018;-0,091;-0,056;;;;;;;;-0,139;-0,142;-0,159;-0,104;-0,145;
2023-09-26;;;;;;-0,073;-0,073;-0,094;-0,112;-0,123;-0,132;-0,132;;;;;;
2023-09-27;-0,108;-0,038;-0,018;-0,096;-0,065;-0,073;-0,074;-0,094;-0,113;-0,125;-0,133;-0,133;-0,145;-0,149;-0,165;-0,110;-0,153;
2023-09-28;-0,113;-0,038;-0,021;-0,096;-0,062;-0,075;-0,075;-0,095;-0,113;-0,125;-0,133;-0,133;-0,142;-0,147;-0,170;-0,115;-0,152;
2023-09-29;-0,118;-0,038;-0,017;-0,096;-0,056;-0,075;-0,075;-0,095;-0,113;-0,125;-0,133;-0,133;-0,138;-0,143;;;-0,156;
2023-10-02;-0,116;-0,038;-0,018;-0,095;-0,058;-0,074;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,140;-0,146;;;-0,148;
2023-10-03;-0,116;-0,038;-0,019;-0,099;-0,066;;;;;;;;-0,145;-0,150;;;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-10-10;-0,115;-0,038;-0,017;-0,095;-0,052;-0,074;-0,075;-0,093;-0,109;-0,120;-0,127;-0,127;-0,131;-0,136;-0,171;-0,117;-0,148;
2023-10-11;-0,117;-0,038;-0,016;-0,093;-0,053;;;;;;;;-0,130;-0,136;-0,165;-0,112;-0,145;
2023-10-12;;;;;;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-10-13;-0,111;-0,038;-0,016;-0,093;-0,063;-0,073;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,132;-0,137;-0,162;-0,108;-0,147;
2023-10-16;-0,123;-0,038;-0,017;-0,094;-0,066;-0,073;-0,074;-0,092;-0,109;-0,119;-0,127;-0,127;-0,133;-0,137;-0,169;-0,115;-0,147;
2023-10-17;-0,119;-0,038;-0,017;-0,095;-0,070;-0,074;-0,075;-0,093;-0,110;-0,121;-0,129;-0,129;-0,138;-0,142;-0,168;-0,114;-0,148;
2023-10-18;-0,115;-0,037;-0,017;-0,097;-0,078;-0,076;-0,076;-0,095;-0,113;-0,123;-0,131;-0,131;-0,143;-0,146;-0,166;-0,112;-0,152;
2023-10-19;-0,124;-0,037;-0,018;-0,102;-0,081;-0,078;-0,079;-0,099;-0,117;-0,129;-0,137;-0,137;-0,147;-0,150;-0,173;-0,120;-0,156;
2023-10-20;-0,125;-0,037;-0,018;-0,105;-0,084;-0,080;-0,081;-0,102;-0,121;-0,133;-0,142;-0,142;-0,156;-0,157;-0,175;-0,122;-0,162;
2023-10-23;-0,125;-0,037;-0,018;-0,105;-0,084;;;;;;;;-0,158;-0,160;-0,176;-0,124;-0,160;
2023-10-24;;;;;;-0,078;-0,078;-0,099;-0,119;-0,132;-0,140;-0,140;;;;;;
2023-10-25;-0,121;-0,037;-0,017;-0,104;-0,087;;;;;;;;-0,158;-0,161;-0,173;-0,119;-0,163;
2023-10-26;;;;;;-0,079;-0,080;-0,102;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-10-27;-0,122;-0,037;-0,018;-0,105;-0,084;;;;;;;;-0,159;-0,165;-0,173;-0,119;-0,170;
2023-10-30;;;;;;-0,078;-0,079;-0,101;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-10-31;-0,123;-0,037;-0,016;-0,100;-0,072;-0,077;-0,078;-0,099;-0,119;-0,131;-0,140;-0,140;-0,152;-0,159;-0,174;-0,119;-0,161;
2023-11-01;-0,109;-0,037;-0,017;-0,096;-0,073;-0,076;-0,077;-0,097;-0,116;-0,128;-0,136;-0,136;-0,153;-0,161;-0,173;-0,117;-0,152;
2023-11-02;-0,108;-0,037;-0,016;-0,091;-0,059;;;;;;;;-0,143;-0,153;-0,170;-0,113;-0,148;
2023-11-03;;;;;;-0,071;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;;;;;;
2023-11-06;-0,109;-0,036;-0,016;-0,091;-0,055;-0,070;-0,071;-0,091;-0,109;-0,120;-0,128;-0,129;-0,140;-0,150;-0,163;-0,106;-0,151;
2023-11-07;-0,115;-0,036;-0,016;-0,090;-0,054;-0,071;-0,071;-0,091;-0,109;-0,120;-0,128;-0,128;-0,141;-0,152;-0,164;-0,107;-0,147;
2023-11-08;-0,120;-0,036;-0,016;-0,091;-0,055;-0,070;-0,071;-0,091;-0,110;-0,121;-0,130;-0,130;-0,142;-0,153;-0,166;-0,110;-0,148;
2023-11-09;-0,118;-0,036;-0,015;-0,091;-0,045;-0,070;-0,071;-0,091;-0,110;-0,121;-0,129;-0,130;-0,136;-0,148;-0,169;-0,113;-0,154;
2023-11-10;-0,118;-0,036;-0,015;-0,090;-0,051;-0,070;-0,071;-0,090;-0,109;-0,120;-0,128;-0,128;-0,140;-0,151;-0,170;-0,113;-0,143;
2023-11-13;-0,122;-0,036;-0,016;-0,091;-0,052;-0,071;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,140;-0,151;-0,171;-0,115;-0,147;
2023-11-14;-0,127;-0,036;-0,015;-0,087;-0,029;-0,069;-0,070;-0,089;-0,107;-0,118;-0,126;-0,126;-0,127;-0,140;-0,177;-0,121;-0,145;
2023-11-15;-0,125;-0,036;-0,015;-0,088;-0,030;;;;;;;;-0,123;-0,137;-0,172;-0,115;-0,150;
2023-11-16;;;;;;-0,068;-0,068;-0,088;-0,105;-0,116;-0,124;-0,125;;;;;;
2023-11-17;-0,118;-0,036;-0,014;-0,086;-0,028;-0,067;-0,067;-0,087;-0,104;-0,115;-0,123;-0,123;-0,122;-0,136;-0,174;-0,117;-0,147;
2023-11-20;-0,119;-0,035;-0,014;-0,086;-0,026;-0,067;-0,067;-0,086;-0,104;-0,114;-0,122;-0,122;-0,120;-0,135;-0,173;-0,117;-0,148;
2023-11-21;-0,119;-0,035;-0,014;-0,088;-0,029;-0,067;-0,067;-0,087;-0,105;-0,116;-0,124;-0,124;-0,122;-0,137;-0,174;-0,116;-0,152;
2023-11-22;-0,118;-0,035;-0,014;-0,085;-0,025;-0,065;-0,066;-0,085;-0,102;-0,112;-0,120;-0,120;-0,119;-0,135;-0,171;-0,114;-0,145;
2023-11-23;;-0,035;-0,014;;-0,023;-0,065;-0,065;;;;;;-0,117;-0,132;-0,170;-0,114;;
2023-11-24;-0,120;-0,035;-0,014;-0,085;-0,023;-0,066;-0,066;-0,086;-0,103;-0,113;-0,121;-0,121;-0,117;-0,132;-0,175;-0,119;-0,149;
2023-11-27;-0,119;-0,035;-0,014;-0,085;-0,022;-0,066;-0,066;-0,086;-0,103;-0,113;-0,121;-0,121;-0,117;-0,132;-0,177;-0,120;-0,149;
2023-11-28;-0,121;-0,035;-0,014;-0,087;-0,025;-0,066;-0,066;-0,086;-0,104;-0,115;-0,124;-0,124;-0,120;-0,135;-0,177;-0,119;-0,153;
2023-11-29;-0,122;-0,035;-0,013;-0,085;-0,021;;;;;;;;-0,116;-0,131;-0,180;-0,121;-0,152;
2023-11-30;;;;;;-0,063;-0,063;-0,083;-0,100;-0,111;-0,119;-0,119;;;;;;
2023-12-01;-0,117;-0,034;-0,012;-0,081;-0,019;-0,062;-0,063;-0,082;-0,099;-0,110;-0,118;-0,118;-0,114;-0,128;-0,178;-0,118;-0,144;
2023-12-04;-0,118;-0,035;-0,011;-0,082;-0,022;-0,061;-0,062;-0,082;-0,099;-0,110;-0,118;-0,118;-0,114;-0,127;-0,179;-0,118;-0,146;
2023-12-05;-0,121;-0,034;-0,010;-0,081;-0,014;-0,060;-0,061;-0,081;-0,098;-0,108;-0,116;-0,116;-0,110;-0,125;-0,183;-0,121;-0,146;
2023-12-06;-0,115;-0,034;-0,010;-0,080;-0,007;-0,059;-0,060;-0,080;-0,097;-0,107;-0,115;-0,115;-0,105;-0,121;-0,184;-0,121;-0,150;
2023-12-07;-0,111;-0,034;-0,010;-0,079;-0,007;-0,059;-0,059;-0,079;-0,096;-0,107;-0,114;-0,115;-0,104;-0,120;-0,188;-0,124;-0,147;
2023-12-08;-0,116;-0,034;-0,010;-0,077;-0,006;-0,058;-0,058;-0,077;-0,094;-0,103;-0,111;-0,111;-0,101;-0,117;-0,185;-0,119;-0,142;
2023-12-11;-0,114;-0,034;-0,010;-0,076;-0,001;;;;;;;;-0,097;-0,113;-0,184;-0,118;-0,139;
2023-12-12;;;;;;-0,058;-0,058;-0,076;-0,092;-0,101;-0,109;-0,109;;;;;;
2023-12-13;-0,112;-0,034;-0,010;-0,075;-0,006;-0,057;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,101;-0,116;-0,187;-0,121;-0,133;
2023-12-14;-0,116;-0,033;-0,009;-0,074;0,012;-0,054;-0,055;-0,074;-0,090;-0,099;-0,106;-0,107;-0,090;-0,106;-0,188;-0,122;-0,138;
2023-12-15;-0,113;-0,033;-0,008;-0,071;0,014;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,086;-0,104;-0,183;-0,117;-0,135;
2023-12-18;-0,123;-0,033;-0,008;-0,073;0,011;-0,053;-0,053;-0,072;-0,088;-0,097;-0,105;-0,105;-0,088;-0,107;-0,188;-0,121;-0,136;
2023-12-19;-0,124;-0,033;-0,007;-0,072;0,014;-0,052;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,086;-0,105;-0,190;-0,123;-0,135;
2023-12-20;-0,121;-0,033;-0,007;-0,074;0,014;-0,053;-0,053;-0,073;-0,089;-0,098;-0,106;-0,106;-0,086;-0,105;-0,191;-0,124;-0,142;
2023-12-21;-0,122;-0,033;-0,007;-0,074;0,012;-0,052;-0,052;-0,072;-0,089;-0,099;-0,107;-0,107;-0,089;-0,108;-0,191;-0,125;-0,138;
2023-12-22;-0,125;-0,033;-0,007;-0,074;0,015;-0,052;-0,053;-0,073;-0,090;-0,100;-0,108;-0,108;-0,088;-0,106;-0,197;-0,129;-0,141;
2023-12-27;-0,123;-0,033;-0,006;-0,074;0,017;-0,052;-0,053;-0,073;-0,090;-0,100;-0,108;-0,108;-0,085;-0,104;-0,193;-0,126;-0,143;
2023-12-28;-0,118;-0,033;-0,007;-0,073;0,018;-0,051;-0,051;-0,071;-0,088;-0,098;-0,106;-0,106;-0,085;-0,104;-0,186;-0,119;-0,141;
2023-12-29;-0,112;-0,033;-0,008;-0,071;0,018;-0,050;-0,051;-0,070;-0,085;-0,095;-0,102;-0,102;-0,085;-0,103;-0,180;-0,112;-0,137;
