
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,170;-0,049;-0,024;-0,136;-0,036;-0,091;-0,093;-0,124;-0,155;-0,174;-0,188;-0,188;-0,119;-0,144;-0,175;-0,155;-0,286;
2023-05-11;-0,166;-0,049;-0,022;-0,134;-0,030;-0,089;-0,090;-0,121;-0,151;-0,170;-0,183;-0,184;-0,115;-0,140;-0,172;-0,151;-0,282;
2023-05-12;-0,163;-0,049;-0,023;-0,134;-0,032;-0,088;-0,090;-0,121;-0,151;-0,170;-0,183;-0,184;-0,115;-0,139;-0,172;-0,151;-0,280;
2023-05-15;-0,162;-0,049;-0,023;-0,133;-0,028;-0,089;-0,090;-0,121;-0,150;-0,169;-0,182;-0,182;-0,112;-0,136;-0,168;-0,151;-0,278;
2023-05-16;-0,158;-0,049;-0,023;-0,134;-0,032;-0,090;-0,091;-0,122;-0,151;-0,170;-0,183;-0,183;-0,116;-0,140;-0,167;-0,148;-0,278;
2023-05-17;-0,156;-0,049;-0,022;-0,132;-0,036;-0,089;-0,091;-0,121;-0,149;-0,168;-0,181;-0,181;-0,116;-0,140;-0,166;-0,146;-0,268;
2023-05-19;-0,149;-0,049;-0,023;-0,128;-0,030;-0,089;-0,090;-0,118;-0,144;-0,162;-0,174;-0,175;-0,108;-0,134;-0,162;-0,141;-0,261;
2023-05-22;-0,146;-0,049;-0,022;-0,127;-0,030;-0,088;-0,089;-0,117;-0,144;-0,161;-0,174;-0,174;-0,109;-0,134;-0,159;-0,138;-0,259;
2023-05-23;-0,146;-0,049;-0,023;-0,129;-0,030;-0,089;-0,090;-0,118;-0,145;-0,162;-0,175;-0,175;-0,110;-0,135;-0,159;-0,138;-0,263;
2023-05-24;-0,147;-0,049;-0,022;-0,130;-0,043;-0,090;-0,091;-0,120;-0,147;-0,166;-0,178;-0,179;-0,120;-0,143;-0,158;-0,137;-0,262;
2023-05-25;-0,147;-0,049;-0,022;-0,128;-0,046;;;;;;;;-0,122;-0,144;-0,156;-0,135;-0,247;
2023-05-26;;;;-0,125;;-0,089;-0,089;-0,116;-0,142;-0,159;-0,172;-0,172;;;;;-0,238;
2023-05-29;-0,145;-0,049;-0,021;;-0,043;-0,089;-0,089;-0,116;-0,142;-0,159;-0,172;-0,172;-0,117;-0,140;-0,154;-0,130;;
2023-05-30;-0,142;-0,049;-0,021;-0,124;-0,044;-0,088;-0,088;-0,115;-0,141;-0,159;-0,171;-0,171;-0,118;-0,142;-0,153;-0,129;-0,234;
2023-05-31;-0,145;-0,049;-0,021;-0,126;-0,046;-0,087;-0,088;-0,116;-0,143;-0,161;-0,173;-0,174;-0,122;-0,145;-0,157;-0,132;-0,240;
2023-06-01;-0,140;-0,049;-0,021;-0,124;-0,042;-0,086;-0,086;-0,114;-0,141;-0,158;-0,171;-0,171;-0,119;-0,142;-0,157;-0,133;-0,235;
2023-06-02;-0,139;-0,049;-0,020;-0,121;-0,032;-0,084;-0,084;-0,111;-0,136;-0,154;-0,166;-0,166;-0,109;-0,134;-0,148;-0,127;-0,231;
2023-06-05;-0,128;-0,049;-0,021;-0,119;-0,031;;;;;;;;-0,109;-0,134;-0,145;-0,122;-0,228;
2023-06-07;-0,133;-0,049;-0,021;-0,119;-0,029;-0,084;-0,084;-0,109;-0,133;-0,150;-0,162;-0,162;-0,106;-0,130;-0,143;-0,119;-0,229;
2023-06-08;-0,137;-0,048;-0,021;-0,120;-0,033;-0,085;-0,085;-0,110;-0,134;-0,150;-0,162;-0,163;-0,107;-0,131;-0,146;-0,122;-0,228;
2023-06-09;-0,131;-0,048;-0,020;-0,119;-0,032;-0,084;-0,084;-0,109;-0,133;-0,150;-0,161;-0,162;-0,108;-0,131;-0,143;-0,117;-0,226;
2023-06-12;-0,129;-0,048;-0,020;-0,118;-0,031;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,161;-0,108;-0,132;-0,143;-0,118;-0,221;
2023-06-13;-0,129;-0,048;-0,020;-0,118;-0,029;-0,082;-0,083;-0,107;-0,132;-0,148;-0,160;-0,160;-0,104;-0,129;-0,142;-0,117;-0,222;
2023-06-14;-0,126;-0,048;-0,021;-0,118;-0,028;-0,083;-0,083;-0,108;-0,132;-0,148;-0,160;-0,160;-0,104;-0,131;-0,143;-0,119;-0,220;
2023-06-15;-0,132;-0,048;-0,021;-0,117;-0,032;-0,083;-0,083;-0,108;-0,132;-0,148;-0,160;-0,160;-0,106;-0,131;-0,139;-0,117;-0,217;
2023-06-16;-0,133;-0,048;-0,021;-0,117;-0,034;-0,083;-0,083;-0,107;-0,131;-0,148;-0,159;-0,160;-0,106;-0,129;-0,136;-0,114;-0,219;
2023-06-19;-0,132;-0,048;-0,022;-0,117;-0,044;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,161;-0,113;-0,134;-0,136;-0,113;;
2023-06-20;-0,128;-0,048;-0,021;-0,118;-0,049;-0,083;-0,083;-0,107;-0,132;-0,148;-0,160;-0,160;-0,116;-0,137;-0,136;-0,112;-0,212;
2023-06-21;-0,134;-0,048;-0,022;-0,122;-0,055;-0,084;-0,084;-0,111;-0,136;-0,154;-0,166;-0,166;-0,120;-0,139;-0,147;-0,122;-0,221;
2023-06-22;-0,138;-0,048;-0,023;-0,122;-0,057;-0,085;-0,085;-0,112;-0,138;-0,156;-0,169;-0,169;-0,125;-0,145;;;-0,221;
2023-06-26;-0,147;-0,048;-0,022;-0,125;-0,060;;;;;;;;-0,124;-0,145;-0,154;-0,127;-0,227;
2023-06-27;;;;;;-0,083;-0,084;-0,111;-0,138;-0,156;-0,169;-0,169;;;;;;
2023-06-28;-0,139;-0,048;-0,022;-0,119;-0,052;-0,083;-0,083;-0,109;-0,135;-0,152;-0,164;-0,165;-0,119;-0,140;-0,147;-0,121;-0,217;
2023-06-29;-0,137;-0,048;-0,022;-0,119;-0,050;-0,082;-0,083;-0,108;-0,133;-0,150;-0,162;-0,163;-0,116;-0,137;-0,147;-0,122;-0,214;
2023-06-30;-0,141;-0,047;-0,022;-0,117;-0,048;-0,082;-0,082;-0,107;-0,131;-0,148;-0,159;-0,160;-0,112;-0,133;-0,147;-0,122;-0,210;
2023-07-03;-0,133;-0,047;-0,022;-0,115;-0,053;-0,081;-0,081;-0,105;-0,129;-0,146;-0,157;-0,158;-0,113;-0,133;-0,140;-0,114;-0,208;
2023-07-04;-0,139;-0,047;-0,022;-0,115;-0,047;;;;;;;;-0,111;-0,131;-0,141;-0,114;;
2023-07-05;;;;;;-0,081;-0,081;-0,106;-0,130;-0,146;-0,158;-0,158;;;;;;
2023-07-06;-0,138;-0,047;-0,023;-0,118;-0,061;-0,084;-0,084;-0,108;-0,133;-0,150;-0,161;-0,162;-0,124;-0,141;-0,146;-0,116;-0,210;
2023-07-07;-0,141;-0,047;-0,023;-0,121;-0,055;-0,086;-0,086;-0,111;-0,136;-0,153;-0,165;-0,165;-0,121;-0,140;-0,154;-0,124;-0,214;
2023-07-10;-0,143;-0,047;-0,023;-0,121;-0,060;-0,086;-0,087;-0,112;-0,137;-0,154;-0,166;-0,166;-0,123;-0,142;-0,153;-0,125;-0,212;
2023-07-11;-0,146;-0,047;-0,024;-0,122;-0,059;-0,086;-0,086;-0,112;-0,138;-0,155;-0,167;-0,167;-0,122;-0,140;-0,154;-0,125;-0,215;
2023-07-12;-0,155;-0,047;-0,023;-0,124;-0,053;-0,086;-0,087;-0,114;-0,140;-0,157;-0,169;-0,170;-0,117;-0,136;-0,160;-0,133;-0,221;
2023-07-13;-0,156;-0,047;-0,021;-0,125;-0,057;-0,086;-0,086;-0,114;-0,142;-0,160;-0,173;-0,173;-0,119;-0,136;-0,162;-0,135;-0,224;
2023-07-14;-0,156;-0,047;-0,022;-0,125;-0,062;-0,084;-0,085;-0,113;-0,140;-0,158;-0,171;-0,171;-0,122;-0,140;-0,158;-0,129;-0,224;
2023-07-17;;-0,047;-0,022;-0,125;-0,067;-0,084;-0,085;-0,112;-0,139;-0,158;-0,170;-0,170;-0,123;-0,141;-0,158;-0,128;-0,220;
2023-07-18;-0,156;-0,046;-0,020;-0,124;-0,063;-0,084;-0,084;-0,112;-0,139;-0,157;-0,169;-0,170;-0,119;-0,138;-0,164;-0,132;-0,218;
2023-07-19;-0,151;-0,046;-0,020;-0,122;-0,058;-0,082;-0,083;-0,111;-0,138;-0,156;-0,168;-0,169;-0,121;-0,137;-0,163;-0,131;-0,216;
2023-07-20;-0,156;-0,046;-0,020;-0,123;-0,058;-0,083;-0,084;-0,111;-0,138;-0,156;-0,169;-0,169;-0,123;-0,140;-0,161;-0,129;-0,219;
2023-07-21;-0,157;-0,046;-0,020;-0,121;-0,057;-0,083;-0,083;-0,110;-0,137;-0,154;-0,167;-0,167;-0,122;-0,138;-0,159;-0,127;-0,216;
2023-07-24;-0,152;-0,046;-0,020;-0,121;-0,055;-0,082;-0,083;-0,110;-0,136;-0,154;-0,166;-0,166;-0,120;-0,135;-0,162;-0,129;-0,216;
2023-07-25;-0,153;-0,046;-0,020;-0,119;-0,050;-0,082;-0,082;-0,108;-0,134;-0,151;-0,163;-0,163;-0,116;-0,132;-0,154;-0,122;-0,214;
2023-07-26;-0,147;-0,046;-0,020;-0,119;-0,052;-0,082;-0,082;-0,108;-0,134;-0,151;-0,163;-0,164;-0,120;-0,135;-0,151;-0,119;-0,212;
2023-07-27;-0,146;-0,046;-0,020;-0,118;-0,050;-0,081;-0,081;-0,107;-0,132;-0,149;-0,161;-0,162;-0,117;-0,132;-0,148;-0,116;-0,214;
2023-07-28;-0,142;-0,046;-0,020;-0,116;-0,051;-0,081;-0,081;-0,106;-0,131;-0,148;-0,160;-0,160;-0,117;-0,132;-0,143;-0,112;-0,208;
2023-07-31;-0,143;-0,046;-0,020;-0,116;-0,053;-0,080;-0,081;-0,106;-0,131;-0,148;-0,160;-0,160;-0,118;-0,133;-0,142;-0,111;-0,206;
2023-08-01;-0,141;-0,046;-0,021;-0,115;-0,055;-0,080;-0,081;-0,105;-0,130;-0,147;-0,159;-0,159;-0,120;-0,135;-0,141;-0,109;-0,203;
2023-08-02;-0,144;-0,046;-0,021;-0,116;-0,060;;;;;;;;-0,124;-0,138;-0,144;-0,112;-0,206;
2023-08-03;;;;;;-0,084;-0,084;-0,110;-0,135;-0,153;-0,165;-0,165;;;;;;
2023-08-04;-0,152;-0,045;-0,022;-0,121;-0,059;-0,085;-0,086;-0,112;-0,138;-0,156;-0,168;-0,168;-0,125;-0,139;-0,152;-0,120;-0,216;
2023-08-07;-0,149;-0,045;-0,022;-0,119;-0,062;-0,084;-0,084;-0,110;-0,137;-0,154;-0,166;-0,167;-0,126;-0,140;-0,151;-0,119;-0,210;
2023-08-08;-0,145;-0,045;-0,021;-0,117;-0,064;-0,083;-0,083;-0,110;-0,136;-0,153;-0,165;-0,166;-0,129;-0,142;-0,151;-0,119;-0,207;
2023-08-09;-0,151;-0,045;-0,021;-0,119;-0,063;-0,083;-0,084;-0,110;-0,137;-0,155;-0,167;-0,167;-0,126;-0,139;-0,151;-0,119;-0,214;
2023-08-10;-0,153;-0,045;-0,021;-0,119;-0,058;-0,083;-0,084;-0,110;-0,137;-0,154;-0,167;-0,167;-0,122;-0,135;-0,154;-0,123;-0,218;
2023-08-11;;-0,045;-0,023;-0,117;-0,062;-0,083;-0,084;-0,110;-0,135;-0,153;-0,165;-0,165;-0,127;-0,138;-0,150;-0,120;-0,211;
2023-08-14;-0,153;-0,045;-0,023;-0,118;-0,062;-0,084;-0,085;-0,110;-0,136;-0,153;-0,164;-0,165;-0,127;-0,138;-0,154;-0,124;-0,205;
2023-08-15;-0,150;-0,045;-0,024;-0,120;-0,068;-0,086;-0,086;-0,113;-0,139;-0,157;-0,169;-0,169;-0,132;-0,143;-0,158;-0,126;-0,211;
2023-08-16;-0,155;-0,045;-0,023;-0,120;-0,070;-0,086;-0,087;-0,113;-0,140;-0,157;-0,169;-0,170;-0,132;-0,143;-0,158;-0,126;-0,213;
2023-08-17;-0,157;-0,045;-0,024;-0,123;-0,078;-0,088;-0,088;-0,115;-0,142;-0,160;-0,173;-0,173;-0,137;-0,146;-0,158;-0,126;-0,216;
2023-08-18;-0,153;-0,045;-0,023;-0,122;-0,082;-0,088;-0,088;-0,115;-0,142;-0,160;-0,172;-0,173;-0,139;-0,148;-0,158;-0,127;-0,212;
2023-08-21;-0,157;-0,045;-0,024;-0,123;-0,088;-0,088;-0,088;-0,115;-0,143;-0,161;-0,173;-0,174;-0,142;-0,151;-0,162;-0,129;-0,209;
2023-08-22;-0,153;-0,044;-0,024;-0,123;-0,084;-0,088;-0,089;-0,116;-0,143;-0,161;-0,173;-0,173;-0,139;-0,149;-0,161;-0,127;-0,212;
2023-08-23;-0,147;-0,044;-0,022;-0,120;-0,082;-0,086;-0,087;-0,113;-0,140;-0,158;-0,170;-0,170;-0,138;-0,148;-0,159;-0,126;-0,206;
2023-08-24;-0,146;-0,044;-0,021;-0,121;-0,087;-0,085;-0,086;-0,113;-0,140;-0,158;-0,170;-0,171;-0,140;-0,149;-0,152;-0,118;-0,211;
2023-08-25;-0,149;-0,044;-0,022;-0,120;-0,086;;;;;;;;-0,139;-0,149;-0,153;-0,119;-0,204;
2023-08-28;;;;;;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,167;;;;;;
2023-08-29;-0,147;-0,044;-0,022;-0,116;-0,077;-0,083;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,130;-0,142;-0,151;-0,117;-0,199;
2023-08-30;-0,149;-0,044;-0,022;-0,118;-0,078;-0,083;-0,083;-0,109;-0,135;-0,153;-0,165;-0,165;-0,131;-0,142;-0,156;-0,123;-0,202;
2023-08-31;-0,140;-0,044;-0,020;-0,115;-0,074;-0,082;-0,082;-0,107;-0,133;-0,150;-0,162;-0,162;-0,130;-0,141;-0,154;-0,121;-0,197;
2023-09-01;-0,136;-0,043;-0,021;-0,113;-0,075;-0,081;-0,081;-0,106;-0,131;-0,148;-0,160;-0,160;-0,130;-0,141;-0,148;-0,116;-0,192;
2023-09-04;-0,135;-0,044;-0,022;;-0,073;;;;;;;;-0,128;-0,139;-0,144;-0,112;;
2023-09-05;;;;;;-0,081;-0,081;-0,105;-0,129;-0,146;-0,157;-0,157;;;;;;
2023-09-06;-0,130;-0,043;-0,022;-0,114;-0,075;-0,082;-0,083;-0,106;-0,131;-0,147;-0,159;-0,159;-0,126;-0,138;-0,147;-0,113;-0,193;
2023-09-07;-0,131;-0,043;-0,022;-0,116;-0,080;-0,084;-0,084;-0,108;-0,133;-0,150;-0,161;-0,162;-0,131;-0,142;-0,152;-0,116;-0,195;
2023-09-08;-0,139;-0,043;-0,022;-0,117;-0,082;-0,083;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,134;-0,143;-0,154;-0,118;-0,196;
2023-09-11;-0,137;-0,043;-0,022;-0,116;-0,079;-0,083;-0,083;-0,108;-0,133;-0,150;-0,161;-0,162;-0,131;-0,141;-0,152;-0,117;-0,196;
2023-09-12;-0,133;-0,043;-0,022;-0,116;-0,086;-0,083;-0,084;-0,108;-0,134;-0,151;-0,162;-0,163;-0,135;-0,143;-0,151;-0,115;-0,197;
2023-09-13;-0,135;-0,043;-0,022;-0,117;-0,089;-0,083;-0,084;-0,109;-0,134;-0,152;-0,163;-0,164;-0,137;-0,145;-0,151;-0,115;-0,197;
2023-09-14;-0,128;-0,043;-0,021;-0,113;-0,083;-0,082;-0,082;-0,106;-0,131;-0,147;-0,159;-0,159;-0,131;-0,139;-0,146;-0,111;-0,193;
2023-09-15;-0,126;-0,043;-0,021;-0,114;-0,083;-0,082;-0,082;-0,106;-0,131;-0,147;-0,159;-0,159;-0,130;-0,137;-0,144;-0,108;-0,198;
2023-09-18;;-0,043;-0,022;-0,115;-0,087;-0,083;-0,083;-0,107;-0,132;-0,149;-0,160;-0,160;-0,132;-0,139;-0,147;-0,111;-0,197;
2023-09-19;-0,130;-0,043;-0,022;-0,117;-0,092;-0,084;-0,084;-0,109;-0,134;-0,152;-0,163;-0,163;-0,134;-0,140;-0,149;-0,115;-0,200;
2023-09-20;-0,136;-0,043;-0,021;-0,119;-0,085;-0,084;-0,085;-0,110;-0,136;-0,153;-0,164;-0,165;-0,129;-0,134;-0,154;-0,119;-0,209;
2023-09-21;-0,136;-0,043;-0,022;-0,121;-0,089;-0,086;-0,086;-0,112;-0,138;-0,155;-0,166;-0,167;-0,134;-0,137;-0,155;-0,120;-0,212;
2023-09-22;-0,143;-0,042;-0,022;-0,123;-0,093;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,137;-0,139;-0,155;-0,121;-0,215;
2023-09-25;-0,145;-0,042;-0,022;-0,124;-0,095;;;;;;;;-0,139;-0,142;-0,159;-0,125;-0,215;
2023-09-26;;;;;;-0,090;-0,090;-0,119;-0,148;-0,167;-0,179;-0,180;;;;;;
2023-09-27;-0,149;-0,042;-0,022;-0,129;-0,103;-0,090;-0,091;-0,120;-0,149;-0,168;-0,181;-0,181;-0,145;-0,149;-0,165;-0,131;-0,222;
2023-09-28;-0,155;-0,042;-0,025;-0,130;-0,100;-0,092;-0,092;-0,120;-0,150;-0,168;-0,181;-0,181;-0,142;-0,147;-0,170;-0,136;-0,221;
2023-09-29;-0,159;-0,042;-0,021;-0,129;-0,094;-0,091;-0,092;-0,120;-0,150;-0,168;-0,180;-0,181;-0,138;-0,143;;;-0,226;
2023-10-02;-0,157;-0,042;-0,022;-0,129;-0,097;-0,091;-0,091;-0,119;-0,148;-0,166;-0,178;-0,178;-0,140;-0,146;;;-0,218;
2023-10-03;-0,157;-0,042;-0,023;-0,132;-0,104;;;;;;;;-0,145;-0,150;;;-0,224;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,093;-0,093;-0,121;-0,149;-0,167;-0,179;-0,180;;;;;;
2023-10-10;-0,157;-0,042;-0,021;-0,128;-0,090;-0,091;-0,092;-0,118;-0,146;-0,163;-0,175;-0,175;-0,131;-0,136;-0,171;-0,138;-0,218;
2023-10-11;-0,158;-0,042;-0,020;-0,126;-0,091;;;;;;;;-0,130;-0,136;-0,165;-0,133;-0,215;
2023-10-12;;;;;;-0,088;-0,088;-0,114;-0,141;-0,158;-0,170;-0,170;;;;;;
2023-10-13;-0,152;-0,042;-0,020;-0,127;-0,101;-0,090;-0,090;-0,116;-0,144;-0,161;-0,173;-0,173;-0,132;-0,137;-0,162;-0,129;-0,217;
2023-10-16;-0,164;-0,041;-0,021;-0,127;-0,104;-0,090;-0,090;-0,117;-0,145;-0,163;-0,175;-0,175;-0,133;-0,137;-0,169;-0,136;-0,217;
2023-10-17;-0,161;-0,041;-0,021;-0,128;-0,109;-0,091;-0,092;-0,119;-0,147;-0,165;-0,176;-0,177;-0,138;-0,142;-0,168;-0,135;-0,218;
2023-10-18;-0,156;-0,041;-0,021;-0,131;-0,116;-0,093;-0,093;-0,120;-0,149;-0,167;-0,179;-0,179;-0,143;-0,146;-0,166;-0,133;-0,222;
2023-10-19;-0,165;-0,041;-0,022;-0,135;-0,120;-0,095;-0,096;-0,124;-0,153;-0,172;-0,184;-0,185;-0,147;-0,150;-0,173;-0,141;-0,226;
2023-10-20;-0,166;-0,041;-0,022;-0,139;-0,123;-0,097;-0,097;-0,127;-0,157;-0,177;-0,189;-0,190;-0,156;-0,157;-0,175;-0,143;-0,231;
2023-10-23;-0,167;-0,041;-0,022;-0,138;-0,123;;;;;;;;-0,158;-0,160;-0,176;-0,145;-0,229;
2023-10-24;;;;;;-0,095;-0,095;-0,125;-0,155;-0,175;-0,188;-0,188;;;;;;
2023-10-25;-0,162;-0,041;-0,021;-0,137;-0,125;;;;;;;;-0,158;-0,161;-0,173;-0,140;-0,233;
2023-10-26;;;;;;-0,096;-0,097;-0,127;-0,159;-0,179;-0,192;-0,192;;;;;;
2023-10-27;-0,163;-0,041;-0,021;-0,138;-0,122;;;;;;;;-0,159;-0,165;-0,173;-0,140;-0,240;
2023-10-30;;;;;;-0,095;-0,096;-0,126;-0,158;-0,178;-0,191;-0,191;;;;;;
2023-10-31;-0,165;-0,040;-0,020;-0,133;-0,110;-0,094;-0,095;-0,124;-0,155;-0,175;-0,188;-0,188;-0,152;-0,159;-0,174;-0,140;-0,231;
2023-11-01;-0,150;-0,040;-0,021;-0,129;-0,112;-0,093;-0,094;-0,122;-0,152;-0,172;-0,184;-0,184;-0,153;-0,161;-0,173;-0,138;-0,222;
2023-11-02;-0,149;-0,040;-0,020;-0,124;-0,097;;;;;;;;-0,143;-0,153;-0,170;-0,134;-0,218;
2023-11-03;;;;;;-0,088;-0,089;-0,117;-0,147;-0,166;-0,178;-0,178;;;;;;
2023-11-06;-0,150;-0,040;-0,020;-0,124;-0,093;-0,087;-0,088;-0,116;-0,145;-0,164;-0,176;-0,177;-0,140;-0,150;-0,163;-0,127;-0,220;
2023-11-07;-0,156;-0,040;-0,020;-0,123;-0,092;-0,088;-0,088;-0,116;-0,145;-0,164;-0,176;-0,176;-0,141;-0,152;-0,164;-0,128;-0,217;
2023-11-08;-0,162;-0,040;-0,020;-0,124;-0,093;-0,087;-0,088;-0,116;-0,146;-0,165;-0,177;-0,178;-0,142;-0,153;-0,166;-0,131;-0,218;
2023-11-09;-0,159;-0,040;-0,019;-0,124;-0,084;-0,087;-0,088;-0,116;-0,146;-0,165;-0,177;-0,178;-0,136;-0,148;-0,169;-0,134;-0,224;
2023-11-10;-0,159;-0,040;-0,019;-0,123;-0,089;-0,087;-0,088;-0,116;-0,145;-0,164;-0,176;-0,176;-0,140;-0,151;-0,170;-0,134;-0,213;
2023-11-13;-0,163;-0,040;-0,020;-0,124;-0,090;-0,088;-0,089;-0,117;-0,146;-0,165;-0,177;-0,178;-0,140;-0,151;-0,171;-0,136;-0,216;
2023-11-14;-0,168;-0,040;-0,019;-0,120;-0,068;-0,086;-0,087;-0,115;-0,143;-0,162;-0,174;-0,174;-0,127;-0,140;-0,177;-0,142;-0,214;
2023-11-15;-0,166;-0,040;-0,019;-0,121;-0,068;;;;;;;;-0,123;-0,137;-0,172;-0,136;-0,219;
2023-11-16;;;;;;-0,085;-0,085;-0,113;-0,142;-0,160;-0,172;-0,173;;;;;;
2023-11-17;-0,159;-0,039;-0,018;-0,119;-0,066;-0,084;-0,084;-0,112;-0,140;-0,158;-0,170;-0,171;-0,122;-0,136;-0,174;-0,138;-0,217;
2023-11-20;-0,160;-0,039;-0,018;-0,119;-0,064;-0,083;-0,084;-0,112;-0,140;-0,158;-0,170;-0,170;-0,120;-0,135;-0,173;-0,138;-0,217;
2023-11-21;-0,161;-0,039;-0,018;-0,121;-0,068;-0,084;-0,084;-0,112;-0,141;-0,159;-0,172;-0,172;-0,122;-0,137;-0,174;-0,138;-0,222;
2023-11-22;-0,159;-0,039;-0,018;-0,118;-0,063;-0,082;-0,082;-0,110;-0,138;-0,156;-0,168;-0,168;-0,119;-0,135;-0,171;-0,135;-0,215;
2023-11-23;;-0,039;-0,018;;-0,061;-0,082;-0,082;;;;;;-0,117;-0,132;-0,170;-0,135;;
2023-11-24;-0,161;-0,039;-0,018;-0,118;-0,061;-0,083;-0,083;-0,111;-0,139;-0,157;-0,169;-0,169;-0,117;-0,132;-0,175;-0,140;-0,218;
2023-11-27;-0,161;-0,039;-0,018;-0,118;-0,060;-0,083;-0,083;-0,111;-0,139;-0,157;-0,169;-0,169;-0,117;-0,132;-0,177;-0,141;-0,218;
2023-11-28;-0,162;-0,039;-0,018;-0,120;-0,063;-0,083;-0,083;-0,112;-0,141;-0,159;-0,171;-0,172;-0,120;-0,135;-0,177;-0,140;-0,222;
2023-11-29;-0,164;-0,039;-0,017;-0,119;-0,059;;;;;;;;-0,116;-0,131;-0,180;-0,142;-0,222;
2023-11-30;;;;;;-0,079;-0,080;-0,108;-0,136;-0,154;-0,167;-0,167;;;;;;
2023-12-01;-0,159;-0,038;-0,016;-0,114;-0,057;-0,079;-0,080;-0,108;-0,136;-0,154;-0,166;-0,166;-0,114;-0,128;-0,178;-0,139;-0,214;
2023-12-04;-0,159;-0,038;-0,015;-0,115;-0,060;-0,078;-0,079;-0,107;-0,135;-0,153;-0,165;-0,166;-0,114;-0,127;-0,179;-0,139;-0,216;
2023-12-05;-0,163;-0,038;-0,014;-0,114;-0,052;-0,077;-0,078;-0,106;-0,134;-0,151;-0,163;-0,164;-0,110;-0,125;-0,183;-0,142;-0,215;
2023-12-06;-0,156;-0,038;-0,014;-0,113;-0,046;-0,076;-0,077;-0,105;-0,133;-0,151;-0,163;-0,163;-0,105;-0,121;-0,184;-0,142;-0,220;
2023-12-07;-0,153;-0,038;-0,014;-0,112;-0,045;-0,076;-0,076;-0,104;-0,132;-0,150;-0,162;-0,163;-0,104;-0,120;-0,188;-0,145;-0,216;
2023-12-08;-0,157;-0,038;-0,014;-0,111;-0,044;-0,075;-0,075;-0,103;-0,130;-0,147;-0,159;-0,159;-0,101;-0,117;-0,185;-0,140;-0,212;
2023-12-11;-0,155;-0,038;-0,014;-0,109;-0,039;;;;;;;;-0,097;-0,113;-0,184;-0,139;-0,209;
2023-12-12;;;;;;-0,075;-0,075;-0,102;-0,128;-0,145;-0,156;-0,157;;;;;;
2023-12-13;-0,154;-0,038;-0,014;-0,108;-0,044;-0,074;-0,074;-0,101;-0,127;-0,144;-0,156;-0,156;-0,101;-0,116;-0,187;-0,142;-0,203;
2023-12-14;-0,158;-0,037;-0,013;-0,107;-0,026;-0,071;-0,072;-0,099;-0,126;-0,143;-0,154;-0,155;-0,090;-0,106;-0,188;-0,143;-0,208;
2023-12-15;-0,154;-0,037;-0,012;-0,105;-0,024;-0,069;-0,070;-0,096;-0,122;-0,138;-0,150;-0,150;-0,086;-0,104;-0,183;-0,138;-0,205;
2023-12-18;-0,164;-0,037;-0,012;-0,106;-0,027;-0,069;-0,070;-0,097;-0,124;-0,141;-0,152;-0,153;-0,088;-0,107;-0,188;-0,142;-0,205;
2023-12-19;-0,165;-0,037;-0,011;-0,105;-0,024;-0,069;-0,070;-0,097;-0,124;-0,140;-0,152;-0,152;-0,086;-0,105;-0,190;-0,144;-0,204;
2023-12-20;-0,162;-0,037;-0,011;-0,107;-0,024;-0,069;-0,070;-0,098;-0,125;-0,142;-0,154;-0,154;-0,086;-0,105;-0,191;-0,145;-0,212;
2023-12-21;-0,164;-0,037;-0,011;-0,107;-0,027;-0,069;-0,069;-0,098;-0,125;-0,143;-0,155;-0,155;-0,089;-0,108;-0,191;-0,146;-0,208;
2023-12-22;-0,167;-0,037;-0,011;-0,108;-0,024;-0,069;-0,070;-0,099;-0,127;-0,144;-0,156;-0,156;-0,088;-0,106;-0,197;-0,150;-0,211;
2023-12-27;-0,165;-0,036;-0,010;-0,108;-0,022;-0,069;-0,070;-0,098;-0,126;-0,143;-0,156;-0,156;-0,085;-0,104;-0,193;-0,147;-0,213;
