
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,104;-0,043;-0,021;-0,107;-0,032;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,119;-0,146;-0,126;-0,119;-0,218;
2023-05-11;-0,099;-0,043;-0,019;-0,104;-0,026;-0,073;-0,075;-0,097;-0,115;-0,127;-0,136;-0,136;-0,115;-0,142;-0,122;-0,115;-0,214;
2023-05-12;-0,097;-0,043;-0,020;-0,104;-0,028;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,141;-0,122;-0,116;-0,212;
2023-05-15;-0,096;-0,043;-0,020;-0,103;-0,024;-0,073;-0,075;-0,096;-0,114;-0,126;-0,134;-0,134;-0,112;-0,138;-0,119;-0,115;-0,210;
2023-05-16;-0,092;-0,043;-0,020;-0,104;-0,029;-0,074;-0,076;-0,097;-0,115;-0,127;-0,135;-0,135;-0,116;-0,142;-0,117;-0,112;-0,210;
2023-05-17;-0,090;-0,043;-0,019;-0,102;-0,032;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,142;-0,117;-0,111;-0,201;
2023-05-19;-0,083;-0,043;-0,020;-0,099;-0,026;-0,073;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,108;-0,136;-0,113;-0,105;-0,193;
2023-05-22;-0,080;-0,043;-0,019;-0,098;-0,026;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,126;-0,109;-0,136;-0,109;-0,102;-0,191;
2023-05-23;-0,079;-0,043;-0,020;-0,099;-0,026;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,110;-0,137;-0,110;-0,102;-0,195;
2023-05-24;-0,080;-0,043;-0,019;-0,100;-0,039;-0,075;-0,076;-0,095;-0,112;-0,123;-0,130;-0,131;-0,120;-0,145;-0,109;-0,101;-0,194;
2023-05-25;-0,080;-0,043;-0,019;-0,098;-0,042;;;;;;;;-0,122;-0,146;-0,107;-0,100;-0,179;
2023-05-26;;;;-0,095;;-0,073;-0,074;-0,092;-0,107;-0,116;-0,124;-0,124;;;;;-0,170;
2023-05-29;-0,078;-0,043;-0,018;;-0,040;-0,073;-0,074;-0,092;-0,107;-0,116;-0,124;-0,124;-0,117;-0,142;-0,104;-0,095;;
2023-05-30;-0,076;-0,043;-0,018;-0,094;-0,040;-0,072;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,118;-0,144;-0,104;-0,093;-0,166;
2023-05-31;-0,079;-0,042;-0,018;-0,097;-0,042;-0,072;-0,073;-0,091;-0,107;-0,118;-0,125;-0,126;-0,122;-0,147;-0,107;-0,097;-0,172;
2023-06-01;-0,073;-0,042;-0,018;-0,095;-0,039;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,119;-0,144;-0,107;-0,097;-0,167;
2023-06-02;-0,073;-0,042;-0,017;-0,092;-0,028;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,109;-0,136;-0,099;-0,092;-0,164;
2023-06-05;-0,061;-0,042;-0,018;-0,089;-0,027;;;;;;;;-0,109;-0,136;-0,095;-0,087;-0,161;
2023-06-07;-0,066;-0,042;-0,018;-0,090;-0,025;-0,068;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,106;-0,132;-0,093;-0,083;-0,162;
2023-06-08;-0,070;-0,042;-0,018;-0,090;-0,030;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,107;-0,133;-0,097;-0,086;-0,160;
2023-06-09;-0,064;-0,042;-0,017;-0,089;-0,028;-0,068;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,108;-0,133;-0,093;-0,082;-0,158;
2023-06-12;-0,062;-0,042;-0,017;-0,088;-0,027;-0,068;-0,068;-0,084;-0,097;-0,106;-0,112;-0,113;-0,108;-0,134;-0,093;-0,082;-0,154;
2023-06-13;-0,063;-0,042;-0,017;-0,088;-0,025;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,104;-0,131;-0,093;-0,082;-0,154;
2023-06-14;-0,059;-0,042;-0,018;-0,088;-0,025;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,104;-0,133;-0,093;-0,083;-0,153;
2023-06-15;-0,065;-0,042;-0,018;-0,087;-0,028;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,106;-0,133;-0,090;-0,082;-0,149;
2023-06-16;-0,066;-0,042;-0,019;-0,088;-0,030;-0,067;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,106;-0,131;-0,087;-0,079;-0,152;
2023-06-19;-0,065;-0,042;-0,019;-0,088;-0,040;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,113;-0,136;-0,086;-0,077;;
2023-06-20;-0,061;-0,042;-0,018;-0,088;-0,046;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,116;-0,139;-0,087;-0,077;-0,145;
2023-06-21;-0,067;-0,042;-0,019;-0,092;-0,051;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,120;-0,141;-0,097;-0,086;-0,154;
2023-06-22;-0,071;-0,042;-0,020;-0,092;-0,053;-0,069;-0,070;-0,087;-0,103;-0,113;-0,121;-0,121;-0,125;-0,147;;;-0,153;
2023-06-26;-0,080;-0,042;-0,019;-0,095;-0,056;;;;;;;;-0,124;-0,147;-0,104;-0,092;-0,160;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-06-28;-0,073;-0,041;-0,019;-0,090;-0,048;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,119;-0,142;-0,097;-0,086;-0,149;
2023-06-29;-0,071;-0,041;-0,019;-0,089;-0,046;-0,067;-0,067;-0,084;-0,097;-0,107;-0,114;-0,114;-0,116;-0,139;-0,098;-0,086;-0,146;
2023-06-30;-0,075;-0,041;-0,019;-0,087;-0,044;-0,067;-0,067;-0,082;-0,095;-0,105;-0,111;-0,111;-0,112;-0,135;-0,098;-0,087;-0,142;
2023-07-03;-0,066;-0,041;-0,019;-0,086;-0,049;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,110;-0,113;-0,135;-0,091;-0,078;-0,140;
2023-07-04;-0,072;-0,041;-0,019;-0,086;-0,043;;;;;;;;-0,111;-0,133;-0,092;-0,078;;
2023-07-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-07-06;-0,071;-0,041;-0,020;-0,088;-0,057;-0,068;-0,069;-0,084;-0,097;-0,107;-0,113;-0,113;-0,124;-0,143;-0,096;-0,081;-0,142;
2023-07-07;-0,075;-0,041;-0,020;-0,091;-0,051;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,121;-0,142;-0,104;-0,089;-0,147;
2023-07-10;-0,077;-0,041;-0,020;-0,091;-0,057;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,123;-0,144;-0,104;-0,089;-0,145;
2023-07-11;-0,080;-0,041;-0,021;-0,093;-0,055;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,122;-0,142;-0,104;-0,089;-0,147;
2023-07-12;-0,088;-0,041;-0,020;-0,094;-0,049;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,117;-0,138;-0,111;-0,097;-0,154;
2023-07-13;-0,090;-0,041;-0,018;-0,095;-0,053;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,119;-0,138;-0,112;-0,099;-0,157;
2023-07-14;-0,090;-0,041;-0,019;-0,095;-0,059;-0,069;-0,070;-0,088;-0,105;-0,115;-0,123;-0,123;-0,122;-0,142;-0,109;-0,094;-0,156;
2023-07-17;;-0,040;-0,019;-0,095;-0,063;-0,069;-0,069;-0,088;-0,104;-0,115;-0,122;-0,122;-0,123;-0,143;-0,108;-0,093;-0,152;
2023-07-18;-0,089;-0,040;-0,017;-0,094;-0,060;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,119;-0,140;-0,115;-0,097;-0,151;
2023-07-19;-0,085;-0,040;-0,017;-0,092;-0,054;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,121;-0,139;-0,114;-0,095;-0,148;
2023-07-20;-0,090;-0,040;-0,017;-0,093;-0,054;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,123;-0,142;-0,112;-0,094;-0,151;
2023-07-21;-0,090;-0,040;-0,017;-0,091;-0,053;-0,068;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;-0,122;-0,140;-0,109;-0,092;-0,148;
2023-07-24;-0,086;-0,040;-0,017;-0,091;-0,051;-0,067;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,120;-0,137;-0,113;-0,093;-0,148;
2023-07-25;-0,086;-0,040;-0,017;-0,089;-0,047;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,116;-0,134;-0,105;-0,087;-0,147;
2023-07-26;-0,081;-0,040;-0,018;-0,089;-0,048;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,137;-0,102;-0,084;-0,144;
2023-07-27;-0,079;-0,040;-0,017;-0,088;-0,046;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,117;-0,134;-0,099;-0,080;-0,146;
2023-07-28;-0,076;-0,040;-0,017;-0,087;-0,047;-0,065;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,117;-0,134;-0,093;-0,077;-0,140;
2023-07-31;-0,077;-0,039;-0,017;-0,086;-0,049;-0,065;-0,065;-0,081;-0,095;-0,105;-0,112;-0,112;-0,118;-0,135;-0,093;-0,076;-0,138;
2023-08-01;-0,075;-0,039;-0,018;-0,085;-0,051;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,120;-0,137;-0,091;-0,073;-0,135;
2023-08-02;-0,077;-0,039;-0,018;-0,086;-0,056;;;;;;;;-0,124;-0,140;-0,095;-0,077;-0,138;
2023-08-03;;;;;;-0,068;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-04;-0,085;-0,039;-0,019;-0,091;-0,055;-0,070;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,125;-0,141;-0,103;-0,085;-0,148;
2023-08-07;-0,082;-0,039;-0,019;-0,089;-0,058;-0,068;-0,069;-0,086;-0,101;-0,111;-0,119;-0,119;-0,126;-0,142;-0,102;-0,084;-0,142;
2023-08-08;-0,079;-0,039;-0,018;-0,087;-0,060;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,118;-0,129;-0,144;-0,101;-0,083;-0,140;
2023-08-09;-0,084;-0,039;-0,018;-0,089;-0,059;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,126;-0,141;-0,101;-0,084;-0,146;
2023-08-10;-0,087;-0,039;-0,019;-0,089;-0,054;-0,068;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;-0,122;-0,137;-0,105;-0,088;-0,150;
2023-08-11;;-0,039;-0,020;-0,088;-0,059;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,127;-0,140;-0,101;-0,084;-0,143;
2023-08-14;-0,086;-0,039;-0,020;-0,088;-0,059;-0,069;-0,069;-0,086;-0,100;-0,110;-0,116;-0,117;-0,127;-0,140;-0,105;-0,088;-0,138;
2023-08-15;-0,084;-0,039;-0,021;-0,091;-0,064;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,132;-0,145;-0,108;-0,091;-0,143;
2023-08-16;-0,089;-0,039;-0,020;-0,091;-0,066;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,132;-0,145;-0,108;-0,091;-0,145;
2023-08-17;-0,090;-0,038;-0,021;-0,093;-0,074;-0,073;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,137;-0,148;-0,109;-0,091;-0,148;
2023-08-18;-0,087;-0,038;-0,020;-0,092;-0,078;-0,072;-0,073;-0,091;-0,107;-0,117;-0,124;-0,125;-0,139;-0,150;-0,109;-0,091;-0,145;
2023-08-21;-0,090;-0,038;-0,022;-0,093;-0,084;-0,073;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,142;-0,153;-0,113;-0,094;-0,141;
2023-08-22;-0,086;-0,038;-0,021;-0,093;-0,080;-0,073;-0,074;-0,091;-0,107;-0,118;-0,125;-0,125;-0,139;-0,151;-0,111;-0,092;-0,144;
2023-08-23;-0,080;-0,038;-0,019;-0,090;-0,078;-0,071;-0,072;-0,089;-0,104;-0,115;-0,122;-0,122;-0,138;-0,150;-0,109;-0,090;-0,138;
2023-08-24;-0,079;-0,038;-0,019;-0,092;-0,083;-0,070;-0,071;-0,088;-0,104;-0,115;-0,123;-0,123;-0,140;-0,151;-0,102;-0,083;-0,143;
2023-08-25;-0,083;-0,038;-0,019;-0,090;-0,082;;;;;;;;-0,139;-0,151;-0,104;-0,084;-0,137;
2023-08-28;;;;;;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,119;;;;;;
2023-08-29;-0,080;-0,038;-0,019;-0,086;-0,073;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,130;-0,144;-0,101;-0,082;-0,131;
2023-08-30;-0,083;-0,038;-0,019;-0,088;-0,074;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,131;-0,144;-0,107;-0,087;-0,135;
2023-08-31;-0,074;-0,037;-0,017;-0,085;-0,070;-0,067;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,130;-0,143;-0,104;-0,085;-0,129;
2023-09-01;-0,070;-0,037;-0,018;-0,084;-0,071;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,130;-0,143;-0,099;-0,080;-0,124;
2023-09-04;-0,068;-0,037;-0,019;;-0,069;;;;;;;;-0,128;-0,141;-0,095;-0,076;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-09-06;-0,064;-0,037;-0,019;-0,084;-0,071;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,126;-0,140;-0,098;-0,078;-0,126;
2023-09-07;-0,064;-0,037;-0,019;-0,086;-0,077;-0,068;-0,068;-0,084;-0,097;-0,107;-0,113;-0,114;-0,131;-0,144;-0,102;-0,081;-0,127;
2023-09-08;-0,072;-0,037;-0,019;-0,087;-0,078;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,134;-0,145;-0,104;-0,082;-0,128;
2023-09-11;-0,070;-0,037;-0,019;-0,086;-0,076;-0,068;-0,068;-0,083;-0,097;-0,107;-0,113;-0,113;-0,131;-0,143;-0,103;-0,082;-0,128;
2023-09-12;-0,067;-0,037;-0,019;-0,087;-0,083;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,135;-0,145;-0,101;-0,080;-0,129;
2023-09-13;-0,069;-0,037;-0,019;-0,087;-0,086;-0,068;-0,068;-0,084;-0,099;-0,109;-0,115;-0,116;-0,137;-0,147;-0,101;-0,080;-0,130;
2023-09-14;-0,061;-0,036;-0,018;-0,083;-0,079;-0,066;-0,067;-0,081;-0,095;-0,104;-0,111;-0,111;-0,131;-0,141;-0,097;-0,075;-0,125;
2023-09-15;-0,060;-0,036;-0,018;-0,085;-0,079;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,130;-0,139;-0,095;-0,073;-0,131;
2023-09-18;;-0,037;-0,019;-0,085;-0,083;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,132;-0,141;-0,097;-0,076;-0,129;
2023-09-19;-0,063;-0,037;-0,019;-0,087;-0,088;-0,068;-0,069;-0,084;-0,099;-0,108;-0,115;-0,115;-0,134;-0,142;-0,100;-0,079;-0,133;
2023-09-20;-0,070;-0,036;-0,018;-0,089;-0,081;-0,069;-0,069;-0,085;-0,100;-0,110;-0,116;-0,116;-0,129;-0,136;-0,105;-0,084;-0,141;
2023-09-21;-0,070;-0,036;-0,019;-0,091;-0,086;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;-0,134;-0,139;-0,105;-0,085;-0,144;
2023-09-22;-0,076;-0,036;-0,019;-0,093;-0,089;-0,072;-0,072;-0,089;-0,105;-0,116;-0,123;-0,123;-0,137;-0,141;-0,105;-0,085;-0,147;
2023-09-25;-0,078;-0,036;-0,019;-0,094;-0,091;;;;;;;;-0,139;-0,144;-0,110;-0,090;-0,147;
2023-09-26;;;;;;-0,074;-0,075;-0,094;-0,112;-0,124;-0,131;-0,131;;;;;;
2023-09-27;-0,082;-0,036;-0,019;-0,099;-0,099;-0,075;-0,076;-0,095;-0,113;-0,125;-0,133;-0,133;-0,145;-0,151;-0,116;-0,096;-0,155;
2023-09-28;-0,088;-0,036;-0,022;-0,100;-0,096;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,142;-0,149;-0,120;-0,100;-0,154;
2023-09-29;-0,093;-0,036;-0,018;-0,100;-0,090;-0,076;-0,077;-0,096;-0,114;-0,125;-0,132;-0,133;-0,138;-0,145;;;-0,158;
2023-10-02;-0,090;-0,036;-0,019;-0,099;-0,093;-0,075;-0,076;-0,095;-0,112;-0,123;-0,130;-0,130;-0,140;-0,148;;;-0,150;
2023-10-03;-0,090;-0,036;-0,020;-0,103;-0,100;;;;;;;;-0,145;-0,152;;;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,096;-0,114;-0,124;-0,132;-0,132;;;;;;
2023-10-10;-0,090;-0,036;-0,018;-0,098;-0,086;-0,076;-0,076;-0,094;-0,110;-0,120;-0,127;-0,127;-0,131;-0,138;-0,121;-0,103;-0,150;
2023-10-11;-0,092;-0,035;-0,017;-0,096;-0,087;;;;;;;;-0,130;-0,138;-0,116;-0,097;-0,147;
2023-10-12;;;;;;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-10-13;-0,086;-0,035;-0,017;-0,097;-0,097;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,132;-0,139;-0,113;-0,093;-0,149;
2023-10-16;-0,098;-0,035;-0,018;-0,098;-0,101;-0,075;-0,075;-0,093;-0,109;-0,120;-0,127;-0,127;-0,133;-0,139;-0,120;-0,101;-0,149;
2023-10-17;-0,094;-0,035;-0,018;-0,098;-0,105;-0,076;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;-0,138;-0,144;-0,118;-0,099;-0,150;
2023-10-18;-0,089;-0,035;-0,018;-0,101;-0,112;-0,078;-0,078;-0,096;-0,113;-0,124;-0,131;-0,131;-0,143;-0,148;-0,117;-0,098;-0,154;
2023-10-19;-0,099;-0,035;-0,019;-0,105;-0,116;-0,080;-0,081;-0,100;-0,118;-0,129;-0,136;-0,137;-0,147;-0,152;-0,124;-0,105;-0,158;
2023-10-20;-0,099;-0,035;-0,019;-0,109;-0,119;-0,081;-0,082;-0,102;-0,122;-0,133;-0,141;-0,141;-0,156;-0,159;-0,126;-0,107;-0,164;
2023-10-23;-0,100;-0,035;-0,019;-0,109;-0,119;;;;;;;;-0,158;-0,162;-0,127;-0,109;-0,162;
2023-10-24;;;;;;-0,079;-0,080;-0,100;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-25;-0,096;-0,035;-0,018;-0,107;-0,121;;;;;;;;-0,158;-0,163;-0,124;-0,104;-0,165;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,123;-0,136;-0,144;-0,144;;;;;;
2023-10-27;-0,096;-0,034;-0,019;-0,109;-0,118;;;;;;;;-0,159;-0,167;-0,123;-0,105;-0,172;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,122;-0,135;-0,143;-0,143;;;;;;
2023-10-31;-0,098;-0,034;-0,017;-0,103;-0,106;-0,079;-0,079;-0,100;-0,119;-0,132;-0,140;-0,140;-0,152;-0,161;-0,125;-0,105;-0,163;
2023-11-01;-0,084;-0,034;-0,018;-0,099;-0,108;-0,078;-0,078;-0,098;-0,117;-0,128;-0,136;-0,136;-0,153;-0,163;-0,123;-0,102;-0,154;
2023-11-02;-0,082;-0,034;-0,017;-0,095;-0,093;;;;;;;;-0,143;-0,155;-0,121;-0,099;-0,150;
2023-11-03;;;;;;-0,073;-0,073;-0,093;-0,111;-0,123;-0,130;-0,130;;;;;;
2023-11-06;-0,083;-0,034;-0,017;-0,094;-0,089;-0,072;-0,073;-0,092;-0,109;-0,121;-0,128;-0,128;-0,140;-0,152;-0,113;-0,091;-0,153;
2023-11-07;-0,090;-0,034;-0,017;-0,093;-0,089;-0,072;-0,073;-0,092;-0,109;-0,121;-0,128;-0,128;-0,141;-0,154;-0,114;-0,093;-0,149;
2023-11-08;-0,095;-0,034;-0,017;-0,094;-0,089;-0,072;-0,073;-0,092;-0,110;-0,122;-0,130;-0,130;-0,142;-0,155;-0,117;-0,096;-0,150;
2023-11-09;-0,093;-0,034;-0,016;-0,095;-0,080;-0,072;-0,072;-0,092;-0,110;-0,122;-0,129;-0,129;-0,136;-0,150;-0,120;-0,098;-0,156;
2023-11-10;-0,093;-0,034;-0,016;-0,093;-0,086;-0,072;-0,072;-0,091;-0,109;-0,121;-0,128;-0,128;-0,140;-0,153;-0,120;-0,099;-0,145;
2023-11-13;-0,097;-0,033;-0,017;-0,095;-0,087;-0,073;-0,073;-0,092;-0,110;-0,122;-0,129;-0,130;-0,140;-0,153;-0,122;-0,100;-0,149;
2023-11-14;-0,101;-0,033;-0,016;-0,090;-0,064;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,126;-0,127;-0,142;-0,128;-0,106;-0,147;
2023-11-15;-0,100;-0,033;-0,016;-0,091;-0,064;;;;;;;;-0,123;-0,139;-0,122;-0,100;-0,152;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;;;;;;
2023-11-17;-0,092;-0,033;-0,015;-0,089;-0,062;-0,068;-0,069;-0,087;-0,104;-0,115;-0,122;-0,123;-0,122;-0,138;-0,124;-0,102;-0,149;
2023-11-20;-0,094;-0,033;-0,015;-0,089;-0,060;-0,068;-0,069;-0,087;-0,104;-0,115;-0,122;-0,122;-0,120;-0,137;-0,124;-0,102;-0,150;
2023-11-21;-0,094;-0,033;-0,015;-0,091;-0,064;-0,068;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;-0,122;-0,139;-0,125;-0,102;-0,154;
2023-11-22;-0,093;-0,033;-0,015;-0,088;-0,059;-0,067;-0,067;-0,085;-0,102;-0,113;-0,120;-0,120;-0,119;-0,137;-0,121;-0,100;-0,147;
2023-11-23;;-0,033;-0,015;;-0,058;-0,067;-0,067;;;;;;-0,117;-0,134;-0,121;-0,099;;
2023-11-24;-0,095;-0,033;-0,015;-0,089;-0,057;-0,067;-0,068;-0,086;-0,103;-0,114;-0,121;-0,121;-0,117;-0,134;-0,126;-0,105;-0,151;
2023-11-27;-0,094;-0,032;-0,015;-0,088;-0,057;-0,068;-0,068;-0,086;-0,103;-0,114;-0,121;-0,121;-0,117;-0,134;-0,127;-0,105;-0,151;
2023-11-28;-0,096;-0,032;-0,015;-0,090;-0,060;-0,067;-0,068;-0,087;-0,105;-0,116;-0,123;-0,123;-0,120;-0,137;-0,128;-0,105;-0,155;
2023-11-29;-0,097;-0,032;-0,014;-0,089;-0,056;;;;;;;;-0,116;-0,133;-0,131;-0,107;-0,154;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-12-01;-0,092;-0,032;-0,013;-0,084;-0,053;-0,064;-0,064;-0,083;-0,100;-0,110;-0,118;-0,118;-0,114;-0,130;-0,129;-0,104;-0,146;
2023-12-04;-0,093;-0,032;-0,012;-0,085;-0,056;-0,063;-0,063;-0,082;-0,100;-0,110;-0,118;-0,118;-0,114;-0,129;-0,130;-0,103;-0,148;
2023-12-05;-0,096;-0,032;-0,011;-0,084;-0,048;-0,062;-0,063;-0,081;-0,098;-0,108;-0,116;-0,116;-0,110;-0,127;-0,134;-0,106;-0,148;
2023-12-06;-0,089;-0,032;-0,011;-0,084;-0,042;-0,061;-0,061;-0,080;-0,097;-0,107;-0,115;-0,115;-0,105;-0,123;-0,134;-0,106;-0,152;
2023-12-07;-0,086;-0,032;-0,011;-0,083;-0,041;-0,060;-0,061;-0,080;-0,097;-0,107;-0,114;-0,114;-0,104;-0,122;-0,139;-0,110;-0,149;
2023-12-08;-0,091;-0,032;-0,011;-0,081;-0,040;-0,060;-0,060;-0,078;-0,094;-0,104;-0,111;-0,111;-0,101;-0,119;-0,135;-0,105;-0,144;
2023-12-11;-0,088;-0,032;-0,011;-0,079;-0,036;;;;;;;;-0,097;-0,115;-0,134;-0,104;-0,141;
2023-12-12;;;;;;-0,059;-0,060;-0,077;-0,092;-0,102;-0,108;-0,108;;;;;;
2023-12-13;-0,087;-0,031;-0,011;-0,078;-0,040;-0,058;-0,059;-0,076;-0,091;-0,101;-0,108;-0,108;-0,101;-0,118;-0,137;-0,106;-0,135;
2023-12-14;-0,091;-0,031;-0,010;-0,077;-0,022;-0,056;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,090;-0,108;-0,139;-0,108;-0,140;
2023-12-15;-0,088;-0,031;-0,009;-0,075;-0,020;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,102;-0,086;-0,106;-0,134;-0,102;-0,137;
2023-12-18;-0,097;-0,031;-0,009;-0,076;-0,023;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,088;-0,109;-0,139;-0,106;-0,138;
2023-12-19;-0,098;-0,031;-0,008;-0,076;-0,020;-0,054;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,086;-0,107;-0,140;-0,109;-0,137;
2023-12-20;-0,095;-0,031;-0,008;-0,078;-0,021;-0,054;-0,055;-0,073;-0,090;-0,099;-0,106;-0,106;-0,086;-0,107;-0,141;-0,109;-0,144;
2023-12-21;-0,097;-0,031;-0,008;-0,077;-0,023;-0,054;-0,054;-0,073;-0,090;-0,099;-0,107;-0,107;-0,089;-0,110;-0,141;-0,110;-0,140;
2023-12-22;-0,100;-0,030;-0,008;-0,078;-0,020;-0,054;-0,055;-0,074;-0,091;-0,101;-0,108;-0,108;-0,088;-0,108;-0,147;-0,115;-0,143;
2023-12-27;-0,098;-0,030;-0,007;-0,078;-0,018;-0,054;-0,054;-0,074;-0,091;-0,100;-0,108;-0,108;-0,085;-0,106;-0,144;-0,111;-0,145;
