
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,112;-0,045;-0,021;-0,099;0,010;-0,073;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,115;-0,140;-0,172;-0,131;-0,195;
2023-05-12;-0,110;-0,045;-0,021;-0,099;0,008;-0,072;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,115;-0,139;-0,172;-0,131;-0,193;
2023-05-15;-0,109;-0,045;-0,022;-0,098;0,012;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,112;-0,136;-0,168;-0,131;-0,190;
2023-05-16;-0,105;-0,045;-0,022;-0,099;0,007;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,116;-0,140;-0,167;-0,128;-0,191;
2023-05-17;-0,103;-0,045;-0,021;-0,097;0,004;-0,073;-0,075;-0,096;-0,112;-0,123;-0,131;-0,132;-0,116;-0,140;-0,166;-0,126;-0,181;
2023-05-19;-0,096;-0,045;-0,022;-0,094;0,010;-0,073;-0,074;-0,093;-0,107;-0,117;-0,125;-0,125;-0,108;-0,134;-0,162;-0,121;-0,174;
2023-05-22;-0,093;-0,045;-0,021;-0,093;0,010;-0,072;-0,073;-0,092;-0,107;-0,116;-0,124;-0,124;-0,109;-0,134;-0,159;-0,118;-0,172;
2023-05-23;-0,092;-0,045;-0,021;-0,094;0,010;-0,073;-0,074;-0,093;-0,108;-0,117;-0,125;-0,125;-0,110;-0,135;-0,159;-0,118;-0,176;
2023-05-24;-0,093;-0,045;-0,021;-0,096;-0,003;-0,074;-0,075;-0,095;-0,110;-0,121;-0,129;-0,129;-0,120;-0,143;-0,158;-0,117;-0,175;
2023-05-25;-0,093;-0,045;-0,020;-0,093;-0,006;;;;;;;;-0,122;-0,144;-0,156;-0,115;-0,160;
2023-05-26;;;;-0,090;;-0,073;-0,073;-0,091;-0,105;-0,114;-0,122;-0,122;;;;;-0,151;
2023-05-29;-0,091;-0,045;-0,020;;-0,003;-0,073;-0,073;-0,091;-0,105;-0,115;-0,122;-0,122;-0,117;-0,140;-0,154;-0,110;;
2023-05-30;-0,089;-0,045;-0,020;-0,090;-0,004;-0,072;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;-0,118;-0,142;-0,153;-0,109;-0,147;
2023-05-31;-0,092;-0,044;-0,019;-0,092;-0,006;-0,071;-0,072;-0,091;-0,106;-0,116;-0,124;-0,124;-0,122;-0,145;-0,157;-0,112;-0,153;
2023-06-01;-0,086;-0,044;-0,019;-0,090;-0,003;-0,070;-0,070;-0,089;-0,104;-0,114;-0,121;-0,122;-0,119;-0,142;-0,157;-0,113;-0,148;
2023-06-02;-0,086;-0,044;-0,019;-0,087;0,008;-0,068;-0,068;-0,086;-0,099;-0,109;-0,116;-0,117;-0,109;-0,134;-0,148;-0,107;-0,144;
2023-06-05;-0,074;-0,044;-0,020;-0,085;0,009;;;;;;;;-0,109;-0,134;-0,145;-0,102;-0,141;
2023-06-07;-0,079;-0,044;-0,020;-0,085;0,011;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,106;-0,130;-0,143;-0,099;-0,142;
2023-06-08;-0,083;-0,044;-0,019;-0,085;0,007;-0,069;-0,069;-0,085;-0,097;-0,105;-0,113;-0,113;-0,107;-0,131;-0,146;-0,102;-0,141;
2023-06-09;-0,077;-0,044;-0,019;-0,084;0,008;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,108;-0,131;-0,143;-0,097;-0,139;
2023-06-12;-0,075;-0,044;-0,018;-0,083;0,009;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,108;-0,132;-0,143;-0,098;-0,134;
2023-06-13;-0,076;-0,044;-0,019;-0,083;0,011;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,104;-0,129;-0,142;-0,097;-0,135;
2023-06-14;-0,072;-0,044;-0,020;-0,083;0,011;-0,067;-0,067;-0,083;-0,095;-0,103;-0,110;-0,111;-0,104;-0,131;-0,143;-0,099;-0,133;
2023-06-15;-0,078;-0,044;-0,019;-0,082;0,008;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,106;-0,131;-0,139;-0,097;-0,130;
2023-06-16;-0,079;-0,044;-0,020;-0,083;0,006;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,106;-0,129;-0,136;-0,094;-0,132;
2023-06-19;-0,078;-0,044;-0,020;-0,083;-0,004;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,113;-0,134;-0,136;-0,093;;
2023-06-20;-0,075;-0,044;-0,020;-0,083;-0,010;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,111;-0,116;-0,137;-0,136;-0,093;-0,125;
2023-06-21;-0,080;-0,044;-0,021;-0,087;-0,015;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,117;-0,120;-0,139;-0,147;-0,102;-0,134;
2023-06-22;-0,084;-0,044;-0,022;-0,088;-0,017;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,125;-0,145;;;-0,134;
2023-06-26;-0,093;-0,044;-0,021;-0,090;-0,020;;;;;;;;-0,124;-0,145;-0,154;-0,107;-0,140;
2023-06-27;;;;;;-0,067;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-06-28;-0,086;-0,043;-0,021;-0,085;-0,012;-0,067;-0,067;-0,084;-0,098;-0,107;-0,115;-0,115;-0,119;-0,140;-0,147;-0,101;-0,130;
2023-06-29;-0,084;-0,043;-0,021;-0,084;-0,010;-0,066;-0,067;-0,083;-0,096;-0,105;-0,113;-0,113;-0,116;-0,137;-0,147;-0,102;-0,127;
2023-06-30;-0,088;-0,043;-0,021;-0,082;-0,008;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,112;-0,133;-0,147;-0,102;-0,123;
2023-07-03;-0,079;-0,043;-0,021;-0,081;-0,013;-0,065;-0,065;-0,080;-0,092;-0,101;-0,108;-0,108;-0,113;-0,133;-0,140;-0,094;-0,121;
2023-07-04;-0,085;-0,043;-0,021;-0,081;-0,007;;;;;;;;-0,111;-0,131;-0,141;-0,094;;
2023-07-05;;;;;;-0,065;-0,065;-0,081;-0,093;-0,102;-0,108;-0,109;;;;;;
2023-07-06;-0,084;-0,043;-0,022;-0,083;-0,021;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,124;-0,141;-0,146;-0,096;-0,123;
2023-07-07;-0,088;-0,043;-0,021;-0,086;-0,015;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,121;-0,140;-0,154;-0,104;-0,127;
2023-07-10;-0,090;-0,043;-0,022;-0,086;-0,020;-0,070;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;-0,123;-0,142;-0,153;-0,105;-0,125;
2023-07-11;-0,093;-0,043;-0,022;-0,088;-0,019;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,118;-0,122;-0,140;-0,154;-0,105;-0,128;
2023-07-12;-0,101;-0,043;-0,022;-0,089;-0,013;-0,070;-0,071;-0,089;-0,103;-0,112;-0,120;-0,120;-0,117;-0,136;-0,160;-0,113;-0,134;
2023-07-13;-0,103;-0,043;-0,020;-0,090;-0,017;-0,070;-0,070;-0,089;-0,105;-0,115;-0,123;-0,124;-0,119;-0,136;-0,162;-0,115;-0,137;
2023-07-14;-0,103;-0,043;-0,021;-0,090;-0,023;-0,068;-0,069;-0,088;-0,103;-0,113;-0,121;-0,122;-0,122;-0,140;-0,158;-0,109;-0,137;
2023-07-17;;-0,042;-0,020;-0,090;-0,027;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,121;-0,123;-0,141;-0,158;-0,108;-0,133;
2023-07-18;-0,102;-0,042;-0,019;-0,089;-0,023;-0,068;-0,068;-0,087;-0,102;-0,112;-0,120;-0,120;-0,119;-0,138;-0,164;-0,112;-0,131;
2023-07-19;-0,098;-0,042;-0,019;-0,088;-0,018;-0,066;-0,067;-0,086;-0,101;-0,111;-0,119;-0,119;-0,121;-0,137;-0,163;-0,111;-0,129;
2023-07-20;-0,103;-0,042;-0,019;-0,088;-0,018;-0,067;-0,068;-0,086;-0,101;-0,112;-0,119;-0,120;-0,123;-0,140;-0,161;-0,109;-0,132;
2023-07-21;-0,103;-0,042;-0,019;-0,087;-0,017;-0,067;-0,067;-0,085;-0,100;-0,109;-0,117;-0,117;-0,122;-0,138;-0,159;-0,107;-0,129;
2023-07-24;-0,099;-0,042;-0,019;-0,086;-0,015;-0,066;-0,067;-0,085;-0,099;-0,109;-0,116;-0,116;-0,120;-0,135;-0,162;-0,109;-0,129;
2023-07-25;-0,100;-0,042;-0,019;-0,085;-0,010;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,114;-0,116;-0,132;-0,154;-0,102;-0,127;
2023-07-26;-0,094;-0,042;-0,019;-0,084;-0,012;-0,066;-0,066;-0,083;-0,097;-0,106;-0,114;-0,114;-0,120;-0,135;-0,151;-0,099;-0,125;
2023-07-27;-0,092;-0,042;-0,019;-0,083;-0,010;-0,065;-0,066;-0,082;-0,095;-0,104;-0,112;-0,112;-0,117;-0,132;-0,148;-0,096;-0,127;
2023-07-28;-0,089;-0,042;-0,019;-0,082;-0,011;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,117;-0,132;-0,143;-0,093;-0,121;
2023-07-31;-0,090;-0,041;-0,019;-0,081;-0,013;-0,064;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,118;-0,133;-0,142;-0,091;-0,119;
2023-08-01;-0,088;-0,041;-0,019;-0,080;-0,015;-0,064;-0,065;-0,080;-0,093;-0,102;-0,110;-0,110;-0,120;-0,135;-0,141;-0,089;-0,116;
2023-08-02;-0,090;-0,041;-0,019;-0,082;-0,020;;;;;;;;-0,124;-0,138;-0,144;-0,092;-0,118;
2023-08-03;;;;;;-0,068;-0,068;-0,085;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-08-04;-0,098;-0,041;-0,020;-0,086;-0,019;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,125;-0,139;-0,152;-0,100;-0,129;
2023-08-07;-0,095;-0,041;-0,021;-0,085;-0,022;-0,068;-0,068;-0,085;-0,100;-0,109;-0,117;-0,117;-0,126;-0,140;-0,151;-0,099;-0,123;
2023-08-08;-0,092;-0,041;-0,019;-0,083;-0,024;-0,067;-0,068;-0,085;-0,099;-0,108;-0,116;-0,116;-0,129;-0,142;-0,151;-0,099;-0,120;
2023-08-09;-0,097;-0,041;-0,020;-0,084;-0,023;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,139;-0,151;-0,099;-0,127;
2023-08-10;-0,100;-0,041;-0,020;-0,084;-0,018;-0,067;-0,068;-0,085;-0,100;-0,109;-0,117;-0,117;-0,122;-0,135;-0,154;-0,103;-0,131;
2023-08-11;;-0,041;-0,021;-0,083;-0,023;-0,067;-0,068;-0,085;-0,098;-0,108;-0,115;-0,115;-0,127;-0,138;-0,150;-0,100;-0,124;
2023-08-14;-0,099;-0,041;-0,022;-0,083;-0,022;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,127;-0,138;-0,154;-0,104;-0,118;
2023-08-15;-0,097;-0,041;-0,022;-0,086;-0,028;-0,070;-0,070;-0,088;-0,102;-0,112;-0,119;-0,120;-0,132;-0,143;-0,158;-0,106;-0,124;
2023-08-16;-0,102;-0,041;-0,022;-0,086;-0,030;-0,070;-0,071;-0,088;-0,103;-0,112;-0,120;-0,120;-0,132;-0,143;-0,158;-0,106;-0,126;
2023-08-17;-0,103;-0,040;-0,022;-0,088;-0,038;-0,072;-0,073;-0,090;-0,106;-0,115;-0,123;-0,123;-0,137;-0,146;-0,158;-0,106;-0,129;
2023-08-18;-0,100;-0,040;-0,022;-0,087;-0,042;-0,072;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,139;-0,148;-0,158;-0,107;-0,125;
2023-08-21;-0,103;-0,040;-0,023;-0,088;-0,048;-0,072;-0,073;-0,090;-0,106;-0,116;-0,124;-0,124;-0,142;-0,151;-0,162;-0,109;-0,122;
2023-08-22;-0,099;-0,040;-0,023;-0,088;-0,044;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,139;-0,149;-0,161;-0,107;-0,125;
2023-08-23;-0,093;-0,040;-0,020;-0,085;-0,042;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,138;-0,148;-0,159;-0,106;-0,119;
2023-08-24;-0,092;-0,040;-0,020;-0,087;-0,047;-0,069;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,140;-0,149;-0,152;-0,098;-0,124;
2023-08-25;-0,096;-0,040;-0,021;-0,085;-0,046;;;;;;;;-0,139;-0,149;-0,153;-0,099;-0,117;
2023-08-28;;;;;;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-29;-0,093;-0,040;-0,021;-0,082;-0,037;-0,067;-0,068;-0,083;-0,097;-0,106;-0,113;-0,114;-0,130;-0,142;-0,151;-0,098;-0,112;
2023-08-30;-0,096;-0,040;-0,021;-0,083;-0,038;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,131;-0,142;-0,156;-0,103;-0,115;
2023-08-31;-0,087;-0,039;-0,019;-0,080;-0,034;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,141;-0,154;-0,101;-0,110;
2023-09-01;-0,083;-0,039;-0,020;-0,079;-0,035;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,111;-0,130;-0,141;-0,148;-0,096;-0,105;
2023-09-04;-0,081;-0,039;-0,020;;-0,033;;;;;;;;-0,128;-0,139;-0,144;-0,092;;
2023-09-05;;;;;;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,108;;;;;;
2023-09-06;-0,077;-0,039;-0,021;-0,079;-0,035;-0,067;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,126;-0,138;-0,147;-0,093;-0,106;
2023-09-07;-0,078;-0,039;-0,021;-0,081;-0,041;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,131;-0,142;-0,152;-0,096;-0,108;
2023-09-08;-0,085;-0,039;-0,021;-0,082;-0,042;-0,067;-0,068;-0,084;-0,097;-0,107;-0,113;-0,114;-0,134;-0,143;-0,154;-0,098;-0,109;
2023-09-11;-0,083;-0,039;-0,021;-0,081;-0,040;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,131;-0,141;-0,152;-0,097;-0,109;
2023-09-12;-0,080;-0,039;-0,021;-0,082;-0,047;-0,067;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,135;-0,143;-0,151;-0,095;-0,110;
2023-09-13;-0,082;-0,039;-0,021;-0,082;-0,050;-0,068;-0,068;-0,084;-0,097;-0,107;-0,114;-0,114;-0,137;-0,145;-0,151;-0,095;-0,110;
2023-09-14;-0,074;-0,038;-0,020;-0,079;-0,043;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,131;-0,139;-0,146;-0,091;-0,106;
2023-09-15;-0,073;-0,038;-0,020;-0,080;-0,043;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,130;-0,137;-0,144;-0,088;-0,111;
2023-09-18;;-0,039;-0,020;-0,081;-0,047;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,132;-0,139;-0,147;-0,091;-0,110;
2023-09-19;-0,076;-0,038;-0,020;-0,083;-0,052;-0,068;-0,068;-0,084;-0,097;-0,107;-0,113;-0,114;-0,134;-0,140;-0,149;-0,095;-0,113;
2023-09-20;-0,083;-0,038;-0,020;-0,084;-0,045;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,129;-0,134;-0,154;-0,099;-0,122;
2023-09-21;-0,083;-0,038;-0,020;-0,086;-0,050;-0,070;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,134;-0,137;-0,155;-0,100;-0,124;
2023-09-22;-0,089;-0,038;-0,020;-0,088;-0,053;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,121;-0,137;-0,139;-0,155;-0,101;-0,128;
2023-09-25;-0,091;-0,038;-0,021;-0,090;-0,055;;;;;;;;-0,139;-0,142;-0,159;-0,105;-0,128;
2023-09-26;;;;;;-0,074;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-09-27;-0,095;-0,038;-0,021;-0,095;-0,063;-0,074;-0,075;-0,095;-0,112;-0,123;-0,131;-0,131;-0,145;-0,149;-0,165;-0,111;-0,135;
2023-09-28;-0,101;-0,038;-0,023;-0,095;-0,060;-0,076;-0,076;-0,095;-0,113;-0,123;-0,131;-0,131;-0,142;-0,147;-0,170;-0,116;-0,134;
2023-09-29;-0,106;-0,038;-0,019;-0,095;-0,054;-0,075;-0,076;-0,095;-0,113;-0,123;-0,131;-0,131;-0,138;-0,143;;;-0,139;
2023-10-02;-0,103;-0,038;-0,021;-0,094;-0,057;-0,075;-0,075;-0,094;-0,111;-0,121;-0,129;-0,129;-0,140;-0,146;;;-0,131;
2023-10-03;-0,103;-0,038;-0,021;-0,098;-0,064;;;;;;;;-0,145;-0,150;;;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,096;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-10-10;-0,103;-0,038;-0,020;-0,093;-0,050;-0,075;-0,076;-0,093;-0,109;-0,118;-0,125;-0,125;-0,131;-0,136;-0,171;-0,118;-0,131;
2023-10-11;-0,105;-0,037;-0,019;-0,091;-0,051;;;;;;;;-0,130;-0,136;-0,165;-0,113;-0,128;
2023-10-12;;;;;;-0,072;-0,073;-0,089;-0,104;-0,113;-0,120;-0,120;;;;;;
2023-10-13;-0,099;-0,037;-0,019;-0,092;-0,061;-0,074;-0,074;-0,091;-0,107;-0,116;-0,123;-0,123;-0,132;-0,137;-0,162;-0,109;-0,130;
2023-10-16;-0,111;-0,037;-0,020;-0,093;-0,065;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,126;-0,133;-0,137;-0,169;-0,117;-0,130;
2023-10-17;-0,107;-0,037;-0,019;-0,094;-0,069;-0,075;-0,076;-0,094;-0,110;-0,120;-0,127;-0,127;-0,138;-0,142;-0,168;-0,115;-0,131;
2023-10-18;-0,103;-0,037;-0,020;-0,096;-0,076;-0,077;-0,077;-0,095;-0,112;-0,122;-0,129;-0,129;-0,143;-0,146;-0,166;-0,113;-0,135;
2023-10-19;-0,112;-0,037;-0,020;-0,100;-0,080;-0,079;-0,080;-0,099;-0,116;-0,127;-0,135;-0,135;-0,147;-0,150;-0,173;-0,121;-0,139;
2023-10-20;-0,112;-0,037;-0,021;-0,104;-0,083;-0,081;-0,082;-0,102;-0,120;-0,132;-0,140;-0,140;-0,156;-0,157;-0,175;-0,123;-0,144;
2023-10-23;-0,113;-0,037;-0,021;-0,104;-0,083;;;;;;;;-0,158;-0,160;-0,176;-0,125;-0,142;
2023-10-24;;;;;;-0,079;-0,079;-0,100;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-25;-0,109;-0,037;-0,020;-0,102;-0,085;;;;;;;;-0,158;-0,161;-0,173;-0,120;-0,146;
2023-10-26;;;;;;-0,080;-0,081;-0,102;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-27;-0,109;-0,036;-0,020;-0,104;-0,082;;;;;;;;-0,159;-0,165;-0,173;-0,120;-0,153;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,142;;;;;;
2023-10-31;-0,111;-0,036;-0,019;-0,098;-0,070;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,152;-0,159;-0,174;-0,120;-0,144;
2023-11-01;-0,097;-0,036;-0,020;-0,094;-0,072;-0,077;-0,078;-0,097;-0,115;-0,127;-0,134;-0,135;-0,153;-0,161;-0,173;-0,118;-0,135;
2023-11-02;-0,095;-0,036;-0,019;-0,090;-0,057;;;;;;;;-0,143;-0,153;-0,170;-0,114;-0,131;
2023-11-03;;;;;;-0,072;-0,073;-0,092;-0,110;-0,121;-0,128;-0,129;;;;;;
2023-11-06;-0,097;-0,036;-0,019;-0,089;-0,053;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,140;-0,150;-0,163;-0,107;-0,133;
2023-11-07;-0,103;-0,036;-0,018;-0,088;-0,053;-0,072;-0,072;-0,091;-0,108;-0,119;-0,126;-0,127;-0,141;-0,152;-0,164;-0,108;-0,130;
2023-11-08;-0,108;-0,036;-0,018;-0,089;-0,053;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,142;-0,153;-0,166;-0,111;-0,131;
2023-11-09;-0,106;-0,036;-0,018;-0,090;-0,044;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,136;-0,148;-0,169;-0,114;-0,137;
2023-11-10;-0,106;-0,036;-0,018;-0,088;-0,049;-0,071;-0,072;-0,091;-0,108;-0,119;-0,126;-0,127;-0,140;-0,151;-0,170;-0,114;-0,126;
2023-11-13;-0,110;-0,035;-0,019;-0,090;-0,051;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,140;-0,151;-0,171;-0,116;-0,129;
2023-11-14;-0,115;-0,035;-0,018;-0,085;-0,028;-0,070;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,127;-0,140;-0,177;-0,122;-0,127;
2023-11-15;-0,113;-0,035;-0,018;-0,086;-0,028;;;;;;;;-0,123;-0,137;-0,172;-0,116;-0,132;
2023-11-16;;;;;;-0,069;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-11-17;-0,105;-0,035;-0,017;-0,084;-0,026;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,122;-0,136;-0,174;-0,118;-0,130;
2023-11-20;-0,107;-0,035;-0,017;-0,084;-0,024;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,121;-0,120;-0,135;-0,173;-0,118;-0,130;
2023-11-21;-0,107;-0,035;-0,016;-0,086;-0,028;-0,068;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,122;-0,137;-0,174;-0,118;-0,134;
2023-11-22;-0,106;-0,035;-0,017;-0,083;-0,023;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,119;-0,119;-0,135;-0,171;-0,115;-0,128;
2023-11-23;;-0,034;-0,017;;-0,022;-0,066;-0,066;;;;;;-0,117;-0,132;-0,170;-0,115;;
2023-11-24;-0,108;-0,035;-0,017;-0,084;-0,021;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,119;-0,117;-0,132;-0,175;-0,120;-0,131;
2023-11-27;-0,107;-0,034;-0,016;-0,084;-0,021;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,119;-0,117;-0,132;-0,177;-0,121;-0,131;
2023-11-28;-0,109;-0,034;-0,016;-0,085;-0,024;-0,067;-0,067;-0,087;-0,104;-0,114;-0,122;-0,122;-0,120;-0,135;-0,177;-0,121;-0,135;
2023-11-29;-0,110;-0,034;-0,015;-0,084;-0,020;;;;;;;;-0,116;-0,131;-0,180;-0,122;-0,135;
2023-11-30;;;;;;-0,063;-0,064;-0,083;-0,099;-0,110;-0,117;-0,117;;;;;;
2023-12-01;-0,105;-0,034;-0,015;-0,080;-0,017;-0,063;-0,064;-0,082;-0,099;-0,109;-0,116;-0,116;-0,114;-0,128;-0,178;-0,119;-0,126;
2023-12-04;-0,106;-0,034;-0,014;-0,080;-0,020;-0,062;-0,063;-0,082;-0,098;-0,108;-0,116;-0,116;-0,114;-0,127;-0,179;-0,119;-0,129;
2023-12-05;-0,109;-0,034;-0,013;-0,079;-0,012;-0,061;-0,062;-0,081;-0,097;-0,106;-0,114;-0,114;-0,110;-0,125;-0,183;-0,122;-0,128;
2023-12-06;-0,102;-0,034;-0,013;-0,079;-0,006;-0,060;-0,061;-0,080;-0,096;-0,106;-0,113;-0,113;-0,105;-0,121;-0,184;-0,122;-0,133;
2023-12-07;-0,099;-0,034;-0,013;-0,078;-0,005;-0,060;-0,060;-0,079;-0,095;-0,105;-0,113;-0,113;-0,104;-0,120;-0,188;-0,125;-0,129;
2023-12-08;-0,104;-0,034;-0,013;-0,076;-0,004;-0,059;-0,059;-0,078;-0,093;-0,102;-0,109;-0,109;-0,101;-0,117;-0,185;-0,120;-0,125;
2023-12-11;-0,101;-0,034;-0,013;-0,074;0,000;;;;;;;;-0,097;-0,113;-0,184;-0,119;-0,122;
2023-12-12;;;;;;-0,059;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;;;;;;
2023-12-13;-0,100;-0,033;-0,013;-0,073;-0,004;-0,058;-0,058;-0,076;-0,090;-0,099;-0,106;-0,106;-0,101;-0,116;-0,187;-0,122;-0,116;
2023-12-14;-0,104;-0,033;-0,012;-0,073;0,014;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,090;-0,106;-0,188;-0,123;-0,121;
2023-12-15;-0,101;-0,033;-0,010;-0,070;0,016;-0,053;-0,054;-0,071;-0,085;-0,093;-0,100;-0,100;-0,086;-0,104;-0,183;-0,118;-0,118;
2023-12-18;-0,110;-0,033;-0,011;-0,071;0,013;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,088;-0,107;-0,188;-0,122;-0,118;
2023-12-19;-0,111;-0,033;-0,010;-0,071;0,016;-0,053;-0,054;-0,072;-0,087;-0,095;-0,102;-0,103;-0,086;-0,105;-0,190;-0,124;-0,117;
2023-12-20;-0,109;-0,033;-0,009;-0,073;0,015;-0,053;-0,054;-0,073;-0,088;-0,097;-0,104;-0,105;-0,086;-0,105;-0,191;-0,125;-0,125;
2023-12-21;-0,110;-0,033;-0,010;-0,072;0,013;-0,053;-0,053;-0,073;-0,088;-0,098;-0,105;-0,105;-0,089;-0,108;-0,191;-0,126;-0,121;
2023-12-22;-0,113;-0,032;-0,010;-0,073;0,016;-0,053;-0,054;-0,074;-0,090;-0,099;-0,106;-0,107;-0,088;-0,106;-0,197;-0,130;-0,124;
2023-12-27;-0,111;-0,032;-0,009;-0,073;0,018;-0,053;-0,054;-0,073;-0,089;-0,098;-0,106;-0,106;-0,085;-0,104;-0,193;-0,127;-0,126;
2023-12-28;-0,106;-0,032;-0,010;-0,071;0,020;-0,052;-0,052;-0,072;-0,087;-0,096;-0,104;-0,104;-0,085;-0,104;-0,186;-0,120;-0,124;
2023-12-29;-0,100;-0,032;-0,010;-0,069;0,019;-0,051;-0,052;-0,070;-0,084;-0,093;-0,100;-0,101;-0,085;-0,103;-0,180;-0,113;-0,120;
