
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,104;-0,113;-0,120;-0,120;-0,099;-0,113;-0,096;-0,113;-0,189;-0,184;-0,086;-0,056;-0,102;;-0,088;-0,074;-0,117;
2023-05-19;-0,099;-0,107;-0,113;-0,113;-0,091;-0,107;-0,092;-0,108;-0,182;-0,176;-0,081;-0,055;-0,094;;-0,083;-0,071;-0,108;
2023-05-22;-0,098;-0,106;-0,113;-0,113;-0,092;-0,107;-0,089;-0,105;-0,180;-0,175;-0,081;-0,054;-0,094;;-0,083;-0,071;-0,107;
2023-05-23;-0,099;-0,107;-0,114;-0,114;-0,093;-0,108;-0,089;-0,105;-0,184;-0,178;-0,082;-0,055;-0,096;;-0,083;-0,071;-0,107;
2023-05-24;-0,102;-0,111;-0,117;-0,117;-0,103;-0,116;-0,089;-0,104;-0,183;-0,177;-0,087;-0,057;-0,103;;-0,086;-0,073;-0,112;
2023-05-25;;;;;-0,105;-0,116;-0,087;-0,102;-0,168;-0,168;-0,085;-0,057;-0,100;;-0,082;-0,071;-0,104;
2023-05-26;-0,097;-0,104;-0,111;-0,111;;;;;-0,158;-0,162;;;;;;;-0,102;
2023-05-29;-0,097;-0,104;-0,111;-0,111;-0,100;-0,113;-0,084;-0,097;;;-0,082;-0,055;-0,095;;-0,079;-0,069;;
2023-05-30;-0,096;-0,104;-0,110;-0,110;-0,101;-0,115;-0,083;-0,096;-0,155;-0,158;-0,081;-0,055;-0,095;;-0,078;-0,069;-0,097;
2023-05-31;-0,097;-0,106;-0,112;-0,112;-0,105;-0,118;-0,087;-0,099;-0,160;-0,160;-0,084;-0,056;-0,098;;-0,079;-0,069;-0,099;
2023-06-01;-0,095;-0,103;-0,110;-0,110;-0,102;-0,114;-0,087;-0,100;-0,156;-0,157;-0,081;-0,054;-0,095;;-0,079;-0,069;-0,099;
2023-06-02;-0,091;-0,099;-0,105;-0,105;-0,092;-0,107;-0,078;-0,094;-0,152;-0,154;-0,077;-0,053;-0,089;;-0,077;-0,068;-0,096;
2023-06-05;;;;;-0,092;-0,106;-0,075;-0,089;-0,149;-0,151;-0,075;-0,052;-0,087;;-0,073;-0,066;-0,089;
2023-06-07;-0,088;-0,095;-0,101;-0,101;-0,089;-0,103;-0,073;-0,086;-0,150;-0,154;-0,075;-0,052;-0,086;;-0,074;-0,067;-0,090;
2023-06-08;-0,088;-0,095;-0,101;-0,101;-0,090;-0,104;-0,077;-0,089;-0,149;-0,152;-0,076;-0,052;-0,088;;-0,076;-0,068;-0,094;
2023-06-09;-0,088;-0,095;-0,101;-0,101;-0,091;-0,104;-0,073;-0,084;-0,147;-0,151;-0,075;-0,052;-0,087;;-0,074;-0,067;-0,089;
2023-06-12;-0,087;-0,094;-0,099;-0,099;-0,091;-0,105;-0,073;-0,085;-0,142;-0,147;-0,074;-0,051;-0,085;;-0,074;-0,067;-0,090;
2023-06-13;-0,086;-0,093;-0,099;-0,099;-0,087;-0,102;-0,072;-0,084;-0,142;-0,148;-0,073;-0,051;-0,084;;-0,073;-0,066;-0,088;
2023-06-14;-0,086;-0,093;-0,099;-0,099;-0,087;-0,103;-0,073;-0,086;-0,141;-0,148;-0,073;-0,051;-0,084;;-0,075;-0,067;-0,092;
2023-06-15;-0,086;-0,093;-0,099;-0,099;-0,089;-0,104;-0,069;-0,084;-0,138;-0,145;-0,074;-0,052;-0,084;;-0,075;-0,067;-0,091;
2023-06-16;-0,086;-0,093;-0,098;-0,098;-0,089;-0,101;-0,067;-0,081;-0,140;-0,146;-0,074;-0,052;-0,084;;-0,073;-0,066;-0,087;
2023-06-19;-0,087;-0,094;-0,100;-0,100;-0,096;-0,107;-0,066;-0,080;;;-0,076;-0,053;-0,087;;-0,072;-0,066;;
2023-06-20;-0,086;-0,093;-0,099;-0,099;-0,099;-0,110;-0,066;-0,080;-0,133;-0,139;-0,077;-0,053;-0,088;;-0,072;-0,066;-0,086;
2023-06-21;-0,091;-0,099;-0,105;-0,105;-0,103;-0,112;-0,077;-0,089;-0,142;-0,148;-0,081;-0,055;-0,095;;-0,075;-0,067;-0,090;
2023-06-22;-0,093;-0,101;-0,108;-0,108;-0,108;-0,118;;;-0,141;-0,145;-0,083;-0,056;-0,096;;-0,077;-0,068;-0,094;
2023-06-26;;;;;-0,107;-0,117;-0,084;-0,094;-0,148;-0,152;-0,085;-0,057;-0,100;;-0,076;-0,068;-0,093;
2023-06-27;-0,092;-0,101;-0,108;-0,108;;;;;;;;;;;;;;
2023-06-28;-0,089;-0,097;-0,103;-0,103;-0,102;-0,112;-0,077;-0,088;-0,137;-0,142;-0,080;-0,055;-0,093;;-0,075;-0,068;-0,090;
2023-06-29;-0,087;-0,095;-0,101;-0,101;-0,099;-0,109;-0,077;-0,089;-0,135;-0,139;-0,078;-0,054;-0,090;;-0,073;-0,067;-0,086;
2023-06-30;-0,085;-0,093;-0,098;-0,098;-0,095;-0,106;-0,077;-0,089;-0,130;-0,135;-0,076;-0,053;-0,087;;-0,073;-0,067;-0,086;
2023-07-03;-0,084;-0,091;-0,096;-0,096;-0,096;-0,106;-0,071;-0,081;-0,129;-0,133;-0,076;-0,053;-0,087;;-0,071;-0,066;-0,083;
2023-07-04;;;;;-0,094;-0,104;-0,071;-0,081;;;-0,076;-0,053;-0,087;;-0,071;-0,066;;
2023-07-05;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,095;-0,100;-0,100;-0,107;-0,114;-0,076;-0,083;-0,130;-0,132;-0,081;-0,056;-0,094;;-0,073;-0,067;-0,086;
2023-07-07;-0,091;-0,098;-0,104;-0,104;-0,104;-0,113;-0,084;-0,091;-0,135;-0,139;-0,081;-0,056;-0,095;;-0,073;-0,067;-0,086;
2023-07-10;-0,091;-0,099;-0,105;-0,105;-0,106;-0,114;-0,083;-0,092;-0,133;-0,139;-0,082;-0,057;-0,096;;-0,075;-0,068;-0,091;
2023-07-11;-0,092;-0,100;-0,106;-0,106;-0,105;-0,112;-0,084;-0,092;-0,135;-0,143;-0,083;-0,057;-0,097;;-0,077;-0,069;-0,095;
2023-07-12;-0,094;-0,102;-0,108;-0,108;-0,100;-0,109;-0,090;-0,100;-0,142;-0,151;-0,084;-0,057;-0,098;;-0,078;-0,069;-0,097;
2023-07-13;-0,096;-0,105;-0,112;-0,112;-0,102;-0,109;-0,092;-0,102;-0,145;-0,155;-0,085;-0,057;-0,100;;-0,080;-0,070;-0,102;
2023-07-14;-0,095;-0,103;-0,110;-0,110;-0,105;-0,112;-0,088;-0,096;-0,145;-0,153;-0,085;-0,057;-0,100;;-0,079;-0,069;-0,099;
2023-07-17;-0,094;-0,103;-0,109;-0,109;-0,106;-0,113;-0,088;-0,095;-0,140;-0,149;-0,085;-0,057;-0,101;;-0,078;-0,069;-0,099;
2023-07-18;-0,093;-0,102;-0,108;-0,108;-0,102;-0,111;-0,094;-0,099;-0,139;-0,148;-0,084;-0,056;-0,099;;-0,078;-0,068;-0,098;
2023-07-19;-0,092;-0,101;-0,107;-0,107;-0,104;-0,110;-0,094;-0,098;-0,136;-0,145;-0,082;-0,055;-0,097;;-0,076;-0,067;-0,094;
2023-07-20;-0,093;-0,101;-0,108;-0,108;-0,106;-0,112;-0,091;-0,096;-0,139;-0,147;-0,083;-0,055;-0,097;;-0,076;-0,067;-0,094;
2023-07-21;-0,091;-0,099;-0,106;-0,106;-0,105;-0,110;-0,089;-0,094;-0,137;-0,143;-0,081;-0,055;-0,094;;-0,074;-0,066;-0,092;
2023-07-24;-0,090;-0,099;-0,105;-0,105;-0,103;-0,107;-0,092;-0,096;-0,137;-0,142;-0,079;-0,054;-0,093;;-0,074;-0,066;-0,091;
2023-07-25;-0,088;-0,096;-0,102;-0,102;-0,099;-0,104;-0,084;-0,089;-0,135;-0,142;-0,077;-0,053;-0,090;;-0,072;-0,065;-0,088;
2023-07-26;-0,088;-0,096;-0,102;-0,102;-0,103;-0,107;-0,081;-0,086;-0,133;-0,139;-0,078;-0,053;-0,090;;-0,073;-0,065;-0,089;
2023-07-27;-0,087;-0,094;-0,100;-0,100;-0,100;-0,105;-0,078;-0,083;-0,135;-0,140;-0,076;-0,052;-0,089;;-0,070;-0,064;-0,084;
2023-07-28;-0,085;-0,093;-0,099;-0,099;-0,100;-0,104;-0,073;-0,080;-0,128;-0,134;-0,075;-0,052;-0,087;;-0,071;-0,064;-0,086;
2023-07-31;-0,085;-0,093;-0,099;-0,099;-0,101;-0,106;-0,072;-0,078;-0,127;-0,134;-0,075;-0,052;-0,087;;-0,071;-0,064;-0,085;
2023-08-01;-0,085;-0,092;-0,098;-0,098;-0,103;-0,107;-0,071;-0,076;-0,123;-0,132;-0,076;-0,052;-0,088;;-0,069;-0,063;-0,082;
2023-08-02;;;;;-0,107;-0,111;-0,074;-0,079;-0,126;-0,132;-0,078;-0,053;-0,091;;-0,070;-0,064;-0,085;
2023-08-03;-0,090;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-08-04;-0,093;-0,101;-0,107;-0,107;-0,108;-0,112;-0,082;-0,087;-0,137;-0,144;-0,082;-0,055;-0,096;;-0,074;-0,066;-0,091;
2023-08-07;-0,091;-0,099;-0,106;-0,106;-0,109;-0,113;-0,081;-0,086;-0,131;-0,138;-0,081;-0,055;-0,095;;-0,074;-0,066;-0,092;
2023-08-08;-0,090;-0,098;-0,104;-0,104;-0,112;-0,115;-0,081;-0,086;-0,128;-0,135;-0,081;-0,055;-0,095;;-0,072;-0,065;-0,089;
2023-08-09;-0,091;-0,100;-0,106;-0,106;-0,109;-0,112;-0,081;-0,086;-0,135;-0,141;-0,081;-0,055;-0,095;;-0,073;-0,065;-0,089;
2023-08-10;-0,091;-0,099;-0,106;-0,106;-0,105;-0,108;-0,084;-0,090;-0,138;-0,144;-0,080;-0,054;-0,094;;-0,073;-0,065;-0,090;
2023-08-11;-0,090;-0,098;-0,104;-0,104;-0,110;-0,111;-0,080;-0,087;-0,131;-0,137;-0,080;-0,054;-0,093;;-0,072;-0,065;-0,088;
2023-08-14;-0,090;-0,098;-0,103;-0,103;-0,110;-0,111;-0,084;-0,091;-0,126;-0,133;;;;;-0,071;-0,064;-0,087;
2023-08-15;-0,094;-0,102;-0,108;-0,108;-0,115;-0,116;-0,088;-0,093;-0,132;-0,138;-0,083;-0,056;-0,098;;-0,073;-0,065;-0,090;
2023-08-16;-0,094;-0,102;-0,108;-0,108;-0,115;-0,116;-0,088;-0,093;-0,134;-0,139;-0,083;-0,056;-0,098;;-0,073;-0,065;-0,091;
2023-08-17;-0,097;-0,105;-0,112;-0,112;-0,120;-0,119;-0,089;-0,093;-0,137;-0,142;-0,087;-0,058;-0,104;;-0,074;-0,066;-0,092;
2023-08-18;-0,097;-0,105;-0,111;-0,112;-0,122;-0,121;-0,089;-0,094;-0,133;-0,139;-0,088;-0,058;-0,104;;-0,075;-0,066;-0,095;
2023-08-21;-0,097;-0,106;-0,112;-0,112;-0,125;-0,123;-0,092;-0,096;-0,130;-0,135;-0,089;-0,059;-0,106;;-0,074;-0,066;-0,092;
2023-08-22;-0,097;-0,106;-0,112;-0,112;-0,122;-0,121;-0,091;-0,094;-0,133;-0,137;-0,088;-0,059;-0,105;;-0,074;-0,066;-0,091;
2023-08-23;-0,094;-0,103;-0,109;-0,109;-0,121;-0,121;-0,089;-0,093;-0,127;-0,132;-0,086;-0,057;-0,102;;-0,072;-0,064;-0,089;
2023-08-24;-0,094;-0,103;-0,110;-0,110;-0,123;-0,122;-0,082;-0,085;-0,132;-0,137;-0,087;-0,057;-0,104;;-0,070;-0,064;-0,085;
2023-08-25;;;;;-0,122;-0,122;-0,084;-0,086;-0,125;-0,129;-0,086;-0,057;-0,102;;-0,072;-0,064;-0,089;
2023-08-28;-0,091;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-08-29;-0,088;-0,096;-0,102;-0,102;-0,113;-0,114;-0,081;-0,085;-0,120;-0,125;-0,082;-0,055;-0,096;;-0,070;-0,063;-0,085;
2023-08-30;-0,090;-0,098;-0,104;-0,104;-0,114;-0,115;-0,087;-0,090;-0,123;-0,128;-0,084;-0,056;-0,098;;-0,071;-0,064;-0,088;
2023-08-31;-0,087;-0,095;-0,101;-0,101;-0,113;-0,114;-0,084;-0,088;-0,118;-0,123;-0,081;-0,054;-0,095;;-0,068;-0,062;-0,083;
2023-09-01;-0,086;-0,093;-0,099;-0,099;-0,113;-0,113;-0,078;-0,083;-0,112;-0,120;-0,080;-0,054;-0,094;;-0,067;-0,061;-0,080;
2023-09-04;;;;;-0,111;-0,112;-0,074;-0,079;;;-0,079;-0,054;-0,093;;-0,066;-0,061;;
2023-09-05;-0,084;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-09-06;-0,085;-0,092;-0,098;-0,098;-0,109;-0,111;-0,077;-0,080;-0,114;-0,121;-0,079;-0,054;-0,092;;-0,067;-0,061;-0,080;
2023-09-07;-0,087;-0,095;-0,100;-0,100;-0,114;-0,114;-0,082;-0,083;-0,116;-0,122;-0,081;-0,055;-0,095;;-0,068;-0,062;-0,082;
2023-09-08;-0,089;-0,096;-0,102;-0,102;-0,117;-0,116;-0,084;-0,085;-0,117;-0,124;-0,083;-0,055;-0,097;;-0,068;-0,062;-0,083;
2023-09-11;-0,087;-0,095;-0,100;-0,100;-0,114;-0,114;-0,083;-0,084;-0,116;-0,121;-0,081;-0,055;-0,095;;-0,068;-0,061;-0,082;
2023-09-12;-0,088;-0,096;-0,102;-0,102;-0,118;-0,116;-0,081;-0,082;-0,118;-0,122;-0,083;-0,055;-0,097;;-0,067;-0,061;-0,081;
2023-09-13;-0,089;-0,097;-0,102;-0,102;-0,120;-0,118;-0,081;-0,082;-0,118;-0,121;-0,084;-0,056;-0,099;;-0,068;-0,061;-0,082;
2023-09-14;-0,085;-0,092;-0,098;-0,098;-0,114;-0,112;-0,076;-0,078;-0,113;-0,117;-0,080;-0,054;-0,093;;-0,065;-0,060;-0,077;
2023-09-15;-0,085;-0,092;-0,098;-0,098;-0,113;-0,109;-0,075;-0,075;-0,119;-0,122;-0,080;-0,054;-0,094;;-0,065;-0,060;-0,078;
2023-09-18;-0,086;-0,094;-0,099;-0,099;-0,115;-0,112;-0,077;-0,078;-0,118;-0,121;-0,082;-0,055;-0,096;;-0,066;-0,060;-0,079;
2023-09-19;-0,089;-0,097;-0,102;-0,102;-0,118;-0,113;-0,080;-0,082;-0,121;-0,124;-0,084;-0,056;-0,099;;-0,069;-0,062;-0,085;
2023-09-20;-0,090;-0,098;-0,103;-0,103;-0,112;-0,107;-0,084;-0,086;-0,130;-0,132;-0,083;-0,055;-0,098;;-0,069;-0,062;-0,086;
2023-09-21;-0,092;-0,100;-0,105;-0,106;-0,117;-0,110;-0,085;-0,087;-0,132;-0,134;-0,086;-0,056;-0,101;;-0,071;-0,062;-0,089;
2023-09-22;-0,095;-0,104;-0,110;-0,110;-0,120;-0,112;-0,085;-0,088;-0,136;-0,138;-0,088;-0,057;-0,105;;-0,073;-0,063;-0,093;
2023-09-25;;;;;-0,122;-0,115;-0,090;-0,092;-0,135;-0,138;-0,089;-0,058;-0,107;;-0,076;-0,065;-0,099;
2023-09-26;-0,102;-0,112;-0,118;-0,118;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,113;-0,120;-0,120;-0,128;-0,121;-0,095;-0,098;-0,143;-0,147;-0,094;-0,060;-0,114;;-0,078;-0,065;-0,103;
2023-09-28;-0,104;-0,113;-0,120;-0,120;-0,125;-0,120;-0,100;-0,103;-0,142;-0,147;-0,094;-0,060;-0,113;;-0,079;-0,066;-0,105;
2023-09-29;-0,104;-0,113;-0,119;-0,119;-0,121;-0,116;;;-0,146;-0,151;-0,093;-0,060;-0,113;;-0,078;-0,065;-0,104;
2023-10-02;-0,102;-0,111;-0,117;-0,117;-0,123;-0,119;;;-0,139;-0,143;-0,093;-0,060;-0,112;;-0,078;-0,065;-0,104;
2023-10-03;;;;;-0,128;-0,123;;;-0,144;-0,147;-0,096;-0,061;-0,117;;-0,079;-0,066;-0,105;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,104;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-10-10;-0,100;-0,108;-0,114;-0,114;-0,114;-0,109;-0,101;-0,105;-0,138;-0,141;-0,089;-0,057;-0,107;;-0,077;-0,064;-0,102;
2023-10-11;;;;;-0,113;-0,108;-0,095;-0,100;-0,136;-0,139;-0,088;-0,057;-0,106;;-0,075;-0,064;-0,099;
2023-10-12;-0,095;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-10-13;-0,098;-0,106;-0,112;-0,112;-0,115;-0,110;-0,092;-0,096;-0,138;-0,138;-0,090;-0,057;-0,108;;-0,074;-0,064;-0,097;
2023-10-16;-0,100;-0,108;-0,114;-0,114;-0,116;-0,110;-0,099;-0,103;-0,137;-0,138;-0,090;-0,058;-0,109;;-0,076;-0,064;-0,101;
2023-10-17;-0,101;-0,110;-0,116;-0,116;-0,121;-0,115;-0,098;-0,102;-0,138;-0,139;-0,092;-0,059;-0,111;;-0,077;-0,065;-0,102;
2023-10-18;-0,103;-0,112;-0,118;-0,118;-0,126;-0,119;-0,096;-0,100;-0,142;-0,142;-0,095;-0,060;-0,116;;-0,076;-0,065;-0,100;
2023-10-19;-0,108;-0,117;-0,123;-0,123;-0,130;-0,122;-0,104;-0,108;-0,147;-0,148;-0,099;-0,062;-0,121;;-0,079;-0,066;-0,105;
2023-10-20;-0,112;-0,122;-0,128;-0,128;-0,139;-0,130;-0,105;-0,110;-0,152;-0,153;-0,104;-0,064;-0,127;;-0,082;-0,067;-0,111;
2023-10-23;;;;;-0,141;-0,133;-0,107;-0,112;-0,150;-0,151;-0,104;-0,064;-0,127;;-0,083;-0,068;-0,113;
2023-10-24;-0,110;-0,120;-0,127;-0,127;;;;;;;-0,101;-0,062;-0,123;;-0,081;-0,067;-0,110;
2023-10-25;;;;;-0,141;-0,133;-0,103;-0,107;-0,153;-0,152;-0,103;-0,063;-0,127;;-0,082;-0,067;-0,113;
2023-10-26;-0,113;-0,124;-0,131;-0,131;;;;;;;;;;;;;;
2023-10-27;;;;;-0,142;-0,138;-0,103;-0,107;-0,161;-0,159;-0,104;-0,063;-0,128;;-0,084;-0,068;-0,115;
2023-10-30;-0,112;-0,123;-0,130;-0,130;;;;;;;;;;;;;;
2023-10-31;-0,109;-0,120;-0,127;-0,127;-0,135;-0,132;-0,104;-0,107;-0,152;-0,149;-0,098;-0,061;-0,120;;-0,082;-0,067;-0,113;
2023-11-01;-0,107;-0,117;-0,123;-0,123;-0,136;-0,133;-0,103;-0,105;-0,143;-0,142;-0,096;-0,059;-0,117;;-0,079;-0,065;-0,107;
2023-11-02;;;;;-0,126;-0,125;-0,101;-0,101;-0,138;-0,137;-0,090;-0,057;-0,109;;-0,076;-0,063;-0,101;
2023-11-03;-0,101;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-11-06;-0,099;-0,109;-0,115;-0,115;-0,123;-0,123;-0,093;-0,094;-0,141;-0,141;-0,089;-0,056;-0,108;;-0,076;-0,063;-0,103;
2023-11-07;-0,099;-0,109;-0,115;-0,115;-0,125;-0,125;-0,094;-0,095;-0,138;-0,136;-0,090;-0,056;-0,109;;-0,075;-0,063;-0,101;
2023-11-08;-0,100;-0,110;-0,116;-0,117;-0,125;-0,125;-0,096;-0,098;-0,139;-0,137;-0,090;-0,056;-0,110;;-0,075;-0,063;-0,100;
2023-11-09;-0,100;-0,110;-0,116;-0,116;-0,119;-0,120;-0,099;-0,101;-0,144;-0,143;-0,089;-0,056;-0,107;;-0,076;-0,063;-0,103;
2023-11-10;-0,099;-0,109;-0,115;-0,115;-0,123;-0,124;-0,100;-0,101;-0,133;-0,133;-0,089;-0,056;-0,107;;-0,076;-0,063;-0,102;
2023-11-13;-0,101;-0,110;-0,116;-0,116;-0,123;-0,124;-0,101;-0,103;-0,137;-0,136;-0,090;-0,057;-0,109;;-0,075;-0,063;-0,101;
2023-11-14;-0,098;-0,107;-0,113;-0,113;-0,110;-0,113;-0,107;-0,109;-0,135;-0,136;-0,083;-0,053;-0,101;;-0,074;-0,062;-0,099;
2023-11-15;;;;;-0,106;-0,110;-0,102;-0,103;-0,140;-0,140;-0,083;-0,053;-0,100;;-0,075;-0,062;-0,101;
2023-11-16;-0,096;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-11-17;-0,095;-0,103;-0,109;-0,109;-0,105;-0,109;-0,104;-0,105;-0,137;-0,138;-0,082;-0,052;-0,099;;-0,075;-0,062;-0,101;
2023-11-20;-0,094;-0,103;-0,109;-0,109;-0,103;-0,108;-0,103;-0,105;-0,138;-0,138;-0,082;-0,052;-0,099;;-0,076;-0,063;-0,103;
2023-11-21;-0,095;-0,104;-0,111;-0,111;-0,105;-0,110;-0,104;-0,105;-0,142;-0,141;-0,083;-0,053;-0,101;;-0,076;-0,063;-0,104;
2023-11-22;-0,092;-0,101;-0,107;-0,107;-0,102;-0,108;-0,101;-0,102;-0,135;-0,134;-0,080;-0,051;-0,097;;-0,074;-0,062;-0,099;
2023-11-23;;;;;-0,100;-0,105;-0,100;-0,102;;;-0,080;-0,051;-0,096;;-0,073;-0,061;;
2023-11-24;-0,093;-0,102;-0,108;-0,108;-0,100;-0,105;-0,105;-0,107;-0,139;-0,138;-0,080;-0,051;-0,096;;-0,074;-0,062;-0,100;
2023-11-27;-0,093;-0,102;-0,108;-0,108;-0,100;-0,105;-0,107;-0,108;-0,139;-0,138;-0,080;-0,051;-0,096;;-0,074;-0,062;-0,101;
2023-11-28;-0,095;-0,104;-0,110;-0,110;-0,103;-0,107;-0,107;-0,108;-0,143;-0,141;-0,082;-0,052;-0,100;;-0,077;-0,063;-0,106;
2023-11-29;;;;;-0,099;-0,104;-0,110;-0,109;-0,142;-0,142;-0,081;-0,051;-0,099;;-0,075;-0,061;-0,102;
2023-11-30;-0,091;-0,099;-0,106;-0,106;;;;;;;;;;;;;;
2023-12-01;-0,090;-0,099;-0,105;-0,105;-0,097;-0,100;-0,108;-0,106;-0,134;-0,135;-0,078;-0,049;-0,094;;-0,071;-0,059;-0,096;
2023-12-04;-0,090;-0,098;-0,105;-0,105;-0,097;-0,100;-0,109;-0,106;-0,136;-0,136;-0,078;-0,048;-0,095;;-0,072;-0,059;-0,098;
2023-12-05;-0,088;-0,096;-0,103;-0,103;-0,093;-0,097;-0,113;-0,109;-0,136;-0,135;-0,076;-0,047;-0,092;;-0,071;-0,059;-0,096;
2023-12-06;-0,087;-0,096;-0,102;-0,102;-0,088;-0,093;-0,114;-0,109;-0,140;-0,138;-0,074;-0,046;-0,090;;-0,069;-0,058;-0,093;
2023-12-07;-0,087;-0,095;-0,101;-0,101;-0,087;-0,093;-0,118;-0,112;-0,137;-0,136;-0,074;-0,046;-0,090;;-0,069;-0,058;-0,093;
2023-12-08;-0,084;-0,092;-0,098;-0,098;-0,084;-0,089;-0,115;-0,107;-0,133;-0,131;-0,072;-0,046;-0,087;;-0,068;-0,057;-0,091;
2023-12-11;;;;;-0,080;-0,086;-0,114;-0,106;-0,130;-0,128;-0,069;-0,044;-0,083;;-0,067;-0,057;-0,089;
2023-12-12;-0,082;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,089;-0,095;-0,095;-0,084;-0,089;-0,117;-0,109;-0,123;-0,122;-0,070;-0,044;-0,084;;-0,066;-0,056;-0,088;
2023-12-14;-0,080;-0,088;-0,093;-0,093;-0,073;-0,079;-0,118;-0,110;-0,128;-0,131;-0,065;-0,041;-0,079;;-0,066;-0,055;-0,090;
2023-12-15;-0,076;-0,083;-0,089;-0,089;-0,069;-0,077;-0,113;-0,105;-0,125;-0,128;-0,063;-0,040;-0,075;;-0,066;-0,055;-0,089;
2023-12-18;-0,078;-0,086;-0,091;-0,091;-0,071;-0,079;-0,118;-0,109;-0,126;-0,128;-0,065;-0,041;-0,078;;-0,067;-0,056;-0,092;
2023-12-19;-0,078;-0,085;-0,091;-0,091;-0,069;-0,078;-0,120;-0,111;-0,125;-0,128;-0,063;-0,040;-0,077;;-0,066;-0,055;-0,090;
2023-12-20;-0,080;-0,087;-0,093;-0,093;-0,069;-0,078;-0,121;-0,112;-0,132;-0,136;-0,064;-0,040;-0,078;;-0,066;-0,055;-0,090;
2023-12-21;-0,080;-0,088;-0,094;-0,094;-0,072;-0,080;-0,121;-0,113;-0,128;-0,132;-0,065;-0,040;-0,079;;-0,068;-0,056;-0,095;
2023-12-22;-0,081;-0,089;-0,095;-0,095;-0,071;-0,079;-0,127;-0,117;-0,132;-0,135;-0,065;-0,041;-0,079;;-0,069;-0,056;-0,097;
2023-12-27;-0,081;-0,088;-0,095;-0,095;-0,068;-0,076;-0,123;-0,114;-0,133;-0,137;-0,065;-0,040;-0,079;;-0,069;-0,056;-0,096;
2023-12-28;-0,078;-0,086;-0,092;-0,092;-0,068;-0,077;-0,116;-0,107;-0,131;-0,135;-0,064;-0,040;-0,077;;-0,068;-0,055;-0,095;
2023-12-29;-0,076;-0,083;-0,089;-0,089;-0,068;-0,076;-0,110;-0,100;-0,127;-0,131;;;;;-0,066;-0,054;-0,091;
2024-01-02;-0,075;-0,082;-0,088;-0,088;-0,069;-0,075;-0,111;-0,099;-0,127;-0,130;-0,063;-0,040;-0,075;;-0,066;-0,054;-0,092;
2024-01-03;;;;;-0,076;-0,081;-0,111;-0,101;-0,127;-0,130;-0,065;-0,041;-0,079;;-0,066;-0,054;-0,091;
2024-01-04;-0,080;-0,088;-0,094;-0,094;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,089;-0,095;-0,095;-0,079;-0,081;-0,116;-0,106;-0,131;-0,135;-0,068;-0,043;-0,083;;-0,067;-0,054;-0,093;
2024-01-08;-0,078;-0,085;-0,091;-0,091;-0,075;-0,078;-0,119;-0,107;-0,122;-0,126;-0,065;-0,041;-0,078;;-0,066;-0,054;-0,091;
2024-01-09;-0,078;-0,085;-0,091;-0,091;-0,077;-0,080;-0,119;-0,106;-0,119;-0,124;-0,065;-0,041;-0,078;;-0,064;-0,053;-0,088;
2024-01-10;-0,078;-0,086;-0,091;-0,091;-0,078;-0,081;-0,123;-0,110;-0,119;-0,123;-0,065;-0,041;-0,079;;-0,063;-0,052;-0,087;
2024-01-11;-0,077;-0,085;-0,090;-0,090;-0,080;-0,082;-0,117;-0,105;-0,114;-0,120;-0,065;-0,041;-0,079;;-0,061;-0,051;-0,083;
2024-01-12;-0,076;-0,083;-0,089;-0,089;-0,075;-0,078;-0,118;-0,106;-0,116;-0,121;-0,063;-0,040;-0,076;;-0,061;-0,051;-0,084;
2024-01-15;;;;;-0,079;-0,081;-0,115;-0,104;;;-0,065;-0,041;-0,078;;-0,061;-0,050;;
