
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,102;-0,111;-0,118;-0,118;-0,096;-0,106;-0,094;-0,112;-0,188;-0,183;-0,087;-0,057;-0,103;;-0,090;-0,074;-0,121;
2023-05-19;-0,097;-0,105;-0,111;-0,111;-0,088;-0,100;-0,090;-0,106;-0,181;-0,176;-0,082;-0,055;-0,095;;-0,085;-0,072;-0,111;
2023-05-22;-0,097;-0,104;-0,111;-0,111;-0,088;-0,100;-0,087;-0,103;-0,179;-0,175;-0,081;-0,055;-0,095;;-0,085;-0,072;-0,111;
2023-05-23;-0,098;-0,106;-0,112;-0,112;-0,090;-0,100;-0,087;-0,103;-0,183;-0,178;-0,083;-0,056;-0,097;;-0,085;-0,072;-0,110;
2023-05-24;-0,100;-0,109;-0,116;-0,116;-0,100;-0,109;-0,086;-0,102;-0,182;-0,177;-0,087;-0,058;-0,103;;-0,088;-0,073;-0,116;
2023-05-25;;;;;-0,101;-0,109;-0,084;-0,100;-0,167;-0,168;-0,086;-0,058;-0,101;;-0,084;-0,072;-0,108;
2023-05-26;-0,095;-0,103;-0,109;-0,109;;;;;-0,157;-0,161;;;;;;;-0,105;
2023-05-29;-0,095;-0,103;-0,109;-0,109;-0,096;-0,106;-0,082;-0,095;;;-0,082;-0,056;-0,096;;-0,081;-0,070;;
2023-05-30;-0,094;-0,102;-0,108;-0,108;-0,097;-0,107;-0,081;-0,094;-0,154;-0,158;-0,082;-0,056;-0,096;;-0,080;-0,069;-0,100;
2023-05-31;-0,096;-0,104;-0,111;-0,111;-0,101;-0,111;-0,085;-0,098;-0,159;-0,160;-0,084;-0,056;-0,099;;-0,081;-0,070;-0,103;
2023-06-01;-0,093;-0,102;-0,108;-0,108;-0,098;-0,107;-0,084;-0,098;-0,155;-0,156;-0,082;-0,055;-0,096;;-0,081;-0,070;-0,103;
2023-06-02;-0,089;-0,097;-0,103;-0,103;-0,088;-0,100;-0,076;-0,092;-0,151;-0,154;-0,078;-0,053;-0,090;;-0,079;-0,069;-0,100;
2023-06-05;;;;;-0,089;-0,099;-0,073;-0,088;-0,148;-0,150;-0,076;-0,053;-0,088;;-0,075;-0,067;-0,093;
2023-06-07;-0,086;-0,093;-0,099;-0,099;-0,086;-0,096;-0,071;-0,084;-0,149;-0,153;-0,076;-0,053;-0,087;;-0,076;-0,068;-0,093;
2023-06-08;-0,087;-0,094;-0,099;-0,099;-0,087;-0,097;-0,074;-0,087;-0,148;-0,152;-0,077;-0,053;-0,088;;-0,078;-0,069;-0,097;
2023-06-09;-0,086;-0,093;-0,099;-0,099;-0,087;-0,096;-0,071;-0,083;-0,146;-0,151;-0,076;-0,052;-0,087;;-0,076;-0,067;-0,093;
2023-06-12;-0,085;-0,092;-0,098;-0,098;-0,088;-0,098;-0,070;-0,083;-0,141;-0,146;-0,075;-0,052;-0,086;;-0,076;-0,068;-0,094;
2023-06-13;-0,084;-0,091;-0,097;-0,097;-0,084;-0,095;-0,070;-0,083;-0,141;-0,147;-0,074;-0,051;-0,085;;-0,075;-0,067;-0,092;
2023-06-14;-0,085;-0,092;-0,097;-0,097;-0,084;-0,096;-0,070;-0,084;-0,140;-0,148;-0,074;-0,052;-0,085;;-0,077;-0,068;-0,095;
2023-06-15;-0,084;-0,091;-0,097;-0,097;-0,086;-0,097;-0,067;-0,083;-0,137;-0,144;-0,075;-0,052;-0,085;;-0,077;-0,068;-0,094;
2023-06-16;-0,084;-0,091;-0,096;-0,096;-0,086;-0,094;-0,064;-0,080;-0,139;-0,146;-0,075;-0,053;-0,085;;-0,075;-0,067;-0,091;
2023-06-19;-0,085;-0,092;-0,098;-0,098;-0,093;-0,100;-0,064;-0,078;;;-0,077;-0,054;-0,088;;-0,074;-0,067;;
2023-06-20;-0,085;-0,092;-0,097;-0,097;-0,096;-0,103;-0,064;-0,078;-0,132;-0,139;-0,077;-0,054;-0,089;;-0,074;-0,067;-0,089;
2023-06-21;-0,089;-0,097;-0,103;-0,103;-0,099;-0,105;-0,075;-0,087;-0,141;-0,148;-0,082;-0,056;-0,096;;-0,076;-0,068;-0,094;
2023-06-22;-0,091;-0,100;-0,106;-0,106;-0,104;-0,111;;;-0,141;-0,145;-0,083;-0,057;-0,097;;-0,078;-0,069;-0,097;
2023-06-26;;;;;-0,104;-0,110;-0,082;-0,093;-0,147;-0,151;-0,086;-0,058;-0,101;;-0,078;-0,069;-0,096;
2023-06-27;-0,091;-0,100;-0,106;-0,106;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,096;-0,101;-0,101;-0,099;-0,105;-0,075;-0,086;-0,137;-0,141;-0,081;-0,055;-0,094;;-0,076;-0,068;-0,093;
2023-06-29;-0,086;-0,094;-0,099;-0,099;-0,096;-0,102;-0,075;-0,087;-0,134;-0,139;-0,079;-0,055;-0,091;;-0,075;-0,068;-0,090;
2023-06-30;-0,084;-0,091;-0,096;-0,096;-0,091;-0,098;-0,075;-0,088;-0,130;-0,135;-0,077;-0,054;-0,088;;-0,075;-0,068;-0,089;
2023-07-03;-0,082;-0,089;-0,094;-0,095;-0,093;-0,099;-0,068;-0,079;-0,128;-0,132;-0,077;-0,054;-0,088;;-0,073;-0,067;-0,086;
2023-07-04;;;;;-0,091;-0,097;-0,069;-0,079;;;-0,077;-0,054;-0,088;;-0,073;-0,067;;
2023-07-05;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,093;-0,098;-0,098;-0,103;-0,107;-0,074;-0,082;-0,129;-0,132;-0,082;-0,056;-0,095;;-0,075;-0,068;-0,090;
2023-07-07;-0,089;-0,096;-0,102;-0,102;-0,101;-0,106;-0,082;-0,089;-0,134;-0,139;-0,082;-0,056;-0,096;;-0,075;-0,068;-0,089;
2023-07-10;-0,090;-0,097;-0,103;-0,103;-0,102;-0,107;-0,081;-0,090;-0,132;-0,139;-0,083;-0,057;-0,097;;-0,077;-0,069;-0,094;
2023-07-11;-0,091;-0,098;-0,104;-0,104;-0,101;-0,105;-0,081;-0,090;-0,134;-0,142;-0,084;-0,057;-0,097;;-0,079;-0,070;-0,098;
2023-07-12;-0,093;-0,101;-0,106;-0,107;-0,097;-0,102;-0,088;-0,098;-0,141;-0,150;-0,084;-0,058;-0,099;;-0,080;-0,070;-0,100;
2023-07-13;-0,095;-0,104;-0,110;-0,110;-0,099;-0,102;-0,089;-0,100;-0,144;-0,154;-0,086;-0,057;-0,101;;-0,082;-0,070;-0,106;
2023-07-14;-0,093;-0,102;-0,108;-0,108;-0,101;-0,105;-0,086;-0,095;-0,144;-0,152;-0,086;-0,058;-0,101;;-0,080;-0,070;-0,102;
2023-07-17;-0,092;-0,101;-0,107;-0,107;-0,102;-0,106;-0,086;-0,093;-0,140;-0,148;-0,086;-0,058;-0,102;;-0,080;-0,069;-0,102;
2023-07-18;-0,092;-0,100;-0,106;-0,106;-0,099;-0,103;-0,092;-0,098;-0,138;-0,148;-0,084;-0,056;-0,100;;-0,080;-0,069;-0,101;
2023-07-19;-0,091;-0,099;-0,105;-0,105;-0,100;-0,103;-0,091;-0,096;-0,135;-0,144;-0,083;-0,056;-0,098;;-0,078;-0,068;-0,098;
2023-07-20;-0,091;-0,100;-0,106;-0,106;-0,103;-0,105;-0,089;-0,094;-0,139;-0,146;-0,083;-0,056;-0,098;;-0,078;-0,068;-0,098;
2023-07-21;-0,090;-0,098;-0,104;-0,104;-0,102;-0,103;-0,087;-0,093;-0,136;-0,143;-0,081;-0,055;-0,095;;-0,076;-0,067;-0,095;
2023-07-24;-0,089;-0,097;-0,103;-0,103;-0,100;-0,100;-0,090;-0,094;-0,136;-0,142;-0,080;-0,054;-0,093;;-0,075;-0,066;-0,094;
2023-07-25;-0,087;-0,094;-0,100;-0,100;-0,095;-0,097;-0,082;-0,087;-0,134;-0,141;-0,078;-0,053;-0,091;;-0,074;-0,066;-0,092;
2023-07-26;-0,087;-0,095;-0,100;-0,100;-0,100;-0,100;-0,079;-0,085;-0,132;-0,139;-0,079;-0,054;-0,091;;-0,074;-0,066;-0,092;
2023-07-27;-0,085;-0,093;-0,098;-0,099;-0,097;-0,098;-0,076;-0,081;-0,134;-0,140;-0,077;-0,053;-0,090;;-0,072;-0,065;-0,088;
2023-07-28;-0,084;-0,091;-0,097;-0,097;-0,097;-0,097;-0,070;-0,078;-0,127;-0,134;-0,076;-0,052;-0,088;;-0,073;-0,065;-0,090;
2023-07-31;-0,084;-0,091;-0,097;-0,097;-0,098;-0,099;-0,070;-0,077;-0,126;-0,134;-0,076;-0,052;-0,088;;-0,072;-0,065;-0,089;
2023-08-01;-0,083;-0,091;-0,096;-0,096;-0,100;-0,100;-0,069;-0,074;-0,123;-0,131;-0,077;-0,053;-0,088;;-0,071;-0,064;-0,086;
2023-08-02;;;;;-0,104;-0,104;-0,072;-0,077;-0,125;-0,132;-0,079;-0,054;-0,091;;-0,072;-0,065;-0,088;
2023-08-03;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,099;-0,105;-0,105;-0,105;-0,105;-0,080;-0,086;-0,136;-0,143;-0,082;-0,056;-0,097;;-0,076;-0,066;-0,095;
2023-08-07;-0,090;-0,098;-0,104;-0,104;-0,106;-0,105;-0,079;-0,085;-0,130;-0,138;-0,082;-0,055;-0,095;;-0,076;-0,066;-0,096;
2023-08-08;-0,089;-0,097;-0,102;-0,103;-0,109;-0,108;-0,079;-0,084;-0,127;-0,134;-0,082;-0,055;-0,096;;-0,074;-0,065;-0,092;
2023-08-09;-0,090;-0,098;-0,104;-0,104;-0,106;-0,105;-0,079;-0,085;-0,134;-0,141;-0,082;-0,055;-0,096;;-0,075;-0,066;-0,093;
2023-08-10;-0,090;-0,098;-0,104;-0,104;-0,102;-0,101;-0,082;-0,088;-0,138;-0,144;-0,081;-0,055;-0,095;;-0,075;-0,066;-0,094;
2023-08-11;-0,088;-0,096;-0,102;-0,102;-0,106;-0,104;-0,078;-0,085;-0,131;-0,137;-0,081;-0,055;-0,094;;-0,074;-0,065;-0,091;
2023-08-14;-0,088;-0,096;-0,102;-0,102;-0,107;-0,104;-0,082;-0,089;-0,125;-0,133;;;;;-0,073;-0,065;-0,091;
2023-08-15;-0,092;-0,100;-0,106;-0,106;-0,112;-0,108;-0,086;-0,092;-0,131;-0,138;-0,084;-0,057;-0,098;;-0,075;-0,066;-0,093;
2023-08-16;-0,093;-0,100;-0,106;-0,106;-0,112;-0,109;-0,086;-0,091;-0,133;-0,138;-0,084;-0,056;-0,099;;-0,075;-0,066;-0,094;
2023-08-17;-0,095;-0,104;-0,110;-0,110;-0,117;-0,112;-0,086;-0,092;-0,136;-0,142;-0,088;-0,058;-0,104;;-0,076;-0,067;-0,096;
2023-08-18;-0,095;-0,104;-0,110;-0,110;-0,119;-0,114;-0,086;-0,092;-0,132;-0,138;-0,089;-0,059;-0,105;;-0,077;-0,067;-0,098;
2023-08-21;-0,096;-0,104;-0,110;-0,110;-0,122;-0,116;-0,090;-0,095;-0,129;-0,135;-0,090;-0,059;-0,107;;-0,076;-0,067;-0,095;
2023-08-22;-0,095;-0,104;-0,110;-0,110;-0,119;-0,114;-0,089;-0,092;-0,132;-0,137;-0,089;-0,059;-0,105;;-0,075;-0,066;-0,095;
2023-08-23;-0,093;-0,101;-0,107;-0,107;-0,118;-0,113;-0,087;-0,091;-0,126;-0,131;-0,087;-0,057;-0,102;;-0,074;-0,065;-0,092;
2023-08-24;-0,093;-0,102;-0,108;-0,108;-0,120;-0,115;-0,079;-0,084;-0,131;-0,136;-0,088;-0,058;-0,105;;-0,072;-0,064;-0,089;
2023-08-25;;;;;-0,119;-0,115;-0,081;-0,084;-0,124;-0,129;-0,087;-0,058;-0,103;;-0,074;-0,065;-0,092;
2023-08-28;-0,090;-0,098;-0,103;-0,104;;;;;;;;;;;;;;
2023-08-29;-0,087;-0,095;-0,100;-0,100;-0,110;-0,107;-0,079;-0,083;-0,119;-0,124;-0,083;-0,056;-0,097;;-0,072;-0,064;-0,089;
2023-08-30;-0,088;-0,096;-0,102;-0,102;-0,111;-0,108;-0,084;-0,088;-0,122;-0,128;-0,084;-0,056;-0,099;;-0,073;-0,064;-0,092;
2023-08-31;-0,086;-0,093;-0,099;-0,099;-0,110;-0,106;-0,082;-0,086;-0,117;-0,123;-0,082;-0,055;-0,096;;-0,070;-0,063;-0,086;
2023-09-01;-0,084;-0,092;-0,097;-0,097;-0,110;-0,106;-0,076;-0,081;-0,112;-0,120;-0,081;-0,054;-0,094;;-0,069;-0,062;-0,083;
2023-09-04;;;;;-0,108;-0,105;-0,072;-0,077;;;-0,080;-0,054;-0,093;;-0,068;-0,062;;
2023-09-05;-0,082;-0,089;-0,094;-0,094;;;;;;;;;;;;;;
2023-09-06;-0,084;-0,091;-0,096;-0,096;-0,106;-0,104;-0,075;-0,079;-0,113;-0,121;-0,080;-0,054;-0,093;;-0,069;-0,062;-0,084;
2023-09-07;-0,086;-0,093;-0,098;-0,099;-0,111;-0,107;-0,079;-0,082;-0,115;-0,122;-0,082;-0,055;-0,096;;-0,070;-0,062;-0,086;
2023-09-08;-0,087;-0,095;-0,100;-0,100;-0,113;-0,109;-0,082;-0,083;-0,116;-0,123;-0,083;-0,056;-0,098;;-0,070;-0,062;-0,087;
2023-09-11;-0,086;-0,093;-0,098;-0,098;-0,111;-0,107;-0,080;-0,083;-0,115;-0,120;-0,082;-0,055;-0,096;;-0,070;-0,062;-0,086;
2023-09-12;-0,087;-0,094;-0,100;-0,100;-0,114;-0,109;-0,079;-0,081;-0,117;-0,122;-0,084;-0,056;-0,098;;-0,069;-0,062;-0,084;
2023-09-13;-0,087;-0,095;-0,100;-0,101;-0,117;-0,111;-0,079;-0,081;-0,117;-0,121;-0,085;-0,056;-0,100;;-0,070;-0,062;-0,085;
2023-09-14;-0,083;-0,091;-0,096;-0,096;-0,111;-0,105;-0,074;-0,076;-0,112;-0,116;-0,081;-0,054;-0,094;;-0,067;-0,061;-0,081;
2023-09-15;-0,084;-0,091;-0,096;-0,096;-0,110;-0,102;-0,072;-0,074;-0,118;-0,121;-0,081;-0,055;-0,095;;-0,067;-0,061;-0,082;
2023-09-18;-0,085;-0,092;-0,097;-0,097;-0,112;-0,105;-0,075;-0,077;-0,117;-0,120;-0,082;-0,055;-0,096;;-0,068;-0,061;-0,082;
2023-09-19;-0,087;-0,095;-0,100;-0,100;-0,114;-0,105;-0,077;-0,080;-0,120;-0,124;-0,085;-0,056;-0,100;;-0,071;-0,062;-0,088;
2023-09-20;-0,089;-0,096;-0,101;-0,101;-0,109;-0,100;-0,082;-0,085;-0,129;-0,131;-0,084;-0,056;-0,099;;-0,071;-0,062;-0,089;
2023-09-21;-0,091;-0,098;-0,104;-0,104;-0,114;-0,103;-0,083;-0,086;-0,131;-0,133;-0,086;-0,057;-0,102;;-0,073;-0,063;-0,093;
2023-09-22;-0,094;-0,102;-0,108;-0,108;-0,117;-0,105;-0,082;-0,086;-0,135;-0,137;-0,089;-0,058;-0,106;;-0,075;-0,064;-0,097;
2023-09-25;;;;;-0,118;-0,108;-0,087;-0,090;-0,135;-0,137;-0,090;-0,059;-0,108;;-0,077;-0,065;-0,102;
2023-09-26;-0,101;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-09-27;-0,102;-0,111;-0,118;-0,118;-0,125;-0,114;-0,093;-0,097;-0,142;-0,147;-0,095;-0,060;-0,115;;-0,080;-0,066;-0,106;
2023-09-28;-0,102;-0,112;-0,118;-0,118;-0,122;-0,113;-0,098;-0,101;-0,141;-0,146;-0,095;-0,061;-0,114;;-0,081;-0,067;-0,109;
2023-09-29;-0,102;-0,111;-0,118;-0,118;-0,118;-0,109;;;-0,145;-0,150;-0,094;-0,060;-0,114;;-0,080;-0,066;-0,107;
2023-10-02;-0,101;-0,109;-0,115;-0,115;-0,120;-0,112;;;-0,138;-0,143;-0,094;-0,060;-0,113;;-0,080;-0,066;-0,108;
2023-10-03;;;;;-0,125;-0,116;;;-0,143;-0,147;-0,097;-0,062;-0,118;;-0,081;-0,067;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,102;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-10-10;-0,098;-0,106;-0,112;-0,112;-0,111;-0,102;-0,098;-0,104;-0,138;-0,140;-0,090;-0,058;-0,108;;-0,078;-0,065;-0,105;
2023-10-11;;;;;-0,109;-0,101;-0,093;-0,098;-0,135;-0,138;-0,089;-0,057;-0,107;;-0,077;-0,064;-0,103;
2023-10-12;-0,094;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,104;-0,110;-0,110;-0,112;-0,103;-0,090;-0,094;-0,137;-0,138;-0,090;-0,058;-0,109;;-0,076;-0,064;-0,101;
2023-10-16;-0,098;-0,106;-0,112;-0,112;-0,113;-0,103;-0,097;-0,102;-0,136;-0,138;-0,091;-0,058;-0,110;;-0,078;-0,065;-0,104;
2023-10-17;-0,100;-0,108;-0,114;-0,114;-0,117;-0,107;-0,096;-0,100;-0,137;-0,139;-0,093;-0,059;-0,112;;-0,079;-0,066;-0,106;
2023-10-18;-0,102;-0,110;-0,116;-0,116;-0,123;-0,112;-0,094;-0,099;-0,141;-0,141;-0,096;-0,061;-0,117;;-0,078;-0,065;-0,104;
2023-10-19;-0,106;-0,115;-0,122;-0,122;-0,127;-0,115;-0,101;-0,106;-0,146;-0,147;-0,100;-0,062;-0,122;;-0,080;-0,066;-0,108;
2023-10-20;-0,110;-0,120;-0,126;-0,127;-0,135;-0,123;-0,103;-0,108;-0,151;-0,153;-0,104;-0,064;-0,128;;-0,083;-0,068;-0,114;
2023-10-23;;;;;-0,138;-0,126;-0,104;-0,110;-0,149;-0,151;-0,104;-0,064;-0,128;;-0,085;-0,068;-0,117;
2023-10-24;-0,108;-0,118;-0,125;-0,125;;;;;;;-0,102;-0,063;-0,124;;-0,083;-0,067;-0,113;
2023-10-25;;;;;-0,137;-0,126;-0,101;-0,105;-0,152;-0,152;-0,104;-0,064;-0,127;;-0,084;-0,068;-0,116;
2023-10-26;-0,112;-0,122;-0,129;-0,129;;;;;;;;;;;;;;
2023-10-27;;;;;-0,139;-0,131;-0,101;-0,106;-0,160;-0,158;-0,105;-0,064;-0,129;;-0,085;-0,068;-0,119;
2023-10-30;-0,111;-0,121;-0,128;-0,128;;;;;;;;;;;;;;
2023-10-31;-0,108;-0,118;-0,125;-0,125;-0,132;-0,124;-0,102;-0,106;-0,151;-0,148;-0,099;-0,061;-0,121;;-0,084;-0,067;-0,116;
2023-11-01;-0,105;-0,115;-0,121;-0,121;-0,133;-0,126;-0,100;-0,103;-0,142;-0,141;-0,097;-0,060;-0,118;;-0,081;-0,066;-0,111;
2023-11-02;;;;;-0,123;-0,118;-0,098;-0,099;-0,137;-0,136;-0,091;-0,057;-0,110;;-0,077;-0,064;-0,104;
2023-11-03;-0,100;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-11-06;-0,098;-0,107;-0,113;-0,113;-0,120;-0,116;-0,090;-0,092;-0,140;-0,140;-0,090;-0,057;-0,109;;-0,078;-0,064;-0,106;
2023-11-07;-0,098;-0,107;-0,113;-0,113;-0,121;-0,118;-0,092;-0,094;-0,137;-0,136;-0,090;-0,057;-0,110;;-0,077;-0,064;-0,105;
2023-11-08;-0,099;-0,108;-0,115;-0,115;-0,121;-0,118;-0,094;-0,097;-0,138;-0,137;-0,091;-0,057;-0,111;;-0,077;-0,063;-0,104;
2023-11-09;-0,099;-0,108;-0,114;-0,114;-0,115;-0,113;-0,097;-0,099;-0,144;-0,143;-0,089;-0,056;-0,108;;-0,078;-0,064;-0,107;
2023-11-10;-0,098;-0,107;-0,113;-0,113;-0,120;-0,117;-0,098;-0,100;-0,132;-0,132;-0,090;-0,057;-0,108;;-0,078;-0,064;-0,106;
2023-11-13;-0,099;-0,108;-0,115;-0,115;-0,120;-0,116;-0,099;-0,101;-0,136;-0,136;-0,091;-0,057;-0,110;;-0,077;-0,064;-0,105;
2023-11-14;-0,096;-0,105;-0,111;-0,111;-0,106;-0,106;-0,105;-0,107;-0,134;-0,135;-0,084;-0,054;-0,101;;-0,076;-0,063;-0,103;
2023-11-15;;;;;-0,103;-0,103;-0,100;-0,101;-0,139;-0,140;-0,084;-0,054;-0,101;;-0,077;-0,063;-0,104;
2023-11-16;-0,094;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-11-17;-0,093;-0,102;-0,108;-0,108;-0,101;-0,102;-0,102;-0,103;-0,137;-0,138;-0,083;-0,053;-0,100;;-0,077;-0,063;-0,105;
2023-11-20;-0,093;-0,101;-0,107;-0,107;-0,100;-0,101;-0,101;-0,103;-0,137;-0,137;-0,083;-0,052;-0,100;;-0,078;-0,063;-0,106;
2023-11-21;-0,094;-0,103;-0,109;-0,109;-0,102;-0,103;-0,102;-0,103;-0,141;-0,140;-0,084;-0,053;-0,102;;-0,078;-0,064;-0,108;
2023-11-22;-0,091;-0,099;-0,105;-0,105;-0,099;-0,101;-0,098;-0,101;-0,135;-0,134;-0,081;-0,052;-0,098;;-0,076;-0,062;-0,103;
2023-11-23;;;;;-0,097;-0,098;-0,098;-0,100;;;-0,081;-0,052;-0,097;;-0,075;-0,062;;
2023-11-24;-0,092;-0,100;-0,106;-0,106;-0,097;-0,097;-0,103;-0,105;-0,138;-0,138;-0,081;-0,052;-0,097;;-0,076;-0,063;-0,104;
2023-11-27;-0,092;-0,100;-0,106;-0,106;-0,097;-0,098;-0,105;-0,106;-0,138;-0,138;-0,081;-0,051;-0,097;;-0,076;-0,062;-0,104;
2023-11-28;-0,094;-0,102;-0,109;-0,109;-0,099;-0,100;-0,105;-0,106;-0,142;-0,141;-0,083;-0,052;-0,101;;-0,079;-0,063;-0,109;
2023-11-29;;;;;-0,096;-0,097;-0,108;-0,107;-0,142;-0,142;-0,082;-0,051;-0,100;;-0,076;-0,062;-0,106;
2023-11-30;-0,089;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-12-01;-0,089;-0,097;-0,103;-0,103;-0,094;-0,093;-0,106;-0,105;-0,133;-0,134;-0,079;-0,049;-0,095;;-0,073;-0,060;-0,100;
2023-12-04;-0,088;-0,096;-0,103;-0,103;-0,094;-0,093;-0,107;-0,104;-0,135;-0,136;-0,079;-0,049;-0,095;;-0,074;-0,060;-0,101;
2023-12-05;-0,087;-0,095;-0,101;-0,101;-0,090;-0,090;-0,111;-0,107;-0,135;-0,135;-0,076;-0,047;-0,093;;-0,072;-0,059;-0,099;
2023-12-06;-0,086;-0,094;-0,100;-0,100;-0,085;-0,086;-0,112;-0,107;-0,139;-0,138;-0,075;-0,047;-0,091;;-0,071;-0,059;-0,097;
2023-12-07;-0,085;-0,093;-0,099;-0,099;-0,084;-0,085;-0,116;-0,110;-0,136;-0,135;-0,075;-0,047;-0,090;;-0,071;-0,059;-0,097;
2023-12-08;-0,083;-0,090;-0,096;-0,096;-0,081;-0,082;-0,113;-0,106;-0,132;-0,131;-0,073;-0,046;-0,087;;-0,070;-0,058;-0,095;
2023-12-11;;;;;-0,077;-0,079;-0,112;-0,104;-0,129;-0,127;-0,070;-0,045;-0,083;;-0,069;-0,057;-0,093;
2023-12-12;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-12-13;-0,080;-0,087;-0,093;-0,093;-0,081;-0,082;-0,114;-0,107;-0,122;-0,121;-0,070;-0,044;-0,085;;-0,068;-0,057;-0,092;
2023-12-14;-0,079;-0,086;-0,091;-0,091;-0,070;-0,072;-0,116;-0,109;-0,128;-0,131;-0,066;-0,042;-0,080;;-0,068;-0,056;-0,093;
2023-12-15;-0,075;-0,081;-0,087;-0,087;-0,065;-0,070;-0,111;-0,103;-0,124;-0,128;-0,063;-0,040;-0,076;;-0,068;-0,056;-0,092;
2023-12-18;-0,077;-0,084;-0,089;-0,089;-0,068;-0,072;-0,116;-0,107;-0,125;-0,128;-0,065;-0,041;-0,079;;-0,069;-0,056;-0,096;
2023-12-19;-0,077;-0,084;-0,089;-0,089;-0,066;-0,071;-0,118;-0,110;-0,124;-0,128;-0,064;-0,040;-0,078;;-0,068;-0,056;-0,093;
2023-12-20;-0,078;-0,085;-0,091;-0,091;-0,066;-0,070;-0,119;-0,110;-0,131;-0,135;-0,065;-0,040;-0,079;;-0,068;-0,055;-0,094;
2023-12-21;-0,078;-0,086;-0,092;-0,092;-0,069;-0,073;-0,118;-0,111;-0,127;-0,132;-0,066;-0,041;-0,080;;-0,070;-0,056;-0,098;
2023-12-22;-0,079;-0,087;-0,093;-0,093;-0,067;-0,072;-0,125;-0,115;-0,131;-0,135;-0,066;-0,041;-0,080;;-0,071;-0,057;-0,100;
2023-12-27;-0,079;-0,087;-0,093;-0,093;-0,065;-0,069;-0,121;-0,112;-0,132;-0,137;-0,066;-0,041;-0,079;;-0,071;-0,056;-0,100;
2023-12-28;-0,077;-0,085;-0,091;-0,091;-0,065;-0,070;-0,114;-0,105;-0,130;-0,135;-0,065;-0,040;-0,078;;-0,070;-0,056;-0,099;
2023-12-29;-0,074;-0,081;-0,087;-0,087;-0,064;-0,069;-0,108;-0,099;-0,127;-0,131;;;;;-0,068;-0,055;-0,095;
2024-01-02;-0,074;-0,081;-0,086;-0,086;-0,065;-0,067;-0,109;-0,097;-0,126;-0,130;-0,063;-0,040;-0,076;;-0,068;-0,055;-0,095;
2024-01-03;;;;;-0,073;-0,073;-0,109;-0,099;-0,126;-0,129;-0,066;-0,041;-0,080;;-0,068;-0,055;-0,094;
2024-01-04;-0,079;-0,086;-0,092;-0,092;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,088;-0,094;-0,094;-0,075;-0,074;-0,114;-0,104;-0,130;-0,134;-0,069;-0,043;-0,084;;-0,069;-0,055;-0,096;
2024-01-08;-0,077;-0,084;-0,089;-0,089;-0,072;-0,071;-0,116;-0,105;-0,121;-0,125;-0,065;-0,041;-0,079;;-0,068;-0,055;-0,095;
2024-01-09;-0,076;-0,083;-0,089;-0,089;-0,074;-0,073;-0,116;-0,104;-0,118;-0,124;-0,066;-0,042;-0,079;;-0,066;-0,054;-0,092;
2024-01-10;-0,077;-0,084;-0,090;-0,090;-0,075;-0,074;-0,121;-0,108;-0,118;-0,123;-0,066;-0,042;-0,080;;-0,065;-0,053;-0,090;
2024-01-11;-0,076;-0,083;-0,088;-0,088;-0,077;-0,075;-0,114;-0,103;-0,114;-0,120;-0,066;-0,042;-0,079;;-0,063;-0,051;-0,087;
2024-01-12;-0,075;-0,082;-0,087;-0,087;-0,072;-0,071;-0,115;-0,104;-0,115;-0,121;-0,064;-0,040;-0,077;;-0,063;-0,051;-0,087;
2024-01-15;;;;;-0,076;-0,074;-0,113;-0,103;;;-0,065;-0,041;-0,079;;-0,063;-0,051;;
