
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,109;-0,041;-0,028;-0,106;-0,044;-0,075;-0,077;-0,098;-0,116;-0,128;-0,136;-0,136;-0,117;-0,132;-0,120;-0,131;-0,211;
2023-05-11;-0,104;-0,041;-0,025;-0,103;-0,037;-0,073;-0,074;-0,095;-0,113;-0,123;-0,131;-0,131;-0,113;-0,128;-0,116;-0,128;-0,206;
2023-05-12;-0,102;-0,041;-0,026;-0,103;-0,039;-0,072;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,113;-0,128;-0,116;-0,128;-0,204;
2023-05-15;-0,101;-0,041;-0,026;-0,102;-0,035;-0,073;-0,074;-0,095;-0,111;-0,122;-0,130;-0,130;-0,110;-0,124;-0,113;-0,127;-0,202;
2023-05-16;-0,097;-0,041;-0,026;-0,103;-0,040;-0,074;-0,075;-0,095;-0,112;-0,123;-0,131;-0,131;-0,114;-0,128;-0,111;-0,125;-0,202;
2023-05-17;-0,095;-0,041;-0,026;-0,101;-0,043;-0,073;-0,075;-0,094;-0,111;-0,121;-0,129;-0,129;-0,114;-0,128;-0,111;-0,123;-0,193;
2023-05-19;-0,088;-0,041;-0,026;-0,098;-0,038;-0,073;-0,074;-0,091;-0,106;-0,115;-0,122;-0,122;-0,106;-0,123;-0,106;-0,118;-0,186;
2023-05-22;-0,085;-0,041;-0,026;-0,097;-0,037;-0,072;-0,073;-0,091;-0,105;-0,114;-0,122;-0,122;-0,107;-0,123;-0,103;-0,115;-0,184;
2023-05-23;-0,084;-0,041;-0,026;-0,098;-0,037;-0,073;-0,074;-0,092;-0,106;-0,116;-0,123;-0,123;-0,108;-0,123;-0,103;-0,114;-0,188;
2023-05-24;-0,085;-0,041;-0,026;-0,100;-0,050;-0,074;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;-0,118;-0,132;-0,103;-0,113;-0,187;
2023-05-25;-0,085;-0,041;-0,025;-0,097;-0,054;;;;;;;;-0,120;-0,132;-0,101;-0,112;-0,172;
2023-05-26;;;;-0,094;;-0,073;-0,073;-0,090;-0,104;-0,113;-0,120;-0,120;;;;;-0,162;
2023-05-29;-0,083;-0,041;-0,025;;-0,051;-0,073;-0,073;-0,090;-0,104;-0,113;-0,120;-0,120;-0,115;-0,129;-0,098;-0,107;;
2023-05-30;-0,081;-0,041;-0,025;-0,094;-0,051;-0,072;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,115;-0,130;-0,097;-0,105;-0,159;
2023-05-31;-0,084;-0,041;-0,024;-0,096;-0,053;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,119;-0,134;-0,101;-0,109;-0,164;
2023-06-01;-0,078;-0,041;-0,024;-0,094;-0,050;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,116;-0,130;-0,101;-0,109;-0,160;
2023-06-02;-0,078;-0,040;-0,024;-0,091;-0,039;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,107;-0,123;-0,093;-0,104;-0,156;
2023-06-05;-0,066;-0,040;-0,024;-0,089;-0,039;;;;;;;;-0,107;-0,122;-0,089;-0,099;-0,153;
2023-06-07;-0,071;-0,040;-0,024;-0,089;-0,036;-0,068;-0,068;-0,083;-0,095;-0,103;-0,110;-0,110;-0,104;-0,119;-0,087;-0,096;-0,154;
2023-06-08;-0,075;-0,040;-0,024;-0,089;-0,041;-0,068;-0,069;-0,083;-0,096;-0,104;-0,110;-0,110;-0,105;-0,120;-0,091;-0,099;-0,153;
2023-06-09;-0,069;-0,040;-0,024;-0,088;-0,039;-0,068;-0,068;-0,083;-0,095;-0,103;-0,110;-0,110;-0,106;-0,119;-0,087;-0,094;-0,151;
2023-06-12;-0,067;-0,040;-0,023;-0,087;-0,038;-0,067;-0,067;-0,082;-0,094;-0,102;-0,108;-0,108;-0,106;-0,121;-0,087;-0,094;-0,146;
2023-06-13;-0,068;-0,040;-0,024;-0,087;-0,036;-0,066;-0,067;-0,081;-0,093;-0,101;-0,108;-0,108;-0,102;-0,118;-0,086;-0,094;-0,146;
2023-06-14;-0,064;-0,040;-0,025;-0,087;-0,036;-0,067;-0,067;-0,082;-0,093;-0,102;-0,108;-0,108;-0,102;-0,119;-0,087;-0,096;-0,145;
2023-06-15;-0,070;-0,040;-0,024;-0,086;-0,039;-0,067;-0,067;-0,081;-0,093;-0,101;-0,108;-0,108;-0,104;-0,120;-0,083;-0,094;-0,142;
2023-06-16;-0,071;-0,040;-0,025;-0,087;-0,042;-0,067;-0,067;-0,081;-0,093;-0,101;-0,107;-0,107;-0,104;-0,117;-0,081;-0,091;-0,144;
2023-06-19;-0,070;-0,040;-0,025;-0,087;-0,051;-0,067;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,111;-0,123;-0,080;-0,090;;
2023-06-20;-0,066;-0,040;-0,025;-0,087;-0,057;-0,066;-0,067;-0,081;-0,093;-0,101;-0,108;-0,108;-0,114;-0,126;-0,080;-0,089;-0,137;
2023-06-21;-0,072;-0,040;-0,025;-0,091;-0,062;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,117;-0,128;-0,091;-0,098;-0,146;
2023-06-22;-0,076;-0,040;-0,026;-0,091;-0,065;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,122;-0,134;;;-0,145;
2023-06-26;-0,085;-0,040;-0,026;-0,094;-0,067;;;;;;;;-0,122;-0,133;-0,098;-0,104;-0,152;
2023-06-27;;;;;;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-06-28;-0,078;-0,040;-0,025;-0,089;-0,059;-0,067;-0,067;-0,083;-0,096;-0,106;-0,112;-0,112;-0,117;-0,128;-0,091;-0,098;-0,142;
2023-06-29;-0,076;-0,039;-0,026;-0,088;-0,058;-0,066;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,114;-0,125;-0,091;-0,099;-0,139;
2023-06-30;-0,080;-0,039;-0,026;-0,086;-0,055;-0,066;-0,066;-0,080;-0,093;-0,101;-0,107;-0,107;-0,110;-0,121;-0,092;-0,099;-0,134;
2023-07-03;-0,071;-0,039;-0,026;-0,085;-0,061;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,111;-0,122;-0,085;-0,090;-0,133;
2023-07-04;-0,077;-0,039;-0,026;-0,085;-0,054;;;;;;;;-0,109;-0,119;-0,085;-0,091;;
2023-07-05;;;;;;-0,065;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;;;;;;
2023-07-06;-0,076;-0,039;-0,027;-0,087;-0,068;-0,068;-0,068;-0,082;-0,094;-0,103;-0,109;-0,109;-0,121;-0,130;-0,090;-0,093;-0,134;
2023-07-07;-0,080;-0,039;-0,026;-0,090;-0,063;-0,070;-0,070;-0,085;-0,098;-0,106;-0,113;-0,113;-0,119;-0,129;-0,098;-0,101;-0,139;
2023-07-10;-0,082;-0,039;-0,027;-0,090;-0,068;-0,070;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,121;-0,130;-0,097;-0,102;-0,137;
2023-07-11;-0,085;-0,039;-0,027;-0,092;-0,066;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,119;-0,128;-0,098;-0,101;-0,139;
2023-07-12;-0,093;-0,039;-0,027;-0,093;-0,060;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,115;-0,124;-0,105;-0,109;-0,146;
2023-07-13;-0,095;-0,039;-0,025;-0,094;-0,065;-0,069;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,117;-0,125;-0,106;-0,112;-0,149;
2023-07-14;-0,095;-0,039;-0,025;-0,094;-0,070;-0,068;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,119;-0,128;-0,103;-0,106;-0,149;
2023-07-17;;-0,039;-0,025;-0,094;-0,074;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,121;-0,129;-0,102;-0,105;-0,144;
2023-07-18;-0,094;-0,038;-0,024;-0,093;-0,071;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,117;-0,126;-0,109;-0,109;-0,143;
2023-07-19;-0,090;-0,038;-0,023;-0,092;-0,066;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,118;-0,126;-0,108;-0,107;-0,140;
2023-07-20;-0,095;-0,038;-0,024;-0,092;-0,066;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,121;-0,128;-0,105;-0,106;-0,144;
2023-07-21;-0,095;-0,038;-0,024;-0,090;-0,064;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,126;-0,103;-0,104;-0,141;
2023-07-24;-0,091;-0,038;-0,023;-0,090;-0,063;-0,066;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,118;-0,123;-0,106;-0,105;-0,141;
2023-07-25;-0,091;-0,038;-0,024;-0,088;-0,058;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,120;-0,098;-0,099;-0,139;
2023-07-26;-0,086;-0,038;-0,024;-0,088;-0,059;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,118;-0,123;-0,095;-0,096;-0,137;
2023-07-27;-0,084;-0,038;-0,024;-0,087;-0,058;-0,065;-0,065;-0,081;-0,094;-0,103;-0,109;-0,109;-0,115;-0,121;-0,092;-0,093;-0,139;
2023-07-28;-0,081;-0,038;-0,024;-0,086;-0,058;-0,065;-0,065;-0,080;-0,092;-0,101;-0,108;-0,108;-0,115;-0,120;-0,087;-0,089;-0,132;
2023-07-31;-0,082;-0,038;-0,024;-0,085;-0,060;-0,064;-0,064;-0,079;-0,092;-0,101;-0,108;-0,108;-0,116;-0,121;-0,086;-0,088;-0,131;
2023-08-01;-0,080;-0,037;-0,024;-0,084;-0,062;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,118;-0,123;-0,085;-0,086;-0,127;
2023-08-02;-0,082;-0,037;-0,024;-0,086;-0,067;;;;;;;;-0,122;-0,127;-0,088;-0,089;-0,130;
2023-08-03;;;;;;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;;;;;;
2023-08-04;-0,090;-0,037;-0,025;-0,090;-0,066;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,123;-0,128;-0,096;-0,097;-0,141;
2023-08-07;-0,087;-0,037;-0,026;-0,089;-0,069;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,115;-0,124;-0,128;-0,095;-0,096;-0,135;
2023-08-08;-0,084;-0,037;-0,024;-0,086;-0,072;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,127;-0,131;-0,095;-0,096;-0,132;
2023-08-09;-0,089;-0,037;-0,025;-0,088;-0,071;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,124;-0,128;-0,095;-0,096;-0,139;
2023-08-10;-0,092;-0,037;-0,025;-0,088;-0,065;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,124;-0,098;-0,100;-0,142;
2023-08-11;;-0,037;-0,026;-0,087;-0,070;-0,067;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,125;-0,127;-0,094;-0,096;-0,136;
2023-08-14;-0,091;-0,037;-0,027;-0,087;-0,070;-0,068;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,125;-0,127;-0,099;-0,101;-0,130;
2023-08-15;-0,089;-0,037;-0,027;-0,090;-0,075;-0,070;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,130;-0,131;-0,102;-0,103;-0,136;
2023-08-16;-0,094;-0,037;-0,026;-0,090;-0,078;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,130;-0,132;-0,102;-0,103;-0,138;
2023-08-17;-0,095;-0,037;-0,027;-0,092;-0,086;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,135;-0,135;-0,103;-0,103;-0,141;
2023-08-18;-0,092;-0,037;-0,027;-0,091;-0,089;-0,072;-0,072;-0,089;-0,104;-0,114;-0,120;-0,121;-0,137;-0,137;-0,103;-0,103;-0,137;
2023-08-21;-0,095;-0,037;-0,028;-0,092;-0,095;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,140;-0,139;-0,106;-0,106;-0,134;
2023-08-22;-0,091;-0,036;-0,028;-0,092;-0,091;-0,072;-0,073;-0,089;-0,104;-0,114;-0,121;-0,121;-0,137;-0,137;-0,105;-0,104;-0,137;
2023-08-23;-0,085;-0,036;-0,025;-0,089;-0,090;-0,070;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,136;-0,136;-0,103;-0,103;-0,131;
2023-08-24;-0,084;-0,036;-0,025;-0,091;-0,094;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,138;-0,138;-0,096;-0,095;-0,136;
2023-08-25;-0,088;-0,036;-0,026;-0,089;-0,093;;;;;;;;-0,137;-0,138;-0,098;-0,096;-0,129;
2023-08-28;;;;;;-0,069;-0,069;-0,084;-0,098;-0,108;-0,114;-0,114;;;;;;
2023-08-29;-0,085;-0,036;-0,026;-0,086;-0,084;-0,067;-0,068;-0,082;-0,095;-0,105;-0,111;-0,111;-0,128;-0,130;-0,095;-0,094;-0,124;
2023-08-30;-0,088;-0,036;-0,026;-0,087;-0,085;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,129;-0,131;-0,101;-0,100;-0,127;
2023-08-31;-0,079;-0,036;-0,024;-0,084;-0,081;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,128;-0,129;-0,098;-0,098;-0,122;
2023-09-01;-0,075;-0,035;-0,025;-0,083;-0,083;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,128;-0,129;-0,092;-0,092;-0,116;
2023-09-04;-0,073;-0,035;-0,025;;-0,080;;;;;;;;-0,126;-0,128;-0,088;-0,089;;
2023-09-05;;;;;;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;;;;;;
2023-09-06;-0,069;-0,035;-0,026;-0,083;-0,082;-0,066;-0,067;-0,080;-0,092;-0,101;-0,107;-0,107;-0,124;-0,126;-0,092;-0,090;-0,118;
2023-09-07;-0,069;-0,035;-0,026;-0,085;-0,088;-0,068;-0,068;-0,082;-0,095;-0,103;-0,109;-0,109;-0,129;-0,130;-0,096;-0,093;-0,120;
2023-09-08;-0,077;-0,035;-0,026;-0,086;-0,089;-0,067;-0,068;-0,082;-0,096;-0,105;-0,111;-0,111;-0,131;-0,132;-0,098;-0,095;-0,121;
2023-09-11;-0,075;-0,035;-0,025;-0,085;-0,087;-0,067;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,129;-0,130;-0,097;-0,094;-0,120;
2023-09-12;-0,072;-0,035;-0,025;-0,086;-0,094;-0,067;-0,068;-0,082;-0,095;-0,104;-0,111;-0,111;-0,132;-0,132;-0,095;-0,092;-0,122;
2023-09-13;-0,074;-0,035;-0,025;-0,086;-0,097;-0,067;-0,068;-0,082;-0,096;-0,105;-0,111;-0,111;-0,135;-0,134;-0,095;-0,092;-0,122;
2023-09-14;-0,066;-0,035;-0,025;-0,083;-0,090;-0,066;-0,066;-0,079;-0,092;-0,101;-0,107;-0,107;-0,129;-0,127;-0,090;-0,087;-0,117;
2023-09-15;-0,064;-0,035;-0,025;-0,084;-0,090;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,128;-0,125;-0,089;-0,085;-0,123;
2023-09-18;;-0,035;-0,025;-0,085;-0,095;-0,067;-0,067;-0,081;-0,093;-0,102;-0,108;-0,108;-0,130;-0,128;-0,091;-0,088;-0,122;
2023-09-19;-0,068;-0,035;-0,025;-0,087;-0,099;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,132;-0,128;-0,094;-0,091;-0,125;
2023-09-20;-0,075;-0,035;-0,025;-0,088;-0,092;-0,068;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,127;-0,123;-0,098;-0,096;-0,134;
2023-09-21;-0,075;-0,034;-0,025;-0,090;-0,097;-0,070;-0,070;-0,085;-0,099;-0,108;-0,114;-0,115;-0,132;-0,125;-0,099;-0,097;-0,136;
2023-09-22;-0,081;-0,034;-0,025;-0,092;-0,100;-0,071;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;-0,135;-0,128;-0,099;-0,097;-0,140;
2023-09-25;-0,083;-0,034;-0,026;-0,094;-0,102;;;;;;;;-0,137;-0,130;-0,104;-0,102;-0,140;
2023-09-26;;;;;;-0,074;-0,074;-0,092;-0,110;-0,120;-0,127;-0,127;;;;;;
2023-09-27;-0,087;-0,034;-0,026;-0,099;-0,111;-0,074;-0,075;-0,093;-0,111;-0,121;-0,129;-0,129;-0,143;-0,137;-0,109;-0,108;-0,147;
2023-09-28;-0,093;-0,034;-0,028;-0,099;-0,108;-0,076;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;-0,140;-0,135;-0,114;-0,112;-0,146;
2023-09-29;-0,098;-0,034;-0,024;-0,099;-0,101;-0,075;-0,076;-0,094;-0,111;-0,121;-0,128;-0,128;-0,136;-0,132;;;-0,150;
2023-10-02;-0,095;-0,034;-0,026;-0,098;-0,104;-0,075;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;-0,138;-0,134;;;-0,143;
2023-10-03;-0,095;-0,034;-0,026;-0,102;-0,111;;;;;;;;-0,143;-0,139;;;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,094;-0,111;-0,121;-0,128;-0,128;;;;;;
2023-10-10;-0,095;-0,034;-0,025;-0,097;-0,098;-0,075;-0,076;-0,092;-0,107;-0,116;-0,123;-0,123;-0,129;-0,125;-0,115;-0,115;-0,142;
2023-10-11;-0,097;-0,034;-0,024;-0,095;-0,099;;;;;;;;-0,127;-0,124;-0,109;-0,110;-0,140;
2023-10-12;;;;;;-0,072;-0,072;-0,088;-0,103;-0,111;-0,118;-0,118;;;;;;
2023-10-13;-0,091;-0,033;-0,024;-0,096;-0,109;-0,074;-0,074;-0,090;-0,105;-0,114;-0,121;-0,121;-0,130;-0,126;-0,106;-0,106;-0,142;
2023-10-16;-0,103;-0,033;-0,025;-0,097;-0,112;-0,074;-0,074;-0,091;-0,107;-0,116;-0,123;-0,123;-0,131;-0,126;-0,113;-0,113;-0,141;
2023-10-17;-0,099;-0,033;-0,024;-0,098;-0,116;-0,075;-0,076;-0,092;-0,108;-0,118;-0,125;-0,125;-0,135;-0,130;-0,112;-0,111;-0,142;
2023-10-18;-0,094;-0,033;-0,025;-0,100;-0,124;-0,077;-0,077;-0,094;-0,110;-0,120;-0,127;-0,127;-0,141;-0,135;-0,111;-0,110;-0,146;
2023-10-19;-0,104;-0,033;-0,025;-0,104;-0,127;-0,079;-0,080;-0,098;-0,115;-0,125;-0,132;-0,132;-0,145;-0,138;-0,118;-0,117;-0,151;
2023-10-20;-0,104;-0,033;-0,025;-0,108;-0,130;-0,081;-0,081;-0,101;-0,119;-0,130;-0,137;-0,137;-0,154;-0,146;-0,119;-0,120;-0,156;
2023-10-23;-0,105;-0,033;-0,025;-0,108;-0,130;;;;;;;;-0,156;-0,149;-0,121;-0,121;-0,154;
2023-10-24;;;;;;-0,079;-0,079;-0,098;-0,117;-0,128;-0,136;-0,136;;;;;;
2023-10-25;-0,101;-0,033;-0,025;-0,106;-0,132;;;;;;;;-0,156;-0,149;-0,117;-0,117;-0,157;
2023-10-26;;;;;;-0,080;-0,081;-0,101;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-27;-0,101;-0,033;-0,025;-0,108;-0,129;;;;;;;;-0,157;-0,153;-0,117;-0,117;-0,165;
2023-10-30;;;;;;-0,079;-0,080;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-31;-0,103;-0,032;-0,024;-0,102;-0,118;-0,078;-0,079;-0,098;-0,117;-0,128;-0,136;-0,136;-0,150;-0,147;-0,119;-0,117;-0,156;
2023-11-01;-0,089;-0,032;-0,025;-0,098;-0,119;-0,077;-0,078;-0,096;-0,114;-0,125;-0,132;-0,132;-0,151;-0,149;-0,117;-0,114;-0,147;
2023-11-02;-0,087;-0,032;-0,024;-0,094;-0,104;;;;;;;;-0,141;-0,141;-0,115;-0,111;-0,142;
2023-11-03;;;;;;-0,072;-0,073;-0,091;-0,108;-0,119;-0,126;-0,126;;;;;;
2023-11-06;-0,088;-0,032;-0,024;-0,093;-0,100;-0,071;-0,072;-0,090;-0,107;-0,117;-0,124;-0,124;-0,138;-0,139;-0,107;-0,104;-0,145;
2023-11-07;-0,095;-0,032;-0,023;-0,092;-0,100;-0,072;-0,072;-0,090;-0,106;-0,117;-0,124;-0,124;-0,139;-0,141;-0,108;-0,105;-0,142;
2023-11-08;-0,100;-0,032;-0,023;-0,093;-0,100;-0,071;-0,072;-0,090;-0,107;-0,118;-0,125;-0,125;-0,140;-0,141;-0,110;-0,108;-0,143;
2023-11-09;-0,098;-0,032;-0,023;-0,094;-0,091;-0,071;-0,072;-0,090;-0,107;-0,118;-0,125;-0,125;-0,134;-0,136;-0,114;-0,111;-0,148;
2023-11-10;-0,098;-0,032;-0,023;-0,092;-0,097;-0,071;-0,072;-0,089;-0,106;-0,117;-0,124;-0,124;-0,138;-0,140;-0,114;-0,111;-0,137;
2023-11-13;-0,102;-0,032;-0,024;-0,094;-0,098;-0,072;-0,073;-0,091;-0,108;-0,118;-0,125;-0,125;-0,138;-0,139;-0,115;-0,113;-0,141;
2023-11-14;-0,106;-0,031;-0,022;-0,089;-0,075;-0,070;-0,071;-0,088;-0,105;-0,115;-0,122;-0,122;-0,124;-0,129;-0,121;-0,118;-0,139;
2023-11-15;-0,104;-0,031;-0,022;-0,090;-0,076;;;;;;;;-0,121;-0,126;-0,116;-0,113;-0,144;
2023-11-16;;;;;;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;;;;;;
2023-11-17;-0,097;-0,031;-0,022;-0,088;-0,074;-0,068;-0,068;-0,086;-0,102;-0,111;-0,118;-0,118;-0,120;-0,125;-0,118;-0,114;-0,142;
2023-11-20;-0,099;-0,031;-0,022;-0,088;-0,071;-0,067;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,118;-0,124;-0,117;-0,114;-0,142;
2023-11-21;-0,099;-0,031;-0,021;-0,090;-0,075;-0,068;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,120;-0,126;-0,118;-0,114;-0,146;
2023-11-22;-0,098;-0,031;-0,021;-0,087;-0,071;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,117;-0,124;-0,115;-0,112;-0,140;
2023-11-23;;-0,031;-0,022;;-0,069;-0,066;-0,066;;;;;;-0,115;-0,121;-0,114;-0,112;;
2023-11-24;-0,100;-0,031;-0,022;-0,088;-0,069;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,115;-0,120;-0,119;-0,117;-0,143;
2023-11-27;-0,099;-0,031;-0,021;-0,087;-0,068;-0,067;-0,067;-0,085;-0,101;-0,110;-0,117;-0,117;-0,115;-0,120;-0,121;-0,118;-0,143;
2023-11-28;-0,101;-0,031;-0,021;-0,089;-0,071;-0,067;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,118;-0,123;-0,121;-0,117;-0,147;
2023-11-29;-0,102;-0,030;-0,020;-0,088;-0,067;;;;;;;;-0,114;-0,120;-0,124;-0,119;-0,147;
2023-11-30;;;;;;-0,063;-0,064;-0,082;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-12-01;-0,097;-0,030;-0,020;-0,084;-0,065;-0,063;-0,064;-0,081;-0,097;-0,107;-0,114;-0,114;-0,112;-0,116;-0,122;-0,116;-0,138;
2023-12-04;-0,098;-0,030;-0,019;-0,084;-0,067;-0,062;-0,063;-0,081;-0,097;-0,106;-0,113;-0,113;-0,112;-0,116;-0,123;-0,116;-0,140;
2023-12-05;-0,101;-0,030;-0,018;-0,083;-0,060;-0,061;-0,062;-0,079;-0,095;-0,105;-0,111;-0,112;-0,108;-0,113;-0,127;-0,118;-0,140;
2023-12-06;-0,094;-0,030;-0,018;-0,083;-0,053;-0,060;-0,061;-0,079;-0,094;-0,104;-0,111;-0,111;-0,103;-0,109;-0,128;-0,119;-0,144;
2023-12-07;-0,091;-0,030;-0,017;-0,082;-0,052;-0,060;-0,060;-0,078;-0,094;-0,103;-0,110;-0,110;-0,102;-0,108;-0,132;-0,122;-0,141;
2023-12-08;-0,096;-0,030;-0,018;-0,080;-0,051;-0,059;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;-0,099;-0,105;-0,129;-0,117;-0,137;
2023-12-11;-0,093;-0,030;-0,017;-0,078;-0,047;;;;;;;;-0,095;-0,102;-0,128;-0,116;-0,134;
2023-12-12;;;;;;-0,059;-0,059;-0,075;-0,089;-0,098;-0,104;-0,104;;;;;;
2023-12-13;-0,092;-0,030;-0,017;-0,077;-0,052;-0,058;-0,058;-0,074;-0,089;-0,097;-0,104;-0,104;-0,099;-0,105;-0,131;-0,119;-0,127;
2023-12-14;-0,096;-0,029;-0,017;-0,077;-0,034;-0,055;-0,056;-0,073;-0,087;-0,096;-0,102;-0,102;-0,088;-0,095;-0,133;-0,120;-0,132;
2023-12-15;-0,093;-0,029;-0,015;-0,074;-0,031;-0,053;-0,054;-0,070;-0,084;-0,091;-0,098;-0,098;-0,084;-0,093;-0,128;-0,115;-0,129;
2023-12-18;-0,102;-0,029;-0,016;-0,075;-0,034;-0,053;-0,054;-0,071;-0,085;-0,094;-0,100;-0,100;-0,086;-0,095;-0,132;-0,118;-0,130;
2023-12-19;-0,103;-0,029;-0,014;-0,075;-0,031;-0,053;-0,054;-0,071;-0,085;-0,094;-0,100;-0,100;-0,084;-0,094;-0,134;-0,121;-0,129;
2023-12-20;-0,100;-0,029;-0,014;-0,077;-0,032;-0,053;-0,054;-0,072;-0,087;-0,095;-0,102;-0,102;-0,084;-0,093;-0,135;-0,122;-0,136;
2023-12-21;-0,102;-0,029;-0,014;-0,076;-0,034;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,087;-0,096;-0,135;-0,123;-0,132;
2023-12-22;-0,105;-0,029;-0,015;-0,077;-0,031;-0,053;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,085;-0,095;-0,141;-0,127;-0,136;
2023-12-27;-0,103;-0,028;-0,014;-0,077;-0,029;-0,053;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,083;-0,092;-0,137;-0,123;-0,137;
