
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,210;-0,050;-0,017;-0,144;-0,037;-0,094;-0,096;-0,132;-0,169;-0,192;-0,208;-0,208;-0,119;-0,144;-0,175;-0,209;-0,307;
2023-05-11;-0,206;-0,050;-0,015;-0,142;-0,030;-0,092;-0,093;-0,129;-0,165;-0,188;-0,204;-0,204;-0,115;-0,140;-0,172;-0,205;-0,303;
2023-05-12;-0,203;-0,050;-0,016;-0,142;-0,032;-0,092;-0,093;-0,129;-0,165;-0,188;-0,203;-0,204;-0,115;-0,139;-0,172;-0,206;-0,301;
2023-05-15;-0,202;-0,050;-0,016;-0,141;-0,028;-0,092;-0,093;-0,129;-0,164;-0,186;-0,202;-0,202;-0,112;-0,136;-0,168;-0,205;-0,298;
2023-05-16;-0,198;-0,050;-0,016;-0,141;-0,033;-0,093;-0,094;-0,129;-0,165;-0,187;-0,203;-0,203;-0,116;-0,140;-0,167;-0,202;-0,299;
2023-05-17;-0,196;-0,050;-0,016;-0,140;-0,036;-0,093;-0,094;-0,128;-0,163;-0,186;-0,201;-0,201;-0,116;-0,140;-0,166;-0,201;-0,289;
2023-05-19;-0,189;-0,050;-0,016;-0,136;-0,031;-0,092;-0,093;-0,125;-0,158;-0,180;-0,194;-0,195;-0,108;-0,134;-0,162;-0,195;-0,282;
2023-05-22;-0,186;-0,050;-0,016;-0,135;-0,031;-0,092;-0,092;-0,125;-0,157;-0,179;-0,194;-0,194;-0,109;-0,134;-0,159;-0,192;-0,280;
2023-05-23;-0,186;-0,050;-0,016;-0,136;-0,030;-0,093;-0,093;-0,126;-0,159;-0,180;-0,195;-0,195;-0,110;-0,135;-0,159;-0,192;-0,284;
2023-05-24;-0,187;-0,050;-0,015;-0,138;-0,043;-0,093;-0,094;-0,127;-0,161;-0,183;-0,198;-0,199;-0,120;-0,143;-0,158;-0,191;-0,283;
2023-05-25;-0,187;-0,050;-0,015;-0,136;-0,047;;;;;;;;-0,122;-0,144;-0,156;-0,189;-0,268;
2023-05-26;;;;-0,133;;-0,092;-0,092;-0,124;-0,156;-0,177;-0,192;-0,192;;;;;-0,259;
2023-05-29;-0,184;-0,050;-0,015;;-0,044;-0,092;-0,092;-0,124;-0,156;-0,177;-0,192;-0,192;-0,117;-0,140;-0,154;-0,185;;
2023-05-30;-0,182;-0,050;-0,015;-0,132;-0,044;-0,091;-0,091;-0,123;-0,155;-0,176;-0,191;-0,191;-0,118;-0,142;-0,153;-0,183;-0,255;
2023-05-31;-0,185;-0,050;-0,014;-0,134;-0,046;-0,090;-0,091;-0,123;-0,157;-0,179;-0,193;-0,194;-0,122;-0,145;-0,157;-0,187;-0,261;
2023-06-01;-0,180;-0,050;-0,014;-0,132;-0,043;-0,089;-0,089;-0,121;-0,154;-0,176;-0,191;-0,191;-0,119;-0,142;-0,157;-0,187;-0,256;
2023-06-02;-0,179;-0,050;-0,014;-0,129;-0,032;-0,087;-0,087;-0,118;-0,150;-0,172;-0,186;-0,186;-0,109;-0,134;-0,148;-0,182;-0,252;
2023-06-05;-0,167;-0,050;-0,014;-0,127;-0,032;;;;;;;;-0,109;-0,134;-0,145;-0,177;-0,249;
2023-06-07;-0,173;-0,050;-0,014;-0,127;-0,029;-0,087;-0,087;-0,117;-0,147;-0,168;-0,182;-0,182;-0,106;-0,130;-0,143;-0,173;-0,250;
2023-06-08;-0,176;-0,050;-0,014;-0,128;-0,034;-0,088;-0,088;-0,118;-0,148;-0,168;-0,182;-0,183;-0,107;-0,131;-0,146;-0,176;-0,249;
2023-06-09;-0,170;-0,049;-0,014;-0,127;-0,032;-0,087;-0,087;-0,117;-0,147;-0,168;-0,182;-0,182;-0,108;-0,131;-0,143;-0,172;-0,247;
2023-06-12;-0,168;-0,049;-0,013;-0,126;-0,031;-0,086;-0,086;-0,116;-0,146;-0,167;-0,180;-0,181;-0,108;-0,132;-0,143;-0,172;-0,242;
2023-06-13;-0,169;-0,049;-0,014;-0,126;-0,029;-0,086;-0,086;-0,115;-0,145;-0,166;-0,180;-0,180;-0,104;-0,129;-0,142;-0,172;-0,243;
2023-06-14;-0,165;-0,049;-0,014;-0,126;-0,029;-0,086;-0,086;-0,116;-0,146;-0,166;-0,180;-0,180;-0,104;-0,131;-0,143;-0,173;-0,241;
2023-06-15;-0,171;-0,049;-0,014;-0,125;-0,032;-0,086;-0,086;-0,115;-0,145;-0,166;-0,180;-0,180;-0,106;-0,131;-0,139;-0,172;-0,238;
2023-06-16;-0,173;-0,049;-0,015;-0,125;-0,035;-0,086;-0,086;-0,115;-0,145;-0,165;-0,179;-0,180;-0,106;-0,129;-0,136;-0,169;-0,240;
2023-06-19;-0,172;-0,049;-0,015;-0,125;-0,044;-0,086;-0,086;-0,116;-0,146;-0,167;-0,181;-0,181;-0,113;-0,134;-0,136;-0,167;;
2023-06-20;-0,168;-0,049;-0,015;-0,126;-0,050;-0,086;-0,086;-0,115;-0,145;-0,166;-0,180;-0,180;-0,116;-0,137;-0,136;-0,167;-0,233;
2023-06-21;-0,173;-0,049;-0,015;-0,129;-0,055;-0,087;-0,087;-0,118;-0,150;-0,172;-0,186;-0,187;-0,120;-0,139;-0,147;-0,176;-0,242;
2023-06-22;-0,178;-0,049;-0,016;-0,130;-0,058;-0,088;-0,088;-0,120;-0,152;-0,174;-0,189;-0,189;-0,125;-0,145;;;-0,242;
2023-06-26;-0,186;-0,049;-0,015;-0,133;-0,060;;;;;;;;-0,124;-0,145;-0,154;-0,182;-0,248;
2023-06-27;;;;;;-0,087;-0,087;-0,119;-0,152;-0,174;-0,189;-0,189;;;;;;
2023-06-28;-0,179;-0,049;-0,015;-0,127;-0,052;-0,086;-0,086;-0,117;-0,149;-0,170;-0,184;-0,185;-0,119;-0,140;-0,147;-0,176;-0,238;
2023-06-29;-0,177;-0,049;-0,016;-0,126;-0,051;-0,086;-0,086;-0,116;-0,147;-0,168;-0,182;-0,183;-0,116;-0,137;-0,147;-0,176;-0,235;
2023-06-30;-0,181;-0,049;-0,016;-0,125;-0,048;-0,085;-0,085;-0,115;-0,145;-0,165;-0,179;-0,180;-0,112;-0,133;-0,147;-0,177;-0,231;
2023-07-03;-0,172;-0,048;-0,016;-0,123;-0,054;-0,084;-0,084;-0,113;-0,143;-0,164;-0,177;-0,178;-0,113;-0,133;-0,140;-0,168;-0,229;
2023-07-04;-0,178;-0,048;-0,016;-0,123;-0,047;;;;;;;;-0,111;-0,131;-0,141;-0,168;;
2023-07-05;;;;;;-0,085;-0,084;-0,113;-0,144;-0,164;-0,178;-0,179;;;;;;
2023-07-06;-0,178;-0,048;-0,017;-0,126;-0,061;-0,087;-0,087;-0,116;-0,147;-0,167;-0,181;-0,182;-0,124;-0,141;-0,146;-0,171;-0,231;
2023-07-07;-0,181;-0,048;-0,016;-0,128;-0,056;-0,089;-0,089;-0,119;-0,150;-0,171;-0,185;-0,185;-0,121;-0,140;-0,154;-0,179;-0,235;
2023-07-10;-0,183;-0,048;-0,017;-0,129;-0,061;-0,089;-0,090;-0,120;-0,151;-0,172;-0,186;-0,186;-0,123;-0,142;-0,153;-0,179;-0,233;
2023-07-11;-0,186;-0,048;-0,017;-0,130;-0,059;-0,089;-0,089;-0,120;-0,152;-0,173;-0,187;-0,187;-0,122;-0,140;-0,154;-0,179;-0,236;
2023-07-12;-0,194;-0,048;-0,017;-0,132;-0,053;-0,090;-0,090;-0,121;-0,154;-0,175;-0,189;-0,190;-0,117;-0,136;-0,160;-0,187;-0,242;
2023-07-13;-0,196;-0,048;-0,015;-0,133;-0,058;-0,089;-0,089;-0,122;-0,156;-0,178;-0,193;-0,193;-0,119;-0,136;-0,162;-0,189;-0,245;
2023-07-14;-0,196;-0,048;-0,015;-0,133;-0,063;-0,087;-0,088;-0,121;-0,154;-0,176;-0,191;-0,191;-0,122;-0,140;-0,158;-0,184;-0,245;
2023-07-17;;-0,048;-0,015;-0,133;-0,067;-0,087;-0,088;-0,120;-0,153;-0,175;-0,190;-0,191;-0,123;-0,141;-0,158;-0,183;-0,241;
2023-07-18;-0,195;-0,048;-0,014;-0,132;-0,064;-0,087;-0,087;-0,120;-0,153;-0,175;-0,189;-0,190;-0,119;-0,138;-0,164;-0,187;-0,239;
2023-07-19;-0,191;-0,048;-0,013;-0,130;-0,059;-0,086;-0,086;-0,118;-0,152;-0,174;-0,188;-0,189;-0,121;-0,137;-0,163;-0,185;-0,237;
2023-07-20;-0,196;-0,047;-0,014;-0,131;-0,059;-0,086;-0,087;-0,119;-0,152;-0,174;-0,189;-0,190;-0,123;-0,140;-0,161;-0,184;-0,240;
2023-07-21;-0,196;-0,047;-0,014;-0,129;-0,057;-0,086;-0,086;-0,118;-0,151;-0,172;-0,187;-0,187;-0,122;-0,138;-0,159;-0,182;-0,237;
2023-07-24;-0,192;-0,047;-0,013;-0,129;-0,056;-0,086;-0,086;-0,117;-0,150;-0,171;-0,186;-0,186;-0,120;-0,135;-0,162;-0,183;-0,237;
2023-07-25;-0,193;-0,047;-0,014;-0,127;-0,051;-0,085;-0,085;-0,116;-0,148;-0,169;-0,183;-0,184;-0,116;-0,132;-0,154;-0,177;-0,235;
2023-07-26;-0,187;-0,047;-0,014;-0,126;-0,052;-0,085;-0,085;-0,116;-0,148;-0,169;-0,183;-0,184;-0,120;-0,135;-0,151;-0,174;-0,233;
2023-07-27;-0,185;-0,047;-0,014;-0,126;-0,051;-0,084;-0,085;-0,115;-0,146;-0,167;-0,181;-0,182;-0,117;-0,132;-0,148;-0,170;-0,235;
2023-07-28;-0,182;-0,047;-0,014;-0,124;-0,051;-0,084;-0,084;-0,114;-0,145;-0,166;-0,180;-0,180;-0,117;-0,132;-0,143;-0,167;-0,229;
2023-07-31;-0,183;-0,047;-0,014;-0,124;-0,053;-0,084;-0,084;-0,113;-0,145;-0,166;-0,180;-0,180;-0,118;-0,133;-0,142;-0,166;-0,227;
2023-08-01;-0,181;-0,047;-0,014;-0,123;-0,055;-0,084;-0,084;-0,113;-0,144;-0,165;-0,179;-0,180;-0,120;-0,135;-0,141;-0,163;-0,224;
2023-08-02;-0,184;-0,047;-0,014;-0,124;-0,060;;;;;;;;-0,124;-0,138;-0,144;-0,167;-0,226;
2023-08-03;;;;;;-0,087;-0,087;-0,117;-0,149;-0,170;-0,185;-0,185;;;;;;
2023-08-04;-0,191;-0,047;-0,015;-0,128;-0,059;-0,088;-0,089;-0,120;-0,152;-0,174;-0,188;-0,189;-0,125;-0,139;-0,152;-0,175;-0,237;
2023-08-07;-0,189;-0,046;-0,016;-0,127;-0,062;-0,087;-0,087;-0,118;-0,151;-0,172;-0,187;-0,187;-0,126;-0,140;-0,151;-0,174;-0,231;
2023-08-08;-0,185;-0,046;-0,014;-0,125;-0,065;-0,086;-0,087;-0,117;-0,150;-0,171;-0,185;-0,186;-0,129;-0,142;-0,151;-0,173;-0,228;
2023-08-09;-0,191;-0,046;-0,015;-0,126;-0,064;-0,086;-0,087;-0,118;-0,151;-0,172;-0,187;-0,187;-0,126;-0,139;-0,151;-0,174;-0,235;
2023-08-10;-0,193;-0,046;-0,015;-0,127;-0,058;-0,086;-0,087;-0,118;-0,151;-0,172;-0,187;-0,187;-0,122;-0,135;-0,154;-0,178;-0,239;
2023-08-11;;-0,046;-0,016;-0,125;-0,063;-0,087;-0,087;-0,117;-0,149;-0,171;-0,185;-0,185;-0,127;-0,138;-0,150;-0,174;-0,232;
2023-08-14;-0,192;-0,046;-0,017;-0,126;-0,063;-0,088;-0,088;-0,118;-0,149;-0,170;-0,184;-0,185;-0,127;-0,138;-0,154;-0,178;-0,226;
2023-08-15;-0,190;-0,046;-0,017;-0,128;-0,068;-0,089;-0,089;-0,120;-0,153;-0,175;-0,189;-0,189;-0,132;-0,143;-0,158;-0,181;-0,232;
2023-08-16;-0,195;-0,046;-0,016;-0,128;-0,071;-0,090;-0,090;-0,121;-0,153;-0,175;-0,189;-0,190;-0,132;-0,143;-0,158;-0,181;-0,234;
2023-08-17;-0,196;-0,046;-0,017;-0,130;-0,079;-0,091;-0,092;-0,123;-0,156;-0,178;-0,193;-0,193;-0,137;-0,146;-0,158;-0,181;-0,237;
2023-08-18;-0,193;-0,046;-0,017;-0,130;-0,082;-0,091;-0,091;-0,123;-0,156;-0,178;-0,192;-0,193;-0,139;-0,148;-0,158;-0,181;-0,233;
2023-08-21;-0,197;-0,046;-0,018;-0,131;-0,088;-0,091;-0,092;-0,123;-0,157;-0,179;-0,193;-0,194;-0,142;-0,151;-0,162;-0,184;-0,230;
2023-08-22;-0,192;-0,046;-0,018;-0,131;-0,084;-0,091;-0,092;-0,123;-0,156;-0,178;-0,193;-0,193;-0,139;-0,149;-0,161;-0,182;-0,233;
2023-08-23;-0,186;-0,045;-0,015;-0,128;-0,083;-0,090;-0,090;-0,121;-0,154;-0,176;-0,190;-0,190;-0,138;-0,148;-0,159;-0,180;-0,227;
2023-08-24;-0,185;-0,045;-0,015;-0,129;-0,087;-0,089;-0,089;-0,121;-0,154;-0,176;-0,191;-0,191;-0,140;-0,149;-0,152;-0,173;-0,232;
2023-08-25;-0,189;-0,045;-0,016;-0,128;-0,086;;;;;;;;-0,139;-0,149;-0,153;-0,174;-0,225;
2023-08-28;;;;;;-0,088;-0,088;-0,118;-0,151;-0,172;-0,186;-0,187;;;;;;
2023-08-29;-0,187;-0,045;-0,015;-0,124;-0,077;-0,087;-0,087;-0,116;-0,148;-0,169;-0,183;-0,183;-0,130;-0,142;-0,151;-0,172;-0,220;
2023-08-30;-0,189;-0,045;-0,016;-0,126;-0,078;-0,086;-0,086;-0,117;-0,149;-0,171;-0,185;-0,185;-0,131;-0,142;-0,156;-0,177;-0,223;
2023-08-31;-0,180;-0,045;-0,014;-0,123;-0,074;-0,085;-0,085;-0,115;-0,147;-0,168;-0,182;-0,182;-0,130;-0,141;-0,154;-0,175;-0,218;
2023-09-01;-0,176;-0,045;-0,015;-0,121;-0,076;-0,084;-0,084;-0,114;-0,145;-0,166;-0,180;-0,180;-0,130;-0,141;-0,148;-0,170;-0,213;
2023-09-04;-0,175;-0,045;-0,015;;-0,073;;;;;;;;-0,128;-0,139;-0,144;-0,166;;
2023-09-05;;;;;;-0,085;-0,084;-0,113;-0,143;-0,164;-0,177;-0,177;;;;;;
2023-09-06;-0,170;-0,045;-0,015;-0,122;-0,075;-0,086;-0,086;-0,114;-0,145;-0,165;-0,179;-0,179;-0,126;-0,138;-0,147;-0,168;-0,214;
2023-09-07;-0,171;-0,045;-0,016;-0,124;-0,081;-0,087;-0,087;-0,116;-0,147;-0,168;-0,181;-0,182;-0,131;-0,142;-0,152;-0,171;-0,216;
2023-09-08;-0,178;-0,044;-0,015;-0,125;-0,082;-0,087;-0,087;-0,116;-0,148;-0,169;-0,183;-0,184;-0,134;-0,143;-0,154;-0,172;-0,217;
2023-09-11;-0,176;-0,044;-0,015;-0,124;-0,080;-0,086;-0,086;-0,115;-0,147;-0,168;-0,181;-0,182;-0,131;-0,141;-0,152;-0,172;-0,217;
2023-09-12;-0,173;-0,044;-0,015;-0,124;-0,087;-0,087;-0,087;-0,116;-0,148;-0,169;-0,183;-0,183;-0,135;-0,143;-0,151;-0,170;-0,218;
2023-09-13;-0,175;-0,044;-0,015;-0,125;-0,090;-0,087;-0,087;-0,116;-0,148;-0,169;-0,183;-0,184;-0,137;-0,145;-0,151;-0,170;-0,218;
2023-09-14;-0,167;-0,044;-0,014;-0,121;-0,083;-0,085;-0,085;-0,114;-0,144;-0,165;-0,179;-0,179;-0,131;-0,139;-0,146;-0,165;-0,214;
2023-09-15;-0,166;-0,044;-0,015;-0,122;-0,083;-0,085;-0,085;-0,114;-0,144;-0,165;-0,179;-0,179;-0,130;-0,137;-0,144;-0,163;-0,219;
2023-09-18;;-0,044;-0,015;-0,123;-0,088;-0,086;-0,086;-0,115;-0,146;-0,166;-0,180;-0,180;-0,132;-0,139;-0,147;-0,166;-0,218;
2023-09-19;-0,170;-0,044;-0,015;-0,125;-0,092;-0,087;-0,087;-0,117;-0,148;-0,169;-0,183;-0,184;-0,134;-0,140;-0,149;-0,169;-0,221;
2023-09-20;-0,176;-0,044;-0,015;-0,127;-0,085;-0,088;-0,088;-0,118;-0,149;-0,170;-0,184;-0,185;-0,129;-0,134;-0,154;-0,174;-0,230;
2023-09-21;-0,176;-0,044;-0,015;-0,128;-0,090;-0,089;-0,089;-0,119;-0,151;-0,173;-0,186;-0,187;-0,134;-0,137;-0,155;-0,175;-0,232;
2023-09-22;-0,182;-0,043;-0,015;-0,130;-0,093;-0,090;-0,090;-0,121;-0,155;-0,176;-0,191;-0,191;-0,137;-0,139;-0,155;-0,175;-0,236;
2023-09-25;-0,184;-0,043;-0,016;-0,132;-0,095;;;;;;;;-0,139;-0,142;-0,159;-0,180;-0,236;
2023-09-26;;;;;;-0,093;-0,093;-0,127;-0,162;-0,185;-0,199;-0,200;;;;;;
2023-09-27;-0,189;-0,043;-0,016;-0,137;-0,104;-0,094;-0,094;-0,127;-0,163;-0,186;-0,201;-0,201;-0,145;-0,149;-0,165;-0,186;-0,243;
2023-09-28;-0,194;-0,043;-0,018;-0,137;-0,101;-0,095;-0,095;-0,128;-0,163;-0,186;-0,201;-0,201;-0,142;-0,147;-0,170;-0,190;-0,242;
2023-09-29;-0,199;-0,043;-0,014;-0,137;-0,095;-0,095;-0,095;-0,128;-0,163;-0,186;-0,200;-0,201;-0,138;-0,143;;;-0,247;
2023-10-02;-0,197;-0,043;-0,016;-0,136;-0,097;-0,094;-0,094;-0,127;-0,161;-0,184;-0,198;-0,199;-0,140;-0,146;;;-0,239;
2023-10-03;-0,197;-0,043;-0,016;-0,140;-0,104;;;;;;;;-0,145;-0,150;;;-0,245;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,096;-0,128;-0,163;-0,185;-0,200;-0,200;;;;;;
2023-10-10;-0,197;-0,043;-0,015;-0,136;-0,091;-0,094;-0,095;-0,126;-0,159;-0,181;-0,195;-0,195;-0,131;-0,136;-0,171;-0,193;-0,239;
2023-10-11;-0,198;-0,043;-0,014;-0,134;-0,092;;;;;;;;-0,130;-0,136;-0,165;-0,187;-0,236;
2023-10-12;;;;;;-0,091;-0,092;-0,122;-0,155;-0,176;-0,190;-0,190;;;;;;
2023-10-13;-0,192;-0,043;-0,014;-0,134;-0,102;-0,093;-0,093;-0,124;-0,157;-0,179;-0,193;-0,193;-0,132;-0,137;-0,162;-0,183;-0,238;
2023-10-16;-0,204;-0,042;-0,015;-0,135;-0,105;-0,093;-0,094;-0,125;-0,159;-0,181;-0,195;-0,195;-0,133;-0,137;-0,169;-0,191;-0,238;
2023-10-17;-0,200;-0,042;-0,014;-0,136;-0,109;-0,094;-0,095;-0,126;-0,160;-0,182;-0,197;-0,197;-0,138;-0,142;-0,168;-0,189;-0,239;
2023-10-18;-0,196;-0,042;-0,015;-0,139;-0,117;-0,096;-0,096;-0,128;-0,163;-0,185;-0,199;-0,199;-0,143;-0,146;-0,166;-0,188;-0,243;
2023-10-19;-0,205;-0,042;-0,015;-0,143;-0,120;-0,098;-0,099;-0,132;-0,167;-0,190;-0,204;-0,205;-0,147;-0,150;-0,173;-0,195;-0,247;
2023-10-20;-0,206;-0,042;-0,015;-0,146;-0,123;-0,100;-0,101;-0,135;-0,171;-0,194;-0,209;-0,210;-0,156;-0,157;-0,175;-0,197;-0,252;
2023-10-23;-0,207;-0,042;-0,015;-0,146;-0,123;;;;;;;;-0,158;-0,160;-0,176;-0,199;-0,250;
2023-10-24;;;;;;-0,098;-0,098;-0,132;-0,169;-0,193;-0,208;-0,208;;;;;;
2023-10-25;-0,202;-0,042;-0,015;-0,145;-0,125;;;;;;;;-0,158;-0,161;-0,173;-0,194;-0,254;
2023-10-26;;;;;;-0,100;-0,100;-0,135;-0,173;-0,197;-0,212;-0,212;;;;;;
2023-10-27;-0,203;-0,042;-0,015;-0,146;-0,122;;;;;;;;-0,159;-0,165;-0,173;-0,195;-0,261;
2023-10-30;;;;;;-0,098;-0,099;-0,134;-0,172;-0,196;-0,211;-0,212;;;;;;
2023-10-31;-0,204;-0,042;-0,014;-0,141;-0,111;-0,097;-0,098;-0,132;-0,169;-0,193;-0,208;-0,208;-0,152;-0,159;-0,174;-0,195;-0,252;
2023-11-01;-0,190;-0,041;-0,014;-0,137;-0,112;-0,096;-0,097;-0,130;-0,166;-0,189;-0,204;-0,205;-0,153;-0,161;-0,173;-0,192;-0,243;
2023-11-02;-0,189;-0,041;-0,014;-0,132;-0,097;;;;;;;;-0,143;-0,153;-0,170;-0,189;-0,239;
2023-11-03;;;;;;-0,091;-0,092;-0,125;-0,160;-0,183;-0,198;-0,199;;;;;;
2023-11-06;-0,190;-0,041;-0,014;-0,132;-0,093;-0,091;-0,091;-0,124;-0,159;-0,182;-0,196;-0,197;-0,140;-0,150;-0,163;-0,181;-0,241;
2023-11-07;-0,196;-0,041;-0,013;-0,131;-0,093;-0,091;-0,091;-0,124;-0,159;-0,181;-0,196;-0,197;-0,141;-0,152;-0,164;-0,183;-0,238;
2023-11-08;-0,201;-0,041;-0,013;-0,132;-0,093;-0,090;-0,091;-0,124;-0,160;-0,183;-0,197;-0,198;-0,142;-0,153;-0,166;-0,186;-0,239;
2023-11-09;-0,199;-0,041;-0,013;-0,132;-0,084;-0,090;-0,091;-0,124;-0,159;-0,182;-0,197;-0,198;-0,136;-0,148;-0,169;-0,188;-0,245;
2023-11-10;-0,199;-0,041;-0,013;-0,131;-0,090;-0,090;-0,091;-0,123;-0,159;-0,181;-0,196;-0,197;-0,140;-0,151;-0,170;-0,189;-0,234;
2023-11-13;-0,203;-0,041;-0,014;-0,132;-0,091;-0,091;-0,092;-0,125;-0,160;-0,183;-0,197;-0,198;-0,140;-0,151;-0,171;-0,190;-0,237;
2023-11-14;-0,208;-0,041;-0,012;-0,128;-0,068;-0,090;-0,090;-0,122;-0,157;-0,179;-0,194;-0,194;-0,127;-0,140;-0,177;-0,196;-0,235;
2023-11-15;-0,206;-0,041;-0,012;-0,129;-0,069;;;;;;;;-0,123;-0,137;-0,172;-0,190;-0,240;
2023-11-16;;;;;;-0,088;-0,088;-0,121;-0,155;-0,178;-0,192;-0,193;;;;;;
2023-11-17;-0,199;-0,040;-0,012;-0,127;-0,067;-0,087;-0,087;-0,120;-0,154;-0,176;-0,190;-0,191;-0,122;-0,136;-0,174;-0,192;-0,238;
2023-11-20;-0,200;-0,040;-0,012;-0,127;-0,064;-0,087;-0,087;-0,119;-0,154;-0,176;-0,190;-0,190;-0,120;-0,135;-0,173;-0,192;-0,238;
2023-11-21;-0,200;-0,040;-0,011;-0,129;-0,068;-0,087;-0,087;-0,120;-0,155;-0,177;-0,192;-0,192;-0,122;-0,137;-0,174;-0,192;-0,242;
2023-11-22;-0,199;-0,040;-0,011;-0,126;-0,064;-0,085;-0,086;-0,118;-0,152;-0,174;-0,188;-0,189;-0,119;-0,135;-0,171;-0,190;-0,236;
2023-11-23;;-0,040;-0,011;;-0,062;-0,085;-0,085;;;;;;-0,117;-0,132;-0,170;-0,189;;
2023-11-24;-0,201;-0,040;-0,012;-0,126;-0,062;-0,086;-0,086;-0,119;-0,153;-0,175;-0,189;-0,189;-0,117;-0,132;-0,175;-0,195;-0,239;
2023-11-27;-0,201;-0,040;-0,011;-0,126;-0,061;-0,086;-0,086;-0,119;-0,153;-0,175;-0,189;-0,189;-0,117;-0,132;-0,177;-0,195;-0,239;
2023-11-28;-0,202;-0,040;-0,011;-0,128;-0,064;-0,086;-0,086;-0,119;-0,154;-0,177;-0,191;-0,192;-0,120;-0,135;-0,177;-0,195;-0,243;
2023-11-29;-0,203;-0,040;-0,010;-0,126;-0,060;;;;;;;;-0,116;-0,131;-0,180;-0,197;-0,243;
2023-11-30;;;;;;-0,083;-0,083;-0,116;-0,150;-0,172;-0,187;-0,187;;;;;;
2023-12-01;-0,198;-0,039;-0,010;-0,122;-0,058;-0,083;-0,083;-0,115;-0,149;-0,171;-0,186;-0,186;-0,114;-0,128;-0,178;-0,194;-0,234;
2023-12-04;-0,199;-0,039;-0,009;-0,123;-0,060;-0,081;-0,082;-0,115;-0,149;-0,171;-0,185;-0,186;-0,114;-0,127;-0,179;-0,193;-0,237;
2023-12-05;-0,202;-0,039;-0,008;-0,122;-0,053;-0,081;-0,081;-0,114;-0,148;-0,169;-0,183;-0,184;-0,110;-0,125;-0,183;-0,196;-0,236;
2023-12-06;-0,196;-0,039;-0,008;-0,121;-0,046;-0,079;-0,080;-0,113;-0,147;-0,168;-0,183;-0,183;-0,105;-0,121;-0,184;-0,196;-0,241;
2023-12-07;-0,192;-0,039;-0,007;-0,120;-0,046;-0,079;-0,079;-0,112;-0,146;-0,168;-0,182;-0,183;-0,104;-0,120;-0,188;-0,200;-0,237;
2023-12-08;-0,197;-0,039;-0,008;-0,119;-0,044;-0,078;-0,078;-0,110;-0,143;-0,165;-0,179;-0,179;-0,101;-0,117;-0,185;-0,195;-0,233;
2023-12-11;-0,195;-0,039;-0,007;-0,117;-0,040;;;;;;;;-0,097;-0,113;-0,184;-0,194;-0,230;
2023-12-12;;;;;;-0,078;-0,078;-0,109;-0,142;-0,162;-0,176;-0,177;;;;;;
2023-12-13;-0,193;-0,039;-0,007;-0,116;-0,045;-0,077;-0,077;-0,108;-0,141;-0,162;-0,176;-0,176;-0,101;-0,116;-0,187;-0,196;-0,224;
2023-12-14;-0,197;-0,038;-0,007;-0,115;-0,027;-0,075;-0,075;-0,107;-0,140;-0,160;-0,174;-0,175;-0,090;-0,106;-0,188;-0,198;-0,229;
2023-12-15;-0,194;-0,038;-0,005;-0,112;-0,024;-0,072;-0,073;-0,104;-0,136;-0,156;-0,170;-0,170;-0,086;-0,104;-0,183;-0,192;-0,226;
2023-12-18;-0,204;-0,038;-0,006;-0,114;-0,028;-0,073;-0,073;-0,105;-0,138;-0,158;-0,172;-0,173;-0,088;-0,107;-0,188;-0,196;-0,226;
2023-12-19;-0,205;-0,038;-0,004;-0,113;-0,024;-0,072;-0,073;-0,105;-0,138;-0,158;-0,172;-0,173;-0,086;-0,105;-0,190;-0,199;-0,225;
2023-12-20;-0,202;-0,038;-0,004;-0,115;-0,025;-0,073;-0,073;-0,106;-0,139;-0,160;-0,174;-0,174;-0,086;-0,105;-0,191;-0,199;-0,233;
2023-12-21;-0,203;-0,038;-0,004;-0,115;-0,027;-0,072;-0,072;-0,105;-0,139;-0,160;-0,175;-0,175;-0,089;-0,108;-0,191;-0,200;-0,229;
2023-12-22;-0,206;-0,038;-0,005;-0,116;-0,024;-0,073;-0,073;-0,106;-0,140;-0,162;-0,176;-0,176;-0,088;-0,106;-0,197;-0,205;-0,232;
2023-12-27;-0,204;-0,038;-0,004;-0,115;-0,022;-0,072;-0,073;-0,106;-0,140;-0,161;-0,176;-0,176;-0,085;-0,104;-0,193;-0,201;-0,234;
