
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,212;-0,050;-0,019;-0,142;-0,034;-0,093;-0,094;-0,130;-0,164;-0,186;-0,201;-0,202;-0,119;-0,144;-0,175;-0,189;-0,300;
2023-05-11;-0,207;-0,050;-0,017;-0,140;-0,027;-0,091;-0,092;-0,127;-0,160;-0,182;-0,197;-0,198;-0,115;-0,140;-0,172;-0,185;-0,296;
2023-05-12;-0,204;-0,050;-0,018;-0,139;-0,029;-0,090;-0,091;-0,126;-0,160;-0,182;-0,197;-0,197;-0,115;-0,139;-0,172;-0,185;-0,294;
2023-05-15;-0,203;-0,050;-0,018;-0,138;-0,025;-0,091;-0,092;-0,126;-0,159;-0,181;-0,195;-0,196;-0,112;-0,136;-0,168;-0,185;-0,292;
2023-05-16;-0,199;-0,050;-0,018;-0,139;-0,030;-0,091;-0,093;-0,127;-0,160;-0,182;-0,197;-0,197;-0,116;-0,140;-0,167;-0,182;-0,292;
2023-05-17;-0,198;-0,050;-0,017;-0,138;-0,034;-0,091;-0,092;-0,126;-0,159;-0,180;-0,195;-0,195;-0,116;-0,140;-0,166;-0,181;-0,283;
2023-05-19;-0,191;-0,050;-0,018;-0,134;-0,028;-0,091;-0,091;-0,123;-0,154;-0,174;-0,188;-0,188;-0,108;-0,134;-0,162;-0,175;-0,275;
2023-05-22;-0,187;-0,050;-0,017;-0,133;-0,028;-0,090;-0,091;-0,122;-0,153;-0,173;-0,187;-0,188;-0,109;-0,134;-0,159;-0,172;-0,274;
2023-05-23;-0,187;-0,050;-0,018;-0,134;-0,027;-0,091;-0,092;-0,123;-0,154;-0,174;-0,188;-0,189;-0,110;-0,135;-0,159;-0,172;-0,277;
2023-05-24;-0,188;-0,050;-0,017;-0,136;-0,040;-0,092;-0,093;-0,125;-0,157;-0,178;-0,192;-0,192;-0,120;-0,143;-0,158;-0,171;-0,276;
2023-05-25;-0,188;-0,050;-0,017;-0,133;-0,044;;;;;;;;-0,122;-0,144;-0,156;-0,169;-0,261;
2023-05-26;;;;-0,131;;-0,090;-0,091;-0,121;-0,152;-0,172;-0,185;-0,186;;;;;-0,252;
2023-05-29;-0,186;-0,050;-0,016;;-0,041;-0,091;-0,091;-0,121;-0,152;-0,172;-0,185;-0,186;-0,117;-0,140;-0,154;-0,164;;
2023-05-30;-0,183;-0,050;-0,016;-0,130;-0,042;-0,089;-0,090;-0,120;-0,150;-0,171;-0,184;-0,185;-0,118;-0,142;-0,153;-0,163;-0,249;
2023-05-31;-0,187;-0,050;-0,016;-0,132;-0,043;-0,089;-0,089;-0,121;-0,152;-0,173;-0,187;-0,188;-0,122;-0,145;-0,157;-0,166;-0,254;
2023-06-01;-0,181;-0,050;-0,016;-0,130;-0,040;-0,087;-0,088;-0,119;-0,150;-0,171;-0,185;-0,185;-0,119;-0,142;-0,157;-0,167;-0,250;
2023-06-02;-0,181;-0,050;-0,015;-0,127;-0,029;-0,086;-0,086;-0,116;-0,146;-0,166;-0,180;-0,180;-0,109;-0,134;-0,148;-0,161;-0,246;
2023-06-05;-0,169;-0,050;-0,016;-0,125;-0,029;;;;;;;;-0,109;-0,134;-0,145;-0,156;-0,243;
2023-06-07;-0,174;-0,050;-0,016;-0,125;-0,027;-0,085;-0,086;-0,114;-0,143;-0,162;-0,175;-0,176;-0,106;-0,130;-0,143;-0,153;-0,244;
2023-06-08;-0,178;-0,049;-0,016;-0,125;-0,031;-0,086;-0,086;-0,115;-0,143;-0,163;-0,176;-0,176;-0,107;-0,131;-0,146;-0,156;-0,243;
2023-06-09;-0,172;-0,049;-0,015;-0,124;-0,030;-0,085;-0,086;-0,114;-0,143;-0,162;-0,175;-0,176;-0,108;-0,131;-0,143;-0,152;-0,241;
2023-06-12;-0,170;-0,049;-0,015;-0,123;-0,029;-0,085;-0,085;-0,113;-0,142;-0,161;-0,174;-0,175;-0,108;-0,132;-0,143;-0,152;-0,236;
2023-06-13;-0,170;-0,049;-0,015;-0,123;-0,026;-0,084;-0,084;-0,113;-0,141;-0,160;-0,173;-0,174;-0,104;-0,129;-0,142;-0,152;-0,236;
2023-06-14;-0,167;-0,049;-0,016;-0,123;-0,026;-0,085;-0,085;-0,113;-0,141;-0,160;-0,174;-0,174;-0,104;-0,131;-0,143;-0,153;-0,235;
2023-06-15;-0,173;-0,049;-0,016;-0,122;-0,030;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,174;-0,106;-0,131;-0,139;-0,151;-0,231;
2023-06-16;-0,174;-0,049;-0,016;-0,123;-0,032;-0,084;-0,084;-0,112;-0,141;-0,160;-0,173;-0,173;-0,106;-0,129;-0,136;-0,148;-0,234;
2023-06-19;-0,173;-0,049;-0,017;-0,123;-0,042;-0,085;-0,085;-0,113;-0,142;-0,161;-0,174;-0,175;-0,113;-0,134;-0,136;-0,147;;
2023-06-20;-0,169;-0,049;-0,016;-0,123;-0,047;-0,084;-0,084;-0,112;-0,141;-0,160;-0,174;-0,174;-0,116;-0,137;-0,136;-0,147;-0,227;
2023-06-21;-0,175;-0,049;-0,017;-0,127;-0,052;-0,086;-0,086;-0,116;-0,146;-0,166;-0,180;-0,180;-0,120;-0,139;-0,147;-0,156;-0,236;
2023-06-22;-0,179;-0,049;-0,018;-0,128;-0,055;-0,086;-0,087;-0,117;-0,148;-0,169;-0,182;-0,183;-0,125;-0,145;;;-0,235;
2023-06-26;-0,188;-0,049;-0,017;-0,130;-0,058;;;;;;;;-0,124;-0,145;-0,154;-0,161;-0,242;
2023-06-27;;;;;;-0,085;-0,085;-0,116;-0,147;-0,168;-0,182;-0,183;;;;;;
2023-06-28;-0,180;-0,049;-0,017;-0,125;-0,050;-0,085;-0,085;-0,114;-0,144;-0,164;-0,178;-0,178;-0,119;-0,140;-0,147;-0,155;-0,231;
2023-06-29;-0,179;-0,049;-0,017;-0,124;-0,048;-0,084;-0,084;-0,113;-0,142;-0,162;-0,176;-0,176;-0,116;-0,137;-0,147;-0,156;-0,228;
2023-06-30;-0,182;-0,049;-0,017;-0,122;-0,045;-0,084;-0,084;-0,112;-0,140;-0,160;-0,173;-0,173;-0,112;-0,133;-0,147;-0,156;-0,224;
2023-07-03;-0,174;-0,048;-0,017;-0,121;-0,051;-0,083;-0,083;-0,110;-0,139;-0,158;-0,171;-0,171;-0,113;-0,133;-0,140;-0,148;-0,222;
2023-07-04;-0,180;-0,048;-0,017;-0,121;-0,044;;;;;;;;-0,111;-0,131;-0,141;-0,148;;
2023-07-05;;;;;;-0,083;-0,083;-0,111;-0,139;-0,159;-0,172;-0,172;;;;;;
2023-07-06;-0,179;-0,048;-0,018;-0,124;-0,058;-0,085;-0,085;-0,113;-0,142;-0,162;-0,175;-0,175;-0,124;-0,141;-0,146;-0,150;-0,224;
2023-07-07;-0,182;-0,048;-0,018;-0,126;-0,053;-0,088;-0,088;-0,116;-0,146;-0,165;-0,178;-0,179;-0,121;-0,140;-0,154;-0,158;-0,229;
2023-07-10;-0,185;-0,048;-0,018;-0,127;-0,058;-0,088;-0,088;-0,117;-0,146;-0,166;-0,179;-0,180;-0,123;-0,142;-0,153;-0,159;-0,227;
2023-07-11;-0,187;-0,048;-0,019;-0,128;-0,057;-0,088;-0,088;-0,117;-0,147;-0,167;-0,181;-0,181;-0,122;-0,140;-0,154;-0,159;-0,229;
2023-07-12;-0,196;-0,048;-0,018;-0,130;-0,050;-0,088;-0,089;-0,119;-0,149;-0,169;-0,183;-0,183;-0,117;-0,136;-0,160;-0,167;-0,236;
2023-07-13;-0,198;-0,048;-0,016;-0,130;-0,055;-0,087;-0,088;-0,119;-0,151;-0,172;-0,187;-0,187;-0,119;-0,136;-0,162;-0,169;-0,239;
2023-07-14;-0,198;-0,048;-0,017;-0,131;-0,060;-0,086;-0,087;-0,118;-0,150;-0,170;-0,185;-0,185;-0,122;-0,140;-0,158;-0,163;-0,238;
2023-07-17;;-0,048;-0,017;-0,130;-0,064;-0,086;-0,086;-0,117;-0,149;-0,170;-0,184;-0,184;-0,123;-0,141;-0,158;-0,162;-0,234;
2023-07-18;-0,197;-0,047;-0,015;-0,130;-0,061;-0,085;-0,086;-0,117;-0,148;-0,169;-0,183;-0,183;-0,119;-0,138;-0,164;-0,166;-0,233;
2023-07-19;-0,192;-0,047;-0,015;-0,128;-0,056;-0,084;-0,085;-0,116;-0,147;-0,168;-0,182;-0,182;-0,121;-0,137;-0,163;-0,165;-0,230;
2023-07-20;-0,197;-0,047;-0,015;-0,128;-0,056;-0,085;-0,085;-0,116;-0,148;-0,169;-0,183;-0,183;-0,123;-0,140;-0,161;-0,163;-0,233;
2023-07-21;-0,198;-0,047;-0,015;-0,127;-0,055;-0,085;-0,085;-0,115;-0,146;-0,167;-0,180;-0,181;-0,122;-0,138;-0,159;-0,161;-0,231;
2023-07-24;-0,193;-0,047;-0,015;-0,126;-0,053;-0,084;-0,084;-0,115;-0,145;-0,166;-0,179;-0,180;-0,120;-0,135;-0,162;-0,163;-0,230;
2023-07-25;-0,194;-0,047;-0,015;-0,125;-0,048;-0,083;-0,084;-0,113;-0,143;-0,163;-0,177;-0,177;-0,116;-0,132;-0,154;-0,156;-0,229;
2023-07-26;-0,188;-0,047;-0,015;-0,124;-0,049;-0,083;-0,084;-0,113;-0,143;-0,163;-0,177;-0,177;-0,120;-0,135;-0,151;-0,153;-0,227;
2023-07-27;-0,187;-0,047;-0,015;-0,124;-0,048;-0,083;-0,083;-0,112;-0,142;-0,162;-0,175;-0,175;-0,117;-0,132;-0,148;-0,150;-0,229;
2023-07-28;-0,184;-0,047;-0,015;-0,122;-0,048;-0,083;-0,083;-0,111;-0,140;-0,160;-0,173;-0,174;-0,117;-0,132;-0,143;-0,147;-0,222;
2023-07-31;-0,185;-0,047;-0,015;-0,121;-0,050;-0,082;-0,082;-0,111;-0,140;-0,160;-0,173;-0,174;-0,118;-0,133;-0,142;-0,146;-0,221;
2023-08-01;-0,182;-0,047;-0,016;-0,121;-0,053;-0,082;-0,082;-0,111;-0,140;-0,159;-0,173;-0,173;-0,120;-0,135;-0,141;-0,143;-0,217;
2023-08-02;-0,185;-0,047;-0,016;-0,122;-0,058;;;;;;;;-0,124;-0,138;-0,144;-0,146;-0,220;
2023-08-03;;;;;;-0,085;-0,086;-0,115;-0,145;-0,165;-0,178;-0,179;;;;;;
2023-08-04;-0,193;-0,046;-0,017;-0,126;-0,056;-0,087;-0,087;-0,117;-0,148;-0,168;-0,182;-0,182;-0,125;-0,139;-0,152;-0,154;-0,230;
2023-08-07;-0,190;-0,046;-0,017;-0,125;-0,059;-0,085;-0,086;-0,116;-0,146;-0,167;-0,180;-0,181;-0,126;-0,140;-0,151;-0,153;-0,224;
2023-08-08;-0,186;-0,046;-0,016;-0,123;-0,062;-0,085;-0,085;-0,115;-0,145;-0,165;-0,179;-0,179;-0,129;-0,142;-0,151;-0,153;-0,222;
2023-08-09;-0,192;-0,046;-0,016;-0,124;-0,061;-0,085;-0,085;-0,115;-0,146;-0,167;-0,180;-0,181;-0,126;-0,139;-0,151;-0,153;-0,229;
2023-08-10;-0,195;-0,046;-0,017;-0,124;-0,055;-0,085;-0,085;-0,115;-0,146;-0,167;-0,180;-0,181;-0,122;-0,135;-0,154;-0,157;-0,232;
2023-08-11;;-0,046;-0,018;-0,123;-0,060;-0,085;-0,085;-0,115;-0,145;-0,165;-0,178;-0,179;-0,127;-0,138;-0,150;-0,154;-0,225;
2023-08-14;-0,194;-0,046;-0,018;-0,123;-0,060;-0,086;-0,086;-0,115;-0,145;-0,165;-0,178;-0,179;-0,127;-0,138;-0,154;-0,158;-0,220;
2023-08-15;-0,192;-0,046;-0,019;-0,126;-0,066;-0,087;-0,088;-0,118;-0,149;-0,169;-0,183;-0,183;-0,132;-0,143;-0,158;-0,160;-0,225;
2023-08-16;-0,196;-0,046;-0,018;-0,126;-0,068;-0,088;-0,089;-0,118;-0,149;-0,169;-0,183;-0,183;-0,132;-0,143;-0,158;-0,160;-0,227;
2023-08-17;-0,198;-0,046;-0,019;-0,128;-0,076;-0,090;-0,090;-0,121;-0,152;-0,173;-0,186;-0,187;-0,137;-0,146;-0,158;-0,160;-0,230;
2023-08-18;-0,195;-0,046;-0,018;-0,128;-0,079;-0,090;-0,090;-0,120;-0,152;-0,172;-0,186;-0,187;-0,139;-0,148;-0,158;-0,161;-0,227;
2023-08-21;-0,198;-0,046;-0,019;-0,128;-0,085;-0,090;-0,090;-0,121;-0,152;-0,173;-0,187;-0,187;-0,142;-0,151;-0,162;-0,163;-0,223;
2023-08-22;-0,194;-0,046;-0,019;-0,128;-0,082;-0,090;-0,090;-0,121;-0,152;-0,173;-0,186;-0,187;-0,139;-0,149;-0,161;-0,161;-0,226;
2023-08-23;-0,188;-0,045;-0,017;-0,125;-0,080;-0,088;-0,088;-0,118;-0,149;-0,170;-0,183;-0,184;-0,138;-0,148;-0,159;-0,160;-0,220;
2023-08-24;-0,187;-0,045;-0,016;-0,127;-0,084;-0,087;-0,088;-0,118;-0,149;-0,170;-0,184;-0,185;-0,140;-0,149;-0,152;-0,152;-0,226;
2023-08-25;-0,190;-0,045;-0,017;-0,125;-0,084;;;;;;;;-0,139;-0,149;-0,153;-0,153;-0,219;
2023-08-28;;;;;;-0,086;-0,087;-0,116;-0,146;-0,167;-0,180;-0,180;;;;;;
2023-08-29;-0,188;-0,045;-0,017;-0,122;-0,075;-0,085;-0,085;-0,114;-0,143;-0,163;-0,177;-0,177;-0,130;-0,142;-0,151;-0,152;-0,213;
2023-08-30;-0,190;-0,045;-0,017;-0,124;-0,076;-0,085;-0,085;-0,114;-0,145;-0,165;-0,179;-0,179;-0,131;-0,142;-0,156;-0,157;-0,217;
2023-08-31;-0,181;-0,045;-0,015;-0,121;-0,071;-0,084;-0,084;-0,113;-0,142;-0,162;-0,175;-0,176;-0,130;-0,141;-0,154;-0,155;-0,211;
2023-09-01;-0,177;-0,045;-0,016;-0,119;-0,073;-0,083;-0,083;-0,111;-0,140;-0,160;-0,174;-0,174;-0,130;-0,141;-0,148;-0,150;-0,206;
2023-09-04;-0,176;-0,045;-0,017;;-0,070;;;;;;;;-0,128;-0,139;-0,144;-0,146;;
2023-09-05;;;;;;-0,083;-0,083;-0,110;-0,139;-0,158;-0,171;-0,171;;;;;;
2023-09-06;-0,172;-0,045;-0,017;-0,120;-0,072;-0,084;-0,084;-0,112;-0,140;-0,160;-0,172;-0,173;-0,126;-0,138;-0,147;-0,147;-0,208;
2023-09-07;-0,172;-0,044;-0,017;-0,121;-0,078;-0,085;-0,085;-0,113;-0,142;-0,162;-0,175;-0,175;-0,131;-0,142;-0,152;-0,150;-0,210;
2023-09-08;-0,180;-0,044;-0,017;-0,123;-0,080;-0,085;-0,085;-0,114;-0,144;-0,164;-0,177;-0,177;-0,134;-0,143;-0,154;-0,152;-0,211;
2023-09-11;-0,178;-0,044;-0,017;-0,121;-0,077;-0,085;-0,085;-0,113;-0,142;-0,162;-0,175;-0,175;-0,131;-0,141;-0,152;-0,151;-0,210;
2023-09-12;-0,174;-0,044;-0,017;-0,122;-0,084;-0,085;-0,085;-0,114;-0,143;-0,163;-0,176;-0,177;-0,135;-0,143;-0,151;-0,149;-0,211;
2023-09-13;-0,177;-0,044;-0,017;-0,122;-0,087;-0,085;-0,085;-0,114;-0,144;-0,164;-0,177;-0,177;-0,137;-0,145;-0,151;-0,150;-0,212;
2023-09-14;-0,169;-0,044;-0,016;-0,119;-0,080;-0,083;-0,084;-0,111;-0,140;-0,160;-0,172;-0,173;-0,131;-0,139;-0,146;-0,145;-0,207;
2023-09-15;-0,167;-0,044;-0,016;-0,120;-0,080;-0,084;-0,084;-0,111;-0,140;-0,159;-0,172;-0,173;-0,130;-0,137;-0,144;-0,142;-0,213;
2023-09-18;;-0,044;-0,017;-0,121;-0,085;-0,085;-0,085;-0,112;-0,141;-0,161;-0,173;-0,174;-0,132;-0,139;-0,147;-0,146;-0,211;
2023-09-19;-0,171;-0,044;-0,017;-0,123;-0,089;-0,086;-0,086;-0,114;-0,144;-0,164;-0,177;-0,177;-0,134;-0,140;-0,149;-0,149;-0,215;
2023-09-20;-0,177;-0,044;-0,016;-0,124;-0,082;-0,086;-0,086;-0,115;-0,145;-0,165;-0,178;-0,178;-0,129;-0,134;-0,154;-0,154;-0,223;
2023-09-21;-0,178;-0,044;-0,017;-0,126;-0,087;-0,087;-0,088;-0,117;-0,147;-0,167;-0,180;-0,181;-0,134;-0,137;-0,155;-0,154;-0,226;
2023-09-22;-0,184;-0,043;-0,017;-0,128;-0,090;-0,089;-0,089;-0,119;-0,150;-0,171;-0,184;-0,185;-0,137;-0,139;-0,155;-0,155;-0,230;
2023-09-25;-0,186;-0,043;-0,017;-0,130;-0,092;;;;;;;;-0,139;-0,142;-0,159;-0,159;-0,229;
2023-09-26;;;;;;-0,091;-0,092;-0,124;-0,157;-0,179;-0,193;-0,193;;;;;;
2023-09-27;-0,190;-0,043;-0,017;-0,135;-0,101;-0,092;-0,093;-0,125;-0,158;-0,180;-0,194;-0,195;-0,145;-0,149;-0,165;-0,165;-0,237;
2023-09-28;-0,196;-0,043;-0,020;-0,135;-0,098;-0,093;-0,094;-0,125;-0,159;-0,180;-0,194;-0,195;-0,142;-0,147;-0,170;-0,170;-0,236;
2023-09-29;-0,200;-0,043;-0,016;-0,135;-0,092;-0,093;-0,094;-0,125;-0,159;-0,180;-0,194;-0,195;-0,138;-0,143;;;-0,240;
2023-10-02;-0,198;-0,043;-0,017;-0,134;-0,094;-0,092;-0,093;-0,124;-0,157;-0,178;-0,192;-0,192;-0,140;-0,146;;;-0,233;
2023-10-03;-0,198;-0,043;-0,018;-0,138;-0,101;;;;;;;;-0,145;-0,150;;;-0,238;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,095;-0,126;-0,159;-0,180;-0,193;-0,194;;;;;;
2023-10-10;-0,198;-0,043;-0,016;-0,133;-0,088;-0,093;-0,093;-0,123;-0,155;-0,175;-0,188;-0,189;-0,131;-0,136;-0,171;-0,172;-0,232;
2023-10-11;-0,200;-0,043;-0,015;-0,131;-0,089;;;;;;;;-0,130;-0,136;-0,165;-0,167;-0,230;
2023-10-12;;;;;;-0,090;-0,090;-0,119;-0,150;-0,170;-0,184;-0,184;;;;;;
2023-10-13;-0,194;-0,043;-0,015;-0,132;-0,099;-0,091;-0,092;-0,121;-0,153;-0,173;-0,187;-0,187;-0,132;-0,137;-0,162;-0,163;-0,231;
2023-10-16;-0,206;-0,042;-0,016;-0,133;-0,102;-0,092;-0,092;-0,122;-0,154;-0,175;-0,189;-0,189;-0,133;-0,137;-0,169;-0,171;-0,231;
2023-10-17;-0,202;-0,042;-0,016;-0,134;-0,106;-0,093;-0,093;-0,124;-0,156;-0,177;-0,190;-0,191;-0,138;-0,142;-0,168;-0,169;-0,232;
2023-10-18;-0,197;-0,042;-0,016;-0,136;-0,114;-0,095;-0,095;-0,126;-0,158;-0,179;-0,192;-0,193;-0,143;-0,146;-0,166;-0,168;-0,236;
2023-10-19;-0,207;-0,042;-0,017;-0,141;-0,117;-0,097;-0,098;-0,129;-0,163;-0,184;-0,198;-0,199;-0,147;-0,150;-0,173;-0,175;-0,240;
2023-10-20;-0,207;-0,042;-0,017;-0,144;-0,120;-0,098;-0,099;-0,132;-0,167;-0,189;-0,203;-0,203;-0,156;-0,157;-0,175;-0,177;-0,246;
2023-10-23;-0,208;-0,042;-0,017;-0,144;-0,120;;;;;;;;-0,158;-0,160;-0,176;-0,179;-0,244;
2023-10-24;;;;;;-0,096;-0,097;-0,130;-0,165;-0,187;-0,201;-0,202;;;;;;
2023-10-25;-0,203;-0,042;-0,016;-0,143;-0,123;;;;;;;;-0,158;-0,161;-0,173;-0,174;-0,247;
2023-10-26;;;;;;-0,098;-0,099;-0,132;-0,168;-0,191;-0,205;-0,206;;;;;;
2023-10-27;-0,204;-0,042;-0,017;-0,144;-0,120;;;;;;;;-0,159;-0,165;-0,173;-0,175;-0,254;
2023-10-30;;;;;;-0,097;-0,097;-0,131;-0,167;-0,190;-0,205;-0,205;;;;;;
2023-10-31;-0,206;-0,041;-0,015;-0,138;-0,108;-0,096;-0,096;-0,129;-0,164;-0,187;-0,201;-0,202;-0,152;-0,159;-0,174;-0,174;-0,245;
2023-11-01;-0,191;-0,041;-0,016;-0,135;-0,109;-0,095;-0,095;-0,127;-0,162;-0,184;-0,198;-0,198;-0,153;-0,161;-0,173;-0,172;-0,237;
2023-11-02;-0,190;-0,041;-0,015;-0,130;-0,094;;;;;;;;-0,143;-0,153;-0,170;-0,168;-0,232;
2023-11-03;;;;;;-0,090;-0,090;-0,122;-0,156;-0,178;-0,192;-0,192;;;;;;
2023-11-06;-0,191;-0,041;-0,015;-0,129;-0,090;-0,089;-0,090;-0,121;-0,154;-0,176;-0,190;-0,190;-0,140;-0,150;-0,163;-0,161;-0,235;
2023-11-07;-0,197;-0,041;-0,015;-0,129;-0,090;-0,089;-0,090;-0,121;-0,154;-0,176;-0,190;-0,190;-0,141;-0,152;-0,164;-0,162;-0,231;
2023-11-08;-0,203;-0,041;-0,015;-0,129;-0,091;-0,089;-0,089;-0,121;-0,155;-0,177;-0,191;-0,192;-0,142;-0,153;-0,166;-0,165;-0,232;
2023-11-09;-0,201;-0,041;-0,014;-0,130;-0,081;-0,089;-0,089;-0,121;-0,155;-0,177;-0,191;-0,191;-0,136;-0,148;-0,169;-0,168;-0,238;
2023-11-10;-0,200;-0,041;-0,014;-0,129;-0,087;-0,089;-0,089;-0,121;-0,154;-0,176;-0,190;-0,190;-0,140;-0,151;-0,170;-0,168;-0,227;
2023-11-13;-0,205;-0,041;-0,015;-0,130;-0,088;-0,090;-0,090;-0,122;-0,155;-0,177;-0,191;-0,192;-0,140;-0,151;-0,171;-0,170;-0,231;
2023-11-14;-0,209;-0,041;-0,014;-0,126;-0,065;-0,088;-0,088;-0,120;-0,153;-0,174;-0,187;-0,188;-0,127;-0,140;-0,177;-0,176;-0,229;
2023-11-15;-0,207;-0,041;-0,014;-0,126;-0,066;;;;;;;;-0,123;-0,137;-0,172;-0,170;-0,234;
2023-11-16;;;;;;-0,086;-0,087;-0,118;-0,151;-0,172;-0,186;-0,186;;;;;;
2023-11-17;-0,200;-0,040;-0,013;-0,125;-0,064;-0,085;-0,086;-0,117;-0,149;-0,170;-0,184;-0,184;-0,122;-0,136;-0,174;-0,172;-0,231;
2023-11-20;-0,202;-0,040;-0,013;-0,125;-0,062;-0,085;-0,086;-0,117;-0,149;-0,170;-0,184;-0,184;-0,120;-0,135;-0,173;-0,172;-0,232;
2023-11-21;-0,202;-0,040;-0,013;-0,126;-0,065;-0,085;-0,086;-0,117;-0,150;-0,172;-0,185;-0,186;-0,122;-0,137;-0,174;-0,172;-0,236;
2023-11-22;-0,201;-0,040;-0,013;-0,123;-0,061;-0,084;-0,084;-0,115;-0,147;-0,168;-0,182;-0,182;-0,119;-0,135;-0,171;-0,169;-0,229;
2023-11-23;;-0,040;-0,013;;-0,059;-0,084;-0,084;;;;;;-0,117;-0,132;-0,170;-0,169;;
2023-11-24;-0,202;-0,040;-0,013;-0,124;-0,059;-0,085;-0,085;-0,116;-0,148;-0,169;-0,183;-0,183;-0,117;-0,132;-0,175;-0,174;-0,233;
2023-11-27;-0,202;-0,040;-0,013;-0,124;-0,058;-0,085;-0,085;-0,116;-0,148;-0,169;-0,183;-0,183;-0,117;-0,132;-0,177;-0,175;-0,233;
2023-11-28;-0,204;-0,040;-0,013;-0,125;-0,061;-0,084;-0,085;-0,117;-0,150;-0,171;-0,185;-0,185;-0,120;-0,135;-0,177;-0,175;-0,237;
2023-11-29;-0,205;-0,040;-0,012;-0,124;-0,057;;;;;;;;-0,116;-0,131;-0,180;-0,176;-0,236;
2023-11-30;;;;;;-0,081;-0,082;-0,113;-0,146;-0,167;-0,180;-0,181;;;;;;
2023-12-01;-0,200;-0,039;-0,011;-0,120;-0,055;-0,081;-0,081;-0,113;-0,145;-0,166;-0,179;-0,180;-0,114;-0,128;-0,178;-0,174;-0,228;
2023-12-04;-0,201;-0,039;-0,010;-0,120;-0,058;-0,080;-0,080;-0,112;-0,144;-0,165;-0,179;-0,180;-0,114;-0,127;-0,179;-0,173;-0,230;
2023-12-05;-0,204;-0,039;-0,009;-0,119;-0,050;-0,079;-0,080;-0,111;-0,143;-0,164;-0,177;-0,178;-0,110;-0,125;-0,183;-0,176;-0,230;
2023-12-06;-0,197;-0,039;-0,009;-0,119;-0,043;-0,078;-0,078;-0,110;-0,142;-0,163;-0,176;-0,177;-0,105;-0,121;-0,184;-0,176;-0,234;
2023-12-07;-0,194;-0,039;-0,009;-0,118;-0,043;-0,077;-0,078;-0,109;-0,142;-0,162;-0,176;-0,176;-0,104;-0,120;-0,188;-0,179;-0,231;
2023-12-08;-0,198;-0,039;-0,009;-0,116;-0,041;-0,077;-0,077;-0,108;-0,139;-0,159;-0,172;-0,173;-0,101;-0,117;-0,185;-0,174;-0,227;
2023-12-11;-0,196;-0,039;-0,009;-0,114;-0,037;;;;;;;;-0,097;-0,113;-0,184;-0,173;-0,223;
2023-12-12;;;;;;-0,076;-0,077;-0,107;-0,137;-0,157;-0,170;-0,170;;;;;;
2023-12-13;-0,195;-0,039;-0,009;-0,113;-0,042;-0,075;-0,076;-0,106;-0,136;-0,156;-0,169;-0,170;-0,101;-0,116;-0,187;-0,176;-0,217;
2023-12-14;-0,199;-0,038;-0,008;-0,113;-0,024;-0,073;-0,073;-0,104;-0,135;-0,155;-0,168;-0,168;-0,090;-0,106;-0,188;-0,177;-0,222;
2023-12-15;-0,195;-0,038;-0,007;-0,110;-0,021;-0,071;-0,071;-0,101;-0,131;-0,150;-0,163;-0,164;-0,086;-0,104;-0,183;-0,172;-0,219;
2023-12-18;-0,205;-0,038;-0,007;-0,111;-0,025;-0,071;-0,072;-0,102;-0,133;-0,153;-0,166;-0,166;-0,088;-0,107;-0,188;-0,176;-0,220;
2023-12-19;-0,206;-0,038;-0,006;-0,111;-0,022;-0,071;-0,071;-0,102;-0,133;-0,152;-0,166;-0,166;-0,086;-0,105;-0,190;-0,178;-0,219;
2023-12-20;-0,203;-0,038;-0,006;-0,113;-0,022;-0,071;-0,072;-0,103;-0,134;-0,154;-0,168;-0,168;-0,086;-0,105;-0,191;-0,179;-0,226;
2023-12-21;-0,205;-0,038;-0,006;-0,112;-0,024;-0,071;-0,071;-0,103;-0,135;-0,155;-0,168;-0,169;-0,089;-0,108;-0,191;-0,180;-0,222;
2023-12-22;-0,208;-0,038;-0,006;-0,113;-0,021;-0,071;-0,072;-0,104;-0,136;-0,156;-0,170;-0,170;-0,088;-0,106;-0,197;-0,184;-0,225;
2023-12-27;-0,206;-0,037;-0,005;-0,113;-0,019;-0,071;-0,071;-0,103;-0,136;-0,156;-0,169;-0,170;-0,085;-0,104;-0,193;-0,181;-0,227;
