
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,107;-0,042;-0,023;-0,103;-0,026;-0,072;-0,074;-0,095;-0,111;-0,122;-0,129;-0,129;-0,119;-0,125;-0,116;-0,120;-0,216;
2023-05-11;-0,102;-0,042;-0,021;-0,100;-0,019;-0,070;-0,072;-0,092;-0,108;-0,118;-0,125;-0,125;-0,115;-0,121;-0,112;-0,116;-0,211;
2023-05-12;-0,099;-0,042;-0,022;-0,100;-0,021;-0,070;-0,071;-0,091;-0,107;-0,117;-0,125;-0,125;-0,115;-0,120;-0,112;-0,116;-0,210;
2023-05-15;-0,098;-0,042;-0,022;-0,099;-0,017;-0,070;-0,072;-0,091;-0,106;-0,116;-0,123;-0,123;-0,112;-0,117;-0,109;-0,115;-0,207;
2023-05-16;-0,094;-0,042;-0,022;-0,100;-0,022;-0,071;-0,073;-0,092;-0,107;-0,117;-0,124;-0,124;-0,116;-0,121;-0,107;-0,113;-0,208;
2023-05-17;-0,093;-0,042;-0,021;-0,098;-0,026;-0,071;-0,072;-0,091;-0,106;-0,115;-0,122;-0,122;-0,116;-0,121;-0,107;-0,111;-0,198;
2023-05-19;-0,086;-0,042;-0,022;-0,095;-0,020;-0,070;-0,071;-0,088;-0,101;-0,109;-0,116;-0,116;-0,108;-0,115;-0,103;-0,106;-0,191;
2023-05-22;-0,082;-0,042;-0,021;-0,094;-0,020;-0,070;-0,071;-0,087;-0,100;-0,108;-0,115;-0,115;-0,109;-0,115;-0,099;-0,103;-0,189;
2023-05-23;-0,082;-0,041;-0,022;-0,095;-0,020;-0,071;-0,072;-0,088;-0,101;-0,110;-0,116;-0,116;-0,110;-0,116;-0,100;-0,102;-0,193;
2023-05-24;-0,083;-0,042;-0,021;-0,097;-0,032;-0,071;-0,072;-0,090;-0,104;-0,113;-0,120;-0,120;-0,120;-0,124;-0,099;-0,102;-0,192;
2023-05-25;-0,083;-0,042;-0,021;-0,094;-0,036;;;;;;;;-0,122;-0,125;-0,097;-0,100;-0,177;
2023-05-26;;;;-0,091;;-0,070;-0,071;-0,086;-0,099;-0,107;-0,113;-0,113;;;;;-0,167;
2023-05-29;-0,081;-0,042;-0,020;;-0,033;-0,070;-0,071;-0,086;-0,099;-0,107;-0,113;-0,113;-0,117;-0,121;-0,094;-0,095;;
2023-05-30;-0,078;-0,041;-0,020;-0,090;-0,034;-0,069;-0,070;-0,085;-0,098;-0,106;-0,112;-0,112;-0,118;-0,123;-0,093;-0,094;-0,164;
2023-05-31;-0,082;-0,041;-0,020;-0,093;-0,036;-0,069;-0,069;-0,086;-0,099;-0,108;-0,115;-0,115;-0,122;-0,126;-0,097;-0,097;-0,169;
2023-06-01;-0,076;-0,041;-0,020;-0,091;-0,032;-0,067;-0,068;-0,084;-0,097;-0,106;-0,112;-0,112;-0,119;-0,123;-0,097;-0,098;-0,165;
2023-06-02;-0,076;-0,041;-0,019;-0,088;-0,022;-0,065;-0,066;-0,081;-0,093;-0,101;-0,107;-0,107;-0,109;-0,115;-0,089;-0,092;-0,161;
2023-06-05;-0,064;-0,041;-0,020;-0,086;-0,021;;;;;;;;-0,109;-0,115;-0,085;-0,087;-0,158;
2023-06-07;-0,069;-0,041;-0,020;-0,086;-0,019;-0,065;-0,065;-0,079;-0,090;-0,097;-0,103;-0,103;-0,106;-0,111;-0,083;-0,084;-0,159;
2023-06-08;-0,073;-0,041;-0,020;-0,086;-0,023;-0,066;-0,066;-0,080;-0,091;-0,098;-0,104;-0,104;-0,107;-0,112;-0,087;-0,087;-0,158;
2023-06-09;-0,067;-0,041;-0,019;-0,085;-0,022;-0,065;-0,065;-0,079;-0,090;-0,097;-0,103;-0,103;-0,108;-0,112;-0,083;-0,082;-0,156;
2023-06-12;-0,065;-0,041;-0,019;-0,084;-0,021;-0,064;-0,065;-0,078;-0,089;-0,096;-0,102;-0,102;-0,108;-0,113;-0,083;-0,082;-0,151;
2023-06-13;-0,066;-0,041;-0,019;-0,084;-0,019;-0,064;-0,064;-0,078;-0,088;-0,095;-0,101;-0,101;-0,104;-0,110;-0,082;-0,082;-0,151;
2023-06-14;-0,062;-0,041;-0,020;-0,084;-0,018;-0,065;-0,065;-0,078;-0,088;-0,096;-0,101;-0,101;-0,104;-0,112;-0,083;-0,084;-0,150;
2023-06-15;-0,068;-0,041;-0,020;-0,083;-0,022;-0,064;-0,065;-0,078;-0,088;-0,095;-0,101;-0,101;-0,106;-0,112;-0,080;-0,082;-0,147;
2023-06-16;-0,069;-0,041;-0,021;-0,084;-0,024;-0,064;-0,064;-0,077;-0,088;-0,095;-0,101;-0,101;-0,106;-0,110;-0,077;-0,079;-0,149;
2023-06-19;-0,068;-0,041;-0,021;-0,084;-0,034;-0,064;-0,065;-0,078;-0,089;-0,096;-0,102;-0,102;-0,113;-0,115;-0,076;-0,078;;
2023-06-20;-0,064;-0,041;-0,021;-0,084;-0,039;-0,064;-0,064;-0,077;-0,088;-0,096;-0,101;-0,101;-0,116;-0,118;-0,076;-0,077;-0,142;
2023-06-21;-0,070;-0,041;-0,021;-0,088;-0,045;-0,065;-0,066;-0,081;-0,093;-0,101;-0,107;-0,107;-0,120;-0,120;-0,087;-0,086;-0,151;
2023-06-22;-0,074;-0,041;-0,022;-0,088;-0,047;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,125;-0,126;;;-0,151;
2023-06-26;-0,083;-0,040;-0,021;-0,091;-0,050;;;;;;;;-0,124;-0,126;-0,094;-0,092;-0,157;
2023-06-27;;;;;;-0,065;-0,065;-0,081;-0,095;-0,104;-0,110;-0,110;;;;;;
2023-06-28;-0,075;-0,040;-0,021;-0,086;-0,042;-0,064;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;-0,119;-0,121;-0,087;-0,086;-0,147;
2023-06-29;-0,074;-0,040;-0,022;-0,085;-0,040;-0,064;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;-0,116;-0,118;-0,087;-0,087;-0,144;
2023-06-30;-0,077;-0,040;-0,021;-0,083;-0,038;-0,064;-0,064;-0,077;-0,088;-0,095;-0,101;-0,101;-0,112;-0,114;-0,088;-0,087;-0,140;
2023-07-03;-0,069;-0,040;-0,021;-0,082;-0,043;-0,063;-0,063;-0,076;-0,086;-0,093;-0,099;-0,099;-0,113;-0,114;-0,081;-0,078;-0,138;
2023-07-04;-0,075;-0,040;-0,021;-0,082;-0,036;;;;;;;;-0,111;-0,112;-0,081;-0,079;;
2023-07-05;;;;;;-0,063;-0,063;-0,076;-0,086;-0,094;-0,099;-0,099;;;;;;
2023-07-06;-0,074;-0,040;-0,022;-0,084;-0,051;-0,065;-0,065;-0,079;-0,089;-0,097;-0,103;-0,103;-0,124;-0,122;-0,086;-0,081;-0,139;
2023-07-07;-0,077;-0,040;-0,022;-0,087;-0,045;-0,067;-0,068;-0,082;-0,093;-0,100;-0,106;-0,106;-0,121;-0,121;-0,094;-0,089;-0,144;
2023-07-10;-0,080;-0,040;-0,022;-0,087;-0,050;-0,068;-0,068;-0,082;-0,093;-0,101;-0,107;-0,107;-0,123;-0,123;-0,093;-0,090;-0,142;
2023-07-11;-0,082;-0,040;-0,023;-0,089;-0,049;-0,068;-0,068;-0,082;-0,094;-0,102;-0,108;-0,108;-0,122;-0,121;-0,094;-0,090;-0,144;
2023-07-12;-0,091;-0,040;-0,022;-0,090;-0,043;-0,068;-0,068;-0,084;-0,096;-0,105;-0,111;-0,111;-0,117;-0,117;-0,101;-0,098;-0,151;
2023-07-13;-0,093;-0,040;-0,020;-0,091;-0,047;-0,067;-0,068;-0,085;-0,098;-0,108;-0,114;-0,114;-0,119;-0,117;-0,102;-0,100;-0,154;
2023-07-14;-0,093;-0,040;-0,021;-0,091;-0,052;-0,066;-0,066;-0,083;-0,097;-0,106;-0,112;-0,112;-0,122;-0,121;-0,099;-0,094;-0,154;
2023-07-17;;-0,039;-0,021;-0,091;-0,057;-0,066;-0,066;-0,083;-0,096;-0,105;-0,112;-0,112;-0,123;-0,122;-0,098;-0,093;-0,150;
2023-07-18;-0,092;-0,039;-0,019;-0,090;-0,053;-0,065;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,119;-0,119;-0,105;-0,097;-0,148;
2023-07-19;-0,087;-0,039;-0,019;-0,088;-0,048;-0,064;-0,064;-0,081;-0,094;-0,103;-0,110;-0,110;-0,121;-0,118;-0,104;-0,096;-0,145;
2023-07-20;-0,093;-0,039;-0,020;-0,089;-0,048;-0,064;-0,065;-0,081;-0,095;-0,104;-0,110;-0,110;-0,123;-0,121;-0,101;-0,094;-0,149;
2023-07-21;-0,093;-0,039;-0,020;-0,087;-0,047;-0,064;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,122;-0,119;-0,099;-0,092;-0,146;
2023-07-24;-0,088;-0,039;-0,019;-0,087;-0,045;-0,064;-0,064;-0,080;-0,093;-0,101;-0,107;-0,107;-0,120;-0,116;-0,102;-0,094;-0,146;
2023-07-25;-0,089;-0,039;-0,019;-0,085;-0,040;-0,063;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;-0,116;-0,113;-0,095;-0,087;-0,144;
2023-07-26;-0,084;-0,039;-0,020;-0,085;-0,042;-0,063;-0,064;-0,078;-0,090;-0,099;-0,105;-0,105;-0,120;-0,116;-0,091;-0,084;-0,142;
2023-07-27;-0,082;-0,039;-0,019;-0,084;-0,040;-0,063;-0,063;-0,077;-0,089;-0,097;-0,103;-0,103;-0,117;-0,113;-0,088;-0,081;-0,144;
2023-07-28;-0,079;-0,038;-0,019;-0,083;-0,040;-0,062;-0,063;-0,076;-0,087;-0,095;-0,101;-0,101;-0,117;-0,113;-0,083;-0,077;-0,137;
2023-07-31;-0,080;-0,038;-0,020;-0,082;-0,042;-0,062;-0,062;-0,076;-0,087;-0,095;-0,101;-0,101;-0,118;-0,114;-0,082;-0,076;-0,136;
2023-08-01;-0,078;-0,038;-0,020;-0,081;-0,045;-0,062;-0,062;-0,076;-0,087;-0,095;-0,101;-0,101;-0,120;-0,116;-0,081;-0,074;-0,133;
2023-08-02;-0,080;-0,038;-0,020;-0,082;-0,050;;;;;;;;-0,124;-0,119;-0,084;-0,077;-0,135;
2023-08-03;;;;;;-0,065;-0,065;-0,080;-0,092;-0,100;-0,106;-0,106;;;;;;
2023-08-04;-0,088;-0,038;-0,021;-0,087;-0,049;-0,067;-0,067;-0,082;-0,095;-0,103;-0,109;-0,109;-0,125;-0,120;-0,092;-0,085;-0,146;
2023-08-07;-0,085;-0,038;-0,021;-0,086;-0,052;-0,065;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;-0,126;-0,121;-0,091;-0,084;-0,140;
2023-08-08;-0,081;-0,038;-0,020;-0,083;-0,054;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,129;-0,123;-0,091;-0,084;-0,137;
2023-08-09;-0,087;-0,038;-0,021;-0,085;-0,053;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,126;-0,120;-0,091;-0,084;-0,144;
2023-08-10;-0,090;-0,038;-0,021;-0,085;-0,047;-0,065;-0,065;-0,081;-0,093;-0,102;-0,108;-0,108;-0,122;-0,116;-0,094;-0,088;-0,148;
2023-08-11;;-0,038;-0,022;-0,084;-0,052;-0,065;-0,065;-0,080;-0,092;-0,100;-0,106;-0,106;-0,127;-0,119;-0,090;-0,084;-0,141;
2023-08-14;-0,089;-0,038;-0,022;-0,084;-0,052;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,127;-0,119;-0,095;-0,089;-0,135;
2023-08-15;-0,087;-0,038;-0,023;-0,087;-0,058;-0,067;-0,068;-0,083;-0,096;-0,104;-0,110;-0,110;-0,132;-0,124;-0,098;-0,091;-0,141;
2023-08-16;-0,091;-0,038;-0,022;-0,087;-0,060;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,132;-0,124;-0,098;-0,091;-0,143;
2023-08-17;-0,093;-0,037;-0,023;-0,089;-0,068;-0,069;-0,070;-0,086;-0,099;-0,108;-0,114;-0,114;-0,137;-0,127;-0,099;-0,091;-0,146;
2023-08-18;-0,090;-0,037;-0,022;-0,088;-0,072;-0,069;-0,070;-0,085;-0,099;-0,108;-0,114;-0,114;-0,139;-0,129;-0,099;-0,092;-0,142;
2023-08-21;-0,093;-0,037;-0,024;-0,089;-0,078;-0,069;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,142;-0,132;-0,102;-0,094;-0,139;
2023-08-22;-0,089;-0,037;-0,023;-0,089;-0,074;-0,070;-0,070;-0,086;-0,099;-0,108;-0,114;-0,114;-0,139;-0,130;-0,101;-0,092;-0,142;
2023-08-23;-0,083;-0,037;-0,021;-0,086;-0,072;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,138;-0,129;-0,099;-0,091;-0,136;
2023-08-24;-0,082;-0,037;-0,021;-0,088;-0,077;-0,067;-0,067;-0,083;-0,097;-0,106;-0,112;-0,112;-0,140;-0,130;-0,092;-0,083;-0,141;
2023-08-25;-0,085;-0,037;-0,021;-0,086;-0,076;;;;;;;;-0,139;-0,130;-0,094;-0,084;-0,134;
2023-08-28;;;;;;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-08-29;-0,083;-0,037;-0,021;-0,083;-0,067;-0,065;-0,065;-0,079;-0,090;-0,099;-0,104;-0,104;-0,130;-0,123;-0,091;-0,082;-0,129;
2023-08-30;-0,086;-0,037;-0,021;-0,084;-0,068;-0,065;-0,065;-0,079;-0,092;-0,100;-0,106;-0,106;-0,131;-0,123;-0,097;-0,088;-0,132;
2023-08-31;-0,077;-0,036;-0,019;-0,081;-0,064;-0,064;-0,064;-0,078;-0,089;-0,097;-0,103;-0,103;-0,130;-0,122;-0,094;-0,086;-0,127;
2023-09-01;-0,072;-0,036;-0,020;-0,080;-0,065;-0,062;-0,063;-0,076;-0,088;-0,096;-0,101;-0,101;-0,130;-0,122;-0,088;-0,080;-0,122;
2023-09-04;-0,071;-0,036;-0,021;;-0,062;;;;;;;;-0,128;-0,120;-0,084;-0,077;;
2023-09-05;;;;;;-0,063;-0,063;-0,075;-0,086;-0,093;-0,098;-0,098;;;;;;
2023-09-06;-0,067;-0,036;-0,021;-0,080;-0,065;-0,064;-0,064;-0,077;-0,087;-0,095;-0,100;-0,100;-0,126;-0,119;-0,088;-0,078;-0,123;
2023-09-07;-0,067;-0,036;-0,021;-0,082;-0,070;-0,065;-0,065;-0,078;-0,090;-0,097;-0,103;-0,103;-0,131;-0,123;-0,092;-0,081;-0,125;
2023-09-08;-0,075;-0,036;-0,021;-0,083;-0,072;-0,065;-0,065;-0,079;-0,091;-0,099;-0,104;-0,105;-0,134;-0,124;-0,094;-0,083;-0,126;
2023-09-11;-0,073;-0,036;-0,021;-0,082;-0,069;-0,064;-0,065;-0,078;-0,089;-0,097;-0,103;-0,103;-0,131;-0,122;-0,093;-0,082;-0,125;
2023-09-12;-0,070;-0,036;-0,021;-0,083;-0,076;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,135;-0,124;-0,091;-0,080;-0,127;
2023-09-13;-0,072;-0,036;-0,021;-0,083;-0,079;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,137;-0,126;-0,091;-0,080;-0,127;
2023-09-14;-0,064;-0,035;-0,020;-0,080;-0,072;-0,063;-0,063;-0,076;-0,087;-0,095;-0,100;-0,100;-0,131;-0,120;-0,086;-0,076;-0,122;
2023-09-15;-0,062;-0,035;-0,020;-0,081;-0,073;-0,063;-0,064;-0,076;-0,087;-0,095;-0,100;-0,100;-0,130;-0,118;-0,085;-0,073;-0,128;
2023-09-18;;-0,035;-0,021;-0,081;-0,077;-0,064;-0,065;-0,077;-0,088;-0,096;-0,101;-0,101;-0,132;-0,120;-0,087;-0,076;-0,127;
2023-09-19;-0,066;-0,035;-0,021;-0,084;-0,082;-0,065;-0,066;-0,079;-0,091;-0,099;-0,104;-0,104;-0,134;-0,121;-0,090;-0,080;-0,130;
2023-09-20;-0,073;-0,035;-0,021;-0,085;-0,074;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,129;-0,115;-0,094;-0,084;-0,139;
2023-09-21;-0,073;-0,035;-0,021;-0,087;-0,079;-0,067;-0,068;-0,082;-0,094;-0,102;-0,108;-0,108;-0,134;-0,118;-0,095;-0,085;-0,141;
2023-09-22;-0,079;-0,035;-0,021;-0,089;-0,082;-0,068;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,137;-0,120;-0,095;-0,085;-0,145;
2023-09-25;-0,081;-0,035;-0,021;-0,091;-0,084;;;;;;;;-0,139;-0,123;-0,100;-0,090;-0,145;
2023-09-26;;;;;;-0,071;-0,072;-0,089;-0,105;-0,114;-0,121;-0,121;;;;;;
2023-09-27;-0,085;-0,035;-0,021;-0,096;-0,093;-0,072;-0,072;-0,090;-0,106;-0,115;-0,122;-0,122;-0,145;-0,130;-0,106;-0,096;-0,152;
2023-09-28;-0,091;-0,035;-0,024;-0,096;-0,090;-0,073;-0,074;-0,091;-0,106;-0,116;-0,122;-0,122;-0,142;-0,128;-0,110;-0,100;-0,151;
2023-09-29;-0,096;-0,035;-0,020;-0,096;-0,084;-0,073;-0,074;-0,090;-0,106;-0,115;-0,122;-0,122;-0,138;-0,124;;;-0,155;
2023-10-02;-0,093;-0,035;-0,021;-0,095;-0,087;-0,072;-0,073;-0,089;-0,104;-0,113;-0,120;-0,120;-0,140;-0,127;;;-0,148;
2023-10-03;-0,093;-0,035;-0,022;-0,099;-0,094;;;;;;;;-0,145;-0,131;;;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,074;-0,075;-0,091;-0,106;-0,115;-0,121;-0,121;;;;;;
2023-10-10;-0,093;-0,034;-0,020;-0,094;-0,080;-0,073;-0,073;-0,088;-0,102;-0,110;-0,116;-0,116;-0,131;-0,117;-0,111;-0,103;-0,148;
2023-10-11;-0,095;-0,034;-0,019;-0,092;-0,081;;;;;;;;-0,130;-0,117;-0,105;-0,098;-0,145;
2023-10-12;;;;;;-0,070;-0,070;-0,085;-0,098;-0,106;-0,111;-0,111;;;;;;
2023-10-13;-0,089;-0,034;-0,019;-0,093;-0,091;-0,071;-0,071;-0,086;-0,100;-0,108;-0,114;-0,114;-0,132;-0,118;-0,102;-0,094;-0,147;
2023-10-16;-0,101;-0,034;-0,020;-0,094;-0,094;-0,071;-0,072;-0,087;-0,102;-0,110;-0,116;-0,116;-0,133;-0,118;-0,109;-0,101;-0,146;
2023-10-17;-0,097;-0,034;-0,020;-0,094;-0,099;-0,073;-0,073;-0,089;-0,103;-0,112;-0,118;-0,118;-0,138;-0,123;-0,108;-0,100;-0,147;
2023-10-18;-0,092;-0,034;-0,020;-0,097;-0,106;-0,074;-0,075;-0,091;-0,105;-0,114;-0,120;-0,120;-0,143;-0,127;-0,107;-0,098;-0,152;
2023-10-19;-0,102;-0,034;-0,021;-0,101;-0,109;-0,077;-0,077;-0,094;-0,110;-0,119;-0,126;-0,126;-0,147;-0,131;-0,114;-0,105;-0,156;
2023-10-20;-0,102;-0,034;-0,021;-0,105;-0,113;-0,078;-0,079;-0,097;-0,114;-0,124;-0,131;-0,131;-0,156;-0,138;-0,115;-0,108;-0,161;
2023-10-23;-0,103;-0,034;-0,021;-0,105;-0,113;;;;;;;;-0,158;-0,141;-0,117;-0,109;-0,159;
2023-10-24;;;;;;-0,076;-0,077;-0,095;-0,112;-0,122;-0,129;-0,129;;;;;;
2023-10-25;-0,098;-0,034;-0,021;-0,103;-0,115;;;;;;;;-0,158;-0,142;-0,113;-0,105;-0,162;
2023-10-26;;;;;;-0,078;-0,079;-0,098;-0,115;-0,126;-0,133;-0,133;;;;;;
2023-10-27;-0,099;-0,033;-0,021;-0,105;-0,112;;;;;;;;-0,159;-0,146;-0,113;-0,105;-0,170;
2023-10-30;;;;;;-0,077;-0,077;-0,096;-0,114;-0,125;-0,132;-0,132;;;;;;
2023-10-31;-0,101;-0,033;-0,020;-0,099;-0,100;-0,075;-0,076;-0,094;-0,112;-0,122;-0,129;-0,129;-0,152;-0,140;-0,115;-0,105;-0,161;
2023-11-01;-0,086;-0,033;-0,020;-0,095;-0,102;-0,074;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,153;-0,142;-0,113;-0,102;-0,152;
2023-11-02;-0,085;-0,033;-0,019;-0,091;-0,087;;;;;;;;-0,143;-0,134;-0,111;-0,099;-0,147;
2023-11-03;;;;;;-0,070;-0,070;-0,087;-0,103;-0,113;-0,119;-0,119;;;;;;
2023-11-06;-0,086;-0,033;-0,019;-0,090;-0,083;-0,069;-0,070;-0,086;-0,102;-0,111;-0,118;-0,118;-0,140;-0,131;-0,103;-0,092;-0,150;
2023-11-07;-0,092;-0,033;-0,019;-0,089;-0,082;-0,069;-0,070;-0,086;-0,101;-0,111;-0,117;-0,117;-0,141;-0,133;-0,104;-0,093;-0,147;
2023-11-08;-0,098;-0,033;-0,019;-0,090;-0,083;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,142;-0,134;-0,107;-0,096;-0,148;
2023-11-09;-0,096;-0,033;-0,018;-0,091;-0,074;-0,068;-0,069;-0,086;-0,102;-0,112;-0,119;-0,119;-0,136;-0,129;-0,110;-0,099;-0,154;
2023-11-10;-0,096;-0,033;-0,019;-0,089;-0,079;-0,068;-0,069;-0,086;-0,101;-0,111;-0,117;-0,117;-0,140;-0,132;-0,110;-0,099;-0,142;
2023-11-13;-0,100;-0,032;-0,019;-0,091;-0,080;-0,070;-0,070;-0,087;-0,103;-0,112;-0,119;-0,119;-0,140;-0,132;-0,112;-0,101;-0,146;
2023-11-14;-0,104;-0,032;-0,018;-0,086;-0,058;-0,068;-0,068;-0,085;-0,100;-0,109;-0,115;-0,115;-0,127;-0,121;-0,118;-0,107;-0,144;
2023-11-15;-0,102;-0,032;-0,018;-0,087;-0,058;;;;;;;;-0,123;-0,118;-0,112;-0,101;-0,149;
2023-11-16;;;;;;-0,066;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;;;;;;
2023-11-17;-0,095;-0,032;-0,017;-0,085;-0,056;-0,065;-0,066;-0,082;-0,097;-0,106;-0,112;-0,112;-0,122;-0,117;-0,114;-0,103;-0,147;
2023-11-20;-0,097;-0,032;-0,017;-0,085;-0,054;-0,065;-0,065;-0,082;-0,096;-0,105;-0,111;-0,111;-0,120;-0,116;-0,113;-0,103;-0,147;
2023-11-21;-0,097;-0,032;-0,017;-0,087;-0,057;-0,065;-0,066;-0,083;-0,098;-0,107;-0,113;-0,113;-0,122;-0,118;-0,114;-0,102;-0,151;
2023-11-22;-0,096;-0,032;-0,017;-0,084;-0,053;-0,064;-0,064;-0,080;-0,094;-0,103;-0,109;-0,109;-0,119;-0,116;-0,111;-0,100;-0,145;
2023-11-23;;-0,031;-0,017;;-0,051;-0,063;-0,064;;;;;;-0,117;-0,113;-0,110;-0,100;;
2023-11-24;-0,097;-0,032;-0,017;-0,085;-0,051;-0,064;-0,065;-0,081;-0,095;-0,104;-0,110;-0,110;-0,117;-0,113;-0,115;-0,105;-0,148;
2023-11-27;-0,097;-0,031;-0,017;-0,084;-0,050;-0,064;-0,065;-0,081;-0,096;-0,104;-0,110;-0,110;-0,117;-0,113;-0,117;-0,106;-0,148;
2023-11-28;-0,099;-0,031;-0,017;-0,086;-0,053;-0,064;-0,065;-0,082;-0,097;-0,106;-0,113;-0,113;-0,120;-0,116;-0,117;-0,105;-0,152;
2023-11-29;-0,100;-0,031;-0,016;-0,085;-0,049;;;;;;;;-0,116;-0,112;-0,120;-0,107;-0,152;
2023-11-30;;;;;;-0,061;-0,061;-0,078;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-12-01;-0,095;-0,031;-0,015;-0,081;-0,047;-0,061;-0,061;-0,078;-0,092;-0,101;-0,107;-0,107;-0,114;-0,109;-0,118;-0,104;-0,143;
2023-12-04;-0,096;-0,031;-0,014;-0,081;-0,050;-0,060;-0,060;-0,077;-0,092;-0,101;-0,107;-0,107;-0,114;-0,108;-0,119;-0,104;-0,145;
2023-12-05;-0,099;-0,031;-0,013;-0,080;-0,042;-0,059;-0,059;-0,076;-0,090;-0,099;-0,105;-0,105;-0,110;-0,106;-0,124;-0,107;-0,145;
2023-12-06;-0,092;-0,031;-0,013;-0,080;-0,036;-0,058;-0,058;-0,075;-0,089;-0,098;-0,104;-0,104;-0,105;-0,102;-0,124;-0,107;-0,149;
2023-12-07;-0,089;-0,031;-0,013;-0,079;-0,035;-0,057;-0,058;-0,075;-0,089;-0,097;-0,104;-0,104;-0,104;-0,101;-0,128;-0,110;-0,146;
2023-12-08;-0,093;-0,031;-0,013;-0,077;-0,034;-0,056;-0,057;-0,073;-0,086;-0,094;-0,100;-0,100;-0,101;-0,098;-0,125;-0,105;-0,142;
2023-12-11;-0,091;-0,031;-0,013;-0,075;-0,029;;;;;;;;-0,097;-0,094;-0,124;-0,104;-0,139;
2023-12-12;;;;;;-0,056;-0,057;-0,072;-0,084;-0,092;-0,098;-0,098;;;;;;
2023-12-13;-0,090;-0,030;-0,013;-0,074;-0,034;-0,055;-0,056;-0,071;-0,084;-0,091;-0,097;-0,097;-0,101;-0,097;-0,127;-0,107;-0,132;
2023-12-14;-0,094;-0,030;-0,012;-0,074;-0,016;-0,053;-0,053;-0,069;-0,082;-0,090;-0,096;-0,096;-0,090;-0,087;-0,129;-0,108;-0,138;
2023-12-15;-0,090;-0,030;-0,011;-0,071;-0,014;-0,051;-0,051;-0,066;-0,078;-0,085;-0,091;-0,091;-0,086;-0,085;-0,124;-0,103;-0,134;
2023-12-18;-0,100;-0,030;-0,011;-0,072;-0,017;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,094;-0,088;-0,088;-0,129;-0,107;-0,135;
2023-12-19;-0,101;-0,030;-0,010;-0,072;-0,014;-0,051;-0,051;-0,067;-0,080;-0,088;-0,093;-0,093;-0,086;-0,086;-0,130;-0,109;-0,134;
2023-12-20;-0,098;-0,030;-0,010;-0,074;-0,014;-0,051;-0,051;-0,068;-0,082;-0,089;-0,095;-0,095;-0,086;-0,086;-0,131;-0,110;-0,141;
2023-12-21;-0,100;-0,029;-0,010;-0,073;-0,016;-0,050;-0,051;-0,068;-0,082;-0,090;-0,096;-0,096;-0,089;-0,089;-0,131;-0,111;-0,137;
2023-12-22;-0,103;-0,029;-0,010;-0,074;-0,014;-0,051;-0,051;-0,069;-0,083;-0,091;-0,097;-0,097;-0,088;-0,087;-0,137;-0,115;-0,141;
2023-12-27;-0,101;-0,029;-0,009;-0,074;-0,011;-0,051;-0,051;-0,068;-0,083;-0,091;-0,097;-0,097;-0,085;-0,085;-0,134;-0,112;-0,142;
