
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,137;-0,045;-0,024;-0,109;-0,004;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,115;-0,165;-0,172;-0,153;-0,204;
2023-05-12;-0,134;-0,045;-0,025;-0,109;-0,005;-0,080;-0,081;-0,105;-0,126;-0,139;-0,149;-0,149;-0,115;-0,164;-0,172;-0,154;-0,203;
2023-05-15;-0,133;-0,045;-0,025;-0,108;-0,001;-0,080;-0,082;-0,105;-0,125;-0,138;-0,147;-0,148;-0,112;-0,161;-0,168;-0,153;-0,200;
2023-05-16;-0,129;-0,045;-0,025;-0,109;-0,006;-0,081;-0,083;-0,106;-0,126;-0,139;-0,148;-0,149;-0,116;-0,165;-0,167;-0,150;-0,201;
2023-05-17;-0,127;-0,045;-0,024;-0,108;-0,010;-0,081;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,116;-0,165;-0,166;-0,149;-0,191;
2023-05-19;-0,120;-0,045;-0,025;-0,104;-0,004;-0,080;-0,081;-0,102;-0,119;-0,131;-0,140;-0,140;-0,108;-0,159;-0,162;-0,143;-0,184;
2023-05-22;-0,117;-0,045;-0,024;-0,103;-0,004;-0,080;-0,081;-0,101;-0,118;-0,130;-0,139;-0,140;-0,109;-0,159;-0,159;-0,140;-0,182;
2023-05-23;-0,117;-0,045;-0,024;-0,104;-0,004;-0,081;-0,082;-0,102;-0,120;-0,131;-0,140;-0,141;-0,110;-0,160;-0,159;-0,140;-0,186;
2023-05-24;-0,118;-0,045;-0,024;-0,106;-0,016;-0,081;-0,082;-0,104;-0,122;-0,135;-0,144;-0,144;-0,120;-0,168;-0,158;-0,139;-0,185;
2023-05-25;-0,118;-0,045;-0,024;-0,103;-0,020;;;;;;;;-0,122;-0,169;-0,156;-0,137;-0,170;
2023-05-26;;;;-0,100;;-0,080;-0,081;-0,100;-0,117;-0,128;-0,137;-0,138;;;;;-0,160;
2023-05-29;-0,116;-0,045;-0,023;;-0,017;-0,080;-0,081;-0,100;-0,117;-0,128;-0,137;-0,138;-0,117;-0,165;-0,154;-0,132;;
2023-05-30;-0,113;-0,045;-0,023;-0,100;-0,018;-0,079;-0,080;-0,099;-0,116;-0,127;-0,136;-0,137;-0,118;-0,167;-0,153;-0,131;-0,157;
2023-05-31;-0,116;-0,044;-0,022;-0,102;-0,020;-0,079;-0,079;-0,100;-0,118;-0,130;-0,139;-0,139;-0,122;-0,170;-0,157;-0,135;-0,162;
2023-06-01;-0,111;-0,044;-0,022;-0,100;-0,016;-0,077;-0,078;-0,098;-0,115;-0,127;-0,136;-0,137;-0,119;-0,167;-0,157;-0,135;-0,158;
2023-06-02;-0,110;-0,044;-0,022;-0,097;-0,006;-0,075;-0,076;-0,095;-0,111;-0,123;-0,131;-0,132;-0,109;-0,159;-0,148;-0,129;-0,154;
2023-06-05;-0,099;-0,044;-0,023;-0,095;-0,005;;;;;;;;-0,109;-0,158;-0,145;-0,125;-0,151;
2023-06-07;-0,104;-0,044;-0,023;-0,095;-0,003;-0,075;-0,075;-0,093;-0,108;-0,119;-0,127;-0,128;-0,106;-0,155;-0,143;-0,121;-0,152;
2023-06-08;-0,108;-0,044;-0,023;-0,095;-0,007;-0,076;-0,076;-0,094;-0,109;-0,119;-0,128;-0,128;-0,107;-0,156;-0,146;-0,124;-0,151;
2023-06-09;-0,102;-0,044;-0,022;-0,094;-0,006;-0,075;-0,075;-0,093;-0,108;-0,119;-0,127;-0,127;-0,108;-0,156;-0,143;-0,120;-0,149;
2023-06-12;-0,100;-0,044;-0,022;-0,093;-0,005;-0,074;-0,075;-0,092;-0,107;-0,118;-0,126;-0,126;-0,108;-0,157;-0,143;-0,120;-0,144;
2023-06-13;-0,100;-0,044;-0,022;-0,093;-0,003;-0,074;-0,074;-0,092;-0,106;-0,117;-0,125;-0,126;-0,104;-0,154;-0,142;-0,120;-0,144;
2023-06-14;-0,097;-0,044;-0,023;-0,093;-0,002;-0,075;-0,075;-0,092;-0,107;-0,117;-0,125;-0,126;-0,104;-0,156;-0,143;-0,121;-0,143;
2023-06-15;-0,103;-0,044;-0,023;-0,092;-0,006;-0,074;-0,075;-0,092;-0,106;-0,117;-0,125;-0,126;-0,106;-0,156;-0,139;-0,120;-0,140;
2023-06-16;-0,104;-0,044;-0,023;-0,093;-0,008;-0,074;-0,074;-0,091;-0,106;-0,117;-0,125;-0,125;-0,106;-0,153;-0,136;-0,117;-0,142;
2023-06-19;-0,103;-0,044;-0,023;-0,093;-0,018;-0,074;-0,075;-0,092;-0,107;-0,118;-0,126;-0,126;-0,113;-0,159;-0,136;-0,115;;
2023-06-20;-0,099;-0,044;-0,023;-0,093;-0,023;-0,074;-0,074;-0,091;-0,106;-0,117;-0,125;-0,126;-0,116;-0,162;-0,136;-0,115;-0,135;
2023-06-21;-0,105;-0,044;-0,024;-0,097;-0,029;-0,075;-0,076;-0,095;-0,111;-0,123;-0,131;-0,132;-0,120;-0,164;-0,147;-0,124;-0,144;
2023-06-22;-0,109;-0,044;-0,025;-0,098;-0,031;-0,076;-0,077;-0,096;-0,113;-0,125;-0,134;-0,135;-0,125;-0,170;;;-0,144;
2023-06-26;-0,118;-0,044;-0,024;-0,100;-0,034;;;;;;;;-0,124;-0,170;-0,154;-0,129;-0,150;
2023-06-27;;;;;;-0,075;-0,075;-0,095;-0,113;-0,125;-0,134;-0,135;;;;;;
2023-06-28;-0,110;-0,043;-0,024;-0,095;-0,026;-0,074;-0,075;-0,093;-0,110;-0,121;-0,130;-0,130;-0,119;-0,165;-0,147;-0,123;-0,140;
2023-06-29;-0,108;-0,043;-0,024;-0,094;-0,024;-0,074;-0,074;-0,092;-0,108;-0,119;-0,128;-0,128;-0,116;-0,162;-0,147;-0,124;-0,137;
2023-06-30;-0,112;-0,043;-0,024;-0,092;-0,022;-0,074;-0,074;-0,091;-0,106;-0,117;-0,125;-0,125;-0,112;-0,158;-0,147;-0,124;-0,133;
2023-07-03;-0,104;-0,043;-0,024;-0,091;-0,027;-0,073;-0,073;-0,090;-0,104;-0,115;-0,123;-0,123;-0,113;-0,158;-0,140;-0,116;-0,131;
2023-07-04;-0,110;-0,043;-0,024;-0,091;-0,021;;;;;;;;-0,111;-0,156;-0,141;-0,116;;
2023-07-05;;;;;;-0,073;-0,073;-0,090;-0,105;-0,115;-0,123;-0,124;;;;;;
2023-07-06;-0,109;-0,043;-0,025;-0,094;-0,035;-0,075;-0,075;-0,093;-0,108;-0,119;-0,127;-0,127;-0,124;-0,166;-0,146;-0,118;-0,132;
2023-07-07;-0,112;-0,043;-0,025;-0,096;-0,029;-0,078;-0,078;-0,096;-0,111;-0,122;-0,130;-0,131;-0,121;-0,165;-0,154;-0,126;-0,137;
2023-07-10;-0,114;-0,043;-0,025;-0,097;-0,034;-0,078;-0,078;-0,096;-0,112;-0,123;-0,131;-0,132;-0,123;-0,166;-0,153;-0,127;-0,135;
2023-07-11;-0,117;-0,043;-0,025;-0,098;-0,033;-0,078;-0,078;-0,096;-0,113;-0,124;-0,132;-0,133;-0,122;-0,165;-0,154;-0,127;-0,137;
2023-07-12;-0,126;-0,043;-0,025;-0,100;-0,027;-0,078;-0,078;-0,098;-0,115;-0,126;-0,135;-0,135;-0,117;-0,161;-0,160;-0,135;-0,144;
2023-07-13;-0,127;-0,043;-0,023;-0,100;-0,031;-0,077;-0,078;-0,099;-0,117;-0,129;-0,138;-0,139;-0,119;-0,161;-0,162;-0,137;-0,147;
2023-07-14;-0,127;-0,043;-0,024;-0,101;-0,036;-0,076;-0,076;-0,097;-0,115;-0,127;-0,136;-0,137;-0,122;-0,165;-0,158;-0,132;-0,147;
2023-07-17;;-0,042;-0,023;-0,100;-0,041;-0,076;-0,076;-0,097;-0,114;-0,127;-0,135;-0,136;-0,123;-0,166;-0,158;-0,130;-0,143;
2023-07-18;-0,127;-0,042;-0,022;-0,100;-0,037;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,119;-0,163;-0,164;-0,134;-0,141;
2023-07-19;-0,122;-0,042;-0,022;-0,098;-0,032;-0,074;-0,074;-0,095;-0,113;-0,125;-0,134;-0,134;-0,121;-0,162;-0,163;-0,133;-0,138;
2023-07-20;-0,127;-0,042;-0,022;-0,098;-0,032;-0,075;-0,075;-0,095;-0,113;-0,125;-0,134;-0,135;-0,123;-0,164;-0,161;-0,131;-0,142;
2023-07-21;-0,128;-0,042;-0,022;-0,097;-0,031;-0,074;-0,075;-0,094;-0,112;-0,123;-0,132;-0,133;-0,122;-0,163;-0,159;-0,130;-0,139;
2023-07-24;-0,123;-0,042;-0,022;-0,096;-0,029;-0,074;-0,074;-0,094;-0,111;-0,123;-0,131;-0,132;-0,120;-0,159;-0,162;-0,131;-0,139;
2023-07-25;-0,124;-0,042;-0,022;-0,095;-0,024;-0,073;-0,074;-0,092;-0,109;-0,120;-0,128;-0,129;-0,116;-0,156;-0,154;-0,124;-0,137;
2023-07-26;-0,118;-0,042;-0,022;-0,094;-0,026;-0,073;-0,074;-0,092;-0,109;-0,120;-0,129;-0,129;-0,120;-0,160;-0,151;-0,122;-0,135;
2023-07-27;-0,116;-0,042;-0,022;-0,094;-0,024;-0,073;-0,073;-0,091;-0,107;-0,118;-0,127;-0,127;-0,117;-0,157;-0,148;-0,118;-0,137;
2023-07-28;-0,113;-0,042;-0,022;-0,092;-0,025;-0,072;-0,073;-0,090;-0,106;-0,117;-0,125;-0,126;-0,117;-0,157;-0,143;-0,115;-0,130;
2023-07-31;-0,114;-0,041;-0,022;-0,091;-0,027;-0,072;-0,072;-0,090;-0,106;-0,117;-0,125;-0,126;-0,118;-0,158;-0,142;-0,114;-0,129;
2023-08-01;-0,112;-0,041;-0,022;-0,091;-0,029;-0,072;-0,072;-0,090;-0,105;-0,116;-0,125;-0,125;-0,120;-0,159;-0,141;-0,111;-0,126;
2023-08-02;-0,115;-0,041;-0,022;-0,092;-0,034;;;;;;;;-0,124;-0,163;-0,144;-0,114;-0,128;
2023-08-03;;;;;;-0,075;-0,075;-0,094;-0,110;-0,122;-0,130;-0,131;;;;;;
2023-08-04;-0,123;-0,041;-0,023;-0,096;-0,033;-0,077;-0,077;-0,096;-0,113;-0,125;-0,133;-0,134;-0,125;-0,164;-0,152;-0,123;-0,139;
2023-08-07;-0,120;-0,041;-0,024;-0,095;-0,036;-0,075;-0,076;-0,095;-0,112;-0,123;-0,132;-0,132;-0,126;-0,165;-0,151;-0,122;-0,133;
2023-08-08;-0,116;-0,041;-0,023;-0,093;-0,038;-0,075;-0,075;-0,094;-0,111;-0,122;-0,131;-0,131;-0,129;-0,167;-0,151;-0,121;-0,130;
2023-08-09;-0,122;-0,041;-0,023;-0,094;-0,037;-0,075;-0,075;-0,094;-0,112;-0,124;-0,132;-0,133;-0,126;-0,164;-0,151;-0,122;-0,137;
2023-08-10;-0,124;-0,041;-0,023;-0,094;-0,032;-0,075;-0,075;-0,095;-0,112;-0,123;-0,132;-0,133;-0,122;-0,160;-0,154;-0,125;-0,141;
2023-08-11;;-0,041;-0,024;-0,093;-0,036;-0,075;-0,075;-0,094;-0,110;-0,122;-0,130;-0,131;-0,127;-0,163;-0,150;-0,122;-0,134;
2023-08-14;-0,124;-0,041;-0,025;-0,093;-0,036;-0,076;-0,076;-0,094;-0,110;-0,122;-0,130;-0,130;-0,127;-0,163;-0,154;-0,126;-0,128;
2023-08-15;-0,121;-0,041;-0,025;-0,096;-0,042;-0,077;-0,078;-0,097;-0,114;-0,126;-0,134;-0,135;-0,132;-0,168;-0,158;-0,129;-0,134;
2023-08-16;-0,126;-0,041;-0,025;-0,096;-0,044;-0,078;-0,078;-0,097;-0,114;-0,126;-0,135;-0,135;-0,132;-0,168;-0,158;-0,128;-0,136;
2023-08-17;-0,127;-0,040;-0,026;-0,098;-0,052;-0,079;-0,080;-0,100;-0,117;-0,129;-0,138;-0,139;-0,137;-0,171;-0,158;-0,129;-0,139;
2023-08-18;-0,124;-0,040;-0,025;-0,097;-0,056;-0,079;-0,080;-0,099;-0,117;-0,129;-0,138;-0,138;-0,139;-0,173;-0,158;-0,129;-0,135;
2023-08-21;-0,128;-0,040;-0,026;-0,098;-0,062;-0,079;-0,080;-0,100;-0,118;-0,130;-0,139;-0,139;-0,142;-0,175;-0,162;-0,132;-0,132;
2023-08-22;-0,123;-0,040;-0,026;-0,098;-0,058;-0,080;-0,080;-0,100;-0,117;-0,130;-0,138;-0,139;-0,139;-0,173;-0,161;-0,129;-0,135;
2023-08-23;-0,118;-0,040;-0,024;-0,095;-0,056;-0,078;-0,078;-0,097;-0,115;-0,127;-0,135;-0,136;-0,138;-0,173;-0,159;-0,128;-0,129;
2023-08-24;-0,117;-0,040;-0,023;-0,097;-0,061;-0,077;-0,077;-0,097;-0,115;-0,127;-0,136;-0,136;-0,140;-0,174;-0,152;-0,121;-0,134;
2023-08-25;-0,120;-0,040;-0,024;-0,095;-0,060;;;;;;;;-0,139;-0,174;-0,153;-0,121;-0,127;
2023-08-28;;;;;;-0,076;-0,077;-0,095;-0,112;-0,123;-0,132;-0,132;;;;;;
2023-08-29;-0,118;-0,040;-0,024;-0,092;-0,051;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,129;-0,130;-0,166;-0,151;-0,120;-0,122;
2023-08-30;-0,120;-0,040;-0,024;-0,094;-0,052;-0,075;-0,075;-0,093;-0,110;-0,122;-0,130;-0,131;-0,131;-0,167;-0,156;-0,125;-0,125;
2023-08-31;-0,111;-0,040;-0,022;-0,091;-0,048;-0,074;-0,074;-0,092;-0,108;-0,119;-0,127;-0,128;-0,130;-0,166;-0,154;-0,123;-0,120;
2023-09-01;-0,107;-0,039;-0,023;-0,089;-0,049;-0,073;-0,073;-0,090;-0,106;-0,117;-0,125;-0,126;-0,130;-0,165;-0,148;-0,118;-0,115;
2023-09-04;-0,106;-0,039;-0,024;;-0,046;;;;;;;;-0,128;-0,164;-0,144;-0,114;;
2023-09-05;;;;;;-0,073;-0,073;-0,089;-0,104;-0,115;-0,122;-0,123;;;;;;
2023-09-06;-0,101;-0,039;-0,024;-0,090;-0,049;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,125;-0,126;-0,163;-0,147;-0,116;-0,116;
2023-09-07;-0,102;-0,039;-0,024;-0,091;-0,054;-0,075;-0,075;-0,092;-0,108;-0,119;-0,127;-0,127;-0,131;-0,166;-0,152;-0,118;-0,118;
2023-09-08;-0,110;-0,039;-0,024;-0,093;-0,056;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,129;-0,134;-0,168;-0,154;-0,120;-0,119;
2023-09-11;-0,108;-0,039;-0,024;-0,091;-0,053;-0,074;-0,075;-0,092;-0,108;-0,119;-0,127;-0,127;-0,131;-0,166;-0,152;-0,120;-0,118;
2023-09-12;-0,104;-0,039;-0,024;-0,092;-0,060;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,129;-0,135;-0,168;-0,151;-0,118;-0,120;
2023-09-13;-0,106;-0,039;-0,024;-0,092;-0,063;-0,075;-0,075;-0,093;-0,109;-0,121;-0,129;-0,129;-0,137;-0,170;-0,151;-0,118;-0,120;
2023-09-14;-0,099;-0,038;-0,023;-0,089;-0,056;-0,073;-0,073;-0,090;-0,105;-0,116;-0,124;-0,125;-0,131;-0,164;-0,146;-0,113;-0,115;
2023-09-15;-0,097;-0,038;-0,023;-0,090;-0,057;-0,073;-0,074;-0,090;-0,105;-0,116;-0,124;-0,125;-0,130;-0,161;-0,144;-0,111;-0,121;
2023-09-18;;-0,039;-0,023;-0,091;-0,061;-0,074;-0,075;-0,091;-0,107;-0,117;-0,125;-0,126;-0,132;-0,164;-0,147;-0,114;-0,120;
2023-09-19;-0,101;-0,039;-0,023;-0,093;-0,066;-0,075;-0,076;-0,093;-0,109;-0,120;-0,128;-0,129;-0,134;-0,165;-0,149;-0,117;-0,123;
2023-09-20;-0,107;-0,038;-0,023;-0,094;-0,059;-0,076;-0,076;-0,094;-0,110;-0,122;-0,130;-0,130;-0,129;-0,159;-0,154;-0,122;-0,132;
2023-09-21;-0,107;-0,038;-0,024;-0,096;-0,063;-0,077;-0,078;-0,096;-0,112;-0,124;-0,132;-0,132;-0,134;-0,162;-0,155;-0,123;-0,134;
2023-09-22;-0,113;-0,038;-0,023;-0,098;-0,066;-0,078;-0,079;-0,098;-0,116;-0,128;-0,136;-0,137;-0,137;-0,164;-0,155;-0,123;-0,138;
2023-09-25;-0,116;-0,038;-0,024;-0,100;-0,069;;;;;;;;-0,139;-0,167;-0,159;-0,127;-0,138;
2023-09-26;;;;;;-0,081;-0,082;-0,103;-0,123;-0,136;-0,145;-0,145;;;;;;
2023-09-27;-0,120;-0,038;-0,024;-0,105;-0,077;-0,082;-0,083;-0,104;-0,124;-0,137;-0,146;-0,147;-0,145;-0,173;-0,165;-0,134;-0,145;
2023-09-28;-0,126;-0,038;-0,026;-0,105;-0,074;-0,083;-0,084;-0,105;-0,124;-0,137;-0,146;-0,147;-0,142;-0,172;-0,170;-0,138;-0,144;
2023-09-29;-0,130;-0,038;-0,022;-0,105;-0,068;-0,083;-0,084;-0,104;-0,124;-0,137;-0,146;-0,146;-0,138;-0,168;;;-0,148;
2023-10-02;-0,128;-0,038;-0,024;-0,104;-0,071;-0,082;-0,083;-0,103;-0,122;-0,135;-0,144;-0,144;-0,140;-0,171;;;-0,141;
2023-10-03;-0,128;-0,038;-0,025;-0,108;-0,078;;;;;;;;-0,145;-0,175;;;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,084;-0,085;-0,105;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-10-10;-0,128;-0,038;-0,023;-0,103;-0,064;-0,083;-0,083;-0,102;-0,120;-0,132;-0,140;-0,141;-0,131;-0,161;-0,171;-0,141;-0,141;
2023-10-11;-0,129;-0,037;-0,022;-0,101;-0,065;;;;;;;;-0,130;-0,161;-0,165;-0,135;-0,138;
2023-10-12;;;;;;-0,080;-0,080;-0,099;-0,116;-0,127;-0,135;-0,136;;;;;;
2023-10-13;-0,123;-0,037;-0,022;-0,102;-0,075;-0,081;-0,082;-0,100;-0,118;-0,130;-0,138;-0,139;-0,132;-0,162;-0,162;-0,131;-0,140;
2023-10-16;-0,135;-0,037;-0,023;-0,103;-0,078;-0,082;-0,082;-0,101;-0,120;-0,132;-0,140;-0,141;-0,133;-0,162;-0,169;-0,139;-0,139;
2023-10-17;-0,131;-0,037;-0,023;-0,104;-0,083;-0,083;-0,083;-0,103;-0,121;-0,134;-0,142;-0,143;-0,138;-0,167;-0,168;-0,137;-0,140;
2023-10-18;-0,127;-0,037;-0,023;-0,106;-0,090;-0,084;-0,085;-0,105;-0,124;-0,136;-0,144;-0,145;-0,143;-0,171;-0,166;-0,136;-0,145;
2023-10-19;-0,136;-0,037;-0,023;-0,111;-0,093;-0,087;-0,087;-0,108;-0,128;-0,141;-0,150;-0,150;-0,147;-0,175;-0,173;-0,143;-0,149;
2023-10-20;-0,137;-0,037;-0,024;-0,114;-0,097;-0,088;-0,089;-0,111;-0,132;-0,146;-0,155;-0,155;-0,156;-0,182;-0,175;-0,145;-0,154;
2023-10-23;-0,138;-0,037;-0,024;-0,114;-0,097;;;;;;;;-0,158;-0,185;-0,176;-0,147;-0,152;
2023-10-24;;;;;;-0,086;-0,087;-0,109;-0,130;-0,144;-0,153;-0,154;;;;;;
2023-10-25;-0,133;-0,037;-0,023;-0,112;-0,099;;;;;;;;-0,158;-0,185;-0,173;-0,142;-0,155;
2023-10-26;;;;;;-0,088;-0,089;-0,112;-0,134;-0,148;-0,157;-0,158;;;;;;
2023-10-27;-0,134;-0,036;-0,023;-0,114;-0,096;;;;;;;;-0,159;-0,190;-0,173;-0,143;-0,163;
2023-10-30;;;;;;-0,087;-0,087;-0,110;-0,132;-0,147;-0,156;-0,157;;;;;;
2023-10-31;-0,136;-0,036;-0,022;-0,108;-0,084;-0,085;-0,086;-0,108;-0,130;-0,144;-0,153;-0,154;-0,152;-0,184;-0,174;-0,143;-0,154;
2023-11-01;-0,121;-0,036;-0,023;-0,104;-0,086;-0,084;-0,085;-0,106;-0,127;-0,140;-0,150;-0,150;-0,153;-0,186;-0,173;-0,140;-0,145;
2023-11-02;-0,120;-0,036;-0,022;-0,100;-0,071;;;;;;;;-0,143;-0,178;-0,170;-0,136;-0,140;
2023-11-03;;;;;;-0,080;-0,080;-0,101;-0,121;-0,135;-0,143;-0,144;;;;;;
2023-11-06;-0,121;-0,036;-0,022;-0,099;-0,067;-0,079;-0,080;-0,100;-0,120;-0,133;-0,142;-0,142;-0,140;-0,175;-0,163;-0,129;-0,143;
2023-11-07;-0,127;-0,036;-0,022;-0,099;-0,066;-0,079;-0,080;-0,100;-0,120;-0,133;-0,141;-0,142;-0,141;-0,177;-0,164;-0,130;-0,140;
2023-11-08;-0,133;-0,036;-0,022;-0,099;-0,067;-0,079;-0,079;-0,101;-0,121;-0,134;-0,143;-0,143;-0,142;-0,178;-0,166;-0,134;-0,141;
2023-11-09;-0,130;-0,036;-0,021;-0,100;-0,058;-0,079;-0,079;-0,100;-0,120;-0,134;-0,143;-0,143;-0,136;-0,172;-0,169;-0,136;-0,147;
2023-11-10;-0,130;-0,036;-0,021;-0,099;-0,063;-0,079;-0,079;-0,100;-0,120;-0,133;-0,141;-0,142;-0,140;-0,176;-0,170;-0,136;-0,135;
2023-11-13;-0,134;-0,035;-0,022;-0,100;-0,064;-0,080;-0,080;-0,101;-0,121;-0,134;-0,143;-0,143;-0,140;-0,176;-0,171;-0,138;-0,139;
2023-11-14;-0,139;-0,035;-0,021;-0,096;-0,042;-0,078;-0,078;-0,099;-0,118;-0,131;-0,139;-0,140;-0,127;-0,165;-0,177;-0,144;-0,137;
2023-11-15;-0,137;-0,035;-0,021;-0,096;-0,042;;;;;;;;-0,123;-0,162;-0,172;-0,138;-0,142;
2023-11-16;;;;;;-0,076;-0,077;-0,097;-0,116;-0,129;-0,138;-0,138;;;;;;
2023-11-17;-0,130;-0,035;-0,020;-0,095;-0,040;-0,075;-0,076;-0,096;-0,115;-0,127;-0,136;-0,136;-0,122;-0,161;-0,174;-0,140;-0,140;
2023-11-20;-0,131;-0,035;-0,020;-0,094;-0,038;-0,075;-0,075;-0,096;-0,115;-0,127;-0,135;-0,136;-0,120;-0,160;-0,173;-0,140;-0,140;
2023-11-21;-0,132;-0,035;-0,020;-0,096;-0,042;-0,075;-0,076;-0,097;-0,116;-0,128;-0,137;-0,138;-0,122;-0,162;-0,174;-0,140;-0,144;
2023-11-22;-0,130;-0,035;-0,020;-0,093;-0,037;-0,074;-0,074;-0,094;-0,113;-0,125;-0,133;-0,134;-0,119;-0,160;-0,171;-0,137;-0,138;
2023-11-23;;-0,035;-0,020;;-0,035;-0,073;-0,074;;;;;;-0,117;-0,157;-0,170;-0,137;;
2023-11-24;-0,132;-0,035;-0,020;-0,094;-0,035;-0,074;-0,075;-0,095;-0,114;-0,126;-0,134;-0,135;-0,117;-0,157;-0,175;-0,142;-0,141;
2023-11-27;-0,132;-0,034;-0,019;-0,094;-0,034;-0,074;-0,075;-0,095;-0,114;-0,126;-0,134;-0,135;-0,117;-0,157;-0,177;-0,143;-0,141;
2023-11-28;-0,133;-0,034;-0,019;-0,095;-0,037;-0,074;-0,075;-0,096;-0,115;-0,128;-0,137;-0,137;-0,120;-0,159;-0,177;-0,143;-0,145;
2023-11-29;-0,135;-0,034;-0,018;-0,094;-0,033;;;;;;;;-0,116;-0,156;-0,180;-0,144;-0,145;
2023-11-30;;;;;;-0,071;-0,071;-0,092;-0,111;-0,123;-0,132;-0,133;;;;;;
2023-12-01;-0,130;-0,034;-0,018;-0,090;-0,031;-0,071;-0,071;-0,092;-0,110;-0,122;-0,131;-0,132;-0,114;-0,153;-0,178;-0,142;-0,136;
2023-12-04;-0,130;-0,034;-0,017;-0,090;-0,034;-0,070;-0,070;-0,091;-0,110;-0,122;-0,131;-0,131;-0,114;-0,152;-0,179;-0,141;-0,138;
2023-12-05;-0,134;-0,034;-0,016;-0,089;-0,026;-0,069;-0,069;-0,090;-0,109;-0,120;-0,129;-0,129;-0,110;-0,150;-0,183;-0,144;-0,138;
2023-12-06;-0,127;-0,034;-0,016;-0,089;-0,020;-0,068;-0,068;-0,089;-0,108;-0,119;-0,128;-0,129;-0,105;-0,146;-0,184;-0,144;-0,142;
2023-12-07;-0,124;-0,034;-0,016;-0,088;-0,019;-0,067;-0,068;-0,089;-0,107;-0,119;-0,128;-0,128;-0,104;-0,145;-0,188;-0,147;-0,139;
2023-12-08;-0,128;-0,034;-0,016;-0,086;-0,018;-0,066;-0,067;-0,087;-0,104;-0,116;-0,124;-0,125;-0,101;-0,141;-0,185;-0,143;-0,135;
2023-12-11;-0,126;-0,034;-0,016;-0,084;-0,013;;;;;;;;-0,097;-0,138;-0,184;-0,141;-0,132;
2023-12-12;;;;;;-0,066;-0,067;-0,086;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-12-13;-0,125;-0,033;-0,016;-0,083;-0,018;-0,065;-0,066;-0,085;-0,102;-0,113;-0,121;-0,122;-0,101;-0,141;-0,187;-0,144;-0,125;
2023-12-14;-0,129;-0,033;-0,015;-0,083;-0,000;-0,063;-0,063;-0,083;-0,101;-0,111;-0,120;-0,120;-0,090;-0,131;-0,188;-0,146;-0,131;
2023-12-15;-0,125;-0,033;-0,014;-0,080;0,002;-0,061;-0,061;-0,080;-0,097;-0,107;-0,115;-0,116;-0,086;-0,129;-0,183;-0,140;-0,127;
2023-12-18;-0,135;-0,033;-0,014;-0,081;-0,001;-0,061;-0,061;-0,081;-0,099;-0,109;-0,118;-0,118;-0,088;-0,132;-0,188;-0,144;-0,128;
2023-12-19;-0,136;-0,033;-0,013;-0,081;0,002;-0,061;-0,061;-0,081;-0,098;-0,109;-0,117;-0,118;-0,086;-0,130;-0,190;-0,147;-0,127;
2023-12-20;-0,133;-0,033;-0,012;-0,083;0,002;-0,061;-0,061;-0,082;-0,100;-0,111;-0,119;-0,120;-0,086;-0,130;-0,191;-0,147;-0,134;
2023-12-21;-0,135;-0,033;-0,013;-0,082;-0,000;-0,060;-0,061;-0,082;-0,100;-0,111;-0,120;-0,121;-0,089;-0,132;-0,191;-0,148;-0,130;
2023-12-22;-0,137;-0,032;-0,013;-0,083;0,002;-0,061;-0,061;-0,083;-0,101;-0,113;-0,121;-0,122;-0,088;-0,131;-0,197;-0,152;-0,134;
2023-12-27;-0,136;-0,032;-0,012;-0,083;0,005;-0,061;-0,061;-0,082;-0,101;-0,112;-0,121;-0,122;-0,085;-0,129;-0,193;-0,149;-0,135;
2023-12-28;-0,131;-0,032;-0,013;-0,081;0,006;-0,059;-0,060;-0,081;-0,099;-0,110;-0,119;-0,119;-0,085;-0,129;-0,186;-0,142;-0,133;
