
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,112;-0,041;-0,026;-0,111;-0,060;-0,076;-0,078;-0,102;-0,121;-0,134;-0,142;-0,143;-0,125;-0,138;-0,127;-0,136;-0,218;
2023-05-11;-0,108;-0,041;-0,024;-0,109;-0,054;-0,074;-0,076;-0,098;-0,118;-0,130;-0,138;-0,138;-0,121;-0,134;-0,123;-0,133;-0,214;
2023-05-12;-0,105;-0,041;-0,025;-0,109;-0,056;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,121;-0,134;-0,123;-0,133;-0,212;
2023-05-15;-0,104;-0,041;-0,025;-0,108;-0,052;-0,074;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,118;-0,130;-0,120;-0,132;-0,210;
2023-05-16;-0,100;-0,041;-0,025;-0,108;-0,056;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,122;-0,134;-0,118;-0,129;-0,210;
2023-05-17;-0,098;-0,041;-0,024;-0,107;-0,060;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,122;-0,134;-0,117;-0,128;-0,201;
2023-05-19;-0,091;-0,041;-0,025;-0,103;-0,054;-0,074;-0,075;-0,095;-0,111;-0,121;-0,129;-0,129;-0,114;-0,128;-0,113;-0,122;-0,193;
2023-05-22;-0,088;-0,041;-0,024;-0,102;-0,054;-0,074;-0,075;-0,094;-0,110;-0,121;-0,128;-0,128;-0,115;-0,129;-0,110;-0,119;-0,191;
2023-05-23;-0,087;-0,041;-0,025;-0,103;-0,054;-0,075;-0,076;-0,095;-0,111;-0,122;-0,129;-0,130;-0,116;-0,129;-0,110;-0,119;-0,195;
2023-05-24;-0,089;-0,041;-0,024;-0,105;-0,067;-0,076;-0,077;-0,097;-0,114;-0,125;-0,133;-0,133;-0,126;-0,138;-0,110;-0,118;-0,194;
2023-05-25;-0,089;-0,041;-0,024;-0,103;-0,070;;;;;;;;-0,128;-0,138;-0,108;-0,117;-0,179;
2023-05-26;;;;-0,100;;-0,074;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;;;;;-0,170;
2023-05-29;-0,086;-0,041;-0,023;;-0,067;-0,074;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;-0,123;-0,135;-0,105;-0,112;;
2023-05-30;-0,084;-0,041;-0,023;-0,099;-0,068;-0,073;-0,074;-0,092;-0,108;-0,118;-0,125;-0,126;-0,123;-0,136;-0,104;-0,110;-0,166;
2023-05-31;-0,087;-0,041;-0,023;-0,101;-0,070;-0,073;-0,073;-0,093;-0,109;-0,120;-0,128;-0,128;-0,128;-0,140;-0,108;-0,114;-0,172;
2023-06-01;-0,081;-0,041;-0,023;-0,099;-0,066;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,124;-0,136;-0,108;-0,114;-0,167;
2023-06-02;-0,081;-0,041;-0,022;-0,096;-0,056;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,115;-0,128;-0,099;-0,109;-0,164;
2023-06-05;-0,069;-0,041;-0,023;-0,094;-0,055;;;;;;;;-0,115;-0,128;-0,096;-0,104;-0,161;
2023-06-07;-0,075;-0,041;-0,023;-0,094;-0,053;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,117;-0,112;-0,124;-0,094;-0,100;-0,162;
2023-06-08;-0,078;-0,041;-0,023;-0,095;-0,057;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,113;-0,126;-0,098;-0,103;-0,160;
2023-06-09;-0,072;-0,040;-0,022;-0,094;-0,056;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,114;-0,125;-0,094;-0,099;-0,158;
2023-06-12;-0,070;-0,040;-0,022;-0,093;-0,055;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,114;-0,127;-0,094;-0,099;-0,154;
2023-06-13;-0,071;-0,040;-0,022;-0,093;-0,053;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,115;-0,110;-0,124;-0,093;-0,099;-0,154;
2023-06-14;-0,067;-0,040;-0,023;-0,093;-0,052;-0,069;-0,069;-0,085;-0,098;-0,108;-0,115;-0,115;-0,110;-0,125;-0,094;-0,100;-0,153;
2023-06-15;-0,073;-0,040;-0,023;-0,092;-0,056;-0,068;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,112;-0,125;-0,090;-0,099;-0,149;
2023-06-16;-0,074;-0,040;-0,024;-0,092;-0,058;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,112;-0,123;-0,088;-0,096;-0,152;
2023-06-19;-0,073;-0,040;-0,024;-0,092;-0,068;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,119;-0,129;-0,087;-0,094;;
2023-06-20;-0,070;-0,040;-0,023;-0,093;-0,073;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,122;-0,132;-0,087;-0,094;-0,145;
2023-06-21;-0,075;-0,040;-0,024;-0,096;-0,079;-0,069;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,125;-0,134;-0,098;-0,103;-0,154;
2023-06-22;-0,079;-0,040;-0,025;-0,097;-0,081;-0,070;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,130;-0,140;;;-0,153;
2023-06-26;-0,088;-0,040;-0,024;-0,100;-0,084;;;;;;;;-0,130;-0,139;-0,105;-0,109;-0,160;
2023-06-27;;;;;;-0,069;-0,069;-0,088;-0,105;-0,116;-0,123;-0,124;;;;;;
2023-06-28;-0,081;-0,040;-0,024;-0,094;-0,076;-0,068;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,125;-0,134;-0,098;-0,103;-0,149;
2023-06-29;-0,079;-0,040;-0,024;-0,093;-0,074;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,122;-0,131;-0,098;-0,103;-0,146;
2023-06-30;-0,083;-0,040;-0,024;-0,092;-0,072;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,118;-0,127;-0,099;-0,104;-0,142;
2023-07-03;-0,074;-0,039;-0,024;-0,090;-0,077;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,119;-0,128;-0,092;-0,095;-0,140;
2023-07-04;-0,080;-0,039;-0,024;-0,090;-0,071;;;;;;;;-0,117;-0,125;-0,092;-0,095;;
2023-07-05;;;;;;-0,067;-0,067;-0,083;-0,096;-0,106;-0,113;-0,113;;;;;;
2023-07-06;-0,079;-0,039;-0,025;-0,093;-0,085;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,129;-0,136;-0,097;-0,098;-0,142;
2023-07-07;-0,083;-0,039;-0,025;-0,095;-0,079;-0,072;-0,072;-0,088;-0,103;-0,112;-0,119;-0,119;-0,127;-0,135;-0,105;-0,106;-0,147;
2023-07-10;-0,085;-0,039;-0,025;-0,096;-0,084;-0,072;-0,072;-0,089;-0,104;-0,113;-0,120;-0,120;-0,129;-0,136;-0,104;-0,106;-0,145;
2023-07-11;-0,088;-0,039;-0,026;-0,097;-0,083;-0,072;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,127;-0,134;-0,105;-0,106;-0,147;
2023-07-12;-0,096;-0,039;-0,025;-0,099;-0,077;-0,072;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,123;-0,130;-0,112;-0,114;-0,154;
2023-07-13;-0,098;-0,039;-0,023;-0,100;-0,081;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,125;-0,131;-0,113;-0,116;-0,157;
2023-07-14;-0,098;-0,039;-0,024;-0,100;-0,086;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,127;-0,134;-0,109;-0,111;-0,156;
2023-07-17;;-0,039;-0,024;-0,100;-0,091;-0,070;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,129;-0,135;-0,109;-0,110;-0,152;
2023-07-18;-0,097;-0,039;-0,022;-0,099;-0,087;-0,069;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,125;-0,132;-0,115;-0,114;-0,151;
2023-07-19;-0,093;-0,038;-0,022;-0,097;-0,082;-0,068;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,126;-0,131;-0,115;-0,112;-0,148;
2023-07-20;-0,098;-0,038;-0,022;-0,098;-0,082;-0,069;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;-0,129;-0,134;-0,112;-0,111;-0,151;
2023-07-21;-0,098;-0,038;-0,023;-0,096;-0,081;-0,069;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,128;-0,132;-0,110;-0,109;-0,148;
2023-07-24;-0,094;-0,038;-0,022;-0,096;-0,079;-0,068;-0,068;-0,087;-0,103;-0,113;-0,120;-0,121;-0,126;-0,129;-0,113;-0,110;-0,148;
2023-07-25;-0,095;-0,038;-0,022;-0,094;-0,074;-0,067;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,121;-0,126;-0,105;-0,104;-0,147;
2023-07-26;-0,089;-0,038;-0,023;-0,093;-0,076;-0,067;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,126;-0,129;-0,102;-0,101;-0,144;
2023-07-27;-0,087;-0,038;-0,022;-0,093;-0,074;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,123;-0,126;-0,099;-0,097;-0,147;
2023-07-28;-0,084;-0,038;-0,022;-0,091;-0,075;-0,066;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,123;-0,126;-0,094;-0,094;-0,140;
2023-07-31;-0,085;-0,038;-0,023;-0,091;-0,077;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,124;-0,127;-0,093;-0,093;-0,138;
2023-08-01;-0,083;-0,038;-0,023;-0,090;-0,079;-0,066;-0,066;-0,082;-0,097;-0,107;-0,114;-0,114;-0,126;-0,129;-0,092;-0,090;-0,135;
2023-08-02;-0,086;-0,038;-0,023;-0,091;-0,084;;;;;;;;-0,130;-0,132;-0,095;-0,094;-0,138;
2023-08-03;;;;;;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-08-04;-0,093;-0,037;-0,024;-0,095;-0,083;-0,071;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,131;-0,133;-0,103;-0,102;-0,148;
2023-08-07;-0,091;-0,037;-0,024;-0,094;-0,086;-0,069;-0,070;-0,087;-0,103;-0,114;-0,121;-0,121;-0,132;-0,134;-0,102;-0,101;-0,142;
2023-08-08;-0,087;-0,037;-0,023;-0,092;-0,088;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,135;-0,137;-0,102;-0,100;-0,140;
2023-08-09;-0,093;-0,037;-0,023;-0,093;-0,087;-0,069;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;-0,132;-0,134;-0,102;-0,101;-0,146;
2023-08-10;-0,095;-0,037;-0,024;-0,094;-0,082;-0,069;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,128;-0,130;-0,105;-0,105;-0,150;
2023-08-11;;-0,037;-0,025;-0,092;-0,086;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,133;-0,133;-0,101;-0,101;-0,143;
2023-08-14;-0,094;-0,037;-0,025;-0,093;-0,086;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,133;-0,132;-0,105;-0,105;-0,138;
2023-08-15;-0,092;-0,037;-0,026;-0,095;-0,092;-0,071;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,138;-0,137;-0,109;-0,108;-0,143;
2023-08-16;-0,097;-0,037;-0,025;-0,095;-0,094;-0,072;-0,073;-0,090;-0,106;-0,117;-0,124;-0,124;-0,138;-0,138;-0,109;-0,108;-0,145;
2023-08-17;-0,098;-0,037;-0,026;-0,097;-0,102;-0,074;-0,074;-0,092;-0,109;-0,120;-0,127;-0,127;-0,143;-0,141;-0,110;-0,108;-0,148;
2023-08-18;-0,095;-0,037;-0,025;-0,097;-0,106;-0,073;-0,074;-0,092;-0,109;-0,120;-0,127;-0,127;-0,145;-0,142;-0,110;-0,108;-0,145;
2023-08-21;-0,098;-0,037;-0,027;-0,098;-0,112;-0,074;-0,074;-0,092;-0,109;-0,120;-0,128;-0,128;-0,148;-0,145;-0,113;-0,111;-0,141;
2023-08-22;-0,094;-0,037;-0,026;-0,098;-0,108;-0,074;-0,074;-0,093;-0,109;-0,120;-0,127;-0,128;-0,145;-0,143;-0,112;-0,109;-0,144;
2023-08-23;-0,088;-0,036;-0,024;-0,095;-0,106;-0,072;-0,072;-0,090;-0,106;-0,117;-0,124;-0,125;-0,144;-0,142;-0,110;-0,107;-0,138;
2023-08-24;-0,087;-0,036;-0,024;-0,096;-0,111;-0,071;-0,072;-0,090;-0,107;-0,118;-0,125;-0,125;-0,146;-0,144;-0,103;-0,100;-0,143;
2023-08-25;-0,091;-0,036;-0,024;-0,095;-0,110;;;;;;;;-0,145;-0,144;-0,105;-0,101;-0,137;
2023-08-28;;;;;;-0,070;-0,071;-0,088;-0,103;-0,114;-0,121;-0,121;;;;;;
2023-08-29;-0,088;-0,036;-0,024;-0,091;-0,101;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,136;-0,136;-0,102;-0,099;-0,131;
2023-08-30;-0,091;-0,036;-0,024;-0,093;-0,102;-0,069;-0,069;-0,086;-0,102;-0,112;-0,120;-0,120;-0,137;-0,137;-0,108;-0,105;-0,135;
2023-08-31;-0,082;-0,036;-0,022;-0,090;-0,098;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,136;-0,135;-0,105;-0,102;-0,129;
2023-09-01;-0,078;-0,036;-0,023;-0,088;-0,099;-0,067;-0,067;-0,083;-0,098;-0,108;-0,115;-0,115;-0,136;-0,135;-0,099;-0,097;-0,124;
2023-09-04;-0,076;-0,036;-0,024;;-0,097;;;;;;;;-0,134;-0,134;-0,095;-0,093;;
2023-09-05;;;;;;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-09-06;-0,072;-0,036;-0,024;-0,089;-0,099;-0,068;-0,068;-0,084;-0,097;-0,107;-0,113;-0,114;-0,132;-0,132;-0,098;-0,095;-0,126;
2023-09-07;-0,073;-0,035;-0,024;-0,091;-0,104;-0,069;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,137;-0,136;-0,103;-0,098;-0,127;
2023-09-08;-0,080;-0,035;-0,024;-0,092;-0,106;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,139;-0,138;-0,105;-0,099;-0,128;
2023-09-11;-0,078;-0,035;-0,024;-0,091;-0,103;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,137;-0,136;-0,104;-0,099;-0,128;
2023-09-12;-0,075;-0,035;-0,024;-0,091;-0,110;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,140;-0,138;-0,102;-0,097;-0,129;
2023-09-13;-0,077;-0,035;-0,024;-0,092;-0,113;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,143;-0,140;-0,102;-0,097;-0,130;
2023-09-14;-0,069;-0,035;-0,023;-0,088;-0,106;-0,067;-0,068;-0,083;-0,097;-0,107;-0,113;-0,114;-0,137;-0,133;-0,097;-0,092;-0,125;
2023-09-15;-0,068;-0,035;-0,023;-0,089;-0,107;-0,068;-0,068;-0,083;-0,097;-0,107;-0,113;-0,113;-0,136;-0,131;-0,096;-0,090;-0,131;
2023-09-18;;-0,035;-0,024;-0,090;-0,111;-0,069;-0,069;-0,084;-0,098;-0,108;-0,115;-0,115;-0,138;-0,133;-0,098;-0,093;-0,129;
2023-09-19;-0,072;-0,035;-0,024;-0,092;-0,116;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,140;-0,134;-0,101;-0,096;-0,133;
2023-09-20;-0,078;-0,035;-0,023;-0,094;-0,109;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,135;-0,129;-0,105;-0,101;-0,141;
2023-09-21;-0,078;-0,035;-0,024;-0,095;-0,113;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,140;-0,131;-0,106;-0,102;-0,144;
2023-09-22;-0,084;-0,034;-0,024;-0,097;-0,117;-0,073;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,143;-0,134;-0,106;-0,102;-0,147;
2023-09-25;-0,086;-0,034;-0,024;-0,099;-0,119;;;;;;;;-0,145;-0,136;-0,111;-0,107;-0,147;
2023-09-26;;;;;;-0,075;-0,076;-0,096;-0,115;-0,126;-0,134;-0,134;;;;;;
2023-09-27;-0,091;-0,034;-0,024;-0,104;-0,127;-0,076;-0,077;-0,097;-0,116;-0,127;-0,135;-0,136;-0,151;-0,143;-0,116;-0,113;-0,155;
2023-09-28;-0,096;-0,034;-0,027;-0,104;-0,124;-0,077;-0,078;-0,097;-0,116;-0,128;-0,135;-0,135;-0,148;-0,141;-0,121;-0,117;-0,154;
2023-09-29;-0,101;-0,034;-0,023;-0,104;-0,118;-0,077;-0,078;-0,097;-0,116;-0,127;-0,135;-0,135;-0,144;-0,138;;;-0,158;
2023-10-02;-0,099;-0,034;-0,024;-0,103;-0,121;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,146;-0,140;;;-0,150;
2023-10-03;-0,098;-0,034;-0,025;-0,107;-0,128;;;;;;;;-0,151;-0,145;;;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,079;-0,098;-0,116;-0,127;-0,134;-0,134;;;;;;
2023-10-10;-0,098;-0,034;-0,023;-0,103;-0,114;-0,077;-0,077;-0,095;-0,112;-0,122;-0,129;-0,130;-0,137;-0,131;-0,122;-0,120;-0,150;
2023-10-11;-0,100;-0,034;-0,022;-0,101;-0,115;;;;;;;;-0,135;-0,130;-0,116;-0,114;-0,147;
2023-10-12;;;;;;-0,074;-0,074;-0,091;-0,108;-0,118;-0,125;-0,125;;;;;;
2023-10-13;-0,094;-0,034;-0,022;-0,101;-0,125;-0,075;-0,076;-0,093;-0,110;-0,120;-0,128;-0,128;-0,138;-0,132;-0,113;-0,111;-0,149;
2023-10-16;-0,106;-0,033;-0,023;-0,102;-0,128;-0,076;-0,076;-0,094;-0,112;-0,122;-0,130;-0,130;-0,139;-0,132;-0,120;-0,118;-0,149;
2023-10-17;-0,102;-0,033;-0,023;-0,103;-0,133;-0,077;-0,077;-0,096;-0,113;-0,124;-0,131;-0,131;-0,143;-0,136;-0,119;-0,116;-0,150;
2023-10-18;-0,098;-0,033;-0,023;-0,106;-0,140;-0,079;-0,079;-0,098;-0,115;-0,126;-0,134;-0,134;-0,149;-0,141;-0,117;-0,115;-0,154;
2023-10-19;-0,107;-0,033;-0,024;-0,110;-0,144;-0,081;-0,082;-0,101;-0,120;-0,131;-0,139;-0,139;-0,153;-0,144;-0,125;-0,122;-0,158;
2023-10-20;-0,108;-0,033;-0,024;-0,113;-0,147;-0,082;-0,083;-0,104;-0,124;-0,136;-0,144;-0,144;-0,162;-0,152;-0,126;-0,124;-0,164;
2023-10-23;-0,108;-0,033;-0,024;-0,113;-0,147;;;;;;;;-0,164;-0,155;-0,128;-0,126;-0,162;
2023-10-24;;;;;;-0,080;-0,081;-0,102;-0,122;-0,134;-0,142;-0,143;;;;;;
2023-10-25;-0,104;-0,033;-0,023;-0,112;-0,149;;;;;;;;-0,164;-0,155;-0,124;-0,121;-0,165;
2023-10-26;;;;;;-0,082;-0,083;-0,104;-0,125;-0,138;-0,146;-0,147;;;;;;
2023-10-27;-0,104;-0,033;-0,024;-0,113;-0,146;;;;;;;;-0,165;-0,159;-0,124;-0,122;-0,172;
2023-10-30;;;;;;-0,081;-0,081;-0,103;-0,124;-0,137;-0,146;-0,146;;;;;;
2023-10-31;-0,106;-0,032;-0,023;-0,108;-0,134;-0,080;-0,080;-0,101;-0,122;-0,134;-0,142;-0,142;-0,158;-0,153;-0,125;-0,122;-0,163;
2023-11-01;-0,092;-0,032;-0,023;-0,104;-0,136;-0,079;-0,079;-0,099;-0,119;-0,131;-0,139;-0,139;-0,159;-0,155;-0,124;-0,119;-0,154;
2023-11-02;-0,091;-0,032;-0,022;-0,099;-0,121;;;;;;;;-0,149;-0,147;-0,122;-0,116;-0,150;
2023-11-03;;;;;;-0,074;-0,074;-0,094;-0,113;-0,125;-0,133;-0,133;;;;;;
2023-11-06;-0,092;-0,032;-0,022;-0,099;-0,117;-0,073;-0,074;-0,093;-0,112;-0,123;-0,131;-0,131;-0,146;-0,145;-0,114;-0,108;-0,153;
2023-11-07;-0,098;-0,032;-0,022;-0,098;-0,116;-0,073;-0,074;-0,093;-0,112;-0,123;-0,131;-0,131;-0,147;-0,147;-0,115;-0,110;-0,149;
2023-11-08;-0,103;-0,032;-0,022;-0,099;-0,117;-0,073;-0,073;-0,093;-0,112;-0,124;-0,132;-0,132;-0,148;-0,147;-0,117;-0,113;-0,150;
2023-11-09;-0,101;-0,032;-0,021;-0,099;-0,108;-0,073;-0,073;-0,093;-0,112;-0,124;-0,132;-0,132;-0,142;-0,142;-0,121;-0,115;-0,156;
2023-11-10;-0,101;-0,032;-0,021;-0,098;-0,113;-0,073;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,146;-0,146;-0,121;-0,116;-0,145;
2023-11-13;-0,105;-0,032;-0,022;-0,099;-0,114;-0,074;-0,074;-0,094;-0,113;-0,124;-0,132;-0,132;-0,146;-0,145;-0,122;-0,117;-0,149;
2023-11-14;-0,110;-0,032;-0,021;-0,095;-0,092;-0,072;-0,072;-0,092;-0,110;-0,121;-0,128;-0,128;-0,132;-0,134;-0,128;-0,123;-0,147;
2023-11-15;-0,108;-0,032;-0,021;-0,096;-0,092;;;;;;;;-0,129;-0,132;-0,123;-0,117;-0,152;
2023-11-16;;;;;;-0,070;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;;;;;;
2023-11-17;-0,100;-0,031;-0,020;-0,094;-0,090;-0,069;-0,070;-0,089;-0,107;-0,118;-0,125;-0,125;-0,128;-0,131;-0,125;-0,119;-0,149;
2023-11-20;-0,102;-0,031;-0,020;-0,094;-0,088;-0,069;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,126;-0,130;-0,124;-0,119;-0,150;
2023-11-21;-0,102;-0,031;-0,020;-0,096;-0,092;-0,069;-0,070;-0,089;-0,108;-0,119;-0,127;-0,127;-0,128;-0,132;-0,125;-0,119;-0,154;
2023-11-22;-0,101;-0,031;-0,020;-0,093;-0,087;-0,068;-0,068;-0,087;-0,104;-0,115;-0,123;-0,123;-0,125;-0,129;-0,122;-0,117;-0,147;
2023-11-23;;-0,031;-0,020;;-0,085;-0,068;-0,068;;;;;;-0,123;-0,127;-0,121;-0,117;;
2023-11-24;-0,103;-0,031;-0,020;-0,093;-0,085;-0,068;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;-0,123;-0,126;-0,126;-0,122;-0,151;
2023-11-27;-0,102;-0,031;-0,020;-0,093;-0,084;-0,068;-0,069;-0,088;-0,106;-0,116;-0,124;-0,124;-0,123;-0,126;-0,128;-0,122;-0,151;
2023-11-28;-0,104;-0,031;-0,020;-0,095;-0,087;-0,068;-0,069;-0,089;-0,107;-0,118;-0,126;-0,126;-0,126;-0,129;-0,128;-0,122;-0,155;
2023-11-29;-0,105;-0,031;-0,019;-0,093;-0,083;;;;;;;;-0,122;-0,126;-0,131;-0,124;-0,154;
2023-11-30;;;;;;-0,065;-0,066;-0,085;-0,103;-0,114;-0,121;-0,122;;;;;;
2023-12-01;-0,100;-0,030;-0,018;-0,089;-0,081;-0,065;-0,065;-0,085;-0,102;-0,113;-0,120;-0,120;-0,120;-0,122;-0,129;-0,121;-0,146;
2023-12-04;-0,101;-0,030;-0,017;-0,090;-0,084;-0,064;-0,064;-0,084;-0,102;-0,113;-0,120;-0,120;-0,120;-0,122;-0,130;-0,120;-0,148;
2023-12-05;-0,104;-0,030;-0,016;-0,089;-0,076;-0,063;-0,064;-0,083;-0,100;-0,111;-0,118;-0,118;-0,116;-0,119;-0,134;-0,123;-0,148;
2023-12-06;-0,097;-0,030;-0,016;-0,088;-0,070;-0,062;-0,062;-0,082;-0,099;-0,110;-0,117;-0,118;-0,111;-0,115;-0,135;-0,123;-0,152;
2023-12-07;-0,094;-0,030;-0,016;-0,087;-0,069;-0,061;-0,062;-0,081;-0,099;-0,109;-0,117;-0,117;-0,110;-0,114;-0,139;-0,127;-0,149;
2023-12-08;-0,099;-0,030;-0,016;-0,086;-0,068;-0,061;-0,061;-0,080;-0,096;-0,106;-0,113;-0,114;-0,107;-0,111;-0,136;-0,122;-0,144;
2023-12-11;-0,097;-0,030;-0,016;-0,084;-0,063;;;;;;;;-0,103;-0,108;-0,135;-0,121;-0,141;
2023-12-12;;;;;;-0,060;-0,061;-0,079;-0,094;-0,104;-0,111;-0,111;;;;;;
2023-12-13;-0,095;-0,030;-0,016;-0,083;-0,068;-0,059;-0,060;-0,078;-0,094;-0,103;-0,110;-0,110;-0,107;-0,111;-0,138;-0,123;-0,135;
2023-12-14;-0,099;-0,029;-0,015;-0,082;-0,050;-0,057;-0,057;-0,076;-0,092;-0,102;-0,109;-0,109;-0,096;-0,101;-0,140;-0,125;-0,140;
2023-12-15;-0,096;-0,029;-0,014;-0,079;-0,048;-0,055;-0,055;-0,073;-0,089;-0,097;-0,104;-0,104;-0,092;-0,099;-0,134;-0,119;-0,137;
2023-12-18;-0,106;-0,029;-0,014;-0,081;-0,051;-0,055;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;-0,094;-0,101;-0,139;-0,123;-0,138;
2023-12-19;-0,106;-0,029;-0,013;-0,080;-0,048;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,092;-0,100;-0,141;-0,126;-0,137;
2023-12-20;-0,104;-0,029;-0,013;-0,082;-0,048;-0,055;-0,056;-0,075;-0,092;-0,101;-0,109;-0,109;-0,092;-0,099;-0,142;-0,126;-0,144;
2023-12-21;-0,105;-0,029;-0,013;-0,082;-0,051;-0,054;-0,055;-0,075;-0,092;-0,102;-0,109;-0,109;-0,095;-0,102;-0,142;-0,127;-0,140;
2023-12-22;-0,108;-0,029;-0,013;-0,083;-0,048;-0,055;-0,056;-0,076;-0,093;-0,103;-0,111;-0,111;-0,093;-0,101;-0,148;-0,132;-0,143;
2023-12-27;-0,106;-0,028;-0,012;-0,082;-0,046;-0,055;-0,055;-0,075;-0,093;-0,103;-0,110;-0,110;-0,091;-0,098;-0,144;-0,128;-0,145;
