
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,177;-0,048;-0,024;-0,131;-0,022;-0,089;-0,091;-0,122;-0,151;-0,169;-0,181;-0,182;-0,119;-0,144;-0,175;-0,194;-0,270;
2023-05-11;-0,172;-0,048;-0,022;-0,129;-0,016;-0,087;-0,089;-0,119;-0,147;-0,165;-0,177;-0,177;-0,115;-0,140;-0,172;-0,190;-0,266;
2023-05-12;-0,169;-0,048;-0,023;-0,128;-0,017;-0,087;-0,088;-0,118;-0,146;-0,164;-0,177;-0,177;-0,115;-0,139;-0,172;-0,190;-0,264;
2023-05-15;-0,168;-0,048;-0,023;-0,127;-0,013;-0,087;-0,089;-0,118;-0,146;-0,163;-0,175;-0,176;-0,112;-0,136;-0,168;-0,190;-0,262;
2023-05-16;-0,164;-0,048;-0,023;-0,128;-0,018;-0,088;-0,090;-0,119;-0,147;-0,164;-0,177;-0,177;-0,116;-0,140;-0,167;-0,187;-0,262;
2023-05-17;-0,163;-0,047;-0,022;-0,127;-0,022;-0,088;-0,089;-0,118;-0,145;-0,162;-0,175;-0,175;-0,116;-0,140;-0,166;-0,185;-0,253;
2023-05-19;-0,156;-0,047;-0,023;-0,123;-0,016;-0,087;-0,088;-0,115;-0,140;-0,156;-0,168;-0,168;-0,108;-0,134;-0,162;-0,180;-0,245;
2023-05-22;-0,152;-0,047;-0,022;-0,122;-0,016;-0,087;-0,088;-0,114;-0,139;-0,156;-0,167;-0,168;-0,109;-0,134;-0,159;-0,177;-0,243;
2023-05-23;-0,152;-0,047;-0,022;-0,123;-0,016;-0,088;-0,089;-0,115;-0,141;-0,157;-0,168;-0,169;-0,110;-0,135;-0,159;-0,177;-0,247;
2023-05-24;-0,153;-0,047;-0,022;-0,125;-0,028;-0,088;-0,090;-0,117;-0,143;-0,160;-0,172;-0,172;-0,120;-0,143;-0,158;-0,176;-0,246;
2023-05-25;-0,153;-0,047;-0,021;-0,122;-0,032;;;;;;;;-0,122;-0,144;-0,156;-0,174;-0,231;
2023-05-26;;;;-0,120;;-0,087;-0,088;-0,113;-0,138;-0,154;-0,165;-0,166;;;;;-0,222;
2023-05-29;-0,151;-0,047;-0,021;;-0,029;-0,087;-0,088;-0,113;-0,138;-0,154;-0,165;-0,166;-0,117;-0,140;-0,154;-0,169;;
2023-05-30;-0,148;-0,047;-0,021;-0,119;-0,030;-0,086;-0,087;-0,112;-0,137;-0,153;-0,164;-0,165;-0,118;-0,142;-0,153;-0,168;-0,218;
2023-05-31;-0,152;-0,047;-0,020;-0,121;-0,032;-0,086;-0,086;-0,113;-0,139;-0,155;-0,167;-0,167;-0,122;-0,145;-0,157;-0,171;-0,224;
2023-06-01;-0,146;-0,047;-0,020;-0,119;-0,028;-0,084;-0,085;-0,111;-0,136;-0,153;-0,165;-0,165;-0,119;-0,142;-0,157;-0,172;-0,219;
2023-06-02;-0,146;-0,047;-0,020;-0,116;-0,018;-0,083;-0,083;-0,108;-0,132;-0,148;-0,160;-0,160;-0,109;-0,134;-0,148;-0,166;-0,216;
2023-06-05;-0,134;-0,047;-0,021;-0,114;-0,017;;;;;;;;-0,109;-0,134;-0,145;-0,161;-0,213;
2023-06-07;-0,139;-0,047;-0,021;-0,114;-0,015;-0,082;-0,082;-0,106;-0,129;-0,144;-0,155;-0,156;-0,106;-0,130;-0,143;-0,158;-0,214;
2023-06-08;-0,143;-0,047;-0,020;-0,114;-0,019;-0,083;-0,083;-0,107;-0,130;-0,145;-0,156;-0,156;-0,107;-0,131;-0,146;-0,161;-0,212;
2023-06-09;-0,137;-0,047;-0,020;-0,113;-0,018;-0,082;-0,083;-0,106;-0,129;-0,144;-0,155;-0,155;-0,108;-0,131;-0,143;-0,156;-0,210;
2023-06-12;-0,135;-0,047;-0,019;-0,112;-0,017;-0,082;-0,082;-0,105;-0,128;-0,143;-0,154;-0,154;-0,108;-0,132;-0,143;-0,157;-0,206;
2023-06-13;-0,136;-0,047;-0,020;-0,112;-0,015;-0,081;-0,081;-0,105;-0,127;-0,142;-0,153;-0,154;-0,104;-0,129;-0,142;-0,157;-0,206;
2023-06-14;-0,132;-0,047;-0,021;-0,112;-0,014;-0,082;-0,082;-0,105;-0,128;-0,143;-0,154;-0,154;-0,104;-0,131;-0,143;-0,158;-0,205;
2023-06-15;-0,138;-0,047;-0,020;-0,111;-0,018;-0,081;-0,082;-0,105;-0,127;-0,142;-0,153;-0,154;-0,106;-0,131;-0,139;-0,156;-0,201;
2023-06-16;-0,139;-0,047;-0,021;-0,112;-0,020;-0,081;-0,081;-0,105;-0,127;-0,142;-0,153;-0,153;-0,106;-0,129;-0,136;-0,153;-0,204;
2023-06-19;-0,138;-0,047;-0,021;-0,112;-0,030;-0,082;-0,082;-0,105;-0,128;-0,143;-0,154;-0,154;-0,113;-0,134;-0,136;-0,152;;
2023-06-20;-0,134;-0,047;-0,021;-0,112;-0,035;-0,081;-0,081;-0,105;-0,127;-0,143;-0,154;-0,154;-0,116;-0,137;-0,136;-0,152;-0,197;
2023-06-21;-0,140;-0,047;-0,022;-0,116;-0,041;-0,082;-0,083;-0,108;-0,132;-0,148;-0,160;-0,160;-0,120;-0,139;-0,147;-0,161;-0,206;
2023-06-22;-0,144;-0,046;-0,023;-0,117;-0,043;-0,083;-0,084;-0,109;-0,134;-0,151;-0,162;-0,163;-0,125;-0,145;;;-0,205;
2023-06-26;-0,153;-0,046;-0,022;-0,119;-0,046;;;;;;;;-0,124;-0,145;-0,154;-0,166;-0,212;
2023-06-27;;;;;;-0,082;-0,082;-0,108;-0,134;-0,151;-0,162;-0,163;;;;;;
2023-06-28;-0,146;-0,046;-0,022;-0,114;-0,038;-0,081;-0,082;-0,106;-0,131;-0,147;-0,158;-0,158;-0,119;-0,140;-0,147;-0,160;-0,201;
2023-06-29;-0,144;-0,046;-0,022;-0,113;-0,036;-0,081;-0,081;-0,105;-0,129;-0,145;-0,156;-0,156;-0,116;-0,137;-0,147;-0,161;-0,198;
2023-06-30;-0,147;-0,046;-0,022;-0,111;-0,034;-0,081;-0,081;-0,104;-0,127;-0,142;-0,153;-0,153;-0,112;-0,133;-0,147;-0,161;-0,194;
2023-07-03;-0,139;-0,046;-0,022;-0,110;-0,039;-0,080;-0,080;-0,103;-0,125;-0,140;-0,151;-0,151;-0,113;-0,133;-0,140;-0,153;-0,192;
2023-07-04;-0,145;-0,046;-0,022;-0,110;-0,033;;;;;;;;-0,111;-0,131;-0,141;-0,153;;
2023-07-05;;;;;;-0,080;-0,080;-0,103;-0,126;-0,141;-0,152;-0,152;;;;;;
2023-07-06;-0,144;-0,046;-0,023;-0,113;-0,047;-0,082;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;-0,124;-0,141;-0,146;-0,155;-0,194;
2023-07-07;-0,147;-0,046;-0,022;-0,115;-0,041;-0,085;-0,085;-0,109;-0,132;-0,147;-0,158;-0,159;-0,121;-0,140;-0,154;-0,163;-0,199;
2023-07-10;-0,150;-0,045;-0,023;-0,116;-0,046;-0,085;-0,085;-0,109;-0,133;-0,148;-0,159;-0,160;-0,123;-0,142;-0,153;-0,164;-0,197;
2023-07-11;-0,153;-0,045;-0,023;-0,117;-0,045;-0,085;-0,085;-0,110;-0,134;-0,149;-0,161;-0,161;-0,122;-0,140;-0,154;-0,164;-0,199;
2023-07-12;-0,161;-0,045;-0,023;-0,119;-0,039;-0,085;-0,085;-0,111;-0,136;-0,152;-0,163;-0,163;-0,117;-0,136;-0,160;-0,172;-0,206;
2023-07-13;-0,163;-0,045;-0,021;-0,119;-0,043;-0,084;-0,085;-0,112;-0,138;-0,155;-0,166;-0,167;-0,119;-0,136;-0,162;-0,174;-0,209;
2023-07-14;-0,163;-0,045;-0,022;-0,120;-0,048;-0,083;-0,083;-0,110;-0,136;-0,153;-0,165;-0,165;-0,122;-0,140;-0,158;-0,168;-0,208;
2023-07-17;;-0,045;-0,021;-0,120;-0,053;-0,083;-0,083;-0,110;-0,135;-0,152;-0,164;-0,164;-0,123;-0,141;-0,158;-0,167;-0,204;
2023-07-18;-0,162;-0,045;-0,020;-0,119;-0,049;-0,082;-0,083;-0,109;-0,135;-0,151;-0,163;-0,163;-0,119;-0,138;-0,164;-0,171;-0,203;
2023-07-19;-0,158;-0,045;-0,020;-0,117;-0,044;-0,081;-0,082;-0,108;-0,133;-0,150;-0,162;-0,162;-0,121;-0,137;-0,163;-0,170;-0,200;
2023-07-20;-0,163;-0,045;-0,020;-0,118;-0,044;-0,082;-0,082;-0,109;-0,134;-0,151;-0,163;-0,163;-0,123;-0,140;-0,161;-0,168;-0,203;
2023-07-21;-0,163;-0,045;-0,020;-0,116;-0,043;-0,082;-0,082;-0,108;-0,132;-0,149;-0,160;-0,161;-0,122;-0,138;-0,159;-0,166;-0,200;
2023-07-24;-0,158;-0,045;-0,020;-0,115;-0,041;-0,081;-0,081;-0,107;-0,132;-0,148;-0,159;-0,160;-0,120;-0,135;-0,162;-0,168;-0,200;
2023-07-25;-0,159;-0,045;-0,020;-0,114;-0,036;-0,080;-0,081;-0,105;-0,129;-0,145;-0,157;-0,157;-0,116;-0,132;-0,154;-0,161;-0,199;
2023-07-26;-0,154;-0,044;-0,020;-0,113;-0,038;-0,080;-0,081;-0,105;-0,130;-0,146;-0,157;-0,157;-0,120;-0,135;-0,151;-0,158;-0,196;
2023-07-27;-0,152;-0,044;-0,020;-0,113;-0,036;-0,080;-0,080;-0,104;-0,128;-0,144;-0,155;-0,155;-0,117;-0,132;-0,148;-0,155;-0,198;
2023-07-28;-0,149;-0,044;-0,020;-0,111;-0,037;-0,079;-0,080;-0,103;-0,127;-0,142;-0,153;-0,154;-0,117;-0,132;-0,143;-0,152;-0,192;
2023-07-31;-0,150;-0,044;-0,020;-0,110;-0,039;-0,079;-0,079;-0,103;-0,126;-0,142;-0,153;-0,154;-0,118;-0,133;-0,142;-0,151;-0,190;
2023-08-01;-0,148;-0,044;-0,020;-0,110;-0,041;-0,079;-0,079;-0,103;-0,126;-0,142;-0,153;-0,153;-0,120;-0,135;-0,141;-0,148;-0,187;
2023-08-02;-0,150;-0,044;-0,020;-0,111;-0,046;;;;;;;;-0,124;-0,138;-0,144;-0,151;-0,190;
2023-08-03;;;;;;-0,082;-0,082;-0,107;-0,131;-0,147;-0,158;-0,159;;;;;;
2023-08-04;-0,158;-0,044;-0,021;-0,115;-0,045;-0,084;-0,084;-0,109;-0,134;-0,150;-0,162;-0,162;-0,125;-0,139;-0,152;-0,159;-0,200;
2023-08-07;-0,155;-0,044;-0,022;-0,114;-0,048;-0,082;-0,083;-0,108;-0,132;-0,149;-0,160;-0,160;-0,126;-0,140;-0,151;-0,158;-0,194;
2023-08-08;-0,152;-0,044;-0,020;-0,112;-0,050;-0,082;-0,082;-0,107;-0,132;-0,148;-0,159;-0,159;-0,129;-0,142;-0,151;-0,158;-0,192;
2023-08-09;-0,157;-0,044;-0,021;-0,113;-0,049;-0,082;-0,082;-0,108;-0,132;-0,149;-0,160;-0,161;-0,126;-0,139;-0,151;-0,158;-0,198;
2023-08-10;-0,160;-0,044;-0,021;-0,113;-0,044;-0,082;-0,082;-0,108;-0,132;-0,149;-0,160;-0,161;-0,122;-0,135;-0,154;-0,162;-0,202;
2023-08-11;;-0,044;-0,022;-0,112;-0,048;-0,082;-0,082;-0,107;-0,131;-0,147;-0,158;-0,159;-0,127;-0,138;-0,150;-0,159;-0,195;
2023-08-14;-0,159;-0,043;-0,023;-0,112;-0,048;-0,083;-0,083;-0,107;-0,131;-0,147;-0,158;-0,158;-0,127;-0,138;-0,154;-0,163;-0,190;
2023-08-15;-0,157;-0,043;-0,023;-0,115;-0,054;-0,084;-0,085;-0,110;-0,135;-0,151;-0,163;-0,163;-0,132;-0,143;-0,158;-0,165;-0,195;
2023-08-16;-0,161;-0,043;-0,023;-0,115;-0,056;-0,085;-0,085;-0,111;-0,135;-0,152;-0,163;-0,163;-0,132;-0,143;-0,158;-0,165;-0,197;
2023-08-17;-0,163;-0,043;-0,023;-0,117;-0,064;-0,086;-0,087;-0,113;-0,138;-0,155;-0,166;-0,167;-0,137;-0,146;-0,158;-0,165;-0,200;
2023-08-18;-0,160;-0,043;-0,023;-0,117;-0,068;-0,086;-0,087;-0,113;-0,138;-0,155;-0,166;-0,166;-0,139;-0,148;-0,158;-0,166;-0,197;
2023-08-21;-0,163;-0,043;-0,024;-0,117;-0,074;-0,086;-0,087;-0,113;-0,139;-0,155;-0,167;-0,167;-0,142;-0,151;-0,162;-0,168;-0,193;
2023-08-22;-0,159;-0,043;-0,024;-0,117;-0,070;-0,087;-0,087;-0,113;-0,138;-0,155;-0,166;-0,167;-0,139;-0,149;-0,161;-0,166;-0,196;
2023-08-23;-0,153;-0,043;-0,021;-0,114;-0,068;-0,085;-0,085;-0,111;-0,136;-0,152;-0,163;-0,164;-0,138;-0,148;-0,159;-0,165;-0,190;
2023-08-24;-0,152;-0,043;-0,021;-0,116;-0,073;-0,084;-0,085;-0,110;-0,136;-0,153;-0,164;-0,164;-0,140;-0,149;-0,152;-0,157;-0,195;
2023-08-25;-0,156;-0,043;-0,022;-0,114;-0,072;;;;;;;;-0,139;-0,149;-0,153;-0,158;-0,189;
2023-08-28;;;;;;-0,083;-0,084;-0,108;-0,133;-0,149;-0,160;-0,160;;;;;;
2023-08-29;-0,153;-0,043;-0,022;-0,111;-0,063;-0,082;-0,082;-0,106;-0,130;-0,146;-0,156;-0,157;-0,130;-0,142;-0,151;-0,157;-0,183;
2023-08-30;-0,156;-0,042;-0,022;-0,113;-0,064;-0,082;-0,082;-0,107;-0,131;-0,147;-0,158;-0,159;-0,131;-0,142;-0,156;-0,162;-0,187;
2023-08-31;-0,147;-0,042;-0,020;-0,110;-0,060;-0,081;-0,081;-0,105;-0,129;-0,144;-0,155;-0,156;-0,130;-0,141;-0,154;-0,160;-0,181;
2023-09-01;-0,142;-0,042;-0,021;-0,108;-0,061;-0,080;-0,080;-0,103;-0,127;-0,143;-0,154;-0,154;-0,130;-0,141;-0,148;-0,155;-0,176;
2023-09-04;-0,141;-0,042;-0,021;;-0,058;;;;;;;;-0,128;-0,139;-0,144;-0,151;;
2023-09-05;;;;;;-0,080;-0,080;-0,102;-0,125;-0,140;-0,151;-0,151;;;;;;
2023-09-06;-0,137;-0,042;-0,022;-0,109;-0,061;-0,081;-0,081;-0,104;-0,127;-0,142;-0,152;-0,153;-0,126;-0,138;-0,147;-0,152;-0,178;
2023-09-07;-0,137;-0,042;-0,022;-0,110;-0,066;-0,082;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;-0,131;-0,142;-0,152;-0,155;-0,179;
2023-09-08;-0,145;-0,042;-0,022;-0,112;-0,068;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,157;-0,134;-0,143;-0,154;-0,157;-0,180;
2023-09-11;-0,143;-0,042;-0,022;-0,110;-0,065;-0,081;-0,082;-0,105;-0,129;-0,144;-0,155;-0,155;-0,131;-0,141;-0,152;-0,156;-0,180;
2023-09-12;-0,140;-0,042;-0,022;-0,111;-0,072;-0,082;-0,082;-0,106;-0,130;-0,145;-0,156;-0,157;-0,135;-0,143;-0,151;-0,154;-0,181;
2023-09-13;-0,142;-0,042;-0,022;-0,111;-0,075;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,157;-0,137;-0,145;-0,151;-0,155;-0,182;
2023-09-14;-0,134;-0,041;-0,021;-0,108;-0,068;-0,080;-0,080;-0,103;-0,126;-0,142;-0,152;-0,153;-0,131;-0,139;-0,146;-0,150;-0,177;
2023-09-15;-0,132;-0,041;-0,021;-0,109;-0,069;-0,081;-0,081;-0,103;-0,126;-0,142;-0,152;-0,153;-0,130;-0,137;-0,144;-0,147;-0,183;
2023-09-18;;-0,041;-0,021;-0,110;-0,073;-0,081;-0,082;-0,104;-0,128;-0,143;-0,153;-0,154;-0,132;-0,139;-0,147;-0,151;-0,181;
2023-09-19;-0,136;-0,041;-0,021;-0,112;-0,078;-0,082;-0,083;-0,106;-0,130;-0,146;-0,157;-0,157;-0,134;-0,140;-0,149;-0,154;-0,185;
2023-09-20;-0,143;-0,041;-0,021;-0,113;-0,071;-0,083;-0,083;-0,107;-0,131;-0,147;-0,158;-0,158;-0,129;-0,134;-0,154;-0,159;-0,193;
2023-09-21;-0,143;-0,041;-0,021;-0,115;-0,075;-0,084;-0,085;-0,109;-0,133;-0,149;-0,160;-0,160;-0,134;-0,137;-0,155;-0,159;-0,196;
2023-09-22;-0,149;-0,041;-0,021;-0,117;-0,079;-0,086;-0,086;-0,111;-0,137;-0,153;-0,164;-0,165;-0,137;-0,139;-0,155;-0,160;-0,199;
2023-09-25;-0,151;-0,041;-0,022;-0,119;-0,081;;;;;;;;-0,139;-0,142;-0,159;-0,164;-0,199;
2023-09-26;;;;;;-0,088;-0,089;-0,116;-0,144;-0,161;-0,173;-0,173;;;;;;
2023-09-27;-0,155;-0,041;-0,022;-0,124;-0,089;-0,089;-0,090;-0,117;-0,145;-0,163;-0,174;-0,175;-0,145;-0,149;-0,165;-0,170;-0,207;
2023-09-28;-0,161;-0,041;-0,024;-0,124;-0,086;-0,090;-0,091;-0,118;-0,145;-0,163;-0,174;-0,175;-0,142;-0,147;-0,170;-0,175;-0,206;
2023-09-29;-0,166;-0,041;-0,020;-0,124;-0,080;-0,090;-0,091;-0,118;-0,145;-0,163;-0,174;-0,174;-0,138;-0,143;;;-0,210;
2023-10-02;-0,163;-0,041;-0,022;-0,123;-0,083;-0,089;-0,090;-0,116;-0,143;-0,160;-0,172;-0,172;-0,140;-0,146;;;-0,202;
2023-10-03;-0,163;-0,040;-0,022;-0,127;-0,090;;;;;;;;-0,145;-0,150;;;-0,208;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,092;-0,092;-0,118;-0,145;-0,162;-0,173;-0,173;;;;;;
2023-10-10;-0,163;-0,040;-0,021;-0,122;-0,076;-0,090;-0,090;-0,115;-0,141;-0,158;-0,168;-0,169;-0,131;-0,136;-0,171;-0,177;-0,202;
2023-10-11;-0,165;-0,040;-0,020;-0,121;-0,077;;;;;;;;-0,130;-0,136;-0,165;-0,172;-0,199;
2023-10-12;;;;;;-0,087;-0,087;-0,112;-0,137;-0,153;-0,163;-0,164;;;;;;
2023-10-13;-0,159;-0,040;-0,020;-0,121;-0,087;-0,088;-0,089;-0,114;-0,139;-0,156;-0,166;-0,167;-0,132;-0,137;-0,162;-0,168;-0,201;
2023-10-16;-0,171;-0,040;-0,021;-0,122;-0,090;-0,089;-0,089;-0,115;-0,141;-0,157;-0,169;-0,169;-0,133;-0,137;-0,169;-0,176;-0,201;
2023-10-17;-0,167;-0,040;-0,021;-0,123;-0,095;-0,090;-0,090;-0,116;-0,142;-0,159;-0,170;-0,171;-0,138;-0,142;-0,168;-0,174;-0,202;
2023-10-18;-0,162;-0,040;-0,021;-0,125;-0,102;-0,092;-0,092;-0,118;-0,144;-0,161;-0,172;-0,173;-0,143;-0,146;-0,166;-0,173;-0,206;
2023-10-19;-0,172;-0,040;-0,021;-0,130;-0,105;-0,094;-0,094;-0,121;-0,149;-0,167;-0,178;-0,178;-0,147;-0,150;-0,173;-0,180;-0,210;
2023-10-20;-0,172;-0,040;-0,022;-0,133;-0,109;-0,095;-0,096;-0,124;-0,153;-0,171;-0,183;-0,183;-0,156;-0,157;-0,175;-0,182;-0,216;
2023-10-23;-0,173;-0,039;-0,022;-0,133;-0,109;;;;;;;;-0,158;-0,160;-0,176;-0,184;-0,214;
2023-10-24;;;;;;-0,093;-0,094;-0,122;-0,151;-0,169;-0,181;-0,182;;;;;;
2023-10-25;-0,169;-0,039;-0,021;-0,132;-0,111;;;;;;;;-0,158;-0,161;-0,173;-0,179;-0,217;
2023-10-26;;;;;;-0,095;-0,096;-0,125;-0,155;-0,173;-0,185;-0,186;;;;;;
2023-10-27;-0,169;-0,039;-0,021;-0,133;-0,108;;;;;;;;-0,159;-0,165;-0,173;-0,180;-0,224;
2023-10-30;;;;;;-0,094;-0,094;-0,123;-0,153;-0,172;-0,185;-0,185;;;;;;
2023-10-31;-0,171;-0,039;-0,020;-0,128;-0,096;-0,093;-0,093;-0,122;-0,151;-0,169;-0,181;-0,182;-0,152;-0,159;-0,174;-0,179;-0,215;
2023-11-01;-0,156;-0,039;-0,021;-0,124;-0,098;-0,091;-0,092;-0,120;-0,148;-0,166;-0,178;-0,178;-0,153;-0,161;-0,173;-0,177;-0,206;
2023-11-02;-0,155;-0,039;-0,020;-0,119;-0,083;;;;;;;;-0,143;-0,153;-0,170;-0,173;-0,202;
2023-11-03;;;;;;-0,087;-0,087;-0,115;-0,142;-0,160;-0,172;-0,172;;;;;;
2023-11-06;-0,156;-0,039;-0,020;-0,118;-0,079;-0,086;-0,087;-0,113;-0,141;-0,158;-0,170;-0,170;-0,140;-0,150;-0,163;-0,166;-0,205;
2023-11-07;-0,162;-0,039;-0,019;-0,118;-0,078;-0,086;-0,087;-0,113;-0,141;-0,158;-0,170;-0,170;-0,141;-0,152;-0,164;-0,167;-0,201;
2023-11-08;-0,168;-0,038;-0,019;-0,119;-0,079;-0,086;-0,086;-0,114;-0,142;-0,159;-0,171;-0,171;-0,142;-0,153;-0,166;-0,170;-0,202;
2023-11-09;-0,166;-0,038;-0,019;-0,119;-0,070;-0,086;-0,086;-0,114;-0,141;-0,159;-0,171;-0,171;-0,136;-0,148;-0,169;-0,173;-0,208;
2023-11-10;-0,166;-0,038;-0,019;-0,118;-0,075;-0,086;-0,086;-0,113;-0,140;-0,158;-0,170;-0,170;-0,140;-0,151;-0,170;-0,173;-0,197;
2023-11-13;-0,170;-0,038;-0,020;-0,119;-0,076;-0,087;-0,087;-0,114;-0,142;-0,159;-0,171;-0,171;-0,140;-0,151;-0,171;-0,175;-0,201;
2023-11-14;-0,174;-0,038;-0,019;-0,115;-0,054;-0,085;-0,085;-0,112;-0,139;-0,156;-0,167;-0,168;-0,127;-0,140;-0,177;-0,181;-0,199;
2023-11-15;-0,172;-0,038;-0,019;-0,115;-0,054;;;;;;;;-0,123;-0,137;-0,172;-0,175;-0,204;
2023-11-16;;;;;;-0,083;-0,084;-0,110;-0,137;-0,154;-0,166;-0,166;;;;;;
2023-11-17;-0,165;-0,038;-0,018;-0,114;-0,052;-0,082;-0,083;-0,109;-0,136;-0,153;-0,164;-0,164;-0,122;-0,136;-0,174;-0,177;-0,201;
2023-11-20;-0,167;-0,038;-0,018;-0,114;-0,050;-0,082;-0,082;-0,109;-0,135;-0,152;-0,164;-0,164;-0,120;-0,135;-0,173;-0,177;-0,202;
2023-11-21;-0,167;-0,038;-0,017;-0,115;-0,054;-0,082;-0,083;-0,110;-0,137;-0,154;-0,165;-0,166;-0,122;-0,137;-0,174;-0,177;-0,206;
2023-11-22;-0,166;-0,038;-0,018;-0,113;-0,049;-0,081;-0,081;-0,107;-0,134;-0,150;-0,162;-0,162;-0,119;-0,135;-0,171;-0,174;-0,199;
2023-11-23;;-0,037;-0,018;;-0,047;-0,080;-0,081;;;;;;-0,117;-0,132;-0,170;-0,174;;
2023-11-24;-0,168;-0,037;-0,018;-0,113;-0,047;-0,081;-0,082;-0,108;-0,135;-0,151;-0,162;-0,163;-0,117;-0,132;-0,175;-0,179;-0,203;
2023-11-27;-0,167;-0,037;-0,017;-0,113;-0,046;-0,081;-0,082;-0,108;-0,135;-0,151;-0,163;-0,163;-0,117;-0,132;-0,177;-0,180;-0,203;
2023-11-28;-0,169;-0,037;-0,017;-0,114;-0,049;-0,081;-0,082;-0,109;-0,136;-0,153;-0,165;-0,165;-0,120;-0,135;-0,177;-0,180;-0,207;
2023-11-29;-0,170;-0,037;-0,016;-0,113;-0,045;;;;;;;;-0,116;-0,131;-0,180;-0,181;-0,206;
2023-11-30;;;;;;-0,078;-0,078;-0,105;-0,132;-0,149;-0,160;-0,161;;;;;;
2023-12-01;-0,165;-0,036;-0,016;-0,109;-0,043;-0,078;-0,078;-0,105;-0,131;-0,148;-0,159;-0,160;-0,114;-0,128;-0,178;-0,179;-0,198;
2023-12-04;-0,166;-0,037;-0,015;-0,109;-0,046;-0,077;-0,077;-0,104;-0,131;-0,148;-0,159;-0,159;-0,114;-0,127;-0,179;-0,178;-0,200;
2023-12-05;-0,169;-0,037;-0,014;-0,108;-0,038;-0,076;-0,076;-0,103;-0,129;-0,146;-0,157;-0,157;-0,110;-0,125;-0,183;-0,181;-0,200;
2023-12-06;-0,162;-0,037;-0,014;-0,108;-0,032;-0,075;-0,075;-0,102;-0,129;-0,145;-0,156;-0,157;-0,105;-0,121;-0,184;-0,181;-0,204;
2023-12-07;-0,159;-0,036;-0,014;-0,107;-0,031;-0,074;-0,075;-0,102;-0,128;-0,145;-0,156;-0,156;-0,104;-0,120;-0,188;-0,184;-0,201;
2023-12-08;-0,163;-0,036;-0,014;-0,105;-0,030;-0,073;-0,074;-0,100;-0,125;-0,141;-0,152;-0,153;-0,101;-0,117;-0,185;-0,179;-0,196;
2023-12-11;-0,161;-0,036;-0,014;-0,103;-0,025;;;;;;;;-0,097;-0,113;-0,184;-0,178;-0,193;
2023-12-12;;;;;;-0,073;-0,074;-0,099;-0,124;-0,139;-0,150;-0,150;;;;;;
2023-12-13;-0,160;-0,036;-0,014;-0,103;-0,030;-0,072;-0,073;-0,098;-0,123;-0,139;-0,149;-0,150;-0,101;-0,116;-0,187;-0,181;-0,187;
2023-12-14;-0,164;-0,036;-0,013;-0,102;-0,012;-0,070;-0,070;-0,096;-0,122;-0,137;-0,148;-0,148;-0,090;-0,106;-0,188;-0,182;-0,192;
2023-12-15;-0,160;-0,035;-0,011;-0,099;-0,010;-0,068;-0,068;-0,093;-0,118;-0,133;-0,143;-0,144;-0,086;-0,104;-0,183;-0,177;-0,189;
2023-12-18;-0,170;-0,036;-0,012;-0,100;-0,013;-0,068;-0,068;-0,095;-0,120;-0,135;-0,146;-0,146;-0,088;-0,107;-0,188;-0,181;-0,190;
2023-12-19;-0,171;-0,036;-0,011;-0,100;-0,010;-0,068;-0,068;-0,094;-0,119;-0,135;-0,146;-0,146;-0,086;-0,105;-0,190;-0,183;-0,189;
2023-12-20;-0,168;-0,035;-0,010;-0,102;-0,010;-0,068;-0,068;-0,095;-0,121;-0,136;-0,148;-0,148;-0,086;-0,105;-0,191;-0,184;-0,196;
2023-12-21;-0,170;-0,035;-0,011;-0,101;-0,012;-0,067;-0,068;-0,095;-0,121;-0,137;-0,148;-0,149;-0,089;-0,108;-0,191;-0,185;-0,192;
2023-12-22;-0,173;-0,035;-0,011;-0,102;-0,010;-0,068;-0,068;-0,096;-0,122;-0,138;-0,150;-0,150;-0,088;-0,106;-0,197;-0,189;-0,195;
2023-12-27;-0,171;-0,035;-0,010;-0,102;-0,008;-0,068;-0,068;-0,096;-0,122;-0,138;-0,149;-0,150;-0,085;-0,104;-0,193;-0,186;-0,197;
