
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,142;-0,047;-0,022;-0,119;-0,017;-0,082;-0,084;-0,111;-0,136;-0,152;-0,163;-0,163;-0,119;-0,144;-0,175;-0,168;-0,246;
2023-05-11;-0,137;-0,047;-0,020;-0,117;-0,010;-0,080;-0,081;-0,108;-0,132;-0,148;-0,159;-0,159;-0,115;-0,140;-0,172;-0,164;-0,242;
2023-05-12;-0,135;-0,046;-0,021;-0,117;-0,012;-0,080;-0,081;-0,108;-0,132;-0,147;-0,158;-0,158;-0,115;-0,139;-0,172;-0,164;-0,240;
2023-05-15;-0,134;-0,047;-0,021;-0,116;-0,008;-0,080;-0,081;-0,108;-0,131;-0,146;-0,157;-0,157;-0,112;-0,136;-0,168;-0,163;-0,238;
2023-05-16;-0,130;-0,046;-0,021;-0,116;-0,013;-0,081;-0,082;-0,109;-0,132;-0,147;-0,158;-0,158;-0,116;-0,140;-0,167;-0,161;-0,238;
2023-05-17;-0,128;-0,046;-0,020;-0,115;-0,017;-0,081;-0,082;-0,107;-0,131;-0,145;-0,156;-0,156;-0,116;-0,140;-0,166;-0,159;-0,228;
2023-05-19;-0,121;-0,046;-0,021;-0,111;-0,011;-0,080;-0,081;-0,104;-0,126;-0,139;-0,149;-0,150;-0,108;-0,134;-0,162;-0,154;-0,221;
2023-05-22;-0,118;-0,046;-0,020;-0,110;-0,011;-0,080;-0,080;-0,104;-0,125;-0,139;-0,149;-0,149;-0,109;-0,134;-0,159;-0,151;-0,219;
2023-05-23;-0,117;-0,046;-0,021;-0,111;-0,011;-0,081;-0,081;-0,105;-0,126;-0,140;-0,150;-0,150;-0,110;-0,135;-0,159;-0,150;-0,223;
2023-05-24;-0,118;-0,046;-0,020;-0,113;-0,023;-0,081;-0,082;-0,106;-0,129;-0,143;-0,153;-0,154;-0,120;-0,143;-0,158;-0,150;-0,222;
2023-05-25;-0,118;-0,046;-0,020;-0,111;-0,027;;;;;;;;-0,122;-0,144;-0,156;-0,148;-0,207;
2023-05-26;;;;-0,108;;-0,080;-0,080;-0,103;-0,123;-0,137;-0,147;-0,147;;;;;-0,198;
2023-05-29;-0,116;-0,046;-0,019;;-0,024;-0,080;-0,081;-0,103;-0,123;-0,137;-0,147;-0,147;-0,117;-0,140;-0,154;-0,143;;
2023-05-30;-0,114;-0,046;-0,019;-0,107;-0,025;-0,079;-0,079;-0,102;-0,122;-0,136;-0,146;-0,146;-0,118;-0,142;-0,153;-0,142;-0,194;
2023-05-31;-0,117;-0,046;-0,019;-0,109;-0,026;-0,078;-0,079;-0,103;-0,124;-0,138;-0,148;-0,149;-0,122;-0,145;-0,157;-0,145;-0,200;
2023-06-01;-0,111;-0,046;-0,019;-0,107;-0,023;-0,077;-0,077;-0,101;-0,122;-0,136;-0,146;-0,146;-0,119;-0,142;-0,157;-0,146;-0,195;
2023-06-02;-0,111;-0,046;-0,018;-0,104;-0,012;-0,075;-0,076;-0,098;-0,118;-0,131;-0,141;-0,141;-0,109;-0,134;-0,148;-0,140;-0,191;
2023-06-05;-0,099;-0,046;-0,019;-0,102;-0,012;;;;;;;;-0,109;-0,134;-0,145;-0,135;-0,188;
2023-06-07;-0,104;-0,046;-0,019;-0,102;-0,010;-0,075;-0,075;-0,096;-0,115;-0,127;-0,137;-0,137;-0,106;-0,130;-0,143;-0,132;-0,189;
2023-06-08;-0,108;-0,046;-0,019;-0,103;-0,014;-0,076;-0,076;-0,097;-0,115;-0,128;-0,137;-0,137;-0,107;-0,131;-0,146;-0,135;-0,188;
2023-06-09;-0,102;-0,046;-0,018;-0,102;-0,013;-0,075;-0,075;-0,096;-0,114;-0,127;-0,137;-0,137;-0,108;-0,131;-0,143;-0,130;-0,186;
2023-06-12;-0,100;-0,046;-0,018;-0,101;-0,012;-0,074;-0,074;-0,095;-0,113;-0,126;-0,135;-0,136;-0,108;-0,132;-0,143;-0,130;-0,181;
2023-06-13;-0,101;-0,046;-0,018;-0,101;-0,010;-0,074;-0,074;-0,094;-0,113;-0,125;-0,135;-0,135;-0,104;-0,129;-0,142;-0,130;-0,182;
2023-06-14;-0,097;-0,046;-0,019;-0,101;-0,009;-0,074;-0,074;-0,095;-0,113;-0,126;-0,135;-0,135;-0,104;-0,131;-0,143;-0,132;-0,180;
2023-06-15;-0,103;-0,046;-0,019;-0,100;-0,013;-0,074;-0,074;-0,094;-0,113;-0,125;-0,135;-0,135;-0,106;-0,131;-0,139;-0,130;-0,177;
2023-06-16;-0,104;-0,045;-0,019;-0,100;-0,015;-0,074;-0,074;-0,094;-0,112;-0,125;-0,134;-0,134;-0,106;-0,129;-0,136;-0,127;-0,179;
2023-06-19;-0,103;-0,045;-0,020;-0,100;-0,025;-0,074;-0,074;-0,095;-0,113;-0,126;-0,136;-0,136;-0,113;-0,134;-0,136;-0,126;;
2023-06-20;-0,100;-0,045;-0,019;-0,101;-0,030;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,135;-0,116;-0,137;-0,136;-0,125;-0,172;
2023-06-21;-0,105;-0,045;-0,020;-0,104;-0,035;-0,075;-0,075;-0,097;-0,118;-0,131;-0,141;-0,141;-0,120;-0,139;-0,147;-0,134;-0,181;
2023-06-22;-0,109;-0,045;-0,021;-0,105;-0,038;-0,076;-0,076;-0,099;-0,120;-0,134;-0,144;-0,144;-0,125;-0,145;;;-0,181;
2023-06-26;-0,118;-0,045;-0,020;-0,108;-0,041;;;;;;;;-0,124;-0,145;-0,154;-0,140;-0,187;
2023-06-27;;;;;;-0,075;-0,075;-0,098;-0,119;-0,134;-0,144;-0,144;;;;;;
2023-06-28;-0,111;-0,045;-0,020;-0,102;-0,033;-0,074;-0,074;-0,096;-0,116;-0,130;-0,139;-0,140;-0,119;-0,140;-0,147;-0,134;-0,177;
2023-06-29;-0,109;-0,045;-0,020;-0,101;-0,031;-0,074;-0,074;-0,095;-0,114;-0,128;-0,137;-0,137;-0,116;-0,137;-0,147;-0,135;-0,174;
2023-06-30;-0,113;-0,045;-0,020;-0,100;-0,028;-0,073;-0,073;-0,094;-0,112;-0,125;-0,134;-0,134;-0,112;-0,133;-0,147;-0,135;-0,170;
2023-07-03;-0,104;-0,045;-0,020;-0,098;-0,034;-0,072;-0,072;-0,092;-0,111;-0,123;-0,132;-0,133;-0,113;-0,133;-0,140;-0,126;-0,168;
2023-07-04;-0,110;-0,045;-0,020;-0,098;-0,027;;;;;;;;-0,111;-0,131;-0,141;-0,127;;
2023-07-05;;;;;;-0,073;-0,073;-0,093;-0,111;-0,124;-0,133;-0,133;;;;;;
2023-07-06;-0,109;-0,045;-0,021;-0,101;-0,042;-0,075;-0,075;-0,095;-0,114;-0,127;-0,136;-0,137;-0,124;-0,141;-0,146;-0,129;-0,170;
2023-07-07;-0,113;-0,044;-0,021;-0,103;-0,036;-0,077;-0,077;-0,098;-0,117;-0,130;-0,140;-0,140;-0,121;-0,140;-0,154;-0,137;-0,174;
2023-07-10;-0,115;-0,044;-0,021;-0,104;-0,041;-0,077;-0,078;-0,099;-0,118;-0,131;-0,141;-0,141;-0,123;-0,142;-0,153;-0,138;-0,172;
2023-07-11;-0,118;-0,044;-0,022;-0,105;-0,040;-0,077;-0,078;-0,099;-0,119;-0,132;-0,142;-0,142;-0,122;-0,140;-0,154;-0,138;-0,175;
2023-07-12;-0,126;-0,044;-0,021;-0,107;-0,034;-0,078;-0,078;-0,101;-0,121;-0,135;-0,144;-0,145;-0,117;-0,136;-0,160;-0,146;-0,181;
2023-07-13;-0,128;-0,044;-0,019;-0,108;-0,038;-0,077;-0,077;-0,101;-0,123;-0,138;-0,148;-0,148;-0,119;-0,136;-0,162;-0,148;-0,184;
2023-07-14;-0,128;-0,044;-0,020;-0,108;-0,043;-0,075;-0,076;-0,100;-0,121;-0,136;-0,146;-0,146;-0,122;-0,140;-0,158;-0,142;-0,184;
2023-07-17;;-0,044;-0,020;-0,108;-0,047;-0,075;-0,076;-0,099;-0,121;-0,135;-0,145;-0,145;-0,123;-0,141;-0,158;-0,141;-0,180;
2023-07-18;-0,127;-0,044;-0,018;-0,107;-0,044;-0,075;-0,075;-0,099;-0,120;-0,134;-0,144;-0,145;-0,119;-0,138;-0,164;-0,145;-0,178;
2023-07-19;-0,123;-0,044;-0,018;-0,105;-0,039;-0,074;-0,074;-0,097;-0,119;-0,133;-0,143;-0,144;-0,121;-0,137;-0,163;-0,144;-0,176;
2023-07-20;-0,128;-0,044;-0,018;-0,106;-0,039;-0,074;-0,075;-0,098;-0,120;-0,134;-0,144;-0,144;-0,123;-0,140;-0,161;-0,142;-0,179;
2023-07-21;-0,128;-0,044;-0,018;-0,104;-0,038;-0,074;-0,075;-0,097;-0,118;-0,132;-0,142;-0,142;-0,122;-0,138;-0,159;-0,140;-0,176;
2023-07-24;-0,124;-0,044;-0,018;-0,104;-0,036;-0,074;-0,074;-0,097;-0,117;-0,131;-0,141;-0,141;-0,120;-0,135;-0,162;-0,142;-0,176;
2023-07-25;-0,125;-0,044;-0,018;-0,102;-0,031;-0,073;-0,073;-0,095;-0,115;-0,128;-0,138;-0,138;-0,116;-0,132;-0,154;-0,135;-0,174;
2023-07-26;-0,119;-0,043;-0,018;-0,101;-0,032;-0,073;-0,073;-0,095;-0,115;-0,129;-0,138;-0,139;-0,120;-0,135;-0,151;-0,132;-0,172;
2023-07-27;-0,117;-0,043;-0,018;-0,101;-0,031;-0,072;-0,073;-0,094;-0,114;-0,127;-0,136;-0,137;-0,117;-0,132;-0,148;-0,129;-0,174;
2023-07-28;-0,114;-0,043;-0,018;-0,099;-0,031;-0,072;-0,072;-0,093;-0,112;-0,125;-0,135;-0,135;-0,117;-0,132;-0,143;-0,125;-0,168;
2023-07-31;-0,115;-0,043;-0,018;-0,099;-0,033;-0,072;-0,072;-0,093;-0,112;-0,125;-0,135;-0,135;-0,118;-0,133;-0,142;-0,124;-0,166;
2023-08-01;-0,113;-0,043;-0,019;-0,098;-0,036;-0,072;-0,072;-0,092;-0,111;-0,125;-0,134;-0,134;-0,120;-0,135;-0,141;-0,122;-0,163;
2023-08-02;-0,115;-0,043;-0,019;-0,099;-0,041;;;;;;;;-0,124;-0,138;-0,144;-0,125;-0,166;
2023-08-03;;;;;;-0,075;-0,075;-0,096;-0,116;-0,130;-0,140;-0,140;;;;;;
2023-08-04;-0,123;-0,043;-0,020;-0,103;-0,039;-0,076;-0,077;-0,099;-0,120;-0,133;-0,143;-0,143;-0,125;-0,139;-0,152;-0,133;-0,176;
2023-08-07;-0,120;-0,043;-0,020;-0,102;-0,043;-0,075;-0,075;-0,097;-0,118;-0,132;-0,142;-0,142;-0,126;-0,140;-0,151;-0,132;-0,170;
2023-08-08;-0,117;-0,043;-0,019;-0,100;-0,045;-0,074;-0,075;-0,096;-0,117;-0,131;-0,140;-0,141;-0,129;-0,142;-0,151;-0,132;-0,167;
2023-08-09;-0,122;-0,043;-0,019;-0,101;-0,044;-0,074;-0,075;-0,097;-0,118;-0,132;-0,142;-0,142;-0,126;-0,139;-0,151;-0,132;-0,174;
2023-08-10;-0,125;-0,042;-0,019;-0,102;-0,038;-0,074;-0,075;-0,097;-0,118;-0,132;-0,142;-0,142;-0,122;-0,135;-0,154;-0,136;-0,178;
2023-08-11;;-0,042;-0,021;-0,100;-0,043;-0,075;-0,075;-0,097;-0,117;-0,130;-0,140;-0,140;-0,127;-0,138;-0,150;-0,132;-0,171;
2023-08-14;-0,124;-0,042;-0,021;-0,101;-0,043;-0,076;-0,076;-0,097;-0,117;-0,130;-0,139;-0,140;-0,127;-0,138;-0,154;-0,137;-0,165;
2023-08-15;-0,122;-0,042;-0,022;-0,103;-0,049;-0,077;-0,077;-0,099;-0,120;-0,134;-0,144;-0,144;-0,132;-0,143;-0,158;-0,139;-0,171;
2023-08-16;-0,127;-0,042;-0,021;-0,103;-0,051;-0,078;-0,078;-0,100;-0,121;-0,135;-0,144;-0,144;-0,132;-0,143;-0,158;-0,139;-0,173;
2023-08-17;-0,128;-0,042;-0,022;-0,105;-0,059;-0,079;-0,080;-0,102;-0,124;-0,138;-0,148;-0,148;-0,137;-0,146;-0,158;-0,139;-0,176;
2023-08-18;-0,125;-0,042;-0,021;-0,105;-0,062;-0,079;-0,080;-0,102;-0,124;-0,138;-0,147;-0,148;-0,139;-0,148;-0,158;-0,140;-0,172;
2023-08-21;-0,128;-0,042;-0,022;-0,106;-0,068;-0,079;-0,080;-0,102;-0,124;-0,138;-0,148;-0,148;-0,142;-0,151;-0,162;-0,142;-0,169;
2023-08-22;-0,124;-0,042;-0,022;-0,106;-0,065;-0,079;-0,080;-0,102;-0,124;-0,138;-0,148;-0,148;-0,139;-0,149;-0,161;-0,140;-0,172;
2023-08-23;-0,118;-0,042;-0,020;-0,103;-0,063;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,138;-0,148;-0,159;-0,139;-0,166;
2023-08-24;-0,117;-0,042;-0,019;-0,104;-0,068;-0,077;-0,077;-0,100;-0,121;-0,136;-0,146;-0,146;-0,140;-0,149;-0,152;-0,131;-0,171;
2023-08-25;-0,121;-0,042;-0,020;-0,103;-0,067;;;;;;;;-0,139;-0,149;-0,153;-0,132;-0,164;
2023-08-28;;;;;;-0,076;-0,076;-0,098;-0,118;-0,132;-0,141;-0,142;;;;;;
2023-08-29;-0,118;-0,042;-0,020;-0,099;-0,058;-0,075;-0,075;-0,095;-0,115;-0,129;-0,138;-0,138;-0,130;-0,142;-0,151;-0,130;-0,159;
2023-08-30;-0,121;-0,041;-0,020;-0,101;-0,059;-0,074;-0,075;-0,096;-0,117;-0,130;-0,140;-0,140;-0,131;-0,142;-0,156;-0,136;-0,162;
2023-08-31;-0,112;-0,041;-0,018;-0,098;-0,055;-0,073;-0,074;-0,094;-0,114;-0,127;-0,137;-0,137;-0,130;-0,141;-0,154;-0,134;-0,157;
2023-09-01;-0,108;-0,041;-0,019;-0,096;-0,056;-0,072;-0,072;-0,093;-0,112;-0,126;-0,135;-0,135;-0,130;-0,141;-0,148;-0,128;-0,152;
2023-09-04;-0,106;-0,041;-0,020;;-0,053;;;;;;;;-0,128;-0,139;-0,144;-0,125;;
2023-09-05;;;;;;-0,073;-0,073;-0,092;-0,110;-0,123;-0,132;-0,132;;;;;;
2023-09-06;-0,102;-0,041;-0,020;-0,097;-0,055;-0,074;-0,074;-0,093;-0,112;-0,125;-0,134;-0,134;-0,126;-0,138;-0,147;-0,126;-0,153;
2023-09-07;-0,103;-0,041;-0,020;-0,099;-0,061;-0,075;-0,075;-0,095;-0,114;-0,127;-0,136;-0,137;-0,131;-0,142;-0,152;-0,129;-0,155;
2023-09-08;-0,110;-0,041;-0,020;-0,100;-0,063;-0,075;-0,075;-0,096;-0,115;-0,129;-0,138;-0,138;-0,134;-0,143;-0,154;-0,131;-0,156;
2023-09-11;-0,108;-0,041;-0,020;-0,099;-0,060;-0,074;-0,074;-0,094;-0,114;-0,127;-0,136;-0,137;-0,131;-0,141;-0,152;-0,130;-0,156;
2023-09-12;-0,105;-0,041;-0,020;-0,099;-0,067;-0,075;-0,075;-0,095;-0,115;-0,128;-0,138;-0,138;-0,135;-0,143;-0,151;-0,128;-0,157;
2023-09-13;-0,107;-0,040;-0,020;-0,100;-0,070;-0,075;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;-0,137;-0,145;-0,151;-0,128;-0,157;
2023-09-14;-0,099;-0,040;-0,019;-0,096;-0,063;-0,073;-0,073;-0,093;-0,112;-0,125;-0,134;-0,134;-0,131;-0,139;-0,146;-0,124;-0,153;
2023-09-15;-0,098;-0,040;-0,019;-0,097;-0,064;-0,073;-0,073;-0,093;-0,112;-0,125;-0,134;-0,134;-0,130;-0,137;-0,144;-0,121;-0,158;
2023-09-18;;-0,040;-0,020;-0,098;-0,068;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,135;-0,132;-0,139;-0,147;-0,124;-0,157;
2023-09-19;-0,102;-0,040;-0,020;-0,100;-0,072;-0,075;-0,075;-0,096;-0,116;-0,129;-0,138;-0,138;-0,134;-0,140;-0,149;-0,128;-0,160;
2023-09-20;-0,108;-0,040;-0,019;-0,102;-0,065;-0,076;-0,076;-0,097;-0,117;-0,130;-0,139;-0,140;-0,129;-0,134;-0,154;-0,132;-0,169;
2023-09-21;-0,108;-0,040;-0,020;-0,103;-0,070;-0,077;-0,077;-0,098;-0,119;-0,132;-0,142;-0,142;-0,134;-0,137;-0,155;-0,133;-0,172;
2023-09-22;-0,114;-0,040;-0,020;-0,105;-0,073;-0,078;-0,079;-0,101;-0,122;-0,136;-0,146;-0,146;-0,137;-0,139;-0,155;-0,133;-0,175;
2023-09-25;-0,116;-0,040;-0,020;-0,107;-0,075;;;;;;;;-0,139;-0,142;-0,159;-0,138;-0,175;
2023-09-26;;;;;;-0,081;-0,082;-0,106;-0,129;-0,144;-0,154;-0,155;;;;;;
2023-09-27;-0,120;-0,039;-0,020;-0,112;-0,084;-0,082;-0,082;-0,106;-0,130;-0,145;-0,156;-0,156;-0,145;-0,149;-0,165;-0,144;-0,182;
2023-09-28;-0,126;-0,039;-0,023;-0,112;-0,081;-0,083;-0,083;-0,107;-0,131;-0,146;-0,156;-0,156;-0,142;-0,147;-0,170;-0,148;-0,181;
2023-09-29;-0,131;-0,040;-0,019;-0,112;-0,075;-0,083;-0,083;-0,107;-0,131;-0,145;-0,155;-0,156;-0,138;-0,143;;;-0,186;
2023-10-02;-0,128;-0,039;-0,020;-0,111;-0,077;-0,082;-0,082;-0,106;-0,129;-0,143;-0,153;-0,153;-0,140;-0,146;;;-0,178;
2023-10-03;-0,128;-0,039;-0,021;-0,115;-0,085;;;;;;;;-0,145;-0,150;;;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,084;-0,085;-0,108;-0,130;-0,145;-0,155;-0,155;;;;;;
2023-10-10;-0,128;-0,039;-0,019;-0,111;-0,071;-0,082;-0,083;-0,105;-0,127;-0,140;-0,150;-0,150;-0,131;-0,136;-0,171;-0,151;-0,178;
2023-10-11;-0,130;-0,039;-0,018;-0,109;-0,072;;;;;;;;-0,130;-0,136;-0,165;-0,146;-0,175;
2023-10-12;;;;;;-0,079;-0,080;-0,101;-0,122;-0,136;-0,145;-0,145;;;;;;
2023-10-13;-0,124;-0,039;-0,018;-0,109;-0,082;-0,081;-0,081;-0,103;-0,125;-0,138;-0,148;-0,148;-0,132;-0,137;-0,162;-0,142;-0,177;
2023-10-16;-0,136;-0,039;-0,019;-0,110;-0,085;-0,081;-0,082;-0,104;-0,126;-0,140;-0,150;-0,150;-0,133;-0,137;-0,169;-0,149;-0,177;
2023-10-17;-0,132;-0,039;-0,019;-0,111;-0,089;-0,082;-0,083;-0,105;-0,128;-0,142;-0,152;-0,152;-0,138;-0,142;-0,168;-0,148;-0,178;
2023-10-18;-0,128;-0,039;-0,019;-0,114;-0,097;-0,084;-0,085;-0,107;-0,130;-0,144;-0,154;-0,154;-0,143;-0,146;-0,166;-0,146;-0,182;
2023-10-19;-0,137;-0,038;-0,020;-0,118;-0,100;-0,086;-0,087;-0,111;-0,135;-0,149;-0,159;-0,160;-0,147;-0,150;-0,173;-0,153;-0,186;
2023-10-20;-0,138;-0,038;-0,020;-0,121;-0,103;-0,088;-0,089;-0,114;-0,139;-0,154;-0,164;-0,165;-0,156;-0,157;-0,175;-0,156;-0,191;
2023-10-23;-0,138;-0,038;-0,020;-0,121;-0,103;;;;;;;;-0,158;-0,160;-0,176;-0,157;-0,189;
2023-10-24;;;;;;-0,086;-0,087;-0,111;-0,136;-0,152;-0,163;-0,163;;;;;;
2023-10-25;-0,134;-0,038;-0,019;-0,120;-0,106;;;;;;;;-0,158;-0,161;-0,173;-0,153;-0,193;
2023-10-26;;;;;;-0,088;-0,088;-0,114;-0,140;-0,156;-0,167;-0,167;;;;;;
2023-10-27;-0,134;-0,038;-0,019;-0,121;-0,103;;;;;;;;-0,159;-0,165;-0,173;-0,153;-0,200;
2023-10-30;;;;;;-0,086;-0,087;-0,113;-0,139;-0,155;-0,166;-0,166;;;;;;
2023-10-31;-0,136;-0,038;-0,018;-0,116;-0,091;-0,085;-0,086;-0,111;-0,136;-0,152;-0,163;-0,163;-0,152;-0,159;-0,174;-0,153;-0,191;
2023-11-01;-0,122;-0,038;-0,019;-0,112;-0,092;-0,084;-0,085;-0,109;-0,133;-0,149;-0,159;-0,159;-0,153;-0,161;-0,173;-0,150;-0,182;
2023-11-02;-0,120;-0,038;-0,018;-0,107;-0,078;;;;;;;;-0,143;-0,153;-0,170;-0,147;-0,178;
2023-11-03;;;;;;-0,079;-0,080;-0,104;-0,128;-0,143;-0,153;-0,153;;;;;;
2023-11-06;-0,122;-0,037;-0,018;-0,107;-0,074;-0,079;-0,079;-0,103;-0,126;-0,141;-0,151;-0,152;-0,140;-0,150;-0,163;-0,140;-0,180;
2023-11-07;-0,128;-0,037;-0,018;-0,106;-0,073;-0,079;-0,079;-0,103;-0,126;-0,141;-0,151;-0,151;-0,141;-0,152;-0,164;-0,141;-0,177;
2023-11-08;-0,133;-0,037;-0,018;-0,107;-0,074;-0,078;-0,079;-0,103;-0,127;-0,142;-0,153;-0,153;-0,142;-0,153;-0,166;-0,144;-0,178;
2023-11-09;-0,131;-0,037;-0,017;-0,107;-0,064;-0,078;-0,079;-0,103;-0,127;-0,142;-0,152;-0,152;-0,136;-0,148;-0,169;-0,147;-0,184;
2023-11-10;-0,131;-0,037;-0,017;-0,106;-0,070;-0,078;-0,079;-0,102;-0,126;-0,141;-0,151;-0,151;-0,140;-0,151;-0,170;-0,147;-0,173;
2023-11-13;-0,135;-0,037;-0,018;-0,107;-0,071;-0,079;-0,080;-0,104;-0,127;-0,142;-0,152;-0,153;-0,140;-0,151;-0,171;-0,149;-0,176;
2023-11-14;-0,140;-0,037;-0,017;-0,103;-0,048;-0,078;-0,078;-0,101;-0,124;-0,139;-0,149;-0,149;-0,127;-0,140;-0,177;-0,155;-0,174;
2023-11-15;-0,138;-0,037;-0,017;-0,104;-0,049;;;;;;;;-0,123;-0,137;-0,172;-0,149;-0,179;
2023-11-16;;;;;;-0,076;-0,076;-0,100;-0,123;-0,137;-0,147;-0,147;;;;;;
2023-11-17;-0,130;-0,037;-0,016;-0,102;-0,047;-0,075;-0,075;-0,099;-0,121;-0,136;-0,145;-0,146;-0,122;-0,136;-0,174;-0,151;-0,177;
2023-11-20;-0,132;-0,037;-0,016;-0,102;-0,045;-0,075;-0,075;-0,098;-0,121;-0,135;-0,145;-0,145;-0,120;-0,135;-0,173;-0,151;-0,177;
2023-11-21;-0,132;-0,037;-0,016;-0,104;-0,048;-0,075;-0,075;-0,099;-0,122;-0,137;-0,147;-0,147;-0,122;-0,137;-0,174;-0,150;-0,182;
2023-11-22;-0,131;-0,036;-0,016;-0,101;-0,044;-0,073;-0,074;-0,097;-0,119;-0,133;-0,143;-0,143;-0,119;-0,135;-0,171;-0,148;-0,175;
2023-11-23;;-0,036;-0,016;;-0,042;-0,073;-0,073;;;;;;-0,117;-0,132;-0,170;-0,148;;
2023-11-24;-0,133;-0,036;-0,016;-0,101;-0,042;-0,074;-0,074;-0,098;-0,120;-0,134;-0,144;-0,144;-0,117;-0,132;-0,175;-0,153;-0,178;
2023-11-27;-0,132;-0,036;-0,016;-0,101;-0,041;-0,074;-0,074;-0,098;-0,120;-0,134;-0,144;-0,144;-0,117;-0,132;-0,177;-0,154;-0,178;
2023-11-28;-0,134;-0,036;-0,016;-0,103;-0,044;-0,074;-0,074;-0,099;-0,122;-0,136;-0,146;-0,147;-0,120;-0,135;-0,177;-0,153;-0,182;
2023-11-29;-0,135;-0,036;-0,015;-0,101;-0,040;;;;;;;;-0,116;-0,131;-0,180;-0,155;-0,182;
2023-11-30;;;;;;-0,071;-0,071;-0,095;-0,117;-0,132;-0,142;-0,142;;;;;;
2023-12-01;-0,130;-0,035;-0,014;-0,097;-0,038;-0,070;-0,071;-0,094;-0,117;-0,131;-0,141;-0,141;-0,114;-0,128;-0,178;-0,152;-0,174;
2023-12-04;-0,131;-0,036;-0,013;-0,098;-0,041;-0,069;-0,070;-0,094;-0,116;-0,131;-0,141;-0,141;-0,114;-0,127;-0,179;-0,152;-0,176;
2023-12-05;-0,134;-0,036;-0,012;-0,097;-0,033;-0,069;-0,069;-0,093;-0,115;-0,129;-0,139;-0,139;-0,110;-0,125;-0,183;-0,155;-0,175;
2023-12-06;-0,127;-0,036;-0,012;-0,096;-0,026;-0,067;-0,068;-0,092;-0,114;-0,128;-0,138;-0,138;-0,105;-0,121;-0,184;-0,155;-0,180;
2023-12-07;-0,124;-0,035;-0,012;-0,095;-0,026;-0,067;-0,067;-0,091;-0,114;-0,127;-0,137;-0,138;-0,104;-0,120;-0,188;-0,158;-0,176;
2023-12-08;-0,129;-0,035;-0,012;-0,094;-0,025;-0,066;-0,067;-0,089;-0,111;-0,124;-0,134;-0,134;-0,101;-0,117;-0,185;-0,153;-0,172;
2023-12-11;-0,127;-0,035;-0,012;-0,092;-0,020;;;;;;;;-0,097;-0,113;-0,184;-0,152;-0,169;
2023-12-12;;;;;;-0,066;-0,066;-0,088;-0,109;-0,122;-0,131;-0,132;;;;;;
2023-12-13;-0,125;-0,035;-0,012;-0,091;-0,025;-0,065;-0,065;-0,087;-0,108;-0,121;-0,131;-0,131;-0,101;-0,116;-0,187;-0,155;-0,163;
2023-12-14;-0,129;-0,035;-0,011;-0,090;-0,007;-0,063;-0,063;-0,086;-0,107;-0,120;-0,129;-0,130;-0,090;-0,106;-0,188;-0,156;-0,168;
2023-12-15;-0,126;-0,034;-0,010;-0,087;-0,005;-0,060;-0,061;-0,083;-0,103;-0,115;-0,125;-0,125;-0,086;-0,104;-0,183;-0,151;-0,165;
2023-12-18;-0,135;-0,035;-0,010;-0,089;-0,008;-0,061;-0,061;-0,084;-0,105;-0,118;-0,127;-0,128;-0,088;-0,107;-0,188;-0,155;-0,165;
2023-12-19;-0,136;-0,034;-0,009;-0,088;-0,005;-0,060;-0,061;-0,084;-0,105;-0,118;-0,127;-0,127;-0,086;-0,105;-0,190;-0,157;-0,164;
2023-12-20;-0,134;-0,034;-0,009;-0,090;-0,005;-0,061;-0,061;-0,085;-0,106;-0,119;-0,129;-0,129;-0,086;-0,105;-0,191;-0,158;-0,172;
2023-12-21;-0,135;-0,034;-0,009;-0,090;-0,007;-0,060;-0,061;-0,084;-0,107;-0,120;-0,130;-0,130;-0,089;-0,108;-0,191;-0,159;-0,168;
2023-12-22;-0,138;-0,034;-0,009;-0,091;-0,004;-0,061;-0,061;-0,085;-0,108;-0,121;-0,131;-0,131;-0,088;-0,106;-0,197;-0,163;-0,171;
2023-12-27;-0,136;-0,034;-0,008;-0,090;-0,002;-0,060;-0,061;-0,085;-0,107;-0,121;-0,131;-0,131;-0,085;-0,104;-0,193;-0,160;-0,173;
