
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,092;-0,099;-0,105;-0,105;-0,084;-0,089;-0,070;-0,090;-0,171;-0,169;-0,078;-0,052;-0,092;;-0,082;-0,070;-0,108;
2023-05-19;-0,087;-0,093;-0,099;-0,098;-0,076;-0,083;-0,066;-0,085;-0,164;-0,162;-0,073;-0,051;-0,085;;-0,078;-0,068;-0,098;
2023-05-22;-0,086;-0,093;-0,098;-0,098;-0,077;-0,084;-0,063;-0,081;-0,162;-0,161;-0,073;-0,051;-0,084;;-0,077;-0,067;-0,098;
2023-05-23;-0,088;-0,094;-0,099;-0,099;-0,078;-0,084;-0,063;-0,081;-0,166;-0,164;-0,074;-0,051;-0,086;;-0,077;-0,067;-0,097;
2023-05-24;-0,090;-0,097;-0,103;-0,103;-0,088;-0,093;-0,062;-0,080;-0,165;-0,163;-0,079;-0,053;-0,093;;-0,080;-0,069;-0,103;
2023-05-25;;;;;-0,090;-0,093;-0,060;-0,079;-0,150;-0,154;-0,078;-0,053;-0,091;;-0,076;-0,067;-0,095;
2023-05-26;-0,085;-0,091;-0,096;-0,096;;;;;-0,141;-0,147;;;;;;;-0,092;
2023-05-29;-0,085;-0,091;-0,096;-0,096;-0,085;-0,090;-0,058;-0,074;;;-0,074;-0,052;-0,085;;-0,073;-0,066;;
2023-05-30;-0,084;-0,090;-0,095;-0,095;-0,086;-0,091;-0,057;-0,072;-0,137;-0,144;-0,074;-0,051;-0,085;;-0,072;-0,065;-0,087;
2023-05-31;-0,086;-0,092;-0,098;-0,098;-0,090;-0,095;-0,061;-0,076;-0,143;-0,146;-0,076;-0,052;-0,089;;-0,073;-0,065;-0,090;
2023-06-01;-0,083;-0,090;-0,095;-0,095;-0,087;-0,091;-0,060;-0,076;-0,138;-0,142;-0,073;-0,051;-0,085;;-0,073;-0,065;-0,090;
2023-06-02;-0,079;-0,085;-0,090;-0,090;-0,077;-0,083;-0,052;-0,071;-0,134;-0,140;-0,069;-0,049;-0,079;;-0,072;-0,065;-0,087;
2023-06-05;;;;;-0,077;-0,083;-0,049;-0,066;-0,131;-0,136;-0,068;-0,048;-0,077;;-0,068;-0,062;-0,080;
2023-06-07;-0,076;-0,081;-0,086;-0,086;-0,074;-0,079;-0,047;-0,062;-0,132;-0,139;-0,067;-0,048;-0,076;;-0,068;-0,063;-0,080;
2023-06-08;-0,077;-0,082;-0,086;-0,086;-0,075;-0,081;-0,050;-0,065;-0,131;-0,138;-0,068;-0,049;-0,078;;-0,070;-0,064;-0,084;
2023-06-09;-0,076;-0,081;-0,086;-0,086;-0,076;-0,080;-0,047;-0,061;-0,129;-0,136;-0,068;-0,048;-0,077;;-0,068;-0,063;-0,080;
2023-06-12;-0,075;-0,080;-0,085;-0,085;-0,076;-0,082;-0,046;-0,061;-0,124;-0,132;-0,067;-0,048;-0,076;;-0,069;-0,063;-0,081;
2023-06-13;-0,074;-0,079;-0,084;-0,084;-0,072;-0,079;-0,046;-0,061;-0,125;-0,133;-0,066;-0,047;-0,074;;-0,068;-0,063;-0,079;
2023-06-14;-0,075;-0,080;-0,084;-0,084;-0,072;-0,080;-0,046;-0,062;-0,123;-0,134;-0,066;-0,048;-0,074;;-0,069;-0,063;-0,082;
2023-06-15;-0,074;-0,079;-0,084;-0,084;-0,074;-0,080;-0,043;-0,061;-0,120;-0,130;-0,066;-0,048;-0,074;;-0,069;-0,063;-0,081;
2023-06-16;-0,074;-0,079;-0,083;-0,083;-0,074;-0,078;-0,040;-0,058;-0,122;-0,131;-0,066;-0,048;-0,075;;-0,067;-0,063;-0,078;
2023-06-19;-0,075;-0,080;-0,085;-0,085;-0,081;-0,084;-0,040;-0,057;;;-0,068;-0,049;-0,078;;-0,067;-0,063;;
2023-06-20;-0,074;-0,080;-0,084;-0,084;-0,084;-0,087;-0,040;-0,056;-0,115;-0,125;-0,069;-0,049;-0,079;;-0,067;-0,062;-0,076;
2023-06-21;-0,079;-0,085;-0,090;-0,090;-0,088;-0,089;-0,051;-0,065;-0,124;-0,133;-0,074;-0,052;-0,085;;-0,069;-0,064;-0,081;
2023-06-22;-0,081;-0,088;-0,093;-0,093;-0,093;-0,095;;;-0,124;-0,131;-0,075;-0,053;-0,087;;-0,071;-0,065;-0,084;
2023-06-26;;;;;-0,093;-0,094;-0,058;-0,071;-0,130;-0,137;-0,077;-0,053;-0,090;;-0,070;-0,064;-0,083;
2023-06-27;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,084;-0,089;-0,088;-0,087;-0,089;-0,051;-0,065;-0,120;-0,127;-0,072;-0,051;-0,083;;-0,069;-0,064;-0,080;
2023-06-29;-0,076;-0,082;-0,086;-0,086;-0,084;-0,086;-0,051;-0,065;-0,117;-0,124;-0,071;-0,051;-0,080;;-0,067;-0,063;-0,077;
2023-06-30;-0,074;-0,079;-0,083;-0,083;-0,080;-0,082;-0,051;-0,066;-0,113;-0,121;-0,068;-0,049;-0,077;;-0,067;-0,063;-0,076;
2023-07-03;-0,072;-0,077;-0,082;-0,082;-0,081;-0,083;-0,044;-0,057;-0,111;-0,118;-0,069;-0,050;-0,078;;-0,065;-0,062;-0,073;
2023-07-04;;;;;-0,080;-0,080;-0,045;-0,057;;;-0,068;-0,050;-0,077;;-0,066;-0,062;;
2023-07-05;-0,073;-0,078;-0,082;-0,082;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,081;-0,086;-0,085;-0,092;-0,091;-0,049;-0,060;-0,113;-0,118;-0,073;-0,052;-0,084;;-0,067;-0,063;-0,077;
2023-07-07;-0,079;-0,084;-0,089;-0,089;-0,089;-0,090;-0,058;-0,068;-0,117;-0,125;-0,074;-0,052;-0,085;;-0,067;-0,063;-0,076;
2023-07-10;-0,080;-0,085;-0,090;-0,090;-0,091;-0,091;-0,057;-0,068;-0,115;-0,125;-0,075;-0,053;-0,086;;-0,070;-0,064;-0,081;
2023-07-11;-0,081;-0,086;-0,091;-0,091;-0,090;-0,089;-0,057;-0,068;-0,118;-0,128;-0,075;-0,053;-0,087;;-0,072;-0,065;-0,085;
2023-07-12;-0,083;-0,089;-0,094;-0,094;-0,085;-0,085;-0,064;-0,076;-0,124;-0,136;-0,076;-0,053;-0,088;;-0,072;-0,065;-0,087;
2023-07-13;-0,085;-0,092;-0,097;-0,097;-0,087;-0,085;-0,065;-0,078;-0,127;-0,140;-0,077;-0,053;-0,091;;-0,075;-0,066;-0,093;
2023-07-14;-0,083;-0,090;-0,095;-0,095;-0,090;-0,089;-0,062;-0,073;-0,127;-0,138;-0,078;-0,053;-0,091;;-0,073;-0,065;-0,089;
2023-07-17;-0,082;-0,089;-0,094;-0,094;-0,091;-0,090;-0,062;-0,072;-0,123;-0,134;-0,078;-0,053;-0,091;;-0,073;-0,065;-0,089;
2023-07-18;-0,082;-0,088;-0,094;-0,093;-0,087;-0,087;-0,068;-0,076;-0,121;-0,134;-0,076;-0,052;-0,089;;-0,072;-0,064;-0,089;
2023-07-19;-0,080;-0,087;-0,093;-0,092;-0,089;-0,086;-0,067;-0,074;-0,119;-0,130;-0,075;-0,051;-0,087;;-0,070;-0,063;-0,085;
2023-07-20;-0,081;-0,088;-0,093;-0,093;-0,091;-0,089;-0,065;-0,073;-0,122;-0,132;-0,075;-0,052;-0,087;;-0,070;-0,063;-0,085;
2023-07-21;-0,079;-0,086;-0,091;-0,091;-0,091;-0,087;-0,063;-0,071;-0,119;-0,128;-0,073;-0,051;-0,085;;-0,069;-0,062;-0,082;
2023-07-24;-0,079;-0,085;-0,090;-0,090;-0,088;-0,084;-0,066;-0,072;-0,119;-0,128;-0,072;-0,050;-0,083;;-0,068;-0,062;-0,081;
2023-07-25;-0,076;-0,082;-0,087;-0,087;-0,084;-0,081;-0,058;-0,066;-0,117;-0,127;-0,070;-0,049;-0,080;;-0,067;-0,061;-0,079;
2023-07-26;-0,077;-0,083;-0,088;-0,087;-0,088;-0,084;-0,055;-0,063;-0,115;-0,124;-0,070;-0,049;-0,081;;-0,067;-0,061;-0,079;
2023-07-27;-0,075;-0,081;-0,086;-0,085;-0,085;-0,081;-0,052;-0,059;-0,117;-0,126;-0,069;-0,049;-0,079;;-0,064;-0,060;-0,075;
2023-07-28;-0,074;-0,079;-0,084;-0,084;-0,085;-0,081;-0,046;-0,056;-0,111;-0,120;-0,068;-0,048;-0,077;;-0,065;-0,060;-0,077;
2023-07-31;-0,073;-0,079;-0,084;-0,084;-0,086;-0,082;-0,046;-0,055;-0,109;-0,119;-0,068;-0,048;-0,077;;-0,065;-0,060;-0,076;
2023-08-01;-0,073;-0,079;-0,083;-0,083;-0,088;-0,084;-0,045;-0,052;-0,106;-0,117;-0,068;-0,048;-0,078;;-0,063;-0,059;-0,073;
2023-08-02;;;;;-0,092;-0,087;-0,048;-0,056;-0,109;-0,118;-0,070;-0,049;-0,081;;-0,065;-0,060;-0,075;
2023-08-03;-0,078;-0,084;-0,089;-0,089;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,087;-0,092;-0,092;-0,093;-0,088;-0,056;-0,064;-0,119;-0,129;-0,074;-0,051;-0,086;;-0,068;-0,062;-0,082;
2023-08-07;-0,079;-0,086;-0,091;-0,091;-0,094;-0,089;-0,055;-0,063;-0,113;-0,124;-0,073;-0,051;-0,085;;-0,068;-0,062;-0,083;
2023-08-08;-0,079;-0,085;-0,090;-0,090;-0,097;-0,091;-0,054;-0,063;-0,110;-0,120;-0,073;-0,051;-0,085;;-0,066;-0,061;-0,079;
2023-08-09;-0,079;-0,086;-0,091;-0,091;-0,094;-0,089;-0,054;-0,063;-0,117;-0,127;-0,074;-0,051;-0,085;;-0,067;-0,061;-0,080;
2023-08-10;-0,079;-0,086;-0,091;-0,091;-0,090;-0,085;-0,058;-0,067;-0,121;-0,129;-0,073;-0,051;-0,084;;-0,067;-0,061;-0,081;
2023-08-11;-0,078;-0,084;-0,089;-0,089;-0,095;-0,088;-0,054;-0,063;-0,114;-0,122;-0,072;-0,051;-0,084;;-0,066;-0,061;-0,078;
2023-08-14;-0,078;-0,084;-0,089;-0,089;-0,095;-0,087;-0,058;-0,068;-0,109;-0,118;;;;;-0,066;-0,061;-0,078;
2023-08-15;-0,082;-0,088;-0,093;-0,093;-0,100;-0,092;-0,062;-0,070;-0,114;-0,123;-0,076;-0,052;-0,088;;-0,067;-0,061;-0,080;
2023-08-16;-0,082;-0,089;-0,093;-0,093;-0,100;-0,093;-0,062;-0,070;-0,116;-0,124;-0,076;-0,052;-0,088;;-0,068;-0,062;-0,081;
2023-08-17;-0,085;-0,092;-0,097;-0,097;-0,106;-0,096;-0,062;-0,070;-0,119;-0,127;-0,080;-0,054;-0,094;;-0,069;-0,062;-0,083;
2023-08-18;-0,085;-0,092;-0,097;-0,097;-0,107;-0,097;-0,062;-0,070;-0,116;-0,124;-0,080;-0,054;-0,094;;-0,070;-0,063;-0,085;
2023-08-21;-0,086;-0,092;-0,097;-0,097;-0,111;-0,100;-0,066;-0,073;-0,112;-0,121;-0,082;-0,055;-0,096;;-0,068;-0,062;-0,082;
2023-08-22;-0,085;-0,092;-0,097;-0,097;-0,107;-0,098;-0,064;-0,071;-0,115;-0,123;-0,081;-0,055;-0,095;;-0,068;-0,062;-0,082;
2023-08-23;-0,083;-0,089;-0,094;-0,094;-0,106;-0,097;-0,063;-0,069;-0,109;-0,117;-0,078;-0,053;-0,092;;-0,066;-0,061;-0,079;
2023-08-24;-0,083;-0,090;-0,095;-0,095;-0,108;-0,099;-0,055;-0,062;-0,114;-0,122;-0,080;-0,054;-0,094;;-0,065;-0,060;-0,076;
2023-08-25;;;;;-0,108;-0,099;-0,057;-0,063;-0,107;-0,115;-0,079;-0,053;-0,092;;-0,066;-0,061;-0,080;
2023-08-28;-0,080;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,083;-0,087;-0,087;-0,099;-0,091;-0,055;-0,061;-0,102;-0,110;-0,074;-0,051;-0,087;;-0,064;-0,059;-0,076;
2023-08-30;-0,078;-0,084;-0,089;-0,089;-0,099;-0,092;-0,060;-0,067;-0,105;-0,114;-0,076;-0,052;-0,089;;-0,066;-0,060;-0,079;
2023-08-31;-0,076;-0,081;-0,086;-0,086;-0,098;-0,090;-0,058;-0,064;-0,100;-0,109;-0,074;-0,051;-0,086;;-0,063;-0,058;-0,073;
2023-09-01;-0,074;-0,080;-0,084;-0,084;-0,098;-0,090;-0,052;-0,059;-0,095;-0,106;-0,072;-0,050;-0,084;;-0,061;-0,057;-0,071;
2023-09-04;;;;;-0,096;-0,089;-0,048;-0,055;;;-0,072;-0,050;-0,083;;-0,060;-0,057;;
2023-09-05;-0,072;-0,077;-0,081;-0,081;;;;;;;;;;;;;;
2023-09-06;-0,074;-0,079;-0,083;-0,083;-0,094;-0,087;-0,051;-0,057;-0,096;-0,106;-0,072;-0,050;-0,083;;-0,061;-0,057;-0,071;
2023-09-07;-0,076;-0,081;-0,086;-0,086;-0,099;-0,091;-0,055;-0,060;-0,098;-0,108;-0,074;-0,051;-0,085;;-0,062;-0,058;-0,073;
2023-09-08;-0,077;-0,083;-0,087;-0,087;-0,102;-0,093;-0,058;-0,061;-0,099;-0,109;-0,075;-0,051;-0,088;;-0,063;-0,058;-0,074;
2023-09-11;-0,076;-0,081;-0,086;-0,085;-0,099;-0,091;-0,056;-0,061;-0,099;-0,106;-0,074;-0,051;-0,086;;-0,062;-0,058;-0,073;
2023-09-12;-0,077;-0,082;-0,087;-0,087;-0,103;-0,092;-0,055;-0,059;-0,100;-0,108;-0,075;-0,052;-0,088;;-0,061;-0,057;-0,071;
2023-09-13;-0,077;-0,083;-0,088;-0,088;-0,105;-0,095;-0,055;-0,059;-0,100;-0,107;-0,076;-0,052;-0,089;;-0,062;-0,058;-0,073;
2023-09-14;-0,073;-0,079;-0,083;-0,083;-0,099;-0,088;-0,050;-0,054;-0,096;-0,102;-0,072;-0,050;-0,084;;-0,060;-0,056;-0,068;
2023-09-15;-0,073;-0,079;-0,083;-0,083;-0,098;-0,086;-0,048;-0,052;-0,101;-0,107;-0,073;-0,050;-0,084;;-0,060;-0,056;-0,069;
2023-09-18;-0,075;-0,080;-0,084;-0,084;-0,101;-0,088;-0,051;-0,055;-0,100;-0,106;-0,074;-0,051;-0,086;;-0,060;-0,056;-0,070;
2023-09-19;-0,077;-0,083;-0,087;-0,087;-0,103;-0,089;-0,053;-0,058;-0,104;-0,110;-0,077;-0,052;-0,090;;-0,063;-0,058;-0,075;
2023-09-20;-0,078;-0,084;-0,088;-0,088;-0,097;-0,084;-0,058;-0,063;-0,112;-0,117;-0,076;-0,052;-0,088;;-0,063;-0,058;-0,076;
2023-09-21;-0,080;-0,086;-0,091;-0,091;-0,102;-0,086;-0,059;-0,064;-0,115;-0,119;-0,078;-0,053;-0,092;;-0,065;-0,059;-0,080;
2023-09-22;-0,084;-0,090;-0,095;-0,095;-0,105;-0,089;-0,058;-0,064;-0,118;-0,123;-0,080;-0,054;-0,095;;-0,067;-0,060;-0,084;
2023-09-25;;;;;-0,107;-0,091;-0,063;-0,069;-0,118;-0,123;-0,082;-0,054;-0,097;;-0,070;-0,061;-0,089;
2023-09-26;-0,091;-0,098;-0,104;-0,103;;;;;;;;;;;;;;
2023-09-27;-0,092;-0,100;-0,105;-0,105;-0,113;-0,098;-0,069;-0,075;-0,125;-0,133;-0,087;-0,056;-0,104;;-0,072;-0,062;-0,094;
2023-09-28;-0,092;-0,100;-0,105;-0,105;-0,111;-0,096;-0,074;-0,079;-0,124;-0,132;-0,086;-0,057;-0,104;;-0,073;-0,062;-0,096;
2023-09-29;-0,092;-0,099;-0,105;-0,105;-0,106;-0,093;;;-0,129;-0,136;-0,086;-0,056;-0,103;;-0,072;-0,062;-0,094;
2023-10-02;-0,090;-0,097;-0,102;-0,102;-0,108;-0,095;;;-0,121;-0,128;-0,085;-0,056;-0,102;;-0,072;-0,062;-0,095;
2023-10-03;;;;;-0,113;-0,100;;;-0,127;-0,133;-0,089;-0,057;-0,107;;-0,073;-0,062;-0,096;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,092;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-10-10;-0,088;-0,094;-0,099;-0,099;-0,099;-0,086;-0,074;-0,082;-0,121;-0,126;-0,081;-0,053;-0,097;;-0,071;-0,061;-0,092;
2023-10-11;;;;;-0,098;-0,085;-0,069;-0,076;-0,118;-0,124;-0,081;-0,053;-0,096;;-0,070;-0,060;-0,090;
2023-10-12;-0,084;-0,090;-0,094;-0,094;;;;;;;;;;;;;;
2023-10-13;-0,086;-0,092;-0,097;-0,097;-0,100;-0,087;-0,066;-0,073;-0,120;-0,124;-0,082;-0,054;-0,098;;-0,069;-0,060;-0,088;
2023-10-16;-0,088;-0,094;-0,099;-0,099;-0,101;-0,087;-0,073;-0,080;-0,120;-0,123;-0,083;-0,054;-0,099;;-0,070;-0,060;-0,091;
2023-10-17;-0,089;-0,096;-0,101;-0,101;-0,106;-0,091;-0,072;-0,078;-0,121;-0,125;-0,085;-0,055;-0,102;;-0,071;-0,061;-0,093;
2023-10-18;-0,091;-0,098;-0,103;-0,103;-0,112;-0,096;-0,070;-0,077;-0,125;-0,127;-0,088;-0,056;-0,106;;-0,070;-0,061;-0,091;
2023-10-19;-0,096;-0,103;-0,109;-0,109;-0,115;-0,099;-0,077;-0,084;-0,129;-0,133;-0,092;-0,058;-0,111;;-0,073;-0,062;-0,096;
2023-10-20;-0,100;-0,108;-0,114;-0,113;-0,124;-0,107;-0,079;-0,086;-0,134;-0,139;-0,096;-0,060;-0,118;;-0,076;-0,063;-0,102;
2023-10-23;;;;;-0,126;-0,110;-0,080;-0,088;-0,132;-0,137;-0,096;-0,060;-0,118;;-0,077;-0,064;-0,104;
2023-10-24;-0,098;-0,106;-0,112;-0,112;;;;;;;-0,093;-0,058;-0,114;;-0,075;-0,063;-0,100;
2023-10-25;;;;;-0,126;-0,110;-0,077;-0,083;-0,136;-0,137;-0,095;-0,059;-0,117;;-0,077;-0,063;-0,103;
2023-10-26;-0,102;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-10-27;;;;;-0,127;-0,114;-0,076;-0,084;-0,143;-0,144;-0,096;-0,060;-0,119;;-0,078;-0,064;-0,106;
2023-10-30;-0,100;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-10-31;-0,098;-0,106;-0,112;-0,112;-0,120;-0,108;-0,078;-0,084;-0,134;-0,134;-0,091;-0,057;-0,111;;-0,076;-0,063;-0,103;
2023-11-01;-0,095;-0,103;-0,108;-0,108;-0,121;-0,110;-0,076;-0,081;-0,125;-0,127;-0,088;-0,056;-0,107;;-0,073;-0,061;-0,098;
2023-11-02;;;;;-0,111;-0,102;-0,074;-0,078;-0,121;-0,122;-0,083;-0,053;-0,100;;-0,070;-0,060;-0,091;
2023-11-03;-0,089;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-11-06;-0,088;-0,095;-0,101;-0,100;-0,108;-0,100;-0,066;-0,070;-0,123;-0,126;-0,082;-0,052;-0,099;;-0,071;-0,060;-0,093;
2023-11-07;-0,088;-0,095;-0,100;-0,100;-0,110;-0,101;-0,068;-0,072;-0,120;-0,121;-0,082;-0,052;-0,099;;-0,070;-0,059;-0,092;
2023-11-08;-0,088;-0,096;-0,102;-0,102;-0,110;-0,102;-0,070;-0,075;-0,121;-0,122;-0,083;-0,053;-0,100;;-0,069;-0,059;-0,091;
2023-11-09;-0,088;-0,096;-0,101;-0,101;-0,104;-0,097;-0,073;-0,077;-0,127;-0,128;-0,081;-0,052;-0,098;;-0,071;-0,059;-0,094;
2023-11-10;-0,087;-0,095;-0,100;-0,100;-0,108;-0,101;-0,074;-0,078;-0,116;-0,118;-0,081;-0,052;-0,098;;-0,070;-0,060;-0,093;
2023-11-13;-0,089;-0,096;-0,102;-0,102;-0,108;-0,100;-0,075;-0,080;-0,119;-0,121;-0,082;-0,053;-0,099;;-0,070;-0,059;-0,092;
2023-11-14;-0,086;-0,093;-0,098;-0,098;-0,095;-0,089;-0,081;-0,085;-0,117;-0,121;-0,076;-0,049;-0,091;;-0,068;-0,058;-0,090;
2023-11-15;;;;;-0,091;-0,087;-0,075;-0,080;-0,122;-0,125;-0,076;-0,049;-0,091;;-0,069;-0,058;-0,091;
2023-11-16;-0,084;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-11-17;-0,083;-0,090;-0,095;-0,095;-0,090;-0,086;-0,078;-0,081;-0,120;-0,124;-0,075;-0,048;-0,090;;-0,069;-0,058;-0,092;
2023-11-20;-0,082;-0,089;-0,094;-0,094;-0,088;-0,085;-0,077;-0,081;-0,120;-0,123;-0,074;-0,048;-0,089;;-0,070;-0,059;-0,093;
2023-11-21;-0,084;-0,091;-0,096;-0,096;-0,091;-0,087;-0,078;-0,081;-0,125;-0,126;-0,076;-0,049;-0,091;;-0,071;-0,059;-0,095;
2023-11-22;-0,081;-0,087;-0,092;-0,092;-0,087;-0,084;-0,074;-0,079;-0,118;-0,120;-0,073;-0,048;-0,087;;-0,068;-0,058;-0,090;
2023-11-23;;;;;-0,085;-0,081;-0,074;-0,079;;;-0,072;-0,047;-0,086;;-0,068;-0,058;;
2023-11-24;-0,082;-0,088;-0,093;-0,093;-0,085;-0,081;-0,079;-0,084;-0,121;-0,124;-0,073;-0,048;-0,087;;-0,069;-0,058;-0,091;
2023-11-27;-0,082;-0,088;-0,093;-0,093;-0,085;-0,081;-0,080;-0,084;-0,122;-0,124;-0,072;-0,047;-0,087;;-0,069;-0,058;-0,091;
2023-11-28;-0,083;-0,090;-0,096;-0,096;-0,088;-0,084;-0,081;-0,084;-0,125;-0,127;-0,075;-0,048;-0,090;;-0,071;-0,059;-0,096;
2023-11-29;;;;;-0,084;-0,081;-0,084;-0,086;-0,125;-0,128;-0,074;-0,047;-0,089;;-0,069;-0,057;-0,093;
2023-11-30;-0,079;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,085;-0,090;-0,090;-0,082;-0,077;-0,082;-0,083;-0,117;-0,120;-0,070;-0,045;-0,085;;-0,066;-0,056;-0,087;
2023-12-04;-0,078;-0,085;-0,090;-0,090;-0,082;-0,077;-0,083;-0,083;-0,119;-0,122;-0,070;-0,045;-0,085;;-0,066;-0,055;-0,088;
2023-12-05;-0,076;-0,083;-0,088;-0,088;-0,078;-0,074;-0,087;-0,085;-0,118;-0,120;-0,068;-0,043;-0,082;;-0,065;-0,055;-0,086;
2023-12-06;-0,076;-0,082;-0,087;-0,087;-0,073;-0,070;-0,088;-0,086;-0,123;-0,124;-0,067;-0,043;-0,080;;-0,064;-0,054;-0,084;
2023-12-07;-0,075;-0,082;-0,087;-0,086;-0,073;-0,069;-0,092;-0,089;-0,119;-0,121;-0,066;-0,043;-0,080;;-0,064;-0,054;-0,084;
2023-12-08;-0,072;-0,078;-0,083;-0,083;-0,070;-0,066;-0,088;-0,084;-0,115;-0,117;-0,064;-0,042;-0,077;;-0,063;-0,054;-0,082;
2023-12-11;;;;;-0,065;-0,063;-0,087;-0,083;-0,112;-0,113;-0,061;-0,040;-0,073;;-0,061;-0,053;-0,080;
2023-12-12;-0,071;-0,076;-0,081;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,075;-0,080;-0,080;-0,070;-0,066;-0,090;-0,086;-0,106;-0,107;-0,062;-0,040;-0,074;;-0,060;-0,052;-0,079;
2023-12-14;-0,069;-0,074;-0,079;-0,078;-0,058;-0,056;-0,092;-0,087;-0,111;-0,116;-0,058;-0,038;-0,069;;-0,061;-0,052;-0,080;
2023-12-15;-0,065;-0,070;-0,074;-0,074;-0,054;-0,054;-0,087;-0,081;-0,108;-0,114;-0,055;-0,036;-0,066;;-0,060;-0,051;-0,079;
2023-12-18;-0,067;-0,072;-0,077;-0,076;-0,057;-0,056;-0,092;-0,085;-0,108;-0,114;-0,057;-0,037;-0,068;;-0,062;-0,052;-0,083;
2023-12-19;-0,066;-0,072;-0,076;-0,076;-0,055;-0,055;-0,093;-0,088;-0,107;-0,114;-0,056;-0,036;-0,067;;-0,060;-0,051;-0,080;
2023-12-20;-0,068;-0,073;-0,078;-0,078;-0,054;-0,054;-0,095;-0,088;-0,115;-0,121;-0,057;-0,036;-0,068;;-0,060;-0,051;-0,081;
2023-12-21;-0,068;-0,074;-0,079;-0,079;-0,057;-0,057;-0,094;-0,089;-0,111;-0,118;-0,057;-0,037;-0,069;;-0,063;-0,052;-0,085;
2023-12-22;-0,069;-0,075;-0,080;-0,080;-0,056;-0,056;-0,100;-0,094;-0,114;-0,121;-0,058;-0,037;-0,070;;-0,064;-0,052;-0,088;
2023-12-27;-0,069;-0,075;-0,080;-0,080;-0,053;-0,053;-0,097;-0,090;-0,116;-0,123;-0,057;-0,037;-0,069;;-0,063;-0,052;-0,087;
2023-12-28;-0,067;-0,073;-0,078;-0,078;-0,053;-0,053;-0,090;-0,083;-0,114;-0,121;-0,056;-0,036;-0,068;;-0,063;-0,052;-0,086;
2023-12-29;-0,064;-0,069;-0,074;-0,074;-0,053;-0,052;-0,084;-0,077;-0,110;-0,117;;;;;-0,061;-0,050;-0,082;
2024-01-02;-0,064;-0,069;-0,074;-0,073;-0,054;-0,051;-0,085;-0,075;-0,109;-0,116;-0,055;-0,036;-0,066;;-0,061;-0,050;-0,082;
2024-01-03;;;;;-0,062;-0,057;-0,085;-0,077;-0,110;-0,115;-0,058;-0,037;-0,070;;-0,060;-0,050;-0,081;
2024-01-04;-0,068;-0,074;-0,079;-0,079;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,076;-0,081;-0,080;-0,064;-0,057;-0,090;-0,082;-0,114;-0,120;-0,061;-0,039;-0,073;;-0,061;-0,051;-0,084;
2024-01-08;-0,067;-0,072;-0,076;-0,076;-0,060;-0,055;-0,092;-0,083;-0,104;-0,111;-0,057;-0,037;-0,068;;-0,060;-0,050;-0,082;
2024-01-09;-0,066;-0,071;-0,076;-0,076;-0,063;-0,057;-0,092;-0,083;-0,102;-0,109;-0,057;-0,038;-0,069;;-0,059;-0,049;-0,079;
2024-01-10;-0,067;-0,072;-0,077;-0,077;-0,063;-0,057;-0,097;-0,087;-0,101;-0,108;-0,058;-0,038;-0,069;;-0,058;-0,048;-0,077;
2024-01-11;-0,066;-0,071;-0,076;-0,075;-0,065;-0,058;-0,090;-0,081;-0,097;-0,105;-0,058;-0,038;-0,069;;-0,056;-0,047;-0,074;
2024-01-12;-0,064;-0,070;-0,074;-0,074;-0,060;-0,055;-0,091;-0,083;-0,099;-0,107;-0,055;-0,036;-0,066;;-0,056;-0,047;-0,074;
2024-01-15;;;;;-0,064;-0,058;-0,089;-0,081;;;-0,057;-0,037;-0,068;;-0,055;-0,046;;
