
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,098;-0,106;-0,112;-0,112;-0,092;-0,100;-0,076;-0,097;-0,177;-0,175;-0,084;-0,055;-0,099;;-0,083;-0,071;-0,109;
2023-05-19;-0,092;-0,100;-0,106;-0,106;-0,084;-0,094;-0,072;-0,091;-0,170;-0,168;-0,079;-0,054;-0,092;;-0,079;-0,069;-0,099;
2023-05-22;-0,092;-0,099;-0,105;-0,105;-0,085;-0,094;-0,069;-0,088;-0,168;-0,167;-0,079;-0,054;-0,092;;-0,078;-0,068;-0,099;
2023-05-23;-0,093;-0,100;-0,106;-0,106;-0,086;-0,095;-0,069;-0,088;-0,172;-0,170;-0,080;-0,054;-0,094;;-0,078;-0,068;-0,098;
2023-05-24;-0,096;-0,104;-0,110;-0,110;-0,096;-0,103;-0,068;-0,087;-0,171;-0,169;-0,085;-0,056;-0,100;;-0,081;-0,070;-0,104;
2023-05-25;;;;;-0,098;-0,104;-0,066;-0,085;-0,156;-0,160;-0,083;-0,056;-0,098;;-0,077;-0,068;-0,096;
2023-05-26;-0,090;-0,097;-0,103;-0,103;;;;;-0,147;-0,153;;;;;;;-0,093;
2023-05-29;-0,090;-0,097;-0,103;-0,103;-0,093;-0,100;-0,064;-0,080;;;-0,080;-0,055;-0,093;;-0,074;-0,066;;
2023-05-30;-0,089;-0,097;-0,102;-0,102;-0,094;-0,102;-0,063;-0,079;-0,143;-0,150;-0,079;-0,054;-0,093;;-0,073;-0,066;-0,088;
2023-05-31;-0,091;-0,099;-0,105;-0,105;-0,098;-0,105;-0,067;-0,083;-0,149;-0,152;-0,082;-0,055;-0,096;;-0,074;-0,066;-0,091;
2023-06-01;-0,089;-0,096;-0,102;-0,102;-0,095;-0,101;-0,067;-0,083;-0,144;-0,148;-0,079;-0,054;-0,092;;-0,074;-0,066;-0,090;
2023-06-02;-0,085;-0,092;-0,097;-0,097;-0,085;-0,094;-0,058;-0,077;-0,140;-0,146;-0,075;-0,052;-0,086;;-0,073;-0,066;-0,088;
2023-06-05;;;;;-0,085;-0,093;-0,055;-0,072;-0,137;-0,142;-0,074;-0,051;-0,084;;-0,069;-0,063;-0,080;
2023-06-07;-0,082;-0,088;-0,093;-0,093;-0,082;-0,090;-0,053;-0,069;-0,138;-0,145;-0,073;-0,051;-0,084;;-0,069;-0,064;-0,081;
2023-06-08;-0,082;-0,088;-0,094;-0,094;-0,083;-0,091;-0,057;-0,072;-0,137;-0,144;-0,074;-0,052;-0,085;;-0,071;-0,065;-0,085;
2023-06-09;-0,081;-0,088;-0,093;-0,093;-0,084;-0,091;-0,053;-0,068;-0,135;-0,143;-0,073;-0,051;-0,084;;-0,069;-0,064;-0,081;
2023-06-12;-0,080;-0,087;-0,092;-0,092;-0,084;-0,092;-0,053;-0,068;-0,130;-0,138;-0,072;-0,051;-0,083;;-0,070;-0,064;-0,082;
2023-06-13;-0,080;-0,086;-0,091;-0,091;-0,080;-0,089;-0,052;-0,068;-0,131;-0,139;-0,071;-0,050;-0,082;;-0,069;-0,063;-0,080;
2023-06-14;-0,080;-0,086;-0,091;-0,091;-0,080;-0,090;-0,053;-0,069;-0,129;-0,140;-0,071;-0,051;-0,081;;-0,070;-0,064;-0,083;
2023-06-15;-0,080;-0,086;-0,091;-0,091;-0,082;-0,091;-0,049;-0,067;-0,126;-0,136;-0,072;-0,051;-0,082;;-0,070;-0,064;-0,082;
2023-06-16;-0,079;-0,086;-0,091;-0,091;-0,082;-0,088;-0,046;-0,064;-0,128;-0,138;-0,072;-0,051;-0,082;;-0,068;-0,063;-0,079;
2023-06-19;-0,080;-0,087;-0,092;-0,092;-0,089;-0,094;-0,046;-0,063;;;-0,074;-0,052;-0,085;;-0,068;-0,063;;
2023-06-20;-0,080;-0,086;-0,091;-0,091;-0,092;-0,097;-0,046;-0,063;-0,121;-0,131;-0,075;-0,052;-0,086;;-0,068;-0,063;-0,077;
2023-06-21;-0,085;-0,092;-0,098;-0,097;-0,096;-0,099;-0,057;-0,072;-0,130;-0,139;-0,079;-0,055;-0,092;;-0,070;-0,064;-0,082;
2023-06-22;-0,087;-0,094;-0,100;-0,100;-0,101;-0,105;;;-0,130;-0,137;-0,081;-0,055;-0,094;;-0,072;-0,066;-0,085;
2023-06-26;;;;;-0,101;-0,104;-0,064;-0,077;-0,136;-0,143;-0,083;-0,056;-0,098;;-0,071;-0,065;-0,084;
2023-06-27;-0,086;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,090;-0,096;-0,096;-0,095;-0,099;-0,057;-0,071;-0,126;-0,133;-0,078;-0,054;-0,090;;-0,070;-0,065;-0,081;
2023-06-29;-0,081;-0,088;-0,094;-0,094;-0,092;-0,096;-0,057;-0,072;-0,123;-0,131;-0,076;-0,054;-0,088;;-0,068;-0,064;-0,077;
2023-06-30;-0,079;-0,086;-0,091;-0,091;-0,088;-0,093;-0,057;-0,072;-0,119;-0,127;-0,074;-0,052;-0,084;;-0,068;-0,064;-0,077;
2023-07-03;-0,078;-0,084;-0,089;-0,089;-0,089;-0,093;-0,050;-0,064;-0,117;-0,124;-0,074;-0,053;-0,085;;-0,066;-0,063;-0,074;
2023-07-04;;;;;-0,087;-0,091;-0,051;-0,064;;;-0,074;-0,053;-0,085;;-0,067;-0,063;;
2023-07-05;-0,078;-0,084;-0,090;-0,090;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,088;-0,093;-0,093;-0,100;-0,101;-0,056;-0,066;-0,119;-0,124;-0,079;-0,055;-0,091;;-0,068;-0,064;-0,078;
2023-07-07;-0,084;-0,091;-0,096;-0,096;-0,097;-0,100;-0,064;-0,074;-0,123;-0,131;-0,080;-0,055;-0,092;;-0,068;-0,064;-0,077;
2023-07-10;-0,085;-0,092;-0,097;-0,097;-0,099;-0,101;-0,063;-0,075;-0,121;-0,131;-0,081;-0,056;-0,094;;-0,071;-0,065;-0,082;
2023-07-11;-0,086;-0,093;-0,098;-0,098;-0,098;-0,099;-0,064;-0,075;-0,123;-0,134;-0,081;-0,056;-0,094;;-0,073;-0,066;-0,086;
2023-07-12;-0,088;-0,095;-0,101;-0,101;-0,093;-0,096;-0,070;-0,083;-0,130;-0,142;-0,082;-0,056;-0,095;;-0,073;-0,066;-0,088;
2023-07-13;-0,090;-0,098;-0,104;-0,104;-0,095;-0,096;-0,072;-0,085;-0,133;-0,146;-0,083;-0,056;-0,098;;-0,076;-0,067;-0,094;
2023-07-14;-0,088;-0,096;-0,102;-0,102;-0,098;-0,099;-0,068;-0,079;-0,133;-0,144;-0,083;-0,056;-0,098;;-0,074;-0,066;-0,090;
2023-07-17;-0,088;-0,096;-0,102;-0,102;-0,099;-0,100;-0,068;-0,078;-0,129;-0,140;-0,084;-0,056;-0,098;;-0,074;-0,066;-0,090;
2023-07-18;-0,087;-0,095;-0,101;-0,101;-0,095;-0,098;-0,074;-0,082;-0,127;-0,140;-0,082;-0,055;-0,096;;-0,073;-0,065;-0,089;
2023-07-19;-0,086;-0,094;-0,100;-0,100;-0,097;-0,097;-0,073;-0,081;-0,124;-0,136;-0,081;-0,054;-0,095;;-0,071;-0,064;-0,086;
2023-07-20;-0,087;-0,094;-0,101;-0,100;-0,099;-0,099;-0,071;-0,079;-0,128;-0,138;-0,081;-0,055;-0,095;;-0,071;-0,064;-0,086;
2023-07-21;-0,085;-0,092;-0,098;-0,098;-0,099;-0,098;-0,069;-0,077;-0,125;-0,135;-0,079;-0,054;-0,092;;-0,070;-0,063;-0,083;
2023-07-24;-0,084;-0,092;-0,097;-0,097;-0,096;-0,094;-0,072;-0,079;-0,125;-0,134;-0,077;-0,053;-0,090;;-0,069;-0,063;-0,082;
2023-07-25;-0,082;-0,089;-0,095;-0,095;-0,092;-0,091;-0,064;-0,072;-0,123;-0,133;-0,076;-0,052;-0,088;;-0,068;-0,062;-0,080;
2023-07-26;-0,082;-0,089;-0,095;-0,095;-0,096;-0,094;-0,061;-0,069;-0,121;-0,131;-0,076;-0,052;-0,088;;-0,068;-0,062;-0,080;
2023-07-27;-0,080;-0,087;-0,093;-0,093;-0,093;-0,092;-0,058;-0,066;-0,123;-0,132;-0,075;-0,052;-0,086;;-0,065;-0,061;-0,076;
2023-07-28;-0,079;-0,086;-0,091;-0,091;-0,093;-0,091;-0,053;-0,063;-0,116;-0,126;-0,073;-0,051;-0,084;;-0,066;-0,061;-0,078;
2023-07-31;-0,079;-0,086;-0,091;-0,091;-0,094;-0,093;-0,052;-0,062;-0,115;-0,125;-0,073;-0,051;-0,084;;-0,066;-0,061;-0,077;
2023-08-01;-0,078;-0,085;-0,091;-0,091;-0,096;-0,094;-0,051;-0,059;-0,112;-0,123;-0,074;-0,051;-0,085;;-0,064;-0,060;-0,074;
2023-08-02;;;;;-0,100;-0,098;-0,054;-0,062;-0,114;-0,124;-0,076;-0,052;-0,088;;-0,065;-0,061;-0,076;
2023-08-03;-0,083;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-08-04;-0,087;-0,094;-0,100;-0,100;-0,101;-0,099;-0,062;-0,071;-0,125;-0,135;-0,080;-0,054;-0,093;;-0,069;-0,063;-0,083;
2023-08-07;-0,085;-0,092;-0,098;-0,098;-0,102;-0,100;-0,061;-0,069;-0,119;-0,130;-0,079;-0,054;-0,092;;-0,069;-0,063;-0,084;
2023-08-08;-0,084;-0,091;-0,097;-0,097;-0,105;-0,102;-0,061;-0,069;-0,116;-0,126;-0,079;-0,054;-0,092;;-0,067;-0,062;-0,080;
2023-08-09;-0,085;-0,093;-0,098;-0,098;-0,102;-0,099;-0,061;-0,069;-0,123;-0,133;-0,079;-0,054;-0,093;;-0,068;-0,062;-0,081;
2023-08-10;-0,085;-0,092;-0,098;-0,098;-0,098;-0,095;-0,064;-0,073;-0,127;-0,136;-0,078;-0,054;-0,091;;-0,068;-0,062;-0,082;
2023-08-11;-0,084;-0,091;-0,096;-0,096;-0,103;-0,098;-0,060;-0,070;-0,120;-0,129;-0,078;-0,054;-0,091;;-0,067;-0,062;-0,079;
2023-08-14;-0,084;-0,091;-0,096;-0,096;-0,103;-0,098;-0,064;-0,074;-0,114;-0,125;;;;;-0,067;-0,061;-0,079;
2023-08-15;-0,087;-0,095;-0,100;-0,100;-0,108;-0,103;-0,068;-0,076;-0,120;-0,130;-0,081;-0,055;-0,095;;-0,068;-0,062;-0,081;
2023-08-16;-0,088;-0,095;-0,101;-0,101;-0,108;-0,103;-0,068;-0,076;-0,122;-0,130;-0,081;-0,055;-0,095;;-0,069;-0,062;-0,082;
2023-08-17;-0,091;-0,098;-0,104;-0,104;-0,113;-0,106;-0,069;-0,076;-0,125;-0,134;-0,086;-0,057;-0,101;;-0,070;-0,063;-0,084;
2023-08-18;-0,090;-0,098;-0,104;-0,104;-0,115;-0,108;-0,068;-0,077;-0,121;-0,130;-0,086;-0,057;-0,102;;-0,071;-0,064;-0,086;
2023-08-21;-0,091;-0,099;-0,105;-0,105;-0,118;-0,110;-0,072;-0,080;-0,118;-0,127;-0,087;-0,058;-0,103;;-0,069;-0,063;-0,083;
2023-08-22;-0,091;-0,099;-0,104;-0,104;-0,115;-0,108;-0,071;-0,077;-0,121;-0,129;-0,087;-0,058;-0,102;;-0,069;-0,063;-0,083;
2023-08-23;-0,088;-0,096;-0,101;-0,101;-0,114;-0,108;-0,069;-0,076;-0,115;-0,123;-0,084;-0,056;-0,099;;-0,067;-0,062;-0,080;
2023-08-24;-0,088;-0,096;-0,102;-0,102;-0,116;-0,109;-0,062;-0,068;-0,120;-0,128;-0,086;-0,056;-0,101;;-0,065;-0,061;-0,077;
2023-08-25;;;;;-0,116;-0,109;-0,063;-0,069;-0,113;-0,121;-0,084;-0,056;-0,100;;-0,067;-0,062;-0,080;
2023-08-28;-0,085;-0,092;-0,098;-0,098;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,089;-0,094;-0,094;-0,107;-0,101;-0,061;-0,068;-0,108;-0,116;-0,080;-0,054;-0,094;;-0,065;-0,060;-0,077;
2023-08-30;-0,084;-0,091;-0,096;-0,096;-0,107;-0,102;-0,066;-0,073;-0,111;-0,120;-0,082;-0,055;-0,096;;-0,067;-0,061;-0,080;
2023-08-31;-0,081;-0,088;-0,093;-0,093;-0,106;-0,101;-0,064;-0,071;-0,106;-0,115;-0,079;-0,054;-0,093;;-0,064;-0,059;-0,074;
2023-09-01;-0,079;-0,086;-0,091;-0,091;-0,106;-0,100;-0,058;-0,066;-0,101;-0,112;-0,078;-0,053;-0,091;;-0,062;-0,058;-0,071;
2023-09-04;;;;;-0,104;-0,099;-0,054;-0,062;;;-0,077;-0,053;-0,090;;-0,061;-0,058;;
2023-09-05;-0,077;-0,084;-0,088;-0,088;;;;;;;;;;;;;;
2023-09-06;-0,079;-0,085;-0,090;-0,090;-0,102;-0,098;-0,057;-0,063;-0,102;-0,112;-0,077;-0,053;-0,090;;-0,062;-0,058;-0,072;
2023-09-07;-0,081;-0,088;-0,093;-0,093;-0,107;-0,101;-0,062;-0,066;-0,104;-0,114;-0,079;-0,054;-0,093;;-0,063;-0,059;-0,074;
2023-09-08;-0,082;-0,089;-0,095;-0,095;-0,110;-0,103;-0,064;-0,068;-0,105;-0,115;-0,081;-0,054;-0,095;;-0,064;-0,059;-0,075;
2023-09-11;-0,081;-0,088;-0,093;-0,093;-0,107;-0,101;-0,062;-0,068;-0,105;-0,112;-0,080;-0,054;-0,093;;-0,063;-0,058;-0,074;
2023-09-12;-0,082;-0,089;-0,094;-0,094;-0,111;-0,103;-0,061;-0,066;-0,106;-0,114;-0,081;-0,055;-0,095;;-0,062;-0,058;-0,072;
2023-09-13;-0,083;-0,090;-0,095;-0,095;-0,113;-0,105;-0,061;-0,066;-0,106;-0,113;-0,082;-0,055;-0,096;;-0,063;-0,058;-0,073;
2023-09-14;-0,079;-0,085;-0,090;-0,090;-0,107;-0,099;-0,056;-0,061;-0,101;-0,108;-0,078;-0,053;-0,091;;-0,060;-0,057;-0,069;
2023-09-15;-0,079;-0,085;-0,090;-0,090;-0,106;-0,096;-0,054;-0,059;-0,107;-0,113;-0,078;-0,053;-0,092;;-0,061;-0,057;-0,070;
2023-09-18;-0,080;-0,086;-0,091;-0,091;-0,109;-0,099;-0,057;-0,062;-0,106;-0,112;-0,080;-0,054;-0,093;;-0,061;-0,057;-0,070;
2023-09-19;-0,083;-0,090;-0,095;-0,095;-0,111;-0,100;-0,060;-0,065;-0,109;-0,116;-0,082;-0,055;-0,097;;-0,064;-0,059;-0,076;
2023-09-20;-0,084;-0,091;-0,096;-0,096;-0,105;-0,094;-0,064;-0,070;-0,118;-0,123;-0,081;-0,055;-0,096;;-0,064;-0,059;-0,077;
2023-09-21;-0,086;-0,093;-0,098;-0,098;-0,110;-0,097;-0,065;-0,071;-0,120;-0,125;-0,084;-0,055;-0,099;;-0,066;-0,059;-0,080;
2023-09-22;-0,089;-0,097;-0,102;-0,102;-0,113;-0,099;-0,065;-0,071;-0,124;-0,129;-0,086;-0,056;-0,103;;-0,068;-0,060;-0,085;
2023-09-25;;;;;-0,115;-0,102;-0,069;-0,075;-0,124;-0,129;-0,088;-0,057;-0,105;;-0,071;-0,062;-0,090;
2023-09-26;-0,096;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-09-27;-0,097;-0,106;-0,112;-0,112;-0,121;-0,108;-0,075;-0,082;-0,131;-0,139;-0,092;-0,059;-0,112;;-0,073;-0,063;-0,094;
2023-09-28;-0,098;-0,106;-0,112;-0,112;-0,118;-0,107;-0,080;-0,086;-0,130;-0,138;-0,092;-0,059;-0,111;;-0,074;-0,063;-0,097;
2023-09-29;-0,098;-0,106;-0,112;-0,112;-0,114;-0,103;;;-0,135;-0,142;-0,091;-0,059;-0,110;;-0,073;-0,063;-0,095;
2023-10-02;-0,096;-0,104;-0,110;-0,110;-0,116;-0,106;;;-0,127;-0,135;-0,091;-0,059;-0,110;;-0,073;-0,063;-0,096;
2023-10-03;;;;;-0,121;-0,110;;;-0,133;-0,139;-0,094;-0,060;-0,114;;-0,074;-0,063;-0,097;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,097;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,101;-0,106;-0,106;-0,107;-0,096;-0,081;-0,088;-0,127;-0,132;-0,087;-0,056;-0,105;;-0,072;-0,061;-0,093;
2023-10-11;;;;;-0,106;-0,095;-0,075;-0,083;-0,124;-0,130;-0,086;-0,056;-0,104;;-0,071;-0,061;-0,091;
2023-10-12;-0,089;-0,096;-0,101;-0,101;;;;;;;;;;;;;;
2023-10-13;-0,092;-0,099;-0,104;-0,104;-0,108;-0,097;-0,072;-0,079;-0,126;-0,130;-0,088;-0,056;-0,106;;-0,070;-0,061;-0,089;
2023-10-16;-0,093;-0,101;-0,106;-0,106;-0,109;-0,097;-0,079;-0,087;-0,126;-0,130;-0,088;-0,057;-0,107;;-0,071;-0,061;-0,092;
2023-10-17;-0,095;-0,103;-0,108;-0,108;-0,114;-0,102;-0,078;-0,085;-0,126;-0,131;-0,090;-0,058;-0,109;;-0,072;-0,062;-0,094;
2023-10-18;-0,097;-0,105;-0,110;-0,110;-0,119;-0,106;-0,076;-0,084;-0,131;-0,133;-0,094;-0,059;-0,113;;-0,071;-0,062;-0,092;
2023-10-19;-0,102;-0,110;-0,116;-0,116;-0,123;-0,110;-0,084;-0,091;-0,135;-0,139;-0,097;-0,061;-0,119;;-0,074;-0,063;-0,096;
2023-10-20;-0,106;-0,115;-0,121;-0,121;-0,132;-0,117;-0,085;-0,093;-0,140;-0,145;-0,102;-0,063;-0,125;;-0,077;-0,064;-0,102;
2023-10-23;;;;;-0,134;-0,120;-0,086;-0,095;-0,138;-0,143;-0,102;-0,063;-0,125;;-0,078;-0,065;-0,105;
2023-10-24;-0,103;-0,113;-0,119;-0,119;;;;;;;-0,099;-0,061;-0,121;;-0,076;-0,064;-0,101;
2023-10-25;;;;;-0,134;-0,120;-0,083;-0,090;-0,141;-0,144;-0,101;-0,062;-0,124;;-0,077;-0,064;-0,104;
2023-10-26;-0,107;-0,117;-0,123;-0,123;;;;;;;;;;;;;;
2023-10-27;;;;;-0,135;-0,125;-0,083;-0,091;-0,149;-0,150;-0,102;-0,063;-0,126;;-0,079;-0,065;-0,107;
2023-10-30;-0,106;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-10-31;-0,103;-0,113;-0,119;-0,119;-0,128;-0,119;-0,084;-0,091;-0,140;-0,140;-0,096;-0,060;-0,118;;-0,077;-0,064;-0,104;
2023-11-01;-0,100;-0,109;-0,116;-0,116;-0,129;-0,121;-0,083;-0,088;-0,131;-0,133;-0,094;-0,058;-0,115;;-0,074;-0,062;-0,099;
2023-11-02;;;;;-0,119;-0,112;-0,080;-0,084;-0,127;-0,128;-0,088;-0,056;-0,107;;-0,071;-0,060;-0,092;
2023-11-03;-0,095;-0,104;-0,110;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,093;-0,102;-0,108;-0,108;-0,116;-0,110;-0,073;-0,077;-0,129;-0,132;-0,088;-0,055;-0,106;;-0,071;-0,061;-0,094;
2023-11-07;-0,093;-0,102;-0,108;-0,108;-0,118;-0,112;-0,074;-0,078;-0,126;-0,128;-0,088;-0,055;-0,106;;-0,071;-0,060;-0,093;
2023-11-08;-0,094;-0,103;-0,109;-0,109;-0,118;-0,112;-0,076;-0,081;-0,127;-0,129;-0,088;-0,055;-0,107;;-0,070;-0,060;-0,092;
2023-11-09;-0,094;-0,103;-0,109;-0,109;-0,112;-0,107;-0,079;-0,084;-0,133;-0,135;-0,087;-0,055;-0,105;;-0,072;-0,060;-0,095;
2023-11-10;-0,093;-0,102;-0,108;-0,107;-0,116;-0,111;-0,080;-0,084;-0,121;-0,124;-0,087;-0,055;-0,105;;-0,071;-0,060;-0,094;
2023-11-13;-0,094;-0,103;-0,109;-0,109;-0,116;-0,111;-0,081;-0,086;-0,125;-0,127;-0,088;-0,056;-0,107;;-0,071;-0,060;-0,093;
2023-11-14;-0,091;-0,100;-0,105;-0,105;-0,103;-0,100;-0,087;-0,092;-0,123;-0,127;-0,082;-0,052;-0,098;;-0,069;-0,059;-0,091;
2023-11-15;;;;;-0,099;-0,097;-0,082;-0,086;-0,128;-0,132;-0,081;-0,052;-0,098;;-0,070;-0,059;-0,092;
2023-11-16;-0,090;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-11-17;-0,088;-0,096;-0,102;-0,102;-0,098;-0,096;-0,084;-0,088;-0,126;-0,130;-0,081;-0,051;-0,097;;-0,070;-0,059;-0,093;
2023-11-20;-0,088;-0,096;-0,101;-0,101;-0,096;-0,095;-0,083;-0,088;-0,126;-0,129;-0,080;-0,051;-0,096;;-0,071;-0,060;-0,094;
2023-11-21;-0,089;-0,097;-0,103;-0,103;-0,098;-0,097;-0,084;-0,088;-0,130;-0,132;-0,081;-0,052;-0,098;;-0,072;-0,060;-0,096;
2023-11-22;-0,086;-0,094;-0,100;-0,099;-0,095;-0,095;-0,081;-0,085;-0,124;-0,126;-0,079;-0,051;-0,094;;-0,069;-0,059;-0,091;
2023-11-23;;;;;-0,093;-0,092;-0,080;-0,085;;;-0,078;-0,050;-0,093;;-0,069;-0,059;;
2023-11-24;-0,087;-0,095;-0,100;-0,100;-0,093;-0,092;-0,085;-0,090;-0,127;-0,130;-0,078;-0,051;-0,094;;-0,070;-0,059;-0,092;
2023-11-27;-0,087;-0,095;-0,100;-0,100;-0,093;-0,092;-0,087;-0,091;-0,127;-0,130;-0,078;-0,050;-0,094;;-0,070;-0,059;-0,092;
2023-11-28;-0,089;-0,097;-0,103;-0,103;-0,096;-0,094;-0,087;-0,091;-0,131;-0,133;-0,081;-0,051;-0,098;;-0,072;-0,060;-0,097;
2023-11-29;;;;;-0,092;-0,091;-0,090;-0,092;-0,131;-0,134;-0,079;-0,050;-0,096;;-0,070;-0,058;-0,094;
2023-11-30;-0,084;-0,092;-0,098;-0,098;;;;;;;;;;;;;;
2023-12-01;-0,084;-0,092;-0,097;-0,097;-0,090;-0,087;-0,088;-0,090;-0,122;-0,126;-0,076;-0,048;-0,092;;-0,067;-0,057;-0,088;
2023-12-04;-0,083;-0,091;-0,097;-0,097;-0,090;-0,087;-0,089;-0,089;-0,124;-0,128;-0,076;-0,047;-0,092;;-0,067;-0,056;-0,089;
2023-12-05;-0,082;-0,089;-0,095;-0,095;-0,086;-0,084;-0,093;-0,092;-0,124;-0,127;-0,074;-0,046;-0,089;;-0,066;-0,056;-0,087;
2023-12-06;-0,081;-0,089;-0,094;-0,094;-0,081;-0,081;-0,094;-0,092;-0,129;-0,130;-0,072;-0,045;-0,087;;-0,065;-0,055;-0,085;
2023-12-07;-0,081;-0,088;-0,094;-0,094;-0,081;-0,080;-0,098;-0,095;-0,125;-0,127;-0,072;-0,045;-0,087;;-0,065;-0,055;-0,085;
2023-12-08;-0,078;-0,085;-0,090;-0,090;-0,077;-0,076;-0,095;-0,090;-0,121;-0,123;-0,070;-0,045;-0,084;;-0,063;-0,054;-0,083;
2023-12-11;;;;;-0,073;-0,073;-0,094;-0,089;-0,118;-0,119;-0,067;-0,043;-0,080;;-0,062;-0,054;-0,081;
2023-12-12;-0,076;-0,083;-0,088;-0,088;;;;;;;;;;;;;;
2023-12-13;-0,075;-0,082;-0,087;-0,087;-0,077;-0,076;-0,097;-0,092;-0,112;-0,113;-0,068;-0,043;-0,081;;-0,061;-0,053;-0,080;
2023-12-14;-0,074;-0,080;-0,086;-0,086;-0,066;-0,066;-0,098;-0,093;-0,117;-0,123;-0,064;-0,041;-0,076;;-0,062;-0,053;-0,081;
2023-12-15;-0,070;-0,076;-0,081;-0,081;-0,062;-0,064;-0,093;-0,088;-0,113;-0,120;-0,061;-0,039;-0,073;;-0,061;-0,052;-0,080;
2023-12-18;-0,072;-0,079;-0,084;-0,084;-0,064;-0,066;-0,098;-0,092;-0,114;-0,120;-0,063;-0,040;-0,076;;-0,063;-0,053;-0,083;
2023-12-19;-0,072;-0,078;-0,084;-0,083;-0,063;-0,065;-0,100;-0,095;-0,113;-0,120;-0,062;-0,039;-0,074;;-0,061;-0,052;-0,081;
2023-12-20;-0,073;-0,080;-0,085;-0,085;-0,062;-0,065;-0,101;-0,095;-0,121;-0,127;-0,063;-0,039;-0,076;;-0,061;-0,052;-0,082;
2023-12-21;-0,073;-0,080;-0,086;-0,086;-0,065;-0,067;-0,101;-0,096;-0,117;-0,124;-0,063;-0,040;-0,076;;-0,064;-0,053;-0,086;
2023-12-22;-0,075;-0,082;-0,087;-0,087;-0,064;-0,066;-0,107;-0,100;-0,120;-0,127;-0,064;-0,040;-0,077;;-0,065;-0,053;-0,088;
2023-12-27;-0,074;-0,081;-0,087;-0,087;-0,061;-0,064;-0,103;-0,097;-0,122;-0,129;-0,063;-0,039;-0,076;;-0,064;-0,053;-0,087;
2023-12-28;-0,072;-0,079;-0,085;-0,085;-0,061;-0,064;-0,096;-0,090;-0,120;-0,127;-0,062;-0,039;-0,075;;-0,064;-0,052;-0,087;
2023-12-29;-0,070;-0,076;-0,081;-0,081;-0,061;-0,063;-0,090;-0,084;-0,116;-0,123;;;;;-0,061;-0,051;-0,083;
2024-01-02;-0,069;-0,075;-0,081;-0,081;-0,062;-0,062;-0,091;-0,082;-0,115;-0,122;-0,061;-0,039;-0,073;;-0,062;-0,051;-0,083;
2024-01-03;;;;;-0,069;-0,068;-0,091;-0,084;-0,115;-0,121;-0,063;-0,040;-0,077;;-0,061;-0,051;-0,082;
2024-01-04;-0,074;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2024-01-05;-0,075;-0,082;-0,088;-0,088;-0,072;-0,068;-0,096;-0,089;-0,119;-0,126;-0,067;-0,042;-0,081;;-0,062;-0,052;-0,084;
2024-01-08;-0,072;-0,078;-0,083;-0,083;-0,068;-0,065;-0,098;-0,090;-0,110;-0,117;-0,063;-0,040;-0,076;;-0,061;-0,051;-0,083;
2024-01-09;-0,072;-0,078;-0,083;-0,083;-0,070;-0,067;-0,099;-0,089;-0,108;-0,116;-0,063;-0,041;-0,076;;-0,060;-0,050;-0,080;
2024-01-10;-0,072;-0,079;-0,084;-0,084;-0,071;-0,068;-0,103;-0,093;-0,107;-0,115;-0,063;-0,041;-0,076;;-0,059;-0,049;-0,078;
2024-01-11;-0,071;-0,078;-0,083;-0,083;-0,073;-0,069;-0,096;-0,088;-0,103;-0,112;-0,063;-0,041;-0,076;;-0,057;-0,048;-0,075;
2024-01-12;-0,070;-0,076;-0,081;-0,081;-0,068;-0,065;-0,097;-0,089;-0,104;-0,113;-0,061;-0,039;-0,074;;-0,057;-0,048;-0,075;
2024-01-15;;;;;-0,072;-0,068;-0,095;-0,087;;;-0,063;-0,040;-0,076;;-0,056;-0,047;;
