
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,200;-0,050;-0,022;-0,142;-0,038;-0,093;-0,094;-0,128;-0,160;-0,181;-0,195;-0,196;-0,119;-0,144;-0,175;-0,188;-0,294;
2023-05-11;-0,195;-0,050;-0,020;-0,140;-0,031;-0,091;-0,092;-0,125;-0,157;-0,177;-0,191;-0,192;-0,115;-0,140;-0,172;-0,185;-0,289;
2023-05-12;-0,192;-0,050;-0,021;-0,140;-0,033;-0,090;-0,092;-0,125;-0,156;-0,177;-0,191;-0,191;-0,115;-0,139;-0,172;-0,185;-0,288;
2023-05-15;-0,191;-0,050;-0,021;-0,139;-0,029;-0,091;-0,092;-0,124;-0,155;-0,176;-0,190;-0,190;-0,112;-0,136;-0,168;-0,184;-0,285;
2023-05-16;-0,187;-0,050;-0,021;-0,140;-0,034;-0,092;-0,093;-0,125;-0,156;-0,177;-0,191;-0,191;-0,116;-0,140;-0,167;-0,182;-0,286;
2023-05-17;-0,185;-0,050;-0,020;-0,138;-0,038;-0,091;-0,093;-0,124;-0,155;-0,175;-0,189;-0,189;-0,116;-0,140;-0,166;-0,180;-0,276;
2023-05-19;-0,179;-0,050;-0,021;-0,134;-0,032;-0,091;-0,091;-0,121;-0,150;-0,169;-0,182;-0,182;-0,108;-0,134;-0,162;-0,175;-0,269;
2023-05-22;-0,175;-0,050;-0,021;-0,133;-0,032;-0,090;-0,091;-0,121;-0,149;-0,168;-0,181;-0,182;-0,109;-0,134;-0,159;-0,171;-0,267;
2023-05-23;-0,175;-0,050;-0,021;-0,134;-0,031;-0,091;-0,092;-0,122;-0,150;-0,169;-0,182;-0,183;-0,110;-0,135;-0,159;-0,171;-0,271;
2023-05-24;-0,176;-0,050;-0,020;-0,136;-0,044;-0,092;-0,093;-0,123;-0,153;-0,173;-0,186;-0,187;-0,120;-0,143;-0,158;-0,170;-0,270;
2023-05-25;-0,176;-0,050;-0,020;-0,134;-0,048;;;;;;;;-0,122;-0,144;-0,156;-0,169;-0,255;
2023-05-26;;;;-0,131;;-0,091;-0,091;-0,119;-0,148;-0,166;-0,179;-0,180;;;;;-0,246;
2023-05-29;-0,174;-0,050;-0,020;;-0,045;-0,091;-0,091;-0,119;-0,148;-0,166;-0,179;-0,180;-0,117;-0,140;-0,154;-0,164;;
2023-05-30;-0,171;-0,050;-0,019;-0,130;-0,045;-0,090;-0,090;-0,118;-0,147;-0,165;-0,178;-0,179;-0,118;-0,142;-0,153;-0,162;-0,242;
2023-05-31;-0,175;-0,049;-0,019;-0,132;-0,047;-0,089;-0,090;-0,119;-0,148;-0,168;-0,181;-0,182;-0,122;-0,145;-0,157;-0,166;-0,248;
2023-06-01;-0,169;-0,050;-0,019;-0,130;-0,044;-0,088;-0,088;-0,117;-0,146;-0,165;-0,179;-0,179;-0,119;-0,142;-0,157;-0,166;-0,243;
2023-06-02;-0,168;-0,049;-0,019;-0,127;-0,033;-0,086;-0,086;-0,114;-0,142;-0,161;-0,174;-0,174;-0,109;-0,134;-0,148;-0,161;-0,239;
2023-06-05;-0,157;-0,049;-0,019;-0,125;-0,033;;;;;;;;-0,109;-0,134;-0,145;-0,156;-0,236;
2023-06-07;-0,162;-0,049;-0,019;-0,125;-0,030;-0,085;-0,086;-0,113;-0,139;-0,157;-0,169;-0,170;-0,106;-0,130;-0,143;-0,152;-0,237;
2023-06-08;-0,166;-0,049;-0,019;-0,126;-0,035;-0,086;-0,087;-0,113;-0,140;-0,157;-0,170;-0,170;-0,107;-0,131;-0,146;-0,155;-0,236;
2023-06-09;-0,160;-0,049;-0,018;-0,125;-0,034;-0,086;-0,086;-0,112;-0,139;-0,157;-0,169;-0,170;-0,108;-0,131;-0,143;-0,151;-0,234;
2023-06-12;-0,158;-0,049;-0,018;-0,124;-0,033;-0,085;-0,085;-0,111;-0,138;-0,156;-0,168;-0,169;-0,108;-0,132;-0,143;-0,151;-0,229;
2023-06-13;-0,158;-0,049;-0,018;-0,124;-0,030;-0,084;-0,085;-0,111;-0,137;-0,155;-0,167;-0,168;-0,104;-0,129;-0,142;-0,151;-0,230;
2023-06-14;-0,155;-0,049;-0,019;-0,124;-0,030;-0,085;-0,085;-0,111;-0,137;-0,155;-0,168;-0,168;-0,104;-0,131;-0,143;-0,152;-0,228;
2023-06-15;-0,161;-0,049;-0,019;-0,123;-0,034;-0,085;-0,085;-0,111;-0,137;-0,155;-0,167;-0,168;-0,106;-0,131;-0,139;-0,151;-0,225;
2023-06-16;-0,162;-0,049;-0,020;-0,123;-0,036;-0,085;-0,085;-0,111;-0,137;-0,154;-0,167;-0,167;-0,106;-0,129;-0,136;-0,148;-0,227;
2023-06-19;-0,161;-0,049;-0,020;-0,123;-0,046;-0,085;-0,085;-0,111;-0,138;-0,156;-0,168;-0,169;-0,113;-0,134;-0,136;-0,147;;
2023-06-20;-0,157;-0,049;-0,020;-0,124;-0,051;-0,084;-0,084;-0,111;-0,137;-0,155;-0,168;-0,168;-0,116;-0,137;-0,136;-0,146;-0,220;
2023-06-21;-0,163;-0,049;-0,020;-0,127;-0,056;-0,086;-0,086;-0,114;-0,142;-0,161;-0,174;-0,174;-0,120;-0,139;-0,147;-0,155;-0,229;
2023-06-22;-0,167;-0,049;-0,021;-0,128;-0,059;-0,087;-0,087;-0,115;-0,144;-0,163;-0,176;-0,177;-0,125;-0,145;;;-0,229;
2023-06-26;-0,176;-0,049;-0,020;-0,131;-0,061;;;;;;;;-0,124;-0,145;-0,154;-0,161;-0,235;
2023-06-27;;;;;;-0,085;-0,086;-0,115;-0,144;-0,163;-0,176;-0,177;;;;;;
2023-06-28;-0,168;-0,049;-0,020;-0,125;-0,054;-0,085;-0,085;-0,113;-0,140;-0,159;-0,172;-0,172;-0,119;-0,140;-0,147;-0,155;-0,225;
2023-06-29;-0,166;-0,048;-0,021;-0,124;-0,052;-0,084;-0,084;-0,111;-0,139;-0,157;-0,170;-0,170;-0,116;-0,137;-0,147;-0,155;-0,222;
2023-06-30;-0,170;-0,048;-0,021;-0,123;-0,049;-0,084;-0,084;-0,110;-0,137;-0,154;-0,167;-0,167;-0,112;-0,133;-0,147;-0,156;-0,218;
2023-07-03;-0,162;-0,048;-0,021;-0,121;-0,055;-0,083;-0,083;-0,109;-0,135;-0,153;-0,165;-0,166;-0,113;-0,133;-0,140;-0,147;-0,216;
2023-07-04;-0,168;-0,048;-0,021;-0,121;-0,048;;;;;;;;-0,111;-0,131;-0,141;-0,147;;
2023-07-05;;;;;;-0,083;-0,083;-0,109;-0,135;-0,153;-0,166;-0,166;;;;;;
2023-07-06;-0,167;-0,048;-0,021;-0,124;-0,062;-0,086;-0,086;-0,112;-0,138;-0,157;-0,169;-0,169;-0,124;-0,141;-0,146;-0,150;-0,218;
2023-07-07;-0,170;-0,048;-0,021;-0,126;-0,057;-0,088;-0,088;-0,115;-0,142;-0,160;-0,172;-0,173;-0,121;-0,140;-0,154;-0,158;-0,222;
2023-07-10;-0,172;-0,048;-0,021;-0,127;-0,062;-0,088;-0,088;-0,115;-0,142;-0,161;-0,173;-0,174;-0,123;-0,142;-0,153;-0,158;-0,220;
2023-07-11;-0,175;-0,048;-0,022;-0,128;-0,061;-0,088;-0,088;-0,116;-0,143;-0,162;-0,175;-0,175;-0,122;-0,140;-0,154;-0,158;-0,222;
2023-07-12;-0,184;-0,048;-0,021;-0,130;-0,054;-0,088;-0,089;-0,117;-0,145;-0,164;-0,177;-0,178;-0,117;-0,136;-0,160;-0,166;-0,229;
2023-07-13;-0,186;-0,048;-0,019;-0,131;-0,059;-0,087;-0,088;-0,118;-0,148;-0,167;-0,181;-0,181;-0,119;-0,136;-0,162;-0,168;-0,232;
2023-07-14;-0,186;-0,048;-0,020;-0,131;-0,064;-0,086;-0,087;-0,116;-0,146;-0,165;-0,179;-0,179;-0,122;-0,140;-0,158;-0,163;-0,232;
2023-07-17;;-0,048;-0,020;-0,131;-0,068;-0,086;-0,087;-0,116;-0,145;-0,164;-0,178;-0,178;-0,123;-0,141;-0,158;-0,162;-0,228;
2023-07-18;-0,185;-0,047;-0,018;-0,130;-0,065;-0,085;-0,086;-0,115;-0,144;-0,164;-0,177;-0,177;-0,119;-0,138;-0,164;-0,166;-0,226;
2023-07-19;-0,180;-0,047;-0,018;-0,128;-0,060;-0,084;-0,085;-0,114;-0,143;-0,163;-0,176;-0,176;-0,121;-0,137;-0,163;-0,164;-0,223;
2023-07-20;-0,185;-0,047;-0,019;-0,129;-0,060;-0,085;-0,085;-0,115;-0,144;-0,163;-0,177;-0,177;-0,123;-0,140;-0,161;-0,163;-0,227;
2023-07-21;-0,186;-0,047;-0,019;-0,127;-0,058;-0,085;-0,085;-0,114;-0,142;-0,161;-0,174;-0,175;-0,122;-0,138;-0,159;-0,161;-0,224;
2023-07-24;-0,181;-0,047;-0,018;-0,127;-0,057;-0,084;-0,085;-0,113;-0,142;-0,160;-0,173;-0,174;-0,120;-0,135;-0,162;-0,162;-0,224;
2023-07-25;-0,182;-0,047;-0,018;-0,125;-0,052;-0,084;-0,084;-0,112;-0,139;-0,158;-0,171;-0,171;-0,116;-0,132;-0,154;-0,156;-0,222;
2023-07-26;-0,176;-0,047;-0,019;-0,124;-0,053;-0,084;-0,084;-0,112;-0,139;-0,158;-0,171;-0,171;-0,120;-0,135;-0,151;-0,153;-0,220;
2023-07-27;-0,175;-0,047;-0,018;-0,124;-0,052;-0,083;-0,083;-0,111;-0,138;-0,156;-0,169;-0,169;-0,117;-0,132;-0,148;-0,149;-0,222;
2023-07-28;-0,172;-0,047;-0,018;-0,122;-0,052;-0,083;-0,083;-0,109;-0,136;-0,155;-0,167;-0,168;-0,117;-0,132;-0,143;-0,146;-0,215;
2023-07-31;-0,173;-0,046;-0,019;-0,122;-0,054;-0,082;-0,082;-0,109;-0,136;-0,155;-0,167;-0,168;-0,118;-0,133;-0,142;-0,145;-0,214;
2023-08-01;-0,170;-0,046;-0,019;-0,121;-0,057;-0,082;-0,082;-0,109;-0,136;-0,154;-0,167;-0,167;-0,120;-0,135;-0,141;-0,142;-0,211;
2023-08-02;-0,173;-0,046;-0,019;-0,122;-0,061;;;;;;;;-0,124;-0,138;-0,144;-0,146;-0,213;
2023-08-03;;;;;;-0,085;-0,086;-0,113;-0,141;-0,160;-0,172;-0,173;;;;;;
2023-08-04;-0,181;-0,046;-0,020;-0,126;-0,060;-0,087;-0,087;-0,116;-0,144;-0,163;-0,176;-0,176;-0,125;-0,139;-0,152;-0,154;-0,224;
2023-08-07;-0,178;-0,046;-0,020;-0,125;-0,063;-0,086;-0,086;-0,114;-0,142;-0,161;-0,174;-0,175;-0,126;-0,140;-0,151;-0,153;-0,218;
2023-08-08;-0,174;-0,046;-0,019;-0,123;-0,066;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,173;-0,129;-0,142;-0,151;-0,153;-0,215;
2023-08-09;-0,180;-0,046;-0,020;-0,124;-0,065;-0,085;-0,085;-0,114;-0,142;-0,161;-0,175;-0,175;-0,126;-0,139;-0,151;-0,153;-0,222;
2023-08-10;-0,183;-0,046;-0,020;-0,125;-0,059;-0,085;-0,085;-0,114;-0,142;-0,161;-0,174;-0,175;-0,122;-0,135;-0,154;-0,157;-0,226;
2023-08-11;;-0,046;-0,021;-0,123;-0,064;-0,085;-0,086;-0,113;-0,141;-0,160;-0,172;-0,173;-0,127;-0,138;-0,150;-0,153;-0,219;
2023-08-14;-0,182;-0,046;-0,021;-0,124;-0,064;-0,086;-0,086;-0,114;-0,141;-0,160;-0,172;-0,173;-0,127;-0,138;-0,154;-0,157;-0,213;
2023-08-15;-0,180;-0,046;-0,022;-0,126;-0,070;-0,088;-0,088;-0,116;-0,145;-0,164;-0,177;-0,177;-0,132;-0,143;-0,158;-0,160;-0,219;
2023-08-16;-0,184;-0,046;-0,021;-0,126;-0,072;-0,088;-0,089;-0,117;-0,145;-0,164;-0,177;-0,177;-0,132;-0,143;-0,158;-0,160;-0,221;
2023-08-17;-0,186;-0,046;-0,022;-0,128;-0,080;-0,090;-0,090;-0,119;-0,148;-0,167;-0,180;-0,181;-0,137;-0,146;-0,158;-0,160;-0,224;
2023-08-18;-0,183;-0,046;-0,021;-0,128;-0,083;-0,090;-0,090;-0,119;-0,148;-0,167;-0,180;-0,181;-0,139;-0,148;-0,158;-0,160;-0,220;
2023-08-21;-0,186;-0,045;-0,023;-0,129;-0,089;-0,090;-0,090;-0,119;-0,148;-0,168;-0,181;-0,181;-0,142;-0,151;-0,162;-0,163;-0,217;
2023-08-22;-0,182;-0,045;-0,022;-0,129;-0,085;-0,090;-0,091;-0,119;-0,148;-0,168;-0,180;-0,181;-0,139;-0,149;-0,161;-0,161;-0,220;
2023-08-23;-0,176;-0,045;-0,020;-0,126;-0,084;-0,088;-0,089;-0,117;-0,145;-0,165;-0,177;-0,178;-0,138;-0,148;-0,159;-0,159;-0,214;
2023-08-24;-0,175;-0,045;-0,020;-0,127;-0,088;-0,087;-0,088;-0,116;-0,146;-0,165;-0,178;-0,179;-0,140;-0,149;-0,152;-0,152;-0,219;
2023-08-25;-0,178;-0,045;-0,020;-0,126;-0,088;;;;;;;;-0,139;-0,149;-0,153;-0,153;-0,212;
2023-08-28;;;;;;-0,086;-0,087;-0,114;-0,142;-0,161;-0,174;-0,175;;;;;;
2023-08-29;-0,176;-0,045;-0,020;-0,122;-0,079;-0,085;-0,085;-0,112;-0,139;-0,158;-0,171;-0,171;-0,130;-0,142;-0,151;-0,151;-0,207;
2023-08-30;-0,178;-0,045;-0,020;-0,124;-0,080;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,173;-0,131;-0,142;-0,156;-0,157;-0,210;
2023-08-31;-0,169;-0,045;-0,019;-0,121;-0,075;-0,084;-0,084;-0,111;-0,138;-0,157;-0,169;-0,170;-0,130;-0,141;-0,154;-0,154;-0,205;
2023-09-01;-0,165;-0,044;-0,019;-0,119;-0,077;-0,083;-0,083;-0,109;-0,137;-0,155;-0,168;-0,168;-0,130;-0,141;-0,148;-0,149;-0,200;
2023-09-04;-0,164;-0,044;-0,020;;-0,074;;;;;;;;-0,128;-0,139;-0,144;-0,145;;
2023-09-05;;;;;;-0,083;-0,083;-0,109;-0,135;-0,153;-0,165;-0,165;;;;;;
2023-09-06;-0,160;-0,044;-0,020;-0,120;-0,076;-0,084;-0,084;-0,110;-0,136;-0,154;-0,166;-0,167;-0,126;-0,138;-0,147;-0,147;-0,201;
2023-09-07;-0,160;-0,044;-0,020;-0,122;-0,082;-0,085;-0,086;-0,112;-0,139;-0,157;-0,169;-0,170;-0,131;-0,142;-0,152;-0,150;-0,203;
2023-09-08;-0,168;-0,044;-0,020;-0,123;-0,084;-0,085;-0,085;-0,112;-0,140;-0,158;-0,171;-0,171;-0,134;-0,143;-0,154;-0,151;-0,204;
2023-09-11;-0,166;-0,044;-0,020;-0,122;-0,081;-0,085;-0,085;-0,111;-0,138;-0,157;-0,169;-0,169;-0,131;-0,141;-0,152;-0,151;-0,203;
2023-09-12;-0,162;-0,044;-0,020;-0,122;-0,088;-0,085;-0,085;-0,112;-0,139;-0,158;-0,170;-0,171;-0,135;-0,143;-0,151;-0,149;-0,205;
2023-09-13;-0,164;-0,044;-0,020;-0,123;-0,091;-0,085;-0,086;-0,112;-0,140;-0,159;-0,171;-0,171;-0,137;-0,145;-0,151;-0,149;-0,205;
2023-09-14;-0,157;-0,044;-0,019;-0,119;-0,084;-0,084;-0,084;-0,109;-0,136;-0,154;-0,166;-0,167;-0,131;-0,139;-0,146;-0,144;-0,200;
2023-09-15;-0,155;-0,043;-0,019;-0,120;-0,084;-0,084;-0,084;-0,110;-0,136;-0,154;-0,166;-0,167;-0,130;-0,137;-0,144;-0,142;-0,206;
2023-09-18;;-0,044;-0,020;-0,121;-0,089;-0,085;-0,085;-0,111;-0,137;-0,155;-0,168;-0,168;-0,132;-0,139;-0,147;-0,145;-0,205;
2023-09-19;-0,159;-0,044;-0,020;-0,123;-0,093;-0,086;-0,086;-0,112;-0,140;-0,158;-0,171;-0,171;-0,134;-0,140;-0,149;-0,148;-0,208;
2023-09-20;-0,165;-0,044;-0,020;-0,125;-0,086;-0,086;-0,087;-0,113;-0,141;-0,160;-0,172;-0,172;-0,129;-0,134;-0,154;-0,153;-0,217;
2023-09-21;-0,166;-0,043;-0,020;-0,126;-0,091;-0,088;-0,088;-0,115;-0,143;-0,162;-0,174;-0,175;-0,134;-0,137;-0,155;-0,154;-0,219;
2023-09-22;-0,172;-0,043;-0,020;-0,128;-0,094;-0,089;-0,089;-0,117;-0,146;-0,165;-0,178;-0,179;-0,137;-0,139;-0,155;-0,154;-0,223;
2023-09-25;-0,174;-0,043;-0,021;-0,130;-0,096;;;;;;;;-0,139;-0,142;-0,159;-0,159;-0,223;
2023-09-26;;;;;;-0,092;-0,092;-0,122;-0,154;-0,174;-0,187;-0,187;;;;;;
2023-09-27;-0,178;-0,043;-0,020;-0,135;-0,105;-0,092;-0,093;-0,123;-0,155;-0,175;-0,188;-0,189;-0,145;-0,149;-0,165;-0,165;-0,230;
2023-09-28;-0,184;-0,043;-0,023;-0,135;-0,102;-0,093;-0,094;-0,124;-0,155;-0,175;-0,188;-0,189;-0,142;-0,147;-0,170;-0,169;-0,229;
2023-09-29;-0,188;-0,043;-0,019;-0,135;-0,096;-0,093;-0,094;-0,124;-0,155;-0,175;-0,188;-0,189;-0,138;-0,143;;;-0,234;
2023-10-02;-0,186;-0,043;-0,020;-0,134;-0,098;-0,093;-0,093;-0,122;-0,153;-0,173;-0,186;-0,186;-0,140;-0,146;;;-0,226;
2023-10-03;-0,186;-0,043;-0,021;-0,138;-0,105;;;;;;;;-0,145;-0,150;;;-0,232;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,095;-0,124;-0,155;-0,174;-0,187;-0,188;;;;;;
2023-10-10;-0,186;-0,043;-0,019;-0,134;-0,092;-0,093;-0,093;-0,121;-0,151;-0,170;-0,182;-0,183;-0,131;-0,136;-0,171;-0,172;-0,226;
2023-10-11;-0,187;-0,042;-0,018;-0,132;-0,093;;;;;;;;-0,130;-0,136;-0,165;-0,166;-0,223;
2023-10-12;;;;;;-0,090;-0,090;-0,118;-0,147;-0,165;-0,178;-0,178;;;;;;
2023-10-13;-0,182;-0,042;-0,018;-0,132;-0,103;-0,091;-0,092;-0,120;-0,149;-0,168;-0,181;-0,181;-0,132;-0,137;-0,162;-0,163;-0,225;
2023-10-16;-0,193;-0,042;-0,019;-0,133;-0,106;-0,092;-0,092;-0,121;-0,151;-0,170;-0,183;-0,183;-0,133;-0,137;-0,169;-0,170;-0,225;
2023-10-17;-0,190;-0,042;-0,019;-0,134;-0,110;-0,093;-0,094;-0,122;-0,152;-0,171;-0,184;-0,185;-0,138;-0,142;-0,168;-0,168;-0,225;
2023-10-18;-0,185;-0,042;-0,020;-0,137;-0,118;-0,095;-0,095;-0,124;-0,154;-0,174;-0,186;-0,187;-0,143;-0,146;-0,166;-0,167;-0,230;
2023-10-19;-0,195;-0,042;-0,020;-0,141;-0,121;-0,097;-0,098;-0,128;-0,159;-0,179;-0,192;-0,193;-0,147;-0,150;-0,173;-0,174;-0,234;
2023-10-20;-0,195;-0,042;-0,020;-0,144;-0,124;-0,099;-0,099;-0,130;-0,163;-0,183;-0,197;-0,197;-0,156;-0,157;-0,175;-0,176;-0,239;
2023-10-23;-0,196;-0,042;-0,020;-0,144;-0,124;;;;;;;;-0,158;-0,160;-0,176;-0,178;-0,237;
2023-10-24;;;;;;-0,097;-0,097;-0,128;-0,161;-0,182;-0,195;-0,196;;;;;;
2023-10-25;-0,191;-0,042;-0,020;-0,143;-0,127;;;;;;;;-0,158;-0,161;-0,173;-0,173;-0,240;
2023-10-26;;;;;;-0,098;-0,099;-0,131;-0,164;-0,186;-0,199;-0,200;;;;;;
2023-10-27;-0,192;-0,041;-0,020;-0,144;-0,124;;;;;;;;-0,159;-0,165;-0,173;-0,174;-0,248;
2023-10-30;;;;;;-0,097;-0,098;-0,130;-0,163;-0,185;-0,199;-0,199;;;;;;
2023-10-31;-0,194;-0,041;-0,019;-0,139;-0,112;-0,096;-0,097;-0,128;-0,161;-0,182;-0,195;-0,196;-0,152;-0,159;-0,174;-0,174;-0,239;
2023-11-01;-0,179;-0,041;-0,019;-0,135;-0,113;-0,095;-0,095;-0,126;-0,158;-0,178;-0,192;-0,192;-0,153;-0,161;-0,173;-0,171;-0,230;
2023-11-02;-0,178;-0,041;-0,018;-0,130;-0,098;;;;;;;;-0,143;-0,153;-0,170;-0,168;-0,225;
2023-11-03;;;;;;-0,090;-0,091;-0,121;-0,152;-0,172;-0,186;-0,186;;;;;;
2023-11-06;-0,179;-0,041;-0,019;-0,130;-0,094;-0,089;-0,090;-0,120;-0,151;-0,171;-0,184;-0,184;-0,140;-0,150;-0,163;-0,160;-0,228;
2023-11-07;-0,185;-0,041;-0,018;-0,129;-0,094;-0,089;-0,090;-0,120;-0,150;-0,171;-0,184;-0,184;-0,141;-0,152;-0,164;-0,162;-0,225;
2023-11-08;-0,191;-0,041;-0,018;-0,130;-0,095;-0,089;-0,090;-0,120;-0,151;-0,172;-0,185;-0,186;-0,142;-0,153;-0,166;-0,165;-0,226;
2023-11-09;-0,189;-0,041;-0,017;-0,130;-0,085;-0,089;-0,089;-0,120;-0,151;-0,172;-0,185;-0,185;-0,136;-0,148;-0,169;-0,167;-0,232;
2023-11-10;-0,188;-0,041;-0,018;-0,129;-0,091;-0,089;-0,089;-0,119;-0,150;-0,170;-0,184;-0,184;-0,140;-0,151;-0,170;-0,168;-0,220;
2023-11-13;-0,192;-0,041;-0,018;-0,130;-0,092;-0,090;-0,091;-0,120;-0,152;-0,172;-0,185;-0,186;-0,140;-0,151;-0,171;-0,170;-0,224;
2023-11-14;-0,197;-0,040;-0,017;-0,126;-0,069;-0,088;-0,089;-0,118;-0,149;-0,168;-0,181;-0,182;-0,127;-0,140;-0,177;-0,175;-0,222;
2023-11-15;-0,195;-0,040;-0,017;-0,127;-0,070;;;;;;;;-0,123;-0,137;-0,172;-0,170;-0,227;
2023-11-16;;;;;;-0,086;-0,087;-0,116;-0,147;-0,167;-0,180;-0,180;;;;;;
2023-11-17;-0,188;-0,040;-0,016;-0,125;-0,068;-0,086;-0,086;-0,115;-0,146;-0,165;-0,178;-0,178;-0,122;-0,136;-0,174;-0,171;-0,225;
2023-11-20;-0,190;-0,040;-0,016;-0,125;-0,066;-0,085;-0,086;-0,115;-0,145;-0,165;-0,178;-0,178;-0,120;-0,135;-0,173;-0,171;-0,225;
2023-11-21;-0,190;-0,040;-0,016;-0,127;-0,069;-0,085;-0,086;-0,116;-0,147;-0,166;-0,179;-0,180;-0,122;-0,137;-0,174;-0,171;-0,229;
2023-11-22;-0,189;-0,040;-0,016;-0,124;-0,065;-0,084;-0,084;-0,113;-0,143;-0,163;-0,176;-0,176;-0,119;-0,135;-0,171;-0,169;-0,223;
2023-11-23;;-0,040;-0,016;;-0,063;-0,084;-0,084;;;;;;-0,117;-0,132;-0,170;-0,169;;
2023-11-24;-0,190;-0,040;-0,016;-0,124;-0,063;-0,085;-0,085;-0,114;-0,144;-0,164;-0,177;-0,177;-0,117;-0,132;-0,175;-0,174;-0,226;
2023-11-27;-0,190;-0,040;-0,016;-0,124;-0,062;-0,085;-0,085;-0,114;-0,145;-0,164;-0,177;-0,177;-0,117;-0,132;-0,177;-0,174;-0,226;
2023-11-28;-0,192;-0,040;-0,016;-0,126;-0,065;-0,085;-0,085;-0,115;-0,146;-0,166;-0,179;-0,179;-0,120;-0,135;-0,177;-0,174;-0,230;
2023-11-29;-0,193;-0,039;-0,015;-0,124;-0,061;;;;;;;;-0,116;-0,131;-0,180;-0,176;-0,230;
2023-11-30;;;;;;-0,081;-0,082;-0,111;-0,142;-0,161;-0,174;-0,175;;;;;;
2023-12-01;-0,188;-0,039;-0,014;-0,120;-0,059;-0,081;-0,082;-0,111;-0,141;-0,160;-0,173;-0,174;-0,114;-0,128;-0,178;-0,173;-0,221;
2023-12-04;-0,189;-0,039;-0,013;-0,121;-0,062;-0,080;-0,080;-0,110;-0,141;-0,160;-0,173;-0,174;-0,114;-0,127;-0,179;-0,173;-0,223;
2023-12-05;-0,192;-0,039;-0,012;-0,120;-0,054;-0,079;-0,080;-0,109;-0,139;-0,158;-0,171;-0,172;-0,110;-0,125;-0,183;-0,175;-0,223;
2023-12-06;-0,185;-0,039;-0,012;-0,119;-0,047;-0,078;-0,078;-0,108;-0,138;-0,157;-0,170;-0,171;-0,105;-0,121;-0,184;-0,176;-0,228;
2023-12-07;-0,182;-0,039;-0,012;-0,118;-0,047;-0,077;-0,078;-0,108;-0,138;-0,157;-0,170;-0,170;-0,104;-0,120;-0,188;-0,179;-0,224;
2023-12-08;-0,186;-0,039;-0,012;-0,117;-0,045;-0,077;-0,077;-0,106;-0,135;-0,154;-0,166;-0,167;-0,101;-0,117;-0,185;-0,174;-0,220;
2023-12-11;-0,184;-0,039;-0,012;-0,115;-0,041;;;;;;;;-0,097;-0,113;-0,184;-0,173;-0,217;
2023-12-12;;;;;;-0,077;-0,077;-0,105;-0,133;-0,152;-0,164;-0,164;;;;;;
2023-12-13;-0,183;-0,039;-0,012;-0,114;-0,046;-0,076;-0,076;-0,104;-0,133;-0,151;-0,163;-0,164;-0,101;-0,116;-0,187;-0,176;-0,210;
2023-12-14;-0,187;-0,038;-0,011;-0,113;-0,028;-0,073;-0,074;-0,102;-0,131;-0,149;-0,162;-0,162;-0,090;-0,106;-0,188;-0,177;-0,216;
2023-12-15;-0,183;-0,038;-0,010;-0,110;-0,025;-0,071;-0,071;-0,100;-0,128;-0,145;-0,157;-0,158;-0,086;-0,104;-0,183;-0,171;-0,212;
2023-12-18;-0,193;-0,038;-0,010;-0,112;-0,029;-0,071;-0,072;-0,101;-0,129;-0,147;-0,160;-0,160;-0,088;-0,107;-0,188;-0,175;-0,213;
2023-12-19;-0,194;-0,038;-0,009;-0,111;-0,025;-0,071;-0,072;-0,100;-0,129;-0,147;-0,160;-0,160;-0,086;-0,105;-0,190;-0,178;-0,212;
2023-12-20;-0,191;-0,038;-0,009;-0,113;-0,026;-0,071;-0,072;-0,101;-0,131;-0,149;-0,162;-0,162;-0,086;-0,105;-0,191;-0,178;-0,220;
2023-12-21;-0,193;-0,038;-0,009;-0,113;-0,028;-0,071;-0,071;-0,101;-0,131;-0,149;-0,162;-0,163;-0,089;-0,108;-0,191;-0,179;-0,215;
2023-12-22;-0,196;-0,038;-0,009;-0,114;-0,025;-0,071;-0,072;-0,102;-0,132;-0,151;-0,164;-0,164;-0,088;-0,106;-0,197;-0,184;-0,219;
2023-12-27;-0,194;-0,037;-0,009;-0,113;-0,023;-0,071;-0,071;-0,102;-0,132;-0,150;-0,163;-0,164;-0,085;-0,104;-0,193;-0,180;-0,221;
