
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,191;-0,049;-0,023;-0,138;-0,032;-0,092;-0,094;-0,126;-0,157;-0,176;-0,190;-0,190;-0,119;-0,144;-0,175;-0,181;-0,290;
2023-05-11;-0,187;-0,049;-0,021;-0,136;-0,026;-0,090;-0,092;-0,123;-0,153;-0,172;-0,186;-0,186;-0,115;-0,140;-0,172;-0,178;-0,285;
2023-05-12;-0,184;-0,049;-0,022;-0,136;-0,028;-0,090;-0,091;-0,123;-0,153;-0,172;-0,185;-0,186;-0,115;-0,139;-0,172;-0,178;-0,284;
2023-05-15;-0,183;-0,049;-0,022;-0,134;-0,024;-0,090;-0,092;-0,122;-0,152;-0,171;-0,184;-0,184;-0,112;-0,136;-0,168;-0,177;-0,281;
2023-05-16;-0,179;-0,049;-0,022;-0,135;-0,029;-0,091;-0,092;-0,123;-0,153;-0,172;-0,185;-0,185;-0,116;-0,140;-0,167;-0,175;-0,282;
2023-05-17;-0,177;-0,049;-0,022;-0,134;-0,032;-0,091;-0,092;-0,122;-0,152;-0,170;-0,183;-0,183;-0,116;-0,140;-0,166;-0,173;-0,272;
2023-05-19;-0,170;-0,049;-0,022;-0,130;-0,026;-0,090;-0,091;-0,119;-0,147;-0,164;-0,176;-0,177;-0,108;-0,134;-0,162;-0,168;-0,265;
2023-05-22;-0,167;-0,048;-0,022;-0,129;-0,026;-0,090;-0,091;-0,119;-0,146;-0,163;-0,176;-0,176;-0,109;-0,134;-0,159;-0,164;-0,263;
2023-05-23;-0,167;-0,048;-0,022;-0,130;-0,026;-0,091;-0,092;-0,120;-0,147;-0,164;-0,177;-0,177;-0,110;-0,135;-0,159;-0,164;-0,267;
2023-05-24;-0,168;-0,048;-0,021;-0,132;-0,039;-0,091;-0,092;-0,121;-0,150;-0,168;-0,180;-0,181;-0,120;-0,143;-0,158;-0,163;-0,266;
2023-05-25;-0,168;-0,048;-0,021;-0,130;-0,042;;;;;;;;-0,122;-0,144;-0,156;-0,162;-0,251;
2023-05-26;;;;-0,127;;-0,090;-0,090;-0,118;-0,144;-0,162;-0,174;-0,174;;;;;-0,242;
2023-05-29;-0,166;-0,048;-0,021;;-0,039;-0,090;-0,091;-0,118;-0,144;-0,162;-0,174;-0,174;-0,117;-0,140;-0,154;-0,157;;
2023-05-30;-0,163;-0,048;-0,020;-0,126;-0,040;-0,089;-0,090;-0,117;-0,143;-0,161;-0,173;-0,173;-0,118;-0,142;-0,153;-0,155;-0,238;
2023-05-31;-0,166;-0,048;-0,020;-0,128;-0,042;-0,088;-0,089;-0,117;-0,145;-0,163;-0,175;-0,176;-0,122;-0,145;-0,157;-0,159;-0,244;
2023-06-01;-0,161;-0,048;-0,020;-0,126;-0,039;-0,087;-0,088;-0,115;-0,143;-0,161;-0,173;-0,173;-0,119;-0,142;-0,157;-0,159;-0,239;
2023-06-02;-0,160;-0,048;-0,020;-0,123;-0,028;-0,085;-0,086;-0,112;-0,139;-0,156;-0,168;-0,168;-0,109;-0,134;-0,148;-0,154;-0,235;
2023-06-05;-0,148;-0,048;-0,020;-0,121;-0,027;;;;;;;;-0,109;-0,134;-0,145;-0,149;-0,232;
2023-06-07;-0,154;-0,048;-0,020;-0,121;-0,025;-0,085;-0,085;-0,111;-0,136;-0,152;-0,164;-0,164;-0,106;-0,130;-0,143;-0,145;-0,233;
2023-06-08;-0,158;-0,048;-0,020;-0,121;-0,030;-0,086;-0,086;-0,111;-0,136;-0,153;-0,164;-0,164;-0,107;-0,131;-0,146;-0,148;-0,232;
2023-06-09;-0,151;-0,048;-0,019;-0,121;-0,028;-0,085;-0,085;-0,111;-0,135;-0,152;-0,164;-0,164;-0,108;-0,131;-0,143;-0,144;-0,230;
2023-06-12;-0,150;-0,048;-0,019;-0,120;-0,027;-0,084;-0,084;-0,110;-0,134;-0,151;-0,162;-0,163;-0,108;-0,132;-0,143;-0,144;-0,225;
2023-06-13;-0,150;-0,048;-0,019;-0,119;-0,025;-0,084;-0,084;-0,109;-0,134;-0,150;-0,162;-0,162;-0,104;-0,129;-0,142;-0,144;-0,226;
2023-06-14;-0,147;-0,048;-0,020;-0,120;-0,025;-0,084;-0,085;-0,110;-0,134;-0,150;-0,162;-0,162;-0,104;-0,131;-0,143;-0,145;-0,224;
2023-06-15;-0,153;-0,048;-0,020;-0,119;-0,028;-0,084;-0,084;-0,109;-0,134;-0,150;-0,162;-0,162;-0,106;-0,131;-0,139;-0,144;-0,221;
2023-06-16;-0,154;-0,048;-0,021;-0,119;-0,030;-0,084;-0,084;-0,109;-0,133;-0,150;-0,161;-0,162;-0,106;-0,129;-0,136;-0,141;-0,223;
2023-06-19;-0,153;-0,048;-0,021;-0,119;-0,040;-0,084;-0,084;-0,110;-0,134;-0,151;-0,163;-0,163;-0,113;-0,134;-0,136;-0,140;;
2023-06-20;-0,149;-0,048;-0,021;-0,119;-0,046;-0,084;-0,084;-0,109;-0,134;-0,150;-0,162;-0,162;-0,116;-0,137;-0,136;-0,139;-0,216;
2023-06-21;-0,155;-0,048;-0,021;-0,123;-0,051;-0,085;-0,086;-0,112;-0,139;-0,156;-0,168;-0,168;-0,120;-0,139;-0,147;-0,148;-0,225;
2023-06-22;-0,159;-0,047;-0,022;-0,124;-0,053;-0,086;-0,086;-0,114;-0,141;-0,159;-0,171;-0,171;-0,125;-0,145;;;-0,225;
2023-06-26;-0,168;-0,047;-0,021;-0,126;-0,056;;;;;;;;-0,124;-0,145;-0,154;-0,154;-0,231;
2023-06-27;;;;;;-0,085;-0,085;-0,113;-0,140;-0,158;-0,171;-0,171;;;;;;
2023-06-28;-0,160;-0,047;-0,021;-0,121;-0,048;-0,084;-0,084;-0,111;-0,137;-0,154;-0,166;-0,167;-0,119;-0,140;-0,147;-0,148;-0,221;
2023-06-29;-0,158;-0,047;-0,022;-0,120;-0,046;-0,084;-0,084;-0,110;-0,135;-0,152;-0,164;-0,164;-0,116;-0,137;-0,147;-0,148;-0,218;
2023-06-30;-0,162;-0,047;-0,022;-0,119;-0,044;-0,084;-0,084;-0,108;-0,133;-0,150;-0,161;-0,162;-0,112;-0,133;-0,147;-0,149;-0,214;
2023-07-03;-0,153;-0,047;-0,022;-0,117;-0,049;-0,083;-0,083;-0,107;-0,132;-0,148;-0,159;-0,160;-0,113;-0,133;-0,140;-0,140;-0,212;
2023-07-04;-0,160;-0,047;-0,022;-0,117;-0,043;;;;;;;;-0,111;-0,131;-0,141;-0,141;;
2023-07-05;;;;;;-0,083;-0,083;-0,107;-0,132;-0,149;-0,160;-0,160;;;;;;
2023-07-06;-0,159;-0,047;-0,022;-0,120;-0,057;-0,085;-0,085;-0,110;-0,135;-0,152;-0,163;-0,164;-0,124;-0,141;-0,146;-0,143;-0,214;
2023-07-07;-0,162;-0,047;-0,022;-0,122;-0,051;-0,087;-0,088;-0,113;-0,138;-0,155;-0,167;-0,167;-0,121;-0,140;-0,154;-0,151;-0,218;
2023-07-10;-0,164;-0,047;-0,023;-0,123;-0,057;-0,087;-0,088;-0,113;-0,139;-0,156;-0,168;-0,168;-0,123;-0,142;-0,153;-0,152;-0,216;
2023-07-11;-0,167;-0,046;-0,023;-0,124;-0,055;-0,087;-0,088;-0,114;-0,140;-0,157;-0,169;-0,169;-0,122;-0,140;-0,154;-0,151;-0,218;
2023-07-12;-0,175;-0,046;-0,022;-0,126;-0,049;-0,088;-0,088;-0,115;-0,142;-0,159;-0,171;-0,172;-0,117;-0,136;-0,160;-0,159;-0,225;
2023-07-13;-0,177;-0,046;-0,021;-0,127;-0,053;-0,087;-0,087;-0,116;-0,144;-0,162;-0,175;-0,175;-0,119;-0,136;-0,162;-0,161;-0,228;
2023-07-14;-0,177;-0,046;-0,021;-0,127;-0,059;-0,086;-0,086;-0,115;-0,142;-0,161;-0,173;-0,173;-0,122;-0,140;-0,158;-0,156;-0,228;
2023-07-17;;-0,046;-0,021;-0,127;-0,063;-0,085;-0,086;-0,114;-0,142;-0,160;-0,172;-0,172;-0,123;-0,141;-0,158;-0,155;-0,224;
2023-07-18;-0,176;-0,046;-0,019;-0,126;-0,060;-0,085;-0,085;-0,113;-0,141;-0,159;-0,171;-0,172;-0,119;-0,138;-0,164;-0,159;-0,222;
2023-07-19;-0,172;-0,046;-0,019;-0,124;-0,054;-0,084;-0,084;-0,112;-0,140;-0,158;-0,170;-0,171;-0,121;-0,137;-0,163;-0,157;-0,219;
2023-07-20;-0,177;-0,046;-0,020;-0,125;-0,054;-0,084;-0,085;-0,113;-0,141;-0,159;-0,171;-0,171;-0,123;-0,140;-0,161;-0,156;-0,223;
2023-07-21;-0,177;-0,046;-0,020;-0,123;-0,053;-0,084;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;-0,122;-0,138;-0,159;-0,154;-0,220;
2023-07-24;-0,173;-0,046;-0,019;-0,123;-0,051;-0,084;-0,084;-0,111;-0,138;-0,156;-0,168;-0,168;-0,120;-0,135;-0,162;-0,155;-0,220;
2023-07-25;-0,174;-0,046;-0,019;-0,121;-0,046;-0,083;-0,083;-0,110;-0,136;-0,153;-0,165;-0,165;-0,116;-0,132;-0,154;-0,149;-0,218;
2023-07-26;-0,168;-0,045;-0,020;-0,120;-0,048;-0,083;-0,083;-0,110;-0,136;-0,153;-0,165;-0,166;-0,120;-0,135;-0,151;-0,146;-0,216;
2023-07-27;-0,166;-0,045;-0,019;-0,120;-0,046;-0,083;-0,083;-0,109;-0,135;-0,152;-0,163;-0,164;-0,117;-0,132;-0,148;-0,143;-0,218;
2023-07-28;-0,163;-0,045;-0,020;-0,118;-0,047;-0,082;-0,082;-0,108;-0,133;-0,150;-0,162;-0,162;-0,117;-0,132;-0,143;-0,139;-0,211;
2023-07-31;-0,164;-0,045;-0,020;-0,118;-0,049;-0,082;-0,082;-0,107;-0,133;-0,150;-0,162;-0,162;-0,118;-0,133;-0,142;-0,138;-0,210;
2023-08-01;-0,162;-0,045;-0,020;-0,117;-0,051;-0,082;-0,082;-0,107;-0,133;-0,150;-0,161;-0,161;-0,120;-0,135;-0,141;-0,135;-0,207;
2023-08-02;-0,165;-0,045;-0,020;-0,118;-0,056;;;;;;;;-0,124;-0,138;-0,144;-0,139;-0,209;
2023-08-03;;;;;;-0,085;-0,085;-0,111;-0,137;-0,155;-0,167;-0,167;;;;;;
2023-08-04;-0,173;-0,045;-0,021;-0,122;-0,055;-0,086;-0,087;-0,114;-0,141;-0,158;-0,170;-0,170;-0,125;-0,139;-0,152;-0,147;-0,220;
2023-08-07;-0,170;-0,045;-0,021;-0,121;-0,058;-0,085;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;-0,126;-0,140;-0,151;-0,146;-0,214;
2023-08-08;-0,166;-0,045;-0,020;-0,119;-0,060;-0,084;-0,085;-0,111;-0,138;-0,156;-0,167;-0,168;-0,129;-0,142;-0,151;-0,146;-0,211;
2023-08-09;-0,172;-0,045;-0,021;-0,120;-0,059;-0,084;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;-0,126;-0,139;-0,151;-0,146;-0,218;
2023-08-10;-0,174;-0,045;-0,021;-0,120;-0,054;-0,084;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;-0,122;-0,135;-0,154;-0,150;-0,222;
2023-08-11;;-0,045;-0,022;-0,119;-0,059;-0,085;-0,085;-0,111;-0,138;-0,155;-0,167;-0,167;-0,127;-0,138;-0,150;-0,146;-0,215;
2023-08-14;-0,173;-0,044;-0,022;-0,119;-0,059;-0,086;-0,086;-0,112;-0,138;-0,155;-0,166;-0,167;-0,127;-0,138;-0,154;-0,151;-0,209;
2023-08-15;-0,171;-0,044;-0,023;-0,122;-0,064;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,132;-0,143;-0,158;-0,153;-0,215;
2023-08-16;-0,176;-0,044;-0,022;-0,122;-0,066;-0,088;-0,088;-0,115;-0,142;-0,159;-0,171;-0,172;-0,132;-0,143;-0,158;-0,153;-0,217;
2023-08-17;-0,177;-0,044;-0,023;-0,124;-0,074;-0,089;-0,090;-0,117;-0,145;-0,163;-0,175;-0,175;-0,137;-0,146;-0,158;-0,153;-0,220;
2023-08-18;-0,174;-0,044;-0,022;-0,124;-0,078;-0,089;-0,090;-0,117;-0,145;-0,163;-0,174;-0,175;-0,139;-0,148;-0,158;-0,153;-0,216;
2023-08-21;-0,178;-0,044;-0,024;-0,125;-0,084;-0,089;-0,090;-0,117;-0,145;-0,163;-0,175;-0,176;-0,142;-0,151;-0,162;-0,156;-0,213;
2023-08-22;-0,173;-0,044;-0,023;-0,125;-0,080;-0,090;-0,090;-0,117;-0,145;-0,163;-0,175;-0,175;-0,139;-0,149;-0,161;-0,154;-0,216;
2023-08-23;-0,168;-0,044;-0,021;-0,122;-0,078;-0,088;-0,088;-0,115;-0,142;-0,160;-0,172;-0,172;-0,138;-0,148;-0,159;-0,152;-0,210;
2023-08-24;-0,167;-0,044;-0,021;-0,123;-0,083;-0,087;-0,087;-0,114;-0,142;-0,160;-0,173;-0,173;-0,140;-0,149;-0,152;-0,145;-0,215;
2023-08-25;-0,170;-0,044;-0,022;-0,122;-0,082;;;;;;;;-0,139;-0,149;-0,153;-0,146;-0,208;
2023-08-28;;;;;;-0,086;-0,086;-0,112;-0,139;-0,157;-0,168;-0,169;;;;;;
2023-08-29;-0,168;-0,044;-0,021;-0,118;-0,073;-0,085;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;-0,130;-0,142;-0,151;-0,144;-0,203;
2023-08-30;-0,170;-0,044;-0,021;-0,120;-0,074;-0,084;-0,085;-0,111;-0,138;-0,155;-0,167;-0,167;-0,131;-0,142;-0,156;-0,150;-0,206;
2023-08-31;-0,161;-0,043;-0,020;-0,117;-0,070;-0,083;-0,084;-0,109;-0,135;-0,152;-0,164;-0,164;-0,130;-0,141;-0,154;-0,148;-0,201;
2023-09-01;-0,157;-0,043;-0,020;-0,115;-0,071;-0,082;-0,082;-0,108;-0,133;-0,150;-0,162;-0,162;-0,130;-0,141;-0,148;-0,142;-0,196;
2023-09-04;-0,156;-0,043;-0,021;;-0,069;;;;;;;;-0,128;-0,139;-0,144;-0,138;;
2023-09-05;;;;;;-0,083;-0,083;-0,107;-0,131;-0,148;-0,159;-0,159;;;;;;
2023-09-06;-0,151;-0,043;-0,021;-0,116;-0,071;-0,084;-0,084;-0,108;-0,133;-0,150;-0,161;-0,161;-0,126;-0,138;-0,147;-0,140;-0,197;
2023-09-07;-0,152;-0,043;-0,021;-0,118;-0,077;-0,085;-0,085;-0,110;-0,135;-0,152;-0,163;-0,164;-0,131;-0,142;-0,152;-0,143;-0,199;
2023-09-08;-0,160;-0,043;-0,021;-0,119;-0,078;-0,085;-0,085;-0,110;-0,136;-0,154;-0,165;-0,165;-0,134;-0,143;-0,154;-0,144;-0,200;
2023-09-11;-0,158;-0,043;-0,021;-0,118;-0,076;-0,084;-0,084;-0,109;-0,135;-0,152;-0,163;-0,164;-0,131;-0,141;-0,152;-0,144;-0,199;
2023-09-12;-0,154;-0,043;-0,021;-0,118;-0,083;-0,085;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;-0,135;-0,143;-0,151;-0,142;-0,201;
2023-09-13;-0,156;-0,043;-0,021;-0,119;-0,086;-0,085;-0,085;-0,110;-0,137;-0,154;-0,165;-0,166;-0,137;-0,145;-0,151;-0,142;-0,201;
2023-09-14;-0,149;-0,042;-0,020;-0,115;-0,079;-0,083;-0,083;-0,107;-0,133;-0,150;-0,161;-0,161;-0,131;-0,139;-0,146;-0,137;-0,196;
2023-09-15;-0,147;-0,042;-0,021;-0,116;-0,079;-0,083;-0,083;-0,108;-0,133;-0,149;-0,161;-0,161;-0,130;-0,137;-0,144;-0,135;-0,202;
2023-09-18;;-0,042;-0,021;-0,117;-0,083;-0,084;-0,084;-0,109;-0,134;-0,151;-0,162;-0,162;-0,132;-0,139;-0,147;-0,138;-0,201;
2023-09-19;-0,151;-0,042;-0,021;-0,119;-0,088;-0,085;-0,085;-0,111;-0,137;-0,154;-0,165;-0,165;-0,134;-0,140;-0,149;-0,141;-0,204;
2023-09-20;-0,157;-0,042;-0,021;-0,121;-0,081;-0,086;-0,086;-0,111;-0,138;-0,155;-0,166;-0,167;-0,129;-0,134;-0,154;-0,146;-0,213;
2023-09-21;-0,157;-0,042;-0,021;-0,122;-0,086;-0,087;-0,087;-0,113;-0,140;-0,157;-0,168;-0,169;-0,134;-0,137;-0,155;-0,147;-0,215;
2023-09-22;-0,163;-0,042;-0,021;-0,124;-0,089;-0,088;-0,089;-0,115;-0,143;-0,161;-0,173;-0,173;-0,137;-0,139;-0,155;-0,147;-0,219;
2023-09-25;-0,165;-0,042;-0,022;-0,126;-0,091;;;;;;;;-0,139;-0,142;-0,159;-0,152;-0,219;
2023-09-26;;;;;;-0,091;-0,092;-0,120;-0,150;-0,169;-0,181;-0,182;;;;;;
2023-09-27;-0,170;-0,042;-0,022;-0,131;-0,099;-0,092;-0,092;-0,121;-0,151;-0,170;-0,183;-0,183;-0,145;-0,149;-0,165;-0,158;-0,226;
2023-09-28;-0,175;-0,042;-0,024;-0,131;-0,096;-0,093;-0,093;-0,122;-0,152;-0,170;-0,183;-0,183;-0,142;-0,147;-0,170;-0,162;-0,225;
2023-09-29;-0,180;-0,042;-0,020;-0,131;-0,090;-0,093;-0,093;-0,122;-0,152;-0,170;-0,182;-0,183;-0,138;-0,143;;;-0,229;
2023-10-02;-0,178;-0,042;-0,022;-0,130;-0,093;-0,092;-0,093;-0,121;-0,150;-0,168;-0,180;-0,180;-0,140;-0,146;;;-0,222;
2023-10-03;-0,178;-0,041;-0,022;-0,134;-0,100;;;;;;;;-0,145;-0,150;;;-0,228;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,095;-0,122;-0,151;-0,170;-0,182;-0,182;;;;;;
2023-10-10;-0,178;-0,041;-0,021;-0,130;-0,086;-0,092;-0,093;-0,120;-0,148;-0,165;-0,177;-0,177;-0,131;-0,136;-0,171;-0,165;-0,222;
2023-10-11;-0,179;-0,041;-0,019;-0,128;-0,087;;;;;;;;-0,130;-0,136;-0,165;-0,160;-0,219;
2023-10-12;;;;;;-0,089;-0,090;-0,116;-0,143;-0,160;-0,172;-0,172;;;;;;
2023-10-13;-0,173;-0,041;-0,020;-0,128;-0,097;-0,091;-0,091;-0,118;-0,146;-0,163;-0,175;-0,175;-0,132;-0,137;-0,162;-0,156;-0,221;
2023-10-16;-0,185;-0,041;-0,020;-0,129;-0,101;-0,091;-0,092;-0,119;-0,147;-0,165;-0,177;-0,177;-0,133;-0,137;-0,169;-0,163;-0,221;
2023-10-17;-0,181;-0,041;-0,020;-0,130;-0,105;-0,093;-0,093;-0,120;-0,149;-0,167;-0,179;-0,179;-0,138;-0,142;-0,168;-0,161;-0,221;
2023-10-18;-0,177;-0,041;-0,021;-0,132;-0,112;-0,094;-0,095;-0,122;-0,151;-0,169;-0,181;-0,181;-0,143;-0,146;-0,166;-0,160;-0,226;
2023-10-19;-0,186;-0,041;-0,021;-0,137;-0,116;-0,097;-0,097;-0,126;-0,156;-0,174;-0,186;-0,187;-0,147;-0,150;-0,173;-0,167;-0,230;
2023-10-20;-0,187;-0,041;-0,021;-0,140;-0,119;-0,098;-0,099;-0,128;-0,160;-0,179;-0,191;-0,192;-0,156;-0,157;-0,175;-0,169;-0,235;
2023-10-23;-0,188;-0,040;-0,021;-0,140;-0,119;;;;;;;;-0,158;-0,160;-0,176;-0,171;-0,233;
2023-10-24;;;;;;-0,096;-0,097;-0,126;-0,158;-0,177;-0,190;-0,190;;;;;;
2023-10-25;-0,183;-0,040;-0,021;-0,139;-0,121;;;;;;;;-0,158;-0,161;-0,173;-0,167;-0,236;
2023-10-26;;;;;;-0,098;-0,098;-0,129;-0,161;-0,181;-0,194;-0,194;;;;;;
2023-10-27;-0,184;-0,040;-0,021;-0,140;-0,118;;;;;;;;-0,159;-0,165;-0,173;-0,167;-0,244;
2023-10-30;;;;;;-0,096;-0,097;-0,128;-0,160;-0,180;-0,193;-0,193;;;;;;
2023-10-31;-0,186;-0,040;-0,020;-0,135;-0,106;-0,095;-0,096;-0,126;-0,157;-0,177;-0,190;-0,190;-0,152;-0,159;-0,174;-0,167;-0,235;
2023-11-01;-0,171;-0,040;-0,020;-0,131;-0,108;-0,094;-0,095;-0,124;-0,154;-0,174;-0,186;-0,186;-0,153;-0,161;-0,173;-0,164;-0,226;
2023-11-02;-0,170;-0,040;-0,019;-0,126;-0,093;;;;;;;;-0,143;-0,153;-0,170;-0,161;-0,221;
2023-11-03;;;;;;-0,090;-0,090;-0,119;-0,149;-0,168;-0,180;-0,180;;;;;;
2023-11-06;-0,171;-0,040;-0,020;-0,126;-0,089;-0,089;-0,089;-0,118;-0,147;-0,166;-0,178;-0,179;-0,140;-0,150;-0,163;-0,153;-0,224;
2023-11-07;-0,177;-0,040;-0,019;-0,125;-0,089;-0,089;-0,089;-0,118;-0,147;-0,166;-0,178;-0,178;-0,141;-0,152;-0,164;-0,155;-0,221;
2023-11-08;-0,182;-0,040;-0,019;-0,126;-0,089;-0,089;-0,089;-0,118;-0,148;-0,167;-0,179;-0,180;-0,142;-0,153;-0,166;-0,158;-0,222;
2023-11-09;-0,180;-0,039;-0,018;-0,126;-0,080;-0,088;-0,089;-0,118;-0,148;-0,167;-0,179;-0,179;-0,136;-0,148;-0,169;-0,160;-0,228;
2023-11-10;-0,180;-0,039;-0,019;-0,125;-0,085;-0,088;-0,089;-0,117;-0,147;-0,166;-0,178;-0,178;-0,140;-0,151;-0,170;-0,161;-0,216;
2023-11-13;-0,184;-0,039;-0,019;-0,126;-0,087;-0,089;-0,090;-0,119;-0,148;-0,167;-0,179;-0,180;-0,140;-0,151;-0,171;-0,163;-0,220;
2023-11-14;-0,189;-0,039;-0,018;-0,122;-0,064;-0,088;-0,088;-0,116;-0,145;-0,164;-0,176;-0,176;-0,127;-0,140;-0,177;-0,168;-0,218;
2023-11-15;-0,187;-0,039;-0,018;-0,123;-0,064;;;;;;;;-0,123;-0,137;-0,172;-0,163;-0,223;
2023-11-16;;;;;;-0,086;-0,086;-0,115;-0,144;-0,162;-0,174;-0,174;;;;;;
2023-11-17;-0,180;-0,039;-0,017;-0,121;-0,062;-0,085;-0,085;-0,113;-0,142;-0,160;-0,172;-0,173;-0,122;-0,136;-0,174;-0,164;-0,221;
2023-11-20;-0,181;-0,039;-0,017;-0,121;-0,060;-0,085;-0,085;-0,113;-0,142;-0,160;-0,172;-0,172;-0,120;-0,135;-0,173;-0,164;-0,221;
2023-11-21;-0,181;-0,039;-0,017;-0,123;-0,064;-0,085;-0,085;-0,114;-0,143;-0,162;-0,174;-0,174;-0,122;-0,137;-0,174;-0,164;-0,225;
2023-11-22;-0,180;-0,039;-0,017;-0,120;-0,059;-0,083;-0,084;-0,112;-0,140;-0,158;-0,170;-0,170;-0,119;-0,135;-0,171;-0,162;-0,219;
2023-11-23;;-0,038;-0,017;;-0,058;-0,083;-0,084;;;;;;-0,117;-0,132;-0,170;-0,162;;
2023-11-24;-0,182;-0,038;-0,017;-0,120;-0,057;-0,084;-0,084;-0,112;-0,141;-0,159;-0,171;-0,171;-0,117;-0,132;-0,175;-0,167;-0,222;
2023-11-27;-0,182;-0,038;-0,017;-0,120;-0,057;-0,084;-0,085;-0,113;-0,141;-0,159;-0,171;-0,171;-0,117;-0,132;-0,177;-0,168;-0,222;
2023-11-28;-0,183;-0,038;-0,017;-0,122;-0,060;-0,084;-0,084;-0,113;-0,143;-0,161;-0,173;-0,174;-0,120;-0,135;-0,177;-0,167;-0,226;
2023-11-29;-0,185;-0,038;-0,016;-0,120;-0,056;;;;;;;;-0,116;-0,131;-0,180;-0,169;-0,226;
2023-11-30;;;;;;-0,081;-0,081;-0,110;-0,138;-0,157;-0,169;-0,169;;;;;;
2023-12-01;-0,179;-0,037;-0,016;-0,116;-0,053;-0,081;-0,081;-0,109;-0,138;-0,156;-0,168;-0,168;-0,114;-0,128;-0,178;-0,166;-0,217;
2023-12-04;-0,180;-0,038;-0,014;-0,117;-0,056;-0,079;-0,080;-0,108;-0,137;-0,155;-0,167;-0,168;-0,114;-0,127;-0,179;-0,166;-0,219;
2023-12-05;-0,184;-0,038;-0,013;-0,116;-0,048;-0,079;-0,079;-0,107;-0,136;-0,154;-0,165;-0,166;-0,110;-0,125;-0,183;-0,168;-0,219;
2023-12-06;-0,177;-0,038;-0,013;-0,115;-0,042;-0,077;-0,078;-0,106;-0,135;-0,153;-0,165;-0,165;-0,105;-0,121;-0,184;-0,169;-0,223;
2023-12-07;-0,174;-0,038;-0,013;-0,114;-0,041;-0,077;-0,077;-0,106;-0,135;-0,152;-0,164;-0,165;-0,104;-0,120;-0,188;-0,172;-0,220;
2023-12-08;-0,178;-0,037;-0,013;-0,112;-0,040;-0,076;-0,077;-0,104;-0,132;-0,149;-0,161;-0,161;-0,101;-0,117;-0,185;-0,167;-0,216;
2023-12-11;-0,176;-0,037;-0,013;-0,111;-0,036;;;;;;;;-0,097;-0,113;-0,184;-0,166;-0,213;
2023-12-12;;;;;;-0,076;-0,076;-0,103;-0,130;-0,147;-0,158;-0,159;;;;;;
2023-12-13;-0,174;-0,037;-0,013;-0,110;-0,040;-0,075;-0,075;-0,102;-0,129;-0,146;-0,158;-0,158;-0,101;-0,116;-0,187;-0,169;-0,206;
2023-12-14;-0,178;-0,037;-0,012;-0,109;-0,022;-0,073;-0,073;-0,101;-0,128;-0,145;-0,156;-0,157;-0,090;-0,106;-0,188;-0,170;-0,212;
2023-12-15;-0,175;-0,037;-0,011;-0,106;-0,020;-0,070;-0,071;-0,098;-0,124;-0,140;-0,152;-0,152;-0,086;-0,104;-0,183;-0,165;-0,208;
2023-12-18;-0,185;-0,037;-0,011;-0,108;-0,023;-0,071;-0,071;-0,099;-0,126;-0,143;-0,154;-0,155;-0,088;-0,107;-0,188;-0,168;-0,209;
2023-12-19;-0,186;-0,037;-0,010;-0,107;-0,020;-0,071;-0,071;-0,099;-0,126;-0,142;-0,154;-0,154;-0,086;-0,105;-0,190;-0,171;-0,208;
2023-12-20;-0,183;-0,036;-0,010;-0,109;-0,021;-0,071;-0,071;-0,100;-0,127;-0,144;-0,156;-0,156;-0,086;-0,105;-0,191;-0,171;-0,216;
2023-12-21;-0,184;-0,036;-0,010;-0,109;-0,023;-0,070;-0,071;-0,099;-0,128;-0,145;-0,157;-0,157;-0,089;-0,108;-0,191;-0,173;-0,211;
2023-12-22;-0,187;-0,036;-0,010;-0,109;-0,020;-0,071;-0,071;-0,100;-0,129;-0,146;-0,158;-0,158;-0,088;-0,106;-0,197;-0,177;-0,215;
2023-12-27;-0,186;-0,036;-0,010;-0,109;-0,018;-0,070;-0,071;-0,100;-0,128;-0,146;-0,158;-0,158;-0,085;-0,104;-0,193;-0,173;-0,216;
