
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,082;-0,089;-0,094;-0,094;-0,086;-0,092;-0,048;-0,068;-0,134;-0,143;-0,071;-0,049;-0,083;;-0,072;-0,063;-0,091;
2023-05-19;-0,077;-0,083;-0,087;-0,087;-0,078;-0,086;-0,044;-0,062;-0,127;-0,136;-0,066;-0,047;-0,076;;-0,067;-0,060;-0,082;
2023-05-22;-0,077;-0,082;-0,087;-0,086;-0,079;-0,086;-0,041;-0,059;-0,125;-0,135;-0,066;-0,047;-0,076;;-0,067;-0,060;-0,081;
2023-05-23;-0,078;-0,083;-0,088;-0,087;-0,080;-0,087;-0,041;-0,059;-0,129;-0,138;-0,068;-0,048;-0,078;;-0,067;-0,060;-0,081;
2023-05-24;-0,080;-0,086;-0,091;-0,091;-0,090;-0,095;-0,040;-0,058;-0,128;-0,137;-0,072;-0,050;-0,084;;-0,070;-0,062;-0,086;
2023-05-25;;;;;-0,092;-0,096;-0,038;-0,056;-0,113;-0,128;-0,071;-0,050;-0,082;;-0,066;-0,060;-0,078;
2023-05-26;-0,075;-0,080;-0,085;-0,084;;;;;-0,104;-0,122;;;;;;;-0,076;
2023-05-29;-0,075;-0,080;-0,085;-0,084;-0,087;-0,092;-0,036;-0,051;;;-0,067;-0,048;-0,077;;-0,063;-0,058;;
2023-05-30;-0,074;-0,079;-0,084;-0,083;-0,087;-0,094;-0,035;-0,050;-0,100;-0,118;-0,067;-0,048;-0,077;;-0,062;-0,058;-0,070;
2023-05-31;-0,076;-0,082;-0,086;-0,086;-0,092;-0,097;-0,039;-0,054;-0,106;-0,120;-0,069;-0,048;-0,080;;-0,063;-0,058;-0,073;
2023-06-01;-0,074;-0,079;-0,084;-0,084;-0,088;-0,094;-0,039;-0,054;-0,101;-0,116;-0,067;-0,047;-0,076;;-0,063;-0,058;-0,073;
2023-06-02;-0,069;-0,074;-0,079;-0,079;-0,079;-0,086;-0,030;-0,048;-0,097;-0,114;-0,062;-0,045;-0,071;;-0,061;-0,057;-0,070;
2023-06-05;;;;;-0,079;-0,085;-0,027;-0,044;-0,094;-0,111;-0,061;-0,045;-0,068;;-0,057;-0,055;-0,063;
2023-06-07;-0,066;-0,071;-0,075;-0,074;-0,076;-0,082;-0,025;-0,040;-0,095;-0,113;-0,060;-0,045;-0,068;;-0,058;-0,056;-0,064;
2023-06-08;-0,067;-0,071;-0,075;-0,075;-0,077;-0,083;-0,028;-0,043;-0,094;-0,112;-0,062;-0,045;-0,069;;-0,060;-0,057;-0,068;
2023-06-09;-0,066;-0,071;-0,074;-0,074;-0,078;-0,083;-0,025;-0,039;-0,092;-0,111;-0,061;-0,044;-0,068;;-0,058;-0,056;-0,063;
2023-06-12;-0,065;-0,070;-0,073;-0,073;-0,078;-0,084;-0,024;-0,039;-0,087;-0,107;-0,060;-0,044;-0,067;;-0,058;-0,056;-0,064;
2023-06-13;-0,065;-0,069;-0,073;-0,072;-0,074;-0,081;-0,024;-0,039;-0,088;-0,108;-0,059;-0,043;-0,066;;-0,057;-0,055;-0,062;
2023-06-14;-0,065;-0,069;-0,073;-0,073;-0,074;-0,083;-0,025;-0,040;-0,086;-0,108;-0,059;-0,044;-0,065;;-0,059;-0,056;-0,065;
2023-06-15;-0,065;-0,069;-0,073;-0,072;-0,076;-0,083;-0,021;-0,039;-0,083;-0,105;-0,059;-0,044;-0,066;;-0,059;-0,056;-0,064;
2023-06-16;-0,064;-0,068;-0,072;-0,072;-0,076;-0,080;-0,018;-0,036;-0,085;-0,106;-0,059;-0,045;-0,066;;-0,057;-0,055;-0,061;
2023-06-19;-0,065;-0,070;-0,073;-0,073;-0,083;-0,086;-0,018;-0,034;;;-0,061;-0,046;-0,069;;-0,056;-0,055;;
2023-06-20;-0,065;-0,069;-0,073;-0,073;-0,086;-0,089;-0,018;-0,034;-0,078;-0,099;-0,062;-0,046;-0,070;;-0,056;-0,055;-0,060;
2023-06-21;-0,069;-0,075;-0,079;-0,079;-0,089;-0,091;-0,029;-0,043;-0,087;-0,108;-0,067;-0,048;-0,076;;-0,058;-0,056;-0,064;
2023-06-22;-0,071;-0,077;-0,082;-0,081;-0,094;-0,097;;;-0,087;-0,105;-0,068;-0,049;-0,078;;-0,060;-0,057;-0,067;
2023-06-26;;;;;-0,094;-0,097;-0,036;-0,049;-0,093;-0,112;-0,070;-0,050;-0,082;;-0,060;-0,057;-0,066;
2023-06-27;-0,071;-0,077;-0,082;-0,081;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,073;-0,077;-0,077;-0,089;-0,092;-0,029;-0,042;-0,083;-0,102;-0,065;-0,047;-0,074;;-0,058;-0,057;-0,064;
2023-06-29;-0,066;-0,071;-0,075;-0,075;-0,086;-0,089;-0,029;-0,043;-0,080;-0,099;-0,064;-0,047;-0,072;;-0,057;-0,056;-0,060;
2023-06-30;-0,064;-0,068;-0,072;-0,072;-0,082;-0,085;-0,029;-0,044;-0,076;-0,095;-0,061;-0,046;-0,068;;-0,057;-0,056;-0,060;
2023-07-03;-0,062;-0,067;-0,070;-0,070;-0,083;-0,085;-0,022;-0,035;-0,074;-0,093;-0,062;-0,046;-0,069;;-0,055;-0,055;-0,057;
2023-07-04;;;;;-0,081;-0,083;-0,023;-0,035;;;-0,061;-0,046;-0,069;;-0,055;-0,055;;
2023-07-05;-0,063;-0,067;-0,071;-0,071;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,070;-0,074;-0,074;-0,093;-0,093;-0,028;-0,038;-0,076;-0,092;-0,066;-0,048;-0,075;;-0,057;-0,056;-0,060;
2023-07-07;-0,069;-0,074;-0,078;-0,077;-0,091;-0,092;-0,036;-0,046;-0,080;-0,099;-0,067;-0,048;-0,076;;-0,057;-0,056;-0,060;
2023-07-10;-0,070;-0,075;-0,079;-0,078;-0,093;-0,093;-0,035;-0,046;-0,078;-0,099;-0,068;-0,049;-0,078;;-0,059;-0,057;-0,064;
2023-07-11;-0,071;-0,076;-0,080;-0,080;-0,091;-0,092;-0,035;-0,046;-0,081;-0,102;-0,069;-0,049;-0,078;;-0,061;-0,058;-0,068;
2023-07-12;-0,073;-0,078;-0,082;-0,082;-0,087;-0,088;-0,042;-0,054;-0,087;-0,111;-0,069;-0,050;-0,079;;-0,062;-0,058;-0,071;
2023-07-13;-0,075;-0,081;-0,086;-0,086;-0,089;-0,088;-0,043;-0,056;-0,090;-0,114;-0,071;-0,049;-0,082;;-0,064;-0,059;-0,076;
2023-07-14;-0,073;-0,079;-0,084;-0,084;-0,091;-0,092;-0,040;-0,051;-0,090;-0,112;-0,071;-0,050;-0,082;;-0,062;-0,058;-0,073;
2023-07-17;-0,073;-0,078;-0,083;-0,083;-0,093;-0,093;-0,040;-0,049;-0,086;-0,109;-0,071;-0,050;-0,082;;-0,062;-0,058;-0,073;
2023-07-18;-0,072;-0,078;-0,082;-0,082;-0,089;-0,090;-0,046;-0,054;-0,084;-0,108;-0,069;-0,048;-0,080;;-0,062;-0,057;-0,072;
2023-07-19;-0,071;-0,077;-0,081;-0,081;-0,090;-0,089;-0,045;-0,052;-0,082;-0,104;-0,068;-0,048;-0,079;;-0,060;-0,056;-0,068;
2023-07-20;-0,071;-0,077;-0,082;-0,082;-0,093;-0,091;-0,043;-0,051;-0,085;-0,107;-0,068;-0,048;-0,079;;-0,060;-0,056;-0,068;
2023-07-21;-0,070;-0,075;-0,080;-0,079;-0,092;-0,090;-0,041;-0,049;-0,082;-0,103;-0,066;-0,047;-0,076;;-0,058;-0,055;-0,065;
2023-07-24;-0,069;-0,074;-0,079;-0,078;-0,090;-0,087;-0,044;-0,050;-0,082;-0,102;-0,065;-0,046;-0,074;;-0,057;-0,055;-0,064;
2023-07-25;-0,067;-0,072;-0,076;-0,076;-0,085;-0,084;-0,036;-0,043;-0,080;-0,101;-0,063;-0,045;-0,072;;-0,056;-0,054;-0,062;
2023-07-26;-0,067;-0,072;-0,076;-0,076;-0,090;-0,087;-0,033;-0,041;-0,078;-0,099;-0,063;-0,046;-0,072;;-0,056;-0,054;-0,062;
2023-07-27;-0,065;-0,070;-0,074;-0,074;-0,087;-0,084;-0,030;-0,037;-0,080;-0,100;-0,062;-0,045;-0,070;;-0,054;-0,053;-0,058;
2023-07-28;-0,064;-0,069;-0,073;-0,072;-0,087;-0,084;-0,024;-0,034;-0,074;-0,094;-0,061;-0,044;-0,068;;-0,055;-0,053;-0,060;
2023-07-31;-0,064;-0,069;-0,073;-0,072;-0,088;-0,085;-0,024;-0,033;-0,072;-0,094;-0,061;-0,044;-0,068;;-0,054;-0,053;-0,059;
2023-08-01;-0,063;-0,068;-0,072;-0,072;-0,090;-0,086;-0,023;-0,030;-0,069;-0,092;-0,061;-0,045;-0,069;;-0,053;-0,052;-0,056;
2023-08-02;;;;;-0,094;-0,090;-0,026;-0,033;-0,071;-0,092;-0,063;-0,046;-0,072;;-0,054;-0,053;-0,058;
2023-08-03;-0,068;-0,073;-0,078;-0,077;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,077;-0,081;-0,081;-0,095;-0,091;-0,034;-0,042;-0,082;-0,103;-0,067;-0,048;-0,077;;-0,058;-0,054;-0,065;
2023-08-07;-0,070;-0,075;-0,079;-0,079;-0,096;-0,092;-0,033;-0,041;-0,076;-0,098;-0,067;-0,047;-0,076;;-0,058;-0,055;-0,066;
2023-08-08;-0,069;-0,074;-0,078;-0,078;-0,099;-0,094;-0,033;-0,040;-0,073;-0,095;-0,067;-0,047;-0,076;;-0,056;-0,054;-0,062;
2023-08-09;-0,070;-0,075;-0,080;-0,079;-0,096;-0,091;-0,033;-0,041;-0,080;-0,101;-0,067;-0,047;-0,077;;-0,057;-0,054;-0,063;
2023-08-10;-0,070;-0,075;-0,080;-0,079;-0,092;-0,087;-0,036;-0,044;-0,084;-0,104;-0,066;-0,047;-0,075;;-0,057;-0,054;-0,064;
2023-08-11;-0,068;-0,074;-0,078;-0,077;-0,097;-0,090;-0,032;-0,041;-0,077;-0,097;-0,066;-0,047;-0,075;;-0,056;-0,054;-0,061;
2023-08-14;-0,069;-0,073;-0,077;-0,077;-0,097;-0,090;-0,036;-0,045;-0,071;-0,093;;;;;-0,055;-0,053;-0,061;
2023-08-15;-0,072;-0,078;-0,082;-0,082;-0,102;-0,095;-0,040;-0,048;-0,077;-0,098;-0,069;-0,049;-0,079;;-0,057;-0,054;-0,064;
2023-08-16;-0,073;-0,078;-0,082;-0,082;-0,102;-0,095;-0,040;-0,048;-0,079;-0,099;-0,069;-0,048;-0,079;;-0,057;-0,054;-0,065;
2023-08-17;-0,075;-0,081;-0,086;-0,085;-0,107;-0,098;-0,040;-0,048;-0,082;-0,102;-0,073;-0,050;-0,085;;-0,058;-0,055;-0,066;
2023-08-18;-0,075;-0,081;-0,085;-0,085;-0,109;-0,100;-0,040;-0,048;-0,078;-0,098;-0,073;-0,051;-0,086;;-0,059;-0,055;-0,069;
2023-08-21;-0,076;-0,082;-0,086;-0,086;-0,112;-0,102;-0,044;-0,051;-0,075;-0,095;-0,075;-0,051;-0,087;;-0,058;-0,055;-0,066;
2023-08-22;-0,076;-0,081;-0,086;-0,085;-0,109;-0,100;-0,043;-0,049;-0,078;-0,097;-0,074;-0,051;-0,086;;-0,057;-0,054;-0,065;
2023-08-23;-0,073;-0,079;-0,083;-0,082;-0,108;-0,100;-0,041;-0,047;-0,072;-0,091;-0,071;-0,049;-0,083;;-0,056;-0,053;-0,062;
2023-08-24;-0,073;-0,079;-0,083;-0,083;-0,110;-0,101;-0,033;-0,040;-0,077;-0,096;-0,073;-0,050;-0,085;;-0,054;-0,052;-0,059;
2023-08-25;;;;;-0,109;-0,101;-0,035;-0,040;-0,070;-0,089;-0,072;-0,050;-0,084;;-0,056;-0,053;-0,063;
2023-08-28;-0,070;-0,075;-0,079;-0,079;;;;;;;;;;;;;;
2023-08-29;-0,067;-0,072;-0,076;-0,076;-0,100;-0,094;-0,033;-0,039;-0,065;-0,084;-0,068;-0,048;-0,078;;-0,054;-0,052;-0,059;
2023-08-30;-0,068;-0,074;-0,078;-0,078;-0,101;-0,094;-0,038;-0,044;-0,068;-0,088;-0,069;-0,048;-0,080;;-0,055;-0,053;-0,062;
2023-08-31;-0,066;-0,071;-0,075;-0,074;-0,100;-0,093;-0,036;-0,042;-0,063;-0,083;-0,067;-0,047;-0,077;;-0,052;-0,051;-0,056;
2023-09-01;-0,064;-0,069;-0,073;-0,073;-0,100;-0,092;-0,030;-0,037;-0,058;-0,080;-0,065;-0,046;-0,075;;-0,051;-0,050;-0,054;
2023-09-04;;;;;-0,098;-0,091;-0,026;-0,033;;;-0,065;-0,046;-0,074;;-0,050;-0,050;;
2023-09-05;-0,062;-0,066;-0,070;-0,070;;;;;;;;;;;;;;
2023-09-06;-0,064;-0,068;-0,072;-0,071;-0,096;-0,090;-0,029;-0,035;-0,059;-0,081;-0,065;-0,046;-0,074;;-0,051;-0,050;-0,054;
2023-09-07;-0,066;-0,071;-0,074;-0,074;-0,101;-0,093;-0,034;-0,038;-0,061;-0,082;-0,067;-0,047;-0,077;;-0,052;-0,051;-0,056;
2023-09-08;-0,067;-0,072;-0,076;-0,076;-0,104;-0,095;-0,036;-0,039;-0,062;-0,083;-0,068;-0,048;-0,079;;-0,052;-0,051;-0,057;
2023-09-11;-0,066;-0,071;-0,074;-0,074;-0,101;-0,093;-0,034;-0,039;-0,062;-0,081;-0,067;-0,047;-0,077;;-0,052;-0,050;-0,056;
2023-09-12;-0,067;-0,072;-0,075;-0,075;-0,104;-0,095;-0,033;-0,037;-0,063;-0,082;-0,068;-0,048;-0,079;;-0,051;-0,050;-0,054;
2023-09-13;-0,067;-0,072;-0,076;-0,076;-0,107;-0,097;-0,033;-0,037;-0,063;-0,081;-0,069;-0,048;-0,080;;-0,052;-0,050;-0,056;
2023-09-14;-0,064;-0,068;-0,072;-0,071;-0,101;-0,091;-0,028;-0,032;-0,059;-0,077;-0,065;-0,046;-0,075;;-0,049;-0,049;-0,051;
2023-09-15;-0,064;-0,068;-0,072;-0,071;-0,100;-0,089;-0,026;-0,030;-0,064;-0,082;-0,066;-0,047;-0,076;;-0,049;-0,049;-0,052;
2023-09-18;-0,065;-0,069;-0,073;-0,073;-0,102;-0,091;-0,029;-0,033;-0,063;-0,081;-0,067;-0,047;-0,077;;-0,050;-0,049;-0,053;
2023-09-19;-0,067;-0,072;-0,076;-0,076;-0,104;-0,092;-0,031;-0,036;-0,066;-0,084;-0,070;-0,048;-0,081;;-0,053;-0,050;-0,059;
2023-09-20;-0,069;-0,073;-0,077;-0,077;-0,099;-0,086;-0,036;-0,041;-0,075;-0,091;-0,069;-0,048;-0,080;;-0,053;-0,050;-0,060;
2023-09-21;-0,071;-0,076;-0,079;-0,079;-0,104;-0,089;-0,037;-0,042;-0,077;-0,094;-0,071;-0,049;-0,083;;-0,055;-0,051;-0,063;
2023-09-22;-0,074;-0,079;-0,084;-0,083;-0,107;-0,091;-0,036;-0,042;-0,081;-0,097;-0,074;-0,050;-0,087;;-0,057;-0,052;-0,067;
2023-09-25;;;;;-0,109;-0,094;-0,041;-0,046;-0,081;-0,098;-0,075;-0,051;-0,089;;-0,059;-0,053;-0,072;
2023-09-26;-0,081;-0,088;-0,092;-0,092;;;;;;;;;;;;;;
2023-09-27;-0,082;-0,089;-0,094;-0,093;-0,115;-0,100;-0,047;-0,053;-0,088;-0,107;-0,080;-0,052;-0,096;;-0,062;-0,054;-0,077;
2023-09-28;-0,083;-0,089;-0,094;-0,093;-0,112;-0,099;-0,052;-0,057;-0,087;-0,107;-0,080;-0,053;-0,095;;-0,063;-0,055;-0,079;
2023-09-29;-0,083;-0,089;-0,093;-0,093;-0,108;-0,095;;;-0,092;-0,110;-0,079;-0,052;-0,094;;-0,062;-0,054;-0,078;
2023-10-02;-0,081;-0,087;-0,091;-0,091;-0,110;-0,098;;;-0,084;-0,103;-0,078;-0,052;-0,094;;-0,062;-0,054;-0,078;
2023-10-03;;;;;-0,115;-0,102;;;-0,090;-0,107;-0,082;-0,054;-0,098;;-0,063;-0,055;-0,079;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,082;-0,088;-0,092;-0,092;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,084;-0,088;-0,087;-0,101;-0,088;-0,052;-0,060;-0,084;-0,101;-0,074;-0,050;-0,089;;-0,060;-0,053;-0,075;
2023-10-11;;;;;-0,099;-0,088;-0,047;-0,054;-0,081;-0,099;-0,074;-0,049;-0,088;;-0,059;-0,053;-0,073;
2023-10-12;-0,074;-0,079;-0,083;-0,083;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,082;-0,086;-0,086;-0,102;-0,089;-0,044;-0,050;-0,083;-0,098;-0,075;-0,050;-0,090;;-0,058;-0,052;-0,071;
2023-10-16;-0,078;-0,084;-0,088;-0,088;-0,103;-0,089;-0,051;-0,058;-0,083;-0,098;-0,076;-0,050;-0,091;;-0,060;-0,053;-0,075;
2023-10-17;-0,080;-0,085;-0,089;-0,089;-0,107;-0,094;-0,050;-0,056;-0,084;-0,099;-0,078;-0,051;-0,093;;-0,061;-0,054;-0,076;
2023-10-18;-0,082;-0,088;-0,092;-0,092;-0,113;-0,098;-0,048;-0,055;-0,088;-0,101;-0,081;-0,053;-0,097;;-0,060;-0,053;-0,074;
2023-10-19;-0,086;-0,093;-0,097;-0,097;-0,117;-0,102;-0,055;-0,062;-0,092;-0,108;-0,085;-0,054;-0,103;;-0,062;-0,055;-0,079;
2023-10-20;-0,090;-0,097;-0,102;-0,102;-0,126;-0,109;-0,057;-0,064;-0,097;-0,113;-0,089;-0,056;-0,109;;-0,065;-0,056;-0,085;
2023-10-23;;;;;-0,128;-0,112;-0,058;-0,066;-0,095;-0,111;-0,089;-0,056;-0,109;;-0,067;-0,057;-0,087;
2023-10-24;-0,088;-0,096;-0,101;-0,100;;;;;;;-0,086;-0,055;-0,105;;-0,065;-0,056;-0,083;
2023-10-25;;;;;-0,128;-0,112;-0,055;-0,061;-0,099;-0,112;-0,088;-0,056;-0,108;;-0,066;-0,056;-0,086;
2023-10-26;-0,092;-0,100;-0,105;-0,104;;;;;;;;;;;;;;
2023-10-27;;;;;-0,129;-0,117;-0,055;-0,062;-0,106;-0,118;-0,090;-0,056;-0,110;;-0,067;-0,057;-0,089;
2023-10-30;-0,091;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-10-31;-0,088;-0,096;-0,101;-0,100;-0,122;-0,111;-0,056;-0,062;-0,097;-0,109;-0,084;-0,053;-0,102;;-0,066;-0,056;-0,087;
2023-11-01;-0,085;-0,092;-0,097;-0,097;-0,123;-0,113;-0,054;-0,059;-0,088;-0,101;-0,082;-0,052;-0,099;;-0,063;-0,054;-0,081;
2023-11-02;;;;;-0,113;-0,105;-0,052;-0,055;-0,084;-0,097;-0,076;-0,049;-0,091;;-0,059;-0,052;-0,075;
2023-11-03;-0,080;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,085;-0,089;-0,089;-0,110;-0,102;-0,044;-0,048;-0,086;-0,100;-0,075;-0,049;-0,090;;-0,060;-0,052;-0,076;
2023-11-07;-0,078;-0,084;-0,089;-0,089;-0,111;-0,104;-0,046;-0,050;-0,083;-0,096;-0,075;-0,049;-0,090;;-0,059;-0,052;-0,075;
2023-11-08;-0,079;-0,086;-0,090;-0,090;-0,112;-0,105;-0,048;-0,053;-0,084;-0,097;-0,076;-0,049;-0,091;;-0,059;-0,052;-0,074;
2023-11-09;-0,079;-0,085;-0,090;-0,090;-0,106;-0,099;-0,051;-0,055;-0,090;-0,103;-0,074;-0,048;-0,089;;-0,060;-0,052;-0,077;
2023-11-10;-0,078;-0,084;-0,089;-0,089;-0,110;-0,103;-0,052;-0,056;-0,079;-0,092;-0,074;-0,049;-0,089;;-0,060;-0,052;-0,076;
2023-11-13;-0,079;-0,086;-0,090;-0,090;-0,110;-0,103;-0,053;-0,057;-0,082;-0,096;-0,075;-0,049;-0,091;;-0,059;-0,052;-0,075;
2023-11-14;-0,076;-0,082;-0,087;-0,086;-0,096;-0,092;-0,059;-0,063;-0,080;-0,095;-0,069;-0,046;-0,082;;-0,058;-0,051;-0,073;
2023-11-15;;;;;-0,093;-0,089;-0,054;-0,057;-0,085;-0,100;-0,069;-0,046;-0,082;;-0,059;-0,051;-0,075;
2023-11-16;-0,075;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,079;-0,083;-0,083;-0,092;-0,088;-0,056;-0,059;-0,083;-0,098;-0,068;-0,045;-0,081;;-0,059;-0,051;-0,075;
2023-11-20;-0,073;-0,079;-0,083;-0,083;-0,090;-0,087;-0,055;-0,059;-0,083;-0,098;-0,067;-0,044;-0,080;;-0,060;-0,051;-0,077;
2023-11-21;-0,074;-0,080;-0,085;-0,084;-0,092;-0,089;-0,056;-0,059;-0,087;-0,100;-0,069;-0,045;-0,082;;-0,060;-0,052;-0,078;
2023-11-22;-0,071;-0,077;-0,081;-0,081;-0,089;-0,087;-0,052;-0,057;-0,081;-0,094;-0,066;-0,044;-0,078;;-0,058;-0,051;-0,073;
2023-11-23;;;;;-0,087;-0,084;-0,052;-0,056;;;-0,065;-0,044;-0,077;;-0,057;-0,050;;
2023-11-24;-0,072;-0,078;-0,082;-0,082;-0,087;-0,084;-0,057;-0,061;-0,084;-0,098;-0,066;-0,044;-0,078;;-0,058;-0,051;-0,074;
2023-11-27;-0,072;-0,078;-0,082;-0,082;-0,087;-0,084;-0,059;-0,062;-0,084;-0,098;-0,066;-0,043;-0,078;;-0,058;-0,050;-0,074;
2023-11-28;-0,074;-0,080;-0,084;-0,084;-0,090;-0,086;-0,059;-0,062;-0,088;-0,101;-0,068;-0,044;-0,082;;-0,061;-0,052;-0,080;
2023-11-29;;;;;-0,086;-0,083;-0,062;-0,063;-0,088;-0,102;-0,067;-0,043;-0,080;;-0,058;-0,050;-0,076;
2023-11-30;-0,069;-0,075;-0,080;-0,079;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,074;-0,079;-0,078;-0,084;-0,080;-0,060;-0,061;-0,079;-0,094;-0,063;-0,041;-0,076;;-0,055;-0,048;-0,070;
2023-12-04;-0,068;-0,074;-0,078;-0,078;-0,084;-0,079;-0,061;-0,060;-0,082;-0,096;-0,063;-0,041;-0,076;;-0,056;-0,048;-0,072;
2023-12-05;-0,067;-0,072;-0,076;-0,076;-0,080;-0,077;-0,065;-0,063;-0,081;-0,095;-0,061;-0,040;-0,073;;-0,054;-0,047;-0,069;
2023-12-06;-0,066;-0,071;-0,076;-0,075;-0,075;-0,073;-0,066;-0,063;-0,086;-0,098;-0,060;-0,039;-0,071;;-0,053;-0,047;-0,067;
2023-12-07;-0,065;-0,071;-0,075;-0,075;-0,074;-0,072;-0,070;-0,066;-0,082;-0,095;-0,059;-0,039;-0,071;;-0,053;-0,047;-0,067;
2023-12-08;-0,063;-0,068;-0,072;-0,071;-0,071;-0,068;-0,067;-0,062;-0,078;-0,091;-0,057;-0,038;-0,068;;-0,052;-0,046;-0,065;
2023-12-11;;;;;-0,067;-0,065;-0,066;-0,061;-0,075;-0,088;-0,054;-0,037;-0,064;;-0,051;-0,046;-0,063;
2023-12-12;-0,061;-0,065;-0,069;-0,069;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,069;-0,068;-0,071;-0,068;-0,068;-0,063;-0,069;-0,082;-0,055;-0,036;-0,065;;-0,050;-0,045;-0,062;
2023-12-14;-0,059;-0,063;-0,067;-0,067;-0,060;-0,058;-0,070;-0,065;-0,074;-0,091;-0,051;-0,034;-0,060;;-0,050;-0,044;-0,064;
2023-12-15;-0,055;-0,059;-0,063;-0,062;-0,056;-0,056;-0,065;-0,059;-0,071;-0,088;-0,048;-0,033;-0,057;;-0,050;-0,044;-0,062;
2023-12-18;-0,057;-0,061;-0,065;-0,065;-0,058;-0,059;-0,070;-0,063;-0,071;-0,088;-0,050;-0,033;-0,060;;-0,051;-0,044;-0,066;
2023-12-19;-0,057;-0,061;-0,065;-0,065;-0,056;-0,057;-0,072;-0,066;-0,070;-0,088;-0,049;-0,033;-0,058;;-0,050;-0,044;-0,064;
2023-12-20;-0,058;-0,063;-0,067;-0,067;-0,056;-0,057;-0,073;-0,066;-0,078;-0,095;-0,050;-0,033;-0,060;;-0,050;-0,044;-0,064;
2023-12-21;-0,058;-0,063;-0,068;-0,067;-0,059;-0,060;-0,072;-0,067;-0,074;-0,092;-0,051;-0,033;-0,060;;-0,052;-0,045;-0,069;
2023-12-22;-0,060;-0,065;-0,069;-0,069;-0,058;-0,058;-0,079;-0,072;-0,077;-0,095;-0,051;-0,033;-0,061;;-0,053;-0,045;-0,071;
2023-12-27;-0,059;-0,064;-0,069;-0,068;-0,055;-0,056;-0,075;-0,068;-0,079;-0,097;-0,050;-0,033;-0,060;;-0,053;-0,045;-0,070;
2023-12-28;-0,057;-0,062;-0,066;-0,066;-0,055;-0,056;-0,068;-0,061;-0,077;-0,095;-0,050;-0,033;-0,059;;-0,052;-0,044;-0,069;
2023-12-29;-0,054;-0,059;-0,063;-0,063;-0,054;-0,055;-0,062;-0,055;-0,073;-0,091;;;;;-0,050;-0,043;-0,065;
2024-01-02;-0,054;-0,058;-0,062;-0,062;-0,055;-0,054;-0,063;-0,053;-0,072;-0,090;-0,048;-0,032;-0,057;;-0,050;-0,043;-0,066;
2024-01-03;;;;;-0,063;-0,060;-0,063;-0,055;-0,073;-0,090;-0,051;-0,033;-0,061;;-0,050;-0,043;-0,065;
2024-01-04;-0,059;-0,063;-0,068;-0,067;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,065;-0,069;-0,069;-0,065;-0,060;-0,068;-0,060;-0,077;-0,095;-0,054;-0,035;-0,065;;-0,051;-0,043;-0,067;
2024-01-08;-0,057;-0,061;-0,065;-0,065;-0,062;-0,057;-0,070;-0,061;-0,067;-0,086;-0,050;-0,033;-0,060;;-0,050;-0,043;-0,065;
2024-01-09;-0,056;-0,061;-0,065;-0,064;-0,064;-0,059;-0,070;-0,060;-0,065;-0,084;-0,051;-0,034;-0,060;;-0,048;-0,042;-0,062;
2024-01-10;-0,057;-0,062;-0,065;-0,065;-0,065;-0,060;-0,075;-0,064;-0,064;-0,083;-0,051;-0,034;-0,060;;-0,047;-0,041;-0,061;
2024-01-11;-0,056;-0,060;-0,064;-0,064;-0,067;-0,061;-0,068;-0,059;-0,060;-0,080;-0,051;-0,034;-0,060;;-0,045;-0,040;-0,057;
2024-01-12;-0,055;-0,059;-0,063;-0,063;-0,062;-0,057;-0,069;-0,061;-0,061;-0,081;-0,049;-0,033;-0,058;;-0,045;-0,040;-0,058;
2024-01-15;;;;;-0,066;-0,061;-0,067;-0,059;;;-0,050;-0,033;-0,060;;-0,045;-0,039;;
