
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,111;-0,042;-0,025;-0,110;-0,043;-0,075;-0,077;-0,100;-0,120;-0,131;-0,140;-0,140;-0,115;-0,129;-0,130;-0,135;-0,226;
2023-05-11;-0,106;-0,041;-0,022;-0,108;-0,036;-0,073;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,110;-0,125;-0,127;-0,131;-0,221;
2023-05-12;-0,104;-0,041;-0,023;-0,107;-0,038;-0,073;-0,074;-0,097;-0,115;-0,127;-0,135;-0,136;-0,111;-0,125;-0,127;-0,132;-0,220;
2023-05-15;-0,103;-0,041;-0,023;-0,106;-0,034;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,107;-0,121;-0,123;-0,131;-0,217;
2023-05-16;-0,099;-0,041;-0,023;-0,107;-0,039;-0,074;-0,076;-0,097;-0,116;-0,127;-0,135;-0,135;-0,112;-0,125;-0,122;-0,128;-0,218;
2023-05-17;-0,097;-0,041;-0,023;-0,106;-0,043;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,112;-0,125;-0,121;-0,127;-0,208;
2023-05-19;-0,090;-0,041;-0,023;-0,102;-0,037;-0,073;-0,074;-0,093;-0,109;-0,119;-0,126;-0,127;-0,103;-0,119;-0,117;-0,121;-0,201;
2023-05-22;-0,087;-0,041;-0,023;-0,101;-0,037;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,126;-0,104;-0,120;-0,114;-0,118;-0,199;
2023-05-23;-0,086;-0,041;-0,023;-0,102;-0,036;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,106;-0,120;-0,114;-0,118;-0,203;
2023-05-24;-0,087;-0,041;-0,023;-0,104;-0,049;-0,074;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,116;-0,128;-0,113;-0,117;-0,202;
2023-05-25;-0,087;-0,041;-0,022;-0,102;-0,053;;;;;;;;-0,117;-0,129;-0,111;-0,115;-0,187;
2023-05-26;;;;-0,099;;-0,073;-0,074;-0,092;-0,107;-0,117;-0,124;-0,124;;;;;-0,178;
2023-05-29;-0,085;-0,041;-0,022;;-0,050;-0,073;-0,074;-0,092;-0,107;-0,117;-0,124;-0,124;-0,112;-0,126;-0,109;-0,110;;
2023-05-30;-0,083;-0,041;-0,022;-0,098;-0,050;-0,072;-0,073;-0,091;-0,106;-0,116;-0,123;-0,123;-0,113;-0,127;-0,108;-0,109;-0,174;
2023-05-31;-0,086;-0,041;-0,021;-0,100;-0,052;-0,072;-0,072;-0,091;-0,108;-0,118;-0,126;-0,126;-0,117;-0,131;-0,112;-0,112;-0,180;
2023-06-01;-0,080;-0,041;-0,021;-0,098;-0,049;-0,070;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,114;-0,127;-0,111;-0,113;-0,175;
2023-06-02;-0,080;-0,041;-0,021;-0,095;-0,038;-0,068;-0,069;-0,087;-0,101;-0,111;-0,118;-0,118;-0,104;-0,119;-0,103;-0,107;-0,171;
2023-06-05;-0,068;-0,041;-0,021;-0,093;-0,038;;;;;;;;-0,104;-0,119;-0,100;-0,102;-0,168;
2023-06-07;-0,073;-0,041;-0,021;-0,093;-0,035;-0,068;-0,068;-0,085;-0,098;-0,107;-0,114;-0,114;-0,101;-0,115;-0,098;-0,099;-0,169;
2023-06-08;-0,077;-0,041;-0,021;-0,093;-0,040;-0,069;-0,069;-0,086;-0,099;-0,108;-0,114;-0,114;-0,103;-0,117;-0,101;-0,102;-0,168;
2023-06-09;-0,071;-0,041;-0,021;-0,092;-0,039;-0,068;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,103;-0,116;-0,098;-0,098;-0,166;
2023-06-12;-0,069;-0,041;-0,020;-0,091;-0,038;-0,067;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,103;-0,118;-0,097;-0,098;-0,161;
2023-06-13;-0,070;-0,041;-0,021;-0,091;-0,035;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,099;-0,115;-0,097;-0,098;-0,162;
2023-06-14;-0,066;-0,040;-0,022;-0,092;-0,035;-0,068;-0,068;-0,084;-0,097;-0,105;-0,112;-0,112;-0,100;-0,116;-0,097;-0,099;-0,160;
2023-06-15;-0,072;-0,041;-0,021;-0,091;-0,039;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,101;-0,116;-0,094;-0,097;-0,157;
2023-06-16;-0,073;-0,040;-0,022;-0,091;-0,041;-0,067;-0,067;-0,083;-0,096;-0,105;-0,111;-0,112;-0,101;-0,114;-0,091;-0,094;-0,159;
2023-06-19;-0,072;-0,040;-0,022;-0,091;-0,050;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,108;-0,120;-0,091;-0,093;;
2023-06-20;-0,068;-0,040;-0,022;-0,091;-0,056;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,111;-0,123;-0,091;-0,093;-0,152;
2023-06-21;-0,074;-0,040;-0,022;-0,095;-0,061;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,115;-0,125;-0,102;-0,102;-0,161;
2023-06-22;-0,078;-0,040;-0,023;-0,096;-0,064;-0,069;-0,070;-0,088;-0,103;-0,114;-0,121;-0,121;-0,120;-0,130;;;-0,161;
2023-06-26;-0,087;-0,040;-0,023;-0,098;-0,066;;;;;;;;-0,120;-0,130;-0,109;-0,107;-0,167;
2023-06-27;;;;;;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;;;;;;
2023-06-28;-0,080;-0,040;-0,023;-0,093;-0,059;-0,067;-0,068;-0,085;-0,100;-0,109;-0,117;-0,117;-0,115;-0,125;-0,102;-0,101;-0,157;
2023-06-29;-0,078;-0,040;-0,023;-0,092;-0,057;-0,067;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,112;-0,122;-0,102;-0,102;-0,154;
2023-06-30;-0,082;-0,040;-0,023;-0,090;-0,054;-0,067;-0,067;-0,083;-0,096;-0,105;-0,111;-0,112;-0,107;-0,118;-0,102;-0,102;-0,150;
2023-07-03;-0,073;-0,040;-0,023;-0,089;-0,060;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,109;-0,118;-0,095;-0,094;-0,148;
2023-07-04;-0,079;-0,040;-0,023;-0,089;-0,053;;;;;;;;-0,107;-0,116;-0,096;-0,094;;
2023-07-05;;;;;;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;;;;;;
2023-07-06;-0,078;-0,039;-0,024;-0,092;-0,067;-0,068;-0,068;-0,084;-0,098;-0,107;-0,113;-0,114;-0,119;-0,127;-0,101;-0,096;-0,150;
2023-07-07;-0,082;-0,039;-0,023;-0,094;-0,062;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,116;-0,126;-0,109;-0,104;-0,154;
2023-07-10;-0,084;-0,039;-0,024;-0,095;-0,067;-0,071;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,118;-0,127;-0,108;-0,105;-0,152;
2023-07-11;-0,087;-0,039;-0,024;-0,096;-0,065;-0,071;-0,071;-0,088;-0,103;-0,112;-0,119;-0,119;-0,117;-0,125;-0,108;-0,105;-0,154;
2023-07-12;-0,095;-0,039;-0,024;-0,098;-0,059;-0,071;-0,071;-0,089;-0,105;-0,114;-0,122;-0,122;-0,113;-0,121;-0,115;-0,113;-0,161;
2023-07-13;-0,097;-0,039;-0,022;-0,099;-0,064;-0,070;-0,071;-0,090;-0,107;-0,117;-0,125;-0,125;-0,114;-0,121;-0,116;-0,115;-0,164;
2023-07-14;-0,097;-0,039;-0,022;-0,099;-0,069;-0,069;-0,069;-0,089;-0,105;-0,116;-0,123;-0,123;-0,117;-0,125;-0,113;-0,109;-0,164;
2023-07-17;;-0,039;-0,022;-0,099;-0,073;-0,069;-0,069;-0,088;-0,104;-0,115;-0,122;-0,122;-0,118;-0,126;-0,113;-0,108;-0,160;
2023-07-18;-0,096;-0,039;-0,021;-0,098;-0,070;-0,068;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,114;-0,123;-0,119;-0,112;-0,158;
2023-07-19;-0,092;-0,039;-0,020;-0,096;-0,065;-0,067;-0,067;-0,086;-0,102;-0,113;-0,121;-0,121;-0,116;-0,122;-0,118;-0,111;-0,155;
2023-07-20;-0,097;-0,039;-0,021;-0,097;-0,065;-0,068;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,118;-0,125;-0,116;-0,109;-0,159;
2023-07-21;-0,097;-0,039;-0,021;-0,095;-0,063;-0,067;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,118;-0,123;-0,114;-0,107;-0,156;
2023-07-24;-0,093;-0,038;-0,020;-0,094;-0,062;-0,067;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,115;-0,120;-0,117;-0,109;-0,156;
2023-07-25;-0,093;-0,038;-0,021;-0,093;-0,057;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,111;-0,117;-0,109;-0,102;-0,154;
2023-07-26;-0,088;-0,038;-0,021;-0,092;-0,058;-0,066;-0,067;-0,084;-0,099;-0,108;-0,116;-0,116;-0,115;-0,120;-0,106;-0,099;-0,152;
2023-07-27;-0,086;-0,038;-0,021;-0,092;-0,057;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,113;-0,117;-0,103;-0,096;-0,154;
2023-07-28;-0,083;-0,038;-0,021;-0,090;-0,057;-0,065;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,113;-0,117;-0,097;-0,093;-0,147;
2023-07-31;-0,084;-0,038;-0,021;-0,090;-0,059;-0,065;-0,065;-0,081;-0,095;-0,105;-0,112;-0,112;-0,114;-0,118;-0,097;-0,092;-0,146;
2023-08-01;-0,082;-0,038;-0,021;-0,089;-0,062;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,116;-0,120;-0,096;-0,089;-0,143;
2023-08-02;-0,084;-0,038;-0,021;-0,090;-0,066;;;;;;;;-0,120;-0,123;-0,099;-0,092;-0,145;
2023-08-03;;;;;;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-04;-0,092;-0,038;-0,022;-0,094;-0,065;-0,070;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,121;-0,124;-0,107;-0,101;-0,156;
2023-08-07;-0,089;-0,038;-0,023;-0,093;-0,068;-0,068;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,122;-0,125;-0,106;-0,099;-0,150;
2023-08-08;-0,086;-0,037;-0,021;-0,091;-0,071;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,125;-0,127;-0,106;-0,099;-0,147;
2023-08-09;-0,091;-0,037;-0,022;-0,092;-0,070;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,122;-0,124;-0,106;-0,099;-0,154;
2023-08-10;-0,094;-0,037;-0,022;-0,092;-0,064;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,118;-0,120;-0,109;-0,103;-0,158;
2023-08-11;;-0,037;-0,023;-0,091;-0,069;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,122;-0,124;-0,105;-0,100;-0,151;
2023-08-14;-0,093;-0,037;-0,024;-0,091;-0,069;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,122;-0,123;-0,109;-0,104;-0,145;
2023-08-15;-0,091;-0,037;-0,024;-0,094;-0,074;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,128;-0,128;-0,113;-0,106;-0,151;
2023-08-16;-0,096;-0,037;-0,024;-0,094;-0,077;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,122;-0,127;-0,128;-0,113;-0,106;-0,153;
2023-08-17;-0,097;-0,037;-0,024;-0,096;-0,085;-0,072;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,133;-0,131;-0,113;-0,106;-0,156;
2023-08-18;-0,094;-0,037;-0,024;-0,096;-0,088;-0,072;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,135;-0,133;-0,113;-0,107;-0,152;
2023-08-21;-0,097;-0,037;-0,025;-0,097;-0,094;-0,072;-0,073;-0,091;-0,108;-0,118;-0,125;-0,126;-0,138;-0,136;-0,117;-0,110;-0,149;
2023-08-22;-0,093;-0,037;-0,025;-0,096;-0,090;-0,073;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,134;-0,134;-0,116;-0,107;-0,152;
2023-08-23;-0,087;-0,036;-0,022;-0,093;-0,089;-0,071;-0,071;-0,089;-0,105;-0,115;-0,122;-0,122;-0,134;-0,133;-0,114;-0,106;-0,146;
2023-08-24;-0,086;-0,037;-0,022;-0,095;-0,093;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,135;-0,135;-0,106;-0,098;-0,151;
2023-08-25;-0,090;-0,036;-0,023;-0,093;-0,093;;;;;;;;-0,135;-0,134;-0,108;-0,099;-0,144;
2023-08-28;;;;;;-0,069;-0,070;-0,086;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-08-29;-0,087;-0,036;-0,023;-0,090;-0,084;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,126;-0,127;-0,106;-0,098;-0,139;
2023-08-30;-0,090;-0,036;-0,023;-0,092;-0,084;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,128;-0,111;-0,103;-0,142;
2023-08-31;-0,081;-0,036;-0,021;-0,089;-0,080;-0,067;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,126;-0,126;-0,109;-0,101;-0,137;
2023-09-01;-0,077;-0,036;-0,022;-0,087;-0,082;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,126;-0,126;-0,103;-0,096;-0,132;
2023-09-04;-0,075;-0,036;-0,022;;-0,079;;;;;;;;-0,124;-0,124;-0,099;-0,092;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-09-06;-0,071;-0,036;-0,023;-0,088;-0,081;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,122;-0,123;-0,102;-0,093;-0,133;
2023-09-07;-0,071;-0,036;-0,023;-0,089;-0,087;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,127;-0,127;-0,106;-0,096;-0,135;
2023-09-08;-0,079;-0,035;-0,023;-0,091;-0,089;-0,068;-0,068;-0,084;-0,099;-0,109;-0,115;-0,115;-0,129;-0,129;-0,109;-0,098;-0,136;
2023-09-11;-0,077;-0,035;-0,022;-0,090;-0,086;-0,067;-0,068;-0,083;-0,098;-0,107;-0,114;-0,114;-0,126;-0,127;-0,107;-0,097;-0,135;
2023-09-12;-0,074;-0,035;-0,022;-0,090;-0,093;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,130;-0,128;-0,106;-0,095;-0,137;
2023-09-13;-0,076;-0,035;-0,022;-0,090;-0,096;-0,068;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;-0,133;-0,130;-0,106;-0,096;-0,137;
2023-09-14;-0,068;-0,035;-0,022;-0,087;-0,089;-0,066;-0,066;-0,082;-0,095;-0,105;-0,111;-0,111;-0,127;-0,124;-0,101;-0,091;-0,132;
2023-09-15;-0,067;-0,035;-0,022;-0,088;-0,089;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,126;-0,122;-0,099;-0,089;-0,138;
2023-09-18;;-0,035;-0,022;-0,089;-0,094;-0,067;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,128;-0,124;-0,102;-0,092;-0,137;
2023-09-19;-0,070;-0,035;-0,022;-0,091;-0,098;-0,068;-0,069;-0,085;-0,099;-0,109;-0,115;-0,115;-0,130;-0,125;-0,104;-0,095;-0,140;
2023-09-20;-0,077;-0,035;-0,022;-0,092;-0,091;-0,069;-0,069;-0,086;-0,100;-0,110;-0,116;-0,117;-0,125;-0,119;-0,109;-0,100;-0,149;
2023-09-21;-0,077;-0,035;-0,022;-0,094;-0,096;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;-0,129;-0,122;-0,110;-0,101;-0,151;
2023-09-22;-0,083;-0,035;-0,022;-0,096;-0,099;-0,072;-0,072;-0,089;-0,106;-0,116;-0,123;-0,123;-0,132;-0,124;-0,109;-0,101;-0,155;
2023-09-25;-0,085;-0,035;-0,023;-0,098;-0,101;;;;;;;;-0,134;-0,127;-0,114;-0,105;-0,155;
2023-09-26;;;;;;-0,074;-0,075;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-09-27;-0,089;-0,034;-0,023;-0,103;-0,110;-0,075;-0,076;-0,095;-0,114;-0,125;-0,133;-0,133;-0,140;-0,134;-0,120;-0,112;-0,162;
2023-09-28;-0,095;-0,034;-0,025;-0,103;-0,107;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,138;-0,132;-0,125;-0,116;-0,161;
2023-09-29;-0,100;-0,034;-0,021;-0,103;-0,101;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,133;-0,129;;;-0,165;
2023-10-02;-0,097;-0,034;-0,023;-0,102;-0,103;-0,075;-0,076;-0,095;-0,112;-0,123;-0,130;-0,130;-0,135;-0,131;;;-0,158;
2023-10-03;-0,097;-0,034;-0,023;-0,106;-0,110;;;;;;;;-0,141;-0,136;;;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,078;-0,096;-0,114;-0,125;-0,132;-0,132;;;;;;
2023-10-10;-0,097;-0,034;-0,022;-0,101;-0,097;-0,076;-0,076;-0,094;-0,110;-0,120;-0,127;-0,127;-0,126;-0,122;-0,125;-0,118;-0,158;
2023-10-11;-0,099;-0,034;-0,021;-0,100;-0,098;;;;;;;;-0,125;-0,121;-0,120;-0,113;-0,155;
2023-10-12;;;;;;-0,073;-0,073;-0,090;-0,106;-0,115;-0,122;-0,122;;;;;;
2023-10-13;-0,093;-0,034;-0,021;-0,100;-0,108;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,128;-0,122;-0,117;-0,109;-0,157;
2023-10-16;-0,105;-0,034;-0,022;-0,101;-0,111;-0,075;-0,075;-0,093;-0,110;-0,120;-0,127;-0,127;-0,128;-0,123;-0,124;-0,117;-0,157;
2023-10-17;-0,101;-0,034;-0,021;-0,102;-0,115;-0,076;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;-0,133;-0,127;-0,123;-0,115;-0,157;
2023-10-18;-0,096;-0,033;-0,022;-0,104;-0,123;-0,077;-0,078;-0,096;-0,113;-0,124;-0,131;-0,131;-0,139;-0,131;-0,121;-0,114;-0,162;
2023-10-19;-0,106;-0,033;-0,022;-0,109;-0,126;-0,080;-0,080;-0,100;-0,118;-0,129;-0,137;-0,137;-0,142;-0,135;-0,128;-0,121;-0,166;
2023-10-20;-0,106;-0,033;-0,022;-0,112;-0,129;-0,081;-0,082;-0,103;-0,122;-0,134;-0,142;-0,142;-0,151;-0,143;-0,130;-0,123;-0,171;
2023-10-23;-0,107;-0,033;-0,022;-0,112;-0,129;;;;;;;;-0,153;-0,146;-0,131;-0,125;-0,169;
2023-10-24;;;;;;-0,079;-0,080;-0,100;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-25;-0,103;-0,033;-0,022;-0,111;-0,131;;;;;;;;-0,153;-0,146;-0,128;-0,120;-0,172;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,123;-0,136;-0,144;-0,144;;;;;;
2023-10-27;-0,103;-0,033;-0,022;-0,112;-0,129;;;;;;;;-0,155;-0,150;-0,128;-0,121;-0,180;
2023-10-30;;;;;;-0,080;-0,080;-0,102;-0,122;-0,135;-0,143;-0,143;;;;;;
2023-10-31;-0,105;-0,033;-0,021;-0,107;-0,117;-0,078;-0,079;-0,100;-0,120;-0,132;-0,140;-0,140;-0,148;-0,144;-0,129;-0,121;-0,171;
2023-11-01;-0,091;-0,033;-0,022;-0,103;-0,118;-0,077;-0,078;-0,098;-0,117;-0,129;-0,136;-0,136;-0,149;-0,146;-0,127;-0,118;-0,162;
2023-11-02;-0,089;-0,033;-0,021;-0,098;-0,103;;;;;;;;-0,139;-0,138;-0,125;-0,114;-0,157;
2023-11-03;;;;;;-0,073;-0,073;-0,093;-0,111;-0,123;-0,130;-0,130;;;;;;
2023-11-06;-0,090;-0,032;-0,021;-0,097;-0,099;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,136;-0,135;-0,117;-0,107;-0,160;
2023-11-07;-0,097;-0,032;-0,020;-0,097;-0,099;-0,072;-0,073;-0,092;-0,110;-0,121;-0,128;-0,128;-0,137;-0,137;-0,119;-0,108;-0,157;
2023-11-08;-0,102;-0,032;-0,020;-0,098;-0,099;-0,072;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,137;-0,138;-0,121;-0,111;-0,158;
2023-11-09;-0,100;-0,032;-0,020;-0,098;-0,090;-0,072;-0,072;-0,092;-0,110;-0,122;-0,129;-0,129;-0,131;-0,133;-0,124;-0,114;-0,164;
2023-11-10;-0,100;-0,032;-0,020;-0,097;-0,096;-0,072;-0,072;-0,091;-0,109;-0,121;-0,128;-0,128;-0,136;-0,137;-0,125;-0,114;-0,152;
2023-11-13;-0,104;-0,032;-0,021;-0,098;-0,097;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,130;-0,136;-0,136;-0,126;-0,116;-0,156;
2023-11-14;-0,108;-0,032;-0,019;-0,094;-0,074;-0,071;-0,071;-0,090;-0,108;-0,119;-0,126;-0,126;-0,122;-0,125;-0,132;-0,122;-0,154;
2023-11-15;-0,107;-0,032;-0,019;-0,094;-0,075;;;;;;;;-0,118;-0,123;-0,126;-0,116;-0,159;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;;;;;;
2023-11-17;-0,099;-0,032;-0,019;-0,093;-0,073;-0,068;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;-0,117;-0,122;-0,129;-0,118;-0,157;
2023-11-20;-0,101;-0,031;-0,019;-0,093;-0,071;-0,068;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,115;-0,121;-0,128;-0,118;-0,157;
2023-11-21;-0,101;-0,031;-0,018;-0,094;-0,074;-0,068;-0,069;-0,088;-0,106;-0,117;-0,124;-0,124;-0,118;-0,123;-0,129;-0,118;-0,161;
2023-11-22;-0,100;-0,031;-0,018;-0,092;-0,070;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,115;-0,120;-0,125;-0,115;-0,155;
2023-11-23;;-0,031;-0,019;;-0,068;-0,066;-0,067;;;;;;-0,113;-0,117;-0,125;-0,115;;
2023-11-24;-0,102;-0,031;-0,019;-0,092;-0,068;-0,067;-0,068;-0,087;-0,104;-0,114;-0,121;-0,121;-0,112;-0,117;-0,130;-0,120;-0,158;
2023-11-27;-0,101;-0,031;-0,018;-0,092;-0,067;-0,067;-0,068;-0,087;-0,104;-0,114;-0,121;-0,121;-0,113;-0,117;-0,132;-0,121;-0,158;
2023-11-28;-0,103;-0,031;-0,018;-0,093;-0,070;-0,067;-0,068;-0,087;-0,105;-0,116;-0,124;-0,124;-0,115;-0,120;-0,132;-0,121;-0,162;
2023-11-29;-0,104;-0,031;-0,017;-0,092;-0,066;;;;;;;;-0,112;-0,117;-0,135;-0,122;-0,162;
2023-11-30;;;;;;-0,064;-0,064;-0,084;-0,101;-0,112;-0,119;-0,119;;;;;;
2023-12-01;-0,099;-0,030;-0,017;-0,088;-0,064;-0,064;-0,064;-0,083;-0,100;-0,111;-0,118;-0,118;-0,109;-0,113;-0,133;-0,120;-0,153;
2023-12-04;-0,100;-0,031;-0,016;-0,088;-0,066;-0,063;-0,063;-0,083;-0,100;-0,110;-0,118;-0,118;-0,110;-0,113;-0,134;-0,119;-0,155;
2023-12-05;-0,103;-0,030;-0,015;-0,087;-0,059;-0,062;-0,062;-0,082;-0,098;-0,109;-0,116;-0,116;-0,105;-0,110;-0,138;-0,122;-0,155;
2023-12-06;-0,096;-0,030;-0,015;-0,087;-0,052;-0,061;-0,061;-0,081;-0,098;-0,108;-0,115;-0,115;-0,101;-0,106;-0,139;-0,122;-0,160;
2023-12-07;-0,093;-0,030;-0,015;-0,086;-0,052;-0,060;-0,061;-0,080;-0,097;-0,107;-0,115;-0,115;-0,100;-0,105;-0,143;-0,125;-0,156;
2023-12-08;-0,098;-0,030;-0,015;-0,084;-0,050;-0,059;-0,060;-0,078;-0,094;-0,104;-0,111;-0,111;-0,097;-0,102;-0,140;-0,120;-0,152;
2023-12-11;-0,095;-0,030;-0,014;-0,082;-0,046;;;;;;;;-0,093;-0,099;-0,139;-0,119;-0,149;
2023-12-12;;;;;;-0,059;-0,060;-0,077;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-12-13;-0,094;-0,030;-0,014;-0,082;-0,051;-0,058;-0,059;-0,076;-0,092;-0,101;-0,108;-0,108;-0,097;-0,102;-0,141;-0,122;-0,142;
2023-12-14;-0,098;-0,029;-0,014;-0,081;-0,033;-0,056;-0,056;-0,075;-0,090;-0,100;-0,106;-0,107;-0,085;-0,092;-0,143;-0,123;-0,148;
2023-12-15;-0,095;-0,029;-0,012;-0,078;-0,030;-0,054;-0,054;-0,072;-0,087;-0,095;-0,102;-0,102;-0,081;-0,089;-0,138;-0,118;-0,144;
2023-12-18;-0,104;-0,029;-0,013;-0,079;-0,034;-0,054;-0,054;-0,073;-0,089;-0,098;-0,105;-0,105;-0,084;-0,092;-0,143;-0,122;-0,145;
2023-12-19;-0,105;-0,029;-0,012;-0,079;-0,030;-0,054;-0,054;-0,073;-0,088;-0,097;-0,104;-0,104;-0,082;-0,091;-0,145;-0,125;-0,144;
2023-12-20;-0,102;-0,029;-0,011;-0,081;-0,031;-0,054;-0,054;-0,074;-0,090;-0,099;-0,106;-0,106;-0,081;-0,090;-0,146;-0,125;-0,152;
2023-12-21;-0,104;-0,029;-0,011;-0,081;-0,033;-0,053;-0,054;-0,073;-0,090;-0,100;-0,107;-0,107;-0,084;-0,093;-0,145;-0,126;-0,147;
2023-12-22;-0,107;-0,029;-0,012;-0,081;-0,030;-0,054;-0,054;-0,074;-0,091;-0,101;-0,108;-0,108;-0,083;-0,091;-0,152;-0,130;-0,151;
2023-12-27;-0,105;-0,029;-0,011;-0,081;-0,028;-0,054;-0,054;-0,074;-0,091;-0,101;-0,108;-0,108;-0,081;-0,089;-0,148;-0,127;-0,152;
